ticker,AVTI US Equity
2009-05-13,-40.0
2009-05-14,66.6667
2009-05-15,-40.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,66.6667
2009-06-22,-40.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,66.6667
2009-06-26,-40.0
2009-06-29,0.0
2009-06-30,66.6667
2009-07-02,-40.0
2009-07-06,0.0
2009-07-07,66.6667
2009-07-08,-40.0
2009-07-09,0.0
2009-07-10,66.6667
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,-40.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,-33.3333
2009-08-03,50.0
2009-08-04,0.0
2009-08-05,-33.3333
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,50.0
2009-08-12,0.0
2009-08-13,-33.3333
2009-08-14,0.0
2009-08-17,150.0
2009-08-18,0.0
2009-08-19,-40.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,66.6667
2009-08-27,-40.0
2009-08-28,0.0
2009-08-31,-33.3333
2009-09-01,0.0
2009-09-02,50.0
2009-09-03,100.0
2009-09-04,-16.6667
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,-40.0
2009-09-11,66.6667
2009-09-14,0.0
2009-09-15,-40.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,66.6667
2009-09-22,0.0
2009-09-23,-40.0
2009-09-24,66.6667
2009-09-25,20.0
2009-09-28,0.0
2009-09-29,-16.6667
2009-09-30,-40.0
2009-10-01,66.6667
2009-10-05,-40.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,100.0
2009-10-21,-50.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,66.6667
2009-11-06,0.0
2009-11-10,0.0
2009-11-12,-40.0
2009-11-13,0.0
2009-11-18,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,66.6667
2009-11-30,-40.0
2009-12-01,0.0
2009-12-02,66.6667
2009-12-03,-40.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,66.6667
2009-12-16,-40.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,-33.3333
2009-12-28,0.0
2009-12-29,50.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,-33.3333
2010-01-05,0.0
2010-01-06,50.0
2010-01-07,0.0
2010-01-08,-33.3333
2010-01-11,0.0
2010-01-12,0.0
2010-01-14,50.0
2010-01-15,66.6667
2010-01-19,-40.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-29,0.0
2010-02-01,-33.3333
2010-02-02,50.0
2010-02-04,-33.3333
2010-02-05,50.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,66.6667
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,-40.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,-33.3333
2010-03-15,50.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-24,-33.3333
2010-03-25,50.0
2010-03-26,0.0
2010-03-30,66.6667
2010-04-01,-40.0
2010-04-05,66.6667
2010-04-06,-40.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-14,-33.3333
2010-04-15,0.0
2010-04-16,0.0
2010-04-20,50.0
2010-04-21,0.0
2010-04-23,0.0
2010-04-26,66.6667
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-06,0.0
2010-05-07,-40.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,-33.3333
2010-05-14,50.0
2010-05-17,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-07,-33.3333
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-14,50.0
2010-06-15,-33.3333
2010-06-16,50.0
2010-06-17,0.0
2010-06-21,-33.3333
2010-06-23,0.0
2010-06-25,0.0
2010-06-29,50.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,66.6667
2010-07-08,20.0
2010-07-09,33.3333
2010-07-12,25.0
2010-07-13,80.0
2010-07-14,-38.8889
2010-07-15,18.1818
2010-07-16,0.0
2010-07-19,-23.0769
2010-07-20,120.0
2010-07-21,54.5455
2010-07-22,41.1765
2010-07-23,-27.0833
2010-07-26,-14.2857
2010-07-27,6.6667
2010-07-28,56.25
2010-07-29,-20.0
2010-07-30,7.5
2010-08-02,-11.6279
2010-08-03,-28.947400000000002
2010-08-04,-29.6296
2010-08-05,42.1053
2010-08-06,-11.1111
2010-08-09,-25.0
2010-08-10,-22.2222
2010-08-11,14.2857
2010-08-12,-18.75
2010-08-13,7.6923
2010-08-16,28.5714
2010-08-17,-22.2222
2010-08-18,14.2857
2010-08-19,-18.75
2010-08-20,-15.3846
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,-9.0909
2010-08-27,10.0
2010-08-30,18.1818
2010-08-31,-15.3846
2010-09-01,0.0
2010-09-02,18.1818
2010-09-03,-15.3846
2010-09-07,0.0
2010-09-08,-9.0909
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,-20.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,25.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,-40.0
2010-09-24,33.3333
2010-09-27,-25.0
2010-09-28,0.0
2010-09-29,-16.6667
2010-09-30,0.0
2010-10-01,20.0
2010-10-04,-16.6667
2010-10-05,20.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,-16.6667
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,-40.0
2010-10-14,166.6667
2010-10-15,-25.0
2010-10-18,0.0
2010-10-19,83.3333
2010-10-20,90.9091
2010-10-21,-23.8095
2010-10-22,-12.5
2010-10-25,14.2857
2010-10-26,0.0
2010-10-27,-12.5
2010-10-28,-21.4286
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,-9.0909
2010-11-03,0.0
2010-11-04,30.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,-23.0769
2010-11-11,10.0
2010-11-12,-9.0909
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,-20.0
2010-11-23,0.0
2010-11-24,-25.0
2010-11-26,33.3333
2010-11-29,0.0
2010-11-30,75.0
2010-12-01,-28.5714
2010-12-02,10.0
2010-12-03,-9.0909
2010-12-06,0.0
2010-12-07,40.0
2010-12-08,71.4286
2010-12-09,-41.6667
2010-12-10,14.2857
2010-12-13,-12.5
2010-12-14,0.0
2010-12-15,-7.1429
2010-12-16,0.0
2010-12-17,-15.3846
2010-12-20,27.2727
2010-12-21,-21.4286
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,-27.2727
2010-12-28,0.0
2010-12-29,25.0
2010-12-30,0.0
2010-12-31,-20.0
2011-01-03,25.0
2011-01-04,-20.0
2011-01-05,0.0
2011-01-06,25.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,-40.0
2011-01-12,0.0
2011-01-13,33.3333
2011-01-14,-25.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,-16.6667
2011-01-26,20.0
2011-01-27,-16.6667
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,20.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,-16.6667
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,20.0
2011-02-14,-16.6667
2011-02-15,0.0
2011-02-16,60.0
2011-02-17,-25.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,-16.6667
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,60.0
2011-03-08,0.0
2011-03-09,-25.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,-16.6667
2011-03-15,0.0
2011-03-16,0.0
2011-03-18,0.0
2011-03-21,20.0
2011-03-23,-16.6667
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,-40.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,66.6667
2011-04-04,-40.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-08,66.6667
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,-40.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,66.6667
2011-04-19,0.0
2011-04-20,-40.0
2011-04-21,66.6667
2011-04-25,-40.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,66.6667
2011-04-29,0.0
2011-05-02,-40.0
2011-05-03,66.6667
2011-05-04,0.0
2011-05-05,-40.0
2011-05-06,0.0
2011-05-09,66.6667
2011-05-10,0.0
2011-05-12,-40.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,66.6667
2011-05-23,-40.0
2011-05-24,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-03,-33.3333
2011-06-07,50.0
2011-06-08,-33.3333
2011-06-09,50.0
2011-06-10,0.0
2011-06-13,-33.3333
2011-06-15,50.0
2011-06-17,-33.3333
2011-06-22,50.0
2011-06-23,-33.3333
2011-06-29,50.0
2011-06-30,0.0
2011-07-05,-33.3333
2011-07-06,0.0
2011-07-07,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-25,0.0
2011-07-27,0.0
2011-07-28,50.0
2011-07-29,-33.3333
2011-08-01,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,50.0
2011-08-11,0.0
2011-08-12,-33.3333
2011-08-15,50.0
2011-08-22,-33.3333
2011-08-23,0.0
2011-08-24,50.0
2011-08-25,-33.3333
2011-08-30,0.0
2011-09-06,50.0
2011-09-07,-33.3333
2011-09-08,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-19,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-27,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-06,0.0
2011-10-10,0.0
2011-10-13,50.0
2011-10-14,-33.3333
2011-10-17,50.0
2011-10-18,-33.3333
2011-10-24,0.0
2011-10-27,50.0
2011-10-28,0.0
2011-11-02,-33.3333
2011-11-03,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-11,0.0
2011-11-15,0.0
2011-11-16,50.0
2011-11-17,-33.3333
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-28,0.0
2011-11-29,50.0
2011-11-30,-33.3333
2011-12-02,0.0
2011-12-05,0.0
2011-12-07,50.0
2011-12-09,-33.3333
2011-12-12,50.0
2011-12-14,-33.3333
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-09,50.0
2012-01-10,-33.3333
2012-01-11,50.0
2012-01-12,-33.3333
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-20,50.0
2012-01-23,-33.3333
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-31,50.0
2012-02-01,-33.3333
2012-02-10,0.0
2012-02-13,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-24,50.0
2012-02-27,-33.3333
2012-02-28,0.0
2012-02-29,0.0
2012-03-02,50.0
2012-03-06,0.0
2012-03-08,-33.3333
2012-03-09,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-16,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,50.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-10,-33.3333
2012-04-11,50.0
2012-04-12,0.0
2012-04-17,-33.3333
2012-04-18,0.0
2012-04-19,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-08,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-22,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-30,0.0
2012-05-31,50.0
2012-06-01,0.0
2012-06-04,-33.3333
2012-06-05,50.0
2012-06-06,-33.3333
2012-06-11,0.0
2012-06-14,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-07-06,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-08,0.0
2012-08-13,50.0
2012-08-17,-33.3333
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-30,50.0
2012-08-31,-33.3333
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-17,0.0
2012-09-24,50.0
2012-09-25,-33.3333
2012-09-28,50.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-04,0.0
2012-10-05,-33.3333
2012-10-08,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-21,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-10,50.0
2012-12-11,-33.3333
2012-12-17,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-26,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-03,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-22,0.0
2013-01-25,0.0
2013-01-29,0.0
2013-02-01,0.0
2013-02-06,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,50.0
2013-02-15,-33.3333
2013-02-19,0.0
2013-02-27,0.0
2013-03-04,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-15,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-22,50.0
2013-03-25,-33.3333
2013-03-28,0.0
2013-04-03,0.0
2013-04-05,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,50.0
2013-04-16,-33.3333
2013-04-24,0.0
2013-04-25,0.0
2013-05-08,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-21,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-30,0.0
2013-06-04,0.0
2013-06-11,0.0
2013-06-14,0.0
2013-06-17,50.0
2013-06-27,-33.3333
2013-07-01,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-10,50.0
2013-07-15,-33.3333
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-08,50.0
2013-08-16,-33.3333
2013-08-22,0.0
2013-08-26,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-19,0.0
2013-09-27,0.0
2013-10-18,0.0
2013-10-22,0.0
2013-10-30,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-12-03,0.0
2013-12-13,0.0
2013-12-19,0.0
2014-01-08,0.0
2014-01-14,0.0
2014-01-16,0.0
2014-01-22,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,50.0
2014-02-25,66.6667
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,-40.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,66.6667
2014-03-06,-40.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-13,0.0
2014-03-14,66.6667
2014-03-17,-40.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,66.6667
2014-03-21,-40.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,66.6667
2014-03-27,0.0
2014-03-28,-40.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-07,0.0
2014-04-08,66.6667
2014-04-09,0.0
2014-04-10,20.0
2014-04-11,0.0
2014-04-14,-16.6667
2014-04-15,60.0
2014-04-16,225.0
2014-04-17,15.3846
2014-04-21,-26.6667
2014-04-22,-36.3636
2014-04-23,-7.1429
2014-04-24,46.1538
2014-04-25,-5.2632
2014-04-28,-38.8889
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,45.4545
2014-05-02,-12.5
2014-05-05,28.5714
2014-05-06,-27.7778
2014-05-07,-15.3846
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,-27.2727
2014-05-13,62.5
2014-05-14,-23.0769
2014-05-15,-20.0
2014-05-16,0.0
2014-05-19,37.5
2014-05-20,-9.0909
2014-05-21,-20.0
2014-05-22,25.0
2014-05-23,0.0
2014-05-27,10.0
2014-05-28,-27.2727
2014-05-29,0.0
2014-05-30,-25.0
2014-06-02,66.6667
2014-06-03,0.0
2014-06-04,-20.0
2014-06-05,25.0
2014-06-06,-20.0
2014-06-09,-25.0
2014-06-10,33.3333
2014-06-11,-25.0
2014-06-12,0.0
2014-06-16,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,-16.6667
2014-06-26,20.0
2014-06-27,33.3333
2014-06-30,0.0
2014-07-01,-25.0
2014-07-02,-16.6667
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,20.0
2014-07-14,33.3333
2014-07-15,-25.0
2014-07-16,-16.6667
2014-07-21,60.0
2014-07-22,-37.5
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,-40.0
2014-07-29,0.0
2014-07-31,66.6667
2014-08-01,20.0
2014-08-04,0.0
2014-08-05,-50.0
2014-08-06,0.0
2014-08-07,100.0
2014-08-08,-16.6667
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,-40.0
2014-08-15,0.0
2014-08-18,66.6667
2014-08-20,20.0
2014-08-27,-16.6667
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,-40.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,66.6667
2014-09-09,-40.0
2014-09-10,66.6667
2014-09-11,-40.0
2014-09-15,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,66.6667
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-29,20.0
2014-09-30,-50.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-16,66.6667
2014-10-17,0.0
2014-10-21,-40.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-29,0.0
2014-10-30,66.6667
2014-11-04,0.0
2014-11-05,-40.0
2014-11-06,0.0
2014-11-12,66.6667
2014-11-13,-40.0
2014-11-18,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,66.6667
2014-11-25,-40.0
2014-11-28,0.0
2014-12-01,66.6667
2014-12-02,-40.0
2014-12-03,0.0
2014-12-04,-33.3333
2014-12-05,50.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-12,-33.3333
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,50.0
2014-12-18,-33.3333
2014-12-19,0.0
2014-12-22,50.0
2014-12-23,0.0
2014-12-26,-33.3333
2014-12-29,-20.0
2014-12-30,212.5
2014-12-31,-60.0
2015-01-02,0.0
2015-01-07,0.0
2015-01-08,50.0
2015-01-09,0.0
2015-01-12,-33.3333
2015-01-13,0.0
2015-01-15,0.0
2015-01-21,0.0
2015-01-27,50.0
2015-01-28,-33.3333
2015-01-30,0.0
2015-02-03,0.0
2015-02-04,150.0
2015-02-05,-40.0
2015-02-06,0.0
2015-02-09,66.6667
2015-02-12,-40.0
2015-02-13,66.6667
2015-02-17,-40.0
2015-02-18,-33.3333
2015-02-19,150.0
2015-02-20,-40.0
2015-02-23,-33.3333
2015-02-24,0.0
2015-02-26,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-05,100.0
2015-03-06,-25.0
2015-03-09,-33.3333
2015-03-10,0.0
2015-03-12,150.0
2015-03-13,-40.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,-33.3333
2015-03-20,52.0
2015-03-23,-36.8421
2015-03-25,58.3333
2015-03-30,-1.3158
2015-04-01,-33.3333
2015-04-02,0.0
2015-04-06,0.0
2015-04-08,-20.0
2015-04-09,25.0
2015-04-10,50.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-16,-33.3333
2015-04-17,0.0
2015-04-20,50.0
2015-04-21,-33.3333
2015-04-23,0.0
2015-04-28,0.0
2015-04-30,0.0
2015-05-04,-20.0
2015-05-05,25.0
2015-05-07,50.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-18,-33.3333
2015-05-19,0.0
2015-05-20,-20.0
2015-05-21,25.0
2015-05-26,50.0
2015-05-27,-33.3333
2015-06-04,50.0
2015-06-05,-33.3333
2015-06-09,0.0
2015-06-10,50.0
2015-06-11,0.0
2015-06-15,-33.3333
2015-06-24,0.0
2015-06-25,0.0
2015-06-29,0.0
2015-07-06,0.0
2015-07-10,-20.0
2015-07-14,87.5
2015-07-15,0.0
2015-07-16,0.0
2015-07-21,-33.3333
2015-07-22,50.0
2015-08-12,-33.3333
2015-08-24,20.0
2015-08-25,-16.6667
2015-08-27,0.0
2015-08-28,0.0
2015-09-01,-20.0
2015-09-02,25.0
2015-09-03,0.0
2015-09-08,0.0
2015-09-14,0.0
2015-09-17,-12.0
2015-09-18,13.6364
2015-09-25,20.0
2015-09-30,-16.6667
2015-10-02,0.0
2015-10-15,0.0
2015-10-19,50.0
2015-10-20,-33.3333
2015-10-22,0.0
2015-10-23,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-11-04,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,-12.0
2015-11-18,0.0
2015-11-27,-9.0909
2015-12-03,25.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2016-01-04,0.0
2016-02-03,0.0
2016-02-08,0.0
2016-02-10,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-19,0.0
2016-02-23,-20.0
2016-03-23,25.0
2016-03-31,0.0
2016-04-01,50.0
2016-04-04,-33.3333
2016-04-05,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-13,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,50.0
2016-04-28,-33.3333
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,-20.0
2016-05-04,25.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-13,0.0
2016-05-16,50.0
2016-05-18,0.0
2016-05-24,-33.3333
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-10,0.0
2016-06-14,0.0
2016-06-15,-20.0
2016-06-16,25.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,0.0
2016-06-29,-20.0
2016-07-01,25.0
2016-07-06,50.0
2016-07-07,-33.3333
2016-07-11,0.0
2016-07-12,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-25,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-08-02,0.0
2016-08-04,50.0
2016-08-05,-33.3333
2016-08-08,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-15,0.0
2016-08-22,0.0
2016-08-26,0.0
2016-08-31,0.0
2016-09-09,0.0
2016-09-12,-20.0
2016-09-20,25.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-14,0.0
2016-10-18,0.0
2016-10-20,0.0
2016-10-24,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-07,0.0
2016-11-22,50.0
2016-11-28,-33.3333
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,-20.0
2016-12-19,25.0
2016-12-21,0.0
2016-12-23,0.0
2016-12-28,0.0
2016-12-29,0.0
2017-01-03,0.0
2017-01-06,0.0
2017-01-12,-20.0
2017-01-19,87.5
2017-01-20,0.0
2017-01-25,0.0
2017-01-26,-33.3333
2017-01-27,50.0
2017-02-01,-33.3333
2017-02-07,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-15,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,-12.0
2017-02-24,-9.0909
2017-03-09,25.0
2017-03-14,0.0
2017-03-20,0.0
2017-03-24,0.0
2017-03-27,50.0
2017-03-28,-33.3333
2017-04-03,0.0
2017-04-07,0.0
2017-04-17,0.0
