ticker,GPOR US Equity
2011-11-02,9.8753
2011-11-03,5.4046
2011-11-04,1.3881000000000001
2011-11-07,-0.475
2011-11-08,0.8703
2011-11-09,-7.0971
2011-11-10,1.9771999999999998
2011-11-11,2.6146000000000003
2011-11-14,-1.6604999999999999
2011-11-15,3.6390000000000002
2011-11-16,1.6292
2011-11-17,-5.6385
2011-11-18,0.0586
2011-11-21,-4.5082
2011-11-22,-0.6744
2011-11-23,-6.3272
2011-11-25,-2.2076000000000002
2011-11-28,6.8733
2011-11-29,-6.9042
2011-11-30,7.5178
2011-12-01,3.9370000000000003
2011-12-02,1.0606
2011-12-05,1.3493
2011-12-06,2.426
2011-12-07,-3.6106
2011-12-08,-5.9934
2011-12-09,2.614
2011-12-12,-3.5103999999999997
2011-12-13,-3.123
2011-12-14,-8.4413
2011-12-15,0.8348
2011-12-16,2.5918
2011-12-19,-1.8947
2011-12-20,5.5794
2011-12-21,0.542
2011-12-22,2.2911
2011-12-23,0.6258
2011-12-27,0.3928
2011-12-28,-5.282
2011-12-29,2.5818
2011-12-30,-1.1745
2012-01-03,3.5654
2012-01-04,0.8197
2012-01-05,0.5528
2012-01-06,2.3609
2012-01-09,-0.9795
2012-01-10,2.3931
2012-01-11,-3.0539
2012-01-12,-0.9643
2012-01-13,-2.6615
2012-01-17,2.901
2012-01-18,5.2171
2012-01-19,-0.8315
2012-01-20,0.3106
2012-01-23,2.7864
2012-01-24,0.3012
2012-01-25,1.952
2012-01-26,-1.3255
2012-01-27,0.8955
2012-01-30,-1.3018
2012-01-31,-1.4988000000000001
2012-02-01,0.213
2012-02-02,4.3729
2012-02-03,2.5022
2012-02-06,1.7315
2012-02-07,0.7533
2012-02-08,0.1385
2012-02-09,-0.6914
2012-02-10,-3.3695
2012-02-13,1.2392
2012-02-14,0.2847
2012-02-15,0.3122
2012-02-16,2.8014
2012-02-17,1.2111
2012-02-21,1.6046
2012-02-22,-3.2655
2012-02-23,1.4388
2012-02-24,-0.2455
2012-02-27,-2.1329
2012-02-28,-0.8382
2012-02-29,-5.2691
2012-03-01,1.0708
2012-03-02,-3.3255
2012-03-05,-2.1005
2012-03-06,-3.8246
2012-03-07,4.203
2012-03-08,1.0859
2012-03-09,1.6575
2012-03-12,-2.7476000000000003
2012-03-13,2.2664
2012-03-14,-1.7608000000000001
2012-03-15,0.3399
2012-03-16,1.6631
2012-03-19,0.3938
2012-03-20,-0.9958
2012-03-21,-2.0725
2012-03-22,-5.6956
2012-03-23,3.2343
2012-03-26,-0.5115
2012-03-27,-2.9242
2012-03-28,-5.4618
2012-03-29,-1.2605
2012-03-30,3.2624
2012-04-02,0.3777
2012-04-03,-1.9158
2012-04-04,-3.7321
2012-04-05,-0.9783
2012-04-09,-0.2195
2012-04-10,-2.0902
2012-04-11,-1.1985000000000001
2012-04-12,5.1554
2012-04-13,-3.6048999999999998
2012-04-16,-4.1885
2012-04-17,1.7564
2012-04-18,-1.5727
2012-04-19,2.689
2012-04-20,-0.9488
2012-04-23,-1.0345
2012-04-24,-1.0453
2012-04-25,3.6385
2012-04-26,0.9815
2012-04-27,-1.6075
2012-04-30,-0.4939
2012-05-01,3.4746
2012-05-02,-2.6568
2012-05-03,-4.5489
2012-05-04,-5.3217
2012-05-07,-1.8876
2012-05-08,-1.1116
2012-05-09,-7.3065
2012-05-10,2.8451
2012-05-11,-1.9955
2012-05-14,-0.509
2012-05-15,-0.6977
2012-05-16,-2.7166
2012-05-17,-3.7554
2012-05-18,-0.6003
2012-05-21,5.234
2012-05-22,-4.4475999999999996
2012-05-23,0.7508
2012-05-24,-5.7625
2012-05-25,2.2667
2012-05-29,2.8350999999999997
2012-05-30,-5.1128
2012-05-31,-2.3772
2012-06-01,-8.9827
2012-06-04,0.9512
2012-06-05,7.715
2012-06-06,5.4128
2012-06-07,-2.8007999999999997
2012-06-08,0.4269
2012-06-11,-3.3475
2012-06-12,0.11
2012-06-13,-5.9583
2012-06-14,0.5547
2012-06-15,1.3357
2012-06-18,-0.2292
2012-06-19,3.2165
2012-06-20,-2.5042
2012-06-21,-7.7626
2012-06-22,3.3416
2012-06-25,-4.7605
2012-06-26,4.0553
2012-06-27,10.8157
2012-06-28,4.7437000000000005
2012-06-29,7.392
2012-07-02,-2.4237
2012-07-03,5.0671
2012-07-05,-4.3026
2012-07-06,-4.002
2012-07-09,1.1323
2012-07-10,-4.4275
2012-07-11,0.9585
2012-07-12,0.4219
2012-07-13,2.521
2012-07-16,3.7398
2012-07-17,3.8519
2012-07-18,-0.4755
2012-07-19,2.7234
2012-07-20,1.2093
2012-07-23,-5.2849
2012-07-24,-4.9976
2012-07-25,0.3575
2012-07-26,1.6284999999999998
2012-07-27,4.657
2012-07-30,0.1914
2012-07-31,-1.6237
2012-08-01,-0.3883
2012-08-02,-2.924
2012-08-03,6.4257
2012-08-06,7.3585
2012-08-07,-1.3181
2012-08-08,17.1861
2012-08-09,1.1398
2012-08-10,-3.4936
2012-08-13,-1.4792
2012-08-14,1.9755
2012-08-15,-2.0922
2012-08-16,3.799
2012-08-17,-1.6012
2012-08-20,-1.666
2012-08-21,-0.591
2012-08-22,0.8323
2012-08-23,-2.1619
2012-08-24,0.8437
2012-08-27,0.7171
2012-08-28,2.9272
2012-08-29,1.0377
2012-08-30,-2.1681
2012-08-31,2.2551
2012-09-04,-2.2243
2012-09-05,6.7081
2012-09-06,-0.4009
2012-09-07,1.9393
2012-09-10,-0.5743
2012-09-11,1.6968
2012-09-12,0.994
2012-09-13,4.1476
2012-09-14,6.5137
2012-09-17,3.1686
2012-09-18,-5.9889
2012-09-19,-1.0781
2012-09-20,-1.321
2012-09-21,0.8367
2012-09-24,-1.2612
2012-09-25,-1.3109
2012-09-26,-0.1362
2012-09-27,6.2756
2012-09-28,0.3209
2012-10-01,-1.4715
2012-10-02,-0.7143
2012-10-03,-3.9241
2012-10-04,2.9612
2012-10-05,-2.3802
2012-10-08,3.0477
2012-10-09,7.2954
2012-10-10,0.7044
2012-10-11,-0.2433
2012-10-12,-1.9207
2012-10-15,-1.0258
2012-10-16,3.0151
2012-10-17,2.2256
2012-10-18,-1.5807
2012-10-19,-2.0606
2012-10-22,0.5879
2012-10-23,-2.4915
2012-10-24,-1.5142
2012-10-25,1.089
2012-10-26,0.7921
2012-10-31,4.3068
2012-11-01,1.1151
2012-11-02,-3.0999
2012-11-05,0.9843
2012-11-06,0.4569
2012-11-07,2.8805
2012-11-08,-5.3935
2012-11-09,-0.2181
2012-11-12,1.5298
2012-11-13,-2.3678
2012-11-14,-1.6378
2012-11-15,-0.8966
2012-11-16,3.5541
2012-11-19,3.7129
2012-11-20,-2.6474
2012-11-21,0.618
2012-11-23,1.0442
2012-11-26,-3.2218999999999998
2012-11-27,-0.3455
2012-11-28,16.1361
2012-11-29,2.768
2012-11-30,0.4489
2012-12-03,-3.2597
2012-12-04,0.6793
2012-12-05,2.5641
2012-12-06,0.2368
2012-12-07,-1.9165
2012-12-10,0.6156
2012-12-11,1.3567
2012-12-12,0.5512
2012-12-13,1.5401
2012-12-14,-0.4884
2012-12-17,0.8008
2012-12-18,0.9474
2012-12-19,-4.9163
2012-12-20,1.5133999999999999
2012-12-21,-0.7102
2012-12-24,-0.3709
2012-12-26,1.1167
2012-12-27,-0.0789
2012-12-28,-1.9474
2012-12-31,2.5765000000000002
2013-01-02,4.7881
2013-01-03,-2.2971
2013-01-04,3.22
2013-01-07,1.0399
2013-01-08,-1.1272
2013-01-09,-3.2218
2013-01-10,0.6786
2013-01-11,1.1828
2013-01-14,-0.2262
2013-01-15,1.94
2013-01-16,-1.3099
2013-01-17,0.8014
2013-01-18,2.1118
2013-01-22,2.9196999999999997
2013-01-23,-2.4586
2013-01-24,1.0906
2013-01-25,0.3357
2013-01-28,0.2628
2013-01-29,1.5253
2013-01-30,-3.2864
2013-01-31,0.1699
2013-02-01,0.2908
2013-02-04,-0.5799
2013-02-05,2.7217000000000002
2013-02-06,-2.8388999999999998
2013-02-07,0.4139
2013-02-08,0.1212
2013-02-11,-6.3211
2013-02-12,2.6112
2013-02-13,0.6047
2013-02-14,0.1503
2013-02-15,-2.9007
2013-02-19,1.3907
2013-02-20,-4.2672
2013-02-21,-2.2818
2013-02-22,0.2172
2013-02-25,-3.0073
2013-02-26,0.4469
2013-02-27,9.3715
2013-02-28,4.119
2013-03-01,0.0244
2013-03-04,-3.7842000000000002
2013-03-05,1.7255
2013-03-06,2.7937
2013-03-07,2.7906
2013-03-08,0.8263
2013-03-11,-1.1239
2013-03-12,-0.1658
2013-03-13,2.5854
2013-03-14,0.6012
2013-03-15,-0.4826
2013-03-18,0.3926
2013-03-19,-2.2544
2013-03-20,0.0941
2013-03-21,-2.3278
2013-03-22,2.0703
2013-03-25,1.6509
2013-03-26,7.7494
2013-03-27,1.1197
2013-03-28,-2.4063
2013-04-01,-0.9164
2013-04-02,-1.1892
2013-04-03,-0.3343
2013-04-04,2.8623
2013-04-05,2.2609
2013-04-08,1.4456
2013-04-09,1.0268
2013-04-10,0.1245
2013-04-11,0.3315
2013-04-12,-2.9527
2013-04-15,-4.4681
2013-04-16,6.392
2013-04-17,-4.0611
2013-04-18,2.8366
2013-04-19,-0.8063
2013-04-22,0.4706
2013-04-23,2.2993
2013-04-24,4.3288
2013-04-25,1.2168
2013-04-26,1.8723
2013-04-29,1.4316
2013-04-30,-0.4578
2013-05-01,-2.4717000000000002
2013-05-02,3.1631
2013-05-03,1.6949
2013-05-06,-1.0112
2013-05-07,1.2864
2013-05-08,-2.5587999999999997
2013-05-09,-1.936
2013-05-10,-2.5215
2013-05-13,0.5414
2013-05-14,0.6183
2013-05-15,-2.0614
2013-05-16,-2.4287
2013-05-17,0.6015
2013-05-20,4.0619
2013-05-21,-0.3765
2013-05-22,-2.4463
2013-05-23,-0.3058
2013-05-24,-0.9611
2013-05-28,2.6635999999999997
2013-05-29,-0.7844
2013-05-30,0.2027
2013-05-31,-3.5201000000000002
2013-06-03,1.5936
2013-06-04,0.7637
2013-06-05,-2.499
2013-06-06,-0.1261
2013-06-07,4.4594
2013-06-10,1.1679
2013-06-11,-2.6672000000000002
2013-06-12,-0.5521
2013-06-13,3.7425
2013-06-14,-1.7245
2013-06-17,1.4522
2013-06-18,2.4254
2013-06-19,2.3874
2013-06-20,-6.7488
2013-06-21,-1.7687
2013-06-24,-2.8146
2013-06-25,0.8518
2013-06-26,-2.1115
2013-06-27,0.1726
2013-06-28,1.3997
2013-07-01,1.7412999999999998
2013-07-02,1.6489
2013-07-03,1.6632
2013-07-05,2.6055
2013-07-08,-0.9055
2013-07-09,1.2912
2013-07-10,-0.5884
2013-07-11,-0.1184
2013-07-12,-0.8098
2013-07-15,-2.7877
2013-07-16,-1.0037
2013-07-17,0.5587
2013-07-18,4.6914
2013-07-19,1.2972000000000001
2013-07-22,-0.5433
2013-07-23,3.7066
2013-07-24,-4.0444
2013-07-25,2.8818
2013-07-26,-1.391
2013-07-29,-0.0966
2013-07-30,0.3095
2013-07-31,2.5839
2013-08-01,5.9962
2013-08-02,-0.0177
2013-08-05,1.2948
2013-08-06,-2.574
2013-08-07,-6.9015
2013-08-08,-0.7529
2013-08-09,0.1945
2013-08-12,0.3106
2013-08-13,1.7225000000000001
2013-08-14,2.3021
2013-08-15,-0.279
2013-08-16,-0.373
2013-08-19,0.2059
2013-08-20,1.9989
2013-08-21,-0.1465
2013-08-22,3.1365
2013-08-23,1.6183999999999998
2013-08-26,0.805
2013-08-27,-0.3125
2013-08-28,2.5253
2013-08-29,-0.5266
2013-08-30,0.7514
2013-09-03,1.2542
2013-09-04,2.9294000000000002
2013-09-05,-0.309
2013-09-06,2.9038
2013-09-09,1.2365
2013-09-10,-0.5168
2013-09-11,-1.0861
2013-09-12,-1.7823
2013-09-13,1.6688
2013-09-16,-0.1116
2013-09-17,0.5903
2013-09-18,-0.3013
2013-09-19,-0.4613
2013-09-20,-1.1667
2013-09-23,-0.5336
2013-09-24,2.2435
2013-09-25,-0.2194
2013-09-26,1.431
2013-09-27,-0.5499
2013-09-30,1.643
2013-10-01,2.1604
2013-10-02,-1.1562000000000001
2013-10-03,2.278
2013-10-04,1.4447
2013-10-07,-1.4686
2013-10-08,-2.3186
2013-10-09,-0.3391
2013-10-10,2.6446
2013-10-11,3.149
2013-10-14,0.0292
2013-10-15,-0.7886
2013-10-16,-3.3706
2013-10-17,-1.3587
2013-10-18,4.6048
2013-10-21,-3.1739
2013-10-22,-3.1255
2013-10-23,-3.3365
2013-10-24,2.9632
2013-10-25,-0.7748
2013-10-28,-2.2789
2013-10-29,0.1794
2013-10-30,-3.5488
2013-10-31,-0.9451
2013-11-01,0.6304
2013-11-04,2.9123
2013-11-05,-0.4113
2013-11-06,-4.6754
2013-11-07,-3.2756
2013-11-08,2.1143
2013-11-11,1.9653
2013-11-12,-1.1874
2013-11-13,2.8736
2013-11-14,0.0
2013-11-15,-0.948
2013-11-18,-3.6917
2013-11-19,-1.9521
2013-11-20,-1.2308
2013-11-21,2.6388
2013-11-22,3.7315
2013-11-25,-0.7401
2013-11-26,0.867
2013-11-27,-0.3266
2013-11-29,0.7761
2013-12-02,1.2494
2013-12-03,-1.7241
2013-12-04,1.2212
2013-12-05,1.8012000000000001
2013-12-06,-2.8376
2013-12-09,-0.5154
2013-12-10,0.0
2013-12-11,-3.3846
2013-12-12,0.6434
2013-12-13,-0.4617
2013-12-16,-0.6244
2013-12-17,2.3698
2013-12-18,-2.6131
2013-12-19,6.0688
2013-12-20,2.4448
2013-12-23,1.1435
2013-12-24,-1.0487
2013-12-26,-0.3974
2013-12-27,1.6293
2013-12-30,0.1963
2013-12-31,3.0694
2014-01-02,-3.6908
2014-01-03,-2.4178
2014-01-06,-0.2023
2014-01-07,-6.5023
2014-01-08,-2.4205
2014-01-09,-2.2029
2014-01-10,2.2147
2014-01-13,-2.4815
2014-01-14,0.6836
2014-01-15,0.4904
2014-01-16,3.3033
2014-01-17,-0.3815
2014-01-21,2.8634
2014-01-22,2.8723
2014-01-23,0.4481
2014-01-24,-2.1963
2014-01-27,-2.2281
2014-01-28,1.9559
2014-01-29,-0.7216
2014-01-30,5.7082
2014-01-31,2.2137000000000002
2014-02-03,-3.0681
2014-02-04,0.8463
2014-02-05,-1.7623
2014-02-06,1.6231
2014-02-07,-0.3026
2014-02-10,-1.0455
2014-02-11,4.3967
2014-02-12,0.6693
2014-02-13,0.8432
2014-02-14,2.7657
2014-02-18,2.1906
2014-02-19,-0.7196
2014-02-20,-0.293
2014-02-21,-2.6141
2014-02-24,2.1919
2014-02-25,-1.7097
2014-02-26,-5.234
2014-02-27,3.6709
2014-02-28,6.4703
2014-03-03,-0.1209
2014-03-04,2.0433
2014-03-05,-3.3225
2014-03-06,-0.7364
2014-03-07,-1.051
2014-03-10,-0.2031
2014-03-11,-0.9704
2014-03-12,0.1106
2014-03-13,-0.8368
2014-03-14,3.5185
2014-03-17,-0.5229
2014-03-18,1.8244
2014-03-19,0.1063
2014-03-20,1.4258
2014-03-21,1.1964
2014-03-24,-0.4138
2014-03-25,0.2226
2014-03-26,-1.4362
2014-03-27,1.2168
2014-03-28,3.3689999999999998
2014-03-31,2.1967
2014-04-01,1.138
2014-04-02,0.8473
2014-04-03,-2.6309
2014-04-04,0.2122
2014-04-07,-1.8634
2014-04-08,1.8412
2014-04-09,3.5028
2014-04-10,-0.1228
2014-04-11,1.1067
2014-04-14,0.0
2014-04-15,-1.2162
2014-04-16,2.8590999999999998
2014-04-17,-0.1064
2014-04-21,-1.358
2014-04-22,-1.0663
2014-04-23,-0.4229
2014-04-24,2.973
2014-04-25,-4.4838000000000005
2014-04-28,-0.0418
2014-04-29,0.3623
2014-04-30,2.291
2014-05-01,-1.3846
2014-05-02,2.0922
2014-05-05,-0.3775
2014-05-06,-2.3548999999999998
2014-05-07,1.2335
2014-05-08,-18.7021
2014-05-09,2.5261
2014-05-12,0.3942
2014-05-13,-1.3416000000000001
2014-05-14,3.5323
2014-05-15,0.3684
2014-05-16,-1.1491
2014-05-19,1.6629
2014-05-20,-0.9846
2014-05-21,1.7803
2014-05-22,0.4097
2014-05-23,-1.0986
2014-05-27,0.7617
2014-05-28,-0.9606
2014-05-29,0.9381
2014-05-30,-3.0718
2014-06-02,0.8289
2014-06-03,1.0155
2014-06-04,1.0372
2014-06-05,0.7265
2014-06-06,-0.7369
2014-06-09,-0.158
2014-06-10,-0.5537
2014-06-11,0.6204
2014-06-12,0.3953
2014-06-13,2.9920999999999998
2014-06-16,-0.6116
2014-06-17,-0.3692
2014-06-18,0.525
2014-06-19,0.3533
2014-06-20,-1.0409
2014-06-23,0.5414
2014-06-24,-4.6462
2014-06-25,0.6131
2014-06-26,1.2668
2014-06-27,-0.2375
2014-06-30,-0.3175
2014-07-01,1.9426999999999999
2014-07-02,0.9372
2014-07-03,-0.8821
2014-07-07,-0.2966
2014-07-08,0.2036
2014-07-09,-0.4219
2014-07-10,-2.4168
2014-07-11,-2.1068
2014-07-14,0.6407
2014-07-15,-1.8283
2014-07-16,1.1473
2014-07-17,-3.37
2014-07-18,1.31
2014-07-21,-1.6289
2014-07-22,-2.8167
2014-07-23,1.0364
2014-07-24,0.7128
2014-07-25,-1.7435
2014-07-28,-3.0745
2014-07-29,0.5438
2014-07-30,-2.0371
2014-07-31,-1.7114
2014-08-01,-2.1344
2014-08-04,2.4297
2014-08-05,-2.0545
2014-08-06,-0.2098
2014-08-07,4.6818
2014-08-08,1.7525
2014-08-11,2.7808
2014-08-12,-3.5608
2014-08-13,-0.543
2014-08-14,0.6915
2014-08-15,2.0242
2014-08-18,0.2834
2014-08-19,0.7596
2014-08-20,0.4208
2014-08-21,0.5674
2014-08-22,-0.8853
2014-08-25,2.1455
2014-08-26,0.3258
2014-08-27,-0.94
2014-08-28,0.0776
2014-08-29,0.8534
2014-09-02,-1.094
2014-09-03,0.5099
2014-09-04,-1.9259
2014-09-05,0.1666
2014-09-08,-0.9277
2014-09-09,-0.8304
2014-09-10,2.0666
2014-09-11,1.3266
2014-09-12,-1.3953
2014-09-15,-0.2446
2014-09-16,1.9089
2014-09-17,-1.0139
2014-09-18,-0.434
2014-09-19,-0.5929
2014-09-22,-4.3852
2014-09-23,-0.9448
2014-09-24,1.8335
2014-09-25,-2.3188
2014-09-26,2.979
2014-09-29,0.2893
2014-09-30,-3.7317
2014-10-01,-3.9888
2014-10-02,1.8334000000000001
2014-10-03,-1.379
2014-10-06,-0.9128
2014-10-07,-2.94
2014-10-08,1.454
2014-10-09,-7.8225
2014-10-10,-3.9732
2014-10-13,-4.6998
2014-10-14,-0.9202
2014-10-15,4.9774
2014-10-16,8.2577
2014-10-17,-1.1106
2014-10-20,1.6741000000000001
2014-10-21,2.8762
2014-10-22,-3.8493
2014-10-23,3.8348
2014-10-24,-1.1161
2014-10-27,-2.9961
2014-10-28,2.5385999999999997
2014-10-29,-0.5777
2014-10-30,-2.1996
2014-10-31,6.4715
2014-11-03,-2.3117
2014-11-04,-2.55
2014-11-05,1.6118999999999999
2014-11-06,7.0251
2014-11-07,6.179
2014-11-10,-3.0638
2014-11-11,0.9351
2014-11-12,-1.6398000000000001
2014-11-13,-2.8728
2014-11-14,1.9395
2014-11-17,-0.761
2014-11-18,-0.3834
2014-11-19,-0.8468
2014-11-20,5.7453
2014-11-21,0.0734
2014-11-24,-3.0448
2014-11-25,-2.7998
2014-11-26,-1.5765
2014-11-28,-5.616
2014-12-01,-3.0798
2014-12-02,-1.297
2014-12-03,-0.657
2014-12-04,-5.8422
2014-12-05,-5.2915
2014-12-08,-6.4771
2014-12-09,1.216
2014-12-10,-1.8803999999999998
2014-12-11,3.2207
2014-12-12,-0.8252
2014-12-15,-2.4701
2014-12-16,3.4124
2014-12-17,6.8574
2014-12-18,2.4849
2014-12-19,3.0603
2014-12-22,-5.8474
2014-12-23,1.1887
2014-12-24,0.9111
2014-12-26,-1.5206
2014-12-29,1.2786
2014-12-30,-0.3335
2014-12-31,-0.239
2015-01-02,2.9708
2015-01-05,-4.9325
2015-01-06,-5.4577
2015-01-07,-3.0287
2015-01-08,3.0166
2015-01-09,3.6538
2015-01-12,-6.15
2015-01-13,-2.8237
2015-01-14,2.4671
2015-01-15,-6.0193
2015-01-16,4.4691
2015-01-20,0.4632
2015-01-21,4.9905
2015-01-22,-0.31
2015-01-23,1.8138999999999998
2015-01-26,0.0127
2015-01-27,0.1781
2015-01-28,-4.6361
2015-01-29,1.1987
2015-01-30,1.3161
2015-02-02,2.65
2015-02-03,2.5437
2015-02-04,-3.3198
2015-02-05,4.4805
2015-02-06,2.4801
2015-02-09,-1.1206
2015-02-10,1.1695
2015-02-11,1.3228
2015-02-12,2.3759
2015-02-13,0.5055
2015-02-17,2.332
2015-02-18,-1.6533
2015-02-19,-0.9314
2015-02-20,-1.3758
2015-02-23,0.1511
2015-02-24,2.2403
2015-02-25,0.1135
2015-02-26,3.5496
2015-02-27,0.3395
2015-03-02,-0.6112
2015-03-03,0.8566
2015-03-04,0.98
2015-03-05,-1.0352
2015-03-06,-0.9152
2015-03-09,-4.9483
2015-03-10,-2.1749
2015-03-11,5.3217
2015-03-12,0.786
2015-03-13,0.4011
2015-03-16,1.2650000000000001
2015-03-17,1.8847
2015-03-18,3.9794
2015-03-19,-4.82
2015-03-20,0.2173
2015-03-23,-4.1531
2015-03-24,2.2288
2015-03-25,1.483
2015-03-26,-1.0251
2015-03-27,-1.6086
2015-03-30,3.4267
2015-03-31,-0.5847
2015-04-01,0.8495
2015-04-02,1.987
2015-04-06,-0.8259
2015-04-07,0.2242
2015-04-08,-1.3742
2015-04-09,1.199
2015-04-10,1.1634
2015-04-13,0.1794
2015-04-14,2.3064999999999998
2015-04-15,3.1295
2015-04-16,2.8148999999999997
2015-04-17,-1.4175
2015-04-20,-0.9848
2015-04-21,-1.5417
2015-04-22,-1.0001
2015-04-23,1.0
2015-04-24,-1.5154999999999998
2015-04-27,-1.3541
2015-04-28,0.52
2015-04-29,0.6
2015-04-30,0.6582
2015-05-01,0.8378
2015-05-04,-0.6484
2015-05-05,-4.0179
2015-05-06,-3.4849
2015-05-07,-1.5412
2015-05-08,2.5268
2015-05-11,-2.0065
2015-05-12,1.5135
2015-05-13,0.3947
2015-05-14,0.5787
2015-05-15,2.2907
2015-05-18,-2.0166
2015-05-19,-2.9246
2015-05-20,1.2274
2015-05-21,1.455
2015-05-22,1.1082
2015-05-26,-2.7079
2015-05-27,-0.1767
2015-05-28,-2.7439999999999998
2015-05-29,-1.7974999999999999
2015-06-01,1.1816
2015-06-02,1.6373
2015-06-03,0.0563
2015-06-04,-2.2067
2015-06-05,2.6710000000000003
2015-06-08,1.1213
2015-06-09,0.621
2015-06-10,-2.0057
2015-06-11,0.4274
2015-06-12,-0.224
2015-06-15,-0.853
2015-06-16,1.4263
2015-06-17,-1.875
2015-06-18,-0.2957
2015-06-19,-2.6694
2015-06-22,0.4454
2015-06-23,0.07
2015-06-24,-1.4226
2015-06-25,-3.7852
2015-06-26,0.1967
2015-06-29,-3.1166
2015-06-30,1.9504000000000001
2015-07-01,-4.6211
2015-07-02,-0.0781
2015-07-06,-1.512
2015-07-07,3.0969
2015-07-08,-3.0039
2015-07-09,2.3293
2015-07-10,-1.5261
2015-07-13,0.9456
2015-07-14,2.6021
2015-07-15,-1.5724
2015-07-16,-0.9791
2015-07-17,-2.0557
2015-07-20,-4.0648
2015-07-21,1.44
2015-07-22,-0.3003
2015-07-23,-3.3954
2015-07-24,-4.5068
2015-07-27,-5.3725
2015-07-28,2.9172000000000002
2015-07-29,2.2554
2015-07-30,-2.0566
2015-07-31,-0.3043
2015-08-03,0.2747
2015-08-04,0.5175
2015-08-05,-2.5742000000000003
2015-08-06,5.844
2015-08-07,-2.6138
2015-08-10,6.7099
2015-08-11,-0.5511
2015-08-12,3.3532
2015-08-13,-2.3921
2015-08-14,1.3239
2015-08-17,-0.5838
2015-08-18,-0.3356
2015-08-19,-4.2368
2015-08-20,-1.0841
2015-08-21,0.1777
2015-08-24,-3.3412
2015-08-25,0.2753
2015-08-26,0.2441
2015-08-27,7.5472
2015-08-28,-0.8489
2015-08-31,2.2546
2015-09-01,-4.326
2015-09-02,0.0875
2015-09-03,-1.1658
2015-09-04,-3.9516
2015-09-08,2.0878
2015-09-09,-2.1654
2015-09-10,0.3381
2015-09-11,0.2451
2015-09-14,0.5501
2015-09-15,2.31
2015-09-16,3.0006
2015-09-17,-2.7978
2015-09-18,-4.362
2015-09-21,-0.3413
2015-09-22,0.2802
2015-09-23,-3.6014
2015-09-24,0.2576
2015-09-25,-0.3855
2015-09-28,-4.8049
2015-09-29,-0.813
2015-09-30,1.3660999999999999
2015-10-01,-0.2022
2015-10-02,4.8278
2015-10-05,3.9614000000000003
2015-10-06,6.0099
2015-10-07,-0.9643
2015-10-08,3.0983
2015-10-09,0.5724
2015-10-12,-0.9106
2015-10-13,-1.8955
2015-10-14,4.1276
2015-10-15,-0.0281
2015-10-16,-2.0247
2015-10-19,-3.0712
2015-10-20,0.918
2015-10-21,-4.7242
2015-10-22,-2.3098
2015-10-23,-2.396
2015-10-26,-3.2622999999999998
2015-10-27,-1.1018
2015-10-28,3.8825
2015-10-29,-0.2275
2015-10-30,-0.7492
2015-11-02,-0.4595
2015-11-03,1.4177
2015-11-04,2.0156
2015-11-05,-2.8362
2015-11-06,-0.5248
2015-11-09,3.4619
2015-11-10,0.478
2015-11-11,-3.2033
2015-11-12,-4.882
2015-11-13,0.9645
2015-11-16,5.2883
2015-11-17,-6.2541
2015-11-18,-2.9727
2015-11-19,-1.425
2015-11-20,-6.6137
2015-11-23,-1.0836
2015-11-24,1.252
2015-11-25,-0.425
2015-11-27,-2.0567
2015-11-30,0.7132
2015-12-01,1.3375
2015-12-02,-2.4068
2015-12-03,0.2784
2015-12-04,-1.7057
2015-12-07,-11.3801
2015-12-08,2.0492
2015-12-09,0.6247
2015-12-10,0.7539
2015-12-11,-6.294
2015-12-14,-4.5092
2015-12-15,3.394
2015-12-16,0.999
2015-12-17,1.0834
2015-12-18,0.0932
2015-12-21,2.4674
2015-12-22,-1.5901999999999998
2015-12-23,12.0037
2015-12-24,-0.742
2015-12-28,-0.3738
2015-12-29,3.168
2015-12-30,-6.7475000000000005
2015-12-31,6.4558
2016-01-04,0.9361
2016-01-05,-2.9435000000000002
2016-01-06,-6.1487
2016-01-07,1.3723
2016-01-08,4.6288
2016-01-11,-6.0935
2016-01-12,-1.5110999999999999
2016-01-13,1.5794000000000001
2016-01-14,2.9765
2016-01-15,0.302
2016-01-19,-3.3548
2016-01-20,8.0552
2016-01-21,3.0066
2016-01-22,2.559
2016-01-25,-4.4834
2016-01-26,7.5918
2016-01-27,4.6662
2016-01-28,1.5585
2016-01-29,5.4604
2016-02-01,-4.6701
2016-02-02,-0.284
2016-02-03,6.4436
2016-02-04,-4.1806
2016-02-05,-1.9197
2016-02-08,-0.7117
2016-02-09,-3.6917999999999997
2016-02-10,2.1585
2016-02-11,0.51
2016-02-12,3.7332
2016-02-16,-3.9133
2016-02-17,4.2909
2016-02-18,-3.9052
2016-02-19,-1.4514
2016-02-22,4.8601
2016-02-23,-8.4972
2016-02-24,1.3814
2016-02-25,-10.4088
2016-02-26,1.8166
2016-02-29,-0.4149
2016-03-01,1.2083
2016-03-02,5.599
2016-03-03,-1.4815
2016-03-04,1.3059
2016-03-07,5.3125
2016-03-08,-5.6009
2016-03-09,4.0079
2016-03-10,-3.1356
2016-03-11,6.2402
2016-03-14,-2.0925
2016-03-15,1.6498
2016-03-16,6.6396
2016-03-17,0.9339
2016-03-18,0.8568
2016-03-21,-0.6116
2016-03-22,0.4786
2016-03-23,-6.3286999999999995
2016-03-24,0.4359
2016-03-28,-1.1935
2016-03-29,4.3558
2016-03-30,-1.3329
