ticker,LTTC US Equity
2011-12-08,-10.526299999999999
2011-12-09,5.8824
2011-12-13,0.0
2011-12-14,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-30,33.3333
2012-01-04,0.0
2012-01-09,-5.8333
2012-01-10,-2.6549
2012-01-12,-13.6364
2012-01-13,0.0
2012-01-23,0.0
2012-01-24,5.2632
2012-01-30,-5.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-03,-5.2632
2012-02-09,0.0
2012-02-13,22.2222
2012-02-14,-4.5455
2012-02-15,2.8571
2012-02-16,0.0
2012-02-22,-10.1852
2012-02-23,0.0
2012-02-24,-2.0619
2012-02-27,-5.2632
2012-03-05,0.0
2012-03-06,0.0
2012-03-08,0.0
2012-03-09,5.5556
2012-03-13,0.0
2012-03-14,-5.2632
2012-03-20,16.6667
2012-03-21,0.0
2012-03-22,-14.2857
2012-03-29,22.2222
2012-04-03,-18.1818
2012-04-09,11.1111
2012-04-10,-10.0
2012-04-11,55.5556
2012-04-12,-3.5714
2012-04-13,7.4074
2012-04-16,-6.8966
2012-04-17,0.0
2012-04-19,3.7037
2012-04-26,0.0
2012-04-30,-3.5714
2012-05-02,0.0
2012-05-03,3.7037
2012-05-07,-28.5714
2012-05-08,0.0
2012-05-14,0.0
2012-05-15,40.0
2012-05-16,-14.2857
2012-05-17,0.0
2012-05-21,-8.3333
2012-05-22,0.0
2012-05-23,8.9773
2012-05-24,-8.2377
2012-06-01,8.6364
2012-06-06,-7.9498
2012-06-07,1.8182
2012-06-11,-0.4464
2012-06-12,7.6233
2012-06-13,-8.3333
2012-06-15,9.0909
2012-06-18,-16.6667
2012-06-19,20.0
2012-06-20,-16.6667
2012-06-21,-5.0
2012-06-27,-5.2632
2012-06-29,0.0
2012-07-05,66.6667
2012-07-06,-7.3333
2012-07-09,-24.4604
2012-07-10,-9.5238
2012-07-11,-5.2632
2012-07-12,2.2222
2012-07-13,8.6957
2012-07-16,-10.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,-5.5556
2012-07-20,-5.8824
2012-07-23,0.0
2012-07-24,12.5
2012-07-25,-10.9722
2012-07-26,17.1607
2012-07-27,0.1332
2012-07-30,-14.8936
2012-07-31,-6.25
2012-08-01,0.0
2012-08-03,1.3333
2012-08-06,-1.3158
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,-2.6667
2012-08-13,0.0
2012-08-14,16.4384
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,-11.7647
2012-08-21,0.0
2012-08-22,-1.3333
2012-08-23,0.0
2012-08-24,0.0
2012-08-28,4.0541
2012-08-29,-3.8961
2012-08-30,1.3514
2012-08-31,-1.3333
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,1.3514
2012-09-07,-2.6667
2012-09-10,16.4384
2012-09-11,-12.9412
2012-09-12,2.7027
2012-09-13,-2.6316
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-21,0.0
2012-09-24,1.3514
2012-09-25,1.3333
2012-09-27,30.2632
2012-09-28,-21.2121
2012-10-03,28.2051
2012-10-04,0.0
2012-10-05,0.0
2012-10-10,-20.0
2012-10-11,0.0
2012-10-15,0.0
2012-10-16,8.5156
2012-10-17,7.1274
2012-10-18,-3.2258
2012-10-19,-5.5556
2012-10-22,0.0
2012-10-24,-11.7647
2012-10-25,0.8333
2012-10-31,-2.1488
2012-11-01,8.1081
2012-11-02,-6.25
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,33.3333
2012-11-12,-25.0
2012-11-13,1.3333
2012-11-14,0.0
2012-11-19,0.0
2012-11-20,-1.3158
2012-11-23,0.0
2012-11-27,0.0
2012-11-30,0.0
2012-12-03,4.0
2012-12-04,-3.8462
2012-12-06,0.0
2012-12-07,0.0
2012-12-13,6.6667
2012-12-14,0.0
2012-12-17,6.25
2012-12-18,-5.8824
2012-12-19,-6.25
2012-12-20,0.0
2012-12-21,0.0
2012-12-27,-6.6667
2012-12-28,2.8571
2012-12-31,11.1111
2013-01-02,6.25
2013-01-03,-18.8235
2013-01-07,1.4493
2013-01-08,7.1429
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,-6.6667
2013-01-14,11.4286
2013-01-15,-3.8462
2013-01-16,5.3333
2013-01-18,-10.1266
2013-01-22,0.0
2013-01-23,0.0
2013-01-25,12.6761
2013-01-28,-12.5
2013-01-29,2.8571
2013-01-30,8.3333
2013-01-31,-1.2821
2013-02-01,-9.0909
2013-02-05,12.857099999999999
2013-02-06,1.2658
2013-02-08,0.0
2013-02-12,0.0
2013-02-13,2.5
2013-02-14,9.7561
2013-02-15,-10.0
2013-02-19,11.1111
2013-02-20,0.0
2013-02-21,5.5556
2013-02-22,0.0
2013-02-25,-7.3684
2013-02-27,-6.6761
2013-02-28,-7.4581
2013-03-01,5.2632
2013-03-04,-12.5
2013-03-05,0.0
2013-03-06,28.5714
2013-03-07,0.0
2013-03-08,0.0
2013-03-12,-13.3333
2013-03-13,15.3846
2013-03-14,-11.1111
2013-03-15,2.8906
2013-03-18,-2.8094
2013-03-20,2.8906
2013-03-21,-2.8094
2013-03-22,0.0
2013-03-26,12.5
2013-04-01,-11.1111
2013-04-02,-1.25
2013-04-03,11.3924
2013-04-05,0.0
2013-04-12,-10.2273
2013-04-16,3.3228
2013-04-18,4.1348
2013-04-19,5.8824
2013-04-23,-10.0
2013-04-29,-1.2346
2013-05-01,0.0
2013-05-02,-6.25
2013-05-03,22.6667
2013-05-06,-2.1739
2013-05-07,22.2222
2013-05-08,-9.0909
2013-05-09,10.0
2013-05-10,-9.0909
2013-05-13,8.0
2013-05-14,11.1111
2013-05-15,-14.1667
2013-05-16,-1.9417
2013-05-17,13.8614
2013-05-20,-8.6957
2013-05-21,14.2857
2013-05-22,0.0
2013-05-23,16.6667
2013-05-24,-7.1429
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,-11.538499999999999
2013-06-04,-4.3478
2013-06-05,-4.5455
2013-06-06,0.0
2013-06-07,9.5238
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,-4.3478
2013-06-19,4.5455
2013-06-20,-8.6957
2013-06-21,0.0
2013-06-24,4.7619
2013-06-25,4.5455
2013-06-26,-13.0435
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,-1.3125
2013-07-03,-6.7764
2013-07-05,2.1739
2013-07-08,6.383
2013-07-09,-4.0
2013-07-10,14.5833
2013-07-11,2.2727
2013-07-12,-2.2222
2013-07-15,-9.0909
2013-07-16,10.0
2013-07-18,-5.4545
2013-07-19,-3.8462
2013-07-22,-5.0
2013-07-23,5.2632
2013-07-24,0.0
2013-07-25,8.0
2013-07-26,-3.7037
2013-07-29,0.9615
2013-07-30,-4.7619
2013-07-31,10.0
2013-08-01,0.0
2013-08-05,0.0
2013-08-07,-6.8182
2013-08-08,4.3902
2013-08-09,-1.8692
2013-08-12,0.0
2013-08-13,-4.7619
2013-08-14,3.0
2013-08-15,-7.767
2013-08-16,5.2632
2013-08-19,-5.0
2013-08-21,0.0
2013-08-22,15.7895
2013-08-23,0.0
2013-08-26,9.0909
2013-08-27,0.0
2013-08-28,4.1667
2013-08-29,-4.0
2013-09-03,7.5
2013-09-04,-17.0543
2013-09-05,7.4766
2013-09-06,4.3478
2013-09-09,7.5
2013-09-10,-6.9767
2013-09-11,0.0
2013-09-12,-8.3333
2013-09-13,-7.2727
2013-09-16,7.8431
2013-09-17,-7.2727
2013-09-18,17.647100000000002
2013-09-19,8.3333
2013-09-23,-20.7692
2013-09-25,26.2136
2013-09-26,-15.3846
2013-09-27,17.2727
2013-10-02,-13.9535
2013-10-03,5.4054
2013-10-04,-2.5641
2013-10-07,-3.5088
2013-10-08,6.3636
2013-10-10,-5.9829
2013-10-11,9.0909
2013-10-14,0.0
2013-10-15,-12.5
2013-10-16,4.7619
2013-10-17,-4.5455
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,14.2857
2013-10-23,-11.6667
2013-10-24,13.2075
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,-8.3333
2013-10-30,-3.6364
2013-10-31,3.7736
2013-11-01,0.0
2013-11-04,9.0909
2013-11-05,0.0
2013-11-06,-8.3333
2013-11-07,-4.5455
2013-11-08,4.7619
2013-11-11,0.0
2013-11-12,13.6364
2013-11-13,8.0
2013-11-14,0.0
2013-11-15,-11.1111
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,4.1667
2013-11-21,-4.0
2013-11-22,-7.5
2013-11-25,4.3356
2013-11-26,-0.7016
2013-11-27,-3.4783
2013-11-29,-5.4054
2013-12-02,-4.7619
2013-12-03,-5.0
2013-12-04,5.2632
2013-12-05,-5.0
2013-12-06,0.0
2013-12-10,10.526299999999999
2013-12-11,-4.7619
2013-12-12,10.0
2013-12-13,-2.7273
2013-12-16,-4.6729
2013-12-17,2.9412000000000003
2013-12-18,9.5238
2013-12-19,-4.3478
2013-12-20,9.0909
2013-12-23,-8.3333
2013-12-24,9.0909
2013-12-26,0.0
2013-12-27,20.8333
2013-12-30,3.4483
2013-12-31,10.0
2014-01-02,-6.0606
2014-01-03,9.6774
2014-01-06,5.8824
2014-01-07,5.5556
2014-01-08,-5.2632
2014-01-09,-1.6667
2014-01-10,1.6949
2014-01-13,0.0
2014-01-14,-8.3333
2014-01-15,-6.0606
2014-01-16,-6.4516
2014-01-17,3.4483
2014-01-21,16.6667
2014-01-22,-2.8571
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,-1.1764999999999999
2014-01-28,-8.9286
2014-01-29,7.1895
2014-01-30,0.6098
2014-01-31,3.0303
2014-02-03,-14.1176
2014-02-04,9.589
2014-02-05,-6.25
2014-02-06,4.0
2014-02-07,-0.641
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,3.2258
2014-02-13,3.125
2014-02-14,-6.0606
2014-02-18,-3.2258
2014-02-19,9.9167
2014-02-20,-4.1698
2014-02-21,10.7595
2014-02-24,-2.8571
2014-02-25,-2.9412000000000003
2014-02-26,3.0303
2014-02-27,-2.3529
2014-02-28,-0.6024
2014-03-03,-2.4242
2014-03-04,-0.6211
2014-03-05,7.5
2014-03-06,-2.3256
2014-03-07,25.0
2014-03-10,9.5238
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,-8.6957
2014-03-14,-9.5238
2014-03-17,5.2632
2014-03-18,-10.0
2014-03-19,0.0
2014-03-20,0.0694
2014-03-21,-10.0625
2014-03-24,11.1111
2014-03-25,5.5556
2014-03-26,-7.8947
2014-03-27,2.8571
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,-16.1111
2014-04-03,-0.6623
2014-04-04,6.6667
2014-04-07,0.0
2014-04-08,-5.0
2014-04-09,3.9474
2014-04-10,0.0
2014-04-11,-1.8987
2014-04-14,-9.6774
2014-04-15,7.2321
2014-04-16,-0.0833
2014-04-17,-1.6667
2014-04-21,1.6101999999999999
2014-04-22,0.0834
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,-6.6667
2014-04-29,7.1429
2014-04-30,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-08,-8.0
2014-05-09,-0.6341
2014-05-13,-1.5497
2014-05-14,0.0
2014-05-15,-2.963
2014-05-16,5.7252
2014-05-20,0.0
2014-05-21,-2.5271
2014-05-22,-7.4074
2014-05-23,0.0
2014-05-27,-3.2
2014-05-29,-0.5165
2014-05-30,7.892
2014-06-03,-7.6035
2014-06-04,-2.6563
2014-06-05,4.4409
2014-06-06,-0.1025
2014-06-09,0.1026
2014-06-10,-4.5082
2014-06-11,-3.4335
2014-06-12,0.4444
2014-06-13,-0.4425
2014-06-16,0.2778
2014-06-17,-0.277
2014-06-18,-2.2222
2014-06-19,4.5455
2014-06-20,13.0435
2014-06-23,0.0
2014-06-24,6.1538
2014-06-25,1.4493
2014-06-26,0.0
2014-06-27,-21.5179
2014-06-30,0.1138
2014-07-01,4.0909
2014-07-02,0.4367
2014-07-03,-9.5652
2014-07-07,0.0
2014-07-08,2.1034
2014-07-10,-1.1183
2014-07-11,4.7619
2014-07-14,4.5455
2014-07-16,-4.3478
2014-07-17,2.2727
2014-07-18,0.0
2014-07-21,-6.6667
2014-07-22,4.7619
2014-07-23,-4.5455
2014-07-24,19.0476
2014-07-25,-4.0
2014-07-28,0.0
2014-07-30,-8.4896
2014-07-31,0.0
2014-08-01,-8.9357
2014-08-05,-8.0
2014-08-06,7.269
2014-08-07,-7.6631
2014-08-08,-0.1372
2014-08-11,-1.0989
2014-08-12,5.5556
2014-08-13,0.0
2014-08-14,4.2105
2014-08-15,-11.1111
2014-08-18,-10.9375
2014-08-19,-3.0303
2014-08-20,25.0
2014-08-21,0.0
2014-08-22,-3.2895
2014-08-25,3.4013999999999998
2014-08-26,-10.3947
2014-08-27,11.6006
2014-08-29,-1.0526
2014-09-02,1.0638
2014-09-03,-7.5658
2014-09-04,1.5657999999999999
2014-09-05,6.5172
2014-09-08,-7.5658
2014-09-09,5.9075
2014-09-10,-5.3763
2014-09-11,-0.5682
2014-09-12,0.0
2014-09-15,-16.4286
2014-09-16,10.5983
2014-09-17,-7.1097
2014-09-18,15.1414
2014-09-19,-5.3468
2014-09-22,-8.2443
2014-09-24,6.4892
2014-09-26,-3.75
2014-09-29,3.2468
2014-09-30,6.9182
2014-10-01,-5.8824
2014-10-02,0.2344
2014-10-03,-6.4692
2014-10-06,7.1667
2014-10-07,3.1104
2014-10-08,-3.4691
2014-10-09,-3.125
2014-10-10,0.0
2014-10-14,-3.3871
2014-10-15,-3.8397
2014-10-16,0.0
2014-10-17,6.7708
2014-10-20,-7.6423
2014-10-21,0.0
2014-10-22,5.3697
2014-10-23,-7.7694
2014-10-24,15.7609
2014-10-27,-0.2347
2014-10-28,-5.8824
2014-10-30,5.75
2014-11-03,-5.4374
2014-11-04,-6.6667
2014-11-05,-8.5714
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,6.25
2014-11-12,2.9412000000000003
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,14.2857
2014-11-18,0.0
2014-11-19,12.5
2014-11-20,5.5556
2014-11-21,0.0
2014-11-24,0.0
2014-11-26,-10.526299999999999
2014-11-28,8.2353
2014-12-01,-7.7446
2014-12-04,23.5641
2014-12-08,-14.1836
2014-12-10,-1.1111
2014-12-12,0.0
2014-12-15,-10.6742
2014-12-16,-5.6604
2014-12-17,0.0
2014-12-18,0.0
2014-12-22,-6.6667
2014-12-23,14.2857
2014-12-26,-6.25
2014-12-29,33.3333
2014-12-30,-20.0
2014-12-31,25.0
2015-01-02,0.0
2015-01-05,10.0
2015-01-07,-9.0909
2015-01-08,-5.0
2015-01-09,-25.2632
2015-01-12,19.7183
2015-01-13,-10.5882
2015-01-14,0.0822
2015-01-15,-0.0822
2015-01-16,-5.2632
2015-01-20,-1.3889
2015-01-21,1.4965
2015-01-22,4.0763
2015-01-23,0.0
2015-01-26,-6.6667
2015-01-27,2.8571
2015-01-28,14.4965
2015-01-29,-15.0872
2015-01-30,21.4286
2015-02-02,-11.6176
2015-02-03,0.0
2015-02-04,6.3228
2015-02-05,-5.9468
2015-02-06,6.6556
2015-02-09,-8.6583
2015-02-11,12.041
2015-02-12,-7.6982
2015-02-13,-0.0826
2015-02-17,1.8182
2015-02-18,14.1234
2015-02-19,-7.8236
2015-02-23,-6.5586
2015-02-24,1.7341
2015-02-26,-5.1948
2015-02-27,12.3288
2015-03-02,-3.811
2015-03-03,-11.252
2015-03-04,-1.4285999999999999
2015-03-05,0.0
2015-03-06,1.4493
2015-03-09,-5.7143
2015-03-10,9.0909
2015-03-11,-2.7778
2015-03-12,-5.0
2015-03-13,6.7669
2015-03-16,-2.7289
2015-03-17,-4.1629
2015-03-19,-1.7941
2015-03-20,1.5385
2015-03-23,13.6364
2015-03-24,-6.6667
2015-03-25,-7.1429
2015-03-27,0.1923
2015-03-31,2.8791
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,1.4925
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,2.2059
2015-04-10,-5.036
2015-04-13,-1.5152
2015-04-14,-7.6923
2015-04-15,14.8958
2015-04-16,-27.4705
2015-04-17,39.75
2015-04-20,-27.0125
2015-04-21,15.6863
2015-04-22,-17.0551
2015-04-24,10.3448
2015-04-27,-7.4074
2015-04-28,19.75
2015-04-29,-20.6681
2015-04-30,1.0526
2015-05-04,-1.0417
2015-05-05,5.2632
2015-05-06,-5.0
2015-05-07,26.3158
2015-05-08,-16.6667
2015-05-11,0.0
2015-05-12,0.0
2015-05-14,-4.875
2015-05-15,4.0736
2015-05-18,-9.0909
2015-05-19,2.2222
2015-05-20,-10.8696
2015-05-21,2.7439
2015-05-22,-4.7478
2015-05-26,24.6106
2015-05-27,-16.0
2015-05-28,19.0476
2015-05-29,-20.0
2015-06-01,7.0313
2015-06-02,-6.5693
2015-06-03,7.0313
2015-06-04,10.9489
2015-06-05,-15.7895
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,7.1875
2015-06-17,4.6647
2015-06-18,-2.0891
2015-06-19,-8.9616
2015-06-22,0.0
2015-06-23,-22.5
2015-06-24,4.8387
2015-06-25,-0.3846
2015-06-26,8.1081
2015-06-29,28.0357
2015-06-30,-0.2789
2015-07-02,-20.979
2015-07-06,-12.2124
2015-07-07,0.0
2015-07-08,-3.2258
2015-07-09,0.0
2015-07-10,3.3333
2015-07-13,-3.2258
2015-07-15,0.0
2015-07-16,-16.6667
2015-07-17,-15.5
2015-07-20,30.1775
2015-07-23,9.0909
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,1.875
2015-07-31,-1.8405
2015-08-04,0.0
2015-08-05,16.6667
2015-08-07,14.2857
2015-08-10,12.5
2015-08-11,-22.2222
2015-08-12,14.2857
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-20,10.0
2015-08-21,47.7273
2015-08-24,-14.6154
2015-08-25,-27.9279
2015-08-27,27.5
2015-08-28,-11.7647
2015-09-11,-11.1111
2015-09-14,0.0
2015-09-16,0.0
2015-09-23,12.5
2015-09-24,-1.6667
2015-09-28,-9.6045
2015-09-29,-10.0
2015-09-30,-13.5417
2015-10-02,6.0241
2015-10-06,-39.3939
2015-10-08,71.875
2015-10-09,-2.5455
2015-10-12,0.0
2015-10-13,-2.9851
2015-10-15,-7.6923
2015-10-19,16.6667
2015-10-20,42.5
2015-10-21,-31.8296
2015-10-22,47.0588
2015-10-23,-20.0
2015-10-27,-47.1875
2015-10-29,4.7337
2015-10-30,35.5932
2015-11-03,0.0
2015-11-05,16.6667
2015-11-06,14.2857
2015-11-09,0.0
2015-11-10,-35.0
2015-11-11,19.2308
2015-11-12,12.9032
2015-11-13,0.0
2015-11-17,0.0
2015-11-18,14.2857
2015-11-19,-6.25
2015-11-23,-6.6667
2015-11-24,-8.5714
2015-11-30,36.7187
2015-12-02,-1.7143000000000002
2015-12-03,-18.6047
2015-12-04,-14.2857
2015-12-07,-16.6667
2015-12-08,0.0
2015-12-09,-8.0
2015-12-11,0.0
2015-12-14,4.3478
2015-12-15,25.0
2015-12-16,82.9167
2015-12-17,-8.8838
2015-12-18,-20.0
2015-12-21,7.5
2015-12-22,-13.0814
2015-12-23,-6.0201
2015-12-24,21.3523
2015-12-28,0.8798
2015-12-29,0.0
2015-12-30,-6.686
2015-12-31,11.6822
2016-01-04,-10.4603
2016-01-05,3.4268
2016-01-06,-3.6145
2016-01-07,-0.7813
2016-01-08,0.7874
2016-01-11,24.6875
2016-01-12,-25.8145
2016-01-13,25.6757
2016-01-14,-19.6237
2016-01-19,-2.3411
2016-01-20,-1.8836
2016-01-21,-13.089
2016-01-22,11.8474
2016-01-25,-8.079
2016-01-26,-0.5859
2016-01-27,-3.5362999999999998
2016-01-28,1.0183
2016-01-29,6.4516
2016-02-03,0.3788
2016-02-09,22.2642
2016-02-11,-1.2346
2016-02-12,-7.5
2016-02-17,8.1081
2016-02-18,-35.0
2016-02-19,34.6154
2016-02-22,8.5714
2016-02-24,0.0
2016-02-25,-5.2632
2016-02-26,11.1111
2016-02-29,-7.5
2016-03-02,0.3378
2016-03-03,7.7440999999999995
2016-03-04,-6.25
2016-03-07,0.5
2016-03-08,0.0
2016-03-10,59.204
2016-03-11,-33.3333
2016-03-14,12.5
2016-03-15,44.4444
2016-03-17,0.0
2016-03-18,-7.6923
2016-03-21,-16.6667
2016-03-22,-8.0
2016-03-23,13.0435
2016-03-24,15.3846
2016-03-28,-16.4583
2016-03-30,1.7456
2016-04-07,2.5735
2016-04-08,-4.4205
2016-04-12,20.0
2016-04-13,16.6667
2016-04-14,7.1429
2016-04-15,-13.3333
2016-04-19,0.0
2016-04-20,30.7692
2016-04-21,-23.5294
2016-04-22,0.0
2016-04-25,23.0769
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-05-02,0.0
2016-05-03,-12.5
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,-0.7143
2016-05-12,-6.4748
2016-05-13,6.9231
2016-05-16,-2.1583
2016-05-17,-4.4118
2016-05-18,7.6923
2016-05-19,-14.2857
2016-05-23,0.0
2016-05-25,0.0
2016-06-01,-5.7292
2016-06-02,-10.9392
2016-06-03,9.4293
2016-06-07,17.9138
2016-06-08,0.0
2016-06-09,-5.9615
2016-06-14,-1.8405
2016-06-15,0.0
2016-06-17,8.3333
2016-06-20,-7.6923
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,0.0
2016-06-29,0.0
2016-07-05,0.0
2016-07-06,-2.5
2016-07-08,2.5641
2016-07-11,-16.6667
2016-07-12,0.0
2016-07-13,50.0
2016-07-14,-20.0
2016-07-15,15.0
2016-07-19,-7.2464
2016-07-20,0.0
2016-07-28,-21.875
2016-08-02,0.0
2016-08-04,4.0
2016-08-08,-3.8462
2016-08-09,-20.0
2016-08-10,22.5
2016-08-11,-27.8061
2016-08-12,27.2085
2016-08-15,11.1111
2016-08-16,-20.0
2016-08-18,25.0
2016-08-19,-10.0
2016-08-22,-6.8056
2016-08-23,-4.62
2016-08-30,0.0
2016-09-06,12.5
2016-09-07,0.0
2016-09-12,-30.8333
2016-09-13,28.5141
2016-09-15,0.0
2016-09-16,0.0
2016-09-20,6.25
2016-09-21,1.1764999999999999
2016-09-22,-1.1628
2016-09-26,-5.8824
2016-09-27,-12.5
2016-09-28,0.0
2016-09-29,28.2143
2016-10-03,-33.1476
2016-10-05,0.0
2016-10-11,-13.3333
2016-10-12,3.8462
2016-10-17,28.935200000000002
2016-10-18,0.0
2016-10-21,-42.5494
2016-10-26,40.0
2016-10-31,-10.7143
2016-11-01,31.5
2016-11-02,-21.673000000000002
2016-11-03,16.5049
2016-11-04,-20.0
2016-11-07,10.6771
2016-11-08,-24.7059
2016-11-09,0.0
2016-11-10,-12.1875
2016-11-11,-14.5907
2016-11-15,13.3333
2016-11-18,0.0
2016-11-28,17.647100000000002
2016-11-29,-3.4375
2016-12-01,-22.3301
2016-12-02,13.3333
2016-12-05,17.647100000000002
2016-12-06,-14.0625
2016-12-08,44.3636
2016-12-12,-58.4383
2016-12-13,21.2121
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-22,12.0
2016-12-23,-20.5357
2016-12-28,7.8652
2016-12-29,-41.6667
2016-12-30,66.9643
2017-01-04,-14.4385
2017-01-06,0.0
2017-01-09,0.0
2017-01-11,0.0
2017-01-12,-26.25
2017-01-17,-5.9322
2017-01-18,58.5586
2017-01-19,36.3636
2017-01-25,-0.8333
2017-01-27,-32.7731
2017-01-30,22.5
2017-02-02,308.1633
2017-02-03,-60.0
2017-02-06,50.0
2017-02-09,0.0
2017-02-13,-30.0
2017-02-14,90.4762
2017-02-15,-25.0
2017-02-21,-33.3333
2017-02-23,12.5
2017-02-27,-11.1111
2017-02-28,0.0
2017-03-03,-15.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.7353
2017-03-10,31.3869
2017-03-13,-11.1111
2017-03-21,-15.0
2017-03-28,0.0
2017-03-30,8.8235
2017-04-03,8.1081
2017-04-04,0.0
2017-04-07,-15.0
2017-04-11,0.0
2017-04-12,17.647100000000002
2017-04-13,12.5
2017-04-17,-45.8333
2017-04-19,35.8974
2017-04-20,-26.4151
2017-04-26,14.8718
2017-04-28,-12.9464
2017-05-01,27.6923
2017-05-02,-17.2691
2017-05-10,-5.8252
2017-05-11,19.5876
2017-05-12,-30.6034
2017-05-15,-0.6211
2017-05-17,10.0
2017-05-22,-4.5455
2017-05-24,-4.7619
2017-05-25,0.0
2017-05-31,0.0
2017-06-05,0.0
2017-06-06,49.0
2017-06-07,-2.6846
2017-06-08,2.069
2017-06-09,-1.3514
2017-06-13,-48.6301
2017-06-14,32.0
2017-06-16,1.0101
2017-06-23,-40.0
2017-06-27,0.0
2017-06-28,0.0
2017-07-03,0.0
2017-07-10,0.5
2017-07-12,65.8375
2017-07-13,-40.0
2017-07-14,0.0
2017-07-26,-58.3333
2017-07-27,216.0
2017-08-01,-41.7722
2017-08-02,50.0
2017-08-03,37.6812
2017-08-07,-1.0526
2017-08-08,-30.8511
2017-08-09,0.0
2017-08-14,23.0769
2017-08-16,12.5
2017-08-17,8.8889
2017-08-18,0.0
2017-08-21,2.0408
2017-08-23,-31.5
2017-08-29,-5.1095
2017-09-05,7.3846
2017-09-08,-4.0115
2017-09-11,10.4478
2017-09-12,-10.8108
2017-09-13,0.0
2017-09-20,3.3333
2017-09-26,39.2962
2017-09-29,-28.4211
2017-10-02,2.9412000000000003
2017-10-05,0.0
2017-10-06,-7.1429
2017-10-09,0.0
2017-10-20,23.0769
2017-10-24,-12.5
2017-10-27,0.0
2017-11-06,-42.8571
2017-11-07,0.0
2017-11-08,-3.875
2017-11-13,-14.1743
2017-11-14,112.1212
2017-11-15,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-29,-12.857099999999999
2017-11-30,0.0
2017-12-04,14.7541
2017-12-05,1.4285999999999999
2017-12-06,4.9296
2017-12-08,-4.698
2017-12-13,0.0
2017-12-14,-8.4507
2017-12-15,-16.9231
2017-12-20,1.8519
2017-12-21,-61.8182
2017-12-22,190.4762
2017-12-26,31.1475
2017-12-27,-31.25
2017-12-28,0.4545
2017-12-29,8.5973
2018-01-02,-6.6667
2018-01-03,42.8571
2018-01-04,0.0
2018-01-05,23.75
2018-01-08,-44.4444
2018-01-09,10.9091
2018-01-10,44.2623
2018-01-12,2.2727
2018-01-16,-1.1111
2018-01-17,-32.5843
2018-01-18,0.0
2018-01-22,16.6667
2018-01-24,-14.2857
2018-01-29,3.3333
2018-02-01,41.9355
2018-02-06,-30.6818
2018-02-07,0.0
2018-02-15,-8.1967
2018-02-21,-28.5714
2018-02-22,12.65
2018-03-05,39.8136
2018-03-07,-28.5714
2018-03-09,0.0
2018-03-13,0.0
2018-03-21,0.0
2018-03-26,-31.1111
2018-04-05,0.0
2018-04-10,41.9355
2018-04-13,-29.5455
2018-04-18,16.129
2018-04-23,-27.7778
2018-04-25,3.8462
2018-04-27,24.0741
2018-04-30,-22.3881
2018-05-09,226.9231
2018-05-10,-11.7647
2018-05-11,49.3333
2018-05-14,-2.6786
2018-05-16,-4.5872
2018-05-18,4.8077
2018-05-21,0.0
2018-05-22,-8.2569
2018-05-23,-4.0
2018-05-29,-6.25
2018-05-31,-3.8889
2018-06-01,4.0462
2018-06-06,0.0
2018-06-12,0.0
2018-06-14,0.0
