ticker,DIOD US Equity
2008-10-24,-4.1714
2008-10-27,-4.3529
2008-10-28,0.738
2008-10-29,5.7387
2008-10-30,8.6605
2008-10-31,4.9947
2008-11-03,3.5425
2008-11-04,9.6774
2008-11-05,-10.7843
2008-11-06,-16.983
2008-11-07,-14.5608
2008-11-10,-8.5915
2008-11-11,-4.4684
2008-11-12,-13.2258
2008-11-13,3.5316
2008-11-14,-7.1813
2008-11-17,-5.6093
2008-11-18,-4.3033
2008-11-19,-9.4218
2008-11-20,-13.948
2008-11-21,-5.4945
2008-11-24,8.7209
2008-11-25,14.4385
2008-11-26,8.6449
2008-11-28,0.4301
2008-12-01,-14.1328
2008-12-02,1.4963
2008-12-03,0.4914
2008-12-04,2.934
2008-12-05,4.7506
2008-12-08,4.0816
2008-12-09,-3.0501
2008-12-10,-1.3483
2008-12-11,28.246
2008-12-12,5.6838
2008-12-15,-4.2017
2008-12-16,7.8947
2008-12-17,10.8943
2008-12-18,-16.5689
2008-12-19,5.6239
2008-12-22,0.9983
2008-12-23,2.4712
2008-12-24,-4.6624
2008-12-26,-3.204
2008-12-29,-2.7875
2008-12-30,1.6129
2008-12-31,6.8783
2009-01-02,8.5809
2009-01-05,2.7356
2009-01-06,11.8343
2009-01-07,-2.2487
2009-01-08,0.406
2009-01-09,-4.4474
2009-01-12,0.8463
2009-01-13,-3.6364
2009-01-14,-7.6923
2009-01-15,-7.2327
2009-01-16,8.4746
2009-01-20,-12.6563
2009-01-21,6.9767
2009-01-22,-5.0167
2009-01-23,6.162
2009-01-26,5.6385
2009-01-27,7.3783
2009-01-28,4.6784
2009-01-29,-5.3073
2009-01-30,-4.4248
2009-02-02,1.6975
2009-02-03,-3.1866
2009-02-04,6.7398
2009-02-05,7.6358
2009-02-06,10.3683
2009-02-09,2.843
2009-02-10,-6.0096
2009-02-11,-0.7673
2009-02-12,-4.8969000000000005
2009-02-13,7.7236
2009-02-17,-8.1761
2009-02-18,-1.2328999999999999
2009-02-19,-4.2996
2009-02-20,-3.9130000000000003
2009-02-23,2.1116
2009-02-24,10.0443
2009-02-25,3.6242
2009-02-26,1.4249
2009-02-27,-0.6386
2009-03-02,-9.8972
2009-03-03,-6.99
2009-03-04,5.5215
2009-03-05,-1.1628
2009-03-06,2.9412000000000003
2009-03-09,5.4286
2009-03-10,14.7696
2009-03-11,9.327
2009-03-12,10.0432
2009-03-13,-0.0981
2009-03-16,-1.5716999999999999
2009-03-17,-0.0998
2009-03-18,8.0919
2009-03-19,-2.8651
2009-03-20,-3.3302
2009-03-23,10.8268
2009-03-24,-2.4867
2009-03-25,-2.0947
2009-03-26,4.8372
2009-03-27,-2.307
2009-03-30,-4.723
2009-03-31,1.1439
2009-04-01,6.3148
2009-04-02,5.5851
2009-04-03,-0.7557
2009-04-06,-3.9763
2009-04-07,-0.9692
2009-04-08,2.3132
2009-04-09,6.4348
2009-04-13,-0.1634
2009-04-14,-0.1637
2009-04-15,-1.5574
2009-04-16,7.8268
2009-04-17,5.5598
2009-04-20,-8.4126
2009-04-21,-0.2396
2009-04-22,6.6453
2009-04-23,1.4264000000000001
2009-04-24,4.5152
2009-04-27,2.9745
2009-04-28,-2.4759
2009-04-29,2.2567
2009-04-30,2.6207000000000003
2009-05-01,-1.3441
2009-05-04,8.515
2009-05-05,-1.3183
2009-05-06,3.8167999999999997
2009-05-07,-11.2132
2009-05-08,-8.0055
2009-05-11,-1.8005
2009-05-12,-3.9725
2009-05-13,-6.0461
2009-05-14,0.0
2009-05-15,0.1693
2009-05-18,14.4548
2009-05-19,9.7489
2009-05-20,1.8843
2009-05-21,-3.1044
2009-05-22,-0.409
2009-05-26,4.449
2009-05-27,-1.7692999999999999
2009-05-28,0.4003
2009-05-29,2.1262
2009-06-01,5.7254000000000005
2009-06-02,-3.8154
2009-06-03,-0.5758
2009-06-04,3.4749
2009-06-05,-2.4876
2009-06-08,1.0204
2009-06-09,-0.6313
2009-06-10,2.033
2009-06-11,0.2491
2009-06-12,-3.5404
2009-06-15,-2.1249
2009-06-16,-1.8420999999999998
2009-06-17,-1.2064
2009-06-18,1.289
2009-06-19,2.7461
2009-06-22,-4.7588
2009-06-23,0.0
2009-06-24,3.3539
2009-06-25,3.245
2009-06-26,2.3733
2009-06-29,0.188
2009-06-30,-2.1889
2009-07-01,6.1381
2009-07-02,-2.5301
2009-07-06,-2.9048
2009-07-07,-3.8192
2009-07-08,0.5295
2009-07-09,1.7117
2009-07-10,-0.5178
2009-07-13,3.9036999999999997
2009-07-14,1.7532999999999999
2009-07-15,6.8923
2009-07-16,2.9361
2009-07-17,3.2998
2009-07-20,0.3249
2009-07-21,-2.4285
2009-07-22,-0.4425
2009-07-23,2.4444
2009-07-24,0.9761
2009-07-27,-3.3298
2009-07-28,2.1111
2009-07-29,-1.741
2009-07-30,1.2182
2009-07-31,0.9847
2009-08-03,3.4128
2009-08-04,1.362
2009-08-05,0.0517
2009-08-06,-4.3388
2009-08-07,6.6415
2009-08-10,0.7595
2009-08-11,-1.005
2009-08-12,2.132
2009-08-13,5.8151
2009-08-14,-2.3016
2009-08-17,-2.5962
2009-08-18,2.1224
2009-08-19,0.6283
2009-08-20,1.4409
2009-08-21,-1.6098
2009-08-24,0.2887
2009-08-25,0.3839
2009-08-26,-0.5258
2009-08-27,-0.5766
2009-08-28,-0.5317
2009-08-31,-1.5063
2009-09-01,0.9373
2009-09-02,-0.2933
2009-09-03,1.0784
2009-09-04,3.2008
2009-09-08,2.4436
2009-09-09,0.1376
2009-09-10,-1.0994
2009-09-11,-3.8907
2009-09-14,-3.0361
2009-09-15,-0.7952
2009-09-16,2.1042
2009-09-17,-2.6497
2009-09-18,3.2762000000000002
2009-09-21,0.1952
2009-09-22,-4.9196
2009-09-23,1.5880999999999998
2009-09-24,-4.9924
2009-09-25,-0.8493
2009-09-28,-0.2141
2009-09-29,-0.7511
2009-09-30,-2.2162
2009-10-01,-9.3975
2009-10-02,9.396
2009-10-05,1.7847
2009-10-06,2.411
2009-10-07,-1.7121
2009-10-08,1.5787
2009-10-09,3.2154
2009-10-12,-1.7652999999999999
2009-10-13,2.7484
2009-10-14,2.1605
2009-10-15,-5.3877
2009-10-16,-3.0867
2009-10-19,1.6474
2009-10-20,-0.054
2009-10-21,0.3784
2009-10-22,0.377
2009-10-23,-0.0536
2009-10-26,0.2684
2009-10-27,-4.7109
2009-10-28,-6.6854
2009-10-29,2.348
2009-10-30,-3.6471
2009-11-02,1.5263
2009-11-03,-6.9753
2009-11-04,1.1635
2009-11-05,5.4313
2009-11-06,-1.9394
2009-11-09,6.5513
2009-11-10,-3.0742
2009-11-11,2.2741
2009-11-12,-2.3991
2009-11-13,5.036
2009-11-16,5.7078
2009-11-17,-0.7559
2009-11-18,-0.0544
2009-11-19,-3.5384
2009-11-20,0.9594
2009-11-23,1.621
2009-11-24,-0.5501
2009-11-25,-1.2721
2009-11-27,-3.6975
2009-11-30,2.0361
2009-12-01,4.447
2009-12-02,4.9127
2009-12-03,-0.6243
2009-12-04,3.2461
2009-12-07,-0.1014
2009-12-08,2.0812
2009-12-09,-2.0885
2009-12-10,-1.7268
2009-12-11,1.4987
2009-12-14,3.8697
2009-12-15,-1.3725
2009-12-16,2.833
2009-12-17,-2.7066
2009-12-18,1.2916
2009-12-21,1.1280000000000001
2009-12-22,1.2124
2009-12-23,-1.3896
2009-12-24,0.243
2009-12-28,-0.4363
2009-12-29,-0.0487
2009-12-30,0.7793
2009-12-31,-1.3533
2010-01-04,0.441
2010-01-05,0.1951
2010-01-06,-0.1461
2010-01-07,1.0239
2010-01-08,0.6274
2010-01-11,-0.8153
2010-01-12,-6.4797
2010-01-13,1.241
2010-01-14,0.0511
2010-01-15,-4.8494
2010-01-19,1.7167
2010-01-20,-2.7954
2010-01-21,-1.8991
2010-01-22,-3.3739
2010-01-25,-0.1145
2010-01-26,2.2923
2010-01-27,0.7283
2010-01-28,-3.1702
2010-01-29,-4.193
2010-02-01,3.8969
2010-02-02,1.7888
2010-02-03,0.907
2010-02-04,-5.1124
2010-02-05,0.2368
2010-02-08,1.9492
2010-02-09,3.6501
2010-02-10,7.2666
2010-02-11,1.8239
2010-02-12,1.433
2010-02-16,2.9768
2010-02-17,-1.7147999999999999
2010-02-18,3.34
2010-02-19,-0.8201
2010-02-22,-0.7296
2010-02-23,-1.3719000000000001
2010-02-24,-0.6458
2010-02-25,-2.45
2010-02-26,0.5126
2010-03-01,2.0908
2010-03-02,5.6943
2010-03-03,0.3308
2010-03-04,0.2826
2010-03-05,3.8985
2010-03-08,1.2658
2010-03-09,-3.75
2010-03-10,-0.1391
2010-03-11,-1.4863
2010-03-12,0.0471
2010-03-15,0.8954
2010-03-16,2.9893
2010-03-17,1.1791
2010-03-18,0.1345
2010-03-19,-1.4324
2010-03-22,3.0881
2010-03-23,1.7181
2010-03-24,-0.9961
2010-03-25,-1.706
2010-03-26,-0.0445
2010-03-29,0.935
2010-03-30,1.5439
2010-03-31,-2.6933
2010-04-01,1.2946
2010-04-05,3.0851
2010-04-06,-1.0688
2010-04-07,0.6914
2010-04-08,-1.3734
2010-04-09,-1.1314
2010-04-12,-0.8803
2010-04-13,2.3979
2010-04-14,6.765
2010-04-15,0.2437
2010-04-16,-4.3355
2010-04-19,-1.5248
2010-04-20,3.1398
2010-04-21,-0.6255
2010-04-22,0.2937
2010-04-23,-2.0921
2010-04-26,3.2906
2010-04-27,-1.3653
2010-04-28,-1.9295
2010-04-29,-0.0855
2010-04-30,-8.0908
2010-05-03,0.5123
2010-05-04,-1.8072
2010-05-05,-1.2742
2010-05-06,-3.8241
2010-05-07,-3.3797
2010-05-10,7.4588
2010-05-11,1.2925
2010-05-12,0.6616
2010-05-13,-0.939
2010-05-14,-3.3649
2010-05-17,1.2751000000000001
2010-05-18,-3.5835
2010-05-19,-0.9543
2010-05-20,-4.3103
2010-05-21,1.5368
2010-05-24,0.6263
2010-05-25,-3.4751
2010-05-26,-0.6448
2010-05-27,8.3829
2010-05-28,-1.3972
2010-06-01,-4.3522
2010-06-02,3.1746
2010-06-03,1.0256
2010-06-04,-5.1269
2010-06-07,-6.8486
2010-06-08,0.1723
2010-06-09,0.4587
2010-06-10,2.8539
2010-06-11,4.8835
2010-06-14,-1.3228
2010-06-15,4.5576
2010-06-16,-1.0256
2010-06-17,-0.7772
2010-06-18,-1.2533
2010-06-21,-0.1058
2010-06-22,-5.6114
2010-06-23,-4.599
2010-06-24,-0.5291
2010-06-25,-0.1182
2010-06-28,1.8343
2010-06-29,-5.1714
2010-06-30,-2.7574
2010-07-01,2.0164
2010-07-02,-2.1618
2010-07-06,2.2727
2010-07-07,7.716
2010-07-08,0.745
2010-07-09,3.5836
2010-07-12,-2.6908
2010-07-13,3.7246
2010-07-14,-0.6529
2010-07-15,0.0548
2010-07-16,-3.2293
2010-07-19,2.9977
2010-07-20,2.8556
2010-07-21,-0.8542
2010-07-22,2.531
2010-07-23,1.8908
2010-07-26,1.0309
2010-07-27,-0.8163
2010-07-28,-2.2119
2010-07-29,-4.3661
2010-07-30,-2.7503
2010-08-02,-0.1697
2010-08-03,-2.2096
2010-08-04,0.6952
2010-08-05,-0.4028
2010-08-06,4.7371
2010-08-09,0.6067
2010-08-10,-4.6053
2010-08-11,-4.5402000000000005
2010-08-12,-1.7459
2010-08-13,-1.8382
2010-08-16,1.4357
2010-08-17,1.2923
2010-08-18,-1.3973
2010-08-19,0.1848
2010-08-20,-2.091
2010-08-23,-1.5704
2010-08-24,-3.7013
2010-08-25,1.3254000000000001
2010-08-26,-2.1583
2010-08-27,2.0053
2010-08-30,-2.7523
2010-08-31,-0.7412
2010-09-01,-0.8147
2010-09-02,4.3806
2010-09-03,2.0328
2010-09-07,-4.7558
2010-09-08,1.1471
2010-09-09,2.7352
2010-09-10,-0.6494
2010-09-13,3.5948
2010-09-14,2.2082
2010-09-15,0.1852
2010-09-16,3.8817
2010-09-17,-2.3132
2010-09-20,3.0965
2010-09-21,0.6478
2010-09-22,-3.9789
2010-09-23,0.5484
2010-09-24,4.0
2010-09-27,-0.0583
2010-09-28,0.9329
2010-09-29,-0.0578
2010-09-30,-1.2139
2010-10-01,0.0585
2010-10-04,0.0585
2010-10-05,4.0912
2010-10-06,-2.9759
2010-10-07,0.4051
2010-10-08,2.4207
2010-10-11,1.6882000000000001
2010-10-12,2.1583
2010-10-13,0.5417
2010-10-14,1.9397
2010-10-15,1.7442
2010-10-18,-0.5195
2010-10-19,-0.2611
2010-10-20,-0.6806
2010-10-21,0.6326
2010-10-22,3.0906
2010-10-25,2.185
2010-10-26,-1.7902
2010-10-27,4.8608
2010-10-28,3.6214
2010-10-29,2.4231
2010-11-01,1.7288000000000001
2010-11-02,1.5653000000000001
2010-11-03,0.3523
2010-11-04,0.8337
2010-11-05,1.3925
2010-11-08,-0.3433
2010-11-09,2.7561999999999998
2010-11-10,0.5868
2010-11-11,-2.2917
2010-11-12,-1.2367
2010-11-15,-0.2159
2010-11-16,-1.4712
2010-11-17,1.4054
2010-11-18,2.3387000000000002
2010-11-19,1.4388
2010-11-22,0.4589
2010-11-23,0.0831
2010-11-24,2.9876
2010-11-26,0.1612
2010-11-29,0.4827
2010-11-30,-1.1209
2010-12-01,1.3765
2010-12-02,2.1565
2010-12-03,1.9156
2010-12-06,1.7261
2010-12-07,1.8665
2010-12-08,1.3511
2010-12-09,-1.2053
2010-12-10,1.9963
2010-12-13,-1.3411
2010-12-14,0.2572
2010-12-15,0.1832
2010-12-16,0.0366
2010-12-17,2.011
2010-12-20,-2.043
2010-12-21,1.9393
2010-12-22,-1.1127
2010-12-23,0.6171
2010-12-27,-0.1082
2010-12-28,-2.0224
2010-12-29,0.7003
2010-12-30,-0.183
2010-12-31,-1.0268
2011-01-03,3.1493
2011-01-04,-3.1968
2011-01-05,-0.2597
2011-01-06,1.0045
2011-01-07,0.221
2011-01-10,-0.0735
2011-01-11,-0.331
2011-01-12,0.1476
2011-01-13,0.8106
2011-01-14,1.7544
2011-01-18,-0.7184
2011-01-19,-6.1143
2011-01-20,-3.3141
2011-01-21,-0.558
2011-01-24,0.6413
2011-01-25,0.4779
2011-01-26,3.5275
2011-01-27,0.6891
2011-01-28,-5.1331
2011-01-31,3.1663
2011-02-01,3.1857
2011-02-02,0.1883
2011-02-03,-3.7956
2011-02-04,0.7031
2011-02-07,0.5043
2011-02-08,0.5789
2011-02-09,-1.6117
2011-02-10,15.5226
2011-02-11,-0.5402
2011-02-14,0.611
2011-02-15,-1.3495
2011-02-16,5.0958
2011-02-17,0.1302
2011-02-18,0.52
2011-02-22,-7.2745
2011-02-23,-2.9289
2011-02-24,4.1667
2011-02-25,1.8965999999999998
2011-02-28,-1.9966
2011-03-01,0.3108
2011-03-02,4.0275
2011-03-03,2.4487
2011-03-04,2.5517
2011-03-07,-4.252
2011-03-08,1.9572
2011-03-09,-4.9847
2011-03-10,-3.5314
2011-03-11,0.2112
2011-03-14,-0.1756
2011-03-15,2.3575
2011-03-16,-0.2063
2011-03-17,8.8185
2011-03-18,-2.3109
2011-03-21,2.4627
2011-03-22,-0.8539
2011-03-23,3.4769
2011-03-24,1.6954
2011-03-25,2.334
2011-03-28,-3.0806
2011-03-29,0.3056
2011-03-30,1.6453
2011-03-31,2.0983
2011-04-01,-1.5854
2011-04-04,-1.074
2011-04-05,-0.6634
2011-04-06,1.3357999999999999
2011-04-07,0.8089
2011-04-08,-1.0996
2011-04-11,-0.8413
2011-04-12,0.2424
2011-04-13,0.5139
2011-04-14,-2.8270999999999997
2011-04-15,0.2476
2011-04-18,-2.8712999999999997
2011-04-19,1.494
2011-04-20,3.9148
2011-04-21,-0.6329
2011-04-25,0.182
2011-04-26,2.967
2011-04-27,0.1764
2011-04-28,-0.2055
2011-04-29,0.6471
2011-05-02,-1.5488
2011-05-03,-4.9866
2011-05-04,-1.1559
2011-05-05,2.5601000000000003
2011-05-06,1.3559
2011-05-09,2.3715
2011-05-10,-9.3852
2011-05-11,1.0161
2011-05-12,-0.5516
2011-05-13,-0.9135
2011-05-16,-4.511
2011-05-17,1.0345
2011-05-18,2.8327999999999998
2011-05-19,-0.9625
2011-05-20,-0.3686
2011-05-23,-2.1191
2011-05-24,-3.5395
2011-05-25,1.8525
2011-05-26,2.1686
2011-05-27,-0.2054
2011-05-31,0.1715
2011-06-01,-2.6027
2011-06-02,0.0703
2011-06-03,-2.4245
2011-06-06,-1.0443
2011-06-07,2.0015
2011-06-08,-1.9979
2011-06-09,-0.4004
2011-06-10,-13.7061
2011-06-13,-2.6684
2011-06-14,1.5231
2011-06-15,3.0004
2011-06-16,-1.4565000000000001
2011-06-17,0.0845
2011-06-20,-0.8439
2011-06-21,4.1702
2011-06-22,-0.0817
2011-06-23,2.6574
2011-06-24,-1.593
2011-06-27,1.1331
2011-06-28,3.5214
2011-06-29,-1.1983
2011-06-30,2.1127
2011-07-01,2.0307
2011-07-05,-0.3755
2011-07-06,0.0377
2011-07-07,1.5072
2011-07-08,-1.1507
2011-07-11,-1.5021
2011-07-12,-6.5193
2011-07-13,-2.3654
2011-07-14,1.6291
2011-07-15,0.7809
2011-07-18,-1.5497999999999998
2011-07-19,6.4209
2011-07-20,-1.4792
2011-07-21,1.936
2011-07-22,0.0388
2011-07-25,-2.4409
2011-07-26,-0.2383
2011-07-27,-5.6529
2011-07-28,-0.211
2011-07-29,-0.4228
2011-08-01,-1.4437
2011-08-02,-3.6191
2011-08-03,-2.5034
2011-08-04,-6.1898
2011-08-05,-3.7634
2011-08-08,-7.9736
2011-08-09,9.1611
2011-08-10,-1.1122
2011-08-11,1.7382
2011-08-12,-1.1055
2011-08-15,3.252
2011-08-16,-2.9528
2011-08-17,0.0
2011-08-18,-7.7079
2011-08-19,-2.5275
2011-08-22,0.6201
2011-08-23,4.986
2011-08-24,-0.3202
2011-08-25,-1.7130999999999998
2011-08-26,3.4314
2011-08-29,5.7399000000000004
2011-08-30,1.3944
2011-08-31,-1.6699000000000002
2011-09-01,-2.9471
2011-09-02,-4.6835
2011-09-06,-2.0518
2011-09-07,5.4024
2011-09-08,-1.7782
2011-09-09,-4.6858
2011-09-12,1.9553
2011-09-13,-2.0274
2011-09-14,1.0626
2011-09-15,5.7001
2011-09-16,-1.5183
2011-09-19,-0.8506
2011-09-20,-2.681
2011-09-21,-1.0193
2011-09-22,-2.1987
2011-09-23,1.7644
2011-09-26,0.783
2011-09-27,5.7714
2011-09-28,-1.9937
2011-09-29,1.2313
2011-09-30,-5.2353
2011-10-03,-5.3013
2011-10-04,6.6588
2011-10-05,2.2099
2011-10-06,2.5946
2011-10-07,-2.3182
2011-10-10,3.1284
2011-10-11,-2.1967
2011-10-12,0.5348
2011-10-13,8.1915
2011-10-14,0.9341
2011-10-17,-1.51
2011-10-18,4.6489
2011-10-19,-3.0718
2011-10-20,-3.413
2011-10-21,0.9591
2011-10-24,5.65
2011-10-25,-1.9404
2011-10-26,3.0888
2011-10-27,6.0393
2011-10-28,-0.2208
2011-10-31,-1.0177
2011-11-01,-3.4868
2011-11-02,1.7138
2011-11-03,6.2842
2011-11-04,1.4139
2011-11-07,-0.3802
2011-11-08,2.5445
2011-11-09,-16.584
2011-11-10,1.9830999999999999
2011-11-11,5.4934
2011-11-14,-1.0599
2011-11-15,-1.4905
2011-11-16,0.2364
2011-11-17,-3.3491
2011-11-18,0.3416
2011-11-21,-3.4047
2011-11-22,-1.0574
2011-11-23,-3.5623
2011-11-25,-2.7968
2011-11-28,4.7774
2011-11-29,-2.5389
2011-11-30,8.9846
2011-12-01,0.6341
2011-12-02,0.0
2011-12-05,1.745
2011-12-06,0.8576
2011-12-07,0.1889
2011-12-08,-2.8289
2011-12-09,1.0674
2011-12-12,-3.2165
2011-12-13,-1.8353000000000002
2011-12-14,-2.5265
2011-12-15,1.296
2011-12-16,1.0235
2011-12-19,-2.5329
2011-12-20,9.2516
2011-12-21,-0.333
2011-12-22,4.3914
2011-12-23,-0.6401
2011-12-27,0.6903
2011-12-28,-2.468
2011-12-29,1.8744
2011-12-30,-2.0239
2012-01-03,2.4883
2012-01-04,-2.4737
2012-01-05,2.8182
2012-01-06,-0.7766
2012-01-09,2.5783
2012-01-10,0.2693
2012-01-11,-0.8953
2012-01-12,-0.4968
2012-01-13,-1.7248999999999999
2012-01-17,-0.1386
2012-01-18,9.5745
2012-01-19,1.3508
2012-01-20,1.4577
2012-01-23,-0.2463
2012-01-24,1.4403000000000001
2012-01-25,1.0142
2012-01-26,3.6546
2012-01-27,-0.5037
2012-01-30,-0.3115
2012-01-31,0.7031
2012-02-01,2.9868
2012-02-02,0.904
2012-02-03,1.8664
2012-02-06,-3.3346
2012-02-07,-0.6444
2012-02-08,-0.1908
2012-02-09,-1.682
2012-02-10,-0.9331
2012-02-13,1.2166
2012-02-14,0.1939
2012-02-15,0.4257
2012-02-16,1.8112
2012-02-17,-0.8706
2012-02-21,-2.7491
2012-02-22,-1.1386
2012-02-23,0.834
2012-02-24,-0.4332
2012-02-27,-0.1582
2012-02-28,-0.0792
2012-02-29,-1.5067
2012-03-01,-1.5699999999999998
2012-03-02,-3.7218999999999998
2012-03-05,-2.4214
2012-03-06,-3.0475
2012-03-07,0.3143
2012-03-08,0.2686
2012-03-09,5.4018
2012-03-12,-0.3812
2012-03-13,2.7636
2012-03-14,-0.6206
2012-03-15,1.8734
2012-03-16,-0.7356
2012-03-19,0.7822
2012-03-20,-1.2663
2012-03-21,-0.0414
2012-03-22,-1.8005
2012-03-23,0.9062
2012-03-26,2.005
2012-03-27,-0.9009
2012-03-28,-2.9752
2012-03-29,-0.3407
2012-03-30,-0.9402
2012-04-02,0.604
2012-04-03,-2.5728999999999997
2012-04-04,-2.4208
2012-04-05,-0.1804
2012-04-09,-2.6209
2012-04-10,-0.2784
2012-04-11,2.4197
2012-04-12,3.7256
2012-04-13,-2.7595
2012-04-16,-0.6306
2012-04-17,1.3599
2012-04-18,-1.8336000000000001
2012-04-19,-1.8679000000000001
2012-04-20,-1.0678
2012-04-23,-1.5016
2012-04-24,1.3816
2012-04-25,2.3026
2012-04-26,1.1484
2012-04-27,2.2707
2012-04-30,-1.0213
2012-05-01,-0.0449
2012-05-02,1.0772
2012-05-03,-3.6412
2012-05-04,-1.9355
2012-05-07,-1.1748
2012-05-08,1.4741
2012-05-09,-8.5754
2012-05-10,1.7427000000000001
2012-05-11,3.0227
2012-05-14,-1.5159
2012-05-15,-0.4469
2012-05-16,-3.3416
2012-05-17,-1.7027999999999999
2012-05-18,-1.3123
2012-05-21,2.5
2012-05-22,-0.3633
2012-05-23,1.4062999999999999
2012-05-24,-0.3082
2012-05-25,1.0304
2012-05-29,2.0908
2012-05-30,-2.5974
2012-05-31,0.359
2012-06-01,-3.2702999999999998
2012-06-04,-1.4791
2012-06-05,4.0214
2012-06-06,4.0206
2012-06-07,-2.9237
2012-06-08,1.5824
2012-06-11,-4.2211
2012-06-12,4.617
2012-06-13,-3.0592
2012-06-14,0.5691
2012-06-15,1.9546999999999999
2012-06-18,-0.9586
2012-06-19,0.7132
2012-06-20,-0.4552
2012-06-21,-4.7764
2012-06-22,0.1067
2012-06-25,-4.0512
2012-06-26,-1.7778
2012-06-27,0.0
2012-06-28,-0.4525
2012-06-29,6.6477
2012-07-02,-1.545
2012-07-03,2.4351
2012-07-05,0.898
2012-07-06,-4.6073
2012-07-09,0.1098
2012-07-10,-1.8639999999999999
2012-07-11,-0.8939
2012-07-12,-1.071
2012-07-13,0.3989
2012-07-16,-1.4188
2012-07-17,0.3454
2012-07-18,3.4423
2012-07-19,0.721
2012-07-20,-2.2026
2012-07-23,-1.464
2012-07-24,-1.5429
2012-07-25,3.3662
2012-07-26,2.4705
2012-07-27,3.5068
2012-07-30,-1.2176
2012-07-31,1.5005
2012-08-01,-0.7392
2012-08-02,-0.4255
2012-08-03,2.5107
2012-08-06,-0.6253
2012-08-07,0.5244
2012-08-08,-1.3563
2012-08-09,-1.3749
2012-08-10,0.6971
2012-08-13,-0.213
2012-08-14,-1.5474999999999999
2012-08-15,1.5175999999999998
2012-08-16,2.0288
2012-08-17,1.6745
2012-08-20,-0.9264
2012-08-21,0.1558
2012-08-22,-0.9336
2012-08-23,-2.8796
2012-08-24,-0.2695
2012-08-27,-0.9189
2012-08-28,0.4364
2012-08-29,0.2716
2012-08-30,-1.1376
2012-08-31,1.3151
2012-09-04,-1.2439
2012-09-05,-2.1358
2012-09-06,5.3162
2012-09-07,0.9564
2012-09-10,-2.3158
2012-09-11,0.431
2012-09-12,2.1996
2012-09-13,0.5774
2012-09-14,1.9832999999999998
2012-09-17,-1.0235
2012-09-18,0.1034
2012-09-19,-3.719
2012-09-20,-2.0386
2012-09-21,-1.9715
2012-09-24,-1.1173
2012-09-25,-1.8643999999999998
2012-09-26,-1.1514
2012-09-27,0.7571
2012-09-28,-1.6763
2012-10-01,1.117
2012-10-02,-1.2791000000000001
2012-10-03,-0.2356
2012-10-04,-1.9481000000000002
2012-10-05,3.1306
2012-10-08,-2.3351
2012-10-09,-0.5977
2012-10-10,-2.1046
2012-10-11,-1.5971
2012-10-12,-1.8102
2012-10-15,1.1443
2012-10-16,0.6211
2012-10-17,0.4447
2012-10-18,-2.1144
2012-10-19,-4.7014
2012-10-22,-0.0667
2012-10-23,0.0667
2012-10-24,-0.3333
2012-10-25,0.3344
2012-10-26,-0.4
2012-10-31,1.4726
2012-11-01,3.0343
2012-11-02,-2.8169
2012-11-05,2.3057
2012-11-06,1.803
2012-11-07,-2.277
2012-11-08,-3.1715
2012-11-09,-8.0882
2012-11-12,1.8909
2012-11-13,-1.4276
2012-11-14,-2.5343999999999998
2012-11-15,-1.263
2012-11-16,0.5267
2012-11-19,2.021
2012-11-20,1.6141
2012-11-21,0.5054
2012-11-23,2.5862
2012-11-26,1.1905000000000001
2012-11-27,-0.9689
2012-11-28,1.0482
2012-11-29,4.1494
2012-11-30,0.5312
2012-12-03,-1.0568
2012-12-04,1.2684
2012-12-05,0.6592
2012-12-06,0.1965
2012-12-07,0.8497
2012-12-10,1.4906
2012-12-11,5.3001
2012-12-12,-1.0916
2012-12-13,-1.1036
2012-12-14,0.496
2012-12-17,-1.0487
2012-12-18,6.3591
2012-12-19,0.1758
2012-12-20,1.5213999999999999
2012-12-21,-2.8818
2012-12-24,-0.2967
2012-12-26,0.6548
2012-12-27,1.3601
2012-12-28,-0.7001
2012-12-31,1.9388999999999998
2013-01-02,3.9193
2013-01-03,-0.3328
2013-01-04,0.8347
2013-01-07,-0.7195
2013-01-08,-2.277
2013-01-09,1.7633999999999999
2013-01-10,0.7267
2013-01-11,0.7769
2013-01-14,0.8811
2013-01-15,-1.8559
2013-01-16,2.4472
2013-01-17,2.4973
2013-01-18,0.7415
2013-01-22,-0.8938
2013-01-23,1.2202
2013-01-24,0.0524
2013-01-25,0.8905
2013-01-28,0.5192
2013-01-29,-0.7231
2013-01-30,-1.9771
2013-01-31,0.9554
2013-02-01,0.5783
2013-02-04,-1.9864000000000002
2013-02-05,1.44
2013-02-06,0.0526
2013-02-07,-1.1035
2013-02-08,4.8353
2013-02-11,0.6082
2013-02-12,-0.5542
2013-02-13,1.1145
2013-02-14,7.515
2013-02-15,-1.7241
2013-02-19,1.8492
2013-02-20,-4.2365
2013-02-21,-1.5070000000000001
2013-02-22,1.1352
2013-02-25,-2.8306
2013-02-26,-0.1005
2013-02-27,0.2514
2013-02-28,-0.0502
2013-03-01,-2.1676
2013-03-04,-1.3232
2013-03-05,2.9106
2013-03-06,1.0101
2013-03-07,1.75
2013-03-08,0.7371
2013-03-11,0.5854
2013-03-12,-0.3395
2013-03-13,2.2871
2013-03-14,2.1408
2013-03-15,-0.4658
2013-03-18,-1.1699
2013-03-19,0.5682
2013-03-20,1.2711999999999999
2013-03-21,-2.3245
