ticker,BOOM US Equity
2009-05-29,2.7507
2009-06-01,9.2582
2009-06-02,5.3599
2009-06-03,-4.8934
2009-06-04,11.462
2009-06-05,3.7477
2009-06-08,-2.467
2009-06-09,-0.1807
2009-06-10,-1.8552
2009-06-11,-2.4435000000000002
2009-06-12,-0.2836
2009-06-15,-5.1185
2009-06-16,-3.8961
2009-06-17,1.1435
2009-06-18,1.3361
2009-06-19,0.0507
2009-06-22,-7.4506
2009-06-23,0.8762
2009-06-24,2.9859
2009-06-25,3.4265
2009-06-26,0.7136
2009-06-29,-0.355
2009-06-30,-1.883
2009-07-01,-5.6017
2009-07-02,-8.8462
2009-07-06,-6.9922
2009-07-07,-3.8237
2009-07-08,-1.2129
2009-07-09,2.4557
2009-07-10,0.1332
2009-07-13,1.4628
2009-07-14,0.983
2009-07-15,9.993500000000001
2009-07-16,1.9468999999999999
2009-07-17,1.5625
2009-07-20,0.0
2009-07-21,-2.2792
2009-07-22,-1.3411
2009-07-23,3.6643
2009-07-24,-3.0787
2009-07-27,0.0
2009-07-28,-1.3529
2009-07-29,-2.5045
2009-07-30,2.6911
2009-07-31,-2.5015
2009-08-03,4.1539
2009-08-04,0.7625
2009-08-05,-0.6985
2009-08-06,-1.8757000000000001
2009-08-07,2.5686999999999998
2009-08-10,-2.0967
2009-08-11,-1.9036
2009-08-12,1.2735
2009-08-13,0.7784
2009-08-14,-1.6637
2009-08-17,-3.9879
2009-08-18,1.1328
2009-08-19,2.4269
2009-08-20,2.6731
2009-08-21,1.4793
2009-08-24,0.1749
2009-08-25,-0.4657
2009-08-26,-1.1111
2009-08-27,0.887
2009-08-28,-2.1688
2009-08-31,-2.9958
2009-09-01,-3.2736
2009-09-02,-0.6386
2009-09-03,3.0848
2009-09-04,1.6833
2009-09-08,3.4948
2009-09-09,1.4218
2009-09-10,6.3668
2009-09-11,-0.1098
2009-09-14,0.9896
2009-09-15,0.8165
2009-09-16,4.8056
2009-09-17,-0.103
2009-09-18,1.083
2009-09-21,-1.7856999999999998
2009-09-22,0.8831
2009-09-23,1.3388
2009-09-24,-1.9817
2009-09-25,-0.9331
2009-09-28,2.6688
2009-09-29,2.1961
2009-09-30,-0.2499
2009-10-01,-6.9639
2009-10-02,-2.531
2009-10-05,4.3646
2009-10-06,2.1705
2009-10-07,-1.5026000000000002
2009-10-08,0.3682
2009-10-09,2.5681000000000003
2009-10-12,0.7154
2009-10-13,-0.761
2009-10-14,2.863
2009-10-15,1.3418999999999999
2009-10-16,-2.5993
2009-10-19,3.7260999999999997
2009-10-20,-3.1068
2009-10-21,-0.501
2009-10-22,1.6616
2009-10-23,-3.5166
2009-10-26,-1.0267
2009-10-27,-2.8527
2009-10-28,-6.3534
2009-10-29,7.8677
2009-10-30,1.9026999999999998
2009-11-02,-2.3859
2009-11-03,0.4782
2009-11-04,2.0095
2009-11-05,2.2291
2009-11-06,-0.3043
2009-11-09,4.7813
2009-11-10,-1.9417
2009-11-11,-0.0495
2009-11-12,-1.2878
2009-11-13,2.2579000000000002
2009-11-16,2.3553
2009-11-17,-0.3356
2009-11-18,-0.3848
2009-11-19,-3.7663
2009-11-20,-0.1004
2009-11-23,1.5068000000000001
2009-11-24,-1.0886
2009-11-25,-0.8504
2009-11-27,-3.9859
2009-11-30,0.5255
2009-12-01,1.3068
2009-12-02,1.4964
2009-12-03,-3.0503
2009-12-04,2.4122
2009-12-07,1.4337
2009-12-08,-2.7259
2009-12-09,0.7265
2009-12-10,0.0515
2009-12-11,0.4119
2009-12-14,2.0
2009-12-15,-0.8044
2009-12-16,-0.6082
2009-12-17,-0.8159
2009-12-18,-0.1542
2009-12-21,2.5747
2009-12-22,0.8534
2009-12-23,0.7466
2009-12-24,1.087
2009-12-28,-0.1955
2009-12-29,-0.7835
2009-12-30,0.4946
2009-12-31,-1.3287
2010-01-04,2.5436
2010-01-05,2.7237
2010-01-06,2.4148
2010-01-07,0.0925
2010-01-08,1.8476
2010-01-11,-1.7234
2010-01-12,-2.6765
2010-01-13,-0.4742
2010-01-14,-1.4769
2010-01-15,-3.675
2010-01-19,3.6647
2010-01-20,-2.276
2010-01-21,-5.3518
2010-01-22,-3.9791
2010-01-25,-0.6543
2010-01-26,-4.5005
2010-01-27,0.5172
2010-01-28,-2.4585
2010-01-29,-3.8101000000000003
2010-02-01,0.5484
2010-02-02,0.4242
2010-02-03,2.414
2010-02-04,-3.6535
2010-02-05,1.2232
2010-02-08,-1.2689
2010-02-09,1.3464
2010-02-10,0.7246
2010-02-11,5.3957
2010-02-12,1.0808
2010-02-16,2.1384
2010-02-17,0.3306
2010-02-18,1.263
2010-02-19,1.9523000000000001
2010-02-22,-1.5426
2010-02-23,-1.5667
2010-02-24,0.0549
2010-02-25,-0.5485
2010-02-26,-0.0552
2010-03-01,2.7594
2010-03-02,1.5038
2010-03-03,-0.3704
2010-03-04,1.2215
2010-03-05,-14.2707
2010-03-08,-2.3868
2010-03-09,-0.7524
2010-03-10,-0.5685
2010-03-11,1.7154
2010-03-12,-0.6871
2010-03-15,-0.6918
2010-03-16,-0.19
2010-03-17,0.3173
2010-03-18,-0.9488
2010-03-19,-1.5964
2010-03-22,-1.4925
2010-03-23,2.7009
2010-03-24,0.8339
2010-03-25,-0.1272
2010-03-26,0.7006
2010-03-29,1.2018
2010-03-30,-1.1278
2010-03-31,-1.0139
2010-04-01,1.2164
2010-04-05,2.4668
2010-04-06,-0.3704
2010-04-07,-1.3631
2010-04-08,1.3819
2010-04-09,-0.4957
2010-04-12,0.8095
2010-04-13,-0.3088
2010-04-14,5.2045
2010-04-15,0.8245
2010-04-16,2.5701
2010-04-19,-1.1959
2010-04-20,1.6138
2010-04-21,0.9075
2010-04-22,3.204
2010-04-23,0.2179
2010-04-26,1.3587
2010-04-27,-3.0563
2010-04-28,0.9403
2010-04-29,2.5753
2010-04-30,-4.0598
2010-05-03,-0.3341
2010-05-04,-3.6313
2010-05-05,-3.7100999999999997
2010-05-06,-3.7327
2010-05-07,-0.2502
2010-05-10,7.0219
2010-05-11,-0.2929
2010-05-12,5.6992
2010-05-13,-1.0561
2010-05-14,-2.0225
2010-05-17,-0.9748
2010-05-18,-1.9108
2010-05-19,-1.0035
2010-05-20,-7.3345
2010-05-21,1.7375
2010-05-24,-2.5300000000000002
2010-05-25,0.1298
2010-05-26,1.2314
2010-05-27,4.3534
2010-05-28,-2.3926
2010-06-01,-5.8454
2010-06-02,3.9386
2010-06-03,1.0918
2010-06-04,-5.7179
2010-06-07,-2.965
2010-06-08,-0.5556
2010-06-09,-1.0475
2010-06-10,4.199
2010-06-11,8.4321
2010-06-14,1.3740999999999999
2010-06-15,4.6211
2010-06-16,-0.53
2010-06-17,-1.0065
2010-06-18,-0.0598
2010-06-21,-2.0946
2010-06-22,-2.0171
2010-06-23,1.3724
2010-06-24,-0.8615
2010-06-25,5.0279
2010-06-28,-1.1229
2010-06-29,-2.157
2010-06-30,-1.7759
2010-07-01,-2.1197
2010-07-02,1.7833999999999999
2010-07-06,-1.5645
2010-07-07,2.3522
2010-07-08,0.4348
2010-07-09,1.5461
2010-07-12,-2.1315
2010-07-13,1.1823
2010-07-14,-0.4305
2010-07-15,-1.9148
2010-07-16,-3.2746
2010-07-19,1.5625
2010-07-20,2.2436
2010-07-21,-1.8182
2010-07-22,3.7676
2010-07-23,1.4769
2010-07-26,1.0916
2010-07-27,0.2999
2010-07-28,-2.811
2010-07-29,1.4154
2010-07-30,-10.9223
2010-08-02,0.545
2010-08-03,-1.626
2010-08-04,0.8953
2010-08-05,-0.9556
2010-08-06,0.5513
2010-08-09,0.9596
2010-08-10,-2.8513
2010-08-11,-2.376
2010-08-12,3.1496
2010-08-13,-0.0694
2010-08-16,-0.4861
2010-08-17,4.8151
2010-08-18,-1.0652
2010-08-19,-2.8264
2010-08-20,-0.2078
2010-08-23,-0.694
2010-08-24,-2.1663
2010-08-25,1.2143
2010-08-26,-1.7643
2010-08-27,0.9339
2010-08-30,-2.6334999999999997
2010-08-31,-0.3655
2010-09-01,7.0433
2010-09-02,-0.2056
2010-09-03,1.8544
2010-09-07,-2.0904
2010-09-08,0.6887
2010-09-09,0.342
2010-09-10,0.7498
2010-09-13,1.2854999999999999
2010-09-14,0.1336
2010-09-15,0.2001
2010-09-16,-2.996
2010-09-17,1.0295
2010-09-20,-0.1359
2010-09-21,0.5442
2010-09-22,-3.5859
2010-09-23,-1.4737
2010-09-24,5.2707
2010-09-27,0.1353
2010-09-28,0.9459
2010-09-29,1.0067
2010-09-30,0.598
2010-10-01,-0.1982
2010-10-04,-0.7942
2010-10-05,4.1361
2010-10-06,0.3203
2010-10-07,-1.1494
2010-10-08,1.938
2010-10-11,0.2535
2010-10-12,-0.8217
2010-10-13,0.4461
2010-10-14,-0.4442
2010-10-15,-1.4022000000000001
2010-10-18,0.1939
2010-10-19,-2.0645
2010-10-20,0.1318
2010-10-21,-0.1974
2010-10-22,1.5162
2010-10-25,0.8442
2010-10-26,1.0947
2010-10-27,-1.2739
2010-10-28,0.5161
2010-10-29,-0.3209
2010-11-01,-2.1893
2010-11-02,0.4608
2010-11-03,0.1966
2010-11-04,2.4199
2010-11-05,0.894
2010-11-08,0.0633
2010-11-09,-2.3403
2010-11-10,2.2021
2010-11-11,-0.8238
2010-11-12,-0.8946
2010-11-15,1.225
2010-11-16,-1.0828
2010-11-17,-0.322
2010-11-18,2.1318
2010-11-19,0.253
2010-11-22,0.5047
2010-11-23,-0.4394
2010-11-24,2.0177
2010-11-26,0.1236
2010-11-29,-0.5556
2010-11-30,-0.1241
2010-12-01,2.2996
2010-12-02,1.8834
2010-12-03,-1.3119
2010-12-06,-0.5438
2010-12-07,5.7412
2010-12-08,0.1436
2010-12-09,1.4343
2010-12-10,2.0928
2010-12-13,-1.108
2010-12-14,5.2661
2010-12-15,3.6722
2010-12-16,2.7721
2010-12-17,11.8881
2010-12-20,0.8929
2010-12-21,4.646
2010-12-22,-1.6913
2010-12-23,2.6667
2010-12-27,-2.1785
2010-12-28,-0.8565
2010-12-29,-1.1231
2010-12-30,-2.0569
2010-12-31,0.849
2011-01-03,1.2406
2011-01-04,-3.3698
2011-01-05,1.6757
2011-01-06,-2.0045
2011-01-07,-0.7727
2011-01-10,-0.7329
2011-01-11,0.6922
2011-01-12,-0.6874
2011-01-13,0.0
2011-01-14,2.3073
2011-01-18,-0.2255
2011-01-19,-5.5154
2011-01-20,-1.7225000000000001
2011-01-21,-1.2658
2011-01-24,1.0848
2011-01-25,-0.6341
2011-01-26,3.731
2011-01-27,-1.3725
2011-01-28,-4.2706
2011-01-31,-1.0025
2011-02-01,4.5062999999999995
2011-02-02,-1.938
2011-02-03,2.8656
2011-02-04,0.0
2011-02-07,2.6897
2011-02-08,-0.4677
2011-02-09,1.7856999999999998
2011-02-10,0.0
2011-02-11,1.108
2011-02-14,0.8676
2011-02-15,1.0412
2011-02-16,0.3584
2011-02-17,0.2232
2011-02-18,-0.3563
2011-02-22,-4.9173
2011-02-23,-3.103
2011-02-24,5.1431000000000004
2011-02-25,14.6747
2011-02-28,6.3581
2011-03-01,-1.3999
2011-03-02,-2.0721
2011-03-03,-0.4702
2011-03-04,-0.3543
2011-03-07,-0.6322
2011-03-08,0.0398
2011-03-09,-0.8744
2011-03-10,-3.1676
2011-03-11,0.8696
2011-03-14,-0.6568
2011-03-15,-0.3306
2011-03-16,-0.4975
2011-03-17,0.5
2011-03-18,2.5705
2011-03-21,2.5869
2011-03-22,-0.4925
2011-03-23,0.6137
2011-03-24,1.4168
2011-03-25,-2.0761
2011-03-28,-0.9312
2011-03-29,0.8
2011-03-30,2.186
2011-03-31,8.7515
2011-04-01,3.9699999999999998
2011-04-04,-0.7912
2011-04-05,1.0749
2011-04-06,0.3774
2011-04-07,-2.7683
2011-04-08,-2.8120000000000003
2011-04-11,-1.6275
2011-04-12,-1.3235000000000001
2011-04-13,-2.6452999999999998
2011-04-14,0.4592
2011-04-15,0.2286
2011-04-18,-1.5964
2011-04-19,-0.0386
2011-04-20,3.323
2011-04-21,1.9447
2011-04-25,0.5869
2011-04-26,2.2247
2011-04-27,-0.8562
2011-04-28,1.4034
2011-04-29,-7.665
2011-05-02,-0.2306
2011-05-03,-3.4669
2011-05-04,-2.5140000000000002
2011-05-05,-1.3099
2011-05-06,-1.9494
2011-05-09,3.0034
2011-05-10,4.5996
2011-05-11,-7.4205
2011-05-12,-3.7744
2011-05-13,-1.5205
2011-05-16,-5.3927
2011-05-17,1.8448
2011-05-18,1.347
2011-05-19,0.4125
2011-05-20,-1.0954
2011-05-23,-1.0614
2011-05-24,0.2332
2011-05-25,0.4188
2011-05-26,1.5755
2011-05-27,2.1442
2011-05-31,0.5806
2011-06-01,-5.4618
2011-06-02,-0.3288
2011-06-03,-3.4873
2011-06-06,0.9766
2011-06-07,-0.4352
2011-06-08,-1.9426999999999999
2011-06-09,1.8820999999999999
2011-06-10,-0.4375
2011-06-13,0.1465
2011-06-14,3.3618
2011-06-15,-1.2241
2011-06-16,1.1461000000000001
2011-06-17,2.4551
2011-06-20,-0.6452
2011-06-21,1.5306
2011-06-22,-1.4619
2011-06-23,0.4636
2011-06-24,-2.8611
2011-06-27,1.6627
2011-06-28,0.4206
2011-06-29,2.0513
2011-06-30,2.4212
2011-07-01,2.7208
2011-07-05,0.4776
2011-07-06,0.8211
2011-07-07,3.129
2011-07-08,-3.2835
2011-07-11,-5.0279
2011-07-12,0.362
2011-07-13,0.6312
2011-07-14,-1.7025000000000001
2011-07-15,1.1395
2011-07-18,-0.2704
2011-07-19,3.5246
2011-07-20,-1.0476
2011-07-21,0.2206
2011-07-22,-0.4401
2011-07-25,-1.9893999999999998
2011-07-26,-1.4885
2011-07-27,-2.8846
2011-07-28,0.9901
2011-07-29,-1.0271
2011-08-01,-1.3208
2011-08-02,-5.4493
2011-08-03,21.8402
2011-08-04,-7.0539
2011-08-05,-2.0536
2011-08-08,-10.6199
2011-08-09,5.0484
2011-08-10,-8.5437
2011-08-11,6.051
2011-08-12,-0.5506
2011-08-15,4.9321
2011-08-16,-3.5012
2011-08-17,0.7455
2011-08-18,-8.8801
2011-08-19,-6.2263
2011-08-22,-0.9815
2011-08-23,8.688
2011-08-24,1.073
2011-08-25,-4.087
2011-08-26,3.8738
2011-08-29,6.0202
2011-08-30,2.7638
2011-08-31,-1.1247
2011-09-01,-5.5885
2011-09-02,-4.924
2011-09-06,-0.6612
2011-09-07,6.4337
2011-09-08,-4.4815
2011-09-09,-4.6372
2011-09-12,0.5149
2011-09-13,2.1628
2011-09-14,2.0613
2011-09-15,0.0
2011-09-16,0.655
2011-09-19,-2.9826
2011-09-20,-6.8195
2011-09-21,-3.6292999999999997
2011-09-22,-11.6091
2011-09-23,5.7042
2011-09-26,3.1312
2011-09-27,3.6822
2011-09-28,-3.053
2011-09-29,3.9948
2011-09-30,-2.4164
2011-10-03,-4.7619
2011-10-04,12.8
2011-10-05,5.6738
2011-10-06,2.2931
2011-10-07,-2.1323
2011-10-10,9.2737
2011-10-11,-0.5112
2011-10-12,6.5776
2011-10-13,0.6268
2011-10-14,4.552
2011-10-17,-7.516
2011-10-18,5.8969000000000005
2011-10-19,-5.475
2011-10-20,1.1881
2011-10-21,3.7671
2011-10-24,3.6775
2011-10-25,-4.6838999999999995
2011-10-26,4.2462
2011-10-27,6.5904
2011-10-28,-2.705
2011-10-31,-4.2365
2011-11-01,-4.1475
2011-11-02,8.6058
2011-11-03,4.2054
2011-11-04,-1.1045
2011-11-07,1.7182
2011-11-08,1.0557
2011-11-09,-3.2595
2011-11-10,-2.8078
2011-11-11,2.9333
2011-11-14,-1.7703
2011-11-15,2.2857
2011-11-16,-3.8676
2011-11-17,-3.1739
2011-11-18,0.277
2011-11-21,-6.2615
2011-11-22,-1.0806
2011-11-23,-7.0506
2011-11-25,-3.8996
2011-11-28,4.5581
2011-11-29,-1.0633
2011-11-30,14.777
2011-12-01,-1.9663
2011-12-02,3.5339
2011-12-05,0.7841
2011-12-06,2.2883
2011-12-07,-3.132
2011-12-08,-5.6813
2011-12-09,6.1214
2011-12-12,-2.1689
2011-12-13,-5.0
2011-12-14,-3.9722
2011-12-15,1.4478
2011-12-16,-0.8155
2011-12-19,-3.4943
2011-12-20,7.4547
2011-12-21,0.5451
2011-12-22,0.9364
2011-12-23,0.1465
2011-12-27,-0.3901
2011-12-28,-3.1816
2011-12-29,1.7224
2011-12-30,-1.494
2012-01-03,3.2861000000000002
2012-01-04,-1.4684
2012-01-05,2.3348
2012-01-06,-2.2816
2012-01-09,-0.1987
2012-01-10,3.1359
2012-01-11,0.2896
2012-01-12,3.3205
2012-01-13,-2.6549
2012-01-17,-2.6794000000000002
2012-01-18,3.2448
2012-01-19,3.1905
2012-01-20,-0.1384
2012-01-23,0.0
2012-01-24,2.403
2012-01-25,-0.4964
2012-01-26,0.3175
2012-01-27,1.311
2012-01-30,-1.9634
2012-01-31,0.5917
2012-02-01,3.0769
2012-02-02,2.0193
2012-02-03,3.8296
2012-02-06,-2.8595
2012-02-07,-1.8771
2012-02-08,1.0
2012-02-09,-0.7749
2012-02-10,-2.9067
2012-02-13,8.0429
2012-02-14,-1.158
2012-02-15,-1.7155
2012-02-16,3.6611000000000002
2012-02-17,-0.0411
2012-02-21,-2.0131
2012-02-22,-0.2096
2012-02-23,2.9832
2012-02-24,-3.8352
2012-02-27,-0.9334
2012-02-28,-1.1135
2012-02-29,-3.3781
2012-03-01,-0.0896
2012-03-02,-3.9928
2012-03-05,-0.7009
2012-03-06,-2.6353
2012-03-07,-0.0967
2012-03-08,1.2579
2012-03-09,5.3512
2012-03-12,-0.9524
2012-03-13,2.7473
2012-03-14,-1.8717000000000001
2012-03-15,0.2725
2012-03-16,-0.2717
2012-03-19,3.0427
2012-03-20,-3.6139
2012-03-21,-0.3201
2012-03-22,-2.5229
2012-03-23,3.9529
2012-03-26,2.6709
2012-03-27,-3.6155
2012-03-28,-1.6926
2012-03-29,-1.0256
2012-03-30,-0.5652
2012-04-02,1.8475000000000001
2012-04-03,-2.1395
2012-04-04,-3.8973
2012-04-05,-0.9397
2012-04-09,-3.2451
2012-04-10,-3.096
2012-04-11,1.7039
2012-04-12,1.2565
2012-04-13,-2.0941
2012-04-16,-0.6073
2012-04-17,0.0531
2012-04-18,-0.8497
2012-04-19,-1.714
2012-04-20,0.327
2012-04-23,-2.4443
2012-04-24,0.7238
2012-04-25,0.995
2012-04-26,0.1642
2012-04-27,0.7104
2012-04-30,-0.8139
2012-05-01,0.1094
2012-05-02,4.8634
2012-05-03,2.7619
2012-05-04,-2.0791
2012-05-07,-1.0357
2012-05-08,2.2500999999999998
2012-05-09,-0.4606
2012-05-10,1.1311
2012-05-11,-2.0336
2012-05-14,-4.2553
2012-05-15,0.7046
2012-05-16,-0.4844
2012-05-17,-0.2163
2012-05-18,-2.3848
2012-05-21,2.1655
2012-05-22,-2.1196
2012-05-23,0.8329
2012-05-24,-2.9185
2012-05-25,-1.2479
2012-05-29,0.6893
2012-05-30,-0.6275
2012-05-31,-3.0999
2012-06-01,-4.6801
2012-06-04,6.5879
2012-06-05,-3.2653
2012-06-06,2.4714
2012-06-07,-0.7059
2012-06-08,-0.7109
2012-06-11,-3.9976000000000003
2012-06-12,-0.0622
2012-06-13,-3.1095
2012-06-14,-0.5135
2012-06-15,9.4839
2012-06-18,-3.0642
2012-06-19,5.8967
2012-06-20,-0.3444
2012-06-21,-5.1267
2012-06-22,2.4287
2012-06-25,0.3557
2012-06-26,-0.0591
2012-06-27,0.1773
2012-06-28,-2.3655
2012-06-29,4.9667
2012-07-02,2.5389
2012-07-03,2.9263
2012-07-05,0.4374
2012-07-06,-0.2722
2012-07-09,-2.238
2012-07-10,-3.0151
2012-07-11,-0.6333
2012-07-12,0.1159
2012-07-13,3.8194
2012-07-16,-3.5674
2012-07-17,0.289
2012-07-18,-0.634
2012-07-19,-1.6240999999999999
2012-07-20,-0.4717
2012-07-23,-3.436
2012-07-24,-3.3742
2012-07-25,1.8413
2012-07-26,2.182
2012-07-27,6.5283999999999995
2012-07-30,-1.8328
2012-07-31,-2.5088
2012-08-01,-5.9246
2012-08-02,-2.6718
2012-08-03,1.8300999999999998
2012-08-06,1.6046
2012-08-07,-0.0632
2012-08-08,0.1896
2012-08-09,-0.5047
2012-08-10,3.6145
2012-08-13,-4.284
2012-08-14,0.8951
2012-08-15,1.8378
2012-08-16,0.4978
2012-08-17,5.7585
2012-08-20,-0.7611
2012-08-21,-1.3569
2012-08-22,-0.1794
2012-08-23,-0.3595
2012-08-24,0.0601
2012-08-27,-2.8245
2012-08-28,0.7421
2012-08-29,1.7802
2012-08-30,-2.3522
2012-08-31,-0.1853
2012-09-04,0.8045
2012-09-05,0.0614
2012-09-06,1.4724
2012-09-07,1.451
2012-09-10,-2.3838
2012-09-11,-0.4884
2012-09-12,-1.2883
2012-09-13,0.1243
2012-09-14,2.4209
2012-09-17,0.5455
2012-09-18,-1.5672000000000001
2012-09-19,-0.6124
2012-09-20,-0.1756
2012-09-21,-0.1944
2012-09-24,0.4947
2012-09-25,-2.4
2012-09-26,-0.7566
2012-09-27,-5.0318
2012-09-28,0.7378
2012-10-01,1.5979
2012-10-02,-1.3761
2012-10-03,-1.1296
2012-10-04,0.0672
2012-10-05,-0.4701
2012-10-08,-1.0796000000000001
2012-10-09,-3.8881
2012-10-10,3.5486
2012-10-11,3.0158
2012-10-12,-5.7219
2012-10-15,-1.0586
2012-10-16,0.0713
2012-10-17,0.9266
2012-10-18,-0.9181
2012-10-19,-4.4904
2012-10-22,-0.4478
2012-10-23,-4.4978
2012-10-24,-0.7849
2012-10-25,-1.5032
2012-10-26,4.8193
2012-10-31,2.6849
2012-11-01,5.8179
2012-11-02,-4.6544
2012-11-05,0.2959
2012-11-06,2.5811
2012-11-07,-4.7448
2012-11-08,0.2264
2012-11-09,0.5271
2012-11-12,0.824
2012-11-13,-0.5944
2012-11-14,-0.4484
2012-11-15,0.3754
2012-11-16,-0.374
2012-11-19,-0.7508
2012-11-20,1.9667
2012-11-21,0.5935
2012-11-23,1.1799
2012-11-26,-0.8746
2012-11-27,-1.3971
2012-11-28,1.7896999999999998
2012-11-29,2.0513
2012-11-30,0.4307
2012-12-03,-1.9299
2012-12-04,-0.5831
2012-12-05,-1.6862
2012-12-06,-0.4474
2012-12-07,1.7227999999999999
2012-12-10,-0.2209
2012-12-11,-0.1476
2012-12-12,-1.0347
2012-12-13,-0.7468
2012-12-14,1.3544
2012-12-17,2.8952999999999998
2012-12-18,1.443
2012-12-19,0.6401
2012-12-20,0.3534
2012-12-21,-1.831
2012-12-24,0.9326
2012-12-26,-2.5586
2012-12-27,-1.6776
2012-12-28,0.4464
2012-12-31,2.963
2013-01-02,3.2374
2013-01-03,0.3484
2013-01-04,0.7639
2013-01-07,0.0
2013-01-08,-2.2743
2013-01-09,2.0451
2013-01-10,1.935
2013-01-11,3.8644
2013-01-14,1.2402
2013-01-15,-0.4513
2013-01-16,0.3886
2013-01-17,0.7097
2013-01-18,-0.3844
2013-01-22,0.5145
2013-01-23,-0.1919
2013-01-24,1.7308
2013-01-25,0.7561
2013-01-28,2.9393000000000002
2013-01-29,1.6402999999999999
2013-01-30,-1.9725000000000001
2013-01-31,1.3415
2013-02-01,2.1661
2013-02-04,-2.0612
2013-02-05,0.8419
2013-02-06,0.477
2013-02-07,0.9496
2013-02-08,1.7048999999999999
2013-02-11,2.6012
2013-02-12,-0.3944
2013-02-13,-0.2262
2013-02-14,-0.737
2013-02-15,-0.0571
2013-02-19,0.4571
2013-02-20,-2.9579
2013-02-21,0.8792
2013-02-22,0.6973
2013-02-25,-3.8084
2013-02-26,1.6197
2013-02-27,4.1322
2013-02-28,-4.195
2013-03-01,0.6509
2013-03-04,0.8818
2013-03-05,2.2727
2013-03-06,-0.3989
2013-03-07,1.0297
2013-03-08,0.6229
2013-03-11,0.4502
2013-03-12,-1.0084
2013-03-13,0.2264
2013-03-14,0.9034
2013-03-15,1.8467
2013-03-18,1.4285999999999999
2013-03-19,-0.3792
2013-03-20,0.2175
2013-03-21,-1.9533
2013-03-22,-0.2767
2013-03-25,-0.4994
2013-03-26,0.1115
2013-03-27,-2.1217
2013-03-28,-0.7416
2013-04-01,-2.2989
2013-04-02,-2.3529
2013-04-03,-0.3614
2013-04-04,-1.9346999999999999
2013-04-05,0.2466
2013-04-08,-0.246
2013-04-09,-2.3428
2013-04-10,3.2197
2013-04-11,-1.1621
2013-04-12,0.2475
2013-04-15,-4.1975
2013-04-16,1.0309
2013-04-17,-1.0204
2013-04-18,0.5155
2013-04-19,1.7949000000000002
2013-04-22,-1.3854
2013-04-23,0.8301
2013-04-24,0.0
2013-04-25,-0.8866
2013-04-26,-0.2556
2013-04-29,0.1281
2013-04-30,1.5995
2013-05-01,-2.0781
2013-05-02,0.0643
2013-05-03,1.928
2013-05-06,-0.1261
2013-05-07,0.3157
2013-05-08,4.2794
2013-05-09,-2.8365
2013-05-10,3.7267
2013-05-13,-0.3593
2013-05-14,-0.0601
2013-05-15,-1.0222
2013-05-16,0.6075
2013-05-17,1.2681
2013-05-20,-0.5367
2013-05-21,-0.1199
2013-05-22,-5.7023
2013-05-23,2.7371
2013-05-24,0.3717
2013-05-28,2.3457
2013-05-29,-0.0603
2013-05-30,0.3621
2013-05-31,-3.187
2013-06-03,5.7143
2013-06-04,-0.4113
2013-06-05,-2.7138999999999998
2013-06-06,3.0321
2013-06-07,0.2354
2013-06-10,-0.1174
2013-06-11,-0.5879
2013-06-12,-2.1881
2013-06-13,2.2975
2013-06-14,-1.8322
2013-06-17,0.7827
2013-06-18,1.5532
2013-06-19,-1.1176
2013-06-20,-1.8441
2013-06-21,1.1515
2013-06-24,-1.7376
2013-06-25,1.0366
2013-06-26,-1.026
2013-06-27,1.7726
2013-06-28,-0.8408
2013-07-01,1.0902
2013-07-02,0.8388
2013-07-03,0.8318
2013-07-05,0.1768
2013-07-08,0.0
2013-07-09,-0.1765
2013-07-10,3.6535
2013-07-11,1.7624
2013-07-12,0.0559
2013-07-15,0.1117
2013-07-16,0.2231
2013-07-17,-1.6138
2013-07-18,1.9796
2013-07-19,-0.721
2013-07-22,0.7263
2013-07-23,-0.9983
2013-07-24,-0.5042
2013-07-25,2.0833
2013-07-26,-0.1655
2013-07-29,-1.8232
2013-07-30,1.238
2013-07-31,7.7821
2013-08-01,0.8767
2013-08-02,-1.0225
2013-08-05,0.7231
2013-08-06,-1.4359
2013-08-07,1.873
2013-08-08,3.7794
2013-08-09,0.0
2013-08-12,0.9843
2013-08-13,1.2183
2013-08-14,-0.3852
2013-08-15,-1.9333
2013-08-16,0.2464
2013-08-19,-0.9341
2013-08-20,1.737
2013-08-21,-1.1219999999999999
2013-08-22,3.2067
2013-08-23,0.4302
2013-08-26,0.6188
2013-08-27,1.6082999999999998
2013-08-28,1.7691
2013-08-29,1.0064
2013-08-30,-0.1812
2013-09-03,0.8621
2013-09-04,0.6748
2013-09-05,0.0894
2013-09-06,-0.0893
2013-09-09,2.7256
2013-09-10,0.5655
2013-09-11,-0.173
2013-09-12,0.0433
2013-09-13,3.0316
2013-09-16,-0.5044
2013-09-17,0.0
2013-09-18,-0.0845
2013-09-19,-0.8034
2013-09-20,-0.7673
2013-09-23,0.7302
2013-09-24,0.2132
2013-09-25,0.7234
2013-09-26,-1.5632000000000001
2013-09-27,-0.129
2013-09-30,-0.2152
2013-10-01,-0.2157
2013-10-02,-1.5564
2013-10-03,-2.108
2013-10-04,-3.3647
2013-10-07,-0.2786
2013-10-08,-0.8845
2013-10-09,0.7046
2013-10-10,1.7257
2013-10-11,2.0633
2013-10-14,-0.4043
2013-10-15,-0.1804
2013-10-16,-0.4067
2013-10-17,0.9982
2013-10-18,0.4942
2013-10-21,-2.8163
