ticker,DHC US Equity
2008-11-14,-9.5443
2008-11-17,-1.838
2008-11-18,-0.9709
2008-11-19,-13.7955
2008-11-20,-11.779
2008-11-21,10.4972
2008-11-24,13.8333
2008-11-25,2.489
2008-11-26,0.5
2008-11-28,-0.995
2008-12-01,-26.2024
2008-12-02,15.6615
2008-12-03,-1.7662
2008-12-04,-1.7979
2008-12-05,7.8466000000000005
2008-12-08,7.3565
2008-12-09,-9.1114
2008-12-10,15.2444
2008-12-11,-17.11
2008-12-12,14.3105
2008-12-15,-5.3869
2008-12-16,20.1283
2008-12-17,4.0721
2008-12-18,-9.1725
2008-12-19,10.452
2008-12-22,0.0639
2008-12-23,3.5144
2008-12-24,3.5802
2008-12-26,1.3707
2008-12-29,-5.9376999999999995
2008-12-30,4.9375
2008-12-31,6.7302
2009-01-02,-8.3147
2009-01-05,-3.8344
2009-01-06,6.8987
2009-01-07,-4.7365
2009-01-08,1.5537999999999998
2009-01-09,-4.59
2009-01-12,-4.5542
2009-01-13,3.6962
2009-01-14,-5.7032
2009-01-15,6.0481
2009-01-16,5.768
2009-01-20,-11.2745
2009-01-21,12.8096
2009-01-22,-2.133
2009-01-23,3.7179
2009-01-26,1.9159000000000002
2009-01-27,3.0321
2009-01-28,7.4161
2009-01-29,-9.0959
2009-01-30,-2.4714
2009-02-02,6.5513
2009-02-03,2.3202
2009-02-04,-6.0658
2009-02-05,-0.4828
2009-02-06,4.7908
2009-02-09,-0.463
2009-02-10,-8.8372
2009-02-11,1.0204
2009-02-12,-3.1566
2009-02-13,-4.3025
2009-02-17,-6.7439
2009-02-18,0.3652
2009-02-19,-6.2591
2009-02-20,6.5994
2009-02-23,-8.3758
2009-02-24,13.1161
2009-02-25,-5.0597
2009-02-26,-4.9593
2009-02-27,-1.7134
2009-03-02,-7.8447
2009-03-03,1.4617
2009-03-04,5.0847
2009-03-05,-7.1774000000000004
2009-03-06,-1.0426
2009-03-09,1.8437000000000001
2009-03-10,13.7069
2009-03-11,-0.6065
2009-03-12,6.4073
2009-03-13,-3.5842
2009-03-16,-7.8067
2009-03-17,9.4355
2009-03-18,6.5586
2009-03-19,-5.8783
2009-03-20,-5.7311
2009-03-23,20.6547
2009-03-24,-8.4625
2009-03-25,1.1997
2009-03-26,1.325
2009-03-27,-6.1941
2009-03-30,-4.1086
2009-03-31,7.2686
2009-04-01,-0.4993
2009-04-02,5.8065
2009-04-03,7.9946
2009-04-06,-1.0038
2009-04-07,-8.9354
2009-04-08,2.0877
2009-04-09,12.9516
2009-04-13,2.5951
2009-04-14,-3.9412000000000003
2009-04-15,5.695
2009-04-16,2.0698
2009-04-17,-2.4913
2009-04-20,-11.7647
2009-04-21,9.2256
2009-04-22,-3.021
2009-04-23,2.9243
2009-04-24,5.0031
2009-04-27,-4.8824
2009-04-28,2.2882
2009-04-29,3.6276
2009-04-30,-4.3757
2009-05-01,-5.6132
2009-05-04,6.0763
2009-05-05,-3.3516
2009-05-06,1.198
2009-05-07,-4.7975
2009-05-08,7.6571
2009-05-11,-6.5653
2009-05-12,2.3422
2009-05-13,-7.6287
2009-05-14,3.3723
2009-05-15,-5.3262
2009-05-18,8.6498
2009-05-19,-2.5243
2009-05-20,0.332
2009-05-21,1.7869000000000002
2009-05-22,-1.3654
2009-05-26,7.0534
2009-05-27,-3.2635
2009-05-28,3.1827
2009-05-29,3.3313
2009-06-01,4.1194
2009-06-02,0.1147
2009-06-03,0.2291
2009-06-04,3.3143000000000002
2009-06-05,-0.719
2009-06-08,-1.0028
2009-06-09,0.1688
2009-06-10,-1.6292
2009-06-11,-2.3415
2009-06-12,2.5145999999999997
2009-06-15,-4.5636
2009-06-16,-0.4782
2009-06-17,0.3003
2009-06-18,1.1377
2009-06-19,-1.0065
2009-06-22,-4.3062000000000005
2009-06-23,0.125
2009-06-24,3.4956
2009-06-25,2.0507
2009-06-26,-6.5603
2009-06-29,3.0361
2009-06-30,0.1842
2009-07-01,3.799
2009-07-02,-3.778
2009-07-06,1.1656
2009-07-07,-4.4269
2009-07-08,0.3807
2009-07-09,-2.1992
2009-07-10,2.8439
2009-07-13,5.1447
2009-07-14,0.1835
2009-07-15,2.1978
2009-07-16,0.0
2009-07-17,-1.8519
2009-07-20,2.1911
2009-07-21,-0.2382
2009-07-22,1.194
2009-07-23,2.6549
2009-07-24,0.0
2009-07-27,1.8965999999999998
2009-07-28,1.1844000000000001
2009-07-29,-0.6132
2009-07-30,2.1312
2009-07-31,2.4712
2009-08-03,0.7503
2009-08-04,8.0851
2009-08-05,3.8386
2009-08-06,0.0
2009-08-07,3.4123
2009-08-10,-5.3162
2009-08-11,-3.6302
2009-08-12,-3.2647
2009-08-13,-2.1288
2009-08-14,2.5995
2009-08-17,-4.8604
2009-08-18,0.7065
2009-08-19,-1.2952
2009-08-20,5.0301
2009-08-21,2.3425000000000002
2009-08-24,-0.2543
2009-08-25,0.4589
2009-08-26,-0.1523
2009-08-27,4.9314
2009-08-28,-1.938
2009-08-31,-0.8893
2009-09-01,-4.5364
2009-09-02,-2.7154
2009-09-03,1.0735
2009-09-04,1.8056
2009-09-08,2.2953
2009-09-09,0.8669
2009-09-10,-2.3256
2009-09-11,0.4141
2009-09-14,0.3608
2009-09-15,-1.7976
2009-09-16,-0.4707
2009-09-17,1.7341
2009-09-18,1.0331
2009-09-21,-1.8405
2009-09-22,1.9271
2009-09-23,-1.1753
2009-09-24,-2.3268
2009-09-25,1.3764
2009-09-28,2.0888
2009-09-29,-1.9437
2009-09-30,-0.313
2009-10-01,-2.4594
2009-10-02,0.6438
2009-10-05,1.8657
2009-10-06,-0.7326
2009-10-07,0.6326
2009-10-08,1.2572
2009-10-09,0.8795
2009-10-12,0.7692
2009-10-13,-0.9669
2009-10-14,2.5131
2009-10-15,0.7661
2009-10-16,-0.7096
2009-10-19,1.5824
2009-10-20,-0.9045
2009-10-21,-1.2677
2009-10-22,1.849
2009-10-23,-1.059
2009-10-26,0.9174
2009-10-27,-1.8182
2009-10-28,-2.9835000000000003
2009-10-29,3.6585
2009-10-30,-1.3811
2009-11-02,0.0
2009-11-03,0.3631
2009-11-04,-2.5323
2009-11-05,0.8484
2009-11-06,-2.0505
2009-11-09,2.7375
2009-11-10,-0.5225
2009-11-11,2.2059
2009-11-12,-1.4388
2009-11-13,0.7821
2009-11-16,2.4314999999999998
2009-11-17,-1.7677
2009-11-18,3.5476
2009-11-19,-1.291
2009-11-20,1.4588
2009-11-23,1.1403
2009-11-24,1.0294
2009-11-25,-0.4367
2009-11-27,-2.6803
2009-11-30,4.006
2009-12-01,1.0592
2009-12-02,2.1915
2009-12-03,0.3263
2009-12-04,2.6952
2009-12-07,-1.3122
2009-12-08,-0.2751
2009-12-09,0.4598
2009-12-10,-2.9748
2009-12-11,0.2358
2009-12-14,1.4588
2009-12-15,0.0
2009-12-16,-0.5102
2009-12-17,-0.8392
2009-12-18,5.0776
2009-12-21,-1.6555
2009-12-22,0.546
2009-12-23,-0.5882
2009-12-24,2.1848
2009-12-28,-0.1782
2009-12-29,-0.1339
2009-12-30,0.8937
2009-12-31,-3.1444
2010-01-04,-0.9145
2010-01-05,0.5999
2010-01-06,1.1468
2010-01-07,-0.3628
2010-01-08,-1.0924
2010-01-11,0.7823
2010-01-12,-1.7351999999999999
2010-01-13,1.9517
2010-01-14,-1.4129
2010-01-15,-0.094
2010-01-19,2.6824
2010-01-20,-1.6957
2010-01-21,-4.5221
2010-01-22,-2.1973
2010-01-25,-0.0999
2010-01-26,2.5487
2010-01-27,2.193
2010-01-28,-0.9537
2010-01-29,0.3852
2010-02-01,0.6715
2010-02-02,2.001
2010-02-03,-0.5138
2010-02-04,-4.554
2010-02-05,1.8199999999999998
2010-02-08,-3.3816
2010-02-09,0.05
2010-02-10,0.7496
2010-02-11,0.9921
2010-02-12,0.0
2010-02-16,3.8802
2010-02-17,0.5201
2010-02-18,0.047
2010-02-19,-2.2567
2010-02-22,0.8177
2010-02-23,-1.9561
2010-02-24,0.9246
2010-02-25,-0.0482
2010-02-26,0.2894
2010-03-01,1.1544
2010-03-02,0.8559
2010-03-03,0.1886
2010-03-04,1.1294
2010-03-05,2.0475
2010-03-08,1.3224
2010-03-09,-0.9451
2010-03-10,-0.4543
2010-03-11,-0.7759
2010-03-12,-0.092
2010-03-15,0.3683
2010-03-16,1.6972
2010-03-17,0.5864
2010-03-18,0.8969
2010-03-19,-1.6444
2010-03-22,-0.2259
2010-03-23,-0.7699
2010-03-24,0.4108
2010-03-25,0.6818
2010-03-26,-1.1738
2010-03-29,0.6396
2010-03-30,0.9079
2010-03-31,-0.3599
2010-04-01,0.7223
2010-04-05,2.4653
2010-04-06,2.1435
2010-04-07,-1.8843999999999999
2010-04-08,-0.3928
2010-04-09,1.7967
2010-04-12,-0.6027
2010-04-13,0.2599
2010-04-14,-0.0439
2010-04-15,-2.4144
2010-04-16,-1.9792999999999998
2010-04-19,-0.5048
2010-04-20,0.8764
2010-04-21,1.6461000000000001
2010-04-22,1.0346
2010-04-23,0.1781
2010-04-26,0.4889
2010-04-27,-1.548
2010-04-28,0.3145
2010-04-29,3.4483
2010-04-30,-2.684
2010-05-03,2.7135
2010-05-04,-2.5119
2010-05-05,-2.6211
2010-05-06,-4.8814
2010-05-07,-0.2878
2010-05-10,6.253
2010-05-11,0.4527
2010-05-12,0.1352
2010-05-13,-0.495
2010-05-14,-2.3066
2010-05-17,-1.6204
2010-05-18,-2.5412
2010-05-19,-0.6277
2010-05-20,-3.6929
2010-05-21,3.2795
2010-05-24,-2.638
2010-05-25,2.007
2010-05-26,-1.4757
2010-05-27,4.2436
2010-05-28,-0.1916
2010-06-01,-1.5835
2010-06-02,2.0478
2010-06-03,-0.7167
2010-06-04,-5.5342
2010-06-07,0.4075
2010-06-08,3.2978
2010-06-09,1.0314
2010-06-10,2.4793
2010-06-11,0.9013
2010-06-14,-0.094
2010-06-15,3.2
2010-06-16,-1.9152
2010-06-17,0.2789
2010-06-18,-0.8345
2010-06-21,-1.496
2010-06-22,-2.1832
2010-06-23,0.2426
2010-06-24,-1.9361000000000002
2010-06-25,3.0602
2010-06-28,-0.7663
2010-06-29,-2.027
2010-06-30,-0.936
2010-07-01,0.2486
2010-07-02,-1.2897
2010-07-06,-2.1106
2010-07-07,5.5955
2010-07-08,1.7015
2010-07-09,2.6291
2010-07-12,0.0466
2010-07-13,1.9088
2010-07-14,-1.6721
2010-07-15,0.0472
2010-07-16,-1.5581
2010-07-19,1.7266
2010-07-20,1.4144
2010-07-21,-1.3947
2010-07-22,2.4988
2010-07-23,1.5179
2010-07-26,2.6733000000000002
2010-07-27,-0.0883
2010-07-28,-0.3534
2010-07-29,-0.5762
2010-07-30,0.535
2010-08-02,2.7494
2010-08-03,-1.3811
2010-08-04,0.7002
2010-08-05,0.1738
2010-08-06,0.6508
2010-08-09,1.2931
2010-08-10,-0.5957
2010-08-11,-3.0822
2010-08-12,-1.0159
2010-08-13,1.4726
2010-08-16,0.2199
2010-08-17,2.5011
2010-08-18,0.5993
2010-08-19,-2.1277
2010-08-20,-0.4348
2010-08-23,0.262
2010-08-24,-0.3484
2010-08-25,1.486
2010-08-26,-0.9044
2010-08-27,1.4776
2010-08-30,-0.9422
2010-08-31,1.5997
2010-09-01,1.617
2010-09-02,-0.0419
2010-09-03,0.6284
2010-09-07,-0.791
2010-09-08,0.7554
2010-09-09,-1.3744
2010-09-10,0.0845
2010-09-13,2.3629
2010-09-14,-0.5359
2010-09-15,0.0414
2010-09-16,0.1657
2010-09-17,0.5376
2010-09-20,0.9461
2010-09-21,-2.445
2010-09-22,-0.6266
2010-09-23,-1.6814
2010-09-24,3.4203
2010-09-27,-1.2814999999999999
2010-09-28,-0.2513
2010-09-29,-1.0076
2010-09-30,-0.3393
2010-10-01,0.4255
2010-10-04,1.6101999999999999
2010-10-05,0.9591
2010-10-06,0.0413
2010-10-07,0.0826
2010-10-08,-0.33
2010-10-11,-0.1656
2010-10-12,-0.4146
2010-10-13,1.7069
2010-10-14,0.0831
2010-10-15,-0.789
2010-10-18,1.1302
2010-10-19,-1.5728
2010-10-20,2.3548999999999998
2010-10-21,0.2054
2010-10-22,-0.697
2010-10-25,-0.4129
2010-10-26,-0.9121
2010-10-27,-0.1255
2010-10-28,-0.5446
2010-10-29,0.6318
2010-11-01,0.0837
2010-11-02,1.6311
2010-11-03,1.4403000000000001
2010-11-04,2.1907
2010-11-05,-0.6352
2010-11-08,-0.7191
2010-11-09,-2.9375999999999998
2010-11-10,0.0
2010-11-11,-0.2488
2010-11-12,-1.33
2010-11-15,-0.4634
2010-11-16,-3.0893
2010-11-17,1.0044
2010-11-18,-1.0808
2010-11-19,-1.1364
2010-11-22,0.6631
2010-11-23,-1.2297
2010-11-24,1.3784
2010-11-26,-0.1754
2010-11-29,-0.5712
2010-11-30,-1.3256999999999999
2010-12-01,0.0896
2010-12-02,0.4474
2010-12-03,-0.8463
2010-12-06,-0.9883
2010-12-07,-0.3176
2010-12-08,-1.2288999999999999
2010-12-09,-5.0691
2010-12-10,2.8155
2010-12-13,0.4249
2010-12-14,-2.5388
2010-12-15,-1.4472
2010-12-16,1.8599999999999999
2010-12-17,1.2974999999999999
2010-12-20,-0.0949
2010-12-21,1.1396
2010-12-22,0.7042
2010-12-23,-1.1655
2010-12-27,0.9906
2010-12-28,1.4012
2010-12-29,1.0134
2010-12-30,0.3192
2010-12-31,-0.2727
2011-01-03,1.4585
2011-01-04,-1.0782
2011-01-05,1.1353
2011-01-06,-0.6286
2011-01-07,0.1356
2011-01-10,-0.3159
2011-01-11,-0.2263
2011-01-12,-0.4991
2011-01-13,0.0464
2011-01-14,-0.5563
2011-01-18,1.2587
2011-01-19,-0.3683
2011-01-20,0.5545
2011-01-21,0.0919
2011-01-24,0.0918
2011-01-25,2.0183
2011-01-26,-0.2248
2011-01-27,1.2168
2011-01-28,-0.8905
2011-01-31,0.7188
2011-02-01,-0.8029
2011-02-02,-0.3147
2011-02-03,0.0902
2011-02-04,-0.9464
2011-02-07,0.1365
2011-02-08,1.1813
2011-02-09,0.5837
2011-02-10,0.5804
2011-02-11,0.1775
2011-02-14,0.4431
2011-02-15,0.0882
2011-02-16,-0.0881
2011-02-17,-0.4852
2011-02-18,1.9060000000000001
2011-02-22,-0.9569
2011-02-23,0.4831
2011-02-24,0.9615
2011-02-25,3.0303
2011-02-28,3.1092
2011-03-01,-3.1785
2011-03-02,-0.5471
2011-03-03,-0.2539
2011-03-04,-1.2304
2011-03-07,-0.5155
2011-03-08,0.734
2011-03-09,-2.0146
2011-03-10,-0.0437
2011-03-11,0.6127
2011-03-14,-0.261
2011-03-15,0.0436
2011-03-16,-1.177
2011-03-17,1.191
2011-03-18,0.2616
2011-03-21,-0.1304
2011-03-22,-0.566
2011-03-23,-1.9702
2011-03-24,-0.3126
2011-03-25,0.4032
2011-03-28,-0.5801
2011-03-29,0.763
2011-03-30,2.539
2011-03-31,0.0869
2011-04-01,-0.1736
2011-04-04,1.0435
2011-04-05,0.3442
2011-04-06,0.6861
2011-04-07,-0.2555
2011-04-08,-0.2989
2011-04-11,0.1285
2011-04-12,0.0
2011-04-13,0.556
2011-04-14,1.1236
2011-04-15,1.6667
2011-04-18,-1.219
2011-04-19,1.4468
2011-04-20,0.3775
2011-04-21,-0.0418
2011-04-25,0.4599
2011-04-26,0.4994
2011-04-27,0.6625
2011-04-28,-0.1645
2011-04-29,-2.2662
2011-05-02,0.1265
2011-05-03,0.0421
2011-05-04,-0.2104
2011-05-05,0.9279
2011-05-06,-2.7163
2011-05-09,0.8591
2011-05-10,1.2351
2011-05-11,-1.3042
2011-05-12,1.4066
2011-05-13,-1.5553
2011-05-16,0.0427
2011-05-17,-0.3414
2011-05-18,0.8994
2011-05-19,-0.1273
2011-05-20,0.2975
2011-05-23,-1.6101999999999999
2011-05-24,0.3876
2011-05-25,0.429
2011-05-26,0.598
2011-05-27,1.3163
2011-05-31,1.2154
2011-06-01,-3.0642
2011-06-02,1.2814999999999999
2011-06-03,0.717
2011-06-06,-0.3769
2011-06-07,1.0929
2011-06-08,-2.079
2011-06-09,-0.8917
2011-06-10,-2.485
2011-06-13,-0.4394
2011-06-14,1.5887
2011-06-15,-0.7385
2011-06-16,0.744
2011-06-17,1.2598
2011-06-20,2.4453
2011-06-21,1.7168999999999999
2011-06-22,-0.4529
2011-06-23,-2.2746
2011-06-24,-0.6348
2011-06-27,-1.3629
2011-06-28,0.9067
2011-06-29,0.6418
2011-06-30,-0.4677
2011-07-01,1.8368
2011-07-05,0.1258
2011-07-06,-0.0838
2011-07-07,0.2096
2011-07-08,0.7225
2011-07-11,-1.6034000000000002
2011-07-12,2.1012
2011-07-13,-1.302
2011-07-14,-0.383
2011-07-15,1.1106
2011-07-18,0.4647
2011-07-19,1.9765000000000001
2011-07-20,0.5773
2011-07-21,0.123
2011-07-22,0.2867
2011-07-25,-0.8575
2011-07-26,0.4119
2011-07-27,-2.338
2011-07-28,-0.084
2011-07-29,0.6305
2011-08-01,-4.5113
2011-08-02,-0.6562
2011-08-03,-1.2770000000000001
2011-08-04,-4.5941
2011-08-05,-2.057
2011-08-08,-8.8783
2011-08-09,10.791
2011-08-10,-3.5461
2011-08-11,5.8824
2011-08-12,-0.1389
2011-08-15,4.5897
2011-08-16,-0.7535
2011-08-17,-0.0893
2011-08-18,-5.3643
2011-08-19,-0.5196
2011-08-22,0.7597
2011-08-23,4.0528
2011-08-24,1.3587
2011-08-25,-0.8937
2011-08-26,1.8034
2011-08-29,2.8344
2011-08-30,0.9475
2011-08-31,1.4932
2011-09-01,-2.2699
2011-09-02,-2.4086
2011-09-06,0.0441
2011-09-07,4.4053
2011-09-08,-0.5907
2011-09-09,-2.8438
2011-09-12,-0.0437
2011-09-13,0.2622
2011-09-14,0.8282
2011-09-15,0.9511
2011-09-16,2.3555
2011-09-19,-1.2134
2011-09-20,0.0424
2011-09-21,-6.0542
2011-09-22,-1.0365
2011-09-23,0.5009
2011-09-26,1.5859
2011-09-27,0.5352
2011-09-28,-3.9042
2011-09-29,2.0776
2011-09-30,-2.578
2011-10-03,-3.8068999999999997
2011-10-04,3.8127
2011-10-05,-0.3719
2011-10-06,1.3999
2011-10-07,-3.6355
2011-10-10,4.8233
2011-10-11,-1.4123
2011-10-12,0.7856
2011-10-13,-2.751
2011-10-14,2.6403
2011-10-17,-0.735
2011-10-18,1.9783
2011-10-19,-1.0624
2011-10-20,1.3538999999999999
2011-10-21,2.4413
2011-10-24,1.9784000000000002
2011-10-25,-2.0723
2011-10-26,0.7654
2011-10-27,3.2618
2011-10-28,-1.3414
2011-10-31,-1.5789
2011-11-01,-3.6096
2011-11-02,1.7568000000000001
2011-11-03,-0.0909
2011-11-04,-1.9100000000000001
2011-11-07,-0.3245
2011-11-08,1.5349
2011-11-09,-2.6569000000000003
2011-11-10,0.2824
2011-11-11,2.9093999999999998
2011-11-14,-2.0976
2011-11-15,0.9781
2011-11-16,-0.2768
2011-11-17,-0.8326
2011-11-18,0.9795
2011-11-21,-2.8637
2011-11-22,-1.1412
2011-11-23,-1.0582
2011-11-25,0.4375
2011-11-28,1.5973000000000002
2011-11-29,0.2859
2011-11-30,4.0855
2011-12-01,-1.6431
2011-12-02,0.6961
2011-12-05,0.2304
2011-12-06,0.5977
2011-12-07,0.5027
2011-12-08,-3.1833
2011-12-09,1.3152
2011-12-12,-1.2054
2011-12-13,-1.3609
2011-12-14,1.8077999999999999
2011-12-15,1.4485999999999999
2011-12-16,1.7964
2011-12-19,-2.3077
2011-12-20,2.3622
2011-12-21,0.4977
2011-12-22,0.9005
2011-12-23,0.5801
2011-12-27,0.9317
2011-12-28,-0.7473
2011-12-29,0.4872
2011-12-30,-1.1018
2012-01-03,0.6239
2012-01-04,-2.1701
2012-01-05,2.2182
2012-01-06,-0.2657
2012-01-09,-0.222
2012-01-10,-0.0445
2012-01-11,0.1336
2012-01-12,-0.8893
2012-01-13,0.0456
2012-01-17,0.1369
2012-01-18,1.0478
2012-01-19,-0.7665
2012-01-20,-0.2726
2012-01-23,0.0
2012-01-24,0.82
2012-01-25,0.5423
2012-01-26,1.1685
2012-01-27,-0.6664
2012-01-30,0.7603
2012-01-31,0.6658
2012-02-01,1.4990999999999999
2012-02-02,-1.5638999999999998
2012-02-03,1.1033
2012-02-06,0.6111
2012-02-07,-0.6941
2012-02-08,-0.1311
2012-02-09,-0.1312
2012-02-10,-0.5694
2012-02-13,0.7489
2012-02-14,-1.6616
2012-02-15,-1.0671
2012-02-16,-1.1685
2012-02-17,-0.1819
2012-02-21,-1.139
2012-02-22,-0.1382
2012-02-23,1.2921
2012-02-24,-0.2278
2012-02-27,-0.2283
2012-02-28,-0.6407
2012-02-29,-1.4279
2012-03-01,0.2804
2012-03-02,1.2116
2012-03-05,1.151
2012-03-06,-1.2288999999999999
2012-03-07,-0.6912
2012-03-08,-0.1392
2012-03-09,-0.4647
2012-03-12,1.5873
2012-03-13,2.3438
2012-03-14,-0.5388
2012-03-15,-0.1806
2012-03-16,0.4523
2012-03-19,0.1801
2012-03-20,-0.764
2012-03-21,-0.317
2012-03-22,-1.4085
2012-03-23,1.0599
2012-03-26,0.4104
2012-03-27,-0.545
2012-03-28,0.5936
2012-03-29,0.3631
2012-03-30,-0.2714
2012-04-02,0.0907
2012-04-03,-0.589
2012-04-04,1.0939
2012-04-05,-0.2705
2012-04-09,-1.1302
2012-04-10,-1.8747
2012-04-11,-0.3728
2012-04-12,0.8095
2012-04-13,-0.0472
2012-04-16,1.1342
2012-04-17,1.5421
2012-04-18,-1.6107
2012-04-19,-0.2806
2012-04-20,1.5009000000000001
2012-04-23,-1.4325
2012-04-24,0.8439
2012-04-25,2.2315
2012-04-26,-0.2729
2012-04-27,0.4104
2012-04-30,0.2725
2012-05-01,-1.2227999999999999
2012-05-02,0.0
2012-05-03,-0.321
2012-05-04,-0.23
2012-05-07,0.5071
2012-05-08,-0.1376
2012-05-09,-0.3675
2012-05-10,-0.5994
2012-05-11,-0.0928
2012-05-14,-0.0929
2012-05-15,-0.79
2012-05-16,-1.4988000000000001
2012-05-17,-2.6153
2012-05-18,-1.416
2012-05-21,2.0802
2012-05-22,0.4852
2012-05-23,0.5794
2012-05-24,-0.096
2012-05-25,-0.1442
2012-05-29,0.8181
2012-05-30,-2.4821
2012-05-31,1.0768
2012-06-01,-2.1792
2012-06-04,-1.2871000000000001
2012-06-05,1.3039
2012-06-06,2.5248
2012-06-07,0.338
2012-06-08,0.5775
2012-06-11,-1.3397000000000001
2012-06-12,0.388
2012-06-13,0.2899
2012-06-14,1.9268
2012-06-15,2.0321
2012-06-18,0.2316
2012-06-19,-0.7394
2012-06-20,0.6052
2012-06-21,-0.509
2012-06-22,0.1395
2012-06-25,-0.7431
2012-06-26,-0.5615
2012-06-27,0.5176
2012-06-28,2.3407999999999998
2012-06-29,2.1043
2012-07-02,0.448
2012-07-03,0.1338
2012-07-05,-0.8463
2012-07-06,1.4825
2012-07-09,-0.2656
2012-07-10,-1.1984
2012-07-11,1.2579
2012-07-12,-0.1331
2012-07-13,1.0662
2012-07-16,1.7582
2012-07-17,1.3391
2012-07-18,-1.1083
2012-07-19,-0.5172
2012-07-20,-0.26
2012-07-23,-0.2606
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.1329
2012-07-27,0.973
2012-07-30,0.219
2012-07-31,-0.5682
2012-08-01,-0.0879
2012-08-02,-0.7039
2012-08-03,0.3101
2012-08-06,0.0442
2012-08-07,-0.9713
2012-08-08,-0.6687
2012-08-09,-0.3142
2012-08-10,-0.1351
2012-08-13,-0.5861
2012-08-14,-0.2721
2012-08-15,0.7731
2012-08-16,-0.1354
2012-08-17,-0.8134
2012-08-20,-0.1822
2012-08-21,-0.2738
2012-08-22,0.0458
2012-08-23,-0.4117
2012-08-24,1.0106
2012-08-27,0.2729
2012-08-28,0.9977
2012-08-29,-0.4041
2012-08-30,-0.0902
2012-08-31,-0.1805
2012-09-04,0.8137
2012-09-05,0.0
2012-09-06,0.583
2012-09-07,-0.2229
2012-09-10,-0.2234
2012-09-11,0.1791
2012-09-12,0.1341
2012-09-13,0.9821
2012-09-14,0.0
2012-09-17,-1.1052
2012-09-18,-0.447
2012-09-19,0.0449
2012-09-20,-0.4039
2012-09-21,0.4957
2012-09-24,0.0
2012-09-25,-1.8386
2012-09-26,-0.8223
2012-09-27,0.0461
2012-09-28,0.2762
2012-10-01,-0.5051
2012-10-02,2.0305
2012-10-03,-0.588
2012-10-04,0.1365
2012-10-05,-0.1817
2012-10-08,0.2276
2012-10-09,-0.545
2012-10-10,0.9589
2012-10-11,0.0905
2012-10-12,-0.5874
2012-10-15,1.5909
2012-10-16,0.1342
2012-10-17,-0.6702
2012-10-18,0.7647
2012-10-19,-0.9995
2012-10-22,-0.6425
2012-10-23,-0.2309
2012-10-24,0.787
2012-10-25,-0.0459
2012-10-26,-0.4596
2012-10-31,1.4774
2012-11-01,1.1829
2012-11-02,0.5396
2012-11-05,0.1342
2012-11-06,0.4913
2012-11-07,-0.0444
2012-11-08,-1.2005
2012-11-09,0.36
2012-11-12,-0.1794
2012-11-13,0.3145
2012-11-14,-0.9404
2012-11-15,-0.859
2012-11-16,1.3224
2012-11-19,0.6301
2012-11-20,0.9839
2012-11-21,-0.93
2012-11-23,0.5811
2012-11-26,0.4
2012-11-27,-0.9739
2012-11-28,-0.8046
2012-11-29,-0.2704
2012-11-30,0.9941
2012-12-03,0.4027
2012-12-04,1.025
2012-12-05,-0.1764
2012-12-06,0.6628
2012-12-07,0.5268
2012-12-10,-0.262
2012-12-11,0.1751
2012-12-12,0.3059
2012-12-13,-0.305
2012-12-14,0.0
2012-12-17,-0.2185
2012-12-18,1.7521
2012-12-19,-0.4305
2012-12-20,1.6861000000000002
2012-12-21,0.1701
2012-12-24,0.5942
2012-12-26,-0.8439
2012-12-27,0.4681
2012-12-28,-0.4659
2012-12-31,0.5957
2013-01-02,1.4805
2013-01-03,0.917
2013-01-04,0.6609
2013-01-07,0.5334
2013-01-08,-1.8776000000000002
2013-01-09,1.0399
2013-01-10,-0.3294
2013-01-11,0.6609
2013-01-14,0.7386
2013-01-15,-0.2037
2013-01-16,-0.1633
2013-01-17,0.8994
2013-01-18,1.0292
2013-01-22,0.489
2013-01-23,-3.3252
2013-01-24,0.8809
2013-01-25,1.0811
2013-01-28,-0.2879
2013-01-29,0.0825
2013-01-30,-0.2061
2013-01-31,-0.4957
2013-02-01,1.7850000000000001
2013-02-04,-0.2039
2013-02-05,-0.3269
2013-02-06,0.738
2013-02-07,-0.6105
2013-02-08,-0.0819
2013-02-11,0.3279
2013-02-12,0.2451
2013-02-13,-0.1222
2013-02-14,0.8568
2013-02-15,1.8608
2013-02-19,-0.9929
2013-02-20,-0.6418
2013-02-21,-0.9689
2013-02-22,1.7530000000000001
2013-02-25,-1.5224
2013-02-26,1.6680000000000001
2013-02-27,1.2005
2013-02-28,-0.7908
2013-03-01,0.2391
2013-03-04,0.4771
2013-03-05,0.9497
2013-03-06,-0.4704
2013-03-07,-0.3151
2013-03-08,-0.5136
2013-03-11,0.3971
2013-03-12,-0.2373
2013-03-13,-0.0397
2013-03-14,0.952
2013-03-15,0.668
2013-03-18,0.1561
2013-03-19,0.3897
2013-03-20,0.9705
2013-03-21,0.346
2013-03-22,-0.2299
2013-03-25,0.3456
2013-03-26,0.7654
2013-03-27,0.6836
2013-03-28,1.2071
2013-04-01,0.5963
2013-04-02,-0.8151
2013-04-03,-0.3736
2013-04-04,1.6873
2013-04-05,0.3319
2013-04-08,0.588
2013-04-09,1.2057
2013-04-10,0.4332
2013-04-11,-0.8986
2013-04-12,1.342
2013-04-15,-2.3264
2013-04-16,3.2342
2013-04-17,-1.6925
2013-04-18,0.7326
2013-04-19,2.1091
