ticker,VIAP US Equity
2009-02-25,0.2349
2009-02-26,-0.1172
2009-02-27,-6.2182
2009-03-02,6.7556
2009-03-03,-16.7969
2009-03-04,5.1643
2009-03-05,-3.5714
2009-03-06,-11.342600000000001
2009-03-09,-16.188
2009-03-10,9.6573
2009-03-11,9.0909
2009-03-12,16.6667
2009-03-13,-7.1429
2009-03-16,34.7115
2009-03-17,2.7837
2009-03-18,-11.0417
2009-03-19,-12.5683
2009-03-20,7.1429
2009-03-23,-3.3333
2009-03-24,10.3448
2009-03-25,6.25
2009-03-26,-11.1765
2009-03-27,12.5828
2009-03-30,-11.7647
2009-03-31,20.0
2009-04-01,11.1111
2009-04-02,-10.0
2009-04-03,16.6667
2009-04-06,-9.5833
2009-04-07,-2.5675
2009-04-08,-3.2432
2009-04-09,0.5587
2009-04-13,-11.1111
2009-04-14,12.5
2009-04-15,0.0
2009-04-16,-8.3333
2009-04-17,3.0303
2009-04-20,11.5441
2009-04-21,-5.0758
2009-04-22,5.5556
2009-04-23,-10.526299999999999
2009-04-24,11.7647
2009-04-27,3.75
2009-04-28,6.5314
2009-04-29,19.0476
2009-04-30,-3.4
2009-05-01,44.9275
2009-05-04,-0.0536
2009-05-05,-11.3811
2009-05-06,22.5806
2009-05-07,-2.6316
2009-05-08,5.4054
2009-05-11,-5.1282
2009-05-12,-6.7568
2009-05-13,-1.4493
2009-05-14,11.7647
2009-05-15,-2.6316
2009-05-18,16.2162
2009-05-19,2.2965
2009-05-20,-2.4723
2009-05-21,0.2331
2009-05-22,2.3256
2009-05-26,6.8182
2009-05-27,16.9947
2009-05-28,1.8413
2009-05-29,17.7679
2009-06-01,6.141
2009-06-02,-5.7143
2009-06-03,0.0
2009-06-04,14.3939
2009-06-05,-1.9868000000000001
2009-06-08,-8.1081
2009-06-09,2.9412000000000003
2009-06-10,-11.1429
2009-06-11,12.5402
2009-06-12,-2.8571
2009-06-15,-5.8824
2009-06-16,-4.6875
2009-06-17,1.6189
2009-06-18,4.8599
2009-06-19,-1.5385
2009-06-22,-19.5313
2009-06-23,-16.5049
2009-06-24,25.5814
2009-06-25,-9.2593
2009-06-26,8.1633
2009-06-29,6.8868
2009-06-30,-11.7387
2009-07-01,16.0
2009-07-02,-8.4483
2009-07-06,1.6949
2009-07-07,-0.1852
2009-07-08,-1.6698
2009-07-09,-7.5472
2009-07-10,12.2194
2009-07-13,0.0227
2009-07-14,-9.0909
2009-07-15,0.0
2009-07-16,-4.0
2009-07-17,2.2917
2009-07-20,-14.053
2009-07-21,-9.9526
2009-07-22,-5.2632
2009-07-23,-29.3924
2009-07-24,25.8913
2009-07-27,5.9375
2009-07-28,15.0442
2009-07-29,-7.6923
2009-07-30,5.5208
2009-07-31,0.0329
2009-08-03,-5.8388
2009-08-04,8.9956
2009-08-05,-2.5641
2009-08-06,-2.6316
2009-08-07,-5.3547
2009-08-10,2.8021000000000003
2009-08-11,-2.7778
2009-08-12,-11.4286
2009-08-13,-6.4516
2009-08-14,3.4483
2009-08-17,0.0
2009-08-18,3.3333
2009-08-19,3.2258
2009-08-20,-3.125
2009-08-21,9.6774
2009-08-24,1.4706000000000001
2009-08-25,-6.6667
2009-08-26,5.6289
2009-08-27,2.9032999999999998
2009-08-28,-2.8571
2009-08-31,2.9412000000000003
2009-09-01,-8.517900000000001
2009-09-02,1.0931
2009-09-03,-0.2124
2009-09-04,4.9536
2009-09-08,3.1342
2009-09-09,14.4083
2009-09-10,22.5
2009-09-11,-14.2857
2009-09-14,-7.1429
2009-09-15,-5.1282
2009-09-16,8.1081
2009-09-17,-5.0
2009-09-18,5.2632
2009-09-21,5.0
2009-09-22,0.0
2009-09-23,-7.1429
2009-09-24,5.1282
2009-09-25,-4.878
2009-09-28,-2.516
2009-09-29,-2.4166
2009-09-30,-8.3558
2009-10-01,-5.8456
2009-10-02,3.0846999999999998
2009-10-05,2.822
2009-10-06,-2.7814
2009-10-07,6.1008
2009-10-08,-2.8214
2009-10-09,-0.0368
2009-10-12,-2.9412000000000003
2009-10-13,21.2121
2009-10-14,21.2187
2009-10-15,10.5182
2009-10-16,-14.1591
2009-10-19,-13.0435
2009-10-20,-1.9219
2009-10-21,12.1236
2009-10-22,-7.019
2009-10-23,3.912
2009-10-26,-3.2941
2009-10-27,-2.6764
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,-0.0313
2009-11-02,-2.5164
2009-11-03,0.0481
2009-11-04,0.0
2009-11-05,2.5641
2009-11-06,-6.25
2009-11-09,20.0
2009-11-10,-6.6667
2009-11-11,-8.3333
2009-11-12,1.2987
2009-11-13,-7.6603
2009-11-16,0.0
2009-11-17,5.5189
2009-11-18,-10.526299999999999
2009-11-19,0.0
2009-11-20,5.8824
2009-11-23,-9.7222
2009-11-24,-1.5385
2009-11-25,-3.125
2009-11-27,0.0
2009-11-30,6.4516
2009-12-01,-9.0909
2009-12-02,0.0
2009-12-03,3.3333
2009-12-04,-1.6129
2009-12-07,1.6393
2009-12-08,6.129
2009-12-09,-5.7371
2009-12-10,-1.7532999999999999
2009-12-11,14.8718
2009-12-14,5.7143
2009-12-15,-8.1081
2009-12-16,-7.2426
2009-12-17,-4.7166
2009-12-18,-6.7804
2009-12-21,-0.8032
2009-12-22,-5.4656
2009-12-23,4.6871
2009-12-24,-5.4545
2009-12-28,0.0
2009-12-29,0.0481
2009-12-30,-11.581
2009-12-31,-13.0435
2010-01-04,0.0
2010-01-05,-9.9375
2010-01-06,11.034
2010-01-07,8.5
2010-01-08,-7.8341
2010-01-11,10.0
2010-01-12,4.5455
2010-01-13,-8.6957
2010-01-14,0.0
2010-01-15,4.7619
2010-01-19,-9.0909
2010-01-20,0.75
2010-01-21,-0.7444
2010-01-22,-20.0
2010-01-25,18.75
2010-01-26,5.2632
2010-01-27,-15.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.5882
2010-02-04,1.1696
2010-02-05,0.578
2010-02-08,0.0
2010-02-09,9.1954
2010-02-10,-5.2632
2010-02-11,-8.3333
2010-02-12,3.0303
2010-02-16,0.0
2010-02-17,2.9412000000000003
2010-02-19,-11.4286
2010-02-22,3.2258
2010-02-23,0.0
2010-02-24,-6.25
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,13.3333
2010-03-03,17.647100000000002
2010-03-04,-25.0
2010-03-05,0.0
2010-03-08,6.6667
2010-03-09,0.0
2010-03-10,6.25
2010-03-11,2.9412000000000003
2010-03-12,2.8571
2010-03-15,-16.6667
2010-03-16,-6.6667
2010-03-17,-7.1429
2010-03-18,0.0
2010-03-19,3.8462
2010-03-22,3.7037
2010-03-23,21.4286
2010-03-24,0.0
2010-03-25,-11.7647
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,30.0
2010-03-31,12.8205
2010-04-01,0.0
2010-04-05,-9.0909
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,-15.0
2010-04-09,17.647100000000002
2010-04-12,-12.5
2010-04-13,2.8571
2010-04-14,-11.1111
2010-04-15,6.25
2010-04-16,-2.9412000000000003
2010-04-19,-8.4848
2010-04-20,12.5828
2010-04-21,-11.1765
2010-04-22,2.649
2010-04-23,3.2258
2010-04-26,-6.25
2010-04-27,0.0
2010-04-28,6.6667
2010-04-29,-12.5
2010-04-30,14.2857
2010-05-03,-6.25
2010-05-04,0.0
2010-05-06,-6.6667
2010-05-07,7.1429
2010-05-10,-6.6667
2010-05-12,7.1429
2010-05-13,-6.6667
2010-05-14,-5.3571
2010-05-17,5.6604
2010-05-18,14.2857
2010-05-19,0.0
2010-05-20,-6.25
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,-3.3333
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,-3.4483
2010-06-02,-14.2857
2010-06-03,-8.3333
2010-06-07,0.0
2010-06-08,-9.0909
2010-06-09,10.0
2010-06-10,-8.1818
2010-06-11,8.9109
2010-06-14,-9.0909
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,20.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-28,8.3333
2010-06-29,-23.0769
2010-06-30,0.0
2010-07-06,0.0
2010-07-07,25.0
2010-07-08,-20.0
2010-07-09,0.0
2010-07-12,-20.0
2010-07-13,25.0
2010-07-15,-30.0
2010-07-22,14.2857
2010-07-26,0.0
2010-07-28,12.5
2010-07-29,5.5556
2010-07-30,-5.2632
2010-08-02,0.0
2010-08-03,-11.1111
2010-08-04,0.0
2010-08-05,12.5
2010-08-06,27.7778
2010-08-09,-21.7391
2010-08-12,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-19,33.3333
2010-08-20,-4.1667
2010-08-23,0.0
2010-08-24,0.0
2010-08-30,-13.0435
2010-08-31,-30.0
2010-09-01,71.4286
2010-09-02,-16.6667
2010-09-03,20.0
2010-09-08,-8.3333
2010-09-10,-27.2727
2010-09-13,-18.75
2010-09-14,0.0
2010-09-15,23.0769
2010-09-16,0.0
2010-09-17,-12.5
2010-09-20,14.2857
2010-09-21,25.0
2010-09-22,0.0
2010-09-23,-29.5
2010-09-24,6.6489
2010-09-27,33.0008
2010-09-28,20.0
2010-09-29,-16.6667
2010-10-01,-20.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-15,25.0
2010-10-21,-20.0
2010-10-22,0.0
2010-10-25,-11.25
2010-10-26,-1.4085
2010-10-27,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-04,7.1429
2010-11-05,-5.3333
2010-11-08,0.0
2010-11-09,12.6761
2010-11-10,0.0
2010-11-12,-11.25
2010-11-16,-1.4085
2010-11-17,35.7143
2010-11-18,-5.2632
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,-22.2222
2010-11-24,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,-14.2857
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,-8.3333
2010-12-13,9.0909
2010-12-14,16.6667
2010-12-15,-14.2857
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,-16.6667
2010-12-22,0.0
2010-12-23,10.0
2010-12-27,-41.8182
2010-12-28,3.125
2010-12-29,36.3636
2010-12-30,-11.1111
2010-12-31,0.0
2011-01-03,35.0
2011-01-04,5.5556
2011-01-05,5.2632
2011-01-06,-16.6667
2011-01-07,-2.0
2011-01-10,22.449
2011-01-11,-8.3333
2011-01-12,16.3636
2011-01-13,0.0
2011-01-14,-14.0625
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,16.3636
2011-01-24,-14.0625
2011-01-25,0.0
2011-01-26,9.0909
2011-01-27,-8.3333
2011-01-31,-9.0909
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,20.0
2011-02-04,-16.6667
2011-02-07,10.0
2011-02-08,25.4545
2011-02-09,-27.5362
2011-02-10,20.0
2011-02-11,0.0
2011-02-14,-20.0
2011-02-15,-6.25
2011-02-17,-11.1111
2011-02-18,47.5
2011-02-22,0.0
2011-02-23,-15.2542
2011-02-25,18.0
2011-02-28,0.0
2011-03-01,-15.2542
2011-03-03,0.0
2011-03-07,2.0
2011-03-08,0.0
2011-03-09,17.647100000000002
2011-03-10,8.3333
2011-03-11,-29.2308
2011-03-14,30.4348
2011-03-16,0.0
2011-03-18,-25.0
2011-03-21,11.1111
2011-03-22,20.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,-16.6667
2011-03-28,0.0
2011-03-29,20.0
2011-03-30,1.9792
2011-03-31,-1.9407999999999999
2011-04-01,0.0
2011-04-04,-8.3333
2011-04-05,-9.0909
2011-04-07,20.0
2011-04-08,0.0
2011-04-11,-16.6667
2011-04-12,-20.0
2011-04-13,0.0
2011-04-14,48.75
2011-04-15,0.0
2011-04-18,-15.9664
2011-04-20,19.0
2011-04-21,0.8403
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,5.8333
2011-04-28,-13.3858
2011-04-29,0.0
2011-05-02,0.0
2011-05-04,-9.0909
2011-05-05,0.0
2011-05-10,-4.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-16,0.0
2011-05-19,4.1667
2011-05-20,0.0
2011-05-23,0.0
2011-05-31,0.0
2011-06-03,0.0
2011-06-06,-6.0
2011-06-07,-6.383
2011-06-08,0.0
2011-06-09,-9.0909
2011-06-10,0.0
2011-06-13,-15.0
2011-06-14,70.5882
2011-06-15,3.4483
2011-06-17,-31.4583
2011-06-21,21.5805
2011-06-22,20.0
2011-06-24,15.0
2011-06-27,-27.5362
2011-07-08,2.0
2011-07-11,-1.9607999999999999
2011-07-12,0.0
2011-07-13,20.0
2011-07-14,-16.6667
2011-07-18,20.0
2011-07-19,-1.6667
2011-07-25,0.0
2011-07-26,-15.2542
2011-07-28,0.0
2011-07-29,0.0
2011-08-02,0.0
2011-08-04,0.0
2011-08-05,-10.0
2011-08-08,0.0
2011-08-11,6.6667
2011-08-12,4.1667
2011-08-16,-19.75
2011-08-22,0.0
2011-08-24,0.0
2011-08-29,0.0
2011-08-31,24.6106
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-09,0.0
2011-09-13,0.0
2011-09-14,-10.0
2011-09-15,0.0
2011-09-21,-17.7778
2011-09-23,8.1081
2011-09-26,-15.0
2011-09-27,0.0
2011-09-28,-32.3529
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,-4.3478
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,-2.2727
2011-10-13,0.0
2011-10-19,0.0
2011-10-21,62.7907
2011-10-24,0.0
2011-10-25,-28.5714
2011-10-26,40.0
2011-10-27,-37.1429
2011-10-28,0.0
2011-10-31,-52.8409
2011-11-02,150.6024
2011-11-04,0.0
2011-11-08,-23.0769
2011-11-09,0.0
2011-11-11,-45.0
2011-11-14,0.0
2011-11-15,118.1818
2011-11-16,-33.3333
2011-11-17,-31.25
2011-11-18,9.0909
2011-11-21,4.1667
2011-11-22,-4.0
2011-11-25,4.1667
2011-11-28,1.0
2011-11-29,2.9703
2011-11-30,30.7692
2011-12-01,-23.5294
2011-12-02,-7.6923
2011-12-05,-45.8333
2011-12-06,7.6923
2011-12-07,71.4286
2011-12-08,0.0
2011-12-12,-33.3333
2011-12-13,-6.25
2011-12-14,-6.6667
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,-7.1429
2011-12-20,0.0
2011-12-22,0.0
2011-12-23,-9.6154
2011-12-27,2.1277
2011-12-29,2.0833
2011-12-30,-34.6939
2012-01-03,4.6875
2012-01-05,7.4627
2012-01-11,-6.9444
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,7.4627
2012-01-18,-37.5
2012-01-30,6.6667
2012-02-01,100.0
2012-02-07,16.6667
2012-02-08,242.8571
2012-02-10,4.1667
2012-02-13,20.0
2012-02-14,-16.6667
2012-02-15,68.0
2012-02-17,-4.7619
2012-02-21,-22.5
2012-02-22,0.0
2012-02-24,0.0
2012-02-28,-9.6774
2012-03-01,-28.5714
2012-03-02,-5.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-12,-63.1579
2012-03-14,-35.7143
2012-03-15,11.1111
2012-03-16,0.0
2012-03-20,60.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-28,-37.5
2012-03-30,0.0
2012-04-02,10.0
2012-04-05,32.9545
2012-04-12,118.8034
2012-04-13,12.5
2012-04-16,0.0
2012-04-17,-16.6667
2012-04-18,-33.3333
2012-04-23,0.0
2012-04-24,11.25
2012-04-26,-10.1124
2012-04-30,-20.0
2012-05-02,0.0
2012-05-07,0.0
2012-05-09,0.0
2012-05-11,0.0
2012-05-14,37.5
2012-05-15,-27.2727
2012-05-22,12.5
2012-05-29,0.0
2012-06-05,177.7778
2012-06-06,-20.0
2012-06-11,-40.0
2012-06-19,-14.0625
2012-06-26,6.6667
2012-06-27,0.0
2012-06-28,81.8182
2012-06-29,25.0
2012-07-02,-50.0
2012-07-06,0.0
2012-07-09,28.0
2012-07-12,-25.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,-8.3333
2012-07-19,9.0909
2012-07-26,-33.3333
2012-08-09,12.5
2012-08-10,0.0
2012-08-14,33.3333
2012-08-17,0.0
2012-08-20,-16.6667
2012-08-28,0.0
2012-09-04,50.0
2012-09-06,6.6667
2012-09-10,0.0
2012-09-11,0.0
2012-09-13,-6.25
2012-09-19,-6.6667
2012-09-25,14.2857
2012-09-26,0.0
2012-09-28,-6.25
2012-10-01,6.6667
2012-10-02,0.0
2012-10-03,-12.5
2012-10-08,0.0
2012-10-10,0.0
2012-10-12,10.7143
2012-10-15,-16.129
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,-7.6923
2012-10-19,-72.3958
2012-10-24,1.8868
2012-10-25,48.1481
2012-10-31,0.0
2012-11-01,0.0
2012-11-05,-30.0
2012-11-13,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,100.0
2012-11-21,0.0
2012-11-23,185.7143
2012-11-26,-65.0
2012-11-30,14.2857
2012-12-03,150.0
2012-12-04,-25.0
2012-12-05,33.3333
2012-12-06,0.0
2012-12-07,0.0
2012-12-11,-25.0
2012-12-12,0.0
2012-12-14,0.0
2012-12-17,-40.0
2012-12-18,122.2222
2012-12-19,0.0
2012-12-20,-25.0
2012-12-21,0.0
2012-12-24,33.3333
2012-12-26,-25.0
2012-12-27,33.3333
2012-12-31,-20.0
2013-01-02,18.75
2013-01-07,-15.7895
2013-01-11,18.75
2013-01-14,-15.7895
2013-01-15,-55.0781
2013-01-16,0.0
2013-01-22,157.3913
2013-01-23,-13.5135
2013-01-24,-6.25
2013-01-25,-26.6667
2013-01-28,36.3636
2013-01-29,-26.6667
2013-01-30,0.0
2013-01-31,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-03-04,-52.8409
2013-03-05,-32.5301
2013-03-11,185.7143
2013-03-21,70.0
2013-03-25,-70.5882
2013-04-02,0.0
2013-04-04,-17.5
2013-04-05,118.1818
2013-04-08,66.6667
2013-04-10,-73.3333
2013-04-12,220.3125
2013-04-16,-68.7805
2013-04-22,0.0
2013-05-02,25.0
2013-05-06,2.5
2013-05-15,-21.9512
2013-05-16,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-06-04,25.0
2013-06-13,-30.0
2013-06-19,14.2857
2013-06-21,-12.5
2013-06-27,0.0
2013-06-28,0.0
2013-07-12,42.8571
2013-07-15,140.0
2013-07-17,-16.6667
2013-07-18,0.0
2013-07-24,10.0
2013-07-26,-22.7273
2013-07-31,0.0
2013-08-01,17.647100000000002
2013-08-06,0.0
2013-08-08,0.0
2013-08-13,-15.0
2013-08-14,0.0
2013-08-16,17.647100000000002
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-26,-58.75
2013-08-29,93.9394
2013-08-30,0.0
2013-09-05,0.0
2013-09-06,-46.0937
2013-09-09,1.4493
2013-09-11,82.8571
2013-09-12,0.0
2013-09-18,-45.3125
2013-09-24,5.7143
2013-10-08,116.2162
2013-10-09,60.0
2013-10-14,-56.25
2013-10-18,0.0
2013-10-21,157.1429
2013-10-22,-5.5556
2013-10-23,-5.8824
2013-10-28,-48.0469
2013-10-29,0.0
2013-10-30,104.5113
2013-10-31,0.0
2013-11-04,-51.1029
2013-11-06,0.0
2013-11-08,104.5113
2013-11-12,-47.0588
2013-11-13,0.0
2013-11-15,0.0
2013-11-19,-18.0556
2013-11-20,123.7288
2013-11-26,0.0
2013-11-29,-45.4545
2013-12-03,0.0
2013-12-04,0.0
2013-12-06,22.2222
2013-12-09,-18.1818
2013-12-10,22.2222
2013-12-11,0.0
2013-12-13,-18.1818
2013-12-16,0.0
2013-12-17,11.1111
2013-12-18,0.0
2013-12-19,-20.0
2013-12-20,262.5
2013-12-23,0.0
2013-12-24,-65.5172
2013-12-26,100.0
2013-12-27,0.0
2013-12-30,-53.4375
2013-12-31,61.0738
2014-01-02,6.6667
2014-01-03,0.0
2014-01-09,0.0
2014-01-10,-6.25
2014-01-15,0.0
2014-01-16,160.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,-48.7179
2014-01-27,0.0
2014-01-30,85.0
2014-01-31,-59.4595
2014-02-03,6.6667
2014-02-04,140.625
2014-02-05,-9.0909
2014-02-06,-54.2857
2014-02-07,7.4219
2014-02-12,190.9091
2014-02-13,-31.0
2014-02-14,-41.6667
2014-02-18,76.3975
2014-02-19,-7.0423
2014-02-20,-9.0909
2014-02-21,33.3333
2014-02-24,-6.25
2014-02-25,14.6667
2014-02-26,-2.3256
2014-02-27,-2.3810000000000002
2014-02-28,-12.1951
2014-03-04,0.0
2014-03-05,-8.3333
2014-03-07,51.5152
2014-03-10,0.0
2014-03-11,-40.0
2014-03-12,50.0
2014-03-13,11.1111
2014-03-14,-40.0
2014-03-17,16.6667
2014-03-18,34.2857
2014-03-19,-6.383
2014-03-20,-2.2727
2014-03-24,-2.3256
2014-03-25,-26.1905
2014-03-26,32.2581
2014-03-27,14.6341
2014-03-28,0.0
2014-03-31,-14.8936
2014-04-02,10.0
2014-04-03,-29.5455
2014-04-04,29.0323
2014-04-07,0.0
2014-04-08,22.5
2014-04-09,0.0
2014-04-10,-8.1633
2014-04-11,8.6111
2014-04-14,0.0
2014-04-16,-34.1432
2014-04-21,-0.1942
2014-04-24,-6.6148
2014-04-30,0.0
2014-05-13,-26.0417
2014-05-14,30.7042
2014-05-15,0.0
2014-05-19,17.2414
2014-05-20,11.7647
2014-05-22,0.0
2014-05-27,-2.6316
2014-05-28,-40.5405
2014-06-05,18.1818
2014-06-06,11.538499999999999
2014-06-09,-24.1379
2014-06-11,0.0
2014-06-16,0.0
2014-06-20,-9.0909
2014-06-23,0.0
2014-06-25,-32.5
2014-06-26,-35.6481
2014-06-27,130.2158
2014-06-30,0.0
2014-07-02,-56.5625
2014-07-07,107.1942
2014-07-08,-4.8611
2014-07-09,-29.927
2014-07-10,-26.5625
2014-07-11,149.6454
2014-07-14,0.0
2014-07-15,-26.7045
2014-07-17,10.8527
2014-07-23,23.0769
2014-07-28,-4.5455
2014-07-30,-57.7381
2014-08-04,108.4507
2014-08-05,8.1081
2014-08-11,-10.0
2014-08-12,-5.5556
2014-08-14,5.8824
2014-08-18,-44.4444
2014-08-21,-3.125
2014-08-22,13.5484
2014-08-25,0.0
2014-08-27,0.0
2014-08-28,9.0909
2014-08-29,33.3333
2014-09-08,0.0
2014-09-10,-31.25
2014-09-11,-9.0909
2014-09-15,-6.25
2014-09-16,6.6667
2014-09-18,50.0
2014-09-19,166.6667
2014-09-23,-61.25
2014-09-30,-22.5806
2014-10-01,4.1667
2014-10-16,-20.0
2014-10-17,0.0
2014-10-21,0.0
2014-10-24,-38.75
2014-10-31,3.0612
2014-11-03,-1.9802
2014-11-13,61.6162
2014-11-17,50.0
2014-11-18,84.5833
2014-11-19,-27.7652
2014-11-24,-45.0
2014-11-25,127.2727
2014-12-01,-56.0
2014-12-02,36.3636
2014-12-03,0.0
2014-12-05,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-16,0.0
2014-12-18,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,33.3333
2015-01-05,-60.0
2015-01-07,0.0
2015-01-21,0.0
2015-02-05,0.0
2015-02-11,0.0
2015-02-17,0.0
2015-02-23,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-04,0.0
2015-03-19,17.1875
2015-03-24,-14.6667
2015-03-25,0.0
2015-03-31,0.0
2015-04-07,0.0
2015-04-09,-17.1875
2015-04-15,0.0
2015-04-16,-7.5472
2015-04-28,6.1224
2015-05-18,-5.7692
2015-05-21,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-10,0.0
2015-06-17,-16.3265
2015-06-18,-19.5122
2015-06-19,125.7576
2015-06-23,-55.7047
2015-06-30,21.2121
2015-07-07,2.5
2015-07-09,0.0
2015-07-17,0.0
2015-07-24,0.0
2015-07-27,-2.439
2015-08-07,0.0
2015-08-18,0.0
2015-09-01,0.0
2015-09-09,0.0
2015-09-18,0.0
2015-09-22,0.0
2015-09-24,0.0
2015-09-30,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-14,0.0
2015-10-20,-20.0
2015-10-21,0.0
2015-11-03,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-27,0.0
2015-11-30,0.0
2015-12-09,0.0
2015-12-15,0.0
2015-12-17,0.0
2015-12-22,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-05,0.0
2016-01-11,50.0
2016-01-13,46.875
2016-01-14,-54.6099
2016-01-28,0.0
2016-02-04,0.0
2016-02-05,87.5
2016-02-09,-46.6667
2016-02-10,0.0
2016-02-26,0.0
2016-03-10,0.0
2016-03-14,-37.5
2016-03-17,15.0
2016-03-21,8.6957
2016-03-28,0.0
2016-03-30,0.0
2016-04-04,0.0
2016-04-11,0.0
2016-04-13,0.0
2016-04-19,0.0
2016-04-27,0.0
2016-04-29,0.0
2016-05-05,140.0
2016-05-10,-25.8333
2016-05-31,34.8315
2016-06-01,-33.3333
2016-06-02,0.0
2016-06-03,-36.25
2016-06-06,74.5098
2016-06-15,-10.1124
2016-06-22,50.0
2016-06-24,-45.0
2016-07-05,-22.7273
2016-07-08,0.0
2016-07-12,0.0
2016-07-14,0.0
2016-08-18,-17.647100000000002
2016-08-22,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-08,0.0
2016-09-15,166.6667
2016-09-16,7.1429
2016-10-06,-44.1667
2016-10-07,-23.8806
2016-10-10,0.0
2016-10-21,105.8824
2016-11-09,-57.1429
2016-12-02,0.0
2016-12-05,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-30,0.0
2017-02-16,0.0
2017-02-17,77.7778
2017-02-21,-37.5
2017-02-22,0.0
2017-02-23,6.0
2017-02-28,-5.6604
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,82.0
2017-03-07,7.6923
2017-03-08,-48.9796
2017-03-16,28.0
2017-03-21,0.0
2017-03-30,21.875
2017-04-07,2.5641
2017-04-12,30.0
2017-04-18,15.3846
2017-04-19,-31.6667
2017-04-20,9.7561
2017-04-21,33.3333
2017-05-01,-31.6667
2017-05-05,0.0
2017-05-22,0.0
2017-05-26,85.3659
2017-06-01,0.0
2017-06-05,-20.3947
2017-06-12,-32.562
2017-06-14,3.9215999999999998
2017-06-28,-3.7736
2017-06-29,0.0
2017-07-10,0.0
2017-07-17,0.0
2017-07-20,0.0
2017-07-28,22.098
2017-08-01,-18.0986
2017-08-04,0.0
2017-08-07,0.0
2017-08-10,0.0
2017-08-31,0.0
2017-09-11,-1.9607999999999999
2017-09-15,-60.0
2017-09-25,-25.0
2017-09-29,0.0
2017-10-11,0.0
2017-10-13,133.3333
2017-11-06,-57.1429
2017-11-08,0.0
2017-11-09,6.6667
2017-11-14,0.0
2017-11-16,120.75
2017-11-17,-54.6999
2017-11-20,0.0
2017-11-24,0.0
2017-12-01,120.75
2017-12-05,-54.6999
2017-12-06,368.75
2017-12-07,-78.6667
2017-12-08,0.0
2017-12-12,525.0
2017-12-13,-36.0
2017-12-14,8.125
2017-12-15,44.5087
2017-12-18,-50.0
2017-12-19,-58.0
2017-12-20,138.0952
2017-12-22,22.0
2017-12-26,0.0
2017-12-28,0.0
2018-01-02,700.0
