ticker,MFCO US Equity
2012-04-16,22.093
2012-04-17,0.0
2012-04-20,3.8095
2012-04-23,-3.6696999999999997
2012-04-24,-9.5238
2012-05-02,5.2632
2012-05-03,5.0
2012-05-07,14.2857
2012-05-08,-12.5
2012-05-09,0.0
2012-05-10,-3.8095
2012-05-11,-5.9406
2012-05-14,1.0526
2012-05-17,0.0
2012-05-21,9.375
2012-05-22,-14.2857
2012-05-31,16.6667
2012-06-04,-11.4286
2012-06-07,0.0
2012-06-12,4.3011
2012-06-14,-4.1237
2012-06-19,0.0
2012-06-21,2.1505
2012-06-22,-3.1579
2012-06-26,0.0
2012-07-02,0.0
2012-07-05,0.0
2012-07-30,5.7471
2012-08-01,8.6957
2012-08-06,-5.0
2012-08-07,0.0
2012-08-10,-3.1579
2012-08-15,0.0
2012-08-17,-7.6087
2012-08-21,23.5294
2012-08-22,0.0
2012-08-28,0.0
2012-09-05,0.0
2012-09-14,-2.8571
2012-09-17,0.0
2012-09-19,-12.7451
2012-09-27,-1.1236
2012-10-03,-3.4091
2012-10-04,-3.5294
2012-10-19,3.6585
2012-10-22,11.7647
2012-10-24,-10.526299999999999
2012-10-31,-2.3529
2012-11-02,-27.7108
2012-11-05,66.6667
2012-11-07,-11.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-28,0.0
2012-11-29,4.4944
2012-11-30,-4.3011
2012-12-03,0.0
2012-12-05,0.0
2012-12-06,-1.1236
2012-12-11,1.1364
2012-12-12,1.1236
2012-12-17,-1.1111
2012-12-20,-1.1236
2012-12-26,0.0
2012-12-28,-13.6364
2012-12-31,0.0
2013-01-02,7.8947
2013-01-03,-7.3171
2013-01-04,-5.2632
2013-01-08,31.9444
2013-01-09,-1.0526
2013-01-15,-20.2128
2013-01-25,-1.3333
2013-01-31,0.0
2013-02-06,8.1081
2013-02-14,0.0
2013-02-15,-6.25
2013-03-11,0.0
2013-03-20,-6.6667
2013-04-08,0.0
2013-04-12,7.1429
2013-04-16,0.0
2013-04-17,0.0
2013-04-24,0.0
2013-04-25,-6.6667
2013-04-29,0.0
2013-04-30,2.8571
2013-05-02,-1.3889
2013-05-08,-1.4085
2013-05-15,-7.1429
2013-05-20,-3.0769
2013-05-23,-3.1746
2013-05-24,14.7541
2013-06-05,-21.4286
2013-06-06,0.0
2013-06-07,0.0
2013-06-11,-18.1818
2013-06-12,-11.1111
2013-06-13,0.0
2013-06-14,-2.5
2013-06-17,0.0
2013-06-18,-15.3846
2013-06-19,0.0
2013-06-20,-6.0606
2013-06-21,4.8387
2013-06-26,-6.1538
2013-06-28,4.918
2013-07-01,12.5
2013-07-05,2.7778
2013-07-12,8.2432
2013-07-17,-10.1124
2013-07-18,-2.691
2013-07-22,-2.9973
2013-07-23,1.3243
2013-07-24,0.1997
2013-07-25,-1.4493
2013-07-26,8.7868
2013-08-01,0.0
2013-08-05,-8.0771
2013-08-06,8.7868
2013-08-08,6.2859
2013-08-14,-13.5135
2013-08-20,15.625
2013-08-21,-3.3386
2013-08-23,2.6316
2013-08-29,-5.1282
2013-08-30,8.1081
2013-09-03,0.0
2013-09-10,-8.75
2013-09-13,1.3699
2013-09-17,8.1081
2013-09-18,5.0
2013-09-19,4.7619
2013-09-20,4.5455
2013-09-23,4.3478
2013-09-27,2.0833
2013-09-30,-4.0816
2013-10-11,-14.8936
2013-10-14,0.0
2013-10-16,0.0
2013-10-18,22.5
2013-10-30,-18.3673
2013-11-04,0.0
2013-11-06,0.0
2013-11-12,27.5
2013-11-18,4.902
2013-11-22,-15.8879
2013-11-27,-11.1111
2013-12-04,0.0
2013-12-05,12.5
2013-12-06,8.8889
2013-12-09,-18.3673
2013-12-10,17.5
2013-12-11,-14.8936
2013-12-17,-8.75
2013-12-26,34.2466
2013-12-27,-18.2653
2013-12-30,-0.1248
2013-12-31,25.0
2014-01-03,4.0
2014-01-06,7.6923
2014-01-07,17.8571
2014-01-09,-3.0303
2014-01-17,-32.8125
2014-01-21,27.907
2014-01-22,0.0
2014-01-23,0.0
2014-01-27,16.3636
2014-01-28,0.0
2014-01-29,1.4844
2014-01-31,-9.7768
2014-02-03,-11.9454
2014-02-04,2.7132
2014-02-07,-18.8679
2014-02-10,23.2558
2014-02-12,-5.6604
2014-02-13,-2.0
2014-02-14,0.0
2014-02-19,2.0408
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,-2.0
2014-02-25,2.0408
2014-02-26,0.0
2014-02-28,0.0
2014-03-04,-0.025
2014-03-06,-13.9785
2014-03-10,16.2791
2014-03-11,0.0
2014-03-13,26.0
2014-03-18,-4.7619
2014-03-21,10.0
2014-03-24,0.0
2014-03-25,1.5152
2014-03-27,2.9851
2014-03-28,-0.8696
2014-03-31,-0.5848
2014-04-01,-1.4706000000000001
2014-04-03,-1.4925
2014-04-04,-33.3333
2014-04-08,47.7273
2014-04-09,-15.3846
2014-04-10,0.0
2014-04-11,0.0
2014-04-22,23.6364
2014-04-23,0.5882
2014-04-25,-4.9708
2014-04-28,0.0
2014-04-29,5.2308
2014-05-01,0.0
2014-05-02,0.0
2014-05-06,0.0
2014-05-07,-3.5088
2014-05-08,3.0303
2014-05-09,-2.9412000000000003
2014-05-15,-22.7083
2014-05-16,29.3801
2014-05-27,-1.5152
2014-05-28,0.0
2014-06-02,4.6154
2014-06-03,1.4706000000000001
2014-06-04,-5.7971
2014-06-06,-30.7692
2014-06-09,0.0
2014-06-10,0.0
2014-06-20,0.0
2014-06-25,0.0
2014-06-30,0.0
2014-07-22,-4.4444
2014-08-04,0.0
2014-08-07,4.6512
2014-08-12,22.2222
2014-08-13,5.4545
2014-08-14,0.0
2014-08-18,-5.1724
2014-08-21,3.6364
2014-08-26,0.0
2014-08-27,0.0
2014-09-02,-12.2807
2014-09-08,0.0
2014-09-10,0.0
2014-09-11,-4.0
2014-09-24,-6.25
2014-09-29,0.0
2014-10-01,0.0
2014-10-10,0.0
2014-10-15,0.0
2014-10-17,-11.1111
2014-10-30,5.0
2014-10-31,7.1429
2014-11-11,2.2222
2014-11-14,0.0
2014-11-18,0.0
2014-11-20,0.0
2014-11-25,19.5652
2014-11-26,28.1818
2014-12-01,-21.9858
2014-12-03,7.2727
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,1.6949
2014-12-10,-6.6667
2014-12-15,-17.8571
2014-12-16,8.6957
2014-12-18,12.025
2014-12-19,7.1189
2014-12-22,-3.3333
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,12.069
2014-12-30,0.0
2014-12-31,-7.6923
2015-01-05,0.0
2015-01-07,-8.3333
2015-01-09,-1.8182
2015-01-12,0.0
2015-01-13,12.963
2015-01-14,0.0
2015-01-15,-3.2787
2015-01-16,-4.2373
2015-01-20,0.885
2015-01-21,5.2632
2015-01-28,8.3333
2015-02-04,-1.5385
2015-02-06,-5.4688
2015-02-10,1.6529
2015-02-11,0.813
2015-02-12,0.0
2015-02-13,-3.2258
2015-02-17,-10.0
2015-02-23,-7.4074
2015-02-25,0.0
2015-02-26,8.0
2015-03-03,-7.4074
2015-03-16,-9.1
2015-03-23,1.2376
2015-03-24,-2.1733000000000002
2015-03-26,19.9667
2015-04-01,-16.6667
2015-04-17,0.0
2015-04-21,11.1111
2015-04-22,1.975
2015-04-23,0.0245
2015-04-24,5.8824
2015-04-30,-1.8519
2015-05-04,-13.2075
2015-05-12,2.3913
2015-05-14,0.4246
2015-05-15,24.7357
2015-05-29,-23.7288
2015-06-12,2.2222
2015-06-17,0.0
2015-06-23,15.2174
2015-07-02,-13.2075
2015-07-13,-8.6957
2015-07-28,7.1429
2015-08-03,0.0
2015-08-04,-4.4444
2015-08-05,-11.6279
2015-08-06,2.6316
2015-08-07,0.0
2015-08-13,2.5641
2015-08-19,-5.0
2015-08-21,5.2632
2015-08-31,0.0
2015-09-08,-12.5
2015-09-09,8.0
2015-09-11,-2.6455
2015-09-15,-2.1739
2015-09-17,0.0
2015-09-22,2.7778
2015-09-25,2.7027
2015-09-30,15.7895
2015-10-01,0.9943
2015-10-27,-0.9845
2015-10-30,0.0
2015-11-17,20.4545
2015-11-19,-16.9811
2015-11-20,22.7273
2015-11-30,-1.8519
2015-12-01,3.7736
2015-12-02,-3.6364
2015-12-10,-3.7736
2015-12-14,0.0
2015-12-17,0.0
2015-12-21,0.0
2015-12-22,-1.9607999999999999
2015-12-23,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-25,0.0
2016-01-28,0.0
2016-02-01,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-17,0.0
2016-02-19,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-14,0.0
2016-03-16,2.0
2016-03-17,29.4118
2016-03-21,0.0
2016-04-11,-10.6061
2016-04-12,-1.6949
2016-04-13,-1.7241
2016-04-19,-3.5088
2016-04-20,5.4545
2016-04-22,-5.1724
2016-04-25,3.6364
2016-04-26,-3.5088
2016-04-27,7.2727
2016-05-03,-6.7797
2016-05-04,7.2727
2016-05-12,0.0
2016-05-20,27.1186
2016-06-02,-21.3333
2016-06-07,3.3898
2016-06-14,3.2787
2016-06-23,-4.7619
2016-06-24,3.3333
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-12,0.0
2016-07-15,-4.8387
2016-07-18,0.0
2016-07-19,-28.8136
2016-07-20,38.0952
2016-07-26,12.069
2016-08-18,6.9231
2016-09-02,0.7194
2016-09-13,-14.2857
2016-10-11,8.3333
2016-10-12,0.0
2016-10-24,-15.3846
2016-10-26,3.6364
2016-11-08,0.0
2016-11-10,-3.5088
2016-11-15,0.0
2016-11-30,0.0
2016-12-06,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,3.6364
2016-12-14,4.057
2016-12-15,-5.5847999999999995
2016-12-16,0.0
2016-12-19,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,7.1429
2016-12-29,8.3333
2017-01-03,0.0
2017-01-06,0.0
2017-01-09,0.0
2017-02-03,-7.6923
2017-02-07,0.0
2017-02-10,0.0
2017-02-14,0.0
2017-02-23,3.3333
2017-02-28,3.2258
2017-03-03,0.0
2017-03-06,0.0
2017-03-10,-3.125
2017-03-13,9.6774
2017-03-14,-7.3529
2017-03-21,25.3968
2017-03-23,-6.3291
2017-03-24,-12.1622
2017-03-27,0.0
2017-03-28,0.0
2017-03-30,-3.0769
2017-04-17,1.5873
2017-04-18,-1.5625
2017-04-20,-1.5873
2017-05-09,1.2298
2017-05-24,-3.3957
2017-06-09,-0.0515
2017-06-14,0.0
2017-06-19,0.0
2017-06-21,15.5116
2017-06-27,-12.0857
2017-07-13,5.6224
2017-08-01,-4.6154
2017-08-22,0.0
2017-08-30,-3.2258
2017-08-31,-1.6667
2017-09-07,3.3898
2017-10-03,0.0
2017-10-04,6.5574
2017-10-16,-7.6923
2017-10-27,0.0
2017-10-30,0.0
2017-11-08,3.0667
2017-11-20,-4.5925
2017-11-27,6.7797
2017-11-28,-2.3810000000000002
2017-12-01,-2.439
2017-12-06,0.0
2017-12-08,-1.6667
2017-12-18,5.0847
2017-12-20,-3.2258
2017-12-27,2.4333
2017-12-29,-2.3755
2018-01-09,0.0
2018-01-10,0.0
2018-01-12,5.0
2018-01-16,-4.7619
2018-01-17,5.0
2018-01-22,4.7619
2018-01-24,8.3333
2018-01-25,-3.4965
2018-02-01,-14.4928
2018-02-12,0.8475
2018-02-13,5.8824
2018-02-14,5.2381
2018-02-15,-1.9457
2018-02-16,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,10.7522
2018-03-01,-9.7083
2018-03-14,10.7522
2018-03-19,-9.7083
2018-03-28,7.6834
2018-05-10,-7.1209
2018-05-17,-0.0154
2018-05-23,-0.0154
2018-05-24,0.0
2018-06-14,0.0
2018-06-19,0.0
2018-06-22,-7.6923
2018-06-25,0.0
2018-06-27,8.3333
2018-06-29,-7.6923
2018-07-11,0.0
2018-07-19,-1.6667
2018-07-20,-1.6949
2018-07-23,-1.7241
2018-08-14,0.0
2018-08-17,4.386
2018-08-22,-0.8403
2018-08-29,1.6949
2018-09-26,-3.3333
2018-10-01,1.7241
2018-10-02,-6.7797
2018-10-03,-35.4545
2018-10-04,40.8451
2018-10-05,-2.0
2018-10-08,0.0
2018-10-09,10.2041
2018-10-10,-14.8148
2018-10-12,-13.0435
2018-10-15,12.5
2018-10-23,31.1111
2018-10-30,-24.5763
2018-10-31,0.0
2018-11-05,12.3596
2018-11-19,-12.0
2018-11-26,6.8182
2018-11-27,0.0
2018-12-03,0.0
2018-12-07,-14.8936
2018-12-10,15.0
2018-12-12,41.3043
2018-12-17,-30.7692
2018-12-28,0.0
2019-01-08,6.6667
2019-01-14,37.5
2019-01-16,0.0
2019-01-22,-3.4091
2019-01-23,9.8039
2019-01-28,0.0
2019-01-30,0.0
2019-02-01,-17.1429
2019-02-04,20.6897
2019-02-05,0.0
2019-02-13,-26.4286
2019-02-20,6.7961
2019-02-25,-5.4545
2019-02-26,28.8462
2019-02-27,-19.403
2019-02-28,-9.2593
2019-03-01,0.0
2019-03-04,0.0
2019-03-07,2.0408
2019-03-08,-10.0
2019-03-12,-1.7778
2019-03-14,-0.4299
2019-03-15,0.0
2019-03-21,-6.7939
2019-03-22,0.0244
2019-03-25,0.0
2019-03-28,2.3641
2019-04-01,2.3810000000000002
2019-04-03,-4.6512
2019-04-04,0.2439
2019-04-05,0.0
2019-04-08,-0.2433
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,-7.3171
2019-04-12,7.8947
2019-04-22,-2.439
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-29,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,12.5
2019-05-10,-6.6667
2019-05-13,19.0476
2019-05-15,8.0
2019-05-17,-7.4074
2019-05-20,3.015
2019-05-21,-13.604800000000001
2019-05-23,21.3483
2019-06-03,-14.7222
2019-06-13,0.0
2019-06-14,0.0
2019-06-18,17.0467
2019-06-27,-18.3673
2019-06-28,9.0909
2019-07-03,0.0
2019-07-05,0.0
2019-07-09,0.0
2019-07-16,-4.6875
2019-07-17,8.1967
2019-07-18,-10.6212
2019-07-19,24.3149
2019-08-02,-9.0909
2019-08-07,-13.92
2019-08-13,-7.0632
2019-08-14,0.0
2019-08-15,12.5
2019-08-16,-0.4444
2019-08-23,-10.7143
2019-08-26,46.75
2019-08-27,-14.8211
2019-09-11,-4.0
2019-09-13,8.3333
2019-09-23,-21.1538
2019-09-26,12.1951
2019-09-30,-8.4783
2019-10-01,6.8884
2019-10-02,-6.3111
2019-10-08,1.3994
2019-10-10,0.117
2019-10-17,-0.1168
2019-10-30,9.9415
2019-11-04,-2.1277
2019-11-06,-1.9565000000000001
2019-11-11,19.5122
2019-11-12,-4.9165
2019-11-18,-0.4878
2019-12-11,9.8039
2019-12-12,-8.9286
2019-12-17,15.6863
2019-12-23,0.0
2019-12-24,2.7941000000000003
2019-12-27,6.8452
2019-12-30,0.3086
2019-12-31,2.9846
2020-01-02,3.0774
2020-01-07,-2.9855
2020-01-10,-10.2181
2020-01-13,24.792
2020-01-15,5.3333
2020-01-17,-7.5949
2020-01-28,9.6027
2020-01-29,-0.0125
2020-01-31,-8.75
2020-02-06,-16.3014
2020-02-18,21.1129
2020-02-20,-1.3514
2020-02-21,0.0
2020-02-25,-9.589
2020-02-26,-1.5152
2020-02-28,3.0769
2020-03-02,5.9701
2020-03-05,1.9014
2020-03-20,-15.6876
2020-03-24,0.0
2020-04-01,0.0
2020-04-15,6.5574
2020-04-27,-13.538499999999999
2020-05-01,-8.8968
2020-05-05,7.4219
2020-05-06,-6.7273
2020-05-07,16.9591
2020-05-08,0.0
2020-05-11,-6.6667
2020-05-12,7.1429
2020-05-13,-8.3333
2020-05-15,9.0909
2020-05-19,-5.0
2020-05-26,-12.2807
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,6.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,22.6415
2020-06-08,-7.6923
2020-06-09,5.0
2020-06-15,0.0
2020-06-16,-12.6984
2020-06-23,0.1818
2020-06-25,8.892900000000001
2020-07-09,-8.3333
2020-07-10,-7.2727
2020-07-20,-0.8824
2020-07-27,-9.001
2020-07-30,8.6957
