ticker,IDGC US Equity
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,100.0
2018-07-16,0.0
2018-07-17,-50.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,100.0
2018-07-25,0.0
2018-07-26,-50.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-08,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-12,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-23,0.0
2018-11-26,-99.0
2018-11-27,9900.0
2018-11-28,0.0
2018-11-29,0.0
2018-12-03,0.0
2018-12-06,100.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,50.0
2018-12-13,-33.3333
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,50.0
2019-01-03,0.0
2019-01-04,-33.3333
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,-50.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,50.0
2019-01-22,-33.3333
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-21,0.0
2019-02-22,100.0
2019-02-25,0.0
2019-02-26,-50.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,50.0
2019-03-07,-33.3333
2019-03-08,100.0
2019-03-11,-50.0
2019-03-12,10.0
2019-03-14,36.3636
2019-03-15,-33.3333
2019-03-18,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,100.0
2019-04-09,-50.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-13,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,9900.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-10,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,-99.0
2019-06-18,9900.0
2019-06-19,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-07-05,-99.0
2019-07-09,9900.0
2019-07-10,0.0
2019-07-11,-99.0
2019-07-12,9900.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,-99.0
2019-08-08,9900.0
2019-08-09,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-16,0.0
2019-08-20,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-17,-99.0
2019-09-20,9900.0
2019-09-23,0.0
2019-09-24,0.0
2019-10-01,0.0
2019-10-16,0.0
2019-10-21,0.0
2019-10-23,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-26,0.0
2019-11-27,-99.0
2019-12-02,9900.0
2019-12-04,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,-99.0
2019-12-30,9900.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-27,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,-99.0
2020-02-26,9900.0
2020-02-28,0.0
2020-03-03,-50.0
2020-03-05,100.0
2020-03-06,-99.0
2020-03-11,9900.0
2020-03-12,-99.0
2020-03-13,9900.0
2020-03-16,-99.0
2020-03-17,9900.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-25,0.0
2020-04-01,-99.0
2020-04-02,0.0
2020-04-03,9900.0
2020-04-06,0.0
2020-04-13,0.0
2020-04-20,-99.0
2020-04-27,0.0
2020-04-30,9900.0
2020-05-01,0.0
2020-05-04,-99.0
2020-05-06,9900.0
2020-05-14,0.0
2020-05-19,-99.0
2020-05-26,9900.0
2020-05-27,-99.0
2020-06-01,9900.0
2020-06-03,-99.0
2020-06-04,4899.9999
2020-06-05,-98.0
2020-06-09,9900.0
2020-06-10,0.0
2020-06-16,-50.0
2020-06-17,0.0
2020-06-22,100.0
2020-06-24,0.0
2020-06-25,-77.0
2020-06-30,334.7826
2020-07-08,-99.0
2020-07-09,0.0
2020-07-10,9900.0
2020-07-13,-90.0
2020-07-14,900.0
2020-07-16,0.0
2020-07-22,-99.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,9900.0
