ticker,MIND US Equity
2008-11-20,-14.0426
2008-11-21,2.7228
2008-11-24,8.4337
2008-11-25,-3.3333
2008-11-26,0.4598
2008-11-28,-1.6018
2008-12-01,-13.4884
2008-12-02,6.1828
2008-12-03,11.1392
2008-12-04,-5.467
2008-12-05,1.2048
2008-12-08,8.5714
2008-12-09,-12.9386
2008-12-10,2.0151
2008-12-11,-2.963
2008-12-12,1.7812000000000001
2008-12-15,-4.25
2008-12-16,0.7833
2008-12-17,0.2591
2008-12-18,-2.3256
2008-12-19,0.0
2008-12-22,-4.4974
2008-12-23,-0.831
2008-12-24,-2.2346
2008-12-26,2.5714
2008-12-29,2.507
2008-12-30,2.9891
2008-12-31,4.7493
2009-01-02,5.5416
2009-01-05,2.3866
2009-01-06,10.9557
2009-01-07,-1.0504
2009-01-08,-4.6709
2009-01-09,-5.7905999999999995
2009-01-12,-9.9291
2009-01-13,-0.5249
2009-01-14,-6.3325
2009-01-15,5.6338
2009-01-16,-1.8667
2009-01-20,-6.5217
2009-01-21,4.9419
2009-01-22,-5.8172
2009-01-23,-4.7059
2009-01-26,7.0988
2009-01-27,5.4755
2009-01-28,5.7377
2009-01-29,-4.1344
2009-01-30,-2.4259
2009-02-02,-6.6298
2009-02-03,0.0
2009-02-04,4.4379
2009-02-05,4.8159
2009-02-06,1.3514
2009-02-09,1.0667
2009-02-10,-2.6385
2009-02-11,2.439
2009-02-12,-3.4392
2009-02-13,1.3699
2009-02-17,-5.4054
2009-02-18,0.0
2009-02-19,-6.2857
2009-02-20,1.5244
2009-02-23,-5.4054
2009-02-24,9.2063
2009-02-25,-2.0349
2009-02-26,3.5608
2009-02-27,-3.7249
2009-03-02,-10.119
2009-03-03,-5.6291
2009-03-04,-2.807
2009-03-05,-9.0253
2009-03-06,-3.5714
2009-03-09,-0.823
2009-03-10,9.9585
2009-03-11,3.0189
2009-03-12,10.989
2009-03-13,6.2706
2009-03-16,-1.5528
2009-03-17,3.4699999999999998
2009-03-18,11.8902
2009-03-19,8.9918
2009-03-20,-8.25
2009-03-23,11.7166
2009-03-24,-3.1707
2009-03-25,4.534
2009-03-26,5.5422
2009-03-27,-2.968
2009-03-30,-8.7059
2009-03-31,-1.8041
2009-04-01,0.7874
2009-04-02,6.5104
2009-04-03,6.357
2009-04-06,2.069
2009-04-07,-7.8829
2009-04-08,2.445
2009-04-09,10.5012
2009-04-13,0.216
2009-04-14,-8.8362
2009-04-15,-2.1277
2009-04-16,2.1739
2009-04-17,-7.0922
2009-04-20,-5.8524
2009-04-21,11.8919
2009-04-22,-0.2415
2009-04-23,-4.3584
2009-04-24,2.0253
2009-04-27,-3.7221
2009-04-28,0.7732
2009-04-29,11.2532
2009-04-30,3.4483
2009-05-01,4.0
2009-05-04,10.4701
2009-05-05,-8.1238
2009-05-06,5.2632
2009-05-07,6.0
2009-05-08,4.1509
2009-05-11,-2.3551
2009-05-12,2.7829
2009-05-13,-9.0253
2009-05-14,2.5794
2009-05-15,-3.0948
2009-05-18,6.1876
2009-05-19,-2.2556
2009-05-20,0.1923
2009-05-21,-1.5354999999999999
2009-05-22,-3.3138
2009-05-26,2.4194
2009-05-27,1.1811
2009-05-28,-0.9728
2009-05-29,0.0
2009-06-01,13.9489
2009-06-02,10.6897
2009-06-03,-18.2243
2009-06-04,2.0952
2009-06-05,2.4254
2009-06-08,-2.3679
2009-06-09,-5.0373
2009-06-10,0.0
2009-06-11,10.2161
2009-06-12,-0.5348
2009-06-15,0.3584
2009-06-16,-1.7856999999999998
2009-06-17,-3.2727
2009-06-18,2.8195
2009-06-19,-0.3656
2009-06-22,-8.2569
2009-06-23,4.2
2009-06-24,-0.9597
2009-06-25,2.907
2009-06-26,-6.7797
2009-06-29,3.4343
2009-06-30,1.3672
2009-07-01,2.3121
2009-07-02,-2.2599
2009-07-06,-4.2389
2009-07-07,-1.006
2009-07-08,-2.8455
2009-07-09,-0.2092
2009-07-10,-2.0964
2009-07-13,0.8565
2009-07-14,3.1847
2009-07-15,0.2058
2009-07-16,-1.0267
2009-07-17,-0.4149
2009-07-20,-2.2917
2009-07-21,-1.0661
2009-07-22,-1.0776
2009-07-23,1.3072
2009-07-24,0.0
2009-07-27,-3.2258
2009-07-28,-1.1111
2009-07-29,-0.2247
2009-07-30,-0.9009
2009-07-31,1.5909
2009-08-03,6.264
2009-08-04,-2.3158
2009-08-05,-0.8836
2009-08-06,-3.8922
2009-08-07,0.6787
2009-08-10,1.3483
2009-08-11,-2.8825
2009-08-12,2.2831
2009-08-13,1.7856999999999998
2009-08-14,1.5351
2009-08-17,3.6717
2009-08-18,3.125
2009-08-19,5.0505
2009-08-20,1.1538
2009-08-21,3.0418
2009-08-24,-3.321
2009-08-25,2.4809
2009-08-26,-2.9795
2009-08-27,1.1516
2009-08-28,0.9488
2009-08-31,0.188
2009-09-01,1.3133
2009-09-02,-2.5926
2009-09-03,2.4715
2009-09-04,-1.4842
2009-09-08,0.3766
2009-09-09,4.6904
2009-09-10,6.2724
2009-09-11,5.7336
2009-09-14,-0.7974
2009-09-15,-0.8018
2009-09-16,1.2966
2009-09-17,-2.5619
2009-09-18,-0.1642
2009-09-21,-1.6447
2009-09-22,4.1806
2009-09-23,-3.0498
2009-09-24,-0.6643
2009-09-25,-0.3313
2009-09-28,0.1672
2009-09-29,0.1669
2009-09-30,3.3333
2009-10-01,-0.6431
2009-10-02,1.459
2009-10-05,0.8
2009-10-06,1.746
2009-10-07,2.9641
2009-10-08,2.8788
2009-10-09,-0.4418
2009-10-12,3.1065
2009-10-13,-1.1478
2009-10-14,1.5965
2009-10-15,0.0
2009-10-16,1.2857
2009-10-19,-0.5642
2009-10-20,-4.2411
2009-10-21,1.9108
2009-10-22,1.7442
2009-10-23,8.2839
2009-10-26,5.2788
2009-10-27,-1.8797000000000001
2009-10-28,-8.6845
2009-10-29,1.1189
2009-10-30,0.2766
2009-11-02,0.4138
2009-11-03,-0.8242
2009-11-04,1.108
2009-11-05,0.8219
2009-11-06,-0.5435
2009-11-09,1.0929
2009-11-10,1.3514
2009-11-11,-0.2667
2009-11-12,-3.0732
2009-11-13,0.1362
2009-11-16,0.9642
2009-11-17,1.2278
2009-11-18,-2.1563
2009-11-19,0.0
2009-11-20,-1.9284
2009-11-23,0.4213
2009-11-24,-0.4178
2009-11-25,-0.0018
2009-11-27,-0.2809
2009-11-30,0.4225
2009-12-01,-0.1403
2009-12-02,-0.9831
2009-12-03,-1.8439999999999999
2009-12-04,1.5896
2009-12-07,1.4936
2009-12-08,-0.9224
2009-12-09,2.5578
2009-12-10,0.0
2009-12-11,0.2759
2009-12-14,1.3755
2009-12-15,0.5427
2009-12-16,2.6991
2009-12-17,-1.4455
2009-12-18,3.2
2009-12-21,-1.1628
2009-12-22,-1.4379
2009-12-23,0.2653
2009-12-24,1.0847
2009-12-28,-1.1123
2009-12-29,-4.0625
2009-12-30,-2.7172
2009-12-31,4.4945
2010-01-04,4.3419
2010-01-05,0.3901
2010-01-06,0.9067
2010-01-07,2.1823
2010-01-08,-2.7638
2010-01-11,-0.1292
2010-01-12,-2.5873
2010-01-13,3.1873
2010-01-14,2.8314
2010-01-15,-1.1264
2010-01-19,-0.1266
2010-01-20,-3.4221
2010-01-21,-1.4436
2010-01-22,2.2636
2010-01-25,-1.5625
2010-01-26,-0.6614
2010-01-27,-0.6658
2010-01-28,-0.4021
2010-01-29,-0.4038
2010-02-01,5.2703
2010-02-02,-0.8986
2010-02-03,2.3316
2010-02-04,-5.5696
2010-02-05,-1.0724
2010-02-08,-0.1355
2010-02-09,0.1357
2010-02-10,2.71
2010-02-11,1.1873
2010-02-12,-1.6949
2010-02-16,7.9576
2010-02-17,-4.0541
2010-02-18,1.7926
2010-02-19,0.6289
2010-02-22,0.5
2010-02-23,-4.4776
2010-02-24,1.3021
2010-02-25,-1.4139
2010-02-26,1.8253
2010-03-01,-1.1524
2010-03-02,1.5544
2010-03-03,0.5102
2010-03-04,1.1421000000000001
2010-03-05,-1.8820999999999999
2010-03-08,-1.4066
2010-03-09,2.4643
2010-03-10,-0.5063
2010-03-11,0.2545
2010-03-12,-1.5228000000000002
2010-03-15,0.5155
2010-03-16,1.0256
2010-03-17,1.0025
2010-03-18,-0.8669
2010-03-19,-0.7605
2010-03-22,0.7663
2010-03-23,-2.6616
2010-03-24,0.2604
2010-03-25,-0.3896
2010-03-26,-2.7379
2010-03-29,-2.1448
2010-03-30,-1.4658
2010-03-31,0.5144
2010-04-01,-1.2448
2010-04-05,4.0616
2010-04-06,0.6729
2010-04-07,2.1374
2010-04-08,-3.0089
2010-04-09,-2.5641
2010-04-12,-3.1856
2010-04-13,-1.0014
2010-04-14,1.1561
2010-04-15,0.0
2010-04-16,0.1429
2010-04-19,0.428
2010-04-20,1.2784
2010-04-21,0.4208
2010-04-22,4.1899
2010-04-23,0.2698
2010-04-26,0.132
2010-04-27,-2.2697
2010-04-28,-0.6831
2010-04-29,1.9257
2010-04-30,-1.3495
2010-05-03,2.052
2010-05-04,-0.5362
2010-05-05,-0.8086
2010-05-06,0.5435
2010-05-07,-1.3514
2010-05-10,2.3288
2010-05-11,-0.4016
2010-05-12,0.0
2010-05-13,0.1344
2010-05-14,-0.9396
2010-05-17,-6.5041
2010-05-18,0.1449
2010-05-19,3.1838
2010-05-20,-3.2258
2010-05-21,-3.9130000000000003
2010-05-24,-1.81
2010-05-25,-0.9217
2010-05-26,-1.6279
2010-05-27,0.8668
2010-05-28,-2.9688
2010-06-01,-3.3816
2010-06-02,0.8333
2010-06-03,0.3306
2010-06-04,0.8237
2010-06-07,-0.817
2010-06-08,-6.7545
2010-06-09,9.1873
2010-06-10,3.5599
2010-06-11,0.0
2010-06-14,0.7813
2010-06-15,2.3256
2010-06-16,3.7879
2010-06-17,-1.6058
2010-06-18,2.3739
2010-06-21,-0.5779
2010-06-22,2.766
2010-06-23,-1.2748
2010-06-24,-0.2874
2010-06-25,0.5764
2010-06-28,1.5758999999999999
2010-06-29,-2.6798
2010-06-30,-1.8841
2010-07-01,-3.9882
2010-07-02,1.2308
2010-07-06,-0.4559
2010-07-07,-4.1221
2010-07-08,-1.1146
2010-07-09,-0.4831
2010-07-12,-0.9709
2010-07-13,1.1438
2010-07-14,-2.5848
2010-07-15,4.1459
2010-07-16,2.8662
2010-07-19,3.2508
2010-07-20,-1.4993
2010-07-21,-4.7184
2010-07-22,11.1821
2010-07-23,-4.023
2010-07-26,4.9401
2010-07-27,2.7104
2010-07-28,0.2778
2010-07-29,2.6316
2010-07-30,-0.8097
2010-08-02,0.2721
2010-08-03,-0.5427
2010-08-04,-2.1828
2010-08-05,-2.371
2010-08-06,-4.4286
2010-08-09,0.5979
2010-08-10,-2.2288
2010-08-11,-1.2158
2010-08-12,-2.4615
2010-08-13,0.1577
2010-08-16,1.1024
2010-08-17,2.0249
2010-08-18,-0.6107
2010-08-19,1.9969000000000001
2010-08-20,0.6024
2010-08-23,2.0958
2010-08-24,-6.5982
2010-08-25,1.8838
2010-08-26,0.9245
2010-08-27,-0.916
2010-08-30,-2.3112
2010-08-31,2.5237
2010-09-01,-0.3077
2010-09-02,-2.1605
2010-09-03,0.7886
2010-09-07,0.4695
2010-09-08,5.1402
2010-09-09,0.2963
2010-09-10,0.2954
2010-09-13,2.9455
2010-09-14,0.0
2010-09-15,0.1431
2010-09-16,1.2857
2010-09-17,2.9619
2010-09-20,-0.6849
2010-09-21,0.1379
2010-09-22,0.551
2010-09-23,-0.6849
2010-09-24,1.2414
2010-09-27,0.1362
2010-09-28,-0.9524
2010-09-29,1.2363
2010-09-30,0.0
2010-10-01,0.4071
2010-10-04,1.2162
2010-10-05,-0.8011
2010-10-06,1.0767
2010-10-07,0.6658
2010-10-08,2.1164
2010-10-11,-0.7772
2010-10-12,0.3916
2010-10-13,1.0403
2010-10-14,-0.1287
2010-10-15,2.1907
2010-10-18,1.6393
2010-10-19,4.9628
2010-10-20,0.2364
2010-10-21,0.7075
2010-10-22,-0.7026
2010-10-25,0.5896
2010-10-26,-1.0551
2010-10-27,0.7109
2010-10-28,0.6647
2010-10-29,1.0401
2010-11-01,0.6304
2010-11-02,1.0345
2010-11-03,0.1138
2010-11-04,0.0
2010-11-05,1.5795
2010-11-08,0.5705
2010-11-09,-1.2201
2010-11-10,-0.5666
2010-11-11,0.7928
2010-11-12,-2.4718999999999998
2010-11-15,-0.8065
2010-11-16,-0.9292
2010-11-17,2.2274
2010-11-18,1.9495
2010-11-19,3.1496
2010-11-22,1.4177
2010-11-23,1.2903
2010-11-24,-0.4034
2010-11-26,0.1919
2010-11-29,-2.0213
2010-11-30,3.1488
2010-12-01,-2.3158
2010-12-02,-4.0948
2010-12-03,0.4494
2010-12-06,3.0201
2010-12-07,-0.3257
2010-12-08,10.5664
2010-12-09,0.5911
2010-12-10,-0.4897
2010-12-13,1.2795
2010-12-14,2.2352
2010-12-15,-0.1901
2010-12-16,-0.0952
2010-12-17,0.6673
2010-12-20,-0.6629
2010-12-21,0.572
2010-12-22,1.1374
2010-12-23,0.0
2010-12-27,0.8435
2010-12-28,2.0446
2010-12-29,2.0947
2010-12-30,-0.2676
2010-12-31,3.5778
2011-01-03,1.8135
2011-01-04,-0.1696
2011-01-05,-1.3594
2011-01-06,-5.3402
2011-01-07,-1.7288000000000001
2011-01-10,-0.7407
2011-01-11,6.9030000000000005
2011-01-12,-2.7923
2011-01-13,0.5386
2011-01-14,-0.4464
2011-01-18,-1.435
2011-01-19,1.0919
2011-01-20,-0.9001
2011-01-21,-0.0908
2011-01-24,0.6364
2011-01-25,-0.3613
2011-01-26,0.0907
2011-01-27,0.0
2011-01-28,0.1812
2011-01-31,-0.3617
2011-02-01,1.4519
2011-02-02,-1.9678
2011-02-03,-1.4599
2011-02-04,0.463
2011-02-07,-0.2765
2011-02-08,-0.3697
2011-02-09,1.1132
2011-02-10,-1.0092
2011-02-11,0.3707
2011-02-14,0.554
2011-02-15,0.8264
2011-02-16,-0.4554
2011-02-17,2.0128
2011-02-18,0.903
2011-02-22,-0.5394
2011-02-23,-0.6256
2011-02-24,-0.0899
2011-02-25,-1.4401
2011-02-28,1.1872
2011-03-01,0.2708
2011-03-02,-4.0504
2011-03-03,-0.0938
2011-03-04,0.0
2011-03-07,2.0657
2011-03-08,1.3799000000000001
2011-03-09,0.5445
2011-03-10,-0.722
2011-03-11,0.3636
2011-03-14,0.8152
2011-03-15,-1.0782
2011-03-16,-1.9074
2011-03-17,2.3148
2011-03-18,-0.0905
2011-03-21,0.9058
2011-03-22,-0.3591
2011-03-23,0.3604
2011-03-24,-0.3591
2011-03-25,3.1532
2011-03-28,1.9301
2011-03-29,2.9903
2011-03-30,11.4809
2011-03-31,1.8657
2011-04-01,0.8059
2011-04-04,1.9622000000000002
2011-04-05,-3.2074
2011-04-06,4.5655
2011-04-07,4.7183
2011-04-08,-1.0087
2011-04-11,0.2038
2011-04-12,-1.0847
2011-04-13,2.7759
2011-04-14,6.3021
2011-04-15,1.192
2011-04-18,-1.9219
2011-04-19,1.0746
2011-04-20,0.0625
2011-04-21,-1.125
2011-04-25,-2.9077
2011-04-26,4.8177
2011-04-27,0.4969
2011-04-28,0.7417
2011-04-29,-1.9632
2011-05-02,-1.4393
2011-05-03,-1.2698
2011-05-04,-7.0096
2011-05-05,-1.1065
2011-05-06,-0.0699
2011-05-09,-0.6998
2011-05-10,0.5638
2011-05-11,-1.1204
2011-05-12,-2.3396
2011-05-13,-0.3628
2011-05-16,-0.0728
2011-05-17,-3.6443
2011-05-18,3.4039
2011-05-19,4.6086
2011-05-20,-2.3776
2011-05-23,-0.9312
2011-05-24,-0.0723
2011-05-25,3.2561999999999998
2011-05-26,-0.3504
2011-05-27,2.1097
2011-05-31,0.2755
2011-06-01,-0.7555
2011-06-02,-0.4844
2011-06-03,-0.765
2011-06-06,1.5417
2011-06-07,5.038
2011-06-08,-3.1537
2011-06-09,2.171
2011-06-10,3.7185
2011-06-13,3.201
2011-06-14,5.8933
2011-06-15,-3.2806
2011-06-16,-3.1496
2011-06-17,-10.8818
2011-06-20,2.3158
2011-06-21,0.7545
2011-06-22,2.1784
2011-06-23,2.3318
2011-06-24,2.0182
2011-06-27,0.1914
2011-06-28,3.949
2011-06-29,3.4314
2011-06-30,2.4882
2011-07-01,3.815
2011-07-05,3.0067
2011-07-06,2.1622
2011-07-07,1.5873
2011-07-08,0.5208
2011-07-11,-3.3161
2011-07-12,-1.3934
2011-07-13,3.6957
2011-07-14,-0.7862
2011-07-15,-0.2113
2011-07-18,-0.7411
2011-07-19,2.6667
2011-07-20,-0.6234
2011-07-21,1.9341
2011-07-22,1.3846
2011-07-25,-0.6576
2011-07-26,-0.3055
2011-07-27,-2.1961
2011-07-28,0.5744
2011-07-29,-5.7113
2011-08-01,4.4879
2011-08-02,-1.1858
2011-08-03,-0.32
2011-08-04,-9.4168
2011-08-05,-3.7803
2011-08-08,-10.6814
2011-08-09,2.8179
2011-08-10,-0.4011
2011-08-11,1.4765
2011-08-12,8.7302
2011-08-15,5.4136
2011-08-16,-2.4812
2011-08-17,-0.8876
2011-08-18,-8.3582
2011-08-19,-4.4951
2011-08-22,-0.8868
2011-08-23,7.1576
2011-08-24,3.2755
2011-08-25,-6.4677
2011-08-26,3.9894
2011-08-29,6.4578
2011-08-30,3.8438
2011-08-31,-2.7762000000000002
2011-09-01,-3.7478
2011-09-02,-5.377
2011-09-06,-1.1104
2011-09-07,9.8415
2011-09-08,-9.6813
2011-09-09,-9.787
2011-09-12,1.0332
2011-09-13,-2.4105
2011-09-14,4.1916
2011-09-15,-0.431
2011-09-16,0.7215
2011-09-19,-4.7278
2011-09-20,-3.985
2011-09-21,-0.3915
2011-09-22,-5.0314
2011-09-23,-5.1325
2011-09-26,6.37
2011-09-27,2.6250999999999998
2011-09-28,-5.9153
2011-09-29,-3.3135
2011-09-30,-1.5817
2011-10-03,-10.7143
2011-10-04,5.2
2011-10-05,0.8555
2011-10-06,7.6343
2011-10-07,-4.3783
2011-10-10,4.4872
2011-10-11,2.8922
2011-10-12,5.707
2011-10-13,-1.0475
2011-10-14,3.013
2011-10-17,-5.5336
2011-10-18,0.9205
2011-10-19,-3.6484
2011-10-20,-0.3442
2011-10-21,2.1589
2011-10-24,8.9603
2011-10-25,-1.7843
2011-10-26,3.9494
2011-10-27,11.2462
2011-10-28,3.4836
2011-10-31,-3.7624
2011-11-01,-6.9273
2011-11-02,5.8954
2011-11-03,6.6806
2011-11-04,-3.0007
2011-11-07,3.9005
2011-11-08,3.3657
2011-11-09,-5.7608
2011-11-10,-0.1329
2011-11-11,3.3266999999999998
2011-11-14,-0.4507
2011-11-15,0.0
2011-11-16,-1.1643
2011-11-17,-5.9555
2011-11-18,5.2192
2011-11-21,-2.9101
2011-11-22,-2.7248
2011-11-23,-4.6218
2011-11-25,1.0279
2011-11-28,2.907
2011-11-29,0.0706
2011-11-30,3.3169
2011-12-01,-1.5027
2011-12-02,6.5187
2011-12-05,2.3438
2011-12-06,3.944
2011-12-07,17.5031
2011-12-08,1.5625
2011-12-09,5.3333
2011-12-12,0.3895
2011-12-13,-1.5518999999999998
2011-12-14,-1.3793
2011-12-15,-1.5485
2011-12-16,1.4713
2011-12-19,-0.75
2011-12-20,0.7053
2011-12-21,10.1051
2011-12-22,-1.8174000000000001
2011-12-23,2.8228
2011-12-27,4.4104
2011-12-28,-3.9224
2011-12-29,1.8394
2011-12-30,-3.7885
2012-01-03,2.1062
2012-01-04,3.9013
2012-01-05,-1.6832
2012-01-06,0.9219
2012-01-09,3.6973000000000003
2012-01-10,3.104
2012-01-11,-1.3426
2012-01-12,-1.1959
2012-01-13,-1.0017
2012-01-17,-0.1686
2012-01-18,0.3378
2012-01-19,0.968
2012-01-20,1.2922
2012-01-23,-1.3169
2012-01-24,-2.4187
2012-01-25,-0.641
2012-01-26,-2.7096999999999998
2012-01-27,-1.1936
2012-01-30,-0.4922
2012-01-31,-1.214
2012-02-01,-0.2731
2012-02-02,-0.9585
2012-02-03,5.9447
2012-02-06,2.3054
2012-02-07,-2.5084999999999997
2012-02-08,2.4422
2012-02-09,-1.2771
2012-02-10,-1.3368
2012-02-13,3.5402
2012-02-14,-1.8151000000000002
2012-02-15,-3.8263
2012-02-16,1.7881
2012-02-17,-0.1318
2012-02-21,8.2234
2012-02-22,-0.9752
2012-02-23,5.3344
2012-02-24,1.6362
2012-02-27,-1.3032
2012-02-28,-3.8058
2012-02-29,-5.652
2012-03-01,1.626
2012-03-02,-7.8316
2012-03-05,0.0914
2012-03-06,-5.6139
2012-03-07,2.9013999999999998
2012-03-08,2.3496
2012-03-09,2.8007
2012-03-12,-2.6351
2012-03-13,2.5229
2012-03-14,-1.5659999999999998
2012-03-15,-1.3182
2012-03-16,-2.1188
2012-03-19,5.1765
2012-03-20,-2.0134
2012-03-21,-0.6393
2012-03-22,-2.2518000000000002
2012-03-23,4.4193999999999996
2012-03-26,3.6470000000000002
2012-03-27,-2.9974
2012-03-28,-1.1196
2012-03-29,-0.5888
2012-03-30,2.3235
2012-04-02,4.5859
2012-04-03,3.5334
2012-04-04,-3.6184
2012-04-05,2.773
2012-04-09,-2.8643
2012-04-10,-6.2393
2012-04-11,4.7402
2012-04-12,2.0453
2012-04-13,-1.322
2012-04-16,-1.9015
2012-04-17,4.141
2012-04-18,-1.9882
2012-04-19,-2.2874
2012-04-20,-1.4134
2012-04-23,1.8817
2012-04-24,0.2639
2012-04-25,2.3246
2012-04-26,1.3716
2012-04-27,0.8879
2012-04-30,-0.4191
2012-05-01,3.1987
2012-05-02,-1.6313
2012-05-03,-4.2289
2012-05-04,-3.2035
2012-05-07,-1.5206
2012-05-08,-4.1326
2012-05-09,2.558
2012-05-10,1.0162
2012-05-11,-2.3777
2012-05-14,-6.2763
2012-05-15,-3.2484
2012-05-16,-1.5495999999999999
2012-05-17,-2.5708
2012-05-18,-1.8848
2012-05-21,1.3721
2012-05-22,-2.3281
2012-05-23,4.4346
2012-05-24,-1.0616
2012-05-25,0.6974
2012-05-29,4.7416
2012-05-30,-4.6287
2012-05-31,0.8
2012-06-01,-7.1958
2012-06-04,-2.2805
2012-06-05,6.8261
2012-06-06,-8.4926
2012-06-07,-2.6858
2012-06-08,-0.092
2012-06-11,-1.6575
2012-06-12,2.372
2012-06-13,-0.061
2012-06-14,2.6846
2012-06-15,4.5752
2012-06-18,-1.0227
2012-06-19,1.837
2012-06-20,0.6201
2012-06-21,-5.042
2012-06-22,2.3599
2012-06-25,-2.4207
2012-06-26,-2.3627000000000002
2012-06-27,1.2099
2012-06-28,-0.8368
2012-06-29,2.2904999999999998
2012-07-02,2.1803
2012-07-03,2.2491
2012-07-05,-2.1997
2012-07-06,-1.0957
2012-07-09,1.1662
2012-07-10,-1.2104
2012-07-11,-3.2672
2012-07-12,-2.4125
2012-07-13,1.1125
2012-07-16,-0.489
2012-07-17,0.3686
2012-07-18,0.612
2012-07-19,0.3041
2012-07-20,2.0012
2012-07-23,0.7729
2012-07-24,-0.708
2012-07-25,1.426
2012-07-26,1.9918
2012-07-27,2.4124
2012-07-30,-2.6921
2012-07-31,1.8444
2012-08-01,-2.2071
2012-08-02,-1.0995
2012-08-03,3.3353
2012-08-06,-6.5119
2012-08-07,2.0594
2012-08-08,-0.2374
2012-08-09,1.3682
2012-08-10,-3.1103
2012-08-13,-1.3325
2012-08-14,0.2455
2012-08-15,2.4495
2012-08-16,1.7932000000000001
2012-08-17,1.8203
2012-08-20,0.6344
2012-08-21,-0.4011
2012-08-22,-1.0932
2012-08-23,-3.6067
2012-08-24,-0.6035
2012-08-27,-0.3036
2012-08-28,-1.7661
2012-08-29,-4.0298
2012-08-30,-5.2972
2012-08-31,4.3656
2012-09-04,-4.3791
2012-09-05,6.6302
2012-09-06,5.8974
2012-09-07,0.3632
2012-09-10,3.6188000000000002
2012-09-11,4.773
2012-09-12,-0.5
2012-09-13,2.8476
2012-09-14,-3.0402
2012-09-17,-2.8555
2012-09-18,-2.1326
2012-09-19,-1.7079
2012-09-20,-1.6177000000000001
2012-09-21,1.7661
2012-09-24,0.2394
2012-09-25,0.597
2012-09-26,-2.8487
2012-09-27,1.2828
2012-09-28,-3.8601
2012-10-01,-1.5056
2012-10-02,2.4840999999999998
2012-10-03,-1.1809
2012-10-04,0.4403
2012-10-05,0.2505
2012-10-08,1.1868
2012-10-09,-1.0185
2012-10-10,-2.6505
2012-10-11,-1.025
2012-10-12,-3.1068
2012-10-15,-1.0688
2012-10-16,1.2154
2012-10-17,1.8679000000000001
2012-10-18,-1.0478
2012-10-19,-1.1913
2012-10-22,-2.6792
2012-10-23,-0.6882
2012-10-24,-4.5045
2012-10-25,-1.016
2012-10-26,-0.8065
2012-10-31,0.1478
2012-11-01,1.476
2012-11-02,-1.6
2012-11-05,3.7694
2012-11-06,1.4245
2012-11-07,-3.9326
2012-11-08,-3.3626
2012-11-09,-3.6309
2012-11-12,-0.157
2012-11-13,0.8648
2012-11-14,-1.0912
2012-11-15,1.1032
2012-11-16,-2.2603
2012-11-19,6.2998
2012-11-20,-1.8755
2012-11-21,3.211
2012-11-23,-1.1852
2012-11-26,3.2984
2012-11-27,1.3062
2012-11-28,1.9341
2012-11-29,1.546
2012-11-30,0.2768
2012-12-03,-3.7944
2012-12-04,0.9312
2012-12-05,-11.5849
2012-12-06,3.6977
2012-12-07,-5.5814
2012-12-10,-1.642
2012-12-11,0.1669
2012-12-12,0.75
2012-12-13,-0.0827
2012-12-14,1.4073
2012-12-17,6.8571
2012-12-18,0.2292
2012-12-19,3.5823
2012-12-20,2.2075
2012-12-21,-1.6559
2012-12-24,-1.0981
2012-12-26,-0.4441
2012-12-27,-2.0074
2012-12-28,-1.7450999999999999
2012-12-31,5.251
2013-01-02,3.3015
2013-01-03,2.9119
2013-01-04,0.7591
2013-01-07,0.137
2013-01-08,-1.3679999999999999
2013-01-09,-0.8322
2013-01-10,-1.8182
2013-01-11,0.0
2013-01-14,0.4274
2013-01-15,0.4255
2013-01-16,-1.1299
2013-01-17,3.2143
2013-01-18,-0.1384
2013-01-22,-0.2079
2013-01-23,3.6111
2013-01-24,0.8713
2013-01-25,3.5216
2013-01-28,0.5135
2013-01-29,-3.3844
2013-01-30,-2.5777
2013-01-31,0.5427
2013-02-01,2.2942
2013-02-04,-2.7704
2013-02-05,0.2035
2013-02-06,1.7603
2013-02-07,2.7944
2013-02-08,0.3883
2013-02-11,0.3868
2013-02-12,-0.0642
2013-02-13,0.2571
2013-02-14,1.0897000000000001
2013-02-15,0.1902
2013-02-19,2.4051
2013-02-20,-4.9444
2013-02-21,-3.316
2013-02-22,1.6139999999999999
2013-02-25,1.9193
2013-02-26,-0.3247
2013-02-27,1.0423
2013-02-28,-1.0316
2013-03-01,0.9772
2013-03-04,1.3548
2013-03-05,-0.7002
2013-03-06,0.5128
2013-03-07,3.125
2013-03-08,2.2882
2013-03-11,-1.7532999999999999
2013-03-12,1.4769
2013-03-13,0.4245
2013-03-14,2.657
2013-03-15,4.3529
2013-03-18,-1.4092
2013-03-19,-4.2882
2013-03-20,-0.9558
2013-03-21,-1.5682
2013-03-22,0.1838
2013-03-25,-1.3456000000000001
2013-03-26,-1.2399
2013-03-27,4.0176
2013-03-28,2.1123
2013-04-01,-0.7683
2013-04-02,-2.7397
2013-04-03,0.6124
2013-04-04,-6.3299
2013-04-05,-1.4945
2013-04-08,1.1873
2013-04-09,-2.8031
2013-04-10,0.7378
2013-04-11,4.4607
2013-04-12,-1.8483
2013-04-15,-5.2597
2013-04-16,1.782
2013-04-17,-3.8384
2013-04-18,-0.3501
2013-04-19,-0.4216
2013-04-22,1.1291
2013-04-23,0.2791
2013-04-24,0.9743
2013-04-25,3.377
2013-04-26,-1.9333
2013-04-29,1.2916
2013-04-30,-0.3356
