ticker,EQR US Equity
2008-11-10,-8.2577
2008-11-11,0.6264
2008-11-12,-4.4889
2008-11-13,9.9485
2008-11-14,-13.6973
2008-11-17,-3.7599
2008-11-18,-0.4508
2008-11-19,-12.4151
2008-11-20,-4.6532
2008-11-21,14.5504
2008-11-24,18.1065
2008-11-25,-0.5678
2008-11-26,5.5089
2008-11-28,-3.12
2008-12-01,-21.6234
2008-12-02,20.209600000000002
2008-12-03,7.0108
2008-12-04,-3.7157999999999998
2008-12-05,13.8795
2008-12-08,2.8537
2008-12-09,-7.6012
2008-12-10,7.8511
2008-12-11,-20.4466
2008-12-12,15.3846
2008-12-15,-6.2875
2008-12-16,11.9016
2008-12-17,0.3013
2008-12-18,-11.8579
2008-12-19,2.3216
2008-12-22,-3.8266
2008-12-23,-3.0986
2008-12-24,0.8721
2008-12-26,1.2608
2008-12-29,-4.0199
2008-12-30,4.2995
2008-12-31,5.9701
2009-01-02,-5.332
2009-01-05,-3.3298
2009-01-06,2.3818
2009-01-07,-2.577
2009-01-08,-1.1021
2009-01-09,-4.0862
2009-01-12,-5.6933
2009-01-13,5.5031
2009-01-14,-2.8026
2009-01-15,5.006
2009-01-16,4.0046
2009-01-20,-11.3311
2009-01-21,8.3127
2009-01-22,-6.911
2009-01-23,3.0763
2009-01-26,-1.6713
2009-01-27,1.2546
2009-01-28,9.3525
2009-01-29,-8.6988
2009-01-30,-4.2034
2009-02-02,1.0865
2009-02-03,-1.8189
2009-02-04,-1.3895
2009-02-05,-8.6678
2009-02-06,7.8541
2009-02-09,1.6905000000000001
2009-02-10,-10.2728
2009-02-11,5.8907
2009-02-12,-1.5702
2009-02-13,-4.0565
2009-02-17,-8.7411
2009-02-18,3.6959999999999997
2009-02-19,-5.4719
2009-02-20,8.7095
2009-02-23,-9.6727
2009-02-24,9.2482
2009-02-25,-3.6634
2009-02-26,-6.9887
2009-02-27,-2.7624
2009-03-02,-5.0
2009-03-03,1.4354
2009-03-04,5.6014
2009-03-05,-6.7002
2009-03-06,2.2741
2009-03-09,2.9257
2009-03-10,13.8715
2009-03-11,-1.7473999999999998
2009-03-12,9.718
2009-03-13,-3.6949
2009-03-16,-8.8539
2009-03-17,9.9838
2009-03-18,4.9558
2009-03-19,-10.2384
2009-03-20,-11.5104
2009-03-23,21.0124
2009-03-24,-9.3872
2009-03-25,2.8986
2009-03-26,2.3996
2009-03-27,-5.7565
2009-03-30,-7.9459
2009-03-31,7.751
2009-04-01,0.218
2009-04-02,7.1778
2009-04-03,9.9442
2009-04-06,-0.9229
2009-04-07,-11.3181
2009-04-08,1.8908
2009-04-09,17.2165
2009-04-13,0.7916
2009-04-14,-10.8639
2009-04-15,9.6427
2009-04-16,1.4285999999999999
2009-04-17,-0.2201
2009-04-20,-13.101
2009-04-21,16.2437
2009-04-22,-9.3886
2009-04-23,6.3133
2009-04-24,5.2131
2009-04-27,-9.5648
2009-04-28,2.5727
2009-04-29,4.8769
2009-04-30,1.3729
2009-05-01,-6.2036
2009-05-04,10.666
2009-05-05,-3.2407
2009-05-06,2.7838000000000003
2009-05-07,-8.5908
2009-05-08,12.3148
2009-05-11,-6.0594
2009-05-12,-0.6143
2009-05-13,-6.0486
2009-05-14,6.8609
2009-05-15,-3.0783
2009-05-18,10.6171
2009-05-19,-4.1017
2009-05-20,-1.7536
2009-05-21,0.3483
2009-05-22,-2.9067
2009-05-26,5.6747
2009-05-27,-4.8203
2009-05-28,4.1315
2009-05-29,3.8396
2009-06-01,3.7387
2009-06-02,-3.9604
2009-06-03,1.4845
2009-06-04,1.5441
2009-06-05,-1.4006
2009-06-08,0.4058
2009-06-09,0.9701
2009-06-10,-3.4428
2009-06-11,-2.3943
2009-06-12,3.686
2009-06-15,-4.977
2009-06-16,-1.7165
2009-06-17,-1.8809
2009-06-18,2.7385
2009-06-19,-0.5331
2009-06-22,-4.0643
2009-06-23,0.7914
2009-06-24,1.3395000000000001
2009-06-25,1.0483
2009-06-26,0.4511
2009-06-29,-0.5837
2009-06-30,0.4065
2009-07-01,0.4498
2009-07-02,-5.9561
2009-07-06,2.7143
2009-07-07,-5.2851
2009-07-08,-1.909
2009-07-09,-2.4451
2009-07-10,-1.4834
2009-07-13,5.244
2009-07-14,-0.148
2009-07-15,2.5692
2009-07-16,0.7707
2009-07-17,-4.2543
2009-07-20,4.2936
2009-07-21,-1.2446
2009-07-22,0.3878
2009-07-23,3.9112
2009-07-24,-1.3476
2009-07-27,2.4494
2009-07-28,2.069
2009-07-29,-1.4865
2009-07-30,8.0018
2009-07-31,1.6088
2009-08-03,1.8333
2009-08-04,6.7512
2009-08-05,5.826
2009-08-06,1.4487999999999999
2009-08-07,7.2831
2009-08-10,-3.5275
2009-08-11,-4.2428
2009-08-12,0.1441
2009-08-13,0.1799
2009-08-14,-2.0467
2009-08-17,-4.1789
2009-08-18,2.0275
2009-08-19,-1.0124
2009-08-20,3.9015
2009-08-21,0.802
2009-08-24,-0.7233
2009-08-25,-0.3279
2009-08-26,1.6813
2009-08-27,0.2876
2009-08-28,-0.3584
2009-08-31,-1.7626
2009-09-01,-4.3574
2009-09-02,-0.804
2009-09-03,2.1612999999999998
2009-09-04,0.7178
2009-09-08,3.4134
2009-09-09,4.3526
2009-09-10,1.6336
2009-09-11,-0.3078
2009-09-14,2.9503
2009-09-15,1.8327
2009-09-16,4.6793
2009-09-17,-0.1329
2009-09-18,0.4429
2009-09-21,-0.1575
2009-09-22,3.6593
2009-09-23,-4.8995999999999995
2009-09-24,-2.752
2009-09-25,-0.4936
2009-09-28,4.0344
2009-09-29,-2.3522
2009-09-30,-0.0651
2009-10-01,-5.8632
2009-10-02,-0.9689
2009-10-05,2.6555
2009-10-06,-1.2934
2009-10-07,0.1034
2009-10-08,2.6869
2009-10-09,1.3418
2009-10-12,-0.0331
2009-10-13,-1.8212000000000002
2009-10-14,2.6307
2009-10-15,-1.5117
2009-10-16,-3.0364
2009-10-19,1.8925999999999998
2009-10-20,-1.925
2009-10-21,-2.4449
2009-10-22,2.9298
2009-10-23,-0.6516
2009-10-26,0.4833
2009-10-27,-1.271
2009-10-28,-4.1058
2009-10-29,5.4427
2009-10-30,-0.6194
2009-11-02,0.0
2009-11-03,1.108
2009-11-04,-2.226
2009-11-05,2.5219
2009-11-06,-1.4349
2009-11-09,4.2288
2009-11-10,1.7292999999999998
2009-11-11,2.7133000000000003
2009-11-12,-0.9866
2009-11-13,1.5429
2009-11-16,2.2475
2009-11-17,-1.517
2009-11-18,3.1437
2009-11-19,-2.103
2009-11-20,-0.5293
2009-11-23,0.5947
2009-11-24,-2.0224
2009-11-25,0.6351
2009-11-27,-2.4613
2009-11-30,4.2058
2009-12-01,0.8382
2009-12-02,1.2006999999999999
2009-12-03,-1.9775
2009-12-04,2.545
2009-12-07,-2.724
2009-12-08,-0.9956
2009-12-09,-0.3143
2009-12-10,-0.662
2009-12-11,1.9359
2009-12-14,1.8369
2009-12-15,-1.1923
2009-12-16,0.3403
2009-12-17,-0.7478
2009-12-18,2.3862
2009-12-21,2.9439
2009-12-22,1.8469
2009-12-23,2.1351
2009-12-24,1.0596
2009-12-28,2.0119
2009-12-29,-2.8056
2009-12-30,-0.0572
2009-12-31,-3.4029
2010-01-04,-1.1249
2010-01-05,-0.3892
2010-01-06,0.5711
2010-01-07,0.9564
2010-01-08,-1.2729
2010-01-11,-0.2999
2010-01-12,-1.4436
2010-01-13,3.1736
2010-01-14,-0.1775
2010-01-15,-1.1259000000000001
2010-01-19,3.1465
2010-01-20,-1.8883999999999999
2010-01-21,-2.4874
2010-01-22,-3.0367
2010-01-25,-0.0313
2010-01-26,-0.188
2010-01-27,1.8205
2010-01-28,-0.4932
2010-01-29,-0.7125
2010-02-01,2.2465
2010-02-02,1.7699
2010-02-03,-2.9385
2010-02-04,1.0812
2010-02-05,0.7641
2010-02-08,-1.6075
2010-02-09,-0.1233
2010-02-10,-0.4321
2010-02-11,1.5499
2010-02-12,1.3431
2010-02-16,3.5843
2010-02-17,0.6106
2010-02-18,1.3584
2010-02-19,1.1121
2010-02-22,1.2972000000000001
2010-02-23,-0.6125
2010-02-24,1.1485
2010-02-25,0.36
2010-02-26,-0.4415
2010-03-01,0.0554
2010-03-02,0.0554
2010-03-03,-0.7752
2010-03-04,0.6696
2010-03-05,3.2982
2010-03-08,0.9391
2010-03-09,1.8075
2010-03-10,0.2872
2010-03-11,0.1757
2010-03-12,-0.1835
2010-03-15,0.1051
2010-03-16,3.3062
2010-03-17,1.3716
2010-03-18,-0.6765
2010-03-19,-0.8325
2010-03-22,0.8649
2010-03-23,-0.2774
2010-03-24,-0.4299
2010-03-25,0.3302
2010-03-26,-0.3797
2010-03-29,0.0254
2010-03-30,0.3303
2010-03-31,-0.861
2010-04-01,-0.0511
2010-04-05,2.8111
2010-04-06,3.306
2010-04-07,-2.2377
2010-04-08,-0.1723
2010-04-09,3.427
2010-04-12,0.0477
2010-04-13,2.5256
2010-04-14,0.1394
2010-04-15,-2.4368
2010-04-16,-2.2122
2010-04-19,0.0973
2010-04-20,2.0899
2010-04-21,2.2138
2010-04-22,1.8864
2010-04-23,1.9428999999999998
2010-04-26,1.4798
2010-04-27,-3.4468
2010-04-28,0.5034
2010-04-29,7.377
2010-04-30,-4.0076
2010-05-03,4.9702
2010-05-04,-1.0732
2010-05-05,-1.5741
2010-05-06,-4.1928
2010-05-07,-2.0302
2010-05-10,8.2201
2010-05-11,0.7021
2010-05-12,1.6269
2010-05-13,-2.2661
2010-05-14,-2.9568
2010-05-17,0.6357
2010-05-18,-2.8752
2010-05-19,-0.2018
2010-05-20,-4.9888
2010-05-21,3.9735
2010-05-24,-3.071
2010-05-25,1.854
2010-05-26,-0.0691
2010-05-27,5.4877
2010-05-28,-1.3552
2010-06-01,-1.7727
2010-06-02,0.406
2010-06-03,-0.4493
2010-06-04,-6.951
2010-06-07,-0.8974
2010-06-08,2.3495
2010-06-09,-0.0239
2010-06-10,5.7163
2010-06-11,0.7919
2010-06-14,1.5039
2010-06-15,2.6757999999999997
2010-06-16,-0.5223
2010-06-17,1.0469
2010-06-18,-1.2303
2010-06-21,-0.4371
2010-06-22,-3.7533
2010-06-23,1.1174
2010-06-24,-3.1349
2010-06-25,3.7485
2010-06-28,-1.5036
2010-06-29,-3.9872
2010-06-30,-1.1865
2010-07-01,0.024
2010-07-02,-2.3529
2010-07-06,-1.1065
2010-07-07,5.7434
2010-07-08,1.834
2010-07-09,1.7086000000000001
2010-07-12,0.5902
2010-07-13,2.0763
2010-07-14,-1.1939
2010-07-15,0.2461
2010-07-16,-4.7097999999999995
2010-07-19,2.2253
2010-07-20,1.0999
2010-07-21,-2.8785
2010-07-22,4.8308
2010-07-23,0.512
2010-07-26,3.4773
2010-07-27,-0.5993
2010-07-28,0.2584
2010-07-29,-2.8994999999999997
2010-07-30,1.4156
2010-08-02,3.2279
2010-08-03,-0.824
2010-08-04,-0.2556
2010-08-05,-1.9436
2010-08-06,-0.1307
2010-08-09,2.4864
2010-08-10,0.1915
2010-08-11,-3.5047
2010-08-12,-1.6729
2010-08-13,0.4701
2010-08-16,0.0
2010-08-17,2.2727
2010-08-18,0.1089
2010-08-19,-2.8074
2010-08-20,0.4254
2010-08-23,0.1561
2010-08-24,-0.6901
2010-08-25,1.7261
2010-08-26,-0.8814
2010-08-27,2.0231
2010-08-30,-1.5036
2010-08-31,1.3938
2010-09-01,4.3858
2010-09-02,0.5435
2010-09-03,1.58
2010-09-07,-1.3303
2010-09-08,0.1037
2010-09-09,-1.6991
2010-09-10,0.4005
2010-09-13,0.5669
2010-09-14,0.167
2010-09-15,2.0425
2010-09-16,0.2604
2010-09-17,0.2462
2010-09-20,3.2945
2010-09-21,-2.6347
2010-09-22,-0.2238
2010-09-23,-2.5285
2010-09-24,3.0544
2010-09-27,-2.3143000000000002
2010-09-28,-0.1247
2010-09-29,-1.3941
2010-09-30,0.3798
2010-10-01,0.5255
2010-10-04,0.8574
2010-10-05,1.3684
2010-10-06,-0.6341
2010-10-07,-0.1441
2010-10-08,0.2474
2010-10-11,-0.1645
2010-10-12,1.9156
2010-10-13,0.9499
2010-10-14,-0.3804
2010-10-15,0.3818
2010-10-18,1.4414
2010-10-19,-0.8486
2010-10-20,2.5279
2010-10-21,0.0
2010-10-22,-1.3201
2010-10-25,-0.6689
2010-10-26,-0.6734
2010-10-27,-0.7178
2010-10-28,-2.0888
2010-10-29,-0.2462
2010-11-01,0.6169
2010-11-02,-0.0613
2010-11-03,-0.1227
2010-11-04,3.2146
2010-11-05,0.853
2010-11-08,-1.3179
2010-11-09,-3.4881
2010-11-10,3.1805
2010-11-11,-0.9007
2010-11-12,-0.404
2010-11-15,-0.2231
2010-11-16,-3.7398
2010-11-17,2.0059
2010-11-18,1.8837000000000002
2010-11-19,1.4019
2010-11-22,0.1803
2010-11-23,-0.74
2010-11-24,1.3700999999999999
2010-11-26,-0.5963
2010-11-29,-0.02
2010-11-30,-0.04
2010-12-01,1.3806
2010-12-02,1.9538
2010-12-03,0.6581
2010-12-06,-0.2885
2010-12-07,0.405
2010-12-08,-1.4983
2010-12-09,-0.156
2010-12-10,0.7031
2010-12-13,-0.6594
2010-12-14,-1.4252
2010-12-15,-1.0497
2010-12-16,-0.005
2010-12-17,0.6667
2010-12-20,1.7259
2010-12-21,0.7694
2010-12-22,0.7831
2010-12-23,-0.272
2010-12-27,1.5388
2010-12-28,-0.3069
2010-12-29,0.5388
2010-12-30,0.0766
2010-12-31,-0.6502
2011-01-03,1.0972
2011-01-04,-2.5133
2011-01-05,-0.0586
2011-01-06,-1.2116
2011-01-07,-0.3363
2011-01-10,-0.2382
2011-01-11,-0.6367
2011-01-12,0.2403
2011-01-13,0.3396
2011-01-14,1.3538000000000001
2011-01-18,1.375
2011-01-19,-1.3757
2011-01-20,0.5501
2011-01-21,0.5862
2011-01-24,0.5051
2011-01-25,1.6622
2011-01-26,0.6654
2011-01-27,1.6242
2011-01-28,-1.7097
2011-01-31,2.4579
2011-02-01,0.7566
2011-02-02,0.3663
2011-02-03,-0.7117
2011-02-04,-2.4444
2011-02-07,1.1869
2011-02-08,-0.3724
2011-02-09,0.542
2011-02-10,0.6691
2011-02-11,0.7201
2011-02-14,0.0733
2011-02-15,-0.7327
2011-02-16,-1.0888
2011-02-17,0.1119
2011-02-18,0.6895
2011-02-22,-0.1481
2011-02-23,-1.1677
2011-02-24,-1.4441
2011-02-25,1.5413999999999999
2011-02-28,3.2796
2011-03-01,-2.7944
2011-03-02,-0.8027
2011-03-03,2.0135
2011-03-04,-1.6418
2011-03-07,-1.3128
2011-03-08,2.3945
2011-03-09,0.3341
2011-03-10,-1.1654
2011-03-11,2.0962
2011-03-14,-0.6783
2011-03-15,0.6829
2011-03-16,-1.0632
2011-03-17,1.2368000000000001
2011-03-18,0.7182
2011-03-21,0.4023
2011-03-22,-0.6738
2011-03-23,-0.9718
2011-03-24,0.3148
2011-03-25,0.4983
2011-03-28,0.3306
2011-03-29,0.1464
2011-03-30,1.6085
2011-03-31,1.4751
2011-04-01,0.4609
2011-04-04,-0.6353
2011-04-05,0.0355
2011-04-06,-0.0533
2011-04-07,-0.8703
2011-04-08,-0.43
2011-04-11,-0.036
2011-04-12,0.234
2011-04-13,0.2874
2011-04-14,0.6805
2011-04-15,1.0317
2011-04-18,-1.4261
2011-04-19,0.5537
2011-04-20,1.9538
2011-04-21,0.453
2011-04-25,1.1273
2011-04-26,1.4062999999999999
2011-04-27,0.2199
2011-04-28,0.2869
2011-04-29,0.5216
2011-05-02,0.2511
2011-05-03,-0.6011
2011-05-04,-0.4536
2011-05-05,-0.0337
2011-05-06,-1.0466
2011-05-09,0.7677
2011-05-10,1.5744
2011-05-11,-1.1333
2011-05-12,0.1854
2011-05-13,-0.4543
2011-05-16,0.3888
2011-05-17,0.101
2011-05-18,0.5383
2011-05-19,0.9704
2011-05-20,-0.7125
2011-05-23,-1.4352
2011-05-24,0.2878
2011-05-25,0.8104
2011-05-26,1.3063
2011-05-27,0.1818
2011-05-31,2.0297
2011-06-01,-3.3479
2011-06-02,-0.8032
2011-06-03,1.552
2011-06-06,-0.6478
2011-06-07,1.6051
2011-06-08,0.3456
2011-06-09,-0.7215
2011-06-10,-2.1969
2011-06-13,0.1013
2011-06-14,0.5062
2011-06-15,-0.8226
2011-06-16,0.2497
2011-06-17,0.3226
2011-06-20,0.9479
2011-06-21,0.4527
2011-06-22,-0.5341
2011-06-23,-1.8963
2011-06-24,-0.1711
2011-06-27,0.5997
2011-06-28,1.2775
2011-06-29,0.9082
2011-06-30,0.0
2011-07-01,2.25
2011-07-05,0.4401
2011-07-06,0.9088
2011-07-07,1.0293
2011-07-08,0.0159
2011-07-11,-1.2732999999999999
2011-07-12,0.4675
2011-07-13,-1.2837
2011-07-14,-0.829
2011-07-15,1.2129
2011-07-18,-0.4049
2011-07-19,1.0732
2011-07-20,0.7722
2011-07-21,0.6865
2011-07-22,0.9672
2011-07-25,-0.9736
2011-07-26,0.7136
2011-07-27,-1.6059999999999999
2011-07-28,-1.2322
2011-07-29,0.162
2011-08-01,-0.6632
2011-08-02,-2.2798
2011-08-03,-0.4666
2011-08-04,-4.2357
2011-08-05,-2.6923
2011-08-08,-6.6655
2011-08-09,10.2406
2011-08-10,-2.2001
2011-08-11,4.9634
2011-08-12,0.4423
2011-08-15,2.9297
2011-08-16,0.4936
2011-08-17,-0.8513
2011-08-18,-4.9868
2011-08-19,-1.8248
2011-08-22,0.0885
2011-08-23,2.4231
2011-08-24,1.9340000000000002
2011-08-25,-1.8635000000000002
2011-08-26,1.2429000000000001
2011-08-29,2.5746
2011-08-30,0.5485
2011-08-31,1.1407
2011-09-01,-1.0624
2011-09-02,-1.3547
2011-09-06,-0.4689
2011-09-07,3.298
2011-09-08,0.4561
2011-09-09,-3.0161
2011-09-12,0.418
2011-09-13,-0.4163
2011-09-14,-1.7054
2011-09-15,-0.2381
2011-09-16,-0.8738
2011-09-19,-1.8685
2011-09-20,-1.8512
2011-09-21,-5.9996
2011-09-22,-1.9109
2011-09-23,3.5067
2011-09-26,0.3953
2011-09-27,0.15
2011-09-28,-1.3104
2011-09-29,1.6502
2011-09-30,-3.2096
2011-10-03,-4.2607
2011-10-04,5.1551
2011-10-05,-0.9958
2011-10-06,3.4236
2011-10-07,-2.7679
2011-10-10,5.0587
2011-10-11,-3.1307
2011-10-12,1.9656
2011-10-13,-0.6302
2011-10-14,3.1897
2011-10-17,-3.5611
2011-10-18,3.4677
2011-10-19,-1.1775
2011-10-20,0.0917
2011-10-21,3.8462
2011-10-24,0.7937
2011-10-25,-1.3473
2011-10-26,1.1174
2011-10-27,5.1745
2011-10-28,-2.018
2011-10-31,-0.1191
2011-11-01,-4.3626
2011-11-02,3.6885
2011-11-03,1.2889
2011-11-04,-0.7974
2011-11-07,0.7012
2011-11-08,0.8152
2011-11-09,-4.3464
2011-11-10,0.8982
2011-11-11,3.0372
2011-11-14,-2.1514
2011-11-15,1.714
2011-11-16,-3.5745
2011-11-17,-4.0424
2011-11-18,0.6255
2011-11-21,-1.2614
2011-11-22,-0.3703
2011-11-23,-2.323
2011-11-25,0.1332
2011-11-28,0.874
2011-11-29,-0.3579
2011-11-30,4.3289
2011-12-01,-1.9205999999999999
2011-12-02,0.2217
2011-12-05,-0.9954
2011-12-06,-0.2793
2011-12-07,1.587
2011-12-08,-1.599
2011-12-09,1.6063
2011-12-12,-1.3051
2011-12-13,0.0373
2011-12-14,1.8805
2011-12-15,2.2067
2011-12-16,0.8851
2011-12-19,-0.7341
2011-12-20,2.9762
2011-12-21,-0.9634
2011-12-22,1.7863
2011-12-23,-0.139
2011-12-27,0.3132
2011-12-28,-1.6305
2011-12-29,0.7406
2011-12-30,-0.175
2012-01-03,-0.754
2012-01-04,-0.7951
2012-01-05,0.3562
2012-01-06,-1.1713
2012-01-09,-1.2389999999999999
2012-01-10,0.3455
2012-01-11,-0.2537
2012-01-12,-1.7802
2012-01-13,1.72
2012-01-17,1.0545
2012-01-18,0.5578
2012-01-19,-0.6799
2012-01-20,0.4684
2012-01-23,1.2372
2012-01-24,0.248
2012-01-25,2.7032
2012-01-26,1.9266999999999999
2012-01-27,0.6414
2012-01-30,-0.5534
2012-01-31,0.4216
2012-02-01,0.7893
2012-02-02,-0.5332
2012-02-03,0.9213
2012-02-06,-0.7967
2012-02-07,-0.251
2012-02-08,-0.2013
2012-02-09,-1.4118
2012-02-10,-0.1193
2012-02-13,0.5462
2012-02-14,-1.9352
2012-02-15,-0.0866
2012-02-16,0.8663
2012-02-17,0.4981
2012-02-21,-1.6578
2012-02-22,-1.0949
2012-02-23,1.2124
2012-02-24,0.7986
2012-02-27,-0.6028
2012-02-28,-1.1783
2012-02-29,-0.2455
2012-03-01,0.914
2012-03-02,0.4355
2012-03-05,1.6823000000000001
2012-03-06,-0.597
2012-03-07,0.103
2012-03-08,-0.2057
2012-03-09,1.8721999999999999
2012-03-12,0.3541
2012-03-13,2.1841
2012-03-14,-0.6248
2012-03-15,-1.4725
2012-03-16,0.7053
2012-03-19,1.7675999999999998
2012-03-20,-0.3932
2012-03-21,-0.1522
2012-03-22,-1.4248
2012-03-23,1.0924
2012-03-26,1.33
2012-03-27,-0.2461
2012-03-28,-0.0164
2012-03-29,0.8719
2012-03-30,2.12
2012-04-02,-0.0798
2012-04-03,-0.3836
2012-04-04,-0.9947
2012-04-05,-0.5186
2012-04-09,-1.2869
2012-04-10,-2.1782
2012-04-11,0.9109
2012-04-12,1.1702
2012-04-13,0.5453
2012-04-16,1.9062999999999999
2012-04-17,-0.0806
2012-04-18,-0.6294
2012-04-19,0.0325
2012-04-20,0.8443
2012-04-23,-1.1592
2012-04-24,1.7267000000000001
2012-04-25,0.3843
2012-04-26,-1.659
2012-04-27,-0.1298
2012-04-30,-0.2111
2012-05-01,1.8555000000000001
2012-05-02,0.0
2012-05-03,-0.1438
2012-05-04,0.3201
2012-05-07,1.5632000000000001
2012-05-08,-0.3926
2012-05-09,-0.4573
2012-05-10,-0.0634
2012-05-11,0.428
2012-05-14,-0.9943
2012-05-15,-0.6217
2012-05-16,-0.9785
2012-05-17,-2.1059
2012-05-18,-0.1324
2012-05-21,2.2867
2012-05-22,0.3726
2012-05-23,0.0161
2012-05-24,0.1775
2012-05-25,-0.7088
2012-05-29,1.4439
2012-05-30,-3.1345
2012-05-31,0.875
2012-06-01,-2.455
2012-06-04,-0.9228
2012-06-05,2.3201
2012-06-06,2.1682
2012-06-07,-1.0368
2012-06-08,1.3259
2012-06-11,-1.9386
2012-06-12,0.4448
2012-06-13,-0.3444
2012-06-14,1.9092
2012-06-15,0.0161
2012-06-18,0.0
2012-06-19,-0.1776
2012-06-20,-0.9746
2012-06-21,-2.316
2012-06-22,-0.2186
2012-06-25,0.2696
2012-06-26,0.0336
2012-06-27,-0.0336
2012-06-28,1.7311
2012-06-29,3.0233
2012-07-02,0.9301
2012-07-03,0.8262
2012-07-05,-0.7721
2012-07-06,0.3811
2012-07-09,0.3797
2012-07-10,-1.4184
2012-07-11,0.7674
2012-07-12,0.9678
2012-07-13,1.7599
2012-07-16,0.0926
2012-07-17,1.0028
2012-07-18,-0.7943
2012-07-19,-0.6313
2012-07-20,-0.6972
2012-07-23,-0.2184
2012-07-24,-0.7662
2012-07-25,0.0473
2012-07-26,-0.8978
2012-07-27,0.0954
2012-07-30,0.5557
2012-07-31,-0.0316
2012-08-01,-1.2793999999999999
2012-08-02,0.464
2012-08-03,-0.1274
2012-08-06,-0.5741
2012-08-07,-1.5076
2012-08-08,-0.9445
2012-08-09,-0.9535
2012-08-10,-0.083
2012-08-13,-0.7309
2012-08-14,-0.7363
2012-08-15,0.4046
2012-08-16,0.319
2012-08-17,0.7029
2012-08-20,-0.0997
2012-08-21,0.3494
2012-08-22,1.0113
2012-08-23,0.558
2012-08-24,-0.7345
2012-08-27,0.3453
2012-08-28,0.1475
2012-08-29,-0.3272
2012-08-30,-0.4924
2012-08-31,-0.3629
2012-09-04,0.3311
2012-09-05,-0.4455
2012-09-06,0.6464
2012-09-07,-0.2635
2012-09-10,-1.8164
2012-09-11,-0.1682
2012-09-12,-0.1853
2012-09-13,1.5695999999999999
2012-09-14,0.0831
2012-09-17,0.0166
2012-09-18,-0.7802
2012-09-19,-0.5396
2012-09-20,-2.6391
2012-09-21,-0.2085
2012-09-24,0.5398
2012-09-25,-1.2989
2012-09-26,0.6843
2012-09-27,0.6274
2012-09-28,-0.3637
2012-10-01,-0.5562
2012-10-02,0.5593
2012-10-03,-0.6953
2012-10-04,-1.1378
2012-10-05,0.7082
2012-10-08,-0.8439
2012-10-09,-0.9929
2012-10-10,0.8954
2012-10-11,-0.2662
2012-10-12,-0.3025
2012-10-15,0.3392
2012-10-16,0.2846
2012-10-17,0.0355
2012-10-18,1.933
2012-10-19,-0.6089
2012-10-22,-1.4353
2012-10-23,-0.0355
2012-10-24,-0.302
2012-10-25,0.5346
2012-10-26,-0.6381
2012-10-31,2.4081
2012-11-01,1.289
2012-11-02,1.6337000000000002
2012-11-05,-0.9137
2012-11-06,0.0512
2012-11-07,-1.007
2012-11-08,-1.5
2012-11-09,-0.8227
2012-11-12,-0.6354
2012-11-13,-0.6039
2012-11-14,-2.5911
2012-11-15,-0.4219
2012-11-16,0.0553
2012-11-19,0.7181
2012-11-20,-0.1828
2012-11-21,-0.989
2012-11-23,0.7399
2012-11-26,-0.0551
2012-11-27,1.5065
2012-11-28,-0.1267
2012-11-29,1.033
2012-11-30,-0.4305
2012-12-03,-0.5404
2012-12-04,-0.4166
2012-12-05,-1.0004
2012-12-06,2.0761
2012-12-07,-0.8099
2012-12-10,-0.0363
2012-12-11,-0.1634
2012-12-12,0.6727
2012-12-13,-0.4334
2012-12-14,0.653
2012-12-17,0.4325
2012-12-18,0.8972
2012-12-19,-0.1289
2012-12-20,2.004
2012-12-21,0.1947
2012-12-24,0.1237
2012-12-26,-1.1115
2012-12-27,0.678
2012-12-28,-0.9392
2012-12-31,1.3775
2013-01-02,0.6
2013-01-03,0.421
2013-01-04,-0.0349
2013-01-07,0.7514
2013-01-08,0.3642
2013-01-09,0.2246
2013-01-10,0.6379
2013-01-11,-0.3769
2013-01-14,0.4643
2013-01-15,0.5478
2013-01-16,-0.2724
2013-01-17,-0.1878
2013-01-18,-0.1026
2013-01-22,0.1712
2013-01-23,-0.2051
2013-01-24,-0.7193
2013-01-25,0.207
2013-01-28,0.1033
2013-01-29,-0.6879
2013-01-30,-1.1775
2013-01-31,-2.9438
2013-02-01,-1.1916
2013-02-04,-0.4933
2013-02-05,-0.5509
2013-02-06,1.9756
2013-02-07,-0.7424
2013-02-08,1.131
2013-02-11,1.8397999999999999
2013-02-12,1.8243
2013-02-13,0.2783
2013-02-14,-0.1561
2013-02-15,-0.0869
2013-02-19,0.1217
2013-02-20,-0.2431
2013-02-21,-0.5745
2013-02-22,0.1751
2013-02-25,-2.115
2013-02-26,0.0
2013-02-27,-0.0179
2013-02-28,-1.6966999999999999
2013-03-01,0.5451
2013-03-04,0.5602
2013-03-05,0.8805
2013-03-06,0.3919
2013-03-07,-1.9872
2013-03-08,-0.5612
2013-03-11,-0.2003
2013-03-12,0.3101
2013-03-13,0.8547
2013-03-14,1.6768999999999998
2013-03-15,-0.532
2013-03-18,-0.8914
2013-03-19,-0.9714
2013-03-20,0.4723
2013-03-21,-0.947
2013-03-22,0.4964
2013-03-25,0.5488
2013-03-26,0.7824
2013-03-27,-0.5958
2013-03-28,0.0
2013-04-01,0.8899
2013-04-02,-0.036
2013-04-03,0.7203
2013-04-04,2.8428
2013-04-05,0.6259
2013-04-08,0.2246
2013-04-09,0.5172
2013-04-10,0.0686
2013-04-11,1.1482
2013-04-12,0.1186
2013-04-15,-2.0139
2013-04-16,1.0881
