ticker,CHS US Equity
2008-10-08,3.99
2008-10-09,-13.4293
2008-10-10,9.9723
2008-10-13,7.3048
2008-10-14,-10.0939
2008-10-15,-12.7937
2008-10-16,7.485
2008-10-17,-0.5571
2008-10-20,-2.2409
2008-10-21,-11.4613
2008-10-22,-7.1197
2008-10-23,-1.0453
2008-10-24,3.169
2008-10-27,-12.2867
2008-10-28,20.6226
2008-10-29,4.5161
2008-10-30,6.4815
2008-10-31,-1.4493
2008-11-03,-4.4118
2008-11-04,-3.0769
2008-11-05,-12.0635
2008-11-06,9.3863
2008-11-07,-3.3003
2008-11-10,-4.4369
2008-11-11,-2.5
2008-11-12,-12.8205
2008-11-13,-6.3025
2008-11-14,-10.7623
2008-11-17,-4.5226
2008-11-18,0.0
2008-11-19,-8.4211
2008-11-20,8.6207
2008-11-21,13.2275
2008-11-24,9.8131
2008-11-25,9.7872
2008-11-26,6.2016
2008-11-28,-6.9343
2008-12-01,-10.1961
2008-12-02,6.1135
2008-12-03,0.0
2008-12-04,6.1728
2008-12-05,33.3333
2008-12-08,-4.6512
2008-12-09,0.3049
2008-12-10,8.2067
2008-12-11,-7.3034
2008-12-12,7.5758
2008-12-15,-4.2254
2008-12-16,10.8824
2008-12-17,2.122
2008-12-18,5.4545
2008-12-19,7.8818
2008-12-22,-12.1005
2008-12-23,2.5974
2008-12-24,0.0
2008-12-26,3.7975
2008-12-29,-5.122
2008-12-30,2.8278
2008-12-31,4.5
2009-01-02,3.8278
2009-01-05,-11.0599
2009-01-06,4.1451
2009-01-07,-2.2388
2009-01-08,7.6336
2009-01-09,-6.383
2009-01-12,-5.0505
2009-01-13,4.7872
2009-01-14,-6.8528
2009-01-15,-0.545
2009-01-16,7.1233
2009-01-20,-7.9284
2009-01-21,3.6111
2009-01-22,-2.681
2009-01-23,-2.7548
2009-01-26,4.5326
2009-01-27,5.4201
2009-01-28,11.3111
2009-01-29,-7.3903
2009-01-30,-1.2469000000000001
2009-02-02,-6.8182
2009-02-03,6.2331
2009-02-04,-12.7551
2009-02-05,11.6959
2009-02-06,11.780100000000001
2009-02-09,2.8103
2009-02-10,-1.5945
2009-02-11,0.9259
2009-02-12,1.3761
2009-02-13,-0.6787
2009-02-17,-4.7836
2009-02-18,-1.6745999999999999
2009-02-19,0.4866
2009-02-20,7.9902999999999995
2009-02-23,-3.8117
2009-02-24,3.7296
2009-02-25,-2.0225
2009-02-26,-3.6696999999999997
2009-02-27,7.8571
2009-03-02,-9.4923
2009-03-03,3.1707
2009-03-04,1.8913
2009-03-05,-8.8167
2009-03-06,2.5445
2009-03-09,3.7221
2009-03-10,8.8517
2009-03-11,3.0769
2009-03-12,5.9701
2009-03-13,3.2193
2009-03-16,-5.6530000000000005
2009-03-17,4.3388
2009-03-18,2.9703
2009-03-19,-5.1923
2009-03-20,-7.3022
2009-03-23,12.9103
2009-03-24,0.969
2009-03-25,-5.9501
2009-03-26,10.4082
2009-03-27,-3.1423
2009-03-30,0.1908
2009-03-31,2.2857
2009-04-01,5.0279
2009-04-02,7.0922
2009-04-03,7.4503
2009-04-06,-0.9245
2009-04-07,-4.8212
2009-04-08,3.5948
2009-04-09,9.1483
2009-04-13,1.1561
2009-04-14,-3.8571
2009-04-15,1.9316
2009-04-16,1.6035
2009-04-17,5.5954
2009-04-20,-7.6087
2009-04-21,6.0294
2009-04-22,5.8252
2009-04-23,-2.6212
2009-04-24,3.2301
2009-04-27,-7.3012
2009-04-28,-1.9691
2009-04-29,6.4562
2009-04-30,2.965
2009-05-01,-2.7487
2009-05-04,6.0565
2009-05-05,7.2335
2009-05-06,-4.142
2009-05-07,3.0864
2009-05-08,-1.1976
2009-05-11,-3.5152
2009-05-12,0.5025
2009-05-13,-7.75
2009-05-14,1.4905
2009-05-15,-0.267
2009-05-18,8.4337
2009-05-19,-0.4938
2009-05-20,1.737
2009-05-21,-6.8293
2009-05-22,5.1047
2009-05-26,10.2117
2009-05-27,5.9887
2009-05-28,-0.2132
2009-05-29,4.2735
2009-06-01,5.6352
2009-06-02,-1.0669
2009-06-03,-0.2941
2009-06-04,-2.0649
2009-06-05,0.2008
2009-06-08,0.1002
2009-06-09,1.6016
2009-06-10,0.9852
2009-06-11,-0.9756
2009-06-12,1.9704000000000002
2009-06-15,-4.058
2009-06-16,-7.2508
2009-06-17,1.5201
2009-06-18,2.1390000000000002
2009-06-19,6.3874
2009-06-22,-4.8228
2009-06-23,-2.0683
2009-06-24,5.1742
2009-06-25,5.9237
2009-06-26,-13.7441
2009-06-29,4.5055
2009-06-30,2.3134
2009-07-01,1.5415999999999999
2009-07-02,-7.7935
2009-07-06,2.5247
2009-07-07,-5.2463
2009-07-08,-2.4859
2009-07-09,-0.2317
2009-07-10,0.813
2009-07-13,3.8018
2009-07-14,1.3319
2009-07-15,3.3954
2009-07-16,0.5297
2009-07-17,1.0537
2009-07-20,3.2325
2009-07-21,0.8081
2009-07-22,1.6032
2009-07-23,6.8047
2009-07-24,0.277
2009-07-27,0.0
2009-07-28,-1.105
2009-07-29,0.5587
2009-07-30,4.8148
2009-07-31,1.3251
2009-08-03,4.0976
2009-08-04,-5.1089
2009-08-05,1.5004
2009-08-06,1.4783
2009-08-07,8.6547
2009-08-10,-5.6782
2009-08-11,-1.5886
2009-08-12,0.085
2009-08-13,1.1036
2009-08-14,-0.7557
2009-08-17,-4.4839
2009-08-18,3.0115
2009-08-19,1.2898
2009-08-20,0.764
2009-08-21,1.8534000000000002
2009-08-24,-1.6543
2009-08-25,7.5694
2009-08-26,3.6747
2009-08-27,-2.2624
2009-08-28,1.1574
2009-08-31,-2.8986
2009-09-01,-5.2632
2009-09-02,-0.8292
2009-09-03,3.5953
2009-09-04,2.2599
2009-09-08,0.8682
2009-09-09,6.1815
2009-09-10,-0.0737
2009-09-11,-1.3274
2009-09-14,0.1495
2009-09-15,-0.3731
2009-09-16,1.7978
2009-09-17,-1.5453000000000001
2009-09-18,0.6726
2009-09-21,-1.1136
2009-09-22,0.9009
2009-09-23,-1.8601
2009-09-24,-3.5633
2009-09-25,-1.3365
2009-09-28,1.992
2009-09-29,1.25
2009-09-30,0.3086
2009-10-01,-5.2308
2009-10-02,-2.1104
2009-10-05,2.073
2009-10-06,0.9748
2009-10-07,1.4481
2009-10-08,0.793
2009-10-09,-0.8655
2009-10-12,-1.1111
2009-10-13,2.0867
2009-10-14,3.8522
2009-10-15,4.2392
2009-10-16,-1.7429000000000001
2009-10-19,-0.1478
2009-10-20,1.7765
2009-10-21,-2.9818
2009-10-22,2.8486000000000002
2009-10-23,-1.6764000000000001
2009-10-26,2.0015
2009-10-27,-4.9419
2009-10-28,-6.9572
2009-10-29,2.7938
2009-10-30,-4.4764
2009-11-02,5.8577
2009-11-03,1.0277
2009-11-04,-2.1127
2009-11-05,-1.279
2009-11-06,0.9717
2009-11-09,5.2927
2009-11-10,0.0
2009-11-11,1.2186
2009-11-12,-3.6870000000000003
2009-11-13,0.7031
2009-11-16,5.9736
2009-11-17,-1.3176999999999999
2009-11-18,8.8279
2009-11-19,-0.4772
2009-11-20,-2.2603
2009-11-23,3.2936
2009-11-24,-1.4247
2009-11-25,1.4453
2009-11-27,-2.9851
2009-11-30,-1.6084
2009-12-01,3.1272
2009-12-02,-2.2054
2009-12-03,-2.2551
2009-12-04,1.2257
2009-12-07,-1.2107999999999999
2009-12-08,-1.5141
2009-12-09,0.6589
2009-12-10,1.3818
2009-12-11,0.1435
2009-12-14,1.361
2009-12-15,-1.2014
2009-12-16,-0.5722
2009-12-17,-1.295
2009-12-18,-1.7492999999999999
2009-12-21,2.7448
2009-12-22,0.4332
2009-12-23,0.1438
2009-12-24,0.5025
2009-12-28,0.7143
2009-12-29,0.6383
2009-12-30,0.7752
2009-12-31,-1.7483
2010-01-04,-2.2776
2010-01-05,-0.437
2010-01-06,0.2926
2010-01-07,5.5434
2010-01-08,0.0
2010-01-11,-0.8293
2010-01-12,-2.8571
2010-01-13,1.2195
2010-01-14,-1.0631
2010-01-15,-2.5072
2010-01-19,1.1756
2010-01-20,-1.0893
2010-01-21,-3.5977
2010-01-22,-2.5133
2010-01-25,-0.9375
2010-01-26,0.0
2010-01-27,1.5773000000000001
2010-01-28,-1.7856999999999998
2010-01-29,0.9486
2010-02-01,3.9937
2010-02-02,3.8404
2010-02-03,0.7977
2010-02-04,-4.6043
2010-02-05,0.6787
2010-02-08,0.1498
2010-02-09,3.5901
2010-02-10,-0.2888
2010-02-11,1.231
2010-02-12,-2.0029
2010-02-16,-0.292
2010-02-17,0.5857
2010-02-18,0.2183
2010-02-19,3.1954
2010-02-22,-0.0704
2010-02-23,-1.9718
2010-02-24,-0.2155
2010-02-25,-0.7919
2010-02-26,-1.6691
2010-03-01,2.3616
2010-03-02,1.5862
2010-03-03,0.071
2010-03-04,1.8439999999999999
2010-03-05,1.6061
2010-03-08,1.1684
2010-03-09,2.3777
2010-03-10,-0.3981
2010-03-11,-0.5996
2010-03-12,-1.0724
2010-03-15,-0.4065
2010-03-16,-1.6327
2010-03-17,0.5533
2010-03-18,-1.0316
2010-03-19,-1.6678
2010-03-22,2.6855
2010-03-23,-2.2023
2010-03-24,-0.8445
2010-03-25,0.2129
2010-03-26,-0.4249
2010-03-29,1.2091
2010-03-30,-0.8433
2010-03-31,2.197
2010-04-01,0.2774
2010-04-05,0.2075
2010-04-06,1.1732
2010-04-07,-2.6603
2010-04-08,0.7008
2010-04-09,1.3918
2010-04-12,1.6472
2010-04-13,-0.9453
2010-04-14,5.726
2010-04-15,3.3527
2010-04-16,-0.6862
2010-04-19,-3.5176
2010-04-20,-0.3255
2010-04-21,2.1555
2010-04-22,2.6215
2010-04-23,2.3053
2010-04-26,-3.5323
2010-04-27,-2.7778
2010-04-28,-1.8182
2010-04-29,1.3889
2010-04-30,-2.8702
2010-05-03,3.2236
2010-05-04,-1.6265
2010-05-05,-1.2566
2010-05-06,-4.6885
2010-05-07,-2.5299
2010-05-10,7.4982
2010-05-11,1.4755
2010-05-12,2.2472
2010-05-13,-4.6542
2010-05-14,-1.7627000000000002
2010-05-17,-0.3451
2010-05-18,-1.9391
2010-05-19,-15.3955
2010-05-20,0.0
2010-05-21,3.005
2010-05-24,-1.2156
2010-05-25,2.461
2010-05-26,-4.4035
2010-05-27,4.2714
2010-05-28,-1.7671000000000001
2010-06-01,-2.2895
2010-06-02,-1.0042
2010-06-03,3.0431
2010-06-04,-8.1481
2010-06-07,-1.1649
2010-06-08,-0.4533
2010-06-09,-1.6393
2010-06-10,5.5556
2010-06-11,0.614
2010-06-14,1.0462
2010-06-15,1.8982
2010-06-16,-2.7942
2010-06-17,-1.5678999999999998
2010-06-18,-1.8584
2010-06-21,-4.1479
2010-06-22,-0.3763
2010-06-23,3.1161
2010-06-24,-2.0147
2010-06-25,-1.215
2010-06-28,-0.8515
2010-06-29,-6.1068999999999996
2010-06-30,0.4065
2010-07-01,3.3401
2010-07-02,-0.5877
2010-07-06,-3.4483
2010-07-07,3.9796
2010-07-08,-0.9814
2010-07-09,1.8831
2010-07-12,-0.7782
2010-07-13,0.5882
2010-07-14,-1.5594999999999999
2010-07-15,-2.2772
2010-07-16,-3.8501
2010-07-19,1.0537
2010-07-20,0.8342
2010-07-21,-0.3102
2010-07-22,4.8755
2010-07-23,1.2859
2010-07-26,0.9766
2010-07-27,-9.0909
2010-07-28,-0.8511
2010-07-29,-2.0386
2010-07-30,2.6287000000000003
2010-08-02,2.8815
2010-08-03,-6.3278
2010-08-04,0.7752
2010-08-05,0.1099
2010-08-06,-2.7442
2010-08-09,3.2731
2010-08-10,-1.8578999999999999
2010-08-11,-0.5568
2010-08-12,1.1198
2010-08-13,-2.1041
2010-08-16,-0.6787
2010-08-17,-4.2141
2010-08-18,9.9881
2010-08-19,-3.3514
2010-08-20,-0.8949
2010-08-23,-1.9186999999999999
2010-08-24,-1.2658
2010-08-25,3.38
2010-08-26,-3.8331
2010-08-27,3.0481
2010-08-30,-3.0717
2010-08-31,-3.0516
2010-09-01,4.8426
2010-09-02,3.2333
2010-09-03,2.3596
2010-09-07,-1.427
2010-09-08,1.7816999999999998
2010-09-09,-1.8599999999999999
2010-09-10,0.0
2010-09-13,0.8919
2010-09-14,9.1713
2010-09-15,-0.8097
2010-09-16,1.9388
2010-09-17,-0.3003
2010-09-20,1.6064
2010-09-21,-2.1739
2010-09-22,0.8081
2010-09-23,1.3026
2010-09-24,3.8576
2010-09-27,-1.4285999999999999
2010-09-28,4.6377
2010-09-29,-0.3693
2010-09-30,-2.5023
2010-10-01,-0.0951
2010-10-04,-2.7593
2010-10-05,0.1957
2010-10-06,-1.6602000000000001
2010-10-07,3.7736
2010-10-08,2.0096
2010-10-11,2.6266
2010-10-12,3.4735
2010-10-13,-3.4452
2010-10-14,-3.5682
2010-10-15,1.6129
2010-10-18,0.1867
2010-10-19,-4.8462
2010-10-20,0.3918
2010-10-21,-4.0
2010-10-22,0.5081
2010-10-25,3.2356
2010-10-26,0.7835
2010-10-27,-1.2634
2010-10-28,-1.6732
2010-10-29,-2.7027
2010-11-01,0.0
2010-11-02,0.3086
2010-11-03,0.5128
2010-11-04,6.6327
2010-11-05,0.5742
2010-11-08,4.0913
2010-11-09,-3.1079
2010-11-10,-1.0377
2010-11-11,-0.286
2010-11-12,-2.2945
2010-11-15,-0.6849
2010-11-16,-0.7635
2010-11-17,10.4989
2010-11-18,0.5391
2010-11-19,1.2511
2010-11-22,0.4413
2010-11-23,3.7786
2010-11-24,1.6088
2010-11-26,0.6667
2010-11-29,-0.0828
2010-11-30,-0.1657
2010-12-01,3.5685000000000002
2010-12-02,-1.5224
2010-12-03,1.8714
2010-12-06,0.3806
2010-12-07,-1.3371
2010-12-08,-0.5663
2010-12-09,-0.3255
2010-12-10,0.7347
2010-12-13,-3.7885
2010-12-14,-0.1895
2010-12-15,-0.5063
2010-12-16,1.3571
2010-12-17,0.8368
2010-12-20,-0.166
2010-12-21,0.1663
2010-12-22,-0.9129
2010-12-23,-0.67
2010-12-27,0.253
2010-12-28,0.9251
2010-12-29,0.0833
2010-12-30,0.5828
2010-12-31,-0.4139
2011-01-03,1.2469000000000001
2011-01-04,-2.3810000000000002
2011-01-05,-1.2616
2011-01-06,-3.6627
2011-01-07,-2.4757
2011-01-10,1.7226
2011-01-11,-4.0998
2011-01-12,1.3941
2011-01-13,-0.55
2011-01-14,-0.3687
2011-01-18,0.8326
2011-01-19,-0.8257
2011-01-20,0.0
2011-01-21,1.3876
2011-01-24,1.0949
2011-01-25,-1.8051
2011-01-26,-0.1379
2011-01-27,3.5435
2011-01-28,-1.8667
2011-01-31,-1.087
2011-02-01,2.7473
2011-02-02,-2.3173
2011-02-03,1.9161000000000001
2011-02-04,1.88
2011-02-07,0.7909
2011-02-08,4.1848
2011-02-09,1.2551999999999999
2011-02-10,-0.1653
2011-02-11,-0.6623
2011-02-14,-1.6667
2011-02-15,2.0339
2011-02-16,2.5747999999999998
2011-02-17,0.8097
2011-02-18,-0.0803
2011-02-22,-3.0547
2011-02-23,9.0381
2011-02-24,4.1065
2011-02-25,1.0226
2011-02-28,-0.6508
2011-03-01,-0.655
2011-03-02,0.5128
2011-03-03,0.0
2011-03-04,-0.4373
2011-03-07,-1.6837
2011-03-08,-0.2234
2011-03-09,0.597
2011-03-10,-0.6677
2011-03-11,3.1484
2011-03-14,-1.8169
2011-03-15,0.8142
2011-03-16,1.0279
2011-03-17,0.7267
2011-03-18,0.2886
2011-03-21,0.8633
2011-03-22,-0.1427
2011-03-23,-0.0714
2011-03-24,0.7863
2011-03-25,-0.0709
2011-03-28,0.1419
2011-03-29,0.8505
2011-03-30,3.1623
2011-03-31,1.4304999999999999
2011-04-01,0.1343
2011-04-04,-1.3414
2011-04-05,1.9035
2011-04-06,1.8679000000000001
2011-04-07,0.262
2011-04-08,-1.3063
2011-04-11,-0.7942
2011-04-12,-1.2675
2011-04-13,1.1486
2011-04-14,-0.7348
2011-04-15,-0.0673
2011-04-18,-1.0101
2011-04-19,1.4966
2011-04-20,0.4692
2011-04-21,-0.1334
2011-04-25,-0.2672
2011-04-26,1.1386
2011-04-27,0.0
2011-04-28,-1.2583
2011-04-29,-1.9449999999999998
2011-05-02,-1.2312
2011-05-03,0.2078
2011-05-04,-0.2764
2011-05-05,1.6632
2011-05-06,-1.7042000000000002
2011-05-09,1.1096
2011-05-10,3.0178
2011-05-11,-0.1997
2011-05-12,1.2675
2011-05-13,0.7246
2011-05-16,-1.1118
2011-05-17,0.5952
2011-05-18,-5.1282
2011-05-19,-2.9798999999999998
2011-05-20,0.7143
2011-05-23,2.3404
2011-05-24,-1.1088
2011-05-25,-0.9811
2011-05-26,5.0248
2011-05-27,2.4933
2011-05-31,-0.8547
2011-06-01,-2.9177999999999997
2011-06-02,-1.7077
2011-06-03,-0.7644
2011-06-06,-2.521
2011-06-07,-1.8678
2011-06-08,-2.5622
2011-06-09,2.1788
2011-06-10,-1.1808
2011-06-13,3.3607
2011-06-14,2.5289
2011-06-15,-1.9731999999999998
2011-06-16,1.6535
2011-06-17,0.8487
2011-06-20,1.3324
2011-06-21,3.1142
2011-06-22,-2.0134
2011-06-23,4.5205
2011-06-24,-1.5727
2011-06-27,0.3329
2011-06-28,2.9196999999999997
2011-06-29,-1.4828999999999999
2011-06-30,-0.3272
2011-07-01,1.5102
2011-07-05,0.3234
2011-07-06,0.8382
2011-07-07,3.4527
2011-07-08,-0.3708
2011-07-11,-3.4739
2011-07-12,-0.0643
2011-07-13,2.1865
2011-07-14,-0.4405
2011-07-15,-1.8963
2011-07-18,-0.451
2011-07-19,3.3981
2011-07-20,0.0939
2011-07-21,0.6254
2011-07-22,1.0566
2011-07-25,-2.7675
2011-07-26,1.518
2011-07-27,-3.9252000000000002
2011-07-28,-1.3618999999999999
2011-07-29,-0.789
2011-08-01,0.9278
2011-08-02,-6.6973
2011-08-03,4.0816
2011-08-04,-9.5335
2011-08-05,-1.5695000000000001
2011-08-08,-11.3136
2011-08-09,8.475999999999999
2011-08-10,-1.3418
2011-08-11,5.84
2011-08-12,1.3605
2011-08-15,-2.7591
2011-08-16,-3.2975
2011-08-17,-2.4584
2011-08-18,-0.8943
2011-08-19,0.1641
2011-08-22,3.8493
2011-08-23,4.3375
2011-08-24,0.6047
2011-08-25,-2.4793
2011-08-26,3.2357
2011-08-29,3.9552
2011-08-30,-0.4307
2011-08-31,0.3605
2011-09-01,-3.6638
2011-09-02,-3.2066
2011-09-06,0.1541
2011-09-07,4.6154
2011-09-08,-3.6029
2011-09-09,-1.9908000000000001
2011-09-12,0.9375
2011-09-13,2.322
2011-09-14,1.8154
2011-09-15,0.7429
2011-09-16,0.4425
2011-09-19,0.0
2011-09-20,-2.2026
2011-09-21,-4.955
2011-09-22,-3.6334999999999997
2011-09-23,0.7377
2011-09-26,2.0342
2011-09-27,-0.319
2011-09-28,-5.28
2011-09-29,-0.6757
2011-09-30,-2.8061
2011-10-03,-5.5118
2011-10-04,3.8889
2011-10-05,4.2781
2011-10-06,5.0427
2011-10-07,-2.8478
2011-10-10,2.5126
2011-10-11,-0.9804
2011-10-12,0.9901
2011-10-13,-1.3072
2011-10-14,2.5662000000000003
2011-10-17,-3.1477
2011-10-18,1.25
2011-10-19,0.0823
2011-10-20,-0.6579
2011-10-21,-0.6623
2011-10-24,4.25
2011-10-25,2.1583
2011-10-26,-1.6432
2011-10-27,3.7391
2011-10-28,-0.7669
2011-10-31,-4.4822
2011-11-01,-0.5663
2011-11-02,-0.2441
2011-11-03,1.4682
2011-11-04,-2.3312
2011-11-07,1.5638
2011-11-08,0.8104
2011-11-09,-3.4566
2011-11-10,-0.1665
2011-11-11,0.6672
2011-11-14,-1.0771
2011-11-15,-1.1724999999999999
2011-11-16,-1.6101999999999999
2011-11-17,-0.4307
2011-11-18,-1.9031
2011-11-21,2.3810000000000002
2011-11-22,-14.3842
2011-11-23,2.1127
2011-11-25,-0.3941
2011-11-28,1.5826
2011-11-29,-0.1947
2011-11-30,1.4634
2011-12-01,-0.1923
2011-12-02,-1.0649
2011-12-05,6.1644
2011-12-06,-2.3041
2011-12-07,1.6038000000000001
2011-12-08,-2.2284
2011-12-09,3.2289
2011-12-12,0.736
2011-12-13,-1.9178
2011-12-14,-3.8175
2011-12-15,-0.484
2011-12-16,1.07
2011-12-19,-0.6737
2011-12-20,1.3566
2011-12-21,1.6252
2011-12-22,-0.7996
2011-12-23,5.4528
2011-12-27,-0.0899
2011-12-28,-0.09
2011-12-29,0.8108
2011-12-30,-0.4468
2012-01-03,0.2693
2012-01-04,-0.1791
2012-01-05,-1.5247000000000002
2012-01-06,-2.7321999999999997
2012-01-09,-0.0468
2012-01-10,0.4215
2012-01-11,0.2799
2012-01-12,2.4186
2012-01-13,0.6358
2012-01-17,-0.8574
2012-01-18,4.142
2012-01-19,2.3601
2012-01-20,0.9394
2012-01-23,-0.9306
2012-01-24,-1.0248
2012-01-25,-0.8628
2012-01-26,-0.1741
2012-01-27,-0.4359
2012-01-30,0.0
2012-01-31,0.1751
2012-02-01,2.0979
2012-02-02,-2.3116
2012-02-03,2.3663
2012-02-06,-1.4555
2012-02-07,1.3032
2012-02-08,-0.6861
2012-02-09,-0.5181
2012-02-10,4.0799
2012-02-13,3.1693
2012-02-14,0.6467
2012-02-15,1.4458
2012-02-16,-0.4751
2012-02-17,3.6595
2012-02-21,-1.6884000000000001
2012-02-22,16.6276
2012-02-23,0.4685
2012-02-24,-1.1326
2012-02-27,1.2803
2012-02-28,1.1311
2012-02-29,-1.25
2012-03-01,1.8654
2012-03-02,-0.9156
2012-03-05,1.2541
2012-03-06,-1.5645
2012-03-07,-0.0662
2012-03-08,0.613
2012-03-09,1.9828000000000001
2012-03-12,-0.2592
2012-03-13,-0.7147
2012-03-14,-0.8508
2012-03-15,0.33
2012-03-16,-0.7895
2012-03-19,0.0663
2012-03-20,3.7773
2012-03-21,-0.894
2012-03-22,-0.2577
2012-03-23,0.4522
2012-03-26,-0.6431
2012-03-27,-0.9061
2012-03-28,0.2613
2012-03-29,0.0651
2012-03-30,-1.6926999999999999
2012-04-02,0.3311
2012-04-03,1.1221
2012-04-04,0.0653
2012-04-05,-0.9785
2012-04-09,-1.3175
2012-04-10,-2.8705
2012-04-11,1.7869000000000002
2012-04-12,1.6543
2012-04-13,-0.8967
2012-04-16,1.0054
2012-04-17,3.7823
2012-04-18,-0.1918
2012-04-19,-1.4094
2012-04-20,0.0
2012-04-23,-2.0793
2012-04-24,-1.7252999999999998
2012-04-25,2.1607
2012-04-26,2.3794
2012-04-27,2.5178000000000003
2012-04-30,-3.2746
2012-05-01,2.3438
2012-05-02,1.972
2012-05-03,-2.6825
2012-05-04,-2.9487
2012-05-07,0.1321
2012-05-08,-4.6834
2012-05-09,0.2768
2012-05-10,0.2761
2012-05-11,-0.8259
2012-05-14,0.0694
2012-05-15,1.6644
2012-05-16,3.7517
2012-05-17,-2.8270999999999997
2012-05-18,0.5751
2012-05-21,1.5135999999999998
2012-05-22,-0.1325
2012-05-23,1.2608
2012-05-24,-1.0485
2012-05-25,0.3974
2012-05-29,1.5831
2012-05-30,-2.9221
2012-05-31,-2.2742
2012-06-01,-2.9432
2012-06-04,-1.0578
2012-06-05,3.2074
2012-06-06,-0.2762
2012-06-07,-0.8137
2012-06-08,1.1212
2012-06-11,-2.0097
2012-06-12,1.9095
2012-06-13,-5.0659
2012-06-14,0.1462
2012-06-15,1.7518
2012-06-18,-0.7891
2012-06-19,1.6631
2012-06-20,0.9246
2012-06-21,-1.4094
2012-06-22,0.0715
2012-06-25,-0.3571
2012-06-26,1.0753
2012-06-27,1.2057
2012-06-28,-0.3504
2012-06-29,4.3601
2012-07-02,-0.0674
2012-07-03,0.3372
2012-07-05,1.8145
2012-07-06,-1.9802
2012-07-09,-1.0101
2012-07-10,-0.4082
2012-07-11,-0.7514
2012-07-12,-0.2065
2012-07-13,3.1724
2012-07-16,-0.5348
2012-07-17,-0.1344
2012-07-18,2.2207
2012-07-19,0.3621
2012-07-20,-1.9351
2012-07-23,-2.408
2012-07-24,-0.8225
2012-07-25,2.9026
2012-07-26,0.5037
2012-07-27,1.6372
2012-07-30,1.4464000000000001
2012-07-31,-0.7129
2012-08-01,0.2611
2012-08-02,-1.7578
2012-08-03,3.7773
2012-08-06,0.2554
2012-08-07,1.5924
2012-08-08,0.2508
2012-08-09,0.0625
2012-08-10,-1.5
2012-08-13,-0.5711
2012-08-14,1.4678
2012-08-15,0.9434
2012-08-16,0.4361
2012-08-17,4.2184
2012-08-20,-1.8452
2012-08-21,3.5779
2012-08-22,6.6159
2012-08-23,-0.8786
2012-08-24,2.6039
2012-08-27,0.6479
2012-08-28,0.6438
2012-08-29,0.7463
2012-08-30,-0.6349
2012-08-31,0.852
2012-09-04,0.264
2012-09-05,0.0
2012-09-06,1.8561999999999999
2012-09-07,0.2592
2012-09-10,-0.7756
2012-09-11,-0.5732
2012-09-12,0.1048
2012-09-13,0.0
2012-09-14,0.0524
2012-09-17,-1.0466
2012-09-18,-2.221
2012-09-19,1.7847
2012-09-20,-0.6376
2012-09-21,0.3209
2012-09-24,-1.6524999999999999
2012-09-25,-2.0596
2012-09-26,-0.7194
2012-09-27,1.2263
2012-09-28,-0.2753
2012-10-01,-0.497
2012-10-02,-0.2775
2012-10-03,0.0556
2012-10-04,3.9488
2012-10-05,0.0
2012-10-08,0.428
2012-10-09,-1.545
2012-10-10,-1.0823
2012-10-11,1.0394
2012-10-12,-1.8408
2012-10-15,3.2543
2012-10-16,2.4573
2012-10-17,0.1043
2012-10-18,-0.1563
2012-10-19,-1.3563
2012-10-22,-1.1105
2012-10-23,-0.5882
2012-10-24,0.1076
2012-10-25,0.2687
2012-10-26,-1.0182
2012-10-31,0.7038
2012-11-01,4.5699
2012-11-02,-0.7712
2012-11-05,0.829
2012-11-06,0.925
2012-11-07,-1.222
2012-11-08,-3.866
2012-11-09,0.1609
2012-11-12,-1.2848
2012-11-13,0.6508
2012-11-14,-3.5022
2012-11-15,-1.6192
2012-11-16,2.2701000000000002
2012-11-19,0.7769
2012-11-20,-0.7709
2012-11-21,1.9423
2012-11-23,2.123
2012-11-26,-2.7719
2012-11-27,0.9868
2012-11-28,3.1488
2012-11-29,0.1711
2012-11-30,-1.7387000000000001
2012-12-03,0.0536
2012-12-04,-3.3226
2012-12-05,-1.2749
2012-12-06,1.2353
2012-12-07,0.4437
2012-12-10,-0.8835
2012-12-11,0.6128
2012-12-12,0.0554
2012-12-13,0.6087
2012-12-14,-1.2101
2012-12-17,2.5056000000000003
2012-12-18,2.39
2012-12-19,0.4775
2012-12-20,0.264
2012-12-21,-1.7378
2012-12-24,-0.4823
2012-12-26,-3.608
2012-12-27,-0.1676
2012-12-28,0.2238
2012-12-31,3.0709
2013-01-02,-1.1918
2013-01-03,0.7127
2013-01-04,1.6875
2013-01-07,-1.3383
2013-01-08,-0.7054
2013-01-09,-3.1148
2013-01-10,-1.9741
2013-01-11,0.0
2013-01-14,0.5178
2013-01-15,3.4345
2013-01-16,0.8854
2013-01-17,1.2068
2013-01-18,0.2168
2013-01-22,-3.894
2013-01-23,-0.8441
2013-01-24,0.8513
2013-01-25,1.5756999999999999
2013-01-28,-3.1025
2013-01-29,1.0863
2013-01-30,-0.1697
2013-01-31,1.5864
2013-02-01,0.1673
2013-02-04,0.2227
2013-02-05,-0.3333
2013-02-06,0.5017
2013-02-07,-1.2202
2013-02-08,-0.2246
2013-02-11,-0.0563
2013-02-12,-0.6757
2013-02-13,-0.907
2013-02-14,-0.2288
2013-02-15,-1.0321
2013-02-19,0.2897
2013-02-20,-1.4443
2013-02-21,-1.6999
2013-02-22,-0.1193
2013-02-25,-3.4627
2013-02-26,0.9895
2013-02-27,0.4899
2013-02-28,3.4735
2013-03-01,-0.1178
