ticker,CONC US Equity
2010-04-06,-27.2727
2010-04-07,31.25
2010-04-08,-22.5595
2010-04-09,10.6841
2010-04-12,-11.1111
2010-04-13,0.625
2010-04-14,0.0
2010-04-15,-0.6211
2010-04-16,-1.25
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,-2.5316
2010-04-27,-10.3896
2010-04-28,1.4493
2010-04-29,-8.5714
2010-04-30,-9.375
2010-05-03,20.6897
2010-05-04,-27.1429
2010-05-05,17.647100000000002
2010-05-06,0.0
2010-05-07,-8.3333
2010-05-10,45.4545
2010-05-11,-31.25
2010-05-12,18.1818
2010-05-13,20.0
2010-05-14,-23.0769
2010-05-18,49.1667
2010-05-19,-21.7877
2010-05-20,-14.2857
2010-05-21,0.0
2010-05-24,41.6667
2010-05-25,-29.4118
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,-41.1458
2010-06-02,13.2743
2010-06-04,25.0
2010-06-08,20.0
2010-06-09,16.6667
2010-06-11,-21.4286
2010-06-14,54.3182
2010-06-15,-17.5258
2010-06-16,85.7143
2010-06-17,-30.7692
2010-06-18,11.1111
2010-06-21,-30.0
2010-06-22,14.2857
2010-06-24,25.0
2010-06-25,-40.0
2010-06-28,16.6667
2010-06-29,0.0
2010-07-01,14.2857
2010-07-02,25.0
2010-07-07,-1.0
2010-07-09,-36.2374
2010-07-12,0.0
2010-07-14,2.9703
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-21,0.0
2010-07-22,-2.8846
2010-07-23,26.7327
2010-07-26,-21.25
2010-07-27,-4.7619
2010-07-28,16.6667
2010-07-29,14.2857
2010-07-30,12.5
2010-08-03,-32.2222
2010-08-04,0.0
2010-08-05,47.541
2010-08-06,0.0
2010-08-09,-32.9861
2010-08-10,49.2228
2010-08-11,-0.5556
2010-08-12,-32.9609
2010-08-13,0.3125
2010-08-16,0.0
2010-08-17,-0.3115
2010-08-18,0.0
2010-08-19,33.3333
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,-25.0
2010-08-27,47.5
2010-08-30,-31.8503
2010-09-01,0.1036
2010-09-03,-0.1035
2010-09-09,0.1036
2010-09-10,0.0
2010-09-13,0.0
2010-09-16,-0.6211
2010-09-21,0.625
2010-09-22,0.0
2010-09-23,-0.1035
2010-09-27,16.0622
2010-09-28,-28.5714
2010-09-29,0.25
2010-09-30,-0.2494
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-07,50.0
2010-10-08,-33.3333
2010-10-11,-39.0
2010-10-12,-0.4098
2010-10-13,-0.2058
2010-10-15,0.6186
2010-10-18,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,1.6393
2010-10-25,6.4516
2010-10-26,0.0
2010-10-27,0.0
2010-10-29,0.0
2010-11-01,6.0606
2010-11-02,-4.8214
2010-11-04,-0.9381
2010-11-05,6.0606
2010-11-08,0.0
2010-11-09,42.8571
2010-11-10,20.0
2010-11-11,-3.3333
2010-11-12,-13.7931
2010-11-15,-25.625
2010-11-16,7.563
2010-11-17,35.0
2010-11-23,-25.9259
2010-11-24,25.0
2010-11-26,-20.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,2.5
2010-12-02,21.9512
2010-12-03,0.0
2010-12-06,-20.0
2010-12-07,75.0
2010-12-08,-28.5714
2010-12-09,-20.0
2010-12-10,25.0
2010-12-13,-20.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-17,0.0
2010-12-20,62.5
2010-12-21,7.6923
2010-12-22,-7.1429
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,7.6923
2010-12-30,-28.5714
2010-12-31,38.0
2011-01-05,-13.0435
2011-01-06,-25.0
2011-01-07,-11.1111
2011-01-10,-12.5
2011-01-11,14.2857
2011-01-12,0.0
2011-01-14,25.0
2011-01-18,-20.0
2011-01-19,2.5
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-31,2.439
2011-02-01,19.0476
2011-02-02,0.0
2011-02-03,-28.0
2011-02-04,38.8889
2011-02-07,0.0
2011-02-08,-20.0
2011-02-10,0.0
2011-02-11,25.0
2011-02-14,-20.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,31.25
2011-02-22,-23.8095
2011-02-23,37.5
2011-02-24,-27.2727
2011-02-25,30.0
2011-02-28,0.0
2011-03-02,-23.0769
2011-03-03,30.0
2011-03-04,-23.0769
2011-03-07,0.0
2011-03-08,35.0
2011-03-11,-25.9259
2011-03-15,0.0
2011-03-17,12.5
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,11.1111
2011-03-25,8.0
2011-03-28,-7.4074
2011-03-29,-20.0
2011-03-30,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,25.0
2011-04-20,-20.0
2011-04-21,0.0
2011-04-28,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,25.0
2011-05-09,-20.0
2011-05-10,25.0
2011-05-11,-20.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-17,-12.5
2011-05-19,0.0
2011-05-24,14.2857
2011-05-25,0.0
2011-05-26,50.0
2011-05-27,0.0
2011-05-31,-3.3333
2011-06-01,-39.6552
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,14.2857
2011-06-08,-12.5
2011-06-09,0.0
2011-06-15,0.0
2011-06-17,0.0
2011-06-20,7.1429
2011-06-21,0.0
2011-06-22,-6.6667
2011-06-23,0.0
2011-06-27,0.0
2011-06-28,-57.1429
2011-07-01,160.0
2011-07-05,0.0
2011-07-06,28.2051
2011-07-07,-40.0
2011-07-08,-33.3333
2011-07-11,50.0
2011-07-12,-16.6667
2011-07-13,-11.25
2011-07-15,35.2113
2011-07-21,-46.6667
2011-07-22,143.75
2011-07-25,-35.8974
2011-07-26,-11.25
2011-07-28,-9.8592
2011-07-29,125.0
2011-08-01,-52.2222
2011-08-02,39.5349
2011-08-03,50.0
2011-08-05,-11.1111
2011-08-08,-25.0
2011-08-09,16.6667
2011-08-10,14.2857
2011-08-11,-32.5
2011-08-12,48.1481
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-22,-25.0
2011-08-29,30.0
2011-08-30,-23.0769
2011-09-01,30.0
2011-09-02,0.0
2011-09-09,2.5641
2011-09-15,12.5
2011-09-20,-32.6389
2011-09-21,45.1546
2011-09-22,2.2727
2011-09-23,0.0
2011-09-27,0.0
2011-09-30,0.0
2011-10-04,-32.6389
2011-10-10,0.2062
2011-10-12,0.0
2011-10-13,-50.6173
2011-10-14,93.3333
2011-10-17,0.0
2011-10-19,0.0
2011-10-24,3.4483
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-07,0.0
2011-11-08,-33.3333
2011-11-09,0.0
2011-11-14,0.0
2011-11-17,0.0
2011-11-18,50.0
2011-11-22,-33.3333
2011-11-30,25.0
2011-12-01,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-14,-40.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-12,66.6667
2012-01-13,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-23,0.0
2012-01-24,-20.0
2012-01-25,-50.0
2012-01-26,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,-10.0
2012-03-05,11.1111
2012-03-06,0.0
2012-03-08,0.0
2012-03-23,0.0
2012-03-29,500.0
2012-03-30,-66.6667
2012-04-03,0.0
2012-04-09,-42.5
2012-04-10,0.0
2012-04-12,0.0
2012-04-13,39.1304
2012-04-16,-37.5
2012-04-17,0.0
2012-04-18,0.0
2012-04-27,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,6.875
2012-05-04,87.1345
2012-05-07,-44.375
2012-05-08,0.0
2012-05-09,-10.1124
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,6.25
2012-05-17,-5.8824
2012-05-22,200.0
2012-05-23,0.0
2012-05-30,-33.3333
2012-05-31,-40.0
2012-06-01,150.0
2012-06-05,-60.0
2012-06-07,-16.6667
2012-06-11,200.0
2012-06-13,0.0
2012-06-14,-33.3333
2012-06-18,-50.0
2012-06-21,25.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,-4.0
2012-07-10,0.0
2012-07-16,0.0
2012-07-19,-7.2917
2012-07-23,0.0
2012-07-31,169.6629
2012-08-07,-62.9167
2012-08-13,0.0
2012-08-14,0.0
2012-08-24,169.6629
2012-08-28,0.0
2012-08-29,-56.6667
2012-08-31,0.0
2012-09-07,0.0
2012-09-12,75.9615
2012-09-14,-43.1694
2012-09-20,0.0
2012-09-26,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-19,0.0
2012-10-25,0.0
2012-10-31,0.0
2012-11-02,75.9615
2012-11-05,-43.1694
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,15.3846
2012-11-14,0.0
2012-11-16,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-28,0.0
2012-12-03,0.0
2012-12-04,-13.3333
2012-12-05,0.0
2012-12-06,0.0
2012-12-13,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-21,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,15.3846
2013-01-02,0.0
2013-01-04,-13.3333
2013-01-08,0.0
2013-01-14,0.0
2013-01-17,-23.0769
2013-01-18,-25.0
2013-01-22,6.6667
2013-01-23,-37.5
2013-01-25,60.0
2013-01-28,0.0
2013-01-29,-37.5
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-07,-20.0
2013-02-11,0.0
2013-02-19,0.0
2013-02-22,0.0
2013-02-27,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-08,0.0
2013-03-15,0.0
2013-03-20,0.0
2013-03-25,0.0
2013-03-27,0.0
2013-04-01,-12.5
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-17,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-29,0.0
2013-05-03,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,14.2857
2013-05-15,25.0
2013-05-31,-20.0
2013-06-03,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-10,0.0
2013-07-12,-12.5
2013-07-15,0.0
2013-07-17,-42.8571
2013-07-19,0.0
2013-07-23,0.0
2013-07-24,6.25
2013-07-26,-5.8824
2013-07-29,6.25
2013-07-31,-5.8824
2013-08-06,-31.25
2013-08-08,-4.5455
2013-08-16,90.4762
2013-08-21,-40.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-30,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-16,8.3333
2013-09-17,0.0
2013-09-23,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-02,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-16,0.0
2013-10-24,146.1538
2013-10-28,-50.0
2013-10-30,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-12,6.25
2013-11-13,-5.8824
2013-11-15,0.0
2013-11-18,50.0
2013-11-20,-29.1667
2013-11-22,0.0
2013-11-25,0.0
2013-11-29,-5.8824
2013-12-02,0.0
2013-12-04,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-17,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,-18.75
2014-01-06,0.0
2014-01-07,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-17,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-30,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-06,0.0
2014-02-12,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-26,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-06,3.8462
2014-03-13,48.1481
2014-03-14,-35.0
2014-03-17,-7.6923
2014-03-18,-20.8333
2014-03-21,0.0
2014-03-25,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-02,0.0
2014-04-04,0.0
2014-04-07,84.2105
2014-04-08,0.0
2014-04-11,0.0
2014-04-22,-31.4286
2014-04-23,45.8333
2014-04-24,0.0
2014-04-25,-31.4286
2014-04-28,0.0
2014-04-30,20.8333
2014-05-01,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-09,0.0
2014-05-12,31.0345
2014-05-14,-23.6842
2014-05-19,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-06-02,0.0
2014-06-04,27.5862
2014-06-06,0.0
2014-06-10,0.0
2014-06-18,0.0
2014-06-24,0.0
2014-07-01,0.0
2014-07-10,-8.1081
2014-07-14,-23.5294
2014-07-15,53.8462
2014-07-29,-35.0
2014-07-30,-30.7692
2014-08-01,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-08,0.0
2014-08-14,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-29,-11.1111
2014-09-02,0.0
2014-09-03,50.0
2014-09-04,0.0
2014-09-08,-33.3333
2014-09-10,0.0
2014-09-15,0.0
2014-09-19,0.0
2014-09-23,0.0
2014-09-24,50.0
2014-09-25,-33.3333
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,50.0
2014-10-03,0.0
2014-10-06,-25.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-10,5.5556
2014-10-13,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,-5.2632
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-11-05,-11.1111
2014-11-06,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-19,0.0
2014-11-21,0.0
2014-11-25,0.0
2014-12-01,0.0
2014-12-08,0.0
2014-12-11,0.0
2014-12-16,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,-12.5
2014-12-24,0.0
2014-12-29,0.0
2014-12-30,0.0
2015-01-02,0.0
2015-01-05,457.1429
2015-01-06,-42.3077
2015-01-07,0.0
2015-01-09,0.0
2015-01-13,0.0
2015-01-15,0.0
2015-01-23,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-04,0.0
2015-02-11,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-19,0.0
2015-02-26,0.0
2015-02-27,2.2222
2015-03-03,-23.913
2015-03-05,34.2857
2015-03-09,-10.6383
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-20,0.0
2015-03-23,0.0
2015-04-02,0.0
2015-04-13,52.381
2015-04-14,-25.0
2015-04-15,0.0
2015-04-20,-29.1667
2015-04-21,0.0
2015-04-23,0.0
2015-04-27,35.2941
2015-04-30,4.3478
2015-05-05,-29.1667
2015-05-07,0.0
2015-05-13,0.0
2015-05-15,0.0
2015-05-22,38.2353
2015-05-26,-27.6596
2015-05-27,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-15,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-25,0.0
2015-06-29,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-10,17.647100000000002
2015-07-13,20.0
2015-07-14,-16.6667
2015-07-29,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,-15.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-19,0.0
2015-08-20,-47.0588
2015-08-21,94.4444
2015-08-24,0.0
2015-08-25,0.0
2015-08-31,0.0
2015-09-10,0.0
2015-09-15,0.0
2015-09-23,0.0
2015-09-29,0.0
2015-10-12,0.0
2015-10-16,14.2857
2015-10-23,-15.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,-29.4118
2015-11-30,0.0
2015-12-02,0.0
2015-12-07,0.0
2015-12-11,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-06,0.0
2016-01-11,0.0
2016-01-14,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-26,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-16,12.5
2016-02-18,0.0
2016-02-22,0.0
2016-02-26,0.0
2016-03-04,7.4074
2016-03-07,51.7241
2016-03-08,25.0
2016-03-10,-3.6364
2016-03-11,-64.1509
2016-03-14,0.0
2016-03-21,0.0
2016-03-23,-26.3158
2016-03-29,107.1429
2016-04-04,-44.8276
2016-04-05,0.0
2016-04-14,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-26,81.25
2016-04-29,0.0
2016-05-06,0.0
2016-05-11,0.0
2016-05-17,3.4483
2016-05-20,0.0
2016-05-23,6.6667
2016-05-27,0.0
2016-05-31,0.0
2016-06-03,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-13,0.0
2016-06-15,9.375
2016-06-21,-8.5714
2016-06-28,0.0
2016-07-01,-9.375
2016-07-07,0.0
2016-07-08,0.0
2016-07-15,0.0
2016-07-22,-44.8276
2016-07-26,93.75
2016-07-27,-22.5806
2016-07-28,0.0
2016-08-04,0.0
2016-08-08,0.0
2016-08-31,0.0
2016-09-16,0.0
2016-09-21,29.1667
2016-09-27,-22.5806
2016-09-30,29.1667
2016-10-20,-22.5806
2016-10-24,29.1667
2016-10-26,-22.5806
2016-10-31,29.1667
2016-11-01,0.0
2016-11-04,-3.2258
2016-11-10,0.0
2016-11-11,6.6667
2016-11-15,0.0
2016-11-17,25.0
2016-11-18,0.0
2016-11-28,-10.0
2016-11-29,-11.1111
2016-12-06,50.0
2016-12-07,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-22,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-10,-27.0833
2017-01-19,0.0
2017-01-25,0.0
2017-01-26,28.5714
2017-01-30,-15.5556
2017-02-01,-7.8947
2017-02-03,0.0
2017-02-08,0.0
2017-02-13,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-28,8.5714
2017-03-01,-7.8947
2017-03-02,28.5714
2017-03-09,4.4444
2017-03-14,-25.5319
2017-03-15,8.5714
2017-03-20,26.3158
2017-03-21,83.3333
2017-03-22,2.2727
2017-03-23,-22.2222
2017-03-24,4.2857
2017-03-27,72.6027
2017-03-30,-31.746
2017-04-03,0.0
2017-04-04,0.0
2017-04-07,0.0
2017-04-11,9.3023
2017-04-12,41.4894
2017-04-13,15.7895
2017-04-17,1.9481000000000002
2017-04-18,-11.465
2017-04-20,-2.1583
2017-04-21,-17.647100000000002
2017-04-24,16.0714
2017-04-26,0.0
2017-04-28,-13.8462
2017-05-08,0.0
2017-05-12,0.0
2017-05-16,4.4643
2017-05-17,-4.2735
2017-05-18,0.0
2017-05-24,-14.2857
2017-05-30,6.25
2017-05-31,-5.8824
2017-06-06,0.0
2017-06-07,0.0
2017-06-13,0.0
2017-06-19,133.3333
2017-06-20,-17.8571
2017-06-21,-13.0435
2017-06-22,0.0
2017-06-27,-26.58
2017-06-28,-10.4876
2017-07-05,45.7699
2017-07-07,-35.9603
2017-07-10,-16.8704
2017-07-14,0.0
2017-07-18,-9.8039
2017-07-20,-30.4348
2017-07-24,59.375
2017-07-26,-17.647100000000002
2017-07-31,-21.4286
2017-08-08,0.0
2017-08-14,-3.0303
2017-08-17,3.125
2017-08-22,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-30,38.1818
2017-09-12,-27.6316
2017-09-13,0.0
2017-09-14,-9.0909
2017-09-27,0.0
2017-09-29,0.0
2017-10-03,-23.3333
2017-10-11,4.3478
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-19,-4.1667
2017-10-20,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-31,0.0
2017-11-06,0.0
2017-11-10,27.0
2017-11-13,2.7046
2017-11-16,0.0
2017-11-29,24.3333
2017-12-05,1.6086
2017-12-06,-2.3747
2017-12-11,1.2432
2017-12-14,1.1746
2017-12-15,-1.847
2017-12-18,-0.5376
2017-12-19,0.0
2017-12-20,0.6216
2017-12-21,-0.6178
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.6216
2018-01-03,-0.6178
2018-01-05,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-17,0.0
2018-01-19,0.0
2018-01-23,-5.4054
2018-01-26,2.8571
2018-01-30,-2.1389
2018-02-01,7.8626000000000005
2018-02-07,2.1053
2018-02-12,0.5155
2018-02-13,-3.9487
2018-02-14,-1.228
2018-02-20,0.5405
2018-02-21,0.6989
2018-02-26,-1.228
2018-02-27,0.0
2018-03-05,0.0
2018-03-09,0.0
2018-03-13,0.0
2018-03-14,-5.4054
2018-03-19,0.0
2018-04-02,0.0
2018-04-06,11.4286
2018-04-12,-10.2564
2018-04-13,0.0
2018-04-16,0.0
2018-04-18,10.2857
2018-04-26,-1.5544
2018-04-30,2.6316
2018-05-07,-10.2564
2018-05-08,0.0
2018-05-09,0.0
2018-05-14,0.0
2018-05-18,-8.5714
2018-05-24,0.0
2018-06-04,-3.125
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-20,0.0
2018-06-22,-3.2258
2018-07-02,0.0
2018-07-09,0.0
2018-07-12,0.0
2018-07-16,0.0
2018-07-19,60.6667
2018-07-26,-54.3568
2018-07-27,36.3636
2018-07-31,20.0
2018-08-03,-38.8889
2018-08-07,0.0
2018-08-08,0.0
2018-08-10,36.3636
2018-08-14,20.0
2018-08-16,-38.8889
2018-08-17,63.6364
2018-08-21,-38.8889
2018-08-22,0.0
2018-08-24,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-09-10,0.0
2018-09-12,0.0
2018-09-13,63.6364
2018-09-20,-38.8889
2018-09-25,9.0909
2018-10-02,22.5
2018-10-03,2.0408
2018-10-05,-17.8333
2018-10-09,-2.6369
2018-10-15,25.0
2018-10-16,-20.0
2018-10-26,0.0
2018-10-31,0.0
2018-11-06,0.0
2018-11-19,5.4167
2018-11-28,-5.1383
2018-11-30,0.0
2018-12-04,-8.3333
2018-12-06,0.0
2018-12-07,0.0
2018-12-12,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,-4.5455
2018-12-31,0.0
2019-01-22,0.4762
2019-01-25,-0.4739
2019-01-28,57.1429
2019-01-29,-36.0606
2019-02-08,-0.4739
2019-02-11,57.1429
2019-02-15,-3.0303
2019-02-19,-34.375
2019-02-25,-2.6189999999999998
2019-03-04,41.8093
2019-03-05,3.4483
2019-03-13,-33.3333
2019-03-14,0.0
2019-03-20,59.5
2019-04-04,6.5831
2019-04-05,0.0
2019-04-08,-38.2353
2019-04-25,42.8571
2019-04-29,-30.0
2019-05-02,-4.7619
2019-05-10,0.0
2019-05-14,-25.0
2019-05-15,13.3333
2019-05-17,43.2941
2019-05-20,-38.4236
2019-05-21,0.0
2019-05-22,200.0
2019-05-23,-33.3333
2019-05-24,9.8333
2019-05-28,-18.0577
2019-06-06,11.1111
2019-06-11,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-21,-16.6667
2019-06-25,-20.0
2019-07-02,0.0
2019-07-08,80.0
2019-07-17,-19.4444
2019-07-18,-13.7931
2019-07-22,0.0
2019-07-25,1.28
2019-07-26,-1.2638
2019-07-29,0.0
2019-07-30,16.0
2019-07-31,0.0
2019-08-07,-7.8621
2019-08-12,49.7006
2019-08-13,-7.5
2019-08-14,-21.6216
2019-08-15,10.3448
2019-08-16,-6.25
2019-08-21,0.0
2019-08-22,0.0
2019-08-28,33.0
2019-08-30,12.782
2019-09-03,0.0
2019-09-06,-40.0
2019-09-16,66.6667
2019-09-17,-5.0
2019-09-19,-36.8421
2019-09-20,3.3333
2019-09-25,-3.2258
2019-09-27,-7.4074
2019-10-01,-4.0
2019-10-04,-16.6667
2019-10-07,0.0
2019-10-08,0.0
2019-10-14,0.75
2019-10-15,-0.7444
2019-10-17,0.0
2019-10-22,0.0
2019-10-28,-35.0
2019-10-29,92.3077
2019-10-30,100.0
2019-11-07,0.0
2019-11-11,0.0
2019-11-13,0.0
2019-11-18,0.0
2019-11-21,-20.0
2019-11-27,-37.5
2019-11-29,100.0
2019-12-04,-58.0
2019-12-09,-14.2857
2019-12-10,0.0
2019-12-17,50.0
2019-12-18,0.0
2019-12-20,-33.3333
2019-12-23,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-31,16.6667
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-21,35.7143
2020-01-23,5.2632
2020-01-28,-30.0
2020-01-29,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-20,152.381
2020-02-21,-60.3774
2020-02-27,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-17,-14.2857
2020-03-23,0.0
2020-03-30,5.5556
2020-04-01,0.0
2020-04-07,0.0
2020-04-09,0.0
2020-04-14,105.2632
2020-04-15,28.2051
2020-04-20,0.0
2020-04-21,-80.0
2020-04-23,600.0
2020-04-24,-35.7143
2020-04-27,8.8889
2020-04-28,553.0612
2020-04-29,-50.125
2020-04-30,-9.7744
2020-05-01,-54.0278
2020-05-04,-1.8127
2020-05-05,-4.6154
2020-05-06,0.8065
2020-05-07,12.0
2020-05-08,-21.4286
2020-05-11,0.0
2020-05-12,25.4545
2020-05-14,-27.5362
2020-05-15,2.0
2020-05-18,-19.6078
2020-05-21,-26.8293
2020-05-26,-13.3333
2020-05-29,-23.0769
2020-06-01,10.0
2020-06-02,0.0
2020-06-03,-9.0909
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,10.0
2020-06-10,-9.0909
2020-06-17,100.0
2020-06-18,-12.5
2020-06-19,42.8571
2020-06-23,-30.0
2020-06-25,2.8571
2020-06-26,-16.6667
2020-06-29,8.3333
2020-06-30,-7.6923
2020-07-01,16.6667
2020-07-06,-14.2857
2020-07-07,8.6667
2020-07-09,-7.9755
2020-07-16,0.0
