ticker,BRTXQ US Equity
2015-11-03,18.75
2015-11-05,-2.3158
2015-11-06,-0.8621
2015-11-09,0.0
2015-11-10,-8.6957
2015-11-11,6.1905
2015-11-12,-0.4484
2015-11-13,-0.2252
2015-11-16,-2.0316
2015-11-19,-0.6912
2015-11-20,-1.3921000000000001
2015-11-30,3.5265
2015-12-02,4.5484
2015-12-03,0.0
2015-12-07,-4.3478
2015-12-08,0.0
2015-12-09,-2.2727
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,4.6512
2015-12-16,-4.4444
2015-12-17,0.0
2015-12-18,2.5581
2015-12-21,0.907
2015-12-22,-1.1236
2015-12-23,-2.2727
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,-1.1628
2015-12-31,0.0
2016-01-04,-1.1764999999999999
2016-01-05,0.0
2016-01-06,-5.9524
2016-01-07,1.2658
2016-01-08,-11.25
2016-01-11,-2.8169
2016-01-12,1.4493
2016-01-13,-7.1571
2016-01-14,-1.5232999999999999
2016-01-15,-3.4375
2016-01-19,0.3236
2016-01-20,1.6129
2016-01-21,1.5873
2016-01-22,0.0
2016-01-25,1.25
2016-01-26,0.3086
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,-1.5385
2016-02-01,6.25
2016-02-02,-2.9412000000000003
2016-02-03,4.5455
2016-02-04,-1.4493
2016-02-05,10.2941
2016-02-08,-6.6667
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,-2.8571
2016-02-12,10.2941
2016-02-16,-1.3333
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,8.1081
2016-02-22,1.25
2016-02-23,1.2346
2016-02-24,0.0
2016-02-25,1.2195
2016-02-26,-1.2048
2016-02-29,0.0
2016-03-02,1.2195
2016-03-03,-2.4096
2016-03-04,0.0
2016-03-07,2.4691
2016-03-08,2.4096
2016-03-09,-1.1764999999999999
2016-03-10,3.5714
2016-03-11,0.0
2016-03-15,0.0
2016-03-16,-5.7471
2016-03-17,0.0
2016-03-18,1.2195
2016-03-23,1.2048
2016-03-24,5.9524
2016-03-28,0.0
2016-03-29,0.0
2016-04-01,-4.8315
2016-04-04,1.5348000000000002
2016-04-05,0.0
2016-04-07,-2.3256
2016-04-08,1.1905000000000001
2016-04-11,-4.7059
2016-04-12,-1.2346
2016-04-13,1.25
2016-04-14,-1.2346
2016-04-19,0.0
2016-04-25,0.0
2016-04-27,1.25
2016-04-28,0.0
2016-04-29,0.0
2016-05-04,-1.2346
2016-05-05,0.0
2016-05-06,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-13,1.25
2016-05-16,-1.2346
2016-05-17,0.0
2016-05-26,-1.25
2016-05-27,1.2658
2016-05-31,-0.25
2016-06-06,-0.5013
2016-06-07,-8.0605
2016-06-08,0.0
2016-06-09,1.3699
2016-06-10,0.8108
2016-06-15,1.0724
2016-06-16,-3.183
2016-06-17,1.3699
2016-06-20,-0.2703
2016-06-21,-0.271
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.5435
2016-06-27,-4.0541
2016-06-29,4.2254
2016-06-30,0.0
2016-07-01,0.8108
2016-07-05,-1.0724
2016-07-06,1.626
2016-07-11,-1.3333
2016-07-13,-3.2432
2016-07-15,-3.6313
2016-07-18,-1.4493
2016-07-19,0.0
2016-07-20,0.0
2016-07-22,-1.1764999999999999
2016-07-25,-3.2738
2016-07-26,0.9231
2016-07-27,-2.439
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,3.125
2016-08-03,-9.0909
2016-08-04,4.9958
2016-08-05,1.2739
2016-08-08,-3.1348
2016-08-09,0.0
2016-08-10,1.4401
2016-08-11,-1.1007
2016-08-12,-3.2258
2016-08-15,3.85
2016-08-16,1.1074
2016-08-18,3.1746
2016-08-22,1.5385
2016-08-23,-3.0303
2016-08-24,3.1289
2016-08-25,-4.5491
2016-08-26,0.0
2016-08-30,0.0
2016-09-01,6.6667
2016-09-02,1.1905000000000001
2016-09-07,-2.1471
2016-09-08,2.1942
2016-09-09,0.0
2016-09-12,-5.8824
2016-09-13,3.125
2016-09-14,-1.5152
2016-09-15,1.5385
2016-09-16,1.5152
2016-09-19,1.4925
2016-09-20,0.0
2016-09-23,-4.4118
2016-09-26,-1.5385
2016-09-27,3.125
2016-09-28,0.0
2016-09-29,3.0303
2016-09-30,-2.9412000000000003
2016-10-03,3.0303
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,-3.2353
2016-10-10,-2.7356
2016-10-11,-1.5625
2016-10-12,5.7143
2016-10-13,-0.9009
2016-10-18,0.0
2016-10-19,1.5152
2016-10-20,1.4925
2016-10-26,0.0
2016-10-27,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,-1.7647
2016-11-03,-2.0958
2016-11-08,4.6789
2016-11-09,-0.6719
2016-11-11,-0.0037
2016-11-15,-2.9375999999999998
2016-11-16,-3.0303
2016-11-21,3.125
2016-11-22,0.9091
2016-11-23,-3.9039
2016-11-28,1.5625
2016-11-29,-4.6154
2016-12-01,0.0
2016-12-02,3.2258
2016-12-05,-3.125
2016-12-06,0.0
2016-12-07,1.6129
2016-12-12,-3.1746
2016-12-13,-1.6393
2016-12-14,5.0
2016-12-16,1.5873
2016-12-22,-3.125
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,3.2258
2016-12-30,3.125
2017-01-03,3.0303
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,2.9412000000000003
2017-01-09,34.2857
2017-01-10,-9.5745
2017-01-11,5.8824
2017-01-12,-2.2222
2017-01-13,1.1364
2017-01-17,-2.2472
2017-01-18,-1.1494
2017-01-19,-1.4302000000000001
2017-01-20,0.2713
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,-0.2353
2017-02-06,6.1321
2017-02-07,0.0
2017-02-08,-2.2222
2017-02-09,-0.4545
2017-02-10,7.3059
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,-2.3404
2017-02-16,-3.0501
2017-02-17,4.4944
2017-02-23,-1.2903
2017-02-24,-3.0501
2017-02-27,-5.618
2017-03-02,-0.2381
2017-03-03,-0.9547
2017-03-06,0.0
2017-03-08,2.4096
2017-03-09,-1.1764999999999999
2017-03-10,2.3810000000000002
2017-03-14,-2.3256
2017-03-15,0.0
2017-03-20,1.1905000000000001
2017-03-21,0.0
2017-03-23,-3.5294
2017-03-24,-2.439
2017-03-28,0.0
2017-03-29,6.25
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,1.1764999999999999
2017-04-05,-2.3256
2017-04-10,2.3810000000000002
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,-1.1628
2017-04-17,-4.7059
2017-04-18,0.0
2017-04-19,1.2346
2017-04-20,7.3171
2017-04-21,2.2727
2017-04-26,5.5556
2017-04-27,-5.2632
2017-05-01,-3.3333
2017-05-02,1.1494
2017-05-03,0.0
2017-05-04,-2.2727
2017-05-05,1.1628
2017-05-08,-2.2989
2017-05-09,-1.1764999999999999
2017-05-10,0.0
2017-05-11,-4.7619
2017-05-12,0.0
2017-05-15,-5.0
2017-05-16,5.2632
2017-05-17,-7.625
2017-05-18,0.1353
2017-05-22,-0.2703
2017-05-23,0.271
2017-05-24,-0.2703
2017-05-25,-5.1491
2017-05-26,0.0
2017-05-30,2.8571
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,-5.5556
2017-06-05,2.9412000000000003
2017-06-06,-7.1429
2017-06-07,0.0
2017-06-08,4.6154
2017-06-12,-3.2353
2017-06-13,3.6474
2017-06-14,-0.2933
2017-06-15,0.2941
2017-06-16,1.173
2017-06-21,-1.4493
2017-06-22,-1.4706000000000001
2017-06-23,-1.4925
2017-06-27,-3.0303
2017-06-28,-6.25
2017-06-29,0.0
2017-06-30,0.0
2017-07-06,0.0
2017-07-10,-6.6667
2017-07-11,0.0
2017-07-13,1.7856999999999998
2017-07-14,1.7544
2017-07-17,-1.7241
2017-07-18,5.2632
2017-07-19,0.0
2017-07-24,18.0
2017-07-25,-1.1299
2017-07-27,-5.7143
2017-07-28,0.0
2017-07-31,-1.5152
2017-08-03,0.0
2017-08-04,1.5385
2017-08-07,-1.5152
2017-08-08,3.0769
2017-08-11,4.4776
2017-08-14,0.0
2017-08-21,0.0
2017-08-25,5.7143
2017-08-28,-6.7568
2017-08-31,-1.7391
2017-09-01,-3.5398
2017-09-07,0.6116
2017-09-11,-5.7751
2017-09-12,3.2258
2017-09-13,0.0
2017-09-14,-0.3125
2017-09-18,-5.9561
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,3.3333
2017-09-27,3.2258
2017-09-29,1.5625
2017-10-02,-1.5385
2017-10-03,-1.5625
2017-10-04,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,17.4603
2017-10-12,-1.2162
2017-10-13,-4.2408
2017-10-16,0.0
2017-10-17,-4.2857
2017-10-18,-1.4925
2017-10-19,1.5152
2017-10-20,10.4478
2017-10-23,-5.4054
2017-10-24,-2.8571
2017-10-25,2.9412000000000003
2017-10-26,-2.8571
2017-10-27,2.9412000000000003
2017-11-01,5.7143
2017-11-02,-6.0811
2017-11-06,0.7194
2017-11-09,0.0
2017-11-16,-1.1429
2017-11-17,-7.5145
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,-1.25
2017-11-28,1.2658
2017-11-29,-1.5625
2017-12-01,0.6667
2017-12-07,0.9145
2017-12-08,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-19,1.5625
2017-12-27,7.6923
2017-12-29,5.7143
2018-01-02,0.0
2018-01-03,-5.4054
2018-01-05,-8.857099999999999
2018-01-08,-4.3887
2018-01-09,13.1148
2018-01-10,-7.5362
2018-01-11,0.3135
2018-01-12,4.0625
2018-01-16,5.1051
2018-01-17,-8.857099999999999
2018-01-18,6.5831
2018-01-24,-5.8824
2018-01-25,-1.5625
2018-01-26,0.0
2018-01-29,1.2698
2018-01-30,0.3135
2018-01-31,0.0
2018-02-01,-1.875
2018-02-02,-0.3185
2018-02-06,-1.278
2018-02-09,8.4142
2018-02-13,-5.9701
2018-02-16,-3.4920999999999998
2018-02-21,-0.3289
2018-02-23,2.9703
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.9615
2018-03-08,6.9841
2018-03-12,-2.0772
2018-03-13,3.0303
2018-03-14,2.9412000000000003
2018-03-15,-14.2857
2018-03-16,0.0
2018-03-19,13.3333
2018-03-20,-4.4118
2018-03-21,1.2308
2018-03-23,0.304
2018-03-26,-4.5455
2018-03-27,-4.7619
2018-03-28,6.6667
2018-03-29,-0.625
2018-04-02,-1.2579
2018-04-04,1.2739
2018-04-05,2.2013
2018-04-06,0.0
2018-04-09,0.0
2018-04-12,-7.6923
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,-13.3333
2018-04-25,7.3077
2018-04-26,7.5269
2018-04-27,0.0
2018-05-01,0.0
2018-05-02,-8.0
2018-05-03,4.7101
2018-05-07,-5.1903
2018-05-09,-0.9124
2018-05-10,1.2891
2018-05-14,-7.2727
2018-05-15,7.8431
2018-05-17,-9.0909
2018-05-18,8.0
2018-05-21,3.3333
2018-05-22,-3.5842
2018-05-23,-7.0632
2018-05-24,3.2
2018-05-25,0.7752
2018-05-29,-6.9231
2018-05-30,-17.3554
2018-05-31,2.0
2018-06-01,7.3529
2018-06-04,0.9132
2018-06-05,1.81
2018-06-06,-0.8889
2018-06-07,-8.0717
2018-06-08,12.1951
2018-06-11,-13.0435
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,-1.0
2018-06-18,0.0
2018-06-19,0.5051
2018-06-20,-2.0101
2018-06-21,-2.5641
2018-06-22,5.2632
2018-06-25,-8.0
2018-06-26,-4.8913
2018-06-27,2.8571
2018-06-28,9.3333
2018-06-29,-4.9797
2018-07-02,-2.1390000000000002
2018-07-03,6.5574
2018-07-05,-7.6923
2018-07-06,2.7778
2018-07-09,0.0
2018-07-10,-8.1081
2018-07-11,-5.8824
2018-07-12,9.375
2018-07-13,0.0
2018-07-16,2.8571
2018-07-17,-2.7778
2018-07-18,-2.8571
2018-07-19,-5.8824
2018-07-20,5.625
2018-07-23,3.5503
2018-07-24,-3.4286
2018-07-25,-0.5917
2018-07-26,-0.2381
2018-07-27,-5.0716
2018-07-30,-0.2514
2018-07-31,40.5167
2018-08-01,37.2197
2018-08-02,22.8758
2018-08-03,-21.8085
2018-08-06,12.585
2018-08-07,-9.6677
2018-08-08,-6.3545
2018-08-09,-9.642900000000001
2018-08-10,-5.1975999999999996
2018-08-13,3.1895
2018-08-14,-2.7475
2018-08-15,-2.7835
2018-08-16,-20.5128
2018-08-17,4.8387
2018-08-20,-26.5385
2018-08-21,1.2216
2018-08-22,6.8966
2018-08-23,-3.2258
2018-08-24,66.6667
2018-08-27,16.0
2018-08-28,-24.1552
2018-08-29,-11.3435
2018-08-30,2.0513
2018-08-31,-1.005
2018-09-04,-8.6294
2018-09-05,-6.6667
2018-09-06,0.5952
2018-09-07,11.8343
2018-09-10,-5.8201
2018-09-11,-5.618
2018-09-12,-1.1905000000000001
2018-09-13,-6.0241
2018-09-14,-0.641
2018-09-17,1.9355
2018-09-18,6.962
2018-09-19,14.7929
2018-09-20,3.6082
2018-09-21,7.9602
2018-09-24,23.0415
2018-09-25,5.618
2018-09-26,-18.7943
2018-09-27,-14.8472
2018-09-28,-10.2564
2018-10-01,0.0
2018-10-02,2.8571
2018-10-03,-1.6667
2018-10-04,-3.9548
2018-10-05,-0.0882
2018-10-08,-7.6244
2018-10-09,-2.7406
2018-10-10,-3.6696999999999997
2018-10-11,-9.5238
2018-10-12,6.7669
2018-10-15,4.1549
2018-10-16,3.4483
2018-10-17,2.6144
2018-10-18,1.9108
2018-10-19,-1.25
2018-10-22,-3.1646
2018-10-23,-3.268
2018-10-24,-14.1892
2018-10-25,-1.5748
2018-10-26,-1.6
2018-10-29,-4.878
2018-10-30,-3.6325
2018-10-31,1.9956
2018-11-01,-1.7391
2018-11-02,2.6549
2018-11-05,-2.5862
2018-11-06,0.0
2018-11-07,-6.1947
2018-11-08,3.7736
2018-11-09,0.0
2018-11-12,-7.2727
2018-11-13,-1.9706000000000001
2018-11-14,5.0105
2018-11-15,-0.9524
2018-11-16,1.9231
2018-11-19,-5.6604
2018-11-20,-0.5
2018-11-21,-4.5226
2018-11-23,3.6842
2018-11-26,-15.8376
2018-11-27,-5.9107
2018-11-28,-6.6667
2018-11-29,-7.2802
2018-11-30,17.8741
2018-12-03,-2.1869
2018-12-04,2.7819000000000003
2018-12-06,-3.738
2018-12-07,-4.6429
2018-12-10,-12.8362
2018-12-11,-6.5625
2018-12-12,-2.8428
2018-12-13,13.5972
2018-12-14,7.5758
2018-12-17,1.4085
2018-12-18,22.2222
2018-12-19,-4.7727
2018-12-20,-4.5346
2018-12-21,-1.2625
2018-12-24,-23.9144
2018-12-26,14.8087
2018-12-27,8.6957
2018-12-28,6.6667
2018-12-31,12.5
2019-01-02,2.2222
2019-01-03,-2.1848
2019-01-04,-1.6557
2019-01-07,-4.2373
2019-01-08,-6.7847
2019-01-09,-2.5316
2019-01-10,-9.0909
2019-01-11,1.3571
2019-01-14,-12.0789
2019-01-15,-0.6092
2019-01-16,9.6774
2019-01-17,5.8824
2019-01-18,-3.4861
2019-01-22,-6.8931000000000004
2019-01-23,0.4637
2019-01-24,0.1538
2019-01-25,-4.7619
2019-01-28,-3.2258
2019-01-29,0.0
2019-01-30,8.3333
2019-01-31,4.9231
2019-02-01,2.6393
2019-02-04,5.7143
2019-02-05,-6.7432
2019-02-06,-0.0145
2019-02-07,5.6522
2019-02-08,-2.8121
2019-02-11,5.5752
2019-02-12,-1.0695000000000001
2019-02-13,-0.5405
2019-02-14,-4.9592
2019-02-15,0.0715
2019-02-19,0.0
2019-02-20,1.1429
2019-02-21,-0.3955
2019-02-22,1.6492
2019-02-25,-0.9528
2019-02-26,-1.4085
2019-02-27,-2.5714
2019-02-28,0.4399
2019-03-01,0.7299
2019-03-04,-0.4493
2019-03-05,-2.7515
2019-03-06,3.2934
2019-03-07,0.0
2019-03-08,-3.8333
2019-03-11,2.027
2019-03-12,-2.5111
2019-03-13,1.5152
2019-03-14,2.9851
2019-03-15,4.3478
2019-03-18,-1.3889
2019-03-19,1.4085
2019-03-20,-1.3889
2019-03-21,1.9718
2019-03-22,3.5911999999999997
2019-03-25,0.0
2019-03-26,2.2933
2019-03-27,-0.9385
2019-03-28,-2.6316
2019-03-29,6.7568
2019-04-01,1.2658
2019-04-02,-0.625
2019-04-03,-6.0377
2019-04-04,9.5047
2019-04-05,3.8142
2019-04-08,0.0942
2019-04-09,2.3529
2019-04-10,-2.2989
2019-04-11,-3.8871
2019-04-12,-4.5241
2019-04-15,-0.0759
2019-04-16,-11.4713
2019-04-17,-10.1449
2019-04-18,4.8387
2019-04-22,10.0
2019-04-23,0.6993
2019-04-24,-6.9444
2019-04-25,-0.8358
2019-04-26,-5.1927
2019-04-29,-12.6846
2019-04-30,3.8109
2019-05-01,-3.6710000000000003
2019-05-02,-1.0167
2019-05-03,-8.1571
2019-05-06,0.0
2019-05-07,-4.0
2019-05-08,-12.5
2019-05-09,-9.5238
2019-05-10,2.6052999999999997
2019-05-13,2.5904
2019-05-14,-5.8
2019-05-15,0.8493
2019-05-16,-10.526299999999999
2019-05-17,11.0318
2019-05-20,-0.8233
2019-05-21,33.547
2019-05-22,11.02
2019-05-23,-23.4372
2019-05-24,3.5294
2019-05-28,-26.1364
2019-05-29,8.9508
2019-05-30,-9.6557
2019-05-31,9.4092
2019-06-03,14.2857
2019-06-04,0.0
2019-06-05,2.5
2019-06-06,9.7561
2019-06-07,6.6667
2019-06-10,2.0833
2019-06-11,-12.2653
2019-06-12,-6.9551
2019-06-13,-1.63
2019-06-14,1.657
2019-06-17,-7.5
2019-06-18,-6.6405
2019-06-19,1.323
2019-06-20,-5.7143
2019-06-21,15.1515
2019-06-24,-2.6316
2019-06-25,2.7027
2019-06-26,-2.6316
2019-06-27,0.0
2019-06-28,-1.8649
2019-07-01,-3.6078
2019-07-02,8.5714
2019-07-03,5.2632
2019-07-05,-7.5
2019-07-08,-5.4054
2019-07-09,2.8571
2019-07-10,-0.7556
2019-07-11,0.7613
2019-07-12,-0.8367
2019-07-15,-7.5599
2019-07-16,-9.0909
2019-07-17,6.6667
2019-07-18,9.375
2019-07-19,-2.8571
2019-07-22,-0.1176
2019-07-23,-2.9152
2019-07-24,-1.1222
2019-07-25,-3.4356
2019-07-26,4.8285
2019-07-29,18.1818
2019-07-30,-2.5641
2019-07-31,-21.0526
2019-08-01,3.3333
2019-08-02,-1.479
2019-08-05,-9.2546
2019-08-06,4.4561
2019-08-07,-20.5527
2019-08-08,0.0
2019-08-09,-6.5217
2019-08-12,8.3721
2019-08-13,2.5751
2019-08-14,4.6025
2019-08-15,-2.6
2019-08-16,17.007
2019-08-19,-8.7438
2019-08-20,-7.6923
2019-08-21,11.25
2019-08-22,-13.7079
2019-08-23,12.8472
2019-08-26,-0.0385
2019-08-27,0.0385
2019-08-28,-1.9231
2019-08-29,2.5176
2019-08-30,10.9326
2019-09-03,-13.7931
2019-09-04,-4.0
2019-09-05,3.7083
2019-09-06,-15.6288
2019-09-09,19.0476
2019-09-10,38.0
2019-09-11,5.7971
2019-09-12,-1.3699
2019-09-13,-8.3611
2019-09-16,-21.2186
2019-09-17,-1.9277
2019-09-18,1.9656
2019-09-19,0.0
2019-09-20,-4.4602
2019-09-23,-7.3731
2019-09-24,-1.9565000000000001
2019-09-25,1.9956
2019-09-26,-0.4348
2019-09-27,-0.0873
2019-09-30,-3.8462
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,-4.5455
2019-10-04,-10.9929
2019-10-07,-22.4246
2019-10-08,-3.4483
2019-10-09,7.1429
2019-10-10,-16.6667
2019-10-11,4.0
2019-10-14,-13.0769
2019-10-15,-2.6549
2019-10-16,-4.5455
2019-10-17,23.8095
2019-10-18,-23.1538
2019-10-21,30.1301
2019-10-22,15.3846
2019-10-23,-3.3333
2019-10-24,-6.8966
2019-10-25,11.1111
2019-10-28,10.0
2019-10-29,-15.7576
2019-10-30,7.9137
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,-6.6667
2019-11-05,-7.1429
2019-11-06,-7.7692
2019-11-07,-16.5972
2019-11-08,10.0
2019-11-11,-4.6364
2019-11-12,-0.858
2019-11-13,-3.9423
2019-11-14,-10.6306
2019-11-15,-10.3943
2019-11-18,-12.5
2019-11-19,-28.5714
2019-11-20,14.0
2019-11-21,-21.0526
2019-11-22,-33.3333
2019-11-25,33.3333
2019-11-26,-0.25
2019-11-27,9.7744
2019-11-29,-4.3379
2019-12-02,-12.0764
2019-12-03,0.1629
2019-12-04,-18.6992
2019-12-05,-5.3333
2019-12-06,40.8451
2019-12-09,-12.75
2019-12-10,-20.0573
2019-12-11,-10.3943
2019-12-12,-20.0
2019-12-13,-5.0
2019-12-16,31.5789
2019-12-17,-9.2
2019-12-18,-20.7048
2019-12-19,-16.6667
2019-12-20,-33.3333
2019-12-23,-10.0
2019-12-24,-2.2222
2019-12-26,-9.0909
2019-12-27,0.0
2019-12-30,-15.0
2019-12-31,-26.4706
2020-01-02,0.0
2020-01-03,403.8
2020-01-06,-59.5077
2020-01-07,-14.7059
2020-01-08,-28.7356
2020-01-09,59.6774
2020-01-10,-31.3131
2020-01-13,-8.8235
2020-01-14,-11.2903
2020-01-15,-18.1818
2020-01-16,-11.1111
2020-01-17,-12.5
2020-01-21,-17.1429
2020-01-22,29.3103
2020-01-23,-22.6667
2020-01-24,-24.1379
2020-01-27,-22.7273
2020-01-28,-11.7647
2020-01-29,-6.6667
2020-01-30,-21.4286
2020-01-31,-9.0909
2020-02-03,0.0
2020-02-04,-10.0
2020-02-05,-13.6667
2020-02-06,-35.6499
2020-02-07,-20.0
2020-02-10,0.0
2020-02-11,25.0
2020-02-12,-20.0
2020-02-13,25.0
2020-02-14,0.0
2020-02-18,-20.0
2020-02-19,-25.0
2020-02-20,-16.6667
2020-02-21,20.0
2020-02-24,0.0
2020-02-25,-33.3333
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,50.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,33.3333
2020-03-11,-25.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,33.3333
2020-03-17,-12.5
2020-03-18,14.2857
2020-03-19,-25.0
2020-03-20,0.0
2020-03-23,-33.3333
2020-03-24,-50.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,100.0
2020-03-30,0.0
2020-03-31,-50.0
2020-04-01,0.0
2020-04-02,50.0
2020-04-03,33.3333
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,-50.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,100.0
2020-04-17,-50.0
2020-04-20,100.0
2020-04-21,0.0
2020-04-22,-50.0
2020-04-23,0.0
2020-04-24,100.0
2020-04-27,-50.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,50.0
2020-05-01,-33.3333
2020-05-04,100.0
2020-05-05,-50.0
2020-05-06,100.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,-25.0
2020-05-12,-33.3333
2020-05-13,0.0
2020-05-14,100.0
2020-05-15,0.0
2020-05-18,-25.0
2020-05-19,33.3333
2020-05-20,-25.0
2020-05-21,-33.3333
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,100.0
2020-06-10,0.0
2020-06-11,-50.0
2020-06-12,0.0
2020-06-15,100.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,-50.0
2020-06-19,100.0
2020-06-22,0.0
2020-06-23,-25.0
2020-06-24,33.3333
2020-06-25,0.0
2020-06-26,-50.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,100.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,-25.0
2020-07-09,33.3333
2020-07-10,-50.0
2020-07-13,100.0
2020-07-14,-50.0
2020-07-15,100.0
2020-07-16,-50.0
2020-07-17,0.0
2020-07-20,50.0
2020-07-21,33.3333
2020-07-22,-50.0
2020-07-23,100.0
2020-07-24,0.0
2020-07-27,-50.0
2020-07-28,0.0
2020-07-29,100.0
2020-07-30,0.0
2020-07-31,0.0
