ticker,MKTY US Equity
2008-11-05,0.9009
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,1.3728
2008-11-11,-1.3542
2008-11-12,-0.8929
2008-11-13,-13.5135
2008-11-14,0.0
2008-11-17,-4.1667
2008-11-18,4.3478
2008-11-19,-6.25
2008-11-20,-6.6667
2008-11-21,2.3810000000000002
2008-11-24,-12.7907
2008-11-25,14.6667
2008-11-26,3.4884
2008-11-28,6.9242
2008-12-01,16.6426
2008-12-02,0.3604
2008-12-03,7.7087
2008-12-04,36.6705
2008-12-05,4.2762
2008-12-08,-0.5848
2008-12-09,-25.8824
2008-12-10,38.1052
2008-12-11,8.031
2008-12-12,-5.8448
2008-12-15,-5.6568000000000005
2008-12-16,1.2052
2008-12-17,0.0
2008-12-18,-0.5917
2008-12-19,-5.3571
2008-12-22,-7.5472
2008-12-23,-10.2041
2008-12-24,-5.303
2008-12-26,-0.8
2008-12-29,-4.8387
2008-12-30,-1.6949
2008-12-31,0.0
2009-01-02,18.3459
2009-01-05,-8.2085
2009-01-06,35.7008
2009-01-07,-5.2339
2009-01-08,6.1324
2009-01-09,-2.3185000000000002
2009-01-12,0.0
2009-01-13,2.9762
2009-01-14,-7.5145
2009-01-15,-5.625
2009-01-16,0.0
2009-01-20,7.8146
2009-01-21,9.3366
2009-01-22,-1.9663
2009-01-23,0.2865
2009-01-26,-0.5714
2009-01-27,-4.023
2009-01-28,-3.4356
2009-01-29,2.3099
2009-01-30,-5.4474
2009-02-02,-1.9231
2009-02-03,2.6225
2009-02-04,3.1765
2009-02-05,-5.5556
2009-02-06,0.6618
2009-02-09,5.1863
2009-02-10,-2.4691
2009-02-11,-2.5316
2009-02-12,4.5373
2009-02-13,0.6289
2009-02-17,-0.6173
2009-02-18,-9.3168
2009-02-19,-4.1096
2009-02-20,-2.1429
2009-02-23,-8.7591
2009-02-24,-8.0
2009-02-25,8.6957
2009-02-26,4.0
2009-02-27,-0.9231
2009-03-02,-11.4907
2009-03-03,-0.8772
2009-03-04,-1.7699
2009-03-05,-0.9009
2009-03-06,-11.818200000000001
2009-03-09,-2.0747
2009-03-10,-4.1979
2009-03-11,-1.0989
2009-03-12,7.7569
2009-03-13,-5.1363
2009-03-16,-7.5951
2009-03-17,5.8668
2009-03-18,1.1111
2009-03-19,2.1978
2009-03-20,1.0753
2009-03-23,-3.1915
2009-03-24,-1.0989
2009-03-25,-13.3333
2009-03-26,21.7788
2009-03-27,2.1187
2009-03-30,-4.1237
2009-03-31,-1.0753
2009-04-01,3.8043
2009-04-02,-2.6178
2009-04-03,1.0753
2009-04-06,1.0638
2009-04-07,-30.5263
2009-04-08,0.303
2009-04-09,-7.855
2009-04-13,-19.6107
2009-04-14,14.1983
2009-04-15,-7.1429
2009-04-16,51.9231
2009-04-17,18.9873
2009-04-20,3.1915
2009-04-21,-10.3093
2009-04-22,-2.3132
2009-04-23,-1.1619
2009-04-24,-1.1905000000000001
2009-04-27,-21.6867
2009-04-28,-9.2308
2009-04-29,-15.2542
2009-04-30,10.0
2009-05-01,25.4545
2009-05-04,-2.8986
2009-05-05,4.4776
2009-05-06,14.2857
2009-05-07,6.25
2009-05-08,-29.4118
2009-05-11,16.6667
2009-05-12,7.1429
2009-05-13,6.6667
2009-05-14,-18.75
2009-05-15,-38.4615
2009-05-18,40.0
2009-05-19,-10.7143
2009-05-20,0.0
2009-05-21,50.0
2009-05-22,0.0
2009-05-26,-13.3333
2009-05-27,-23.0769
2009-05-28,10.0
2009-05-29,16.3636
2009-06-01,1.5625
2009-06-02,7.6923
2009-06-03,0.0
2009-06-04,-12.857099999999999
2009-06-05,22.9508
2009-06-08,-17.3333
2009-06-09,0.0
2009-06-10,-3.2258
2009-06-11,15.0
2009-06-12,-13.0435
2009-06-15,0.0
2009-06-16,25.0
2009-06-17,-20.0
2009-06-18,23.3333
2009-06-19,0.0
2009-06-22,-18.9189
2009-06-23,0.0
2009-06-24,1.6667
2009-06-25,0.0
2009-06-26,19.6721
2009-06-29,-9.589
2009-06-30,0.0
2009-07-01,-7.5758
2009-07-02,14.7541
2009-07-06,-5.7143
2009-07-07,-7.5758
2009-07-08,-0.8197
2009-07-09,0.8264
2009-07-10,-1.6393
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,-6.6667
2009-07-16,-8.9286
2009-07-17,19.6078
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,22.9508
2009-07-24,-26.0
2009-07-27,9.9099
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,6.5574
2009-07-31,7.6923
2009-08-03,0.0
2009-08-04,-7.1429
2009-08-05,15.3846
2009-08-06,-12.0
2009-08-07,13.6364
2009-08-10,-2.6667
2009-08-11,9.589
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,6.25
2009-08-18,-10.5882
2009-08-19,0.0
2009-08-20,0.0
2009-08-24,-1.3158
2009-08-25,-6.6667
2009-08-26,7.1429
2009-08-27,-4.0
2009-08-28,17.3611
2009-08-31,-23.0769
2009-09-01,13.8462
2009-09-02,-5.4054
2009-09-03,20.7143
2009-09-04,0.5917
2009-09-08,-11.7647
2009-09-09,12.0
2009-09-10,7.1429
2009-09-11,-2.2222
2009-09-14,21.5909
2009-09-15,2.8037
2009-09-16,0.0
2009-09-17,0.9091
2009-09-18,6.3063
2009-09-21,5.9322
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,-8.0
2009-09-25,8.6957
2009-09-28,-4.0
2009-09-29,-15.8333
2009-09-30,23.7624
2009-10-01,12.0
2009-10-02,-5.0
2009-10-05,-6.015
2009-10-06,0.8
2009-10-07,-8.7302
2009-10-08,13.0435
2009-10-09,-11.538499999999999
2009-10-12,8.6957
2009-10-13,-8.0
2009-10-14,5.2174
2009-10-15,-2.4793
2009-10-16,0.8475
2009-10-19,10.084
2009-10-20,3.0534
2009-10-21,-11.1111
2009-10-22,8.3333
2009-10-23,3.8462
2009-10-26,-7.4074
2009-10-27,4.8
2009-10-28,0.0
2009-10-29,0.7634
2009-10-30,6.0606
2009-11-02,3.5714
2009-11-03,-3.4483
2009-11-04,-6.4286
2009-11-05,0.7634
2009-11-06,2.2727
2009-11-09,6.6667
2009-11-10,5.5556
2009-11-11,-7.8947
2009-11-12,-6.4286
2009-11-13,6.8702
2009-11-16,-8.5714
2009-11-17,-6.25
2009-11-18,4.1667
2009-11-19,0.0
2009-11-20,4.0
2009-11-23,0.0
2009-11-24,-3.8462
2009-11-25,-8.0
2009-11-30,0.0
2009-12-01,0.8696
2009-12-02,1.7241
2009-12-03,1.6949
2009-12-04,-4.1667
2009-12-07,-9.5652
2009-12-08,0.9615
2009-12-09,-0.9524
2009-12-10,0.9615
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,-2.8571
2009-12-17,-20.5882
2009-12-18,0.0
2009-12-21,-1.2346
2009-12-22,-11.25
2009-12-23,-1.4085
2009-12-24,0.0
2009-12-28,-8.5714
2009-12-29,0.0
2009-12-30,18.75
2009-12-31,-7.8947
2010-01-04,0.0
2010-01-05,28.5714
2010-01-06,-5.5556
2010-01-07,-10.5882
2010-01-08,-2.6316
2010-01-11,0.0
2010-01-12,35.1351
2010-01-13,0.0
2010-01-14,6.0
2010-01-15,1.8868
2010-01-19,3.7037
2010-01-20,-10.7143
2010-01-21,8.0
2010-01-22,-25.0
2010-01-25,29.6296
2010-01-26,0.0
2010-01-27,-21.9048
2010-01-28,19.5122
2010-01-29,-9.1837
2010-02-01,1.1236
2010-02-02,5.5556
2010-02-03,-4.2105
2010-02-04,0.0
2010-02-05,-6.5934
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,-3.5294
2010-02-17,0.0
2010-02-18,9.7561
2010-02-22,-8.8889
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,9.7561
2010-03-02,-5.5556
2010-03-03,-3.5294
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,-2.439
2010-03-11,11.25
2010-03-12,-19.1011
2010-03-15,-5.5556
2010-03-16,30.8824
2010-03-17,-3.3708
2010-03-18,-6.9767
2010-03-19,21.25
2010-03-22,-8.2474
2010-03-23,-15.7303
2010-03-24,-1.3333
2010-03-25,-11.3514
2010-03-26,0.0
2010-03-30,0.0
2010-03-31,0.6098
2010-04-01,0.0
2010-04-05,-0.6061
2010-04-06,3.6585
2010-04-07,0.0
2010-04-08,32.3529
2010-04-09,-26.6667
2010-04-12,6.0606
2010-04-13,0.0
2010-04-14,24.2857
2010-04-16,0.0
2010-04-19,-19.5402
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,27.1429
2010-04-23,0.0
2010-04-26,-21.3483
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,-5.7143
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,-6.0606
2010-05-06,1.6129
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,11.2698
2010-05-14,6.99
2010-05-17,6.6667
2010-05-18,-18.75
2010-05-19,0.0
2010-05-20,23.0769
2010-05-21,-22.5
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,20.9677
2010-05-27,4.0
2010-06-01,-20.5128
2010-06-02,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,-8.0645
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,5.2632
2010-06-16,0.0
2010-06-17,-5.0
2010-06-18,5.2632
2010-06-21,0.0
2010-06-25,0.0
2010-06-28,25.0
2010-06-29,-44.0
2010-06-30,42.8571
2010-07-01,25.0
2010-07-02,-44.0
2010-07-06,85.7143
2010-07-07,-23.0769
2010-07-08,30.0
2010-07-09,-29.4872
2010-07-12,0.0
2010-07-13,9.0909
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,-15.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-27,0.0
2010-07-28,11.7647
2010-07-30,40.3509
2010-08-02,-2.5
2010-08-03,-23.0769
2010-08-04,0.0
2010-08-05,33.3333
2010-08-06,-25.0
2010-08-09,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-17,33.3333
2010-08-18,-36.25
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,17.647100000000002
2010-08-24,16.6667
2010-08-26,-14.2857
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,-15.0
2010-09-01,47.0588
2010-09-02,-32.0
2010-09-03,54.902
2010-09-07,0.0
2010-09-08,-24.0506
2010-09-09,0.0
2010-09-10,-8.3333
2010-09-13,18.1818
2010-09-14,0.0
2010-09-15,-9.2308
2010-09-16,0.0
2010-09-17,3.3898
2010-09-20,-3.2787
2010-09-21,18.6441
2010-09-22,0.0
2010-09-23,-7.1429
2010-09-24,7.6923
2010-09-27,0.0
2010-09-28,-11.4286
2010-09-29,-4.8387
2010-09-30,10.1695
2010-10-01,20.0
2010-10-04,-16.6667
2010-10-05,0.0
2010-10-06,7.6923
2010-10-07,-7.1429
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,15.3846
2010-10-13,-1.3333
2010-10-14,6.7568
2010-10-15,-12.6582
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,8.6957
2010-10-22,0.0
2010-10-25,6.6667
2010-10-26,-12.5
2010-10-27,0.0
2010-10-28,12.857099999999999
2010-10-29,2.5316
2010-11-01,-7.4074
2010-11-02,12.0
2010-11-03,-7.1429
2010-11-04,-10.2564
2010-11-05,27.1429
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,-10.1124
2010-11-11,-10.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,18.0556
2010-11-17,0.0
2010-11-18,-10.5882
2010-11-19,10.526299999999999
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,-1.1905000000000001
2010-11-26,1.2048
2010-11-29,-9.5238
2010-11-30,11.8421
2010-12-01,-7.0588
2010-12-02,1.2658
2010-12-03,0.0
2010-12-06,-3.75
2010-12-07,3.8961
2010-12-08,-5.0
2010-12-09,0.0
2010-12-10,-3.9474
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,-10.9589
2010-12-23,3.0769
2010-12-27,-2.9851
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,15.3846
2010-12-31,6.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,13.2075
2011-01-06,-15.5556
2011-01-07,6.5789
2011-01-10,11.1111
2011-01-11,-10.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,-3.7037
2011-01-18,11.538499999999999
2011-01-19,-10.3448
2011-01-20,0.0
2011-01-21,2.5641
2011-01-24,-5.625
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,5.9603
2011-01-28,-12.5
2011-01-31,-5.7143
2011-02-01,21.2121
2011-02-07,-6.25
2011-02-08,0.0
2011-02-09,-5.3333
2011-02-10,0.0
2011-02-11,0.0
2011-02-15,1.4085
2011-02-16,-1.3889
2011-02-18,-4.2254
2011-02-22,-2.9412000000000003
2011-02-23,-1.5152
2011-02-24,10.7692
2011-02-25,-9.7222
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,12.3077
2011-03-07,0.0
2011-03-08,9.589
2011-03-09,18.75
2011-03-10,-21.0526
2011-03-11,-13.3333
2011-03-14,0.0
2011-03-15,7.6923
2011-03-16,-4.2857
2011-03-17,7.4627
2011-03-18,2.7778
2011-03-21,-10.8108
2011-03-22,24.2424
2011-03-23,0.0
2011-03-24,1.2195
2011-03-25,-20.4819
2011-03-28,19.697
2011-03-30,-5.0633
2011-03-31,-4.0
2011-04-01,4.1667
2011-04-04,-5.3333
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,8.4507
2011-04-08,1.2987
2011-04-11,0.0
2011-04-13,8.9744
2011-04-14,-3.5294
2011-04-15,-12.1951
2011-04-18,0.0
2011-04-19,-1.3889
2011-04-20,0.0
2011-04-21,8.4507
2011-04-25,-7.7922
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,5.6338
2011-05-03,-5.3333
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,5.2113
2011-05-09,-0.9371
2011-05-10,-4.0541
2011-05-11,5.6338
2011-05-12,2.6667
2011-05-13,-6.4935
2011-05-16,12.5
2011-05-17,-8.642
2011-05-18,-5.4054
2011-05-19,0.0
2011-05-20,1.4285999999999999
2011-05-23,0.0
2011-05-24,9.8592
2011-05-25,-2.5641
2011-05-26,-1.3158
2011-05-27,0.0
2011-05-31,1.3333
2011-06-01,0.0
2011-06-02,-6.5789
2011-06-07,-1.4085
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,4.2857
2011-06-15,-2.7397
2011-06-16,0.0
2011-06-17,-1.4085
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,7.1429
2011-06-23,-6.6667
2011-06-24,2.8571
2011-06-27,-2.7778
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,-1.4285999999999999
2011-07-05,0.0
2011-07-06,-14.4928
2011-07-07,0.0
2011-07-08,5.0847
2011-07-11,1.6129
2011-07-12,-7.9365
2011-07-13,0.0
2011-07-14,12.069
2011-07-18,-13.8462
2011-07-20,0.0
2011-07-22,-1.7633999999999999
2011-07-25,1.795
2011-07-27,0.0
2011-07-28,1.7856999999999998
2011-08-02,-1.7544
2011-08-03,3.5714
2011-08-04,-3.4483
2011-08-05,0.0
2011-08-08,-1.7633999999999999
2011-08-09,0.0
2011-08-10,-0.0227
2011-08-11,1.8182
2011-08-12,10.7143
2011-08-15,-3.2258
2011-08-16,-13.3333
2011-08-17,3.8462
2011-08-18,9.2593
2011-08-19,5.0847
2011-08-22,-17.7419
2011-08-23,-19.6078
2011-08-24,7.3171
2011-08-25,2.2727
2011-08-26,13.3333
2011-08-30,17.647100000000002
2011-09-01,16.6667
2011-09-06,0.0
2011-09-07,-28.5714
2011-09-14,34.0
2011-09-15,-1.4925
2011-09-16,-28.7879
2011-09-19,48.9362
2011-09-20,-8.5714
2011-09-21,-21.875
2011-09-23,14.0
2011-09-26,-15.7895
2011-09-27,-6.25
2011-09-28,0.0
2011-09-29,0.0
2011-10-03,0.0
2011-10-04,6.6667
2011-10-05,22.9167
2011-10-07,-18.6441
2011-10-10,4.1667
2011-10-11,-4.0
2011-10-12,0.0
2011-10-13,-2.0833
2011-10-17,21.2766
2011-10-18,-12.2807
2011-10-19,14.0
2011-10-20,-21.0526
2011-10-21,11.1111
2011-10-24,-10.0
2011-10-25,0.0
2011-10-26,6.6667
2011-10-27,0.0
2011-10-28,2.0833
2011-10-31,10.2041
2011-11-01,-3.7037
2011-11-02,-7.6923
2011-11-03,2.0833
2011-11-04,0.0
2011-11-07,6.1224
2011-11-08,-1.9231
2011-11-09,0.0
2011-11-10,3.9215999999999998
2011-11-11,-18.8679
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,16.2791
2011-11-18,0.0
2011-11-21,6.0
2011-11-22,3.7736
2011-11-23,-9.0909
2011-11-25,-2.0
2011-11-28,12.2449
2011-11-29,-11.818200000000001
2011-11-30,3.0928
2011-12-01,0.0
2011-12-05,0.0
2011-12-06,6.0
2011-12-07,7.5472
2011-12-08,-1.7544
2011-12-09,-3.5714
2011-12-12,-5.5556
2011-12-13,-9.8039
2011-12-14,2.1739
2011-12-15,12.766
2011-12-16,-9.434
2011-12-19,-6.25
2011-12-20,5.5556
2011-12-21,0.0
2011-12-23,2.1053
2011-12-27,0.0
2011-12-28,-11.3402
2011-12-29,0.0
2011-12-30,16.5116
2012-01-03,7.7844
2012-01-04,-7.2222
2012-01-05,7.7844
2012-01-06,37.037
2012-01-09,-32.4324
2012-01-10,0.0
2012-01-13,10.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,-10.9091
2012-01-23,0.0
2012-01-24,2.0408
2012-01-25,0.0
2012-01-26,9.0
2012-01-30,4.1284
2012-01-31,3.9648
2012-02-01,-28.8136
2012-02-02,39.122
2012-02-03,-22.9864
2012-02-06,2.2222
2012-02-08,-34.7826
2012-02-10,50.0
2012-02-13,-33.3333
2012-02-14,66.6667
2012-02-15,0.0
2012-02-16,-10.0
2012-02-17,-33.3333
2012-02-21,40.0
2012-02-22,-28.5714
2012-02-24,46.6667
2012-02-27,-31.8182
2012-02-28,0.0
2012-03-01,0.0
2012-03-02,33.3333
2012-03-05,-17.5
2012-03-07,-9.0909
2012-03-08,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,46.6667
2012-03-19,-10.2273
2012-03-22,-21.519
2012-03-23,-3.2258
2012-03-26,31.6667
2012-03-27,3.7975
2012-03-28,29.2683
2012-03-29,0.0
2012-03-30,-13.2075
2012-04-02,-2.1739
2012-04-03,4.4444
2012-04-04,0.0
2012-04-05,-2.1277
2012-04-09,2.1739
2012-04-10,0.0
2012-04-11,-2.1277
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,2.1739
2012-04-18,-4.2553
2012-04-19,-11.1111
2012-04-20,0.0
2012-04-23,12.5
2012-04-25,-4.4444
2012-04-26,-6.9767
2012-04-27,0.0
2012-04-30,-22.5
2012-05-01,29.0323
2012-05-03,0.0
2012-05-07,0.0
2012-05-08,25.0
2012-05-10,-58.0
2012-05-11,63.1845
2012-05-14,31.315
2012-05-15,-43.3333
2012-05-16,-17.647100000000002
2012-05-17,2.3810000000000002
2012-05-18,16.2791
2012-05-21,-14.0
2012-05-22,2.3256
2012-05-23,0.0
2012-05-25,9.0909
2012-05-29,75.0
2012-05-30,-28.5714
2012-05-31,-13.3333
2012-06-01,0.0
2012-06-05,0.0
2012-06-06,30.7692
2012-06-07,-14.7059
2012-06-08,15.5172
2012-06-11,-10.4478
2012-06-12,11.3333
2012-06-13,1.7964
2012-06-15,-14.7059
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,31.0345
2012-06-21,0.0
2012-06-25,-23.6842
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,20.6897
2012-07-02,-17.1429
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,29.3103
2012-07-10,-22.6667
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,10.3448
2012-07-16,0.0
2012-07-17,-9.375
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,18.9655
2012-08-10,-27.5362
2012-08-14,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,21.0
2012-09-13,-17.3554
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,-12.0
2012-09-27,0.0
2012-10-01,27.2727
2012-10-03,30.3571
2012-10-04,-36.9863
2012-10-05,56.5217
2012-10-08,-38.8889
2012-10-10,0.0
2012-10-12,0.0
2012-10-15,22.7273
2012-10-17,-11.1111
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-26,50.0
2012-11-02,-22.2222
2012-11-05,-5.3571
2012-11-06,1.8868
2012-11-07,0.0
2012-11-08,-8.2639
2012-11-09,4.971
2012-11-12,-11.538499999999999
2012-11-13,-4.3478
2012-11-14,13.6364
2012-11-15,0.0
2012-11-16,4.0
2012-11-19,15.3846
2012-11-20,-30.0
2012-11-21,24.2262
2012-11-26,5.4624
2012-11-27,1.7719
2012-11-28,-17.8571
2012-11-29,-8.6957
2012-11-30,4.7619
2012-12-03,0.0
2012-12-04,-12.358
2012-12-05,-1.4586999999999999
2012-12-06,-4.6382
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,9.0031
2012-12-12,-8.2595
2012-12-13,0.0
2012-12-14,-0.6554
2012-12-17,-5.5556
2012-12-18,0.0
2012-12-19,16.1765
2012-12-20,-11.3924
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,-2.8571
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,20.6618
2013-01-07,-17.1237
2013-01-10,0.0
2013-01-16,-11.7647
2013-01-17,30.4583
2013-01-22,-23.3472
2013-01-24,6.6667
2013-01-28,-6.25
2013-01-29,12.0
2013-01-31,0.0
2013-02-04,0.0
2013-02-06,9.5982
2013-02-07,-8.7576
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,19.0476
2013-02-13,-16.0
2013-02-15,0.0
2013-02-19,1.1905000000000001
2013-02-20,-2.9412000000000003
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,9.0909
2013-03-01,0.0
2013-03-04,-8.3333
2013-03-05,6.0606
2013-03-06,-14.2857
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,13.3333
2013-03-12,-17.647100000000002
2013-03-13,0.0
2013-03-14,25.0
2013-03-18,-20.0
2013-03-19,7.1429
2013-03-21,-6.6667
2013-03-22,85.7143
2013-03-25,49.6154
2013-03-26,-7.455
2013-03-27,-13.8368
2013-03-28,3.1634
2013-04-01,43.75
2013-04-02,-2.1739
2013-04-03,4.4444
2013-04-04,-6.383
2013-04-05,0.0
2013-04-08,6.8182
2013-04-09,-6.383
2013-04-10,0.0
2013-04-11,-6.3636
2013-04-12,-0.2427
2013-04-15,14.3552
2013-04-16,-4.2553
2013-04-17,8.8889
2013-04-18,0.0
2013-04-19,3.8776
2013-04-22,-3.7328
2013-04-23,0.0
2013-04-24,4.0816
2013-04-25,-9.8039
2013-04-26,2.1739
2013-04-29,10.6383
2013-04-30,-11.538499999999999
2013-05-01,0.0
2013-05-02,13.0435
2013-05-03,30.7692
2013-05-06,13.2353
2013-05-07,-42.8571
2013-05-08,-9.0909
2013-05-09,5.0
2013-05-10,-4.7619
2013-05-13,-3.75
2013-05-14,-1.2987
2013-05-15,-15.7895
2013-05-16,37.5
2013-05-17,-9.0909
2013-05-21,10.0
2013-05-22,-9.0909
2013-05-23,0.0
2013-05-24,-22.5
2013-05-28,27.4194
2013-05-29,11.3924
2013-05-30,0.0
2013-05-31,6.8182
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,17.0213
2013-06-06,-27.0909
2013-06-07,47.1322
2013-06-10,8.4746
2013-06-11,-25.0
2013-06-12,8.3333
2013-06-13,-7.6923
2013-06-14,22.9167
2013-06-17,-18.6441
2013-06-18,8.3333
2013-06-19,-11.538499999999999
2013-06-20,42.9348
2013-06-21,-10.2662
2013-06-24,5.0847
2013-06-25,1.6129
2013-06-26,3.1746
2013-06-27,-7.6923
2013-06-28,-14.8021
2013-07-01,7.5926
2013-07-02,-10.9091
2013-07-03,18.3673
2013-07-05,10.3448
2013-07-08,3.125
2013-07-09,18.1818
2013-07-10,-1.2821
2013-07-11,-2.5974
2013-07-12,-6.6667
2013-07-15,-2.8571
2013-07-17,1.4706000000000001
2013-07-18,1.4493
2013-07-19,7.1429
2013-07-22,-6.6667
2013-07-23,7.1429
2013-07-24,5.3333
2013-07-25,26.5823
2013-07-26,15.0
2013-07-29,-7.8261
2013-07-30,-6.6038
2013-07-31,1.0101
2013-08-01,26.0
2013-08-02,13.4921
2013-08-05,13.986
2013-08-06,-7.9755
2013-08-07,-15.3333
2013-08-08,6.2992
2013-08-09,-12.592600000000001
2013-08-12,-6.7797
2013-08-13,-9.0909
2013-08-14,10.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,3.6364
2013-08-20,-3.5088
2013-08-21,-0.9091
2013-08-22,-4.5872
2013-08-23,-13.461500000000001
2013-08-26,-8.8889
2013-08-27,1.2195
2013-08-28,8.4337
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,-15.5556
2013-09-05,7.8947
2013-09-06,0.0
2013-09-09,-8.5366
2013-09-10,9.3333
2013-09-11,6.0976
2013-09-12,3.4483
2013-09-16,-8.8889
2013-09-17,0.0
2013-09-18,8.5366
2013-09-19,-7.8652
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,9.7561
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,-3.3333
2013-09-30,-4.5977
2013-10-01,0.0
2013-10-02,-6.0241
2013-10-03,3.8221
2013-10-04,0.0232
2013-10-07,0.0
2013-10-08,1.8519
2013-10-10,-0.6061
2013-10-11,4.878
2013-10-14,4.6512
2013-10-15,8.8889
2013-10-16,-8.1633
2013-10-17,11.1111
2013-10-18,-5.0
2013-10-21,3.1579
2013-10-22,-15.3061
2013-10-23,8.4337
2013-10-24,10.0
2013-10-25,1.0101
2013-10-28,-4.0
2013-10-29,0.0
2013-10-30,-1.0417
2013-10-31,5.2632
2013-11-01,-2.0
2013-11-04,2.0408
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,2.0
2013-11-08,-1.9607999999999999
2013-11-11,0.0
2013-11-12,-2.0
2013-11-13,0.0
2013-11-14,-9.1837
2013-11-15,6.7416
2013-11-18,-2.1053
