ticker,INTK US Equity
2014-07-25,-3.8674
2014-07-28,-2.2989
2014-07-29,8.2353
2014-07-30,-5.4348
2014-07-31,-1.7241
2014-08-01,4.6784
2014-08-04,-1.6760000000000002
2014-08-05,-9.0909
2014-08-06,11.875
2014-08-07,1.6760000000000002
2014-08-08,-3.2967
2014-08-11,4.5455
2014-08-12,4.3478
2014-08-13,0.0
2014-08-14,-2.6042
2014-08-15,1.6042999999999998
2014-08-18,-0.5263
2014-08-19,-5.8201
2014-08-20,0.0
2014-08-21,22.4719
2014-08-22,-6.8807
2014-08-25,2.4631
2014-08-26,3.8462
2014-08-27,-0.9259
2014-08-28,-6.5421
2014-08-29,-1.0
2014-09-02,-0.5051
2014-09-03,-2.5381
2014-09-04,0.0
2014-09-05,4.1667
2014-09-08,0.0
2014-09-09,-1.0
2014-09-10,-3.0303
2014-09-11,4.1667
2014-09-12,0.0
2014-09-15,-9.5
2014-09-16,0.5525
2014-09-17,-8.7912
2014-09-18,19.2771
2014-09-19,2.5253
2014-09-22,5.4187
2014-09-23,-12.6168
2014-09-24,10.1604
2014-09-25,0.0
2014-09-26,0.9709
2014-09-29,15.3846
2014-09-30,5.8333
2014-10-01,-5.5118
2014-10-02,11.25
2014-10-03,0.7491
2014-10-06,0.0
2014-10-07,-8.9219
2014-10-08,3.2653
2014-10-09,0.0
2014-10-10,-1.9763
2014-10-13,-9.6774
2014-10-14,7.1429
2014-10-15,0.0
2014-10-16,4.5833
2014-10-17,-4.3825
2014-10-20,3.3333
2014-10-21,3.2258
2014-10-22,3.125
2014-10-23,7.197
2014-10-24,4.5936
2014-10-27,-3.3784
2014-10-28,-2.7972
2014-10-29,-3.2374
2014-10-30,-4.0892
2014-10-31,-4.6512
2014-11-03,-3.6585
2014-11-04,-13.0802
2014-11-05,0.9709
2014-11-06,19.2308
2014-11-07,-4.0323
2014-11-10,-0.4202
2014-11-11,-1.2658
2014-11-12,-6.8376
2014-11-13,-2.2936
2014-11-14,6.1033
2014-11-17,-3.0973
2014-11-18,-8.6758
2014-11-19,-1.5
2014-11-20,8.1218
2014-11-21,4.2254
2014-11-24,-2.7027
2014-11-25,1.3889
2014-11-26,-1.3699
2014-11-28,6.0185
2014-12-01,-1.31
2014-12-03,-4.4248
2014-12-04,0.0
2014-12-05,-2.7778
2014-12-08,-9.5238
2014-12-09,-3.1579
2014-12-10,1.087
2014-12-11,-5.3763
2014-12-12,-5.6818
2014-12-15,1.2048
2014-12-16,9.5238
2014-12-17,-13.0435
2014-12-18,-3.75
2014-12-19,1.9481000000000002
2014-12-22,10.1911
2014-12-23,-6.3584
2014-12-24,-1.2346
2014-12-26,0.0
2014-12-29,-6.25
2014-12-30,-0.6667
2014-12-31,-3.3557
2015-01-02,-11.1111
2015-01-05,12.5
2015-01-06,-12.5
2015-01-07,1.5873
2015-01-08,0.0
2015-01-09,14.8437
2015-01-12,-14.2857
2015-01-13,12.6984
2015-01-14,-9.8592
2015-01-15,2.3438
2015-01-16,0.0
2015-01-20,-6.1068999999999996
2015-01-21,6.5041
2015-01-22,0.0
2015-01-23,38.9313
2015-01-26,1.0989
2015-01-27,-14.1304
2015-01-28,-8.8608
2015-01-29,26.3889
2015-01-30,1.0989
2015-02-02,-7.6087
2015-02-03,-1.1764999999999999
2015-02-04,1.1905000000000001
2015-02-05,0.0
2015-02-06,6.4706
2015-02-09,0.0
2015-02-10,-1.105
2015-02-11,2.7933
2015-02-12,-4.3478
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,1.7045
2015-02-20,-4.4693
2015-02-23,1.7544
2015-02-24,-8.046
2015-02-25,-1.875
2015-02-26,1.9108
2015-02-27,0.0
2015-03-02,-1.875
2015-03-03,-5.0955
2015-03-04,-10.0671
2015-03-05,0.0
2015-03-06,11.9403
2015-03-09,-4.0
2015-03-10,4.1667
2015-03-11,-2.6667
2015-03-12,-3.4247
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,-3.5461
2015-03-18,0.0
2015-03-19,-1.4706000000000001
2015-03-20,0.0
2015-03-23,-10.4478
2015-03-24,6.6667
2015-03-25,7.8125
2015-03-26,2.1739
2015-03-27,12.0567
2015-03-30,-10.7595
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,2.1277
2015-04-06,0.0
2015-04-07,-1.3889
2015-04-08,0.0
2015-04-09,-0.7042
2015-04-10,-13.4752
2015-04-13,-1.6393
2015-04-14,20.0
2015-04-15,-12.5
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,1.5873
2015-04-21,0.0
2015-04-22,12.5
2015-04-23,-1.3889
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,-4.2254
2015-05-06,0.0
2015-05-07,-5.8824
2015-05-08,-1.5625
2015-05-11,0.0
2015-05-12,-0.7937
2015-05-13,-12.0
2015-05-14,-3.6364
2015-05-15,11.3208
2015-05-18,11.0169
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,-12.9771
2015-05-22,0.8772
2015-05-26,11.3043
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,-1.5625
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,1.5873
2015-06-04,-1.5625
2015-06-05,-0.7937
2015-06-08,2.4
2015-06-09,-1.5625
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,1.5873
2015-06-15,0.0
2015-06-16,6.25
2015-06-17,-11.7647
2015-06-18,0.0
2015-06-19,6.6667
2015-06-22,-2.3438
2015-06-23,-6.4
2015-06-24,9.4017
2015-06-25,0.0
2015-06-26,-2.3438
2015-06-29,-2.4
2015-06-30,-1.6393
2015-07-01,5.0
2015-07-02,0.0
2015-07-06,-0.7937
2015-07-07,0.0
2015-07-08,-15.2
2015-07-09,7.5472
2015-07-10,-7.0175
2015-07-13,0.9434
2015-07-14,4.6729
2015-07-15,-7.1429
2015-07-16,17.3077
2015-07-17,-12.2951
2015-07-20,4.6729
2015-07-21,8.9286
2015-07-22,-5.7377
2015-07-23,2.6087
2015-07-24,-5.0847
2015-07-27,0.0
2015-07-28,2.6786
2015-07-29,0.0
2015-07-30,6.087
2015-07-31,3.2787
2015-08-03,0.0
2015-08-04,1.5873
2015-08-05,0.0
2015-08-06,1.5625
2015-08-07,0.7692
2015-08-10,0.0
2015-08-11,-14.5038
2015-08-12,16.9643
2015-08-13,-6.8702
2015-08-14,-9.8361
2015-08-17,9.0909
2015-08-18,-1.6667
2015-08-19,0.0
2015-08-20,1.6949
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,-15.8333
2015-08-26,7.9208
2015-08-27,8.2569
2015-08-28,0.0
2015-08-31,-6.7797
2015-09-01,6.3636
2015-09-02,-1.7094
2015-09-03,-12.1739
2015-09-04,2.9703
2015-09-08,5.7692
2015-09-09,3.6364
2015-09-10,-13.1579
2015-09-11,19.1919
2015-09-14,-6.7797
2015-09-15,-10.0
2015-09-16,10.101
2015-09-17,0.0
2015-09-18,4.5872
2015-09-21,0.8772
2015-09-22,-0.8696
2015-09-23,-15.7895
2015-09-24,0.0
2015-09-25,-2.0833
2015-09-28,21.2766
2015-09-29,-11.4035
2015-09-30,0.0
2015-10-01,2.9703
2015-10-02,2.8846
2015-10-05,4.6729
2015-10-06,1.7856999999999998
2015-10-07,-4.386
2015-10-08,4.5872
2015-10-09,0.0
2015-10-12,-8.7719
2015-10-13,4.8077
2015-10-14,10.0917
2015-10-15,-9.1667
2015-10-16,-1.8349
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,1.8692
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,-1.8349
2015-10-28,0.0
2015-10-29,-2.8037
2015-10-30,2.8846
2015-11-02,0.0
2015-11-03,1.8692
2015-11-04,10.0917
2015-11-05,-2.5
2015-11-06,5.1282
2015-11-09,-4.878
2015-11-10,-9.4017
2015-11-11,-7.5472
2015-11-12,-16.3265
2015-11-13,7.3171
2015-11-16,14.7727
2015-11-17,-2.9703
2015-11-18,1.0204
2015-11-19,-9.0909
2015-11-20,10.0
2015-11-23,3.0303
2015-11-24,-11.7647
2015-11-25,4.4444
2015-11-27,-8.5106
2015-11-30,4.6512
2015-12-01,-14.4444
2015-12-02,16.8831
2015-12-03,-8.8889
2015-12-04,4.878
2015-12-07,9.3023
2015-12-08,-1.0638
2015-12-09,0.0
2015-12-10,-13.9785
2015-12-11,17.5
2015-12-14,-11.7021
2015-12-15,-3.6145
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,-10.0
2015-12-29,-2.7778
2015-12-30,2.8571
2015-12-31,4.1667
2016-01-04,2.6667
2016-01-05,0.0
2016-01-06,-9.0909
2016-01-07,-5.7143
2016-01-08,25.7576
2016-01-11,21.6867
2016-01-12,-4.9505
2016-01-13,-16.6667
2016-01-14,-6.25
2016-01-15,-1.3333
2016-01-19,1.3514
2016-01-20,-1.3333
2016-01-21,-5.4054
2016-01-22,14.2857
2016-01-25,-30.0
2016-01-26,0.0
2016-01-27,28.5714
2016-01-28,0.0
2016-01-29,-4.1667
2016-02-01,4.3478
2016-02-02,11.1111
2016-02-03,-10.0
2016-02-04,11.1111
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,-2.5
2016-02-10,-7.6923
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,8.3333
2016-02-17,-14.1026
2016-02-18,16.4179
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,-34.6154
2016-02-25,19.6078
2016-02-26,0.0
2016-02-29,-3.2787
2016-03-01,-1.6949
2016-03-02,0.0
2016-03-03,-3.4483
2016-03-04,-5.3571
2016-03-07,-5.6604
2016-03-08,2.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,-5.8824
2016-03-14,-6.25
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,17.7778
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,20.7547
2016-03-28,0.0
2016-03-29,-3.125
2016-03-30,3.2258
2016-03-31,0.0
2016-04-01,7.8125
2016-04-04,39.1304
2016-04-05,-19.7917
2016-04-06,38.961
2016-04-07,-10.2804
2016-04-08,0.0
2016-04-12,-25.0
2016-04-13,-2.7778
2016-04-14,52.8571
2016-04-15,-14.9533
2016-04-18,-1.0989
2016-04-19,-4.4444
2016-04-21,-16.2791
2016-04-22,0.0
2016-04-25,-4.1667
2016-04-26,1.4493
2016-04-27,0.0
2016-04-28,35.7143
2016-05-02,-18.947400000000002
2016-05-03,-10.3896
2016-05-04,-4.3478
2016-05-05,-15.1515
2016-05-06,-3.5714
2016-05-09,18.5185
2016-05-10,-12.5
2016-05-11,-14.2857
2016-05-12,0.0
2016-05-13,16.6667
2016-05-16,8.9286
2016-05-17,0.0
2016-05-18,-21.3115
2016-05-19,-6.25
2016-05-20,17.7778
2016-05-23,26.4151
2016-05-24,-11.9403
2016-05-25,-10.1695
2016-05-26,5.6604
2016-05-27,-14.2857
2016-05-31,-4.1667
2016-06-01,-6.5217
2016-06-02,-6.9767
2016-06-03,12.5
2016-06-06,17.7778
2016-06-07,-15.0943
2016-06-08,17.7778
2016-06-09,5.6604
2016-06-10,-5.3571
2016-06-13,5.6604
2016-06-14,3.5714
2016-06-15,-3.4483
2016-06-16,-8.9286
2016-06-17,9.8039
2016-06-20,3.5714
2016-06-21,-3.4483
2016-06-22,3.5714
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,-3.4483
2016-06-28,0.0
2016-06-29,-8.9286
2016-06-30,0.0
2016-07-01,15.6863
2016-07-05,0.0
2016-07-06,-10.1695
2016-07-07,5.6604
2016-07-08,3.5714
2016-07-11,0.0
2016-07-12,-3.4483
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,-3.5714
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,-20.3704
2016-07-21,25.5814
2016-07-22,0.0
2016-07-25,0.0
2016-07-26,-1.8519
2016-07-27,1.8868
2016-07-28,-1.8519
2016-07-29,0.0
2016-08-01,-9.434
2016-08-02,6.25
2016-08-03,-1.9607999999999999
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,-26.0
2016-08-09,24.3243
2016-08-10,0.0
2016-08-11,-2.1739
2016-08-12,2.2222
2016-08-15,0.0
2016-08-16,-19.5652
2016-08-17,-21.6216
2016-08-18,0.0
2016-08-19,-6.8966
2016-08-22,25.9259
2016-08-23,14.7059
2016-08-24,-17.9487
2016-08-25,0.0
2016-08-26,-6.25
2016-08-29,6.6667
2016-08-30,6.25
2016-08-31,-29.4118
2016-09-01,58.3333
2016-09-02,18.4211
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,11.1111
2016-09-09,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,-16.0
2016-09-22,0.0
2016-09-23,-4.7619
2016-09-26,0.0
2016-09-27,-27.5
2016-09-28,44.8276
2016-09-29,-4.7619
2016-09-30,5.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,-4.7619
2016-10-11,0.0
2016-10-12,5.0
2016-10-13,-35.7143
2016-10-14,18.5185
2016-10-17,0.0
2016-10-18,-25.0
2016-10-19,-8.3333
2016-10-20,0.0
2016-10-21,31.8182
2016-10-24,-10.3448
2016-10-25,3.8462
2016-10-26,7.4074
2016-10-27,-6.8966
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,-25.9259
2016-11-02,-5.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,10.526299999999999
2016-11-08,-9.5238
2016-11-09,26.3158
2016-11-10,-29.1667
2016-11-11,41.1765
2016-11-14,-8.3333
2016-11-15,-36.3636
2016-11-16,-7.1429
2016-11-17,23.0769
2016-11-18,-18.75
2016-11-21,0.0
2016-11-22,-15.3846
2016-11-23,45.4545
2016-11-25,-37.5
2016-11-28,40.0
2016-11-29,-42.8571
2016-11-30,25.0
2016-12-01,10.0
2016-12-02,18.1818
2016-12-05,-23.0769
2016-12-06,0.0
2016-12-07,10.0
2016-12-08,18.1818
2016-12-09,-23.0769
2016-12-12,-20.0
2016-12-13,62.5
2016-12-14,-23.0769
2016-12-15,0.0
2016-12-16,10.0
2016-12-19,-9.0909
2016-12-20,60.0
2016-12-21,-31.25
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,18.1818
2016-12-29,46.1538
2016-12-30,0.0
2017-01-03,10.526299999999999
2017-01-04,38.0952
2017-01-05,-6.8966
2017-01-06,-11.1111
2017-01-09,8.3333
2017-01-10,3.8462
2017-01-11,-3.7037
2017-01-12,11.538499999999999
2017-01-13,10.3448
2017-01-17,-31.25
2017-01-18,18.1818
2017-01-19,19.2308
2017-01-20,-6.4516
2017-01-23,10.3448
2017-01-24,0.0
2017-01-25,-3.125
2017-01-27,12.9032
2017-01-30,-31.4286
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,20.8333
2017-02-07,10.3448
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,-9.375
2017-02-13,-6.8966
2017-02-14,0.0
2017-02-15,18.5185
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,-25.0
2017-02-22,12.5
2017-02-24,7.4074
2017-02-28,3.4483
2017-03-01,-10.0
2017-03-02,18.5185
2017-03-03,40.625
2017-03-06,0.0
2017-03-07,2.2222
2017-03-08,8.6957
2017-03-09,-20.0
2017-03-10,0.0
2017-03-13,-15.0
2017-03-14,0.0
2017-03-15,41.1765
2017-03-16,-27.0833
2017-03-17,14.2857
2017-03-20,7.5
2017-03-21,4.6512
2017-03-22,-11.1111
2017-03-23,-20.0
2017-03-24,-25.0
2017-03-27,0.0
2017-03-28,20.8333
2017-03-29,48.2759
2017-03-31,4.6512
2017-04-03,-6.6667
2017-04-04,-23.8095
2017-04-06,18.75
2017-04-07,18.4211
2017-04-10,55.5556
2017-04-11,28.5714
2017-04-12,-17.7778
2017-04-13,-16.2162
2017-04-17,-17.7419
2017-04-18,-33.3333
2017-04-19,17.647100000000002
2017-04-20,-20.0
2017-04-21,-6.25
2017-04-24,23.3333
2017-04-25,2.7027
2017-04-26,-21.0526
2017-04-27,-10.0
2017-04-28,25.9259
2017-05-01,0.0
2017-05-02,-5.8824
2017-05-03,9.375
2017-05-04,0.0
2017-05-05,20.0
2017-05-08,-19.0476
2017-05-09,-20.5882
2017-05-10,0.0
2017-05-11,-3.7037
2017-05-12,46.1538
2017-05-15,-10.526299999999999
2017-05-16,-11.7647
2017-05-17,16.6667
2017-05-18,0.0
2017-05-19,5.7143
2017-05-22,8.1081
2017-05-23,-12.5
2017-05-24,14.2857
2017-05-25,0.0
2017-05-26,25.0
2017-05-30,8.0
2017-05-31,37.037
2017-06-01,-2.7027
2017-06-02,-15.2778
2017-06-05,-13.1148
2017-06-06,32.8302
2017-06-07,-9.0909
2017-06-08,-10.0
2017-06-09,-2.7778
2017-06-12,8.5714
2017-06-13,-2.6316
2017-06-16,5.4054
2017-06-19,-5.1282
2017-06-20,5.4054
2017-06-21,2.5641
2017-06-22,0.0
2017-06-23,0.0
2017-06-27,-20.0
2017-06-28,18.75
2017-06-29,-15.7895
2017-06-30,-9.375
2017-07-03,3.4483
2017-07-05,3.3333
2017-07-06,-12.9032
2017-07-07,14.8148
2017-07-10,-12.9032
2017-07-11,14.8148
2017-07-12,-3.2258
2017-07-13,26.6667
2017-07-14,-18.4211
2017-07-17,3.2258
2017-07-18,3.125
2017-07-20,-15.1515
2017-07-21,21.4286
2017-07-24,0.0
2017-07-25,-17.647100000000002
2017-07-26,17.8571
2017-07-28,-9.0909
2017-07-31,-13.3333
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,-3.8462
2017-08-04,0.0
2017-08-07,-16.0
2017-08-08,19.0476
2017-08-09,0.0
2017-08-10,12.0
2017-08-11,-7.1429
2017-08-14,-7.6923
2017-08-15,-12.5
2017-08-16,19.0476
2017-08-17,12.0
2017-08-18,0.0
2017-08-21,3.5714
2017-08-22,10.3448
2017-08-23,0.0
2017-08-24,-1.5625
2017-08-25,1.5873
2017-08-28,-18.75
2017-08-29,19.2308
2017-08-30,-19.3548
2017-08-31,14.4
2017-09-01,1.3986
2017-09-05,6.8966
2017-09-07,0.0
2017-09-08,-3.2258
2017-09-11,0.0
2017-09-12,-3.3333
2017-09-13,6.8966
2017-09-14,-3.2258
2017-09-15,0.0
2017-09-18,-3.3333
2017-09-19,3.4483
2017-09-20,-26.6667
2017-09-21,31.8182
2017-09-22,-10.3448
2017-09-25,0.0
2017-09-26,26.9231
2017-09-27,-3.0303
2017-09-28,15.625
2017-09-29,18.9189
2017-10-02,-4.5455
2017-10-03,-14.2857
2017-10-04,-13.8889
2017-10-05,12.9032
2017-10-06,8.5714
2017-10-09,-5.2632
2017-10-10,5.5556
2017-10-11,-18.4211
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,22.5806
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,-7.8947
2017-10-20,11.4286
2017-10-23,2.5641
2017-10-24,-10.0
2017-10-25,8.3333
2017-10-26,-2.5641
2017-10-27,-7.8947
2017-10-30,0.0
2017-10-31,-11.4286
2017-11-01,9.6774
2017-11-02,2.9412000000000003
2017-11-03,-5.7143
2017-11-07,-6.0303
2017-11-08,-3.257
2017-11-09,-6.6667
2017-11-10,14.2857
2017-11-13,-12.5
2017-11-15,10.6786
2017-11-16,0.0323
2017-11-17,-3.2258
2017-11-20,10.0
2017-11-21,6.0606
2017-11-22,-8.5714
2017-11-24,-6.25
2017-11-27,0.0
2017-11-28,13.3333
2017-11-29,-20.5882
2017-11-30,7.4074
2017-12-01,3.4483
2017-12-04,-6.6667
2017-12-05,-21.4286
2017-12-06,7.7273
2017-12-07,1.2658
2017-12-08,33.3333
2017-12-11,-6.25
2017-12-12,-23.3333
2017-12-13,-13.0435
2017-12-14,0.0
2017-12-15,35.0
2017-12-18,-25.9259
2017-12-19,50.0
2017-12-20,-30.0
2017-12-21,25.2381
2017-12-22,14.0684
2017-12-26,-26.6667
2017-12-27,9.0909
2017-12-28,0.0
2017-12-29,12.5
2018-01-02,-33.3333
2018-01-03,-16.6667
2018-01-04,46.6667
2018-01-05,-9.0909
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,-5.0
2018-01-16,-26.3158
2018-01-17,28.5714
2018-01-18,0.0
2018-01-19,11.1111
2018-01-22,0.0
2018-01-23,-10.0
2018-01-24,-16.6667
2018-01-25,20.0
2018-01-26,-11.1111
2018-01-29,0.0
2018-01-30,6.25
2018-01-31,-17.4706
2018-02-01,-0.2138
2018-02-02,0.0
2018-02-05,-7.1429
2018-02-06,15.3846
2018-02-07,13.3333
2018-02-09,0.0
2018-02-12,-5.8824
2018-02-13,18.75
2018-02-14,15.7895
2018-02-15,-4.5455
2018-02-20,-4.7619
2018-02-21,15.0
2018-02-22,0.0
2018-02-23,-4.3478
2018-02-26,-18.1818
2018-02-27,23.8889
2018-02-28,-10.3139
2018-03-01,5.0
2018-03-02,19.0476
2018-03-05,12.0
2018-03-06,7.1429
2018-03-07,-26.6667
2018-03-08,36.3636
2018-03-09,0.0
2018-03-12,-26.6667
2018-03-13,4.5455
2018-03-15,34.7826
2018-03-16,19.3548
2018-03-19,0.0
2018-03-20,5.4054
2018-03-21,-10.2564
2018-03-22,8.5714
2018-03-23,-5.2632
2018-03-26,-19.4444
2018-03-27,10.3448
2018-03-28,-6.25
2018-03-29,0.0
2018-04-02,-16.6667
2018-04-03,28.0
2018-04-04,-15.625
2018-04-05,-37.037
2018-04-06,64.7059
2018-04-09,-7.1429
2018-04-10,7.6923
2018-04-11,-3.5714
2018-04-12,-14.8148
2018-04-13,8.6957
2018-04-16,-4.0
2018-04-17,25.0
2018-04-18,16.6667
2018-04-19,8.5714
2018-04-20,13.1579
2018-04-23,-11.6279
2018-04-24,0.0
2018-04-25,5.2632
2018-04-26,10.0
2018-04-27,-4.5455
2018-04-30,-4.7619
2018-05-01,-15.75
2018-05-02,0.8902
2018-05-03,8.8235
2018-05-04,8.1081
2018-05-07,-7.5
2018-05-08,5.4054
2018-05-09,7.6923
2018-05-10,2.3810000000000002
2018-05-11,23.2558
2018-05-14,-11.3208
2018-05-15,12.766
2018-05-16,0.0
2018-05-17,5.6604
2018-05-18,10.7143
2018-05-21,-11.2903
2018-05-22,10.9091
2018-05-23,-3.2787
2018-05-24,-14.4068
2018-05-25,19.802
2018-05-29,-9.0909
2018-05-30,-9.0909
2018-05-31,0.0
2018-06-01,20.0
2018-06-04,8.3333
2018-06-05,-4.6154
2018-06-06,4.8387
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,4.6154
2018-06-12,4.4118
2018-06-13,-3.2394
2018-06-14,-6.8413
2018-06-15,-1.5625
2018-06-18,7.9365
2018-06-19,-1.4706000000000001
2018-06-20,4.4776
2018-06-21,-7.1429
2018-06-22,-15.3846
2018-06-25,18.1818
2018-06-26,-1.5385
2018-06-27,9.375
2018-06-28,0.0
2018-06-29,-4.2857
2018-07-02,-5.9701
2018-07-03,3.1746
2018-07-05,7.6923
2018-07-06,-2.8571
2018-07-09,10.2941
2018-07-10,2.6667
2018-07-11,7.7922
2018-07-12,1.2048
2018-07-13,-3.5714
2018-07-16,-6.1728
2018-07-17,6.5789
2018-07-18,-1.2346
2018-07-19,10.0
2018-07-20,5.6818
2018-07-23,0.0
2018-07-24,-3.2258
2018-07-25,-2.2222
2018-07-26,5.6818
2018-07-27,-3.2258
2018-07-30,1.1111
2018-07-31,-3.2967
2018-08-01,-3.4091
2018-08-02,5.8824
2018-08-03,1.1111
2018-08-06,5.4945
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,-1.3021
2018-08-10,-5.0132
2018-08-13,-5.5556
2018-08-14,0.0
2018-08-15,-22.647100000000002
2018-08-16,12.5475
2018-08-17,-9.4595
2018-08-20,-1.1194
2018-08-21,1.1320999999999999
2018-08-22,0.0
2018-08-23,4.4776
2018-08-24,8.5714
2018-08-27,-7.8947
2018-08-28,11.4286
2018-08-29,2.5641
2018-08-30,-2.5
2018-08-31,2.5641
2018-09-04,-2.5
2018-09-05,0.0
2018-09-06,-23.0769
2018-09-07,-8.3333
2018-09-10,16.3636
2018-09-11,1.5625
2018-09-12,-4.6154
2018-09-13,4.8387
2018-09-14,-5.2308
2018-09-17,-2.5974
2018-09-18,3.3333
2018-09-19,3.2258
2018-09-20,6.4063
2018-09-21,-0.1468
2018-09-24,-14.7059
2018-09-25,6.8966
2018-09-26,-9.6774
2018-09-27,-5.3571
2018-09-28,7.5472
2018-10-01,0.0
2018-10-02,22.807
2018-10-03,0.0
2018-10-04,-2.8571
2018-10-05,-11.7647
2018-10-08,13.3333
2018-10-09,-25.0
2018-10-10,15.6863
2018-10-11,-3.3898
2018-10-12,0.0
2018-10-15,-10.526299999999999
2018-10-16,-1.9607999999999999
2018-10-17,8.0
2018-10-18,-5.5556
2018-10-19,31.3725
2018-10-22,-22.3881
2018-10-23,17.3077
2018-10-24,3.2787
2018-10-25,0.0
2018-10-26,-3.1746
2018-10-29,-8.1967
2018-10-30,8.9286
2018-10-31,4.918
2018-11-01,0.0
2018-11-02,-4.6875
2018-11-05,-3.2787
2018-11-06,3.3898
2018-11-07,0.0
2018-11-08,-6.5574
2018-11-09,-7.0175
2018-11-12,-1.8868
2018-11-13,-3.8462
2018-11-14,-2.4
2018-11-15,-1.6393
2018-11-16,-10.4167
2018-11-19,-13.9535
2018-11-20,-2.7027
2018-11-21,11.1111
2018-11-23,15.0
2018-11-26,-6.5217
2018-11-27,2.3256
2018-11-28,-11.3636
2018-11-29,-5.1282
2018-11-30,-18.9189
2018-12-03,-13.3333
2018-12-04,-7.6923
2018-12-06,8.3333
2018-12-07,3.8462
2018-12-10,0.0
2018-12-11,3.7037
2018-12-12,-3.5714
2018-12-13,11.1111
2018-12-14,43.3333
2018-12-17,-13.9535
2018-12-18,16.2162
2018-12-19,2.3256
2018-12-20,-13.6364
2018-12-21,-8.4211
2018-12-24,12.069
2018-12-26,-28.2051
2018-12-27,32.1429
2018-12-28,-24.3243
2018-12-31,-10.7143
2019-01-02,48.0
2019-01-03,8.1081
2019-01-04,10.0
2019-01-07,-2.2727
2019-01-08,-6.9767
2019-01-09,-5.0
2019-01-10,7.8947
2019-01-11,-7.3171
2019-01-14,0.0
2019-01-15,-10.526299999999999
2019-01-16,-11.7647
2019-01-17,0.0
2019-01-18,26.6667
2019-01-22,-7.8947
2019-01-23,-14.2857
2019-01-24,26.6667
2019-01-25,-21.0526
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,26.6667
2019-01-31,18.4211
2019-02-01,-2.2222
2019-02-04,-4.5455
2019-02-05,-7.1429
2019-02-06,0.0
2019-02-07,-10.2564
2019-02-08,0.0
2019-02-11,17.1429
2019-02-12,-2.439
2019-02-13,0.0
2019-02-14,-15.0
2019-02-15,11.7647
2019-02-19,0.0
2019-02-20,-26.3158
2019-02-21,-21.4286
2019-02-22,25.9091
2019-02-25,-16.9675
2019-02-26,-13.0435
2019-02-27,5.0
2019-02-28,81.4286
2019-03-01,-47.5066
2019-03-04,30.0
2019-03-05,-3.8462
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,8.0
2019-03-11,-3.7037
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,-3.8462
2019-03-15,4.0
2019-03-18,11.538499999999999
2019-03-19,0.0
2019-03-20,10.3448
2019-03-21,0.0
