ticker,OLVI US Equity
2018-09-18,112.5
2018-09-19,-17.647100000000002
2018-09-20,5.7143
2018-09-21,1.3514
2018-09-24,-20.0
2018-09-25,25.0
2018-09-27,-17.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,20.4819
2018-10-04,-33.3333
2018-10-05,37.0
2018-10-10,2.1898
2018-10-16,-50.0
2018-10-17,14.2857
2018-10-23,50.0
2018-11-01,-41.6667
2018-11-05,71.4286
2018-11-06,-4.15
2018-11-13,4.3297
2018-11-15,0.0
2018-11-19,0.0
2018-11-20,25.0
2018-11-30,-33.3333
2018-12-04,40.0
2018-12-06,0.0
2018-12-07,-2.0714
2018-12-10,-38.7309
2018-12-11,-2.3810000000000002
2018-12-13,48.7805
2018-12-17,4.918
2018-12-18,-3.125
2018-12-19,-3.2258
2018-12-24,-16.6667
2018-12-26,-10.0
2018-12-27,27.3333
2018-12-28,4.712
2018-12-31,0.0
2019-01-08,-5.0
2019-01-09,0.0
2019-01-11,-2.193
2019-01-14,7.6233
2019-01-16,0.0
2019-01-17,0.0
2019-01-22,-8.3333
2019-01-23,0.0
2019-01-28,0.0
2019-01-30,16.3636
2019-01-31,0.0
2019-02-06,-1.5625
2019-02-12,1.5873
2019-02-26,-4.6875
2019-02-28,0.0
2019-03-06,10.9508
2019-03-11,120.1537
2019-03-12,61.0738
2019-03-13,14.5833
2019-03-14,19.3636
2019-03-15,-11.6527
2019-03-18,-3.4483
2019-03-19,-1.0714
2019-03-20,-9.7473
2019-03-21,-10.0
2019-03-22,0.0
2019-03-25,12.8889
2019-03-26,4.3307
2019-03-27,-5.8302
2019-03-28,-11.8413
2019-03-29,20.0
2019-04-01,-6.9129000000000005
2019-04-02,46.4903
2019-04-03,-14.8611
2019-04-04,4.5677
2019-04-05,2.9641
2019-04-08,14.8485
2019-04-09,-14.5119
2019-04-10,11.0802
2019-04-11,-8.1678
2019-04-12,7.4117
2019-04-15,-19.6958
2019-04-16,-5.7458
2019-04-17,9.7879
2019-04-18,-2.5254
2019-04-22,-4.5383
2019-04-23,-10.765
2019-04-24,-6.1033
2019-04-25,-13.0435
2019-04-26,0.0
2019-04-29,-15.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,-11.7647
2019-05-06,0.0
2019-05-07,6.6667
2019-05-08,-6.25
2019-05-09,6.6667
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,25.0
2019-05-16,15.0
2019-05-17,-4.3478
2019-05-20,-13.6364
2019-05-21,3.6842
2019-05-22,-1.0152
2019-05-23,1.0256
2019-05-24,-2.7919
2019-05-28,-1.8277
2019-05-29,-1.117
2019-05-30,-13.7977
2019-06-03,-10.2028
2019-06-05,-1.3204
2019-06-06,-1.4085
2019-06-07,-13.5
2019-06-10,17.2585
2019-06-12,-1.4085
2019-06-13,33.2143
2019-06-14,1.3405
2019-06-17,-2.1164
2019-06-18,-2.2892
2019-06-20,-17.0193
2019-06-21,-8.6
2019-06-24,7.9504
2019-06-25,0.0
2019-06-26,-25.3041
2019-06-27,20.6694
2019-06-28,8.6057
2019-07-02,3.534
2019-07-03,30.0
2019-07-05,-31.259
2019-07-09,-14.2079
2019-07-10,-10.5217
2019-07-11,11.6618
2019-07-15,2.698
2019-07-17,-4.2373
2019-07-22,-38.0531
2019-07-23,59.5214
2019-07-24,20.8078
2019-07-25,0.8154
2019-07-26,-23.897100000000002
2019-07-30,1.4493
2019-07-31,25.3333
2019-08-02,5.2432
2019-08-05,20.9386
2019-08-06,-51.1642
2019-08-07,5.0122
2019-08-08,10.0116
2019-08-09,-13.2275
2019-08-13,-2.439
2019-08-14,-0.25
2019-08-15,-6.015
2019-08-16,0.0
2019-08-19,2.0
2019-08-20,3.268
2019-08-21,1.1392
2019-08-22,-12.3905
2019-08-23,7.1429
2019-08-26,6.5333
2019-08-27,5.1314
2019-08-28,0.0
2019-08-30,1.1905000000000001
2019-09-03,-19.1176
2019-09-04,42.2545
2019-09-05,1.1247
2019-09-09,-3.9434
2019-09-10,-2.1053
2019-09-11,-0.6452
2019-09-13,-19.8052
2019-09-16,23.4818
2019-09-17,-7.3224
2019-09-18,6.1321
2019-09-20,-11.1111
2019-09-23,-1.25
2019-09-25,-7.0886
2019-10-02,-21.1172
2019-10-03,34.715
2019-10-04,-10.2564
2019-10-08,9.7143
2019-10-11,-27.474
2019-10-14,34.6499
2019-10-15,1.0667
2019-10-16,-19.5251
2019-10-17,24.2623
2019-10-18,0.0
2019-10-21,0.0
2019-10-24,0.0
2019-10-29,23.8786
2019-10-30,-4.2599
2019-10-31,-14.1268
2019-11-01,21.7617
2019-11-04,-2.417
2019-11-05,-2.1673
2019-11-06,27.0337
2019-11-07,3.5088
2019-11-13,-6.7797
2019-11-18,-44.4545
2019-11-19,73.4861
2019-11-25,-23.1132
2019-11-26,15.092
2019-11-29,8.6354
2019-12-04,-2.8459
2019-12-09,-38.2828
2019-12-10,50.5728
2019-12-18,-9.7826
2019-12-19,0.0
2019-12-24,4.8193
2019-12-26,55.1724
2019-12-30,-4.4444
2019-12-31,-1.5504
2020-01-02,-24.4094
2020-01-06,33.3333
2020-01-08,2.2656
2020-01-09,-1.4515
2020-01-10,-28.6822
2020-01-13,20.6522
2020-01-14,25.6757
2020-01-15,-11.1111
2020-01-21,-8.9516
2020-01-22,-2.6572
2020-01-23,-0.8189
2020-01-24,-3.7615
2020-02-07,-11.3441
2020-02-10,12.8495
2020-02-11,0.0476
2020-02-12,-1.9048
2020-02-13,-5.8252
2020-02-14,-25.3608
2020-02-18,0.0
2020-02-19,33.9779
2020-02-24,-27.3196
2020-02-25,16.1887
2020-02-26,-15.4469
2020-02-27,22.726
2020-03-02,-3.5294
2020-03-04,-2.439
2020-03-05,2.5
2020-03-11,0.0
2020-03-12,-8.5366
2020-03-13,0.0
2020-03-16,-24.0
2020-03-17,21.0526
2020-03-23,-51.8841
2020-03-24,106.0241
2020-03-25,-2.193
2020-03-27,0.1495
2020-04-02,-0.1493
2020-04-03,0.1495
2020-04-08,5.9701
2020-04-09,2.7465
2020-04-13,0.0
2020-04-16,0.0
2020-04-17,-19.7395
2020-04-20,24.5944
2020-04-21,-1.3023
2020-04-22,1.3889
2020-04-23,0.0
2020-04-27,-0.0685
2020-04-28,-1.3023
2020-05-01,8.3333
2020-05-04,1.2821
2020-05-05,0.6329
2020-05-07,-7.2327
2020-05-08,-0.339
2020-05-11,-40.1361
2020-05-12,65.9091
2020-05-13,-4.1096
2020-05-14,12.857099999999999
2020-05-20,0.0
2020-05-22,-7.0253
2020-05-26,7.42
2020-05-28,-23.9544
2020-05-29,49.0833
2020-06-02,-17.2722
2020-06-03,-2.7027
2020-06-04,-29.0278
2020-06-05,42.8571
2020-06-08,-17.8082
2020-06-09,0.0
2020-06-11,0.0
2020-06-12,21.6667
2020-06-15,30.137
2020-06-16,0.0
2020-06-17,34.6316
2020-06-18,-37.4511
2020-06-22,25.0
2020-06-23,0.0
2020-06-25,10.0
2020-06-26,-18.1818
2020-06-30,1.4222000000000001
2020-07-06,9.553
2020-07-07,-0.4
2020-07-09,-10.6426
2020-07-14,1.1236
2020-07-20,0.0
2020-07-22,-10.0
2020-07-23,11.1111
2020-07-24,-27.7778
2020-07-27,53.8462
2020-07-28,0.0
2020-07-30,0.0
2020-07-31,0.0
