ticker,AGHC US Equity
2008-11-07,5.4054
2008-11-10,0.0
2008-11-11,-10.2564
2008-11-12,-11.4286
2008-11-13,-6.4516
2008-11-14,13.7931
2008-11-17,-21.2121
2008-11-18,46.1538
2008-11-19,-2.6316
2008-11-20,-13.5135
2008-11-21,9.375
2008-11-24,-17.3214
2008-11-25,-27.4298
2008-11-26,66.6667
2008-11-28,0.0
2008-12-01,-3.4286
2008-12-02,-11.2426
2008-12-03,-3.3333
2008-12-04,10.3448
2008-12-05,9.3359
2008-12-08,-2.8224
2008-12-09,-14.7059
2008-12-10,0.0
2008-12-11,3.4483
2008-12-12,3.3333
2008-12-15,-9.6774
2008-12-16,3.5714
2008-12-17,3.4483
2008-12-18,0.0
2008-12-19,-10.0
2008-12-22,7.4074
2008-12-23,-0.4095
2008-12-24,-3.0513
2008-12-26,-3.9955
2008-12-29,-3.2782999999999998
2008-12-30,-3.8462
2008-12-31,3.95
2009-01-02,7.7440999999999995
2009-01-05,-4.3972999999999995
2009-01-06,4.5996
2009-01-07,3.5714
2009-01-08,3.4483
2009-01-09,13.3333
2009-01-12,-2.9412000000000003
2009-01-13,-0.0379
2009-01-14,-9.0565
2009-01-15,0.0
2009-01-16,6.6667
2009-01-20,-0.3711
2009-01-21,-2.7641999999999998
2009-01-22,3.2258
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,-9.375
2009-01-28,-13.7931
2009-01-29,4.0
2009-01-30,-3.8462
2009-02-02,4.0
2009-02-03,-11.4904
2009-02-04,16.893
2009-02-05,0.7435
2009-02-06,21.7712
2009-02-09,6.0606
2009-02-10,-8.5714
2009-02-11,3.0859
2009-02-12,3.0693
2009-02-13,-8.8235
2009-02-17,-3.2258
2009-02-18,-6.6667
2009-02-19,7.1429
2009-02-20,6.6667
2009-02-23,-6.25
2009-02-24,-6.6667
2009-02-25,-7.1429
2009-02-26,1.1538
2009-02-27,2.6616
2009-03-02,-4.0741
2009-03-03,0.3861
2009-03-04,11.538499999999999
2009-03-05,0.0
2009-03-06,-10.3448
2009-03-09,0.0
2009-03-10,11.538499999999999
2009-03-11,10.3448
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,3.125
2009-03-18,3.0303
2009-03-19,-8.8235
2009-03-20,-6.4516
2009-03-23,17.2414
2009-03-24,-5.7721
2009-03-25,-6.3597
2009-03-26,20.0
2009-03-27,21.6667
2009-03-30,-4.1096
2009-03-31,-4.9256
2009-04-01,-4.8364
2009-04-02,-5.2632
2009-04-03,-0.7465
2009-04-06,48.3295
2009-04-07,2.8302
2009-04-08,-17.4312
2009-04-09,2.2222
2009-04-13,0.0
2009-04-14,2.1739
2009-04-15,3.1915
2009-04-16,-1.0309
2009-04-17,2.0833
2009-04-20,-0.0255
2009-04-21,-5.0778
2009-04-22,0.0
2009-04-23,-2.1505
2009-04-24,2.1978
2009-04-27,-3.2258
2009-04-28,1.1111
2009-04-29,1.0989
2009-04-30,-2.1739
2009-05-01,0.0
2009-05-04,4.4444
2009-05-05,-6.3032
2009-05-06,-11.4391
2009-05-07,-5.1282
2009-05-08,0.0
2009-05-11,5.4054
2009-05-12,7.6923
2009-05-13,9.5238
2009-05-14,4.3478
2009-05-15,49.974
2009-05-18,11.1304
2009-05-19,4.375
2009-05-20,1.7964
2009-05-21,-4.1176
2009-05-22,-3.0675
2009-05-26,1.2658
2009-05-27,16.25
2009-05-28,33.3333
2009-05-29,-12.0968
2009-06-01,9.1743
2009-06-02,-5.8824
2009-06-03,-9.8214
2009-06-04,13.8614
2009-06-05,2.6087
2009-06-08,-2.5423999999999998
2009-06-09,1.7391
2009-06-10,-1.7094
2009-06-11,4.3478
2009-06-12,-0.8333
2009-06-15,-15.1261
2009-06-16,3.9604
2009-06-17,1.9048
2009-06-18,6.5421
2009-06-19,-1.7544
2009-06-22,-6.25
2009-06-23,0.0
2009-06-24,-2.8571
2009-06-25,6.8627
2009-06-26,7.3394
2009-06-29,0.0
2009-06-30,2.5641
2009-07-01,-4.1667
2009-07-02,3.4783
2009-07-06,-10.084
2009-07-07,-4.6729
2009-07-08,2.9412000000000003
2009-07-09,0.9524
2009-07-10,0.9434
2009-07-13,-3.7382999999999997
2009-07-14,-2.9126
2009-07-15,5.0
2009-07-16,1.9048
2009-07-17,1.8692
2009-07-20,-7.3394
2009-07-21,2.9703
2009-07-22,2.8846
2009-07-23,-2.8037
2009-07-24,5.7692
2009-07-27,-6.3636
2009-07-28,-0.4854
2009-07-29,-0.4878
2009-07-30,-1.9607999999999999
2009-07-31,1.0
2009-08-03,-4.9505
2009-08-04,-2.0833
2009-08-05,1.0638
2009-08-06,5.25
2009-08-07,5.0131
2009-08-10,1.8929
2009-08-11,-0.923
2009-08-12,0.566
2009-08-13,-8.0675
2009-08-14,2.0408
2009-08-17,-5.0
2009-08-18,-4.2105
2009-08-19,12.0742
2009-08-20,4.9148
2009-08-21,1.8692
2009-08-24,4.5872
2009-08-25,-4.386
2009-08-26,2.6606
2009-08-27,2.7702999999999998
2009-08-28,0.0
2009-08-31,2.6087
2009-09-01,-2.5423999999999998
2009-09-02,-1.7391
2009-09-03,1.7699
2009-09-04,0.0
2009-09-08,-3.4783
2009-09-09,-3.6036
2009-09-10,1.8692
2009-09-11,2.7523
2009-09-14,1.7856999999999998
2009-09-15,4.386
2009-09-16,19.3277
2009-09-17,18.3099
2009-09-18,-7.1429
2009-09-21,4.4872
2009-09-22,2.454
2009-09-23,-0.5988
2009-09-24,-3.622
2009-09-25,-10.618
2009-09-28,-6.993
2009-09-29,5.2632
2009-09-30,0.7143
2009-10-01,4.9645
2009-10-02,4.7297
2009-10-05,-1.2903
2009-10-06,5.8824
2009-10-07,-6.7901
2009-10-08,0.0538
2009-10-09,-0.7157
2009-10-12,-6.6667
2009-10-13,-7.1429
2009-10-14,27.6923
2009-10-15,-1.8148
2009-10-16,-0.6135
2009-10-19,1.2424
2009-10-20,2.1951
2009-10-21,-6.9212
2009-10-22,-2.5641
2009-10-23,-1.3158
2009-10-26,-2.0
2009-10-27,-4.0816
2009-10-28,-0.7092
2009-10-29,-0.7143
2009-10-30,-8.6331
2009-11-02,-9.4488
2009-11-03,-2.6087
2009-11-04,3.0357
2009-11-05,16.9844
2009-11-06,-1.4815
2009-11-09,3.7594
2009-11-10,-13.0435
2009-11-11,12.5
2009-11-12,-5.1852
2009-11-13,7.8125
2009-11-16,0.0
2009-11-17,3.6231999999999998
2009-11-18,2.7972
2009-11-19,-15.6463
2009-11-20,7.2581
2009-11-23,-3.7594
2009-11-24,1.5625
2009-11-25,-1.5385
2009-11-27,2.3438
2009-11-30,7.6336
2009-12-01,-5.6738
2009-12-02,3.0075
2009-12-03,-2.1898
2009-12-04,-2.2388
2009-12-07,-6.1068999999999996
2009-12-08,-18.6992
2009-12-09,-0.0375
2009-12-10,-4.9644
2009-12-11,4.2105
2009-12-14,3.0303
2009-12-15,0.0
2009-12-16,-0.9804
2009-12-17,0.0
2009-12-18,6.9307
2009-12-21,-4.6296
2009-12-22,-2.9126
2009-12-23,4.0
2009-12-24,-1.9231
2009-12-28,-0.9804
2009-12-29,0.0
2009-12-30,1.9802
2009-12-31,1.9417
2010-01-04,11.4286
2010-01-05,0.0
2010-01-06,-5.1282
2010-01-07,4.5045
2010-01-08,-1.7241
2010-01-11,3.5088
2010-01-12,-5.0847
2010-01-13,-2.6786
2010-01-14,3.6696999999999997
2010-01-15,-1.7699
2010-01-19,-3.6036
2010-01-20,-1.8692
2010-01-21,2.8571
2010-01-22,-3.7037
2010-01-25,-3.8462
2010-01-26,1.0
2010-01-27,0.0
2010-01-28,6.9307
2010-01-29,-5.5556
2010-02-01,-1.9607999999999999
2010-02-02,1.0
2010-02-03,-1.9802
2010-02-04,-1.0101
2010-02-05,2.0408
2010-02-08,-0.5
2010-02-09,0.5025
2010-02-10,1.0
2010-02-11,-0.5941
2010-02-12,1.5936
2010-02-16,1.9607999999999999
2010-02-17,1.9231
2010-02-18,-4.7052
2010-02-19,0.9652
2010-02-22,-1.9487999999999999
2010-02-23,1.0
2010-02-24,1.9802
2010-02-25,-1.9417
2010-02-26,1.9678
2010-03-01,-1.9298
2010-03-02,-0.9901
2010-03-03,-1.5
2010-03-04,1.5228000000000002
2010-03-05,-2.0
2010-03-08,2.0408
2010-03-09,1.0
2010-03-10,0.9901
2010-03-11,-0.9926
2010-03-12,-1.9681
2010-03-15,4.0404
2010-03-16,0.4854
2010-03-17,0.4831
2010-03-18,0.0
2010-03-19,3.8462
2010-03-22,-5.5556
2010-03-23,7.8431
2010-03-24,-4.5455
2010-03-25,4.7619
2010-03-26,-0.9091
2010-03-29,-2.7523
2010-03-30,3.7736
2010-03-31,1.8182
2010-04-01,-2.6786
2010-04-05,-2.7523
2010-04-06,-3.7736
2010-04-07,-0.9804
2010-04-08,0.0
2010-04-09,-0.9901
2010-04-12,0.0
2010-04-13,1.0
2010-04-14,0.9901
2010-04-15,-1.9607999999999999
2010-04-16,1.0
2010-04-19,-2.9827
2010-04-20,-1.0078
2010-04-21,-4.1237
2010-04-22,3.2258
2010-04-23,-2.0833
2010-04-26,-4.2553
2010-04-27,-2.2222
2010-04-28,-5.6818
2010-04-29,-10.8208
2010-04-30,1.4607999999999999
2010-05-03,30.4927
2010-05-04,1.0204
2010-05-05,-10.1136
2010-05-06,1.1378
2010-05-07,-11.1111
2010-05-10,10.0
2010-05-11,-1.1364
2010-05-12,-3.4483
2010-05-13,1.1905000000000001
2010-05-14,-5.8824
2010-05-17,0.0
2010-05-18,-5.7031
2010-05-19,-0.58
2010-05-20,1.2
2010-05-21,4.0843
2010-05-24,6.9383
2010-05-25,2.9814
2010-05-26,-5.7471
2010-05-27,-2.4771
2010-05-28,-1.3599
2010-06-01,2.686
2010-06-02,-9.7299
2010-06-03,-1.53
2010-06-04,0.0
2010-06-07,-6.9444
2010-06-08,-2.9851
2010-06-09,3.0769
2010-06-10,0.0
2010-06-11,4.1791
2010-06-14,-11.3001
2010-06-15,4.9869
2010-06-16,7.6923
2010-06-17,-7.1429
2010-06-18,10.3846
2010-06-21,-6.6202
2010-06-22,1.4925
2010-06-23,-5.8824
2010-06-24,-9.375
2010-06-25,1.7241
2010-06-28,-1.6949
2010-06-29,6.875
2010-06-30,2.0669
2010-07-01,-5.1665
2010-07-02,-5.0
2010-07-06,-0.1425
2010-07-07,3.6565
2010-07-08,-8.4746
2010-07-09,1.6667
2010-07-12,-7.1038
2010-07-13,3.8971
2010-07-14,3.7981
2010-07-15,-9.0909
2010-07-16,6.0
2010-07-19,0.0
2010-07-20,6.6038
2010-07-21,0.885
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,22.807
2010-07-27,20.0
2010-07-28,-3.5714
2010-07-29,-3.7037
2010-07-30,2.5641
2010-08-02,-11.25
2010-08-03,0.0
2010-08-04,-5.6338
2010-08-05,4.4776
2010-08-06,-5.7143
2010-08-09,-4.5455
2010-08-10,-9.5437
2010-08-11,14.0601
2010-08-12,4.6154
2010-08-13,5.8824
2010-08-16,-1.3889
2010-08-17,11.2676
2010-08-18,-11.6456
2010-08-19,0.0
2010-08-20,-1.1461000000000001
2010-08-23,-1.4493
2010-08-24,-0.7353
2010-08-25,-5.1852
2010-08-26,7.8125
2010-08-27,2.8986
2010-08-30,-1.4085
2010-08-31,-2.8571
2010-09-01,-7.3529
2010-09-02,1.5873
2010-09-03,9.375
2010-09-07,-8.5714
2010-09-08,-4.6875
2010-09-09,1.6393
2010-09-10,-3.2258
2010-09-13,11.6667
2010-09-14,-7.3134
2010-09-15,-1.4493
2010-09-16,7.8227
2010-09-17,-4.5274
2010-09-20,-9.5734
2010-09-21,14.0976
2010-09-22,-6.1538
2010-09-23,-1.6393
2010-09-24,-0.0208
2010-09-27,1.6879
2010-09-28,-1.6393
2010-09-29,2.5
2010-09-30,2.439
2010-10-01,1.5873
2010-10-04,-7.7344
2010-10-05,-3.4716
2010-10-06,6.1404
2010-10-07,-1.9835
2010-10-08,-0.5059
2010-10-11,0.8475
2010-10-12,0.8403
2010-10-13,-20.0
2010-10-14,2.0833
2010-10-15,6.1224
2010-10-18,3.6538
2010-10-19,-3.525
2010-10-20,7.6683
2010-10-21,0.0
2010-10-22,-6.2291
2010-10-25,4.7381
2010-10-26,-3.6145
2010-10-27,-1.8868
2010-10-28,4.8077
2010-10-29,6.422
2010-11-01,-4.3103
2010-11-02,6.3063
2010-11-03,13.5593
2010-11-04,-2.9851
2010-11-05,1.5385
2010-11-08,-1.5152
2010-11-09,0.0
2010-11-10,-3.0769
2010-11-11,0.0
2010-11-12,-6.3492
2010-11-15,-4.9153
2010-11-16,8.7344
2010-11-17,-0.0512
2010-11-18,0.0513
2010-11-19,3.2787
2010-11-22,-5.0794
2010-11-23,3.6789
2010-11-24,0.0
2010-11-26,-0.1613
2010-11-29,1.7771
2010-11-30,0.0
2010-12-01,-11.1111
2010-12-02,7.1429
2010-12-03,3.3333
2010-12-06,0.0
2010-12-07,-0.8266
2010-12-08,-1.2503
2010-12-09,-1.1837
2010-12-10,-3.3333
2010-12-13,-1.9828000000000001
2010-12-14,-3.2542
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,-5.4545
2010-12-20,-4.8077
2010-12-21,1.0101
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,-2.0
2010-12-29,0.0
2010-12-30,-3.0612
2010-12-31,-6.3158
2011-01-03,8.9888
2011-01-04,-6.018
2011-01-05,3.6885
2011-01-06,-1.5472000000000001
2011-01-07,-1.1417
2011-01-10,13.0163
2011-01-11,-1.9235
2011-01-12,-3.7019
2011-01-13,-3.055
2011-01-14,-1.2605
2011-01-18,2.1277
2011-01-19,-0.4948
2011-01-20,0.4973
2011-01-21,-15.599
2011-01-24,3.9185
2011-01-25,-0.2375
2011-01-26,15.9524
2011-01-27,-7.5975
2011-01-28,-2.2222
2011-01-31,2.0455
2011-02-01,-0.5986
2011-02-02,-2.0025
2011-02-03,2.8865
2011-02-04,-2.5278
2011-02-07,0.3135
2011-02-08,2.2443
2011-02-09,-2.1951
2011-02-10,-2.2727
2011-02-11,16.2791
2011-02-14,6.0
2011-02-15,3.7736
2011-02-16,1.8182
2011-02-17,-3.5714
2011-02-18,3.7037
2011-02-22,0.0
2011-02-23,-3.5714
2011-02-24,-3.7037
2011-02-25,0.0
2011-02-28,2.8846
2011-03-01,2.8037
2011-03-02,-1.8182
2011-03-03,0.0
2011-03-04,1.8519
2011-03-07,1.7955
2011-03-08,0.0223
2011-03-09,0.0
2011-03-10,1.7856999999999998
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,-5.2632
2011-03-16,-3.7037
2011-03-17,1.9231
2011-03-18,8.4906
2011-03-21,5.4457
2011-03-22,-2.6904
2011-03-23,1.6949
2011-03-24,0.0
2011-03-25,3.3333
2011-03-28,-3.2258
2011-03-29,-5.0
2011-03-30,1.7544
2011-03-31,3.3405
2011-04-01,-11.5746
2011-04-04,9.434
2011-04-05,24.1379
2011-04-06,-4.6007
2011-04-07,1.9108
2011-04-08,2.8571
2011-04-11,23.6111
2011-04-12,-5.0562
2011-04-13,27.8107
2011-04-14,5.5556
2011-04-15,-5.2632
2011-04-18,17.5
2011-04-19,15.8392
2011-04-20,-14.2857
2011-04-21,-4.7619
2011-04-25,2.5
2011-04-26,-10.5691
2011-04-27,1.8182
2011-04-28,1.7856999999999998
2011-04-29,-0.8772
2011-05-02,-3.5398
2011-05-03,-3.6696999999999997
2011-05-04,2.8571
2011-05-05,4.6296
2011-05-06,3.5398
2011-05-09,3.4188
2011-05-10,14.0496
2011-05-11,-2.8986
2011-05-12,10.4478
2011-05-13,-13.5135
2011-05-16,-10.1563
2011-05-17,-0.8696
2011-05-18,6.1404
2011-05-19,8.2645
2011-05-20,-5.3435
2011-05-23,-6.4516
2011-05-24,-0.8621
2011-05-25,-0.8696
2011-05-26,-1.7544
2011-05-27,2.6786
2011-05-31,-2.6087
2011-06-01,-4.4643
2011-06-02,-13.0724
2011-06-03,-1.0886
2011-06-06,1.3043
2011-06-07,1.9313
2011-06-08,2.1053
2011-06-09,8.2474
2011-06-10,0.9524
2011-06-13,-8.4906
2011-06-14,3.0928
2011-06-15,-1.0
2011-06-16,-1.0101
2011-06-17,2.0408
2011-06-20,-0.5125
2011-06-21,6.546
2011-06-22,5.6604
2011-06-23,2.6786
2011-06-24,3.4783
2011-06-27,0.8403
2011-06-28,-3.3333
2011-06-29,2.5862
2011-06-30,0.8403
2011-07-01,0.8333
2011-07-05,2.4793
2011-07-06,-3.2258
2011-07-07,-1.6667
2011-07-08,-7.6271
2011-07-11,-4.5872
2011-07-12,-3.8462
2011-07-13,1.0
2011-07-14,-1.8193000000000001
2011-07-15,-1.1723
2011-07-18,-3.0612
2011-07-19,1.0526
2011-07-20,9.375
2011-07-21,0.0
2011-07-22,1.9048
2011-07-25,-1.8692
2011-07-26,2.8571
2011-07-27,0.0
2011-07-28,-3.7037
2011-07-29,-2.8846
2011-08-01,0.0
2011-08-02,0.495
2011-08-03,-3.4483
2011-08-04,-13.2653
2011-08-05,-2.9412000000000003
2011-08-08,-17.5758
2011-08-09,26.4706
2011-08-10,-0.4651
2011-08-11,-0.1168
2011-08-12,11.1111
2011-08-15,-1.0526
2011-08-16,1.1503
2011-08-17,-4.2924
2011-08-18,-4.3956
2011-08-19,1.1494
2011-08-22,-5.6818
2011-08-23,5.3012
2011-08-24,2.9748
2011-08-25,2.2222
2011-08-26,0.0
2011-08-29,-4.3478
2011-08-30,-1.1364
2011-08-31,-3.4483
2011-09-01,2.3810000000000002
2011-09-02,-5.814
2011-09-06,-1.2346
2011-09-07,2.5
2011-09-08,1.1966
2011-09-09,1.2277
2011-09-12,2.9985
2011-09-13,9.8028
2011-09-14,0.0
2011-09-15,-2.1053
2011-09-16,7.5269
2011-09-19,-1.2625
2011-09-20,-1.7597
2011-09-21,-2.7835
2011-09-22,-4.5599
2011-09-23,-2.2222
2011-09-26,-1.1364
2011-09-27,6.8966
2011-09-28,-3.2392
2011-09-29,-3.2991
2011-09-30,6.2846
2011-10-03,-11.3394
2011-10-04,-7.5152
2011-10-05,14.719
2011-10-06,-5.4957
2011-10-07,-15.4694
2011-10-10,-3.5971
2011-10-11,1.4925
2011-10-12,0.0
2011-10-13,-0.3217
2011-10-14,-2.6279
2011-10-17,0.9091
2011-10-18,-2.1772
2011-10-19,2.8396
2011-10-20,-5.9701
2011-10-21,0.0
2011-10-24,1.5873
2011-10-25,1.5625
2011-10-26,-1.5385
2011-10-27,3.9063
2011-10-28,2.2556
2011-10-31,0.0
2011-11-01,5.4412
2011-11-02,-2.371
2011-11-03,0.7321
2011-11-04,-0.7268
2011-11-07,8.2857
2011-11-08,5.5244
2011-11-09,5.0164
2011-11-10,4.7619
2011-11-11,-5.6818
2011-11-14,-2.4096
2011-11-15,1.8519
2011-11-16,-1.8182
2011-11-17,3.7037
2011-11-18,0.0
2011-11-21,-3.5714
2011-11-22,-1.2346
2011-11-23,-7.75
2011-11-25,-2.439
2011-11-28,4.1667
2011-11-29,2.6667
2011-11-30,2.5974
2011-12-01,0.0
2011-12-02,1.2658
2011-12-05,1.25
2011-12-06,-2.4691
2011-12-07,-1.2658
2011-12-08,-5.1282
2011-12-09,2.7027
2011-12-12,-3.2895
2011-12-13,4.6259
2011-12-14,-6.3719
2011-12-15,6.9444
2011-12-16,-8.9367
2011-12-19,2.6829
2011-12-20,-2.9167
2011-12-21,0.1431
2011-12-22,3.5714
2011-12-23,1.931
2011-12-27,-3.9242
2011-12-28,-2.5176
2011-12-29,1.1378
2011-12-30,-2.8571
2012-01-03,6.6176
2012-01-04,2.069
2012-01-05,-5.0676
2012-01-06,5.3381
2012-01-09,4.0541
2012-01-10,2.5731
2012-01-11,0.0079
2012-01-12,-0.7913
2012-01-13,-4.291
2012-01-17,-1.6
2012-01-18,-1.084
2012-01-19,-2.7397
2012-01-20,1.4085
2012-01-23,1.3889
2012-01-24,0.0
2012-01-25,-2.3288
2012-01-26,-1.8233000000000001
2012-01-27,-0.2857
2012-01-30,-3.2951
2012-01-31,5.1852
2012-02-01,0.0
2012-02-02,1.1268
2012-02-03,7.2423
2012-02-06,-6.2338000000000005
2012-02-07,1.108
2012-02-08,4.1096
2012-02-09,-1.9737
2012-02-10,-6.0403
2012-02-13,-0.0536
2012-02-14,0.0536
2012-02-15,-2.5
2012-02-16,2.5641
2012-02-17,0.7143
2012-02-21,-0.7092
2012-02-22,-0.9732
2012-02-23,0.8566
2012-02-24,-2.1634
2012-02-27,-0.5848
2012-02-28,1.4706000000000001
2012-02-29,-5.7971
2012-03-01,5.3846
2012-03-02,-5.0912
2012-03-05,3.0763
2012-03-06,-3.0032
2012-03-07,3.0769
2012-03-08,1.4925
2012-03-09,-2.9412000000000003
2012-03-12,1.5152
2012-03-13,-0.7276
2012-03-14,-0.2255
2012-03-15,2.4675000000000002
2012-03-16,-2.9412000000000003
2012-03-19,9.0909
2012-03-20,0.6944
2012-03-21,-2.069
2012-03-22,2.8169
2012-03-23,0.0
2012-03-26,-1.3699
2012-03-27,4.1667
2012-03-28,-2.625
2012-03-29,-1.2751000000000001
2012-03-30,1.2483
2012-04-02,-1.3699
2012-04-03,10.4167
2012-04-04,-0.6289
2012-04-05,1.2658
2012-04-09,-3.75
2012-04-10,0.0
2012-04-11,-5.8442
2012-04-12,-8.8276
2012-04-13,2.8744
2012-04-16,0.0
2012-04-17,-1.7370999999999999
2012-04-18,0.2713
2012-04-19,1.791
2012-04-20,-0.2933
2012-04-23,1.4706000000000001
2012-04-24,2.8986
2012-04-25,-1.4261
2012-04-26,-2.8398
2012-04-27,0.8824
2012-04-30,9.3294
2012-05-01,8.0
2012-05-02,-2.4691
2012-05-03,-5.0633
2012-05-04,-1.3333
2012-05-07,1.3514
2012-05-08,-2.8
2012-05-09,2.332
2012-05-10,5.2279
2012-05-11,-2.4204
2012-05-14,1.8277
2012-05-15,-1.2821
2012-05-16,-5.8442
2012-05-17,-3.4483
2012-05-18,2.8393
2012-05-21,-2.8998
2012-05-22,0.1431
2012-05-23,7.5714
2012-05-24,-3.2786
2012-05-25,-3.8874
2012-05-29,2.8571
2012-05-30,-1.3889
2012-05-31,5.6338
2012-06-01,-6.0
2012-06-04,-3.5461
2012-06-05,0.0
2012-06-06,-1.7370999999999999
2012-06-07,1.7678
2012-06-08,-2.2059
2012-06-11,-0.7519
2012-06-12,-0.7576
2012-06-13,6.8702
2012-06-14,0.2857
2012-06-15,-1.567
2012-06-18,-5.2097999999999995
2012-06-19,0.0
2012-06-20,0.7634
2012-06-21,-1.5152
2012-06-22,-3.0769
2012-06-25,1.5873
2012-06-26,-3.125
2012-06-27,0.8065
2012-06-28,-4.0
2012-06-29,8.3333
2012-07-02,0.0
2012-07-03,7.3846
2012-07-05,0.2865
2012-07-06,-2.5446
2012-07-09,7.0087
2012-07-10,2.0377
2012-07-11,0.688
2012-07-12,-4.0
2012-07-13,5.4861
2012-07-16,-1.2508
2012-07-17,5.2
2012-07-18,-3.3983
2012-07-19,-1.7302
2012-07-20,1.4686
2012-07-23,5.2632
2012-07-24,-5.5
2012-07-25,-0.7937
2012-07-26,0.0
2012-07-27,-2.0
2012-07-30,2.0153
2012-07-31,0.025
2012-08-01,-2.6667
2012-08-02,1.3699
2012-08-03,-1.3514
2012-08-06,-2.7397
2012-08-07,0.7042
2012-08-08,0.7692
2012-08-09,4.0944
2012-08-10,0.6667
2012-08-13,-5.5464
2012-08-14,0.9641
2012-08-15,-1.9444
2012-08-16,0.5666
2012-08-17,-1.4085
2012-08-20,2.8393
2012-08-21,0.0174
2012-08-22,-0.0174
2012-08-23,-6.9283
2012-08-24,1.4925
2012-08-27,1.3235000000000001
2012-08-28,-1.3244
2012-08-29,-0.0276
2012-08-30,2.9885
2012-08-31,-13.5714
2012-09-04,12.3967
2012-09-05,2.9412000000000003
2012-09-06,0.7143
2012-09-07,0.7092
2012-09-10,0.0
2012-09-11,-6.338
2012-09-12,6.015
2012-09-13,-4.2553
2012-09-14,-4.4444
2012-09-17,3.876
2012-09-18,-4.4776
2012-09-19,2.3438
2012-09-20,4.5802
2012-09-21,-7.2993
2012-09-24,0.7874
2012-09-25,-3.125
2012-09-26,1.6129
2012-09-27,6.3492
2012-09-28,-4.4776
2012-10-01,3.9063
2012-10-02,0.7519
2012-10-03,3.7313
2012-10-04,-5.7554
2012-10-05,0.124
2012-10-08,2.9257999999999997
2012-10-09,-2.2222
2012-10-10,4.5455
2012-10-11,-2.8986
2012-10-12,0.7369
2012-10-15,-8.1396
2012-10-16,8.871
2012-10-17,-4.4352
2012-10-18,4.641
2012-10-19,-0.7407
2012-10-22,-3.209
2012-10-23,5.6284
2012-10-24,1.4599
2012-10-25,-6.4748
2012-10-26,7.6923
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,-2.8571
2012-11-06,-1.4706000000000001
2012-11-07,-1.4925
2012-11-08,-3.0303
2012-11-09,-2.334
2012-11-12,3.1897
2012-11-13,-3.1008
2012-11-14,0.8
2012-11-15,-11.1111
2012-11-16,7.1429
2012-11-19,-3.3333
2012-11-20,4.3103
2012-11-21,-2.4793
2012-11-23,0.0847
2012-11-26,-5.1545
2012-11-27,-0.0112
2012-11-28,-0.0112
2012-11-29,-2.6677
2012-11-30,1.8349
2012-12-03,-0.9009
2012-12-04,0.0
2012-12-05,-3.6364
2012-12-06,-12.2642
2012-12-07,12.9032
2012-12-10,1.9048
2012-12-11,-1.8692
2012-12-12,-13.1429
2012-12-13,0.8772
2012-12-14,7.6087
2012-12-17,1.0101
2012-12-18,-3.95
2012-12-19,-4.2166
2012-12-20,-2.1739
2012-12-21,2.2222
2012-12-24,1.087
2012-12-26,1.0753
2012-12-27,1.0505
2012-12-28,-4.4216
2012-12-31,3.5385
2013-01-02,5.3191
2013-01-03,-4.0404
2013-01-04,6.3158
2013-01-07,-3.9604
2013-01-08,-1.0309
2013-01-09,4.1667
2013-01-10,-2.0
2013-01-11,-4.0944
2013-01-14,-4.2426
2013-01-15,-0.0139
2013-01-16,-5.5424
2013-01-17,-11.7647
2013-01-18,6.65
2013-01-22,-3.735
2013-01-23,-5.1948
2013-01-24,1.25
2013-01-25,-2.6044
2013-01-28,-15.2631
2013-01-29,1.6393
2013-01-30,5.3427
2013-01-31,2.5359
2013-02-01,3.0331
2013-02-04,1.4312
2013-02-05,2.8487
2013-02-06,0.0
2013-02-07,-5.531
2013-02-08,-4.4118
2013-02-11,-6.0481
2013-02-12,-3.3876
2013-02-13,0.0
2013-02-14,6.7797
2013-02-15,11.1111
2013-02-19,7.1429
2013-02-20,-6.6667
2013-02-21,6.8571
2013-02-22,-1.3369
2013-02-25,-17.3442
2013-02-26,12.7869
2013-02-27,-0.1635
2013-02-28,0.1638
2013-03-01,0.2907
2013-03-04,-2.1739
2013-03-05,-2.8704
2013-03-06,-3.9085
2013-03-07,7.9365
2013-03-08,17.647100000000002
2013-03-11,13.75
2013-03-12,4.3956
2013-03-13,-4.2632
2013-03-14,-1.0445
2013-03-15,3.3333
2013-03-18,5.3763
2013-03-19,4.0816
2013-03-20,2.9412000000000003
2013-03-21,1.9048
2013-03-22,3.7382999999999997
2013-03-25,-5.4054
2013-03-26,2.8571
2013-03-27,-2.7778
2013-03-28,-4.7619
2013-04-01,5.0
2013-04-02,-2.8571
2013-04-03,0.0
2013-04-04,0.9804
2013-04-05,-10.6796
2013-04-08,6.5217
2013-04-09,1.0204
2013-04-10,-4.0404
2013-04-11,2.1053
2013-04-12,3.0928
2013-04-15,37.0
2013-04-16,0.7299
2013-04-17,-5.7971
2013-04-18,3.8462
2013-04-19,2.963
2013-04-22,-7.9137
2013-04-23,5.4688
2013-04-24,0.0
2013-04-25,-4.4444
