ticker,RWT US Equity
2008-11-17,-3.6555999999999997
2008-11-18,-0.7589
2008-11-19,-11.9796
2008-11-20,-5.5985
2008-11-21,5.5215
2008-11-24,29.6512
2008-11-25,2.0179
2008-11-26,-1.1722
2008-11-28,-3.2617
2008-12-01,-20.0
2008-12-02,20.6897
2008-12-03,-2.9365
2008-12-04,-0.5724
2008-12-05,14.227
2008-12-08,15.1188
2008-12-09,-12.8205
2008-12-10,6.241
2008-12-11,-17.8933
2008-12-12,15.9539
2008-12-15,-6.5957
2008-12-16,13.895199999999999
2008-12-17,0.8667
2008-12-18,-5.3536
2008-12-19,10.7542
2008-12-22,-2.0807
2008-12-23,-1.8674
2008-12-24,4.2651
2008-12-26,-3.5872
2008-12-29,-10.1828
2008-12-30,4.9193
2008-12-31,9.2308
2009-01-02,-4.9631
2009-01-05,-0.0706
2009-01-06,8.8983
2009-01-07,3.7613
2009-01-08,11.25
2009-01-09,-9.1573
2009-01-12,-4.7001
2009-01-13,-2.5308
2009-01-14,-2.5300000000000002
2009-01-15,-16.6667
2009-01-16,-3.0328
2009-01-20,-9.0448
2009-01-21,10.223
2009-01-22,-5.1433
2009-01-23,6.4889
2009-01-26,10.4341
2009-01-27,5.6689
2009-01-28,3.1474
2009-01-29,-8.2524
2009-01-30,-4.0816
2009-02-02,6.777
2009-02-03,3.4686
2009-02-04,0.9986
2009-02-05,1.2711999999999999
2009-02-06,3.7657
2009-02-09,2.8226
2009-02-10,-4.6405
2009-02-11,0.6169
2009-02-12,-1.7029999999999998
2009-02-13,-3.9501
2009-02-17,-3.6797
2009-02-18,3.5206
2009-02-19,-3.6903
2009-02-20,0.8264
2009-02-23,-7.8241
2009-02-24,4.3654
2009-02-25,-4.0279
2009-02-26,-3.4705
2009-02-27,12.8763
2009-03-02,-5.2593
2009-03-03,-2.8929
2009-03-04,3.7842000000000002
2009-03-05,-4.1893
2009-03-06,0.8097
2009-03-09,1.4458
2009-03-10,9.422
2009-03-11,1.5194999999999999
2009-03-12,5.7021
2009-03-13,-4.3156
2009-03-16,-1.4799
2009-03-17,6.5808
2009-03-18,4.2953
2009-03-19,0.0
2009-03-20,-5.4698
2009-03-23,14.7039
2009-03-24,-5.816
2009-03-25,3.5286999999999997
2009-03-26,3.2867
2009-03-27,-7.2481
2009-03-30,-4.9064
2009-03-31,4.2091
2009-04-01,0.8469
2009-04-02,3.3592
2009-04-03,4.75
2009-04-06,-2.4463
2009-04-07,-4.6483
2009-04-08,2.4375
2009-04-09,7.2636
2009-04-13,-1.2259
2009-04-14,-7.0922
2009-04-15,2.8626
2009-04-16,1.4842
2009-04-17,-2.6204
2009-04-20,-8.8235
2009-04-21,7.8243
2009-04-22,-3.1189999999999998
2009-04-23,0.8541
2009-04-24,4.886
2009-04-27,-5.4037
2009-04-28,1.7072
2009-04-29,5.8102
2009-04-30,-0.7322
2009-05-01,-1.8439
2009-05-04,7.4515
2009-05-05,-2.6224
2009-05-06,10.9515
2009-05-07,-9.6009
2009-05-08,8.2936
2009-05-11,-5.8402
2009-05-12,-2.9257
2009-05-13,-5.3044
2009-05-14,6.1744
2009-05-15,-3.4772
2009-05-18,7.0186
2009-05-19,-1.509
2009-05-20,-2.5928
2009-05-21,-1.9359
2009-05-22,-1.9123999999999999
2009-05-26,-2.0126
2009-05-27,-4.6213
2009-05-28,3.2301
2009-05-29,3.781
2009-06-01,0.2513
2009-06-02,-0.8772
2009-06-03,-0.9482
2009-06-04,-0.8296
2009-06-05,-2.7027
2009-06-08,-1.2566
2009-06-09,0.4689
2009-06-10,-1.8
2009-06-11,-2.0367
2009-06-12,0.5544
2009-06-15,-1.1716
2009-06-16,1.6038999999999999
2009-06-17,-1.7159
2009-06-18,-0.0698
2009-06-19,-0.2096
2009-06-22,-3.0812
2009-06-23,1.8786
2009-06-24,0.9929
2009-06-25,3.8624
2009-06-26,2.7045
2009-06-29,-1.9411
2009-06-30,0.7509
2009-07-01,2.8455
2009-07-02,-1.2516
2009-07-06,0.0667
2009-07-07,-3.2667
2009-07-08,0.5513
2009-07-09,-1.9877
2009-07-10,-0.3497
2009-07-13,6.0351
2009-07-14,1.2574
2009-07-15,3.7255000000000003
2009-07-16,1.4493
2009-07-17,-1.3043
2009-07-20,2.1397
2009-07-21,-0.7394
2009-07-22,1.4277
2009-07-23,1.1628
2009-07-24,1.0284
2009-07-27,1.976
2009-07-28,-1.879
2009-07-29,-3.7104
2009-07-30,0.6837
2009-07-31,0.3086
2009-08-03,5.6
2009-08-04,5.711
2009-08-05,0.2756
2009-08-06,-2.199
2009-08-07,3.8786
2009-08-10,-2.6515
2009-08-11,-4.1134
2009-08-12,-1.1594
2009-08-13,-1.8768
2009-08-14,-1.9725000000000001
2009-08-17,-2.6829
2009-08-18,3.0702
2009-08-19,1.7629000000000001
2009-08-20,2.6284
2009-08-21,-2.3865
2009-08-24,-2.0871
2009-08-25,0.7917
2009-08-26,-0.8459
2009-08-27,-0.0609
2009-08-28,-0.6098
2009-08-31,-1.6564
2009-09-01,-0.811
2009-09-02,-1.0692
2009-09-03,1.5257
2009-09-04,-1.0645
2009-09-08,1.2025000000000001
2009-09-09,2.0013
2009-09-10,-0.0613
2009-09-11,0.7362
2009-09-14,2.0097
2009-09-15,2.8657
2009-09-16,-0.8706
2009-09-17,-0.9368
2009-09-18,-0.9456
2009-09-21,-0.716
2009-09-22,3.6659
2009-09-23,-1.5072
2009-09-24,-5.2972
2009-09-25,-0.4351
2009-09-28,1.623
2009-09-29,-2.6825
2009-09-30,-0.641
2009-10-01,-3.3548
2009-10-02,0.3338
2009-10-05,4.5243
2009-10-06,-0.6365
2009-10-07,-0.7047
2009-10-08,2.6452
2009-10-09,0.1886
2009-10-12,-0.8783
2009-10-13,-2.7215
2009-10-14,2.4073
2009-10-15,-0.8259
2009-10-16,-2.4343
2009-10-19,4.0053
2009-10-20,-2.0833
2009-10-21,-3.7395
2009-10-22,0.7368
2009-10-23,-2.1941
2009-10-26,-0.9517
2009-10-27,-1.1668
2009-10-28,-2.7778
2009-10-29,2.8571
2009-10-30,-3.1944
2009-11-02,-0.4304
2009-11-03,2.7378
2009-11-04,-2.2439999999999998
2009-11-05,-3.1564
2009-11-06,-0.7407
2009-11-09,2.6119
2009-11-10,-0.8
2009-11-11,0.5865
2009-11-12,0.2187
2009-11-13,-0.2909
2009-11-16,2.4798999999999998
2009-11-17,-1.637
2009-11-18,1.6643
2009-11-19,-1.637
2009-11-20,3.1838
2009-11-23,0.9818
2009-11-24,-0.5556
2009-11-25,-1.1872
2009-11-27,-1.9081000000000001
2009-11-30,3.5303
2009-12-01,1.8789
2009-12-02,0.3415
2009-12-03,-2.1103
2009-12-04,2.6426
2009-12-07,-1.9647999999999999
2009-12-08,0.7602
2009-12-09,-0.5487
2009-12-10,-2.069
2009-12-11,1.6197
2009-12-14,1.3860000000000001
2009-12-15,-1.8455
2009-12-16,-0.2089
2009-12-17,-0.2791
2009-12-18,-1.3296000000000001
2009-12-21,-2.4112999999999998
2009-12-22,3.2702999999999998
2009-12-23,1.5482
2009-12-24,0.3465
2009-12-28,3.0387
2009-12-29,1.0724
2009-12-30,-1.0115
2009-12-31,-1.4986
2010-01-04,0.4149
2010-01-05,0.6887
2010-01-06,-1.71
2010-01-07,3.6186
2010-01-08,0.6716
2010-01-11,3.1354
2010-01-12,-2.1345
2010-01-13,1.8506
2010-01-14,0.2596
2010-01-15,-2.0712
2010-01-19,0.8592
2010-01-20,-0.5242
2010-01-21,-2.4374000000000002
2010-01-22,-1.0128
2010-01-25,-0.2046
2010-01-26,0.0
2010-01-27,-0.2734
2010-01-28,-1.9191
2010-01-29,-0.0699
2010-02-01,0.3497
2010-02-02,1.5331000000000001
2010-02-03,-0.8922
2010-02-04,-3.3934
2010-02-05,0.0
2010-02-08,-1.147
2010-02-09,-0.8702
2010-02-10,-2.414
2010-02-11,0.2249
2010-02-12,1.4959
2010-02-16,2.5792
2010-02-17,2.227
2010-02-18,-0.2108
2010-02-19,-0.8451
2010-02-22,0.071
2010-02-23,-1.1356
2010-02-24,0.3589
2010-02-25,-0.0715
2010-02-26,2.0043
2010-03-01,2.5965
2010-03-02,-1.026
2010-03-03,0.1382
2010-03-04,0.4141
2010-03-05,1.5808
2010-03-08,2.0298
2010-03-09,0.0663
2010-03-10,-0.6627
2010-03-11,-0.5337
2010-03-12,-1.0731
2010-03-15,0.339
2010-03-16,0.1351
2010-03-17,0.6073
2010-03-18,-0.4024
2010-03-19,0.6061
2010-03-22,1.071
2010-03-23,-0.7285
2010-03-24,0.0667
2010-03-25,0.3333
2010-03-26,0.0664
2010-03-29,-0.2656
2010-03-30,0.3385
2010-03-31,4.0486
2010-04-01,-0.3891
2010-04-05,2.8646000000000003
2010-04-06,-0.0633
2010-04-07,-0.19
2010-04-08,0.5711
2010-04-09,1.1356
2010-04-12,-0.4367
2010-04-13,0.2506
2010-04-14,0.625
2010-04-15,-0.0621
2010-04-16,-2.7346
2010-04-19,1.5974
2010-04-20,1.3836
2010-04-21,4.0323
2010-04-22,-0.0596
2010-04-23,2.2673
2010-04-26,-1.1085
2010-04-27,-3.3628
2010-04-28,-0.6105
2010-04-29,3.3784
2010-04-30,-0.8913
2010-05-03,2.9375999999999998
2010-05-04,-6.2318
2010-05-05,-1.7391
2010-05-06,-4.1719
2010-05-07,-3.1662
2010-05-10,4.7684
2010-05-11,-0.5202
2010-05-12,2.8105
2010-05-13,-2.1615
2010-05-14,-2.4691
2010-05-17,0.533
2010-05-18,-0.9278
2010-05-19,-1.4716
2010-05-20,-3.8018
2010-05-21,2.3994
2010-05-24,0.0
2010-05-25,0.2068
2010-05-26,-0.3439
2010-05-27,4.8309
2010-05-28,0.0
2010-06-01,-3.4891
2010-06-02,3.3424
2010-06-03,-0.5281
2010-06-04,-4.5786
2010-06-07,0.0
2010-06-08,1.5299
2010-06-09,-0.8904
2010-06-10,2.9717000000000002
2010-06-11,1.2752
2010-06-14,0.729
2010-06-15,2.1053
2010-06-16,-0.451
2010-06-17,0.4531
2010-06-18,2.3196
2010-06-21,-0.5038
2010-06-22,-1.3924
2010-06-23,0.7702
2010-06-24,-2.6115
2010-06-25,3.8587
2010-06-28,-0.5668
2010-06-29,-2.5097
2010-06-30,-3.3663
2010-07-01,-0.888
2010-07-02,-0.3446
2010-07-06,-0.0692
2010-07-07,3.5294
2010-07-08,0.0
2010-07-09,1.4037
2010-07-12,-0.2637
2010-07-13,1.1236
2010-07-14,-1.3725
2010-07-15,-1.2591
2010-07-16,-3.3557
2010-07-19,2.0139
2010-07-20,0.4765
2010-07-21,-1.897
2010-07-22,4.3508
2010-07-23,0.2647
2010-07-26,2.1782
2010-07-27,1.5504
2010-07-28,-0.9542
2010-07-29,-0.578
2010-07-30,1.0982
2010-08-02,2.1725
2010-08-03,-0.3127
2010-08-04,-0.2509
2010-08-05,-7.5472
2010-08-06,1.0204
2010-08-09,1.3468
2010-08-10,-2.6578
2010-08-11,-0.5461
2010-08-12,-0.0686
2010-08-13,-0.4808
2010-08-16,0.7591
2010-08-17,-0.8219
2010-08-18,0.2762
2010-08-19,-1.1019
2010-08-20,-0.1393
2010-08-23,-0.3487
2010-08-24,-1.6795
2010-08-25,1.0676
2010-08-26,-2.7465
2010-08-27,1.6655
2010-08-30,-2.0655
2010-08-31,0.4364
2010-09-01,2.6068
2010-09-02,0.2823
2010-09-03,1.689
2010-09-07,-3.045
2010-09-08,1.2848
2010-09-09,0.1409
2010-09-10,0.6334
2010-09-13,2.0979
2010-09-14,-0.6164
2010-09-15,0.4135
2010-09-16,-0.4804
2010-09-17,1.4483
2010-09-20,2.0394
2010-09-21,-1.7988
2010-09-22,-1.4247
2010-09-23,-1.4453
2010-09-24,2.6536
2010-09-27,-2.1088
2010-09-28,1.1118999999999999
2010-09-29,1.1888
2010-09-30,-0.0691
2010-10-01,0.9682
2010-10-04,-0.274
2010-10-05,0.2747
2010-10-06,0.411
2010-10-07,-0.1364
2010-10-08,1.2295
2010-10-11,0.2024
2010-10-12,0.4714
2010-10-13,1.3405
2010-10-14,-1.5211999999999999
2010-10-15,-0.8731
2010-10-18,0.3388
2010-10-19,-1.4855
2010-10-20,-0.3427
2010-10-21,-1.1004
2010-10-22,-0.2086
2010-10-25,-0.3484
2010-10-26,-0.7692
2010-10-27,-0.3524
2010-10-28,0.0707
2010-10-29,0.212
2010-11-01,0.5642
2010-11-02,0.0701
2010-11-03,-0.1402
2010-11-04,2.2456
2010-11-05,0.0686
2010-11-08,-0.4801
2010-11-09,-1.7919
2010-11-10,-0.4211
2010-11-11,-0.5638
2010-11-12,-0.2126
2010-11-15,-0.2841
2010-11-16,-0.4274
2010-11-17,-0.7153
2010-11-18,0.6484
2010-11-19,-0.6442
2010-11-22,1.0807
2010-11-23,-0.4277
2010-11-24,0.7874
2010-11-26,-0.9233
2010-11-29,0.2867
2010-11-30,-1.1437
2010-12-01,1.5184
2010-12-02,2.6353
2010-12-03,-0.694
2010-12-06,0.6988
2010-12-07,-0.2776
2010-12-08,-0.4871
2010-12-09,0.0
2010-12-10,1.8881000000000001
2010-12-13,0.5491
2010-12-14,0.3413
2010-12-15,-0.4762
2010-12-16,1.6404999999999998
2010-12-17,1.4795
2010-12-20,0.0663
2010-12-21,1.7219
2010-12-22,0.3255
2010-12-23,-0.584
2010-12-27,-0.1958
2010-12-28,-0.327
2010-12-29,-0.3937
2010-12-30,0.3349
2010-12-31,-0.3338
2011-01-03,0.8707
2011-01-04,-1.328
2011-01-05,1.7497
2011-01-06,0.463
2011-01-07,-0.0658
2011-01-10,0.0659
2011-01-11,-0.2633
2011-01-12,0.5281
2011-01-13,0.5909
2011-01-14,0.2611
2011-01-18,-1.3021
2011-01-19,-0.9235
2011-01-20,0.2663
2011-01-21,-0.1328
2011-01-24,0.8644
2011-01-25,0.3296
2011-01-26,-0.1971
2011-01-27,0.5925
2011-01-28,-1.8325
2011-01-31,-0.2
2011-02-01,2.8056
2011-02-02,0.4548
2011-02-03,0.0647
2011-02-04,-1.2282
2011-02-07,1.4398
2011-02-08,0.5806
2011-02-09,2.8865
2011-02-10,1.9327
2011-02-11,1.896
2011-02-14,-0.4802
2011-02-15,0.0603
2011-02-16,2.833
2011-02-17,-0.9379
2011-02-18,-0.355
2011-02-22,-1.3064
2011-02-23,0.5415
2011-02-24,-1.7953000000000001
2011-02-25,0.1828
2011-02-28,-0.365
2011-03-01,-1.5873
2011-03-02,-0.3102
2011-03-03,1.4312
2011-03-04,-1.227
2011-03-07,0.1242
2011-03-08,1.5509
2011-03-09,0.0
2011-03-10,-2.6878
2011-03-11,0.6905
2011-03-14,-0.4364
2011-03-15,-0.3757
2011-03-16,-1.7599
2011-03-17,0.7038
2011-03-18,0.0
2011-03-21,1.3342
2011-03-22,-0.815
2011-03-23,-0.9482
2011-03-24,-0.4467
2011-03-25,1.9872
2011-03-28,-1.3828
2011-03-29,1.4022000000000001
2011-03-30,-0.0639
2011-03-31,-0.639
2011-04-01,-0.0643
2011-04-04,0.7079
2011-04-05,-0.9585
2011-04-06,1.9355
2011-04-07,-0.1899
2011-04-08,-1.3316
2011-04-11,-0.5784
2011-04-12,-1.0989
2011-04-13,0.0654
2011-04-14,0.3266
2011-04-15,-1.237
2011-04-18,0.0
2011-04-19,-0.3955
2011-04-20,0.728
2011-04-21,0.2628
2011-04-25,0.7864
2011-04-26,1.5605
2011-04-27,0.5122
2011-04-28,0.0637
2011-04-29,0.7638
2011-05-02,-0.8844
2011-05-03,-0.3824
2011-05-04,-0.128
2011-05-05,-1.089
2011-05-06,0.0648
2011-05-09,0.0
2011-05-10,1.165
2011-05-11,-1.3436
2011-05-12,0.6485
2011-05-13,-1.1598
2011-05-16,-0.9778
2011-05-17,-0.5267
2011-05-18,-0.1985
2011-05-19,0.9284
2011-05-20,-0.3942
2011-05-23,0.066
2011-05-24,0.4614
2011-05-25,-0.4593
2011-05-26,0.857
2011-05-27,0.2614
2011-05-31,1.369
2011-06-01,-2.9582
2011-06-02,-0.3313
2011-06-03,0.133
2011-06-06,-0.664
2011-06-07,0.4679
2011-06-08,-0.6653
2011-06-09,-0.5358
2011-06-10,-0.3367
2011-06-13,0.3378
2011-06-14,1.6835
2011-06-15,-0.9272
2011-06-16,0.6016
2011-06-17,0.1993
2011-06-20,0.5968
2011-06-21,1.1865999999999999
2011-06-22,0.3257
2011-06-23,-1.8831
2011-06-24,-0.5295
2011-06-27,-0.3992
2011-06-28,0.7348
2011-06-29,1.0115
2011-06-30,0.9346
2011-07-01,1.2566
2011-07-05,-2.6127000000000002
2011-07-06,0.4695
2011-07-07,2.1362
2011-07-08,0.2614
2011-07-11,-1.043
2011-07-12,-0.3953
2011-07-13,-0.0661
2011-07-14,-1.3235999999999999
2011-07-15,-0.4024
2011-07-18,-1.6835
2011-07-19,1.3014000000000001
2011-07-20,1.0818
2011-07-21,0.0669
2011-07-22,0.6684
2011-07-25,-1.3944
2011-07-26,-1.2795
2011-07-27,-1.4325
2011-07-28,-0.692
2011-07-29,-0.1394
2011-08-01,-0.2094
2011-08-02,-2.0979
2011-08-03,1.4285999999999999
2011-08-04,-4.4366
2011-08-05,-4.79
2011-08-08,-8.9783
2011-08-09,6.7177
2011-08-10,-3.9840999999999998
2011-08-11,1.5768
2011-08-12,0.0817
2011-08-15,2.8571
2011-08-16,-1.9048
2011-08-17,0.2427
2011-08-18,-2.0985
2011-08-19,-0.2473
2011-08-22,0.0826
2011-08-23,1.8993
2011-08-24,-2.7553
2011-08-25,-0.0833
2011-08-26,0.6672
2011-08-29,2.8169
2011-08-30,0.8864
2011-08-31,0.3195
2011-09-01,-3.1051
2011-09-02,-0.4108
2011-09-06,0.33
2011-09-07,2.7138
2011-09-08,-3.1225
2011-09-09,-0.0826
2011-09-12,0.4136
2011-09-13,1.9769
2011-09-14,0.6462
2011-09-15,1.1236
2011-09-16,-1.0317
2011-09-19,-3.1275
2011-09-20,0.0828
2011-09-21,-2.8122
2011-09-22,-1.1064
2011-09-23,1.7212
2011-09-26,1.0152
2011-09-27,1.2563
2011-09-28,-2.316
2011-09-29,0.2595
2011-09-30,-3.6238
2011-10-03,-7.6097
2011-10-04,6.5891
2011-10-05,-1.9091
2011-10-06,3.3364
2011-10-07,-5.7399000000000004
2011-10-10,4.7574
2011-10-11,-0.0908
2011-10-12,1.4545
2011-10-13,-0.0896
2011-10-14,2.7803
2011-10-17,-2.9668
2011-10-18,1.5288
2011-10-19,0.9743
2011-10-20,-0.4386
2011-10-21,-2.8194
2011-10-24,3.7171
2011-10-25,-3.4091
2011-10-26,2.8054
2011-10-27,4.8415
2011-10-28,0.1679
2011-10-31,-2.5985
2011-11-01,-3.8726000000000003
2011-11-02,1.6115
2011-11-03,1.5859
2011-11-04,-5.1171
2011-11-07,-1.2797
2011-11-08,0.463
2011-11-09,-3.4101
2011-11-10,0.1908
2011-11-11,2.3810000000000002
2011-11-14,-4.8372
2011-11-15,5.6696
2011-11-16,-3.2377
2011-11-17,-2.1033
2011-11-18,-1.4647999999999999
2011-11-21,-0.9911
2011-11-22,-0.3003
2011-11-23,-1.1044
2011-11-25,-0.6091
2011-11-28,3.9837
2011-11-29,-1.4735
2011-11-30,2.991
2011-12-01,-0.7744
2011-12-02,0.0
2011-12-05,2.1463
2011-12-06,0.5731
2011-12-07,1.6143999999999998
2011-12-08,-1.9626000000000001
2011-12-09,3.0505
2011-12-12,0.7401
2011-12-13,-0.7346
2011-12-14,-0.5682
2011-12-15,0.8571
2011-12-16,-0.3777
2011-12-19,-2.9384
2011-12-20,1.9531
2011-12-21,2.3946
2011-12-22,-0.7484
2011-12-23,-0.754
2011-12-27,-1.0446
2011-12-28,-2.0154
2011-12-29,1.1753
2011-12-30,-1.4521
2012-01-03,1.5716999999999999
2012-01-04,-0.5803
2012-01-05,2.1401
2012-01-06,2.1905
2012-01-09,0.932
2012-01-10,1.2927
2012-01-11,1.0939
2012-01-12,-1.3526
2012-01-13,3.1079
2012-01-17,0.8865
2012-01-18,1.1424
2012-01-19,-2.8670999999999998
2012-01-20,1.1628
2012-01-23,0.7958
2012-01-24,2.3684
2012-01-25,-0.4284
2012-01-26,0.2582
2012-01-27,-0.1717
2012-01-30,0.086
2012-01-31,0.945
2012-02-01,-1.4468
2012-02-02,2.0725
2012-02-03,1.8613
2012-02-06,-0.7475
2012-02-07,-1.9247
2012-02-08,0.1706
2012-02-09,-0.5111
2012-02-10,-0.6849
2012-02-13,2.7586
2012-02-14,-1.9295
2012-02-15,1.5398
2012-02-16,2.2746
2012-02-17,0.3295
2012-02-21,-0.4926
2012-02-22,-3.2178
2012-02-23,2.8986
2012-02-24,0.58
2012-02-27,-1.1532
2012-02-28,-2.5
2012-02-29,-1.1111
2012-03-01,1.1236
2012-03-02,-1.3675
2012-03-05,1.2998
2012-03-06,-1.9675
2012-03-07,0.6108
2012-03-08,-0.5204
2012-03-09,0.8718
2012-03-12,-1.6421999999999999
2012-03-13,1.9332
2012-03-14,-2.2026
2012-03-15,3.4234
2012-03-16,0.0871
2012-03-19,-0.2611
2012-03-20,-1.8325
2012-03-21,0.1778
2012-03-22,-0.5324
2012-03-23,1.3381
2012-03-26,0.4401
2012-03-27,-1.227
2012-03-28,0.4437
2012-03-29,-0.53
2012-03-30,-0.5329
2012-04-02,3.3036
2012-04-03,-0.7779
2012-04-04,-1.0453
2012-04-05,-1.0563
2012-04-09,-0.089
2012-04-10,-1.0686
2012-04-11,2.3402
2012-04-12,0.9675
2012-04-13,-1.2195
2012-04-16,0.4409
2012-04-17,1.0536
2012-04-18,-0.9557
2012-04-19,0.0
2012-04-20,1.5789
2012-04-23,-1.1226
2012-04-24,0.8734
2012-04-25,0.9524
2012-04-26,-0.2573
2012-04-27,1.0318
2012-04-30,-0.5957
2012-05-01,-0.8562
2012-05-02,0.9499
2012-05-03,-0.5133
2012-05-04,2.4076
2012-05-07,0.1679
2012-05-08,0.5029
2012-05-09,0.2502
2012-05-10,0.416
2012-05-11,-0.58
2012-05-14,-0.25
2012-05-15,0.7519
2012-05-16,2.073
2012-05-17,-3.0869
2012-05-18,-1.8441
2012-05-21,3.5867
2012-05-22,0.6595
2012-05-23,1.5561
2012-05-24,0.4839
2012-05-25,-0.7223
2012-05-29,-0.8084
2012-05-30,-1.63
2012-05-31,0.3314
2012-06-01,-1.4038
2012-06-04,-0.335
2012-06-05,1.8487
2012-06-06,0.4125
2012-06-07,-0.9039
2012-06-08,2.7363
2012-06-11,-2.8249
2012-06-12,-0.8306
2012-06-13,-0.5025
2012-06-14,1.7197
2012-06-15,0.7608
2012-06-18,-0.1678
2012-06-19,1.0084
2012-06-20,0.5824
2012-06-21,-1.0753
2012-06-22,1.505
2012-06-25,-0.1647
2012-06-26,1.4851
2012-06-27,0.7317
2012-06-28,0.3228
2012-06-29,0.4023
2012-07-02,3.6058
2012-07-03,0.6961
2012-07-05,0.2304
2012-07-06,0.6897
2012-07-09,-0.5327
2012-07-10,-0.6886
2012-07-11,-2.0801
2012-07-12,-0.9441
2012-07-13,1.0326
2012-07-16,0.5503
2012-07-17,-0.1564
2012-07-18,-0.1566
2012-07-19,-2.1176
2012-07-20,1.6026
2012-07-23,1.183
2012-07-24,-0.7015
2012-07-25,-0.3925
2012-07-26,0.394
2012-07-27,1.4914
2012-07-30,0.464
2012-07-31,-0.7698
2012-08-01,-1.5516
2012-08-02,-0.1576
2012-08-03,2.6835
2012-08-06,1.0761
2012-08-07,-0.3802
2012-08-08,-0.3817
2012-08-09,1.3793
2012-08-10,0.9826
2012-08-13,0.6737
2012-08-14,0.3717
2012-08-15,0.1481
2012-08-16,1.7751000000000001
2012-08-17,0.436
2012-08-20,1.3025
2012-08-21,-0.9286
2012-08-22,0.4326
2012-08-23,0.5743
2012-08-24,-0.0714
2012-08-27,0.3571
2012-08-28,0.5694
2012-08-29,-0.3539
2012-08-30,1.1364
2012-08-31,0.632
2012-09-04,1.1165
2012-09-05,1.2422
2012-09-06,0.5453
2012-09-07,1.1525
2012-09-10,-0.7373
2012-09-11,-0.7427
2012-09-12,1.1565
2012-09-13,0.0684
2012-09-14,0.8886
2012-09-17,-0.6775
2012-09-18,0.2729
2012-09-19,-0.2041
2012-09-20,0.6817
2012-09-21,0.7448
2012-09-24,-0.2016
2012-09-25,-1.2795
2012-09-26,-1.296
2012-09-27,0.8293
2012-09-28,-0.891
2012-10-01,0.899
2012-10-02,1.1652
2012-10-03,0.9485
2012-10-04,-1.4765
2012-10-05,0.0
2012-10-08,-0.545
2012-10-09,-0.2055
2012-10-10,-0.6863
2012-10-11,-0.2073
2012-10-12,-0.554
2012-10-15,-1.7409
2012-10-16,1.63
2012-10-17,2.7894
2012-10-18,1.5604
2012-10-19,-0.4008
2012-10-22,-0.4024
2012-10-23,1.0774
2012-10-24,1.066
2012-10-25,0.4614
2012-10-26,-0.2625
2012-10-31,2.5658
2012-11-01,1.0263
2012-11-02,-1.8413
2012-11-05,2.9754
2012-11-06,-0.4397
2012-11-07,-0.8833
2012-11-08,-0.4456
2012-11-09,-0.8951
2012-11-12,0.0
2012-11-13,-0.5161
2012-11-14,-1.751
2012-11-15,-0.396
2012-11-16,1.9881
2012-11-19,1.0396
2012-11-20,2.7653
2012-11-21,0.5006
2012-11-23,0.3736
2012-11-26,0.4342
2012-11-27,-0.4324
2012-11-28,0.1241
2012-11-29,2.2305
2012-11-30,1.3333
2012-12-03,0.4187
2012-12-04,-1.1316
2012-12-05,-1.0241
2012-12-06,0.2435
2012-12-07,0.6072
2012-12-10,0.3018
2012-12-11,0.9025
2012-12-12,-1.9082
2012-12-13,0.8025
2012-12-14,-0.4899
2012-12-17,0.8615
2012-12-18,0.2441
2012-12-19,1.3999
2012-12-20,1.0804
2012-12-21,0.3563
2012-12-24,-0.5325
2012-12-26,-0.238
2012-12-27,-0.3578
2012-12-28,-0.1795
2012-12-31,1.259
2013-01-02,3.6708
2013-01-03,0.3998
2013-01-04,2.3891
2013-01-07,-0.7778
2013-01-08,0.224
2013-01-09,1.0056
2013-01-10,2.1018
2013-01-11,1.571
2013-01-14,0.4267
2013-01-15,0.8497
2013-01-16,0.316
2013-01-17,0.2625
2013-01-18,2.4084
2013-01-22,-0.3579
2013-01-23,0.0513
2013-01-24,-4.0513
2013-01-25,0.9086
2013-01-28,2.0127
2013-01-29,-0.8827
2013-01-30,-0.6286
2013-01-31,0.6853
2013-02-01,-0.2094
2013-02-04,0.7345
2013-02-05,0.9375
2013-02-06,1.1352
2013-02-07,-0.4592
2013-02-08,0.7688
2013-02-11,1.0173
2013-02-12,0.7049
2013-02-13,-0.05
2013-02-14,0.8004
2013-02-15,0.8437
2013-02-19,-0.5906
2013-02-20,-0.9406
2013-02-21,0.9995
2013-02-22,-3.0678
2013-02-25,0.6636
2013-02-26,1.0142
2013-02-27,0.6526
2013-02-28,1.0474
2013-03-01,2.8134
2013-03-04,0.5281
2013-03-05,0.2865
2013-03-06,-1.0952
2013-03-07,1.5888
2013-03-08,1.7062
2013-03-11,2.1435
2013-03-12,4.5164
2013-03-13,1.0476
2013-03-14,3.1482
2013-03-15,-1.1446
2013-03-18,-1.5009000000000001
2013-03-19,-0.8707
2013-03-20,-1.0979
2013-03-21,-2.3535
2013-03-22,0.1819
2013-03-25,0.8625
2013-03-26,2.2952
2013-03-27,1.1879
2013-03-28,0.7826
2013-04-01,-1.6393
2013-04-02,0.4386
2013-04-03,-3.4061
2013-04-04,1.4466999999999999
2013-04-05,0.0891
2013-04-08,2.1371
2013-04-09,-0.4795
2013-04-10,2.1463
2013-04-11,-1.9726
2013-04-12,0.0
2013-04-15,-4.4182
2013-04-16,2.8375
2013-04-17,-2.9818
2013-04-18,0.6422
2013-04-19,0.2735
2013-04-22,3.5
2013-04-23,0.0439
2013-04-24,0.2195
