ticker,TXHE US Equity
2019-07-22,9900.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-08-01,0.0
2019-08-05,0.0
2019-08-07,-99.0
2019-08-12,9900.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-22,0.0
2019-09-06,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-17,-99.0
2019-09-18,9900.0
2019-09-20,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-30,-99.0
2019-10-01,9900.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-15,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-04,0.0
2019-12-02,-99.0
2019-12-05,9900.0
2019-12-09,-99.0
2019-12-10,9900.0
2019-12-11,0.0
2019-12-18,0.0
2019-12-23,-99.0
2019-12-24,9900.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-16,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,-99.0
2020-02-19,9900.0
2020-02-20,-99.0
2020-02-25,9900.0
2020-02-28,0.0
2020-03-13,-99.0
2020-04-01,0.0
2020-04-03,9900.0
2020-04-07,0.0
2020-04-08,-99.0
2020-04-13,9900.0
2020-04-14,0.0
2020-04-15,-99.0
2020-04-16,9900.0
2020-04-20,0.0
2020-04-23,0.0
2020-04-28,0.0
2020-05-05,0.0
2020-05-07,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-19,0.0
2020-05-21,0.0
2020-05-27,-50.0
2020-05-28,100.0
2020-05-29,-50.0
2020-06-01,100.0
2020-06-02,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,-99.0
2020-06-10,9900.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-22,0.0
2020-06-23,-99.0
2020-06-24,9900.0
2020-06-25,0.0
2020-06-29,0.0
2020-07-01,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-24,0.0
2020-07-27,-99.0
2020-07-28,9900.0
2020-07-29,0.0
2020-07-30,-99.0
2020-07-31,9900.0
