ticker,UPZS US Equity
2018-05-25,-12.5
2018-05-29,7.1429
2018-05-30,-6.6667
2018-05-31,14.2857
2018-06-01,0.0
2018-06-04,-12.5
2018-06-05,0.0
2018-06-06,-14.2857
2018-06-07,33.3333
2018-06-08,-12.5
2018-06-11,0.0
2018-06-12,-14.2857
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,-16.6667
2018-06-20,20.0
2018-06-21,-16.6667
2018-06-22,20.0
2018-06-25,-16.6667
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,-20.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,25.0
2018-07-06,0.0
2018-07-09,-20.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,-25.0
2018-07-13,0.0
2018-07-16,33.3333
2018-07-17,-50.0
2018-07-18,48.0
2018-07-19,-63.1081
2018-07-20,9.8901
2018-07-23,10.0
2018-07-24,-32.4242
2018-07-25,-0.4484
2018-07-26,12.6126
2018-07-27,-32.0
2018-07-30,6.4118
2018-07-31,-0.4975
2018-08-01,10.5556
2018-08-02,-2.0101
2018-08-03,2.5641
2018-08-06,5.0
2018-08-07,-21.4286
2018-08-08,36.3636
2018-08-09,20.0
2018-08-10,7.4074
2018-08-13,-3.4483
2018-08-14,25.0
2018-08-15,-30.0
2018-08-16,-14.2857
2018-08-17,-19.0476
2018-08-20,-20.5882
2018-08-21,-7.4074
2018-08-22,44.0
2018-08-24,66.6667
2018-08-27,130.0
2018-08-28,49.2754
2018-08-29,24.2718
2018-08-30,-21.875
2018-08-31,-15.0
2018-09-04,-11.8235
2018-09-05,20.0801
2018-09-06,-22.1111
2018-09-07,-32.311
2018-09-10,-15.7007
2018-09-11,-20.75
2018-09-12,-5.0473
2018-09-13,6.9767
2018-09-14,-0.6211
2018-09-17,-31.5625
2018-09-18,1.3699
2018-09-19,46.3964
2018-09-20,-19.8462
2018-09-21,22.8407
2018-09-24,-6.25
2018-09-25,3.3333
2018-09-26,-3.2258
2018-09-27,3.3333
2018-09-28,-1.6129
2018-10-01,-1.6393
2018-10-02,-26.6667
2018-10-03,34.0909
2018-10-04,-1.6949
2018-10-05,-8.6207
2018-10-08,-4.9056999999999995
2018-10-10,-14.2857
2018-10-11,1.8519
2018-10-12,-4.5455
2018-10-15,-45.2381
2018-10-16,-4.3478
2018-10-17,6.8182
2018-10-19,-0.4255
2018-10-22,11.1111
2018-10-23,-30.7692
2018-10-24,55.5556
2018-10-25,21.4286
2018-10-26,-11.7647
2018-10-29,-20.0
2018-11-01,25.0
2018-11-02,3.3333
2018-11-05,0.0
2018-11-06,-29.0323
2018-11-07,60.9091
2018-11-08,-37.8531
2018-11-12,4.5455
2018-11-13,0.0
2018-11-14,-12.1739
2018-11-15,73.2673
2018-11-16,-28.5714
2018-11-19,52.0
2018-11-20,-44.2105
2018-11-21,-5.6604
2018-11-23,45.0
2018-11-26,-17.2414
2018-11-27,-26.125
2018-11-28,24.0835
2018-11-29,-9.0909
2018-11-30,20.0
2018-12-03,-25.8333
2018-12-04,-38.2022
2018-12-06,-14.5455
2018-12-07,-8.5106
2018-12-11,46.5116
2018-12-12,-1.5873
2018-12-13,-37.0968
2018-12-14,41.0256
2018-12-17,-27.2727
2018-12-18,37.5
2018-12-19,1.8182
2018-12-20,-12.5
2018-12-21,-2.0408
2018-12-24,-6.25
2018-12-26,0.0
2018-12-27,-15.5556
2018-12-28,7.8947
2018-12-31,2.439
2019-01-02,0.0
2019-01-03,19.0476
2019-01-04,-10.0
2019-01-07,20.0
2019-01-08,-1.8519
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,-5.6604
2019-01-14,-4.0
2019-01-15,14.5833
2019-01-17,25.4545
2019-01-18,-5.7971
2019-01-22,-29.2308
2019-01-23,6.5217
2019-01-24,-24.4898
2019-01-25,-5.4054
2019-01-28,-5.7143
2019-01-29,6.0606
2019-01-30,5.7143
2019-01-31,18.9189
2019-02-04,-20.4545
2019-02-05,24.4286
2019-02-06,-12.744
2019-02-07,-5.2632
2019-02-08,-30.5556
2019-02-11,6.0
2019-02-12,5.6604
2019-02-13,10.7143
2019-02-14,-12.9032
2019-02-15,22.2222
2019-02-19,12.1212
2019-02-20,-27.027
2019-02-21,-7.4074
2019-02-22,4.0
2019-02-25,-3.8462
2019-02-26,-8.0
2019-02-27,4.3478
2019-02-28,-8.3333
2019-03-01,18.1818
2019-03-04,-15.3846
2019-03-05,-4.5455
2019-03-06,4.7619
2019-03-07,-27.2727
2019-03-08,6.25
2019-03-11,5.8824
2019-03-12,0.0
2019-03-13,-33.3333
2019-03-14,16.6667
2019-03-15,-14.2857
2019-03-18,7.9167
2019-03-19,54.4402
2019-03-20,-25.0
2019-03-21,-13.3333
2019-03-22,7.6923
2019-03-25,-14.2857
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,-8.3333
2019-03-29,9.0909
2019-04-01,8.3333
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,7.6923
2019-04-05,7.1429
2019-04-08,0.0
2019-04-09,-13.3333
2019-04-10,-7.6923
2019-04-11,58.3333
2019-04-12,-15.7895
2019-04-15,12.5
2019-04-16,11.1111
2019-04-17,-25.0
2019-04-18,-6.6667
2019-04-22,0.0
2019-04-23,-7.1429
2019-04-24,-15.3846
2019-04-25,0.0
2019-04-26,8.1818
2019-04-29,-7.563
2019-04-30,0.0
2019-05-01,18.1818
2019-05-02,0.0
2019-05-03,-7.6923
2019-05-06,8.3333
2019-05-07,-7.6923
2019-05-08,-8.3333
2019-05-09,36.3636
2019-05-10,6.6667
2019-05-13,0.0
2019-05-14,-18.75
2019-05-15,0.0
2019-05-16,7.6923
2019-05-17,-7.1429
2019-05-20,-7.6923
2019-05-21,33.3333
2019-05-22,-12.5
2019-05-23,-14.2857
2019-05-24,33.3333
2019-05-28,0.0
2019-05-29,-7.25
2019-05-30,1.0782
2019-05-31,0.0
2019-06-03,-13.3333
2019-06-04,-0.6154
2019-06-05,8.3591
2019-06-07,-14.2857
2019-06-10,0.0
2019-06-11,8.3333
2019-06-12,-15.3846
2019-06-14,0.0
2019-06-17,-9.0909
2019-06-18,-10.0
2019-06-19,-22.2222
2019-06-20,28.5714
2019-06-21,-11.1111
2019-06-24,-12.5
2019-06-26,14.2857
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,25.0
2019-07-02,0.0
2019-07-03,10.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,18.1818
2019-07-11,0.0
2019-07-12,-7.6923
2019-07-15,0.0
2019-07-16,8.3333
2019-07-17,23.0769
2019-07-18,-18.75
2019-07-19,7.6923
2019-07-22,0.0
2019-07-23,-14.2857
2019-07-24,8.3333
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,-15.3846
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,-9.0909
2019-08-02,0.0
2019-08-05,-10.0
2019-08-06,0.0
2019-08-07,-11.1111
2019-08-08,0.0
2019-08-09,-12.5
2019-08-12,14.2857
2019-08-13,-12.5
2019-08-14,0.0
2019-08-15,14.2857
2019-08-16,12.5
2019-08-19,-0.8889
2019-08-20,-10.3139
2019-08-21,0.0
2019-08-22,12.5
2019-08-26,-22.2222
2019-08-27,71.4286
2019-08-28,-25.0
2019-08-29,0.0
2019-08-30,-11.1111
2019-09-03,0.0
2019-09-04,-12.5
2019-09-05,0.0
2019-09-06,-14.2857
2019-09-09,16.6667
2019-09-10,-14.2857
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,-16.6667
2019-09-17,0.0
2019-09-18,20.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,-10.0
2019-09-24,11.1111
2019-09-25,-16.6667
2019-09-26,0.0
2019-10-01,0.0
2019-10-02,-20.0
2019-10-03,0.0
2019-10-04,-25.0
2019-10-07,33.3333
2019-10-08,-25.0
2019-10-09,0.0
2019-10-10,33.3333
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,-25.0
2019-10-18,0.0
2019-10-21,33.3333
2019-10-23,0.0
2019-10-24,-25.0
2019-10-25,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,66.6667
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,-20.0
2019-11-06,0.0
2019-11-07,-25.0
2019-11-08,33.3333
2019-11-11,-25.0
2019-11-12,33.3333
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,-25.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,-33.3333
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,50.0
2019-12-02,-33.3333
2019-12-03,50.0
2019-12-04,0.0
2019-12-05,-33.3333
2019-12-06,125.0
2019-12-09,-11.1111
2019-12-10,-25.0
2019-12-11,33.3333
2019-12-12,0.0
2019-12-13,-25.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,-16.6667
2019-12-20,20.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,-33.3333
2019-12-27,0.0
2019-12-30,50.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,-33.3333
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,50.0
2020-01-17,-33.3333
2020-01-21,50.0
2020-01-22,0.0
2020-01-24,-33.3333
2020-01-27,50.0
2020-01-28,-33.3333
2020-01-29,0.0
2020-01-30,100.0
2020-01-31,0.0
2020-02-03,-12.5
2020-02-04,28.5714
2020-02-05,0.0
2020-02-06,11.1111
2020-02-07,-10.0
2020-02-10,-22.2222
2020-02-11,14.2857
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,-25.0
2020-02-18,0.0
2020-02-19,33.3333
2020-02-20,-25.0
2020-02-21,16.6667
2020-02-24,14.2857
2020-02-25,-25.0
2020-02-26,-33.3333
2020-02-27,50.0
2020-02-28,-33.3333
2020-03-02,0.0
2020-03-03,50.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,-33.3333
2020-03-10,50.0
2020-03-11,-33.3333
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,-50.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,100.0
2020-03-27,0.0
2020-03-30,-25.0
2020-03-31,33.3333
2020-04-01,0.0
2020-04-02,-50.0
2020-04-03,100.0
2020-04-06,0.0
2020-04-07,-50.0
2020-04-08,100.0
2020-04-09,-50.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,100.0
2020-04-17,-25.0
2020-04-20,-33.3333
2020-04-22,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,100.0
2020-05-07,-50.0
2020-05-08,0.0
2020-05-11,100.0
2020-05-12,-50.0
2020-05-13,0.0
2020-05-14,100.0
2020-05-15,0.0
2020-05-18,-50.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-26,0.0
2020-05-27,100.0
2020-05-28,0.0
2020-05-29,-50.0
2020-06-01,0.0
2020-06-03,100.0
2020-06-04,-50.0
2020-06-05,0.0
2020-06-08,100.0
2020-06-09,-50.0
2020-06-10,0.0
2020-06-11,100.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,-50.0
2020-06-18,100.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,-25.0
2020-06-24,33.3333
2020-06-25,-50.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,100.0
2020-07-06,-50.0
2020-07-07,0.0
2020-07-08,100.0
2020-07-09,0.0
2020-07-10,-50.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,100.0
2020-07-20,50.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,-33.3333
2020-07-28,0.0
2020-07-29,-50.0
2020-07-30,0.0
2020-07-31,100.0
