ticker,HAUP US Equity
2008-10-28,0.9709
2008-10-29,-1.9231
2008-10-30,11.7525
2008-10-31,-4.3755
2008-11-03,2.7523
2008-11-04,1.7856999999999998
2008-11-05,1.7544
2008-11-06,-6.0345
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,-7.3394
2008-11-13,-0.9901
2008-11-14,1.0
2008-11-17,-3.9604
2008-11-18,0.0
2008-11-19,-2.0619
2008-11-20,-5.2632
2008-11-21,3.3333
2008-11-24,6.4382
2008-11-25,-17.1613
2008-11-26,2.9497
2008-11-28,17.2725
2008-12-01,-4.0404
2008-12-02,7.3684
2008-12-03,-8.8358
2008-12-04,-3.2128
2008-12-05,-3.3333
2008-12-08,17.2414
2008-12-09,-2.9412000000000003
2008-12-10,10.101
2008-12-11,-8.2454
2008-12-12,-2.0122
2008-12-15,-5.0
2008-12-16,18.1525
2008-12-17,0.0
2008-12-18,1.8182
2008-12-19,-15.1786
2008-12-22,-1.0526
2008-12-23,1.1702
2008-12-24,15.6677
2008-12-26,1.7273
2008-12-29,-6.1662
2008-12-30,0.0
2008-12-31,6.6667
2009-01-02,11.607099999999999
2009-01-05,4.0
2009-01-06,6.9231
2009-01-07,-2.8687
2009-01-08,21.4702
2009-01-09,13.4146
2009-01-12,-9.1398
2009-01-13,-8.8757
2009-01-14,8.1169
2009-01-15,-10.1502
2009-01-16,-3.0749
2009-01-20,-7.5862
2009-01-21,4.4776
2009-01-22,-3.5714
2009-01-23,-2.2222
2009-01-26,0.0
2009-01-27,9.8485
2009-01-28,-7.5862
2009-01-29,0.7463
2009-01-30,0.7407
2009-02-02,8.8235
2009-02-03,12.8378
2009-02-04,-10.7784
2009-02-05,-3.3557
2009-02-06,11.1111
2009-02-09,-3.125
2009-02-10,-4.5161
2009-02-11,11.4865
2009-02-12,-4.2424
2009-02-13,-4.4304
2009-02-17,-7.2848
2009-02-18,-3.5714
2009-02-19,-7.4074
2009-02-20,4.0
2009-02-23,0.7692
2009-02-24,-8.0916
2009-02-25,-4.485
2009-02-26,5.2174
2009-02-27,-4.1322
2009-03-02,-3.4483
2009-03-03,7.1429
2009-03-04,-4.1667
2009-03-05,-6.9565
2009-03-06,-5.6075
2009-03-09,1.9802
2009-03-10,22.3301
2009-03-11,-5.5556
2009-03-12,-2.521
2009-03-13,-1.7241
2009-03-16,1.7544
2009-03-17,0.8621
2009-03-18,10.2564
2009-03-19,-7.7519
2009-03-20,5.042
2009-03-23,-2.4
2009-03-24,2.459
2009-03-25,0.8
2009-03-26,-1.5972
2009-03-27,-4.0226
2009-03-30,0.73
2009-03-31,-1.5590000000000002
2009-04-01,1.6949
2009-04-02,0.8333
2009-04-03,2.6446
2009-04-06,1.4493
2009-04-07,-6.3492
2009-04-08,-5.9322
2009-04-09,0.0
2009-04-13,0.9009
2009-04-14,20.5357
2009-04-15,-5.9259
2009-04-16,-1.5748
2009-04-17,5.28
2009-04-20,-1.2063
2009-04-21,-0.3942
2009-04-23,-1.9304999999999999
2009-04-24,-0.7776
2009-04-27,11.1001
2009-04-28,-7.1429
2009-04-29,-2.2981
2009-05-01,-0.0098
2009-05-04,6.2992
2009-05-05,-4.4444
2009-05-06,4.6512
2009-05-07,-0.7407
2009-05-08,0.7463
2009-05-11,0.0
2009-05-12,-0.4444
2009-05-13,-3.125
2009-05-14,6.5283999999999995
2009-05-15,-11.3194
2009-05-18,-7.8049
2009-05-19,2.2928
2009-05-20,2.5754
2009-05-21,-0.8299
2009-05-22,-3.3898
2009-05-26,4.375
2009-05-27,4.2126
2009-05-28,-7.2581
2009-05-29,-2.6087
2009-06-01,-0.8929
2009-06-02,2.7027
2009-06-03,-4.386
2009-06-04,0.0115
2009-06-05,-0.0115
2009-06-08,2.7523
2009-06-09,3.5714
2009-06-10,0.8621
2009-06-11,-3.2479
2009-06-12,-1.0601
2009-06-15,5.3571
2009-06-16,2.5423999999999998
2009-06-17,-6.6116
2009-06-18,0.0
2009-06-19,2.6549
2009-06-22,-5.1724
2009-06-23,-2.7159
2009-06-24,-3.7496
2009-06-25,12.6214
2009-06-26,-8.6207
2009-06-29,0.9434
2009-06-30,2.8037
2009-07-01,-1.0
2009-07-02,-3.5813
2009-07-06,-2.8571
2009-07-07,1.9607999999999999
2009-07-08,-2.8846
2009-07-09,-0.9901
2009-07-10,0.0
2009-07-13,-2.0125
2009-07-14,-3.0489
2009-07-15,1.0526
2009-07-16,16.6667
2009-07-17,-10.7143
2009-07-20,0.0
2009-07-21,1.0
2009-07-22,0.9901
2009-07-23,2.9412000000000003
2009-07-24,1.9048
2009-07-27,-1.8692
2009-07-28,0.0
2009-07-29,4.7619
2009-07-30,-2.7273
2009-07-31,3.7382999999999997
2009-08-03,-2.6914
2009-08-04,4.6175
2009-08-05,-2.6549
2009-08-06,0.9091
2009-08-07,-2.5225
2009-08-10,0.7394
2009-08-11,-2.7523
2009-08-12,2.8184
2009-08-13,-0.9061
2009-08-14,0.9259
2009-08-17,-3.6696999999999997
2009-08-18,10.4762
2009-08-19,2.5862
2009-08-20,0.8403
2009-08-21,1.6562999999999999
2009-08-24,-2.449
2009-08-25,0.4202
2009-08-26,-2.8452
2009-08-27,-4.3928
2009-08-28,3.6036
2009-08-31,2.6087
2009-09-01,0.8475
2009-09-02,-9.2437
2009-09-04,-0.9259
2009-09-08,4.6729
2009-09-10,4.4643
2009-09-11,-2.5641
2009-09-14,2.6316
2009-09-15,2.8632
2009-09-16,3.0328
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,5.6452
2009-09-23,-7.6336
2009-09-24,-4.9587
2009-09-28,0.0
2009-09-29,4.3478
2009-09-30,-3.3333
2009-10-01,-3.4483
2009-10-02,0.0
2009-10-05,-3.5714
2009-10-06,-7.4074
2009-10-07,-1.0
2009-10-08,-4.0404
2009-10-09,0.0
2009-10-12,1.0658
2009-10-13,-1.0546
2009-10-14,-3.1579
2009-10-15,0.0
2009-10-16,1.087
2009-10-19,0.0
2009-10-20,0.8065
2009-10-21,-2.92
2009-10-22,-5.068
2009-10-23,4.1522
2009-10-26,-7.765
2009-10-27,1.0467
2009-10-28,-2.2282
2009-10-29,1.2195
2009-10-30,-3.6145
2009-11-02,-15.0
2009-11-03,-4.4118
2009-11-04,-4.6154
2009-11-05,4.8387
2009-11-06,1.5577
2009-11-09,-0.0189
2009-11-10,4.5455
2009-11-11,-2.8986
2009-11-12,0.0
2009-11-13,-6.7164
2009-11-16,28.0
2009-11-17,6.2656
2009-11-18,5.8668
2009-11-19,-8.8889
2009-11-20,0.122
2009-11-23,-0.1218
2009-11-24,-2.439
2009-11-25,-3.75
2009-11-27,3.8961
2009-11-30,-4.3125
2009-12-01,3.0699
2009-12-02,5.1965
2009-12-03,-5.7229
2009-12-04,6.5415
2009-12-07,9.1536
2009-12-08,-0.0137
2009-12-09,-4.1627
2009-12-10,-1.3761
2009-12-11,-1.1628
2009-12-14,-2.3529
2009-12-15,-2.4096
2009-12-16,3.7037
2009-12-17,-3.5714
2009-12-18,0.0
2009-12-21,0.6327
2009-12-22,-0.6287
2009-12-23,0.0
2009-12-24,5.9259
2009-12-28,0.2331
2009-12-29,-4.6512
2009-12-30,4.9009
2009-12-31,-0.0218
2010-01-04,5.814
2010-01-05,2.1978
2010-01-06,-1.0753
2010-01-07,-4.3478
2010-01-08,-4.5455
2010-01-11,5.9524
2010-01-12,-7.8652
2010-01-13,3.6585
2010-01-14,-3.5294
2010-01-15,-0.0152
2010-01-19,2.4546
2010-01-20,-3.5714
2010-01-21,-0.9259
2010-01-22,-0.3115
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0625
2010-01-28,-2.5609
2010-01-29,-10.2564
2010-02-01,0.0
2010-02-02,2.8571
2010-02-03,6.8924
2010-02-04,0.0487
2010-02-05,0.0
2010-02-08,-1.2987
2010-02-09,6.5625
2010-02-10,-6.1584
2010-02-11,7.8947
2010-02-12,2.439
2010-02-16,2.3810000000000002
2010-02-17,2.4419
2010-02-18,-2.3837
2010-02-19,3.4884
2010-02-22,3.3708
2010-02-23,-3.2609
2010-02-24,1.0674
2010-02-25,0.0556
2010-02-26,0.0
2010-03-01,-5.5556
2010-03-02,-1.1764999999999999
2010-03-03,4.6875
2010-03-04,0.0711
2010-03-08,-1.1364
2010-03-09,-1.1494
2010-03-10,4.6512
2010-03-11,-2.2222
2010-03-12,1.3636
2010-03-15,2.0179
2010-03-16,0.1305
2010-03-17,-2.2704
2010-03-18,-0.0561
2010-03-22,2.1138
2010-03-23,-4.2707
2010-03-24,-2.2989
2010-03-25,4.7059
2010-03-26,-1.1236
2010-03-29,3.4091
2010-03-30,-2.3764
2010-03-31,-4.3056
2010-04-01,3.5141999999999998
2010-04-05,-2.2727
2010-04-06,11.6424
2010-04-07,-1.0546
2010-04-08,-6.25
2010-04-09,-0.0561
2010-04-12,6.7266
2010-04-13,-4.2105
2010-04-14,-4.3956
2010-04-15,1.1494
2010-04-16,1.1364
2010-04-19,0.0
2010-04-20,6.7556
2010-04-21,2.0918
2010-04-22,-3.0928
2010-04-23,4.2553
2010-04-26,29.5918
2010-04-27,9.4488
2010-04-28,-5.036
2010-04-29,0.0
2010-04-30,-13.6364
2010-05-03,4.386
2010-05-04,1.6806999999999999
2010-05-05,-4.1322
2010-05-06,-12.931000000000001
2010-05-07,1.9802
2010-05-10,9.7087
2010-05-11,-2.6549
2010-05-12,-7.2727
2010-05-13,197.0588
2010-05-14,29.703
2010-05-17,-28.2443
2010-05-18,8.8652
2010-05-19,0.9772
2010-05-20,6.129
2010-05-21,10.0304
2010-05-24,-10.221
2010-05-25,-4.3077
2010-05-26,-6.4309
2010-05-27,-3.4364
2010-05-28,-4.2705
2010-06-01,0.7435
2010-06-02,-6.8266
2010-06-03,0.5941
2010-06-04,-10.6299
2010-06-07,-2.6432
2010-06-08,-4.0724
2010-06-09,2.3585
2010-06-10,-4.1475
2010-06-11,10.5769
2010-06-14,-1.7391
2010-06-15,7.0796
2010-06-16,4.1322
2010-06-17,-1.3889
2010-06-18,5.835
2010-06-21,-9.505700000000001
2010-06-22,-3.3613
2010-06-23,-2.1739
2010-06-24,-3.1111
2010-06-25,-1.8349
2010-06-28,1.8692
2010-06-29,-7.3394
2010-06-30,0.6188
2010-07-01,-12.4231
2010-07-02,0.0
2010-07-06,-0.5618
2010-07-07,7.3446
2010-07-08,-4.2105
2010-07-09,2.7473
2010-07-12,-5.3476
2010-07-13,6.2147
2010-07-14,-3.1915
2010-07-15,3.2967
2010-07-16,-3.1915
2010-07-19,-2.7473
2010-07-20,4.5198
2010-07-21,12.973
2010-07-22,0.4785
2010-07-23,-0.9524
2010-07-26,0.8413
2010-07-27,0.1192
2010-07-28,3.8095
2010-07-29,-9.633
2010-07-30,-3.0457
2010-08-02,8.9005
2010-08-03,-1.4423
2010-08-04,1.4634
2010-08-05,17.3077
2010-08-06,-4.5133
2010-08-09,-1.2823
2010-08-10,3.0435
2010-08-11,-4.2194
2010-08-12,1.7621
2010-08-13,-5.1948
2010-08-16,17.3459
2010-08-17,-4.6646
2010-08-18,28.9796
2010-08-19,-8.2278
2010-08-20,3.4483
2010-08-23,-4.3333
2010-08-24,-5.2265
2010-08-25,2.9412000000000003
2010-08-26,-4.6429
2010-08-27,1.4981
2010-08-30,6.1993
2010-08-31,-2.3628
2010-09-01,0.7117
2010-09-02,0.0
2010-09-03,1.0557
2010-09-07,0.0044
2010-09-08,0.6993
2010-09-09,2.4306
2010-09-10,1.6949
2010-09-13,-0.6667
2010-09-14,-6.7114
2010-09-15,3.5971
2010-09-16,-3.125
2010-09-17,-1.0753
2010-09-20,0.7246
2010-09-21,-2.1583
2010-09-22,-3.6765
2010-09-23,-2.6718
2010-09-24,5.8824
2010-09-27,1.8519
2010-09-28,-2.1818
2010-09-29,-3.3457
2010-09-30,-1.1538
2010-10-01,-4.2802
2010-10-04,-7.7236
2010-10-05,3.9648
2010-10-06,0.4237
2010-10-07,-2.9536
2010-10-08,3.0435
2010-10-11,0.0
2010-10-12,1.6878
2010-10-13,5.8091
2010-10-14,4.3137
2010-10-15,-4.1353
2010-10-18,3.1324
2010-10-19,-7.6002
2010-10-20,6.1728
2010-10-21,-4.2636
2010-10-22,0.4049
2010-10-25,1.2097
2010-10-26,1.1952
2010-10-27,0.3937
2010-10-28,-1.1764999999999999
2010-10-29,-2.7778
2010-11-01,-4.898
2010-11-02,-2.5751
2010-11-03,2.2026
2010-11-04,-0.431
2010-11-05,-1.7316
2010-11-08,2.6432
2010-11-09,-2.5751
2010-11-10,0.8811
2010-11-11,-2.1834
2010-11-12,-0.4464
2010-11-15,-4.0359
2010-11-16,-0.9346
2010-11-17,-0.9434
2010-11-18,1.9048
2010-11-19,2.8037
2010-11-22,33.1818
2010-11-23,-7.1672
2010-11-24,-1.1029
2010-11-26,3.3457
2010-11-29,-2.518
2010-11-30,-0.738
2010-12-01,0.0
2010-12-02,1.1152
2010-12-03,-0.7353
2010-12-06,-2.963
2010-12-07,-0.3817
2010-12-08,-2.2989
2010-12-09,-1.1764999999999999
2010-12-10,6.3492
2010-12-13,-0.7463
2010-12-14,-1.1278
2010-12-15,-2.2814
2010-12-16,3.1128
2010-12-17,2.2641999999999998
2010-12-20,-2.583
2010-12-21,-0.3788
2010-12-22,3.0418
2010-12-23,-1.845
2010-12-27,0.3759
2010-12-28,-1.4981
2010-12-29,-14.4487
2010-12-30,-1.7778
2010-12-31,1.3575
2011-01-03,-1.7856999999999998
2011-01-04,16.3636
2011-01-05,-7.4219
2011-01-06,54.0084
2011-01-07,-15.3151
2011-01-10,-6.1792
2011-01-11,1.7241
2011-01-12,-2.0339
2011-01-13,-2.0761
2011-01-14,-2.1201
2011-01-18,-3.6101
2011-01-19,-1.8727
2011-01-20,-4.5802
2011-01-21,1.2
2011-01-24,1.1858
2011-01-25,-0.3906
2011-01-26,-1.5686
2011-01-27,0.3984
2011-01-28,-3.9683
2011-01-31,2.4793
2011-02-01,0.4032
2011-02-02,10.4418
2011-02-03,-4.0
2011-02-04,-1.8939
2011-02-07,0.7722
2011-02-08,-2.2989
2011-02-09,-1.1764999999999999
2011-02-10,-1.9841
2011-02-11,-1.6245
2011-02-14,-6.9911
2011-02-15,-0.4425
2011-02-16,4.4444
2011-02-17,7.6596
2011-02-18,-0.7905
2011-02-22,-4.3825
2011-02-23,-1.5833
2011-02-24,2.0322
2011-02-25,0.4149
2011-02-28,-2.0661
2011-03-01,3.3755
2011-03-02,-7.3469
2011-03-03,-3.9648
2011-03-04,-0.9174
2011-03-07,-4.1667
2011-03-08,1.4493
2011-03-09,-0.9524
2011-03-10,-1.9231
2011-03-11,1.4706000000000001
2011-03-14,-1.4976
2011-03-15,-1.9127
2011-03-16,-7.0
2011-03-17,2.6882
2011-03-18,2.6178
2011-03-21,3.0612
2011-03-22,2.9703
2011-03-23,-3.3654
2011-03-24,-1.4925
2011-03-25,0.5051
2011-03-28,-2.0101
2011-03-29,-2.0513
2011-03-30,2.0942
2011-03-31,1.5385
2011-04-01,-1.5152
2011-04-04,2.0513
2011-04-05,-1.5074999999999998
2011-04-06,-1.5242
2011-04-07,-0.0065
2011-04-08,1.0298
2011-04-11,-2.5579
2011-04-12,1.0526
2011-04-13,-0.5208
2011-04-14,-1.5707
2011-04-15,13.8298
2011-04-18,10.7477
2011-04-19,-9.2827
2011-04-20,3.7209
2011-04-21,-5.3812
2011-04-25,1.4218
2011-04-26,-1.4019
2011-04-27,2.8436
2011-04-28,-1.3825
2011-04-29,-0.8879
2011-05-02,-0.0471
2011-05-03,-0.1887
2011-05-04,-1.2287
2011-05-05,-2.8708
2011-05-06,-1.4778
2011-05-09,1.0
2011-05-10,0.495
2011-05-11,-1.9704000000000002
2011-05-12,0.0
2011-05-13,0.5025
2011-05-16,4.5
2011-05-17,-1.4354
2011-05-18,1.9417
2011-05-19,-0.9524
2011-05-20,0.9615
2011-05-23,-4.2857
2011-05-24,0.0
2011-05-25,-1.99
2011-05-26,0.0
2011-05-27,1.5228000000000002
2011-05-31,0.0
2011-06-01,-2.25
2011-06-02,3.3247999999999998
2011-06-03,-3.9604
2011-06-06,0.5155
2011-06-07,1.5385
2011-06-08,-0.5051
2011-06-09,0.0
2011-06-10,-1.5228000000000002
2011-06-13,-0.5155
2011-06-14,2.0725
2011-06-15,-4.5685
2011-06-16,1.0638
2011-06-17,0.0
2011-06-20,-5.2632
2011-06-21,-1.1111
2011-06-22,-1.1236
2011-06-23,1.7045
2011-06-24,-0.5587
2011-06-27,-0.5618
2011-06-28,0.565
2011-06-29,1.1236
2011-06-30,1.6667
2011-07-01,-1.6393
2011-07-05,-0.5556
2011-07-06,2.7933
2011-07-07,1.6303999999999998
2011-07-08,-0.5348
2011-07-11,-4.3011
2011-07-12,-2.2472
2011-07-13,0.5747
2011-07-14,-2.8571
2011-07-15,2.9412000000000003
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.5714
2011-07-21,-1.7045
2011-07-22,13.8728
2011-07-25,-0.5076
2011-07-26,-6.6327
2011-07-27,-1.6393
2011-07-28,-1.1111
2011-07-29,6.7135
2011-08-01,-0.5001
2011-08-02,-2.1164
2011-08-03,0.5405
2011-08-04,-5.914
2011-08-05,-0.5714
2011-08-08,-10.9195
2011-08-09,1.2903
2011-08-10,-1.9108
2011-08-11,4.5455
2011-08-12,-3.7267
2011-08-15,5.1613
2011-08-16,-7.9755
2011-08-17,-0.6667
2011-08-18,-1.3423
2011-08-19,-4.7619
2011-08-22,0.0
2011-08-23,-3.5714
2011-08-24,1.4815
2011-08-25,0.365
2011-08-26,1.0909
2011-08-29,-2.8777
2011-08-30,0.7407
2011-08-31,4.4118
2011-09-01,-3.5211
2011-09-02,-0.7299
2011-09-06,-2.2059
2011-09-07,0.7519
2011-09-08,2.2388
2011-09-09,-1.4599
2011-09-12,-3.7037
2011-09-13,0.7692
2011-09-14,3.0534
2011-09-15,8.8889
2011-09-16,-2.0408
2011-09-19,9.0278
2011-09-20,-2.5478
2011-09-21,-3.268
2011-09-22,-12.8378
2011-09-23,-1.5504
2011-09-26,-1.5748
2011-09-27,-4.8
2011-09-28,-14.2857
2011-09-29,-11.7647
2011-09-30,-4.3333
2011-10-03,-3.6005000000000003
2011-10-04,9.6386
2011-10-05,2.1978
2011-10-06,2.1505
2011-10-07,6.3158
2011-10-10,8.9109
2011-10-11,3.6477
2011-10-12,8.76
2011-10-13,2.4194
2011-10-14,-2.3622
2011-10-17,0.0
2011-10-18,3.2258
2011-10-19,-7.8125
2011-10-20,-5.0847
2011-10-21,-2.6786
2011-10-24,7.3394
2011-10-25,-5.2244
2011-10-26,-3.5058
2011-10-27,7.4766
2011-10-28,-6.087
2011-10-31,1.8519
2011-11-01,-1.8182
2011-11-02,0.0
2011-11-03,-2.7778
2011-11-04,-4.7619
2011-11-07,-2.0
2011-11-08,-1.0204
2011-11-09,-4.1237
2011-11-10,4.3145
2011-11-11,9.2643
2011-11-14,9.434
2011-11-15,-3.4483
2011-11-16,4.4643
2011-11-17,-13.6752
2011-11-18,7.9208
2011-11-21,-2.7523
2011-11-22,-4.717
2011-11-23,1.9802
2011-11-25,0.0
2011-11-28,0.9709
2011-11-29,-3.8462
2011-11-30,-2.0
2011-12-01,0.0
2011-12-02,-5.102
2011-12-05,-6.4516
2011-12-06,-1.1494
2011-12-07,2.3256
2011-12-08,-4.5455
2011-12-09,10.7143
2011-12-12,-7.5269
2011-12-13,-1.1628
2011-12-14,-1.1764999999999999
2011-12-15,-4.7619
2011-12-16,0.0
2011-12-19,-13.75
2011-12-20,8.6957
2011-12-21,2.6667
2011-12-22,9.0909
2011-12-23,-3.5714
2011-12-27,-1.929
2011-12-28,-1.8253
2011-12-29,-12.8065
2011-12-30,-11.7647
2012-01-03,15.0
2012-01-04,11.5942
2012-01-05,15.5844
2012-01-06,25.8427
2012-01-09,-4.4643
2012-01-10,-8.411200000000001
2012-01-11,-2.0408
2012-01-12,9.375
2012-01-13,-10.4643
2012-01-17,-6.3954
2012-01-18,-2.2727
2012-01-19,-4.6512
2012-01-20,7.3171
2012-01-23,0.0
2012-01-24,0.5682
2012-01-25,1.6949
2012-01-26,2.3125
2012-01-27,3.1698
2012-01-30,3.1382
2012-01-31,1.0397
2012-02-01,1.0101
2012-02-02,5.0
2012-02-03,2.8571
2012-02-06,-1.8519
2012-02-07,0.0
2012-02-08,0.9434
2012-02-09,-1.8692
2012-02-10,1.8929
2012-02-13,-0.9697
2012-02-14,41.5762
2012-02-15,-8.0
2012-02-16,-13.0435
2012-02-17,4.1667
2012-02-21,3.2
2012-02-22,-3.876
2012-02-23,0.8065
2012-02-24,0.8
2012-02-27,2.3810000000000002
2012-02-28,0.7752
2012-02-29,-1.4856
2012-03-01,1.508
2012-03-02,-0.7596
2012-03-05,-2.335
2012-03-06,0.7937
2012-03-07,0.7874
2012-03-08,1.5625
2012-03-09,-0.7692
2012-03-12,5.4264
2012-03-13,7.3529
2012-03-14,2.7397
2012-03-15,0.0
2012-03-16,10.6667
2012-03-19,-8.4337
2012-03-20,0.0
2012-03-21,-1.9737
2012-03-22,0.6711
2012-03-23,4.6667
2012-03-26,1.9108
2012-03-27,-5.0
2012-03-28,-3.2895
2012-03-29,-1.3605
2012-03-30,-2.7586
2012-04-02,-2.1277
2012-04-03,-5.0725
2012-04-04,2.2901
2012-04-05,-2.2388
2012-04-09,-9.1603
2012-04-10,-10.084
2012-04-11,-4.6729
2012-04-12,-1.9607999999999999
2012-04-13,-1.0
2012-04-16,37.3737
2012-04-17,-8.8235
2012-04-18,4.0323
2012-04-19,-9.3023
2012-04-20,2.5641
2012-04-23,-4.1667
2012-04-24,6.5054
2012-04-25,2.0717
2012-04-26,3.9844
2012-04-27,6.1538
2012-04-30,7.2464
2012-05-01,-0.0422
2012-05-02,-6.7174
2012-05-03,-5.0725
2012-05-04,0.7634
2012-05-07,1.5152
2012-05-08,0.0
2012-05-09,-1.6791
2012-05-10,0.9488
2012-05-11,4.5113
2012-05-14,-6.4748
2012-05-15,-7.6923
2012-05-16,-1.6667
2012-05-17,-1.6949
2012-05-18,0.8621
2012-05-21,-0.8547
2012-05-22,1.7241
2012-05-23,-0.8475
2012-05-24,-0.8547
2012-05-25,1.2931
2012-05-29,-1.2766
2012-05-30,-5.1724
2012-05-31,-3.6364
2012-06-01,-4.717
2012-06-04,-2.6238
2012-06-05,7.7783
2012-06-06,-0.9434
2012-06-07,0.0
2012-06-08,4.7619
2012-06-11,-4.5455
2012-06-12,1.9048
2012-06-13,-4.6729
2012-06-14,1.9607999999999999
2012-06-15,1.9231
2012-06-18,0.0
2012-06-19,-0.9434
2012-06-20,0.0476
2012-06-21,0.9043
2012-06-22,0.0
2012-06-25,2.8302
2012-06-26,-0.9174
2012-06-27,0.9259
2012-06-28,5.4931
2012-06-29,0.8805
2012-07-02,-2.597
2012-07-03,-5.2993
2012-07-05,-3.7382999999999997
2012-07-06,0.0
2012-07-09,-1.9417
2012-07-10,1.1696
2012-07-11,-0.1774
2012-07-12,8.8235
2012-07-13,-1.8018
2012-07-16,1.8349
2012-07-17,-5.4054
2012-07-18,1.9048
2012-07-19,0.0
2012-07-20,-1.8692
2012-07-23,-1.9048
2012-07-24,0.0
2012-07-26,12.6214
2012-07-27,1.7241
2012-07-30,3.3898
2012-07-31,-7.377
2012-08-01,16.8142
2012-08-02,-9.0909
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,9.1667
2012-08-08,-6.8702
2012-08-09,7.3668
2012-08-10,3.8266999999999998
2012-08-13,-2.1324
2012-08-14,-8.1518
2012-08-15,1.4315
2012-08-16,0.8065
2012-08-17,-1.6099999999999999
2012-08-20,11.3934
2012-08-21,-7.4453
2012-08-22,4.1009
2012-08-23,-6.0606
2012-08-24,3.2258
2012-08-27,-0.7813
2012-08-28,-1.5748
2012-08-29,-1.6
2012-08-30,0.0
2012-08-31,1.626
2012-09-04,-19.2
2012-09-05,16.5161
2012-09-06,-5.6774000000000004
2012-09-07,2.7027
2012-09-10,0.0
2012-09-11,-1.7544
2012-09-12,0.8929
2012-09-13,1.7699
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.8696
2012-09-19,-3.4483
2012-09-20,5.3571
2012-09-21,-5.0847
2012-09-24,-1.7856999999999998
2012-09-25,1.8295
2012-09-26,3.5599
2012-09-27,-3.4483
2012-09-28,-3.5714
2012-10-01,1.8519
2012-10-02,-1.8182
2012-10-03,-4.6296
2012-10-04,3.8834999999999997
2012-10-05,-0.9346
2012-10-08,2.3585
2012-10-09,4.1475
2012-10-11,0.885
2012-10-12,-5.2632
2012-10-15,-6.4815
2012-10-16,5.9406
2012-10-17,-0.9346
2012-10-18,-6.6038
2012-10-19,0.0
2012-10-22,-4.0404
2012-10-23,-1.0526
2012-10-24,-2.1277
2012-10-25,0.8696
2012-10-26,0.2155
2012-10-31,6.2366
2012-11-01,2.2267
2012-11-02,0.0
2012-11-05,-9.901
2012-11-06,1.8887
2012-11-07,-1.0785
2012-11-08,-0.7836
2012-11-09,2.1978
2012-11-12,-1.0753
2012-11-13,0.0
2012-11-14,3.2609
2012-11-15,-6.2105
2012-11-16,4.9733
2012-11-19,-2.7063
2012-11-21,-1.0989
2012-11-26,-1.1111
2012-11-27,4.4944
2012-11-28,0.9677
2012-11-29,-3.3679
2012-11-30,3.5955
2012-12-03,-2.234
2012-12-04,-3.5773
2012-12-05,1.5657999999999999
2012-12-06,4.4444
2012-12-07,4.5944
2012-12-10,-1.354
2012-12-11,2.075
2012-12-12,6.0606
2012-12-13,-6.369
2012-12-14,8.8366
2012-12-17,-5.6075
2012-12-18,-1.6832
2012-12-19,5.7402
2012-12-20,-1.9048
2012-12-21,-7.5728
2012-12-24,1.9039000000000001
2012-12-26,-2.0745
2012-12-27,0.0
2012-12-28,-2.1053
2012-12-31,-1.6129
2013-01-02,-1.3115
2013-01-03,3.4122
2013-01-04,-2.55
2013-01-07,6.5934
2013-01-08,-6.3918
2013-01-09,-4.7357
2013-01-10,-3.1214
2013-01-11,-3.2965
2013-01-14,4.8897
2013-01-15,2.3529
2013-01-16,-6.9756
2013-01-17,2.5562
2013-01-18,-3.6145
2013-01-22,-2.5
2013-01-23,1.2821
2013-01-24,-0.443
2013-01-25,-2.3125
2013-01-28,14.0161
2013-01-29,-2.9252000000000002
2013-01-30,-5.9239
2013-01-31,0.25
2013-02-01,-8.2294
2013-02-04,-4.8913
2013-02-05,2.8571
2013-02-06,-2.7951
2013-02-07,1.4645000000000001
2013-02-08,4.207
2013-02-11,2.6858
2013-02-12,0.1481
2013-02-13,0.9198
2013-02-14,-3.6458
2013-02-15,-5.4054
2013-02-19,45.7143
2013-02-20,-10.6863
2013-02-21,-2.2709
2013-02-22,3.3205
2013-02-25,-4.8784
2013-02-26,-1.7143000000000002
2013-02-27,-5.814
2013-02-28,2.4691
2013-03-01,-0.0151
2013-03-04,-6.0099
2013-03-05,2.5641
2013-03-06,2.4844
2013-03-07,0.0152
2013-03-08,1.2195
2013-03-11,-1.2048
2013-03-12,0.0
2013-03-13,2.439
2013-03-14,2.3810000000000002
2013-03-15,-2.3256
2013-03-18,5.9524
2013-03-19,4.4944
2013-03-20,12.9032
2013-03-21,-4.7619
2013-03-22,1.3375
2013-03-25,5.5754
2013-03-26,0.7594
2013-03-27,1.1132
2013-03-28,-2.844
2013-04-01,0.0944
2013-04-02,-5.6604
2013-04-03,4.0
2013-04-04,-0.9615
2013-04-05,-0.0121
2013-04-08,-1.8631
2013-04-09,-2.4426
2013-04-10,3.4356
2013-04-11,1.5811
2013-04-12,-1.5444
2013-04-15,-1.3725
2013-04-16,1.3917
2013-04-17,-1.9607999999999999
2013-04-18,-4.0
2013-04-19,4.1667
2013-04-22,-0.1
