ticker,KVHI US Equity
2008-11-04,-0.4559
2008-11-05,-1.2214
2008-11-06,-8.9645
2008-11-07,-1.6978
2008-11-10,-6.0449
2008-11-11,-3.3088
2008-11-12,-9.3156
2008-11-13,5.2411
2008-11-14,-6.9721
2008-11-17,-0.2141
2008-11-18,-2.3605
2008-11-19,-8.5714
2008-11-20,-29.8077
2008-11-21,60.6164
2008-11-24,-15.565
2008-11-25,13.1313
2008-11-26,-0.8929
2008-11-28,1.0543
2008-12-01,-3.0492
2008-12-02,4.5977
2008-12-03,-5.0549
2008-12-04,2.3148
2008-12-05,0.6787
2008-12-08,2.2472
2008-12-09,-0.2198
2008-12-10,-8.5903
2008-12-11,5.0602
2008-12-12,-2.5229
2008-12-15,0.7059
2008-12-16,4.6729
2008-12-17,4.4643
2008-12-18,1.0684
2008-12-19,9.5137
2008-12-22,-1.3514
2008-12-23,-0.3914
2008-12-24,-0.7859
2008-12-26,0.5941
2008-12-29,-3.1496
2008-12-30,1.626
2008-12-31,3.6
2009-01-02,11.9691
2009-01-05,1.8965999999999998
2009-01-06,0.5076
2009-01-07,-1.0101
2009-01-08,1.8707
2009-01-09,-8.5142
2009-01-12,-6.0219
2009-01-13,-5.6311
2009-01-14,-9.8765
2009-01-15,1.3699
2009-01-16,6.5315
2009-01-20,2.1142
2009-01-21,10.1449
2009-01-22,7.1429
2009-01-23,-0.7018
2009-01-26,2.1201
2009-01-27,1.9031
2009-01-28,0.1698
2009-01-29,-1.0169
2009-01-30,-1.1985999999999999
2009-02-02,1.0399
2009-02-03,-3.4305
2009-02-04,3.73
2009-02-05,-2.2239
2009-02-06,0.5232
2009-02-09,-2.439
2009-02-10,-3.5714
2009-02-11,-4.6296
2009-02-12,8.3495
2009-02-13,3.0466
2009-02-17,-3.3043
2009-02-18,-1.9784000000000002
2009-02-19,2.2018
2009-02-20,-0.7181
2009-02-23,-4.141
2009-02-24,1.6789
2009-02-25,3.8961
2009-02-26,-8.9286
2009-02-27,4.7059
2009-03-02,-9.7378
2009-03-03,5.8091
2009-03-04,-1.9607999999999999
2009-03-05,0.0
2009-03-06,-2.0
2009-03-09,-3.0612
2009-03-10,-1.4737
2009-03-11,-2.1368
2009-03-12,7.2052
2009-03-13,-5.7026
2009-03-16,1.5119
2009-03-17,9.5745
2009-03-18,-1.9417
2009-03-19,-2.5743
2009-03-20,-1.626
2009-03-23,8.4711
2009-03-24,-5.5238
2009-03-25,2.4194
2009-03-26,2.5591
2009-03-27,-1.7274
2009-03-30,-4.4922
2009-03-31,2.045
2009-04-01,0.4008
2009-04-02,0.998
2009-04-03,1.1858
2009-04-06,1.3672
2009-04-07,-2.6975
2009-04-08,3.1683
2009-04-09,1.9194
2009-04-13,1.1323
2009-04-14,0.7425
2009-04-15,-3.8817
2009-04-16,2.1154
2009-04-17,3.5782
2009-04-20,-0.9114
2009-04-21,0.7363
2009-04-22,0.2732
2009-04-23,-1.7257
2009-04-24,1.1091
2009-04-27,0.3656
2009-04-28,-2.0036
2009-04-29,-3.9032999999999998
2009-04-30,5.8027
2009-05-01,6.7619
2009-05-04,3.0844
2009-05-05,11.9601
2009-05-06,-3.5608
2009-05-07,-4.6154
2009-05-08,2.5806
2009-05-11,8.9623
2009-05-12,-2.886
2009-05-13,-7.578
2009-05-14,5.3055
2009-05-15,8.855
2009-05-18,2.805
2009-05-19,0.5457
2009-05-20,-2.8494
2009-05-21,0.5587
2009-05-22,-3.1944
2009-05-26,3.1564
2009-05-27,-0.8345
2009-05-28,2.1038
2009-05-29,0.0
2009-06-01,-0.4121
2009-06-02,-2.6207000000000003
2009-06-03,0.0
2009-06-04,-1.5581
2009-06-05,2.2157999999999998
2009-06-08,-6.1092
2009-06-09,2.8486000000000002
2009-06-10,-0.5831
2009-06-11,4.8387
2009-06-12,4.7552
2009-06-15,-2.737
2009-06-16,-1.5786
2009-06-17,1.8131
2009-06-18,-0.6849
2009-06-19,-3.4483
2009-06-22,-3.4286
2009-06-23,-1.3314
2009-06-24,1.0495
2009-06-25,-0.5935
2009-06-26,2.0896
2009-06-29,-0.2924
2009-06-30,0.1466
2009-07-01,0.7321
2009-07-02,-6.1047
2009-07-06,3.7152
2009-07-07,-2.9851
2009-07-08,2.6154
2009-07-09,3.2984
2009-07-10,-2.0319
2009-07-13,2.2222
2009-07-14,1.1594
2009-07-15,4.0115
2009-07-16,1.2397
2009-07-17,-4.3537
2009-07-20,-0.4267
2009-07-21,-1.5714000000000001
2009-07-22,3.3382
2009-07-23,2.3876
2009-07-24,-0.1372
2009-07-27,2.6099
2009-07-28,-1.071
2009-07-29,1.2179
2009-07-30,2.2727
2009-07-31,6.2745
2009-08-03,-2.952
2009-08-04,-1.1407
2009-08-05,-3.5897
2009-08-06,-2.5266
2009-08-07,6.9577
2009-08-10,-0.2551
2009-08-11,-3.5806
2009-08-12,1.5915
2009-08-13,-0.9138
2009-08-14,-2.2398
2009-08-17,-0.9434
2009-08-18,2.8571
2009-08-19,1.3228
2009-08-20,0.2611
2009-08-21,6.25
2009-08-24,-0.9804
2009-08-25,-2.9703
2009-08-26,-2.1684
2009-08-27,-0.7823
2009-08-28,-0.657
2009-08-31,0.0
2009-09-01,2.6455
2009-09-02,2.4485
2009-09-03,-0.8805
2009-09-04,2.9188
2009-09-08,-2.5894
2009-09-09,4.6835
2009-09-10,3.3857
2009-09-11,-4.4444
2009-09-14,0.612
2009-09-15,0.4866
2009-09-16,2.1792
2009-09-17,11.3744
2009-09-18,-0.8511
2009-09-21,-0.9657
2009-09-22,-2.7086
2009-09-23,7.9065
2009-09-24,-2.9928
2009-09-25,-0.9574
2009-09-28,3.4372
2009-09-29,3.0114
2009-09-30,0.7056
2009-10-01,-2.002
2009-10-02,-1.1236
2009-10-05,0.9298
2009-10-06,1.74
2009-10-07,1.1066
2009-10-08,1.8904999999999998
2009-10-09,1.2695
2009-10-12,-0.8679
2009-10-13,2.2374
2009-10-14,4.2816
2009-10-15,1.0036
2009-10-16,-3.7037
2009-10-19,2.1576
2009-10-20,-2.6630000000000003
2009-10-21,-3.5849
2009-10-22,2.3483
2009-10-23,-0.478
2009-10-26,0.2882
2009-10-27,0.5747
2009-10-28,-0.8571
2009-10-29,1.4409
2009-10-30,-0.5682
2009-11-02,-1.4285999999999999
2009-11-03,0.7729
2009-11-04,0.3835
2009-11-05,4.107
2009-11-06,0.8257
2009-11-09,0.091
2009-11-10,-2.0909
2009-11-11,1.9499
2009-11-12,-2.0036
2009-11-13,0.3717
2009-11-16,1.3889
2009-11-17,11.3242
2009-11-18,1.6407
2009-11-19,-0.1614
2009-11-20,0.9701
2009-11-23,0.1601
2009-11-24,0.7194
2009-11-25,0.3968
2009-11-27,-2.5296
2009-11-30,-2.1087
2009-12-01,4.3082
2009-12-02,2.3034
2009-12-03,-0.7764
2009-12-04,3.2081
2009-12-07,2.3503
2009-12-08,-0.4444
2009-12-09,3.1994
2009-12-10,0.4326
2009-12-11,-2.9433
2009-12-14,1.7012
2009-12-15,-3.5636
2009-12-16,0.0
2009-12-17,-4.2986
2009-12-18,-0.2364
2009-12-21,3.0016
2009-12-22,7.8988
2009-12-23,8.3866
2009-12-24,-0.459
2009-12-28,1.2516
2009-12-29,-1.041
2009-12-30,-5.194
2009-12-31,2.2191
2010-01-04,1.9674
2010-01-05,-2.4617
2010-01-06,-1.0232
2010-01-07,0.9649
2010-01-08,3.4812
2010-01-11,-1.6491
2010-01-12,-0.939
2010-01-13,1.6926
2010-01-14,0.7324
2010-01-15,-3.3047
2010-01-19,-1.2987
2010-01-20,-2.7701000000000002
2010-01-21,-5.6268
2010-01-22,-1.2453
2010-01-25,-1.5667
2010-01-26,1.7856999999999998
2010-01-27,1.2204
2010-01-28,-0.5275
2010-01-29,-1.5152
2010-02-01,1.0
2010-02-02,0.8378
2010-02-03,0.0
2010-02-04,-1.8127
2010-02-05,1.0
2010-02-08,0.7616
2010-02-09,-3.4013999999999998
2010-02-10,-4.3036
2010-02-11,6.0507
2010-02-12,3.084
2010-02-16,-1.2715
2010-02-17,-1.3636
2010-02-18,0.0768
2010-02-19,-0.307
2010-02-22,-3.6952
2010-02-23,-0.8793
2010-02-24,-2.5806
2010-02-25,1.8212000000000002
2010-02-26,-0.813
2010-03-01,2.459
2010-03-02,1.52
2010-03-03,0.6304
2010-03-04,0.7048
2010-03-05,1.3219
2010-03-08,0.8442
2010-03-09,0.761
2010-03-10,-2.7946
2010-03-11,0.2331
2010-03-12,-2.1705
2010-03-15,-0.9509
2010-03-16,1.92
2010-03-17,0.3925
2010-03-18,0.3909
2010-03-19,-0.6231
2010-03-22,0.3135
2010-03-23,0.8594
2010-03-24,-0.9295
2010-03-25,0.6255
2010-03-26,0.777
2010-03-29,2.3901
2010-03-30,0.6024
2010-03-31,-1.2725
2010-04-01,-1.0614
2010-04-05,1.0728
2010-04-06,0.3033
2010-04-07,-0.6047
2010-04-08,0.7605
2010-04-09,0.5283
2010-04-12,1.6517
2010-04-13,1.6987
2010-04-14,3.9215999999999998
2010-04-15,-0.7687
2010-04-16,-1.9014
2010-04-19,1.3639999999999999
2010-04-20,2.1955
2010-04-21,5.2668
2010-04-22,7.9658
2010-04-23,-0.3659
2010-04-26,-2.3868
2010-04-27,-2.3824
2010-04-28,0.0
2010-04-29,5.2023
2010-04-30,-7.9976
2010-05-03,-0.7299
2010-05-04,-4.4118
2010-05-05,-1.3986
2010-05-06,-2.2695
2010-05-07,-1.7417
2010-05-10,4.579
2010-05-11,1.4830999999999999
2010-05-12,6.4022
2010-05-13,-1.8313000000000001
2010-05-14,-4.064
2010-05-17,-1.3194
2010-05-18,-2.4631
2010-05-19,-2.5974
2010-05-20,-6.8148
2010-05-21,3.0207
2010-05-24,-3.6265
2010-05-25,0.8006
2010-05-26,-1.5091
2010-05-27,8.7903
2010-05-28,-3.3358
2010-06-01,-3.2975
2010-06-02,3.4893
2010-06-03,-0.7663
2010-06-04,-6.5637
2010-06-07,-2.8926
2010-06-08,-6.383
2010-06-09,-0.1818
2010-06-10,6.0109
2010-06-11,1.6322999999999999
2010-06-14,1.6061
2010-06-15,6.822
2010-06-16,-2.0249
2010-06-17,0.318
2010-06-18,1.1094
2010-06-21,-2.1944
2010-06-22,-2.6843
2010-06-23,0.2058
2010-06-24,1.6434
2010-06-25,11.9644
2010-06-28,-1.8051
2010-06-29,-8.6765
2010-06-30,0.0
2010-07-01,-2.2544
2010-07-02,-2.3888
2010-07-06,-3.7975
2010-07-07,4.0351
2010-07-08,2.2766
2010-07-09,7.0899
2010-07-12,-2.5404
2010-07-13,4.4234
2010-07-14,-1.8154
2010-07-15,-1.6949
2010-07-16,-4.9373000000000005
2010-07-19,1.0717
2010-07-20,3.6705
2010-07-21,-4.7207
2010-07-22,3.0553
2010-07-23,4.0865
2010-07-26,7.6982
2010-07-27,-2.9307
2010-07-28,0.0
2010-07-29,0.5891
2010-07-30,2.3426
2010-08-02,0.7868
2010-08-03,-1.0646
2010-08-04,-0.2869
2010-08-05,-2.0863
2010-08-06,-4.1146
2010-08-09,0.3831
2010-08-10,-1.9083999999999999
2010-08-11,-5.0584
2010-08-12,-1.8852
2010-08-13,-0.6683
2010-08-16,-0.2523
2010-08-17,2.0236
2010-08-18,3.8017
2010-08-19,-3.6624
2010-08-20,0.3306
2010-08-23,-0.7414
2010-08-24,2.1577
2010-08-25,3.7368
2010-08-26,-0.7831
2010-08-27,3.4728
2010-08-30,-3.2799
2010-08-31,-1.6562000000000001
2010-09-01,7.5381
2010-09-02,0.0
2010-09-03,-1.4914
2010-09-07,-4.1635
2010-09-08,0.237
2010-09-09,-0.788
2010-09-10,0.7943
2010-09-13,2.3641
2010-09-14,-1.4627
2010-09-15,0.1563
2010-09-16,-2.2621
2010-09-17,-1.2769
2010-09-20,5.578
2010-09-21,-1.3783
2010-09-22,-2.3292
2010-09-23,0.159
2010-09-24,2.8571
2010-09-27,0.3858
2010-09-28,0.9224
2010-09-29,-0.2285
2010-09-30,14.5802
2010-10-01,2.5316
2010-10-04,-0.8447
2010-10-05,4.8493
2010-10-06,-1.625
2010-10-07,-1.0801
2010-10-08,2.0552
2010-10-11,-1.0069
2010-10-12,-0.5086
2010-10-13,1.4058
2010-10-14,-0.3781
2010-10-15,0.1265
2010-10-18,0.379
2010-10-19,-1.0069
2010-10-20,0.6993
2010-10-21,-1.3889
2010-10-22,2.2407
2010-10-25,-9.0795
2010-10-26,-3.7879
2010-10-27,1.4316
2010-10-28,0.1411
2010-10-29,-1.0571
2010-11-01,0.1425
2010-11-02,-0.3556
2010-11-03,-1.4989
2010-11-04,1.087
2010-11-05,0.2867
2010-11-08,-0.5718
2010-11-09,-1.7254
2010-11-10,1.3168
2010-11-11,0.6498
2010-11-12,-0.5022
2010-11-15,-3.0281
2010-11-16,0.0
2010-11-17,-2.3048
2010-11-18,2.2831
2010-11-19,-0.6696
2010-11-22,0.0749
2010-11-23,-1.2725
2010-11-24,2.2745
2010-11-26,0.2965
2010-11-29,-1.4043
2010-11-30,-0.6747
2010-12-01,1.283
2010-12-02,2.608
2010-12-03,-0.6536
2010-12-06,-1.0234
2010-12-07,0.5908
2010-12-08,-0.2203
2010-12-09,0.3679
2010-12-10,-1.0264
2010-12-13,-1.1852
2010-12-14,-0.6747
2010-12-15,1.8113000000000001
2010-12-16,-0.5189
2010-12-17,-0.3726
2010-12-20,-2.8422
2010-12-21,-7.0824
2010-12-22,-1.4085
2010-12-23,-0.5042
2010-12-27,0.4223
2010-12-28,-3.2801
2010-12-29,1.4783
2010-12-30,0.2571
2010-12-31,2.1368
2011-01-03,0.9205
2011-01-04,-2.3217
2011-01-05,3.2258
2011-01-06,-0.6579
2011-01-07,-1.4901
2011-01-10,1.1764999999999999
2011-01-11,0.9967
2011-01-12,2.6316
2011-01-13,0.4808
2011-01-14,1.9139
2011-01-18,-0.5477
2011-01-19,-1.967
2011-01-20,-3.3708
2011-01-21,-1.5781
2011-01-24,1.2658
2011-01-25,-0.5833
2011-01-26,3.6882
2011-01-27,0.1617
2011-01-28,-2.9055999999999997
2011-01-31,0.9975
2011-02-01,-0.3292
2011-02-02,0.1652
2011-02-03,1.9786000000000001
2011-02-04,0.0808
2011-02-07,-0.0808
2011-02-08,0.7276
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.7223
2011-02-14,5.7371
2011-02-15,-1.5072
2011-02-16,2.5249
2011-02-17,8.4328
2011-02-18,6.8823
2011-02-22,-7.2762
2011-02-23,-1.9444
2011-02-24,-0.2833
2011-02-25,3.4091
2011-02-28,0.8242
2011-03-01,-3.1335
2011-03-02,-1.8284
2011-03-03,2.149
2011-03-04,-1.8934
2011-03-07,-3.574
2011-03-08,4.2995
2011-03-09,-0.6397
2011-03-10,-4.2203
2011-03-11,-1.2696
2011-03-14,-1.5129000000000001
2011-03-15,-2.9186
2011-03-16,2.8481
2011-03-17,0.5385
2011-03-18,1.9893
2011-03-21,4.4261
2011-03-22,0.0
2011-03-23,3.0891
2011-03-24,-0.0697
2011-03-25,-0.8368
2011-03-28,2.6723
2011-03-29,1.3014000000000001
2011-03-30,1.4875
2011-03-31,0.7328
2011-04-01,0.8598
2011-04-04,-0.2623
2011-04-05,-0.5917
2011-04-06,0.8598
2011-04-07,-0.0656
2011-04-08,-1.3123
2011-04-11,-0.3324
2011-04-12,-1.8012000000000001
2011-04-13,1.2227999999999999
2011-04-14,1.8121
2011-04-15,-0.3955
2011-04-18,0.1985
2011-04-19,-1.321
2011-04-20,3.7483
2011-04-21,3.7419000000000002
2011-04-25,0.4975
2011-04-26,1.6089
2011-04-27,-1.5834000000000001
2011-04-28,-2.0421
2011-04-29,-17.2457
2011-05-02,-2.2901
2011-05-03,0.0781
2011-05-04,-4.0593
2011-05-05,-1.6273
2011-05-06,0.0827
2011-05-09,0.5785
2011-05-10,0.5752
2011-05-11,-4.2484
2011-05-12,7.1672
2011-05-13,-5.0955
2011-05-16,-5.2852
2011-05-17,3.3658
2011-05-18,0.9426
2011-05-19,-1.6978
2011-05-20,0.0
2011-05-23,-1.2953000000000001
2011-05-24,2.8871
2011-05-25,-1.1054
2011-05-26,0.5159
2011-05-27,1.0265
2011-05-31,0.254
2011-06-01,-5.152
2011-06-02,0.5343
2011-06-03,-2.6572
2011-06-06,-2.4568
2011-06-07,-0.1866
2011-06-08,1.9626000000000001
2011-06-09,-0.1833
2011-06-10,-1.9284
2011-06-13,0.1873
2011-06-14,2.6168
2011-06-15,-3.0055
2011-06-16,1.0329
2011-06-17,0.5576
2011-06-20,-1.2939
2011-06-21,1.03
2011-06-22,-1.5755
2011-06-23,-1.2241
2011-06-24,1.7159
2011-06-27,-0.7498
2011-06-28,0.7554
2011-06-29,-0.8435
2011-06-30,0.4726
2011-07-01,5.2681000000000004
2011-07-05,1.0724
2011-07-06,4.9514
2011-07-07,1.1794
2011-07-08,0.0833
2011-07-11,-2.7454
2011-07-12,-1.1976
2011-07-13,1.645
2011-07-14,-3.1516
2011-07-15,-0.7036
2011-07-18,-3.3658
2011-07-19,2.4748
2011-07-20,2.7728
2011-07-21,1.2185
2011-07-22,-1.9776
2011-07-25,-1.8420999999999998
2011-07-26,0.7149
2011-07-27,-2.3957
2011-07-28,0.0909
2011-07-29,-13.079
2011-08-01,5.4336
2011-08-02,-1.7839
2011-08-03,7.8708
2011-08-04,-9.8223
2011-08-05,-2.6971
2011-08-08,-11.194
2011-08-09,3.6014
2011-08-10,-4.5191
2011-08-11,5.7039
2011-08-12,3.4443
2011-08-15,4.3285
2011-08-16,-7.234
2011-08-17,2.1789
2011-08-18,-8.642
2011-08-19,-5.8968
2011-08-22,3.3943
2011-08-23,8.7121
2011-08-24,3.9489
2011-08-25,-7.0391
2011-08-26,-0.2404
2011-08-29,11.2048
2011-08-30,-4.9837
2011-08-31,1.4823
2011-09-01,-0.618
2011-09-02,-5.0311
2011-09-06,-5.2381
2011-09-07,0.3769
2011-09-08,1.1264
2011-09-09,-4.5792
2011-09-12,-1.5564
2011-09-13,0.6588
2011-09-14,-0.5236
2011-09-15,-3.2895
2011-09-16,8.5714
2011-09-19,-2.7569
2011-09-20,-0.3866
2011-09-21,0.0
2011-09-22,-3.4929
2011-09-23,1.8767
2011-09-26,0.7895
2011-09-27,4.1775
2011-09-28,-7.3935
2011-09-29,9.4723
2011-09-30,-2.225
2011-10-03,-4.804
2011-10-04,8.4993
2011-10-05,-3.672
2011-10-06,-1.6518000000000002
2011-10-07,-3.1008
2011-10-10,1.0667
2011-10-11,1.847
2011-10-12,10.4922
2011-10-13,-6.4478
2011-10-14,2.005
2011-10-17,-4.2998
2011-10-18,1.2837
2011-10-19,-3.4221
2011-10-20,0.1312
2011-10-21,2.228
2011-10-24,5.2564
2011-10-25,-3.2887
2011-10-26,-7.5567
2011-10-27,-3.6785
2011-10-28,5.2334
2011-10-31,-1.0081
2011-11-01,0.4752
2011-11-02,4.7297
2011-11-03,3.871
2011-11-04,-2.1118
2011-11-07,-0.8883
2011-11-08,1.6644999999999999
2011-11-09,-1.1335
2011-11-10,-3.1847
2011-11-11,2.7632
2011-11-14,-3.201
2011-11-15,6.8783
2011-11-16,-0.495
2011-11-17,0.3731
2011-11-18,-0.3717
2011-11-21,-3.9801
2011-11-22,-2.8497
2011-11-23,-2.2667
2011-11-25,-3.6835
2011-11-28,7.7904
2011-11-29,-3.0223
2011-11-30,5.4201
2011-12-01,-3.3419
2011-12-02,0.3989
2011-12-05,5.9603
2011-12-06,-1.375
2011-12-07,-0.1267
2011-12-08,-6.0914
2011-12-09,7.027
2011-12-12,-2.904
2011-12-13,-1.3004
2011-12-14,3.0303
2011-12-15,0.0
2011-12-16,-1.7903
2011-12-19,-3.5156
2011-12-20,5.3981
2011-12-21,-1.4085
2011-12-22,0.0
2011-12-23,-1.1688
2011-12-27,-1.0512
2011-12-28,0.5312
2011-12-29,2.5099
2011-12-30,0.2577
2012-01-03,6.0411
2012-01-04,-5.3333
2012-01-05,1.5365
2012-01-06,-1.0088
2012-01-09,0.1274
2012-01-10,8.2697
2012-01-11,-0.3525
2012-01-12,13.5613
2012-01-13,-3.9459999999999997
2012-01-17,-2.5946
2012-01-18,2.3307
2012-01-19,1.9523000000000001
2012-01-20,-0.6383
2012-01-23,-0.3212
2012-01-24,1.6112
2012-01-25,-1.0571
2012-01-26,-2.1368
2012-01-27,-1.9651
2012-01-30,0.6682
2012-01-31,3.208
2012-02-01,3.3226
2012-02-02,-0.9336
2012-02-03,4.712
2012-02-06,-0.7
2012-02-07,-1.3092
2012-02-08,-0.2041
2012-02-09,-0.3067
2012-02-10,1.5385
2012-02-13,-8.8889
2012-02-14,0.6652
2012-02-15,-1.2115
2012-02-16,3.5674
2012-02-17,-3.014
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.444
2012-02-24,0.1105
2012-02-27,0.3311
2012-02-28,2.5303
2012-02-29,-1.9313
2012-03-01,-0.3282
2012-03-02,-1.3172
2012-03-05,1.0011
2012-03-06,-0.3304
2012-03-07,3.7569
2012-03-08,4.1534
2012-03-09,-2.2495
2012-03-12,0.7322
2012-03-13,4.1537
2012-03-14,3.0907
2012-03-15,2.9981
2012-03-16,-3.8498
2012-03-19,2.3438
2012-03-20,-3.3397
2012-03-21,5.4294
2012-03-22,-2.9026
2012-03-23,0.675
2012-03-26,2.9693
2012-03-27,-1.2093
2012-03-28,0.2825
2012-03-29,1.9718
2012-03-30,-3.3149
2012-04-02,1.7143000000000002
2012-04-03,-0.7491
2012-04-04,-0.9434
2012-04-05,4.7619
2012-04-09,-4.0909
2012-04-10,-5.1185
2012-04-11,3.0969
2012-04-12,2.0349
2012-04-13,-8.0722
2012-04-16,-1.6529
2012-04-17,1.5756000000000001
2012-04-18,-3.9297
2012-04-19,-0.1076
2012-04-20,0.7543
2012-04-23,-3.9572000000000003
2012-04-24,3.3407999999999998
2012-04-25,4.6336
2012-04-26,2.7805999999999997
2012-04-27,-1.5030000000000001
2012-04-30,1.5259
2012-05-01,3.6071999999999997
2012-05-02,-3.7718
2012-05-03,-4.8241
2012-05-04,-3.6959
2012-05-07,0.6579
2012-05-08,0.9804
2012-05-09,2.9126
2012-05-10,-2.3061
2012-05-11,-2.1459
2012-05-14,-1.2061
2012-05-15,0.0
2012-05-16,0.6659
2012-05-17,-1.2128
2012-05-18,0.0
2012-05-21,3.2366
2012-05-22,-5.0811
2012-05-23,2.6196
2012-05-24,-1.1099
2012-05-25,0.8979
2012-05-29,6.7853
2012-05-30,-1.875
2012-05-31,2.1231
2012-06-01,-0.7277
2012-06-04,1.1518
2012-06-05,1.3458
2012-06-06,6.7416
2012-06-07,5.4545
2012-06-08,0.363
2012-06-11,-6.2839
2012-06-12,4.1968
2012-06-13,-3.0556
2012-06-14,-1.0029
2012-06-15,4.1003
2012-06-18,-5.0046
2012-06-19,5.0732
2012-06-20,-0.3714
2012-06-21,-4.4734
2012-06-22,2.6341
2012-06-25,-2.1863
2012-06-26,5.7337
2012-06-27,3.5846
2012-06-28,2.0408
2012-06-29,8.6957
2012-07-02,1.6800000000000002
2012-07-03,1.6522000000000001
2012-07-05,-0.6192
2012-07-06,-3.5826000000000002
2012-07-09,0.2423
2012-07-10,-2.3368
2012-07-11,2.4752
2012-07-12,-0.0805
2012-07-13,4.5125
2012-07-16,-2.9298
2012-07-17,-0.6354
2012-07-18,5.1159
2012-07-19,-2.2814
2012-07-20,-0.9339
2012-07-23,-1.8068
2012-07-24,-3.12
2012-07-25,1.4864
2012-07-26,2.2782999999999998
2012-07-27,6.2053
2012-07-30,-0.0749
2012-07-31,-2.1739
2012-08-01,0.9962
2012-08-02,-1.5933000000000002
2012-08-03,-0.3084
2012-08-06,2.7069
2012-08-07,2.5602
2012-08-08,-3.3774
2012-08-09,-2.5076
2012-08-10,-1.1691
2012-08-13,-0.7886
2012-08-14,0.6359
2012-08-15,5.7661999999999995
2012-08-16,0.224
2012-08-17,2.31
2012-08-20,0.2913
2012-08-21,2.6144
2012-08-22,-0.4954
2012-08-23,0.7824
2012-08-24,1.0586
2012-08-27,0.838
2012-08-28,-5.4017
2012-08-29,1.2445
2012-08-30,-3.4707
2012-08-31,1.573
2012-09-04,1.6593
2012-09-05,0.2539
2012-09-06,1.5194999999999999
2012-09-07,-0.4277
2012-09-10,-1.0737
2012-09-11,0.2171
2012-09-12,-3.4657
2012-09-13,2.8422
2012-09-14,-1.0909
2012-09-17,-0.9559
2012-09-18,-0.297
2012-09-19,-4.0208
2012-09-20,-2.0171
2012-09-21,4.1964
2012-09-24,2.0517
2012-09-25,-0.3723
2012-09-26,-3.1390000000000002
2012-09-27,4.6296
2012-09-28,-0.5162
2012-10-01,2.1497
2012-10-02,-0.1451
2012-10-03,1.5988
2012-10-04,1.9313
2012-10-05,1.6139999999999999
2012-10-08,-2.0718
2012-10-09,-4.4429
2012-10-10,0.5166
2012-10-11,0.514
2012-10-12,-0.6574
2012-10-15,3.3824
2012-10-16,1.4936
2012-10-17,-0.9811
2012-10-18,-2.9016
2012-10-19,-7.2886
2012-10-22,0.3931
2012-10-23,0.7831
2012-10-24,-0.777
2012-10-25,1.6444999999999999
2012-10-26,3.2357
2012-10-31,3.1343
2012-11-01,1.1577
2012-11-02,-3.2904
2012-11-05,1.5533000000000001
2012-11-06,-1.6752
2012-11-07,-6.2222
2012-11-08,-2.6066000000000003
2012-11-09,4.2174
2012-11-12,-2.1012
2012-11-13,-0.7154
2012-11-14,-0.3203
2012-11-15,-2.1687
2012-11-16,-4.4335
2012-11-19,3.4364
2012-11-20,0.9967
2012-11-21,3.4539
2012-11-23,0.4769
2012-11-26,-0.3165
2012-11-27,-0.2381
2012-11-28,0.6364
2012-11-29,0.7115
2012-11-30,-0.6279
2012-12-03,-0.7109
2012-12-04,1.8298
2012-12-05,-2.1875
2012-12-06,-2.476
2012-12-07,0.5733
2012-12-10,-0.4886
2012-12-11,0.3273
2012-12-12,-1.9576
2012-12-13,-2.7454
2012-12-14,-1.1976
2012-12-17,1.1255
2012-12-18,12.3288
2012-12-19,0.1524
2012-12-20,0.1522
2012-12-21,-1.1398
2012-12-24,-1.9216
2012-12-26,-1.4889999999999999
2012-12-27,2.7843999999999998
2012-12-28,-0.6192
2012-12-31,8.8785
2013-01-02,1.073
2013-01-03,-2.0524
2013-01-04,1.1561
2013-01-07,-0.1429
2013-01-08,-0.8584
2013-01-09,-0.7937
2013-01-10,-0.3636
2013-01-11,-1.6058
2013-01-14,0.1484
2013-01-15,-1.2593
2013-01-16,0.3751
2013-01-17,4.7085
2013-01-18,-5.2106
2013-01-22,5.497
2013-01-23,-0.7852
2013-01-24,2.446
2013-01-25,0.2809
2013-01-28,2.7311
2013-01-29,0.2045
2013-01-30,-0.8163
2013-01-31,-0.1372
2013-02-01,0.6868
2013-02-04,-1.0232
2013-02-05,1.1716
2013-02-06,0.3406
2013-02-07,-0.3394
2013-02-08,1.0899
2013-02-11,0.4043
2013-02-12,-14.094
2013-02-13,0.3125
2013-02-14,1.947
2013-02-15,-0.5348
2013-02-19,0.5376
2013-02-20,1.6806999999999999
2013-02-21,1.8032
2013-02-22,0.2214
2013-02-25,-2.1355
2013-02-26,-1.0534
2013-02-27,1.0646
2013-02-28,0.2257
2013-03-01,0.1502
2013-03-04,2.1739
2013-03-05,1.9076
2013-03-06,-1.6559
2013-03-07,0.2928
2013-03-08,0.9489
2013-03-11,-0.8677
2013-03-12,-1.0941
2013-03-13,-1.6223999999999998
2013-03-14,3.2234
2013-03-15,0.581
2013-03-18,-1.0108
2013-03-19,-1.24
2013-03-20,0.8863
2013-03-21,-0.6589
2013-03-22,-1.1791
2013-03-25,0.8203
2013-03-26,-0.2959
2013-03-27,0.0
2013-03-28,0.6677
2013-04-01,-2.1371
2013-04-02,-1.7319
2013-04-03,0.6897
