ticker,TRAC US Equity
2008-12-22,0.0
2008-12-23,-2.2727
2008-12-24,-4.6512
2008-12-26,1.2195
2008-12-29,-1.2048
2008-12-30,-2.439
2008-12-31,1.25
2009-01-02,8.642
2009-01-06,10.2273
2009-01-07,1.0309
2009-01-08,-8.1633
2009-01-09,1.1111
2009-01-14,-1.0989
2009-01-16,4.4444
2009-01-20,-6.383
2009-01-21,7.9545
2009-01-22,-8.4211
2009-01-23,3.4483
2009-01-26,1.1111
2009-01-27,0.0
2009-01-28,7.6923
2009-01-30,-5.102
2009-02-02,-2.1505
2009-02-03,-4.3956
2009-02-04,14.9425
2009-02-06,-5.0
2009-02-09,-3.1579
2009-02-10,-3.2745
2009-02-11,2.2616
2009-02-13,6.5934
2009-02-17,-2.0619
2009-02-20,-5.2632
2009-02-23,-4.4444
2009-02-24,9.3023
2009-02-26,1.0638
2009-02-27,4.2105
2009-03-02,-22.2222
2009-03-03,7.7922
2009-03-04,8.4337
2009-03-05,-14.4444
2009-03-06,0.0
2009-03-09,-5.1948
2009-03-10,15.0685
2009-03-11,-4.7619
2009-03-12,-15.0
2009-03-13,2.9412000000000003
2009-03-16,-10.0
2009-03-17,-6.3492
2009-03-18,20.339
2009-03-19,7.4912
2009-03-20,-6.9691
2009-03-23,0.0
2009-03-25,5.6338
2009-03-26,2.6667
2009-03-27,1.9481000000000002
2009-03-30,-1.9108
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-09,1.2987
2009-04-13,5.1282
2009-04-14,0.0
2009-04-16,6.0976
2009-04-17,-8.046
2009-04-21,12.5
2009-04-22,2.2222
2009-04-27,-7.6087
2009-04-29,-2.9412000000000003
2009-04-30,-0.6061
2009-05-04,-0.6098
2009-05-05,-4.2945
2009-05-06,-8.9744
2009-05-07,4.2254
2009-05-08,0.0
2009-05-11,1.3514
2009-05-13,-2.6667
2009-05-15,-1.3699
2009-05-18,5.5556
2009-05-19,-3.9474
2009-05-20,-1.3699
2009-05-21,5.5556
2009-05-22,-5.2632
2009-05-26,4.1667
2009-05-28,40.0
2009-05-29,-2.8571
2009-06-01,-1.9607999999999999
2009-06-02,-7.5
2009-06-03,-5.4054
2009-06-04,-5.1429
2009-06-05,0.0
2009-06-08,9.0361
2009-06-09,6.9061
2009-06-10,-13.4367
2009-06-12,-3.2836
2009-06-15,0.3086
2009-06-16,3.0769
2009-06-17,-0.4478
2009-06-18,8.5457
2009-06-19,-12.1547
2009-06-22,22.6415
2009-06-23,1.7949000000000002
2009-06-24,-2.3929
2009-06-25,-2.4516
2009-06-26,-18.2507
2009-06-29,0.3196
2009-07-01,11.6089
2009-07-06,-6.9331
2009-07-07,-9.937899999999999
2009-07-08,-2.4138
2009-07-15,6.0071
2009-07-17,-5.0
2009-07-20,5.2632
2009-07-22,0.0
2009-07-24,-1.6667
2009-07-27,1.6949
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,-3.3333
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,7.931
2009-08-05,0.0
2009-08-06,5.7508
2009-08-07,1.2085
2009-08-10,-6.5634
2009-08-11,7.0245
2009-08-12,0.0
2009-08-13,-5.9664
2009-08-14,20.3127
2009-08-17,1.5831
2009-08-18,5.1948
2009-08-19,8.1481
2009-08-20,3.653
2009-08-21,9.0308
2009-08-24,0.4444
2009-08-25,-14.3202
2009-08-26,22.1127
2009-08-27,-6.1899
2009-09-01,-7.7843
2009-09-02,1.575
2009-09-03,-1.3345
2009-09-04,1.3304
2009-09-08,-3.7226
2009-09-09,-7.9519
2009-09-10,-10.7407
2009-09-11,1.7427000000000001
2009-09-14,8.3333
2009-09-15,-4.3795
2009-09-16,4.4619
2009-09-18,0.0
2009-09-21,-0.5025
2009-09-22,1.2626
2009-09-23,8.4788
2009-09-25,-7.1264
2009-09-28,-3.2426
2009-09-30,0.5372
2009-10-01,-2.0356
2009-10-02,-1.039
2009-10-05,1.5781
2009-10-08,-0.2616
2009-10-09,1.8135
2009-10-12,-1.1657
2009-10-13,-0.6195
2009-10-14,5.437
2009-10-15,-0.4914
2009-10-16,2.2191
2009-10-20,-0.7216
2009-10-21,2.1898
2009-10-22,-2.1429
2009-10-28,-2.4331
2009-10-29,0.0
2009-11-03,0.9975
2009-11-05,-0.9877
2009-11-09,-8.2294
2009-11-10,0.0
2009-11-11,-8.9674
2009-11-13,-0.6007
2009-11-16,-1.8732
2009-11-17,-2.3718
2009-11-18,-5.0157
2009-11-20,13.2013
2009-11-23,-18.0758
2009-11-24,-0.3559
2009-11-25,0.0
2009-11-27,1.4285999999999999
2009-12-01,-1.4085
2009-12-02,0.0
2009-12-03,3.5714
2009-12-08,0.6897
2009-12-09,0.0
2009-12-10,0.3425
2009-12-11,0.0
2009-12-14,-6.1433
2009-12-15,6.1818
2009-12-16,-3.7671
2009-12-17,0.0
2009-12-18,-0.3559
2009-12-21,5.3571
2009-12-22,1.6949
2009-12-23,0.3333
2009-12-28,-2.6578
2009-12-29,-1.0239
2009-12-30,0.6897
2009-12-31,2.0548
2010-01-06,-0.3356
2010-01-11,0.0
2010-01-13,4.0404
2010-01-14,-4.2071
2010-01-15,0.6757
2010-01-19,0.0
2010-01-21,0.0
2010-01-26,0.0
2010-01-27,0.6711
2010-01-29,4.0
2010-02-02,2.5641
2010-02-03,0.0
2010-02-04,6.25
2010-02-05,-5.8824
2010-02-09,2.1875
2010-02-10,-0.3058
2010-02-11,2.454
2010-02-12,3.2934
2010-02-16,-2.8986
2010-02-17,2.0896
2010-02-19,-0.5848
2010-02-22,0.0
2010-02-23,2.6471
2010-02-24,-2.5788
2010-03-01,0.0
2010-03-02,9.1176
2010-03-03,-8.3558
2010-03-04,0.0
2010-03-08,0.0
2010-03-12,1.4706000000000001
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,-2.6087
2010-03-23,0.0
2010-03-24,7.1429
2010-03-25,-5.2778
2010-03-26,-0.2933
2010-03-30,1.4706000000000001
2010-04-01,5.7971
2010-04-05,-4.1096
2010-04-08,4.2857
2010-04-09,0.0
2010-04-12,1.3699
2010-04-13,0.0
2010-04-20,0.0
2010-04-21,-5.4054
2010-04-22,0.0
2010-04-26,5.7143
2010-04-27,0.0
2010-05-03,-5.4054
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-13,0.0
2010-05-14,2.8571
2010-05-18,-2.5
2010-05-21,-1.7094
2010-05-25,0.0
2010-05-26,0.0
2010-06-01,0.0
2010-06-02,-1.4493
2010-06-08,2.6471
2010-06-11,-2.5788
2010-06-14,0.2941
2010-06-15,-6.1584
2010-06-17,0.3125
2010-06-18,0.6231
2010-06-21,0.6316
2010-06-29,-0.32
2010-07-01,0.0
2010-07-07,8.642
2010-07-08,2.2727
2010-08-04,-7.7778
2010-08-09,0.0
2010-08-20,0.0
2010-08-25,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-19,0.0
2010-12-23,0.0
2011-01-24,0.0
2011-02-01,0.0
2011-02-08,0.0
2011-02-10,0.0
2011-02-17,1.2048
2011-06-20,-1.0714
2011-06-27,2.2864
2011-07-08,-2.2353
2011-07-25,0.0
2011-08-08,-3.7304
2011-09-23,0.0125
2011-09-26,-0.0125
2011-11-07,-5.0
2011-11-08,-1.3026
2011-11-10,-0.0133
2011-12-09,34.6667
2012-02-24,0.0
2012-03-05,-5.9406
2012-08-02,-20.0
2012-09-25,0.0
2012-11-19,1.3158
2012-11-29,0.013
2013-01-03,2.5841
2013-02-25,-1.2658
2013-05-28,0.0
2013-06-24,4.0256
2013-07-17,-3.2536
2013-07-19,0.0
2013-07-23,0.0
2013-07-26,-0.1209
2013-10-25,104.0683
2013-10-29,-51.5625
2013-12-09,0.0
2013-12-11,0.129
2013-12-13,0.0644
2013-12-16,-0.1803
2014-03-26,3.3415
2014-03-28,0.1873
2014-03-31,0.0
2014-04-07,0.9346
2014-04-08,0.0
2014-04-09,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-22,0.0
2014-04-24,0.0
2014-04-25,35.8025
2014-04-30,-26.3636
2014-05-02,0.0
2014-05-09,0.0
2014-05-14,0.0
2014-05-16,0.9259
2014-05-20,0.3058
2014-05-22,0.6098
2014-05-28,0.0606
2014-06-03,0.0
2014-06-06,0.2423
2014-06-09,0.3021
2014-06-11,0.9036
2014-06-13,0.0
2014-06-17,1.5522
2014-06-19,-0.0588
2014-06-20,1.1764999999999999
2014-06-30,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-25,0.0
2014-07-28,44.186
2014-07-29,-25.8065
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-11,0.0109
2014-08-12,-0.0109
2014-08-13,0.0
2014-08-14,0.0543
2014-08-15,2.1184
2014-08-19,-2.1277
2014-08-22,0.0
2014-08-26,0.0
2014-08-28,0.0
2014-09-03,0.0
2014-09-12,0.0
2014-09-17,0.0543
2014-09-29,0.0543
2014-10-03,0.0
2014-10-08,0.0
2014-10-13,0.0
2014-10-16,0.0
2014-10-24,0.0
2014-10-31,0.0
2014-11-03,0.0001
2014-11-04,0.0
2014-11-06,-0.0001
2014-11-07,0.0001
2014-11-11,0.0
2014-11-12,-0.0001
2014-11-19,0.0
2014-11-20,0.0
2014-11-24,0.0
2014-11-28,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0001
2014-12-22,-0.0001
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,2.063
2014-12-31,0.0
2015-01-09,1.0638
2015-01-15,1.0526
2015-01-22,1.0417
2015-01-28,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-05,0.0
2015-02-09,0.0
2015-02-12,0.0
2015-02-18,0.0
2015-02-26,0.0
2015-03-10,3.0928
2015-03-13,10.0
2015-03-18,-10.9091
2015-03-19,0.0
2015-03-23,0.0
2015-03-24,1.0204
2015-03-27,0.0
2015-03-30,0.0
2015-04-01,21.2121
2015-04-02,-17.5
2015-04-08,0.0
2015-04-09,-2.0202
2015-04-16,0.0
2015-04-17,0.0001
2015-04-24,-0.0001
2015-04-29,0.0
2015-05-04,0.0
2015-05-08,0.0
2015-05-12,0.0
2015-05-19,0.0
2015-05-26,0.0
2015-05-27,-4.1237
2015-05-28,0.0
2015-06-01,0.0
2015-06-09,0.0
2015-06-11,0.0
2015-06-15,0.0
2015-06-17,0.2688
2015-06-22,-0.2681
2015-07-01,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-16,0.0
2015-07-21,0.0
2015-07-24,-1.0753
2015-08-03,0.0
2015-08-06,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-21,0.0
2015-08-25,0.0
2015-09-01,-2.1739
2015-09-03,0.0
2015-09-08,0.2778
2015-09-16,-0.277
2015-09-17,0.0
2015-09-18,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-29,0.0
2015-10-12,0.0
2015-10-14,0.0
2015-10-15,0.0556
2015-10-16,-0.0555
2015-10-23,0.0
2015-11-03,0.0556
2015-11-06,-0.0555
2015-11-10,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-12-02,94.4444
2015-12-03,-48.5714
2015-12-14,0.0
2015-12-15,0.0
2015-12-17,0.0
2015-12-21,0.0
2015-12-23,0.0001
2015-12-24,5.611
2015-12-29,-5.313
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,22.2222
2016-01-21,-20.9091
2016-01-27,95.4023
2016-01-29,-2.9412000000000003
2016-02-01,-45.4545
2016-02-03,83.3333
2016-02-05,-47.2727
2016-02-08,0.0
2016-02-10,0.0
2016-02-11,0.0115
2016-02-18,-0.0115
2016-02-23,5.7471
2016-02-25,-5.4348
2016-03-15,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-28,0.0
2016-03-29,0.1149
2016-04-01,-0.1148
2016-04-04,0.1149
2016-04-15,-0.1148
2016-04-21,-19.4253
2016-04-27,-0.1427
2016-04-28,0.0
2016-05-05,0.0
2016-05-06,2.8571
2016-05-11,-2.7778
2016-05-16,0.0002
2016-05-18,-0.0002
2016-06-02,0.0
2016-06-06,0.0
2016-06-10,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-29,0.0714
2016-06-30,-0.0714
2016-07-08,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0714
2016-07-15,-0.0714
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,7.1429
2016-07-25,0.0
2016-07-26,-6.6667
2016-07-27,0.0714
2016-07-28,-0.0714
2016-08-09,0.0
2016-08-29,0.0
2016-08-31,0.0
2016-09-01,0.1429
2016-09-21,-0.1427
2016-09-30,0.0
2016-10-03,0.0
2016-10-05,-7.1429
2016-10-07,0.7692
2016-10-14,0.7634
2016-11-02,-1.3636
2016-11-04,-0.1536
2016-11-07,0.0
2016-11-21,0.0
2016-11-22,1.5385
2016-12-01,0.0
2016-12-05,-1.5152
2016-12-06,0.0
2016-12-12,0.0
2016-12-13,-23.0769
2016-12-14,-5.9
2016-12-19,6.2699
2016-12-21,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2017-01-11,4.0
2017-01-12,-3.8462
2017-01-17,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-30,0.0
2017-02-10,0.0
2017-02-15,0.0
2017-02-21,0.1
2017-02-24,-0.0999
2017-02-28,0.0
2017-03-01,0.2
2017-03-02,15.6687
2017-03-03,-6.8162
2017-03-14,0.0002
2017-03-15,-0.0002
2017-03-17,0.0
2017-03-30,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-21,0.0
2017-04-27,0.0
2017-05-01,0.0
2017-05-09,0.0
2017-05-15,0.0
2017-05-19,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-06-07,1.8519
2017-06-12,-12.7273
2017-06-13,0.0
2017-06-14,14.5833
2017-06-20,-12.7273
2017-07-11,0.0
2017-07-13,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-28,4.1667
2017-08-03,4.2
2017-08-08,-9.7695
2017-08-09,21.2293
2017-08-10,-17.4504
2017-08-23,-0.0744
2017-08-29,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-27,0.0
2017-10-06,0.0002
2017-10-09,-0.0002
2017-10-12,6.3603
2017-10-26,0.0
2017-11-01,0.0
2017-11-03,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-15,0.0
2017-11-27,0.0
2017-11-30,0.0002
2017-12-05,-0.0002
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,-6.0
2017-12-15,6.383
2017-12-19,0.0
2017-12-20,0.0
2017-12-26,0.0
2017-12-28,0.0
2017-12-29,0.1
2018-01-19,-0.0999
2018-01-29,0.0
2018-02-01,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-13,0.0
2018-02-20,0.0
2018-03-08,-24.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-16,0.0
2018-03-21,0.0
2018-03-29,0.0
2018-04-03,-44.7368
2018-04-05,42.8571
2018-04-06,66.6667
2018-04-09,-4.0
2018-04-10,-41.6458
2018-04-16,1.7494
2018-04-24,0.1053
2018-04-27,-0.1052
2018-04-30,0.0351
2018-05-02,0.0702
2018-05-07,0.1052
2018-05-09,5.042
2018-05-15,3.3337
2018-05-21,-3.2261
2018-05-23,3.3333
2018-05-25,-3.2258
2018-06-05,3.3333
2018-06-19,0.0
2018-06-21,0.0
2018-07-10,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-18,0.0003
2018-07-26,-3.2261
2018-08-01,0.0
2018-08-06,16.6667
2018-08-07,-5.7143
2018-08-13,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-24,0.0
2018-08-31,0.0
2018-09-06,0.0
2018-09-13,0.0
2018-09-17,3.0303
2018-09-20,-8.8235
2018-09-21,0.0
2018-09-26,0.0
2018-10-01,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-15,3.2258
2018-10-25,6.2503
2018-10-29,-0.0003
2018-10-31,0.0
2018-11-06,0.0
2018-11-26,0.0003
2018-12-03,-0.0003
2018-12-10,0.0
2018-12-12,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-16,5.8824
2019-01-17,0.0
2019-01-18,2.7778
2019-01-22,0.0
2019-01-28,5.4054
2019-01-31,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,53.8462
2019-02-15,-35.0
2019-02-19,-7.6923
2019-02-26,-0.6942
2019-03-18,-0.0003
2019-03-20,0.0003
2019-03-29,-0.0003
2019-04-03,0.0003
2019-04-12,-4.8954
2019-04-18,0.0
2019-05-13,0.0
2019-05-14,-26.3235
2019-05-22,7.7844
2019-05-23,-7.407
2019-05-29,0.0
2019-05-31,19.9995
2019-06-07,-16.6667
2019-06-14,0.0
2019-07-01,0.0
2019-07-02,20.0
2019-07-08,0.0003
2019-07-09,-0.0003
2019-07-17,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-08-09,0.0
2019-08-15,0.0
2019-08-19,0.0
2019-09-05,0.0
2019-09-17,0.1333
2019-09-18,16.5113
2019-09-23,-14.2854
2019-09-30,-16.5003
2019-10-07,38.8822
2019-10-15,-42.5122
2019-10-23,0.2
2019-10-24,4.7904
2019-11-11,0.0
2019-11-12,-4.7619
2019-11-13,0.0
2019-11-14,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0005
2019-12-18,-0.0005
2019-12-20,0.0005
2019-12-23,-0.0005
2019-12-24,0.0
2019-12-27,-5.0
2019-12-30,0.0
2019-12-31,18.4205
2020-01-02,-15.5552
2020-01-06,10.526299999999999
2020-01-08,0.9524
2020-01-15,0.2358
2020-01-23,41.1765
2020-01-29,-27.9167
2020-01-30,-1.7341
2020-02-28,3.5294
2020-03-02,0.0
2020-03-04,2.2727
2020-03-09,-2.2218
2020-03-12,-0.0005
2020-03-16,0.0
2020-03-17,0.0
2020-03-25,0.2273
2020-04-06,-0.2268
2020-04-13,0.0
2020-04-23,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-13,0.0
2020-05-19,0.2273
2020-05-26,8.8435
2020-06-09,87.5
2020-06-11,-46.6664
2020-06-22,-0.0004
2020-06-29,0.0
2020-06-30,0.0
2020-07-06,87.5
2020-07-07,-46.6664
2020-07-09,-0.0004
2020-07-10,0.0
2020-07-13,629.1667
2020-07-14,-84.5714
2020-07-17,0.0
2020-07-31,0.0
