ticker,CMHZ US Equity
2011-06-17,-13.3333
2011-06-20,0.0
2011-06-23,-15.3846
2011-06-27,27.2727
2011-06-29,-7.1429
2011-06-30,7.6923
2011-07-06,-7.1429
2011-07-11,0.0
2011-07-13,0.0
2011-07-18,53.8462
2011-07-19,0.0
2011-07-27,0.0
2011-07-29,-35.0
2011-08-02,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-09,-30.7692
2011-08-16,0.0
2011-08-18,111.1111
2011-08-19,5.2632
2011-08-22,-50.0
2011-08-23,0.125
2011-08-30,0.0
2011-09-01,0.0
2011-09-06,99.7503
2011-09-07,0.0
2011-09-13,0.0
2011-09-14,-15.5
2011-09-26,-34.3195
2011-09-27,-5.4054
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-13,42.8571
2011-10-14,-30.0
2011-10-17,0.0
2011-10-28,-9.5238
2011-10-31,57.8947
2011-11-03,-6.6667
2011-11-09,-14.2857
2011-11-10,-16.6667
2011-11-11,40.0
2011-11-29,-35.0
2011-12-02,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-28,9.8901
2011-12-29,0.0
2011-12-30,-5.0
2012-01-03,5.2632
2012-01-05,-9.0
2012-01-10,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-23,0.0
2012-01-25,64.8352
2012-01-30,-39.3333
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-14,0.0
2012-02-23,64.8352
2012-02-24,0.0
2012-03-05,0.0
2012-03-07,-33.3333
2012-03-09,50.0
2012-03-12,0.0
2012-03-14,0.0
2012-03-15,-30.0
2012-03-16,42.8571
2012-03-19,273.3333
2012-03-20,-16.0714
2012-03-21,-14.8936
2012-03-27,-12.5
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,-14.2857
2012-04-04,-36.6667
2012-04-05,26.3158
2012-04-09,-29.1667
2012-04-10,47.0588
2012-04-16,0.0
2012-04-17,-20.0
2012-04-18,25.0
2012-04-20,0.0
2012-04-23,-32.0
2012-04-24,30.5882
2012-04-25,8.1081
2012-04-26,0.0
2012-05-09,-41.6667
2012-05-10,64.2857
2012-05-16,-4.3478
2012-05-24,-9.0909
2012-05-25,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-13,0.0
2012-06-21,-15.0
2012-06-22,0.0
2012-06-27,-17.647100000000002
2012-07-11,-28.5714
2012-07-12,0.0
2012-07-13,0.0
2012-07-18,50.0
2012-07-20,-6.6667
2012-07-26,7.1429
2012-07-27,0.0
2012-08-03,-33.3333
2012-08-06,-5.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-13,0.0
2012-08-14,55.7895
2012-08-20,-2.027
2012-08-24,-3.4483
2012-08-27,-7.1429
2012-08-28,0.0
2012-09-05,-42.1635
2012-09-07,6.4007
2012-09-11,25.0
2012-09-13,20.0
2012-09-19,0.0
2012-09-26,83.3333
2012-09-27,0.0
2012-10-04,-4.5455
2012-10-08,0.0
2012-10-15,-5.2381
2012-10-24,-57.2864
2012-10-25,111.7647
2012-10-31,-5.5556
2012-11-05,-52.8676
2012-11-06,74.727
2012-11-07,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,7.1429
2012-11-14,0.0
2012-11-19,-13.3333
2012-11-21,0.0
2012-11-26,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-14,-7.6923
2012-12-20,0.0
2012-12-21,-33.3333
2012-12-24,50.0
2012-12-31,-25.0
2013-01-02,33.3333
2013-01-09,0.0
2013-01-10,0.0
2013-01-14,-8.3333
2013-01-15,0.0
2013-01-22,-18.1818
2013-01-23,0.0
2013-01-28,0.0
2013-01-30,13.8889
2013-02-04,-21.9512
2013-02-05,37.5
2013-02-06,-6.8182
2013-02-07,7.3171
2013-02-12,-36.3636
2013-02-14,0.0
2013-02-15,46.4286
2013-02-20,-31.7073
2013-02-25,42.8571
2013-02-26,-30.0
2013-02-28,0.0
2013-03-05,0.0
2013-03-07,0.0
2013-03-08,42.8571
2013-03-11,-3.0
2013-03-14,-27.8351
2013-03-15,0.0
2013-03-18,28.5714
2013-03-19,0.0
2013-03-27,-33.3333
2013-03-28,50.0
2013-04-03,-11.1111
2013-04-09,0.0
2013-04-22,0.0
2013-04-24,0.0
2013-04-26,-12.5
2013-04-29,0.0
2013-05-02,14.2857
2013-05-08,-25.0
2013-05-09,0.0
2013-05-10,33.3333
2013-05-14,0.0
2013-05-16,0.0
2013-05-21,0.0
2013-05-28,0.0
2013-05-31,0.0
2013-06-20,0.0
2013-07-08,-25.0
2013-07-09,33.3333
2013-07-15,0.0
2013-07-19,0.0
2013-07-24,-22.5
2013-07-26,0.0
2013-08-01,0.0
2013-08-05,0.0
2013-08-07,0.0
2013-08-15,0.0
2013-08-16,29.0323
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-26,-6.25
2013-08-29,-17.3333
2013-09-03,20.9677
2013-09-10,6.6667
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,-11.25
2013-09-19,19.7183
2013-09-20,0.0
2013-09-23,0.0
2013-09-25,-5.8824
2013-10-01,18.75
2013-10-02,5.2632
2013-10-03,100.0
2013-10-04,-30.0
2013-10-07,-7.1429
2013-10-08,23.0769
2013-10-09,12.5
2013-10-10,-16.6667
2013-10-11,0.6667
2013-10-15,12.5828
2013-10-16,0.0
2013-10-17,29.4118
2013-10-18,0.0
2013-10-21,9.0909
2013-10-23,-12.5
2013-10-25,4.7619
2013-10-28,4.5455
2013-10-29,0.0
2013-11-07,-6.5217
2013-11-08,6.9767
2013-11-15,-8.6957
2013-11-20,0.0
2013-11-22,9.5238
2013-11-25,2.6087
2013-11-27,-2.5423999999999998
2013-12-02,-13.0435
2013-12-03,15.0
2013-12-06,-13.0435
2013-12-09,15.0
2013-12-10,4.3478
2013-12-11,4.1667
2013-12-17,20.0
2013-12-18,-6.6667
2013-12-20,0.0
2013-12-23,17.8571
2013-12-26,6.0606
2013-12-27,42.8571
2013-12-30,-4.0
2013-12-31,-6.25
2014-01-02,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,-4.4444
2014-01-09,4.6512
2014-01-13,-4.4444
2014-01-14,3.4884
2014-01-15,0.0
2014-01-16,-10.1124
2014-01-17,5.0
2014-01-21,0.0
2014-01-22,-16.6369
2014-01-23,14.2449
2014-01-27,10.0
2014-01-28,-2.2727
2014-01-29,-0.0291
2014-01-31,-6.9497
2014-02-04,12.2812
2014-02-05,-2.0317
2014-02-07,2.2727
2014-02-12,-22.2222
2014-02-13,28.5714
2014-02-19,-22.2222
2014-02-20,8.5714
2014-02-21,5.2632
2014-02-24,6.25
2014-02-25,-1.1764999999999999
2014-02-26,-26.1905
2014-02-27,29.0323
2014-03-03,0.0
2014-03-05,-22.5
2014-03-06,25.8065
2014-03-07,2.5641
2014-03-10,0.0
2014-03-12,-25.0
2014-03-13,0.0
2014-03-14,-16.6667
2014-03-17,20.0
2014-03-18,0.0
2014-03-19,-16.6667
2014-03-20,-6.675
2014-03-24,7.1524
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,-40.0
2014-04-02,33.3333
2014-04-03,100.0
2014-04-08,-2.5
2014-04-10,-11.538499999999999
2014-04-14,-42.029
2014-04-15,-50.0
2014-04-16,150.0
2014-04-17,-4.0
2014-04-21,0.0
2014-04-22,-58.3333
2014-04-24,140.0
2014-04-25,39.5833
2014-04-28,-70.1493
2014-04-29,50.0
2014-04-30,153.3333
2014-05-07,-47.3684
2014-05-08,0.0
2014-05-09,50.0
2014-05-12,0.0
2014-05-13,20.0
2014-05-15,-58.3333
2014-05-20,0.0
2014-05-28,0.0
2014-06-03,0.0
2014-07-07,0.0
2014-07-10,33.3333
2014-07-14,0.0
2014-07-15,-5.0
2014-07-18,-21.0526
2014-07-21,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-08-05,0.0
2014-08-07,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-15,0.0
2014-08-28,-23.3333
2014-09-08,4.3478
2014-09-10,58.3333
2014-09-12,-36.7763
2014-09-18,-0.1041
2014-09-19,0.0
2014-09-23,-8.3333
2014-10-02,9.0909
2014-10-06,0.0
2014-10-09,0.0
2014-10-10,-25.0
2014-10-17,0.0
2014-11-05,12.2222
2014-11-17,48.5149
2014-11-18,6.6667
2014-11-19,-25.0
2014-11-21,58.3333
2014-11-24,-42.1053
2014-11-25,-17.2727
2014-11-26,53.8462
2014-11-28,7.1429
2014-12-02,-9.3333
2014-12-05,-17.647100000000002
2014-12-08,0.0
2014-12-18,-10.7143
2014-12-22,0.0
2014-12-23,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-06,20.0
2015-01-08,8.3333
2015-01-09,-23.0769
2015-02-06,0.0
2015-02-09,0.0
2015-02-26,0.0
2015-02-27,30.0
2015-03-04,-7.6923
2015-03-06,-8.3333
2015-03-09,18.1818
2015-03-10,0.0
2015-03-13,0.0
2015-03-19,-15.3846
2015-03-23,-9.0909
2015-03-26,0.0
2015-03-30,-10.0
2015-03-31,38.8889
2015-04-01,-28.0
2015-04-06,0.0
2015-04-09,0.0
2015-04-15,38.8889
2015-04-16,0.0
2015-04-22,-28.0
2015-04-23,0.0
2015-04-28,0.0
2015-05-05,0.0
2015-05-07,66.6667
2015-05-13,0.0
2015-05-14,-10.0
2015-05-15,64.4444
2015-05-20,-32.4324
2015-05-22,1.3333
2015-05-26,-40.7895
2015-05-27,58.8889
2015-05-28,-5.5944
2015-06-02,-18.5185
2015-06-03,0.0
2015-06-08,0.0
2015-06-09,100.0
2015-06-10,0.0
2015-06-11,-47.7273
2015-06-12,91.1957
2015-06-15,-40.8755
2015-06-16,30.7692
2015-06-17,17.647100000000002
2015-06-19,-27.5
2015-06-22,0.0
2015-06-24,38.6207
2015-06-25,9.4527
2015-06-26,-27.2727
2015-06-29,25.0
2015-06-30,-10.0
2015-07-01,0.0
2015-07-06,-11.1111
2015-07-07,0.0
2015-07-14,6.25
2015-07-15,-23.5294
2015-07-21,0.0
2015-07-22,92.3077
2015-07-23,-36.0
2015-07-24,-18.75
2015-07-30,53.75
2015-07-31,0.0
2015-08-04,-19.95
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-12,-6.25
2015-08-13,-3.3333
2015-08-14,-10.3448
2015-08-20,0.0
2015-08-21,0.0
2015-08-25,92.3077
2015-08-26,-58.0
2015-08-27,14.2857
2015-08-28,0.0
2015-08-31,0.0
2015-09-09,108.3333
2015-09-10,-48.0
2015-09-17,15.3846
2015-09-18,-0.6667
2015-09-21,0.0
2015-10-01,-29.5302
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,138.0952
2015-10-07,-57.4
2015-10-09,0.0
2015-10-12,3.2864
2015-10-14,0.0
2015-10-22,-0.1136
2015-11-04,-17.1786
2015-11-05,-12.0879
2015-11-12,25.0
2015-11-17,-20.0
2015-11-19,1.25
2015-11-25,-1.2346
2015-12-18,0.0
2015-12-29,0.0
2016-01-04,0.0
2016-01-14,0.0
2016-01-21,0.0
2016-01-22,0.1563
2016-01-27,-0.156
2016-02-02,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-29,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-16,0.0
2016-03-17,-12.5
2016-03-18,42.6786
2016-03-21,-29.9124
2016-04-05,0.0
2016-04-07,42.8571
2016-04-13,-30.0
2016-04-20,-14.2857
2016-04-25,0.0
2016-04-28,8.3333
2016-04-29,45.9615
2016-05-02,0.0
2016-05-10,-31.4888
2016-05-11,0.0
2016-05-12,0.0
2016-05-19,53.8462
2016-05-20,0.0
2016-05-31,-35.0
2016-06-08,0.0
2016-06-15,9.2308
2016-06-28,40.8451
2016-06-30,-35.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,33.8462
2016-07-15,-25.2874
2016-08-02,0.0
2016-08-10,0.0
2016-08-31,53.8462
2016-09-08,-40.0
2016-09-14,16.6667
2016-09-15,-14.2857
2016-10-25,0.0
2016-11-07,-16.6667
2016-11-09,2.0
2016-11-22,0.0
2016-11-28,20.5882
2016-12-02,-18.6992
2016-12-05,0.0
2016-12-20,0.0
2016-12-21,20.0
2016-12-22,0.0
2016-12-28,-16.6667
2016-12-29,0.0
2017-01-09,0.0
2017-01-18,100.0
2017-01-20,-70.0
2017-02-01,16.6667
2017-02-07,-14.2857
2017-02-09,66.6667
2017-02-13,79.75
2017-02-15,55.6328
2017-02-16,-28.5076
2017-02-21,0.0
2017-02-23,0.0
2017-02-27,0.0
2017-02-28,-20.0
2017-03-07,24.8438
2017-03-08,-19.8999
2017-03-16,0.0
2017-03-21,6.25
2017-03-22,-49.4118
2017-03-24,109.3023
2017-03-28,33.3333
2017-03-29,0.0
2017-03-31,-63.2292
2017-04-03,149.2918
2017-04-05,-45.4545
2017-04-06,50.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-13,114.4444
2017-04-17,3.5946
2017-04-18,-9.9719
2017-04-19,-6.6667
2017-04-20,-34.5238
2017-04-21,-50.0
2017-04-24,89.0909
2017-04-26,0.0
2017-05-01,1.8029
2017-05-03,-1.771
2017-05-05,-1.9231
2017-05-10,1.9607999999999999
2017-05-12,-3.8462
2017-05-19,-4.0
2017-05-22,-16.6667
2017-05-23,12.5
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-31,0.0
2017-06-05,6.6667
2017-06-06,23.9583
2017-06-07,-1.7647
2017-06-09,-24.722
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-29,12.5
2017-07-05,-25.7576
2017-07-06,30.6122
2017-07-14,-2.0833
2017-07-18,-4.6809
2017-07-19,-19.6429
2017-07-20,25.0
2017-07-21,-5.5556
2017-07-25,-27.0588
2017-08-01,44.3548
2017-08-02,0.0
2017-08-04,11.7318
2017-08-08,-40.0
2017-08-09,14.5667
2017-08-18,-0.3346
2017-08-29,-12.4215
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,50.0
2017-09-07,0.0
2017-09-11,0.0
2017-09-12,-20.0
2017-09-13,-30.5556
2017-09-14,0.0
2017-09-18,80.0
2017-09-19,-44.4444
2017-09-21,40.0
2017-09-25,-26.8571
2017-09-26,-39.0625
2017-10-02,28.2051
2017-10-04,25.0
2017-10-12,0.0
2017-10-16,20.0
2017-10-20,16.6667
2017-10-27,0.0
2017-11-01,0.0
2017-11-14,-28.5714
2017-11-15,0.0
2017-11-27,0.0
2017-11-28,2.0
2017-11-29,-1.9607999999999999
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,40.0
2017-12-14,-28.5714
2017-12-15,0.0
2017-12-18,9.154
2017-12-20,-8.3863
2017-12-21,0.0
2017-12-28,0.0
2018-01-09,0.0
2018-01-10,2.0
2018-01-17,-1.9607999999999999
2018-01-18,-20.0
2018-01-29,0.0
2018-02-01,0.0
2018-02-12,0.0
2018-02-20,74.75
2018-02-26,-41.3448
2018-03-02,21.9512
2018-03-15,-74.0
2018-03-29,53.8462
2018-04-02,-35.0
2018-04-09,0.0
2018-04-12,0.0
2018-04-16,130.7692
2018-04-20,-33.3333
2018-04-24,0.0
2018-04-26,290.0
2018-04-27,-48.4615
2018-04-30,0.0
2018-05-02,0.2488
2018-05-03,0.0
2018-05-09,-13.1514
2018-05-11,71.4286
2018-05-14,-1.6667
2018-05-15,-57.4576
2018-05-16,0.0
2018-05-17,0.0
2018-05-24,3.5857
2018-06-06,-3.0769
2018-07-02,0.0
2018-07-17,0.0
2018-07-20,-20.634900000000002
2018-07-24,25.0
2018-07-26,0.0
2018-08-06,20.0
2018-08-08,0.0
2018-08-09,-33.3333
2018-08-16,5.0
2018-08-22,185.7143
2018-08-23,-74.0
2018-08-24,284.6154
2018-09-12,-74.0
2018-09-17,281.4103
2018-10-03,-49.5798
2018-10-08,-16.6667
2018-10-10,-20.0
2018-10-11,-50.0
2018-10-22,-30.0
2018-10-24,0.0
2018-11-01,0.0
2018-11-26,0.0
2018-11-29,92.1429
2018-12-03,-47.9554
2018-12-06,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-31,0.0
2019-01-03,0.0
2019-02-08,171.4286
2019-02-12,-68.4211
2019-02-15,216.6667
2019-03-08,-71.0526
2019-03-13,0.0
2019-04-11,0.0
2019-04-29,0.0
2019-05-10,-3.6364
2019-05-13,32.0755
2019-05-14,257.1429
2019-05-15,116.0
2019-05-16,-16.6667
2019-05-17,-66.6667
2019-05-21,33.3333
2019-05-22,50.0
2019-05-23,8.3333
2019-05-28,-7.6923
2019-06-07,-83.3333
2019-06-12,450.0
2019-06-19,-63.6364
2019-06-25,-50.0
2019-06-26,550.0
2019-07-01,-84.3077
2019-07-03,537.2549
2019-07-08,-84.3077
2019-07-12,0.0
2019-07-18,-1.9607999999999999
2019-07-23,-78.0
2019-07-29,0.0
2019-08-27,0.0
2019-08-29,0.0
2019-09-17,0.0
2019-09-25,727.2727
2019-10-22,-56.044
2019-10-30,-60.0
2019-11-18,200.0
2019-11-27,212.5
2019-11-29,100.0
2019-12-02,36.6667
2019-12-03,-2.439
2019-12-04,0.0
2019-12-06,-74.25
2019-12-11,-2.9126
2019-12-16,-48.0
2020-01-06,476.9231
2020-01-07,-86.6667
2020-01-08,0.0
2020-01-13,0.0
2020-02-04,-12.5
2020-02-07,0.0
2020-02-13,-5.7143
2020-02-14,0.0
2020-02-25,0.0
2020-02-27,0.0
2020-03-23,51.5152
2020-03-25,200.0
2020-03-27,-86.6667
2020-04-13,0.0
2020-04-29,0.0
2020-05-13,0.0
2020-05-15,400.0
2020-05-21,0.0
2020-05-28,-50.0
2020-06-01,0.0
2020-06-08,0.0
2020-06-12,0.0
2020-06-25,0.0
2020-07-29,120.0
