ticker,WWHC US Equity
2008-11-14,-12.5781
2008-11-17,0.0894
2008-11-18,0.0
2008-11-19,-6.2946
2008-11-20,-0.9052
2008-11-21,0.0962
2008-11-24,-23.1508
2008-11-25,80.0
2008-11-26,-33.3333
2008-11-28,16.5625
2008-12-01,-21.3584
2008-12-02,-7.2727
2008-12-03,-1.9607999999999999
2008-12-04,0.0
2008-12-05,10.0
2008-12-08,9.0909
2008-12-09,-16.6667
2008-12-10,-0.125
2008-12-11,-19.7747
2008-12-12,0.0
2008-12-15,-0.156
2008-12-16,12.5
2008-12-17,30.0
2008-12-18,-14.5299
2008-12-19,10.0
2008-12-22,-18.1818
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,-8.75
2008-12-29,9.589
2008-12-30,0.0
2008-12-31,-13.3333
2009-01-02,15.2244
2009-01-05,-4.3115
2009-01-06,16.2791
2009-01-07,10.0
2009-01-08,0.0
2009-01-09,18.1818
2009-01-12,-11.538499999999999
2009-01-13,21.7391
2009-01-14,-0.4464
2009-01-15,-3.1390000000000002
2009-01-16,-3.7037
2009-01-20,0.0
2009-01-21,-23.0769
2009-01-22,19.875
2009-01-23,0.1043
2009-01-26,-6.9792
2009-01-27,-10.1344
2009-01-28,9.6573
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,-4.5455
2009-02-03,4.7619
2009-02-04,-0.1136
2009-02-05,-8.9875
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,5.0
2009-02-12,-4.7619
2009-02-13,-10.0
2009-02-17,11.1111
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,-19.0
2009-02-23,2.4691
2009-02-24,8.4337
2009-02-25,-7.7778
2009-02-26,8.4337
2009-02-27,-7.7778
2009-03-02,-3.6145
2009-03-03,12.5
2009-03-04,-11.1111
2009-03-05,12.5
2009-03-06,-11.1111
2009-03-09,6.25
2009-03-10,-5.8824
2009-03-11,-6.25
2009-03-12,-6.6667
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,-7.1429
2009-03-19,-46.1538
2009-03-20,-28.5714
2009-03-23,44.0
2009-03-24,25.0
2009-03-25,-33.3333
2009-03-26,33.3333
2009-03-27,0.0
2009-03-30,25.0
2009-03-31,20.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,15.0
2009-04-06,1.4493
2009-04-07,12.857099999999999
2009-04-08,13.9241
2009-04-09,0.0
2009-04-13,-11.1111
2009-04-14,-23.75
2009-04-15,30.3279
2009-04-16,-10.0629
2009-04-17,38.4615
2009-04-20,-9.596
2009-04-21,-0.5587
2009-04-22,-17.9775
2009-04-23,20.3767
2009-04-24,2.4182
2009-04-27,0.0
2009-04-28,11.1111
2009-04-29,-10.0
2009-04-30,-9.0278
2009-05-01,9.6947
2009-05-04,33.6117
2009-05-05,32.5
2009-05-06,0.6289
2009-05-07,50.0
2009-05-08,-8.3333
2009-05-11,18.1818
2009-05-12,-20.0
2009-05-13,-27.8846
2009-05-14,11.6667
2009-05-15,-10.4478
2009-05-18,6.6667
2009-05-19,0.3125
2009-05-20,12.1495
2009-05-21,11.1111
2009-05-22,5.0
2009-05-26,-2.3810000000000002
2009-05-27,2.439
2009-05-28,-9.5238
2009-05-29,5.2632
2009-06-01,0.5
2009-06-02,4.4776
2009-06-03,9.5238
2009-06-04,-3.9130000000000003
2009-06-05,0.2262
2009-06-08,-5.1919
2009-06-09,8.5714
2009-06-10,-7.8947
2009-06-11,23.8095
2009-06-12,7.6923
2009-06-15,7.1429
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,-16.6667
2009-06-19,16.0
2009-06-22,-20.6897
2009-06-23,8.6957
2009-06-24,4.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,7.6923
2009-06-30,-14.2857
2009-07-01,8.3333
2009-07-02,15.3846
2009-07-06,-6.6667
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,-3.5714
2009-07-10,11.1111
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,-5.0
2009-07-16,5.2632
2009-07-17,-3.3333
2009-07-20,20.6897
2009-07-21,-11.4286
2009-07-22,9.6774
2009-07-23,14.7059
2009-07-24,2.5641
2009-07-27,0.0
2009-07-28,20.0
2009-07-29,-8.3333
2009-07-30,-2.2727
2009-07-31,-6.9767
2009-08-03,2.5
2009-08-04,0.0
2009-08-05,4.878
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,4.6512
2009-08-11,2.2222
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,-6.5217
2009-08-17,0.0
2009-08-18,2.3256
2009-08-19,-6.8182
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,2.439
2009-08-25,-2.3810000000000002
2009-08-26,0.0
2009-08-27,-1.2195
2009-08-28,8.642
2009-08-31,6.8182
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,-8.5106
2009-09-04,8.1395
2009-09-08,-1.0753
2009-09-09,0.0
2009-09-10,1.087
2009-09-11,0.0
2009-09-14,-59.3548
2009-09-15,-20.634900000000002
2009-09-16,13.3333
2009-09-17,-5.8824
2009-09-18,0.0
2009-09-21,-4.375
2009-09-22,11.1111
2009-09-23,-5.8824
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,-6.25
2009-09-29,6.6667
2009-09-30,12.5
2009-10-01,-13.8889
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,3.2258
2009-10-07,0.0
2009-10-08,-3.125
2009-10-09,4.8387
2009-10-12,4.6154
2009-10-13,0.0
2009-10-14,-5.8824
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,-6.25
2009-10-28,0.0
2009-10-29,-6.6667
2009-10-30,0.0
2009-11-02,-7.1429
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,-3.8462
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-20.0
2009-11-19,-14.875
2009-11-20,-6.0206
2009-11-23,75.0
2009-11-24,-28.5714
2009-11-25,20.0
2009-11-27,0.0
2009-11-30,-29.1667
2009-12-01,11.7647
2009-12-02,-5.2632
2009-12-03,-4.4444
2009-12-04,4.6512
2009-12-07,-5.5556
2009-12-08,0.0
2009-12-09,2.3529
2009-12-10,-13.7931
2009-12-11,-6.6667
2009-12-14,0.0
2009-12-15,-14.2857
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,16.6667
2009-12-21,7.1429
2009-12-22,0.0
2009-12-23,-2.6667
2009-12-24,-4.1096
2009-12-28,-7.1429
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,7.6923
2010-01-05,28.5714
2010-01-06,-2.7778
2010-01-07,2.8571
2010-01-08,5.5556
2010-01-11,5.2632
2010-01-12,0.0
2010-01-13,5.0
2010-01-14,-9.5238
2010-01-15,10.526299999999999
2010-01-19,-23.8095
2010-01-20,-11.25
2010-01-21,12.6761
2010-01-22,0.0
2010-01-25,31.25
2010-01-26,-4.7619
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,-9.0
2010-02-01,9.8901
2010-02-02,-18.0
2010-02-03,0.0
2010-02-04,9.7561
2010-02-05,0.0
2010-02-08,-0.1389
2010-02-09,-0.9736
2010-02-10,-10.1124
2010-02-11,11.25
2010-02-12,-15.7303
2010-02-16,0.0
2010-02-17,17.3333
2010-02-18,6.8182
2010-02-19,-1.0638
2010-02-22,-13.9785
2010-02-23,-5.0
2010-02-24,-1.3158
2010-02-25,12.6667
2010-02-26,-1.7751000000000001
2010-03-01,-1.2048
2010-03-02,-14.6341
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,12.857099999999999
2010-03-08,-17.7215
2010-03-09,18.4615
2010-03-10,-2.5974
2010-03-11,0.0
2010-03-12,2.6667
2010-03-15,16.8831
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,-16.6667
2010-03-19,0.0
2010-03-22,22.6667
2010-03-23,2.1739
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,-4.2553
2010-03-29,-11.1111
2010-03-30,6.25
2010-03-31,5.6618
2010-04-01,2.2965
2010-04-05,-2.1769
2010-04-06,-0.4172
2010-04-07,-10.6145
2010-04-08,9.2187
2010-04-09,3.0043
2010-04-12,-11.1111
2010-04-13,10.625
2010-04-14,-12.4294
2010-04-15,3.3871
2010-04-16,1.248
2010-04-19,0.3082
2010-04-20,8.7558
2010-04-21,0.565
2010-04-22,-4.4944
2010-04-23,0.0
2010-04-26,10.5882
2010-04-27,-4.1223
2010-04-28,-8.8766
2010-04-29,9.589
2010-04-30,0.0
2010-05-03,-5.5556
2010-05-04,0.0
2010-05-05,-8.6029
2010-05-06,0.0
2010-05-07,-3.4594
2010-05-10,14.5
2010-05-11,-12.6638
2010-05-12,6.6667
2010-05-13,-12.5
2010-05-14,12.857099999999999
2010-05-17,-8.2278
2010-05-18,0.2586
2010-05-19,0.4299
2010-05-20,-1.3699
2010-05-21,-2.6042
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,-3.0303
2010-05-27,0.1838
2010-05-28,0.0
2010-06-01,16.5138
2010-06-02,-24.252
2010-06-03,-3.5343
2010-06-04,10.3448
2010-06-07,-6.25
2010-06-08,6.6667
2010-06-09,17.1875
2010-06-10,-2.6667
2010-06-11,-15.0685
2010-06-15,12.9032
2010-06-17,-11.4286
2010-06-18,0.0
2010-06-21,-3.2258
2010-06-22,0.2083
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,4.7817
2010-06-30,1.5873
2010-07-01,-17.1875
2010-07-02,13.2075
2010-07-06,-4.7917
2010-07-07,5.0328
2010-07-08,0.0
2010-07-09,3.3333
2010-07-12,-8.0645
2010-07-13,0.0
2010-07-14,5.2632
2010-07-15,0.0
2010-07-19,0.0
2010-07-20,5.0
2010-07-21,-4.5635
2010-07-22,-0.2079
2010-07-26,-8.3333
2010-07-27,11.1364
2010-07-28,-0.2045
2010-07-29,0.0
2010-08-02,3.2787
2010-08-03,0.0
2010-08-04,6.9444
2010-08-05,-9.462
2010-08-09,6.5574
2010-08-10,15.3846
2010-08-11,14.6667
2010-08-12,-6.9767
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,6.25
2010-08-19,-8.2353
2010-08-23,7.6923
2010-08-24,-3.5714
2010-08-25,0.0
2010-08-26,0.0
2010-08-30,4.9383
2010-08-31,11.7647
2010-09-01,26.3158
2010-09-02,0.0
2010-09-03,-12.5
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,4.7619
2010-09-10,0.0
2010-09-13,-9.0909
2010-09-14,0.0
2010-09-15,10.0
2010-09-16,-9.0909
2010-09-17,-20.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,25.0
2010-09-23,15.0
2010-09-24,-13.0435
2010-09-27,-15.0
2010-09-28,29.4118
2010-09-29,-22.6136
2010-09-30,17.4743
2010-10-04,0.0
2010-10-05,-7.5
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,8.1081
2010-10-11,-7.5
2010-10-12,0.0
2010-10-13,10.8108
2010-10-14,7.3171
2010-10-15,-9.0909
2010-10-18,10.0
2010-10-19,0.0
2010-10-20,-9.0909
2010-10-21,8.0
2010-10-22,-7.4074
2010-10-25,10.0
2010-10-26,9.0909
2010-10-27,-18.3333
2010-10-28,12.2449
2010-10-29,9.0909
2010-11-01,-16.6667
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,10.0
2010-11-05,0.0
2010-11-08,-17.2727
2010-11-09,3.2967
2010-11-10,0.0
2010-11-11,6.383
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,10.0
2010-11-17,0.0
2010-11-18,-9.0909
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,-6.0
2010-11-30,6.383
2010-12-02,10.0
2010-12-03,0.0
2010-12-06,-9.0909
2010-12-07,0.0
2010-12-08,-6.0
2010-12-09,2.1277
2010-12-10,-2.0833
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,-2.1277
2010-12-17,-2.1739
2010-12-20,11.1111
2010-12-21,-3.5
2010-12-22,3.6269
2010-12-23,-5.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,5.2632
2010-12-30,0.0
2010-12-31,-7.0
2011-01-03,-3.2258
2011-01-04,0.0
2011-01-05,11.1111
2011-01-06,0.0
2011-01-07,-9.0
2011-01-10,9.8901
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,-10.0
2011-01-21,-3.3333
2011-01-24,9.1954
2011-01-25,-5.2632
2011-01-26,-1.1111
2011-01-27,-1.1236
2011-01-28,-9.0909
2011-01-31,0.0
2011-02-01,2.5
2011-02-02,0.0
2011-02-03,-1.2195
2011-02-04,0.0
2011-02-07,22.2222
2011-02-08,-18.1818
2011-02-09,11.1111
2011-02-10,-10.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,10.4938
2011-02-17,-9.4972
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,1.2346
2011-02-28,0.0
2011-03-01,9.1463
2011-03-02,-5.0279
2011-03-03,0.0
2011-03-04,1.1764999999999999
2011-03-07,4.6512
2011-03-08,-3.3333
2011-03-09,0.0
2011-03-10,-5.7471
2011-03-11,18.2927
2011-03-14,-7.2165
2011-03-15,0.0
2011-03-16,10.0
2011-03-17,-7.0707
2011-03-18,-4.3478
2011-03-21,2.2727
2011-03-22,-1.1111
2011-03-23,2.2472
2011-03-24,-1.0989
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,22.2222
2011-03-31,9.0909
2011-04-01,-8.3333
2011-04-04,-9.0909
2011-04-05,-7.0
2011-04-06,2.1505
2011-04-07,-2.1053
2011-04-08,45.1613
2011-04-11,3.7037
2011-04-12,-21.4286
2011-04-13,18.1818
2011-04-14,-15.3846
2011-04-15,-9.0909
2011-04-18,30.0
2011-04-19,0.0
2011-04-20,-23.0769
2011-04-21,30.0
2011-04-25,-7.6923
2011-04-26,-15.0
2011-04-27,3.9215999999999998
2011-04-28,13.2075
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,8.3333
2011-05-06,0.0
2011-05-09,-19.2308
2011-05-10,0.0
2011-05-11,4.7619
2011-05-12,-4.5455
2011-05-13,0.9524
2011-05-16,13.2075
2011-05-17,-8.3333
2011-05-18,0.0
2011-05-19,-4.5455
2011-05-20,0.0
2011-05-23,4.7619
2011-05-24,0.0
2011-05-25,-4.5455
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,4.7619
2011-06-01,-8.1818
2011-06-02,33.6634
2011-06-03,-18.5185
2011-06-06,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,-8.1818
2011-06-13,8.9109
2011-06-14,-4.5455
2011-06-15,4.7619
2011-06-16,-9.0909
2011-06-20,0.0
2011-06-22,10.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,4.5455
2011-06-30,13.0435
2011-07-01,-2.3077
2011-07-05,-21.2598
2011-07-06,25.0
2011-07-07,0.0
2011-07-08,-4.0
2011-07-11,-12.5
2011-07-12,-4.7619
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,20.0
2011-07-18,-12.5
2011-07-19,0.0
2011-07-20,-8.5714
2011-07-21,4.1667
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,-10.0
2011-07-28,11.1111
2011-07-29,20.0
2011-08-01,-16.6667
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,-10.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-15,-5.5556
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,35.2941
2011-08-24,-17.3913
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-09-06,0.0
2011-09-07,-5.2632
2011-09-08,-5.5556
2011-09-09,-5.8824
2011-09-12,0.0
2011-09-13,0.0
2011-09-15,0.0
2011-09-16,-12.5
2011-09-19,0.0
2011-09-20,0.0
2011-09-22,0.0
2011-09-23,2.8571
2011-09-26,0.0
2011-09-27,-5.5556
2011-09-28,0.0
2011-10-03,1.4706000000000001
2011-10-04,-1.4493
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,1.4706000000000001
2011-11-03,-1.4493
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-10,0.0
2011-11-11,61.7647
2011-11-14,-40.0
2011-11-15,12.1212
2011-11-16,-5.4054
2011-11-17,4.2857
2011-11-18,-10.9589
2011-11-21,12.3077
2011-11-22,1.3699
2011-11-23,-12.1622
2011-11-25,0.0
2011-11-28,-6.1538
2011-11-29,-15.5738
2011-11-30,16.5049
2011-12-01,0.0
2011-12-02,1.6667
2011-12-05,-1.6393
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,-8.3333
2011-12-13,-9.0909
2011-12-14,0.0
2011-12-15,0.25
2011-12-16,5.7357
2011-12-19,-5.6604
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,6.0
2011-12-29,-5.6604
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,40.0
2012-01-05,-14.2857
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,5.8333
2012-01-11,3.9370000000000003
2012-01-12,0.0
2012-01-13,6.0606
2012-01-17,34.2857
2012-01-18,-4.2553
2012-01-19,-16.6667
2012-01-20,20.0
2012-01-23,0.0
2012-01-24,-11.1111
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,-12.5
2012-01-30,1.4285999999999999
2012-01-31,0.0
2012-02-01,19.7183
2012-02-02,2.3529
2012-02-03,0.0
2012-02-06,-13.7931
2012-02-07,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,-5.3333
2012-02-14,12.6761
2012-02-15,-12.5
2012-02-16,0.0
2012-02-17,-4.2857
2012-02-21,4.4776
2012-02-22,14.2857
2012-02-23,0.0
2012-02-24,-12.5
2012-02-27,14.2857
2012-02-28,-6.25
2012-02-29,6.6667
2012-03-02,10.0
2012-03-05,-9.0909
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,10.0
2012-03-09,-7.9545
2012-03-12,-1.2346
2012-03-13,1.25
2012-03-14,-1.2346
2012-03-15,0.0
2012-03-16,12.5
2012-03-19,-10.0
2012-03-20,11.1111
2012-03-21,-11.1111
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-04-02,0.0
2012-04-03,6.25
2012-04-04,-4.7059
2012-04-05,-3.7037
2012-04-09,15.3846
2012-04-10,-13.3333
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,-21.7949
2012-04-16,6.5574
2012-04-17,-6.1538
2012-04-18,29.5082
2012-04-19,-16.4557
2012-04-20,3.0303
2012-04-23,-4.4118
2012-04-24,-6.1538
2012-04-25,27.8689
2012-04-26,-12.8205
2012-04-27,-7.3529
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,1.5873
2012-05-03,1.5625
2012-05-07,-1.5385
2012-05-08,-3.125
2012-05-09,1.6129
2012-05-10,-1.5873
2012-05-14,0.0
2012-05-15,1.1089
2012-05-16,3.6889
2012-05-17,0.0
2012-05-18,13.8462
2012-05-21,1.3514
2012-05-22,6.6667
2012-05-23,-17.8906
2012-05-24,-1.0466
2012-05-25,7.6923
2012-05-29,2.8571
2012-05-30,11.1111
2012-05-31,-3.75
2012-06-01,-15.5844
2012-06-05,6.1538
2012-06-06,-4.3478
2012-06-07,3.0303
2012-06-08,17.647100000000002
2012-06-11,-12.5
2012-06-13,3.5714
2012-06-14,-4.6552
2012-06-15,8.4991
2012-06-18,0.0
2012-06-19,-9.3333
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,2.9412000000000003
2012-06-25,-7.1429
2012-06-26,23.0769
2012-06-27,-12.5
2012-06-29,14.2857
2012-07-02,-1.25
2012-07-03,-5.0633
2012-07-05,0.0
2012-07-06,4.0
2012-07-09,-3.8462
2012-07-10,-9.3333
2012-07-11,0.0
2012-07-12,0.0
2012-07-16,4.4118
2012-07-17,1.4085
2012-07-18,0.0
2012-07-19,-5.5556
2012-07-20,-2.9412000000000003
2012-07-23,1.5152
2012-07-24,-25.3731
2012-07-25,20.0
2012-07-26,16.6667
2012-07-27,-14.2857
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,-8.3333
2012-08-07,9.0909
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,33.3333
2012-08-14,-6.25
2012-08-15,-20.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,-8.3333
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,7.2727
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,-6.7797
2012-09-13,0.0
2012-09-14,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,9.0909
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,8.3333
2012-10-02,0.0
2012-10-03,-7.6923
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,-8.3333
2012-10-10,-9.0909
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,-20.0
2012-10-19,-12.5
2012-10-22,28.5714
2012-10-23,-11.1111
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,-12.5
2012-11-09,-5.7143
2012-11-12,0.0
2012-11-13,-9.0909
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,-16.6667
2012-11-19,20.0
2012-11-20,33.3333
2012-11-21,25.0
2012-11-23,-20.0
2012-11-26,0.0
2012-11-27,-25.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,-16.0417
2012-12-06,-0.7444
2012-12-07,0.0
2012-12-10,20.0
2012-12-11,-33.3333
2012-12-12,15.9375
2012-12-13,7.8167
2012-12-14,-3.25
2012-12-17,3.3592
2012-12-18,4.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,19.2308
2012-12-24,-16.129
2012-12-26,-3.125
2012-12-27,1.2407
2012-12-28,11.7647
2012-12-31,-8.7719
2013-01-02,1.9231
2013-01-03,-3.3019
2013-01-04,9.2683
2013-01-07,-10.7143
2013-01-08,8.0
2013-01-09,0.0
2013-01-10,-12.963
2013-01-11,14.3617
2013-01-14,-12.5581
2013-01-15,14.3617
2013-01-16,-13.9535
2013-01-17,0.0
2013-01-18,25.9459
2013-01-22,9.8712
2013-01-23,0.0
2013-01-24,3.125
2013-01-25,3.0303
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,8.8235
2013-01-31,13.5135
2013-02-01,7.1429
2013-02-04,-11.1111
2013-02-05,0.0
2013-02-06,12.5
2013-02-07,-22.2222
2013-02-08,14.2857
2013-02-11,-12.5
2013-02-12,42.5
2013-02-13,-15.7895
2013-02-14,19.0476
2013-02-15,-10.0
2013-02-19,0.0
2013-02-20,11.1111
2013-02-21,-10.0
2013-02-22,-6.6667
2013-02-25,-4.7619
2013-02-26,-1.25
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,-5.0633
2013-03-18,12.0
2013-03-19,-13.8393
2013-03-20,0.0
2013-03-21,-8.8083
2013-03-22,-9.0909
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,8.3333
2013-03-28,-33.8462
2013-04-01,67.4419
2013-04-02,11.1111
2013-04-03,0.0
2013-04-04,-37.5
2013-04-05,60.0
2013-04-08,-5.0
2013-04-09,-34.2105
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,64.0
2013-04-16,-26.8293
2013-04-17,0.0
2013-04-18,16.6667
2013-04-19,-10.0
2013-04-22,-14.2857
2013-04-23,11.1111
2013-04-24,-15.0
2013-04-25,17.647100000000002
2013-04-26,16.6667
2013-04-29,0.0
2013-04-30,5.7143
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,21.6216
2013-05-06,0.0
2013-05-07,-28.8889
2013-05-08,31.25
2013-05-09,4.7619
2013-05-10,4.5455
2013-05-13,2.1739
2013-05-14,-25.5319
2013-05-15,-8.5714
2013-05-16,-6.25
2013-05-17,13.3333
2013-05-20,8.8235
2013-05-21,13.5135
2013-05-22,0.0
2013-05-23,-2.3810000000000002
2013-05-24,21.9512
2013-05-28,0.0
2013-05-29,10.0
2013-05-30,-9.0909
2013-05-31,10.0
2013-06-03,9.0909
2013-06-04,0.0
2013-06-05,-8.3333
2013-06-06,27.2727
2013-06-07,-1.4285999999999999
2013-06-10,-24.6377
2013-06-11,0.0
2013-06-14,32.6923
2013-06-17,0.0
2013-06-18,-42.029
2013-06-19,72.5
2013-06-20,-31.8841
2013-06-21,0.0
2013-06-24,44.6809
2013-06-25,-11.7647
2013-06-26,10.0
2013-06-27,-39.3939
2013-06-28,67.5
2013-07-01,0.0
2013-07-02,-1.4925
2013-07-05,1.5152
2013-07-08,2.9851
2013-07-09,-5.7971
2013-07-10,-7.6923
2013-07-11,15.0
2013-07-12,-34.6014
2013-07-15,6.6482
2013-07-16,-6.2338000000000005
2013-07-17,10.8033
2013-07-18,-2.0
2013-07-19,4.0816
2013-07-22,0.0
2013-07-23,7.8431
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,25.4545
2013-08-01,-27.5362
2013-08-05,-16.0
2013-08-06,7.1429
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-19,22.2222
2013-08-20,0.0
2013-08-21,0.0
2013-08-23,7.2727
2013-08-26,0.0
2013-08-27,-6.7797
2013-08-28,1.8182
2013-08-29,1.7856999999999998
2013-09-03,-15.7895
2013-09-04,0.0
2013-09-05,-6.25
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,4.4444
2013-09-11,0.0
2013-09-12,6.383
2013-09-13,0.0
2013-09-16,-6.0
2013-09-17,-4.2553
2013-09-18,11.1111
2013-09-19,-4.0
2013-09-20,0.0
2013-09-23,4.1667
