ticker,WHEN US Equity
2009-06-29,25.0
2009-06-30,-20.0
2009-07-01,-25.0
2009-07-02,-16.6667
2009-07-06,60.0
2009-07-07,-25.0
2009-07-08,-16.6667
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,60.0
2009-07-17,-25.0
2009-07-20,-16.6667
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,20.0
2009-07-24,0.0
2009-07-27,-16.6667
2009-07-28,0.0
2009-07-30,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,60.0
2009-08-06,0.0
2009-08-07,-25.0
2009-08-10,33.3333
2009-08-11,0.0
2009-08-12,25.0
2009-08-18,0.0
2009-08-19,-40.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-25,0.0
2009-08-27,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,33.3333
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,25.0
2009-09-16,-20.0
2009-09-17,25.0
2009-09-18,-20.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,-25.0
2009-09-25,0.0
2009-09-30,0.0
2009-10-02,33.3333
2009-10-05,0.0
2009-10-06,0.0
2009-10-08,-25.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,83.3333
2009-10-15,90.9091
2009-10-16,-33.3333
2009-10-19,0.0
2009-10-20,0.0
2009-10-22,-28.5714
2009-10-23,60.0
2009-10-26,0.0
2009-10-27,-18.75
2009-10-28,7.6923
2009-10-29,0.0
2009-10-30,-28.5714
2009-11-02,10.0
2009-11-03,0.0
2009-11-04,-9.0909
2009-11-05,10.0
2009-11-06,0.0
2009-11-09,-9.0909
2009-11-10,0.0
2009-11-11,30.0
2009-11-12,0.0
2009-11-13,-23.0769
2009-11-18,30.0
2009-11-19,-38.4615
2009-11-20,37.5
2009-11-23,0.0
2009-11-24,18.1818
2009-11-25,7.6923
2009-11-27,-7.1429
2009-11-30,-23.0769
2009-12-01,-20.0
2009-12-02,0.0
2009-12-03,25.0
2009-12-04,10.0
2009-12-07,-9.0909
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,-20.0
2009-12-14,25.0
2009-12-15,-20.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,37.5
2009-12-21,-9.0909
2009-12-22,10.0
2009-12-23,0.0
2009-12-24,-27.2727
2009-12-28,25.0
2009-12-29,0.0
2009-12-30,-20.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-12,37.5
2010-01-13,0.0
2010-01-14,-9.0909
2010-01-15,0.0
2010-01-19,-20.0
2010-01-20,25.0
2010-01-21,-40.0
2010-01-22,33.3333
2010-01-25,0.0
2010-01-26,0.0
2010-01-29,25.0
2010-02-01,-40.0
2010-02-03,33.3333
2010-02-04,37.5
2010-02-05,-45.4545
2010-02-08,33.3333
2010-02-09,37.5
2010-02-10,0.0
2010-02-11,0.0
2010-02-16,-27.2727
2010-02-17,137.5
2010-02-18,-15.7895
2010-02-19,50.0
2010-02-22,-12.5
2010-02-23,-9.5238
2010-02-24,26.3158
2010-02-25,8.3333
2010-02-26,0.0
2010-03-01,-15.3846
2010-03-02,22.7273
2010-03-03,-11.1111
2010-03-04,12.5
2010-03-05,0.0
2010-03-08,-11.1111
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,66.6667
2010-03-12,-5.0
2010-03-15,-15.7895
2010-03-16,9.375
2010-03-17,65.7143
2010-03-18,6.8966
2010-03-19,0.0
2010-03-22,6.4516
2010-03-23,-22.7273
2010-03-24,-5.8824
2010-03-25,0.0
2010-03-26,-10.4167
2010-03-29,-18.6047
2010-03-30,-8.5714
2010-03-31,0.0
2010-04-01,6.25
2010-04-05,2.9412000000000003
2010-04-06,37.1429
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,-16.6667
2010-04-12,-12.5
2010-04-13,14.2857
2010-04-14,12.5
2010-04-15,-22.2222
2010-04-16,0.0
2010-04-19,14.2857
2010-04-20,7.5
2010-04-21,-6.9767
2010-04-22,0.0
2010-04-23,7.5
2010-04-26,-6.9767
2010-04-27,7.5
2010-04-28,-18.6047
2010-04-29,20.0
2010-04-30,-19.0476
2010-05-03,23.5294
2010-05-04,-11.9048
2010-05-05,-27.027
2010-05-06,40.7407
2010-05-07,-15.7895
2010-05-10,0.0
2010-05-11,18.75
2010-05-12,-28.947400000000002
2010-05-13,18.5185
2010-05-14,0.0
2010-05-17,6.25
2010-05-18,-11.7647
2010-05-19,43.3333
2010-05-20,-30.2326
2010-05-21,-3.3333
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,3.4483
2010-05-27,-3.3333
2010-05-28,3.4483
2010-06-01,-10.0
2010-06-02,0.0
2010-06-04,-11.1111
2010-06-07,8.3333
2010-06-08,0.0
2010-06-09,34.6154
2010-06-10,-22.8571
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-18,11.1111
2010-06-21,0.0
2010-06-22,-20.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,8.3333
2010-06-29,-7.6923
2010-06-30,8.3333
2010-07-02,-7.6923
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,-20.8333
2010-07-16,-5.2632
2010-07-19,0.0
2010-07-20,5.5556
2010-07-21,0.0
2010-07-22,-5.2632
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,-11.1111
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,12.5
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,50.0
2010-08-11,-51.8519
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,-15.3846
2010-08-19,0.0
2010-08-20,18.1818
2010-08-23,7.6923
2010-08-24,14.2857
2010-08-25,0.0
2010-08-26,18.75
2010-08-27,10.526299999999999
2010-08-30,-33.3333
2010-08-31,14.2857
2010-09-01,-12.5
2010-09-02,0.0
2010-09-07,14.2857
2010-09-08,-12.5
2010-09-13,-7.1429
2010-09-14,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-22,0.0
2010-09-24,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,7.6923
2010-10-01,0.0
2010-10-04,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-13,-7.1429
2010-10-14,61.5385
2010-10-15,14.2857
2010-10-18,-12.5
2010-10-19,4.7619
2010-10-20,-4.5455
2010-10-22,4.7619
2010-10-25,-4.5455
2010-10-26,-14.2857
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,16.6667
2010-11-01,-14.2857
2010-11-02,-11.1111
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,31.25
2010-11-11,-33.3333
2010-11-12,185.7143
2010-11-15,45.0
2010-11-16,-17.2414
2010-11-17,-10.4167
2010-11-18,11.6279
2010-11-19,12.5
2010-11-22,18.5185
2010-11-23,-15.625
2010-11-24,-5.5556
2010-11-26,0.0
2010-11-29,13.7255
2010-11-30,-8.6207
2010-12-01,-9.434
2010-12-02,-10.4167
2010-12-03,11.6279
2010-12-06,-12.5
2010-12-07,-4.7619
2010-12-08,0.0
2010-12-09,20.0
2010-12-10,-16.6667
2010-12-13,27.5
2010-12-14,-11.7647
2010-12-15,6.6667
2010-12-16,-4.1667
2010-12-17,4.3478
2010-12-20,12.5
2010-12-21,3.7037
2010-12-22,-14.2857
2010-12-23,-4.1667
2010-12-27,-17.3913
2010-12-28,0.0
2010-12-29,5.2632
2010-12-30,20.0
2010-12-31,-16.6667
2011-01-03,20.0
2011-01-04,-16.6667
2011-01-05,0.0
2011-01-06,15.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,4.3478
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,-4.1667
2011-01-18,4.3478
2011-01-19,6.25
2011-01-20,-11.7647
2011-01-21,-6.6667
2011-01-24,-4.7619
2011-01-25,-5.0
2011-01-26,0.0
2011-01-27,21.0526
2011-01-28,4.3478
2011-01-31,-10.4167
2011-02-01,-6.9767
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,-5.0
2011-02-07,0.0
2011-02-08,-10.526299999999999
2011-02-09,-11.7647
2011-02-10,6.6667
2011-02-11,0.0
2011-02-14,-9.375
2011-02-15,0.0
2011-02-16,31.0345
2011-02-17,-10.526299999999999
2011-02-18,2.9412000000000003
2011-02-22,-2.8571
2011-02-23,17.647100000000002
2011-02-24,0.0
2011-03-01,-20.0
2011-03-02,25.0
2011-03-03,-15.0
2011-03-04,32.3529
2011-03-07,-6.6667
2011-03-08,2.3810000000000002
2011-03-09,-20.9302
2011-03-10,32.3529
2011-03-11,0.0
2011-03-14,-11.1111
2011-03-15,5.0
2011-03-16,-4.7619
2011-03-17,15.0
2011-03-18,-2.1739
2011-03-21,-15.5556
2011-03-22,0.0
2011-03-23,-2.6316
2011-03-24,-5.4054
2011-03-25,-2.8571
2011-03-28,41.1765
2011-03-29,-27.0833
2011-03-30,14.2857
2011-03-31,15.0
2011-04-01,4.3478
2011-04-04,20.8333
2011-04-05,18.9655
2011-04-06,-7.2464
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,3.125
2011-04-13,-3.0303
2011-04-14,0.0
2011-04-15,-3.125
2011-04-18,-22.5806
2011-04-19,0.0
2011-04-20,6.25
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,-9.8039
2011-04-28,21.7391
2011-04-29,17.8571
2011-05-02,-3.0303
2011-05-03,0.0
2011-05-04,-9.375
2011-05-05,-3.4483
2011-05-06,8.9286
2011-05-09,-13.1148
2011-05-10,5.6604
2011-05-11,-5.3571
2011-05-12,16.9811
2011-05-13,11.2903
2011-05-16,7.2464
2011-05-17,-13.5135
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,4.6875
2011-05-24,0.0
2011-05-25,-4.4776
2011-05-26,0.0
2011-05-27,-3.125
2011-05-31,6.4516
2011-06-01,-6.0606
2011-06-02,-9.6774
2011-06-03,-8.9286
2011-06-06,-17.647100000000002
2011-06-07,14.2857
2011-06-08,-6.25
2011-06-09,6.6667
2011-06-10,-29.1667
2011-06-13,0.0
2011-06-14,-5.8824
2011-06-15,-6.25
2011-06-16,-13.3333
2011-06-17,0.0
2011-06-20,-15.3846
2011-06-21,31.8182
2011-06-22,-10.3448
2011-06-23,-7.6923
2011-06-24,0.0
2011-06-27,12.5
2011-06-28,-11.1111
2011-06-29,-8.3333
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,9.0909
2011-07-06,-12.5
2011-07-07,-14.2857
2011-07-08,5.5556
2011-07-11,-5.2632
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,5.5556
2011-07-19,-15.7895
2011-07-20,12.5
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,-11.1111
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,12.5
2011-08-01,0.0
2011-08-02,5.5556
2011-08-03,10.526299999999999
2011-08-04,4.7619
2011-08-05,9.0909
2011-08-08,-20.8333
2011-08-09,10.526299999999999
2011-08-10,4.7619
2011-08-11,-13.6364
2011-08-12,-5.2632
2011-08-15,5.5556
2011-08-16,0.0
2011-08-17,10.526299999999999
2011-08-18,-9.5238
2011-08-19,10.526299999999999
2011-08-22,0.0
2011-08-23,0.0
2011-08-25,-9.5238
2011-08-26,-15.7895
2011-08-29,12.5
2011-08-31,-27.7778
2011-09-01,23.0769
2011-09-02,0.0
2011-09-06,12.5
2011-09-07,-11.1111
2011-09-08,0.0
2011-09-09,-12.5
2011-09-12,0.0
2011-09-13,14.2857
2011-09-14,0.0
2011-09-15,-18.75
2011-09-16,0.0
2011-09-19,-15.3846
2011-09-20,0.0
2011-09-21,18.1818
2011-09-22,23.0769
2011-09-23,-37.5
2011-09-26,-20.0
2011-09-27,-25.0
2011-09-28,116.6667
2011-09-30,-38.4615
2011-10-03,25.0
2011-10-04,-20.0
2011-10-05,62.5
2011-10-06,-23.0769
2011-10-07,30.0
2011-10-10,7.6923
2011-10-11,-42.8571
2011-10-12,62.5
2011-10-13,-23.0769
2011-10-18,30.0
2011-10-19,7.6923
2011-10-20,-7.1429
2011-10-21,-15.3846
2011-10-24,0.0
2011-10-25,-27.2727
2011-10-26,75.0
2011-10-27,-42.8571
2011-10-28,25.0
2011-10-31,10.0
2011-11-01,-9.0909
2011-11-02,10.0
2011-11-03,-27.2727
2011-11-04,25.0
2011-11-07,0.0
2011-11-08,10.0
2011-11-09,45.4545
2011-11-10,18.75
2011-11-11,10.526299999999999
2011-11-14,-9.5238
2011-11-15,10.526299999999999
2011-11-16,0.0
2011-11-17,-14.2857
2011-11-18,-11.1111
2011-11-21,18.75
2011-11-22,0.0
2011-11-23,0.0
2011-11-28,10.526299999999999
2011-11-29,-9.5238
2011-11-30,10.526299999999999
2011-12-01,-23.8095
2011-12-02,0.0
2011-12-05,18.75
2011-12-06,10.526299999999999
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,-9.5238
2011-12-12,10.526299999999999
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,23.8095
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,23.0769
2011-12-21,40.625
2011-12-22,-17.7778
2011-12-23,2.7027
2011-12-27,10.526299999999999
2011-12-28,-4.7619
2011-12-29,-7.5
2011-12-30,-13.5135
2012-01-03,0.0
2012-01-04,18.75
2012-01-05,-2.6316
2012-01-06,-13.5135
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,18.75
2012-01-12,-2.6316
2012-01-13,-5.4054
2012-01-17,-2.8571
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,2.9412000000000003
2012-01-23,-2.8571
2012-01-25,8.8235
2012-01-26,-5.4054
2012-01-27,-8.5714
2012-01-30,6.25
2012-01-31,0.0
2012-02-01,-11.7647
2012-02-02,0.0
2012-02-03,-10.0
2012-02-06,18.5185
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,-34.375
2012-02-14,28.5714
2012-02-15,7.4074
2012-02-16,10.3448
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,6.25
2012-02-28,2.9412000000000003
2012-02-29,0.0
2012-03-01,-8.5714
2012-03-02,-15.625
2012-03-05,7.4074
2012-03-06,0.0
2012-03-07,-10.3448
2012-03-08,-7.6923
2012-03-09,-12.5
2012-03-12,-14.2857
2012-03-13,0.0
2012-03-14,5.5556
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,10.526299999999999
2012-03-20,4.7619
2012-03-21,0.0
2012-03-22,31.8182
2012-03-23,0.0
2012-03-26,-27.5862
2012-03-27,-9.5238
2012-03-28,15.7895
2012-03-29,9.0909
2012-03-30,-12.5
2012-04-02,0.0
2012-04-03,-9.5238
2012-04-04,26.3158
2012-04-05,0.0
2012-04-09,-20.8333
2012-04-10,10.526299999999999
2012-04-11,-9.5238
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,10.526299999999999
2012-04-18,-9.5238
2012-04-19,-15.7895
2012-04-20,31.25
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,-9.5238
2012-04-26,-5.2632
2012-04-27,0.0
2012-05-01,0.0
2012-05-02,-11.1111
2012-05-03,-12.5
2012-05-04,0.0
2012-05-07,-7.1429
2012-05-08,-15.3846
2012-05-09,-9.0909
2012-05-10,-20.0
2012-05-11,25.0
2012-05-14,0.0
2012-05-16,10.0
2012-05-17,-9.0909
2012-05-18,0.0
2012-05-21,10.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,-27.2727
2012-05-25,25.0
2012-05-29,10.0
2012-05-30,18.1818
2012-05-31,23.0769
2012-06-01,-12.5
2012-06-04,-21.4286
2012-06-05,18.1818
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,7.6923
2012-06-11,-7.1429
2012-06-12,0.0
2012-06-13,-15.3846
2012-06-14,-9.0909
2012-06-18,-40.0
2012-06-19,0.0
2012-06-20,66.6667
2012-06-21,-20.0
2012-06-22,0.0
2012-06-25,37.5
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,-45.4545
2012-06-29,83.3333
2012-07-02,0.0
2012-07-05,18.1818
2012-07-06,-23.0769
2012-07-10,-20.0
2012-07-11,37.5
2012-07-12,0.0
2012-07-13,-27.2727
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,25.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-24,0.0
2012-07-25,-20.0
2012-07-26,0.0
2012-07-27,37.5
2012-07-30,-45.4545
2012-07-31,33.3333
2012-08-01,0.0
2012-08-03,-25.0
2012-08-06,-16.6667
2012-08-07,-40.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,66.6667
2012-08-13,0.0
2012-08-15,20.0
2012-08-16,-16.6667
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,20.0
2012-08-23,33.3333
2012-08-27,-37.5
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,60.0
2012-08-31,0.0
2012-09-04,-25.0
2012-09-05,0.0
2012-09-06,-16.6667
2012-09-07,20.0
2012-09-10,-16.6667
2012-09-11,0.0
2012-09-12,-40.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,-33.3333
2012-09-18,50.0
2012-09-19,-33.3333
2012-09-20,50.0
2012-09-21,0.0
2012-09-24,100.0
2012-09-25,-50.0
2012-09-27,0.0
2012-09-28,66.6667
2012-10-01,-40.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-08,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-16,66.6667
2012-10-17,-40.0
2012-10-18,66.6667
2012-10-19,-40.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-05,-33.3333
2012-11-06,50.0
2012-11-08,0.0
2012-11-09,-33.3333
2012-11-12,50.0
2012-11-13,-33.3333
2012-11-14,50.0
2012-11-16,-33.3333
2012-11-23,0.0
2012-11-26,150.0
2012-11-27,-60.0
2012-11-28,50.0
2012-11-29,-33.3333
2012-11-30,0.0
2012-12-03,50.0
2012-12-04,66.6667
2012-12-05,0.0
2012-12-06,-40.0
2012-12-07,66.6667
2012-12-10,-40.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,66.6667
2012-12-14,-40.0
2012-12-17,66.6667
2012-12-18,0.0
2012-12-19,20.0
2012-12-20,-16.6667
2012-12-21,-40.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,66.6667
2013-01-02,-40.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,66.6667
2013-01-09,0.0
2013-01-10,-40.0
2013-01-11,66.6667
2013-01-14,-40.0
2013-01-15,66.6667
2013-01-16,-40.0
2013-01-18,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-30,66.6667
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-06,-40.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,66.6667
2013-02-13,-40.0
2013-02-15,0.0
2013-02-19,66.6667
2013-02-20,0.0
2013-02-22,-40.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-03-01,0.0
2013-03-04,66.6667
2013-03-05,-40.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-14,66.6667
2013-03-18,-40.0
2013-03-19,-33.3333
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,150.0
2013-03-26,-40.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,66.6667
2013-04-02,-40.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,66.6667
2013-04-15,-40.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-22,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,66.6667
2013-04-29,-40.0
2013-04-30,-33.3333
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-15,50.0
2013-05-16,-33.3333
2013-05-17,50.0
2013-05-20,-33.3333
2013-05-21,50.0
2013-05-22,-33.3333
2013-05-28,50.0
2013-05-29,-33.3333
2013-05-31,0.0
2013-06-03,0.0
2013-06-06,50.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-21,0.0
2013-06-24,-33.3333
2013-06-25,0.0
2013-06-27,0.0
2013-07-01,50.0
2013-07-02,0.0
2013-07-03,-33.3333
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,50.0
2013-07-12,-33.3333
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,50.0
2013-07-18,-33.3333
2013-07-22,0.0
2013-07-24,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,50.0
2013-08-12,-33.3333
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-26,50.0
2013-08-27,-33.3333
2013-08-28,0.0
2013-08-30,0.0
2013-09-03,50.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,-33.3333
2013-09-13,0.0
2013-09-16,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-23,0.0
2013-09-25,50.0
2013-09-26,-33.3333
2013-09-27,0.0
2013-09-30,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-10,0.0
2013-10-15,50.0
2013-10-16,-33.3333
2013-10-18,0.0
2013-10-21,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-29,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,50.0
2014-01-03,-33.3333
2014-01-07,50.0
2014-01-09,66.6667
2014-01-10,-60.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-27,50.0
2014-01-28,-33.3333
2014-01-29,0.0
2014-01-30,50.0
2014-01-31,0.0
2014-02-03,-33.3333
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,50.0
2014-02-10,0.0
2014-02-11,-33.3333
2014-02-12,0.0
2014-02-13,50.0
2014-02-14,0.0
2014-02-18,-33.3333
2014-02-19,0.0
2014-02-20,50.0
2014-02-21,0.0
2014-02-24,-33.3333
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,300.0
2014-02-28,-25.0
2014-03-03,0.0
2014-03-04,-16.6667
2014-03-05,20.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,-16.6667
2014-03-11,20.0
2014-03-12,-16.6667
2014-03-13,20.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,-16.6667
2014-03-19,-40.0
2014-03-20,66.6667
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,20.0
2014-03-26,-16.6667
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,-40.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,66.6667
2014-04-04,0.0
2014-04-07,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,-40.0
2014-04-17,66.6667
2014-04-21,-40.0
2014-04-22,66.6667
2014-04-23,0.0
2014-04-24,-40.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,66.6667
2014-05-05,-40.0
2014-05-06,66.6667
2014-05-08,0.0
2014-05-12,-40.0
2014-05-13,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-04,0.0
2014-06-06,-33.3333
2014-06-09,0.0
2014-06-11,150.0
2014-06-12,-40.0
2014-06-13,0.0
2014-06-17,0.0
2014-06-19,0.0
2014-06-20,-33.3333
2014-06-23,0.0
2014-06-24,50.0
2014-06-25,-33.3333
2014-06-26,0.0
2014-06-30,150.0
2014-07-01,-60.0
2014-07-02,0.0
2014-07-07,0.0
2014-07-08,50.0
2014-07-09,66.6667
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-23,0.0
2014-07-31,0.0
2014-08-01,-40.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-08,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-20,-33.3333
2014-08-21,0.0
2014-08-22,50.0
2014-09-03,0.0
2014-09-05,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-15,0.0
2014-09-16,66.6667
2014-09-17,-40.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,-33.3333
2014-10-08,50.0
2014-10-09,-33.3333
2014-10-10,0.0
2014-10-15,0.0
2014-10-16,50.0
2014-10-21,-33.3333
2014-10-22,0.0
2014-10-23,50.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-29,0.0
2014-10-31,-33.3333
2014-11-03,50.0
2014-11-04,0.0
2014-11-05,-33.3333
2014-11-06,50.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-14,-33.3333
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,50.0
2014-11-20,-33.3333
2014-11-21,50.0
2014-11-24,0.0
2014-11-25,-33.3333
2014-11-26,50.0
2014-12-01,0.0
2014-12-03,0.0
2014-12-04,-33.3333
2014-12-05,50.0
2014-12-09,-33.3333
2014-12-10,50.0
2014-12-11,0.0
2014-12-12,-33.3333
2014-12-15,0.0
2014-12-16,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
