ticker,HBRM US Equity
2013-02-25,-3.3333
2013-02-26,-24.1379
2013-02-27,18.1818
2013-02-28,11.538499999999999
2013-03-01,-17.2414
2013-03-04,8.3333
2013-03-05,0.0
2013-03-06,-7.6923
2013-03-07,-8.3333
2013-03-08,-13.6364
2013-03-11,0.0
2013-03-12,5.2632
2013-03-13,0.0
2013-03-14,-5.0
2013-03-15,-5.2632
2013-03-18,11.1111
2013-03-20,0.0
2013-03-21,-15.0
2013-03-22,17.647100000000002
2013-03-25,0.0
2013-03-26,-15.0
2013-03-27,0.0
2013-03-28,29.4118
2013-04-01,-4.5455
2013-04-02,-9.5238
2013-04-03,0.0
2013-04-04,-5.2632
2013-04-05,0.0
2013-04-08,-5.5556
2013-04-09,-5.8824
2013-04-10,0.0
2013-04-11,12.5
2013-04-12,-16.6667
2013-04-15,13.3333
2013-04-16,0.0
2013-04-17,-11.7647
2013-04-18,0.0
2013-04-19,13.3333
2013-04-22,-5.8824
2013-04-23,-6.25
2013-04-24,0.0
2013-04-25,-6.6667
2013-04-26,0.0
2013-04-29,-7.1429
2013-04-30,7.6923
2013-05-02,-7.1429
2013-05-03,0.0
2013-05-06,7.6923
2013-05-07,7.1429
2013-05-08,-13.3333
2013-05-09,30.7692
2013-05-10,-5.8824
2013-05-13,-31.25
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,9.0909
2013-05-17,25.0
2013-05-21,0.0
2013-05-22,-26.6667
2013-05-23,-9.0909
2013-05-24,0.0
2013-05-28,-30.0
2013-05-29,85.7143
2013-05-31,-15.3846
2013-06-03,-27.2727
2013-06-04,0.0
2013-06-05,12.5
2013-06-06,-11.1111
2013-06-07,25.0
2013-06-10,-10.0
2013-06-11,0.0
2013-06-12,-11.1111
2013-06-13,25.0
2013-06-14,-20.0
2013-06-17,37.5
2013-06-18,-9.0909
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-25,-20.0
2013-06-26,0.0
2013-06-27,0.0
2013-07-01,-12.5
2013-07-02,42.8571
2013-07-05,-20.0
2013-07-08,0.0
2013-07-09,25.0
2013-07-11,0.0
2013-07-12,-10.0
2013-07-15,11.1111
2013-07-16,-30.0
2013-07-17,42.8571
2013-07-18,-20.0
2013-07-19,12.5
2013-07-23,-11.1111
2013-07-24,0.0
2013-07-25,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,-12.5
2013-08-01,42.8571
2013-08-02,-20.0
2013-08-05,-12.5
2013-08-06,-14.2857
2013-08-07,66.6667
2013-08-09,-30.0
2013-08-12,42.8571
2013-08-13,0.0
2013-08-14,-10.0
2013-08-15,0.0
2013-08-16,-22.2222
2013-08-19,28.5714
2013-08-20,0.0
2013-08-21,100.0
2013-08-22,-50.0
2013-08-23,-11.1111
2013-08-26,-12.5
2013-08-27,-28.5714
2013-08-28,40.0
2013-08-29,-14.2857
2013-08-30,0.0
2013-09-03,16.6667
2013-09-04,0.0
2013-09-05,-28.5714
2013-09-06,20.0
2013-09-09,-16.6667
2013-09-10,20.0
2013-09-11,16.6667
2013-09-12,0.0
2013-09-13,-14.2857
2013-09-16,-16.6667
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,20.0
2013-09-20,-33.3333
2013-09-23,0.0
2013-09-24,-25.0
2013-09-25,33.3333
2013-09-26,0.0
2013-09-27,25.0
2013-09-30,-20.0
2013-10-01,25.0
2013-10-02,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,-40.0
2013-10-09,0.0
2013-10-10,33.3333
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,25.0
2013-10-17,20.0
2013-10-18,-16.6667
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,-20.0
2013-10-25,25.0
2013-10-28,-20.0
2013-10-29,0.0
2013-10-30,-25.0
2013-10-31,33.3333
2013-11-01,-25.0
2013-11-04,66.6667
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,-20.0
2013-11-08,25.0
2013-11-11,-20.0
2013-11-12,-25.0
2013-11-13,66.6667
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,20.0
2013-11-21,-33.3333
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,25.0
2013-11-29,-20.0
2013-12-02,-25.0
2013-12-03,33.3333
2013-12-04,25.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,-20.0
2013-12-17,-25.0
2013-12-18,0.0
2013-12-19,33.3333
2013-12-20,-25.0
2013-12-23,0.0
2013-12-24,33.3333
2013-12-26,-25.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,-33.3333
2014-01-03,50.0
2014-01-06,0.0
2014-01-07,-33.3333
2014-01-08,50.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,-33.3333
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,50.0
2014-01-23,0.0
2014-01-24,-66.6667
2014-01-27,-50.0
2014-02-03,560.0
2014-02-04,-69.697
2014-02-05,0.0
2014-02-07,-45.0
2014-02-12,14.5455
2014-02-13,130.1587
2014-02-14,-3.4483
2014-02-19,-50.0
2014-02-20,-14.2857
2014-02-21,-16.6667
2014-02-24,30.0
2014-02-25,100.0
2014-02-26,153.8462
2014-02-27,-33.3333
2014-02-28,-18.6364
2014-03-03,3.352
2014-03-04,-62.1622
2014-03-05,-7.1429
2014-03-06,41.5385
2014-03-07,-33.6957
2014-03-10,8.1967
2014-03-11,36.3636
2014-03-12,-11.1111
2014-03-13,-6.25
2014-03-17,-17.3333
2014-03-18,-11.2903
2014-03-19,-9.0909
2014-03-20,-10.0
2014-03-21,-11.1111
2014-03-24,25.0
2014-03-25,-20.0
2014-03-26,25.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,50.0
2014-04-01,0.6667
2014-04-02,-44.3709
2014-04-03,0.0
2014-04-07,0.0
2014-04-08,2.3810000000000002
2014-04-09,39.3023
2014-04-10,-16.3606
2014-04-11,-0.1996
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,-42.0
2014-04-21,-13.7931
2014-04-29,4.0
2014-04-30,-15.3846
2014-05-01,36.3636
2014-05-02,0.0
2014-05-05,-33.3333
2014-05-06,50.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-12,16.6667
2014-05-13,-28.5714
2014-05-14,-52.0
2014-05-15,108.3333
2014-05-16,-0.4
2014-05-19,-19.6787
2014-05-20,0.0
2014-05-21,-67.5
2014-05-23,38.4615
2014-05-29,66.6667
2014-06-03,0.0
2014-06-04,160.0
2014-06-05,-81.7949
2014-06-06,26.7606
2014-06-09,66.6667
2014-06-11,120.0
2014-06-13,-39.3939
2014-06-16,-50.0
2014-06-17,-30.0
2014-06-18,21.4286
2014-06-19,0.0
2014-06-20,5.8824
2014-06-23,33.3333
2014-06-24,25.0
2014-06-25,-32.6667
2014-06-26,-20.7921
2014-06-27,25.0
2014-06-30,-20.0
2014-07-02,50.0
2014-07-03,-16.6667
2014-07-07,-10.0
2014-07-08,5.5556
2014-07-09,-1.0526
2014-07-10,-9.5745
2014-07-11,29.4118
2014-07-14,0.0
2014-07-15,-27.2727
2014-07-16,25.0
2014-07-17,170.0
2014-07-18,-25.9259
2014-07-21,-10.0
2014-07-22,-16.6667
2014-07-23,46.6667
2014-07-24,-9.0909
2014-07-25,50.0
2014-07-28,28.3333
2014-07-29,133.7662
2014-07-30,-31.1111
2014-07-31,-11.2903
2014-08-01,30.7273
2014-08-04,-2.6426
2014-08-05,-14.2857
2014-08-06,-1.6667
2014-08-07,-15.2542
2014-08-08,-20.0
2014-08-11,-25.0
2014-08-12,60.0
2014-08-13,4.1667
2014-08-14,-26.0
2014-08-15,-2.973
2014-08-18,-5.2925
2014-08-19,-44.1176
2014-08-20,78.9474
2014-08-21,-11.7647
2014-08-22,-20.0
2014-08-25,25.0
2014-08-26,-3.3333
2014-08-27,10.3448
2014-08-28,3.125
2014-08-29,6.0606
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,-25.7143
2014-09-05,-11.538499999999999
2014-09-08,-4.3478
2014-09-09,-9.0909
2014-09-10,25.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,-20.0
2014-09-16,-5.0
2014-09-17,5.2632
2014-09-18,0.0
2014-09-19,-10.0
2014-09-22,-16.6667
2014-09-23,46.6667
2014-09-24,36.3636
2014-09-25,-16.6667
2014-09-26,0.0
2014-09-29,-53.2
2014-09-30,113.6752
2014-10-01,4.0
2014-10-02,-13.461500000000001
2014-10-03,6.6667
2014-10-06,-16.6667
2014-10-07,-37.5
2014-10-08,44.0
2014-10-09,14.4444
2014-10-10,-4.3689
2014-10-13,-28.4264
2014-10-14,-21.2766
2014-10-15,9.009
2014-10-16,-4.9587
2014-10-17,-3.4783
2014-10-20,-13.5135
2014-10-21,4.1667
2014-10-22,-40.0
2014-10-23,-16.6667
2014-10-24,4.0
2014-10-27,-5.7692
2014-10-28,-8.1633
2014-10-29,6.6667
2014-10-30,-6.25
2014-10-31,22.2222
2014-11-03,-60.0
2014-11-04,4.5455
2014-11-05,30.4348
2014-11-06,3.3333
2014-11-07,-6.4516
2014-11-10,6.8966
2014-11-11,-29.0323
2014-11-12,-13.6364
2014-11-13,5.2632
2014-11-14,65.0
2014-11-17,-45.4545
2014-11-18,27.7778
2014-11-19,21.7391
2014-11-20,-17.8571
2014-11-21,0.0
2014-11-24,-26.087
2014-11-25,11.7647
2014-11-26,0.0
2014-11-28,5.2632
2014-12-01,15.0
2014-12-02,-13.0435
2014-12-03,-35.0
2014-12-04,23.0769
2014-12-05,0.0
2014-12-08,-6.25
2014-12-09,-33.3333
2014-12-10,30.0
2014-12-11,-38.4615
2014-12-12,25.0
2014-12-15,0.0
2014-12-16,-10.0
2014-12-17,-22.2222
2014-12-18,0.0
2014-12-19,-16.0714
2014-12-22,19.1489
2014-12-23,-28.5714
2014-12-24,0.0
2014-12-26,80.0
2014-12-29,0.0
2014-12-30,-33.3333
2014-12-31,-16.6667
2015-01-02,-20.0
2015-01-05,50.0
2015-01-06,33.3333
2015-01-07,62.5
2015-01-08,-23.0769
2015-01-09,-30.0
2015-01-12,28.5714
2015-01-13,0.0
2015-01-14,-11.1111
2015-01-15,0.0
2015-01-16,12.5
2015-01-20,22.2222
2015-01-21,-18.1818
2015-01-22,11.1111
2015-01-23,-20.0
2015-01-26,-26.5625
2015-01-27,19.1489
2015-01-28,-14.2857
2015-01-29,16.6667
2015-01-30,-14.2857
2015-02-02,16.6667
2015-02-03,-28.5714
2015-02-04,0.0
2015-02-05,20.0
2015-02-06,-16.6667
2015-02-09,0.0
2015-02-10,20.0
2015-02-11,-16.6667
2015-02-12,-10.0
2015-02-13,-11.1111
2015-02-17,25.0
2015-02-18,20.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,-16.6667
2015-02-24,20.0
2015-02-25,0.0
2015-02-26,33.3333
2015-02-27,0.0
2015-03-02,-12.5
2015-03-03,-14.2857
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,-33.3333
2015-03-18,25.0
2015-03-19,0.0
2015-03-20,-20.0
2015-03-23,25.0
2015-03-24,-40.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,-33.3333
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,-5.0
2015-04-08,5.2632
2015-04-09,-50.0
2015-04-10,100.0
2015-04-13,0.0
2015-04-14,-50.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,100.0
2015-04-24,-50.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,100.0
2015-05-05,-50.0
2015-05-06,100.0
2015-05-07,-50.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,100.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,-50.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,100.0
2015-06-30,0.0
2015-07-01,-50.0
2015-07-02,0.0
2015-07-06,100.0
2015-07-07,0.0
2015-07-08,-50.0
2015-07-09,100.0
2015-07-10,0.0
2015-07-13,-25.0
2015-07-14,-33.3333
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-07,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-24,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,100.0
2015-09-09,-50.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-15,0.0
2015-10-20,0.0
2015-10-26,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-15,0.0
2015-12-21,0.0
2015-12-29,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-15,0.0
2016-02-01,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-09,900.0
2016-02-10,-90.0
2016-02-11,0.0
2016-02-29,0.0
2016-03-02,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-23,-90.0
2016-03-24,900.0
2016-03-28,0.0
2016-03-29,0.0
2016-04-04,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-18,0.0
2016-04-22,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-11,0.0
2016-05-17,0.0
2016-05-26,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-08,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-22,0.0
2016-07-06,0.0
2016-07-19,0.0
2016-07-21,0.0
2016-08-01,0.0
2016-08-11,0.0
2016-08-15,0.0
2016-08-18,0.0
2016-08-30,0.0
2016-09-07,0.0
2016-09-09,0.0
2016-09-12,0.0
2016-09-15,0.0
2016-09-28,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-12,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-31,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-16,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,100.0
2016-12-08,-50.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,100.0
2016-12-22,-50.0
2016-12-23,0.0
2016-12-27,100.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,-50.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,100.0
2017-01-09,-50.0
2017-01-11,0.0
2017-01-12,100.0
2017-01-13,0.0
2017-01-17,-50.0
2017-01-18,100.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,-50.0
2017-01-24,100.0
2017-01-25,-50.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,100.0
2017-01-31,-50.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,100.0
2017-02-08,0.0
2017-02-09,-50.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,100.0
2017-03-03,-50.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,100.0
2017-03-24,-50.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,100.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,-50.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,100.0
2017-05-08,0.0
2017-05-09,-50.0
2017-05-10,100.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,-50.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,100.0
2017-06-26,-50.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,50.0
2017-10-09,-33.3333
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,100.0
2017-10-24,-50.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,100.0
2017-10-30,0.0
2017-10-31,-50.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,100.0
2018-01-03,-50.0
2018-01-04,100.0
2018-01-05,-50.0
2018-01-08,100.0
2018-01-09,-50.0
2018-01-10,0.0
2018-01-11,100.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,-50.0
2018-01-19,0.0
2018-01-22,100.0
2018-01-23,-50.0
2018-01-24,0.0
2018-01-25,100.0
2018-01-26,-50.0
2018-01-29,100.0
2018-01-30,-50.0
2018-01-31,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,100.0
2018-03-08,-50.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-29,100.0
2018-04-02,0.0
2018-04-03,-50.0
2018-04-04,0.0
2018-04-05,100.0
2018-04-06,-50.0
2018-04-09,100.0
2018-04-10,-50.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-18,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-25,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,100.0
2018-07-12,-50.0
2018-07-13,100.0
2018-07-16,0.0
2018-07-17,-50.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-25,0.0
2018-07-27,0.0
2018-08-06,0.0
2018-08-09,-99.0
2018-08-10,9900.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-28,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-06,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,-99.0
2018-09-19,9900.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-18,0.0
2018-10-24,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-12,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-13,0.0
2018-12-24,0.0
2018-12-31,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-22,0.0
2019-01-24,0.0
2019-01-28,0.0
2019-01-30,0.0
2019-02-01,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-12,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-11,0.0
2019-03-13,0.0
2019-03-29,0.0
2019-04-04,-90.0
2019-04-05,900.0
2019-04-08,0.0
2019-04-16,0.0
2019-05-09,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-21,9900.0
2019-05-23,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-07-03,0.0
2019-07-15,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-08-02,0.0
2019-08-30,0.0
2019-09-04,0.0
2019-09-05,100.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,-50.0
2019-09-16,0.0
2019-09-17,-99.0
2019-09-18,9900.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-26,-99.0
2019-09-27,9900.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-08,0.0
2019-10-11,0.0
2019-10-18,0.0
2019-10-25,-99.0
2019-10-28,9900.0
2019-10-31,-99.0
2019-11-01,9900.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,-99.0
2019-11-08,4899.9999
2019-11-11,100.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-26,-99.0
2019-12-27,9900.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-06,0.0
