ticker,TIGO US Equity
2008-10-23,-18.2026
2008-10-24,-3.0091
2008-10-27,-4.3651
2008-10-28,21.5768
2008-10-29,15.6997
2008-10-30,2.1185
2008-10-31,5.042
2008-11-03,5.625
2008-11-04,9.3254
2008-11-05,-5.7805
2008-11-06,-5.6066
2008-11-07,4.6251
2008-11-10,-6.0028
2008-11-11,-8.9109
2008-11-12,-7.4457
2008-11-13,2.1433
2008-11-14,-7.1572
2008-11-17,1.4551
2008-11-18,-0.4272
2008-11-19,-4.6889
2008-11-20,-6.1093
2008-11-21,4.1438
2008-11-24,15.85
2008-11-25,-1.0502
2008-11-26,11.0155
2008-11-28,-0.9561
2008-12-01,-12.3402
2008-12-02,10.744
2008-12-03,2.8218
2008-12-04,-6.5081
2008-12-05,7.6321
2008-12-08,5.1948
2008-12-09,1.2346
2008-12-10,3.9756
2008-12-11,-2.8148999999999997
2008-12-12,0.3379
2008-12-15,-3.8249
2008-12-16,11.6558
2008-12-17,0.7616
2008-12-18,-1.6452
2008-12-19,0.9268
2008-12-22,-2.9115
2008-12-23,-2.2837
2008-12-24,-1.3456000000000001
2008-12-26,1.5554000000000001
2008-12-29,4.524
2008-12-30,2.3445
2008-12-31,-1.0793
2009-01-02,7.2144
2009-01-05,4.1537
2009-01-06,2.5125
2009-01-07,-6.5746
2009-01-08,-0.0625
2009-01-09,-5.25
2009-01-12,-7.2999
2009-01-13,0.9725
2009-01-14,-6.4599
2009-01-15,0.6278
2009-01-16,0.1747
2009-01-20,-10.2143
2009-01-21,9.5727
2009-01-22,-4.6847
2009-01-23,2.5505
2009-01-26,2.0725
2009-01-27,3.6294
2009-01-28,4.2126
2009-01-29,-5.6874
2009-01-30,-2.4171
2009-02-02,-3.2942
2009-02-03,1.0034
2009-02-04,-2.0392
2009-02-05,2.1617
2009-02-06,6.1651
2009-02-09,2.8789
2009-02-10,-1.5786
2009-02-11,10.8384
2009-02-12,-0.1754
2009-02-13,2.6137
2009-02-17,-8.2406
2009-02-18,-2.4026
2009-02-19,0.7409
2009-02-20,-0.5219
2009-02-23,-6.3201
2009-02-24,3.4878
2009-02-25,-3.8129999999999997
2009-02-26,-1.9437
2009-02-27,2.6865
2009-03-02,-19.4564
2009-03-03,6.9694
2009-03-04,7.9304
2009-03-05,-5.4084
2009-03-06,3.0321
2009-03-09,-1.9899
2009-03-10,10.4947
2009-03-11,0.0
2009-03-12,3.3644
2009-03-13,3.7556000000000003
2009-03-16,-1.0618
2009-03-17,5.0244
2009-03-18,2.1366
2009-03-19,1.7508
2009-03-20,-4.648
2009-03-23,5.9527
2009-03-24,-9.3121
2009-03-25,-2.9512
2009-03-26,-1.6084
2009-03-27,-3.4483
2009-03-30,-2.1429
2009-03-31,0.1352
2009-04-01,4.3467
2009-04-02,7.8137
2009-04-03,4.4876
2009-04-06,-2.825
2009-04-07,-5.0343
2009-04-08,0.9706
2009-04-09,5.3734
2009-04-13,-0.5146
2009-04-14,2.4688
2009-04-15,1.5373999999999999
2009-04-16,-0.565
2009-04-17,-2.7955
2009-04-20,-7.9261
2009-04-21,3.6059
2009-04-22,7.6961
2009-04-23,6.031
2009-04-24,3.7991
2009-04-27,-4.7146
2009-04-28,-1.0417
2009-04-29,9.1447
2009-04-30,-2.6321
2009-05-01,1.9604
2009-05-04,5.5454
2009-05-05,-1.5149
2009-05-06,1.2072
2009-05-07,-2.5972
2009-05-08,4.5823
2009-05-11,0.17
2009-05-12,-1.6968
2009-05-13,-3.3372
2009-05-14,3.9286
2009-05-15,2.9401
2009-05-18,3.6536
2009-05-19,1.6819
2009-05-20,-2.657
2009-05-21,-2.2957
2009-05-22,2.1277
2009-05-26,3.7138
2009-05-27,-0.1921
2009-05-28,6.8078
2009-05-29,-0.5407
2009-06-01,5.5354
2009-06-02,-2.2635
2009-06-03,-4.3603
2009-06-04,1.6533
2009-06-05,-2.4478
2009-06-08,-3.9407
2009-06-09,0.9642
2009-06-10,0.1042
2009-06-11,1.5785
2009-06-12,-0.7001
2009-06-15,-4.4024
2009-06-16,-0.072
2009-06-17,-1.3141
2009-06-18,0.4743
2009-06-19,1.7610999999999999
2009-06-22,-4.496
2009-06-23,1.3264
2009-06-24,2.3783
2009-06-25,1.5127000000000002
2009-06-26,0.479
2009-06-29,0.6532
2009-06-30,-1.3155999999999999
2009-07-01,1.8308
2009-07-02,-1.3091
2009-07-06,0.9374
2009-07-07,-1.4018
2009-07-08,0.9241
2009-07-09,1.0389
2009-07-10,-0.4357
2009-07-13,-0.2451
2009-07-14,-0.6843
2009-07-15,3.9046
2009-07-16,3.0777
2009-07-17,0.2474
2009-07-20,1.5962
2009-07-21,10.1555
2009-07-22,3.0143
2009-07-23,8.2501
2009-07-24,-3.7711
2009-07-27,0.9729
2009-07-28,0.19
2009-07-29,-0.7856
2009-07-30,1.3925
2009-07-31,-0.1616
2009-08-03,3.1693
2009-08-04,-0.7582
2009-08-05,-1.1723
2009-08-06,-1.6127
2009-08-07,-0.6096
2009-08-10,0.5724
2009-08-11,-3.1034
2009-08-12,-1.3007
2009-08-13,2.2106
2009-08-14,-1.5528
2009-08-17,-3.7037
2009-08-18,2.6177
2009-08-19,0.8978
2009-08-20,1.7513999999999998
2009-08-21,2.0961
2009-08-24,-0.9517
2009-08-25,0.5628
2009-08-26,-0.1229
2009-08-27,-1.025
2009-08-28,-2.0851
2009-08-31,-0.4936
2009-09-01,-1.3889
2009-09-02,-1.1929
2009-09-03,0.1018
2009-09-04,3.2258
2009-09-08,1.2669000000000001
2009-09-09,2.8635
2009-09-10,1.9595
2009-09-11,1.0471
2009-09-14,-1.8232
2009-09-15,0.9218
2009-09-16,3.0315
2009-09-17,-1.2849
2009-09-18,0.3514
2009-09-21,-0.6096
2009-09-22,1.2528000000000001
2009-09-23,-1.843
2009-09-24,-4.3724
2009-09-25,-0.5767
2009-09-28,1.1048
2009-09-29,0.1366
2009-09-30,-0.7775
2009-10-01,-2.2409
2009-10-02,-0.3094
2009-10-05,0.0846
2009-10-06,1.8041
2009-10-07,-1.1905999999999999
2009-10-08,0.8827
2009-10-09,-0.8333
2009-10-12,1.7647
2009-10-13,0.0551
2009-10-14,3.5763
2009-10-15,1.6600000000000001
2009-10-16,-1.0973
2009-10-19,3.1568
2009-10-20,-5.9539
2009-10-21,-3.2403
2009-10-22,-1.393
2009-10-23,-1.7694
2009-10-26,-4.2998
2009-10-27,-0.1518
2009-10-28,-3.8766
2009-10-29,3.5268
2009-10-30,-4.2469
2009-11-02,2.2495
2009-11-03,2.7773
2009-11-04,-0.1822
2009-11-05,1.6578
2009-11-06,-0.3142
2009-11-09,4.5925
2009-11-10,0.9614
2009-11-11,1.8476
2009-11-12,-0.0977
2009-11-13,0.5308
2009-11-16,2.64
2009-11-17,-0.176
2009-11-18,0.9628
2009-11-19,-1.1014
2009-11-20,1.752
2009-11-23,3.5238
2009-11-24,-1.3667
2009-11-25,1.268
2009-11-27,-2.0911
2009-11-30,-1.3843
2009-12-01,3.1684
2009-12-02,0.0389
2009-12-03,-1.8264
2009-12-04,0.8708
2009-12-07,0.2354
2009-12-08,-1.8921999999999999
2009-12-09,0.3192
2009-12-10,-0.5038
2009-12-11,-0.0666
2009-12-14,-0.2667
2009-12-15,-1.4842
2009-12-16,0.0679
2009-12-17,-2.8618
2009-12-18,2.1363
2009-12-21,0.4238
2009-12-22,1.3204
2009-12-23,0.1478
2009-12-24,1.3096999999999999
2009-12-28,0.3905
2009-12-29,-0.2146
2009-12-30,-0.4033
2009-12-31,-0.4319
2010-01-04,5.8154
2010-01-05,1.3067
2010-01-06,-0.5311
2010-01-07,0.4322
2010-01-08,1.5063
2010-01-11,2.1075
2010-01-12,-2.3083
2010-01-13,1.7752
2010-01-14,0.0369
2010-01-15,-2.0506
2010-01-19,2.9961
2010-01-20,-4.1139
2010-01-21,-3.6811
2010-01-22,-0.4481
2010-01-25,0.6222
2010-01-26,-1.0262
2010-01-27,-3.1238
2010-01-28,-2.0033
2010-01-29,-0.14
2010-02-01,2.5379
2010-02-02,3.0767
2010-02-03,-2.8124000000000002
2010-02-04,-4.409
2010-02-05,0.3713
2010-02-08,0.1992
2010-02-09,3.6916
2010-02-10,6.7917
2010-02-11,2.1028000000000002
2010-02-12,-1.4442
2010-02-16,1.7202
2010-02-17,-0.3006
2010-02-18,1.5831
2010-02-19,2.1769
2010-02-22,1.4647000000000001
2010-02-23,-2.5531
2010-02-24,1.359
2010-02-25,-0.7126
2010-02-26,3.09
2010-03-01,1.0031
2010-03-02,-0.3622
2010-03-03,1.7471999999999999
2010-03-04,-0.8644
2010-03-05,0.093
2010-03-08,-0.7201
2010-03-09,-1.5442
2010-03-10,2.0318
2010-03-11,0.6521
2010-03-12,-0.6595
2010-03-15,0.4426
2010-03-16,2.4003
2010-03-17,1.7325
2010-03-18,-1.2801
2010-03-19,0.5525
2010-03-22,-0.7064
2010-03-23,0.5534
2010-03-24,-1.1231
2010-03-25,-0.6134
2010-03-26,-1.2343
2010-03-29,3.6566
2010-03-30,-0.0112
2010-03-31,-0.4689
2010-04-01,0.8413
2010-04-05,0.6897
2010-04-06,-1.0053
2010-04-07,-1.5512000000000001
2010-04-08,0.7255
2010-04-09,1.1479
2010-04-12,-1.2016
2010-04-13,1.2275
2010-04-14,-0.7342
2010-04-15,0.7733
2010-04-16,-3.859
2010-04-19,0.8097
2010-04-20,7.619
2010-04-21,-1.9618
2010-04-22,0.522
2010-04-23,0.5734
2010-04-26,-2.7108
2010-04-27,-3.6046
2010-04-28,-1.7894
2010-04-29,3.0367
2010-04-30,0.068
2010-05-03,1.8917000000000002
2010-05-04,-3.8243
2010-05-05,-2.2425
2010-05-06,-4.4342
2010-05-07,-1.3734
2010-05-10,8.5309
2010-05-11,1.5952
2010-05-12,3.2541
2010-05-13,-2.865
2010-05-14,-1.3386
2010-05-17,0.7359
2010-05-18,-3.2873
2010-05-19,-1.2746
2010-05-20,-4.483
2010-05-21,1.9149
2010-05-24,-0.9088
2010-05-25,1.512
2010-05-26,0.4761
2010-05-27,6.4744
2010-05-28,-1.6125
2010-06-01,-3.7533
2010-06-02,5.1345
2010-06-03,0.6058
2010-06-04,-2.7651
2010-06-07,-0.1643
2010-06-08,0.3671
2010-06-09,0.2144
2010-06-10,5.236
2010-06-11,1.8298999999999999
2010-06-14,-0.8457
2010-06-15,4.0156
2010-06-16,-0.6491
2010-06-17,-0.9629
2010-06-18,1.0301
2010-06-21,-1.959
2010-06-22,-0.6777
2010-06-23,1.4235
2010-06-24,-0.2436
2010-06-25,0.5233
2010-06-28,0.2892
2010-06-29,-6.0092
2010-06-30,-0.5154
2010-07-01,0.6414
2010-07-02,-0.3554
2010-07-06,2.6322
2010-07-07,2.7325
2010-07-08,-1.2599
2010-07-09,0.3663
2010-07-12,0.3061
2010-07-13,2.6757
2010-07-14,0.3543
2010-07-15,0.205
2010-07-16,-2.3869
2010-07-19,1.5021
2010-07-20,1.629
2010-07-21,0.7224
2010-07-22,3.1155
2010-07-23,0.5869
2010-07-26,-0.6267
2010-07-27,-1.7071
2010-07-28,1.1283
2010-07-29,0.525
2010-07-30,1.4363000000000001
2010-08-02,2.7998
2010-08-03,-0.4696
2010-08-04,-0.692
2010-08-05,-0.0211
2010-08-06,0.0106
2010-08-09,0.4751
2010-08-10,-2.1963
2010-08-11,-3.6532
2010-08-12,0.5576
2010-08-13,-0.3549
2010-08-16,1.9922
2010-08-17,1.5059
2010-08-18,0.215
2010-08-19,-0.6865
2010-08-20,-0.5509
2010-08-23,-1.8681
2010-08-24,-0.5091
2010-08-25,1.8801
2010-08-26,-1.2121
2010-08-27,2.4539
2010-08-30,-1.9851
2010-08-31,1.3538999999999999
2010-09-01,2.5087
2010-09-02,2.0235
2010-09-03,2.5857
2010-09-07,-2.146
2010-09-08,2.0585
2010-09-09,-0.1419
2010-09-10,-0.2741
2010-09-13,-0.5496
2010-09-14,1.0746
2010-09-15,-0.0608
2010-09-16,0.3546
2010-09-17,-0.5452
2010-09-20,1.7562
2010-09-21,0.6385
2010-09-22,-0.565
2010-09-23,-2.1134
2010-09-24,1.8434
2010-09-27,-1.3
2010-09-28,-0.6079
2010-09-29,-1.0703
2010-09-30,-1.1334
2010-10-01,0.1563
2010-10-04,0.5099
2010-10-05,2.2673
2010-10-06,-1.4477
2010-10-07,-0.2979
2010-10-08,1.7206000000000001
2010-10-11,-0.1114
2010-10-12,-0.142
2010-10-13,2.3152
2010-10-14,-0.1389
2010-10-15,-1.5603
2010-10-18,-2.8067
2010-10-19,-2.628
2010-10-20,0.4054
2010-10-21,-0.8075
2010-10-22,1.1889
2010-10-25,-0.2329
2010-10-26,1.634
2010-10-27,-1.1901
2010-10-28,0.0845
2010-10-29,-0.1372
2010-11-01,0.4228
2010-11-02,1.1579
2010-11-03,0.4579
2010-11-04,0.4454
2010-11-05,-1.0106
2010-11-08,-3.0524
2010-11-09,0.1075
2010-11-10,0.3113
2010-11-11,-0.3531
2010-11-12,-0.2363
2010-11-15,-0.409
2010-11-16,-2.4643
2010-11-17,0.3768
2010-11-18,2.4509
2010-11-19,0.9267
2010-11-22,-0.3844
2010-11-23,-2.7117
2010-11-24,2.8974
2010-11-26,-1.9485999999999999
2010-11-29,-1.8780999999999999
2010-11-30,-3.4276
2010-12-01,3.918
2010-12-02,-0.4546
2010-12-03,-1.0137
2010-12-06,0.0563
2010-12-07,0.6973
2010-12-08,-0.525
2010-12-09,-0.6849
2010-12-10,0.5088
2010-12-13,-1.6535
2010-12-14,3.9346
2010-12-15,2.5091
2010-12-16,-0.7729
2010-12-17,0.0325
2010-12-20,0.4543
2010-12-21,-0.1938
2010-12-22,0.7875
2010-12-23,0.974
2010-12-27,-0.2544
2010-12-28,-0.255
2010-12-29,-0.586
2010-12-30,2.0898
2010-12-31,0.3569
2011-01-03,1.1715
2011-01-04,-0.641
2011-01-05,0.5723
2011-01-06,0.4242
2011-01-07,-1.1127
2011-01-10,1.0315
2011-01-11,0.495
2011-01-12,-0.3386
2011-01-13,0.3295
2011-01-14,-0.3489
2011-01-18,0.0206
2011-01-19,-2.1829
2011-01-20,-0.7895
2011-01-21,0.1432
2011-01-24,1.3719999999999999
2011-01-25,-0.4076
2011-01-26,1.784
2011-01-27,0.5671
2011-01-28,-3.4755
2011-01-31,-0.9559
2011-02-01,1.8552
2011-02-02,-1.7477
2011-02-03,0.0536
2011-02-04,0.257
2011-02-07,1.2071
2011-02-08,3.2193
2011-02-09,-7.3525
2011-02-10,1.9426
2011-02-11,0.4547
2011-02-14,-1.9832
2011-02-15,-1.4735
2011-02-16,0.279
2011-02-17,0.2226
2011-02-18,0.2443
2011-02-22,-2.2377
2011-02-23,-1.9489999999999998
2011-02-24,0.1271
2011-02-25,2.0545
2011-02-28,-0.9274
2011-03-01,-0.4795
2011-03-02,1.1241
2011-03-03,2.4840999999999998
2011-03-04,-0.8412
2011-03-07,-0.7813
2011-03-08,0.36
2011-03-09,1.5356999999999998
2011-03-10,-1.8106
2011-03-11,-0.4273
2011-03-14,-1.3889
2011-03-15,-1.6718
2011-03-16,-0.6987
2011-03-17,1.1962
2011-03-18,2.3409
2011-03-21,0.4869
2011-03-22,0.7099
2011-03-23,1.8798
2011-03-24,1.6583999999999999
2011-03-25,0.2593
2011-03-28,-0.0216
2011-03-29,1.1964
2011-03-30,1.0544
2011-03-31,1.3596
2011-04-01,1.0814
2011-04-04,1.6562000000000001
2011-04-05,-2.3578
2011-04-06,0.3938
2011-04-07,-0.8568
2011-04-08,-0.5727
2011-04-11,0.8168
2011-04-12,-0.2597
2011-04-13,1.9059
2011-04-14,-0.1559
2011-04-15,1.9985
2011-04-18,-4.7466
2011-04-19,6.4791
2011-04-20,3.7202
2011-04-21,0.8108
2011-04-25,1.0787
2011-04-26,0.1311
2011-04-27,1.5333
2011-04-28,-0.2762
2011-04-29,0.0369
2011-05-02,0.5261
2011-05-03,-0.3305
2011-05-04,-2.948
2011-05-05,-1.2814
2011-05-06,1.6346
2011-05-09,2.7531
2011-05-10,2.532
2011-05-11,-1.9935
2011-05-12,1.2461
2011-05-13,-0.8597
2011-05-16,-1.1867
2011-05-17,1.5335
2011-05-18,-0.0455
2011-05-19,0.0364
2011-05-20,-1.7106
2011-05-23,-2.0922
2011-05-24,-1.4656
2011-05-25,1.3626
2011-05-26,-0.2556
2011-05-27,4.5748
2011-05-31,3.6486
2011-06-01,-7.7058
2011-06-02,3.3301
2011-06-03,1.7282
2011-06-06,0.2755
2011-06-07,2.0696
2011-06-08,-3.6515
2011-06-09,1.4526
2011-06-10,-3.4419
2011-06-13,-0.3422
2011-06-14,0.8775
2011-06-15,-4.3116
2011-06-16,1.0375
2011-06-17,2.1516
2011-06-20,0.718
2011-06-21,1.6635
2011-06-22,-2.2534
2011-06-23,-0.9948
2011-06-24,-1.6907999999999999
2011-06-27,2.231
2011-06-28,-1.0094
2011-06-29,1.583
2011-06-30,-0.8126
2011-07-01,1.8795
2011-07-05,2.4125
2011-07-06,-1.3395000000000001
2011-07-07,1.0112
2011-07-08,1.5017
2011-07-11,-4.4384
2011-07-12,-0.2294
2011-07-13,4.0709
2011-07-14,-2.393
2011-07-15,3.7718
2011-07-18,-1.5175
2011-07-19,0.5721
2011-07-20,5.0
2011-07-21,2.927
2011-07-22,0.8065
2011-07-25,-1.0105
2011-07-26,1.3186
2011-07-27,-1.5953
2011-07-28,-1.5272999999999999
2011-07-29,3.5439
2011-08-01,-1.2971
2011-08-02,-4.1967
2011-08-03,-1.1947
2011-08-04,-6.8518
2011-08-05,1.3462
2011-08-08,-5.6452
2011-08-09,7.1292
2011-08-10,-6.4671
2011-08-11,5.3688
2011-08-12,3.581
2011-08-15,1.0482
2011-08-16,-0.6369
2011-08-17,0.2747
2011-08-18,-3.1781
2011-08-19,2.5278
2011-08-22,-2.0239
2011-08-23,5.446
2011-08-24,3.7311
2011-08-25,-2.3521
2011-08-26,-2.9451
2011-08-29,2.1286
2011-08-30,-0.2217
2011-08-31,-0.2667
2011-09-01,-0.3654
2011-09-02,0.2326
2011-09-06,-1.9634
2011-09-07,2.8675
2011-09-08,-4.1947
2011-09-09,-2.6418
2011-09-12,-4.981
2011-09-13,4.5432
2011-09-14,-0.9647
2011-09-15,0.3472
2011-09-16,-1.3455
2011-09-19,-1.3151
2011-09-20,0.3949
2011-09-21,-1.7699
2011-09-22,-2.9029
2011-09-23,-2.9897
2011-09-26,-1.6472
2011-09-27,3.7385
2011-09-28,0.4166
2011-09-29,4.4497
2011-09-30,-1.5889
2011-10-03,-2.3814
2011-10-04,0.2688
2011-10-05,2.5773
2011-10-06,0.6834
2011-10-07,-0.8984
2011-10-10,2.5886
2011-10-11,-0.3436
2011-10-12,6.0099
2011-10-13,-2.6022
2011-10-14,1.9083999999999999
2011-10-17,-0.7865
2011-10-18,4.0015
2011-10-19,-4.4918
2011-10-20,0.9501
2011-10-21,3.9059
2011-10-24,-1.5399
2011-10-25,-1.104
2011-10-26,1.5349
2011-10-27,3.9487
2011-10-28,0.4759
2011-10-31,-3.5965
2011-11-01,-2.8207
2011-11-02,2.0225
2011-11-03,1.8721999999999999
2011-11-04,-0.9009
2011-11-07,1.5909
2011-11-08,-0.5817
2011-11-09,-2.9343
2011-11-10,1.2797
2011-11-11,3.8363
2011-11-14,-2.3455
2011-11-15,-1.9413
2011-11-16,-4.3738
2011-11-17,-2.7251
2011-11-18,-0.3168
2011-11-21,-0.7448
2011-11-22,2.8514
2011-11-23,-2.5778
2011-11-25,-3.0954
2011-11-28,0.7728
2011-11-29,6.0838
2011-11-30,3.3157
2011-12-01,0.1959
2011-12-02,-0.2235
2011-12-05,0.0933
2011-12-06,-1.1222
2011-12-07,2.4154
2011-12-08,-2.7751
2011-12-09,0.1791
2011-12-12,-1.2095
2011-12-13,0.4528
2011-12-14,-1.6071
2011-12-15,1.5935000000000001
2011-12-16,1.1666
2011-12-19,0.4942
2011-12-20,0.8389
2011-12-21,-2.6391
2011-12-22,-0.6875
2011-12-23,-0.3461
2011-12-27,-0.6053
2011-12-28,-1.4077
2011-12-29,1.7519
2011-12-30,0.5076
2012-01-03,2.3468
2012-01-04,-1.0642
2012-01-05,-0.8801
2012-01-06,-1.322
2012-01-09,-0.2699
2012-01-10,0.5514
2012-01-11,-0.7876
2012-01-12,3.2560000000000002
2012-01-13,-2.1898
2012-01-17,0.0995
2012-01-18,-0.7058
2012-01-19,-0.8309
2012-01-20,-0.0606
2012-01-23,1.7273
2012-01-24,1.1320000000000001
2012-01-25,1.1193
2012-01-26,-0.8545
2012-01-27,-0.8912
2012-01-30,-1.0474
2012-01-31,-1.1584
2012-02-01,0.0202
2012-02-02,-0.5152
2012-02-03,1.9393
2012-02-06,-1.7829000000000002
2012-02-07,1.7037
2012-02-08,2.1637
2012-02-09,1.9813
2012-02-10,1.5121
2012-02-13,0.9805
2012-02-14,-0.2988
2012-02-15,1.0394
2012-02-16,1.0195
2012-02-17,0.6514
2012-02-21,-0.0638
2012-02-22,-0.6202
2012-02-23,1.1747
2012-02-24,0.3901
2012-02-27,1.2198
2012-02-28,0.0803
2012-02-29,-0.5441
2012-03-01,-0.1794
2012-03-02,-0.0898
2012-03-05,-0.1799
2012-03-06,-3.7748
2012-03-07,-0.1966
2012-03-08,2.6829
2012-03-09,-2.0007
2012-03-12,-1.9111
2012-03-13,2.2904
2012-03-14,-0.1022
2012-03-15,1.6369
2012-03-16,0.0732
2012-03-19,1.2527
2012-03-20,-0.6593
2012-03-21,0.5636
2012-03-22,-1.9526
2012-03-23,1.4291
2012-03-26,4.0814
2012-03-27,-2.4279
2012-03-28,0.4207
2012-03-29,-0.7933
2012-03-30,1.5274
2012-04-02,2.3009
2012-04-03,-0.9602
2012-04-04,-1.843
2012-04-05,-0.961
2012-04-09,-1.2129
2012-04-10,-1.7734999999999999
2012-04-11,0.0093
2012-04-12,1.1295
2012-04-13,-1.2176
2012-04-16,1.7424
2012-04-17,2.0222
2012-04-18,-6.4375
2012-04-19,-1.2787
2012-04-20,1.2469999999999999
2012-04-23,-0.3724
2012-04-24,1.9165999999999999
2012-04-25,0.0
2012-04-26,-1.5045
2012-04-27,1.1933
2012-04-30,0.934
2012-05-01,-0.2804
2012-05-02,-4.349
2012-05-03,0.392
2012-05-04,-2.5573
2012-05-07,-0.0801
2012-05-08,-1.1529
2012-05-09,-1.6227
2012-05-10,-0.4639
2012-05-11,-0.0932
2012-05-14,-2.5709999999999997
2012-05-15,-2.0856
2012-05-16,-2.1734
2012-05-17,-2.5439
2012-05-18,0.7751
2012-05-21,2.0247
2012-05-22,-0.2106
2012-05-23,-1.1665
2012-05-24,-0.9555
2012-05-25,0.2043
2012-05-29,1.0873
2012-05-30,-1.3445
2012-05-31,1.2843
2012-06-01,-4.3689
2012-06-04,0.892
2012-06-05,0.681
2012-06-06,1.9699
2012-06-07,1.4779
2012-06-08,0.1147
2012-06-11,2.3368
2012-06-12,1.2648
2012-06-13,-0.9727
2012-06-14,1.1943
2012-06-15,0.2647
2012-06-18,-2.7943
2012-06-19,2.9878
2012-06-20,0.4066
2012-06-21,-1.5268000000000002
2012-06-22,-0.5279
2012-06-25,-0.581
2012-06-26,-0.2248
2012-06-27,0.9687
2012-06-28,-1.1044
2012-06-29,5.9447
2012-07-02,-0.4685
2012-07-03,-0.92
2012-07-05,3.2174
2012-07-06,-1.7155
2012-07-09,-0.5215
2012-07-10,0.995
2012-07-11,-0.678
2012-07-12,-0.2986
2012-07-13,0.1712
2012-07-16,-0.7796
2012-07-17,1.1947
2012-07-18,-1.8294000000000001
2012-07-19,1.3164
2012-07-20,0.3689
2012-07-23,-2.3439
2012-07-24,-1.0801
2012-07-25,0.4742
2012-07-26,1.1855
2012-07-27,-0.4882
2012-07-30,-0.3161
2012-07-31,-0.5687
2012-08-01,-0.297
2012-08-02,-0.0662
2012-08-03,0.4526
2012-08-06,1.5385
2012-08-07,-0.3247
2012-08-08,-0.38
2012-08-09,1.7221
2012-08-10,0.675
2012-08-13,-1.1388
2012-08-14,-3.1543
2012-08-15,-2.4122
2012-08-16,0.5809
2012-08-17,-0.3398
2012-08-20,1.4432
2012-08-21,-1.5234999999999999
2012-08-22,0.1024
2012-08-23,-0.5909
2012-08-24,-2.2062
2012-08-27,2.4898
2012-08-28,-0.7668
2012-08-29,-1.7328000000000001
2012-08-30,-0.6784
2012-08-31,1.3307
2012-09-04,1.104
2012-09-05,-1.1494
2012-09-06,2.0698
2012-09-07,3.3379
2012-09-10,-0.2205
2012-09-11,0.011
2012-09-12,0.6628
2012-09-13,-0.5048
2012-09-14,-1.831
2012-09-17,0.8427
2012-09-18,1.0028
2012-09-19,2.8129999999999997
2012-09-20,-0.5687
2012-09-21,2.3956
2012-09-24,-1.7810000000000001
2012-09-25,-0.912
2012-09-26,-0.5089
2012-09-27,2.4706
2012-09-28,-1.3383
2012-10-01,-2.5728999999999997
2012-10-02,0.1215
2012-10-03,-1.1147
2012-10-04,0.558
2012-10-05,2.1643
2012-10-08,-1.2493
2012-10-09,-1.3860999999999999
2012-10-10,-0.8255
2012-10-11,0.27
2012-10-12,-0.9648
2012-10-15,0.3625
2012-10-16,1.1738
2012-10-17,2.8782
2012-10-18,-2.4832
2012-10-19,-3.2580999999999998
2012-10-22,-0.9655
2012-10-23,-0.3134
2012-10-24,1.0944
2012-10-25,-0.7256
2012-10-26,0.6961
2012-10-31,-1.4977
2012-11-01,1.1696
2012-11-02,-1.5145
2012-11-05,-0.763
2012-11-06,0.7925
2012-11-07,-0.2464
2012-11-08,0.0
2012-11-09,-1.3765
2012-11-12,0.3221
2012-11-13,0.1189
2012-11-14,-0.4157
2012-11-15,0.4174
2012-11-16,-2.6128
2012-11-19,0.5366
2012-11-20,-1.1887
2012-11-21,2.3815
2012-11-23,2.6379
2012-11-26,-0.5841
2012-11-27,-0.7051
2012-11-28,-0.5917
2012-11-29,0.8929
2012-11-30,0.236
2012-12-03,1.7657
2012-12-04,-0.0578
2012-12-05,-0.7523
2012-12-06,-2.5073
2012-12-07,-0.7177
2012-12-10,-0.6875
2012-12-11,0.0881
2012-12-12,0.1006
2012-12-13,-1.3191
2012-12-14,-0.1146
2012-12-17,6.105
2012-12-18,2.2823
2012-12-19,2.6424
2012-12-20,0.0114
2012-12-21,-1.5558999999999998
2012-12-24,0.2789
2012-12-26,-0.1043
2012-12-27,0.7541
2012-12-28,0.5181
2012-12-31,-1.9473
2013-01-02,4.8481
2013-01-03,-0.5571
2013-01-04,2.084
2013-01-07,-0.1207
2013-01-08,-1.8022
2013-01-09,0.3805
2013-01-10,1.1706
2013-01-11,-0.6722
2013-01-14,0.943
2013-01-15,-0.0989
2013-01-16,-1.2101
2013-01-17,0.0445
2013-01-18,0.1447
2013-01-22,-1.1226
2013-01-23,0.3597
2013-01-24,-0.0896
2013-01-28,1.4574
2013-01-29,1.105
2013-01-30,0.4153
2013-01-31,0.1306
2013-02-01,1.7934999999999999
2013-02-04,0.331
2013-02-05,-1.3729
2013-02-06,-1.8021
2013-02-07,-0.7912
2013-02-11,-0.2658
2013-02-12,-6.7081
2013-02-13,-1.369
2013-02-14,0.9535
2013-02-15,0.1913
2013-02-19,-1.8616000000000001
2013-02-20,-1.6294
2013-02-21,-2.9048
2013-02-22,-0.8912
2013-02-25,0.0257
2013-02-26,-0.8989
2013-02-27,3.5532
2013-02-28,-1.8295
2013-03-01,-0.7266
2013-03-04,0.2825
2013-03-05,-2.3688000000000002
2013-03-06,6.4393
2013-03-07,-0.8748
2013-03-08,0.5718
2013-03-11,0.1112
2013-03-12,-0.9062
2013-03-13,2.0233
2013-03-14,0.7449
2013-03-15,-0.1333
2013-03-18,-1.9177
2013-03-19,-1.7943
2013-03-20,-0.0882
2013-03-21,-0.3657
2013-03-22,0.443
