ticker,FPPP US Equity
2009-11-23,0.5385
2009-11-24,3.1164
2009-11-25,0.0
2009-11-27,0.8889
2009-11-30,-1.7621
2009-12-01,1.3453
2009-12-02,-1.7644
2009-12-03,1.3456000000000001
2009-12-04,2.2222
2009-12-07,-6.5217
2009-12-08,-3.7209
2009-12-09,0.9662
2009-12-10,2.0006
2009-12-11,-0.085
2009-12-14,1.4085
2009-12-15,-0.9259
2009-12-16,1.875
2009-12-17,-0.0057
2009-12-18,0.0
2009-12-21,3.6696999999999997
2009-12-22,0.0
2009-12-23,0.0304
2009-12-24,1.7389999999999999
2009-12-28,-0.1033
2009-12-29,0.8569
2009-12-30,-0.7525
2009-12-31,1.5979
2010-01-04,0.1444
2010-01-05,-2.9915000000000003
2010-01-06,2.2026
2010-01-07,3.4483
2010-01-08,-1.6667
2010-01-11,-2.5423999999999998
2010-01-12,-1.7391
2010-01-13,5.3042
2010-01-14,0.0053
2010-01-15,-0.8403
2010-01-19,-0.8475
2010-01-20,-0.8547
2010-01-21,1.0695000000000001
2010-01-22,0.6477
2010-01-25,5.9322
2010-01-26,-4.0
2010-01-27,-3.1458
2010-01-28,1.5272000000000001
2010-01-29,-4.2373
2010-02-01,-3.9823
2010-02-02,7.5029
2010-02-03,-3.1212
2010-02-04,-2.6549
2010-02-05,-2.2727
2010-02-08,6.0465
2010-02-09,-0.9594
2010-02-10,0.0886
2010-02-11,-1.3329
2010-02-12,-0.824
2010-02-16,1.2463
2010-02-17,0.3629
2010-02-18,-2.1053
2010-02-19,-1.3636
2010-02-22,-0.0058
2010-02-23,-0.4551
2010-02-24,-1.3889
2010-02-25,-0.4695
2010-02-26,-0.4717
2010-03-01,1.8957000000000002
2010-03-02,0.9302
2010-03-03,-1.6215000000000002
2010-03-04,-0.6939
2010-03-05,-2.8302
2010-03-08,0.9709
2010-03-09,2.4038
2010-03-10,-2.3474
2010-03-11,-0.9555
2010-03-12,-0.9769
2010-03-15,0.4902
2010-03-16,3.8628
2010-03-17,-1.6907999999999999
2010-03-18,-2.541
2010-03-19,3.4314
2010-03-22,-2.3697
2010-03-23,-0.9709
2010-03-24,-1.4950999999999999
2010-03-25,1.5178
2010-03-26,3.6336
2010-03-29,-0.1951
2010-03-30,-2.6155
2010-03-31,5.6057
2010-04-01,6.5265
2010-04-05,6.4186
2010-04-06,1.626
2010-04-07,0.0
2010-04-08,0.505
2010-04-09,3.0794
2010-04-12,5.4006
2010-04-13,-1.7904
2010-04-14,0.331
2010-04-15,-0.7389
2010-04-16,-0.3745
2010-04-19,-0.3712
2010-04-20,9.0515
2010-04-21,-4.1522
2010-04-22,0.0
2010-04-23,3.2491
2010-04-26,-3.1469
2010-04-27,-2.5271
2010-04-28,1.8519
2010-04-29,-3.2727
2010-04-30,-4.8872
2010-05-03,7.1146
2010-05-04,-2.583
2010-05-05,-0.7623
2010-05-06,-5.3438
2010-05-07,-4.0274
2010-05-10,0.4202
2010-05-11,-1.25
2010-05-12,7.1977
2010-05-13,15.8103
2010-05-14,-5.1237
2010-05-17,-7.1946
2010-05-18,-2.3257
2010-05-19,-3.1698
2010-05-20,-3.6885
2010-05-21,-1.2766
2010-05-24,-3.0172
2010-05-25,0.0
2010-05-26,1.7778
2010-05-27,0.4421
2010-05-28,-0.4402
2010-06-01,-1.0207
2010-06-02,5.4431
2010-06-03,-2.0921
2010-06-04,-2.9915000000000003
2010-06-07,7.4835
2010-06-08,8.6121
2010-06-09,1.033
2010-06-10,0.4669
2010-06-11,-2.6535
2010-06-14,0.8259
2010-06-15,6.8084
2010-06-16,1.0683
2010-06-17,4.6316
2010-06-18,-1.4085
2010-06-21,-2.3810000000000002
2010-06-22,0.3484
2010-06-23,-0.6944
2010-06-24,-1.0446
2010-06-25,2.1156
2010-06-28,-2.0761
2010-06-29,-1.0601
2010-06-30,-3.2143
2010-07-01,0.738
2010-07-02,1.4652
2010-07-06,1.083
2010-07-07,0.3214
2010-07-08,-1.0368
2010-07-09,-1.9695
2010-07-12,0.9128
2010-07-13,-0.0045
2010-07-14,-1.2501
2010-07-15,2.007
2010-07-16,-0.722
2010-07-19,0.7273
2010-07-20,-0.361
2010-07-21,-0.3578
2010-07-22,8.3587
2010-07-23,-2.0134
2010-07-26,0.3425
2010-07-27,0.6826
2010-07-28,4.0042
2010-07-29,1.3648
2010-07-30,-1.2902
2010-08-02,2.2884
2010-08-03,-0.0259
2010-08-04,4.1629
2010-08-05,4.5872
2010-08-06,3.2164
2010-08-09,5.949
2010-08-10,-8.5561
2010-08-11,-5.5556
2010-08-12,0.3096
2010-08-13,5.8642
2010-08-16,3.7901
2010-08-17,1.4045
2010-08-18,-6.4924
2010-08-19,0.4258
2010-08-20,-1.7699
2010-08-23,0.8971
2010-08-24,-5.056
2010-08-25,-5.0157
2010-08-26,0.6601
2010-08-27,1.9672
2010-08-30,-1.9293
2010-08-31,-3.2828
2010-09-01,1.3538999999999999
2010-09-02,2.6047000000000002
2010-09-03,1.7053
2010-09-07,1.2821
2010-09-08,3.9557
2010-09-09,-1.0654
2010-09-10,-1.2308
2010-09-13,-4.0498
2010-09-14,-2.9221
2010-09-15,1.0033
2010-09-16,-1.3845
2010-09-17,7.4479
2010-09-20,-5.3125
2010-09-21,0.9901
2010-09-22,-0.9804
2010-09-23,0.0
2010-09-24,1.3201
2010-09-27,-3.2533
2010-09-28,-0.6734
2010-09-29,2.3685
2010-09-30,1.9868000000000001
2010-10-01,0.6534
2010-10-04,-3.5523
2010-10-05,0.0
2010-10-06,0.3344
2010-10-07,-1.3333
2010-10-08,0.6757
2010-10-11,2.6846
2010-10-12,-3.5948
2010-10-13,2.6843
2010-10-14,-0.9635
2010-10-15,-1.3333
2010-10-18,-1.0135
2010-10-19,-5.1195
2010-10-20,-1.0791
2010-10-21,4.5818
2010-10-22,3.2684
2010-10-25,-1.3468
2010-10-26,-0.3413
2010-10-27,1.22
2010-10-28,-1.2053
2010-10-29,-0.9889
2010-11-01,6.3946
2010-11-02,6.6279
2010-11-03,-1.8216999999999999
2010-11-04,5.3065
2010-11-05,-1.2091
2010-11-08,0.597
2010-11-09,-0.5935
2010-11-10,1.4925
2010-11-11,5.3051
2010-11-12,-2.2449
2010-11-15,4.5714
2010-11-16,-9.0164
2010-11-17,-1.5015
2010-11-18,0.3049
2010-11-19,9.1147
2010-11-22,5.0176
2010-11-23,-1.5699999999999998
2010-11-24,5.0983
2010-11-26,4.9054
2010-11-29,5.1007
2010-11-30,1.8488
2010-12-01,5.717
2010-12-02,-4.3171
2010-12-03,0.0
2010-12-06,-0.9029
2010-12-07,2.0501
2010-12-08,-1.1161
2010-12-09,-0.0409
2010-12-10,0.0409
2010-12-13,-3.8375
2010-12-14,-9.3897
2010-12-15,-2.3316
2010-12-16,-1.061
2010-12-17,1.8767
2010-12-20,6.0526
2010-12-21,4.7146
2010-12-22,0.7109
2010-12-23,-0.2353
2010-12-27,-1.8868
2010-12-28,0.2404
2010-12-29,-1.4388
2010-12-30,0.9732
2010-12-31,-2.4096
2011-01-03,0.1451
2011-01-04,1.0879
2011-01-05,-2.439
2011-01-06,0.0
2011-01-07,-2.75
2011-01-10,0.7712
2011-01-11,5.3571
2011-01-12,0.9685
2011-01-13,0.4796
2011-01-14,7.1599
2011-01-18,-1.1136
2011-01-19,0.6757
2011-01-20,-1.0654
2011-01-21,-1.6366
2011-01-24,-2.5286999999999997
2011-01-25,0.0
2011-01-26,-0.7075
2011-01-27,-1.1876
2011-01-28,-0.2404
2011-01-31,-1.4458
2011-02-01,1.9438
2011-02-02,-1.9066999999999998
2011-02-03,-2.934
2011-02-04,-0.5038
2011-02-07,1.0127
2011-02-08,0.7519
2011-02-09,-0.7494
2011-02-10,-0.9994
2011-02-11,-2.5316
2011-02-14,-0.5195
2011-02-15,-1.0444
2011-02-16,-1.0554
2011-02-17,-0.77
2011-02-18,2.1197
2011-02-22,6.0526
2011-02-23,11.6594
2011-02-24,2.8917
2011-02-25,-2.8105
2011-02-28,10.2253
2011-03-01,3.8332
2011-03-02,-3.8858
2011-03-03,-2.2222
2011-03-04,7.0248
2011-03-07,0.3861
2011-03-08,-4.4231
2011-03-09,-3.2168
2011-03-10,-3.121
2011-03-11,-5.1502
2011-03-14,-2.2624
2011-03-15,0.463
2011-03-16,2.9954
2011-03-17,3.3557
2011-03-18,-0.6494
2011-03-21,-0.4139
2011-03-22,6.399
2011-03-23,0.9561
2011-03-24,-0.8147
2011-03-25,-3.6961
2011-03-28,0.2132
2011-03-29,-1.2766
2011-03-30,-0.2182
2011-03-31,0.2187
2011-04-01,6.4655000000000005
2011-04-04,-3.4413
2011-04-05,0.0
2011-04-06,-1.4675
2011-04-07,0.0
2011-04-08,1.383
2011-04-11,-5.5614
2011-04-12,-4.8889
2011-04-13,1.6355
2011-04-14,1.3793
2011-04-15,-1.8141
2011-04-18,-1.8331
2011-04-19,-3.0731
2011-04-20,-0.4854
2011-04-21,-2.1951
2011-04-25,-3.99
2011-04-26,-4.4156
2011-04-27,3.0893
2011-04-28,-4.8419
2011-04-29,0.554
2011-05-02,0.551
2011-05-03,0.25
2011-05-04,-1.3425
2011-05-05,-6.6482
2011-05-06,-0.8902
2011-05-09,-1.4969999999999999
2011-05-10,-3.0395
2011-05-11,-3.7618
2011-05-12,0.6515
2011-05-13,-2.2654
2011-05-16,-0.6623
2011-05-17,-1.7
2011-05-18,5.4595
2011-05-19,2.5723000000000003
2011-05-20,-2.1944
2011-05-23,-1.9231
2011-05-24,5.2288
2011-05-25,4.0411
2011-05-26,1.4888
2011-05-27,-0.8824
2011-05-31,-2.0772
2011-06-01,-4.8485
2011-06-02,-0.3185
2011-06-03,0.9804
2011-06-06,-0.9709
2011-06-07,-1.3938
2011-06-08,-0.5306
2011-06-09,-1.9544000000000001
2011-06-10,-1.3289
2011-06-13,-5.7239
2011-06-14,0.3571
2011-06-15,-6.4057
2011-06-16,-3.0418
2011-06-17,0.0
2011-06-20,3.5294
2011-06-21,0.3788
2011-06-22,0.7547
2011-06-23,-4.4944
2011-06-24,-5.8824
2011-06-27,0.0
2011-06-28,6.4583
2011-06-29,2.1526
2011-06-30,4.5977
2011-07-01,-2.4428
2011-07-05,0.6266
2011-07-06,-1.1194
2011-07-07,-3.3962
2011-07-08,-3.125
2011-07-11,-3.629
2011-07-12,-0.8368
2011-07-13,-2.9536
2011-07-14,8.6957
2011-07-15,14.4
2011-07-18,1.7483
2011-07-19,9.9656
2011-07-20,-3.4375
2011-07-21,-6.1489
2011-07-22,3.4483
2011-07-25,-1.6667
2011-07-26,-3.0508
2011-07-27,-0.3497
2011-07-28,-4.9123
2011-07-29,0.738
2011-08-01,-1.8315000000000001
2011-08-02,-3.3629
2011-08-03,-1.9258
2011-08-04,-5.5118
2011-08-05,-5.8333
2011-08-08,-7.9646
2011-08-09,17.3077
2011-08-10,2.8689
2011-08-11,5.1793
2011-08-12,-4.1667
2011-08-15,1.581
2011-08-16,11.6683
2011-08-17,-4.177
2011-08-18,-2.9091
2011-08-19,-1.8727
2011-08-22,-4.1985
2011-08-23,1.5886
2011-08-24,0.0049
2011-08-25,-5.4902
2011-08-26,-0.8299
2011-08-29,0.4184
2011-08-30,5.8333
2011-08-31,-6.2943
2011-09-01,1.6753
2011-09-02,-2.4793
2011-09-06,0.0
2011-09-07,3.8136
2011-09-08,-0.4133
2011-09-09,-1.6343
2011-09-12,0.8333
2011-09-13,-2.8926
2011-09-14,-0.4255
2011-09-15,4.7009
2011-09-16,6.5306
2011-09-19,-3.3142
2011-09-20,12.7799
2011-09-21,-4.4273
2011-09-22,-15.5147
2011-09-23,2.2628
2011-09-26,-6.3777
2011-09-27,-0.9147
2011-09-28,-2.7466
2011-09-29,0.9374
2011-09-30,1.4019
2011-10-03,-10.5991
2011-10-04,-11.3402
2011-10-05,21.6097
2011-10-06,12.8276
2011-10-07,-2.5423999999999998
2011-10-10,7.3913
2011-10-11,1.6194
2011-10-12,2.7839
2011-10-13,-0.3876
2011-10-14,-10.5015
2011-10-17,0.4348
2011-10-18,6.0606
2011-10-19,-3.6734999999999998
2011-10-20,2.1186
2011-10-21,1.6598000000000002
2011-10-24,2.0408
2011-10-25,-0.005
2011-10-26,14.0057
2011-10-27,-1.7544
2011-10-28,2.8571
2011-10-31,-10.7639
2011-11-01,11.2792
2011-11-02,4.2004
2011-11-03,5.7047
2011-11-04,-1.2698
2011-11-07,-3.533
2011-11-08,-0.3375
2011-11-09,-0.9929
2011-11-10,4.7229
2011-11-11,-2.1209
2011-11-14,3.1287
2011-11-15,0.5652
2011-11-16,2.1548
2011-11-17,2.0277
2011-11-18,0.9146
2011-11-21,2.1148
2011-11-22,-3.2544
2011-11-23,-5.1988
2011-11-28,1.129
2011-11-29,2.3923
2011-11-30,-4.9844
2011-12-01,-1.9672
2011-12-02,1.9837
2011-12-05,1.9902
2011-12-06,6.4309
2011-12-07,-3.0211
2011-12-08,-2.5818
2011-12-09,-2.7861000000000002
2011-12-12,-1.3158
2011-12-13,-3.6667
2011-12-14,-3.1142
2011-12-15,2.1429
2011-12-16,4.8885
2011-12-19,-1.9939
2011-12-20,6.8027
2011-12-21,16.242
2011-12-22,13.4247
2011-12-23,13.5266
2011-12-27,0.8484
2011-12-28,-8.6474
2011-12-29,0.2338
2011-12-30,-0.4637
2012-01-03,-4.6296
2012-01-04,8.7379
2012-01-05,-4.6066
2012-01-06,8.5729
2012-01-09,5.3879
2012-01-10,-4.7035
2012-01-11,1.5021
2012-01-12,9.3023
2012-01-13,-0.3868
2012-01-17,0.9709
2012-01-18,1.9231
2012-01-19,-5.4717
2012-01-20,-4.2116
2012-01-23,0.2292
2012-01-24,5.6133
2012-01-25,-1.5748
2012-01-26,-1.6
2012-01-27,-2.0325
2012-01-30,0.6185
2012-01-31,1.6534
2012-02-01,-1.217
2012-02-02,-0.4107
2012-02-03,1.0309
2012-02-06,2.6531000000000002
2012-02-07,-2.3857
2012-02-08,-2.444
2012-02-09,2.0877
2012-02-10,-1.6385
2012-02-13,13.3086
2012-02-14,-2.5688
2012-02-15,-0.9416
2012-02-16,-1.7109999999999999
2012-02-17,2.9013999999999998
2012-02-21,-2.4436
2012-02-22,1.7341
2012-02-23,0.1894
2012-02-24,3.0246
2012-02-27,-3.6696999999999997
2012-02-28,0.9524
2012-02-29,-0.0377
2012-03-01,10.8319
2012-03-02,-6.3332
2012-03-05,1.8182
2012-03-06,-1.9643000000000002
2012-03-07,-0.7286
2012-03-08,-0.1835
2012-03-09,-1.6521
2012-03-12,-0.0023
2012-03-13,2.0561
2012-03-14,0.1832
2012-03-15,-0.9141
2012-03-16,4.2435
2012-03-19,-1.3096999999999999
2012-03-20,-0.4663
2012-03-21,1.4054
2012-03-22,-3.3404
2012-03-23,5.1471
2012-03-26,-6.451
2012-03-27,2.037
2012-03-28,24.0642
2012-03-29,-3.8792999999999997
2012-03-30,1.1211
2012-04-02,3.9911
2012-04-03,-3.6247
2012-04-04,-8.1858
2012-04-05,0.0
2012-04-09,-4.3373
2012-04-10,0.7557
2012-04-11,-1.9969000000000001
2012-04-12,2.5478
2012-04-13,-0.4975
2012-04-16,-1.25
2012-04-17,-3.5443
2012-04-18,-2.8871
2012-04-19,2.1622
2012-04-20,-0.7804
2012-04-23,-6.6791
2012-04-24,5.7143
2012-04-25,4.0507
2012-04-26,0.7825
2012-04-27,-0.5155
2012-04-30,2.0693
2012-05-01,-2.2812
2012-05-02,-0.7792
2012-05-03,-2.0942
2012-05-04,-3.7433
2012-05-07,-0.5556
2012-05-08,-4.1899
2012-05-09,-0.8746
2012-05-10,11.4669
2012-05-11,-1.3424
2012-05-14,-1.3105
2012-05-15,-0.813
2012-05-16,-1.9125999999999999
2012-05-17,-1.3928
2012-05-18,-2.5423999999999998
2012-05-21,2.8986
2012-05-22,-1.1268
2012-05-23,1.4583
2012-05-24,-0.595
2012-05-25,2.8249
2012-05-29,4.1209
2012-05-30,-2.9024
2012-05-31,1.6303999999999998
2012-06-01,-2.1390000000000002
2012-06-04,-4.6448
2012-06-05,-2.2923
2012-06-06,0.5865
2012-06-07,0.2915
2012-06-08,4.0698
2012-06-11,-3.352
2012-06-12,4.0462
2012-06-13,-2.7778
2012-06-14,2.5714
2012-06-15,0.0
2012-06-18,-1.1142
2012-06-19,5.0704
2012-06-20,1.6086
2012-06-21,-2.6385
2012-06-22,5.6911000000000005
2012-06-25,-1.2821
2012-06-26,0.0
2012-06-27,1.039
2012-06-28,-0.5141
2012-06-29,0.7752
2012-07-02,-0.5128
2012-07-03,-1.2162
2012-07-05,-0.0734
2012-07-06,1.0444
2012-07-09,5.6848
2012-07-10,0.2445
2012-07-11,-0.7317
2012-07-12,2.457
2012-07-13,0.2368
2012-07-16,-2.3894
2012-07-17,0.2451
2012-07-18,0.489
2012-07-19,-0.2676
2012-07-20,1.9761
2012-07-23,-1.9139
2012-07-24,-0.4878
2012-07-25,-0.4902
2012-07-26,-0.2463
2012-07-27,1.2346
2012-07-30,1.2195
2012-07-31,-0.9639
2012-08-01,-1.4599
2012-08-02,1.2346
2012-08-03,-0.9756
2012-08-06,2.2167
2012-08-07,0.0
2012-08-08,1.6837
2012-08-09,-2.6038
2012-08-10,2.4331
2012-08-13,2.4555
2012-08-14,-3.5558
2012-08-15,0.9615
2012-08-16,0.7143
2012-08-17,-0.9456
2012-08-20,-2.148
2012-08-21,0.2439
2012-08-22,0.8394
2012-08-23,1.5804
2012-08-24,-0.2375
2012-08-27,-0.003
2012-08-28,1.9078
2012-08-29,-0.8178
2012-08-30,0.1178
2012-08-31,4.0
2012-09-04,2.0362
2012-09-05,0.8869
2012-09-06,2.6374
2012-09-07,0.4283
2012-09-10,-1.919
2012-09-11,-2.1739
2012-09-12,3.3333
2012-09-13,1.0753
2012-09-14,1.2766
2012-09-17,2.9412000000000003
2012-09-18,3.8776
2012-09-19,-0.3929
2012-09-20,-0.0025
2012-09-21,-6.3093
2012-09-24,-0.4461
2012-09-25,-1.2437
2012-09-26,-2.9979
2012-09-27,-0.6623
2012-09-28,-0.6667
2012-10-01,1.7896999999999998
2012-10-02,-2.4176
2012-10-03,-0.4505
2012-10-04,1.1312
2012-10-05,3.8031
2012-10-08,1.7241
2012-10-09,-0.4237
2012-10-10,1.9149
2012-10-11,-3.7578
2012-10-12,-1.0846
2012-10-15,-2.4123
2012-10-16,-2.0225
2012-10-17,-1.1081
2012-10-18,-0.9089
2012-10-19,2.282
2012-10-22,1.1442
2012-10-23,-0.4977
2012-10-24,-6.3211
2012-10-25,-0.2427
2012-10-26,3.6496
2012-10-31,-1.4085
2012-11-01,-0.0045
2012-11-02,0.0045
2012-11-05,-3.3333
2012-11-06,1.9704000000000002
2012-11-07,-1.8629
2012-11-08,-2.0398
2012-11-09,1.1636
2012-11-12,-1.1502
2012-11-13,-0.7538
2012-11-14,-1.2658
2012-11-15,-3.5897
2012-11-16,1.0638
2012-11-19,0.5263
2012-11-20,-1.8325
2012-11-23,5.8667
2012-11-26,-0.5038
2012-11-27,0.7595
2012-11-28,-1.7337
2012-11-29,1.5086
2012-11-30,0.0
2012-12-03,-3.0227
2012-12-04,2.8571
2012-12-05,0.5051
2012-12-06,-0.7538
2012-12-07,-1.0095
2012-12-10,0.764
2012-12-11,0.0
2012-12-12,-1.2690000000000001
2012-12-13,-1.0283
2012-12-14,-2.5974
2012-12-17,-2.1333
2012-12-18,5.9946
2012-12-19,-1.5857999999999999
2012-12-20,0.253
2012-12-21,0.3127
2012-12-24,-1.2987
2012-12-26,1.8420999999999998
2012-12-27,-11.6279
2012-12-28,12.5731
2012-12-31,0.0
2013-01-02,1.039
2013-01-03,-3.856
2013-01-04,1.0695000000000001
2013-01-07,1.3228
2013-01-08,4.4386
2013-01-09,0.0
2013-01-10,3.25
2013-01-11,1.6949
2013-01-14,-1.1905000000000001
2013-01-15,-3.759
2013-01-16,-2.3535
2013-01-17,2.3077
2013-01-18,-1.5038
2013-01-22,1.0178
2013-01-23,1.5112999999999999
2013-01-24,-0.7444
2013-01-25,0.0
2013-01-28,3.25
2013-01-29,-2.4213
2013-01-30,0.0
2013-01-31,-0.7444
2013-02-01,0.5
2013-02-04,-2.7363
2013-02-05,0.5115
2013-02-06,-2.0356
2013-02-07,3.8961
2013-02-08,-0.25
2013-02-11,-2.005
2013-02-12,2.046
2013-02-13,-1.7544
2013-02-14,2.0408
2013-02-15,-1.25
2013-02-19,1.7722
2013-02-20,-1.2438
2013-02-21,-0.1968
2013-02-22,0.1972
2013-02-25,-0.5006
2013-02-26,2.9366
2013-02-27,-1.8721999999999999
2013-02-28,2.005
2013-03-01,0.0
2013-03-04,0.7371
2013-03-05,-0.7317
2013-03-06,-0.7647
2013-03-07,-1.9529
2013-03-08,2.2727
2013-03-11,-0.2469
2013-03-12,-0.9901
2013-03-13,-1.25
2013-03-14,1.0095
2013-03-15,-1.25
2013-03-18,1.0121
2013-03-19,-0.4994
2013-03-20,1.0101
2013-03-21,3.2469
2013-03-22,0.9716
2013-03-25,-0.9592
2013-03-26,-2.9055999999999997
2013-03-27,1.7456
2013-03-28,0.9804
2013-04-01,1.9417
2013-04-02,-2.6189999999999998
2013-04-03,-0.489
2013-04-04,-1.4742
2013-04-05,-0.7481
2013-04-08,0.5025
2013-04-09,-0.4969
2013-04-10,1.5011999999999999
2013-04-11,0.2506
2013-04-12,0.2469
2013-04-15,-1.1623
2013-04-16,0.4283
2013-04-17,-1.4919
2013-04-18,0.255
2013-04-19,1.2563
2013-04-22,0.7475
2013-04-23,-3.205
2013-04-24,-3.0566
2013-04-25,0.7907
2013-04-26,0.7813
2013-04-29,1.5504
2013-04-30,2.799
2013-05-02,-0.9932
2013-05-03,0.0031
2013-05-06,-1.0
2013-05-07,0.7576
2013-05-08,0.2506
2013-05-09,0.0
2013-05-10,-1.5
2013-05-13,2.0305
2013-05-14,-0.7463
2013-05-15,0.0
2013-05-16,-4.01
2013-05-17,1.8277
2013-05-20,1.0256
2013-05-21,4.0609
2013-05-22,0.2439
2013-05-23,0.4866
2013-05-24,-0.9927
2013-05-28,-1.6875
2013-05-29,1.7164000000000001
2013-05-30,0.0245
2013-05-31,-1.2225
2013-06-03,-1.9802
2013-06-04,-1.0101
2013-06-05,-0.2583
2013-06-06,-1.3012000000000001
2013-06-07,1.0625
2013-06-10,-6.1538
2013-06-11,1.9125999999999999
2013-06-12,1.0724
2013-06-13,-3.183
2013-06-14,-3.0137
2013-06-17,-1.1299
2013-06-18,-2.0679
2013-06-19,3.5703
2013-06-20,-4.2254
2013-06-21,4.4118
2013-06-24,-0.912
2013-06-25,3.4789
2013-06-26,-0.5495
2013-06-27,2.4862
2013-06-28,-0.2695
2013-07-01,1.3514
2013-07-02,-1.0933
2013-07-03,0.7061
2013-07-05,0.932
2013-07-08,0.5305
2013-07-09,1.847
2013-07-10,-0.7772
2013-07-11,0.7833
2013-07-12,-0.5181
2013-07-15,-0.2604
2013-07-16,-0.0033
2013-07-17,0.2644
2013-07-18,2.8646000000000003
2013-07-19,-0.5063
2013-07-22,-2.799
2013-07-23,1.5707
2013-07-24,0.5155
2013-07-25,0.2564
2013-07-26,-0.3165
2013-07-29,4.4226
2013-07-30,2.457
2013-07-31,1.6787
2013-08-01,2.5943
2013-08-02,-1.1494
2013-08-05,0.9302
2013-08-06,0.2304
2013-08-07,1.6092
2013-08-08,4.5249
2013-08-09,2.5974
2013-08-12,-1.0549
2013-08-13,0.6397
2013-08-14,-6.3559
2013-08-15,3.3937
2013-08-16,-0.8753
2013-08-19,0.4415
2013-08-20,-2.1978
2013-08-21,-0.2247
2013-08-22,0.9009
2013-08-23,0.6696
2013-08-26,-2.6608
2013-08-27,4.7836
2013-08-28,2.8261
2013-08-29,-1.2685
2013-08-30,-1.4989
2013-09-03,0.8696
2013-09-04,-0.2155
2013-09-05,0.0
2013-09-06,-0.216
2013-09-09,-0.6494
2013-09-10,-0.4357
2013-09-11,1.7505
2013-09-12,0.0
2013-09-13,-0.6452
2013-09-16,0.6494
2013-09-17,-0.8575
2013-09-18,-1.738
2013-09-19,0.883
2013-09-20,0.4376
2013-09-23,-0.6536
2013-09-24,-1.5351
2013-09-25,0.4454
2013-09-26,-0.2217
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,1.5556
2013-10-02,0.0
2013-10-03,-0.6565
2013-10-04,0.2203
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.2198
2013-10-10,0.0
2013-10-11,-0.2193
2013-10-14,0.6593
2013-10-15,-0.2183
2013-10-16,4.814
2013-10-17,8.142
2013-10-18,-2.1236
2013-10-21,0.5917
2013-10-22,-1.9607999999999999
2013-10-23,-2.4
2013-10-24,-1.8443
2013-10-25,3.9666
2013-10-28,-0.2008
2013-10-29,-1.4085
2013-10-30,-0.6122
2013-10-31,-1.4374
2013-11-01,1.6667
2013-11-04,-0.6148
2013-11-05,0.6186
2013-11-06,-1.0246
2013-11-07,-1.6562999999999999
2013-11-08,1.4737
2013-11-11,-2.2822
2013-11-12,1.6985000000000001
2013-11-13,2.9228
2013-11-14,-7.9108
2013-11-15,-1.7621
2013-11-18,-5.8296
2013-11-19,-0.9524
2013-11-20,-2.8846
2013-11-21,-3.4653
2013-11-22,2.0513
2013-11-25,0.0
2013-11-26,1.2563
2013-11-27,4.4665
2013-11-29,-4.038
2013-12-02,-0.5198
2013-12-03,-0.2239
2013-12-04,1.4963
2013-12-05,-0.4945
2013-12-06,0.7408
2013-12-09,-3.9186
2013-12-10,1.2755
2013-12-11,2.012
2013-12-12,1.2377
2013-12-13,-0.7317
2013-12-16,2.4539
2013-12-17,0.003
2013-12-18,-0.4796
2013-12-19,0.6024
2013-12-20,-2.515
2013-12-23,1.7199
2013-12-24,0.4831
2013-12-26,-0.2404
2013-12-27,-0.9639
2013-12-30,1.2165
2013-12-31,-0.7212
2014-01-02,0.7234
2014-01-03,0.2434
2014-01-06,-2.3981
2014-01-07,0.2457
2014-01-08,-0.2451
2014-01-09,-0.4914
2014-01-10,1.7284000000000002
2014-01-13,0.0
2014-01-14,3.1553
2014-01-15,-0.4706
2014-01-16,-0.7122
2014-01-17,0.2411
2014-01-21,0.0
2014-01-22,2.1378
2014-01-23,-2.093
2014-01-24,1.6627
2014-01-27,-2.1028000000000002
2014-01-28,4.7733
2014-01-29,1.139
2014-01-30,-0.2252
2014-01-31,0.2257
2014-02-03,-1.8018
2014-02-04,1.8349
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,-0.6757
2014-02-10,4.0816
2014-02-11,0.8715
2014-02-12,1.0799
2014-02-13,-0.2137
2014-02-14,1.2848
2014-02-18,-2.3256
2014-02-19,-1.0823
2014-02-20,0.6565
2014-02-21,0.0
2014-02-24,2.3913
2014-02-25,-1.4862
2014-02-26,-1.7214
2014-02-27,1.313
2014-02-28,-0.8658
2014-03-03,0.4367
2014-03-04,0.8696
2014-03-05,1.5086
2014-03-06,-0.4246
2014-03-07,1.7058
2014-03-10,-0.4193
2014-03-11,-0.6316
2014-03-12,-1.2711999999999999
2014-03-13,-0.4292
2014-03-14,1.5086
2014-03-17,1.9108
2014-03-18,-0.8333
2014-03-19,1.0504
2014-03-20,0.6237
2014-03-21,-0.2066
2014-03-24,-2.6915
2014-03-25,0.6383
2014-03-26,0.0
2014-03-27,-0.8457
2014-03-28,-1.2793
2014-03-31,1.2959
2014-04-01,1.2793
2014-04-02,1.8947
2014-04-03,-0.4132
2014-04-04,0.2075
2014-04-07,-0.4348
2014-04-08,0.2287
2014-04-09,-1.0373
2014-04-10,1.0482
2014-04-11,-2.6971
2014-04-14,3.3902
2014-04-15,4.5576
2014-04-16,-0.9862
2014-04-17,5.1793
2014-04-21,0.3788
2014-04-22,-2.4528
2014-04-23,4.2553
2014-04-24,3.154
2014-04-25,-1.4388
2014-04-28,1.0949
