ticker,ADMP US Equity
2009-07-01,11.4286
2009-07-02,7.6923
2009-07-06,-4.7619
2009-07-07,0.0
2009-07-08,-5.0
2009-07-09,5.2632
2009-07-10,-5.0
2009-07-13,-15.7895
2009-07-14,18.75
2009-07-15,5.2632
2009-07-16,-24.0
2009-07-17,18.4211
2009-07-20,-5.5556
2009-07-21,0.5882
2009-07-22,0.5848
2009-07-23,27.907
2009-07-24,4.5455
2009-07-27,-8.6957
2009-07-28,-9.5238
2009-07-29,57.8947
2009-07-30,13.3333
2009-07-31,17.647100000000002
2009-08-03,-7.5
2009-08-04,-8.1081
2009-08-05,2.9412000000000003
2009-08-06,0.0
2009-08-07,-8.857099999999999
2009-08-10,6.5831
2009-08-11,-2.9412000000000003
2009-08-12,-6.0606
2009-08-13,-3.2258
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,-16.6667
2009-08-19,-16.0
2009-08-20,4.7619
2009-08-21,-9.0909
2009-08-24,10.0
2009-08-25,4.5455
2009-08-26,8.6957
2009-08-27,8.0
2009-08-28,-3.7037
2009-08-31,-7.6923
2009-09-01,4.1667
2009-09-02,2.0
2009-09-03,9.8039
2009-09-04,25.0
2009-09-08,-5.7143
2009-09-09,-3.0303
2009-09-10,-3.125
2009-09-11,-3.2258
2009-09-14,-6.3333
2009-09-15,13.879
2009-09-16,-6.25
2009-09-17,-3.3333
2009-09-18,-3.1034
2009-09-21,0.0
2009-09-22,13.879
2009-09-23,-12.1875
2009-09-24,6.7616
2009-09-25,0.0
2009-09-28,-6.6667
2009-09-29,0.0
2009-09-30,-3.5714
2009-10-01,3.7037
2009-10-02,-7.1429
2009-10-05,0.0
2009-10-06,-4.6154
2009-10-07,-7.2581
2009-10-08,0.4348
2009-10-09,-0.4329
2009-10-12,4.3478
2009-10-13,-4.1667
2009-10-14,4.3478
2009-10-15,4.1667
2009-10-16,-16.0
2009-10-19,4.7619
2009-10-20,-2.2727
2009-10-21,6.9767
2009-10-22,13.0435
2009-10-23,4.2308
2009-10-26,7.0111
2009-10-27,0.0
2009-10-28,-5.1724
2009-10-29,-1.8182
2009-10-30,-3.7037
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,-3.8462
2009-11-05,4.0
2009-11-06,7.6923
2009-11-09,-1.7856999999999998
2009-11-10,0.0
2009-11-11,-9.0909
2009-11-12,0.0
2009-11-13,8.0
2009-11-16,-7.4074
2009-11-17,8.0
2009-11-18,0.0
2009-11-19,-5.5556
2009-11-20,3.9215999999999998
2009-11-23,-3.7736
2009-11-24,-5.8824
2009-11-25,4.1667
2009-11-27,8.0
2009-11-30,0.0
2009-12-02,-7.4074
2009-12-03,-12.0
2009-12-04,13.6364
2009-12-07,4.0
2009-12-08,7.6923
2009-12-09,-10.7143
2009-12-10,-4.0
2009-12-11,8.3333
2009-12-14,3.8462
2009-12-15,-7.4074
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,-12.0
2009-12-22,18.1818
2009-12-23,-3.8462
2009-12-24,4.0
2009-12-28,3.8462
2009-12-29,-7.4074
2009-12-30,24.8
2009-12-31,2.5641
2010-01-04,0.0
2010-01-05,-4.6875
2010-01-06,8.1967
2010-01-07,0.0
2010-01-08,6.0606
2010-01-11,17.1429
2010-01-12,21.9512
2010-01-13,2.0
2010-01-14,-8.8235
2010-01-15,-3.2258
2010-01-19,-12.2222
2010-01-20,-6.3291
2010-01-21,0.0
2010-01-22,-5.4054
2010-01-25,14.2857
2010-01-26,-5.0
2010-01-27,-7.8947
2010-01-28,8.5714
2010-01-29,-7.8947
2010-02-01,14.2857
2010-02-02,-6.25
2010-02-03,4.0
2010-02-04,0.0
2010-02-05,2.5641
2010-02-08,2.5
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,-2.439
2010-02-12,1.25
2010-02-16,-1.2346
2010-02-17,0.0
2010-02-18,4.9688
2010-02-19,0.0298
2010-02-22,-7.1429
2010-02-23,5.1282
2010-02-24,-3.6585
2010-02-25,3.7975
2010-02-26,-2.439
2010-03-01,-1.25
2010-03-02,1.2658
2010-03-03,-25.0
2010-03-04,0.0
2010-03-05,-13.3333
2010-03-08,7.6923
2010-03-09,0.0
2010-03-10,-10.357099999999999
2010-03-11,-0.3486
2010-03-12,11.943999999999999
2010-03-15,-8.9286
2010-03-16,5.8824
2010-03-17,3.7037
2010-03-18,0.0
2010-03-19,-7.1429
2010-03-22,-3.7981
2010-03-23,-4.048
2010-03-24,4.1667
2010-03-25,-12.0
2010-03-26,-4.5455
2010-03-29,-14.2857
2010-03-30,8.3333
2010-03-31,7.6282
2010-04-01,-4.7647
2010-04-05,0.0
2010-04-06,-9.8812
2010-04-07,1.5960999999999999
2010-04-08,1.6393
2010-04-09,-0.5376
2010-04-12,-2.7027
2010-04-13,-5.5556
2010-04-14,5.8824
2010-04-15,11.1111
2010-04-16,-5.0
2010-04-19,5.2632
2010-04-20,-5.0
2010-04-21,5.2632
2010-04-22,-5.0
2010-04-23,-2.6316
2010-04-26,-3.2432
2010-04-27,8.9385
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,-2.5641
2010-05-03,0.0
2010-05-04,4.7368
2010-05-05,-4.5226
2010-05-06,5.2632
2010-05-07,-5.0
2010-05-10,0.0
2010-05-11,7.8947
2010-05-12,0.0
2010-05-13,-2.439
2010-05-14,-10.0
2010-05-17,0.0
2010-05-18,5.5556
2010-05-19,0.0
2010-05-20,-10.526299999999999
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,2.9412000000000003
2010-06-01,-11.4286
2010-06-02,4.8387
2010-06-03,4.5385
2010-06-04,53.0537
2010-06-07,26.9231
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,3.0303
2010-06-11,-2.9412000000000003
2010-06-14,-6.0606
2010-06-15,1.6129
2010-06-16,3.1746
2010-06-17,-9.2308
2010-06-18,5.0847
2010-06-21,3.2258
2010-06-22,-12.5
2010-06-23,14.2857
2010-06-24,-6.25
2010-06-25,6.6667
2010-06-28,0.0
2010-06-29,-9.375
2010-06-30,-10.3448
2010-07-01,0.0
2010-07-02,-7.6923
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,-0.0521
2010-07-09,4.2209
2010-07-12,-7.95
2010-07-13,-0.0543
2010-07-14,4.3478
2010-07-15,-16.1979
2010-07-16,19.3288
2010-07-19,-16.6667
2010-07-20,0.0
2010-07-21,16.25
2010-07-22,3.2258
2010-07-23,-6.25
2010-07-26,-2.2222
2010-07-27,9.0909
2010-07-28,-7.5
2010-07-29,17.1171
2010-07-30,3.8462
2010-08-02,3.7037
2010-08-03,-3.5714
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,-7.4074
2010-08-10,-0.05
2010-08-11,8.004
2010-08-12,0.0463
2010-08-13,0.0
2010-08-16,-3.7037
2010-08-17,-14.5673
2010-08-18,12.5492
2010-08-19,-4.0
2010-08-20,12.5
2010-08-23,12.2222
2010-08-24,-5.9406
2010-08-25,-1.7544
2010-08-26,-3.5714
2010-08-27,0.0
2010-08-30,-9.2593
2010-08-31,8.1633
2010-09-01,5.6604
2010-09-02,0.0
2010-09-03,3.5714
2010-09-07,0.0
2010-09-08,-1.7241
2010-09-09,5.2632
2010-09-10,-1.6667
2010-09-13,-10.1695
2010-09-14,5.6604
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,-6.4286
2010-09-20,12.5954
2010-09-21,-6.7797
2010-09-22,1.8182
2010-09-23,-3.5714
2010-09-24,-7.4074
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,-12.0
2010-09-30,0.0
2010-10-01,22.7273
2010-10-04,-3.7037
2010-10-05,-3.8462
2010-10-06,8.0
2010-10-07,-3.7037
2010-10-08,-3.8462
2010-10-11,4.0
2010-10-12,3.8462
2010-10-13,-14.8148
2010-10-14,4.3478
2010-10-15,4.1667
2010-10-18,-2.0
2010-10-19,-2.449
2010-10-20,2.5105
2010-10-21,-1.0204
2010-10-22,-0.6186
2010-10-25,16.1826
2010-10-26,0.0
2010-10-27,-8.9286
2010-10-28,7.8431
2010-10-29,0.0
2010-11-01,10.5
2010-11-02,-2.9206
2010-11-03,3.3898
2010-11-04,-1.6393
2010-11-05,-1.6667
2010-11-08,1.6949
2010-11-09,-6.6667
2010-11-10,-3.5714
2010-11-11,-1.8519
2010-11-12,-1.8868
2010-11-15,-3.8462
2010-11-16,2.0
2010-11-17,1.9607999999999999
2010-11-18,-1.9231
2010-11-19,-1.9607999999999999
2010-11-22,0.0
2010-11-23,-4.0
2010-11-24,4.1667
2010-11-26,0.0
2010-11-29,-8.0
2010-11-30,8.6957
2010-12-01,-4.0
2010-12-02,-16.25
2010-12-03,11.9403
2010-12-06,6.6667
2010-12-07,4.1667
2010-12-08,0.0
2010-12-09,-4.0
2010-12-10,-6.25
2010-12-13,-2.2222
2010-12-14,6.8182
2010-12-15,-10.2128
2010-12-16,1.8957000000000002
2010-12-17,6.9767
2010-12-20,4.3478
2010-12-21,-8.3333
2010-12-22,4.5455
2010-12-23,-4.3478
2010-12-27,4.5455
2010-12-28,-6.087
2010-12-29,-5.0926
2010-12-30,0.0
2010-12-31,4.878
2011-01-03,-2.3256
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,9.5238
2011-01-10,-8.6957
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,4.7619
2011-01-18,-4.5455
2011-01-19,2.3810000000000002
2011-01-20,-2.3256
2011-01-21,0.0
2011-01-24,4.7619
2011-01-25,0.4545
2011-01-26,-0.4525
2011-01-27,0.0
2011-01-28,0.4545
2011-01-31,-4.9774
2011-02-01,2.3810000000000002
2011-02-02,-16.2791
2011-02-03,11.1111
2011-02-04,0.0
2011-02-07,-5.0
2011-02-08,0.0
2011-02-09,5.2632
2011-02-10,0.0
2011-02-11,-5.0
2011-02-14,5.2632
2011-02-15,0.0
2011-02-16,-7.5
2011-02-17,2.1622
2011-02-18,0.5291
2011-02-22,-5.2632
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,5.5556
2011-02-28,-5.2632
2011-03-01,2.7778
2011-03-02,-8.1081
2011-03-03,0.0
2011-03-04,5.8824
2011-03-07,0.0
2011-03-08,-8.3333
2011-03-09,15.1515
2011-03-10,5.2632
2011-03-11,-2.5
2011-03-14,-1.5385
2011-03-15,-0.5208
2011-03-16,-0.5236
2011-03-17,-1.5789
2011-03-18,1.0695000000000001
2011-03-21,-2.1164
2011-03-22,-2.7027
2011-03-23,1.6667
2011-03-24,4.918
2011-03-25,-3.125
2011-03-28,7.5269
2011-03-29,-2.5
2011-03-30,-4.6154
2011-03-31,0.0
2011-04-01,4.8387
2011-04-04,2.5641
2011-04-05,-7.0
2011-04-06,15.5914
2011-04-07,-11.6279
2011-04-08,-2.1053
2011-04-11,0.0
2011-04-12,-3.2258
2011-04-13,2.7778
2011-04-14,5.4054
2011-04-15,0.0
2011-04-18,-2.5641
2011-04-19,30.5263
2011-04-20,-19.3548
2011-04-21,10.0
2011-04-25,0.0
2011-04-26,4.5455
2011-04-27,8.6957
2011-04-28,-0.125
2011-04-29,-7.8849
2011-05-02,0.0
2011-05-03,-4.3478
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,4.0909
2011-05-10,9.1703
2011-05-11,-6.0
2011-05-12,-6.383
2011-05-13,2.2727
2011-05-16,2.2222
2011-05-17,4.3478
2011-05-18,0.0
2011-05-19,-8.3333
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,2.2727
2011-05-25,-6.6667
2011-05-26,-2.2917
2011-05-27,12.0926
2011-05-31,-4.3478
2011-06-01,4.5455
2011-06-02,-0.4348
2011-06-03,0.0
2011-06-06,-8.2969
2011-06-07,9.5238
2011-06-08,-6.5217
2011-06-09,6.9767
2011-06-10,-8.2609
2011-06-13,4.2654
2011-06-14,-4.0909
2011-06-15,8.9455
2011-06-16,-4.2958
2011-06-17,-3.6364
2011-06-20,8.4316
2011-06-21,-4.2958
2011-06-22,0.0
2011-06-23,2.2727
2011-06-24,-2.2222
2011-06-27,4.5455
2011-06-28,-0.0543
2011-06-29,-4.2958
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,4.5455
2011-07-06,-4.3478
2011-07-07,-2.0455
2011-07-08,1.1601
2011-07-11,0.0
2011-07-12,0.9748
2011-07-13,4.4293
2011-07-14,0.0
2011-07-15,-2.5557
2011-07-18,2.6786
2011-07-19,4.3478
2011-07-20,0.0
2011-07-21,-3.6978999999999997
2011-07-22,3.8399
2011-07-25,8.3333
2011-07-26,-3.8462
2011-07-27,0.0
2011-07-28,-2.05
2011-07-29,-6.0745
2011-08-01,3.9130000000000003
2011-08-03,-1.6736
2011-08-04,0.0
2011-08-05,2.1277
2011-08-08,-6.25
2011-08-09,2.2222
2011-08-10,0.0
2011-08-11,4.3478
2011-08-12,-4.1667
2011-08-15,2.1739
2011-08-16,-2.1277
2011-08-17,-2.1739
2011-08-18,-6.6667
2011-08-19,-4.7619
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,-5.0
2011-08-25,0.0
2011-08-26,5.2632
2011-08-29,0.0
2011-08-30,-7.5
2011-08-31,5.4054
2011-09-01,0.0
2011-09-02,-2.0513
2011-09-06,-0.5236
2011-09-07,-2.1053
2011-09-08,2.1505
2011-09-09,-2.6316
2011-09-12,2.7027
2011-09-13,-5.2632
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,-1.1111
2011-09-20,-3.0899
2011-09-21,4.3478
2011-09-22,-5.5556
2011-09-23,8.75
2011-09-26,-0.4733
2011-09-27,-1.6303999999999998
2011-09-28,0.5525
2011-09-29,-1.0989
2011-09-30,16.6667
2011-10-03,-4.7619
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,2.5
2011-10-17,-2.439
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,5.0
2011-10-28,0.0
2011-10-31,14.2857
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,-4.1667
2011-11-04,4.7826
2011-11-07,3.7344
2011-11-08,0.0
2011-11-09,8.0
2011-11-10,3.7037
2011-11-11,-3.5714
2011-11-14,9.2593
2011-11-15,-5.0847
2011-11-16,-14.2857
2011-11-17,12.5
2011-11-18,0.0
2011-11-21,-7.037
2011-11-22,11.5538
2011-11-23,-14.2857
2011-11-25,-4.1667
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,-4.3478
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,-4.5455
2011-12-09,4.7619
2011-12-12,-4.5455
2011-12-13,0.0
2011-12-14,-4.7619
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,-2.5
2011-12-21,-2.5641
2011-12-22,-10.0
2011-12-23,10.526299999999999
2011-12-27,-20.1058
2011-12-28,12.5828
2011-12-29,2.9412000000000003
2011-12-30,-2.8571
2012-01-03,8.8235
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,2.7027
2012-01-09,-10.526299999999999
2012-01-10,2.9412000000000003
2012-01-11,-2.8571
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,5.8824
2012-01-19,-5.5556
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,-2.9412000000000003
2012-02-07,-3.0303
2012-02-08,6.25
2012-02-09,0.0
2012-02-10,2.9412000000000003
2012-02-13,-5.7143
2012-02-14,3.0303
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,-2.9412000000000003
2012-02-21,3.0303
2012-02-22,-5.2941
2012-02-23,4.9689
2012-02-24,-8.284
2012-02-27,-3.2258
2012-02-28,6.6667
2012-02-29,6.25
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,-1.1764999999999999
2012-03-06,1.1905000000000001
2012-03-07,0.0
2012-03-08,14.1176
2012-03-09,18.5567
2012-03-12,8.6957
2012-03-13,0.0
2012-03-14,-12.0
2012-03-15,11.3636
2012-03-16,0.0
2012-03-19,-2.0408
2012-03-20,4.1667
2012-03-21,-2.0
2012-03-22,-10.2041
2012-03-23,4.5455
2012-03-26,2.1739
2012-03-27,0.0
2012-03-28,6.383
2012-03-29,-15.6
2012-03-30,9.0047
2012-04-02,6.5217
2012-04-03,-6.1224
2012-04-04,10.8696
2012-04-05,-2.0098
2012-04-09,0.05
2012-04-10,0.0
2012-04-11,2.0
2012-04-12,15.6863
2012-04-13,18.6441
2012-04-16,14.2857
2012-04-17,-7.5
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,5.4054
2012-04-23,22.3077
2012-04-24,4.8218
2012-04-25,16.0
2012-04-26,22.4138
2012-04-27,0.0
2012-04-30,-8.4507
2012-05-01,11.9231
2012-05-02,-3.7801
2012-05-03,2.8571
2012-05-04,-4.2795
2012-05-07,1.5689
2012-05-08,-2.8571
2012-05-09,-7.3529
2012-05-10,-22.2222
2012-05-11,17.3469
2012-05-14,4.0
2012-05-15,-6.3545
2012-05-16,12.5
2012-05-17,-4.7619
2012-05-18,-1.6667
2012-05-21,-3.3898
2012-05-22,-0.1206
2012-05-23,5.2695
2012-05-24,5.1205
2012-05-25,3.0456
2012-05-29,0.1252
2012-05-30,-0.0962
2012-05-31,5.948
2012-06-01,1.7442
2012-06-04,4.2857
2012-06-05,4.1096
2012-06-06,-0.6579
2012-06-07,-7.2848
2012-06-08,8.5714
2012-06-11,-2.6316
2012-06-12,-0.6757
2012-06-13,0.0
2012-06-14,-3.4013999999999998
2012-06-15,5.493
2012-06-18,1.4686
2012-06-19,1.3158
2012-06-20,-4.5455
2012-06-21,0.6803
2012-06-22,-0.1351
2012-06-25,2.1651
2012-06-26,-1.3245
2012-06-27,-0.6711
2012-06-28,-2.7027
2012-06-29,1.3889
2012-07-02,-7.1918
2012-07-03,1.845
2012-07-05,0.7246
2012-07-06,-6.6187000000000005
2012-07-09,0.1541
2012-07-10,-1.1538
2012-07-11,-11.284
2012-07-12,5.2412
2012-07-13,0.0208
2012-07-16,6.6667
2012-07-17,-3.125
2012-07-18,3.2258
2012-07-19,9.375
2012-07-20,-0.7143
2012-07-23,-3.5971
2012-07-24,-4.4776
2012-07-25,-6.25
2012-07-26,3.3333
2012-07-27,2.7419000000000002
2012-07-30,-4.2386
2012-07-31,-1.6393
2012-08-01,1.6667
2012-08-02,4.918
2012-08-03,-3.125
2012-08-06,3.2258
2012-08-07,1.5625
2012-08-08,4.6154
2012-08-09,2.9412000000000003
2012-08-10,-2.8571
2012-08-13,0.0
2012-08-14,-7.3529
2012-08-15,-0.1587
2012-08-16,-7.7901
2012-08-17,-1.7241
2012-08-20,-6.6667
2012-08-21,1.5038
2012-08-22,-9.2593
2012-08-23,0.0
2012-08-24,2.0408
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,10.0
2012-09-04,-9.0909
2012-09-05,0.0
2012-09-06,2.0
2012-09-07,-1.9607999999999999
2012-09-10,0.0
2012-09-11,-4.0
2012-09-12,0.4167
2012-09-13,1.6598000000000002
2012-09-14,2.0408
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,-1.0
2012-09-21,0.0
2012-09-24,1.0101
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,-1.0
2012-09-28,19.1919
2012-10-01,18.6441
2012-10-02,0.0
2012-10-03,5.5714
2012-10-04,-7.3072
2012-10-05,2.1898
2012-10-08,5.7143
2012-10-09,0.0
2012-10-10,-2.5676
2012-10-11,4.0222
2012-10-12,-2.6667
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,2.7397
2012-10-18,1.3333
2012-10-19,19.7368
2012-10-22,6.5934
2012-10-23,3.0928
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,-5.0
2012-10-31,4.1974
2012-11-01,-0.9976
2012-11-02,6.1224
2012-11-05,-0.9615
2012-11-06,0.9709
2012-11-07,0.0
2012-11-08,0.9615
2012-11-09,-0.9524
2012-11-12,-0.9615
2012-11-13,-0.9709
2012-11-14,-3.9215999999999998
2012-11-15,-2.0408
2012-11-16,-3.125
2012-11-19,-2.1505
2012-11-20,-3.2967
2012-11-21,-1.1364
2012-11-23,5.7471
2012-11-26,-1.087
2012-11-27,0.0
2012-11-28,-1.0989
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,-2.4444
2012-12-04,1.3525
2012-12-05,-2.2335
2012-12-06,2.2989
2012-12-07,-0.5618
2012-12-10,-0.565
2012-12-11,-3.4091
2012-12-12,-4.7059
2012-12-13,-11.7284
2012-12-14,-16.0839
2012-12-17,-5.0
2012-12-18,36.8421
2012-12-19,-7.6923
2012-12-20,-8.3333
2012-12-21,13.6364
2012-12-24,0.0
2012-12-26,-1.3333
2012-12-27,-2.7027
2012-12-28,-0.8333
2012-12-31,-0.5602
2013-01-02,0.0
2013-01-03,4.2254
2013-01-04,1.3514
2013-01-07,-9.3333
2013-01-08,-4.4118
2013-01-09,0.0
2013-01-10,3.0769
2013-01-11,-0.597
2013-01-14,-2.4024
2013-01-15,-1.5385
2013-01-16,0.0
2013-01-17,1.5625
2013-01-18,7.6923
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,-2.8571
2013-01-25,0.0
2013-01-28,-7.3529
2013-01-29,4.7619
2013-01-30,2.2727
2013-01-31,0.7407
2013-02-01,0.0
2013-02-04,4.4118
2013-02-05,2.8169
2013-02-06,1.3699
2013-02-07,9.4595
2013-02-08,3.7037
2013-02-11,9.5238
2013-02-12,3.2609
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,-2.4211
2013-02-19,0.3236
2013-02-20,-6.4516
2013-02-21,-2.2989
2013-02-22,2.3529
2013-02-25,-2.2989
2013-02-26,-1.7647
2013-02-27,-0.5988
2013-02-28,-4.8193
2013-03-01,-7.5949
2013-03-04,-8.2192
2013-03-05,-2.9851
2013-03-06,2.9231
2013-03-07,-5.8296
2013-03-08,1.5873
2013-03-11,-1.5625
2013-03-12,-3.1746
2013-03-13,3.2787
2013-03-14,-3.3333
2013-03-15,3.4483
2013-03-18,-6.3492
2013-03-19,0.0
2013-03-20,-1.6949
2013-03-21,1.1207
2013-03-22,9.9744
2013-03-25,3.876
2013-03-26,-2.9851
2013-03-27,3.0769
2013-03-28,-1.4925
2013-04-01,1.5152
2013-04-02,-2.9851
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,-3.0769
2013-04-08,0.9524
2013-04-09,-2.3585
2013-04-10,3.8647
2013-04-11,-0.9302
2013-04-12,0.1565
2013-04-15,-1.5625
2013-04-16,-1.5873
2013-04-17,-1.6129
2013-04-18,-4.918
2013-04-19,3.4483
2013-04-22,-5.0
2013-04-23,-1.7544
2013-04-24,-0.3571
2013-04-25,0.3584
2013-04-26,0.0
2013-04-29,-0.8929
2013-04-30,-9.9099
2013-05-01,0.0
2013-05-02,-12.0
2013-05-03,-14.7727
2013-05-06,20.0
2013-05-07,-6.6667
2013-05-08,21.4286
2013-05-09,0.0
2013-05-10,19.6078
2013-05-13,1.6393
2013-05-14,0.8065
2013-05-15,-0.8
2013-05-16,-5.6452
2013-05-17,0.0
2013-05-20,3.9316
2013-05-21,9.8684
2013-05-22,4.7904
2013-05-23,-2.8571
2013-05-24,2.9412000000000003
2013-05-28,-2.8571
2013-05-29,-2.9412000000000003
2013-05-30,9.0909
2013-05-31,4.0278
2013-06-03,0.8011
2013-06-04,-1.9868000000000001
2013-06-05,-12.027
2013-06-06,-3.9939
2013-06-07,10.4
2013-06-10,-1.4493
2013-06-11,-2.9412000000000003
2013-06-12,-1.5152
2013-06-13,6.1538
2013-06-14,0.0
2013-06-17,-2.8986
2013-06-18,-2.2388
2013-06-19,3.8167999999999997
2013-06-20,-4.4118
2013-06-21,0.3077
2013-06-24,-3.3742
2013-06-25,3.1746
2013-06-26,1.5385
2013-06-27,-0.1515
2013-06-28,0.1517
2013-07-01,-3.0303
2013-07-02,0.0
2013-07-03,4.6875
2013-07-05,-2.9851
2013-07-08,-1.5385
2013-07-09,-4.6875
2013-07-10,1.6393
2013-07-11,-8.0645
2013-07-12,0.1754
2013-07-15,3.3275
2013-07-16,-1.6949
2013-07-17,-1.7241
2013-07-18,3.5088
2013-07-19,-1.6949
2013-07-22,-3.4483
2013-07-23,3.3929
2013-07-24,-3.2815
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,-7.1429
2013-07-31,-1.9231
2013-08-01,9.8039
2013-08-02,3.5714
2013-08-05,6.8966
2013-08-06,-11.2903
2013-08-07,-12.7273
2013-08-08,10.4167
2013-08-09,-7.5472
2013-08-12,12.2449
2013-08-13,5.4545
2013-08-14,-11.2069
2013-08-15,-2.9126
2013-08-16,-15.4
2013-08-19,4.0189
2013-08-20,-2.2727
2013-08-21,0.0
2013-08-22,1.1628
2013-08-23,-5.0575
2013-08-26,-3.1477
2013-08-27,-5.0
2013-08-28,0.0
2013-08-29,2.6316
2013-08-30,5.1282
2013-09-03,7.3171
2013-09-04,0.0
2013-09-05,-0.0284
2013-09-06,-2.245
2013-09-09,-8.8372
2013-09-10,-0.5102
2013-09-11,0.0
2013-09-12,-1.2821
2013-09-13,2.0779
2013-09-16,1.7812000000000001
2013-09-17,-3.0
2013-09-18,6.9588
2013-09-19,-1.2048
2013-09-20,1.2195
2013-09-23,-2.4548
2013-09-24,-1.1888
2013-09-25,1.25
2013-09-26,-3.7037
2013-09-27,-2.5641
2013-09-30,-1.3158
2013-10-01,-6.6667
2013-10-02,-5.7143
2013-10-03,8.7879
2013-10-04,-13.649000000000001
2013-10-07,16.129
2013-10-08,0.0
2013-10-09,-2.7778
2013-10-10,-8.5714
2013-10-11,12.1875
2013-10-14,-2.507
2013-10-15,1.4285999999999999
2013-10-16,0.0
2013-10-17,1.4085
2013-10-18,-2.7778
2013-10-21,2.8571
2013-10-22,0.0
2013-10-23,5.5556
2013-10-24,-5.2632
2013-10-25,-2.7778
2013-10-28,2.8571
2013-10-29,0.0
2013-10-30,-2.7778
2013-10-31,0.0
2013-11-01,-4.2857
2013-11-04,8.9552
2013-11-05,-1.3699
2013-11-06,-4.1667
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,1.4493
2013-11-13,-5.6071
2013-11-14,0.4919
2013-11-15,-2.1084
2013-11-18,-13.8462
2013-11-19,0.0
2013-11-20,-21.4286
2013-11-21,-0.9091
2013-11-22,13.3028
2013-11-25,9.3117
2013-11-26,18.5185
2013-11-27,-6.25
2013-11-29,31.6667
2013-12-02,13.9241
2013-12-03,-2.2222
2013-12-04,13.6364
2013-12-05,40.0
2013-12-06,-12.1429
2013-12-09,-5.6911000000000005
2013-12-10,-7.7586
2013-12-11,0.0
2013-12-12,-14.0187
2013-12-13,-23.913
2013-12-16,-1.5126
2013-12-17,1.1945000000000001
2013-12-18,-0.6745
2013-12-19,6.961
2013-12-20,4.4444
2013-12-23,-2.1277
2013-12-24,-1.3995
2013-12-26,2.0473
2013-12-27,-0.461
2013-12-30,1.0853
2013-12-31,-1.9939
2014-01-02,-0.7825
2014-01-03,2.6814
2014-01-06,-0.9217
2014-01-07,-0.7752
2014-01-08,-2.6563
2014-01-09,0.6421
2014-01-10,-0.1595
2014-01-13,2.3962
2014-01-14,2.1841
2014-01-15,0.458
