ticker,AIMH US Equity
2013-05-06,0.0
2013-05-07,-35.2941
2013-05-08,45.4545
2013-05-09,0.0
2013-05-10,-18.75
2013-05-13,-7.6923
2013-05-14,8.3333
2013-05-17,-15.3846
2013-05-20,-27.2727
2013-05-29,25.0
2013-05-31,-10.0
2013-06-03,11.1111
2013-06-04,3.75
2013-06-07,15.6627
2013-06-10,0.0
2013-06-11,-33.3333
2013-06-12,-25.0
2013-06-13,33.3333
2013-06-20,0.0
2013-06-26,0.0
2013-07-08,-25.0
2013-07-09,0.0
2013-07-11,0.0
2013-07-15,0.0
2013-07-16,16.6667
2013-07-18,8.9286
2013-07-23,0.0
2013-07-24,-3.2787
2013-07-25,-5.0847
2013-07-29,0.0
2013-07-31,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-08,85.7143
2013-08-09,12.5
2013-08-12,17.9487
2013-08-13,27.5362
2013-08-14,-13.6364
2013-08-15,-36.8421
2013-08-16,19.7917
2013-08-19,-2.6087
2013-08-21,2.6786
2013-08-22,0.0
2013-08-23,0.0
2013-08-27,-2.6087
2013-08-29,-1.7856999999999998
2013-08-30,4.5455
2013-09-04,-2.6087
2013-09-06,12.5
2013-09-10,-3.1746
2013-09-11,-34.4262
2013-09-13,-10.0
2013-09-18,0.0
2013-09-20,0.0
2013-09-23,-8.3333
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,9.0909
2013-10-02,8.3333
2013-10-09,20.5128
2013-10-14,-6.383
2013-10-16,-39.7727
2013-10-18,66.0377
2013-10-21,-38.6364
2013-10-23,62.963
2013-10-28,6.8182
2013-10-29,0.0
2013-11-04,-40.4255
2013-11-05,53.5714
2013-11-08,-29.0698
2013-11-11,40.9836
2013-11-12,-37.2093
2013-11-14,42.5926
2013-11-15,-37.6623
2013-11-19,16.6667
2013-11-20,42.8571
2013-11-25,-46.25
2013-11-26,0.0
2013-11-27,34.8837
2013-12-03,-44.8276
2013-12-04,-6.25
2013-12-05,0.0
2013-12-11,0.0
2013-12-12,6.6667
2013-12-17,6.25
2013-12-20,-11.7647
2013-12-24,0.0
2013-12-26,6.6667
2013-12-27,-6.25
2013-12-30,0.0
2013-12-31,66.6667
2014-01-07,0.0
2014-01-08,0.0
2014-01-14,-8.0
2014-01-16,-30.4348
2014-01-21,25.0
2014-01-27,-40.0
2014-02-03,0.0
2014-02-04,66.6667
2014-02-05,25.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,-30.0
2014-02-13,128.5714
2014-02-19,0.0
2014-02-20,17.5
2014-02-24,-14.8936
2014-02-25,30.0
2014-02-27,2.8846
2014-03-04,-5.6075
2014-03-06,-36.6337
2014-03-10,-20.3125
2014-03-11,72.549
2014-03-12,-30.6818
2014-03-19,0.0
2014-03-20,-8.1967
2014-03-21,46.4286
2014-03-24,1.2195
2014-03-28,6.0241
2014-04-01,-18.1818
2014-04-02,30.5556
2014-04-17,-23.4043
2014-04-21,22.2222
2014-04-23,-18.1818
2014-04-24,0.0
2014-04-28,-2.7778
2014-04-30,-20.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,28.5714
2014-05-07,0.0
2014-05-09,0.0
2014-05-15,0.0
2014-05-20,-4.1667
2014-05-23,-2.8986
2014-06-03,-35.8209
2014-06-04,0.0
2014-06-05,-25.5814
2014-06-06,9.375
2014-06-09,-8.5714
2014-06-10,25.0
2014-06-11,0.0
2014-06-12,20.0
2014-06-19,-29.1667
2014-06-23,23.5294
2014-06-30,133.3333
2014-07-01,-37.7551
2014-07-11,0.0
2014-07-14,21.3115
2014-07-15,-45.9459
2014-07-17,80.0
2014-07-21,-33.3333
2014-07-23,62.5
2014-07-28,-7.6923
2014-07-30,-33.3333
2014-08-01,-6.25
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,6.6667
2014-08-07,-4.1667
2014-08-11,39.1304
2014-08-12,-28.125
2014-08-15,0.0
2014-08-18,4.3478
2014-08-19,-12.5
2014-08-25,-4.7619
2014-09-03,-15.0
2014-09-05,32.3529
2014-09-11,-24.4444
2014-09-12,-5.8824
2014-09-15,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-24,125.0
2014-09-25,-22.2222
2014-09-29,-14.2857
2014-09-30,27.0833
2014-10-01,0.0
2014-10-02,4.918
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,-4.6875
2014-10-21,-34.4262
2014-10-22,40.0
2014-10-27,-48.2143
2014-10-28,10.3448
2014-10-29,0.0
2014-10-31,9.375
2014-11-03,-22.8571
2014-11-05,-3.7037
2014-11-12,0.0
2014-11-14,3.8462
2014-11-17,0.0
2014-11-18,-3.7037
2014-11-20,0.0
2014-11-25,0.0
2014-12-01,0.0
2014-12-03,3.8462
2014-12-05,0.0
2014-12-09,-3.7037
2014-12-10,3.8462
2014-12-12,-11.1111
2014-12-15,45.8333
2014-12-19,-8.5714
2014-12-23,-25.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2015-01-07,0.0
2015-01-14,33.3333
2015-01-23,15.625
2015-01-26,-8.1081
2015-02-03,17.647100000000002
2015-02-05,-20.0
2015-02-10,50.0
2015-02-12,-4.1667
2015-02-13,4.3478
2015-02-17,0.0
2015-02-18,29.1667
2015-02-19,-35.4839
2015-02-20,80.0
2015-02-23,-48.6111
2015-02-25,0.0
2015-02-26,37.8378
2015-03-02,9.8039
2015-03-04,10.7143
2015-03-05,3.2258
2015-03-06,-25.0
2015-03-09,-29.1667
2015-03-11,88.2353
2015-03-13,4.6875
2015-03-17,7.4627
2015-03-18,0.0
2015-03-19,-13.8889
2015-03-20,6.4516
2015-03-26,-6.0606
2015-03-27,8.0645
2015-04-02,-1.4925
2015-04-09,-15.1515
2015-04-13,-14.2857
2015-04-15,37.5
2015-04-17,-15.1515
2015-04-28,-23.2143
2015-05-05,0.0
2015-05-06,0.0
2015-05-12,0.0
2015-05-15,0.0
2015-05-20,-18.6047
2015-05-22,28.5714
2015-05-26,0.0
2015-05-27,-17.7778
2015-05-29,78.3784
2015-06-01,21.2121
2015-06-02,3.75
2015-06-04,2.4096
2015-06-05,-34.1176
2015-06-09,51.7857
2015-06-10,-34.1176
2015-06-11,-5.3571
2015-06-12,0.0
2015-06-23,20.7547
2015-06-30,87.5
2015-07-01,9.1667
2015-07-02,-2.2901
2015-07-08,12.5
2015-07-09,33.3333
2015-07-10,0.0
2015-07-13,-33.3333
2015-07-14,0.0
2015-07-15,-37.5
2015-07-16,0.0
2015-07-17,40.0
2015-07-21,-28.5714
2015-07-24,76.25
2015-07-28,-54.6099
2015-07-29,134.375
2015-07-30,5.3333
2015-07-31,-24.0506
2015-08-03,6.6667
2015-08-04,18.75
2015-08-05,-52.6316
2015-08-06,133.3333
2015-08-11,0.0
2015-08-14,-1.1905000000000001
2015-08-17,0.0
2015-08-18,20.4819
2015-08-20,0.0
2015-08-24,0.0
2015-08-27,-5.5
2015-08-28,-6.8783
2015-08-31,0.0
2015-09-02,-22.7273
2015-09-03,0.0
2015-09-04,-41.1765
2015-09-08,40.0
2015-09-11,-19.6429
2015-09-14,72.2222
2015-09-15,-36.7742
2015-09-16,4.0816
2015-09-17,-34.3137
2015-09-18,88.0597
2015-09-22,-70.6349
2015-09-23,24.3243
2015-09-24,0.0
2015-09-25,-26.087
2015-09-28,41.1765
2015-09-29,-27.0833
2015-09-30,-2.8571
2015-10-02,2.9412000000000003
2015-10-05,-2.8571
2015-10-07,0.0
2015-10-08,41.1765
2015-10-13,-10.4167
2015-10-15,11.6279
2015-10-20,-20.8333
2015-10-23,0.0
2015-10-28,0.0
2015-10-30,15.7895
2015-11-02,27.2727
2015-11-09,-25.0
2015-11-10,0.0
2015-11-16,14.2857
2015-11-17,-12.5
2015-11-18,0.0
2015-11-19,0.0
2015-11-24,33.3333
2015-11-25,19.6429
2015-11-27,0.0
2015-12-01,-25.3731
2015-12-02,-16.0
2015-12-07,0.0
2015-12-08,52.381
2015-12-10,-34.375
2015-12-14,-16.6667
2015-12-15,0.0
2015-12-17,-25.7143
2015-12-28,3.8462
2015-12-29,59.2593
2015-12-31,55.814
2016-01-06,-59.7015
2016-01-07,29.6296
2016-01-08,-17.1429
2016-01-12,17.2414
2016-01-13,8.8235
2016-01-14,64.8649
2016-01-20,-3.2787
2016-01-28,-32.2034
2016-02-01,0.0
2016-02-08,12.5
2016-02-09,2.2222
2016-02-10,-2.1739
2016-02-17,-11.1111
2016-02-19,55.0
2016-02-23,0.0
2016-02-29,8.0645
2016-03-02,-16.4179
2016-03-15,-14.2857
2016-03-17,0.0
2016-03-18,29.1667
2016-03-22,0.0
2016-03-24,0.0
2016-03-28,0.0
2016-04-04,-22.5806
2016-04-07,0.0
2016-04-08,-10.4167
2016-04-11,0.0
2016-04-25,6.9767
2016-04-26,-6.5217
2016-04-27,18.6047
2016-04-28,-33.3333
2016-04-29,-5.8824
2016-05-02,-18.75
2016-05-03,46.1538
2016-05-09,13.1579
2016-05-11,-55.814
2016-05-12,26.3158
2016-05-13,0.0
2016-05-16,-8.3333
2016-05-17,0.0
2016-05-18,9.0909
2016-05-20,-41.6667
2016-05-23,128.5714
2016-05-24,-31.25
2016-05-25,4.5455
2016-05-27,26.087
2016-06-01,58.6207
2016-06-02,-30.4348
2016-06-03,-6.25
2016-06-06,-26.6667
2016-06-09,-18.1818
2016-06-13,0.0
2016-06-14,33.3333
2016-06-21,0.0
2016-06-22,25.0
2016-06-28,53.3333
2016-06-29,-26.087
2016-07-01,-5.8824
2016-07-07,6.25
2016-07-15,-5.8824
2016-07-21,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-16,0.0
2016-08-19,-25.0
2016-08-26,25.0
2016-08-29,-20.0
2016-08-30,-8.3333
2016-09-06,-18.1818
2016-09-15,0.0
2016-09-20,111.1111
2016-10-13,-52.6316
2016-10-17,33.3333
2016-10-19,0.0
2016-10-24,16.6667
2016-10-27,-7.1429
2016-10-28,34.6154
2016-11-02,-31.4286
2016-11-03,8.3333
2016-11-04,-7.6923
2016-11-07,-8.3333
2016-11-08,-13.6364
2016-11-09,-5.2632
2016-11-16,66.6667
2016-11-22,-13.3333
2016-11-28,-7.6923
2016-11-30,20.8333
2016-12-05,-10.3448
2016-12-06,0.0
2016-12-07,-38.4615
2016-12-08,0.0
2016-12-09,0.0
2016-12-13,50.0
2016-12-14,33.3333
2016-12-15,-43.75
2016-12-22,0.0
2016-12-30,0.0
2017-01-06,0.0
2017-01-13,11.1111
2017-01-17,-10.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,22.2222
2017-01-23,-18.1818
2017-01-24,33.3333
2017-01-25,0.0
2017-01-27,-33.3333
2017-01-31,0.0
2017-02-02,81.25
2017-02-06,-13.7931
2017-02-07,16.0
2017-02-08,17.2414
2017-02-09,17.647100000000002
2017-02-10,0.0
2017-02-13,20.0
2017-02-14,-33.3333
2017-02-16,15.625
2017-02-22,37.8378
2017-02-27,19.6078
2017-02-28,4.918
2017-03-01,0.0
2017-03-02,12.5
2017-03-03,-8.3333
2017-03-06,9.0909
2017-03-08,-33.3333
2017-03-09,-33.3333
2017-03-10,15.625
2017-03-14,16.2162
2017-03-16,-20.9302
2017-03-21,-5.8824
2017-03-24,75.0
2017-03-27,-42.8571
2017-04-03,0.0
2017-04-10,143.75
2017-04-13,-12.8205
2017-04-18,-29.4118
2017-04-19,54.1667
2017-05-08,0.0
2017-05-18,-45.9459
2017-05-19,0.0
2017-05-25,0.0
2017-06-01,30.0
2017-06-02,-19.2308
2017-06-05,-4.7619
2017-06-07,-16.0
2017-06-14,0.0
2017-06-15,42.8571
2017-06-21,-30.0
2017-06-28,0.0
2017-07-18,-4.7619
2017-07-20,0.0
2017-07-21,-20.0
2017-08-16,-25.0
2017-08-17,33.3333
2017-08-21,-25.0
2017-08-22,0.0
2017-08-23,58.3333
2017-08-24,0.0
2017-08-28,0.0
2017-08-29,-21.0526
2017-09-15,-20.0
2017-09-19,75.0
2017-09-21,-23.8095
2017-09-28,125.0
2017-09-29,0.0
2017-10-02,3.8333
2017-10-03,-22.4184
2017-10-04,27.5862
2017-10-05,-29.7297
2017-10-06,92.3077
2017-10-09,0.0
2017-10-10,34.0
2017-10-12,-25.3731
2017-10-13,30.0
2017-10-16,4.6154
2017-10-17,-19.1176
2017-10-18,21.8182
2017-10-20,70.1493
2017-10-23,-2.6316
2017-10-24,-19.3694
2017-10-25,15.0838
2017-10-26,-4.8544
2017-10-27,5.102
2017-10-30,-4.8544
2017-10-31,-6.4286
2017-11-01,-15.4853
2017-11-02,-9.6774
2017-11-03,-1.4285999999999999
2017-11-06,-3.5507
2017-11-07,-17.3554
2017-11-08,74.5455
2017-11-09,0.0
2017-11-10,-9.375
2017-11-13,-3.4483
2017-11-15,-20.2381
2017-11-16,-16.4179
2017-11-17,53.5714
2017-11-21,-12.7907
2017-11-22,-8.0
2017-11-24,28.985500000000002
2017-11-27,-15.7303
2017-11-28,-6.6667
2017-11-29,-1.4143
2017-11-30,14.4762
2017-12-01,-7.5949
2017-12-04,-3.0137
2017-12-05,-5.3672
2017-12-06,-31.3433
2017-12-07,41.3043
2017-12-08,-29.2308
2017-12-11,58.6957
2017-12-12,16.9863
2017-12-13,-29.7424
2017-12-14,0.0
2017-12-15,-15.0
2017-12-18,-21.5686
2017-12-19,50.0
2017-12-20,21.6667
2017-12-26,9.589
2017-12-27,-11.25
2017-12-28,19.7183
2017-12-29,-17.647100000000002
2018-01-02,15.7143
2018-01-03,11.1111
2018-01-04,10.0
2018-01-05,11.1111
2018-01-08,9.0909
2018-01-09,-4.1667
2018-01-10,0.0
2018-01-12,6.087
2018-01-16,-18.0328
2018-01-17,0.0
2018-01-18,15.0
2018-01-19,-8.6957
2018-01-23,-4.7619
2018-01-24,0.0
2018-01-25,-15.0
2018-01-26,13.5882
2018-01-29,-4.1947
2018-01-31,8.1081
2018-02-01,-5.0
2018-02-02,-10.526299999999999
2018-02-05,0.0
2018-02-06,-3.5294
2018-02-07,0.0
2018-02-08,-19.6341
2018-02-09,1.6692
2018-02-12,-1.4925
2018-02-15,-24.2424
2018-02-16,0.0
2018-02-20,8.0
2018-02-21,0.0
2018-02-22,-9.2593
2018-02-23,14.2857
2018-02-26,-19.6429
2018-02-27,11.1111
2018-02-28,14.0
2018-03-01,-12.2807
2018-03-02,-16.0
2018-03-05,0.0
2018-03-07,7.1429
2018-03-08,-11.1111
2018-03-09,0.0
2018-03-12,25.0
2018-03-13,-28.0
2018-03-14,38.8889
2018-03-15,-8.0
2018-03-16,8.6957
2018-03-19,0.0
2018-03-20,-2.0
2018-03-21,2.0408
2018-03-22,-2.0
2018-03-23,-2.0408
2018-03-26,-16.25
2018-03-27,26.8657
2018-03-28,7.8431
2018-03-29,3.6364
2018-04-02,-12.2807
2018-04-03,14.0
2018-04-04,-17.5439
2018-04-05,0.0
2018-04-06,-8.5106
2018-04-09,16.2791
2018-04-10,0.0
2018-04-11,46.0
2018-04-12,-24.6575
2018-04-13,-1.8182
2018-04-16,-1.8519
2018-04-17,-13.2075
2018-04-18,0.0
2018-04-19,17.3913
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,-20.3704
2018-04-25,25.5814
2018-04-26,25.9259
2018-04-27,2.9412000000000003
2018-04-30,0.0
2018-05-01,29.2857
2018-05-02,3.8674
2018-05-03,-14.8936
2018-05-04,-7.5
2018-05-07,6.7568
2018-05-08,-27.8481
2018-05-09,39.2982
2018-05-10,-19.3955
2018-05-11,7.8125
2018-05-14,0.0
2018-05-15,1.4493
2018-05-16,7.1429
2018-05-17,0.0
2018-05-18,-26.4
2018-05-21,6.8841
2018-05-23,16.9492
2018-05-29,-4.2029
2018-05-30,2.8744
2018-05-31,-26.4706
2018-06-01,-4.0
2018-06-04,6.25
2018-06-05,0.0
2018-06-08,14.7059
2018-06-11,-29.9145
2018-06-12,12.1951
2018-06-13,15.2174
2018-06-14,-1.8868
2018-06-15,-26.9231
2018-06-18,5.2632
2018-06-19,5.0
2018-06-20,-4.7619
2018-06-21,-12.5
2018-06-22,57.1429
2018-06-25,-30.9091
2018-06-26,60.5263
2018-06-27,-21.4754
2018-06-28,-6.0543
2018-06-29,-15.5556
2018-07-02,-2.6316
2018-07-03,0.0
2018-07-05,29.7297
2018-07-06,-22.9167
2018-07-09,8.1081
2018-07-11,-15.0
2018-07-12,0.0
2018-07-13,17.647100000000002
2018-07-16,-25.0
2018-07-17,33.3333
2018-07-20,-12.5
2018-07-23,14.2857
2018-07-24,0.0
2018-07-25,0.0
2018-07-30,12.5
2018-07-31,-0.2222
2018-08-01,-2.0045
2018-08-02,-4.5455
2018-08-03,-5.9524
2018-08-06,-11.3924
2018-08-07,82.8571
2018-08-08,-18.75
2018-08-09,-3.8462
2018-08-10,60.0
2018-08-13,-15.0
2018-08-14,10.2941
2018-08-15,14.6667
2018-08-16,5.814
2018-08-17,9.8901
2018-08-20,-10.0
2018-08-21,7.7778
2018-08-22,27.2165
2018-08-23,41.8152
2018-08-24,-36.5714
2018-08-27,-23.4234
2018-08-28,3.5294
2018-08-29,2.1591
2018-08-30,-14.3493
2018-08-31,-3.8961
2018-09-04,-10.8108
2018-09-05,-9.0909
2018-09-06,5.0
2018-09-07,26.9841
2018-09-10,-25.0
2018-09-11,1.6667
2018-09-12,-13.1148
2018-09-13,2.8302
2018-09-14,-2.7523
2018-09-17,-5.6604
2018-09-18,-2.0
2018-09-19,-16.3265
2018-09-20,-7.3171
2018-09-21,0.0
2018-09-24,28.947400000000002
2018-09-25,2.0408
2018-09-26,22.0
2018-09-27,-11.4754
2018-10-02,-18.5185
2018-10-03,15.9091
2018-10-04,1.9607999999999999
2018-10-05,-23.0769
2018-10-08,45.0
2018-10-09,0.0
2018-10-10,3.4483
2018-10-12,13.3333
2018-10-16,-11.7647
2018-10-17,-3.3333
2018-10-18,6.8966
2018-10-19,-20.9677
2018-10-22,-2.0408
2018-10-23,-12.5
2018-10-24,11.9048
2018-10-25,4.2553
2018-10-29,2.0408
2018-10-30,-4.0
2018-10-31,-4.375
2018-11-01,13.2898
2018-11-02,-11.538499999999999
2018-11-05,8.6957
2018-11-06,-30.0
2018-11-07,-14.2857
2018-11-09,33.3333
2018-11-12,-12.5
2018-11-14,-11.4286
2018-11-15,0.0
2018-11-16,0.3226
2018-11-20,28.6174
2018-11-26,1.0
2018-11-27,8.9109
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,-11.3636
2018-12-07,4.6154
2018-12-12,17.647100000000002
2018-12-13,-16.6667
2018-12-14,0.0
2018-12-21,-15.75
2018-12-26,-2.0772
2018-12-27,0.0
2018-12-28,9.0909
2019-01-03,-5.5556
2019-01-04,38.2353
2019-01-07,-25.5319
2019-01-10,34.2857
2019-01-16,-8.5106
2019-01-17,-18.6047
2019-01-22,0.0
2019-02-01,0.0
2019-02-04,-5.7143
2019-02-06,0.0
2019-02-07,31.5152
2019-02-11,-23.9631
2019-02-22,1.2121
2019-02-25,-1.1976
2019-02-27,0.0
2019-03-01,0.0
2019-03-08,30.303
2019-03-14,-23.2558
2019-03-18,-3.0303
2019-03-20,-21.875
2019-03-21,40.0
2019-03-22,0.0
2019-03-25,-20.0
2019-03-26,28.5714
2019-04-03,-2.7778
2019-04-08,-20.0
2019-04-09,35.7143
2019-04-12,-26.3158
2019-04-15,29.5714
2019-04-16,1.9846
2019-04-23,-24.3243
2019-04-24,28.5714
2019-04-29,-22.2222
2019-04-30,0.0
2019-05-07,28.5714
2019-05-08,-2.7778
2019-05-13,2.8571
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,-5.5556
2019-05-17,-11.7647
2019-05-22,6.6667
2019-05-28,0.0
2019-05-29,9.375
2019-05-31,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,-3.4286
2019-06-20,3.5503
2019-06-25,0.0
2019-06-28,0.0
2019-07-02,-2.8571
2019-07-08,0.0
2019-07-10,-1.6471
2019-07-11,1.6745999999999999
2019-07-12,0.0
2019-07-16,0.0
2019-07-23,0.0
2019-07-26,0.0
2019-07-30,0.0
2019-07-31,-1.8824
2019-08-01,13.3094
2019-08-05,3.1746
2019-08-08,0.0
2019-08-15,-2.5641
2019-08-21,0.0
2019-08-22,0.0
2019-09-03,-3.1579
2019-09-04,-18.4783
2019-09-06,23.3333
2019-09-11,-2.7027
2019-09-17,11.1111
2019-09-18,0.0
2019-09-20,-7.0
2019-10-02,-46.2366
2019-10-03,0.0
2019-10-07,0.0
2019-10-08,14.0
2019-10-09,-38.5965
2019-10-10,21.4286
2019-10-11,0.0
2019-10-15,5.8824
2019-10-16,-16.6667
2019-10-18,53.3333
2019-10-21,-4.3478
2019-10-22,9.0909
2019-10-24,0.0
2019-10-25,-8.3333
2019-10-30,59.0909
2019-10-31,-51.4286
2019-11-01,0.0
2019-11-04,0.0
2019-11-06,29.4118
2019-11-15,-9.0909
2019-11-19,50.0
2019-11-20,-26.6667
2019-11-21,0.0
2019-11-25,0.0
2019-11-26,-13.6364
2019-11-27,5.2632
2019-12-02,50.0
2019-12-03,-3.3333
2019-12-04,0.0
2019-12-06,0.0
2019-12-11,-41.3793
2019-12-12,5.8824
2019-12-17,-5.5556
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-30,76.4706
2019-12-31,-43.3333
2020-01-03,0.0
2020-01-06,5.8824
2020-01-09,0.0
2020-01-13,11.1111
2020-01-14,0.0
2020-01-21,0.0
2020-01-24,0.0
2020-01-27,65.0
2020-01-29,-39.3939
2020-01-30,30.0
2020-02-04,7.6923
2020-02-06,-10.7143
2020-02-07,-16.0
2020-02-11,38.0952
2020-02-12,10.3448
2020-02-14,-31.25
2020-02-18,68.1818
2020-02-19,-29.7297
2020-02-25,0.0
2020-02-26,25.9615
2020-03-04,-8.3969
2020-03-06,-20.0
2020-03-10,45.8333
2020-03-11,-22.8571
2020-03-12,-18.5185
2020-03-20,36.3636
2020-03-23,-16.6667
2020-03-24,20.0
2020-03-25,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,20.0
2020-04-13,2.7778
2020-04-14,0.0
2020-04-15,0.0
2020-04-17,-18.9189
2020-04-22,0.0
2020-04-24,0.0
2020-04-29,-20.0
2020-05-04,0.0
2020-05-06,0.0
2020-05-08,41.6667
2020-05-12,0.0
2020-05-13,-26.4706
2020-05-15,48.0
2020-05-18,-18.9189
2020-05-19,20.0
2020-05-20,5.5556
2020-05-21,0.0
2020-05-26,5.2632
2020-05-27,-30.0
2020-06-02,28.5714
2020-06-03,0.0
2020-06-08,16.6667
2020-06-09,-28.5714
2020-06-10,16.6667
2020-06-11,20.0
2020-06-12,-7.1429
2020-06-15,-23.0769
2020-06-16,0.0
2020-06-26,100.0
2020-06-29,133.3333
2020-06-30,-24.2857
2020-07-01,50.0
2020-07-02,-13.836500000000001
2020-07-06,-2.1898
2020-07-07,-10.4478
2020-07-08,58.3333
2020-07-09,0.0
2020-07-10,-9.473700000000001
2020-07-13,-25.5814
2020-07-14,20.3125
2020-07-15,75.3247
2020-07-16,23.1481
2020-07-17,-27.8195
2020-07-20,48.75
2020-07-21,4.7619
2020-07-22,-9.0909
2020-07-23,-14.7059
2020-07-24,37.931
2020-07-27,29.5
2020-07-28,2.3166
2020-07-29,-5.6604
2020-07-30,-4.0
2020-07-31,3.9583
