ticker,ABEO US Equity
2009-01-08,-0.5587
2009-01-09,-6.7416
2009-01-12,1.2048
2009-01-13,4.7619
2009-01-14,13.6364
2009-01-15,-17.0
2009-01-16,20.4819
2009-01-20,-23.0
2009-01-21,16.8831
2009-01-22,5.5556
2009-01-23,-14.7368
2009-01-26,4.9383
2009-01-27,5.8824
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,-8.8889
2009-02-03,3.6585
2009-02-04,-5.8824
2009-02-05,1.25
2009-02-06,23.4568
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,-6.0
2009-02-12,-6.383
2009-02-13,7.9545
2009-02-17,2.1053
2009-02-18,2.0619
2009-02-19,1.0101
2009-02-20,18.0
2009-02-23,18.6441
2009-02-24,-5.7143
2009-02-25,6.0606
2009-02-26,-14.2857
2009-02-27,16.6667
2009-03-02,-17.8571
2009-03-03,0.0
2009-03-04,17.3913
2009-03-05,-4.4444
2009-03-06,0.7752
2009-03-09,-11.538499999999999
2009-03-10,21.7391
2009-03-11,15.7143
2009-03-12,4.9383
2009-03-13,0.0
2009-03-16,-5.8824
2009-03-17,-12.5
2009-03-18,10.7143
2009-03-19,-3.2258
2009-03-20,6.6667
2009-03-23,0.0
2009-03-24,15.625
2009-03-25,-8.1081
2009-03-26,0.0
2009-03-27,-10.0
2009-03-30,0.0
2009-03-31,7.8431
2009-04-01,-9.0909
2009-04-02,0.6667
2009-04-03,2.649
2009-04-06,3.871
2009-04-07,5.5901
2009-04-08,0.0
2009-04-09,-5.2941
2009-04-13,-0.6211
2009-04-14,2.5
2009-04-15,-2.439
2009-04-16,-0.625
2009-04-17,-5.0314
2009-04-20,1.9868000000000001
2009-04-21,-5.8442
2009-04-22,-0.6897
2009-04-23,-6.25
2009-04-24,0.0
2009-04-27,0.7407
2009-04-28,-0.7353
2009-04-29,11.8519
2009-04-30,-0.6623
2009-05-01,-0.6667
2009-05-04,-5.3690999999999995
2009-05-05,-11.3475
2009-05-06,20.0
2009-05-07,6.6667
2009-05-08,-4.375
2009-05-11,5.2288
2009-05-12,2.4845
2009-05-13,-1.2121
2009-05-14,-8.589
2009-05-15,-6.0403
2009-05-18,7.1429
2009-05-19,12.0
2009-05-20,-16.6667
2009-05-21,-10.7143
2009-05-22,4.0
2009-05-26,0.0
2009-05-27,6.1538
2009-05-28,15.942
2009-05-29,15.625
2009-06-01,16.2162
2009-06-02,4.6512
2009-06-03,-2.2222
2009-06-04,0.0
2009-06-05,2.2727
2009-06-08,0.0
2009-06-09,-4.4444
2009-06-10,2.3256
2009-06-11,-0.9091
2009-06-12,3.211
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,-10.2222
2009-06-18,8.9109
2009-06-19,0.0
2009-06-22,1.8182
2009-06-23,-2.2321
2009-06-24,-2.7397
2009-06-25,1.8779
2009-06-26,3.6866
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,-2.2222
2009-07-06,-5.4545
2009-07-07,0.9615
2009-07-08,0.0
2009-07-09,-11.9048
2009-07-10,0.0
2009-07-13,-0.5405
2009-07-14,0.5435
2009-07-15,2.7027
2009-07-16,5.2632
2009-07-17,5.0
2009-07-20,-2.3810000000000002
2009-07-21,-7.3171
2009-07-22,8.9474
2009-07-23,52.1739
2009-07-24,22.2222
2009-07-27,16.9091
2009-07-28,-8.9091
2009-07-29,11.7073
2009-07-30,1.5284
2009-07-31,-3.2258
2009-08-03,3.3333
2009-08-04,-4.5161
2009-08-05,4.5045
2009-08-06,1.2931
2009-08-07,-2.1277
2009-08-10,-6.5217
2009-08-11,-2.3256
2009-08-12,-1.1905000000000001
2009-08-13,-1.2048
2009-08-14,-1.2195
2009-08-17,-5.9259
2009-08-18,4.9869
2009-08-19,-2.5
2009-08-20,0.0
2009-08-21,2.5641
2009-08-24,-6.25
2009-08-25,-9.6
2009-08-26,-0.59
2009-08-27,-0.8902
2009-08-28,-2.0958
2009-08-31,16.5138
2009-09-01,-0.2625
2009-09-02,-5.2632
2009-09-03,-6.6667
2009-09-04,7.1429
2009-09-08,-4.1667
2009-09-09,-4.058
2009-09-10,6.6465
2009-09-11,-0.8499
2009-09-14,0.0
2009-09-15,-1.4285999999999999
2009-09-16,5.5072
2009-09-17,-9.3407
2009-09-18,-1.5152
2009-09-21,1.5385
2009-09-22,5.7576
2009-09-23,0.0
2009-09-24,-6.0172
2009-09-25,-12.8049
2009-09-28,-3.8462
2009-09-29,3.6364
2009-09-30,0.0
2009-10-01,1.0526
2009-10-02,4.171
2009-10-05,9.3288
2009-10-06,0.6098
2009-10-07,5.4545
2009-10-08,-2.0115
2009-10-09,2.6393
2009-10-12,-2.8571
2009-10-13,1.4706000000000001
2009-10-14,-1.4493
2009-10-15,2.9412000000000003
2009-10-16,-3.1429
2009-10-19,1.4748999999999999
2009-10-20,-3.1977
2009-10-21,3.6036
2009-10-22,-1.4493
2009-10-23,-1.4706000000000001
2009-10-26,-1.4925
2009-10-27,-2.1212
2009-10-28,-4.0248
2009-10-29,-8.0645
2009-10-30,5.2632
2009-11-02,8.3333
2009-11-03,-3.0769
2009-11-04,-1.5873
2009-11-05,4.1935
2009-11-06,-0.9288
2009-11-09,-3.125
2009-11-10,-3.2258
2009-11-11,5.0
2009-11-12,0.0
2009-11-13,-0.3175
2009-11-16,-3.8217
2009-11-17,3.9735
2009-11-18,-0.6369
2009-11-19,-0.641
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,-0.6452
2009-11-25,0.6494
2009-11-27,0.9677
2009-11-30,-0.3195
2009-12-01,-3.2051
2009-12-02,-1.6556
2009-12-03,1.0101
2009-12-04,-1.0
2009-12-07,-1.3468
2009-12-08,-4.4369
2009-12-09,3.5714
2009-12-10,1.7241
2009-12-11,-1.6949
2009-12-14,0.6897
2009-12-15,3.0822
2009-12-16,6.3123000000000005
2009-12-17,-5.0
2009-12-18,4.6053
2009-12-21,-4.0881
2009-12-22,-0.9836
2009-12-23,4.3046
2009-12-24,0.9524
2009-12-28,2.2013
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,1.2308
2010-01-04,-2.7356
2010-01-05,1.5625
2010-01-06,-2.1538
2010-01-07,2.2013
2010-01-08,1.2308
2010-01-11,-5.4711
2010-01-12,5.7878
2010-01-13,-1.2158
2010-01-14,0.0
2010-01-15,0.6154
2010-01-19,-5.1988
2010-01-20,-3.2258
2010-01-21,-1.6667
2010-01-22,-3.7288
2010-01-25,-1.4085
2010-01-26,-1.7856999999999998
2010-01-27,0.0
2010-01-28,3.6364
2010-01-29,-2.1053
2010-02-01,0.0
2010-02-02,-1.4337
2010-02-03,1.4545
2010-02-04,-0.3584
2010-02-05,-1.0791
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,-1.8182
2010-02-11,1.8519
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,-2.1818
2010-02-22,0.3717
2010-02-23,0.0
2010-02-24,-3.7037
2010-02-25,-0.3846
2010-02-26,3.4749
2010-03-01,0.7463
2010-03-02,0.0
2010-03-03,-3.3333
2010-03-04,1.5326
2010-03-05,0.0
2010-03-08,-2.2641999999999998
2010-03-09,-1.5444
2010-03-10,-1.9607999999999999
2010-03-11,0.0
2010-03-12,2.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,1.5686
2010-03-22,-1.5444
2010-03-23,0.0
2010-03-24,-4.3137
2010-03-25,4.5082
2010-03-26,-1.5686
2010-03-29,-0.3984
2010-03-30,-0.8
2010-03-31,1.2097
2010-04-01,-6.7729
2010-04-05,3.8462
2010-04-06,-2.0576
2010-04-07,-2.9412000000000003
2010-04-08,7.3593
2010-04-09,0.8065
2010-04-12,4.0
2010-04-13,-0.7692
2010-04-14,-1.1628
2010-04-15,7.8431
2010-04-16,1.8182
2010-04-19,0.0
2010-04-20,-3.9286
2010-04-21,-2.974
2010-04-22,1.5326
2010-04-23,3.9623
2010-04-26,-1.6334
2010-04-27,-1.845
2010-04-28,-0.3759
2010-04-29,0.3774
2010-04-30,-0.7519
2010-05-03,0.3788
2010-05-04,-4.9056999999999995
2010-05-05,3.1746
2010-05-06,-8.0769
2010-05-07,-5.8577
2010-05-10,11.5556
2010-05-11,-1.1952
2010-05-12,-3.2258
2010-05-13,2.0833
2010-05-14,-6.1224
2010-05-17,6.5217
2010-05-18,-2.0408
2010-05-19,2.0833
2010-05-20,-8.1633
2010-05-21,-2.6667
2010-05-24,9.589
2010-05-25,-4.1667
2010-05-26,6.5217
2010-05-27,-6.1224
2010-05-28,2.1739
2010-06-01,-2.1277
2010-06-02,0.0
2010-06-03,2.1739
2010-06-04,-2.5532
2010-06-07,4.3668
2010-06-08,0.0
2010-06-09,-3.7657
2010-06-10,6.5217
2010-06-11,0.0
2010-06-14,0.4082
2010-06-15,-0.4065
2010-06-16,0.0
2010-06-17,-4.0816
2010-06-18,0.0
2010-06-21,3.4043
2010-06-22,-7.8189
2010-06-23,4.9107
2010-06-24,-8.0851
2010-06-25,-1.3889
2010-06-28,3.2864
2010-06-29,-6.8182
2010-06-30,-4.3902
2010-07-01,4.5918
2010-07-02,-2.439
2010-07-06,0.0
2010-07-07,-5.0
2010-07-08,-1.0526
2010-07-09,1.0638
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,10.526299999999999
2010-07-16,2.3810000000000002
2010-07-19,-2.7907
2010-07-20,-4.3062000000000005
2010-07-21,0.0
2010-07-22,-5.0
2010-07-23,-2.6316
2010-07-26,0.0
2010-07-27,-2.7027
2010-07-28,2.7778
2010-07-29,5.4054
2010-07-30,0.0
2010-08-02,1.5385
2010-08-03,1.0101
2010-08-04,5.0
2010-08-05,-0.4762
2010-08-06,0.4785
2010-08-09,0.0
2010-08-10,-2.3810000000000002
2010-08-11,-2.439
2010-08-12,-1.0
2010-08-13,0.5051
2010-08-16,-7.0352
2010-08-17,0.0
2010-08-18,-0.5405
2010-08-19,8.6957
2010-08-20,5.0
2010-08-23,2.3810000000000002
2010-08-24,-3.2558
2010-08-25,0.9615
2010-08-26,-2.3810000000000002
2010-08-27,2.439
2010-08-30,0.0
2010-08-31,-2.8571
2010-09-01,-2.9412000000000003
2010-09-02,-1.5152
2010-09-03,0.0
2010-09-07,2.5641
2010-09-08,-1.0
2010-09-09,-3.0303
2010-09-10,0.5208
2010-09-13,1.0363
2010-09-14,2.5641
2010-09-15,-2.5
2010-09-16,2.5641
2010-09-17,10.0
2010-09-20,-1.8182
2010-09-21,-2.7778
2010-09-22,0.9524
2010-09-23,3.7736
2010-09-24,-0.4545
2010-09-27,-4.1096
2010-09-28,-5.7143
2010-09-29,1.0101
2010-09-30,-2.5
2010-10-01,10.7692
2010-10-04,-0.463
2010-10-05,10.2326
2010-10-06,9.7046
2010-10-07,-3.8462
2010-10-08,5.2
2010-10-11,0.0
2010-10-12,1.9011
2010-10-13,1.306
2010-10-14,-0.5525
2010-10-15,3.7037
2010-10-18,5.3571
2010-10-19,-3.3898
2010-10-20,3.5088
2010-10-21,0.0
2010-10-22,3.0508
2010-10-25,-0.3289
2010-10-26,0.0
2010-10-27,-0.9901
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,-1.6667
2010-11-02,2.3729
2010-11-03,-2.649
2010-11-04,-0.6803
2010-11-05,3.0822
2010-11-08,5.3156
2010-11-09,-2.2082
2010-11-10,-0.6452
2010-11-11,0.6494
2010-11-12,-1.6129
2010-11-15,1.3115
2010-11-16,-6.1489
2010-11-17,1.7241
2010-11-18,1.6949
2010-11-19,0.0
2010-11-22,-1.6667
2010-11-23,1.6949
2010-11-24,-1.6667
2010-11-29,-3.3898
2010-11-30,1.7544
2010-12-01,-1.7241
2010-12-02,1.7544
2010-12-03,0.0
2010-12-06,-1.7241
2010-12-07,-1.7544
2010-12-08,1.7856999999999998
2010-12-09,15.4386
2010-12-10,-23.4043
2010-12-13,0.0
2010-12-14,-1.1905000000000001
2010-12-15,0.0
2010-12-16,1.6064
2010-12-17,-3.1621
2010-12-20,1.2245
2010-12-21,-1.6129
2010-12-22,-0.4098
2010-12-23,3.2922000000000002
2010-12-27,2.7888
2010-12-28,-3.4884
2010-12-29,-0.8032
2010-12-30,-0.8097
2010-12-31,1.2245
2011-01-03,-0.4032
2011-01-04,-0.8097
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,-0.4082
2011-01-11,-0.8197
2011-01-12,0.0
2011-01-13,0.8264
2011-01-14,0.4098
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,2.0408
2011-01-24,1.6
2011-01-25,0.7874
2011-01-26,1.1719
2011-01-27,-3.0888
2011-01-28,-0.7968
2011-01-31,0.0
2011-02-01,-0.8032
2011-02-02,1.2146
2011-02-03,-3.2
2011-02-04,2.0661
2011-02-08,0.4049
2011-02-09,-2.8226
2011-02-10,1.6598000000000002
2011-02-11,-2.0408
2011-02-14,0.0
2011-02-15,2.0833
2011-02-16,0.8163
2011-02-17,-2.834
2011-02-18,-2.0833
2011-02-22,-0.4255
2011-02-23,2.1368
2011-02-24,-3.3473
2011-02-25,-2.5974
2011-02-28,-2.2222
2011-03-01,-2.2727
2011-03-02,1.3953
2011-03-03,-1.3761
2011-03-04,-2.3256
2011-03-07,-3.3333
2011-03-08,0.4926
2011-03-09,-1.4706000000000001
2011-03-10,4.4776
2011-03-11,-4.7619
2011-03-14,-0.5
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.5025
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,-2.5
2011-03-23,7.1795
2011-03-24,0.0
2011-03-25,-3.8278
2011-03-28,6.9652
2011-03-29,4.186
2011-03-30,0.0
2011-03-31,-1.3393
2011-04-01,0.4525
2011-04-04,-0.9009
2011-04-05,-5.0
2011-04-06,4.7847
2011-04-07,-0.4566
2011-04-08,-1.3761
2011-04-11,1.8605
2011-04-12,-1.8265
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,4.6512
2011-04-18,2.2222
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,-2.1739
2011-04-26,-2.2222
2011-04-27,-0.9091
2011-04-28,5.5046
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,-6.5217
2011-05-10,-0.4651
2011-05-11,-0.9346
2011-05-12,-3.3019
2011-05-13,9.7561
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,-2.2222
2011-05-23,-2.7273
2011-05-24,5.1402
2011-05-25,1.7778
2011-05-26,-0.8734
2011-05-27,0.0
2011-05-31,-0.8811
2011-06-01,-0.4444
2011-06-02,1.3393
2011-06-03,-1.3216
2011-06-06,-1.7856999999999998
2011-06-07,1.3636
2011-06-08,-1.3453
2011-06-09,-1.3636
2011-06-10,-0.9217
2011-06-13,-2.3256
2011-06-14,-3.8095
2011-06-15,-11.3861
2011-06-16,4.4693
2011-06-17,-4.2781
2011-06-20,-2.2346
2011-06-21,10.2857
2011-06-22,-2.5907
2011-06-23,-4.2553
2011-06-24,-2.7778
2011-06-27,1.7143000000000002
2011-06-28,5.618
2011-06-29,-0.5319
2011-06-30,9.6257
2011-07-01,-2.439
2011-07-05,-5.0
2011-07-06,-5.2632
2011-07-07,-2.7778
2011-07-08,-0.5714
2011-07-11,11.4943
2011-07-12,0.5155
2011-07-13,1.5385
2011-07-14,5.5556
2011-07-15,-1.9139
2011-07-18,0.0
2011-07-19,9.2683
2011-07-20,7.1429
2011-07-21,2.0833
2011-07-22,-0.4082
2011-07-25,-2.459
2011-07-26,-5.4622
2011-07-27,0.0
2011-07-28,2.2222
2011-07-29,-0.4348
2011-08-01,0.4367
2011-08-02,-2.1739
2011-08-03,-0.4444
2011-08-04,-1.7856999999999998
2011-08-05,2.2727
2011-08-08,-13.3333
2011-08-09,4.6154
2011-08-10,2.9412000000000003
2011-08-11,2.3810000000000002
2011-08-12,4.6512
2011-08-15,-4.4444
2011-08-16,0.0
2011-08-17,0.0
2011-08-19,0.0
2011-08-22,-0.4651
2011-08-23,-2.3364
2011-08-24,-4.3062000000000005
2011-08-25,2.5
2011-08-26,-2.9268
2011-08-29,0.0
2011-08-30,-0.5025
2011-08-31,0.0
2011-09-01,-0.5051
2011-09-02,1.5228000000000002
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,2.5
2011-09-09,2.439
2011-09-12,0.0
2011-09-13,-0.9524
2011-09-14,0.9615
2011-09-15,-4.7619
2011-09-16,5.0
2011-09-19,-2.3810000000000002
2011-09-20,0.0
2011-09-21,-2.439
2011-09-22,-5.0
2011-09-23,0.0
2011-09-26,2.6316
2011-09-27,4.6154
2011-09-28,0.4902
2011-09-29,-6.3415
2011-09-30,6.7708
2011-10-03,-7.3171
2011-10-04,-1.0526
2011-10-05,-1.0638
2011-10-06,-5.914
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,-2.2857
2011-10-12,7.0175
2011-10-13,-1.6393
2011-10-14,0.0
2011-10-17,-3.3333
2011-10-18,0.5747
2011-10-19,-0.5714
2011-10-20,-1.1494
2011-10-21,0.5814
2011-10-24,0.0
2011-10-25,1.1561
2011-10-26,-0.5714
2011-10-27,0.5747
2011-10-28,-0.5714
2011-10-31,1.7241
2011-11-01,-3.3898
2011-11-02,-22.807
2011-11-03,3.0303
2011-11-04,-1.4706000000000001
2011-11-07,0.7463
2011-11-08,-0.7407
2011-11-09,0.0
2011-11-10,-1.4925
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,1.5152
2011-11-16,0.7463
2011-11-17,-0.7407
2011-11-18,-1.4925
2011-11-21,1.5152
2011-11-22,-1.4925
2011-11-23,2.1212
2011-11-25,0.1484
2011-11-28,-1.4815
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,10.526299999999999
2011-12-02,-2.0408
2011-12-05,-0.6944
2011-12-06,0.0
2011-12-07,-2.0979
2011-12-08,-0.7143
2011-12-09,3.5971
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,-2.0833
2011-12-15,2.8369
2011-12-16,-2.069
2011-12-19,-2.8169
2011-12-20,0.7246
2011-12-21,0.0
2011-12-22,-2.1583
2011-12-23,1.4706000000000001
2011-12-27,-2.1739
2011-12-28,-1.4815
2011-12-29,1.5038
2011-12-30,6.6667
2012-01-03,-2.7778
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,-2.8571
2012-01-09,0.0
2012-01-10,1.4706000000000001
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,-2.1739
2012-01-17,-1.4815
2012-01-18,3.7594
2012-01-19,-0.7246
2012-01-20,-0.7299
2012-01-23,-8.0882
2012-01-24,4.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,1.5385
2012-01-30,2.2727
2012-01-31,1.4815
2012-02-01,0.0
2012-02-02,5.1095
2012-02-03,0.0
2012-02-06,-2.0833
2012-02-07,-0.7092
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,-0.7143
2012-02-15,-2.1583
2012-02-16,0.7353
2012-02-17,0.0
2012-02-21,-3.6496
2012-02-22,-3.0303
2012-02-23,1.5625
2012-02-24,0.0
2012-02-27,2.3077
2012-02-28,3.0075
2012-02-29,0.7299
2012-03-01,-2.1739
2012-03-02,-7.4074
2012-03-05,-1.6
2012-03-06,-6.5041
2012-03-07,0.8696
2012-03-08,-0.8621
2012-03-09,0.0
2012-03-12,-1.7391
2012-03-13,1.7699
2012-03-14,-2.6087
2012-03-15,1.7856999999999998
2012-03-16,-4.386
2012-03-19,-2.7523
2012-03-20,-7.5472
2012-03-21,3.0612
2012-03-22,0.0
2012-03-23,7.9208
2012-03-26,5.5046
2012-03-27,-1.7391
2012-03-28,-0.885
2012-03-29,0.8929
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,1.7699
2012-04-04,3.4783
2012-04-05,-1.6806999999999999
2012-04-09,5.1282
2012-04-10,-6.5041
2012-04-11,2.6087
2012-04-12,-3.3898
2012-04-13,0.8772
2012-04-16,-0.8696
2012-04-17,3.5088
2012-04-18,0.0
2012-04-19,-0.8475
2012-04-20,0.0
2012-04-23,-1.7094
2012-04-24,-2.6087
2012-04-25,-2.6786
2012-04-26,-6.422
2012-04-27,11.7647
2012-04-30,-4.386
2012-05-01,-0.9174
2012-05-02,-5.5556
2012-05-03,-3.9215999999999998
2012-05-04,-3.0612
2012-05-07,-0.5263
2012-05-08,0.5291
2012-05-09,-5.2632
2012-05-10,-2.2222
2012-05-11,0.0
2012-05-14,2.2727
2012-05-15,-2.2222
2012-05-16,-27.2727
2012-05-17,-29.6875
2012-05-18,20.0
2012-05-21,-0.3704
2012-05-22,3.7175000000000002
2012-05-23,9.319
2012-05-24,6.2295
2012-05-25,18.5185
2012-05-29,14.5833
2012-05-30,4.3182
2012-05-31,6.5359
2012-06-01,-10.0204
2012-06-04,-9.0909
2012-06-05,-2.5
2012-06-06,-1.2821
2012-06-07,-7.7922
2012-06-08,0.0
2012-06-11,6.2676
2012-06-12,-0.5964
2012-06-13,0.0
2012-06-14,0.6667
2012-06-15,-1.9868000000000001
2012-06-18,-8.1081
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,2.2059
2012-06-22,-3.5971
2012-06-25,-2.9851
2012-06-26,7.6923
2012-06-27,0.0
2012-06-28,-4.2857
2012-06-29,-2.9851
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,-7.6923
2012-07-09,0.0
2012-07-10,-6.6667
2012-07-11,7.1429
2012-07-12,-6.6667
2012-07-13,0.0
2012-07-16,-7.1429
2012-07-17,7.6923
2012-07-18,-19.6429
2012-07-19,2.2222
2012-07-20,-26.087
2012-07-23,-5.8824
2012-07-24,15.625
2012-07-25,32.4324
2012-07-26,26.5306
2012-07-27,0.0
2012-07-30,-9.6774
2012-07-31,30.3571
2012-08-01,0.0
2012-08-02,-6.8493
2012-08-03,2.9412000000000003
2012-08-06,-30.0
2012-08-07,-4.0816
2012-08-08,4.2553
2012-08-09,-1.0204
2012-08-10,2.0619
2012-08-13,-7.0707
2012-08-14,6.5217
2012-08-15,0.0
2012-08-16,-7.9209
2012-08-17,4.1696
2012-08-20,6.383
2012-08-21,-2.0
2012-08-22,-8.1633
2012-08-23,4.4444
2012-08-24,36.1702
2012-08-27,-4.6875
2012-08-28,-1.6393
2012-08-29,0.0
2012-08-30,-1.6667
2012-08-31,11.8644
2012-09-04,-10.6061
2012-09-05,-3.3898
2012-09-06,-7.0175
2012-09-07,7.5472
2012-09-10,-6.9627
2012-09-11,-0.0589
2012-09-12,24.5283
2012-09-13,-9.0909
2012-09-14,-13.3333
2012-09-17,-1.9231
2012-09-18,-15.6863
2012-09-19,2.3256
2012-09-20,2.2727
2012-09-21,0.0
2012-09-24,2.2222
2012-09-25,-2.1739
2012-09-26,0.0
2012-09-27,2.2222
2012-09-28,-2.1739
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,-7.7778
2012-10-04,1.2048
2012-10-05,-9.5238
2012-10-08,2.6316
2012-10-09,7.6923
2012-10-10,-4.7619
2012-10-11,-2.5
2012-10-12,2.5641
2012-10-15,-5.0
2012-10-16,-5.2632
2012-10-17,-16.6667
2012-10-18,-3.3333
2012-10-19,-13.7931
2012-10-22,8.0
2012-10-23,0.0
2012-10-24,-3.7037
2012-10-25,38.4615
2012-10-26,5.5556
2012-10-31,-7.8947
2012-11-01,0.0
2012-11-02,-5.7143
2012-11-05,-6.0606
2012-11-06,12.9032
2012-11-07,-11.4286
2012-11-08,-3.2258
2012-11-09,0.0
2012-11-12,-10.0
2012-11-13,0.0
2012-11-14,-3.7037
2012-11-15,-3.8462
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,-4.0
2012-11-21,4.1667
2012-11-23,0.0
2012-11-26,4.0
2012-11-27,42.3077
2012-11-28,-5.4054
2012-11-29,-11.4286
2012-11-30,3.2258
2012-12-03,-6.25
2012-12-04,-10.0
2012-12-05,-5.4861
2012-12-06,1.8859
2012-12-07,3.8462
2012-12-10,-11.1111
2012-12-11,-3.6198
2012-12-12,8.0789
2012-12-13,-4.0
2012-12-14,-3.6198
2012-12-17,1.5941999999999998
2012-12-18,0.0
2012-12-19,-2.1277
2012-12-20,0.0
2012-12-21,8.6957
2012-12-24,-12.0
2012-12-26,13.6364
2012-12-27,-6.0
2012-12-28,6.383
2012-12-31,-4.0
2013-01-02,12.5
2013-01-03,-3.7037
2013-01-04,-3.8462
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,12.0
2013-01-11,-3.5714
2013-01-14,3.7037
2013-01-15,0.0
2013-01-16,-0.3571
2013-01-17,0.0
2013-01-18,21.8638
2013-01-22,11.7647
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,-5.2632
2013-01-28,0.0
2013-01-29,13.8889
2013-01-30,14.6341
2013-01-31,4.2553
2013-02-01,-2.0408
2013-02-04,-8.3333
2013-02-05,6.8182
2013-02-06,4.2553
2013-02-07,4.0816
2013-02-08,-1.9607999999999999
2013-02-11,0.0
2013-02-12,2.0
2013-02-13,7.8431
2013-02-14,0.0
2013-02-15,-10.9091
2013-02-19,2.0408
2013-02-20,0.0
2013-02-21,-2.0
2013-02-22,0.0
2013-02-25,1.0204
2013-02-26,-9.0909
2013-02-27,11.1111
2013-02-28,-2.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,-8.1633
2013-03-07,8.8889
2013-03-08,-5.8546
2013-03-11,12.7219
2013-03-12,14.4231
2013-03-13,-3.3613
2013-03-14,-2.6087
2013-03-15,7.1429
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,-8.3333
2013-03-22,-3.6364
2013-03-25,-5.6604
2013-03-26,-10.0
2013-03-27,-2.2222
2013-03-28,11.3636
2013-04-01,4.0816
2013-04-02,-14.7059
2013-04-03,17.2414
2013-04-04,0.0
2013-04-05,-1.9607999999999999
2013-04-08,-4.0
2013-04-09,-3.9583
2013-04-10,-0.2169
2013-04-11,-2.1739
2013-04-12,0.0
2013-04-15,-2.2222
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,-3.4091
2013-04-19,-5.6471
2013-04-22,-3.99
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,-1.2987
2013-04-29,10.526299999999999
2013-04-30,17.8571
2013-05-01,-3.2323
2013-05-02,0.2088
2013-05-03,-4.1667
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,-2.1739
2013-05-10,2.2222
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,-2.1739
2013-05-16,4.4444
2013-05-17,10.6383
2013-05-20,-0.9615
2013-05-21,-12.6214
2013-05-22,11.1111
2013-05-23,3.8
2013-05-24,2.1195
2013-05-28,0.0
2013-05-29,-14.1509
2013-05-30,9.6703
2013-05-31,0.2004
2013-06-03,-2.0
2013-06-04,10.2041
2013-06-05,-3.7037
2013-06-06,3.8462
2013-06-07,-3.7037
2013-06-10,1.7308
2013-06-11,0.189
2013-06-12,-3.7736
2013-06-13,-7.8431
2013-06-14,6.383
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,-4.0
2013-06-21,0.0
2013-06-24,-10.4167
2013-06-25,11.6279
2013-06-26,0.0
2013-06-27,-0.651
2013-07-01,0.4194
2013-07-02,4.4114
2013-07-03,-12.0
2013-07-05,13.6364
2013-07-08,-0.825
2013-07-09,-9.2513
2013-07-10,0.0
2013-07-11,-4.4444
2013-07-12,4.6512
2013-07-15,0.0
2013-07-16,-8.8889
2013-07-17,4.8476
2013-07-18,2.3553
