ticker,FCCO US Equity
2013-01-04,-1.6766
2013-01-07,4.3849
2013-01-08,-0.8168
2013-01-09,-0.2353
2013-01-10,-0.1179
2013-01-14,-0.2361
2013-01-15,0.0
2013-01-16,3.5503
2013-01-18,1.7128999999999999
2013-01-22,1.125
2013-01-23,0.3333
2013-01-24,0.3322
2013-01-25,-0.6623
2013-01-28,2.2222
2013-01-29,-0.0014
2013-01-30,-2.1726
2013-01-31,1.4539
2013-02-04,0.2189
2013-02-05,-1.0989
2013-02-06,0.1111
2013-02-07,0.444
2013-02-08,1.105
2013-02-11,0.4372
2013-02-12,0.0
2013-02-13,0.2176
2013-02-14,0.0
2013-02-19,0.0
2013-02-20,-0.1086
2013-02-21,0.0
2013-02-22,-1.9565000000000001
2013-02-27,0.1109
2013-03-04,-0.7087
2013-03-05,1.383
2013-03-06,-1.5402
2013-03-07,0.5587
2013-03-08,0.0
2013-03-11,-1.1111
2013-03-12,0.0
2013-03-13,0.2247
2013-03-14,2.0193
2013-03-15,-0.4409
2013-03-18,-0.5519
2013-03-19,0.9975
2013-03-20,-1.647
2013-03-21,0.0
2013-03-22,-0.2235
2013-03-25,1.3437999999999999
2013-03-26,0.0
2013-03-27,-1.5470000000000002
2013-03-28,0.5612
2013-04-01,-0.1116
2013-04-02,1.1173
2013-04-03,-1.6575
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.7865
2013-04-10,-0.3344
2013-04-11,0.6711
2013-04-12,-0.5556
2013-04-15,1.0768
2013-04-16,0.8139
2013-04-17,-2.9605
2013-04-18,1.4407
2013-04-19,-1.643
2013-04-22,3.4994
2013-04-24,-2.6151999999999997
2013-04-25,0.3371
2013-04-26,-0.8959
2013-04-29,1.1299
2013-04-30,0.1124
2013-05-02,0.2245
2013-05-03,1.0078
2013-05-06,-1.3304
2013-05-07,-0.3371
2013-05-08,3.044
2013-05-09,-0.1094
2013-05-13,-0.5696
2013-05-14,-1.7405
2013-05-15,2.0165
2013-05-16,-1.0975
2013-05-20,1.4444
2013-05-21,0.2191
2013-05-22,2.0765
2013-05-23,-2.0343
2013-05-24,0.0
2013-05-28,2.7321999999999997
2013-05-29,6.383
2013-05-31,0.0
2013-06-03,-2.8
2013-06-04,0.0
2013-06-05,-0.0514
2013-06-06,-1.5955
2013-06-07,0.0
2013-06-10,-2.5105
2013-06-11,-3.4335
2013-06-12,1.8889
2013-06-13,-0.7634
2013-06-14,0.5495
2013-06-17,0.2186
2013-06-18,-2.7263
2013-06-19,3.6996
2013-06-20,0.0
2013-06-21,2.1622
2013-06-24,-4.7619
2013-06-25,2.3333
2013-06-26,0.76
2013-06-27,-0.3233
2013-06-28,-0.5405
2013-07-01,-2.1739
2013-07-02,0.7778
2013-07-03,2.4311
2013-07-05,0.7481
2013-07-08,0.0
2013-07-09,0.5342
2013-07-10,0.1063
2013-07-11,2.1231
2013-07-12,2.4935
2013-07-15,1.4212
2013-07-16,-0.9
2013-07-17,2.4218
2013-07-18,9.9507
2013-07-19,-1.0753
2013-07-22,-4.8007
2013-07-23,0.0
2013-07-24,-0.0951
2013-07-25,0.2857
2013-07-26,2.0893
2013-07-29,-2.6047000000000002
2013-07-30,0.1921
2013-07-31,3.8350999999999997
2013-08-01,-5.3555
2013-08-02,1.4909
2013-08-05,-1.9484
2013-08-06,0.0968
2013-08-07,0.3918
2013-08-12,0.6829
2013-08-13,0.3876
2013-08-14,-0.4826
2013-08-15,0.0
2013-08-16,1.4549
2013-08-19,0.3824
2013-08-20,0.0
2013-08-21,0.8571
2013-08-22,0.8499
2013-08-26,-1.2172
2013-08-27,0.0
2013-08-28,0.1896
2013-08-29,-0.6623
2013-08-30,0.4762
2013-09-03,0.3584
2013-09-04,1.4374
2013-09-05,-0.838
2013-09-06,-0.4695
2013-09-09,0.0943
2013-09-10,-0.0943
2013-09-11,0.934
2013-09-12,-1.0188
2013-09-13,0.2833
2013-09-16,0.2837
2013-09-17,-0.7523
2013-09-18,0.6623
2013-09-19,-2.3496
2013-09-20,1.7324000000000002
2013-09-23,-1.0407
2013-09-24,-0.5736
2013-09-25,0.1923
2013-09-26,0.2879
2013-09-27,-0.4593
2013-09-30,0.2692
2013-10-01,-0.9588
2013-10-02,-1.9361000000000002
2013-10-03,2.4679
2013-10-04,0.289
2013-10-07,-0.8646
2013-10-09,-1.1628
2013-10-10,-1.4706000000000001
2013-10-11,-0.2985
2013-10-14,1.6966
2013-10-15,0.4907
2013-10-16,-0.6836
2013-10-17,1.2783
2013-10-21,0.9709
2013-10-22,-1.1538
2013-10-23,-0.6809
2013-10-24,-0.0979
2013-10-25,1.3627
2013-10-28,0.1064
2013-10-29,2.029
2013-10-30,-0.0952
2013-10-31,-0.1335
2013-11-01,-0.9164
2013-11-04,0.0
2013-11-06,-0.289
2013-11-07,-0.0978
2013-11-08,0.0
2013-11-11,0.0012
2013-11-12,-1.8375
2013-11-13,0.8867
2013-11-14,0.9766
2013-11-15,-1.6441
2013-11-18,1.2770000000000001
2013-11-19,-0.5813
2013-11-20,-0.78
2013-11-21,0.6877
2013-11-22,0.9775
2013-11-25,-1.2585
2013-11-26,-0.9099
2013-11-27,-0.0711
2013-11-29,0.0012
2013-12-02,-0.0012
2013-12-04,0.0
2013-12-05,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,1.88
2013-12-12,-0.3863
2013-12-17,1.1695
2013-12-19,-2.0251
2013-12-20,1.5748
2013-12-23,0.2907
2013-12-26,-1.7391
2013-12-27,0.0983
2013-12-30,2.0629
2013-12-31,0.0962
2014-01-02,-0.7692
2014-01-03,0.0
2014-01-07,-0.3876
2014-01-08,0.0985
2014-01-09,-0.2915
2014-01-10,1.7530999999999999
2014-01-13,0.1916
2014-01-14,4.0153
2014-01-15,-0.4596
2014-01-16,-1.385
2014-01-17,-0.4682
2014-01-21,0.4704
2014-01-22,-1.3109
2014-01-23,2.1822
2014-01-24,-2.1356
2014-01-27,2.0398
2014-01-28,-0.0465
2014-01-29,0.5581
2014-01-31,0.093
2014-02-03,0.3717
2014-02-04,0.9259
2014-02-05,-0.4587
2014-02-06,1.0213
2014-02-07,-1.0098
2014-02-10,0.4597
2014-02-11,0.6422
2014-02-12,1.1851
2014-02-13,-0.6306
2014-02-14,-0.272
2014-02-18,-0.8636
2014-02-19,0.4127
2014-02-20,0.0
2014-02-21,0.8219
2014-02-24,0.2644
2014-02-25,-0.1733
2014-02-26,-0.0905
2014-02-27,-0.0906
2014-02-28,0.0907
2014-03-03,-0.3623
2014-03-04,0.5455
2014-03-06,-0.6329
2014-03-07,0.546
2014-03-11,-0.4525
2014-03-12,0.0
2014-03-13,0.7273
2014-03-14,-0.0903
2014-03-17,-1.084
2014-03-18,0.9132
2014-03-19,0.181
2014-03-20,-0.0903
2014-03-21,0.1808
2014-03-24,-0.722
2014-03-25,-0.4545
2014-03-26,1.2785
2014-03-27,-1.4426999999999999
2014-03-28,1.5462
2014-03-31,0.7298
2014-04-01,0.7156
2014-04-02,-2.3091
2014-04-03,-0.2727
2014-04-04,0.1823
2014-04-07,0.091
2014-04-08,0.0909
2014-04-09,0.1817
2014-04-10,-0.272
2014-04-11,1.0909
2014-04-14,-0.8993
2014-04-15,0.0907
2014-04-16,-0.5428
2014-04-17,0.1812
2014-04-21,-0.182
2014-04-22,0.4558
2014-04-23,0.3448
2014-04-24,-1.1004
2014-04-25,0.1252
2014-04-28,1.0046
2014-04-29,-1.0
2014-04-30,2.5712
2014-05-01,-1.8620999999999999
2014-05-02,0.1277
2014-05-05,0.6742
2014-05-06,-0.4525
2014-05-07,0.0
2014-05-08,0.0119
2014-05-09,-0.0119
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,-0.4534
2014-05-15,-1.444
2014-05-16,-0.388
2014-05-19,1.3942
2014-05-20,-0.4587
2014-05-21,-0.8249
2014-05-22,-0.0976
2014-05-23,0.0
2014-05-27,1.3953
2014-05-28,0.0
2014-05-29,0.4587
2014-05-30,-1.3699
2014-06-02,0.463
2014-06-03,-0.4608
2014-06-04,-1.7593
2014-06-05,-0.377
2014-06-06,0.7569
2014-06-09,0.6808
2014-06-10,-0.0764
2014-06-11,-1.0669
2014-06-12,1.0377
2014-06-13,-0.2801
2014-06-16,0.2341
2014-06-17,0.4204
2014-06-18,0.0
2014-06-19,-1.2081
2014-06-20,1.9762
2014-06-23,-0.7387
2014-06-24,-0.9302
2014-06-25,-1.4085
2014-06-26,0.9524
2014-06-27,1.4151
2014-06-30,-0.9302
2014-07-01,1.5962
2014-07-02,0.7394
2014-07-03,0.0963
2014-07-07,0.362
2014-07-08,-0.5023
2014-07-09,-0.413
2014-07-10,0.1106
2014-07-11,-0.5708
2014-07-14,1.2963
2014-07-15,0.0903
2014-07-16,-1.3687
2014-07-17,-0.463
2014-07-18,0.0
2014-07-21,0.0215
2014-07-22,-0.3005
2014-07-23,-0.0933
2014-07-24,0.7283
2014-07-25,-0.4474
2014-07-29,-0.0936
2014-07-30,-0.1874
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,-1.3146
2014-08-05,1.9981
2014-08-06,0.0
2014-08-07,-0.653
2014-08-08,0.2817
2014-08-11,0.0
2014-08-12,-0.6086
2014-08-13,0.3297
2014-08-15,0.0
2014-08-18,1.4073
2014-08-19,-1.3866
2014-08-20,0.1866
2014-08-21,1.1211
2014-08-22,-0.3673
2014-08-25,-0.0465
2014-08-26,0.0465
2014-08-27,-0.3721
2014-08-28,0.3735
2014-08-29,0.3721
2014-09-02,-0.3707
2014-09-03,-0.9302
2014-09-04,-0.4601
2014-09-05,1.2169
2014-09-08,-0.0932
2014-09-09,0.0082
2014-09-10,-0.5678
2014-09-11,-0.3741
2014-09-12,0.3755
2014-09-15,-0.0938
2014-09-16,-0.3756
2014-09-17,0.8483
2014-09-18,-0.0935
2014-09-19,1.029
2014-09-23,-0.5556
2014-09-24,0.0919
2014-09-29,-1.2082
2014-09-30,0.1883
2014-10-01,-0.282
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,-0.0943
2014-10-07,0.1887
2014-10-08,-0.1883
2014-10-09,0.0012
2014-10-10,0.263
2014-10-13,-0.2635
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.4717
2014-10-21,-0.169
2014-10-22,-0.301
2014-10-23,0.8491
2014-10-24,0.5601
2014-10-28,0.3733
2014-10-29,-1.2974999999999999
2014-10-30,0.2817
2014-10-31,0.0
2014-11-03,0.7533
2014-11-04,-0.4673
2014-11-05,0.0012
2014-11-07,0.9378
2014-11-10,0.0
2014-11-11,-0.1023
2014-11-13,-0.5494
2014-11-14,-0.1873
2014-11-17,0.469
2014-11-18,0.2801
2014-11-20,-0.6518
2014-11-21,0.4686
2014-11-25,0.1697
2014-11-28,-0.0483
2014-12-01,0.0652
2014-12-02,-0.0931
2014-12-03,0.1864
2014-12-04,0.6512
2014-12-05,-0.2773
2014-12-08,1.4828999999999999
2014-12-09,2.2831
2014-12-10,0.3571
2014-12-11,0.4448
2014-12-12,-0.8857
2014-12-15,1.8767
2014-12-16,0.4386
2014-12-17,0.4367
2014-12-18,-1.3913
2014-12-19,-4.9383
2014-12-22,6.5863
2014-12-23,-2.3499
2014-12-24,1.1586
2014-12-26,1.7621
2014-12-29,-1.3853
2014-12-30,0.2634
2014-12-31,-0.9588
2015-01-02,-2.3916
2015-01-06,1.1775
2015-01-07,-0.0895
2015-01-08,-1.8817
2015-01-09,-0.274
2015-01-12,-0.3205
2015-01-13,-0.2297
2015-01-14,-0.3683
2015-01-15,-0.2773
2015-01-16,0.1854
2015-01-20,-0.2313
2015-01-21,0.7881
2015-01-22,0.736
2015-01-23,0.9132
2015-01-26,0.0905
2015-01-27,0.0
2015-01-28,-0.0904
2015-01-29,0.181
2015-01-30,0.0
2015-02-02,2.5455
2015-02-03,0.9309
2015-02-04,-1.1858
2015-02-05,0.8
2015-02-06,0.0882
2015-02-09,0.9692
2015-02-10,-0.7853
2015-02-11,-0.1759
2015-02-12,-0.4405
2015-02-13,1.6814
2015-02-17,0.087
2015-02-18,0.0
2015-02-19,1.8043
2015-02-20,0.1922
2015-02-23,0.1705
2015-02-24,0.1702
2015-02-25,-0.085
2015-02-26,0.1701
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.382
2015-03-05,0.2114
2015-03-06,0.5063
2015-03-09,-1.1755
2015-03-10,0.0
2015-03-11,0.1699
2015-03-12,-0.2545
2015-03-13,-0.085
2015-03-16,0.0011
2015-03-17,-1.6181
2015-03-18,0.4325
2015-03-19,1.8088
2015-03-20,-0.423
2015-03-23,0.2549
2015-03-24,-0.1695
2015-03-25,-0.6781
2015-03-30,0.5972
2015-03-31,-0.9346
2015-04-01,3.7725
2015-04-06,-1.6519
2015-04-07,1.084
2015-04-08,0.3408
2015-04-09,-0.4971
2015-04-10,-3.0808
2015-04-13,0.0
2015-04-14,-0.7732
2015-04-15,0.0
2015-04-16,0.434
2015-04-17,-0.5528
2015-04-20,-0.7455
2015-04-21,2.0961
2015-04-22,-0.1711
2015-04-23,2.6564
2015-04-24,0.0835
2015-04-28,2.1685
2015-04-30,0.4082
2015-05-01,-1.7170999999999998
2015-05-04,1.9135
2015-05-05,-0.5551
2015-05-08,-1.2477
2015-05-11,1.33
2015-05-12,0.0
2015-05-13,-0.2979
2015-05-14,-0.1949
2015-05-15,0.5771
2015-05-18,0.8197
2015-05-19,2.2763999999999998
2015-05-21,0.159
2015-05-22,0.0794
2015-05-27,0.0793
2015-05-28,-1.6640000000000001
2015-05-29,-0.8864
2015-06-01,-0.1626
2015-06-03,0.2443
2015-06-04,1.2998
2015-06-05,1.8444
2015-06-08,1.4950999999999999
2015-06-10,-1.7058
2015-06-11,-4.341
2015-06-12,1.4851
2015-06-16,0.0
2015-06-17,-2.3577
2015-06-18,0.9992
2015-06-19,0.0
2015-06-24,0.0824
2015-06-26,0.4119
2015-07-01,-2.379
2015-07-02,0.7563
2015-07-06,-0.3336
2015-07-07,2.2594
2015-07-08,-2.1277
2015-07-09,1.087
2015-07-13,-0.3309
2015-07-14,0.8231
2015-07-15,-0.7341
2015-07-16,0.6633
2015-07-17,0.1647
2015-07-20,0.2467
2015-07-21,-0.3281
2015-07-22,0.7407
2015-07-23,-0.7353
2015-07-24,2.0576
2015-07-28,-1.5323
2015-07-29,0.3276
2015-07-30,1.1429
2015-08-03,-1.3799000000000001
2015-08-04,0.4115
2015-08-05,-0.2459
2015-08-06,0.3287
2015-08-07,-0.0819
2015-08-10,-1.8023
2015-08-11,0.1659
2015-08-12,-0.4167
2015-08-13,-0.3347
2015-08-14,2.1746
2015-08-17,-1.3066
2015-08-18,0.0833
2015-08-19,-0.1664
2015-08-20,0.0
2015-08-21,-0.6667
2015-08-24,-2.8523
2015-08-25,2.677
2015-08-26,0.5046
2015-08-27,0.8368
2015-08-28,-0.4149
2015-08-31,1.6667
2015-09-01,-2.2131
2015-09-02,1.5088
2015-09-03,1.1561
2015-09-04,0.8163
2015-09-08,-0.5668
2015-09-09,-1.9544000000000001
2015-09-10,2.4917
2015-09-11,1.2966
2015-09-14,1.92
2015-09-15,-0.314
2015-09-16,-3.5433
2015-09-17,3.5918
2015-09-18,-5.595
2015-09-21,2.5876
2015-09-22,0.0
2015-09-23,-0.0814
2015-09-24,-0.4072
2015-09-25,0.3966
2015-09-28,0.9081
2015-09-30,-0.0807
2015-10-01,-0.0808
2015-10-05,0.5659
2015-10-06,-0.4019
2015-10-07,-2.5827
2015-10-08,2.3198
2015-10-09,-0.081
2015-10-14,-2.107
2015-10-15,2.7318
2015-10-19,-1.6922000000000001
2015-10-20,1.2362
2015-10-21,7.2804
2015-10-22,0.6075
2015-10-23,0.0713
2015-10-26,-1.7991000000000001
2015-10-27,-0.5344
2015-10-28,0.4605
2015-10-29,0.6875
2015-11-02,0.9153
2015-11-03,1.285
2015-11-06,-0.7463
2015-11-09,-0.9023
2015-11-10,-0.7587
2015-11-11,1.8349
2015-11-12,0.2252
2015-11-13,-0.3745
2015-11-16,1.5038
2015-11-17,-0.3704
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.223
2015-11-23,-0.2226
2015-11-24,-0.3717
2015-11-27,0.597
2015-11-30,0.3709
2015-12-01,-0.2208
2015-12-02,0.888
2015-12-03,-0.1395
2015-12-07,-2.1395
2015-12-08,-0.0751
2015-12-09,0.3759
2015-12-10,-0.0749
2015-12-11,-2.3988
2015-12-14,1.3825
2015-12-15,0.7197
2015-12-16,-0.0376
2015-12-17,0.5267
2015-12-18,8.6078
2015-12-21,-3.1702
2015-12-22,4.6263
2015-12-23,-4.6939
2015-12-24,0.6424
2015-12-28,-0.6383
2015-12-29,0.2855
2015-12-30,0.7117
2015-12-31,5.4417
2016-01-04,-3.6863
2016-01-05,0.5219
2016-01-06,-0.2423
2016-01-07,-4.9965
2016-01-08,2.7757
2016-01-11,0.7107
2016-01-12,0.2117
2016-01-13,-1.6901000000000002
2016-01-14,-2.3639
2016-01-15,-1.1739
2016-01-19,0.9651
2016-01-20,-2.3529
2016-01-21,-2.7108
2016-01-22,1.0062
2016-01-25,1.1418
2016-01-26,2.2805
2016-01-27,0.2222
2016-01-28,1.8367
2016-01-29,-2.1061
2016-02-01,2.9828
2016-02-04,-4.8516
2016-02-05,-2.968
2016-02-08,0.0
2016-02-09,0.0784
2016-02-10,1.8025
2016-02-11,-1.2317
2016-02-12,2.9618
2016-02-16,0.0
2016-02-17,1.8168
2016-02-18,0.3048
2016-02-19,-1.4158
2016-02-22,0.7519
2016-02-23,0.7463
2016-02-24,-0.0009
2016-02-25,-1.4064999999999999
2016-02-26,0.0
2016-02-29,-0.4508
2016-03-01,1.5093999999999999
2016-03-03,-0.5948
2016-03-04,-0.1496
2016-03-07,-1.0487
2016-03-08,0.1514
2016-03-09,1.285
2016-03-11,0.6716
2016-03-14,0.593
2016-03-15,1.7686
2016-03-16,1.593
2016-03-17,0.1426
2016-03-18,1.4235
2016-03-22,-0.0702
2016-03-23,0.0702
2016-03-24,2.4561
2016-03-28,0.9589
2016-03-29,-0.6784
2016-03-31,-1.5027
2016-04-01,-0.4161
2016-04-04,0.6267
2016-04-05,1.5917
2016-04-06,1.4304999999999999
2016-04-07,-0.9402
2016-04-08,-0.2102
2016-04-11,0.2106
2016-04-13,-0.1356
2016-04-14,-0.9504
2016-04-15,0.5483
2016-04-18,0.0
2016-04-19,-1.4997
2016-04-20,0.4844
2016-04-21,-1.5152
2016-04-22,-2.9371
2016-04-25,1.2248
2016-04-26,0.6406
2016-04-27,1.768
2016-04-28,2.4322
2016-04-29,-0.8232
2016-05-02,-1.4396
2016-05-03,0.4885
2016-05-04,0.0694
2016-05-05,0.2082
2016-05-06,-1.5234999999999999
2016-05-09,0.0703
2016-05-10,1.1947
2016-05-11,0.2083
2016-05-12,-0.0693
2016-05-13,1.595
2016-05-16,-1.843
2016-05-17,0.2086
2016-05-18,0.6237
2016-05-19,-0.275
2016-05-20,-2.4896
2016-05-23,-0.1418
2016-05-24,2.8409
2016-05-25,0.1325
2016-05-31,-0.0634
2016-06-01,-0.3451
2016-06-02,0.0693
2016-06-03,0.2768
2016-06-06,-1.3112
2016-06-07,-0.6294
2016-06-08,-2.5334
2016-06-09,1.9495
2016-06-10,-1.2748
2016-06-13,-1.7217
2016-06-14,1.4964
2016-06-15,1.0428
2016-06-16,-1.3523
2016-06-17,2.8139
2016-06-20,0.2807
2016-06-22,-0.3499
2016-06-23,1.5449000000000002
2016-06-24,0.2075
2016-06-27,-1.0352
2016-06-28,-1.3947
2016-06-29,-1.2730000000000001
2016-06-30,0.2149
2016-07-01,1.1437
2016-07-05,-2.1201
2016-07-06,1.2274
2016-07-07,0.214
2016-07-08,-0.6406
2016-07-11,0.788
2016-07-12,1.5636
2016-07-13,0.9097
2016-07-14,0.0
2016-07-19,0.3467
2016-07-20,0.2073
2016-07-21,2.7586
2016-07-25,0.6703
2016-07-26,0.6675
2016-07-28,-0.1325
2016-08-03,0.6
2016-08-04,-0.3313
2016-08-05,-0.3324
2016-08-08,-2.4016
2016-08-09,0.9569
2016-08-10,0.0677
2016-08-11,2.1651
2016-08-12,0.0
2016-08-15,-0.1987
2016-08-16,1.0617
2016-08-17,-0.9192
2016-08-18,0.0663
2016-08-19,0.1987
2016-08-22,0.1322
2016-08-23,-0.33
2016-08-24,-0.9934
2016-08-25,0.0
2016-08-26,0.9365
2016-08-29,-0.1325
2016-08-30,-0.4645
2016-08-31,0.6
2016-09-02,0.0663
2016-09-06,-0.0662
2016-09-07,-0.9278
2016-09-08,0.4013
2016-09-12,-0.7328
2016-09-13,0.7383
2016-09-14,-0.0666
2016-09-16,1.6667
2016-09-19,-0.1639
2016-09-20,1.6749
2016-09-21,-0.323
2016-09-22,-2.5275
2016-09-26,2.6596
2016-09-27,-0.5882
2016-09-28,0.0053
2016-09-29,0.9772
2016-09-30,1.6129
2016-10-03,-0.8254
2016-10-04,-0.7042
2016-10-05,0.4513
2016-10-07,0.0
2016-10-10,0.1284
2016-10-11,-0.3205
2016-10-12,-0.3215
2016-10-13,-0.9677
2016-10-14,0.9772
2016-10-17,-1.2903
2016-10-18,-0.0327
2016-10-19,1.0134
2016-10-20,-1.6181
2016-10-21,0.3289
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,-2.2951
2016-10-27,1.8792
2016-10-28,0.3311
2016-10-31,0.6601
2016-11-01,-0.3279
2016-11-03,-0.6579
2016-11-04,0.0
2016-11-07,0.3311
2016-11-08,-0.33
2016-11-09,1.9868000000000001
2016-11-10,-1.2987
2016-11-11,1.9737
2016-11-14,2.5806
2016-11-15,-0.3145
2016-11-16,-0.3155
2016-11-17,-1.9651999999999998
2016-11-18,0.0678
2016-11-21,2.2258
2016-11-22,0.0316
2016-11-23,0.6309
2016-11-25,0.0
2016-11-28,0.3135
2016-11-29,0.0
2016-11-30,5.0
2016-12-01,-0.2976
2016-12-02,1.4925
2016-12-05,4.4118
2016-12-06,1.6901000000000002
2016-12-07,2.2161
2016-12-08,-2.168
2016-12-09,1.385
2016-12-12,0.8197
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,-1.0569
2016-12-16,2.4377
2016-12-19,0.2674
2016-12-20,0.2667
2016-12-21,-0.266
2016-12-22,-2.1333
2016-12-23,1.9074
2016-12-27,-2.1390000000000002
2016-12-28,-2.1858
2016-12-29,-2.2346
2016-12-30,3.1429
2017-01-03,-0.554
2017-01-04,0.0
2017-01-05,1.9499
2017-01-06,-3.0055
2017-01-09,-0.2817
2017-01-10,1.9774
2017-01-11,0.277
2017-01-13,1.9337
2017-01-17,0.542
2017-01-18,-2.6954000000000002
2017-01-19,9.1413
2017-01-20,-2.2843
2017-01-23,1.039
2017-01-24,1.2852999999999999
2017-01-25,2.7919
2017-01-26,2.8889
2017-01-27,-5.5194
2017-01-30,2.8061
2017-01-31,-0.7444
2017-02-01,0.75
2017-02-02,-1.9851
2017-02-03,0.7595
2017-02-06,-1.005
2017-02-07,1.5228000000000002
2017-02-08,0.0
2017-02-09,-0.5
2017-02-10,2.2613
2017-02-13,4.914
2017-02-14,0.0
2017-02-15,-1.8735
2017-02-16,2.6253
2017-02-17,0.9302
2017-02-21,-0.9217
2017-02-22,-1.7442
2017-02-23,-1.0651
2017-02-24,-0.4785
2017-02-27,0.4808
2017-02-28,-3.11
2017-03-01,4.4444
2017-03-02,-2.8369
2017-03-03,1.2165
2017-03-06,-2.1635
2017-03-07,-1.7199
2017-03-08,0.75
2017-03-09,2.4814
2017-03-10,0.2421
2017-03-13,-0.4831
2017-03-14,1.2136
2017-03-15,1.4388
2017-03-16,0.2364
2017-03-17,7.0755
2017-03-20,-0.8811
2017-03-21,1.1111
2017-03-22,-1.9253
2017-03-23,-1.6223999999999998
2017-03-24,2.5057
2017-03-27,0.0
2017-03-28,-1.3333
2017-03-29,-1.5766
2017-03-30,2.5172
2017-03-31,-1.7856999999999998
2017-04-03,-2.0455
2017-04-04,0.6961
2017-04-05,-1.8433000000000002
2017-04-06,1.6432
2017-04-07,-2.0785
2017-04-10,-2.8302
2017-04-11,0.4854
2017-04-12,-2.1739
2017-04-13,-0.2469
2017-04-17,-1.3614
2017-04-18,0.3764
2017-04-19,1.75
2017-04-20,0.4914
2017-04-21,-0.2445
2017-04-24,0.9804
2017-04-25,0.4854
2017-04-26,2.4154999999999998
2017-04-27,-3.8208
2017-04-28,-0.2463
2017-05-01,2.716
2017-05-02,-1.2019
2017-05-03,0.0
2017-05-04,0.4866
2017-05-05,0.0
2017-05-08,-0.9685
2017-05-09,-1.467
2017-05-10,-1.4888
2017-05-11,1.2594
2017-05-12,-3.2338
2017-05-15,5.9126
2017-05-16,-2.6699
2017-05-17,-6.9825
2017-05-18,2.1448
2017-05-19,6.5617
2017-05-22,-1.2315
2017-05-23,2.4938000000000002
2017-05-24,-0.069
2017-05-25,3.9647
2017-05-26,-2.8103
2017-05-30,3.8554
2017-05-31,0.232
2017-06-01,-2.0833
2017-06-02,3.5461
2017-06-05,-1.5981999999999998
2017-06-06,-2.5522
2017-06-07,-2.3810000000000002
2017-06-08,0.0
2017-06-09,1.2195
2017-06-12,-6.9879999999999995
2017-06-13,8.8083
2017-06-14,1.4285999999999999
2017-06-15,1.4085
2017-06-16,1.3889
2017-06-19,-0.9132
2017-06-20,-2.3041
2017-06-21,0.7075
2017-06-22,0.0
2017-06-23,-1.171
2017-06-26,0.0
2017-06-27,0.7109
2017-06-28,-0.7059
2017-06-29,-0.237
2017-06-30,-0.2375
2017-07-05,0.2381
2017-07-06,-4.9881
2017-07-07,1.5
2017-07-10,-0.4926
2017-07-11,0.9901
2017-07-12,0.2451
2017-07-14,1.467
2017-07-17,-0.7229
2017-07-18,-0.2427
2017-07-19,-1.9465
2017-07-20,2.2333
2017-07-21,0.7282
2017-07-24,0.241
2017-07-25,-0.4808
2017-07-26,0.4831
2017-07-27,0.6731
2017-07-28,0.0
2017-07-31,0.4796
2017-08-01,4.2959
2017-08-02,-3.2037
2017-08-03,-0.7092
2017-08-04,-0.2381
2017-08-07,-2.148
2017-08-08,0.4878
2017-08-09,-0.2427
2017-08-10,1.4599
2017-08-11,-0.4796
2017-08-14,0.9639
2017-08-15,-1.6705999999999999
2017-08-16,0.4854
2017-08-17,-0.9662
2017-08-18,0.0
2017-08-22,0.9756
2017-08-23,0.4831
2017-08-24,1.9231
2017-08-25,-0.4717
2017-08-28,-0.4739
2017-08-29,0.0
2017-08-30,0.9524
2017-08-31,-0.4717
2017-09-01,0.0
2017-09-05,-0.4739
2017-09-06,-0.9524
2017-09-07,-2.1635
2017-09-08,-1.4742
2017-09-11,1.7456
2017-09-12,-0.7353
2017-09-13,1.2346
2017-09-14,-4.1463
2017-09-15,4.8346
2017-09-18,1.2136
2017-09-19,0.54
2017-09-20,-0.2986
2017-09-21,-2.3923
2017-09-22,-0.2451
2017-09-25,-0.9828
2017-09-26,0.2481
2017-09-27,0.495
2017-09-28,-0.9852
2017-09-29,1.7412999999999998
2017-10-02,2.2005
2017-10-03,0.4785
2017-10-04,-0.7143
2017-10-05,0.7194
2017-10-06,-0.2381
2017-10-09,0.2387
2017-10-10,2.3810000000000002
2017-10-11,1.1628
2017-10-12,-1.1494
2017-10-13,0.9302
2017-10-16,0.0
2017-10-18,0.2304
2017-10-19,1.8391
2017-10-20,-0.4515
2017-10-23,-3.1746
2017-10-24,7.26
2017-10-25,2.1834
2017-10-26,-1.9231
2017-10-27,-0.4357
2017-10-30,0.0
2017-10-31,0.6127
2017-11-01,-0.2183
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,-0.4376
2017-11-07,-0.4396
2017-11-08,-0.4415
2017-11-09,1.1086
2017-11-10,0.4386
2017-11-13,1.0917
2017-11-14,0.432
2017-11-15,-0.4301
