ticker,BCDA US Equity
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,-8.8125
2015-07-27,0.891
2015-07-28,7.4049
2015-07-29,-6.8944
2015-07-30,-5.4348
2015-07-31,3.4483
2015-08-03,-1.1111
2015-08-04,1.1236
2015-08-06,-6.1111
2015-08-07,9.4675
2015-08-10,-13.1081
2015-08-11,0.0
2015-08-12,0.311
2015-08-13,7.907
2015-08-14,-8.046
2015-08-17,0.2344
2015-08-21,12.2369
2015-08-24,-10.9028
2015-08-26,-0.0779
2015-08-27,-7.6443
2015-08-28,-4.7297
2015-08-31,14.8936
2015-09-02,-1.2346
2015-09-03,0.0
2015-09-04,4.375
2015-09-08,-2.9939999999999998
2015-09-09,-1.8519
2015-09-10,-1.8868
2015-09-14,1.2821
2015-09-15,0.0
2015-09-16,5.0633
2015-09-18,0.0
2015-09-22,0.0
2015-09-29,-4.8193
2015-09-30,-2.2152
2015-10-01,2.9126
2015-10-05,-5.6604
2015-10-07,0.0
2015-10-09,6.6667
2015-10-13,-3.125
2015-10-14,-3.2258
2015-10-20,9.3333
2015-10-22,-3.0488
2015-10-26,1.8868
2015-10-29,-6.1728
2015-11-02,1.9737
2015-11-04,-3.2258
2015-11-05,0.0
2015-11-09,-6.6667
2015-11-10,7.1429
2015-11-11,-13.1667
2015-11-12,7.6775
2015-11-13,6.9519
2015-11-16,-6.6667
2015-11-19,0.0
2015-11-20,-1.4285999999999999
2015-11-24,-4.3478
2015-11-25,3.0303
2015-12-01,2.9412000000000003
2015-12-03,-14.2857
2015-12-04,0.0
2015-12-07,25.0
2015-12-08,-1.3333
2015-12-09,0.0
2015-12-10,8.1081
2015-12-11,-1.25
2015-12-14,-2.5316
2015-12-15,3.8961
2015-12-16,-5.2344
2015-12-17,2.8853999999999997
2015-12-23,-7.6923
2015-12-28,10.4167
2015-12-30,0.6289
2015-12-31,0.0
2016-01-06,-6.25
2016-01-07,26.6667
2016-01-08,0.0
2016-01-12,-10.526299999999999
2016-01-13,-11.7647
2016-01-14,-6.6667
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,-2.8571
2016-01-25,3.125
2016-01-26,-0.1783
2016-01-27,20.0
2016-01-28,-4.6131
2016-01-29,-0.156
2016-02-01,12.5
2016-02-02,0.0
2016-02-03,-10.0
2016-02-04,-11.1111
2016-02-05,4.1667
2016-02-08,0.0
2016-02-09,-5.1667
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,10.8963
2016-02-16,-3.0111
2016-02-17,-4.5752
2016-02-18,8.0479
2016-02-25,0.1585
2016-03-02,-8.8608
2016-03-03,4.1667
2016-03-07,6.6667
2016-03-09,-6.25
2016-03-28,0.0
2016-03-29,10.0
2016-03-31,9.0909
2016-04-01,-10.0
2016-04-04,-1.2346
2016-04-08,0.0
2016-04-12,6.25
2016-04-14,-9.4118
2016-04-15,0.0
2016-04-19,10.3896
2016-04-20,0.0
2016-04-21,-9.2647
2016-04-22,6.9692
2016-04-26,-5.4545
2016-04-28,2.5641
2016-04-29,-2.5
2016-05-02,2.5641
2016-05-03,-6.875
2016-05-06,-5.8725000000000005
2016-05-09,14.082
2016-05-10,6.25
2016-05-12,57.6471
2016-05-13,-3.7313
2016-05-16,0.7752
2016-05-17,1.5385
2016-05-18,6.0606
2016-05-19,0.0
2016-05-20,-6.4286
2016-05-23,6.8702
2016-05-24,0.0
2016-05-25,0.0
2016-05-31,-1.7856999999999998
2016-06-01,-1.9091
2016-06-02,-3.6145
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,7.6923
2016-06-08,12.857099999999999
2016-06-09,-5.0633
2016-06-10,1.3333
2016-06-13,3.9474
2016-06-14,-5.0633
2016-06-15,3.3333
2016-06-16,0.0
2016-06-17,-1.9355
2016-06-20,-7.8125
2016-06-21,4.1481
2016-06-23,2.7837
2016-06-27,-13.25
2016-06-28,16.8108
2016-06-29,1.9737
2016-06-30,-1.9355
2016-07-01,1.9737
2016-07-05,0.0
2016-07-06,3.2258
2016-07-07,-3.125
2016-07-08,-6.371
2016-07-11,-3.4022
2016-07-12,9.1395
2016-07-13,-1.9607999999999999
2016-07-14,0.0
2016-07-19,3.3333
2016-07-20,0.0
2016-07-21,6.4516
2016-07-22,-14.9621
2016-07-25,-8.7751
2016-07-26,-4.3457
2016-07-27,14.3441
2016-07-28,-7.1429
2016-07-29,7.6923
2016-08-01,-7.1429
2016-08-02,-1.5385
2016-08-03,5.3711
2016-08-04,-3.6145
2016-08-05,-3.6058
2016-08-08,3.7406
2016-08-09,7.5962
2016-08-11,0.0
2016-08-12,0.0894
2016-08-15,-0.8036
2016-08-16,0.7201
2016-08-18,-20.5541
2016-08-19,8.099
2016-08-22,12.2789
2016-08-23,9.1288
2016-08-24,1.2314
2016-08-25,-7.3826
2016-08-26,3.5326
2016-08-29,-2.0122
2016-08-30,-3.5714
2016-08-31,3.2407
2016-09-01,-6.7265
2016-09-02,-1.9231
2016-09-06,1.9607999999999999
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,5.0962
2016-09-12,-10.7045
2016-09-13,-5.7377
2016-09-14,3.9130000000000003
2016-09-15,2.9289
2016-09-16,5.6911000000000005
2016-09-19,-7.9808
2016-09-20,-3.8662
2016-09-21,-4.3478
2016-09-22,5.0
2016-09-23,-0.487
2016-09-26,2.1207
2016-09-27,-6.1768
2016-09-28,-0.0568
2016-09-29,-0.0568
2016-09-30,8.9773
2016-10-03,-2.3983
2016-10-04,6.7308
2016-10-05,-2.3023
2016-10-06,-4.918
2016-10-07,-0.3233
2016-10-10,-1.4595
2016-10-11,-3.5107
2016-10-12,0.2843
2016-10-13,-0.3401
2016-10-14,-8.8168
2016-10-17,2.3082
2016-10-18,-0.4878
2016-10-19,0.0
2016-10-20,2.8186
2016-10-21,4.8868
2016-10-24,8.1818
2016-10-25,0.8403
2016-10-26,5.0
2016-10-27,11.1111
2016-10-28,1.4285999999999999
2016-10-31,13.3803
2016-11-01,5.396
2016-11-02,-8.0663
2016-11-03,2.5641
2016-11-04,-0.625
2016-11-07,0.6289
2016-11-08,3.9453
2016-11-09,-3.6077
2016-11-10,-6.4327
2016-11-11,3.25
2016-11-14,5.6901
2016-11-15,0.8018
2016-11-16,3.0303
2016-11-17,-1.8014999999999999
2016-11-18,4.8297
2016-11-21,6.8571
2016-11-22,6.9519
2016-11-23,30.0
2016-11-25,39.5673
2016-11-28,33.3793
2016-11-29,-10.124
2016-11-30,-14.8276
2016-12-01,-19.0621
2016-12-02,13.985
2016-12-05,-3.4558
2016-12-06,-3.0303
2016-12-07,7.5
2016-12-08,-1.1628
2016-12-09,3.2904
2016-12-12,-3.1856
2016-12-13,7.2794
2016-12-14,8.2934
2016-12-15,3.7975
2016-12-16,2.439
2016-12-19,0.0
2016-12-20,7.1429
2016-12-21,26.5972
2016-12-22,-6.9665
2016-12-23,37.3585
2016-12-27,6.456
2016-12-28,8.3871
2016-12-29,22.619
2016-12-30,4.8544
2017-01-03,-0.9259
2017-01-04,10.2804
2017-01-05,-1.6949
2017-01-06,-15.0
2017-01-09,-17.0702
2017-01-10,9.9442
2017-01-11,5.673
2017-01-12,2.1053
2017-01-13,-5.4124
2017-01-17,1.3624
2017-01-18,-2.1505
2017-01-19,-9.8901
2017-01-20,8.5366
2017-01-23,-6.2921
2017-01-24,-1.6787
2017-01-25,-2.439
2017-01-26,0.0
2017-01-27,3.625
2017-01-30,-4.4254999999999995
2017-01-31,-0.6074
2017-02-01,0.1905
2017-02-02,-1.1407
2017-02-03,-0.641
2017-02-06,1.2903
2017-02-07,1.2739
2017-02-08,-1.2579
2017-02-09,-0.6369
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.3846
2017-02-16,-0.3831
2017-02-17,-2.5641
2017-02-21,-2.977
2017-02-22,-11.1714
2017-02-23,-5.3435
2017-02-24,-4.9496
2017-02-27,5.2073
2017-02-28,4.8185
2017-03-01,-3.8277
2017-03-02,-3.2
2017-03-03,0.8264
2017-03-06,-1.6393
2017-03-07,-1.0
2017-03-08,4.3771
2017-03-09,-3.2258
2017-03-10,-6.6667
2017-03-13,-14.2857
2017-03-14,2.0833
2017-03-15,1.5306
2017-03-16,2.5126
2017-03-17,-2.451
2017-03-20,-1.5074999999999998
2017-03-21,2.0408
2017-03-22,0.0
2017-03-23,-4.0
2017-03-24,4.1667
2017-03-27,-4.4
2017-03-28,0.4184
2017-03-29,-16.6667
2017-03-30,-10.0
2017-03-31,25.0
2017-04-03,4.4444
2017-04-04,1.0638
2017-04-05,1.0526
2017-04-06,0.0
2017-04-07,-0.4167
2017-04-10,0.4184
2017-04-11,-2.6042
2017-04-12,2.6738
2017-04-13,0.0
2017-04-17,-2.0833
2017-04-18,-5.3191
2017-04-19,-1.1236
2017-04-20,-7.9545
2017-04-21,1.2346
2017-04-24,-4.0244
2017-04-25,-2.1601
2017-04-26,7.1753
2017-04-27,-3.0597
2017-04-28,-0.7656
2017-05-01,-4.267
2017-05-02,5.2632
2017-05-03,-1.25
2017-05-04,1.2658
2017-05-05,0.0
2017-05-08,-2.5
2017-05-09,0.0
2017-05-10,-2.5641
2017-05-11,1.3158
2017-05-12,-6.4935
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,5.5556
2017-05-18,-10.526299999999999
2017-05-19,17.647100000000002
2017-05-22,6.25
2017-05-23,-8.2353
2017-05-24,0.0
2017-05-25,-2.5641
2017-05-26,-6.5789
2017-05-30,-1.4085
2017-05-31,0.0
2017-06-01,-1.5893000000000002
2017-06-02,-1.2883
2017-06-05,5.1654
2017-06-06,-1.1501000000000001
2017-06-07,-6.6346
2017-06-08,0.0303
2017-06-09,0.0
2017-06-12,2.9991
2017-06-13,17.647100000000002
2017-06-14,16.25
2017-06-15,-13.9785
2017-06-16,5.0
2017-06-19,11.9048
2017-06-20,6.383
2017-06-21,-7.0
2017-06-22,7.5269
2017-06-23,2.0
2017-06-26,7.1665
2017-06-27,5.2056000000000004
2017-06-28,9.5652
2017-06-29,6.3492
2017-06-30,-1.4925
2017-07-03,-1.8939
2017-07-05,1.1583
2017-07-06,-4.5802
2017-07-07,5.6
2017-07-10,0.0
2017-07-11,4.5455
2017-07-12,-4.3478
2017-07-13,-1.5152
2017-07-14,-3.0769
2017-07-17,0.0
2017-07-18,-3.1746
2017-07-19,-1.6393
2017-07-20,5.0
2017-07-21,0.0
2017-07-24,-1.5873
2017-07-26,-7.2581
2017-07-27,-1.7391
2017-07-28,2.6549
2017-07-31,-1.7241
2017-08-01,0.8772
2017-08-02,0.0
2017-08-03,0.8696
2017-08-04,0.0
2017-08-07,-5.1724
2017-08-08,3.6182
2017-08-09,-3.4918
2017-08-10,-1.8364
2017-08-11,-9.2425
2017-08-14,2.0408
2017-08-15,-7.0
2017-08-16,-2.1505
2017-08-17,0.5495
2017-08-18,-1.6393
2017-08-21,-4.4444
2017-08-22,-4.6512
2017-08-23,14.6341
2017-08-24,4.2553
2017-08-25,4.0816
2017-08-28,17.647100000000002
2017-08-29,-2.5
2017-08-30,1.7094
2017-08-31,-4.2017
2017-09-01,-3.5088
2017-09-05,-11.6364
2017-09-06,0.8025
2017-09-07,6.1441
2017-09-08,-5.7692
2017-09-11,-2.0408
2017-09-12,-1.0417
2017-09-13,4.7747
2017-09-14,2.4855
2017-09-15,-3.931
2017-09-18,-1.0204
2017-09-19,6.1649
2017-09-20,-2.8938
2017-09-21,4.0
2017-09-22,0.0
2017-09-25,-3.8462
2017-09-26,6.0
2017-09-27,-5.6604
2017-09-28,-6.02
2017-09-29,-1.0428
2017-10-02,5.3763
2017-10-03,-2.0408
2017-10-04,-4.1667
2017-10-05,5.2174
2017-10-06,-2.8926
2017-10-09,0.0
2017-10-10,-2.1277
2017-10-11,-7.6087
2017-10-12,-3.5294
2017-10-13,9.5122
2017-10-16,0.2227
2017-10-17,2.2222
2017-10-18,0.0
2017-10-19,-2.1739
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,-2.2222
2017-10-25,2.2727
2017-10-26,-1.7
2017-10-27,-5.0526
2017-10-30,-0.0238
2017-10-31,0.0238
2017-11-01,-2.3810000000000002
2017-11-03,-3.4553
2017-11-06,-9.473700000000001
2017-11-07,-1.1628
2017-11-08,0.0
2017-11-09,-2.8235
2017-11-10,-0.7264
2017-11-13,-2.439
2017-11-14,-15.0
2017-11-15,17.0588
2017-11-16,0.7538
2017-11-17,-6.2344
2017-11-20,1.3298
2017-11-21,4.9869
2017-11-22,0.0
2017-11-24,-1.25
2017-11-27,-3.7975
2017-11-28,5.0
2017-11-30,0.2506
2017-12-01,0.0
2017-12-04,-3.5
2017-12-05,0.0
2017-12-06,-7.772
2017-12-07,-0.2809
2017-12-08,7.0423
2017-12-11,-1.3158
2017-12-12,-1.3333
2017-12-13,-2.7027
2017-12-14,-2.7778
2017-12-15,-4.2857
2017-12-18,-5.9701
2017-12-19,-4.4444
2017-12-20,0.0
2017-12-21,-1.3289
2017-12-22,-4.0404
2017-12-26,1.4035
2017-12-27,3.4602
2017-12-28,-7.0234
2017-12-29,-15.467600000000001
2018-01-02,18.2979
2018-01-03,6.1151
2018-01-04,3.3898
2018-01-05,-3.2787
2018-01-08,1.6949
2018-01-09,-1.6667
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,-2.0339
2018-01-17,-3.4602
2018-01-18,7.8853
2018-01-19,-9.6346
2018-01-22,7.7206
2018-01-23,-6.8259
2018-01-24,1.8315000000000001
2018-01-25,-1.0791
2018-01-26,0.0
2018-01-29,-0.3636
2018-01-30,-5.1095
2018-01-31,5.0
2018-02-01,-4.7619
2018-02-02,-6.1538
2018-02-05,2.0492
2018-02-06,-1.6064
2018-02-07,2.0408
2018-02-08,0.0
2018-02-09,0.0
2018-02-13,-6.4
2018-02-14,-11.9658
2018-02-15,7.2816
2018-02-16,-0.4525
2018-02-20,-2.7273
2018-02-21,3.271
2018-02-22,-4.9774
2018-02-23,11.9048
2018-02-26,-2.5532
2018-02-27,0.4367
2018-02-28,-3.0435
2018-03-01,-4.4843
2018-03-02,-0.4695
2018-03-05,0.0
2018-03-06,-6.1321
2018-03-07,0.5025
2018-03-08,-0.5
2018-03-09,0.5025
2018-03-12,-2.0
2018-03-13,-0.5102
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,-2.5641
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,-2.6316
2018-03-28,0.0
2018-03-29,1.6216
2018-04-02,-6.9149
2018-04-03,2.8571
2018-04-04,-3.8889
2018-04-05,3.4682
2018-04-06,-2.2346
2018-04-09,-8.5714
2018-04-10,0.0
2018-04-11,-0.625
2018-04-12,-3.7736
2018-04-13,-3.9215999999999998
2018-04-16,-4.7619
2018-04-17,0.0
2018-04-18,3.5714
2018-04-19,0.0
2018-04-20,-2.7586
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,-4.2553
2018-04-26,4.4444
2018-04-27,20.5674
2018-04-30,-17.647100000000002
2018-05-01,2.8571
2018-05-02,0.6944
2018-05-03,0.0
2018-05-04,5.5172
2018-05-07,-1.9607999999999999
2018-05-08,2.0
2018-05-09,-5.2288
2018-05-10,0.0
2018-05-11,4.2241
2018-05-14,2.5641
2018-05-15,9.6774
2018-05-16,0.0
2018-05-17,-0.5882
2018-05-18,-2.3669000000000002
2018-05-21,0.0
2018-05-22,-3.0303
2018-05-23,-1.25
2018-05-24,-8.2278
2018-05-25,0.6897
2018-05-29,-0.6849
2018-05-30,0.0
2018-06-01,-0.6897
2018-06-04,20.8333
2018-06-05,-16.6667
2018-06-06,0.0
2018-06-07,-2.7586
2018-06-08,2.1277
2018-06-11,0.6944
2018-06-12,0.0
2018-06-13,-4.1379
2018-06-14,-1.7986
2018-06-15,2.5641
2018-06-18,0.0
2018-06-19,-1.4285999999999999
2018-06-20,5.7971
2018-06-21,-3.4247
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,2.8369
2018-06-28,0.0
2018-06-29,-5.5172
2018-07-05,4.3796
2018-07-06,-5.5944
2018-07-09,3.7037
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,-3.5714
2018-07-17,7.4074
2018-07-18,0.0
2018-07-19,-1.3793
2018-07-20,-0.6993
2018-07-23,-1.4085
2018-07-24,-0.7143
2018-07-25,-0.7194
2018-07-26,-1.4493
2018-07-27,2.9412000000000003
2018-07-30,0.0
2018-07-31,-5.0
2018-08-01,1.5038
2018-08-02,2.963
2018-08-06,-2.8777
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,-1.4815
2018-08-10,-1.5038
2018-08-13,0.0
2018-08-14,6.8702
2018-08-15,0.0
2018-08-16,-0.75
2018-08-17,-1.4034
2018-08-20,0.0
2018-08-22,2.1898
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,4.2857
2018-08-28,-5.4795
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,-4.3478
2018-09-04,-1.5152
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,-6.1538
2018-09-10,6.5574
2018-09-11,-6.9231
2018-09-12,23.9669
2018-09-13,-1.7667000000000002
2018-09-14,7.2277000000000005
2018-09-17,-10.1266
2018-09-18,19.7183
2018-09-19,1.1764999999999999
2018-09-20,16.2791
2018-09-21,17.5
2018-09-24,8.5106
2018-09-25,-0.3922
2018-09-26,0.3937
2018-09-27,2.7451
2018-09-28,8.0534
2018-10-01,-2.8612
2018-10-02,-0.3636
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,-1.4599
2018-10-08,1.8519
2018-10-09,-1.0909
2018-10-10,-0.7353
2018-10-11,-1.8519
2018-10-12,0.0
2018-10-15,-5.283
2018-10-16,9.1633
2018-10-17,-0.7299
2018-10-18,0.0
2018-10-19,-2.5735
2018-10-22,-5.6604
2018-10-23,4.0
2018-10-24,-3.8462
2018-10-25,-1.2
2018-10-26,-0.8097
2018-10-29,0.0
2018-10-30,3.6734999999999998
2018-10-31,-0.3937
2018-11-01,-5.9289
2018-11-02,7.1429
2018-11-05,1.1764999999999999
2018-11-06,-3.1008
2018-11-07,-1.6
2018-11-08,1.626
2018-11-09,0.0
2018-11-12,-4.4
2018-11-13,-12.5523
2018-11-14,23.9234
2018-11-15,-5.7915
2018-11-16,-1.6393
2018-11-19,0.0
2018-11-20,-12.0833
2018-11-21,13.2701
2018-11-23,0.0
2018-11-26,0.8368
2018-11-27,-2.4896
2018-11-28,-21.2766
2018-11-29,14.0541
2018-11-30,-14.6919
2018-12-03,-1.1111
2018-12-04,8.9888
2018-12-06,-0.5155
2018-12-07,-9.3264
2018-12-10,-3.4286
2018-12-11,0.5917
2018-12-12,2.9412000000000003
2018-12-13,0.0
2018-12-14,-4.5714
2018-12-17,-19.7605
2018-12-18,4.4776
2018-12-19,-0.7143
2018-12-20,-0.7194
2018-12-21,-5.0725
2018-12-24,-8.3969
2018-12-26,-16.6667
2018-12-27,29.0
2018-12-28,-24.031
2018-12-31,22.449
2019-01-02,7.5
2019-01-04,0.7752
2019-01-07,31.5385
2019-01-08,-14.6199
2019-01-09,-10.9589
2019-01-10,9.2308
2019-01-11,18.3099
2019-01-15,-7.1429
2019-01-16,-16.6667
2019-01-17,5.1538
2019-01-18,-1.2436
2019-01-24,1.4815
2019-01-25,-0.0365
2019-01-28,-1.4239
2019-01-29,7.4074
2019-01-30,4.3103
2019-01-31,-12.7273
2019-02-05,6.0606
2019-02-06,-4.2857
2019-02-08,0.0
2019-02-12,3.7313
2019-02-13,1.4388
2019-02-14,0.0355
2019-02-15,-1.8788
2019-02-19,2.6012
2019-02-20,0.0
2019-02-21,-3.5211
2019-02-22,2.1898
2019-02-26,1.4285999999999999
2019-02-27,-2.4648
2019-02-28,2.5271
2019-03-01,0.0
2019-03-04,-2.8169
2019-03-05,-9.4203
2019-03-06,8.0
2019-03-07,-7.1111
2019-03-08,12.4402
2019-03-11,-0.7092
2019-03-12,1.4285999999999999
2019-03-13,-11.9718
2019-03-14,11.2
2019-03-15,-2.8777
2019-03-19,0.0
2019-03-20,-0.7407
2019-03-25,-2.2388
2019-03-28,0.0
2019-03-29,3.0534
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,-6.6667
2019-04-05,0.7937
2019-04-08,5.0394
2019-04-09,-3.2984
2019-04-10,-2.3256
2019-04-11,-0.7937
2019-04-12,0.0
2019-04-15,4.0
2019-04-16,-2.3077
2019-04-18,-5.5118
2019-04-22,4.1667
2019-04-23,-4.0
2019-04-25,6.6667
2019-04-26,-12.5
2019-04-29,2.6786
2019-04-30,6.9565
2019-05-01,-13.8211
2019-05-02,-0.9434
2019-05-03,4.7619
2019-05-06,-0.9091
2019-05-07,4.5872
2019-05-08,0.8772
2019-05-09,-4.3478
2019-05-14,-4.5455
2019-05-15,-4.7619
2019-05-16,17.0
2019-05-17,1.094
2019-05-20,6.5269
2019-05-21,-0.7937
2019-05-22,0.0
2019-05-23,-16.0
2019-05-24,-4.7619
2019-05-28,28.0
2019-05-29,-14.8438
2019-05-30,-8.2569
2019-05-31,4.0
2019-06-03,-8.6538
2019-06-04,6.8421
2019-06-05,22.1675
2019-06-06,0.0
2019-06-07,-17.5627
2019-06-11,-10.2174
2019-06-12,35.109
2019-06-13,-8.9606
2019-06-17,-1.0827
2019-06-19,-10.4478
2019-06-20,0.0
2019-06-21,-2.7778
2019-06-24,25.0857
2019-06-25,-31.2928
2019-06-26,22.8723
2019-06-27,12.987
2019-06-28,-9.0038
2019-07-01,5.2632
2019-07-02,0.0
2019-07-17,-18.4
2019-07-18,1.1029
2019-07-19,4.6061
2019-07-23,-0.927
2019-07-24,-14.6199
2019-07-25,14.7945
2019-07-26,2.9833
2019-07-29,22.248
2019-07-30,13.7441
2019-07-31,41.6667
2019-08-01,-17.647100000000002
2019-08-02,-64.2857
2019-08-05,-1.0
2019-08-06,-2.0202
2019-08-07,-4.9175
2019-08-08,3.2202
2019-08-09,-0.2101
2019-08-12,-0.4211
2019-08-13,0.2114
2019-08-14,-4.0084
2019-08-15,4.3956
2019-08-16,-1.0526
2019-08-19,4.2553
2019-08-20,-0.8163
2019-08-21,-0.2058
2019-08-22,2.8866
2019-08-23,-1.8035999999999999
2019-08-26,-1.2245
2019-08-27,-1.8595000000000002
2019-08-28,3.1579
2019-08-29,0.8163
2019-08-30,-0.2024
2019-09-04,-6.6937
2019-09-05,0.1217
2019-09-06,-8.5895
2019-09-09,14.0143
2019-09-10,1.6667
2019-09-11,-3.6885
2019-09-12,3.617
2019-09-13,-0.4107
2019-09-16,4.1237
2019-09-17,24.7525
2019-09-18,-8.0952
2019-09-19,-6.0449
2019-09-20,-6.9853
2019-09-23,-7.9051
2019-09-24,-8.1545
2019-09-25,2.5701
2019-09-26,-1.2665
2019-09-27,-10.4836
2019-09-30,-11.8557
2019-10-01,15.2135
2019-10-02,-9.9053
2019-10-03,-4.2254
2019-10-04,0.0
2019-10-07,-5.8824
2019-10-08,4.375
2019-10-09,0.5988
2019-10-10,3.9821
2019-10-11,1.6658
2019-10-14,3.3333
2019-10-15,1.2151
2019-10-16,14.4011
2019-10-17,-0.7059
2019-10-18,0.7109
2019-10-21,-1.6471
2019-10-22,-0.7177
2019-10-23,-0.241
2019-10-24,2.4154999999999998
2019-10-25,-1.1792
2019-10-29,-0.9547
2019-10-30,7.4699
2019-10-31,-4.9103
2019-11-01,0.2122
2019-11-04,-0.9412
2019-11-05,-1.4252
2019-11-06,-10.8434
2019-11-07,-2.7027
2019-11-08,19.1667
2019-11-11,-5.8275
2019-11-12,-9.4059
2019-11-13,-0.2732
2019-11-14,3.5616
2019-11-15,-1.1376
2019-11-18,7.3053
2019-11-19,-3.99
2019-11-20,-2.5974
2019-11-21,-3.4667
2019-11-22,-0.5525
2019-11-25,-2.5
2019-11-26,31.6239
2019-11-27,-1.5974
2019-11-29,1.1834
2019-12-02,1.3043
2019-12-03,3.0043
2019-12-04,-5.8333
2019-12-05,-8.6283
2019-12-06,-4.6392
2019-12-09,-1.6098
2019-12-10,5.8065
2019-12-11,-1.2195
2019-12-12,2.4691
2019-12-13,-1.9277
2019-12-16,-1.4742
2019-12-17,-6.4838000000000005
2019-12-18,-6.1333
2019-12-19,2.8409
2019-12-20,0.2762
2019-12-23,1.5344
2019-12-24,-3.9531
2019-12-26,1.4123999999999999
2019-12-27,3.8997
2019-12-30,-5.8981
2019-12-31,4.8433
2020-01-02,6.0815
2020-01-03,2.4643
2020-01-06,1.32
2020-01-07,-4.8608
2020-01-08,13.9063
2020-01-09,-7.1038
2020-01-10,-4.6569
2020-01-13,46.0154
2020-01-14,-6.6901
2020-01-15,3.5849
2020-01-16,-7.8324
2020-01-17,1.581
2020-01-21,4.4747
2020-01-22,0.3706
2020-01-23,-1.0779
2020-01-24,-6.9414
2020-01-27,4.8027999999999995
2020-01-28,-4.8077
2020-01-29,3.0303
2020-01-30,0.5745
2020-01-31,-8.3696
2020-02-03,2.1277
2020-02-04,-8.9583
2020-02-05,1.9451
2020-02-06,-0.1122
2020-02-07,6.0
2020-02-10,-5.6604
2020-02-11,1.573
2020-02-12,3.0973
2020-02-13,-6.6524
2020-02-14,-2.2989
2020-02-18,4.2353
2020-02-24,-4.8533
2020-02-25,-9.134
2020-02-26,-2.8721
2020-02-27,-1.8817
2020-02-28,0.5479
2020-03-02,0.6812
2020-03-03,18.9959
2020-03-04,-8.7994
2020-03-05,-6.4838000000000005
2020-03-06,14.1333
2020-03-10,-15.3528
2020-03-11,-0.6321
2020-03-12,5.5556
2020-03-13,-9.3579
2020-03-16,6.5498
2020-03-17,-20.7084
2020-03-18,-24.3986
2020-03-19,35.9045
2020-03-20,2.0101
2020-03-23,-13.4426
2020-03-24,4.1667
2020-03-25,3.6364
2020-03-26,-4.1684
2020-03-27,1.0545
2020-03-30,23.1884
2020-03-31,-0.2941
2020-04-01,0.292
2020-04-02,-2.9383
2020-04-03,-8.3727
2020-04-06,-0.7838
2020-04-07,-0.3333
2020-04-08,0.3344
2020-04-09,2.39
2020-04-13,-1.8881999999999999
2020-04-14,12.327
2020-04-15,-3.6866
2020-04-16,-4.9196
2020-04-17,2.2580999999999998
2020-04-20,8.2019
2020-04-22,2.0408
2020-04-23,2.8571
2020-04-24,-4.7222
2020-04-27,-1.4606
2020-04-28,53.1347
2020-04-29,-3.5898
2020-04-30,-4.8096
2020-05-01,-0.5263
2020-05-04,-1.5873
2020-05-05,0.0
2020-05-06,-10.9677
2020-05-07,14.4879
2020-05-08,-10.1228
2020-05-11,-4.4601
2020-05-12,-6.3882
2020-05-13,7.6115
2020-05-14,-0.2439
2020-05-15,8.313
2020-05-18,-7.4492
2020-05-19,3.6585
2020-05-20,4.4706
2020-05-21,-5.4054
2020-05-22,0.0
2020-05-26,1.1929
2020-05-27,1.6447
2020-05-28,-4.6296
2020-05-29,-1.2136
2020-06-01,5.4054
2020-06-02,-3.7296
2020-06-03,-0.1211
2020-06-04,0.3636
2020-06-08,-8.215
2020-06-09,-1.3132
2020-06-10,-2.6667
2020-06-11,-2.1918
2020-06-12,-3.3613
2020-06-15,-0.0029
2020-06-16,-15.9396
2020-06-17,-26.8966
2020-06-18,7.0755
2020-06-19,0.8811
2020-06-22,-0.4367
2020-06-23,-4.8246
2020-06-24,16.129
2020-06-25,-1.1905000000000001
2020-06-26,-0.4016
2020-06-29,-4.4355
2020-06-30,1.2658
2020-07-01,2.0833
2020-07-02,-4.0816
2020-07-06,-0.4255
2020-07-07,-0.4274
2020-07-08,2.1459
2020-07-09,5.042
2020-07-10,-2.0
2020-07-13,0.4082
2020-07-14,-3.6585
2020-07-15,0.8439
2020-07-16,-2.0921
2020-07-17,1.7094
2020-07-20,3.3613
2020-07-21,4.878
2020-07-22,8.5271
2020-07-23,-3.9286
