ticker,CVU US Equity
2009-02-19,-3.0928
2009-02-20,-0.6383
2009-02-23,0.6424
2009-02-24,-2.1277
2009-02-25,-7.8261
2009-02-26,12.0283
2009-02-27,2.1053
2009-03-02,-5.1546
2009-03-03,-4.7826
2009-03-04,-2.968
2009-03-05,-3.5294
2009-03-06,-8.5366
2009-03-09,-1.8667
2009-03-10,1.8937
2009-03-11,-1.3251
2009-03-12,0.0
2009-03-13,2.4324
2009-03-16,4.2216
2009-03-17,0.0
2009-03-18,3.2943
2009-03-19,0.4871
2009-03-20,0.0
2009-03-23,3.6585
2009-03-24,16.7059
2009-03-25,18.1452
2009-03-26,5.7999
2009-03-27,7.2602
2009-03-30,-2.2556
2009-03-31,3.0769
2009-04-01,-1.4925
2009-04-02,8.4848
2009-04-03,1.9553
2009-04-06,4.4521
2009-04-07,-2.2951
2009-04-08,1.3423
2009-04-09,1.9868000000000001
2009-04-13,0.6494
2009-04-14,0.0
2009-04-15,-1.2903
2009-04-16,-1.3072
2009-04-17,-0.6623
2009-04-20,-0.1333
2009-04-22,-0.534
2009-04-23,0.8054
2009-04-24,-4.1278
2009-04-27,-2.7778
2009-04-28,8.0
2009-04-29,-1.455
2009-04-30,0.0
2009-05-01,0.0956
2009-05-04,-0.766
2009-05-05,0.6757
2009-05-06,2.0134
2009-05-07,2.6316
2009-05-08,4.8702
2009-05-11,-1.5877
2009-05-12,1.4907
2009-05-13,-6.3647
2009-05-14,-3.268
2009-05-15,-5.4054
2009-05-18,-2.0
2009-05-19,1.312
2009-05-20,0.1439
2009-05-21,1.2931
2009-05-22,1.4184
2009-05-26,-0.4196
2009-05-27,-0.9831
2009-05-28,0.0
2009-05-29,0.7092
2009-06-01,0.0
2009-06-02,-0.7042
2009-06-03,-0.7092
2009-06-04,0.4286
2009-06-05,0.9957
2009-06-08,-1.4085
2009-06-09,0.2143
2009-06-10,0.6415
2009-06-11,2.6912000000000003
2009-06-12,-1.3793
2009-06-15,-0.1399
2009-06-16,0.1401
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,-2.0979
2009-06-22,-1.1429
2009-06-23,-0.289
2009-06-24,-0.5797
2009-06-25,5.6851
2009-06-26,-3.4483
2009-06-29,-1.2857
2009-06-30,-0.1447
2009-07-01,1.4493
2009-07-02,-1.4285999999999999
2009-07-06,-4.3478
2009-07-07,-1.6667
2009-07-08,0.1541
2009-07-09,-0.7692
2009-07-10,3.1008
2009-07-13,1.9548999999999999
2009-07-14,-2.6549
2009-07-15,1.5152
2009-07-16,-4.0299
2009-07-17,-1.5552000000000001
2009-07-20,-4.4234
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.6612
2009-07-24,1.8062
2009-07-27,-0.8065
2009-07-28,-0.1626
2009-07-29,0.9772
2009-07-30,6.4516
2009-07-31,7.7273
2009-08-03,2.5316
2009-08-04,-1.6461000000000001
2009-08-05,-0.2789
2009-08-06,-0.979
2009-08-07,-2.5423999999999998
2009-08-10,5.0725
2009-08-11,2.069
2009-08-12,-2.027
2009-08-13,0.0
2009-08-14,2.069
2009-08-18,-1.8919000000000001
2009-08-19,-3.5813
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,-0.1429
2009-08-25,2.289
2009-08-26,-1.3986
2009-08-27,-0.5674
2009-08-28,0.5706
2009-08-31,1.4184
2009-09-01,-0.6993
2009-09-02,0.0
2009-09-03,-0.7042
2009-09-04,0.0
2009-09-08,2.1277
2009-09-09,-1.3889
2009-09-10,4.0845
2009-09-11,-0.1353
2009-09-14,-2.71
2009-09-15,0.5571
2009-09-16,-0.277
2009-09-17,0.0
2009-09-18,-1.3889
2009-09-21,0.5634
2009-09-22,0.1401
2009-09-23,4.8951
2009-09-24,-4.6667
2009-09-25,-0.6993
2009-09-28,1.4085
2009-09-29,0.5556
2009-09-30,0.8287
2009-10-01,-0.411
2009-10-02,-2.3384
2009-10-05,-0.7025
2009-10-06,-0.711
2009-10-07,-0.5714
2009-10-08,6.3218
2009-10-09,-1.353
2009-10-12,-2.3271
2009-10-13,2.3843
2009-10-14,-1.3716
2009-10-15,-0.6927
2009-10-16,-0.2797
2009-10-19,-1.683
2009-10-20,0.5706
2009-10-21,0.4255
2009-10-22,-0.4237
2009-10-23,3.1206
2009-10-27,-3.0261
2009-10-28,-1.4184
2009-10-29,-0.7194
2009-10-30,-0.8696
2009-11-02,2.3392
2009-11-04,-3.4286
2009-11-05,-3.1065
2009-11-06,-1.5267
2009-11-09,1.5504
2009-11-10,-4.5802
2009-11-11,2.253
2009-11-12,-1.421
2009-11-13,-3.1746
2009-11-16,0.8217
2009-11-17,0.811
2009-11-18,0.4839
2009-11-19,-2.4077
2009-11-20,1.1513
2009-11-23,-1.1381999999999999
2009-11-24,-1.3158
2009-11-25,1.0
2009-11-30,0.0
2009-12-01,-0.165
2009-12-02,-1.6529
2009-12-03,-0.166
2009-12-04,2.6914
2009-12-07,1.6393
2009-12-08,0.0161
2009-12-09,-1.145
2009-12-10,0.6525
2009-12-11,-0.9724
2009-12-14,-0.3273
2009-12-15,-1.3115999999999999
2009-12-16,-0.1685
2009-12-17,2.8333
2009-12-18,-2.7553
2009-12-21,0.8333
2009-12-22,0.8264
2009-12-23,-1.6393
2009-12-24,0.0
2009-12-28,0.1719
2009-12-29,-0.1716
2009-12-30,0.0
2009-12-31,0.1667
2010-01-04,-0.1664
2010-01-05,0.0167
2010-01-06,-0.0167
2010-01-07,-0.1667
2010-01-08,0.7012
2010-01-11,1.2931
2010-01-12,1.4708999999999999
2010-01-13,-0.8045
2010-01-14,2.7641999999999998
2010-01-15,0.4747
2010-01-19,-3.1496
2010-01-20,-0.813
2010-01-21,1.6393
2010-01-22,-0.8065
2010-01-25,0.002
2010-01-26,-0.002
2010-01-27,0.1626
2010-01-28,0.002
2010-01-29,-0.1644
2010-02-01,1.626
2010-02-03,-2.4
2010-02-04,0.9836
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,1.7856999999999998
2010-02-11,0.4785
2010-02-12,-1.5873
2010-02-16,3.0645
2010-02-17,3.2864
2010-02-18,0.4545
2010-02-19,1.0558
2010-02-22,-2.0896
2010-02-23,0.0
2010-02-24,0.4573
2010-02-25,0.0
2010-02-26,-2.8832
2010-03-01,2.3437
2010-03-02,-0.7634
2010-03-03,3.5385
2010-03-04,-0.8915
2010-03-05,0.7496
2010-03-08,0.5952
2010-03-09,-2.071
2010-03-10,2.719
2010-03-11,1.6195
2010-03-12,3.6161
2010-03-15,4.8883
2010-03-16,2.5300000000000002
2010-03-17,2.599
2010-03-18,2.0221
2010-03-19,-2.6039
2010-03-22,1.0621
2010-03-23,3.9911
2010-03-24,4.9697
2010-03-25,-1.8476
2010-03-26,1.4118
2010-03-29,-1.1601
2010-03-30,-2.5836
2010-03-31,-4.0686
2010-04-01,0.4749
2010-04-05,1.7484
2010-04-06,1.5986
2010-04-07,-1.9346999999999999
2010-04-08,-0.3699
2010-04-09,1.6089
2010-04-12,0.1233
2010-04-13,1.9449
2010-04-14,0.2387
2010-04-15,0.0
2010-04-16,-0.4762
2010-04-19,0.4785
2010-04-20,-0.119
2010-04-21,0.1192
2010-04-22,-0.119
2010-04-23,3.8141
2010-04-26,1.0333
2010-04-27,1.0227
2010-04-28,-1.2373
2010-04-29,1.5945
2010-04-30,-0.7848
2010-05-03,0.226
2010-05-04,-4.6223
2010-05-05,1.3002
2010-05-06,-2.7420999999999998
2010-05-07,0.6599
2010-05-10,3.4565
2010-05-11,3.5714
2010-05-12,2.3359
2010-05-13,0.4348
2010-05-14,-0.4329
2010-05-17,-0.8696
2010-05-18,2.8495
2010-05-19,-3.5168
2010-05-20,-2.5414
2010-05-21,1.8141
2010-05-24,-4.7884
2010-05-25,0.5848
2010-05-26,-0.6977
2010-05-27,2.3419
2010-05-28,0.6865
2010-06-01,1.1364
2010-06-02,3.5955
2010-06-03,1.3014999999999999
2010-06-04,-2.0343
2010-06-07,-3.7157999999999998
2010-06-08,-1.7026
2010-06-09,1.2688
2010-06-10,0.1155
2010-06-11,1.5945
2010-06-14,-0.2242
2010-06-15,2.809
2010-06-16,-0.1093
2010-06-17,2.7352
2010-06-18,-6.7093
2010-06-21,3.9954
2010-06-22,0.9879
2010-06-23,-1.1957
2010-06-24,0.22
2010-06-25,1.6465
2010-06-28,-1.1879
2010-06-29,2.0765
2010-06-30,5.4604
2010-07-01,3.0457
2010-07-02,0.197
2010-07-06,-0.1967
2010-07-07,-1.4778
2010-07-08,-0.1
2010-07-09,1.0911
2010-07-12,1.2972000000000001
2010-07-13,1.7595
2010-07-14,0.5764
2010-07-15,-0.2865
2010-07-16,0.0
2010-07-19,2.9693
2010-07-20,-0.2791
2010-07-21,-0.1866
2010-07-22,0.8411
2010-07-23,1.4828999999999999
2010-07-26,-0.0913
2010-07-27,0.457
2010-07-28,0.0
2010-07-29,-1.9108
2010-07-30,1.1132
2010-08-02,0.7339
2010-08-03,-0.8197
2010-08-04,-2.9385
2010-08-05,1.6082999999999998
2010-08-06,-0.5587
2010-08-09,-13.8577
2010-08-10,3.3696
2010-08-11,7.6761
2010-08-12,-0.8789
2010-08-13,-1.4766
2010-08-16,-2.6012
2010-08-17,-1.0267
2010-08-18,1.1411
2010-08-19,-0.7179
2010-08-20,1.2397
2010-08-23,-1.3265
2010-08-24,0.7239
2010-08-25,-1.3347
2010-08-26,-0.3122
2010-08-27,3.8622
2010-08-30,3.0151
2010-08-31,-2.2439
2010-09-01,1.8064
2010-09-02,-0.0098
2010-09-03,1.0784
2010-09-07,-0.291
2010-09-08,2.1401
2010-09-09,-1.7143000000000002
2010-09-10,1.938
2010-09-13,4.8479
2010-09-14,-0.816
2010-09-15,-3.2907
2010-09-16,0.0
2010-09-17,-1.5123
2010-09-20,2.7831
2010-09-21,0.3735
2010-09-22,0.0
2010-09-23,-1.2093
2010-09-24,-1.1299
2010-09-27,1.5238
2010-09-28,0.3752
2010-09-29,-4.9346
2010-09-30,-1.6909
2010-10-01,-1.5
2010-10-04,-0.6091
2010-10-05,4.5965
2010-10-06,-1.3672
2010-10-07,0.495
2010-10-08,0.8867
2010-10-11,4.4922
2010-10-12,-0.9346
2010-10-13,0.5649
2010-10-14,0.8455
2010-10-15,-0.0093
2010-10-18,-1.9444
2010-10-19,-1.8027
2010-10-20,0.4831
2010-10-21,3.4615
2010-10-22,1.7658
2010-10-25,-1.105
2010-10-26,0.1016
2010-10-27,1.0148
2010-10-28,-0.4578
2010-10-29,2.0195
2010-11-01,2.3381
2010-11-02,6.6784
2010-11-03,-0.3295
2010-11-04,4.2975
2010-11-05,-0.1585
2010-11-08,-4.3641
2010-11-09,0.4751
2010-11-10,0.5172
2010-11-11,1.5612
2010-11-12,-0.1618
2010-11-15,0.6483
2010-11-16,0.161
2010-11-17,1.1254
2010-11-18,9.9364
2010-11-19,0.2675
2010-11-22,-0.8437
2010-11-23,2.3273
2010-11-24,0.3554
2010-11-26,-0.8499
2010-11-29,-2.2857
2010-11-30,-1.0965
2010-12-01,-0.0739
2010-12-02,1.7012
2010-12-03,2.9091
2010-12-06,-0.212
2010-12-07,-2.8329
2010-12-08,0.2187
2010-12-09,-0.9455
2010-12-10,0.2203
2010-12-13,0.5055
2010-12-14,-0.0656
2010-12-15,1.7505
2010-12-16,-0.0789
2010-12-17,-1.1407
2010-12-20,0.5806
2010-12-21,0.0722
2010-12-22,0.2163
2010-12-23,0.2878
2010-12-27,1.0689
2010-12-28,-0.6317
2010-12-29,-0.2143
2010-12-30,0.6451
2010-12-31,0.1414
2011-01-03,-0.4261
2011-01-04,0.0
2011-01-05,-0.428
2011-01-06,0.7163
2011-01-07,0.0711
2011-01-10,0.1066
2011-01-11,6.4324
2011-01-12,-1.6743000000000001
2011-01-13,-0.7463
2011-01-14,0.4785
2011-01-18,-0.2721
2011-01-19,-1.3643
2011-01-20,-0.491
2011-01-21,-10.0702
2011-01-24,-4.0185
2011-01-25,0.8052
2011-01-26,1.3578000000000001
2011-01-27,-0.394
2011-01-28,-1.5032
2011-01-31,-4.498
2011-02-01,4.2893
2011-02-02,9.0655
2011-02-03,2.1138
2011-02-04,3.4032999999999998
2011-02-07,0.2801
2011-02-08,0.9777
2011-02-09,0.0
2011-02-10,4.0802
2011-02-11,-0.4651
2011-02-14,1.4019
2011-02-15,0.395
2011-02-16,0.5902
2011-02-17,-0.3919
2011-02-18,0.2626
2011-02-22,-0.2611
2011-02-23,-5.6274999999999995
2011-02-24,-0.7637
2011-02-25,3.8435
2011-02-28,0.0673
2011-03-01,-1.345
2011-03-02,1.4315
2011-03-03,0.2016
2011-03-04,-0.0671
2011-03-07,0.2013
2011-03-08,0.5358
2011-03-09,-4.064
2011-03-10,-3.4722
2011-03-11,-2.6619
2011-03-14,0.5174
2011-03-15,1.25
2011-03-16,-0.581
2011-03-17,1.1687
2011-03-18,0.4332
2011-03-21,0.8267
2011-03-22,-0.3922
2011-03-23,-0.7158
2011-03-24,-0.2884
2011-03-25,0.3615
2011-03-28,0.5129
2011-03-29,2.3569
2011-03-30,3.2213
2011-03-31,3.1208
2011-04-01,0.4605
2011-04-04,2.1611
2011-04-05,-1.2179
2011-04-06,-1.6223
2011-04-07,-2.6385
2011-04-08,-2.71
2011-04-11,1.7409
2011-04-12,-2.601
2011-04-13,-0.7027
2011-04-14,-1.4862
2011-04-15,-0.8621
2011-04-18,-1.087
2011-04-19,-0.5861
2011-04-20,2.6529
2011-04-21,-0.9332
2011-04-25,0.3623
2011-04-26,1.3718
2011-04-27,-0.2849
2011-04-28,-0.5705
2011-04-29,-0.0727
2011-05-02,0.0
2011-05-03,-1.1503
2011-05-04,4.3709
2011-05-05,0.1324
2011-05-06,2.6444
2011-05-09,0.678
2011-05-10,2.6936
2011-05-11,-1.9672
2011-05-12,2.6756
2011-05-13,0.0
2011-05-16,0.1954
2011-05-17,-3.251
2011-05-18,2.0161
2011-05-19,-2.5692
2011-05-20,-0.2705
2011-05-23,-0.0746
2011-05-24,-1.6215000000000002
2011-05-25,-1.5862
2011-05-26,0.2102
2011-05-27,-0.3497
2011-05-31,-1.2631999999999999
2011-06-01,-0.3554
2011-06-02,-0.9986
2011-06-03,-0.7925
2011-06-06,-1.8155000000000001
2011-06-07,-0.8876
2011-06-08,-2.0896
2011-06-09,0.2287
2011-06-10,-1.3688
2011-06-13,0.2313
2011-06-14,-0.2308
2011-06-15,-1.0794
2011-06-16,-1.325
2011-06-17,0.3949
2011-06-20,-0.8655
2011-06-21,3.0159
2011-06-22,-0.4622
2011-06-23,-0.6966
2011-06-24,2.0265
2011-06-27,-0.6112
2011-06-28,1.8447
2011-06-29,2.3396
2011-06-30,0.5162
2011-07-01,6.7498000000000005
2011-07-05,-0.4124
2011-07-06,1.9324
2011-07-07,0.8125
2011-07-08,0.5373
2011-07-11,-1.5364
2011-07-12,-1.9132
2011-07-13,-0.8853
2011-07-14,-2.3029
2011-07-15,0.2143
2011-07-18,2.067
2011-07-19,-0.1397
2011-07-20,-0.7692
2011-07-21,-2.1142
2011-07-22,1.8719000000000001
2011-07-25,0.0
2011-07-26,0.3534
2011-07-27,-2.8169
2011-07-28,1.1594
2011-07-29,1.5758999999999999
2011-08-01,1.4809999999999999
2011-08-02,0.6254
2011-08-03,-3.3149
2011-08-04,-5.5714
2011-08-05,-3.6309
2011-08-08,-5.4945
2011-08-09,-8.3887
2011-08-10,-5.621
2011-08-11,-2.3055
2011-08-12,3.3432
2011-08-15,4.3768
2011-08-16,3.9198
2011-08-17,1.6667
2011-08-18,-3.7100999999999997
2011-08-19,-0.8961
2011-08-22,-1.8987
2011-08-23,-0.3687
2011-08-24,0.7401
2011-08-25,-2.2957
2011-08-26,-0.5639
2011-08-29,3.4972
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,-0.9132
2011-09-02,-3.2258
2011-09-06,-0.7619
2011-09-07,-0.3839
2011-09-08,0.3854
2011-09-09,3.071
2011-09-12,0.0
2011-09-13,0.838
2011-09-14,0.554
2011-09-15,0.3673
2011-09-16,-1.1894
2011-09-19,-0.463
2011-09-20,-4.7442
2011-09-21,-1.3672
2011-09-22,-6.0396
2011-09-23,-0.4215
2011-09-26,1.5873
2011-09-27,4.1667
2011-09-28,-3.25
2011-09-29,-1.7054
2011-09-30,-0.1052
2011-10-03,3.4737
2011-10-04,-0.6002
2011-10-05,2.2413
2011-10-06,3.3033
2011-10-07,5.1357
2011-10-10,-0.8295
2011-10-11,1.8587
2011-10-12,2.5547
2011-10-13,-0.3559
2011-10-14,0.0
2011-10-17,5.8929
2011-10-18,-4.9747
2011-10-19,-1.1535
2011-10-20,-2.6032
2011-10-21,-2.5806
2011-10-24,0.0
2011-10-25,1.9868000000000001
2011-10-26,0.0
2011-10-27,2.0408
2011-10-28,2.2727
2011-10-31,-2.6667
2011-11-01,0.4566
2011-11-02,0.0
2011-11-03,3.9091
2011-11-04,-1.9247999999999998
2011-11-07,-0.1784
2011-11-08,14.3878
2011-11-09,-0.0781
2011-11-10,4.1439
2011-11-11,0.976
2011-11-14,1.1152
2011-11-15,-1.4706000000000001
2011-11-16,4.4030000000000005
2011-11-17,-1.5868
2011-11-18,0.9006
2011-11-21,-0.8062
2011-11-22,0.8708
2011-11-23,-0.8633
2011-11-25,-0.5806
2011-11-28,4.6715
2011-11-29,-2.3013
2011-11-30,-0.0785
2011-12-01,-0.5643
2011-12-02,-0.2155
2011-12-05,-2.8078
2011-12-06,0.8889
2011-12-07,-4.2584
2011-12-08,1.3804
2011-12-09,1.3616
2011-12-12,-3.3582
2011-12-13,-0.6178
2011-12-14,-2.4087
2011-12-15,-1.2739
2011-12-16,-0.4839
2011-12-19,-2.6742
2011-12-20,1.1657
2011-12-21,0.4115
2011-12-22,0.0
2011-12-23,-0.1639
2011-12-27,-0.4105
2011-12-28,0.4946
2011-12-29,-3.2814
2011-12-30,0.6785
2012-01-03,1.9377
2012-01-04,7.1074
2012-01-05,0.1543
2012-01-06,0.3082
2012-01-09,0.384
2012-01-10,-0.3826
2012-01-11,0.9985
2012-01-12,0.1521
2012-01-13,-0.2278
2012-01-17,0.2283
2012-01-18,-4.4039
2012-01-19,6.5925
2012-01-20,3.4277
2012-01-23,-0.3602
2012-01-24,0.0
2012-01-25,2.1692
2012-01-26,-2.3355
2012-01-27,1.3043
2012-01-30,-0.2146
2012-01-31,-0.3584
2012-02-01,0.7914
2012-02-02,0.6424
2012-02-03,4.6099
2012-02-06,-3.0508
2012-02-07,1.958
2012-02-08,0.1372
2012-02-09,2.4657999999999998
2012-02-10,0.2005
2012-02-13,-1.3342
2012-02-14,-2.3665
2012-02-15,0.9695
2012-02-16,-0.3429
2012-02-17,1.7894
2012-02-21,-1.9607999999999999
2012-02-22,0.7586
2012-02-23,-0.616
2012-02-24,0.7576
2012-02-27,-0.2734
2012-02-28,-0.2742
2012-02-29,0.0
2012-03-01,1.8557000000000001
2012-03-02,-0.4049
2012-03-05,-1.1518
2012-03-06,0.7539
2012-03-07,0.5442
2012-03-08,1.2179
2012-03-09,0.6684
2012-03-12,-0.664
2012-03-13,-0.0008
2012-03-14,1.2041
2012-03-15,2.377
2012-03-16,4.1299
2012-03-19,-2.1066
2012-03-20,2.4684
2012-03-21,-0.9883
2012-03-22,-0.3743
2012-03-23,-1.7532999999999999
2012-03-26,-0.2549
2012-03-27,-3.77
2012-03-28,-1.2616
2012-03-29,-3.228
2012-03-30,3.3356
2012-04-02,9.2804
2012-04-03,0.0
2012-04-04,-2.2769
2012-04-05,3.2746
2012-04-09,-2.9878
2012-04-10,-1.8165
2012-04-11,0.5697
2012-04-12,0.9548
2012-04-13,1.198
2012-04-16,-0.5607
2012-04-17,-0.1253
2012-04-18,0.2509
2012-04-19,-0.8761
2012-04-20,0.947
2012-04-23,-0.813
2012-04-24,0.5675
2012-04-25,0.3135
2012-04-26,1.875
2012-04-27,-0.3681
2012-04-30,-0.2463
2012-05-01,-1.7901
2012-05-02,-1.0685
2012-05-03,-1.2071
2012-05-04,-0.9646
2012-05-07,0.0649
2012-05-08,-5.9701
2012-05-09,1.1042
2012-05-10,-1.0239
2012-05-11,0.2069
2012-05-14,1.2388
2012-05-15,-1.4276
2012-05-16,-1.1034
2012-05-17,1.046
2012-05-18,1.6562999999999999
2012-05-21,-1.222
2012-05-22,1.0997
2012-05-23,-0.2719
2012-05-24,0.5453
2012-05-25,-0.0678
2012-05-29,-0.4071
2012-05-30,-0.8856
2012-05-31,0.0687
2012-06-01,-0.0687
2012-06-04,0.8935
2012-06-05,-1.0218
2012-06-06,-2.7529
2012-06-07,-10.4742
2012-06-08,-5.1383
2012-06-11,-1.3333
2012-06-12,0.9291
2012-06-13,-0.4184
2012-06-14,0.4202
2012-06-15,0.0
2012-06-18,-0.5021
2012-06-19,1.0934
2012-06-20,-0.2496
2012-06-21,-2.8357
2012-06-22,-1.2876
2012-06-25,-3.2174
2012-06-26,-1.168
2012-06-27,-0.0909
2012-06-28,-2.4568
2012-06-29,2.6119
2012-07-02,0.9091
2012-07-03,0.0
2012-07-05,0.4505
2012-07-06,-1.1659
2012-07-09,0.0
2012-07-10,-2.1779
2012-07-11,0.0928
2012-07-12,0.5561
2012-07-13,1.3825
2012-07-16,4.4545
2012-07-17,-1.3925
2012-07-18,4.5896
2012-07-19,-2.8692
2012-07-20,-2.7802
2012-07-23,-3.4853
2012-07-24,-1.0185
2012-07-25,4.2095
2012-07-26,-2.9623
2012-07-27,7.7706
2012-07-30,-2.4034
2012-07-31,-0.1759
2012-08-01,-7.489
2012-08-02,3.6189999999999998
2012-08-03,3.2169
2012-08-06,4.5414
2012-08-07,-3.4072
2012-08-08,0.5291
2012-08-09,-0.5263
2012-08-10,-2.7337
2012-08-13,1.8132000000000001
2012-08-14,2.0481
2012-08-15,0.349
2012-08-16,3.3913
2012-08-17,0.5046
2012-08-20,-0.4184
2012-08-21,2.9412000000000003
2012-08-22,1.5510000000000002
2012-08-23,-1.1254
2012-08-24,0.0
2012-08-27,-2.0325
2012-08-28,1.4938
2012-08-29,0.9812
2012-08-30,-0.081
2012-08-31,0.4862
2012-09-04,-5.4032
2012-09-05,-0.5968
2012-09-06,0.3431
2012-09-07,-0.0855
2012-09-10,0.2566
2012-09-11,5.3754
2012-09-12,0.4049
2012-09-13,0.0
2012-09-14,-0.0806
2012-09-17,-1.2913999999999999
2012-09-18,-1.3900000000000001
2012-09-19,0.0
2012-09-20,-3.3997
2012-09-21,-6.6953
2012-09-24,4.1398
2012-09-25,-3.8869
2012-09-26,1.3787
2012-09-27,-0.4533
2012-09-28,-1.275
2012-10-01,2.3985
2012-10-02,1.7117
2012-10-03,-1.3286
2012-10-04,-1.4363000000000001
2012-10-05,-6.0109
2012-10-08,2.2287
2012-10-09,-2.3697
2012-10-10,1.6505
2012-10-11,0.191
2012-10-12,-1.6206
2012-10-15,0.0969
2012-10-16,1.5489000000000002
2012-10-17,-0.572
2012-10-18,2.6846
2012-10-19,0.4669
2012-10-22,-2.1375
2012-10-23,-0.095
2012-10-24,-1.2357
2012-10-25,1.6362
2012-10-26,-0.4735
2012-10-31,4.7574
2012-11-01,4.3597
2012-11-02,-7.2237
2012-11-05,-1.3133
2012-11-06,0.3802
2012-11-07,-2.4621
2012-11-08,-0.9709
2012-11-09,5.6863
2012-11-12,0.3711
2012-11-13,-4.2514
2012-11-14,-3.4749
2012-11-15,-2.9
2012-11-16,-0.5149
2012-11-19,3.3125999999999998
2012-11-20,1.4028
2012-11-21,-0.9881
2012-11-23,0.0998
2012-11-26,-0.4985
2012-11-27,-1.4028
2012-11-28,-2.2358000000000002
2012-11-29,0.4158
2012-11-30,-1.5528
2012-12-03,1.7875999999999999
2012-12-04,0.1033
2012-12-05,-0.4128
2012-12-06,-0.2073
2012-12-07,0.8307
2012-12-10,-1.4418
2012-12-11,1.0449
2012-12-12,0.1034
2012-12-13,-0.1033
2012-12-14,0.5171
2012-12-17,0.1029
2012-12-18,2.9805
2012-12-19,0.2994
2012-12-20,2.1891
2012-12-21,0.2921
2012-12-24,0.0
2012-12-26,-0.7767
2012-12-27,-2.9354
2012-12-28,-0.7056
2012-12-31,1.6244
2013-01-02,6.0939
2013-01-03,-0.0942
2013-01-04,-0.754
2013-01-07,-0.6648
2013-01-08,-0.7648
2013-01-09,-0.4817
2013-01-10,0.5808
2013-01-11,-0.5775
2013-01-14,-0.0968
2013-01-15,-1.2597
2013-01-16,0.0
2013-01-17,3.1403
2013-01-18,-0.7612
2013-01-22,1.6299000000000001
2013-01-23,1.6038000000000001
2013-01-24,-0.8357
2013-01-25,2.0599
2013-01-28,1.3761
2013-01-29,0.2715
2013-01-30,-0.6318
2013-01-31,2.4523
2013-02-01,1.6844000000000001
2013-02-04,-0.1744
2013-02-05,0.786
2013-02-06,-15.5979
2013-02-07,-2.3614
2013-02-08,0.7361
2013-02-11,-0.3132
2013-02-12,2.8272
2013-02-13,1.7311999999999999
2013-02-14,-0.9009
2013-02-15,-0.5051
2013-02-19,-0.203
2013-02-20,-0.8138
2013-02-21,0.4103
2013-02-22,-1.43
2013-02-25,-1.1399
2013-02-26,-1.9916
2013-02-27,-0.5348
2013-02-28,-4.3011
2013-03-01,-3.5955
2013-03-04,-0.3497
2013-03-05,-0.5848
2013-03-06,-0.3529
2013-03-07,-0.2361
2013-03-08,1.1834
2013-03-11,-0.5848
2013-03-12,-1.2941
2013-03-13,0.7151
2013-03-14,0.0
2013-03-15,0.5917
2013-03-18,-0.1176
2013-03-19,0.0
2013-03-20,0.3534
2013-03-21,0.3521
2013-03-22,0.5848
2013-03-25,-0.1163
2013-03-26,0.2328
2013-03-27,-0.9292
2013-03-28,0.4689
2013-04-01,-0.5834
2013-04-02,-1.2911000000000001
2013-04-03,-0.5945
2013-04-04,1.4354
2013-04-05,-1.2972000000000001
2013-04-08,0.2389
2013-04-09,-0.1192
2013-04-10,3.58
2013-04-11,1.0369
2013-04-12,0.4561
2013-04-15,-5.2213
2013-04-16,0.7186
2013-04-17,-1.7835999999999999
2013-04-18,0.3632
2013-04-19,2.4125
2013-04-22,4.4759
2013-04-23,2.3675
2013-04-24,-0.8811
2013-04-25,2.1111
2013-04-26,-2.1763
2013-04-29,-0.7786
2013-04-30,3.2511
2013-05-01,-3.5831
2013-05-02,2.4775
2013-05-03,0.2198
2013-05-06,4.7149
2013-05-07,-1.1518
2013-05-08,-4.8729
2013-05-09,-0.1114
2013-05-10,0.8919
2013-05-13,0.0
2013-05-14,1.4365
2013-05-15,-0.5447
2013-05-16,3.2859
2013-05-17,0.7423
2013-05-20,1.0526
2013-05-21,-0.5208
2013-05-22,-1.7801
2013-05-23,0.9595
2013-05-24,1.2671999999999999
2013-05-28,0.6257
2013-05-29,-2.5907
2013-05-30,2.5532
2013-05-31,2.2822
2013-06-03,2.8398
2013-06-04,0.5917
2013-06-05,-0.9804
2013-06-06,-0.9901
2013-06-07,-0.4
2013-06-10,-0.3012
2013-06-11,-1.8127
2013-06-12,1.3333
2013-06-13,2.7328
2013-06-14,-1.4778
2013-06-17,2.7
2013-06-18,1.9474
2013-06-19,-1.1461000000000001
2013-06-20,-2.4154999999999998
2013-06-21,-0.5941
2013-06-24,0.6972
2013-06-25,1.3848
2013-06-26,-1.1707
2013-06-27,7.305
2013-06-28,-0.184
2013-07-01,-1.1982
2013-07-02,-1.1194
2013-07-03,1.4151
2013-07-05,-1.3023
2013-07-08,-0.0943
2013-07-09,0.8491
2013-07-10,-0.8419
2013-07-11,1.2264
2013-07-12,2.5163
2013-07-15,-0.1818
2013-07-16,-1.7304
2013-07-17,0.4634
2013-07-18,1.476
2013-07-19,-0.2727
2013-07-22,1.6408
2013-07-23,-1.5247000000000002
2013-07-24,1.275
2013-07-25,-0.4496
2013-07-26,-0.4517
2013-07-29,0.726
2013-07-30,0.9009
