ticker,UNAM US Equity
2011-08-30,-2.3941
2011-08-31,1.0377
2011-09-01,3.7348
2011-09-02,-1.3501
2011-09-06,-2.0985
2011-09-07,1.2675
2011-09-08,-0.9755
2011-09-09,0.0
2011-09-12,0.0
2011-09-19,-2.4164
2011-09-22,0.1905
2011-09-27,-2.5665
2011-09-30,0.0976
2011-10-03,1.8519
2011-10-04,0.4785
2011-10-05,-0.4762
2011-10-10,-0.1914
2011-10-11,4.4104
2011-10-12,-0.6428
2011-10-13,1.6636
2011-10-14,4.0
2011-10-17,0.0874
2011-10-18,-0.4367
2011-10-19,2.0175
2011-10-20,0.6019
2011-10-21,2.4786
2011-10-24,-11.8432
2011-10-25,3.122
2011-10-27,0.367
2011-10-28,0.5484
2011-10-31,8.1818
2011-11-01,-10.8403
2011-11-02,2.7333
2011-11-03,3.578
2011-11-04,0.0
2011-11-08,3.6315
2011-11-09,0.0
2011-11-10,0.7692
2011-11-11,-0.7634
2011-11-14,-2.3932
2011-11-15,0.7881
2011-11-16,-1.3032
2011-11-17,-6.0739
2011-11-18,5.1546
2011-11-21,1.5152
2011-11-23,0.0
2011-11-25,-1.2291
2011-11-29,2.0444
2011-12-01,-4.1812
2011-12-02,6.2727
2011-12-05,-0.7699
2011-12-06,1.7241
2011-12-09,-0.0847
2011-12-14,-1.5267
2011-12-19,3.6176
2011-12-20,-0.7481
2011-12-21,-2.5963000000000003
2011-12-22,3.3534
2011-12-23,1.3301
2011-12-27,0.4115
2011-12-28,-3.9248
2011-12-29,-2.1277
2011-12-30,4.7826
2012-01-03,-0.8299
2012-01-04,-0.6695
2012-01-05,-0.8425
2012-01-06,1.9541
2012-01-09,-3.9167
2012-01-11,4.0763
2012-01-12,-1.4167
2012-01-13,-1.6061
2012-01-17,0.945
2012-01-18,-2.5532
2012-01-19,0.4367
2012-01-20,0.6087
2012-01-23,-0.3457
2012-01-24,0.954
2012-01-30,0.0
2012-01-31,5.0687
2012-02-01,-10.3025
2012-02-02,5.5606
2012-02-06,0.6045
2012-02-07,0.0
2012-02-08,-1.7167
2012-02-09,0.0
2012-02-10,0.8734
2012-02-15,-0.2597
2012-02-16,-0.0868
2012-02-17,0.3475
2012-02-22,0.7619
2012-02-23,-0.4124
2012-02-24,1.1217
2012-02-27,-4.471
2012-02-28,1.0182
2012-03-02,1.3263
2012-03-06,0.4363
2012-03-08,2.6933
2012-03-09,0.0
2012-03-13,-6.0914
2012-03-14,4.1441
2012-03-16,-4.6713000000000005
2012-03-19,3.902
2012-03-20,1.31
2012-03-22,-0.8621
2012-03-27,-2.0
2012-03-29,-0.1775
2012-03-30,-0.4444
2012-04-09,1.8182
2012-04-11,0.0
2012-04-13,0.0
2012-04-20,-1.7846
2012-04-23,2.1807
2012-04-25,3.1139
2012-04-30,1.2079
2012-05-02,-6.2234
2012-05-04,4.5455
2012-05-07,0.0
2012-05-11,-0.7826
2012-05-14,1.4022999999999999
2012-05-16,-3.1979
2012-05-18,-3.5714
2012-05-23,-1.9444
2012-05-24,0.3777
2012-05-29,-0.2822
2012-05-30,-0.0943
2012-06-01,3.305
2012-06-04,-0.2742
2012-06-06,0.3666
2012-06-07,-2.1096
2012-06-08,0.4758
2012-06-11,-0.3714
2012-06-13,-7.9216999999999995
2012-06-14,-3.7449
2012-06-15,2.103
2012-06-18,4.0165
2012-06-20,-3.0693
2012-06-21,-0.4086
2012-06-22,0.9231
2012-06-25,-0.4065
2012-06-27,3.1633
2012-06-28,-1.2859
2012-06-29,1.8035999999999999
2012-07-06,-2.0669
2012-07-12,7.5377
2012-07-13,-6.0748
2012-07-16,0.995
2012-07-18,-2.9557
2012-07-19,-1.6244
2012-07-20,2.9928
2012-07-24,-2.004
2012-07-25,2.9652
2012-07-26,2.7805
2012-07-27,0.2899
2012-07-30,0.1927
2012-07-31,0.0
2012-08-01,2.7885
2012-08-03,-5.0514
2012-08-09,-1.4778
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,-1.1
2012-08-15,0.3033
2012-08-16,3.3266
2012-08-17,0.0
2012-08-21,0.0
2012-08-22,-0.0012
2012-08-23,0.489
2012-08-24,-2.3362
2012-08-27,1.0003
2012-08-28,-1.5748
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,-0.0013
2012-09-06,-0.4388
2012-09-07,0.4419
2012-09-11,-1.9
2012-09-12,0.4077
2012-09-13,1.4213
2012-09-14,-1.1011
2012-09-17,1.2146
2012-09-18,1.0
2012-09-19,0.9901
2012-09-20,7.8431
2012-09-24,-3.3636
2012-09-26,4.7977
2012-09-27,1.4363000000000001
2012-09-28,2.8308
2012-10-01,-0.4292
2012-10-02,1.9879
2012-10-04,0.0847
2012-10-05,-0.0847
2012-10-09,0.0847
2012-10-10,-0.0847
2012-10-11,-6.6949
2012-10-12,1.2716
2012-10-15,0.8969
2012-10-16,0.0
2012-10-17,4.8889
2012-10-18,1.3559
2012-10-22,-0.9197
2012-10-25,-2.2785
2012-10-26,2.3316
2012-11-01,1.2658
2012-11-02,0.0
2012-11-05,4.25
2012-11-06,-0.0799
2012-11-08,0.0
2012-11-09,2.48
2012-11-12,2.42
2012-11-13,2.439
2012-11-14,-2.5298
2012-11-15,0.3817
2012-11-16,-2.6616
2012-11-19,1.5625
2012-11-20,0.8462
2012-11-21,-0.1526
2012-11-23,0.2292
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,5.3354
2012-11-29,-1.6537
2012-12-03,-1.1739
2012-12-04,0.321
2012-12-05,0.0
2012-12-06,-3.2
2012-12-10,1.8182
2012-12-11,1.3799000000000001
2012-12-12,0.5604
2012-12-13,0.2389
2012-12-14,-5.8777
2012-12-17,0.3122
2012-12-18,-0.5636
2012-12-19,2.3689
2012-12-20,-0.9917
2012-12-21,0.1669
2012-12-24,-1.6667
2012-12-26,0.9322
2012-12-28,0.3359
2012-12-31,5.8567
2013-01-02,-5.1374
2013-01-07,3.75
2013-01-08,-0.6426
2013-01-09,-0.9701
2013-01-10,0.0
2013-01-14,1.6316000000000002
2013-01-15,-1.2038
2013-01-16,-0.4065
2013-01-18,2.0408
2013-01-22,1.2
2013-01-23,1.0435
2013-01-24,0.1408
2013-01-28,0.0
2013-01-29,-0.1563
2013-01-30,-4.8513
2013-01-31,4.4408
2013-02-04,0.0
2013-02-05,2.3622
2013-02-06,-5.6923
2013-02-08,0.2447
2013-02-11,0.5706
2013-02-12,0.4844
2013-02-13,6.1997
2013-02-19,-5.6331
2013-02-20,0.5061
2013-02-21,4.2366
2013-02-22,0.4601
2013-02-25,3.0534
2013-02-26,-1.5556
2013-02-27,1.2782
2013-02-28,0.2981
2013-03-01,-5.4074
2013-03-04,1.7227999999999999
2013-03-05,1.6166
2013-03-06,4.8485
2013-03-07,0.0723
2013-03-08,-2.5271
2013-03-11,-6.8148
2013-03-12,4.1335
2013-03-13,1.7366000000000001
2013-03-14,3.5453
2013-03-18,-0.5797
2013-03-19,-0.1458
2013-03-21,1.5693000000000001
2013-03-22,-0.539
2013-03-25,-1.9278
2013-03-26,2.5551
2013-03-27,0.0
2013-03-28,0.9339
2013-04-01,0.0
2013-04-02,-0.427
2013-04-03,-2.0729
2013-04-04,-0.365
2013-04-05,-1.4579
2013-04-08,-0.0074
2013-04-09,0.3717
2013-04-10,0.1185
2013-04-11,0.1776
2013-04-15,2.9542
2013-04-17,-4.3759
2013-04-18,1.2753
2013-04-19,0.7407
2013-04-22,2.2059
2013-04-23,-0.2878
2013-04-24,-0.2165
2013-04-30,0.0
2013-05-01,-0.1446
2013-05-02,0.3621
2013-05-03,-4.5455
2013-05-06,1.4361
2013-05-07,-0.8942
2013-05-08,0.0
2013-05-09,0.1504
2013-05-10,-0.1502
2013-05-13,1.8797000000000001
2013-05-14,-1.845
2013-05-20,-0.4361
2013-05-21,0.3323
2013-05-22,1.9861
2013-05-24,-0.2943
2013-05-28,0.148
2013-05-30,-0.4435
2013-05-31,0.5197
2013-06-03,-1.1817
2013-06-04,0.1495
2013-06-05,-2.9851
2013-06-06,0.8462
2013-06-07,0.3814
2013-06-10,0.8359
2013-06-11,-0.6029
2013-06-12,0.6823
2013-06-14,-2.1084
2013-06-19,-1.8462
2013-06-20,-2.0376
2013-06-21,-2.4
2013-06-24,2.2951
2013-06-25,0.9615
2013-06-26,0.0
2013-06-27,2.3810000000000002
2013-06-28,-0.0775
2013-07-01,0.7758
2013-07-02,-1.4627
2013-07-03,-2.3438
2013-07-05,2.7199999999999998
2013-07-08,-3.8162000000000003
2013-07-09,0.4858
2013-07-10,-1.2086999999999999
2013-07-11,1.3051
2013-07-12,-7.4074
2013-07-15,3.2174
2013-07-16,0.674
2013-07-17,-2.5941
2013-07-18,0.945
2013-07-22,0.0
2013-07-23,0.1702
2013-07-24,-1.2744
2013-07-26,-3.6145
2013-07-29,2.4107
2013-07-30,-1.4821
2013-07-31,2.2124
2013-08-01,-0.8658
2013-08-02,0.0873
2013-08-05,4.2757
2013-08-06,0.4184
2013-08-07,0.9167
2013-08-08,-1.3212
2013-08-09,0.0
2013-08-13,2.0084
2013-08-14,-0.1641
2013-08-15,0.2465
2013-08-16,0.8197
2013-08-19,-0.813
2013-08-20,0.4918
2013-08-21,-2.1207
2013-08-22,0.8333
2013-08-23,0.4959
2013-08-26,-2.9605
2013-08-27,-0.5085
2013-08-28,2.2998
2013-08-29,-1.7485
2013-08-30,1.7797
2013-09-03,-0.9159
2013-09-04,-0.8403
2013-09-05,1.7797
2013-09-06,0.0
2013-09-09,-2.9975
2013-09-10,0.0
2013-09-11,-0.515
2013-09-12,0.3451
2013-09-13,-0.258
2013-09-16,0.8621
2013-09-17,3.1624
2013-09-18,1.4085
2013-09-19,-2.0425
2013-09-20,4.2535
2013-09-23,-4.8
2013-09-24,1.1764999999999999
2013-09-25,0.6645
2013-09-26,0.2475
2013-09-27,1.2346
2013-09-30,1.3820999999999999
2013-10-01,1.4435
2013-10-03,-3.7154
2013-10-04,0.6568
2013-10-07,1.3458
2013-10-08,-0.6036
2013-10-09,1.1336
2013-10-10,-2.3219
2013-10-11,3.1967
2013-10-14,-3.0183
2013-10-15,-1.2285
2013-10-16,2.1559
2013-10-17,-1.7856999999999998
2013-10-18,4.0496
2013-10-21,-0.0794
2013-10-22,-1.4308
2013-10-23,0.0
2013-10-24,-1.1280000000000001
2013-10-25,0.7331
2013-10-28,1.2955
2013-10-29,1.8385
2013-10-30,-0.7064
2013-10-31,0.0
2013-11-01,-2.7668
2013-11-04,0.4065
2013-11-05,0.3239
2013-11-06,1.6939
2013-11-07,-2.0625
2013-11-08,0.1621
2013-11-11,-0.0809
2013-11-12,2.4291
2013-11-13,-1.8182
2013-11-14,1.4493
2013-11-15,0.3968
2013-11-18,-0.087
2013-11-19,-1.8119
2013-11-20,1.1280999999999999
2013-11-21,-1.3546
2013-11-22,-0.4847
2013-11-25,1.7856999999999998
2013-11-26,0.319
2013-11-27,-0.2385
2013-11-29,0.7092
2013-12-02,-2.2075
2013-12-03,-0.0799
2013-12-04,-1.418
2013-12-05,0.616
2013-12-06,-1.5102
2013-12-09,-1.9478
2013-12-10,-0.0845
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,1.0998
2013-12-16,-2.0084
2013-12-17,2.5619
2013-12-18,2.3314
2013-12-19,-1.1391
2013-12-20,0.9053
2013-12-23,12.969
2013-12-24,-2.5271
2013-12-26,-0.7407
2013-12-27,-0.7463
2013-12-30,0.8271
2013-12-31,-1.1931
2014-01-02,-1.9623
2014-01-03,-0.3079
2014-01-06,-1.1583
2014-01-07,1.4062999999999999
2014-01-08,-2.1572
2014-01-09,-1.0236
2014-01-10,3.4208
2014-01-13,2.0
2014-01-14,2.4133
2014-01-15,-1.4727999999999999
2014-01-16,-0.5979
2014-01-17,-2.1805
2014-01-21,2.1445
2014-01-22,-1.1339
2014-01-23,-0.8235
2014-01-24,0.3828
2014-01-27,-0.5352
2014-01-28,1.6141
2014-01-29,-1.1346
2014-01-30,-0.3826
2014-01-31,0.0
2014-02-03,-0.0768
2014-02-04,0.9992
2014-02-05,-1.0654
2014-02-06,0.0
2014-02-07,0.3846
2014-02-10,0.0766
2014-02-11,-0.1531
2014-02-12,0.4601
2014-02-13,-0.5344
2014-02-18,-0.0998
2014-02-19,-0.1306
2014-02-20,0.7615
2014-02-21,-0.6794
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.001
2014-02-27,-0.001
2014-02-28,-0.0576
2014-03-03,2.2111
2014-03-04,-1.0534
2014-03-05,-0.001
2014-03-10,-1.0637
2014-03-11,0.2306
2014-03-12,0.8445
2014-03-13,-1.1416
2014-03-14,0.9231
2014-03-17,0.1524
2014-03-18,0.0752
2014-03-19,0.0
2014-03-20,-0.2272
2014-03-21,0.6098
2014-03-24,2.196
2014-03-26,-1.8523
2014-03-27,-0.9819
2014-03-28,1.0679
2014-03-31,-1.5849
2014-04-01,0.0767
2014-04-02,-0.1533
2014-04-04,-0.307
2014-04-07,0.4619
2014-04-08,-1.3027
2014-04-09,-0.6211
2014-04-10,0.2344
2014-04-11,-0.7015
2014-04-14,0.1099
2014-04-15,1.1447
2014-04-16,-1.2844
2014-04-17,0.6729
2014-04-21,0.624
2014-04-22,-1.4729
2014-04-23,0.1574
2014-04-24,1.3354
2014-04-25,1.6279
2014-04-28,0.3823
2014-04-29,-0.0009
2014-04-30,0.3799
2014-05-01,-1.5888
2014-05-02,-0.001
2014-05-05,-0.9221
2014-05-06,2.0943
2014-05-07,-0.8356
2014-05-08,0.0767
2014-05-09,-2.0077
2014-05-13,0.4848
2014-05-14,0.0
2014-05-16,0.0
2014-05-19,-1.0895
2014-05-20,0.3304
2014-05-21,-0.0941
2014-05-22,1.8053
2014-05-23,0.2313
2014-05-27,-1.5375
2014-05-29,0.8271
2014-05-30,-1.5952
2014-06-02,0.1565
2014-06-03,0.9434
2014-06-04,-0.9346
2014-06-05,-0.1563
2014-06-06,-0.001
2014-06-09,0.0866
2014-06-10,-1.5813000000000001
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.6395
2014-06-16,-0.3167
2014-06-17,-0.3197
2014-06-18,0.0799
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.7987
2014-06-25,-0.7924
2014-06-26,-0.0799
2014-06-27,0.3837
2014-06-30,-0.3822
2014-07-02,0.0
2014-07-03,0.001
2014-07-07,0.1589
2014-07-08,-0.1586
2014-07-09,-0.001
2014-07-10,0.0799
2014-07-14,-0.0799
2014-07-15,0.0799
2014-07-16,0.5282
2014-07-17,-0.6048
2014-07-18,0.0
2014-07-21,-0.0799
2014-07-22,0.24
2014-07-23,0.0
2014-07-24,-0.2394
2014-07-25,1.2
2014-07-28,0.3162
2014-07-29,-1.4971999999999999
2014-07-30,0.24
2014-07-31,0.3192
2014-08-01,3.1026
2014-08-04,-0.7716
2014-08-05,-0.8554
2014-08-06,-0.8627
2014-08-07,-0.1582
2014-08-08,-0.1585
2014-08-11,-1.5079
2014-08-12,0.6446
2014-08-13,-1.8415
2014-08-14,0.4078
2014-08-15,-0.0812
2014-08-18,-2.9268
2014-08-19,2.5126
2014-08-20,-1.9444
2014-08-21,0.9832
2014-08-22,1.6502
2014-08-25,0.8523
2014-08-26,-2.2133
2014-08-27,-0.4115
2014-08-28,-0.7438
2014-08-29,-0.6661
2014-09-02,-0.2515
2014-09-03,0.042
2014-09-04,-0.21
2014-09-05,0.0842
2014-09-08,1.3457
2014-09-09,4.8133
2014-09-10,0.5542
2014-09-11,-5.1181
2014-09-12,3.6515
2014-09-15,4.6437
2014-09-16,-4.0551
2014-09-17,-1.1962
2014-09-18,-0.3228
2014-09-19,-2.2672
2014-09-22,2.8169
2014-09-23,-0.3223
2014-09-24,-2.1019
2014-09-25,-0.0826
2014-09-29,-0.4132
2014-10-01,0.8299
2014-10-02,0.823
2014-10-03,-0.1633
2014-10-06,0.0
2014-10-07,0.5724
2014-10-08,-0.4065
2014-10-09,-3.102
2014-10-10,-2.8138
2014-10-13,1.2483
2014-10-14,0.1712
2014-10-15,-1.7094
2014-10-16,4.1739
2014-10-17,-0.6678
2014-10-20,1.9327999999999999
2014-10-21,-0.4946
2014-10-22,-1.9056
2014-10-23,2.2804
2014-10-24,1.4864
2014-10-28,-0.5696
2014-10-29,0.2455
2014-10-30,-9.6408
2014-10-31,5.2218
2014-11-03,1.8331
2014-11-04,1.3448
2014-11-06,-4.3261
2014-11-07,4.2609
2014-11-10,-0.9174
2014-11-17,-0.3367
2014-11-18,-1.6047
2014-11-19,-0.721
2014-11-20,1.9367
2014-11-21,0.8439
2014-11-24,-3.276
2014-11-25,-1.0695999999999999
2014-11-26,0.378
2014-12-01,1.0508
2014-12-03,-0.26
2014-12-04,3.2146
2014-12-05,2.6936
2014-12-08,-0.9836
2014-12-17,0.0
2014-12-18,-1.8212000000000002
2014-12-22,-2.6138
2014-12-23,-0.4242
2014-12-24,-0.2695
2014-12-26,0.9067
2014-12-29,1.4342
2014-12-30,-2.385
2014-12-31,-0.1396
2015-01-06,0.3146
2015-01-07,0.3484
2015-01-08,1.5625
2015-01-09,0.0
2015-01-12,0.1453
2015-01-14,-0.144
2015-01-15,1.1212
2015-01-16,-1.1099
2015-01-20,0.0011
2015-01-21,1.9647000000000001
2015-01-22,-0.9042
2015-01-23,2.0121
2015-01-26,-2.6534
2015-01-27,-0.1177
2015-01-28,3.0173
2015-01-29,-2.7318
2015-01-30,2.6543
2015-02-02,-0.513
2015-02-03,-2.0833
2015-02-04,0.525
2015-02-05,0.7477
2015-02-06,-1.2605
2015-02-09,0.783
2015-02-10,0.4898
2015-02-11,0.0
2015-02-12,-0.4202
2015-02-13,-0.8428
2015-02-17,0.85
2015-02-18,0.0
2015-02-20,0.0
2015-02-24,-1.2532
2015-02-26,-0.0128
2015-03-02,0.0
2015-03-03,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,-5.812
2015-03-10,-0.0907
2015-03-11,-2.5431
2015-03-12,-0.3728
2015-03-13,0.0
2015-03-16,3.3676
2015-03-17,0.0
2015-03-19,-1.5638999999999998
2015-03-20,-0.7096
2015-03-23,1.5741
2015-03-24,-2.6436
2015-03-25,2.0599
2015-03-26,0.0367
2015-03-27,-0.2201
2015-03-30,-0.8272
2015-04-01,-1.1121
2015-04-02,-0.8306
2015-04-06,3.9562
2015-04-07,-4.2727
2015-04-08,-1.415
2015-04-09,0.8573
2015-04-10,2.6743
2015-04-13,-2.3256
2015-04-15,-0.0012
2015-04-16,-0.6655
2015-04-17,2.2052
2015-04-20,-1.1257
2015-04-21,1.0436
2015-04-22,0.4695
2015-04-23,0.5619
2015-04-27,0.3706
2015-04-29,-2.5926
2015-04-30,0.7605
2015-05-01,-0.9422
2015-05-04,10.9511
2015-05-05,-2.1459
2015-05-07,0.1096
2015-05-08,5.4107
2015-05-11,-0.2494
2015-05-14,-3.6667
2015-05-15,0.1703
2015-05-18,2.5934
2015-05-19,-2.862
2015-05-20,-0.2654
2015-05-22,2.7727
2015-05-26,1.154
2015-05-27,-3.4684
2015-05-28,0.1732
2015-05-29,0.3457
2015-06-03,-1.0336
2015-06-08,-2.2628
2015-06-09,-1.3346
2015-06-11,3.7894
2015-06-12,-3.6522
2015-06-15,0.0
2015-06-16,3.7895
2015-06-17,-3.912
2015-06-23,-0.2715
2015-06-24,0.0
2015-06-25,0.0011
2015-06-26,-1.8159999999999998
2015-06-29,0.0924
2015-06-30,-3.2318
2015-07-01,3.8167999999999997
2015-07-02,-4.3199
2015-07-08,0.8646
2015-07-13,-1.4285999999999999
2015-07-14,-0.2899
2015-07-15,3.4884
2015-07-16,-0.7491
2015-07-17,-0.4717
2015-07-20,-4.455
2015-07-21,-3.9683
2015-07-22,-0.4132
2015-07-23,0.1037
2015-07-24,0.2073
2015-07-27,-0.7239
2015-07-28,1.4583
2015-07-29,-2.0534
2015-07-30,-0.1572
2015-07-31,-2.1522
2015-08-03,-0.3219
2015-08-04,1.9483000000000001
2015-08-05,-1.6999
2015-08-06,-1.1815
2015-08-07,-1.087
2015-08-10,2.989
2015-08-11,-2.068
2015-08-12,2.8526
2015-08-13,-1.1653
2015-08-14,0.2144
2015-08-17,6.8449
2015-08-18,-4.8749
2015-08-19,1.8626
2015-08-20,0.0
2015-08-21,-2.8926
2015-08-24,1.0638
2015-08-25,3.1579
2015-08-26,-3.4694
2015-08-27,3.277
2015-08-28,-2.7636
2015-08-31,1.0526
2015-09-01,-0.0013
2015-09-02,4.168
2015-09-03,-1.0
2015-09-04,-0.101
2015-09-08,1.1122
2015-09-09,3.9
2015-09-10,8.6622
2015-09-11,21.8778
2015-09-14,-9.6657
2015-09-15,-3.4594
2015-09-16,0.0
2015-09-17,-0.4167
2015-09-18,-13.5565
2015-09-21,14.7144
2015-09-23,-0.5907
2015-09-24,-9.7623
2015-09-25,-0.7526
2015-09-29,0.8531
2015-09-30,-0.5592
2015-10-05,-0.1938
2015-10-07,-2.2727
2015-10-08,2.3256
2015-10-09,-0.0012
2015-10-12,-1.978
2015-10-14,-0.4927
2015-10-15,5.0485
2015-10-22,-4.6211
2015-10-23,-0.1926
2015-10-26,-6.9914
2015-10-28,-0.2088
2015-10-29,0.0
2015-10-30,2.5105
2015-11-06,-1.5293
2015-11-12,0.8277
2015-11-13,-0.7194
2015-11-16,1.5528
2015-11-17,-1.1315
2015-11-18,-2.7735
2015-11-19,2.7572
2015-11-20,-1.4809
2015-11-24,-0.4858
2015-11-25,-4.8855
2015-11-27,1.815
2015-11-30,-2.1739
2015-12-01,3.3333
2015-12-02,-2.4731
2015-12-03,1.9846
2015-12-04,-2.3223
2015-12-07,0.496
2015-12-10,1.8721999999999999
2015-12-14,4.2703
2015-12-16,-4.652
2015-12-17,2.2149
2015-12-18,0.0
2015-12-22,-1.0625
2015-12-28,-0.5376
2015-12-29,0.1486
2015-12-30,-2.6325
2015-12-31,10.7539
2016-01-04,9.3093
2016-01-06,-3.5714
2016-01-07,2.4608
2016-01-08,-5.4604
2016-01-11,0.0
2016-01-12,-1.9607999999999999
2016-01-13,1.9849999999999999
2016-01-14,-2.5347
2016-01-15,4.3247
2016-01-19,0.0976
2016-01-20,-1.1976
2016-01-21,-3.4682
2016-01-26,-4.6465
2016-01-28,0.0013
2016-01-29,8.8969
2016-02-01,0.9728
2016-02-02,0.0
2016-02-03,-2.5048
2016-02-04,-2.5692
2016-02-08,1.6227
2016-02-09,-0.7984
2016-02-10,0.0
2016-02-11,0.8702
2016-02-12,-0.0648
2016-02-16,-5.1896
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,-1.5789
2016-03-04,3.0909
2016-03-07,3.2297
2016-03-09,1.1312
2016-03-14,-3.6061
2016-03-15,-2.9246
2016-03-24,0.3578
2016-03-28,1.7989000000000002
2016-03-29,1.5593
2016-03-31,-2.7636
2016-04-01,-1.2039
2016-04-04,17.2005
2016-04-05,0.9102
2016-04-07,-0.6317
2016-04-08,1.7226
2016-04-11,0.4456
2016-04-12,-0.0887
2016-04-13,0.3375
2016-04-15,0.2832
2016-04-19,1.677
2016-04-22,0.5208
2016-04-25,-0.6045
2016-04-26,-2.5195
2016-04-28,2.4955
2016-04-29,-2.175
2016-05-02,0.0011
2016-05-03,-2.2222
2016-05-04,0.0
2016-05-05,4.0909
2016-05-06,-0.786
2016-05-09,1.0563
2016-05-10,-3.3101
2016-05-11,3.6036
2016-05-12,-1.6522000000000001
2016-05-13,2.5641
2016-05-16,0.8621
2016-05-17,-0.6838
2016-05-18,0.0
2016-05-23,2.2375
2016-05-24,0.1263
2016-05-25,-2.48
2016-06-01,2.5862
2016-06-03,1.6933
2016-06-06,2.384
2016-06-08,-4.7619
2016-06-09,1.7797
2016-06-15,-0.6661
2016-06-17,-1.9279
2016-06-20,1.9658
2016-06-22,-1.2572999999999999
2016-06-23,0.5873
2016-06-24,0.681
2016-06-27,-5.2798
2016-06-28,-2.6327
2016-06-29,2.5221999999999998
2016-06-30,-1.9504000000000001
2016-07-01,1.8083
2016-07-05,2.8419
2016-07-12,-5.0086
2016-07-14,2.1818
2016-07-19,-0.8007
2016-07-22,0.8957
2016-07-25,-2.8311
2016-07-26,-3.6718
2016-07-27,0.806
2016-07-28,-2.4953
2016-07-29,0.7729
2016-08-01,1.6311
2016-08-02,12.5458
2016-08-05,-3.6044
2016-08-17,-5.6511
2016-08-23,-0.6463
2016-08-24,6.6715
2016-08-30,-4.3411
2016-08-31,0.4545
2016-09-01,0.905
2016-09-02,0.0
2016-09-07,-3.5874
2016-09-08,1.3953
2016-09-09,-0.1835
2016-09-12,0.1838
2016-09-14,0.9174
2016-09-16,4.5455
2016-09-19,0.0
2016-09-22,-4.087
2016-10-04,-0.0907
2016-10-06,1.1264
2016-10-12,0.9501
2016-10-13,0.0889
2016-10-19,-0.5329
2016-10-21,2.6339
2016-10-24,-2.5663
2016-10-25,0.0893
2016-10-26,2.1409
2016-10-27,-0.4367
2016-11-02,-1.7544
2016-11-10,-6.25
2016-11-21,-4.2857
2016-11-22,1.0964
2016-11-29,0.3918
2016-11-30,-0.4902
2016-12-01,7.3892
2016-12-05,-6.422
2016-12-06,1.4706000000000001
2016-12-07,-1.6907999999999999
2016-12-08,-2.7027
2016-12-09,2.2235
2016-12-12,-1.187
2016-12-13,-0.5
2016-12-15,0.5025
2016-12-16,5.0
2016-12-20,-0.9524
2016-12-22,-5.2885
2016-12-23,-1.0152
2016-12-27,4.6154
2016-12-28,0.4902
2016-12-30,4.878
2017-01-04,-6.9767
2017-01-05,2.5
2017-01-06,0.7805
2017-01-09,0.1936
2017-01-10,0.0
2017-01-11,3.8647
2017-01-13,-3.7209
2017-01-18,2.2947
2017-01-30,0.5903
2017-02-03,0.892
2017-02-10,0.0465
2017-02-16,-6.9767
2017-02-21,0.0
2017-02-22,1.4969000000000001
2017-02-27,3.4515000000000002
2017-03-01,-4.7619
2017-03-02,-1.0
2017-03-03,5.4091000000000005
2017-03-06,-8.4855
2017-03-07,-2.0942
2017-03-08,-4.8128
2017-03-09,3.3708
2017-03-10,3.2609
2017-03-13,0.0
2017-03-14,-1.5789
2017-03-15,0.5348
2017-03-16,0.5319
2017-03-17,5.8201
2017-03-21,-4.0
2017-03-22,3.125
2017-03-27,-3.5354
2017-03-28,-0.5236
2017-03-29,0.5263
2017-03-30,2.6178
2017-03-31,-2.551
2017-04-03,0.0
2017-04-04,0.5236
2017-04-05,0.5208
2017-04-06,-0.5181
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.5208
2017-04-17,3.6269
2017-04-18,-1.5
2017-04-19,4.0609
2017-04-20,-2.9268
2017-04-21,2.5126
2017-04-24,-2.9412000000000003
2017-04-25,2.5253
2017-04-28,0.4926
2017-05-01,-3.9215999999999998
2017-05-02,-0.2551
2017-05-03,2.3018
2017-05-04,0.0
2017-05-08,-1.5
2017-05-09,-0.5076
2017-05-10,0.0
2017-05-11,1.0204
2017-05-12,-1.0101
2017-05-15,2.0408
2017-05-17,-4.0
2017-05-18,1.5625
2017-05-19,0.0
2017-05-23,0.2564
2017-05-30,-1.2788
2017-05-31,0.5181
2017-06-01,-0.5155
2017-06-02,1.5544
2017-06-06,-1.5816
2017-06-07,-0.4666
2017-06-08,0.0
2017-06-12,-0.5208
2017-06-13,-0.5759
2017-06-14,-0.4739
2017-06-15,-4.2328
2017-06-16,2.2099
2017-06-19,1.6216
2017-06-20,-2.6596
2017-06-21,1.6393
2017-06-23,-0.2387
2017-06-27,-0.8386
2017-06-28,1.6303999999999998
2017-06-29,0.0
2017-06-30,-0.5348
2017-07-03,0.0538
2017-07-05,3.1703
2017-07-10,-4.4292
2017-07-11,-1.3602
2017-07-12,0.5525
2017-07-13,0.5495
2017-07-14,0.5464
2017-07-17,0.0
2017-07-18,0.0
