ticker,NTIP US Equity
2009-10-07,-0.8696
2009-10-08,-5.2632
2009-10-09,4.6296
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,-2.6549
2009-10-20,0.0
2009-10-21,-2.7273
2009-10-22,2.8037
2009-10-23,0.0
2009-10-26,-1.8182
2009-10-27,0.0
2009-10-28,2.7778
2009-10-29,3.6036
2009-10-30,0.0
2009-11-02,-2.6087
2009-11-03,2.6786
2009-11-04,4.3478
2009-11-05,2.5
2009-11-06,0.0
2009-11-09,-2.439
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,-0.8333
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,-3.3613
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,-8.6957
2009-12-08,-3.8095
2009-12-09,3.9604
2009-12-10,4.7619
2009-12-11,0.0
2009-12-14,-1.8182
2009-12-15,-2.7778
2009-12-16,9.5238
2009-12-17,-5.2174
2009-12-18,-1.8349
2009-12-21,-1.8692
2009-12-22,-1.9048
2009-12-23,10.6796
2009-12-24,0.0
2009-12-28,-3.5088
2009-12-29,-4.5455
2009-12-30,-2.8571
2009-12-31,2.9412000000000003
2010-01-04,4.7619
2010-01-05,0.0
2010-01-06,-1.8182
2010-01-07,-7.4074
2010-01-08,8.0
2010-01-11,-1.8519
2010-01-12,2.8302
2010-01-13,0.0
2010-01-14,-6.422
2010-01-15,-0.9804
2010-01-19,-1.9802
2010-01-20,0.0
2010-01-21,-4.0404
2010-01-22,5.2632
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,-1.0
2010-01-28,-5.0505
2010-01-29,5.3191
2010-02-01,0.0
2010-02-02,1.0101
2010-02-03,-5.0
2010-02-04,0.0
2010-02-05,3.1579
2010-02-08,-13.2653
2010-02-09,7.0588
2010-02-10,8.7912
2010-02-11,-4.0404
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,4.2105
2010-02-18,1.0101
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,-2.0
2010-02-24,3.0612
2010-02-25,-0.9901
2010-02-26,-1.0
2010-03-01,0.0
2010-03-02,-1.0101
2010-03-03,0.0
2010-03-04,-7.1429
2010-03-05,3.2967
2010-03-08,-1.0638
2010-03-09,4.3011
2010-03-10,0.0
2010-03-11,-2.0619
2010-03-12,-1.0526
2010-03-15,-1.0638
2010-03-16,-4.3011
2010-03-17,1.1236
2010-03-18,0.0
2010-03-19,3.3333
2010-03-22,0.0
2010-03-23,-4.3011
2010-03-24,0.0
2010-03-25,4.4944
2010-03-29,-4.3011
2010-03-30,1.1236
2010-03-31,3.3333
2010-04-01,-1.0753
2010-04-05,-1.087
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,-2.1978
2010-04-13,1.1236
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,-1.1111
2010-04-22,-1.1236
2010-04-23,-1.1364
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,1.1494
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,-1.1364
2010-05-05,-1.1494
2010-05-06,-1.7442
2010-05-07,0.0
2010-05-10,-2.9586
2010-05-11,3.0488
2010-05-12,0.0
2010-05-13,-0.5917
2010-05-14,0.0
2010-05-17,-10.7143
2010-05-18,9.3333
2010-05-19,2.439
2010-05-20,-2.3810000000000002
2010-05-21,2.439
2010-05-24,1.1905000000000001
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,-1.1764999999999999
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,4.1667
2010-06-07,-6.2857
2010-06-08,0.0
2010-06-09,-0.6098
2010-06-10,4.2945
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,-1.1764999999999999
2010-06-22,1.1905000000000001
2010-06-23,-1.1764999999999999
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,3.5714
2010-06-30,8.046
2010-07-01,6.383
2010-07-02,0.0
2010-07-06,5.0
2010-07-07,14.2857
2010-07-08,-3.3333
2010-07-09,-0.8621
2010-07-12,0.0
2010-07-13,2.6087
2010-07-14,-6.7797
2010-07-15,-9.0909
2010-07-16,10.0
2010-07-19,24.5455
2010-07-20,3.6496
2010-07-21,-1.4085
2010-07-22,-5.0
2010-07-23,6.015
2010-07-26,-0.7092
2010-07-27,-1.7856999999999998
2010-07-28,-0.3636
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.7299
2010-08-03,-6.5217
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,4.6512
2010-08-09,0.0
2010-08-10,-0.7407
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,-0.3731
2010-08-17,0.3745
2010-08-18,-0.7463
2010-08-19,-0.7519
2010-08-20,-2.2727
2010-08-23,0.7752
2010-08-24,-0.7692
2010-08-25,-1.5504
2010-08-27,2.3622
2010-08-30,-3.8462
2010-08-31,-1.6
2010-09-01,-0.813
2010-09-02,6.5574
2010-09-03,0.0
2010-09-07,-3.8462
2010-09-08,0.8
2010-09-09,-0.7937
2010-09-10,2.4
2010-09-13,3.125
2010-09-14,-1.5152
2010-09-15,-3.0769
2010-09-16,3.1746
2010-09-17,2.3077
2010-09-20,-4.5113
2010-09-21,2.3622
2010-09-22,3.0769
2010-09-23,-2.9851
2010-09-24,0.0
2010-09-27,5.3846
2010-09-28,0.7299
2010-09-29,3.6231999999999998
2010-09-30,0.0
2010-10-01,3.4965
2010-10-04,3.3784
2010-10-05,-1.9607999999999999
2010-10-06,3.3333
2010-10-07,5.1613
2010-10-08,-1.227
2010-10-11,-3.7267
2010-10-12,3.2258
2010-10-13,-1.875
2010-10-14,1.9108
2010-10-15,-0.0625
2010-10-18,-1.1882
2010-10-19,-1.8987
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,2.5806
2010-10-25,-0.6289
2010-10-26,1.2658
2010-10-27,0.0
2010-10-28,7.5
2010-10-29,1.7442
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,-1.7143000000000002
2010-11-04,1.7442
2010-11-05,0.0
2010-11-08,-2.2857
2010-11-09,1.7544
2010-11-10,0.5747
2010-11-11,0.0
2010-11-12,-0.5714
2010-11-15,0.0
2010-11-16,-2.8736
2010-11-17,-0.5917
2010-11-18,-0.5952
2010-11-19,-1.1976
2010-11-22,0.6061
2010-11-23,-1.8072
2010-11-24,-2.454
2010-11-26,-1.2579
2010-11-29,1.2739
2010-11-30,0.0
2010-12-01,-1.8868
2010-12-02,4.4872
2010-12-03,6.135
2010-12-06,1.1561
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,1.1429
2010-12-10,0.5988
2010-12-13,-4.1667
2010-12-14,-3.1056
2010-12-15,5.7692
2010-12-16,-5.4545
2010-12-17,2.5641
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,-4.375
2010-12-28,-1.3072
2010-12-29,2.649
2010-12-30,3.2258
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,-3.125
2011-01-11,0.0
2011-01-12,-1.9355
2011-01-13,1.9737
2011-01-14,0.0
2011-01-18,3.2258
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,-1.25
2011-01-24,1.2658
2011-01-25,6.25
2011-01-26,-5.8824
2011-01-27,0.0
2011-01-28,2.5
2011-01-31,-2.439
2011-02-01,0.0
2011-02-02,-0.625
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,-0.6289
2011-02-08,0.6329
2011-02-09,-1.8868
2011-02-10,1.9231
2011-02-11,0.6289
2011-02-14,-1.875
2011-02-15,5.0955
2011-02-16,-3.0303
2011-02-17,1.25
2011-02-18,0.6173
2011-02-22,0.6135
2011-02-23,0.0
2011-02-25,-1.2195
2011-02-28,-1.8519
2011-03-01,0.0
2011-03-03,-1.8868
2011-03-04,4.4872
2011-03-07,-1.8405
2011-03-08,1.875
2011-03-09,0.0
2011-03-10,-1.8405
2011-03-11,1.25
2011-03-14,-1.2346
2011-03-15,0.0
2011-03-16,0.625
2011-03-17,-3.1056
2011-03-18,3.8462
2011-03-21,-0.6173
2011-03-22,0.6211
2011-03-23,-0.6173
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,-0.6211
2011-04-04,0.0
2011-04-05,1.25
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,-1.8519
2011-04-12,0.6289
2011-04-13,-1.875
2011-04-14,1.9108
2011-04-15,0.0
2011-04-19,-1.875
2011-04-20,1.2739
2011-04-21,0.0
2011-04-25,0.6289
2011-04-26,0.0
2011-04-27,0.0
2011-04-29,-1.25
2011-05-02,1.2658
2011-05-03,-2.5
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,-3.8462
2011-05-10,0.6667
2011-05-11,2.649
2011-05-12,0.0
2011-05-16,0.0
2011-05-17,1.2903
2011-05-18,0.0
2011-05-19,1.9108
2011-05-20,-1.25
2011-05-23,0.0
2011-05-24,0.6329
2011-05-26,0.0
2011-05-27,-3.1447
2011-05-31,3.8961
2011-06-01,0.0
2011-06-02,-2.5
2011-06-06,-0.641
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,1.2903
2011-06-13,-1.2739
2011-06-14,0.0
2011-06-16,-4.5161
2011-06-17,0.0
2011-06-21,0.0
2011-06-22,-2.027
2011-06-23,0.0
2011-06-24,-0.6897
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,4.1667
2011-07-01,-2.0
2011-07-05,-1.3605
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,-1.3793
2011-07-11,1.3986
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,1.3793
2011-07-18,-1.3605
2011-07-19,0.6897
2011-07-20,-0.6849
2011-07-21,0.6897
2011-07-22,0.0
2011-07-25,-0.6849
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,-0.6897
2011-07-29,0.0
2011-08-01,-2.7778
2011-08-02,-1.4285999999999999
2011-08-03,0.0
2011-08-04,1.4493
2011-08-05,-1.4285999999999999
2011-08-08,-2.8986
2011-08-09,0.0
2011-08-10,0.7463
2011-08-11,-1.4815
2011-08-12,0.7519
2011-08-15,-3.7313
2011-08-16,0.7752
2011-08-17,-1.5385
2011-08-18,-3.9063
2011-08-19,-0.813
2011-08-22,0.0
2011-08-23,2.459
2011-08-24,0.0
2011-08-25,-0.8
2011-08-26,0.0
2011-08-29,0.8065
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,1.6
2011-09-02,0.0
2011-09-07,0.7874
2011-09-08,1.5625
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,-0.7692
2011-09-15,0.7752
2011-09-16,0.0
2011-09-19,3.0769
2011-09-20,0.7463
2011-09-21,-1.4815
2011-09-22,-9.7744
2011-09-23,4.1667
2011-09-26,2.4
2011-09-27,-0.7812
2011-09-28,0.0
2011-09-29,-1.5748
2011-09-30,6.4
2011-10-03,1.5038
2011-10-04,0.0
2011-10-05,-1.4815
2011-10-06,0.0
2011-10-07,1.5038
2011-10-10,-0.7407
2011-10-11,0.7463
2011-10-14,3.7037
2011-10-17,-0.7143
2011-10-19,-1.4388
2011-10-20,1.4599
2011-10-25,0.0
2011-10-26,-5.036
2011-10-27,4.5455
2011-10-31,0.7246
2011-11-01,-3.5971
2011-11-02,0.0
2011-11-03,-4.4776
2011-11-04,3.125
2011-11-07,-3.0303
2011-11-08,0.0
2011-11-10,0.0
2011-11-14,0.0
2011-11-15,0.7812
2011-11-17,-0.7752
2011-11-18,0.0
2011-11-21,-0.7812
2011-11-22,0.7874
2011-11-23,-2.3438
2011-11-25,0.0
2011-11-28,1.6
2011-11-29,-1.5748
2011-11-30,0.0
2011-12-01,0.8
2011-12-02,-0.7937
2011-12-05,0.0
2011-12-06,2.4
2011-12-07,0.0
2011-12-08,0.0
2011-12-12,-2.3438
2011-12-13,1.6
2011-12-15,-3.1496
2011-12-16,-0.813
2011-12-19,2.459
2011-12-20,-1.6
2011-12-21,0.0
2011-12-23,-7.3171
2011-12-27,3.5088
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.8475
2012-01-03,-2.521
2012-01-04,2.5862
2012-01-09,-1.6806999999999999
2012-01-10,1.7094
2012-01-11,1.6806999999999999
2012-01-18,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-27,0.0
2012-01-30,-1.6529
2012-01-31,1.6806999999999999
2012-02-02,-1.6529
2012-02-03,1.6806999999999999
2012-02-06,-1.6529
2012-02-07,1.6806999999999999
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-21,3.3058
2012-02-22,3.2
2012-02-23,1.5504
2012-02-24,3.0534
2012-02-27,2.963
2012-03-01,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-12,0.0
2012-03-13,-0.7194
2012-03-14,0.7246
2012-03-15,-0.7194
2012-03-16,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,-0.7246
2012-04-03,0.0
2012-04-04,2.1898
2012-04-05,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-19,0.0
2012-04-25,-0.7143
2012-04-26,-2.8777
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,-3.7037
2012-05-07,3.8462
2012-05-09,0.0
2012-05-10,-4.4444
2012-05-11,4.6512
2012-05-15,0.0
2012-05-17,0.0
2012-05-18,-0.7407
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-29,-1.4925
2012-05-30,1.5152
2012-06-01,-2.9851
2012-06-05,1.5385
2012-06-06,1.5152
2012-06-07,0.0
2012-06-08,-7.4627
2012-06-11,-3.2258
2012-06-12,6.6667
2012-06-13,0.0
2012-06-15,0.0
2012-06-18,1.5625
2012-06-20,-4.6154
2012-06-21,0.8065
2012-06-22,4.0
2012-06-25,0.0
2012-06-27,0.0
2012-06-28,-0.7692
2012-06-29,0.0
2012-07-02,-1.5504
2012-07-03,0.0
2012-07-05,1.5748
2012-07-10,0.7752
2012-07-13,2.3077
2012-07-16,-0.7519
2012-07-17,0.7576
2012-07-18,0.0
2012-07-19,-2.2556
2012-07-20,0.0
2012-07-27,0.0
2012-07-30,-6.1538
2012-07-31,6.5574
2012-08-01,-0.7692
2012-08-02,1.5504
2012-08-03,1.5267
2012-08-06,-0.7519
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,1.5152
2012-08-16,-2.9851
2012-08-17,3.0769
2012-08-21,-5.2239
2012-08-22,4.7244
2012-08-27,0.0
2012-08-28,-2.2556
2012-08-29,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,-2.3077
2012-09-10,-0.7874
2012-09-12,-0.7937
2012-09-14,-3.2
2012-09-17,3.3058
2012-09-18,-1.6
2012-09-19,1.626
2012-09-24,0.8
2012-09-25,-3.1746
2012-09-26,3.2787
2012-09-27,0.0
2012-09-28,6.3492
2012-10-01,0.0
2012-10-02,-2.9851
2012-10-03,-3.8462
2012-10-04,4.0
2012-10-05,3.0769
2012-10-08,-2.9851
2012-10-09,0.0
2012-10-10,1.5385
2012-10-11,-6.0606
2012-10-12,0.0
2012-10-15,0.0
2012-10-18,0.0
2012-10-19,-0.8065
2012-10-22,0.0
2012-10-23,-4.065
2012-10-24,5.0847
2012-10-25,-3.2258
2012-10-26,0.0
2012-10-31,-0.8333
2012-11-02,-3.3613
2012-11-05,4.3478
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,-5.8333
2012-11-09,3.5398
2012-11-12,-1.7094
2012-11-13,0.8696
2012-11-15,-0.8621
2012-11-16,2.6087
2012-11-19,0.0
2012-11-20,-2.5423999999999998
2012-11-21,0.0
2012-11-26,0.8696
2012-11-27,0.8621
2012-11-28,0.0
2012-11-29,1.7094
2012-11-30,0.8403
2012-12-03,-0.8333
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.8403
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,-1.6667
2012-12-13,0.8475
2012-12-14,0.8403
2012-12-18,0.0
2012-12-19,-5.0
2012-12-20,4.386
2012-12-21,-1.6806999999999999
2012-12-26,-5.1282
2012-12-27,0.9009
2012-12-28,1.7856999999999998
2012-12-31,2.6316
2013-01-02,0.8547
2013-01-03,0.8475
2013-01-04,0.0
2013-01-07,-0.8403
2013-01-08,-3.3898
2013-01-09,4.386
2013-01-10,0.8403
2013-01-11,-0.8333
2013-01-14,0.0
2013-01-17,0.0
2013-01-18,0.8403
2013-01-22,-4.1667
2013-01-23,2.6087
2013-01-24,0.8475
2013-01-28,0.8403
2013-01-29,0.0
2013-01-30,-0.8333
2013-01-31,0.8403
2013-02-01,0.0
2013-02-04,2.5
2013-02-05,0.813
2013-02-06,1.6129
2013-02-07,-0.7937
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,3.2
2013-02-13,-0.7752
2013-02-14,1.5625
2013-02-15,5.3846
2013-02-19,1.4599
2013-02-20,-1.4388
2013-02-21,1.4599
2013-02-22,0.7194
2013-02-25,-2.1429
2013-02-26,0.7299
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,-0.7246
2013-03-04,3.6496
2013-03-05,1.4085
2013-03-06,0.6944
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-13,5.5172
2013-03-14,-1.3072
2013-03-15,-0.6623
2013-03-18,0.0
2013-03-19,-1.3333
2013-03-20,1.3514
2013-03-21,-1.3333
2013-03-22,1.3514
2013-03-25,0.0
2013-03-26,0.0
2013-04-01,-1.3333
2013-04-02,0.0
2013-04-03,-0.6757
2013-04-04,1.3605
2013-04-05,0.6711
2013-04-08,-3.3333
2013-04-09,-2.069
2013-04-10,2.1127
2013-04-11,2.069
2013-04-12,0.6757
2013-04-15,-2.6846
2013-04-16,0.0
2013-04-17,2.7586
2013-04-18,-2.0134
2013-04-19,0.0
2013-04-22,-0.6849
2013-04-23,-1.3793
2013-04-24,1.3986
2013-04-25,-2.069
2013-04-29,-2.1127
2013-04-30,0.0
2013-05-01,-1.4388
2013-05-02,-1.4599
2013-05-03,2.963
2013-05-06,-5.7554
2013-05-07,-2.2901
2013-05-08,1.5625
2013-05-09,0.0
2013-05-10,-2.3077
2013-05-13,-0.7874
2013-05-14,0.7937
2013-05-15,1.5748
2013-05-16,8.5271
2013-05-17,-5.0
2013-05-20,0.0
2013-05-21,-3.7594
2013-05-22,4.6875
2013-05-23,6.7164
2013-05-24,4.8951
2013-05-28,0.0
2013-05-29,1.3333
2013-05-30,9.8684
2013-05-31,5.9879999999999995
2013-06-03,6.7797
2013-06-04,-4.7619
2013-06-05,0.5556
2013-06-06,-0.5525
2013-06-07,-1.6667
2013-06-10,1.6949
2013-06-11,-1.1111
2013-06-12,1.6854
2013-06-13,6.6298
2013-06-14,-1.5544
2013-06-17,-0.5263
2013-06-18,0.0
2013-06-19,-0.5291
2013-06-20,-4.2553
2013-06-21,0.0
2013-06-24,-4.4444
2013-06-25,2.3256
2013-06-26,-1.7045
2013-06-27,0.0
2013-06-28,4.0462
2013-07-01,-5.5556
2013-07-02,0.0
2013-07-03,5.8824
2013-07-05,-1.1111
2013-07-08,0.0
2013-07-09,-0.5618
2013-07-10,0.565
2013-07-11,-2.2472
2013-07-12,1.7241
2013-07-15,-2.2599
2013-07-16,-0.6936
2013-07-17,-3.9581
2013-07-18,0.0
2013-07-19,1.2121
2013-07-22,2.9939999999999998
2013-07-23,1.7442
2013-07-24,-0.5714
2013-07-25,-2.8736
2013-07-26,3.5503
2013-07-29,0.0
2013-07-30,1.7143000000000002
2013-07-31,1.1236
2013-08-01,-0.5556
2013-08-02,0.5587
2013-08-05,0.0
2013-08-06,-2.2222
2013-08-07,3.4091
2013-08-08,-3.8462
2013-08-09,-1.1429
2013-08-12,2.3121
2013-08-13,-0.339
2013-08-14,0.3401
2013-08-15,0.565
2013-08-16,-0.5618
2013-08-19,-2.2599
2013-08-20,-3.4682
2013-08-21,1.7964
2013-08-22,0.0
2013-08-23,-2.9412000000000003
2013-08-26,0.0
2013-08-27,2.4242
2013-08-29,-1.1834
2013-08-30,0.5988
2013-09-03,0.0
2013-09-04,-2.9762
2013-09-05,2.454
2013-09-06,-1.1976
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,3.0303
2013-09-18,1.7647
2013-09-19,0.0
2013-09-23,-2.3121
2013-09-24,-1.7751000000000001
2013-09-25,-1.2048
2013-09-26,1.2195
2013-09-27,-0.6024
2013-09-30,1.8182
2013-10-01,0.5952
2013-10-02,1.1834
2013-10-03,-2.3392
2013-10-04,1.7964
2013-10-07,-1.1764999999999999
2013-10-08,0.0
2013-10-09,-1.7856999999999998
2013-10-10,0.0
2013-10-11,4.2424
2013-10-14,0.0
2013-10-15,0.5814
2013-10-16,0.0
2013-10-17,-0.578
2013-10-18,-1.1628
2013-10-21,0.0
2013-10-22,1.7647
2013-10-23,-1.7341
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,-2.9412000000000003
2013-10-30,3.0303
2013-10-31,-1.7647
2013-11-01,-3.5928
2013-11-04,0.0
2013-11-05,0.6211
2013-11-06,-1.2346
2013-11-07,0.625
2013-11-08,0.6211
2013-11-12,6.7901
2013-11-13,0.0
2013-11-14,4.0462
2013-11-15,-0.5556
2013-11-18,-2.2346
2013-11-21,-1.7143000000000002
2013-11-22,0.0
2013-11-26,-1.7442
2013-11-27,1.7751000000000001
2013-11-29,0.5814
2013-12-02,-2.3121
2013-12-03,2.9586
2013-12-04,-2.2989
2013-12-05,-5.2941
2013-12-06,1.2422
2013-12-09,0.6135
2013-12-11,-3.0488
2013-12-12,0.6289
2013-12-13,-1.875
2013-12-16,-5.7325
2013-12-17,4.7297
2013-12-18,0.0
2013-12-19,1.9355
2013-12-20,2.5316
2013-12-23,-2.4691
2013-12-24,-4.4304
2013-12-26,3.9735
2013-12-30,-1.2739
2013-12-31,1.9355
2014-01-02,-0.6329
2014-01-03,-4.4586
2014-01-06,-0.6667
2014-01-07,0.6711
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.6667
2014-01-13,0.0
2014-01-14,2.7815
2014-01-15,4.3814
2014-01-16,1.2346
2014-01-17,-3.0488
2014-01-21,1.7610000000000001
2014-01-22,1.9778
2014-01-23,-3.2727
2014-01-24,2.1303
2014-01-27,-1.8405
2014-01-30,2.5
2014-01-31,0.6098
2014-02-03,0.0
2014-02-06,-3.0303
2014-02-07,3.125
2014-02-10,-0.6061
2014-02-11,0.0
2014-02-12,0.0
2014-02-14,-2.439
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,3.125
2014-02-21,-0.6061
2014-02-26,0.0
2014-02-27,3.6585
2014-02-28,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-10,0.0
2014-03-12,2.3529
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,1.1494
2014-03-20,0.5682
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,-6.7797
2014-03-27,-2.4242
2014-03-28,1.8634
2014-03-31,-1.8293
2014-04-01,7.4534
2014-04-02,-2.3121
2014-04-04,-1.1834
2014-04-07,0.5988
2014-04-08,-2.1429
2014-04-09,0.365
2014-04-10,1.8182
2014-04-11,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-21,0.0
2014-04-24,0.0
2014-04-25,-4.7619
2014-04-29,-1.875
2014-04-30,-0.6369
2014-05-01,1.2821
2014-05-05,1.2658
2014-05-12,-1.875
2014-05-14,-1.2739
2014-05-15,-3.2258
2014-05-16,3.3333
2014-05-19,0.0
2014-05-20,-1.9355
2014-05-23,13.8158
2014-05-27,4.0462
2014-05-28,-3.8889
2014-05-29,-1.7341
2014-05-30,0.0
2014-06-02,-1.7647
2014-06-03,5.9879999999999995
2014-06-04,3.3898
2014-06-05,-0.5464
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,3.8462
2014-06-11,0.5291
2014-06-12,0.5263
2014-06-13,0.0
2014-06-16,1.5707
2014-06-17,0.5155
2014-06-18,0.0
2014-06-19,1.0256
2014-06-20,-1.0152
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,1.5385
2014-06-27,1.5152
2014-06-30,1.4925
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,-1.4706000000000001
2014-07-08,-0.995
2014-07-09,2.0101
2014-07-11,-2.4631
2014-07-14,1.0101
2014-07-15,-1.0
2014-07-16,-2.5253
2014-07-17,4.6632
2014-07-18,0.0
2014-07-21,-0.9901
2014-07-22,0.5
2014-07-23,0.0
2014-07-24,0.0
2014-07-29,-0.4975
2014-07-30,0.5
2014-07-31,-0.4975
2014-08-01,-2.0
2014-08-04,4.5918
2014-08-05,2.439
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.4702
2014-08-13,-0.468
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,2.3810000000000002
2014-08-21,0.0
2014-08-22,-0.9302
2014-08-25,2.3474
2014-08-26,-0.9174
2014-08-27,0.0
2014-08-29,-0.463
2014-09-02,-0.4651
2014-09-03,-1.8692
2014-09-04,2.3810000000000002
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,-2.3256
2014-09-10,4.7619
2014-09-11,-1.8182
2014-09-12,3.2407
2014-09-15,-4.4843
2014-09-16,0.939
2014-09-17,0.0
2014-09-19,-0.4651
2014-09-22,-0.4673
2014-09-24,0.0
2014-09-25,0.4695
2014-09-26,0.4673
2014-09-29,-4.186
2014-09-30,4.3689
2014-10-01,-2.3256
2014-10-02,2.3810000000000002
2014-10-03,2.3256
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,-2.2727
2014-10-10,1.8605
2014-10-13,-4.1096
2014-10-14,3.8095
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,-1.3761
2014-10-20,1.3953
2014-10-21,0.0
2014-10-22,0.4587
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.4566
2014-10-29,-2.7273
2014-10-30,2.8037
2014-11-03,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-11,-0.9091
2014-11-13,-1.3761
2014-11-14,2.3256
2014-11-17,-0.9091
2014-11-18,0.9174
2014-11-19,0.0
2014-11-20,-1.1875
2014-11-21,0.2818
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,-0.4587
2014-12-01,-2.765
2014-12-02,2.3697
2014-12-03,0.0
2014-12-04,1.8519
2014-12-05,0.0
2014-12-08,0.4545
2014-12-09,1.81
2014-12-10,0.0
2014-12-11,0.0
2014-12-15,4.4444
2014-12-16,-2.9787
2014-12-17,0.8333
2014-12-18,-2.1749
2014-12-19,2.2677
2014-12-22,-2.1739
