ticker,QTXB US Equity
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,-18.75
2014-09-09,7.6923
2014-09-10,0.0
2014-09-11,0.0
2014-09-15,-18.8393
2014-09-16,23.2123
2014-09-17,-18.8393
2014-09-18,23.2123
2014-09-19,-14.2857
2014-09-22,40.0
2014-09-23,-19.0476
2014-09-24,-11.7647
2014-09-25,0.0
2014-09-30,-1.6667
2014-10-01,-15.2542
2014-10-02,60.0
2014-10-03,-6.25
2014-10-06,-33.3333
2014-10-07,49.75
2014-10-08,-13.1886
2014-10-09,-7.8846
2014-10-10,0.0
2014-10-13,-16.7015
2014-10-15,-29.8246
2014-10-16,57.1429
2014-10-17,0.0
2014-10-20,-9.0909
2014-10-21,0.0
2014-10-22,9.75
2014-10-24,-8.8838
2014-10-28,-20.0
2014-10-30,12.5
2014-11-03,-33.3333
2014-11-05,50.0
2014-11-07,0.0
2014-11-11,44.1667
2014-11-12,7.8998
2014-11-13,0.0
2014-11-14,-7.1429
2014-11-18,15.3846
2014-11-19,-13.3333
2014-11-20,0.0
2014-11-24,0.0
2014-11-25,-8.461500000000001
2014-11-26,-15.9664
2014-12-01,0.0
2014-12-04,20.0
2014-12-05,0.0
2014-12-08,8.3333
2014-12-09,-38.4615
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,62.1875
2014-12-16,-15.2216
2014-12-17,-25.4545
2014-12-18,-14.6341
2014-12-19,-0.3571
2014-12-22,-28.3154
2014-12-23,56.0
2014-12-24,-20.5128
2014-12-26,77.4194
2014-12-29,-27.2727
2014-12-30,-25.0
2014-12-31,66.6667
2015-01-02,-16.25
2015-01-05,-16.4179
2015-01-06,28.5714
2015-01-08,-22.2222
2015-01-09,25.7143
2015-01-12,-9.0909
2015-01-13,12.5
2015-01-15,0.0
2015-01-20,0.8333
2015-01-22,1.3774
2015-01-23,-13.0435
2015-01-26,15.9375
2015-01-29,-2.965
2015-01-30,3.3333
2015-02-02,-13.9785
2015-02-03,0.0
2015-02-05,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-18,2.5
2015-02-19,-2.439
2015-02-23,0.0
2015-02-24,-2.8125
2015-02-25,2.5723000000000003
2015-02-26,1.5674000000000001
2015-02-27,-1.2346
2015-03-02,-3.75
2015-03-03,3.8961
2015-03-04,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-12,-12.5
2015-03-13,0.0
2015-03-16,0.0
2015-03-18,8.5714
2015-03-19,-2.6316
2015-03-23,-5.0676
2015-03-24,-14.5907
2015-03-25,0.0
2015-03-27,10.4167
2015-03-31,5.6604
2015-04-01,-11.4286
2015-04-02,12.9032
2015-04-06,-0.3571
2015-04-07,7.5269
2015-04-08,-6.6667
2015-04-09,2.8571
2015-04-13,-13.8889
2015-04-14,-3.2258
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,-9.5833
2015-04-20,11.0599
2015-04-21,0.0
2015-04-29,24.4813
2015-04-30,6.6667
2015-05-01,0.0
2015-05-05,-12.1875
2015-05-11,0.1779
2015-05-12,7.9929
2015-05-13,31.5789
2015-05-15,-30.0
2015-05-26,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-05,28.2143
2015-06-08,-10.8635
2015-06-11,-12.5
2015-06-15,0.0
2015-06-18,-28.9286
2015-06-19,20.603
2015-06-22,3.3333
2015-06-23,-3.2258
2015-06-24,0.0
2015-06-25,16.6667
2015-06-26,11.4286
2015-06-29,-23.0769
2015-06-30,6.6667
2015-07-01,-6.25
2015-07-07,-3.3333
2015-07-09,9.9138
2015-07-10,6.6667
2015-07-13,17.0956
2015-07-15,-19.6232
2015-07-16,8.7891
2015-07-20,-19.5691
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-27,0.0
2015-07-28,-10.7143
2015-07-29,36.0
2015-08-06,-12.1324
2015-08-10,0.0
2015-08-12,17.1548
2015-08-18,-20.0
2015-08-19,7.1429
2015-08-20,30.0
2015-08-21,-5.1282
2015-08-24,-32.4324
2015-08-26,4.0
2015-08-27,-3.8462
2015-08-31,35.5
2015-09-01,-23.2472
2015-09-02,-4.3269
2015-09-03,35.4271
2015-09-08,0.3711
2015-09-15,-34.9353
2015-09-16,53.6932
2015-09-18,-26.0628
2015-09-21,33.25
2015-09-22,0.0
2015-09-24,-21.9512
2015-09-29,19.2308
2015-09-30,12.5
2015-10-07,-13.9785
2015-10-08,9.5833
2015-10-13,-11.7871
2015-10-14,-13.7931
2015-10-16,10.0
2015-10-19,0.0
2015-10-21,3.6364
2015-10-22,-19.2982
2015-10-23,0.0
2015-10-26,0.0
2015-10-28,47.2826
2015-10-29,0.369
2015-10-30,2.9412000000000003
2015-11-02,3.9286
2015-11-03,-1.0309
2015-11-04,24.6528
2015-11-06,-10.8635
2015-11-09,-12.5
2015-11-10,-1.4285999999999999
2015-11-11,-1.4493
2015-11-12,-20.5882
2015-11-13,11.1111
2015-11-16,6.25
2015-11-17,-21.5686
2015-11-18,0.0
2015-11-19,8.0
2015-11-20,-7.4074
2015-11-23,19.5
2015-11-25,-13.5983
2015-11-27,16.2228
2015-11-30,30.0
2015-12-01,-4.3269
2015-12-02,-6.1977
2015-12-03,-14.2857
2015-12-08,-6.6667
2015-12-09,5.3571
2015-12-16,-32.2034
2015-12-22,0.0
2015-12-29,5.0
2015-12-31,28.5714
2016-01-05,-22.2222
2016-01-13,38.0952
2016-01-14,-31.0345
2016-01-20,0.0
2016-01-22,0.0
2016-01-26,45.0
2016-02-03,-27.5862
2016-02-12,7.1429
2016-02-16,-11.1111
2016-02-17,0.0
2016-03-02,0.625
2016-03-07,-10.559
2016-03-08,9.0278
2016-03-09,-8.2803
2016-03-11,0.0
2016-03-17,11.1111
2016-04-05,20.0
2016-04-06,-29.1667
2016-04-07,0.0
2016-04-08,1.1029
2016-04-12,-18.5455
2016-04-18,0.0
2016-05-04,14.2857
2016-05-09,-6.25
2016-05-13,20.0
2016-05-23,-2.7778
2016-05-27,0.0
2016-06-01,-2.8571
2016-06-06,0.0
2016-06-15,0.0
2016-06-17,0.0
2016-06-21,1.4706000000000001
2016-06-23,-1.4493
2016-06-24,0.0
2016-06-28,4.7794
2016-07-01,-4.5614
2016-07-05,4.7794
2016-07-07,0.0
2016-07-11,-32.6316
2016-07-12,44.2708
2016-07-13,-1.8051
2016-07-15,1.8382
2016-07-19,-12.6354
2016-07-20,14.4628
2016-07-25,-13.3574
2016-07-27,12.0833
2016-08-02,-10.7807
2016-08-04,0.0
2016-08-09,0.0
2016-08-12,-33.3333
2016-08-18,0.0
2016-08-19,-20.0
2016-08-22,12.5
2016-08-23,0.0
2016-08-25,0.0
2016-08-29,61.1111
2016-08-30,-38.7931
2016-09-06,-9.8592
2016-09-07,75.0
2016-09-08,0.0
2016-09-12,-7.1429
2016-09-13,0.0
2016-09-14,-38.4615
2016-09-15,-1.5625
2016-09-16,-11.1111
2016-09-21,0.0
2016-09-22,42.8571
2016-09-23,-30.0
2016-09-29,0.0
2016-10-03,0.0
2016-10-05,33.9286
2016-10-11,-4.0
2016-10-12,11.1111
2016-10-18,0.0
2016-10-19,0.0
2016-10-26,13.125
2016-10-27,16.5746
2016-10-31,-24.1706
2016-11-01,0.0
2016-11-08,0.0
2016-11-09,-5.0
2016-11-14,0.0
2016-11-17,5.2632
2016-12-02,-3.125
2016-12-06,3.2258
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,40.0
2016-12-14,-28.5714
2016-12-15,-4.375
2016-12-19,-0.6536
2016-12-23,-21.0526
2016-12-28,6.6667
2016-12-30,-14.0625
2017-01-09,24.5455
2017-01-10,5.1095
2017-01-11,-5.5556
2017-01-12,0.0
2017-01-20,11.7647
2017-01-23,0.0
2017-01-24,5.2632
2017-01-25,-10.0
2017-01-26,-11.1111
2017-01-27,12.5
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-07,0.0
2017-02-08,-5.5556
2017-02-10,5.8824
2017-02-13,144.4444
2017-02-17,-31.8182
2017-02-21,-20.0
2017-02-24,0.0
2017-03-07,0.0
2017-03-20,25.0
2017-03-22,-39.1667
2017-03-23,20.5479
2017-03-24,-9.0909
2017-03-30,10.0
2017-04-05,-17.0455
2017-04-19,117.1233
2017-04-28,-53.9432
2017-05-19,117.8082
2017-05-22,-53.7736
2017-05-25,53.0612
2017-05-30,-12.8889
2017-06-01,-18.3673
2017-06-07,-40.0
2017-06-08,29.1667
2017-06-09,9.6774
2017-06-12,-23.5294
2017-06-14,56.9231
2017-06-16,-36.2745
2017-06-28,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-18,0.0
2017-07-26,7.6923
2017-08-03,-7.1429
2017-08-04,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-14,-23.0769
2017-08-16,-48.0
2017-08-17,35.1538
2017-08-21,-14.6272
2017-08-22,16.6667
2017-08-23,117.1429
2017-08-28,5.2632
2017-08-31,-54.95
2017-09-11,17.2863
2017-09-13,-14.7386
2017-09-21,174.6948
2017-09-28,-9.0909
2017-10-09,-41.1111
2017-10-11,-24.5283
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-24,-22.5
2017-11-03,6.4516
2017-11-17,6.0606
2017-11-29,2.8571
2017-12-05,-2.7778
2017-12-11,0.0
2017-12-12,0.0
2017-12-15,5.7143
2017-12-18,-5.4054
2017-12-19,4.1714
2017-12-20,4.2238
2017-12-21,122.5263
2017-12-22,11.1637
2017-12-26,-41.4894
2017-12-27,1.8182
2017-12-28,12.5
2017-12-29,-1.5873
2018-01-02,11.2903
2018-01-03,88.4058
2018-01-05,3.3846
2018-01-08,-44.9405
2018-01-11,1.3514
2018-01-12,6.6667
2018-01-16,0.0
2018-01-17,12.5
2018-01-19,-54.4444
2018-01-23,95.122
2018-01-25,-6.25
2018-01-26,0.0
2018-02-05,-6.6667
2018-02-09,2.9571
2018-02-12,0.0
2018-02-14,-2.8722
2018-02-26,-7.1429
2018-03-01,-7.6923
2018-03-05,31.6667
2018-03-09,-1.2658
2018-03-14,-3.8462
2018-03-20,5.3333
2018-04-06,-24.0506
2018-04-11,0.0
2018-04-18,31.6667
2018-04-20,-24.0506
2018-04-27,0.0
2018-05-02,-6.6667
2018-05-08,8.9286
2018-05-11,0.0
2018-05-15,4.918
2018-05-18,0.0
2018-05-21,-6.25
2018-05-23,0.0
2018-06-01,6.6667
2018-06-04,131.25
2018-06-05,-25.6757
2018-06-07,-0.9091
2018-06-08,0.9174
2018-06-11,0.0
2018-06-19,0.0
2018-06-22,-36.3636
2018-06-25,0.0
2018-06-26,0.0
2018-06-28,0.0
2018-07-03,-2.8571
2018-07-05,0.0
2018-07-09,41.1765
2018-07-11,0.0
2018-07-13,0.0
2018-07-18,-29.1667
2018-07-19,41.1765
2018-07-20,0.0
2018-07-25,-37.5
2018-07-26,-8.3333
2018-07-31,0.0
2018-08-01,43.1818
2018-08-02,1.5873
2018-08-14,-31.25
2018-08-31,18.1818
2018-09-10,-7.6923
2018-09-20,56.5833
2018-09-21,0.0532
2018-10-04,-41.4894
2018-10-12,70.8182
2018-10-15,-41.4582
2018-10-18,0.0
2018-10-22,0.0
2018-10-25,74.5455
2018-10-26,-42.7083
2018-10-31,0.0
2018-11-12,0.0
2018-11-14,0.0
2018-11-19,0.0
2018-11-20,-9.0909
2018-11-21,-0.8
2018-11-23,-3.2258
2018-11-26,3.3333
2018-11-27,-1.2097
2018-11-28,0.0
2018-11-29,-16.3265
2018-12-07,95.122
2018-12-10,-52.5
2018-12-12,7.8947
2018-12-13,0.0
2018-12-14,0.0
2018-12-18,-2.439
2018-12-19,0.0
2018-12-24,-20.0
2018-12-26,0.0
2018-12-27,46.875
2018-12-28,-10.6383
2018-12-31,-45.2381
2019-01-18,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-31,0.0
2019-02-08,66.3043
2019-02-12,1.9607999999999999
2019-02-13,10.2564
2019-02-14,-46.5116
2019-02-15,25.6522
2019-02-21,73.0104
2019-02-28,20.0
2019-03-05,-38.3333
2019-03-06,0.0
2019-03-07,72.973
2019-03-12,-3.125
2019-03-21,-51.6129
2019-03-22,50.0
2019-03-26,0.0
2019-03-27,-31.1111
2019-03-28,93.5484
2019-03-29,25.0
2019-04-01,-40.0
2019-04-02,-28.8889
2019-04-03,50.0
2019-04-04,-29.1667
2019-04-08,2.9412000000000003
2019-04-09,8.5714
2019-04-18,0.0
2019-04-22,0.0
2019-04-24,-15.7895
2019-04-29,3.125
2019-05-03,0.0
2019-05-10,90.9091
2019-05-13,-36.5079
2019-05-14,25.0
2019-05-22,0.0
2019-05-23,-20.0
2019-05-24,-5.0
2019-05-28,5.2632
2019-06-06,-10.0
2019-06-07,0.0
2019-06-12,35.7778
2019-06-21,-28.3961
2019-06-26,14.2857
2019-07-08,0.0
2019-07-15,-12.5
2019-07-16,2.8571
2019-08-05,19.4444
2019-08-13,16.2791
2019-08-14,-10.0
2019-09-10,17.7778
2019-09-17,-15.0943
2019-09-23,31.1111
2019-09-30,-32.2034
2019-10-01,0.0
2019-10-08,-12.5
2019-10-10,0.0
2019-10-17,0.0
2019-10-28,8.5714
2019-10-29,7.8947
2019-10-31,2.439
2019-11-01,0.0
2019-11-11,2.3810000000000002
2019-11-18,0.0
2019-11-21,0.0
2019-11-22,-2.3256
2019-11-25,0.0
2019-11-27,52.381
2019-12-03,0.0
2019-12-04,-35.9375
2019-12-05,-9.7561
2019-12-06,13.5135
2019-12-11,-11.9048
2019-12-12,-2.7027
2019-12-19,5.5556
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,-2.6316
2020-01-06,-2.7027
2020-01-07,0.0
2020-01-09,10.0
2020-01-10,-9.0909
2020-01-21,0.0
2020-01-29,0.0
2020-01-30,8.3333
2020-02-07,-10.2564
2020-02-14,-20.0
2020-02-26,39.2857
2020-03-03,0.0
2020-03-09,18.1538
2020-03-13,-19.7049
2020-03-18,-2.7027
2020-03-20,25.0
2020-03-23,-22.2222
2020-03-25,0.0
2020-03-31,40.0
2020-04-01,-6.1224
2020-04-13,-11.9565
2020-04-14,48.1481
2020-04-15,-16.6667
2020-04-16,-26.0
2020-04-29,8.1081
2020-05-01,25.0
2020-05-05,-2.0
2020-05-08,-18.3673
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-06-03,25.0
2020-06-04,-24.0
2020-06-05,-7.8947
2020-06-08,2.8571
2020-06-09,0.0
2020-06-17,58.3333
2020-06-18,-1.7544
2020-06-22,25.0
2020-06-23,-28.5714
2020-06-24,-20.0
2020-06-25,3.375
2020-06-26,22.7328
2020-06-30,-9.3596
2020-07-01,0.0
2020-07-02,21.1957
2020-07-06,-12.1076
2020-07-07,-6.1224
2020-07-14,32.6087
2020-07-16,34.4262
2020-07-17,-2.439
2020-07-20,-26.25
2020-07-21,-11.8644
2020-07-22,53.8462
2020-07-23,-28.75
2020-07-24,-17.5439
2020-07-27,68.0851
2020-07-29,-36.7089
2020-07-30,60.0
2020-07-31,-38.75
