ticker,PTRS US Equity
2020-02-27,-0.6211
2020-02-28,-1.875
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,-1.4013
2020-03-06,-0.5168
2020-03-09,-5.8442
2020-03-10,-0.6897
2020-03-11,-1.8056
2020-03-12,-1.6973
2020-03-13,0.7194
2020-03-16,-1.4285999999999999
2020-03-17,0.0
2020-03-18,-13.0435
2020-03-19,-3.0
2020-03-20,-5.4983
2020-03-23,-0.9091
2020-03-24,4.5872
2020-03-25,-2.4561
2020-03-26,4.3165
2020-03-30,0.4329
2020-03-31,-0.1724
2020-04-01,-4.1451
2020-04-02,-0.9009
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,1.8182
2020-04-08,-1.7856999999999998
2020-04-09,3.0909
2020-04-14,0.8818
2020-04-16,-0.5245
2020-04-17,-0.703
2020-04-20,-2.6549
2020-04-21,0.0
2020-04-23,1.6364
2020-04-27,0.0
2020-04-29,4.4723
2020-04-30,-4.9658
2020-05-01,3.6036
2020-05-05,10.2609
2020-05-06,3.3123
2020-05-07,0.0
2020-05-08,3.3588
2020-05-11,0.4431
2020-05-12,-0.8824
2020-05-13,-2.0772
2020-05-14,-0.6061
2020-05-15,-2.1341
2020-05-18,1.5575999999999999
2020-05-19,1.227
2020-05-20,4.3939
2020-05-21,0.1451
2020-05-22,1.0145
2020-05-26,-0.2869
2020-05-27,0.0
2020-05-28,-0.2878
2020-05-29,1.0101
2020-06-01,0.0
2020-06-02,2.8571
2020-06-03,0.6944
2020-06-04,-0.6897
2020-06-05,0.0
2020-06-08,0.4167
2020-06-09,3.1812
2020-06-10,-0.9383
2020-06-11,-5.8187
2020-06-12,3.8792999999999997
2020-06-15,0.0
2020-06-16,2.0747
2020-06-17,0.271
2020-06-18,1.0811
2020-06-19,-6.1497
2020-06-22,3.1339
2020-06-23,2.4862
2020-06-24,-1.752
2020-06-25,-1.7147000000000001
2020-06-26,-9.2437
2020-06-29,-0.1543
2020-06-30,1.5455999999999999
2020-07-01,-0.761
2020-07-02,1.227
2020-07-06,-2.4242
2020-07-07,-2.0186
2020-07-08,3.1696
2020-07-09,-9.5238
2020-07-10,2.5467
2020-07-13,-1.3245
2020-07-14,3.6913
2020-07-15,0.1618
2020-07-16,1.6155
2020-07-17,0.6359
2020-07-20,-0.9479
2020-07-21,-2.0734
2020-07-22,-0.6515
2020-07-23,0.3279
2020-07-24,-3.4314
2020-07-27,4.7377
2020-07-28,-3.0695
2020-07-29,0.6667
2020-07-30,-0.8278
2020-07-31,-2.8381
