ticker,SVBL US Equity
2010-06-04,-2.8986
2010-06-07,2.9851
2010-06-08,-2.8986
2010-06-09,-1.4925
2010-06-10,-1.5152
2010-06-11,-6.1538
2010-06-14,-1.6393
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,-1.6667
2010-06-18,6.7797
2010-06-21,10.744
2010-06-22,0.0179
2010-06-23,-2.6959
2010-06-24,-2.7982
2010-06-25,-1.5152
2010-06-28,-4.9231
2010-06-29,0.3236
2010-06-30,-3.2258
2010-07-01,-6.6667
2010-07-02,12.5
2010-07-06,-4.7619
2010-07-07,5.0
2010-07-08,1.5873
2010-07-09,2.8125
2010-07-12,1.9947
2010-07-13,2.2164
2010-07-14,-2.3324
2010-07-15,1.5112
2010-07-16,-4.2547
2010-07-19,-0.1824
2010-07-20,-2.3846
2010-07-21,-5.4374
2010-07-22,11.6667
2010-07-23,4.4776
2010-07-26,5.5714
2010-07-27,1.4885
2010-07-28,-2.6667
2010-07-29,5.4795
2010-07-30,2.4919000000000002
2010-08-02,-4.9656
2010-08-03,2.6667
2010-08-04,-0.5195
2010-08-05,7.0496
2010-08-06,-1.2957
2010-08-09,1.3127
2010-08-10,-1.0976
2010-08-11,-6.2885
2010-08-12,0.0
2010-08-13,1.3158
2010-08-16,-5.1948
2010-08-17,2.6027
2010-08-18,-4.5394
2010-08-19,-2.3514
2010-08-20,-1.1727
2010-08-23,3.7681
2010-08-24,-0.838
2010-08-25,-2.8169
2010-08-26,1.4493
2010-08-27,5.7143
2010-08-30,-2.6858
2010-08-31,-4.1833
2010-09-01,11.5942
2010-09-02,-1.2987
2010-09-03,-1.3158
2010-09-07,-2.6667
2010-09-08,-3.9555
2010-09-09,-3.013
2010-09-10,-1.4706000000000001
2010-09-13,3.2836
2010-09-14,-6.0694
2010-09-15,1.5385
2010-09-16,3.0303
2010-09-17,5.8824
2010-09-20,8.3333
2010-09-21,0.0
2010-09-22,-1.2821
2010-09-23,-5.6494
2010-09-24,-5.0241
2010-09-27,-2.4638
2010-09-28,2.526
2010-09-29,-4.3478
2010-09-30,-0.6345
2010-10-01,3.6882
2010-10-04,-4.1728
2010-10-05,2.8199
2010-10-06,-1.5205
2010-10-07,-0.7483
2010-10-08,-2.2714
2010-10-11,1.25
2010-10-12,-2.4691
2010-10-13,-1.4735
2010-10-14,3.3123
2010-10-15,2.0499
2010-10-18,-0.9615
2010-10-19,-6.0271
2010-10-20,11.0475
2010-10-21,-5.5269
2010-10-22,-0.312
2010-10-25,-1.4085
2010-10-26,-0.7937
2010-10-27,-4.0
2010-10-28,4.3333
2010-10-29,0.619
2010-11-01,-2.9966
2010-11-02,-0.1841
2010-11-03,0.6764
2010-11-04,4.2345
2010-11-05,0.0
2010-11-08,5.7617
2010-11-09,18.1902
2010-11-10,1.25
2010-11-11,-1.1111
2010-11-12,1.1236
2010-11-15,2.716
2010-11-16,-5.0481
2010-11-17,-1.2658
2010-11-18,2.5641
2010-11-19,-2.5
2010-11-22,2.5641
2010-11-23,-0.0391
2010-11-24,-2.4619
2010-11-26,0.0
2010-11-29,21.1538
2010-11-30,8.5714
2010-12-01,-2.5341
2010-12-02,-4.0
2010-12-03,0.0
2010-12-06,9.1667
2010-12-07,0.2028
2010-12-08,-1.9163999999999999
2010-12-09,4.8544
2010-12-10,5.3704
2010-12-13,-4.174
2010-12-14,1.7995999999999999
2010-12-15,6.2943
2010-12-16,-5.0
2010-12-17,3.479
2010-12-20,-1.7671999999999999
2010-12-21,-2.5888999999999998
2010-12-22,-2.7027
2010-12-23,-2.7894
2010-12-27,6.6794
2010-12-28,7.1429
2010-12-29,10.0
2010-12-30,-7.3485
2010-12-31,2.2077
2011-01-03,2.4
2011-01-04,-6.25
2011-01-05,-4.1667
2011-01-06,-1.7391
2011-01-07,-4.4248
2011-01-10,0.0
2011-01-11,4.5833
2011-01-12,-1.7264
2011-01-13,-1.4414
2011-01-14,-0.3656
2011-01-18,-0.9174
2011-01-19,-2.7778
2011-01-20,-6.6667
2011-01-21,1.0204
2011-01-24,-4.8485
2011-01-25,-0.2123
2011-01-26,18.5106
2011-01-27,-6.6427
2011-01-28,2.8846
2011-01-31,7.4766
2011-02-01,-0.8804
2011-02-02,-1.7436
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,4.4643
2011-02-09,-3.4188
2011-02-10,0.0
2011-02-11,-2.6549
2011-02-14,-0.9091
2011-02-15,-0.9174
2011-02-16,-1.8519
2011-02-17,1.8868
2011-02-18,0.8333
2011-02-22,-5.4178
2011-02-23,0.0
2011-02-24,-2.9126
2011-02-25,5.0125
2011-02-28,6.654
2011-03-01,12.5
2011-03-02,-4.7619
2011-03-03,0.0
2011-03-04,11.6667
2011-03-07,0.7463
2011-03-08,-2.2222
2011-03-09,-9.0909
2011-03-10,-0.0104
2011-03-11,-8.3238
2011-03-14,-4.5455
2011-03-15,-2.8571
2011-03-16,0.9804
2011-03-17,-2.9126
2011-03-18,7.0
2011-03-21,6.5421
2011-03-22,0.0
2011-03-23,7.8947
2011-03-24,-6.5041
2011-03-25,-0.8696
2011-03-28,-2.6316
2011-03-29,1.8018
2011-03-30,-1.7699
2011-03-31,0.9009
2011-04-01,-3.5714
2011-04-04,4.6296
2011-04-05,10.6195
2011-04-06,-2.4
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,-7.377
2011-04-12,-0.885
2011-04-13,-3.5714
2011-04-14,-0.9259
2011-04-15,4.6729
2011-04-18,-3.5714
2011-04-19,-0.9259
2011-04-20,0.9346
2011-04-21,-3.7037
2011-04-25,-8.6538
2011-04-26,-2.1053
2011-04-27,1.0753
2011-04-28,2.1277
2011-04-29,1.0417
2011-05-02,-2.0619
2011-05-03,-2.1053
2011-05-04,-6.4516
2011-05-05,-5.9986
2011-05-06,1.4903
2011-05-09,0.0
2011-05-10,6.0241
2011-05-11,-10.6463
2011-05-12,-7.1616
2011-05-13,2.7397
2011-05-16,-3.3333
2011-05-17,-6.2069
2011-05-18,14.7059
2011-05-19,-2.4359
2011-05-20,3.6794000000000002
2011-05-23,-1.3942
2011-05-24,2.8278
2011-05-25,0.0
2011-05-26,-1.25
2011-05-27,2.5316
2011-05-31,-1.8519
2011-06-01,-3.1447
2011-06-02,-1.2987
2011-06-03,-7.8947
2011-06-06,-0.0179
2011-06-07,5.4474
2011-06-08,-5.4201
2011-06-09,-0.4298
2011-06-10,-7.9137
2011-06-13,3.9063
2011-06-14,0.7707
2011-06-15,-1.5109
2011-06-16,-7.5758
2011-06-17,0.0
2011-06-20,11.4754
2011-06-21,-1.4706000000000001
2011-06-22,-1.4925
2011-06-23,-4.5455
2011-06-24,-2.8075
2011-06-27,-5.2771
2011-06-28,6.8966
2011-06-29,4.0323
2011-06-30,5.4264
2011-07-01,-5.8824
2011-07-05,9.375
2011-07-06,5.7143
2011-07-07,1.3345
2011-07-08,-1.3169
2011-07-11,0.0
2011-07-12,-1.3514
2011-07-13,8.2192
2011-07-14,-0.1266
2011-07-15,-2.2814
2011-07-18,-2.6994
2011-07-19,-4.0073
2011-07-20,1.3713
2011-07-21,0.0
2011-07-22,-1.3699
2011-07-25,-1.5972
2011-07-26,-1.1997
2011-07-27,0.0
2011-07-28,-2.8393
2011-07-29,-0.0368
2011-08-01,-8.2184
2011-08-02,2.5942
2011-08-03,4.6568000000000005
2011-08-04,-2.9851
2011-08-05,-3.0769
2011-08-08,-3.1746
2011-08-09,6.5574
2011-08-10,1.3846
2011-08-11,6.2215
2011-08-12,0.0
2011-08-15,2.8571
2011-08-16,-1.3889
2011-08-17,-9.8592
2011-08-18,-3.125
2011-08-19,6.4516
2011-08-22,6.0417
2011-08-23,-0.5537
2011-08-24,-5.1724
2011-08-25,-7.5568
2011-08-26,4.876
2011-08-29,-3.1256
2011-08-30,3.5693
2011-08-31,13.7072
2011-09-01,0.0
2011-09-02,1.387
2011-09-06,0.6587
2011-09-07,-0.8054
2011-09-08,-5.2774
2011-09-09,4.0
2011-09-12,-3.8462
2011-09-13,0.0
2011-09-14,4.0
2011-09-15,0.0
2011-09-16,-12.0879
2011-09-19,7.3145
2011-09-20,-2.4661
2011-09-21,-2.967
2011-09-22,-10.7692
2011-09-23,-5.1724
2011-09-26,9.0909
2011-09-27,5.0
2011-09-28,-3.1746
2011-09-29,-1.6393
2011-09-30,0.0
2011-10-03,-1.6458
2011-10-04,-0.0212
2011-10-05,0.0
2011-10-06,1.6949
2011-10-07,15.6667
2011-10-10,-6.3401
2011-10-11,-3.5385
2011-10-12,-1.1164
2011-10-13,11.129
2011-10-14,-0.3447
2011-10-17,-12.6161
2011-10-18,5.0
2011-10-19,0.0
2011-10-20,-1.5873
2011-10-21,-0.8065
2011-10-24,4.0346
2011-10-25,-3.3604
2011-10-26,5.1248
2011-10-27,0.0
2011-10-28,-1.5385
2011-10-31,4.6875
2011-11-01,0.0
2011-11-02,-2.2388
2011-11-03,-2.4427
2011-11-04,-0.5966
2011-11-07,-2.6272
2011-11-08,-3.3145
2011-11-09,1.1706
2011-11-10,-0.8264
2011-11-11,0.0
2011-11-14,-0.1146
2011-11-15,-1.5539
2011-11-16,-3.3686
2011-11-17,-4.5823
2011-11-18,2.0221
2011-11-21,-4.5045
2011-11-22,1.8868
2011-11-23,-7.1644
2011-11-25,-2.2566
2011-11-28,7.6531
2011-11-29,-1.4218
2011-11-30,4.8077
2011-12-01,4.5872
2011-12-02,5.2632
2011-12-05,-2.5
2011-12-06,0.8547
2011-12-07,-3.3898
2011-12-08,1.7544
2011-12-09,-0.1724
2011-12-12,-1.7271
2011-12-13,-2.4605
2011-12-14,-6.4865
2011-12-15,-2.1195
2011-12-16,-1.5748
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,1.0
2011-12-23,4.9505
2011-12-27,0.0
2011-12-28,-3.1722
2011-12-29,1.3275000000000001
2011-12-30,3.2692
2012-01-03,1.3035
2012-01-04,-0.7353
2012-01-05,0.0
2012-01-06,-6.8519
2012-01-09,5.3429
2012-01-10,2.9252000000000002
2012-01-11,-0.9856
2012-01-12,-0.3356
2012-01-13,0.3136
2012-01-17,-5.5337
2012-01-18,1.9363000000000001
2012-01-19,-3.4383
2012-01-20,-5.3785
2012-01-23,3.1579
2012-01-24,-2.0663
2012-01-25,0.026
2012-01-26,1.5625
2012-01-27,-3.1795
2012-01-30,-2.5423999999999998
2012-01-31,0.0
2012-02-01,12.8261
2012-02-02,-1.7341
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,3.9215999999999998
2012-02-08,-1.8868
2012-02-09,0.0
2012-02-10,-0.9615
2012-02-13,-2.6942
2012-02-14,1.9706000000000001
2012-02-15,3.7182
2012-02-16,0.0
2012-02-17,3.7736
2012-02-21,5.4545
2012-02-22,2.6401
2012-02-23,-0.9134
2012-02-24,-1.6741000000000001
2012-02-27,0.6897
2012-02-28,0.717
2012-02-29,-3.0921
2012-03-01,1.7544
2012-03-02,0.0
2012-03-05,-1.7457
2012-03-06,1.7767
2012-03-07,0.0
2012-03-08,1.7026
2012-03-09,-0.8264
2012-03-12,-4.4444
2012-03-13,-0.7156
2012-03-14,8.1081
2012-03-15,-0.8333
2012-03-16,2.521
2012-03-19,-1.6393
2012-03-20,-4.8333
2012-03-21,1.5762
2012-03-22,-4.3103
2012-03-23,6.3063
2012-03-26,-0.8475
2012-03-27,4.2735
2012-03-28,-1.6598000000000002
2012-03-29,0.0208
2012-03-30,-3.8333
2012-04-02,1.9931
2012-04-03,-3.1436
2012-04-04,-1.7544
2012-04-05,1.7633999999999999
2012-04-09,-1.7548
2012-04-10,-1.7638
2012-04-11,-0.9091
2012-04-12,6.3991
2012-04-13,-0.8407
2012-04-16,-4.3478
2012-04-17,-0.0227
2012-04-18,-2.7052
2012-04-19,-0.9346
2012-04-20,0.9434
2012-04-23,-2.8270999999999997
2012-04-24,-5.7466
2012-04-25,5.9184
2012-04-26,4.0462
2012-04-27,1.8519
2012-04-30,-1.8523
2012-05-01,-2.3735
2012-05-02,0.0949
2012-05-03,-5.2133
2012-05-04,8.0
2012-05-07,-3.7037
2012-05-08,-1.3462
2012-05-09,-4.4591
2012-05-10,-0.7651
2012-05-11,2.8013
2012-05-14,-8.0
2012-05-15,-2.1739
2012-05-16,-4.4444
2012-05-17,3.4884
2012-05-18,3.3708
2012-05-21,-0.6522
2012-05-22,0.4376
2012-05-23,0.0
2012-05-24,-1.9607999999999999
2012-05-25,6.6667
2012-05-29,2.0573
2012-05-30,0.0255
2012-05-31,-3.0612
2012-06-01,3.1579
2012-06-04,-0.2041
2012-06-05,-0.818
2012-06-06,1.0309
2012-06-07,-0.0255
2012-06-08,-3.0365
2012-06-11,-3.1579
2012-06-12,-1.087
2012-06-13,-1.0989
2012-06-14,4.4444
2012-06-15,0.0
2012-06-18,-6.383
2012-06-19,-1.1364
2012-06-20,-1.0776
2012-06-21,1.6993
2012-06-22,-0.5998
2012-06-25,-3.4483
2012-06-26,2.3810000000000002
2012-06-27,-0.1163
2012-06-28,2.4447
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,-4.1335
2012-07-06,4.3117
2012-07-09,-2.2727
2012-07-10,0.0
2012-07-11,-2.3256
2012-07-12,2.3810000000000002
2012-07-13,0.0
2012-07-16,-4.9128
2012-07-17,1.498
2012-07-18,3.5843
2012-07-19,-2.2972
2012-07-20,4.7619
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,-1.1364
2012-07-27,1.1207
2012-07-30,2.3018
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,-2.2222
2012-08-06,0.767
2012-08-07,1.4942
2012-08-08,2.2222
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,2.1739
2012-08-14,4.2553
2012-08-15,-0.7143
2012-08-16,-1.3361
2012-08-17,0.0
2012-08-20,2.0833
2012-08-21,-4.0561
2012-08-22,-0.0266
2012-08-23,6.383
2012-08-24,0.0
2012-08-27,-2.0
2012-08-28,-2.0408
2012-08-29,-0.4167
2012-08-30,2.5105
2012-08-31,4.0816
2012-09-04,0.0
2012-09-05,-5.8824
2012-09-06,2.0833
2012-09-07,10.0
2012-09-10,-7.2704
2012-09-11,-2.9636
2012-09-12,7.2165
2012-09-13,1.9231
2012-09-14,-6.6274
2012-09-17,1.0356
2012-09-18,4.0
2012-09-19,-0.7933
2012-09-20,-3.0773
2012-09-21,-4.0
2012-09-24,2.0833
2012-09-25,2.0408
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,1.975
2012-10-04,-1.9367
2012-10-05,-0.875
2012-10-08,0.8827
2012-10-09,-2.0
2012-10-10,-1.0969
2012-10-11,1.1091
2012-10-12,1.0204
2012-10-15,-4.9747
2012-10-16,3.5343999999999998
2012-10-17,1.6427
2012-10-18,-6.2626
2012-10-19,1.0776
2012-10-22,4.4776
2012-10-23,-3.0612
2012-10-24,-1.0526
2012-10-25,-1.0638
2012-10-26,-4.086
2012-10-31,8.9686
2012-11-01,2.8807
2012-11-02,-2.8375
2012-11-05,0.862
2012-11-06,-2.2449
2012-11-07,-1.8789
2012-11-08,0.0
2012-11-09,2.1277
2012-11-12,-2.0833
2012-11-13,-0.4255
2012-11-14,-5.9829
2012-11-15,4.0909
2012-11-16,2.6201
2012-11-19,-8.5106
2012-11-20,1.1628
2012-11-21,8.0172
2012-11-23,-4.4427
2012-11-26,4.6771
2012-11-27,1.0638
2012-11-28,0.0
2012-11-29,1.0132
2012-11-30,-0.3778
2012-12-03,-5.7531
2012-12-04,-1.9978
2012-12-05,1.9253
2012-12-06,0.2222
2012-12-07,1.3719999999999999
2012-12-10,-1.5721
2012-12-11,2.1528
2012-12-12,0.7206
2012-12-13,-0.6479
2012-12-14,-0.0272
2012-12-17,2.2016999999999998
2012-12-18,-4.2553
2012-12-19,3.1111
2012-12-20,-6.3847
2012-12-21,0.8345
2012-12-24,-0.6849
2012-12-26,-1.1494
2012-12-27,-2.3256
2012-12-28,-2.3810000000000002
2012-12-31,4.878
2013-01-02,6.9331
2013-01-03,1.1282
2013-01-04,1.0753
2013-01-07,-2.5532
2013-01-08,-1.7467000000000001
2013-01-09,0.2222
2013-01-10,6.4302
2013-01-11,0.0
2013-01-14,-3.6458
2013-01-15,4.8649000000000004
2013-01-16,0.5155
2013-01-17,0.5128
2013-01-18,-0.0255
2013-01-22,0.0255
2013-01-23,-5.7143
2013-01-24,-1.5152
2013-01-25,-1.1264
2013-01-28,0.0278
2013-01-29,4.4444
2013-01-30,0.0
2013-01-31,2.1277
2013-02-01,-5.0
2013-02-04,-1.3432
2013-02-05,-0.1111
2013-02-06,-16.7733
2013-02-07,4.1444
2013-02-08,-1.1553
2013-02-11,-3.8961
2013-02-12,1.1318
2013-02-13,-1.1191
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,-0.0338
2013-02-20,-13.4843
2013-02-21,10.9375
2013-02-22,-2.8169
2013-02-25,1.1232
2013-02-26,2.9022
2013-02-27,-3.8649
2013-02-28,-1.7747000000000002
2013-03-01,-0.0369
2013-03-04,-3.5042
2013-03-05,-5.1988
2013-03-06,-1.5524
2013-03-07,2.3961
2013-03-08,5.6
2013-03-11,2.8788
2013-03-12,3.0928
2013-03-13,2.8571
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,5.5556
2013-03-19,3.6513
2013-03-20,1.3329
2013-03-21,2.7247
2013-03-22,3.9024
2013-03-25,0.939
2013-03-26,0.0
2013-03-27,4.564
2013-03-28,-1.4735
2013-04-01,-4.0632
2013-04-02,-2.9118
2013-04-03,-3.0597
2013-04-04,-2.75
2013-04-05,0.2571
2013-04-08,4.4872
2013-04-09,6.9939
2013-04-10,0.9174
2013-04-11,-3.4375
2013-04-12,-7.0315
2013-04-15,-12.6582
2013-04-16,-2.6449
2013-04-17,3.9077
2013-04-18,2.0953
2013-04-19,9.1738
2013-04-22,-4.6754
2013-04-23,-7.7195
2013-04-24,-0.2557
2013-04-25,2.6003
2013-04-26,6.7999
2013-04-29,1.0695000000000001
2013-04-30,0.0
2013-05-01,-0.5291
2013-05-02,-2.9255
2013-05-03,8.2192
2013-05-06,0.8386
2013-05-07,2.4321
2013-05-08,3.5539
2013-05-09,0.1183
2013-05-10,3.5461
2013-05-13,-0.6849
2013-05-14,-1.1494
2013-05-15,-7.4419
2013-05-16,-4.5226
2013-05-17,4.2105
2013-05-20,7.3232
2013-05-21,-1.1764999999999999
2013-05-22,-9.5238
2013-05-23,1.3158
2013-05-24,-1.3312
2013-05-28,8.8516
2013-05-29,1.4964
2013-05-30,0.1489
2013-05-31,-4.8327
2013-06-03,10.0
2013-06-04,1.9318
2013-06-05,-2.0485
2013-06-06,-4.3961
2013-06-07,-4.7619
2013-06-10,7.375
2013-06-11,-5.1222
2013-06-12,3.8497
2013-06-13,-1.2258
2013-06-14,-0.4785
2013-06-17,-1.9231
2013-06-18,2.9412000000000003
2013-06-19,-2.6189999999999998
2013-06-20,-11.7818
2013-06-21,17.7897
2013-06-24,-8.4706
2013-06-25,2.8278
2013-06-26,-7.5
2013-06-27,2.7027
2013-06-28,3.9474
2013-07-01,-1.5190000000000001
2013-07-02,-1.0283
2013-07-03,-1.2987
2013-07-05,-7.1053
2013-07-08,1.9476
2013-07-09,4.0639
2013-07-10,-1.2016
2013-07-11,5.4054
2013-07-12,-2.5641
2013-07-15,2.6316
2013-07-16,0.0
2013-07-17,0.5128
2013-07-18,-0.5102
2013-07-19,-0.1282
2013-07-22,-2.439
2013-07-23,0.0
2013-07-24,-4.0789
2013-07-25,1.5089000000000001
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,-2.1284
2013-07-31,2.1747
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,-0.8615
2013-08-06,-0.1193
2013-08-07,-2.5589
2013-08-08,3.1338
2013-08-09,0.0
2013-08-12,-3.3101
2013-08-13,0.2809
2013-08-14,-5.042
2013-08-15,4.9594000000000005
2013-08-16,-4.4968
2013-08-19,1.5266
2013-08-20,1.413
2013-08-21,-0.1072
2013-08-22,-1.3233
2013-08-23,9.2787
2013-08-26,0.8292
2013-08-27,3.4211
2013-08-28,0.5089
2013-08-29,0.7595
2013-08-30,0.0
2013-09-03,-2.0101
2013-09-04,0.0962
2013-09-05,-0.0961
2013-09-06,-0.2564
2013-09-09,-2.3136
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,-3.3882
2013-09-13,-1.0385
2013-09-16,-0.9117
2013-09-17,2.7778
2013-09-18,2.6689
2013-09-19,2.0072
2013-09-20,-22.5806
2013-09-23,29.6667
2013-09-24,-4.8843
2013-09-25,2.7027
2013-09-26,-3.3882
2013-09-27,0.7831
2013-09-30,-2.7027
2013-10-01,5.5556
2013-10-02,-2.6316
2013-10-03,-2.7027
2013-10-04,0.6944
2013-10-07,4.8276
2013-10-08,-3.6842
2013-10-09,-4.3716
2013-10-10,-4.2857
2013-10-11,-4.4776
2013-10-14,9.375
2013-10-15,0.0
2013-10-16,-5.7143
2013-10-17,3.0303
2013-10-18,-2.9412000000000003
2013-10-21,14.5455
2013-10-22,0.5291
2013-10-23,-0.1645
2013-10-24,0.5931
2013-10-25,0.6223
2013-10-28,-1.0417
2013-10-29,0.0
2013-10-30,1.9407999999999999
2013-10-31,-8.3575
2013-11-01,2.5704000000000002
2013-11-04,3.6732
2013-11-05,-3.3113
2013-11-06,-3.3219
2013-11-07,-1.6649
2013-11-08,-1.7290999999999999
2013-11-11,-1.7229
2013-11-12,-4.5132
2013-11-13,0.1953
2013-11-14,1.5594999999999999
2013-11-15,1.6122999999999998
2013-11-18,1.0389
2013-11-19,-0.0935
2013-11-20,-1.1976
2013-11-21,9.0909
2013-11-22,-2.0833
2013-11-25,-0.7092
2013-11-26,-4.2321
2013-11-27,-6.9178
2013-11-29,8.9744
2013-12-02,-1.7647
2013-12-03,-6.5868
2013-12-04,5.7692
2013-12-05,-3.0682
2013-12-06,-3.0871
2013-12-09,-3.2258
2013-12-10,3.6042
2013-12-11,-0.1609
2013-12-12,-3.3233
2013-12-13,3.2917
2013-12-16,3.2674
2013-12-17,6.25
2013-12-18,-1.6543999999999999
2013-12-19,-2.8037
2013-12-20,-1.5385
2013-12-23,1.5625
2013-12-24,1.5385
2013-12-26,3.0303
2013-12-27,3.125
2013-12-30,-0.1783
2013-12-31,-0.2857
2014-01-02,3.1519
2014-01-03,0.0
2014-01-06,1.1111
2014-01-07,-3.8462
2014-01-08,2.8571
2014-01-09,-5.4514
2014-01-10,2.8278
2014-01-13,1.1071
2014-01-14,-1.095
2014-01-15,-0.0893
2014-01-16,-1.3405
2014-01-17,1.413
2014-01-21,-1.3934
2014-01-22,-0.0362
2014-01-23,0.0
2014-01-24,-1.5948
2014-01-27,-2.7624
2014-01-28,0.0
2014-01-29,2.5379
2014-01-30,-2.4751
2014-01-31,1.4773
2014-02-03,-1.3065
2014-02-04,-0.4539
2014-02-05,-4.5593
2014-02-06,1.9108
2014-02-07,1.5234
2014-02-10,1.5391
2014-02-11,-0.7579
2014-02-12,-0.7637
2014-02-13,1.5391
2014-02-14,6.1008
2014-02-18,8.5714
2014-02-19,-5.2632
2014-02-20,0.0
2014-02-21,6.25
2014-02-24,-0.6536
2014-02-25,0.0
2014-02-26,-0.5263
2014-02-27,0.5291
2014-02-28,1.3158
2014-03-03,-1.2987
2014-03-04,-2.6316
2014-03-05,0.4392
2014-03-06,4.3727
2014-03-07,-4.6084
2014-03-10,2.1115
2014-03-11,-3.9206
2014-03-12,6.4394
2014-03-13,8.7027
2014-03-14,-9.256
2014-03-17,1.0167
2014-03-18,0.0
2014-03-19,-3.8961
2014-03-20,-7.8041
2014-03-21,11.3961
2014-03-24,-6.5789
2014-03-25,-1.4085
2014-03-26,-2.1964
2014-03-27,0.2008
2014-03-28,1.2026
2014-03-31,-4.8974
2014-04-01,-1.2495
2014-04-02,4.2945
2014-04-03,1.4706000000000001
2014-04-04,0.0
2014-04-07,-1.4493
2014-04-08,-4.7059
2014-04-09,3.0864
2014-04-10,-2.9939999999999998
2014-04-11,9.5679
2014-04-14,1.4085
2014-04-15,-8.8889
2014-04-16,-0.8765
2014-04-17,0.5767
2014-04-21,-0.7645
2014-04-22,-0.2696
2014-04-23,1.4484
2014-04-24,-0.1333
2014-04-25,-6.3668
2014-04-28,5.9039
2014-04-29,1.4994
2014-04-30,0.0
2014-05-01,-3.0303
2014-05-02,2.1875
2014-05-05,-2.1407
2014-05-06,0.9375
2014-05-07,-6.6563
2014-05-08,2.8192
2014-05-09,-0.9677
2014-05-12,2.8909000000000002
2014-05-13,-1.8599
2014-05-14,3.2258
2014-05-15,-2.5
2014-05-16,1.242
2014-05-19,2.6316
2014-05-20,-2.834
2014-05-21,-1.5873
2014-05-22,3.75
2014-05-23,-3.2064
2014-05-27,-2.0679
2014-05-28,-6.8471
2014-05-29,3.8731999999999998
2014-05-30,-7.7966
2014-06-02,-0.7353
2014-06-03,-3.3333
2014-06-04,-2.2989
2014-06-05,-1.6421999999999999
2014-06-06,-3.1149
2014-06-09,6.9959
2014-06-10,0.0
2014-06-11,-2.6923
2014-06-12,2.7668
2014-06-13,-3.8462
2014-06-16,2.4
2014-06-17,3.1982
2014-06-18,0.3075
2014-06-19,1.8868
2014-06-20,1.4815
2014-06-23,1.2774
2014-06-24,0.1802
2014-06-25,2.518
2014-06-26,5.2632
2014-06-27,2.0
2014-06-30,-0.3268
2014-07-01,1.5164
2014-07-02,-3.1086
2014-07-03,0.0
2014-07-07,-0.8333
2014-07-08,0.1681
2014-07-09,0.6292
2014-07-10,0.0417
2014-07-11,-1.6667
2014-07-14,-1.6949
2014-07-15,-3.4483
2014-07-16,-3.5045
2014-07-17,1.7812000000000001
2014-07-18,-4.0
2014-07-21,0.5682
2014-07-22,1.6949
2014-07-23,-2.1528
2014-07-24,-3.0991
2014-07-25,0.0732
2014-07-28,1.4882
2014-07-29,-1.1538
2014-07-30,1.1673
2014-07-31,1.1538
2014-08-01,6.4639
2014-08-04,-7.3214
2014-08-05,7.7071
2014-08-06,-6.9097
2014-08-07,-0.0721
2014-08-08,-1.2019
2014-08-11,3.747
2014-08-12,-2.8143000000000002
2014-08-13,1.3514
2014-08-14,-0.9524
2014-08-15,-1.3462
2014-08-18,0.5117
2014-08-19,0.8485
2014-08-20,-0.3846
2014-08-21,-0.3861
2014-08-22,-3.0523
2014-08-25,1.9489999999999998
2014-08-26,1.5686
2014-08-27,2.3166
2014-08-28,-2.2641999999999998
2014-08-29,-0.3861
2014-09-02,-2.8585000000000003
2014-09-03,0.6733
2014-09-04,1.4615
2014-09-05,-2.3438
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.15
2014-09-11,0.1248
2014-09-12,-1.8199999999999998
2014-09-15,-6.1453
2014-09-16,3.6797
2014-09-17,-2.714
2014-09-18,0.8584
2014-09-19,-2.8191
2014-09-22,-8.046
2014-09-23,-5.7143
2014-09-24,0.947
2014-09-25,5.0031
2014-09-26,4.3478
2014-09-29,0.0
2014-09-30,0.4566
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,-15.0
2014-10-06,1.6042999999999998
2014-10-07,-13.1579
2014-10-08,11.931799999999999
2014-10-09,0.9137
2014-10-10,0.6036
2014-10-13,1.2333
2014-10-14,-0.0659
2014-10-15,1.4827
2014-10-16,-3.7338
2014-10-17,-2.8668
2014-10-20,11.0417
2014-10-21,0.1251
2014-10-22,4.872
2014-10-23,-8.9934
2014-10-24,-5.5955
2014-10-27,-7.9376
2014-10-28,2.3343
2014-10-29,-6.9904
2014-10-30,-23.8528
2014-10-31,49.6104
2014-11-03,-2.7778
2014-11-04,-17.1429
2014-11-05,-3.4483
2014-11-06,10.7143
2014-11-07,9.0323
