ticker,MBAY US Equity
2010-04-08,18.1818
2010-04-12,0.0
2010-04-14,0.0
2010-04-16,253.8462
2010-04-19,73.913
2010-04-21,-83.75
2010-04-22,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-07,0.0
2010-05-10,453.8462
2010-05-24,-86.1111
2010-06-03,30.0
2010-06-07,23.0769
2010-06-08,0.0
2010-06-11,0.0
2010-06-15,0.0
2010-06-21,0.0
2010-06-28,0.0
2010-07-01,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-30,0.0
2010-08-06,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-23,-18.75
2010-08-31,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-10,0.0
2010-09-15,0.0
2010-09-21,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-10-04,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-11,0.0
2010-10-14,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-29,-23.0769
2010-11-01,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-16,220.0
2010-11-17,50.0
2010-11-19,0.0
2010-11-23,-33.3333
2010-11-29,50.0
2010-11-30,0.0
2010-12-03,0.0
2010-12-07,-79.1667
2010-12-10,700.0
2010-12-13,0.0
2010-12-16,-20.0
2010-12-17,-79.6875
2010-12-20,392.3077
2010-12-21,0.0
2010-12-23,0.0
2010-12-29,12.5
2010-12-30,77.7778
2010-12-31,0.0
2011-01-04,-75.0
2011-01-10,350.0
2011-01-11,-25.6944
2011-01-12,4.6729
2011-01-14,28.5714
2011-01-18,0.0
2011-01-19,-44.4444
2011-01-20,0.0
2011-01-25,40.0
2011-01-26,42.8571
2011-01-27,100.0
2011-01-28,-60.0
2011-02-01,0.0
2011-02-02,25.0
2011-02-03,80.0
2011-02-04,-44.4444
2011-02-07,0.0
2011-02-08,80.0
2011-02-10,0.0
2011-02-11,-44.4444
2011-02-14,10.0
2011-02-15,9.0909
2011-02-16,-16.6667
2011-02-17,0.0
2011-02-18,100.0
2011-02-22,-25.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-03-02,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-15,-33.3333
2011-03-16,-50.0
2011-04-06,20.0
2011-04-07,66.6667
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-18,0.0
2011-04-26,20.0
2011-04-27,0.0
2011-04-28,-58.3333
2011-05-02,3.75
2011-05-11,0.0
2011-05-12,-3.6145
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-06-07,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-22,0.0
2011-06-24,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-13,0.0
2011-07-14,200.0
2011-07-15,-66.6667
2011-07-19,0.0
2011-07-20,0.0
2011-07-26,0.0
2011-07-27,80.0
2011-07-29,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-09,-55.5556
2011-08-11,-54.6875
2011-08-18,37.931
2011-08-24,135.0
2011-08-25,0.0
2011-08-29,0.0
2011-08-30,87.234
2011-08-31,-18.1818
2011-09-01,37.5
2011-09-06,-18.1818
2011-09-08,18.5185
2011-09-09,0.0
2011-09-14,0.0
2011-09-16,-16.6667
2011-09-19,0.0
2011-09-21,0.0
2011-09-23,25.0
2011-09-27,-20.0
2011-09-28,-50.0
2011-10-04,-36.25
2011-10-05,292.1569
2011-10-06,-28.0
2011-10-11,0.0
2011-10-17,0.0
2011-10-18,-57.6389
2011-10-20,0.0
2011-10-24,0.0
2011-11-01,359.0164
2011-11-07,-78.2143
2011-11-09,162.2951
2011-11-10,-61.875
2011-11-14,0.0
2011-11-16,214.7541
2011-11-18,-68.2292
2011-12-02,0.0
2011-12-05,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-13,0.0
2011-12-15,214.7541
2011-12-21,-58.3333
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-04,100.0
2012-01-05,10.0
2012-01-06,-54.5455
2012-01-24,0.0
2012-01-25,0.0
2012-01-27,0.0
2012-02-02,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-09,0.0
2012-02-13,0.0
2012-02-15,200.0
2012-02-16,-74.5833
2012-02-21,162.2951
2012-03-01,-61.875
2012-03-09,4.918
2012-03-20,0.0
2012-03-27,150.0
2012-03-28,-60.0
2012-03-29,0.0
2012-04-05,7.8125
2012-04-11,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-27,131.8841
2012-05-01,-56.875
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-09,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-30,0.0
2012-06-07,0.0
2012-06-11,62.3188
2012-06-14,142.8571
2012-06-15,-17.647100000000002
2012-06-18,-21.4286
2012-06-19,-18.1818
2012-06-21,-11.1111
2012-06-25,0.0
2012-06-26,-37.5
2012-07-03,70.0
2012-07-06,-29.4118
2012-07-11,0.0
2012-07-12,-16.6667
2012-07-13,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,-40.0
2012-07-24,0.0
2012-07-26,0.0
2012-07-31,0.0
2012-08-03,133.3333
2012-08-06,-57.1429
2012-08-08,0.0
2012-08-15,0.0
2012-08-29,33.3333
2012-09-06,-25.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-17,-4.1667
2012-09-18,108.6957
2012-09-28,-81.25
2012-10-03,0.0
2012-10-08,0.0
2012-10-10,0.0
2012-10-17,0.0
2012-10-23,788.8889
2012-10-26,-86.25
2012-11-06,0.0
2012-11-07,-18.1818
2012-11-09,166.6667
2012-11-13,0.0
2012-11-15,0.0
2012-11-26,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-12-04,-62.5
2012-12-07,0.0
2012-12-11,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,700.0
2012-12-24,-86.8056
2012-12-27,178.9474
2012-12-28,0.0
2012-12-31,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-09,-64.1509
2013-01-10,573.6842
2013-01-15,0.0
2013-01-16,0.0
2013-01-22,75.0
2013-01-24,-91.5179
2013-01-29,15.7895
2013-02-04,409.0909
2013-02-05,0.0
2013-02-07,-42.8571
2013-02-08,-50.0
2013-02-11,250.0
2013-02-12,-42.8571
2013-02-13,-50.0
2013-02-14,0.0
2013-02-19,250.0
2013-02-20,-69.6429
2013-02-21,-5.8824
2013-02-22,-18.75
2013-02-25,0.0
2013-02-26,0.0
2013-02-28,3.8462
2013-03-01,214.8148
2013-03-04,0.0
2013-03-07,-2.3529
2013-03-08,-15.6627
2013-03-12,0.0
2013-03-13,-57.1429
2013-03-14,0.0
2013-03-15,380.0
2013-03-18,11.1111
2013-03-19,0.0
2013-03-21,0.0
2013-03-25,0.0
2013-03-26,-68.75
2013-04-02,12.0
2013-04-08,328.5714
2013-04-09,-76.6667
2013-04-16,0.0
2013-04-22,0.0
2013-05-07,0.0
2013-05-13,0.0
2013-05-15,471.4286
2013-05-17,-77.5
2013-05-29,0.0
2013-06-24,122.2222
2013-06-25,-98.75
2013-06-27,0.0
2013-07-02,700.0
2013-07-08,900.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-16,40.0
2013-07-17,-28.5714
2013-07-18,0.0
2013-07-26,10.0
2013-07-31,-98.8636
2013-08-13,7900.0
2013-08-30,100.0
2013-09-10,-95.9375
2013-09-16,7.6923
2013-09-17,14.2857
2013-09-18,-12.5
2013-10-01,14.2857
2013-10-02,-12.5
2013-10-04,928.5714
2013-10-08,-90.2778
2013-10-11,14.2857
2013-10-23,0.0
2013-11-14,-50.0
2013-12-03,62.5
2013-12-04,23.0769
2013-12-09,0.0
2013-12-10,0.0
2013-12-12,0.0
2013-12-16,-50.0
2013-12-19,100.0
2013-12-23,0.0
2013-12-30,-87.5
2014-01-06,700.0
2014-01-09,400.0
2014-02-04,-80.0
2014-02-20,100.0
2014-02-27,-93.75
2014-02-28,50.0
2014-03-20,4700.0
2014-03-21,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-05-13,122.2222
2014-05-14,-95.0
2014-06-09,900.0
2014-06-18,-90.0
2014-07-09,-81.25
2014-07-14,0.0
2014-07-28,66.6667
2014-08-06,-40.0
2014-08-13,0.0
2014-08-22,-33.3333
2014-08-26,700.0
2014-09-05,300.0
2014-09-08,-96.875
2014-09-11,0.0
2014-09-25,0.0
2014-10-06,0.0
2014-10-17,0.0
2014-10-21,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-31,3900.0
2014-11-05,-97.5
2014-11-06,0.0
2014-11-07,50.0
2014-11-11,-33.3333
2014-11-12,700.0
2014-11-21,-87.5
2014-12-01,700.0
2014-12-08,-87.5
2014-12-11,0.0
2014-12-16,0.0
2014-12-18,6300.0
2014-12-23,-6.25
2014-12-24,33.3333
2014-12-30,0.0
2015-01-08,-98.75
2015-01-13,0.0
2015-01-14,0.0
2015-02-11,0.0
2015-02-18,0.0
2015-02-20,7900.0
2015-02-25,-98.75
2015-02-26,0.0
2015-03-04,0.0
2015-03-17,5900.0
2015-03-18,6.6667
2015-03-24,-98.4375
2015-03-31,0.0
2015-04-01,6300.0
2015-04-13,25.0
2015-04-14,10.0
2015-04-16,0.0
2015-04-22,-90.9091
2015-05-11,-87.5
2015-05-19,0.0
2015-06-02,0.0
2015-06-04,700.0
2015-07-01,-87.5
2015-07-07,0.0
2015-07-21,0.0
2015-07-28,0.0
2015-07-31,0.0
2015-08-05,0.0
2015-08-21,-45.6
2015-11-12,1370.5882
2015-12-18,0.0
2016-01-19,0.0
2016-02-11,-87.5
2016-03-21,0.0
2016-05-04,450.0
2016-05-11,0.0
2016-05-17,-81.8182
2016-06-14,0.0
2016-06-15,0.0
2016-06-17,0.0
2016-07-11,0.0
2016-07-20,50.0
2016-09-13,433.3333
2016-12-16,-87.5
2017-02-07,0.0
2017-04-12,150.0
2017-04-13,0.0
2017-05-10,60.0
2017-07-27,-99.8
2017-09-29,9900.0
2017-11-02,-90.0
2017-11-29,0.0
2017-12-22,900.0
2018-01-09,-99.0
2018-02-05,9900.0
2018-02-12,0.0
2018-02-13,0.0
2018-03-12,-99.0
2018-07-12,9900.0
2018-12-07,-99.0
2018-12-14,0.0
2018-12-18,0.0
2018-12-21,0.0
2018-12-27,0.0
2018-12-31,0.0
2019-02-05,0.0
2019-02-07,0.0
2019-02-19,0.0
2019-03-06,0.0
2019-03-11,9900.0
2019-03-12,-99.0
2019-03-13,0.0
2019-03-21,0.0
2019-03-27,0.0
2019-04-15,4899.9999
2019-04-16,-98.0
2019-04-24,0.0
2019-05-14,0.0
2019-05-15,900.0
2019-05-16,0.0
2019-05-17,-90.0
2019-06-03,900.0
2019-06-11,-90.0
2019-08-06,29900.0001
2019-08-07,-99.6667
2019-09-17,0.0
2019-12-10,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-31,900.0
2020-01-10,-90.0
2020-01-23,0.0
2020-01-28,0.0
2020-02-10,0.0
2020-02-27,0.0
2020-04-06,900.0
2020-04-28,0.0
2020-05-08,900.0
2020-05-12,0.0
2020-05-21,0.0
2020-07-29,-90.0
