ticker,BZYR US Equity
2019-01-18,60.0
2019-01-22,18.75
2019-01-23,-5.2632
2019-01-25,-22.2222
2019-01-29,21.4286
2019-01-30,15.2941
2019-01-31,0.0
2019-02-01,2.0408
2019-02-04,-2.0
2019-02-05,0.0
2019-02-06,-8.1633
2019-02-08,-33.3333
2019-02-11,1.6667
2019-02-13,-1.6393
2019-02-14,0.0
2019-02-15,0.0
2019-02-22,-30.0
2019-02-27,19.0476
2019-02-28,-16.0
2019-03-04,-23.8095
2019-03-05,0.0
2019-03-11,0.0
2019-03-18,106.25
2019-03-19,-3.3333
2019-03-21,0.3135
2019-03-26,-37.5
2019-03-27,0.0
2019-03-28,-5.0
2019-04-01,0.0
2019-04-04,-15.7895
2019-04-05,25.0
2019-04-22,-20.0
2019-04-25,-31.25
2019-05-01,36.3636
2019-05-03,6.6667
2019-05-06,25.0
2019-05-13,5.0
2019-05-14,14.2857
2019-05-15,0.0
2019-05-16,-12.5
2019-05-21,0.0
2019-05-22,-23.8095
2019-05-23,87.5
2019-05-29,-46.6667
2019-06-04,87.5
2019-06-06,-43.3333
2019-06-11,182.3529
2019-06-12,-60.4167
2019-06-13,152.6316
2019-06-14,-37.5
2019-06-17,0.0
2019-06-19,56.6667
2019-06-28,-4.2553
2019-07-01,0.0
2019-07-05,0.0
2019-07-09,-73.3333
2019-07-19,159.1667
2019-07-24,35.0482
2019-07-29,-61.9048
2019-07-30,162.5
2019-07-31,2.3810000000000002
2019-08-06,-15.3488
2019-08-07,-14.5604
2019-08-09,-45.3376
2019-08-12,194.1176
2019-08-13,-50.9
2019-08-15,-26.6802
2019-08-26,127.7778
2019-08-28,7.1951
2019-08-29,-15.4721
2019-09-05,-19.2463
2019-09-06,0.0
2019-09-16,16.6667
2019-09-17,-33.4286
2019-09-18,1.9056
2019-09-19,-2.2911
2019-09-20,14.6552
2019-09-25,87.9699
2019-10-03,-53.6
2019-10-09,7.7586
2019-10-10,-7.2
2019-10-11,-13.7931
2019-10-18,25.0
2019-10-22,0.0
2019-10-23,-20.4
2019-10-24,5.402
2019-10-28,0.1192
2019-10-29,-4.7619
2019-11-04,50.0
2019-11-05,-33.0
2019-11-11,-0.4975
2019-11-14,-13.5
2019-11-19,44.5087
2019-11-22,-39.2
2019-12-02,25.0
2019-12-03,0.0
2019-12-04,-20.0
2019-12-10,-0.6579
2019-12-13,-13.9073
2019-12-20,16.1538
2019-12-24,5.9603
2019-12-27,18.75
2019-12-30,-21.0526
2019-12-31,0.0
2020-01-06,-13.3333
2020-01-13,0.0
2020-01-14,46.1538
2020-01-23,-30.5263
2020-01-24,-0.7576
2020-01-27,7.2519
2020-01-28,-6.7616
2020-01-29,0.0
2020-02-03,14.5038
2020-02-06,0.0
2020-02-13,16.6667
2020-02-14,-29.7143
2020-02-18,62.6016
2020-02-19,0.0
2020-02-21,-5.0
2020-02-24,-42.1053
2020-02-25,0.0
2020-02-27,0.0
2020-03-02,0.0
2020-03-04,36.3636
2020-03-05,-26.6667
2020-03-12,-5.4545
2020-03-16,0.0
2020-03-17,82.6923
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,-31.5789
2020-03-26,-20.7692
2020-03-31,45.6311
2020-04-02,-31.3333
2020-04-06,6.7961
2020-04-09,0.0
2020-04-13,0.0
2020-04-16,10.0
2020-04-20,-0.8264
2020-04-27,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,50.0
2020-05-06,-33.3333
2020-05-20,0.0
2020-05-22,0.0
2020-05-29,-18.3333
2020-06-01,-16.3265
2020-06-03,131.7073
2020-06-04,-21.0526
2020-06-05,26.6667
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,-57.3684
2020-06-11,170.3704
2020-06-12,-64.8402
2020-06-17,184.4156
2020-06-18,82.6484
2020-06-22,-57.5
2020-06-23,135.2941
2020-06-25,-60.0
2020-06-26,12.5
2020-07-01,11.1111
2020-07-02,0.0
2020-07-06,-10.0
2020-07-07,12.2222
2020-07-09,-10.8911
2020-07-16,0.0
2020-07-23,0.0
2020-07-28,-22.2222
2020-07-30,7.1429
