ticker,GNPR US Equity
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,-9.0909
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,-40.0
2009-06-19,500.0
2009-06-22,-68.0556
2009-06-23,-3.4783
2009-06-25,-5.4054
2009-06-29,4.7619
2009-07-01,-96.1818
2009-07-07,619.0476
2009-07-08,0.0
2009-07-21,-19.8675
2009-07-23,106.6116
2009-07-28,40.0
2009-07-29,214.2857
2009-08-12,-68.1818
2009-08-21,14.2857
2009-08-27,-12.5
2009-09-09,15.7143
2009-09-10,0.0
2009-09-30,0.0
2009-10-06,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-19,0.0
2009-10-23,91.358
2009-10-26,29.2903
2009-10-30,0.0
2009-11-02,0.0
2009-11-05,0.0
2009-11-09,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-23,-10.1796
2009-11-30,-16.6667
2009-12-07,0.0
2009-12-08,0.0
2009-12-15,-46.6667
2009-12-16,-45.0
2009-12-17,81.8182
2009-12-21,82.5
2009-12-24,2.7397
2009-12-28,0.0
2009-12-29,-33.3333
2009-12-30,-49.8
2009-12-31,143.0279
2010-01-07,-1.6393
2010-01-08,0.8333
2010-01-11,-0.8264
2010-01-12,0.0
2010-01-13,0.8333
2010-01-14,-0.8264
2010-01-15,0.6667
2010-01-19,-0.6623
2010-01-20,-12.5
2010-01-21,0.0
2010-01-25,-0.9524
2010-01-26,-0.1923
2010-01-27,0.0
2010-01-29,44.316
2010-02-01,20.1602
2010-02-03,-16.6667
2010-02-04,-0.2667
2010-02-08,0.2674
2010-02-09,0.0
2010-02-10,20.0
2010-02-11,-2.5556
2010-02-12,-3.0787
2010-02-16,0.0
2010-02-18,0.0
2010-02-19,-0.3529
2010-02-26,-17.3554
2010-03-04,14.1429
2010-03-05,0.1252
2010-03-09,0.0
2010-03-10,-12.5
2010-03-12,0.0
2010-03-15,11.2857
2010-03-17,-9.8845
2010-03-19,13.9601
2010-03-23,-0.25
2010-03-25,0.0
2010-03-26,0.1253
2010-03-31,0.0
2010-04-07,0.0
2010-04-09,0.0
2010-04-12,-6.1327
2010-04-14,0.0
2010-04-15,-0.1333
2010-04-20,0.1335
2010-04-22,-0.1333
2010-04-23,6.1415
2010-04-27,-0.8805
2010-04-29,0.8883
2010-04-30,6.1635
2010-05-03,-8.2938
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,-0.1292
2010-05-07,-0.5175
2010-05-10,9.2328
2010-05-11,-0.5952
2010-05-12,0.0
2010-05-13,1.7964
2010-05-14,4.7059
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,5.618
2010-05-21,0.9574
2010-05-24,0.0
2010-05-25,0.1054
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,21.0526
2010-06-01,21.7391
2010-06-02,0.0
2010-06-03,3.5714
2010-06-04,-20.6897
2010-06-07,21.3043
2010-06-08,14.6237
2010-06-09,-12.4453
2010-06-10,-21.4286
2010-06-11,9.0909
2010-06-14,0.0
2010-06-15,16.5
2010-06-16,-3.4335
2010-06-18,0.0
2010-06-21,-0.0741
2010-06-22,0.0
2010-06-23,0.0741
2010-06-24,-0.0741
2010-06-25,-1.7791000000000001
2010-06-28,0.0
2010-06-29,1.8868
2010-07-07,3.7037
2010-07-08,0.0
2010-07-12,1.7856999999999998
2010-07-13,5.2632
2010-07-20,6.6667
2010-07-21,0.0
2010-07-23,0.0
2010-07-26,-6.25
2010-07-29,1.6667
2010-07-30,0.0
2010-08-03,-70.4918
2010-08-04,-77.7778
2010-08-18,50.0
2010-08-20,296.6667
2010-08-27,-0.8403
2010-08-31,0.0
2010-09-01,0.8475
2010-09-02,-13.4454
2010-09-03,-12.6214
2010-09-07,54.4444
2010-09-10,0.0
2010-09-13,-7.1942
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,-1.5504
2010-09-23,0.0
2010-09-24,0.7874
2010-09-27,0.0
2010-09-28,3.125
2010-09-29,-1.5152
2010-09-30,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,-13.8462
2010-10-07,22.3214
2010-10-08,0.0
2010-10-11,0.7299
2010-10-12,-6.5217
2010-10-13,0.0
2010-10-14,0.7752
2010-10-15,-0.7692
2010-10-19,6.2016
2010-10-20,0.7299
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,44.9275
2010-11-09,-40.0
2010-11-10,16.5
2010-11-11,-14.1631
2010-11-12,16.5
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.1431
2010-11-19,0.0
2010-11-22,28.5714
2010-11-24,10.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-06,-19.1919
2010-12-08,23.75
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-23,-29.2929
2010-12-30,35.7143
2010-12-31,3.6842
2011-01-04,-23.8579
2011-01-11,0.0
2011-01-13,0.0
2011-01-14,32.0
2011-01-21,1.1111
2011-01-24,-44.5554
2011-01-25,70.2703
2011-01-31,-36.5079
2011-03-03,8.3333
2011-03-25,-7.6923
2011-03-28,0.0
2011-03-29,-0.1667
2011-03-31,-33.222
2011-04-01,80.0
2011-04-05,31.8056
2011-04-06,-19.0727
2011-04-08,-47.9167
2011-04-11,50.0
2011-04-12,-33.3333
2011-04-13,42.5
2011-04-18,-3.5088
2011-04-19,-27.2727
2011-04-20,22.5
2011-04-25,5.102
2011-04-29,10.6796
2011-05-05,0.0
2011-05-06,-47.3684
2011-05-09,8.3333
2011-05-13,-8.0
2011-05-17,0.3344
2011-05-31,-0.3333
2011-06-03,-3.3445
2011-06-06,-13.4948
2011-06-09,-0.4
2011-06-15,-15.6627
2011-06-21,-9.5238
2011-06-23,22.1053
2011-06-28,-13.7931
2011-06-30,0.0
2011-07-15,-22.5
2011-07-29,-3.2258
2011-08-10,-16.6667
2011-08-29,60.0
2011-08-31,-5.0
2011-09-01,-7.8947
2011-09-20,-8.5714
2011-09-21,-36.875
2011-09-30,-0.9901
2011-10-13,-50.0
2011-10-14,0.0
2011-11-01,-20.0
2011-11-02,-75.0
2011-11-03,-30.0
2011-11-04,0.0
2011-11-07,-14.2857
2011-11-09,0.0
2011-11-10,0.0
2011-11-16,66.6667
2011-11-23,-20.0
2011-11-25,-25.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,-35.8333
2011-12-01,55.8442
2011-12-05,83.3333
2011-12-07,0.0
2011-12-08,-4.5455
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,9.5238
2011-12-16,13.0435
2011-12-20,-15.3846
2011-12-21,0.0
2011-12-22,9.0909
2011-12-23,8.3333
2011-12-27,15.3846
2011-12-28,-16.6667
2011-12-29,4.0
2011-12-30,0.0
2012-01-18,-3.8462
2012-01-24,0.0
2012-01-26,-12.0
2012-02-08,-4.5455
2012-02-15,-3.8095
2012-02-16,0.0
2012-02-22,0.9901
2012-02-28,-0.9804
2012-03-01,28.7129
2012-03-05,15.3846
2012-03-06,0.0
2012-03-07,-3.3333
2012-03-13,3.4483
2012-03-26,0.0
2012-04-03,-3.3333
2012-04-04,0.0
2012-04-20,10.3448
2012-04-24,-6.25
2012-05-04,33.3333
2012-05-17,-20.0
2012-05-21,25.0
2012-05-24,-20.0
2012-05-31,-3.125
2012-06-01,3.2258
2012-06-04,-3.125
2012-06-07,-3.2258
2012-06-18,0.0
2012-06-29,-6.6667
2012-07-02,-7.1429
2012-07-03,-23.0769
2012-07-05,-20.0
2012-07-06,0.0
2012-07-11,-6.25
2012-07-13,-6.6667
2012-07-19,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-24,28.5714
2012-08-31,-33.3333
2012-09-19,25.0
2012-09-26,6.6667
2012-09-27,0.0
2012-10-01,-6.25
2012-10-16,-5.3333
2012-11-07,5.6338
2012-11-09,33.3333
2012-11-13,-25.0
2012-11-14,-6.6667
2012-11-20,0.0
2012-11-29,-14.2857
2012-11-30,-33.3333
2012-12-04,0.0
2012-12-06,0.0
2012-12-13,0.0
2012-12-24,50.0
2012-12-31,-16.6667
2013-01-02,10.0
2013-01-09,18.1818
2013-01-11,0.0
2013-02-12,7.6923
2013-02-20,0.0
2013-02-22,0.0
2013-03-28,0.0
2013-05-01,28.5714
2013-05-02,-22.2222
2013-06-21,0.0
2013-07-03,0.0
2013-07-10,0.0
2013-08-02,-28.5714
2013-09-16,0.0
2013-10-17,0.0
2013-11-01,12.0
2013-11-21,7.1429
2013-11-27,-16.6667
2013-12-13,-20.0
2013-12-27,0.0
2013-12-31,0.0
2014-03-04,0.0
2014-03-06,0.0
2014-03-28,75.0
2014-04-04,-42.8571
2014-04-07,25.0
2014-06-23,80.0
2014-08-27,-44.4444
2014-09-03,10.0
2014-09-15,-36.3636
2014-09-16,42.8571
2014-09-23,0.0
2014-09-25,0.0
2014-10-03,20.0
2014-10-30,-16.4583
2014-11-07,-0.2494
2014-12-02,0.0
2014-12-18,0.25
2014-12-23,-0.2494
2014-12-30,100.0
2015-01-14,-50.0
2015-01-15,0.25
2015-02-04,-0.2494
2015-03-24,-98.0
2015-05-29,0.0
2015-06-22,0.0
2015-12-29,0.0
2017-02-07,0.0
2017-10-19,-99.9
2017-12-07,99900.0
2019-01-11,-99.9
2019-01-31,0.0
2020-02-18,9900.0
2020-06-03,0.0
