ticker,INCT US Equity
2015-03-24,0.0
2015-03-27,0.0
2015-03-31,0.0
2015-04-06,50.0
2015-04-08,-33.3333
2015-04-09,50.0
2015-04-10,-33.3333
2015-04-13,50.0
2015-04-14,66.6667
2015-04-29,5.6
2015-04-30,-24.2424
2015-05-04,-8.0
2015-05-12,-34.7826
2015-05-15,-11.1111
2015-05-19,-86.25
2015-05-20,0.0
2015-05-22,0.0
2015-05-27,718.1818
2015-05-28,-87.7778
2015-05-29,0.0
2015-06-24,0.0
2015-07-02,0.0
2015-07-08,27.2727
2015-07-13,185.7143
2015-07-24,-50.0
2015-07-30,0.0
2015-08-03,10.0
2015-08-07,218.1818
2015-08-13,-57.1429
2015-10-01,-98.4583
2015-10-07,19359.4595
2015-10-08,0.0
2015-10-09,11.1111
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-26,0.0
2015-11-03,0.0
2015-11-04,-20.0
2015-11-05,0.0
2015-11-06,12.5
2015-11-09,0.0
2015-11-10,231.1111
2015-11-11,-6.0403
2015-11-12,-28.5714
2015-11-13,65.0
2015-11-16,-9.0909
2015-11-17,0.0
2015-11-18,-11.3333
2015-11-19,-17.2932
2015-11-23,-26.3636
2015-11-24,0.0
2015-11-25,23.4568
2015-11-30,-10.0
2015-12-01,11.1111
2015-12-02,0.0
2015-12-03,18.0
2015-12-04,0.0
2015-12-10,-15.2542
2015-12-16,-15.0
2015-12-18,17.647100000000002
2015-12-22,-18.0
2015-12-23,-14.6341
2015-12-24,17.1429
2015-12-28,9.7561
2015-12-31,-8.8889
2016-01-05,2.8049
2016-01-07,9.134
2016-01-08,0.0
2016-01-12,-2.1739
2016-01-13,-27.7778
2016-01-14,0.0
2016-01-15,23.0769
2016-01-19,-50.0
2016-01-20,27.5
2016-01-22,-31.3725
2016-01-25,-8.5714
2016-01-26,-6.2891
2016-01-27,0.0417
2016-01-28,-6.6667
2016-01-29,-7.1429
2016-02-01,-30.7692
2016-02-02,44.4444
2016-02-03,-55.7692
2016-02-04,-20.0
2016-02-05,8.6957
2016-02-08,0.0
2016-02-09,-20.0
2016-02-10,-12.5
2016-02-11,-21.4286
2016-02-12,18.2955
2016-02-16,-26.2248
2016-02-17,-6.25
2016-02-18,10.8333
2016-02-19,0.0
2016-02-22,-13.1579
2016-02-23,17.4603
2016-02-24,5.774
2016-02-25,-7.3171
2016-02-26,-13.1579
2016-02-29,-7.9365
2016-03-02,0.3135
2016-03-04,-2.8125
2016-03-07,0.0
2016-03-08,15.7556
2016-03-09,-11.1111
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,-5.0
2016-03-15,0.0
2016-03-17,-7.8947
2016-03-18,0.0
2016-03-21,31.4286
2016-03-22,-7.6087
2016-03-23,-16.7647
2016-03-24,-10.9541
2016-03-28,-1.5873
2016-03-29,-24.1935
2016-03-30,-24.734
2016-03-31,-21.9081
2016-04-01,-5.8824
2016-04-04,8.6538
2016-04-05,5.3097
2016-04-06,-3.7815
2016-04-07,-5.6769
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,-18.5185
2016-04-13,16.4773
2016-04-14,1.4634
2016-04-15,-8.6538
2016-04-18,-8.9474
2016-04-19,9.8266
2016-04-20,-11.5789
2016-04-21,0.0
2016-04-22,4.7619
2016-04-25,0.0
2016-04-26,3.4091
2016-04-27,-3.2967
2016-04-28,-10.2273
2016-04-29,-34.1772
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,5.7692
2016-05-05,0.0
2016-05-06,1.8182
2016-05-09,-28.5714
2016-05-10,20.0
2016-05-11,8.3333
2016-05-12,0.0
2016-05-13,-15.3846
2016-05-16,0.0
2016-05-17,9.0909
2016-05-18,-41.6667
2016-05-19,10.7143
2016-05-20,0.0
2016-05-24,11.2903
2016-05-25,39.1304
2016-05-26,-3.125
2016-05-27,13.9785
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.9434
2016-06-03,-68.2243
2016-06-06,-20.5882
2016-06-07,-29.6296
2016-06-08,-31.5789
2016-06-09,-15.3846
2016-06-10,-45.4545
2016-06-13,-16.6667
2016-06-14,60.0
2016-06-15,0.0
2016-06-17,25.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,-40.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,-16.6667
2016-06-28,0.0
2016-06-29,20.0
2016-06-30,-16.6667
2016-07-01,0.0
2016-07-05,20.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-11,0.0
2016-07-12,-16.6667
2016-07-13,-40.0
2016-07-14,66.6667
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,-40.0
2016-07-20,66.6667
2016-07-21,0.0
2016-07-25,-40.0
2016-07-26,66.6667
2016-07-27,-40.0
2016-07-28,66.6667
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-04,-40.0
2016-08-05,-33.3333
2016-08-10,-15.7895
2016-08-12,-5.5
2016-08-15,-56.0847
2016-08-16,3.6145
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,-12.7907
2016-08-22,2.6667
2016-08-23,1.2987
2016-08-24,1.2821
2016-08-25,3.1646
2016-08-26,0.6135
2016-08-29,0.6098
2016-08-30,3.0303
2016-08-31,1.1764999999999999
2016-09-01,3.4884
2016-09-02,-5.0562
2016-09-06,0.1183
2016-09-07,-5.4374
2016-09-08,-21.25
2016-09-09,-12.6984
2016-09-12,-18.1818
2016-09-13,0.0
2016-09-14,-33.3333
2016-09-15,-10.0
2016-09-16,-18.5185
2016-09-19,-6.8182
2016-09-20,4.6341
2016-09-21,-2.0979
2016-09-23,11.9048
2016-09-26,-2.1277
2016-09-27,2.1739
2016-09-28,-2.1277
2016-09-29,8.2609
2016-09-30,0.4016
2016-10-05,20.0
2016-10-07,40.0
2016-10-10,-16.6667
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,10.517900000000001
2016-10-17,16.3354
2016-10-18,-26.6667
2016-10-19,15.1515
2016-10-20,-7.8947
2016-10-21,25.7143
2016-10-24,2.2727
2016-10-25,-22.2222
2016-10-26,-28.5714
2016-10-27,-8.0
2016-10-28,2.1739
2016-10-31,48.9362
2016-11-01,-14.2857
2016-11-02,-3.3333
2016-11-04,-3.4483
2016-11-08,-28.5714
2016-11-09,0.0
2016-11-15,0.0
2016-11-23,0.0
2016-11-25,-27.5
2016-11-28,-48.2759
2016-11-29,140.0
2016-11-30,5.5556
2016-12-01,13.1579
2016-12-02,11.6279
2016-12-05,20.8854
2016-12-06,19.6036
2016-12-07,15.2738
2016-12-08,7.5
2016-12-09,14.3459
2016-12-12,9.8259
2016-12-13,3.7037
2016-12-14,0.0
2016-12-15,10.5357
2016-12-16,17.912
2016-12-19,7.4413
2016-12-20,-10.7356
2016-12-21,-0.0179
2016-12-22,5.0188
2016-12-23,3.4013999999999998
2016-12-27,10.526299999999999
2016-12-28,11.3095
2016-12-29,40.107
2016-12-30,-29.771
2017-01-03,-69.0353
2017-01-04,26.3712
2017-01-05,-27.7778
2017-01-06,-14.2308
2017-01-09,-17.0404
2017-01-10,-35.1351
2017-01-11,16.5625
2017-01-12,-0.4021
2017-01-13,-13.8627
2017-01-17,-0.1042
2017-01-18,8.2899
2017-01-19,0.1444
2017-01-20,0.0962
2017-01-23,46.0134
2017-01-24,5.2632
2017-01-25,20.0
2017-01-26,-16.6667
2017-01-27,-12.5
2017-01-30,-8.5714
2017-01-31,31.25
2017-02-01,-4.8214
2017-02-02,-17.4484
2017-02-03,39.3939
2017-02-06,-34.7826
2017-02-07,0.0
2017-02-08,30.0
2017-02-09,2.5641
2017-02-10,-0.5
2017-02-13,-0.5025
2017-02-14,-19.1919
2017-02-15,-3.125
2017-02-16,22.5
2017-02-17,0.0
2017-02-21,-28.6373
2017-02-22,32.7491
2017-02-23,-23.2801
2017-02-24,-0.3623
2017-02-27,16.3636
2017-02-28,-12.4219
2017-03-01,7.0473
2017-03-02,-19.9167
2017-03-03,8.2206
2017-03-06,15.3846
2017-03-07,6.6667
2017-03-08,6.25
2017-03-09,-11.7647
2017-03-10,0.0
2017-03-13,16.6667
2017-03-14,-19.4286
2017-03-15,6.383
2017-03-16,0.0
2017-03-17,-11.9167
2017-03-20,13.5289
2017-03-21,23.3333
2017-03-22,-47.027
2017-03-23,12.2449
2017-03-24,9.0909
2017-03-27,4.1667
2017-03-28,-12.15
2017-03-29,-28.514499999999998
2017-03-30,8.4395
2017-03-31,0.0
2017-04-03,-8.37
2017-04-04,8.8141
2017-04-05,-34.6097
2017-04-06,-18.9189
2017-04-07,-44.4444
2017-04-10,26.0
2017-04-11,-5.3571
2017-04-12,0.6289
2017-04-13,-3.3333
2017-04-17,3.4483
2017-04-18,7.5
2017-04-19,-28.2946
2017-04-20,6.7568
2017-04-21,1.2658
2017-04-24,-12.0
2017-04-25,-26.4205
2017-04-26,-1.1583
2017-04-27,-5.4688
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,-14.0496
2017-05-03,-21.6346
2017-05-04,-11.6564
2017-05-05,0.0
2017-05-08,-11.1111
2017-05-09,-22.6563
2017-05-10,2.0202
2017-05-11,-4.9505
2017-05-12,-5.2083
2017-05-15,-17.5824
2017-05-16,6.6667
2017-05-17,-6.25
2017-05-18,21.3333
2017-05-19,0.0
2017-05-22,-9.8901
2017-05-23,13.4146
2017-05-24,1.0753
2017-05-25,-14.8936
2017-05-26,-20.0
2017-05-30,39.0625
2017-05-31,-28.0899
2017-06-01,0.0
2017-06-02,-21.875
2017-06-05,-4.0
2017-06-06,-13.3333
2017-06-07,7.6923
2017-06-08,25.0
2017-06-09,-22.8571
2017-06-12,0.0
2017-06-13,-22.2222
2017-06-14,9.5238
2017-06-15,-13.0435
2017-06-16,0.0
2017-06-19,10.0
2017-06-20,3.6364
2017-06-21,-29.8246
2017-06-22,42.5
2017-06-23,-29.693
2017-06-26,-25.1404
2017-06-27,-8.3333
2017-06-28,0.0
2017-06-29,-9.0909
2017-06-30,29.0
2017-07-03,4.6512
2017-07-05,-18.5185
2017-07-06,9.0909
2017-07-07,-25.0
2017-07-10,0.0
2017-07-11,-11.1111
2017-07-12,-25.0
2017-07-13,-16.6667
2017-07-14,0.0
2017-07-17,-20.0
2017-07-18,25.0
2017-07-19,0.0
2017-07-20,20.0
2017-07-21,50.0
2017-07-24,-22.2222
2017-07-25,-28.5714
2017-07-26,-40.0
2017-07-27,-1.3333
2017-07-28,-18.9189
2017-07-31,25.0
2017-08-01,-33.3333
2017-08-02,25.0
2017-08-03,-20.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,-31.0
2017-08-09,44.9275
2017-08-10,-52.5
2017-08-11,5.2632
2017-08-14,50.0
2017-08-15,33.3333
2017-08-16,-50.0
2017-08-17,100.0
2017-08-18,-50.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,100.0
2017-10-09,-50.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,-4.0
2017-10-25,4.1667
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,900.0
2017-11-17,-90.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-05-01,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-16,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-12,-99.0
2018-06-13,9900.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-28,0.0
2018-07-02,0.0
2018-07-06,0.0
2018-07-10,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-24,0.0
2018-07-30,0.0
2018-08-02,0.0
2018-08-06,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-16,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-29,0.0
2018-08-30,-99.0
2018-08-31,9900.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-21,0.0
2018-09-25,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-15,0.0
2018-10-22,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,-99.0
2018-11-02,9900.0
2018-11-09,0.0
2018-11-15,-99.0
2018-11-16,9900.0
2018-11-19,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-28,-99.0
2018-11-29,9900.0
2018-11-30,0.0
2018-12-11,-99.0
2018-12-12,9900.0
2018-12-17,0.0
2018-12-28,-99.0
2018-12-31,9900.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-11,0.0
2019-01-22,0.0
2019-01-29,0.0
2019-02-04,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-03-01,0.0
2019-03-05,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-18,0.0
2019-03-20,0.0
2019-04-01,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-30,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-13,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-17,9900.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-28,0.0
2019-06-05,-99.0
2019-06-06,9900.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-17,-99.0
2019-06-18,9900.0
2019-06-21,0.0
2019-06-24,-99.0
2019-06-25,9900.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-08,0.0
2019-07-16,0.0
2019-07-24,0.0
2019-07-29,0.0
2019-07-30,-50.0
2019-08-01,100.0
2019-08-16,0.0
2019-08-20,-90.0
2019-08-21,900.0
2019-08-22,0.0
2019-08-30,-99.0
2019-09-03,9900.0
2019-09-16,0.0
2019-09-17,-99.0
2019-09-18,9900.0
2019-09-26,-50.0
2019-09-30,100.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-11,-99.0
2019-10-14,9900.0
2019-10-16,-60.0
2019-10-17,-97.5
2019-10-25,9900.0
2019-10-29,-99.0
2019-10-30,9900.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-13,-60.0
2019-11-18,150.0
2019-11-22,0.0
2019-11-29,0.0
2019-12-02,0.0
2019-12-04,0.0
2019-12-10,-65.0
2019-12-11,-97.1429
2019-12-12,4899.9999
2019-12-16,-98.0
2019-12-17,0.0
2019-12-18,9900.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-27,-99.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-03,9900.0
2020-01-06,-99.0
2020-01-08,99900.0003
2020-01-09,-99.9
2020-01-13,0.0
2020-01-17,0.0
2020-01-21,9900.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-29,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,-50.0
2020-02-10,100.0
2020-02-11,-60.0
2020-02-12,150.0
2020-02-13,-99.0
2020-02-14,9900.0
2020-02-18,0.0
2020-02-21,0.0
2020-02-28,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,-90.0
2020-03-20,900.0
2020-03-24,0.0
2020-03-26,0.0
2020-03-27,-99.0
2020-03-31,3400.0001
2020-04-03,-97.1429
2020-04-06,9900.0
2020-04-07,-99.0
2020-04-09,0.0
2020-04-13,9900.0
2020-04-20,-50.0
2020-04-22,100.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-04,0.0
2020-05-05,-99.0
2020-05-07,0.0
2020-05-08,9900.0
2020-05-11,0.0
2020-05-12,-99.0
2020-05-15,9900.0
2020-05-18,-99.0
2020-05-19,9900.0
2020-05-20,-50.0
2020-05-22,-98.0
2020-05-28,9900.0
2020-06-01,-99.0
2020-06-02,9900.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,-99.0
2020-06-08,9900.0
2020-06-10,-99.0
2020-06-11,9900.0
2020-06-16,-50.0
2020-06-17,100.0
2020-06-23,-99.0
2020-06-24,9900.0
2020-06-25,-99.0
2020-06-29,9900.0
2020-07-06,-99.0
2020-07-07,0.0
2020-07-10,900.0
2020-07-14,-90.0
2020-07-20,0.0
2020-07-22,9900.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
