ticker,GIGM US Equity
2008-12-15,2.253
2008-12-16,0.5085
2008-12-17,9.2749
2008-12-18,-10.8025
2008-12-19,2.9412000000000003
2008-12-22,-8.0672
2008-12-23,7.3126
2008-12-24,-2.2147
2008-12-26,-2.439
2008-12-29,-2.1429
2008-12-30,-3.1022
2008-12-31,6.0264
2009-01-02,6.7496
2009-01-05,10.3161
2009-01-06,4.4495000000000005
2009-01-07,-6.7148
2009-01-08,2.322
2009-01-09,2.2693
2009-01-12,-6.5089
2009-01-13,8.8608
2009-01-14,-4.7965
2009-01-15,1.374
2009-01-16,2.7108
2009-01-20,-12.1701
2009-01-21,9.5159
2009-01-22,-8.0793
2009-01-23,6.3018
2009-01-26,2.9641
2009-01-27,-0.6061
2009-01-28,1.8293
2009-01-29,-1.6467
2009-01-30,0.0
2009-02-02,-0.761
2009-02-03,1.8405
2009-02-04,12.5
2009-02-05,-6.2918
2009-02-06,2.7143
2009-02-09,3.4771
2009-02-10,-2.6882
2009-02-11,1.3812
2009-02-12,-1.2262
2009-02-13,1.7931
2009-02-17,-2.981
2009-02-18,-2.6536
2009-02-19,-4.7346
2009-02-20,-4.6687
2009-02-23,-4.7393
2009-02-24,3.4826
2009-02-25,-3.3654
2009-02-26,-1.8242
2009-02-27,-1.1824
2009-03-02,-12.9915
2009-03-03,-3.9293
2009-03-04,6.3395
2009-03-05,-8.2692
2009-03-06,1.2579
2009-03-09,-10.352
2009-03-10,10.1617
2009-03-11,9.434
2009-03-12,2.682
2009-03-13,5.2239
2009-03-16,-3.5461
2009-03-17,5.1471
2009-03-18,-0.1748
2009-03-19,-2.2767
2009-03-20,-0.3584
2009-03-23,9.1727
2009-03-24,-3.7891
2009-03-25,4.1096
2009-03-26,4.6053
2009-03-27,-2.3585
2009-03-30,-4.8309
2009-03-31,-6.599
2009-04-01,1.9928
2009-04-02,0.0
2009-04-03,1.5986
2009-04-06,-2.2727
2009-04-07,-1.4311
2009-04-08,0.5445
2009-04-09,3.9711
2009-04-13,7.2049
2009-04-14,9.1498
2009-04-15,-2.819
2009-04-16,4.8855
2009-04-17,-1.6012
2009-04-20,0.8876
2009-04-21,-1.0264
2009-04-22,-0.8889
2009-04-23,0.1495
2009-04-24,4.7761
2009-04-27,-3.8462
2009-04-28,-3.5556
2009-04-29,4.3011
2009-04-30,-2.0619
2009-05-01,-12.9323
2009-05-04,6.3903
2009-05-05,5.3571
2009-05-06,3.2357
2009-05-07,-5.2239
2009-05-08,1.2598
2009-05-11,-0.7776
2009-05-12,-2.9781
2009-05-13,-4.0388
2009-05-14,2.1886
2009-05-15,-2.1417
2009-05-18,2.3569
2009-05-19,2.4671
2009-05-20,-1.9262000000000001
2009-05-21,-1.964
2009-05-22,-0.6678
2009-05-26,2.521
2009-05-27,-0.4918
2009-05-28,-0.4942
2009-05-29,0.1656
2009-06-01,2.314
2009-06-02,0.4847
2009-06-03,-2.2508
2009-06-04,3.7829
2009-06-05,-0.1585
2009-06-08,-2.2222
2009-06-09,-6.8182
2009-06-10,-2.2648
2009-06-11,-5.7041
2009-06-12,1.8904
2009-06-15,2.5974
2009-06-16,3.4358
2009-06-17,-5.4196
2009-06-18,-0.7394
2009-06-19,2.4209
2009-06-22,1.2727
2009-06-23,-1.0772
2009-06-24,3.4483
2009-06-25,1.2281
2009-06-26,0.6932
2009-06-29,2.5818
2009-06-30,-1.3423
2009-07-01,-1.8707
2009-07-02,-2.773
2009-07-06,-2.3173
2009-07-07,-4.1971
2009-07-08,0.569
2009-07-09,-0.3764
2009-07-10,0.1901
2009-07-13,2.8463000000000003
2009-07-14,0.0
2009-07-15,0.1845
2009-07-16,-1.4733
2009-07-17,-4.1121
2009-07-20,-0.3899
2009-07-21,-3.5225
2009-07-22,6.6937
2009-07-23,-2.8517
2009-07-24,-2.544
2009-07-27,0.4016
2009-07-28,-1.8
2009-07-29,-4.0733
2009-07-30,4.034
2009-07-31,-0.4082
2009-08-03,2.2541
2009-08-04,3.6071999999999997
2009-08-05,0.7737
2009-08-06,-3.8388
2009-08-07,-1.7964
2009-08-10,0.4065
2009-08-11,-3.4413
2009-08-12,-4.1929
2009-08-13,0.2188
2009-08-14,2.6201
2009-08-17,-6.1702
2009-08-18,5.4422
2009-08-19,2.7957
2009-08-20,-0.6276
2009-08-21,-1.0526
2009-08-24,0.6383
2009-08-25,1.4799
2009-08-26,0.8333
2009-08-27,-0.2066
2009-08-28,-1.2422
2009-08-31,-1.0482
2009-09-01,-2.7542
2009-09-02,-1.0893
2009-09-03,1.1013
2009-09-04,4.3573
2009-09-08,0.8351
2009-09-09,0.4141
2009-09-10,1.0309
2009-09-11,-0.4082
2009-09-14,-1.0246
2009-09-15,1.0352
2009-09-16,9.6311
2009-09-17,-0.3738
2009-09-18,0.9381
2009-09-21,3.5316
2009-09-22,-0.2693
2009-09-23,-0.27
2009-09-24,-5.7762
2009-09-25,-0.7663
2009-09-28,3.0888
2009-09-29,-0.5618
2009-09-30,-1.3183
2009-10-01,-5.5344
2009-10-02,-5.4545
2009-10-05,2.5641
2009-10-06,0.625
2009-10-07,-0.8282
2009-10-08,0.4175
2009-10-09,0.6237
2009-10-12,1.0331
2009-10-13,-0.6135
2009-10-14,-0.823
2009-10-15,0.4149
2009-10-16,0.6198
2009-10-19,-1.232
2009-10-20,-0.6237
2009-10-21,-0.4184
2009-10-22,0.4202
2009-10-23,-2.5105
2009-10-26,-3.0043
2009-10-27,-3.7611
2009-10-28,-5.7471
2009-10-29,2.439
2009-10-30,-2.3810000000000002
2009-11-02,-2.9268
2009-11-03,-5.5276
2009-11-04,0.0
2009-11-05,1.3298
2009-11-06,-0.5249
2009-11-09,0.7916
2009-11-10,2.6178
2009-11-11,5.3571
2009-11-12,6.2954
2009-11-13,-2.2779
2009-11-16,1.6317
2009-11-17,1.3761
2009-11-18,-3.1673999999999998
2009-11-19,-3.972
2009-11-20,-0.4866
2009-11-23,-0.978
2009-11-24,1.7284000000000002
2009-11-25,-1.4563
2009-11-27,0.2463
2009-11-30,-1.2285
2009-12-01,-0.995
2009-12-02,0.7538
2009-12-03,-1.7456
2009-12-04,-0.5076
2009-12-07,-1.5306
2009-12-08,-4.1451
2009-12-09,-2.7027
2009-12-10,-0.5556
2009-12-11,-1.3966
2009-12-14,3.966
2009-12-15,3.2698
2009-12-16,5.8047
2009-12-17,4.2394
2009-12-18,-0.7177
2009-12-21,-14.6988
2009-12-22,-8.7571
2009-12-23,-5.8824
2009-12-24,4.6053
2009-12-28,1.2579
2009-12-29,-0.3106
2009-12-30,2.8037
2009-12-31,-0.9091
2010-01-04,-0.6116
2010-01-05,-0.6154
2010-01-06,1.548
2010-01-07,1.2195
2010-01-08,-0.3012
2010-01-11,-2.1148
2010-01-12,-3.3951000000000002
2010-01-13,1.5974
2010-01-14,0.3145
2010-01-15,-1.8809
2010-01-19,-0.9585
2010-01-20,-2.2580999999999998
2010-01-21,-0.9901
2010-01-22,-1.6667
2010-01-25,-2.3729
2010-01-26,-3.4722
2010-01-27,0.0
2010-01-28,1.4388
2010-01-29,-2.8369
2010-02-01,0.7299
2010-02-02,8.3333
2010-02-03,2.3411
2010-02-04,-4.5752
2010-02-05,-0.3425
2010-02-08,-2.0619
2010-02-09,0.0
2010-02-10,-1.0526
2010-02-11,5.3191
2010-02-12,1.6835
2010-02-16,0.0
2010-02-17,-1.6556
2010-02-18,0.0
2010-02-19,1.3468
2010-02-22,-2.3256
2010-02-23,-1.0204
2010-02-24,0.6873
2010-02-25,-1.3652
2010-02-26,0.0
2010-03-01,0.346
2010-03-02,6.5517
2010-03-03,-0.6472
2010-03-04,0.9772
2010-03-05,3.5484
2010-03-08,3.1153
2010-03-09,-0.3021
2010-03-10,-1.2121
2010-03-11,0.3067
2010-03-12,-1.5291000000000001
2010-03-15,-2.4845
2010-03-16,4.4586
2010-03-17,-1.2195
2010-03-18,-1.8519
2010-03-19,-0.6289
2010-03-22,0.0
2010-03-23,1.8987
2010-03-24,-1.8634
2010-03-25,1.1076
2010-03-26,-0.4695
2010-03-29,0.3145
2010-03-30,1.2539
2010-03-31,-1.2384
2010-04-01,-1.5674000000000001
2010-04-05,0.0
2010-04-06,1.9108
2010-04-07,-2.1875
2010-04-08,1.9169
2010-04-09,-0.3135
2010-04-12,0.3145
2010-04-13,1.5674000000000001
2010-04-14,0.3086
2010-04-15,-1.2308
2010-04-16,-4.3614
2010-04-19,-2.9316
2010-04-20,1.6779
2010-04-21,1.6502
2010-04-22,0.0
2010-04-23,-1.9481000000000002
2010-04-26,0.9934
2010-04-27,-0.6557
2010-04-28,-0.6601
2010-04-29,0.6645
2010-04-30,-0.6601
2010-05-03,-0.9967
2010-05-04,-7.7181
2010-05-05,-1.0909
2010-05-06,-7.7206
2010-05-07,-3.5857
2010-05-10,-2.8926
2010-05-11,-0.8511
2010-05-12,6.867
2010-05-13,-0.8032
2010-05-14,0.8097
2010-05-17,-0.8032
2010-05-18,3.2389
2010-05-19,7.451
2010-05-20,-7.6642
2010-05-21,-1.9763
2010-05-24,1.6129
2010-05-25,-2.3810000000000002
2010-05-26,3.6585
2010-05-27,-0.7843
2010-05-28,-0.3953
2010-06-01,-3.9683
2010-06-02,0.0
2010-06-03,1.2397
2010-06-04,-3.2653
2010-06-07,-5.9072
2010-06-08,1.7936999999999999
2010-06-09,0.8811
2010-06-10,-1.7467000000000001
2010-06-11,2.6667
2010-06-14,1.7316
2010-06-15,2.5532
2010-06-16,-2.9046
2010-06-17,-1.7094
2010-06-18,-4.7826
2010-06-21,1.3699
2010-06-22,-1.8018
2010-06-23,-0.9174
2010-06-24,-5.5556
2010-06-25,-0.4902
2010-06-28,7.3892
2010-06-29,12.3853
2010-06-30,-2.8571
2010-07-01,-4.6218
2010-07-02,2.2026
2010-07-06,-6.4655000000000005
2010-07-07,0.0
2010-07-08,0.4608
2010-07-09,0.9174
2010-07-12,-0.9091
2010-07-13,5.0459
2010-07-14,2.1834
2010-07-15,-1.7094
2010-07-16,-2.1739
2010-07-19,-2.2222
2010-07-20,-0.4545
2010-07-21,-1.3699
2010-07-22,-1.3889
2010-07-23,0.4695
2010-07-26,1.4019
2010-07-27,-3.2258
2010-07-28,1.9048
2010-07-29,1.4019
2010-07-30,-0.9217
2010-08-02,-0.4651
2010-08-03,-3.271
2010-08-04,0.0
2010-08-05,0.9662
2010-08-06,-1.9139
2010-08-09,-0.4878
2010-08-10,-1.9607999999999999
2010-08-11,-4.5
2010-08-12,0.0
2010-08-13,3.6649000000000003
2010-08-16,3.5354
2010-08-17,0.0
2010-08-18,-2.439
2010-08-19,-1.0
2010-08-20,5.0505
2010-08-23,-4.3269
2010-08-24,-1.5074999999999998
2010-08-25,13.2653
2010-08-26,-11.7117
2010-08-27,7.1429
2010-08-30,-2.8571
2010-08-31,-1.4706000000000001
2010-09-01,-0.4975
2010-09-02,0.5
2010-09-03,3.4826
2010-09-07,-0.9615
2010-09-08,-2.4272
2010-09-09,0.4975
2010-09-10,-0.495
2010-09-13,-0.995
2010-09-14,-0.5025
2010-09-15,0.5051
2010-09-16,0.0
2010-09-17,5.0251
2010-09-20,-5.2632
2010-09-21,-0.5051
2010-09-22,-1.0152
2010-09-23,-1.5385
2010-09-24,3.125
2010-09-27,0.5051
2010-09-28,0.5025
2010-09-29,3.0
2010-09-30,-1.4563
2010-10-01,-1.4778
2010-10-04,-3.0
2010-10-05,2.5773
2010-10-06,-1.5074999999999998
2010-10-07,-0.5102
2010-10-08,4.1026
2010-10-11,0.0
2010-10-12,-2.9557
2010-10-13,0.0
2010-10-14,-1.5228000000000002
2010-10-15,8.2474
2010-10-18,-3.8095
2010-10-19,-2.4752
2010-10-20,-1.5228000000000002
2010-10-21,0.0
2010-10-22,1.0309
2010-10-25,-5.5102
2010-10-26,-4.9676
2010-10-27,-2.2727
2010-10-28,0.5814
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,-1.7341
2010-11-03,-3.5294
2010-11-04,1.8293
2010-11-05,1.7964
2010-11-08,0.0
2010-11-09,2.9412000000000003
2010-11-10,-0.5714
2010-11-11,-2.8736
2010-11-12,-2.9586
2010-11-15,-1.2195
2010-11-16,-5.5556
2010-11-17,-2.6144
2010-11-18,-1.3423
2010-11-19,2.0408
2010-11-22,-2.0
2010-11-23,-4.0816
2010-11-24,3.5461
2010-11-26,0.0
2010-11-29,-1.3699
2010-11-30,-2.7778
2010-12-01,3.5714
2010-12-02,4.8276
2010-12-03,1.3158
2010-12-06,0.0
2010-12-07,1.2987
2010-12-08,-1.9231
2010-12-09,1.3072
2010-12-10,-0.6452
2010-12-13,3.8961
2010-12-14,-1.25
2010-12-15,0.0
2010-12-16,-2.5316
2010-12-17,-3.8961
2010-12-20,-2.027
2010-12-21,0.6897
2010-12-22,-0.6849
2010-12-23,0.0
2010-12-27,2.7586
2010-12-28,2.6846
2010-12-29,-1.9607999999999999
2010-12-30,0.6667
2010-12-31,-1.9868000000000001
2011-01-03,2.027
2011-01-04,0.0
2011-01-05,3.3113
2011-01-06,-1.9231
2011-01-07,-1.9607999999999999
2011-01-10,-1.3333
2011-01-11,-1.3598
2011-01-12,3.4335
2011-01-13,-3.3113
2011-01-14,-1.3699
2011-01-18,0.0
2011-01-19,-1.3889
2011-01-20,-3.5211
2011-01-21,2.1898
2011-01-24,-0.7143
2011-01-25,-2.1583
2011-01-26,-8.8235
2011-01-27,-6.4516
2011-01-28,-1.7241
2011-01-31,7.0175
2011-02-01,3.2787
2011-02-02,-1.5873
2011-02-03,2.4194
2011-02-04,-2.3622
2011-02-07,1.6129
2011-02-08,-0.7937
2011-02-09,2.4
2011-02-10,-1.5625
2011-02-11,-1.5873
2011-02-14,-2.4194
2011-02-15,-2.4793
2011-02-16,0.678
2011-02-17,4.3771
2011-02-18,-1.6129
2011-02-22,-4.0984
2011-02-23,-2.5641
2011-02-24,-0.8772
2011-02-25,1.7699
2011-02-28,-0.8696
2011-03-01,-0.8772
2011-03-02,2.6549
2011-03-03,4.3103
2011-03-04,-2.5723000000000003
2011-03-07,-3.2976
2011-03-08,0.8772
2011-03-09,0.8696
2011-03-10,-2.5862
2011-03-11,0.0
2011-03-14,-0.885
2011-03-15,-6.25
2011-03-16,-1.9048
2011-03-17,5.8252
2011-03-18,3.6696999999999997
2011-03-21,1.7699
2011-03-22,0.8696
2011-03-23,-0.8621
2011-03-24,13.0435
2011-03-25,9.2308
2011-03-28,4.2254
2011-03-29,-4.7297
2011-03-30,-0.7092
2011-03-31,-4.2857
2011-04-01,-0.7463
2011-04-04,0.7519
2011-04-05,-1.4925
2011-04-06,-2.2727
2011-04-07,0.7752
2011-04-08,-3.0769
2011-04-11,-2.3810000000000002
2011-04-12,-1.626
2011-04-13,10.7438
2011-04-14,1.4925
2011-04-15,-2.9412000000000003
2011-04-18,-5.303
2011-04-19,15.2
2011-04-20,0.0
2011-04-21,-0.6944
2011-04-25,0.0
2011-04-26,8.3916
2011-04-27,3.2258
2011-04-28,-3.75
2011-04-29,1.2987
2011-05-02,-5.7692
2011-05-03,-7.483
2011-05-04,0.0
2011-05-05,-0.7353
2011-05-06,-2.2222
2011-05-09,0.7576
2011-05-10,3.0075
2011-05-11,-2.9196999999999997
2011-05-12,-0.7519
2011-05-13,-1.5152
2011-05-16,-1.5385
2011-05-17,-4.6875
2011-05-18,4.0984
2011-05-19,0.0
2011-05-20,-1.5748
2011-05-23,-1.6
2011-05-24,4.065
2011-05-25,-1.5625
2011-05-26,1.5873
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,-1.5625
2011-06-02,0.0
2011-06-03,-0.7937
2011-06-06,-6.4
2011-06-07,-0.8547
2011-06-08,-0.8621
2011-06-09,-3.4783
2011-06-10,5.4054
2011-06-13,-2.5641
2011-06-14,5.2632
2011-06-15,0.0
2011-06-16,-0.8333
2011-06-17,0.0
2011-06-20,-0.8403
2011-06-21,0.8475
2011-06-22,2.521
2011-06-23,4.0984
2011-06-24,1.5748
2011-06-27,-2.3256
2011-06-28,0.7937
2011-06-29,-0.7874
2011-06-30,1.5873
2011-07-01,1.5625
2011-07-05,0.7692
2011-07-06,-2.2901
2011-07-07,0.7813
2011-07-08,-2.3256
2011-07-11,-1.5873
2011-07-12,-2.4194
2011-07-13,0.0
2011-07-14,-4.1322
2011-07-15,0.8621
2011-07-18,-1.7094
2011-07-19,0.0
2011-07-20,2.6087
2011-07-21,-1.6949
2011-07-22,3.4483
2011-07-25,1.6667
2011-07-26,1.6393
2011-07-27,-2.4194
2011-07-28,-2.4793
2011-07-29,1.6949
2011-08-01,0.0
2011-08-02,-3.3333
2011-08-03,-1.7241
2011-08-04,-8.7719
2011-08-05,-0.9615
2011-08-08,-5.8252
2011-08-09,4.1237
2011-08-10,-4.9505
2011-08-11,-5.2083
2011-08-12,9.8901
2011-08-15,4.0
2011-08-16,-3.8462
2011-08-17,-3.5
2011-08-18,-2.5907
2011-08-19,-1.0638
2011-08-22,-1.0753
2011-08-23,3.2609
2011-08-24,-3.1579
2011-08-25,-3.2745
2011-08-26,-1.1097
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,2.2727
2011-09-01,-4.4444
2011-09-02,2.3256
2011-09-06,-2.2727
2011-09-07,-1.9767000000000001
2011-09-08,-0.3559
2011-09-09,-1.2054
2011-09-12,-1.205
2011-09-13,-2.4089
2011-09-14,-0.0156
2011-09-15,8.5
2011-09-16,-4.3779
2011-09-19,7.2289
2011-09-20,4.0871
2011-09-21,-2.4153000000000002
2011-09-22,-2.6549
2011-09-23,0.5824
2011-09-26,-1.4122
2011-09-27,5.0852
2011-09-28,-5.1254
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,-1.1494
2011-10-04,4.6512
2011-10-05,7.7778
2011-10-06,-6.1856
2011-10-07,-2.0879
2011-10-10,2.1465
2011-10-11,9.875
2011-10-12,-1.5
2011-10-13,3.5533
2011-10-14,3.8235
2011-10-17,0.0944
2011-10-18,0.0
2011-10-19,-4.717
2011-10-20,-2.9703
2011-10-21,-2.0408
2011-10-24,-1.0417
2011-10-25,0.0132
2011-10-26,5.2493
2011-10-27,-0.9875
2011-10-28,-5.0625
2011-10-31,-2.0412
2011-11-01,-2.1381
2011-11-02,-2.3096
2011-11-03,2.2364
2011-11-04,-2.2222
2011-11-07,2.2727
2011-11-08,-2.2222
2011-11-09,-3.4091
2011-11-10,3.5294
2011-11-11,-0.0142
2011-11-14,-1.1223
2011-11-15,0.9626
2011-11-16,0.1708
2011-11-17,3.4238
2011-11-18,-3.3104
2011-11-21,-3.3811999999999998
2011-11-22,0.0
2011-11-23,-0.9557
2011-11-25,-0.2375
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.2381
2011-12-01,-2.6128
2011-12-02,0.0
2011-12-05,2.4543
2011-12-06,0.0
2011-12-07,1.1754
2011-12-08,0.0
2011-12-09,-1.1764999999999999
2011-12-12,-2.3810000000000002
2011-12-13,0.0
2011-12-14,-2.4543
2011-12-15,2.516
2011-12-16,-1.2195
2011-12-19,1.2577
2011-12-20,-2.4461
2011-12-21,2.484
2011-12-22,-2.439
2011-12-23,0.375
2011-12-27,14.5704
2011-12-28,-6.5217
2011-12-29,-5.7994
2011-12-30,2.4533
2012-01-03,1.5663
2012-01-04,-2.7284
2012-01-05,-1.2043
2012-01-06,7.3908
2012-01-09,0.0
2012-01-10,1.1494
2012-01-11,3.4091
2012-01-12,-0.3503
2012-01-13,0.3515
2012-01-17,1.0989
2012-01-18,2.7038
2012-01-19,-1.5743
2012-01-20,2.1505
2012-01-23,2.1053
2012-01-24,0.1546
2012-01-25,0.8749
2012-01-26,2.0408
2012-01-27,1.0
2012-01-30,3.9604
2012-01-31,5.7143
2012-02-01,7.2072
2012-02-02,12.605
2012-02-03,11.194
2012-02-06,-6.0403
2012-02-07,-2.8571
2012-02-08,-11.7647
2012-02-09,-1.6667
2012-02-10,4.2373
2012-02-13,4.065
2012-02-14,-3.125
2012-02-15,-3.2258
2012-02-16,3.3333
2012-02-17,0.8065
2012-02-21,4.8
2012-02-22,5.3435
2012-02-23,7.2464
2012-02-24,-2.027
2012-02-27,-2.7586
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,-1.4184
2012-03-02,-0.7194
2012-03-05,-1.4493
2012-03-06,-5.8824
2012-03-07,5.4688
2012-03-08,0.7407
2012-03-09,0.7353
2012-03-12,4.3796
2012-03-13,1.3986
2012-03-14,-2.069
2012-03-15,0.0
2012-03-16,-2.1127
2012-03-19,4.3165
2012-03-20,2.069
2012-03-21,-1.3514
2012-03-22,0.0
2012-03-23,-10.274000000000001
2012-03-26,0.0
2012-03-27,0.7634
2012-03-28,0.0
2012-03-29,-0.7576
2012-03-30,1.5267
2012-04-02,-2.2556
2012-04-03,0.0
2012-04-04,-0.7692
2012-04-05,-2.3256
2012-04-09,-0.7937
2012-04-10,0.8
2012-04-11,0.7937
2012-04-12,2.3622
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,-2.3077
2012-04-18,-3.9370000000000003
2012-04-19,0.0
2012-04-20,1.6393
2012-04-23,0.8065
2012-04-24,2.4
2012-04-25,2.3438
2012-04-26,0.7634
2012-04-27,0.1231
2012-04-30,-5.4195
2012-05-01,-6.4
2012-05-02,1.1966
2012-05-03,0.5068
2012-05-04,-2.521
2012-05-07,0.0
2012-05-08,-0.8621
2012-05-09,0.0
2012-05-10,0.8696
2012-05-11,0.0
2012-05-14,0.8621
2012-05-15,-3.4188
2012-05-16,-0.885
2012-05-17,-0.8929
2012-05-18,0.0
2012-05-21,0.9009
2012-05-22,-0.8929
2012-05-23,-0.9009
2012-05-24,1.8182
2012-05-25,2.6786
2012-05-29,2.6087
2012-05-30,-2.5423999999999998
2012-05-31,-3.4783
2012-06-01,-2.7027
2012-06-04,4.1667
2012-06-05,2.2222
2012-06-06,-0.8696
2012-06-07,0.8772
2012-06-08,0.0
2012-06-11,3.4783
2012-06-12,-3.3613
2012-06-13,4.3478
2012-06-14,-0.8333
2012-06-15,0.0
2012-06-18,-3.3613
2012-06-19,4.3478
2012-06-20,0.0
2012-06-21,-0.8333
2012-06-22,-0.8403
2012-06-25,0.0
2012-06-26,0.8475
2012-06-27,-2.521
2012-06-28,2.5862
2012-06-29,-4.2017
2012-07-02,1.7544
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,-1.7241
2012-07-10,0.8772
2012-07-11,0.0
2012-07-12,-5.2174
2012-07-13,0.9174
2012-07-16,0.0
2012-07-17,-1.8182
2012-07-18,3.7037
2012-07-19,0.8929
2012-07-20,-0.885
2012-07-23,0.0
2012-07-24,-0.8929
2012-07-25,-0.9009
2012-07-26,3.6364
2012-07-27,-3.5088
2012-07-30,0.9091
2012-07-31,-0.9009
2012-08-01,0.0
2012-08-02,0.9091
2012-08-03,1.8018
2012-08-06,-1.7699
2012-08-07,0.0
2012-08-08,-1.8018
2012-08-09,-7.3394
2012-08-10,3.9604
2012-08-13,0.0
2012-08-14,0.9524
2012-08-15,0.0
2012-08-16,-1.8868
2012-08-17,0.0
2012-08-20,4.8077
2012-08-21,0.9174
2012-08-22,0.2557
2012-08-23,0.6517
2012-08-24,0.8896
2012-08-27,-3.5606999999999998
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,-1.8519
2012-08-31,0.9434
2012-09-04,-3.7382999999999997
2012-09-05,-1.9417
2012-09-06,5.9406
2012-09-07,0.9346
2012-09-10,0.0
2012-09-11,-2.7778
2012-09-12,-1.9048
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,1.7779
2012-09-19,-0.7929
2012-09-20,1.9231
2012-09-21,-1.8868
2012-09-24,0.9615
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,-0.9524
2012-10-03,0.9615
2012-10-04,-1.9048
2012-10-05,-1.9417
2012-10-08,-8.0879
2012-10-09,-1.1109
2012-10-10,1.3072
2012-10-11,-2.1505
2012-10-12,2.6374
2012-10-15,-0.0201
2012-10-16,-1.4792
2012-10-17,4.4565
2012-10-18,-3.0177
2012-10-19,1.0327
2012-10-22,-2.2965999999999998
2012-10-23,2.7174
2012-10-24,3.7037
2012-10-25,1.0204
2012-10-26,-1.0101
2012-10-31,-1.0204
2012-11-01,9.2784
2012-11-02,-3.7736
2012-11-05,2.9412000000000003
2012-11-06,1.9048
2012-11-07,0.9346
2012-11-08,-3.7037
2012-11-09,-2.8846
2012-11-12,2.9703
2012-11-13,-3.8462
2012-11-14,-3.0
2012-11-15,2.0619
2012-11-16,-1.5152
2012-11-19,0.359
2012-11-20,-0.8687
2012-11-21,-4.1044
2012-11-23,2.1299
2012-11-26,0.5263
2012-11-27,-2.6178
2012-11-28,-1.0753
2012-11-29,0.0
2012-11-30,-0.5435
2012-12-03,0.0
2012-12-04,3.8115
2012-12-05,-1.0396
2012-12-06,-2.6596
2012-12-07,1.0929
2012-12-10,-2.6892
2012-12-11,1.0971
2012-12-12,1.0989
2012-12-13,-1.6168
2012-12-14,-0.5662
2012-12-17,-1.1111
2012-12-18,1.1236
2012-12-19,6.6667
2012-12-20,4.1667
2012-12-21,-4.0
2012-12-24,2.0833
2012-12-26,0.0
2012-12-27,4.0816
2012-12-28,-6.7647
2012-12-31,0.9464
2013-01-02,4.1667
2013-01-03,-2.0
2013-01-04,3.0612
2013-01-07,0.9901
2013-01-08,0.0
2013-01-09,-0.0123
2013-01-10,-0.9683
2013-01-11,1.9802
2013-01-14,-1.9417
2013-01-15,1.9802
2013-01-16,-1.9417
2013-01-17,-0.9901
2013-01-18,2.0
2013-01-22,-0.9804
2013-01-23,-2.9703
2013-01-24,0.0
2013-01-25,-1.0204
2013-01-28,1.0309
2013-01-29,-1.0077
2013-01-30,8.2335
2013-01-31,2.8571
2013-02-01,0.0
2013-02-04,0.9259
2013-02-05,0.9174
2013-02-06,0.9091
2013-02-07,1.8018
2013-02-08,-2.6549
2013-02-11,-0.9091
2013-02-12,2.7523
2013-02-13,-3.5714
2013-02-14,2.7778
2013-02-15,-1.8018
2013-02-19,-0.9174
2013-02-20,2.7778
2013-02-21,-0.9009
2013-02-22,-1.8182
2013-02-25,1.8519
2013-02-26,-0.9091
2013-02-27,-0.9174
2013-02-28,9.2593
2013-03-01,-3.3898
2013-03-04,3.5088
2013-03-05,0.0
2013-03-06,0.8475
2013-03-07,-2.521
2013-03-08,1.7241
2013-03-11,1.6949
2013-03-12,-11.6667
2013-03-13,-2.8302
2013-03-14,2.9126
2013-03-15,-1.8868
2013-03-18,3.8462
2013-03-19,-4.6296
2013-03-20,1.9417
2013-03-21,-1.9048
2013-03-22,1.9417
2013-03-25,-1.9048
2013-03-26,0.0
2013-03-27,-0.9709
2013-03-28,0.9804
2013-04-01,-0.9709
2013-04-02,-0.9804
2013-04-03,0.9901
2013-04-04,0.0
2013-04-05,3.0392
2013-04-08,-4.8525
2013-04-09,5.0
2013-04-10,0.9524
2013-04-11,-2.8302
2013-04-12,-2.9126
2013-04-15,0.1
2013-04-16,-0.0999
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,2.0
2013-04-22,-1.9607999999999999
2013-04-23,3.0
2013-04-24,-0.9709
2013-04-25,-1.9607999999999999
2013-04-26,1.0
2013-04-29,0.9901
2013-04-30,-0.9804
2013-05-01,-0.9901
2013-05-02,0.0
2013-05-03,-1.0
2013-05-06,0.9091
2013-05-07,2.1021
2013-05-08,-1.9607999999999999
2013-05-09,2.0
2013-05-10,0.9804
2013-05-13,-3.8834999999999997
2013-05-14,2.0202
2013-05-15,-2.9703
2013-05-16,0.0
2013-05-17,1.0204
2013-05-20,0.8965
2013-05-21,0.1126
2013-05-22,2.0
2013-05-23,0.0
2013-05-24,-1.9607999999999999
2013-05-28,-1.0
2013-05-29,0.0379
