ticker,SPOWF US Equity
2010-10-05,7.1429
2010-10-06,0.0
2010-10-07,-13.3333
2010-10-08,7.6923
2010-10-11,-7.1429
2010-10-12,-3.8462
2010-10-13,-4.0
2010-10-14,-0.8333
2010-10-15,0.8403
2010-10-18,8.3333
2010-10-19,-15.3846
2010-10-20,0.0
2010-10-21,9.0909
2010-10-22,-8.3333
2010-10-25,0.0
2010-10-26,9.0909
2010-10-27,0.0
2010-10-28,16.6667
2010-10-29,-14.2857
2010-11-01,0.0
2010-11-02,16.6667
2010-11-03,-17.8571
2010-11-04,0.0
2010-11-05,21.7391
2010-11-08,-3.5714
2010-11-09,-7.4074
2010-11-10,0.0
2010-11-11,12.0
2010-11-12,7.1429
2010-11-15,-6.6667
2010-11-16,0.0
2010-11-17,-7.1429
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,-11.538499999999999
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,8.6957
2010-12-02,-4.0
2010-12-03,-4.1667
2010-12-06,0.0
2010-12-07,-3.4783
2010-12-08,0.0
2010-12-09,-0.9009
2010-12-10,0.0
2010-12-13,0.1136
2010-12-14,8.9671
2010-12-15,0.0
2010-12-16,-4.1667
2010-12-17,0.0
2010-12-20,-4.0761
2010-12-21,8.7819
2010-12-22,0.1563
2010-12-23,24.805
2010-12-27,46.6667
2010-12-28,40.9091
2010-12-29,-11.2903
2010-12-30,-20.0
2010-12-31,4.5455
2011-01-03,8.6957
2011-01-04,-4.0
2011-01-05,-4.1667
2011-01-06,-4.3478
2011-01-07,9.0909
2011-01-10,0.0
2011-01-11,18.6979
2011-01-12,0.0439
2011-01-13,5.2632
2011-01-14,3.3333
2011-01-18,3.2258
2011-01-19,14.375
2011-01-20,-5.7377
2011-01-21,-1.4493
2011-01-24,2.9412000000000003
2011-01-25,-10.0
2011-01-26,-4.7619
2011-01-27,0.0
2011-01-28,5.0
2011-01-31,-1.5873
2011-02-01,4.8387
2011-02-02,1.5385
2011-02-03,0.0
2011-02-04,6.0606
2011-02-07,-5.7143
2011-02-08,-9.0909
2011-02-09,-0.3333
2011-02-10,0.3344
2011-02-11,-10.0
2011-02-14,-1.8519
2011-02-15,-5.6604
2011-02-16,-1.0
2011-02-17,-7.0707
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,6.5217
2011-02-24,2.0408
2011-02-25,-2.0
2011-02-28,-6.1224
2011-03-01,-2.1739
2011-03-02,2.2222
2011-03-03,0.0
2011-03-04,-1.7391
2011-03-07,21.6814
2011-03-08,-3.6364
2011-03-09,-1.8868
2011-03-10,-7.6923
2011-03-11,-2.0313
2011-03-14,0.0
2011-03-15,-8.5593
2011-03-16,0.0
2011-03-17,2.3256
2011-03-18,0.0
2011-03-21,-0.6818
2011-03-22,-0.6865
2011-03-23,-0.0576
2011-03-24,-0.4035
2011-03-25,6.4815
2011-03-28,-4.3478
2011-03-29,0.0
2011-03-30,5.0
2011-03-31,3.8961
2011-04-01,-4.1667
2011-04-04,-6.5217
2011-04-05,0.0
2011-04-06,2.3256
2011-04-07,0.0568
2011-04-08,4.4861
2011-04-11,-1.7391
2011-04-12,1.9912
2011-04-13,-0.2169
2011-04-14,1.3043
2011-04-15,-1.2876
2011-04-18,-8.6957
2011-04-19,-2.3810000000000002
2011-04-20,-12.1951
2011-04-21,-0.1042
2011-04-25,-5.4571
2011-04-26,2.9412000000000003
2011-04-27,-2.8571
2011-04-28,0.0
2011-04-29,-2.9412000000000003
2011-05-02,6.0606
2011-05-03,8.5714
2011-05-04,1.5789
2011-05-05,-0.5181
2011-05-06,0.0
2011-05-09,0.5208
2011-05-10,0.0
2011-05-11,-1.5544
2011-05-12,0.0
2011-05-13,-5.2632
2011-05-16,0.0
2011-05-17,1.1111
2011-05-18,1.0989
2011-05-19,0.0
2011-05-20,-2.7174
2011-05-23,-3.9106
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,-1.1628
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,5.8824
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,-6.6667
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,-4.1667
2011-06-15,-1.2422
2011-06-16,0.0
2011-06-17,-1.5723
2011-06-20,-6.0703
2011-06-21,1.3605
2011-06-22,-2.0134
2011-06-23,-0.6849
2011-06-24,-0.6897
2011-06-27,-2.7778
2011-06-28,-2.8571
2011-06-29,-1.1029
2011-06-30,2.6022
2011-07-01,-2.1739
2011-07-05,0.7407
2011-07-06,0.7353
2011-07-07,0.0
2011-07-08,1.4599
2011-07-11,0.7194
2011-07-12,0.7143
2011-07-13,-0.7092
2011-07-14,2.8571
2011-07-15,1.3889
2011-07-18,-0.6849
2011-07-19,1.3793
2011-07-20,5.4422
2011-07-21,6.4516
2011-07-22,9.0909
2011-07-25,-2.2222
2011-07-26,1.1364
2011-07-27,3.9326
2011-07-28,-1.6216
2011-07-29,1.0989
2011-08-01,1.087
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,-2.1505
2011-08-09,-2.7473
2011-08-10,-4.5198
2011-08-11,30.1775
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,-20.4545
2011-08-17,0.0
2011-08-18,-3.4286
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.5917
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,-5.2941
2011-09-02,5.5901
2011-09-06,-2.9412000000000003
2011-09-07,-6.0606
2011-09-09,6.4516
2011-09-12,-9.0909
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,-0.6667
2011-09-19,-19.4631
2011-09-20,16.6667
2011-09-21,-7.1429
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,-8.461500000000001
2011-09-28,-7.563
2011-09-29,0.0
2011-09-30,18.1818
2011-10-03,-26.1538
2011-10-04,-11.4583
2011-10-05,23.5294
2011-10-06,14.2857
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,-4.1667
2011-10-17,-4.3478
2011-10-18,-13.6364
2011-10-19,15.7895
2011-10-20,-13.6364
2011-10-21,15.7895
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,-9.0909
2011-10-27,15.0
2011-10-28,0.0
2011-10-31,-6.087
2011-11-01,11.1111
2011-11-02,8.3333
2011-11-03,-15.3846
2011-11-04,18.1818
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,-7.6923
2011-11-10,0.0
2011-11-11,-4.0625
2011-11-14,-4.4517
2011-11-15,-4.5455
2011-11-16,0.119
2011-11-17,4.6373
2011-11-18,-4.5455
2011-11-21,14.2857
2011-11-22,-8.3333
2011-11-23,9.0909
2011-11-25,-12.5
2011-11-28,4.7619
2011-11-29,-4.5455
2011-11-30,0.119
2011-12-01,0.0
2011-12-02,-4.8751
2011-12-05,10.0
2011-12-06,-13.6364
2011-12-08,5.2632
2011-12-09,0.125
2011-12-12,9.8627
2011-12-13,-4.5455
2011-12-14,2.3810000000000002
2011-12-15,-6.9767
2011-12-16,5.0
2011-12-19,0.0
2011-12-20,-4.7619
2011-12-21,0.0
2011-12-22,-19.1875
2011-12-23,23.7432
2011-12-27,-10.0
2011-12-28,0.0
2011-12-29,-11.1111
2011-12-30,12.5
2012-01-03,11.1111
2012-01-04,-10.0
2012-01-05,-11.1111
2012-01-06,6.25
2012-01-09,5.8824
2012-01-10,-5.5556
2012-01-11,0.0
2012-01-12,5.8824
2012-01-13,11.1111
2012-01-17,-9.0
2012-01-18,-6.5934
2012-01-19,-5.8824
2012-01-20,0.0
2012-01-23,25.0
2012-01-24,-10.0
2012-01-25,-11.1111
2012-01-26,25.0
2012-01-27,-15.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,11.7647
2012-02-06,-15.7895
2012-02-07,12.5
2012-02-08,1.1111
2012-02-09,8.7912
2012-02-10,-4.0404
2012-02-13,-5.2632
2012-02-14,0.5556
2012-02-15,-6.0773
2012-02-16,11.7647
2012-02-17,5.2632
2012-02-21,30.0
2012-02-22,13.8462
2012-02-23,-15.5405
2012-02-24,8.0
2012-02-28,-18.5185
2012-02-29,-16.3636
2012-03-01,8.6957
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,-5.0
2012-03-09,26.3158
2012-03-12,-20.8333
2012-03-13,0.0
2012-03-14,5.2632
2012-03-15,0.0
2012-03-16,10.0
2012-03-19,0.0
2012-03-20,8.6364
2012-03-21,-16.318
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,10.0
2012-03-27,8.6364
2012-03-28,0.4184
2012-03-29,-12.5
2012-03-30,-9.5238
2012-04-02,0.0
2012-04-03,15.6579
2012-04-04,0.0
2012-04-05,-8.9875
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,-5.0
2012-04-12,5.2632
2012-04-13,20.0
2012-04-16,-16.6667
2012-04-17,0.0
2012-04-18,20.0
2012-04-19,-16.6667
2012-04-20,-5.0
2012-04-23,5.2632
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,-5.0
2012-04-27,0.0
2012-04-30,5.2632
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,-5.0
2012-05-04,5.2632
2012-05-07,-5.0
2012-05-08,-5.1316
2012-05-09,-0.1387
2012-05-10,2.7778
2012-05-11,18.9189
2012-05-14,-15.9091
2012-05-15,-7.027
2012-05-16,18.6047
2012-05-17,-2.9412000000000003
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,-9.0909
2012-05-29,-11.1111
2012-05-30,6.25
2012-05-31,-17.647100000000002
2012-06-01,28.5714
2012-06-04,-16.6667
2012-06-05,6.6667
2012-06-06,-12.5
2012-06-07,8.5714
2012-06-08,0.0
2012-06-11,-1.3158
2012-06-12,1.3333
2012-06-13,-1.3158
2012-06-14,0.0
2012-06-15,6.6667
2012-06-18,12.5
2012-06-19,-11.1111
2012-06-20,0.0
2012-06-21,0.0
2012-06-25,-18.75
2012-06-26,-23.0769
2012-06-27,30.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,7.6923
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,5.7143
2012-07-10,-24.3243
2012-07-11,25.0
2012-07-12,-14.2857
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,16.6667
2012-07-20,0.0
2012-07-23,-15.7143
2012-07-24,11.8644
2012-07-25,-7.5758
2012-07-26,0.0
2012-07-27,-11.4754
2012-07-30,0.5787
2012-07-31,0.3452
2012-08-01,13.7615
2012-08-02,0.0
2012-08-03,-11.2903
2012-08-06,-3.6364
2012-08-07,67.9245
2012-08-08,-32.5843
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,41.6667
2012-08-15,-5.8824
2012-08-16,-11.25
2012-08-17,-1.4085
2012-08-20,0.0
2012-08-21,27.1429
2012-08-22,34.8315
2012-08-23,-8.3333
2012-08-24,-27.1591
2012-08-27,62.2465
2012-08-28,-7.6923
2012-08-29,16.6667
2012-08-30,6.4286
2012-08-31,-7.3826
2012-09-04,1.4493
2012-09-05,-35.625
2012-09-06,13.1761
2012-09-07,22.549
2012-09-10,-4.0
2012-09-11,8.3333
2012-09-12,-7.6923
2012-09-13,8.3333
2012-09-14,-15.3846
2012-09-17,-9.0909
2012-09-18,0.0
2012-09-19,0.0
2012-09-21,0.0
2012-09-24,-10.0
2012-09-25,-5.4167
2012-09-26,5.7269
2012-09-27,-1.1111
2012-09-28,0.0
2012-10-01,-4.4944
2012-10-02,0.0
2012-10-03,5.8824
2012-10-04,0.0
2012-10-05,55.5556
2012-10-08,-14.2857
2012-10-09,-16.5625
2012-10-10,2.8714
2012-10-11,0.0
2012-10-12,14.5631
2012-10-15,-11.0169
2012-10-16,0.5952
2012-10-17,-5.3254
2012-10-18,10.0
2012-10-19,-3.6364
2012-10-22,13.0307
2012-10-23,8.5029
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,7.6923
2012-10-31,-6.4286
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,14.5038
2012-11-06,-6.6667
2012-11-07,3.5714
2012-11-08,-10.3448
2012-11-09,0.0
2012-11-12,-11.538499999999999
2012-11-13,0.8696
2012-11-14,0.0
2012-11-15,0.8621
2012-11-16,15.3846
2012-11-19,-14.0741
2012-11-20,12.069
2012-11-21,-0.7692
2012-11-23,-10.0775
2012-11-26,0.0
2012-11-27,11.2069
2012-11-28,-6.9767
2012-11-29,0.0
2012-11-30,-3.3333
2012-12-03,0.0
2012-12-04,-5.1724
2012-12-05,0.0
2012-12-06,26.3636
2012-12-07,-20.8633
2012-12-10,9.0909
2012-12-11,0.0
2012-12-12,-8.3333
2012-12-13,9.0909
2012-12-14,-8.3333
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,4.5455
2012-12-20,8.6957
2012-12-21,-12.0
2012-12-24,0.9091
2012-12-26,17.1171
2012-12-27,-14.6154
2012-12-28,0.0
2012-12-31,-0.9009
2013-01-02,18.1818
2013-01-03,11.538499999999999
2013-01-04,3.4483
2013-01-07,0.0
2013-01-08,-6.6667
2013-01-09,7.1429
2013-01-10,0.0
2013-01-11,11.6667
2013-01-14,7.4627
2013-01-15,-5.5556
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,-17.647100000000002
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,7.1429
2013-01-31,-6.6667
2013-02-01,-3.5714
2013-02-04,-8.8889
2013-02-05,1.7276
2013-02-06,3.8961
2013-02-07,15.3846
2013-02-08,0.0
2013-02-11,-16.6667
2013-02-12,0.0
2013-02-13,-8.0
2013-02-14,4.3478
2013-02-15,-12.5
2013-02-19,0.0
2013-02-20,33.3333
2013-02-21,-25.0
2013-02-22,23.8095
2013-02-25,4.6154
2013-02-26,-22.7941
2013-02-27,23.8095
2013-02-28,0.0
2013-03-01,-11.538499999999999
2013-03-04,0.0
2013-03-05,13.0435
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,7.6923
2013-03-11,3.5714
2013-03-12,-20.6897
2013-03-13,13.0435
2013-03-14,-19.1346
2013-03-15,18.9061
2013-03-18,-12.0
2013-03-19,22.7273
2013-03-20,3.7037
2013-03-21,-7.1429
2013-03-22,7.6923
2013-03-25,-14.2857
2013-03-26,25.0
2013-03-27,-16.6667
2013-03-28,4.0
2013-04-01,-3.8462
2013-04-02,-4.0
2013-04-03,8.3333
2013-04-04,7.6923
2013-04-08,-7.1429
2013-04-09,0.0
2013-04-10,0.7692
2013-04-11,-8.3969
2013-04-12,16.6667
2013-04-15,-14.2857
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,8.3333
2013-04-22,0.0
2013-04-23,-7.6923
2013-04-24,0.0
2013-04-25,8.3333
2013-04-26,-15.3846
2013-04-29,18.1818
2013-04-30,0.0
2013-05-01,-7.6923
2013-05-02,16.6667
2013-05-03,-0.7143
2013-05-06,-10.0719
2013-05-07,-8.0
2013-05-08,4.4565
2013-05-09,8.2206
2013-05-10,0.0
2013-05-13,-7.5962
2013-05-14,0.052
2013-05-15,-7.6443
2013-05-16,0.0
2013-05-17,8.1081
2013-05-20,-2.0833
2013-05-21,10.6383
2013-05-22,-7.6923
2013-05-23,0.0
2013-05-24,8.2292
2013-05-28,0.0962
2013-05-29,-7.6923
2013-05-30,16.5625
2013-05-31,-10.6345
2013-06-03,8.0
2013-06-04,3.7037
2013-06-05,-10.7143
2013-06-06,4.0
2013-06-07,0.0
2013-06-10,-3.3654
2013-06-11,-0.4975
2013-06-12,11.5
2013-06-13,-6.7265
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,-7.6923
2013-06-19,8.3333
2013-06-20,-0.0962
2013-06-24,7.796
2013-06-25,-7.1429
2013-06-26,0.0
2013-06-27,7.6923
2013-06-28,-7.1429
2013-07-01,0.0
2013-07-02,7.6923
2013-07-03,-7.1429
2013-07-05,7.6923
2013-07-08,-7.1429
2013-07-09,-7.2115
2013-07-10,3.6269
2013-07-11,0.0
2013-07-12,3.9
2013-07-15,7.796
2013-07-16,-10.625
2013-07-17,-0.0999
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,11.9
2013-07-23,-7.1492
2013-07-24,-3.7536
2013-07-25,-3.2
2013-07-26,15.7025
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,-3.5714
2013-08-01,0.0
2013-08-02,-9.2593
2013-08-05,6.1224
2013-08-06,-12.4519
2013-08-07,1.0434
2013-08-08,13.0435
2013-08-09,3.8462
2013-08-12,0.0
2013-08-14,0.0
2013-08-15,-11.1111
2013-08-16,12.5
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,-18.5185
2013-08-23,18.1818
2013-08-26,3.0769
2013-08-27,-2.9851
2013-08-28,6.9231
2013-08-29,0.0
2013-08-30,0.7194
2013-09-03,3.5714
2013-09-04,20.6897
2013-09-05,8.0
2013-09-06,5.8201
2013-09-09,20.0
2013-09-10,-8.3333
2013-09-11,27.2727
2013-09-12,3.5714
2013-09-13,3.2759
2013-09-16,-8.1803
2013-09-17,12.7273
2013-09-18,-9.6774
2013-09-19,-7.1429
2013-09-20,1.9231
2013-09-23,7.5472
2013-09-24,-1.7544
2013-09-25,-5.3571
2013-09-26,1.8868
2013-09-27,-14.8148
2013-09-30,4.3478
2013-10-01,4.1667
2013-10-02,-4.0
2013-10-03,0.0
2013-10-04,3.75
2013-10-07,0.4016
2013-10-08,-4.0
2013-10-09,0.0
2013-10-10,4.1667
2013-10-11,-4.0
2013-10-14,-6.25
2013-10-15,-4.4444
2013-10-16,2.3256
2013-10-17,9.0909
2013-10-18,-10.0
2013-10-21,11.1111
2013-10-22,-10.0
2013-10-23,4.1667
2013-10-24,11.1111
2013-10-25,-4.0
2013-10-28,8.3333
2013-10-29,3.8462
2013-10-30,0.0
2013-10-31,-7.4074
2013-11-01,0.0
2013-11-04,-8.0
2013-11-05,6.5217
2013-11-06,-6.1224
2013-11-07,6.5217
2013-11-08,-10.2041
2013-11-11,0.0
2013-11-12,4.5455
2013-11-13,-8.6957
2013-11-14,-4.7619
2013-11-15,15.0
2013-11-18,-8.6957
2013-11-19,4.7619
2013-11-20,4.9148
2013-11-21,3.0598
2013-11-22,-3.5996
2013-11-25,-14.9632
2013-11-26,-2.5641
2013-11-27,20.9868
2013-11-29,0.0
2013-12-02,-21.6966
2013-12-03,27.7778
2013-12-04,-4.3478
2013-12-05,-9.0909
2013-12-06,0.0
2013-12-09,19.5
2013-12-10,-3.7657
2013-12-11,-17.3913
2013-12-12,5.2632
2013-12-13,-5.0
2013-12-16,0.0
2013-12-17,-5.2632
2013-12-18,0.0
2013-12-19,-2.7778
2013-12-20,-1.6429
2013-12-23,1.6703000000000001
2013-12-24,2.2857
2013-12-26,-7.8212
2013-12-27,3.0303
2013-12-30,0.0
2013-12-31,4.7059
2014-01-02,-4.4944
2014-01-03,4.1176
2014-01-06,-15.2542
2014-01-07,-6.6667
2014-01-08,21.4286
2014-01-09,-8.8235
2014-01-10,11.2903
2014-01-13,-1.5217
2014-01-14,0.0736
2014-01-15,-11.7647
2014-01-16,3.3333
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,-3.3064999999999998
2014-01-23,-5.3378
2014-01-24,-13.6564
2014-01-27,14.2857
2014-01-28,-4.2857
2014-01-29,15.6716
2014-01-30,11.2903
2014-01-31,3.7681
2014-02-03,-16.2709
2014-02-04,-3.2527
2014-02-05,-2.7586
2014-02-06,0.0
2014-02-07,13.4752
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,-3.4375
2014-02-13,-12.6214
2014-02-14,11.7593
2014-02-18,29.2461
2014-02-19,-2.5641
2014-02-21,-13.1579
2014-02-24,-8.4091
2014-02-25,15.7982
2014-02-26,-19.9286
2014-02-27,3.479
2014-02-28,0.0862
2014-03-03,-1.8088
2014-03-04,0.3509
2014-03-05,1.3986
2014-03-06,1.7241
2014-03-07,-5.0
2014-03-10,10.6155
2014-03-11,3.2258
2014-03-12,0.0
2014-03-13,9.375
2014-03-14,-2.9286
2014-03-17,-11.3319
2014-03-18,12.780100000000001
2014-03-19,-15.9308
2014-03-20,0.1313
2014-03-21,18.0944
2014-03-24,-14.1377
2014-03-25,0.0
2014-03-26,-2.6724
2014-03-27,-0.7972
2014-03-28,17.5
2014-03-31,-8.8906
2014-04-01,0.0834
2014-04-03,6.6667
2014-04-04,0.0
2014-04-07,-10.0781
2014-04-08,11.1208
2014-04-09,-9.1869
2014-04-10,10.2023
2014-04-11,-8.6719
2014-04-14,4.3627
2014-04-15,1.6393
2014-04-16,5.6855
2014-04-17,0.0
2014-04-21,-6.9058
2014-04-22,-1.6393
2014-04-23,-13.3333
2014-04-24,10.0962
2014-04-25,10.8734
2014-04-28,13.3517
2014-04-29,-16.6088
2014-04-30,-4.6667
2014-05-01,22.2902
2014-05-02,0.0
2014-05-06,-2.7877
2014-05-07,-14.4118
2014-05-08,16.8385
2014-05-09,2.9412000000000003
2014-05-12,0.0
2014-05-13,-14.2857
2014-05-14,-3.3333
2014-05-15,-3.4483
2014-05-16,-3.7054
2014-05-19,0.1391
2014-05-20,0.0
2014-05-21,3.7037
2014-05-22,7.1429
2014-05-23,0.0
2014-05-27,-6.6667
2014-05-28,21.4286
2014-05-29,-11.7647
2014-05-30,6.6667
2014-06-03,0.0
2014-06-04,-6.25
2014-06-05,-13.3333
2014-06-06,7.6923
2014-06-09,-7.1429
2014-06-10,0.2404
2014-06-11,0.0
2014-06-12,15.012
2014-06-13,-3.6696999999999997
2014-06-16,0.0
2014-06-17,-9.9567
2014-06-18,11.0577
2014-06-19,-9.9567
2014-06-20,10.7692
2014-06-23,-2.691
2014-06-24,-0.0892
2014-06-25,6.4286
2014-06-26,4.0268
2014-06-27,-5.9274000000000004
2014-06-30,-0.5572
2014-07-01,-3.4483
2014-07-02,7.1429
2014-07-03,-6.6667
2014-07-07,14.2857
2014-07-08,25.0
2014-07-09,-5.0
2014-07-10,2.6316
2014-07-11,-2.5641
2014-07-14,-5.2632
2014-07-15,13.9583
2014-07-16,17.0018
2014-07-17,4.1667
2014-07-18,14.0
2014-07-21,5.2632
2014-07-22,16.6667
2014-07-23,-2.8571
2014-07-24,-14.7059
2014-07-25,3.4483
2014-07-28,-3.375
2014-07-29,3.4497999999999998
2014-07-30,-4.9604
2014-07-31,-1.7982
2014-08-01,7.1907
2014-08-04,-0.0417
2014-08-05,-13.2972
2014-08-06,15.3846
2014-08-07,-6.7292
2014-08-08,5.4277
2014-08-11,-8.0085
2014-08-12,-6.0341
2014-08-13,-0.4412
2014-08-14,-0.3447
2014-08-15,2.7668
2014-08-18,-1.9231
2014-08-19,-1.9607999999999999
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,6.65
2014-08-25,8.3919
2014-08-26,-1.3841
2014-08-27,0.0
2014-08-28,-5.2632
2014-08-29,-3.6574
2014-09-02,0.0
2014-09-03,7.5204
2014-09-04,-0.1117
2014-09-05,-6.5772
2014-09-08,0.0
2014-09-09,3.4483
2014-09-10,0.0
2014-09-11,1.8519
2014-09-12,-5.4091000000000005
2014-09-15,0.024
2014-09-16,2.8585000000000003
2014-09-17,-2.7791
2014-09-18,-3.6512000000000002
2014-09-19,3.6649000000000003
2014-09-22,-3.4151
2014-09-23,2.739
2014-09-24,0.7756
2014-09-25,-1.924
2014-09-26,-1.9127
2014-09-29,-2.0
2014-09-30,0.0
2014-10-01,-2.0408
2014-10-02,8.3333
2014-10-03,-0.0481
2014-10-06,-3.848
2014-10-07,0.0
2014-10-08,-7.904
2014-10-09,-4.3998
2014-10-10,9.0341
2014-10-13,-16.6232
2014-10-14,0.0
2014-10-15,-5.0
2014-10-16,5.2632
2014-10-17,5.0
2014-10-20,-14.2857
2014-10-21,0.0
2014-10-22,5.5556
2014-10-23,5.2632
2014-10-24,-17.5
2014-10-27,0.0758
2014-10-28,21.0447
2014-10-29,-9.9437
2014-10-30,-0.0694
2014-10-31,5.5594
2014-11-03,-5.2008
2014-11-04,-1.1111
2014-11-05,0.0
2014-11-06,-7.3034
2014-11-07,7.8788
2014-11-10,-2.2472
2014-11-11,-8.046
2014-11-12,-3.125
2014-11-13,9.6774
2014-11-14,-2.9412000000000003
2014-11-17,0.0
2014-11-18,7.8788
2014-11-19,-10.0421
2014-11-20,-0.0781
2014-11-21,-6.25
2014-11-24,8.2083
2014-11-25,-13.7466
2014-11-26,0.8036
2014-11-28,-12.8432
2014-12-01,-8.8415
2014-12-02,14.7157
2014-12-03,-0.243
2014-12-04,8.9625
2014-12-05,-1.3858
2014-12-08,-17.951
2014-12-09,23.7569
2014-12-10,20.7143
2014-12-11,-2.3669000000000002
2014-12-12,-30.2273
2014-12-15,21.6069
2014-12-16,0.0
2014-12-17,-7.8571
2014-12-18,0.7752
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,-3.8462
2014-12-24,-1.6
2014-12-26,5.6911000000000005
2014-12-29,-2.3077
2014-12-30,-5.5118
2014-12-31,24.7396
2015-01-02,-0.5428
2015-01-05,-23.4257
2015-01-06,0.8772
2015-01-07,1.7391
2015-01-08,9.4017
2015-01-09,-6.0059
2015-01-12,3.8961
2015-01-13,0.0
2015-01-14,-11.2
2015-01-15,12.6126
2015-01-16,1.7
2015-01-20,-9.5379
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,28.587
2015-01-26,-2.0287
2015-01-28,-21.915399999999998
2015-01-29,0.3315
2015-01-30,27.6432
2015-02-02,-24.0725
2015-02-03,-0.1136
2015-02-04,-3.0717
2015-02-05,3.2864
2015-02-06,0.0
2015-02-09,-4.5455
2015-02-10,4.7619
2015-02-11,0.0
2015-02-12,-4.5455
2015-02-13,0.0
2015-02-19,4.7619
2015-02-23,0.0
2015-02-24,-8.1818
2015-02-25,-8.7871
2015-02-26,3.2564
2015-02-27,5.1248
2015-03-02,7.0
2015-03-03,0.9346
2015-03-04,-8.2176
2015-03-05,0.8827
2015-03-06,0.0
2015-03-09,-5.0
2015-03-10,0.0
2015-03-11,10.3947
2015-03-12,-13.23
2015-03-13,4.3956
2015-03-16,-5.2632
2015-03-17,0.0
2015-03-18,4.3056
2015-03-19,-14.6471
2015-03-20,14.8206
2015-03-23,-2.1739
2015-03-24,1.1111
2015-03-25,3.2967
2015-03-26,3.1915
2015-03-27,23.7113
2015-03-30,7.9167
2015-03-31,0.3861
2015-04-01,15.3846
2015-04-02,-6.6667
2015-04-06,-14.375
2015-04-07,0.1043
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,-15.0
2015-04-13,-1.9607999999999999
2015-04-14,-19.0
2015-04-15,35.8025
2015-04-16,2.2727
2015-04-17,0.0
2015-04-20,24.3333
2015-04-21,0.0894
2015-04-22,-21.4286
2015-04-24,-6.1932
2015-04-27,18.7159
2015-04-28,10.2041
2015-04-29,-22.1296
2015-04-30,28.4185
2015-05-01,-3.7037
2015-05-04,0.0
2015-05-05,-3.5577
2015-05-06,7.5773
2015-05-07,-6.3485
2015-05-08,-1.1381000000000001
2015-05-11,-3.1031
2015-05-12,0.0
2015-05-13,11.5702
2015-05-14,0.0
2015-05-15,-3.7037
2015-05-18,-0.7692
2015-05-19,-6.5891
2015-05-20,-3.89
2015-05-26,-13.6535
2015-05-27,4.875
