ticker,GENC US Equity
2010-05-17,0.6289
2010-05-18,0.625
2010-05-19,0.6211
2010-05-20,-1.2346
2010-05-21,-0.75
2010-05-24,-1.7631999999999999
2010-05-25,-0.2564
2010-05-26,-0.8997
2010-05-27,1.6861000000000002
2010-05-28,-1.2755
2010-06-01,0.0
2010-06-02,0.5168
2010-06-03,-0.1301
2010-06-04,0.3893
2010-06-07,-0.6426
2010-06-08,-0.5161
2010-06-09,0.0
2010-06-10,-0.415
2010-06-11,-1.0143
2010-06-14,0.2615
2010-06-15,0.6562
2010-06-16,0.6519
2010-06-17,1.0363
2010-06-18,0.0
2010-06-21,1.5385
2010-06-22,0.5051
2010-06-23,-0.5025
2010-06-24,-0.2525
2010-06-25,-0.8861
2010-06-28,-0.5109
2010-06-29,-2.8225
2010-06-30,0.1437
2010-07-01,-1.0223
2010-07-02,-1.5143
2010-07-06,-3.6503
2010-07-07,1.1218
2010-07-08,0.4167
2010-07-09,-0.9682
2010-07-12,0.1397
2010-07-13,0.6974
2010-07-14,0.6925
2010-07-15,1.7882
2010-07-16,0.0
2010-07-19,-2.8378
2010-07-20,6.1196
2010-07-21,-0.2621
2010-07-22,-0.1314
2010-07-23,0.2632
2010-07-26,1.811
2010-07-27,0.1547
2010-07-28,0.0
2010-07-29,-0.8921
2010-07-30,-0.9179
2010-08-02,-0.1311
2010-08-03,-1.5748
2010-08-04,-1.5733000000000001
2010-08-05,1.5985
2010-08-06,0.4
2010-08-09,-1.328
2010-08-10,0.2692
2010-08-11,0.0
2010-08-12,-0.2668
2010-08-13,0.2675
2010-08-16,-0.8054
2010-08-17,-1.4885
2010-08-18,-0.4121
2010-08-19,-0.4138
2010-08-20,-0.831
2010-08-23,-1.2570000000000001
2010-08-24,-0.9901
2010-08-25,2.1429
2010-08-26,-0.979
2010-08-27,0.2825
2010-08-30,-0.2817
2010-08-31,-0.9887
2010-09-01,-0.1427
2010-09-02,0.7143
2010-09-03,2.8369
2010-09-07,0.4138
2010-09-08,-2.4725
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,1.2676
2010-09-14,0.0
2010-09-15,-1.2517
2010-09-16,0.7095
2010-09-17,0.694
2010-09-20,-1.3889
2010-09-21,0.0845
2010-09-22,1.1821
2010-09-23,0.1391
2010-09-24,-0.9722
2010-09-27,-0.4208
2010-09-28,0.9859
2010-09-29,-0.8368
2010-09-30,0.4219
2010-10-01,-0.4202
2010-10-04,1.9691
2010-10-05,0.0
2010-10-06,1.3793
2010-10-07,1.3605
2010-10-08,0.0
2010-10-11,2.2819
2010-10-12,-0.9236
2010-10-13,-2.9091
2010-10-14,0.4954
2010-10-15,-0.0857
2010-10-19,-1.2227999999999999
2010-10-20,-1.6505999999999998
2010-10-21,-0.0017
2010-10-22,2.2395
2010-10-25,-0.9576
2010-10-26,-2.2237999999999998
2010-10-27,1.1442
2010-10-28,-0.6983
2010-10-29,0.5608
2010-11-01,1.9598
2010-11-02,1.3717
2010-11-03,0.8119
2010-11-04,-1.3423
2010-11-05,-1.9048
2010-11-08,-0.8322
2010-11-09,-0.5594
2010-11-10,-0.7032
2010-11-12,-0.4249
2010-11-15,2.1337
2010-11-16,2.507
2010-11-17,-3.8043
2010-11-18,0.9887
2010-11-19,0.979
2010-11-22,1.385
2010-11-24,-0.9563
2010-11-29,-3.7241
2010-11-30,0.7163
2010-12-01,1.5647
2010-12-02,-1.4006
2010-12-03,-0.142
2010-12-06,0.7112
2010-12-07,0.7062
2010-12-08,0.0
2010-12-09,-1.5428
2010-12-10,0.4274
2010-12-13,-0.2855
2010-12-14,-0.994
2010-12-15,0.0
2010-12-16,0.5747
2010-12-17,-0.1429
2010-12-20,-0.0402
2010-12-21,-0.6736
2010-12-22,1.7273
2010-12-23,-0.5648
2010-12-27,1.5651000000000002
2010-12-28,0.2805
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,1.3986
2011-01-03,-0.6897
2011-01-04,-0.4167
2011-01-05,2.6499
2011-01-06,-0.9511
2011-01-07,0.1372
2011-01-10,1.2328999999999999
2011-01-11,0.1353
2011-01-12,-0.4054
2011-01-13,-0.2714
2011-01-14,0.1361
2011-01-18,-0.9511
2011-01-19,1.3735
2011-01-20,0.8102
2011-01-21,0.3221
2011-01-24,0.3479
2011-01-25,1.6
2011-01-26,3.0184
2011-01-27,0.3057
2011-01-28,0.0762
2011-01-31,-1.6497000000000002
2011-02-01,0.1306
2011-02-02,1.6736
2011-02-03,-1.2674
2011-02-04,0.6418
2011-02-07,-1.0204
2011-02-08,1.8041
2011-02-09,0.7595
2011-02-10,-1.0035
2011-02-11,-0.0016
2011-02-14,-0.7614
2011-02-15,1.202
2011-02-16,0.834
2011-02-17,-1.8797000000000001
2011-02-18,1.1494
2011-02-22,-0.6313
2011-02-23,-0.7608
2011-02-24,1.919
2011-02-25,0.5025
2011-02-28,-1.75
2011-03-01,-2.799
2011-03-02,-0.3927
2011-03-03,1.5752000000000002
2011-03-04,-0.1278
2011-03-07,4.9223
2011-03-08,-1.2346
2011-03-09,0.0
2011-03-10,0.3563
2011-03-11,-0.9762
2011-03-14,-0.0016
2011-03-15,0.5047
2011-03-16,-0.5022
2011-03-17,0.0
2011-03-18,-2.5157
2011-03-21,0.3871
2011-03-22,-0.3856
2011-03-23,0.3871
2011-03-24,3.072
2011-03-25,-2.2322
2011-03-28,0.1276
2011-03-29,0.6369
2011-03-30,-0.8861
2011-03-31,-0.1277
2011-04-01,0.3708
2011-04-04,2.0512
2011-04-05,0.2497
2011-04-06,-1.4944
2011-04-07,0.0016
2011-04-08,-0.6337
2011-04-11,1.6539000000000001
2011-04-12,-1.2516
2011-04-13,-0.2535
2011-04-14,0.8871
2011-04-15,-1.635
2011-04-18,1.1524
2011-04-19,0.7595
2011-04-20,-0.8291
2011-04-21,-2.3309
2011-04-25,1.1673
2011-04-26,-0.2051
2011-04-27,-0.4368
2011-04-28,-3.2258
2011-04-29,1.4667
2011-05-02,1.7083
2011-05-03,0.1292
2011-05-04,-1.5484
2011-05-05,0.0
2011-05-06,1.5072
2011-05-09,0.7747
2011-05-10,-0.0897
2011-05-11,-1.1285
2011-05-12,0.7393
2011-05-13,1.8669
2011-05-16,-1.6684
2011-05-17,0.0
2011-05-18,1.2852999999999999
2011-05-19,-1.1421000000000001
2011-05-20,-2.439
2011-05-23,2.3684
2011-05-24,-0.4499
2011-05-25,-0.0646
2011-05-26,0.0
2011-05-27,-1.0336
2011-05-31,1.0444
2011-06-01,0.9044
2011-06-02,-0.8947
2011-06-03,0.2568
2011-06-06,-1.5464
2011-06-07,-1.1764000000000001
2011-06-08,-1.3245
2011-06-09,-0.0017
2011-06-10,1.745
2011-06-13,0.5277
2011-06-14,1.0499
2011-06-15,-0.6494
2011-06-16,1.1764999999999999
2011-06-17,0.5168
2011-06-20,-1.671
2011-06-21,0.0
2011-06-22,0.5245
2011-06-23,-0.5218
2011-06-24,0.3922
2011-06-27,0.5208
2011-06-28,-0.6477
2011-06-29,-0.5215
2011-06-30,0.5226
2011-07-01,0.2494
2011-07-05,-0.1171
2011-07-06,0.5208
2011-07-07,-0.4922
2011-07-08,0.755
2011-07-11,-0.5168
2011-07-12,-0.1299
2011-07-13,-0.13
2011-07-14,-0.389
2011-07-15,-0.2631
2011-07-18,-0.6815
2011-07-19,1.6099
2011-07-20,-0.9091
2011-07-21,0.2793
2011-07-22,0.2965
2011-07-25,-0.3127
2011-07-27,-0.652
2011-07-28,1.3125
2011-07-29,0.3912
2011-08-01,-1.0349
2011-08-02,-0.5229
2011-08-03,1.8397000000000001
2011-08-04,-2.3226
2011-08-05,-0.7926
2011-08-08,-3.9947
2011-08-09,0.6935
2011-08-10,0.6887
2011-08-11,0.2736
2011-08-12,1.6371
2011-08-15,0.3112
2011-08-16,0.225
2011-08-17,-1.0681
2011-08-18,-1.0796000000000001
2011-08-19,0.2729
2011-08-22,-0.8163
2011-08-23,-0.1372
2011-08-24,1.6484
2011-08-25,-0.2703
2011-08-26,-0.1355
2011-08-29,2.3066
2011-08-30,-0.5305
2011-08-31,0.6667
2011-09-01,-1.5877
2011-09-02,-1.3476
2011-09-06,2.3192
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,-0.6667
2011-09-12,-1.3423
2011-09-13,0.1361
2011-09-14,0.4348
2011-09-15,-0.1623
2011-09-16,0.542
2011-09-19,-1.0782
2011-09-20,-0.8583
2011-09-21,-0.7833
2011-09-22,-1.2465
2011-09-23,0.9818
2011-09-26,-0.8333
2011-09-27,0.2801
2011-09-28,-0.6983
2011-09-29,1.7862
2011-09-30,0.1779
2011-10-03,-0.8259
2011-10-04,-1.8081
2011-10-05,-0.5666
2011-10-06,1.1396
2011-10-07,-0.2817
2011-10-10,1.2711999999999999
2011-10-11,0.1395
2011-10-12,-0.6964
2011-10-13,0.582
2011-10-14,-0.0209
2011-10-17,1.1158
2011-10-18,0.0
2011-10-19,0.0
2011-10-21,-2.069
2011-10-24,-0.2817
2011-10-25,-1.1299
2011-10-26,0.0
2011-10-27,0.8429
2011-10-28,-0.8358
2011-10-31,0.0
2011-11-01,-0.7143
2011-11-02,0.6475
2011-11-03,-0.1001
2011-11-04,1.4596
2011-11-07,0.0
2011-11-08,0.8463
2011-11-09,-3.3566
2011-11-10,2.5904
2011-11-11,-0.7053
2011-11-14,-1.2644
2011-11-15,1.4676
2011-11-16,-0.312
2011-11-17,-0.1422
2011-11-18,-1.4245
2011-11-21,0.7225
2011-11-22,-0.8626
2011-11-23,0.8701
2011-11-28,-1.5782
2011-11-29,1.6035
2011-11-30,0.4304
2011-12-01,0.2857
2011-12-02,0.0
2011-12-05,-1.1396
2011-12-06,0.562
2011-12-07,-0.5588
2011-12-09,0.7061
2011-12-12,-0.558
2011-12-13,-2.3022
2011-12-14,1.1782
2011-12-15,-0.4367
2011-12-16,-0.4386
2011-12-20,0.5874
2011-12-21,-0.8759
2011-12-22,0.972
2011-12-23,-1.4002
2011-12-27,0.1479
2011-12-28,-0.2954
2011-12-29,3.1111
2011-12-30,-0.2874
2012-01-03,-1.585
2012-01-04,-1.9034
2012-01-05,1.4925
2012-01-06,-0.7353
2012-01-09,0.8889
2012-01-10,0.7223
2012-01-11,-1.2984
2012-01-12,0.2936
2012-01-13,0.0736
2012-01-17,0.0717
2012-01-18,-0.1452
2012-01-19,1.1662
2012-01-20,2.6322
2012-01-23,2.1277
2012-01-24,0.6944
2012-01-25,-0.8276
2012-01-26,-0.5563
2012-01-27,0.2238
2012-01-30,-0.2372
2012-01-31,0.2937
2012-02-01,0.0
2012-02-02,-0.9763
2012-02-03,1.2676
2012-02-06,0.1391
2012-02-07,-1.25
2012-02-08,0.1406
2012-02-09,0.0772
2012-02-10,-0.2193
2012-02-13,0.8457
2012-02-14,0.1395
2012-02-15,-0.4178
2012-02-16,-0.1399
2012-02-17,0.4202
2012-02-21,-0.9902
2012-02-22,-0.8311
2012-02-23,-0.8523
2012-02-24,0.0
2012-02-27,0.8596
2012-02-28,-0.8523
2012-02-29,-2.1544
2012-03-01,-0.873
2012-03-02,2.9542
2012-03-05,0.4304
2012-03-06,-0.4286
2012-03-07,0.4304
2012-03-08,-0.5714
2012-03-09,1.4368
2012-03-12,5.5241
2012-03-13,-2.0134
2012-03-14,1.0959
2012-03-15,-0.813
2012-03-16,-1.5027
2012-03-19,0.5548
2012-03-20,-0.6897
2012-03-21,-0.4167
2012-03-22,-1.8131
2012-03-23,1.8466
2012-03-26,-1.2551999999999999
2012-03-27,-1.5537
2012-03-28,0.4304
2012-03-29,-0.1429
2012-03-30,0.1431
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,-0.1429
2012-04-05,-1.2876
2012-04-09,0.5797
2012-04-10,0.8646
2012-04-11,-1.8571
2012-04-12,1.1645
2012-04-13,0.4317
2012-04-16,-0.5731
2012-04-17,-0.1441
2012-04-18,0.7215
2012-04-19,0.1433
2012-04-20,0.8584
2012-04-23,-0.156
2012-04-24,-0.5541
2012-04-25,0.7857
2012-04-26,-0.7796
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,-1.2402
2012-05-02,1.2558
2012-05-07,0.0
2012-05-10,0.0
2012-05-11,0.4286
2012-05-14,0.2845
2012-05-15,-0.4255
2012-05-16,1.8519
2012-05-17,-2.3776
2012-05-18,0.2865
2012-05-21,0.0
2012-05-22,1.4143
2012-05-23,-1.2537
2012-05-24,1.5692
2012-05-25,0.4213
2012-05-29,-0.6993
2012-05-30,-0.5634
2012-05-31,-0.1416
2012-06-01,-4.1135
2012-06-04,4.7337
2012-06-05,-1.9774
2012-06-06,2.3055
2012-06-07,-1.4085
2012-06-08,1.1429
2012-06-11,-1.1299
2012-06-12,0.0
2012-06-13,0.1429
2012-06-14,-0.1427
2012-06-15,-0.2857
2012-06-18,1.0029
2012-06-19,0.0
2012-06-20,-1.5603
2012-06-21,0.7205
2012-06-22,1.8598
2012-06-25,-0.8427
2012-06-26,-0.1416
2012-06-27,1.4184
2012-06-28,-1.5385
2012-06-29,7.2443
2012-07-02,5.0331
2012-07-03,-0.5044
2012-07-05,0.6464
2012-07-06,-0.5163
2012-07-09,-0.0016
2012-07-10,-2.9099
2012-07-11,-0.2608
2012-07-12,0.1307
2012-07-13,-3.0026
2012-07-16,1.7497
2012-07-17,-4.4974
2012-07-18,3.8781
2012-07-19,-1.6
2012-07-20,1.626
2012-07-23,-2.5333
2012-07-24,2.1888
2012-07-25,-2.2758
2012-07-26,1.7808000000000002
2012-07-27,0.6729
2012-07-30,0.6684
2012-07-31,1.328
2012-08-01,-1.5727
2012-08-02,-1.7309999999999999
2012-08-03,2.5745
2012-08-06,-0.9247
2012-08-07,2.0
2012-08-08,-0.6536
2012-08-09,0.2632
2012-08-10,-1.706
2012-08-13,2.2697
2012-08-14,0.0
2012-08-15,0.1305
2012-08-16,-0.1304
2012-08-17,0.2611
2012-08-20,0.0
2012-08-21,-0.3906
2012-08-22,-0.2141
2012-08-23,-0.1785
2012-08-24,-0.9186
2012-08-27,1.1921
2012-08-28,-0.7853
2012-08-29,1.0554
2012-08-30,-1.3054999999999999
2012-08-31,1.0582
2012-09-04,-1.5707
2012-09-05,0.0
2012-09-06,0.3989
2012-09-07,0.7947
2012-09-10,0.0
2012-09-11,-0.1314
2012-09-12,-0.2632
2012-09-13,-1.4512
2012-09-14,-0.2677
2012-09-17,0.6711
2012-09-18,-0.2667
2012-09-19,0.0
2012-09-20,0.2674
2012-09-21,-0.1333
2012-09-24,-0.6676
2012-09-25,0.2688
2012-09-26,-1.0724
2012-09-27,0.0
2012-09-28,0.271
2012-10-01,-0.4054
2012-10-02,-0.4088
2012-10-03,-1.2245
2012-10-04,-0.4138
2012-10-05,-0.4155
2012-10-08,0.1391
2012-10-09,-0.6944
2012-10-10,0.0
2012-10-11,0.6993
2012-10-15,0.5556
2012-10-16,0.8287
2012-10-17,0.137
2012-10-18,-1.7784
2012-10-19,1.6696
2012-10-22,-1.9161000000000001
2012-10-23,0.419
2012-10-24,-0.8345
2012-10-25,-0.561
2012-10-26,0.141
2012-10-31,1.2676
2012-11-01,1.9471
2012-11-02,-0.6821
2012-11-05,0.2747
2012-11-06,2.0548
2012-11-07,1.4765
2012-11-08,-0.9259
2012-11-09,0.9346
2012-11-12,1.3228
2012-11-13,2.3499
2012-11-14,-0.6378
2012-11-15,-0.8344
2012-11-16,0.8414
2012-11-19,-0.2567
2012-11-20,0.1287
2012-11-23,-0.6427
2012-11-26,0.7762
2012-11-27,-1.7972000000000001
2012-11-28,1.5686
2012-11-29,-0.2574
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,1.4194
2012-12-05,-1.0814
2012-12-06,-0.0643
2012-12-07,0.1287
2012-12-10,-0.6427
2012-12-11,0.1294
2012-12-12,-0.7768
2012-12-13,0.4443
2012-12-14,-1.4778
2012-12-17,1.1859
2012-12-18,-0.1317
2012-12-19,0.1302
2012-12-20,0.0
2012-12-21,-1.5605
2012-12-24,-0.2642
2012-12-26,0.5298
2012-12-27,0.1186
2012-12-28,-1.5644
2012-12-31,0.9341
2013-01-02,1.8542999999999998
2013-01-03,-0.9103
2013-01-04,-0.1312
2013-01-07,-0.1314
2013-01-08,-0.1316
2013-01-09,0.1318
2013-01-10,-1.0526
2013-01-11,0.0
2013-01-14,0.6649
2013-01-15,-0.7926
2013-01-16,0.0
2013-01-17,-1.8641999999999999
2013-01-18,1.0855
2013-01-22,0.2685
2013-01-23,1.7403
2013-01-24,-1.1842
2013-01-25,-1.8641999999999999
2013-01-28,-0.2714
2013-01-29,1.3605
2013-01-30,-0.6711
2013-01-31,-0.1351
2013-02-01,0.2706
2013-02-04,-1.0796000000000001
2013-02-05,-0.4093
2013-02-06,1.0959
2013-02-07,-1.2195
2013-02-08,-0.5487
2013-02-11,-0.8276
2013-02-12,1.8081
2013-02-13,0.6831
2013-02-14,0.2391
2013-02-15,-0.5093
2013-02-19,-0.4082
2013-02-20,0.6831
2013-02-21,-3.5278
2013-02-22,1.8284
2013-02-25,-1.6575
2013-02-26,-0.4073
2013-02-27,1.5372
2013-02-28,-0.6944
2013-03-01,0.5594
2013-03-04,0.0443
2013-03-05,1.0679
2013-03-06,0.2751
2013-03-07,-0.1372
2013-03-08,-2.0604
2013-03-11,0.0
2013-03-12,-1.2623
2013-03-13,0.7102
2013-03-14,1.5514999999999999
2013-03-15,-0.4167
2013-03-18,-0.9763
2013-03-19,0.5634
2013-03-20,-0.1401
2013-03-21,1.108
2013-03-22,-0.9571
2013-03-25,-0.2801
2013-03-26,0.7022
2013-03-27,-0.8368
2013-03-28,0.7032
2013-04-01,1.9553
2013-04-03,-2.0548
2013-04-04,0.2797
2013-04-05,-2.0921
2013-04-08,0.4274
2013-04-09,1.5603
2013-04-10,-0.2793
2013-04-11,-3.3613
2013-04-12,0.1449
2013-04-15,0.7236
2013-04-16,0.2874
2013-04-17,-0.7163
2013-04-18,-0.1443
2013-04-19,0.8671
2013-04-23,1.8625
2013-04-24,-1.4064999999999999
2013-04-25,1.1412
2013-04-26,-0.7052
2013-04-29,-0.5682
2013-04-30,0.0
2013-05-01,-0.2857
2013-05-02,0.2865
2013-05-03,0.0
2013-05-06,-0.1429
2013-05-07,-0.1431
2013-05-08,0.1433
2013-05-09,1.0014
2013-05-10,-0.4249
2013-05-13,-0.2845
2013-05-14,3.4237
2013-05-15,-1.7931
2013-05-16,0.1404
2013-05-17,-0.4208
2013-05-20,-0.4225
2013-05-21,-0.2829
2013-05-22,-0.9929
2013-05-23,1.1461000000000001
2013-05-24,-0.7082
2013-05-28,0.8559
2013-05-29,-0.7072
2013-05-30,0.2849
2013-05-31,0.142
2013-06-03,-0.8511
2013-06-04,0.1431
2013-06-05,0.0
2013-06-06,-0.5714
2013-06-07,0.7184
2013-06-10,-0.1427
2013-06-11,1.7143000000000002
2013-06-12,1.6854
2013-06-13,-0.2762
2013-06-14,-1.5234999999999999
2013-06-17,-0.1406
2013-06-18,2.2535
2013-06-19,-1.2397
2013-06-20,-0.2789
2013-06-21,-1.1189
2013-06-24,0.8487
2013-06-25,-0.8415
2013-06-26,0.8487
2013-06-27,0.561
2013-06-28,-0.8368
2013-07-01,0.0
2013-07-02,-0.2813
2013-07-03,0.7052
2013-07-05,0.5602
2013-07-08,1.532
2013-07-09,1.0974
2013-07-10,-0.2714
2013-07-11,0.1361
2013-07-12,0.5435
2013-07-15,0.1351
2013-07-16,0.6748
2013-07-17,0.9383
2013-07-18,0.5312
2013-07-19,0.0
2013-07-22,0.3963
2013-07-23,0.1316
2013-07-24,0.0
2013-07-25,0.5256
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,-0.1307
2013-07-31,0.9162
2013-08-01,-1.5564
2013-08-02,0.1318
2013-08-05,0.5938
2013-08-06,0.0638
2013-08-07,0.0
2013-08-08,0.6536
2013-08-09,-0.1299
2013-08-12,0.0
2013-08-13,3.7711
2013-08-14,-0.2506
2013-08-15,-1.2563
2013-08-16,-0.2545
2013-08-19,-1.0204
2013-08-20,0.7732
2013-08-21,1.4066
2013-08-22,-0.3783
2013-08-23,1.1392
2013-08-26,-1.2516
2013-08-27,-0.6337
2013-08-28,0.7653
2013-08-29,0.7595
2013-08-30,0.1256
2013-09-03,0.2509
2013-09-04,0.5006
2013-09-05,3.6115
2013-09-06,3.726
2013-09-09,2.5492
2013-09-10,-1.1299
2013-09-11,-1.6
2013-09-12,-1.5099
2013-09-13,0.1179
2013-09-16,-0.2356
2013-09-17,0.7084
2013-09-18,-1.7585
2013-09-19,-1.9093
2013-09-20,2.7981
2013-09-23,-0.8284
2013-09-24,-0.8353
2013-09-25,1.5644
2013-09-26,3.673
2013-09-27,-1.3714
2013-09-30,-0.5794
2013-10-01,-0.9324
2013-10-02,2.1176
2013-10-03,1.0369
2013-10-04,-1.0262
2013-10-07,-0.2304
2013-10-08,0.6928
2013-10-09,-2.1789
2013-10-10,2.2274
2013-10-11,0.9174
2013-10-14,3.75
2013-10-15,-1.7525
2013-10-16,-0.7804
2013-10-17,0.8989
2013-10-18,-0.3341
2013-10-21,0.1117
2013-10-22,0.558
2013-10-23,1.4428
2013-10-24,-0.2188
2013-10-25,-1.7544
2013-10-28,1.7856999999999998
2013-10-29,0.1096
2013-10-30,-0.2191
2013-10-31,0.2195
2013-11-01,0.3286
2013-11-04,-0.4367
2013-11-05,-0.7675
2013-11-06,0.9945
2013-11-07,-0.6565
2013-11-08,0.6608
2013-11-11,-0.6565
2013-11-12,0.6608
2013-11-13,0.0
2013-11-14,-1.2035
2013-11-15,0.1107
2013-11-18,0.1106
2013-11-19,-0.3315
2013-11-20,-0.1109
2013-11-21,-0.444
2013-11-22,0.3344
2013-11-25,0.6667
2013-11-26,0.0
2013-11-27,0.883
2013-11-29,0.0
2013-12-02,-0.1094
2013-12-03,2.8478
2013-12-04,-0.213
2013-12-05,-0.3202
2013-12-06,-0.4283
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,-1.3978
2013-12-12,0.7634
2013-12-13,1.1905000000000001
2013-12-16,1.3904
2013-12-17,-1.6878
2013-12-18,0.7511
2013-12-19,0.426
2013-12-20,1.8028
2013-12-23,0.3125
2013-12-24,-0.1038
2013-12-26,0.3119
2013-12-27,-0.7254
2013-12-30,0.1044
2013-12-31,-0.5214
2014-01-02,0.3145
2014-01-03,-0.7315
2014-01-06,-1.3684
2014-01-07,0.4269
2014-01-08,1.3815
2014-01-09,1.3627
2014-01-10,-1.0341
2014-01-13,-1.2539
2014-01-14,0.0
2014-01-15,-0.2116
2014-01-16,0.4242
2014-01-17,-0.3168
2014-01-21,0.9534
2014-01-22,-0.3148
2014-01-23,-0.4211
2014-01-24,-2.3553
2014-01-27,-2.5677
2014-01-28,2.6653000000000002
2014-01-29,-0.2151
2014-01-30,0.7592
2014-01-31,0.9688
2014-02-03,-2.2388
2014-02-04,0.7634
2014-02-05,-0.4329
2014-02-06,0.0
2014-02-07,1.1957
2014-02-10,0.4296
2014-02-11,0.0
2014-02-12,7.1658
2014-02-13,10.479
2014-02-14,-2.6197
2014-02-18,2.5974
2014-02-19,-1.9891999999999999
2014-02-20,0.3229
2014-02-21,1.2414
2014-02-24,0.545
2014-02-25,-1.4453
2014-02-26,-2.0165
2014-02-27,1.5903
2014-02-28,-0.873
2014-03-03,-0.234
2014-03-04,2.3277
2014-03-05,-1.9108
2014-03-06,1.9481000000000002
2014-03-07,0.091
2014-03-10,-0.9091
2014-03-11,0.4587
2014-03-12,-0.274
2014-03-13,-0.641
2014-03-14,-0.2212
2014-03-17,-2.7342
2014-03-18,0.1899
2014-03-19,-0.4739
2014-03-20,-0.1905
2014-03-21,0.0
2014-03-24,-0.7634
2014-03-25,-0.0962
2014-03-26,-1.2511999999999999
2014-03-27,-0.0975
2014-03-28,0.878
2014-03-31,-0.0967
2014-04-01,-0.7744
2014-04-02,1.561
2014-04-03,-0.2882
2014-04-04,-0.9634
2014-04-07,-0.4864
2014-04-08,1.173
2014-04-09,-1.5459
2014-04-10,0.0981
2014-04-11,-0.6863
2014-04-14,-0.0987
2014-04-15,0.6917
2014-04-16,-0.0981
2014-04-17,0.8841
2014-04-21,3.1159
2014-04-22,1.983
2014-04-23,-1.3889
2014-04-24,1.1268
2014-04-25,-1.7642
2014-04-28,-0.0945
2014-04-29,-1.4191
2014-04-30,0.6718
2014-05-01,0.0953
2014-05-02,-0.7619
2014-05-05,0.1919
2014-05-06,0.2778
2014-05-07,-1.0412
2014-05-08,1.1583
2014-05-09,-9.6374
2014-05-12,4.5407
2014-05-13,-1.8182
2014-05-14,-0.7202
2014-05-15,0.5181
2014-05-16,0.6186
2014-05-19,-0.4098
2014-05-20,-0.7202
2014-05-21,0.0
2014-05-22,2.0997
2014-05-23,0.5823
2014-05-27,0.2018
2014-05-28,0.6042
2014-05-29,1.5015
2014-05-30,0.2959
2014-06-02,0.59
2014-06-03,-2.2483
2014-06-04,-0.9
2014-06-05,0.6559
2014-06-06,1.1028
2014-06-09,2.3302
2014-06-10,0.5814
2014-06-11,5.395
2014-06-12,-0.8227
2014-06-13,0.9217
2014-06-16,-1.0959
2014-06-17,0.7312
2014-06-18,-0.0831
2014-06-19,0.9163
2014-06-20,0.9091
2014-06-23,0.0
2014-06-24,0.3604
2014-06-25,-0.1795
2014-06-26,-1.8885
2014-06-27,2.5665
2014-06-30,-1.6086
2014-07-01,3.8147
2014-07-02,0.2625
2014-07-03,0.2618
2014-07-07,-1.3925
2014-07-08,0.7061
2014-07-09,-0.9652
2014-07-10,-0.8485
2014-07-11,1.0352999999999999
2014-07-14,0.7067
2014-07-15,0.0
2014-07-16,-0.2632
2014-07-17,-1.5831
2014-07-18,0.5362
2014-07-21,-0.6222
2014-07-22,-0.2683
2014-07-23,-0.1794
2014-07-24,-1.8868
2014-07-25,0.8242
2014-07-28,1.4532
2014-07-29,-1.5219
2014-07-30,1.6364
2014-07-31,-3.5778
2014-08-01,-2.6902
2014-08-04,-0.7626
2014-08-05,-2.1037
2014-08-06,0.0883
2014-08-07,-0.6863
2014-08-08,0.4936
2014-08-11,0.1965
2014-08-12,0.7843
2014-08-13,-1.751
2014-08-14,0.495
2014-08-15,-1.92
2014-08-18,3.0123
2014-08-19,-1.2189
2014-08-20,0.1974
2014-08-21,0.197
2014-08-22,0.1967
2014-08-25,-0.3925
2014-08-26,0.197
2014-08-27,-0.1967
2014-08-28,0.3744
2014-08-29,-0.8638
2014-09-02,0.8911
2014-09-03,-0.9814
2014-09-04,0.7929
2014-09-05,-0.9833
2014-09-08,0.0
2014-09-09,0.2979
2014-09-10,0.198
2014-09-11,-0.8893
2014-09-12,0.3988
2014-09-15,0.6951
2014-09-16,0.0986
2014-09-17,-1.1823
2014-09-18,0.4985
2014-09-19,1.1905000000000001
2014-09-22,-2.1569
2014-09-23,-0.3019
2014-09-24,-0.5013
2014-09-25,-0.8081
2014-09-26,2.3422
2014-09-29,-1.8904999999999998
2014-09-30,-0.4057
2014-10-01,-1.1202
2014-10-02,1.4418
2014-10-03,-0.203
2014-10-06,0.8647
2014-10-07,-0.4539
2014-10-08,-0.2026
2014-10-09,0.4061
2014-10-10,-0.91
2014-10-13,0.0
2014-10-14,0.9171
2014-10-15,-1.2121
2014-10-16,0.3071
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,-0.3061
2014-10-22,-0.5118
2014-10-23,1.1831
2014-10-24,-1.1693
2014-10-27,-0.2263
2014-10-28,-0.7012
2014-10-29,1.0384
2014-10-30,-1.0277
2014-10-31,0.6146
2014-11-03,0.4212
2014-11-04,-0.6166
2014-11-05,-0.2068
2014-11-06,0.5181
2014-11-07,1.7526000000000002
2014-11-10,-0.385
2014-11-11,-0.4272
2014-11-12,0.8172
2014-11-13,-1.6211
2014-11-14,-1.1329
2014-11-17,1.2487
2014-11-18,0.6186
