ticker,AEF US Equity
2008-11-21,-3.2258
2008-11-24,7.4193999999999996
2008-11-25,-2.9029
2008-11-26,2.0619
2008-11-28,-2.0202
2008-12-01,-2.8866
2008-12-02,-4.4586
2008-12-03,-3.7778
2008-12-04,-0.6928
2008-12-05,-0.5814
2008-12-08,4.5614
2008-12-09,-1.5659999999999998
2008-12-10,2.2727
2008-12-11,0.0
2008-12-12,0.5556
2008-12-15,0.1105
2008-12-16,3.7528
2008-12-17,4.2553
2008-12-18,0.5102
2008-12-19,-1.4201
2008-12-22,2.3674
2008-12-23,-1.2072
2008-12-24,2.8513
2008-12-26,0.533
2008-12-29,0.7436
2008-12-30,1.0513
2008-12-31,2.2917
2009-01-02,0.5092
2009-01-05,2.229
2009-01-06,4.6581
2009-01-07,-1.514
2009-01-08,-0.9627
2009-01-09,0.6796
2009-01-12,1.2536
2009-01-13,2.6667
2009-01-14,-3.525
2009-01-15,2.4038
2009-01-16,1.5023
2009-01-20,-1.1101
2009-01-21,-0.3742
2009-01-22,-1.3146
2009-01-23,-1.0454
2009-01-26,2.8834
2009-01-27,-0.5479
2009-01-28,1.4906
2009-01-29,0.0
2009-01-30,1.3889
2009-02-02,0.4566
2009-02-03,0.5455
2009-02-04,3.5262000000000002
2009-02-05,3.0568
2009-02-06,3.5593
2009-02-09,0.981
2009-02-10,-0.9714
2009-02-11,0.2455
2009-02-12,-0.1643
2009-02-13,1.3911
2009-02-17,-4.0323
2009-02-18,0.0
2009-02-19,-1.0924
2009-02-20,-9.3469
2009-02-23,-8.2463
2009-02-24,8.6823
2009-02-25,-1.6917
2009-02-26,2.2945
2009-02-27,2.7103
2009-03-02,-8.2495
2009-03-03,0.5616
2009-03-04,1.3807
2009-03-05,-3.2101
2009-03-06,-0.0013
2009-03-09,-0.6018
2009-03-10,3.3367
2009-03-11,0.7828
2009-03-12,1.7476
2009-03-13,-0.0763
2009-03-16,1.4133
2009-03-17,0.2825
2009-03-18,2.3474
2009-03-19,0.0917
2009-03-20,-0.7333
2009-03-23,3.4164
2009-03-24,-0.2679
2009-03-25,1.88
2009-03-26,2.3726
2009-03-27,-1.2876
2009-03-30,-5.2174
2009-03-31,1.2844
2009-04-01,2.1739
2009-04-02,1.0638
2009-04-03,-0.0877
2009-04-06,-1.5189
2009-04-07,-1.2214
2009-04-08,2.7978
2009-04-09,1.4047
2009-04-13,0.0877
2009-04-14,0.0865
2009-04-15,2.0732
2009-04-16,0.0847
2009-04-17,1.5228000000000002
2009-04-20,-5.3333
2009-04-21,1.6724999999999999
2009-04-22,0.4329
2009-04-23,1.5516999999999999
2009-04-24,-0.2547
2009-04-27,-2.6383
2009-04-28,-0.5245
2009-04-29,3.6907
2009-04-30,1.7797
2009-05-01,0.7494
2009-05-04,2.4545
2009-05-05,3.1691
2009-05-06,-0.7809
2009-05-07,0.788
2009-05-08,1.8774
2009-05-11,2.6084
2009-05-12,0.8975
2009-05-13,-4.2254
2009-05-14,0.8514
2009-05-15,1.9964
2009-05-18,6.0186
2009-05-19,-0.071
2009-05-20,0.4519
2009-05-21,-0.1662
2009-05-22,-0.5683
2009-05-26,2.9211
2009-05-27,1.1764999999999999
2009-05-28,1.2312
2009-05-29,1.9595
2009-06-01,1.2591
2009-06-02,1.5051999999999999
2009-06-03,-0.3224
2009-06-04,0.6869
2009-06-05,-0.4252
2009-06-08,-1.6129
2009-06-09,1.6393
2009-06-10,-0.5806
2009-06-11,1.3628
2009-06-12,-1.1524
2009-06-15,-2.7202
2009-06-16,2.1971
2009-06-17,-4.4951
2009-06-18,-0.6821
2009-06-19,2.4038
2009-06-22,-3.6217
2009-06-23,-1.5310000000000001
2009-06-24,1.2014
2009-06-25,2.095
2009-06-26,2.9412000000000003
2009-06-29,2.1927
2009-06-30,-0.5852
2009-07-01,2.2237
2009-07-02,-0.8957
2009-07-06,-1.4848
2009-07-07,0.7208
2009-07-08,-5.3351
2009-07-09,4.1924
2009-07-10,3.9577999999999998
2009-07-13,-3.4416
2009-07-14,-1.9502000000000002
2009-07-15,4.9383
2009-07-16,1.2418
2009-07-17,0.7101
2009-07-20,3.7179
2009-07-21,1.1125
2009-07-22,-1.2836
2009-07-23,-0.3096
2009-07-24,-0.0621
2009-07-27,-1.3052000000000001
2009-07-28,-1.5743
2009-07-29,-2.1113
2009-07-30,3.3072
2009-07-31,0.5314
2009-08-03,0.944
2009-08-04,0.5611
2009-08-05,0.372
2009-08-06,0.1235
2009-08-07,-0.9007
2009-08-10,-1.5127000000000002
2009-08-11,-0.828
2009-08-12,1.6571
2009-08-13,0.1254
2009-08-14,-1.5905
2009-08-17,-3.6651
2009-08-18,1.7173
2009-08-19,0.5195
2009-08-20,0.1292
2009-08-21,1.6129
2009-08-24,0.6349
2009-08-25,0.8068
2009-08-26,-2.1146
2009-08-27,0.2558
2009-08-28,-0.7023
2009-08-31,-1.9260000000000002
2009-09-01,-3.4709
2009-09-02,-0.4071
2009-09-03,1.158
2009-09-04,1.6835
2009-09-08,2.2517
2009-09-09,-1.1658
2009-09-10,0.0655
2009-09-11,3.1434
2009-09-14,-0.4545
2009-09-15,-0.3262
2009-09-16,2.4206
2009-09-17,1.2788
2009-09-18,0.4077
2009-09-21,-1.4743
2009-09-22,1.148
2009-09-23,0.2018
2009-09-24,0.2391
2009-09-25,-1.1299
2009-09-28,1.0159
2009-09-29,-0.3771
2009-09-30,0.8202
2009-10-01,-2.1902
2009-10-02,-1.3436
2009-10-05,0.7134
2009-10-06,1.7386
2009-10-07,0.5063
2009-10-08,2.0781
2009-10-09,0.802
2009-10-12,1.7136
2009-10-13,-0.4813
2009-10-14,0.9069
2009-10-15,0.0599
2009-10-16,-1.4969999999999999
2009-10-19,0.7903
2009-10-20,-0.7841
2009-10-21,-0.0851
2009-10-22,-0.4624
2009-10-23,0.2445
2009-10-26,0.1829
2009-10-27,-1.339
2009-10-28,-2.5293
2009-10-29,1.962
2009-10-30,-2.545
2009-11-02,0.4459
2009-11-03,1.0146
2009-11-04,1.7577
2009-11-05,1.2832
2009-11-06,2.2658
2009-11-09,3.9309
2009-11-10,-0.2579
2009-11-11,-0.042
2009-11-12,-1.1363
2009-11-13,-0.2326
2009-11-16,1.5152
2009-11-17,-0.4018
2009-11-18,-0.3458
2009-11-19,-1.7488000000000001
2009-11-20,-1.5754000000000001
2009-11-23,1.6745999999999999
2009-11-24,-0.0588
2009-11-25,0.0589
2009-11-27,-0.7647
2009-11-30,0.5928
2009-12-01,0.8832
2009-12-02,0.7017
2009-12-03,0.0406
2009-12-04,-0.0406
2009-12-07,-0.522
2009-12-08,-0.4089
2009-12-09,0.4106
2009-12-10,0.9913
2009-12-11,1.2125
2009-12-14,2.1107
2009-12-15,0.1117
2009-12-16,0.8929
2009-12-17,-0.7743
2009-12-18,0.1115
2009-12-21,0.2841
2009-12-22,-0.2833
2009-12-23,-0.1136
2009-12-24,-0.3413
2009-12-28,0.742
2009-12-29,-0.4986
2009-12-30,1.0933
2009-12-31,0.8223
2010-01-04,1.2849
2010-01-05,0.9377
2010-01-06,0.4372
2010-01-07,2.3395
2010-01-08,1.5417
2010-01-11,1.8325
2010-01-12,-1.1825
2010-01-13,0.4162
2010-01-14,0.5181
2010-01-15,-0.7732
2010-01-19,1.8182
2010-01-20,-1.021
2010-01-21,-1.9581
2010-01-22,-3.102
2010-01-25,0.1628
2010-01-26,-1.3543
2010-01-27,-2.141
2010-01-28,-1.4036
2010-01-29,0.4553
2010-02-01,2.5496
2010-02-02,0.3867
2010-02-03,-1.1558
2010-02-04,-3.5757
2010-02-05,-1.0845
2010-02-08,-1.9264000000000001
2010-02-09,3.1856
2010-02-10,0.5469
2010-02-11,1.6638
2010-02-12,0.2257
2010-02-16,2.3649
2010-02-17,-0.165
2010-02-18,-0.1102
2010-02-19,-0.1655
2010-02-22,0.2762
2010-02-23,-0.4959
2010-02-24,-0.6091
2010-02-25,-0.8357
2010-02-26,1.4045
2010-03-01,-1.9391
2010-03-02,1.6949
2010-03-03,-0.2778
2010-03-04,-0.0557
2010-03-05,2.7014
2010-03-08,0.3005
2010-03-09,0.1082
2010-03-10,-1.027
2010-03-11,0.0546
2010-03-12,0.1638
2010-03-15,-1.2899
2010-03-16,-0.3495
2010-03-17,-0.4986
2010-03-18,-0.3341
2010-03-19,-2.4022
2010-03-22,-0.9159
2010-03-23,0.9243
2010-03-24,-0.1717
2010-03-25,0.9174
2010-03-26,0.625
2010-03-29,0.0565
2010-03-30,0.7111
2010-03-31,0.3026
2010-04-01,1.7318
2010-04-05,1.7024
2010-04-06,0.7559
2010-04-07,-0.1608
2010-04-08,-0.5368
2010-04-09,0.8095
2010-04-12,-0.4844
2010-04-13,-0.5583
2010-04-14,0.0553
2010-04-15,-0.0007
2010-04-16,-1.0496
2010-04-19,-1.3966
2010-04-20,0.3966
2010-04-21,0.3386
2010-04-22,1.2373
2010-04-23,0.4444
2010-04-26,0.9403
2010-04-27,-1.1514
2010-04-28,-0.3873
2010-04-29,0.5008
2010-04-30,0.5537
2010-05-03,1.6520000000000001
2010-05-04,-1.9508
2010-05-05,-1.1043
2010-05-06,-5.0279
2010-05-07,0.9912
2010-05-10,3.6782
2010-05-11,0.8427
2010-05-12,-1.0028
2010-05-13,0.2307
2010-05-14,-1.3531
2010-05-17,-0.2277
2010-05-18,-0.7423
2010-05-19,-1.3211
2010-05-20,-3.0285
2010-05-21,-0.7207
2010-05-24,0.4235
2010-05-25,-2.1084
2010-05-26,2.4615
2010-05-27,2.8228
2010-05-28,1.1682
2010-06-01,-2.7136
2010-06-02,1.1276
2010-06-03,-0.4108
2010-06-04,-0.8839
2010-06-07,-1.4863
2010-06-08,0.1811
2010-06-09,1.1446
2010-06-10,0.2971
2010-06-11,1.901
2010-06-14,0.9907
2010-06-15,1.9619
2010-06-16,1.0187
2010-06-17,0.2801
2010-06-18,-0.2235
2010-06-21,1.4558
2010-06-22,-1.4349
2010-06-23,-0.9518
2010-06-24,-0.2261
2010-06-25,0.5666
2010-06-28,-0.6197
2010-06-29,-2.2102
2010-06-30,0.8101
2010-07-01,-0.5743
2010-07-02,0.5198
2010-07-06,0.5186
2010-07-07,2.5758
2010-07-08,1.2835
2010-07-09,0.751
2010-07-12,-0.2595
2010-07-13,0.618
2010-07-14,0.8934
2010-07-15,-0.6087
2010-07-16,-1.8931
2010-07-19,1.9864000000000002
2010-07-20,0.2782
2010-07-21,1.9978
2010-07-22,1.9586999999999999
2010-07-23,0.6403
2010-07-26,1.3786
2010-07-27,0.2092
2010-07-28,-1.0438
2010-07-29,-0.3165
2010-07-30,0.8466
2010-08-02,1.3641
2010-08-03,0.5176
2010-08-04,0.4634
2010-08-05,0.5126
2010-08-06,0.4589
2010-08-09,1.2690000000000001
2010-08-10,-0.2506
2010-08-11,-2.2613
2010-08-12,-0.1028
2010-08-13,1.2352
2010-08-16,1.3726
2010-08-17,1.0532
2010-08-18,0.3468
2010-08-19,-1.1369
2010-08-20,1.1006
2010-08-23,-1.237
2010-08-24,-0.3507
2010-08-25,-0.9553
2010-08-26,-0.2538
2010-08-27,1.5776
2010-08-30,-0.1503
2010-08-31,0.4516
2010-09-01,2.9471
2010-09-02,-0.2426
2010-09-03,1.3618999999999999
2010-09-07,-0.3863
2010-09-08,1.6402
2010-09-09,1.1848
2010-09-10,1.0773
2010-09-13,1.5152
2010-09-14,-0.0933
2010-09-15,0.3268
2010-09-16,-0.4188
2010-09-17,0.4673
2010-09-20,0.6977
2010-09-21,-0.8314
2010-09-22,0.3237
2010-09-23,0.0487
2010-09-24,0.464
2010-09-27,1.8014000000000001
2010-09-28,1.8603
2010-09-29,2.1381
2010-09-30,-0.6542
2010-10-01,-0.1756
2010-10-04,0.2199
2010-10-05,0.9215
2010-10-06,0.0
2010-10-07,-1.1304
2010-10-08,1.2747
2010-10-11,0.4782
2010-10-12,-0.0864
2010-10-13,4.6713000000000005
2010-10-14,-4.3388
2010-10-15,-0.6911
2010-10-18,-0.435
2010-10-19,-2.7523
2010-10-20,1.3926
2010-10-21,-0.0886
2010-10-22,0.643
2010-10-25,0.3745
2010-10-26,-1.5803
2010-10-27,0.2676
2010-10-28,-0.5783
2010-10-29,0.8949
2010-11-01,1.5965
2010-11-02,0.3492
2010-11-03,1.1309
2010-11-04,3.957
2010-11-05,2.7671
2010-11-08,3.6281
2010-11-09,1.9775
2010-11-10,-3.6535
2010-11-11,-3.1969
2010-11-12,-3.3188
2010-11-15,-0.5661
2010-11-16,-3.9728
2010-11-17,3.1421
2010-11-18,1.2865
2010-11-19,0.6946
2010-11-22,0.8665
2010-11-23,-2.0064
2010-11-24,1.7069999999999999
2010-11-26,-0.7531
2010-11-29,-0.8015
2010-11-30,-0.7645
2010-12-01,0.8142
2010-12-02,0.2119
2010-12-03,0.4663
2010-12-06,0.4219
2010-12-07,0.1681
2010-12-08,2.4119
2010-12-09,-0.7577
2010-12-10,-1.8675000000000002
2010-12-13,-0.4101
2010-12-14,3.8171
2010-12-15,1.4047
2010-12-16,0.9962
2010-12-17,-1.4579
2010-12-20,-0.8889
2010-12-21,-0.2691
2010-12-22,-3.1924
2010-12-23,0.3251
2010-12-27,-1.1111
2010-12-28,-1.6854
2010-12-29,2.6189999999999998
2010-12-30,1.6240999999999999
2010-12-31,3.516
2011-01-03,-1.8527
2011-01-04,-3.4607
2011-01-05,-1.7691
2011-01-06,-0.9953
2011-01-07,-3.9732
2011-01-10,-0.0499
2011-01-11,-0.9476
2011-01-12,2.1148
2011-01-13,1.6272
2011-01-14,0.3396
2011-01-18,0.0
2011-01-19,-1.0638
2011-01-20,-1.8573
2011-01-21,0.249
2011-01-24,1.1426
2011-01-25,0.5943
2011-01-26,1.1669
2011-01-27,0.0
2011-01-28,-2.8475
2011-01-31,-0.3974
2011-02-01,1.4963
2011-02-02,-2.1622
2011-02-03,-0.9034
2011-02-04,0.5062
2011-02-07,0.6562
2011-02-08,0.0495
2011-02-09,-1.6024
2011-02-10,1.6284999999999998
2011-02-11,1.7976999999999999
2011-02-14,1.3331
2011-02-15,-1.3107
2011-02-16,-0.1968
2011-02-17,0.7393
2011-02-18,-0.203
2011-02-22,-3.3752
2011-02-23,-3.3993
2011-02-24,-0.7353
2011-02-25,1.5873
2011-02-28,2.8125
2011-03-01,-1.4691
2011-03-02,0.9769
2011-03-03,2.5967000000000002
2011-03-04,-0.0006
2011-03-07,-1.6848999999999998
2011-03-08,1.7144
2011-03-09,-3.5236
2011-03-10,0.3086
2011-03-11,1.5385
2011-03-14,2.8283
2011-03-15,-0.6769
2011-03-16,-1.8405
2011-03-17,0.403
2011-03-18,0.7526
2011-03-21,5.5279
2011-03-22,1.9632
2011-03-23,2.7492
2011-03-24,1.536
2011-03-25,0.661
2011-03-28,-1.6747
2011-03-29,1.7481
2011-03-30,-1.6223999999999998
2011-03-31,-2.7943
2011-04-01,-1.2724
2011-04-04,2.5298
2011-04-05,0.9777
2011-04-06,2.8124000000000002
2011-04-07,-0.7623
2011-04-08,-0.4067
2011-04-11,-1.043
2011-04-12,-3.531
2011-04-13,1.5209000000000001
2011-04-14,-0.2341
2011-04-15,1.267
2011-04-18,-0.7878
2011-04-19,0.7006
2011-04-20,-0.2319
2011-04-21,0.8267
2011-04-25,0.5173
2011-04-26,0.6422
2011-04-27,-0.7748
2011-04-28,0.7809
2011-04-29,1.1395
2011-05-02,0.4957
2011-05-03,-1.0118
2011-05-04,-1.4242
2011-05-05,1.1029
2011-05-06,0.2273
2011-05-09,0.5896
2011-05-10,0.3156
2011-05-11,-0.8539
2011-05-12,1.0426
2011-05-13,-0.5384
2011-05-16,-1.4434
2011-05-17,-0.3204
2011-05-18,0.0
2011-05-19,-1.1478
2011-05-20,-0.2787
2011-05-23,-0.9781
2011-05-24,-0.2352
2011-05-25,0.4243
2011-05-26,0.9921
2011-05-27,1.1096
2011-05-31,0.4276
2011-06-01,-0.7005
2011-06-02,0.0
2011-06-03,0.876
2011-06-06,-1.7367
2011-06-07,-0.0465
2011-06-08,-0.94
2011-06-09,1.6183
2011-06-10,-0.6038
2011-06-13,-0.9395
2011-06-14,1.1743000000000001
2011-06-15,-1.1601
2011-06-16,0.939
2011-06-17,-2.3256
2011-06-20,-1.619
2011-06-21,2.8074
2011-06-22,0.8475
2011-06-23,0.2801
2011-06-24,0.6937
2011-06-27,0.282
2011-06-28,0.6455
2011-06-29,0.1408
2011-06-30,1.5464
2011-07-01,-0.6922
2011-07-05,-2.4164
2011-07-06,0.9524
2011-07-07,0.8019
2011-07-08,0.4679
2011-07-11,-1.7699
2011-07-12,0.6638
2011-07-13,-0.1884
2011-07-14,0.1416
2011-07-15,1.0833
2011-07-18,-0.3724
2011-07-19,-0.4212
2011-07-20,-1.0338
2011-07-21,0.3799
2011-07-22,-1.561
2011-07-25,-0.1057
2011-07-26,0.2501
2011-07-27,-2.8311
2011-07-28,-1.5309
2011-07-29,-0.3511
2011-08-01,1.3588
2011-08-02,-2.1847
2011-08-03,-0.6599
2011-08-04,-6.5815
2011-08-05,-2.9647
2011-08-08,-9.1319
2011-08-09,7.5954
2011-08-10,3.7224
2011-08-11,5.3919
2011-08-12,1.1076
2011-08-15,0.2608
2011-08-16,-2.7575
2011-08-17,0.4013
2011-08-18,-3.5438
2011-08-19,-1.3812
2011-08-22,0.8403
2011-08-23,2.7778
2011-08-24,1.0811
2011-08-25,-0.5348
2011-08-26,0.0
2011-08-29,1.5053999999999998
2011-08-30,2.4894
2011-08-31,3.6176
2011-09-01,0.7481
2011-09-02,-1.9802
2011-09-06,-2.2222
2011-09-07,5.1136
2011-09-08,-0.1296
2011-09-09,-3.4621
2011-09-12,2.1916
2011-09-13,-0.6983
2011-09-14,-0.7534
2011-09-15,2.1255
2011-09-16,0.3469
2011-09-19,4.9041
2011-09-20,-1.6667
2011-09-21,-3.2871
2011-09-22,-14.1264
2011-09-23,-8.9054
2011-09-26,0.8147
2011-09-27,1.6835
2011-09-28,-2.649
2011-09-29,-1.7687
2011-09-30,-2.0083
2011-10-03,-4.947
2011-10-04,-2.4535
2011-10-05,1.7530000000000001
2011-10-06,4.7940000000000005
2011-10-07,1.787
2011-10-10,4.073
2011-10-11,1.1471
2011-10-12,2.6017
2011-10-13,0.13
2011-10-14,1.4285999999999999
2011-10-17,-0.1921
2011-10-18,0.3849
2011-10-19,-0.1917
2011-10-20,-0.9603
2011-10-21,0.2586
2011-10-24,4.4487
2011-10-25,-1.358
2011-10-26,1.3767
2011-10-27,4.321
2011-10-28,1.716
2011-10-31,-2.5596
2011-11-01,-0.7761
2011-11-02,2.2864
2011-11-03,0.4706
2011-11-04,-2.1663
2011-11-07,2.3339
2011-11-08,1.7544
2011-11-09,-3.5057
2011-11-10,1.0721
2011-11-11,0.9428
2011-11-14,0.0
2011-11-15,0.4086
2011-11-16,0.2907
2011-11-17,-3.2464
2011-11-18,-1.7974999999999999
2011-11-21,-0.8542
2011-11-22,-2.5846
2011-11-23,-1.9590999999999998
2011-11-25,-5.2183
2011-11-28,1.3596
2011-11-29,0.5366
2011-11-30,4.1361
2011-12-01,-0.3203
2011-12-02,-0.7712
2011-12-05,0.7772
2011-12-06,0.4491
2011-12-07,1.9842
2011-12-08,-1.7566000000000002
2011-12-09,2.8736
2011-12-12,-1.9243000000000001
2011-12-13,0.2532
2011-12-14,-4.4192
2011-12-15,0.6605
2011-12-16,1.0499
2011-12-19,-2.9221
2011-12-20,2.8763
2011-12-21,-0.4551
2011-12-22,0.9144
2011-12-23,0.8414
2011-12-27,0.1926
2011-12-28,2.5599
2011-12-29,-1.871
2011-12-30,-1.1177
2012-01-03,0.3989
2012-01-04,0.8609
2012-01-05,0.4596
2012-01-06,-0.1307
2012-01-09,0.3272
2012-01-10,3.2616
2012-01-11,1.0107
2012-01-12,2.0638
2012-01-13,-0.1225
2012-01-17,-1.1043
2012-01-18,0.2481
2012-01-19,1.2376
2012-01-20,0.5501
2012-01-23,1.7629000000000001
2012-01-24,0.4182
2012-01-25,1.0708
2012-01-26,-0.8829
2012-01-27,1.2469999999999999
2012-01-30,0.8211
2012-01-31,1.1053
2012-02-01,2.9919000000000002
2012-02-02,1.7877
2012-02-03,2.6894
2012-02-06,-1.6569
2012-02-07,3.8043
2012-02-08,-1.6754
2012-02-09,0.9585
2012-02-10,-0.9494
2012-02-13,-5.0053
2012-02-14,-3.8677
2012-02-15,2.3324
2012-02-16,0.6268
2012-02-17,1.7553999999999998
2012-02-21,1.3912
2012-02-22,-0.6915
2012-02-23,0.0332
2012-02-24,0.9392
2012-02-27,-0.5473
2012-02-28,-0.3853
2012-02-29,-1.5470000000000002
2012-03-01,0.1571
2012-03-02,-0.1569
2012-03-05,-1.5152
2012-03-06,-2.2222
2012-03-07,-0.3497
2012-03-08,2.1988
2012-03-09,0.5379
2012-03-12,0.6261
2012-03-13,1.81
2012-03-14,-0.9556
2012-03-15,0.4039
2012-03-16,0.5028
2012-03-19,1.3334
2012-03-20,-0.7124
2012-03-21,-1.1602000000000001
2012-03-22,1.1738
2012-03-23,-0.1657
2012-03-26,0.4981
2012-03-27,0.6057
2012-03-28,3.503
2012-03-29,2.1104
2012-03-30,1.9078
2012-04-02,-0.416
2012-04-03,-0.3133
2012-04-04,-1.1001
2012-04-05,-0.4237
2012-04-09,-2.7128
2012-04-10,-2.2963
2012-04-11,-0.5932
2012-04-12,1.0464
2012-04-13,-0.7793
2012-04-16,-0.5615
2012-04-17,0.3953
2012-04-18,-1.5186
2012-04-19,-1.5427
2012-04-20,-0.5213
2012-04-23,-0.9329
2012-04-24,-0.824
2012-04-25,0.9496
2012-04-26,1.3521
2012-04-27,0.174
2012-04-30,-0.1158
2012-05-01,0.3478
2012-05-02,-0.6586
2012-05-03,-0.9072
2012-05-04,-0.2369
2012-05-07,-0.6449
2012-05-08,-1.3658000000000001
2012-05-09,-2.3369
2012-05-10,-0.4925
2012-05-11,0.3714
2012-05-14,-2.6831
2012-05-15,-4.1356
2012-05-16,-1.9129
2012-05-17,-2.0846999999999998
2012-05-18,-2.6099
2012-05-21,0.5642
2012-05-22,-1.9635
2012-05-23,0.5722
2012-05-24,-0.4979
2012-05-25,0.9292
2012-05-29,2.1955
2012-05-30,-0.5544
2012-05-31,-0.2787
2012-06-01,-2.7254
2012-06-04,-0.7902
2012-06-05,1.2138
2012-06-06,3.7372
2012-06-07,1.7931
2012-06-08,1.4905
2012-06-11,-0.2003
2012-06-12,0.2007
2012-06-13,-0.2003
2012-06-14,1.0042
2012-06-15,0.6614
2012-06-18,1.1842
2012-06-19,1.2354
2012-06-20,0.8992
2012-06-21,-1.0185
2012-06-22,0.3859
2012-06-25,-1.3709
2012-06-26,0.3507
2012-06-27,0.3883
2012-06-28,0.3311
2012-06-29,0.6007
2012-07-02,-0.0139
2012-07-03,0.2699
2012-07-05,1.3089
2012-07-06,-1.4212
2012-07-09,0.9174
2012-07-10,0.5844
2012-07-11,0.9684
2012-07-12,-1.087
2012-07-13,1.3575
2012-07-16,0.3189
2012-07-17,0.8487
2012-07-18,1.0496
2012-07-19,0.7486
2012-07-20,-1.7957
2012-07-23,-2.5221
2012-07-24,-0.3881
2012-07-25,-0.3247
2012-07-26,-0.5863
2012-07-27,0.8519
2012-07-30,0.3249
2012-07-31,-0.3878
2012-08-01,-1.8864
2012-08-02,-1.5242
2012-08-03,1.817
2012-08-06,0.9914
2012-08-07,-0.5236
2012-08-08,0.2632
2012-08-09,0.2625
2012-08-10,0.1309
2012-08-13,-1.2353
2012-08-14,-0.2713
2012-08-15,0.5309
2012-08-16,0.132
2012-08-17,1.3843
2012-08-20,0.1951
2012-08-21,-1.0383
2012-08-22,-0.3279
2012-08-23,-0.3289
2012-08-24,0.0
2012-08-27,-0.264
2012-08-28,-0.225
2012-08-29,0.4245
2012-08-30,-0.3303
2012-08-31,1.1266
2012-09-04,-1.8349
2012-09-05,0.6008
2012-09-06,4.2468
2012-09-07,1.2094
2012-09-10,-0.7547
2012-09-11,0.1901
2012-09-12,0.4428
2012-09-13,-1.4484
2012-09-14,-2.492
2012-09-17,1.5727
2012-09-18,0.5806
2012-09-19,0.5773
2012-09-20,0.0
2012-09-21,-0.0638
2012-09-24,0.3829
2012-09-25,-0.0636
2012-09-26,-0.1908
2012-09-27,-0.1306
2012-09-28,0.5886
2012-10-01,0.6502
2012-10-02,-0.4522
2012-10-03,-0.8436
2012-10-04,0.589
2012-10-05,0.7157
2012-10-08,-0.2584
2012-10-09,-1.1658
2012-10-10,-1.114
2012-10-11,0.0
2012-10-12,0.3976
2012-10-15,0.7921
2012-10-16,0.5894
2012-10-17,0.4557
2012-10-18,0.1296
2012-10-19,-1.4239
2012-10-22,-0.5253
2012-10-23,-0.7921
2012-10-24,0.3327
2012-10-25,1.1273
2012-10-26,0.0656
2012-10-31,0.0
2012-11-01,1.2451
2012-11-02,-0.1294
2012-11-05,-0.5185
2012-11-06,0.456
2012-11-07,-0.454
2012-11-08,0.1954
2012-11-09,0.2601
2012-11-12,-0.6485
2012-11-13,-0.2619
2012-11-14,-1.8317
2012-11-15,-0.6
2012-11-16,-0.3353
2012-11-19,1.2786
2012-11-20,0.3654
2012-11-21,0.1655
2012-11-23,-0.1652
2012-11-26,-0.6951
2012-11-27,-0.6667
2012-11-28,0.4027
2012-11-29,-0.4011
2012-11-30,0.0
2012-12-03,-0.1342
2012-12-04,0.0
2012-12-05,-0.8065
2012-12-06,1.0163
2012-12-07,-1.0731
2012-12-10,0.339
2012-12-11,0.3378
2012-12-12,0.8081
2012-12-13,0.4275
2012-12-14,-0.2262
2012-12-17,0.0067
2012-12-18,1.1933
2012-12-19,0.0659
2012-12-20,0.3292
2012-12-21,-0.2625
2012-12-24,0.5197
2012-12-26,0.6602
2012-12-27,-0.5193
2012-12-28,0.5362
2012-12-31,0.6
2013-01-02,1.5242
2013-01-03,-0.4569
2013-01-04,0.7869
2013-01-07,0.8458
2013-01-08,-2.0645
2013-01-09,0.8564
2013-01-10,0.7838
2013-01-11,0.3889
2013-01-14,0.0
2013-01-15,-0.2582
2013-01-16,0.1942
2013-01-17,0.5168
2013-01-18,1.3496000000000001
2013-01-22,0.1902
2013-01-23,-0.1266
2013-01-24,-0.1382
2013-01-25,-0.5533
2013-01-28,0.0574
2013-01-29,0.6378
2013-01-30,0.1267
2013-01-31,-0.1266
2013-02-01,0.1267
2013-02-04,-0.2532
2013-02-05,0.8241
2013-02-06,0.1896
2013-02-07,0.1877
2013-02-08,0.0008
2013-02-11,-1.2539
2013-02-12,1.1429
2013-02-13,0.6277
2013-02-14,-0.6862
2013-02-15,0.0
2013-02-19,0.7538
2013-02-20,0.7481
2013-02-21,-1.1139000000000001
2013-02-22,-0.8135
2013-02-25,-0.0631
2013-02-26,0.0631
2013-02-27,0.8202
2013-02-28,-0.1877
2013-03-01,0.4013
2013-03-04,-0.0874
2013-03-05,0.125
2013-03-06,-0.5618
2013-03-07,0.0628
2013-03-08,0.5019
2013-03-11,-0.5618
2013-03-12,-0.3139
2013-03-13,-0.1259
2013-03-14,0.3783
2013-03-15,-0.7538
2013-03-18,-0.2532
2013-03-19,0.0
2013-03-20,2.0305
2013-03-21,0.6219
2013-03-22,-0.3708
2013-03-25,-0.6824
2013-03-26,1.8738000000000001
2013-03-27,-1.005
2013-03-28,0.1071
2013-04-01,-1.5648
2013-04-02,0.0901
2013-04-03,-2.9722
2013-04-04,-0.8752
2013-04-05,0.8562
2013-04-08,0.3449
2013-04-09,0.6618
2013-04-10,-1.1827
2013-04-11,-0.1337
2013-04-12,0.0
2013-04-15,-2.7936
2013-04-16,0.9574
2013-04-17,-2.3721
2013-04-18,0.5334
2013-04-19,1.2654
2013-04-22,-1.4325
2013-04-23,0.692
2013-04-24,-0.2749
2013-04-25,1.2405
2013-04-26,0.0
2013-04-29,-0.5446
