ticker,CZFS US Equity
2016-05-06,1.4799
2016-05-10,0.0
2016-05-13,0.0
2016-05-16,0.4167
2016-05-17,0.0
2016-05-18,-0.4149
2016-05-19,0.4167
2016-05-23,-0.9336
2016-05-24,-0.5236
2016-05-27,0.1053
2016-06-01,0.6309
2016-06-06,-0.627
2016-06-07,1.4721
2016-06-10,1.0363
2016-06-15,-1.0256
2016-06-16,-0.2073
2016-06-17,0.2077
2016-06-20,-1.4508
2016-06-23,2.3178
2016-06-24,1.5707
2016-06-27,-1.0309
2016-06-30,6.25
2016-07-01,-3.9215999999999998
2016-07-05,-1.6327
2016-07-06,0.0
2016-07-08,-0.3112
2016-07-11,-1.6649
2016-07-12,0.1058
2016-07-13,0.1057
2016-07-14,0.1056
2016-07-15,0.0
2016-07-19,0.0
2016-07-20,0.9494
2016-07-21,-0.7315
2016-07-22,0.7368
2016-07-25,0.3135
2016-07-26,0.0
2016-07-29,4.1667
2016-08-03,0.0
2016-08-05,-1.5
2016-08-08,-0.5076
2016-08-09,-0.0204
2016-08-15,1.041
2016-08-16,1.0101
2016-08-18,-2.0
2016-08-19,0.0
2016-08-22,-0.8163
2016-08-25,0.4115
2016-08-26,0.2049
2016-08-30,0.0
2016-09-01,0.2045
2016-09-02,-0.4082
2016-09-06,0.4098
2016-09-07,6.1224
2016-09-08,1.9231
2016-09-09,-0.0189
2016-09-12,-1.8683
2016-09-15,-1.1245
2016-09-16,-2.451
2016-09-19,0.0
2016-09-20,-1.005
2016-09-21,0.0
2016-09-26,0.4061
2016-09-27,0.0
2016-09-29,0.1011
2016-09-30,1.8182
2016-10-03,-0.7937
2016-10-05,1.0
2016-10-06,2.4752
2016-10-07,0.0
2016-10-11,2.4154999999999998
2016-10-12,-0.1698
2016-10-13,-3.5154
2016-10-14,-1.3712
2016-10-17,-0.6951
2016-10-18,0.0
2016-10-19,2.0
2016-10-20,1.9607999999999999
2016-10-21,0.0
2016-10-24,-4.8077
2016-10-25,4.0404
2016-10-26,0.4854
2016-10-27,-1.9324
2016-10-31,-1.4778
2016-11-03,-0.7
2016-11-07,0.0
2016-11-08,0.0201
2016-11-09,0.3826
2016-11-11,-0.6018
2016-11-14,0.3027
2016-11-15,-0.3018
2016-11-16,-0.2018
2016-11-22,4.9545
2016-11-23,-0.7707
2016-11-29,0.9709
2016-11-30,0.0
2016-12-05,-1.9231
2016-12-06,-0.9804
2016-12-09,3.1683
2016-12-12,-1.6315
2016-12-13,-1.9512
2016-12-14,0.8358
2016-12-19,0.4975
2016-12-20,-0.8713
2016-12-21,1.8775
2016-12-28,-0.7841
2016-12-30,4.7431
2017-01-03,-4.1509
2017-01-04,0.3937
2017-01-05,-0.6863
2017-01-06,0.691
2017-01-09,-0.4902
2017-01-10,4.4335
2017-01-12,-3.7736
2017-01-13,-0.0002
2017-01-17,-0.49
2017-01-19,0.4926
2017-01-31,0.0
2017-02-03,0.4902
2017-02-06,0.0
2017-02-08,0.0976
2017-02-13,0.5848
2017-02-14,-0.4845
2017-02-17,0.2921
2017-02-23,0.9709
2017-02-24,0.4808
2017-02-27,-0.9569
2017-02-28,0.4831
2017-03-01,1.9231
2017-03-02,0.0
2017-03-03,-0.9434
2017-03-08,-0.8571
2017-03-09,0.8646
2017-03-10,0.381
2017-03-20,0.9087
2017-03-21,0.0
2017-03-22,0.4739
2017-03-23,-0.4717
2017-03-27,0.0
2017-03-28,0.019
2017-03-30,0.0
2017-03-31,0.019
2017-04-04,-0.019
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0379
2017-04-13,2.3115
2017-04-18,0.0
2017-04-20,0.0
2017-04-25,-1.9444
2017-04-26,2.0916
2017-04-27,0.8186
2017-05-01,0.0
2017-05-02,0.0
2017-05-04,-1.6514
2017-05-05,0.4664
2017-05-08,-0.5571
2017-05-09,0.8403
2017-05-16,1.3889
2017-05-24,-0.0913
2017-05-26,0.0914
2017-06-01,-0.4566
2017-06-02,0.0
2017-06-06,0.0
2017-06-07,0.0917
2017-06-08,0.0917
2017-06-09,-0.4579
2017-06-12,1.196
2017-06-13,1.8182
2017-06-14,-0.3348
2017-06-16,4.2654
2017-06-19,0.4545
2017-06-21,-2.2624
2017-06-22,0.0
2017-06-23,-1.7593
2017-06-29,1.7719
2017-07-03,-0.0741
2017-07-05,0.0
2017-07-06,-1.5755
2017-07-07,0.7533
2017-07-10,0.1869
2017-07-11,-1.0261
2017-07-12,1.6965
2017-07-13,-2.0389
2017-07-19,0.2838
2017-07-21,-0.6604
2017-07-24,0.6648
2017-07-25,-0.6604
2017-07-26,1.6143999999999998
2017-07-31,0.9346
2017-08-01,-2.5
2017-08-03,2.5641
2017-08-07,0.9259
2017-08-08,0.0
2017-08-10,0.4587
2017-08-15,-1.3699
2017-08-21,1.3889
2017-08-30,-0.6393
2017-09-06,1.1029
2017-09-12,0.1818
2017-09-14,1.5064
2017-09-15,0.2703
2017-09-18,-0.0898
2017-09-19,0.0
2017-09-20,0.0899
2017-09-21,0.0898
2017-09-22,0.5386
2017-09-29,1.7856999999999998
2017-10-04,5.2632
2017-10-05,1.6667
2017-10-06,-1.2295
2017-10-09,1.2448
2017-10-10,0.0
2017-10-13,1.6393
2017-10-16,-2.4194
2017-10-17,0.0
2017-10-18,0.7438
2017-10-19,-0.3445
2017-10-20,0.4281
2017-10-23,-0.8197
2017-10-24,2.4793
2017-10-26,-4.0323
2017-10-27,0.0
2017-10-30,0.8403
2017-10-31,0.8333
2017-11-01,-0.8264
2017-11-03,0.1667
2017-11-06,3.1614
2017-11-08,0.0
2017-11-10,-2.9032
2017-11-13,-0.1661
2017-11-14,2.3295
2017-11-16,-1.626
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.8264
2017-11-22,0.8197
2017-11-28,0.813
2017-11-29,-1.6129
2017-11-30,0.8197
2017-12-04,-0.1626
2017-12-05,-0.1629
2017-12-07,0.3263
2017-12-12,0.2439
2017-12-13,0.0
2017-12-14,2.8872999999999998
2017-12-20,-0.8095
2017-12-27,0.0
2017-12-28,-0.6081
2017-12-29,1.4329
2018-01-02,-1.3492
2018-01-03,-0.1609
2018-01-08,1.1280999999999999
2018-01-09,0.3984
2018-01-11,0.0
2018-01-17,-1.4285999999999999
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-24,0.0
2018-01-25,0.0805
2018-01-29,-0.0322
2018-01-30,1.3841999999999999
2018-01-31,1.6034000000000002
2018-02-05,-1.5625
2018-02-06,-1.4285999999999999
2018-02-08,0.0
2018-02-13,-0.1578
2018-02-15,-0.0032
2018-02-16,0.0
2018-02-20,0.8065
2018-02-21,-0.8
2018-02-23,0.0
2018-02-27,0.4032
2018-03-01,0.0
2018-03-05,0.4016
2018-03-07,0.0
2018-03-08,1.8399999999999999
2018-03-09,-1.6496
2018-03-13,-0.4792
2018-03-20,1.8346
2018-03-22,-0.5556
2018-04-02,3.751
2018-04-03,0.0
2018-04-04,-2.6923
2018-04-06,-0.2372
2018-04-10,-0.1585
2018-04-11,-0.1587
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,-0.2385
2018-04-18,0.0
2018-04-19,-0.3984
2018-04-20,0.0
2018-04-23,-0.16
2018-04-25,0.0801
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.7206
2018-05-07,0.159
2018-05-08,0.0
2018-05-09,-0.7937
2018-05-10,1.6
2018-05-11,-2.2047
2018-05-14,0.6441
2018-05-15,0.16
2018-05-17,0.2396
2018-05-21,-0.3984
2018-05-23,0.64
2018-05-25,-0.8744
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.6415
2018-06-04,-0.3984
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.08
2018-06-12,-0.3197
2018-06-13,0.0
2018-06-14,1.6167
2018-06-15,0.0
2018-06-18,-0.0161
2018-06-20,0.3371
2018-06-22,0.0
2018-06-26,0.0
2018-06-27,2.4
2018-06-28,-2.5
2018-06-29,0.9615
2018-07-06,-1.5873
2018-07-09,-0.4032
2018-07-13,1.2146
2018-07-17,-0.08
2018-07-18,-0.6405
2018-07-20,0.0806
2018-07-23,0.0
2018-07-24,0.6441
2018-07-25,0.768
2018-07-26,0.4287
2018-07-27,0.3953
2018-08-01,0.7874
2018-08-06,-2.6563
2018-08-07,0.0803
2018-08-08,-0.3208
2018-08-10,1.3516
2018-08-20,-0.7779
2018-08-21,0.4
2018-08-22,-0.953
2018-08-23,0.0772
2018-08-24,0.5466
2018-08-27,-0.5437
2018-08-29,0.0
2018-08-30,0.4823
2018-08-31,-0.48
2018-09-06,0.0
2018-09-10,0.4823
2018-09-20,0.709
2018-09-21,0.0
2018-09-25,0.0
2018-09-26,0.384
2018-09-28,-0.3028
2018-10-02,2.3181
2018-10-03,-2.5
2018-10-04,2.4038
2018-10-08,-1.4085
2018-10-09,-1.1905000000000001
2018-10-11,0.0
2018-10-12,0.0
2018-10-18,1.2048
2018-10-23,-2.3016
2018-10-24,0.3249
2018-10-25,-0.7287
2018-10-26,0.4078
2018-10-29,-0.4062
2018-11-01,0.3263
2018-11-05,-0.1626
2018-11-06,0.0
2018-11-08,0.9609
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,-0.0161
2018-11-14,0.0161
2018-11-15,-0.7905
2018-11-16,-0.4878
2018-11-19,1.3072
2018-11-20,-0.4032
2018-11-23,-0.4049
2018-11-26,0.0
2018-11-29,-0.813
2018-12-04,0.8197
2018-12-06,-0.4878
2018-12-07,-0.3268
2018-12-10,-0.6393
2018-12-13,-0.1155
2018-12-14,-0.1664
2018-12-17,0.0
2018-12-18,1.6667
2018-12-19,-3.2787
2018-12-20,0.0
2018-12-21,-3.3729
2018-12-26,0.0
2018-12-28,-2.6311
2018-12-31,0.0721
2019-01-02,2.1602
2019-01-03,0.0
2019-01-07,-2.1145
2019-01-08,0.0
2019-01-09,1.7102
2019-01-10,0.708
2019-01-15,-2.3726
2019-01-17,0.0
2019-01-22,0.8101
2019-01-28,0.1786
2019-01-29,0.0891
2019-01-30,1.0686
2019-01-31,0.6167
2019-02-04,1.5762
2019-02-05,-0.6897
2019-02-06,3.2986
2019-02-08,0.0
2019-02-13,0.3697
2019-02-21,-0.3684
2019-02-22,0.0
2019-03-13,0.0
2019-03-18,0.7535
2019-03-22,1.2605
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,2.9046
2019-03-28,-2.8226
2019-03-29,6.2241
2019-04-02,-3.5156
2019-04-08,-1.2146
2019-04-09,-1.1475
2019-04-10,4.4776
2019-04-16,0.0
2019-04-22,-3.1746
2019-04-26,-0.6557
2019-04-29,0.6601
2019-04-30,-0.6557
2019-05-03,1.4851
2019-05-07,-1.8699
2019-05-08,0.0829
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0828
2019-05-17,2.5641
2019-05-21,1.6129
2019-05-22,1.5873
2019-06-03,-4.6875
2019-06-06,5.3279
2019-06-11,-5.5097000000000005
2019-06-14,2.6508000000000003
2019-06-19,-1.2245
2019-06-20,0.0
2019-06-24,-0.7438
2019-06-26,1.5819999999999999
2019-06-28,-0.8197
2019-07-03,0.0
2019-07-08,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,-0.8264
2019-07-24,0.75
2019-07-25,0.0827
2019-07-26,-1.6529
2019-07-30,0.4202
2019-07-31,0.0
2019-08-01,-2.4937
2019-08-02,0.8411
2019-08-05,-0.4255
2019-08-06,0.8547
2019-08-07,-0.8305
2019-08-08,0.4102
2019-08-09,-0.8511
2019-08-12,-0.1373
2019-08-16,0.1375
2019-08-20,3.0043
2019-08-21,0.8333
2019-08-22,-1.2397
2019-08-23,-1.6736
2019-08-26,2.1106
2019-08-27,0.0167
2019-08-28,-3.15
2019-09-05,1.8758
2019-09-06,-1.1824
2019-09-09,-0.6667
2019-09-10,-0.0172
2019-09-11,-0.1721
2019-09-23,0.3475
2019-09-24,0.4329
2019-09-25,0.8621
2019-09-26,-0.8547
2019-09-27,0.0
2019-09-30,0.6897
2019-10-07,-0.4966
2019-10-09,0.327
2019-10-15,0.0
2019-10-16,2.4871
2019-10-17,-1.4226
2019-10-18,0.0
2019-10-21,0.764
2019-10-22,-0.5729
2019-10-24,0.8304
2019-10-28,-0.5042
2019-10-30,0.5068
2019-10-31,2.1008
2019-11-01,1.2346
2019-11-05,-3.2358000000000002
2019-11-06,0.8234
2019-11-07,0.4167
2019-11-08,-1.2448
2019-11-13,-1.0084
2019-11-14,0.1698
2019-11-15,0.0
2019-11-18,-0.3051
2019-11-19,-0.119
2019-11-21,1.1745
2019-11-25,-0.3197
2019-11-26,0.0844
2019-11-27,0.3373
2019-12-03,0.0
2019-12-05,1.6806999999999999
2019-12-09,-0.4132
2019-12-10,1.2448
2019-12-13,-1.7176
2019-12-16,-0.3529
2019-12-17,0.3541
2019-12-18,0.8234
2019-12-20,0.0
2019-12-23,-0.75
2019-12-24,0.7557
2019-12-27,1.6667
2019-12-30,0.8197
2019-12-31,0.0
2020-01-03,0.1626
2020-01-06,0.0
2020-01-08,0.0
2020-01-09,0.0162
2020-01-10,-0.0162
2020-01-14,0.3247
2020-01-15,1.1327
2020-01-16,-0.8
2020-01-22,0.8065
2020-01-28,2.4
2020-01-29,0.0
2020-01-30,0.0
2020-02-04,1.4844
2020-02-05,0.077
2020-02-06,0.7692
2020-02-07,0.0
2020-02-13,-1.9083999999999999
2020-02-14,5.821
2020-02-18,0.0
2020-02-19,-7.1922
2020-02-21,3.8035
2020-02-24,-3.4351
2020-02-25,2.5296
2020-02-28,-2.4672
2020-03-02,-0.7905
2020-03-03,0.0
2020-03-04,0.0
2020-03-06,0.0
2020-03-09,-5.8167
2020-03-10,4.8054
2020-03-11,-9.4769
2020-03-12,0.4191
2020-03-16,-4.574
2020-03-17,-1.3158
2020-03-18,0.0
2020-03-19,-2.781
2020-03-20,-2.0376
2020-03-23,-13.8
2020-03-24,-7.1693999999999996
2020-03-25,2.5244
2020-03-26,7.2647
2020-03-27,4.5455
2020-03-30,6.5217
2020-04-01,0.3061
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,2.7467
2020-04-13,0.0
2020-04-14,-0.9505
2020-04-17,2.9588
2020-04-21,0.0
2020-04-24,0.9709
2020-04-27,1.4423
2020-04-28,2.3697
2020-05-01,-7.4074
2020-05-06,4.0
2020-05-13,0.0
2020-05-15,0.0
2020-05-19,-3.8462
2020-05-20,2.0
2020-05-21,0.0
2020-05-28,0.0
2020-06-01,-1.9607999999999999
2020-06-02,0.0
2020-06-03,4.0
2020-06-04,1.9038
2020-06-05,0.9624
2020-06-08,2.8037
2020-06-11,-0.0091
2020-06-17,-3.7037
2020-06-18,0.1923
2020-06-19,-0.1919
2020-06-22,0.1923
2020-06-23,0.0
2020-06-24,1.7083
2020-06-26,0.9624
2020-06-29,-8.8598
2020-06-30,2.0304
2020-07-01,2.4724
2020-07-02,-1.9223
2020-07-06,1.7
2020-07-07,-1.6716
2020-07-08,-0.9
2020-07-09,-0.0605
2020-07-10,-0.0404
2020-07-14,-1.0101
2020-07-20,3.0612
2020-07-21,-3.0693
2020-07-23,-0.4086
2020-07-24,0.0
2020-07-27,-1.5385
2020-07-28,1.5625
2020-07-31,0.5128
