ticker,WOWI US Equity
2008-12-15,0.0
2008-12-17,25.0
2008-12-18,-20.0
2008-12-19,0.0
2008-12-23,-22.1875
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,44.5783
2008-12-31,122.2222
2009-01-02,0.0
2009-01-05,-10.0
2009-01-06,-0.1389
2009-01-07,11.2656
2009-01-08,0.0
2009-01-09,40.0
2009-01-12,-7.2321
2009-01-13,123.2916
2009-01-14,-13.7931
2009-01-15,-36.05
2009-01-16,43.8624
2009-01-20,-8.6957
2009-01-21,-28.5714
2009-01-22,-6.75
2009-01-23,-7.0599
2009-01-27,-30.7692
2009-01-28,-22.2222
2009-01-29,185.5357
2009-01-30,-9.9437
2009-02-02,-0.0694
2009-02-03,-44.4058
2009-02-04,0.0
2009-02-05,-5.0
2009-02-09,5.2632
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-19,-5.0
2009-02-23,0.0
2009-02-26,0.0
2009-03-02,-10.526299999999999
2009-03-03,0.0
2009-03-05,0.0
2009-03-06,-5.8824
2009-03-12,-0.1563
2009-03-13,0.0
2009-03-20,-62.4413
2009-03-23,0.0
2009-03-24,-50.0
2009-03-26,166.6667
2009-03-27,-45.0
2009-04-02,36.3636
2009-04-03,-10.0
2009-04-06,-3.7037
2009-04-08,0.0
2009-04-09,15.3846
2009-04-13,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,66.6667
2009-04-20,-20.0
2009-04-22,-25.0
2009-04-24,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-06,66.6667
2009-05-07,-40.0
2009-05-12,51.6667
2009-05-13,9.8901
2009-05-14,0.0
2009-05-18,38.0
2009-05-19,-0.1812
2009-05-20,-34.6642
2009-05-21,0.0
2009-05-26,0.0
2009-05-28,-22.2222
2009-05-29,0.0
2009-06-01,0.0
2009-06-03,71.0714
2009-06-04,0.0
2009-06-09,-16.4927
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,20.0
2009-06-18,16.6667
2009-06-19,0.0
2009-06-22,-28.5714
2009-06-23,0.0
2009-06-24,20.0
2009-06-25,0.0
2009-07-01,0.0
2009-07-02,33.125
2009-07-06,-24.8826
2009-07-08,33.125
2009-07-10,-24.8826
2009-07-13,0.0
2009-07-14,-33.125
2009-07-16,99.0654
2009-07-20,-37.2457
2009-07-23,39.6509
2009-07-27,-28.5714
2009-07-30,0.25
2009-07-31,0.0
2009-08-03,0.0
2009-08-07,-0.2494
2009-08-10,0.0
2009-08-12,0.25
2009-08-18,-0.2494
2009-08-19,-19.75
2009-08-20,0.0
2009-08-21,-0.3115
2009-08-25,25.0
2009-08-27,0.0
2009-09-04,-19.75
2009-09-10,-0.3115
2009-09-11,0.3125
2009-09-14,0.0
2009-09-18,0.9346
2009-09-23,72.8395
2009-09-24,-41.4286
2009-09-29,94.8171
2009-09-30,18.7793
2009-10-01,-0.3953
2009-10-02,-0.6614
2009-10-05,0.0
2009-10-06,-55.5925
2009-10-07,0.2999
2009-10-08,0.0
2009-10-09,0.4484
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,66.6667
2009-10-20,0.0
2009-10-22,-40.0
2009-10-26,2.6786
2009-10-27,-0.2899
2009-10-28,0.0
2009-11-04,62.5
2009-11-05,-40.0716
2009-11-10,0.597
2009-11-11,-0.5935
2009-11-12,-4.4776
2009-11-13,0.0
2009-11-18,-24.6875
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,32.7801
2009-11-25,0.0
2009-11-27,35.0
2009-11-30,-44.213
2009-12-01,0.0
2009-12-03,-0.4149
2009-12-07,0.4167
2009-12-08,0.0
2009-12-09,-0.4149
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,66.6667
2009-12-29,-39.75
2009-12-30,0.6224
2009-12-31,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-08,0.0
2010-01-13,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-05,-0.4124
2010-02-08,0.0
2010-02-12,0.0
2010-02-16,32.5052
2010-02-18,0.0
2010-02-22,-24.5313
2010-02-24,0.0
2010-02-26,40.1656
2010-03-01,-5.4653
2010-03-03,5.7813
2010-03-05,-5.4653
2010-03-08,-24.2188
2010-03-09,-0.6186
2010-03-11,-0.4149
2010-03-15,0.4167
2010-03-16,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,2.9046
2010-03-29,0.0
2010-03-30,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-12,19.3548
2010-04-13,-18.5811
2010-04-14,0.0
2010-04-15,-0.4149
2010-04-19,0.0
2010-04-21,0.4167
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,19.5021
2010-04-27,-16.6667
2010-04-28,0.4167
2010-04-29,-0.4149
2010-05-03,20.0
2010-05-12,0.0
2010-05-13,17.5347
2010-05-17,0.0
2010-05-18,0.0
2010-05-28,0.0
2010-06-03,0.0
2010-06-07,0.0
2010-06-09,0.0
2010-06-11,0.0
2010-06-16,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-12,0.0
2010-07-14,-0.2954
2010-07-15,-40.4444
2010-07-16,67.9104
2010-07-21,0.0
2010-07-23,-40.7407
2010-07-26,60.0
2010-07-27,2.5
2010-07-29,-39.0244
2010-07-30,62.5
2010-08-09,-38.4615
2010-08-23,0.0
2010-08-31,0.0
2010-09-08,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-16,0.0
2010-10-01,60.0
2010-10-04,0.0
2010-10-05,37.5
2010-10-06,81.4773
2010-10-07,-24.8591
2010-10-11,-33.3333
2010-10-13,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-29,-0.25
2010-11-01,0.0
2010-11-03,0.2506
2010-11-04,0.0
2010-11-05,-0.25
2010-11-10,-9.7744
2010-11-11,11.1111
2010-11-15,-0.25
2010-11-16,0.0
2010-11-18,0.2506
2010-11-19,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,-0.25
2010-12-15,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.2506
2010-12-28,-49.75
2010-12-29,0.0
2010-12-30,99.005
2010-12-31,0.0
2011-01-03,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-12,-0.25
2011-01-13,-19.7995
2011-01-14,24.6875
2011-01-18,0.0
2011-01-27,0.0
2011-02-01,0.2506
2011-02-03,-48.75
2011-02-04,0.0
2011-02-07,0.0
2011-02-10,-1.7073
2011-02-14,98.5112
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-22,0.0
2011-03-10,-0.25
2011-03-14,0.2506
2011-03-16,0.0
2011-03-17,0.0
2011-03-24,-49.75
2011-03-25,99.005
2011-03-28,-0.25
2011-03-30,-39.8496
2011-04-04,16.6667
2011-04-06,0.0
2011-04-11,-28.5714
2011-04-13,0.0
2011-04-21,0.0
2011-04-28,20.5
2011-05-10,0.0
2011-05-17,-17.0124
2011-05-20,0.0
2011-05-27,20.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-10,16.6667
2011-06-13,-71.0714
2011-06-16,196.2963
2011-06-21,0.0
2011-06-22,66.25
2011-06-27,-39.8496
2011-06-29,16.6667
2011-07-05,-14.2857
2011-07-06,0.0
2011-07-13,0.0
2011-07-15,0.0
2011-07-27,-16.6667
2011-07-28,20.0
2011-08-01,0.0
2011-08-03,66.25
2011-08-04,0.0
2011-08-09,-39.8496
2011-08-10,0.0
2011-08-11,3.3333
2011-08-17,0.0
2011-08-19,0.0
2011-08-23,0.0
2011-08-31,3.2258
2011-09-01,21.4844
2011-09-06,-17.6849
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,8.9844
2011-09-14,0.0
2011-09-23,-70.9677
2011-09-26,0.0
2011-10-03,0.0
2011-10-04,97.5309
2011-10-20,25.0
2011-10-24,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-03,0.0
2011-11-07,36.0
2011-11-08,0.0
2011-11-14,-14.7059
2011-11-15,20.0431
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,-55.8348
2011-11-22,0.0
2011-11-28,-34.1463
2011-11-30,8.642
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,9.0909
2011-12-12,-16.6667
2011-12-13,398.125
2011-12-15,-65.872
2011-12-16,5.8824
2011-12-19,0.0
2011-12-20,175.6944
2011-12-21,-61.7128
2011-12-23,57.8947
2011-12-27,-52.2917
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,2.6201
2012-01-04,104.2553
2012-01-05,0.0
2012-01-09,-26.6667
2012-01-11,68.1818
2012-01-25,7.6014
2012-01-26,-49.7645
2012-02-01,25.0
2012-02-03,0.0
2012-02-07,0.0
2012-02-09,0.0
2012-02-14,0.0
2012-02-22,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-06,0.0
2012-03-13,-20.0
2012-03-19,0.0
2012-03-21,150.0
2012-03-23,-73.75
2012-03-27,-12.381
2012-03-29,-4.3478
2012-04-11,9.0909
2012-04-13,0.0
2012-04-19,16.6667
2012-04-24,14.2857
2012-04-27,18.75
2012-05-02,-36.8421
2012-05-03,8.3333
2012-05-18,7.6923
2012-05-23,0.0
2012-06-01,0.0
2012-06-14,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-22,0.0
2012-06-26,0.0
2012-06-29,-28.5714
2012-07-02,0.0
2012-07-03,100.0
2012-07-06,-25.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-17,6.6667
2012-07-18,0.0
2012-07-19,0.0
2012-07-23,18.75
2012-07-25,-10.526299999999999
2012-07-26,0.0
2012-07-27,0.0
2012-08-16,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-28,0.0
2012-09-06,-11.7647
2012-09-07,0.0
2012-09-14,-19.1667
2012-09-19,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-11-09,0.0
2012-11-13,-17.5258
2012-11-15,0.0
2012-11-16,50.0
2012-11-26,-60.0
2012-11-29,43.75
2012-12-04,-30.4348
2012-12-11,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,66.6667
2012-12-18,0.0
2012-12-19,10.0
2012-12-20,0.0
2012-12-21,-45.4545
2012-12-24,16.6667
2012-12-26,-61.6071
2012-12-27,11.6279
2012-12-28,0.0
2012-12-31,66.6667
2013-01-14,40.0
2013-01-16,7.1429
2013-01-18,33.3333
2013-01-22,200.0
2013-01-24,-73.3333
2013-01-25,273.4375
2013-02-01,-72.8033
2013-02-05,0.0
2013-02-07,0.0
2013-02-12,23.0769
2013-02-19,5.0
2013-02-22,-4.7619
2013-02-26,5.0
2013-02-27,0.0
2013-03-04,-4.7619
2013-03-11,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-22,0.0
2013-04-01,0.0
2013-04-08,0.0
2013-04-10,0.0
2013-04-12,100.0
2013-04-25,-50.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-13,0.0
2013-05-16,100.0
2013-05-17,-50.0
2013-05-20,0.0
2013-05-30,0.0
2013-06-21,0.0
2013-06-24,-25.0
2013-06-26,0.0
2013-06-28,0.0
2013-07-03,0.0
2013-07-08,0.0
2013-07-15,0.0
2013-07-19,0.0
2013-07-24,0.0
2013-07-30,0.0
2013-08-09,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-30,0.0
2013-09-11,0.0
2013-09-26,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-10,166.6667
2013-10-15,-62.5
2013-10-18,0.0
2013-10-22,0.0
2013-10-25,166.6667
2013-11-01,-62.5
2013-11-04,0.0
2013-11-06,166.6667
2013-11-18,-62.5
2013-11-20,166.6667
2013-11-21,-62.5
2013-11-26,0.0
2013-11-29,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-09,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-09,-55.0
2014-01-21,0.0
2014-01-29,0.0
2014-02-10,788.8889
2014-02-11,0.0
2014-02-12,33.3333
2014-02-13,-62.5
2014-02-14,-66.6667
2014-02-19,6.25
2014-02-26,1215.2941
2014-02-27,-85.6887
2014-02-28,650.0
2014-03-03,-6.6667
2014-03-05,-78.5714
2014-03-06,36.6667
2014-03-07,-1.8293
2014-03-11,-0.6211
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,250.0
2014-03-20,-1.4285999999999999
2014-03-21,0.0
2014-03-25,-27.5362
2014-03-26,-60.0
2014-04-03,50.0
2014-04-04,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,-33.3333
2014-04-15,0.0
2014-04-16,50.0
2014-04-22,0.0
2014-04-24,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-07,-3.3333
2014-05-12,-6.8966
2014-05-28,44.4444
2014-05-29,-53.8462
2014-05-30,0.0
2014-06-05,510.4167
2014-06-06,-0.4551
2014-06-09,-83.5429
2014-06-10,0.0
2014-06-11,0.0
2014-06-16,11.1111
2014-06-17,-10.0
2014-06-20,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-07-08,0.0
2014-07-15,0.0
2014-07-25,0.0
2014-07-29,0.0
2014-08-07,0.0
2014-08-14,6.5972
2014-08-22,-6.1889
2014-08-25,11.1111
2014-08-28,-10.0
2014-09-04,11.1111
2014-09-05,-10.0
2014-09-08,-15.625
2014-09-09,-34.1564
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-10-07,0.0
2014-10-09,98.75
2014-10-15,-49.6855
2014-10-20,0.0
2014-10-27,-26.875
2014-11-04,0.0
2014-11-12,36.7521
2014-11-13,-25.0
2014-11-18,0.0
2014-12-01,0.0
2014-12-10,100.0
2014-12-16,-50.0
2014-12-17,100.0
2014-12-18,-50.0
2014-12-19,0.0
2014-12-22,5.0
2014-12-23,-4.7619
2014-12-30,2.5
2014-12-31,-15.4472
2015-01-06,130.7692
2015-01-07,0.0
2015-01-12,-56.6667
2015-01-16,7.6923
2015-01-21,-7.1429
2015-01-22,0.0
2015-01-26,0.0
2015-01-28,0.0
2015-02-06,-30.7692
2015-02-09,122.2222
2015-02-10,20.0
2015-02-11,-5.7292
2015-02-13,10.4972
2015-02-17,0.0
2015-02-18,100.0
2015-02-19,20.0
2015-02-20,-16.6667
2015-02-23,0.0
2015-02-24,663.75
2015-02-25,-84.2881
2015-02-26,0.0
2015-02-27,-15.0
2015-03-02,-1.2255
2015-03-03,1.9851
2015-03-09,1.2165
2015-03-10,-23.0769
2015-03-11,32.5
2015-03-12,1.4151
2015-03-13,-21.860500000000002
2015-03-16,-4.7619
2015-03-18,49.375
2015-03-19,-16.318
2015-03-25,-59.5
2015-03-26,146.9136
2015-03-30,-39.5
2015-04-01,0.0
2015-04-02,65.2893
2015-04-10,-40.0
2015-04-15,66.6667
2015-04-16,-20.0
2015-04-17,38.125
2015-04-24,-27.6018
2015-04-28,25.0
2015-04-29,-40.0
2015-04-30,33.3333
2015-05-01,-12.5
2015-05-04,42.8571
2015-05-05,-73.5
2015-05-06,164.1509
2015-05-07,140.0
2015-05-08,-71.4286
2015-05-11,0.0
2015-05-13,-25.0
2015-05-15,33.3333
2015-05-18,108.3333
2015-05-19,-20.0
2015-05-20,0.0
2015-05-22,-50.0
2015-05-28,150.0
2015-05-29,-20.0
2015-06-01,-25.0
2015-06-02,0.0
2015-06-03,66.6667
2015-06-04,-20.0
2015-06-05,-25.0
2015-06-08,0.0
2015-06-11,6.6667
2015-06-16,-6.25
2015-06-18,-33.3333
2015-06-19,0.0
2015-06-23,0.0
2015-06-24,50.0
2015-06-25,0.0
2015-06-26,28.75
2015-07-08,-32.6861
2015-07-10,-49.0385
2015-07-14,352.8302
2015-07-15,-33.3333
2015-07-16,-12.5
2015-07-17,-14.2857
2015-07-22,0.0
2015-07-23,23.3333
2015-07-24,-29.7297
2015-07-28,42.3077
2015-07-30,-24.3243
2015-07-31,32.1429
2015-08-05,-29.7297
2015-08-12,-22.1154
2015-08-24,-1.2346
2015-08-25,0.0
2015-08-26,0.0
2015-10-02,0.0
2015-10-07,50.0
2015-10-12,0.0
2015-10-13,-13.3333
2015-10-16,0.0
2015-10-20,0.0
2015-10-27,0.0
2015-10-29,0.0
2015-11-03,0.0
2015-11-10,0.0
2015-11-12,0.0
2015-11-13,0.9615
2015-11-18,-0.9524
2015-11-19,0.0
2015-11-25,0.0
2015-12-01,0.0
2015-12-04,0.0
2015-12-07,15.3846
2015-12-08,-26.6667
2015-12-10,0.0
2015-12-11,0.0
2015-12-17,-9.0909
2015-12-21,0.0
2015-12-23,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,5.0
2016-01-06,42.8571
2016-01-07,0.0
2016-01-12,-16.6667
2016-01-13,-4.0
2016-01-14,-8.3333
2016-01-28,-9.0909
2016-02-05,0.0
2016-02-10,0.0
2016-02-11,-10.0
2016-02-16,11.1111
2016-02-29,-25.0
2016-03-08,100.0
2016-03-09,-50.0
2016-03-22,-11.6667
2016-03-28,0.0
2016-04-04,0.0
2016-04-06,0.0
2016-04-15,0.0
2016-04-22,0.0
2016-04-29,0.0
2016-05-06,0.0
2016-05-10,-9.434
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,-8.3333
2016-05-23,0.0
2016-05-25,0.0
2016-05-27,0.0
2016-06-01,2.2727
2016-06-02,-2.2222
2016-06-03,0.0
2016-06-08,0.0
2016-06-10,-9.0909
2016-06-14,-20.0
2016-06-20,150.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,30.0
2016-06-24,-23.0769
2016-06-27,-30.0
2016-06-30,42.8571
2016-07-01,-35.0
2016-07-07,0.0
2016-07-13,34.6154
2016-07-14,-47.1429
2016-07-18,51.3514
2016-07-19,0.0
2016-07-21,-33.9286
2016-07-25,0.0
2016-07-27,0.0
2016-08-01,-10.8108
2016-08-02,45.4545
2016-08-09,-31.25
2016-08-12,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-23,45.4545
2016-08-30,-31.25
2016-09-02,0.0
2016-09-08,0.0
2016-09-13,-15.1515
2016-09-28,71.4286
2016-09-29,16.6667
2016-09-30,8.0357
2016-10-04,-4.9587
2016-10-06,0.0
2016-10-10,0.0
2016-10-11,-20.0
2016-10-12,39.1304
2016-10-17,-5.4688
2016-10-18,0.0
2016-10-20,0.0
2016-10-21,5.7851
2016-10-31,-56.25
2016-11-04,128.5714
2016-11-09,0.0
2016-11-15,-12.5
2016-11-18,-50.0
2016-11-22,100.0
2016-12-07,-42.8571
2016-12-08,-12.5
2016-12-09,0.0
2016-12-12,0.0
2016-12-15,96.4286
2016-12-16,-49.0909
2016-12-19,0.0
2016-12-20,-14.2857
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2017-01-11,6.25
2017-01-17,-5.8824
2017-01-18,0.0
2017-01-26,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-10,0.0
2017-02-15,0.0
2017-02-17,66.6667
2017-03-08,2.5
2017-03-27,0.0
2017-03-28,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-10,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-24,0.0
2017-04-27,17.0732
2017-05-18,-14.5833
2017-05-23,0.0
2017-05-24,19.5122
2017-06-07,48.5714
2017-06-08,31.8681
2017-06-09,-14.1667
2017-06-12,26.2136
2017-06-15,-14.7692
2017-06-16,-9.7473
2017-06-22,36.0
2017-06-23,-5.1471
2017-06-28,-37.9845
2017-06-29,0.0
2017-07-05,0.0
2017-07-10,17.25
2017-07-14,-14.7122
2017-07-17,17.5
2017-07-21,0.0
2017-07-27,4.8936
2017-07-31,0.4057
2017-08-01,-5.0505
2017-08-03,0.0
2017-08-08,6.383
2017-08-11,-3.9
2017-08-21,83.9438
2017-08-25,-30.8537
2017-09-07,-1.8244
2017-09-08,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-20,25.0
2017-10-02,-20.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-23,0.0
2017-10-25,5.75
2017-10-27,-5.4374
2017-11-03,0.0
2017-11-08,25.0
2017-11-13,-20.0
2017-11-15,0.0
2017-11-20,0.0
2017-11-22,0.0
2017-11-24,5.75
2017-11-27,-5.4374
2017-11-28,0.0
2017-11-29,16.6667
2017-12-04,-7.1429
2017-12-05,0.0
2017-12-08,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.7692
2017-12-20,0.0
2017-12-22,-23.6641
2017-12-26,0.0
2017-12-28,0.0
2018-01-02,77.0
2018-01-03,-37.8531
2018-01-04,0.0
2018-01-08,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-25,17.7727
2018-02-07,-15.0907
2018-02-22,0.0
2018-03-05,-9.0909
2018-03-08,0.0
2018-03-13,0.0
2018-03-14,20.0
2018-04-04,-11.5583
2018-04-06,-5.7759
2018-04-09,0.0
2018-04-12,0.0
2018-04-17,0.0
2018-04-20,24.5
2018-04-26,-19.6787
2018-04-27,49.0
2018-05-08,-18.1208
2018-05-15,-9.8361
2018-05-22,31.8182
2018-05-25,-17.2414
2018-05-31,66.6667
2018-06-01,25.0
2018-06-04,4.0
2018-06-05,-32.5
2018-06-07,48.1481
2018-06-11,-3.8462
2018-06-12,-30.0
2018-06-13,-8.0
2018-06-14,58.3851
2018-06-20,-36.8627
2018-06-22,0.0
2018-06-29,0.0
2018-07-02,-9.3168
2018-07-05,0.0
2018-07-06,50.6849
2018-07-09,0.0
2018-07-11,-31.8182
2018-07-17,0.0
2018-08-14,46.6667
2018-08-15,-3.3636
2018-08-20,-1.223
2018-08-23,0.0
2018-08-24,-30.4762
2018-08-27,0.0
2018-08-29,0.0
2018-09-11,30.137
2018-09-14,0.0
2018-09-17,-23.1579
2018-09-19,0.0
2018-10-08,-2.3973
2018-10-10,12.2807
2018-10-11,0.0
2018-10-12,0.0
2018-10-16,0.0
2018-10-19,-21.875
2018-10-23,28.0
2018-10-25,0.0
2018-10-26,-21.875
2018-10-30,0.0
2018-11-02,0.0
2018-11-06,0.0
2018-11-08,2.8
2018-11-26,-1.3618999999999999
2018-11-29,18.3432
2018-12-04,0.0
2018-12-07,0.0
2018-12-11,3.3333
2018-12-19,-3.2258
2018-12-20,0.0
2018-12-21,-28.6667
2018-12-26,-6.5421
2018-12-28,-15.0
2019-01-03,0.0
2019-01-08,0.0
2019-01-10,0.0
2019-01-11,-29.4118
2019-01-24,29.1667
2019-01-29,-29.0323
2019-02-01,-25.4545
2019-02-14,139.0244
2019-02-15,0.0
2019-02-19,32.6531
2019-02-20,-19.2308
2019-02-22,30.4762
2019-02-28,-5.1095
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,-1.1538
2019-03-07,6.6148
2019-03-11,9.1241
2019-03-12,-0.3344
2019-03-15,30.8725
2019-03-18,17.4359
2019-03-19,0.0
2019-03-21,31.0044
2019-03-25,-40.0
2019-03-29,11.1111
2019-04-01,-40.0
2019-04-09,0.0
2019-04-11,62.5
2019-04-17,2.5641
2019-04-18,-50.0
2019-04-22,99.0
2019-04-23,0.0
2019-04-24,-39.6985
2019-04-25,79.1667
2019-04-26,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,-18.6047
2019-05-03,28.5714
2019-05-06,0.0
2019-05-09,2.2222
2019-05-13,8.6957
2019-05-14,-60.0
2019-05-15,200.0
2019-05-16,-66.6667
2019-05-17,220.0
2019-05-20,-18.75
2019-05-21,-38.4615
2019-05-22,0.0
2019-05-23,0.0
2019-05-28,-37.5
2019-06-11,1.0
2019-06-12,98.0198
2019-06-13,0.0
2019-06-18,-50.0
2019-06-21,100.0
2019-06-27,-50.0
2019-07-02,100.0
2019-07-03,-70.0
2019-07-05,1.6667
2019-07-08,211.4754
2019-07-11,0.0
2019-07-12,-42.1053
2019-07-15,63.6364
2019-07-24,0.0
2019-07-25,-27.7778
2019-07-26,38.4615
2019-07-29,-27.5
2019-08-01,45.5939
2019-08-06,-5.2632
2019-08-08,0.0
2019-08-09,-16.6667
2019-08-12,20.0
2019-08-13,0.0
2019-08-16,-33.3333
2019-08-19,0.0
2019-08-20,44.6333
2019-08-27,-36.0452
2019-08-30,-0.9009
2019-09-06,0.9091
2019-09-12,-28.8288
2019-09-13,5.1646
2019-09-17,-2.5036
2019-09-18,-13.5802
2019-10-04,1.4285999999999999
2019-10-07,61.9718
2019-10-14,-46.9565
2019-10-18,-27.8689
2019-10-21,5.7955
2019-11-05,-5.478
2019-11-06,13.6364
2019-11-11,90.0
2019-11-15,-31.5789
2019-11-21,204.6154
2019-11-25,-14.1414
2019-11-26,-5.8824
2019-11-27,0.0
2019-11-29,-9.0625
2019-12-02,-9.9656
2019-12-04,-19.8473
2019-12-09,9.5238
2019-12-11,0.0
2019-12-16,0.0
2019-12-26,-8.6957
2019-12-30,0.0
2019-12-31,0.0
2020-01-06,0.0
2020-01-08,79.0476
2020-01-09,0.0
2020-01-13,0.0
2020-01-15,164.3617
2020-01-16,-43.662
2020-01-17,-50.0
2020-01-21,104.2857
2020-01-27,-50.0
2020-01-29,-6.993
2020-02-19,-24.0602
2020-02-21,0.0
2020-02-26,0.0
2020-02-27,-0.9901
2020-03-05,-37.0
2020-03-12,16.9841
2020-03-16,130.6649
2020-03-30,-15.1765
2020-04-02,-6.38
2020-04-03,-29.037
2020-04-07,50.3132
2020-04-08,0.6944
2020-04-15,17.2414
2020-04-16,-61.7647
2020-04-29,161.5385
2020-05-18,-52.9412
2020-05-19,12.5
2020-05-20,-31.1111
2020-05-29,45.1613
2020-06-01,-34.4444
2020-06-05,-1.6949
2020-06-12,55.1724
2020-06-15,-7.1111
2020-06-26,7.6555
2020-06-29,0.0
2020-07-01,0.0
2020-07-13,-35.5556
2020-07-21,0.0
2020-07-31,55.1724
