ticker,LSTR US Equity
2008-10-22,-6.3149
2008-10-23,-7.2658
2008-10-24,1.0069
2008-10-27,-0.0312
2008-10-28,3.7395
2008-10-29,0.7209
2008-10-30,6.0841
2008-10-31,8.612400000000001
2008-11-03,0.0259
2008-11-04,0.6995
2008-11-05,-8.0525
2008-11-06,-5.6799
2008-11-07,1.8096
2008-11-10,1.6608
2008-11-11,-7.452
2008-11-12,-0.2168
2008-11-13,6.7349
2008-11-14,-4.2745
2008-11-17,-3.4326
2008-11-18,-0.5033
2008-11-19,-4.6159
2008-11-20,-2.3533
2008-11-21,0.2037
2008-11-24,5.8266
2008-11-25,-0.7682
2008-11-26,4.0
2008-11-28,-0.3102
2008-12-01,-7.934
2008-12-02,2.3319
2008-12-03,3.8639
2008-12-04,0.4769
2008-12-05,-1.2658
2008-12-08,13.6218
2008-12-09,-3.8082000000000003
2008-12-10,-0.6745
2008-12-11,-6.7021
2008-12-12,3.1013
2008-12-15,-1.8416000000000001
2008-12-16,4.5028
2008-12-17,7.3609
2008-12-18,-0.9755
2008-12-19,-1.7168999999999999
2008-12-22,-2.5487
2008-12-23,2.7622999999999998
2008-12-24,1.5156
2008-12-26,1.1549
2008-12-29,-0.1671
2008-12-30,3.0962
2008-12-31,3.9773
2009-01-02,3.9032
2009-01-05,-3.0553
2009-01-06,2.79
2009-01-07,-4.2976
2009-01-08,-1.3918
2009-01-09,-3.9148
2009-01-12,-4.684
2009-01-13,0.0
2009-01-14,-3.5766
2009-01-15,4.041
2009-01-16,-1.2464
2009-01-20,-6.3692
2009-01-21,3.9185
2009-01-22,-1.5385
2009-01-23,-4.0748
2009-01-26,-0.0958
2009-01-27,-0.5307
2009-01-28,3.4583
2009-01-29,6.1199
2009-01-30,5.0059
2009-02-02,-2.5648
2009-02-03,3.1474
2009-02-04,-0.4161
2009-02-05,2.0357
2009-02-06,3.4709
2009-02-09,0.2641
2009-02-10,-4.9789
2009-02-11,-2.3011
2009-02-12,0.7378
2009-02-13,-2.338
2009-02-17,-3.6343
2009-02-18,-1.1972
2009-02-19,0.0909
2009-02-20,2.3305
2009-02-23,-3.0464
2009-02-24,3.3862
2009-02-25,-2.9802
2009-02-26,-3.4672
2009-02-27,-0.2836
2009-03-02,-8.6256
2009-03-03,-0.2075
2009-03-04,3.7769
2009-03-05,-5.7429
2009-03-06,-1.5232
2009-03-09,-1.223
2009-03-10,4.2607
2009-03-11,2.7593
2009-03-12,1.5636
2009-03-13,1.6064
2009-03-16,5.6324
2009-03-17,1.8085
2009-03-18,2.6034
2009-03-19,-0.7463
2009-03-20,-4.9624
2009-03-23,6.3291
2009-03-24,-3.8988
2009-03-25,2.013
2009-03-26,9.5325
2009-03-27,-5.4878
2009-03-30,-3.2258
2009-03-31,1.4242
2009-04-01,2.1213
2009-04-02,5.4125
2009-04-03,0.1388
2009-04-06,-0.8869
2009-04-07,-6.0682
2009-04-08,2.1137
2009-04-09,5.8017
2009-04-13,-4.1885
2009-04-14,1.6393
2009-04-15,-0.6508
2009-04-16,-1.8798
2009-04-17,-0.8128
2009-04-20,-3.1899
2009-04-21,3.3555
2009-04-22,3.539
2009-04-23,-1.2429000000000001
2009-04-24,1.2872
2009-04-27,-4.2361
2009-04-28,-0.6193
2009-04-29,3.4125
2009-04-30,2.1808
2009-05-01,-0.6459
2009-05-04,8.3663
2009-05-05,-1.8519
2009-05-06,4.7353
2009-05-07,-2.3876
2009-05-08,-1.4832
2009-05-11,-1.2414
2009-05-12,-3.1559
2009-05-13,-4.5015
2009-05-14,1.3013
2009-05-15,-0.0856
2009-05-18,3.6
2009-05-19,0.2482
2009-05-20,-2.2008
2009-05-21,-2.3629
2009-05-22,-0.2881
2009-05-26,2.9182
2009-05-27,-0.8703
2009-05-28,1.6425999999999998
2009-05-29,5.8791
2009-06-01,3.3158
2009-06-02,-0.5858
2009-06-03,-1.4348
2009-06-04,0.6499
2009-06-05,-0.155
2009-06-08,0.3621
2009-06-09,1.7784
2009-06-10,-1.4687000000000001
2009-06-11,-0.1799
2009-06-12,-4.0165
2009-06-15,-3.3798
2009-06-16,-1.6101999999999999
2009-06-17,0.9594
2009-06-18,0.4192
2009-06-19,-1.5586
2009-06-22,-4.4671
2009-06-23,1.2429999999999999
2009-06-24,1.3739
2009-06-25,3.1142
2009-06-26,0.6432
2009-06-29,-0.3612
2009-06-30,0.3346
2009-07-01,-0.0556
2009-07-02,-3.4205
2009-07-06,0.3455
2009-07-07,-2.4103
2009-07-08,0.9115
2009-07-09,0.3788
2009-07-10,1.074
2009-07-13,0.8329
2009-07-14,-0.4842
2009-07-15,-1.6027
2009-07-16,-0.2327
2009-07-17,-1.0787
2009-07-20,-0.1474
2009-07-21,0.7969
2009-07-22,2.7526
2009-07-23,4.7307
2009-07-24,-0.381
2009-07-27,-0.519
2009-07-28,-1.4278
2009-07-29,-0.5014
2009-07-30,1.8197
2009-07-31,0.8524
2009-08-03,2.2901
2009-08-04,-0.1866
2009-08-05,-1.7356
2009-08-06,-1.5082
2009-08-07,3.5359
2009-08-10,0.1334
2009-08-11,0.3997
2009-08-12,1.2473
2009-08-13,-0.4718
2009-08-14,-2.6073
2009-08-17,-3.7858
2009-08-18,0.8994
2009-08-19,0.8078
2009-08-20,-0.8013
2009-08-21,2.5905
2009-08-24,-0.2172
2009-08-25,0.7347
2009-08-26,-1.6747999999999998
2009-08-27,-2.7198
2009-08-28,-2.0333
2009-08-31,0.5189
2009-09-01,1.1758
2009-09-02,1.1054
2009-09-03,1.5699
2009-09-04,1.3801
2009-09-08,0.7079
2009-09-09,0.1622
2009-09-10,1.1336
2009-09-11,2.8556
2009-09-14,0.493
2009-09-15,-1.6266
2009-09-16,0.2625
2009-09-17,-0.5497
2009-09-18,0.0526
2009-09-21,-0.6051
2009-09-22,0.6088
2009-09-23,-0.8682
2009-09-24,-0.9554
2009-09-25,-0.0268
2009-09-28,-0.1876
2009-09-29,0.6176
2009-09-30,1.5746
2009-10-01,-1.4188
2009-10-02,-1.3593
2009-10-05,0.9997
2009-10-06,1.1236
2009-10-07,-0.5026
2009-10-08,1.2231
2009-10-09,0.9982
2009-10-12,-1.0923
2009-10-13,-1.4462
2009-10-14,3.3084
2009-10-15,-3.1767
2009-10-16,-0.9069
2009-10-19,0.1346
2009-10-20,0.4839
2009-10-21,-2.0867
2009-10-22,0.929
2009-10-23,-0.8121
2009-10-26,-1.2009
2009-10-27,-0.663
2009-10-28,-1.0011
2009-10-29,0.632
2009-10-30,-1.5091999999999999
2009-11-02,-0.9932
2009-11-03,2.1783
2009-11-04,-1.1781
2009-11-05,2.3276
2009-11-06,0.4716
2009-11-09,1.7118
2009-11-10,-1.0043
2009-11-11,1.892
2009-11-12,-1.2379
2009-11-13,1.2807
2009-11-16,2.0178
2009-11-17,0.5274
2009-11-18,0.1049
2009-11-19,-1.7558
2009-11-20,-0.5601
2009-11-23,0.9925
2009-11-24,-0.3187
2009-11-25,0.5862
2009-11-27,-0.8742
2009-11-30,-0.2672
2009-12-01,0.8842
2009-12-02,0.8499
2009-12-03,-0.079
2009-12-04,2.3722
2009-12-07,-1.3902999999999999
2009-12-08,0.3133
2009-12-09,0.1301
2009-12-10,-0.4939
2009-12-11,-0.0784
2009-12-14,1.5425
2009-12-15,0.0
2009-12-16,0.4892
2009-12-17,0.4099
2009-12-18,-0.9952
2009-12-21,1.1598
2009-12-22,0.4841
2009-12-23,0.6592
2009-12-24,0.0756
2009-12-28,-0.9313
2009-12-29,1.2957
2009-12-30,-0.5518
2009-12-31,-2.2194
2010-01-04,1.2123
2010-01-05,-0.0255
2010-01-06,-0.4843
2010-01-07,-0.4867
2010-01-08,1.8533
2010-01-11,0.3033
2010-01-12,-1.7637
2010-01-13,0.4873
2010-01-14,1.9908000000000001
2010-01-15,-1.2513
2010-01-19,0.7603
2010-01-20,-0.0503
2010-01-21,-1.8117999999999999
2010-01-22,-1.8452
2010-01-25,0.8094
2010-01-26,0.1813
2010-01-27,1.2151
2010-01-28,-4.7765
2010-01-29,-2.6555999999999997
2010-02-01,1.2676
2010-02-02,-2.7211
2010-02-03,1.7483
2010-02-04,-2.0094
2010-02-05,0.0
2010-02-08,-1.0955
2010-02-09,1.8176999999999999
2010-02-10,0.1395
2010-02-11,1.1142
2010-02-12,1.3223
2010-02-16,1.0332
2010-02-17,1.6954
2010-02-18,0.1852
2010-02-19,1.7961
2010-02-22,0.8044
2010-02-23,-0.0772
2010-02-24,0.7213
2010-02-25,0.7928
2010-02-26,1.218
2010-03-01,-2.2311
2010-03-02,0.0
2010-03-03,0.8205
2010-03-04,-0.9664
2010-03-05,0.9502
2010-03-08,0.5342
2010-03-09,1.9484
2010-03-10,-1.3155000000000001
2010-03-11,1.0563
2010-03-12,0.0747
2010-03-15,-0.0746
2010-03-16,1.3688
2010-03-17,0.9821
2010-03-18,0.6078
2010-03-19,0.3142
2010-03-22,0.5059
2010-03-23,1.1985000000000001
2010-03-24,-1.8475000000000001
2010-03-25,-0.6274
2010-03-26,0.5342
2010-03-29,0.5072
2010-03-30,0.4326
2010-03-31,0.4547
2010-04-01,-0.6908
2010-04-05,0.5517
2010-04-06,0.2624
2010-04-07,0.119
2010-04-08,1.0219
2010-04-09,0.5881
2010-04-12,0.2806
2010-04-13,0.3498
2010-04-14,0.4416
2010-04-15,5.2291
2010-04-16,-1.5611000000000002
2010-04-19,-1.5412
2010-04-20,-0.1815
2010-04-21,1.8409
2010-04-22,0.7141
2010-04-23,-0.3324
2010-04-26,0.6225
2010-04-27,-2.2095
2010-04-28,0.7682
2010-04-29,2.6233
2010-04-30,-3.3865
2010-05-03,2.3293
2010-05-04,-2.8177
2010-05-05,-0.1366
2010-05-06,-3.2368
2010-05-07,-0.4947
2010-05-10,4.3561
2010-05-11,1.1797
2010-05-12,1.9506999999999999
2010-05-13,-2.4412
2010-05-14,-0.8341
2010-05-17,1.7277
2010-05-18,-0.9162
2010-05-19,-1.2179
2010-05-20,-4.589
2010-05-21,-0.0239
2010-05-24,-0.8138
2010-05-25,-0.4102
2010-05-26,-0.5331
2010-05-27,2.8989000000000003
2010-05-28,-0.7102
2010-06-01,-2.1698
2010-06-02,1.5598
2010-06-03,1.4879
2010-06-04,-4.7765
2010-06-07,-2.9798999999999998
2010-06-08,1.9452
2010-06-09,0.1506
2010-06-10,2.3063000000000002
2010-06-11,0.4166
2010-06-14,1.5617
2010-06-15,1.9942
2010-06-16,-0.8481
2010-06-17,-0.9028
2010-06-18,-0.4076
2010-06-21,-0.7463
2010-06-22,-2.959
2010-06-23,0.2249
2010-06-24,-0.0499
2010-06-25,1.0479
2010-06-28,0.7407
2010-06-29,-3.5294
2010-06-30,-0.94
2010-07-01,1.6158000000000001
2010-07-02,-1.3125
2010-07-06,-0.6138
2010-07-07,3.0623
2010-07-08,0.9488
2010-07-09,1.4346
2010-07-12,-0.0732
2010-07-13,1.0493
2010-07-14,0.1449
2010-07-15,-1.8568
2010-07-16,-1.7936
2010-07-19,0.0751
2010-07-20,1.35
2010-07-21,-2.6394
2010-07-22,1.0641
2010-07-23,1.5793
2010-07-26,1.4314
2010-07-27,-0.6083
2010-07-28,-0.563
2010-07-29,0.0492
2010-07-30,-0.2461
2010-08-02,1.4554
2010-08-03,-2.3341
2010-08-04,0.697
2010-08-05,-0.0247
2010-08-06,-0.5199
2010-08-09,0.9209
2010-08-10,-1.4057
2010-08-11,-4.3522
2010-08-12,-0.2354
2010-08-13,-1.7562
2010-08-16,-1.0139
2010-08-17,2.2102
2010-08-18,0.211
2010-08-19,-2.0526
2010-08-20,0.5911
2010-08-23,-0.828
2010-08-24,-3.0703
2010-08-25,0.3056
2010-08-26,-1.108
2010-08-27,2.6330999999999998
2010-08-30,-1.31
2010-08-31,-0.4978
2010-09-01,3.4464
2010-09-02,0.5105
2010-09-03,-0.4544
2010-09-07,0.1611
2010-09-08,1.3673
2010-09-09,-0.1058
2010-09-10,-0.2118
2010-09-13,1.3266
2010-09-14,-0.1047
2010-09-15,1.7824
2010-09-16,-0.7726
2010-09-17,0.6488
2010-09-20,-0.7478
2010-09-21,-0.5716
2010-09-22,-0.8623
2010-09-23,-1.9504000000000001
2010-09-24,2.9839
2010-09-27,-0.3393
2010-09-28,-0.1572
2010-09-29,0.8657
2010-09-30,0.4421
2010-10-01,-1.7349
2010-10-04,-1.2912
2010-10-05,2.803
2010-10-06,-0.3376
2010-10-07,-1.0943
2010-10-08,-0.3952
2010-10-11,0.8728
2010-10-12,-0.603
2010-10-13,2.6642
2010-10-14,-3.6485
2010-10-15,-1.0933
2010-10-18,0.9167
2010-10-19,-0.8816
2010-10-20,1.159
2010-10-21,0.7461
2010-10-22,-0.3174
2010-10-25,0.6898
2010-10-26,-0.2899
2010-10-27,-0.5021
2010-10-28,-0.5046
2010-10-29,0.5613
2010-11-01,-0.2658
2010-11-02,1.0394
2010-11-03,0.8441
2010-11-04,2.4588
2010-11-05,-0.2298
2010-11-08,-0.435
2010-11-09,-1.8247
2010-11-10,-0.4712
2010-11-11,-0.1052
2010-11-12,-0.2106
2010-11-15,-0.6069
2010-11-16,-0.3186
2010-11-17,0.5326
2010-11-18,0.7417
2010-11-19,0.5259
2010-11-22,-1.3862999999999999
2010-11-23,-2.0955
2010-11-24,1.7339
2010-11-26,-0.6924
2010-11-29,-2.1185
2010-11-30,-1.5068000000000001
2010-12-01,3.338
2010-12-02,3.5262000000000002
2010-12-03,2.1581
2010-12-06,0.7381
2010-12-07,0.0253
2010-12-08,-0.5557
2010-12-09,0.4826
2010-12-10,1.6684
2010-12-13,-1.1561
2010-12-14,-0.0629
2010-12-15,-1.1326
2010-12-16,1.2984
2010-12-17,-0.1508
2010-12-20,-0.8809
2010-12-21,1.6252
2010-12-22,1.5242
2010-12-23,0.2953
2010-12-27,-0.0491
2010-12-28,0.3437
2010-12-29,0.2447
2010-12-30,-0.0732
2010-12-31,0.0
2011-01-03,0.8549
2011-01-04,-0.8477
2011-01-05,-0.1466
2011-01-06,1.1252
2011-01-07,-0.3387
2011-01-10,0.2913
2011-01-11,1.1375
2011-01-12,0.3111
2011-01-13,0.9542
2011-01-14,-0.3781
2011-01-18,1.0199
2011-01-19,-1.4323000000000001
2011-01-20,-0.262
2011-01-21,-0.5732
2011-01-24,0.4084
2011-01-25,-0.8134
2011-01-26,0.8201
2011-01-27,0.7656
2011-01-28,-3.1339
2011-01-31,1.5441
2011-02-01,2.5827
2011-02-02,-2.5176
2011-02-03,2.3172
2011-02-04,1.439
2011-02-07,-0.2326
2011-02-08,-0.2098
2011-02-09,0.9811
2011-02-10,0.694
2011-02-11,2.0699
2011-02-14,-0.2479
2011-02-15,0.0
2011-02-16,1.9878
2011-02-17,0.6202
2011-02-18,-0.1761
2011-02-22,-2.7122
2011-02-23,-1.8586
2011-02-24,0.739
2011-02-25,2.1779
2011-02-28,-0.2244
2011-03-01,-2.8109
2011-03-02,1.0643
2011-03-03,3.8462
2011-03-04,-2.5132
2011-03-07,-1.289
2011-03-08,1.7869000000000002
2011-03-09,0.6077
2011-03-10,-1.7896999999999998
2011-03-11,-0.4556
2011-03-14,-0.7094
2011-03-15,-0.2535
2011-03-16,-1.1322
2011-03-17,1.4723
2011-03-18,0.0461
2011-03-21,2.279
2011-03-22,-0.5852
2011-03-23,0.2717
2011-03-24,0.2709
2011-03-25,1.0808
2011-03-28,-1.448
2011-03-29,0.2939
2011-03-30,1.6453
2011-03-31,1.286
2011-04-01,1.9045999999999998
2011-04-04,0.9452
2011-04-05,-0.0638
2011-04-06,0.5963
2011-04-07,1.1643
2011-04-08,-2.4482
2011-04-11,0.3218
2011-04-12,0.0428
2011-04-13,-0.2137
2011-04-14,1.0923
2011-04-15,0.2966
2011-04-18,-0.9506
2011-04-19,0.5118
2011-04-20,0.488
2011-04-21,0.6123
2011-04-25,-0.4407
2011-04-26,0.6535
2011-04-27,0.4398
2011-04-28,-0.1668
2011-04-29,-1.0025
2011-05-02,-0.443
2011-05-03,-0.0424
2011-05-04,0.0637
2011-05-05,0.1909
2011-05-06,-0.4445
2011-05-09,-0.6592
2011-05-10,1.006
2011-05-11,-1.1231
2011-05-12,0.7501
2011-05-13,-1.5103
2011-05-16,-0.6695
2011-05-17,-0.935
2011-05-18,3.0948
2011-05-19,0.2342
2011-05-20,-0.9983
2011-05-23,-1.6091
2011-05-24,0.5451
2011-05-25,0.1084
2011-05-26,1.8414000000000001
2011-05-27,-0.0851
2011-05-31,0.7452
2011-06-01,-3.656
2011-06-02,0.0877
2011-06-03,-2.7833
2011-06-06,-1.3075
2011-06-07,-0.0457
2011-06-08,-1.234
2011-06-09,1.5271
2011-06-10,-0.8432
2011-06-13,-0.7584
2011-06-14,4.7013
2011-06-15,-0.9069
2011-06-16,0.3125
2011-06-17,0.3115
2011-06-20,0.1996
2011-06-21,1.3947
2011-06-22,-1.1572
2011-06-23,0.3976
2011-06-24,-1.0121
2011-06-27,0.3556
2011-06-28,0.598
2011-06-29,0.9467
2011-06-30,1.374
2011-07-01,1.7427000000000001
2011-07-05,-0.7401
2011-07-06,3.2595
2011-07-07,-0.5777
2011-07-08,-0.6433
2011-07-11,-1.5246
2011-07-12,-0.9332
2011-07-13,0.7279
2011-07-14,-1.3815
2011-07-15,0.2371
2011-07-18,-1.3975
2011-07-19,1.0467
2011-07-20,0.8848
2011-07-21,0.2567
2011-07-22,1.3868
2011-07-25,-0.0842
2011-07-26,-1.8955
2011-07-27,-2.1039
2011-07-28,-0.6798
2011-07-29,-0.9715
2011-08-01,-1.8952
2011-08-02,-4.2955
2011-08-03,1.6623
2011-08-04,-4.6368
2011-08-05,2.5018000000000002
2011-08-08,-6.6045
2011-08-09,5.8417
2011-08-10,-5.0835
2011-08-11,1.3772
2011-08-12,1.9119000000000002
2011-08-15,-0.4937
2011-08-16,-1.5381
2011-08-17,-1.2598
2011-08-18,-3.7765
2011-08-19,-1.7237
2011-08-22,0.2428
2011-08-23,3.4455
2011-08-24,1.197
2011-08-25,-2.1857
2011-08-26,3.3386
2011-08-29,3.1035
2011-08-30,0.6662
2011-08-31,-0.7598
2011-09-01,-0.1729
2011-09-02,-2.3750999999999998
2011-09-06,-1.7993000000000001
2011-09-07,4.4129
2011-09-08,-1.2111
2011-09-09,-1.351
2011-09-12,-0.558
2011-09-13,3.2135
2011-09-14,2.471
2011-09-15,0.5305
2011-09-16,0.3358
2011-09-19,-1.5539
2011-09-20,-2.4284
2011-09-21,-5.2763
2011-09-22,-1.9180000000000001
2011-09-23,3.161
2011-09-26,2.5967000000000002
2011-09-27,2.6069
2011-09-28,-1.8007
2011-09-29,1.3062
2011-09-30,-1.9092
2011-10-03,-1.1628
2011-10-04,5.601
2011-10-05,-0.218
2011-10-06,0.8252
2011-10-07,-1.6851
2011-10-10,3.6239
2011-10-11,1.8195000000000001
2011-10-12,0.789
2011-10-13,-0.023
2011-10-14,2.4643
2011-10-17,-3.0793
2011-10-18,2.6206
2011-10-19,-2.1243
2011-10-20,0.8774
2011-10-21,1.1673
2011-10-24,3.5294
2011-10-25,-2.8628
2011-10-26,-0.1575
2011-10-27,3.0419
2011-10-28,-0.4155
2011-10-31,-1.9982
2011-11-01,-2.0838
2011-11-02,0.8696
2011-11-03,2.2459
2011-11-04,-0.0555
2011-11-07,-0.1111
2011-11-08,0.7121
2011-11-09,-1.9443000000000001
2011-11-10,0.6084
2011-11-11,2.5756
2011-11-14,-0.655
2011-11-15,2.0
2011-11-16,-1.6806999999999999
2011-11-17,0.1315
2011-11-18,0.1313
2011-11-21,-1.8142
2011-11-22,-0.6456
2011-11-23,-1.7701
2011-11-25,-0.6615
2011-11-28,0.6889
2011-11-29,1.5735000000000001
2011-11-30,3.8841
2011-12-01,-1.7722
2011-12-02,1.0341
2011-12-05,1.0017
2011-12-06,0.4959
2011-12-07,0.0858
2011-12-08,-2.2508
2011-12-09,3.1579
2011-12-12,-0.7228
2011-12-13,0.1713
2011-12-14,-1.7955999999999999
2011-12-15,1.0013
2011-12-16,1.1853
2011-12-19,-2.3003
2011-12-20,4.4037
2011-12-21,0.2088
2011-12-22,-0.0625
2011-12-23,0.1251
2011-12-27,0.8538
2011-12-28,-1.2802
2011-12-29,0.9831
2011-12-30,-0.7457
2012-01-03,-1.0017
2012-01-04,-0.1054
2012-01-05,-0.5908
2012-01-06,-0.2759
2012-01-09,-0.1277
2012-01-10,2.5149
2012-01-11,1.7879
2012-01-12,-0.143
2012-01-13,-0.2045
2012-01-17,0.2869
2012-01-18,-0.1431
2012-01-19,1.3713
2012-01-20,-0.0404
2012-01-23,-0.3636
2012-01-24,1.0744
2012-01-25,1.6646999999999998
2012-01-26,1.5388
2012-01-27,0.1554
2012-01-30,-1.3578999999999999
2012-01-31,0.59
2012-02-01,1.5249000000000001
2012-02-02,-0.6162
2012-02-03,0.9882
2012-02-06,-0.0576
2012-02-07,-0.192
2012-02-08,-0.2693
2012-02-09,0.9643
2012-02-10,-1.1843
2012-02-13,1.9138
2012-02-14,-0.7587
2012-02-15,-0.8696
2012-02-16,3.5514
2012-02-17,-0.6337
2012-02-21,-1.6132
2012-02-22,-0.9342
2012-02-23,2.2132
2012-02-24,-0.2071
2012-02-27,0.4717
2012-02-28,0.8826
2012-02-29,0.6329
2012-03-01,2.3677
2012-03-02,-1.9154
2012-03-05,0.4237
2012-03-06,-0.3669
2012-03-07,0.0
2012-03-08,1.8321
2012-03-09,1.5098
2012-03-12,-0.1781
2012-03-13,1.4454
2012-03-14,-0.5277
2012-03-15,2.6525
2012-03-16,-0.9302
2012-03-19,0.1217
2012-03-20,-0.3126
2012-03-21,1.7247
2012-03-22,-1.2331
2012-03-23,-0.5202
2012-03-26,0.9761
2012-03-27,0.3798
2012-03-28,-0.0344
2012-03-29,0.0516
2012-03-30,-0.7565
2012-04-02,1.5593
2012-04-03,0.3582
2012-04-04,-1.6827999999999999
2012-04-05,0.1729
2012-04-09,-0.9665
2012-04-10,-2.3876
2012-04-11,0.732
2012-04-12,0.8685
2012-04-13,-1.0719
2012-04-16,1.048
2012-04-17,1.5293
2012-04-18,-1.4543
2012-04-19,-1.3528
2012-04-20,1.1398
2012-04-23,-0.5459
2012-04-24,-0.0885
2012-04-25,1.7721
2012-04-26,-6.4426
2012-04-27,0.8561
2012-04-30,-1.1995
2012-05-01,0.7471
2012-05-02,2.5584
2012-05-03,-0.7231
2012-05-04,-1.3292
2012-05-07,-0.0369
2012-05-08,0.36
2012-05-09,0.2578
2012-05-10,-0.5142
2012-05-11,0.0369
2012-05-14,-0.812
2012-05-15,1.6186
2012-05-16,1.19
2012-05-17,-4.0166
2012-05-18,-0.7163
2012-05-21,1.7088
2012-05-22,-0.9707
2012-05-23,1.9039000000000001
2012-05-24,0.5734
2012-05-25,-1.3978
2012-05-29,0.9513
2012-05-30,-2.4575
2012-05-31,-0.1705
2012-06-01,-3.2827
2012-06-04,0.2943
2012-06-05,-0.8998
2012-06-06,3.6321
2012-06-07,-1.181
2012-06-08,0.7325
2012-06-11,-0.4401
2012-06-12,-1.4799
2012-06-13,-0.3707
2012-06-14,0.7637
2012-06-15,-0.1166
2012-06-18,1.8872
2012-06-19,1.0884
2012-06-20,-1.3789
2012-06-21,-3.1795
2012-06-22,-0.9298
2012-06-25,-2.1366
2012-06-26,1.2242
2012-06-27,0.0605
2012-06-28,0.5439
2012-06-29,3.6265
2012-07-02,0.2514
2012-07-03,1.0029
2012-07-05,1.2412
2012-07-06,-1.2071
2012-07-09,-0.9737
2012-07-10,-2.9882
2012-07-11,-1.9872999999999998
2012-07-12,0.6083
2012-07-13,2.4184
2012-07-16,-1.771
2012-07-17,-3.6659
2012-07-18,1.31
2012-07-19,1.1905000000000001
2012-07-20,-1.359
2012-07-23,-0.7403
2012-07-24,-1.0773
2012-07-25,0.1047
2012-07-26,0.8577
2012-07-27,3.2566
2012-07-30,0.5022
2012-07-31,-1.2393
2012-08-01,-1.3559999999999999
2012-08-02,1.2721
2012-08-03,1.9245999999999999
2012-08-06,-0.2783
2012-08-07,0.8372
2012-08-08,-1.2255
2012-08-09,-2.1013
2012-08-10,-0.5935
2012-08-13,0.1235
2012-08-14,0.8637
2012-08-15,1.0601
2012-08-16,0.9078
2012-08-17,1.4594
2012-08-20,-0.335
2012-08-21,-0.8897
2012-08-22,-1.1769
2012-08-23,0.0404
2012-08-24,-0.5044
2012-08-27,-0.8923
2012-08-28,1.3301
2012-08-29,0.626
2012-08-30,-4.2946
2012-08-31,-0.8807
2012-09-04,0.1692
2012-09-05,1.0771
2012-09-06,1.0029
2012-09-07,0.2689
2012-09-10,0.2476
2012-09-11,0.1852
2012-09-12,1.931
2012-09-13,-0.262
2012-09-14,-0.2021
2012-09-17,-1.9235
2012-09-18,-1.3625
2012-09-19,1.6743000000000001
2012-09-20,-1.7290999999999999
2012-09-21,-1.0683
2012-09-24,1.6091
2012-09-25,-0.7918
2012-09-26,0.5671
2012-09-27,0.2506
2012-09-28,-1.5
2012-10-01,-0.698
2012-10-02,1.0437
2012-10-03,0.6956
2012-10-04,1.2770000000000001
2012-10-05,1.1988
2012-10-08,0.2859
2012-10-09,-1.7515
2012-10-10,1.192
2012-10-11,-0.6453
2012-10-12,-0.7629
2012-10-15,0.4779
2012-10-16,0.062
2012-10-17,1.8392
2012-10-18,0.6696
2012-10-19,-2.1971
2012-10-22,-2.4526
2012-10-23,1.9015
2012-10-24,-1.7417
2012-10-25,1.2661
2012-10-26,0.2917
2012-10-31,5.1319
2012-11-01,1.6402999999999999
2012-11-02,-1.5361
2012-11-05,-0.2362
2012-11-06,2.8298
2012-11-07,-0.6545
2012-11-08,-2.2864
2012-11-09,-0.9529
2012-11-12,0.8419
2012-11-13,-0.2186
2012-11-14,-0.9163
2012-11-15,0.3217
2012-11-16,-0.9619
2012-11-19,0.951
2012-11-20,-0.4209
2012-11-21,1.1675
2012-11-23,0.4974
2012-11-26,0.0792
2012-11-27,-0.455
2012-11-28,0.2782
2012-11-29,0.6738
2012-11-30,-0.4528
2012-12-03,-1.4238
2012-12-04,-1.2036
2012-12-05,0.2234
2012-12-06,-0.8306
2012-12-07,0.1021
2012-12-10,0.5714
2012-12-11,-0.2841
2012-12-12,-1.0786
2012-12-13,0.9669
2012-12-14,1.3586
2012-12-17,0.4468
2012-12-18,0.9098
2012-12-19,0.7614
2012-12-20,2.0481
2012-12-21,0.5846
2012-12-24,-0.3874
2012-12-26,0.8751
2012-12-27,-0.2506
2012-12-28,-0.2319
2012-12-31,1.6273
2013-01-02,1.9253
2013-01-03,0.062
2013-01-04,0.1437
2013-01-07,0.7839
2013-01-08,0.2407
2013-01-09,0.8498
2013-01-10,1.6487
2013-01-11,-0.3424
2013-01-14,0.9946
2013-01-15,1.0743
2013-01-16,0.4074
2013-01-17,0.3793
2013-01-18,1.6434
2013-01-22,0.3977
2013-01-23,-0.9128
2013-01-24,3.0767
2013-01-25,0.0337
2013-01-28,0.708
2013-01-29,-0.8872
2013-01-30,-1.4356
2013-01-31,-2.2618
2013-02-01,-0.4558
2013-02-04,0.1409
2013-02-05,0.211
2013-02-06,-0.1229
2013-02-07,-0.2636
2013-02-08,0.1586
2013-02-11,0.0352
2013-02-12,-2.2507
2013-02-13,-1.5470000000000002
2013-02-14,1.5165
2013-02-15,-0.7019
2013-02-19,1.6676
2013-02-20,-2.2107
2013-02-21,-0.6928
2013-02-22,1.4870999999999999
2013-02-25,-3.0391
2013-02-26,0.3731
2013-02-27,0.9294
2013-02-28,3.6648
2013-03-01,-0.533
2013-03-04,-0.1965
2013-03-05,1.3601
2013-03-06,-0.9004
2013-03-07,0.4632
2013-03-08,0.4079
2013-03-11,-1.0774
2013-03-12,-0.3035
2013-03-13,1.8446
2013-03-14,-0.0176
2013-03-15,-0.2462
2013-03-18,-0.6876
2013-03-19,-0.6568
