ticker,ALCO US Equity
2009-01-21,27.9223
2009-01-22,-12.4606
2009-01-23,-0.2291
2009-01-26,-0.9511
2009-01-27,3.8079
2009-01-28,2.6954000000000002
2009-01-29,-6.1717
2009-01-30,-6.5109
2009-02-02,11.6786
2009-02-03,2.6863
2009-02-04,-5.6057
2009-02-05,-0.2309
2009-02-06,1.3228
2009-02-09,-2.5131
2009-02-10,-7.3987
2009-02-11,1.0123
2009-02-12,2.3622
2009-02-13,-2.1329
2009-02-17,-3.0368
2009-02-18,-0.5158
2009-02-19,-2.963
2009-02-20,1.6412
2009-02-23,2.6662
2009-02-24,8.8881
2009-02-25,-6.7518
2009-02-26,-3.6383
2009-02-27,-2.8785
2009-03-02,-3.6952
2009-03-03,-0.3597
2009-03-04,-0.7621
2009-03-05,-5.8205
2009-03-06,-2.7039
2009-03-09,-9.3516
2009-03-10,1.2165
2009-03-11,1.7308
2009-03-12,9.9244
2009-03-13,5.9759
2009-03-16,-5.6389
2009-03-17,16.2511
2009-03-18,4.4749
2009-03-19,-0.2124
2009-03-20,-6.9883
2009-03-23,10.6407
2009-03-24,-5.4119
2009-03-25,-8.1633
2009-03-26,7.7778
2009-03-27,-4.7128
2009-03-30,-7.2643
2009-03-31,0.0
2009-04-01,3.4583
2009-04-02,2.94
2009-04-03,1.4867
2009-04-06,-5.5127
2009-04-07,-3.1824
2009-04-08,5.3097
2009-04-09,9.4838
2009-04-13,0.8772
2009-04-14,-6.1594
2009-04-15,2.6254999999999997
2009-04-16,3.6494
2009-04-17,0.9074
2009-04-20,-10.2158
2009-04-21,1.9231
2009-04-22,-2.1226
2009-04-23,-3.8956
2009-04-24,12.7455
2009-04-27,-3.9288
2009-04-28,0.5305
2009-04-29,4.3596
2009-04-30,-1.9224
2009-05-01,-4.6363
2009-05-04,-1.2648
2009-05-05,-5.4844
2009-05-06,1.5671
2009-05-07,0.0417
2009-05-08,10.3793
2009-05-11,-6.3444
2009-05-12,-1.0484
2009-05-13,-2.4857
2009-05-14,1.2953999999999999
2009-05-15,2.0627
2009-05-18,6.7097999999999995
2009-05-19,0.1894
2009-05-20,2.8355
2009-05-21,-3.5294
2009-05-22,1.6768
2009-05-26,3.5606999999999998
2009-05-27,-4.5241
2009-05-28,-1.213
2009-05-29,-1.9569999999999999
2009-06-01,9.1977
2009-06-02,1.8996
2009-06-03,-7.3514
2009-06-04,2.3159
2009-06-05,1.1132
2009-06-08,0.844
2009-06-09,-2.0015
2009-06-10,-5.57
2009-06-11,9.0051
2009-06-12,2.9942
2009-06-15,-3.7478
2009-06-16,0.4367
2009-06-17,-0.1449
2009-06-18,-3.3382
2009-06-19,3.2282
2009-06-22,-3.3455
2009-06-23,3.6870000000000003
2009-06-24,-0.1089
2009-06-25,-0.2179
2009-06-26,4.8052
2009-06-29,4.2376
2009-06-30,0.0333
2009-07-01,-1.5655999999999999
2009-07-02,-7.9526
2009-07-06,1.4706000000000001
2009-07-07,-1.9203000000000001
2009-07-08,1.6254
2009-07-09,-2.3264
2009-07-10,-0.1079
2009-07-13,2.6042
2009-07-14,-0.6899
2009-07-15,5.2285
2009-07-16,3.5441000000000003
2009-07-17,1.1409
2009-07-20,3.4173999999999998
2009-07-21,-2.1816
2009-07-22,-1.2463
2009-07-23,1.5941999999999998
2009-07-24,0.425
2009-07-27,-0.1953
2009-07-28,0.2609
2009-07-29,2.8221
2009-07-30,4.6393
2009-07-31,-3.9173999999999998
2009-08-03,0.9798
2009-08-04,0.0
2009-08-05,-4.6009
2009-08-06,-1.9357
2009-08-07,8.8324
2009-08-10,-3.8733
2009-08-11,-3.0381
2009-08-12,1.5171999999999999
2009-08-13,1.0721
2009-08-14,-4.8216
2009-08-17,-2.3303
2009-08-18,9.4398
2009-08-19,-2.9699999999999998
2009-08-20,-0.5861
2009-08-21,4.4219
2009-08-24,-0.8156
2009-08-25,0.1581
2009-08-26,-0.2526
2009-08-27,-0.7281
2009-08-28,-2.3916
2009-08-31,-3.1362
2009-09-01,-6.2395
2009-09-02,-0.7194
2009-09-03,-2.029
2009-09-04,2.9215999999999998
2009-09-08,-1.4373
2009-09-09,1.0937000000000001
2009-09-10,-0.9016
2009-09-11,-0.9461
2009-09-14,-0.5511
2009-09-15,6.28
2009-09-16,2.8849
2009-09-17,2.3311
2009-09-18,-2.7401999999999997
2009-09-21,0.2037
2009-09-22,0.4065
2009-09-23,2.1255
2009-09-24,-0.9911
2009-09-25,1.7684
2009-09-28,-1.3443
2009-09-29,-1.6284
2009-09-30,-0.7095
2009-10-01,-1.9054
2009-10-02,-3.3992
2009-10-05,3.1239
2009-10-06,1.149
2009-10-07,1.0327
2009-10-08,-1.3969
2009-10-09,3.4554
2009-10-12,-2.3714
2009-10-13,0.5474
2009-10-14,1.293
2009-10-15,-1.7803
2009-10-16,-0.3078
2009-10-19,0.2058
2009-10-20,0.2054
2009-10-21,0.0
2009-10-22,-0.9908
2009-10-23,-1.8634
2009-10-26,1.6174
2009-10-27,0.8997
2009-10-28,-0.0772
2009-10-29,0.1034
2009-10-30,0.1722
2009-11-02,-1.1348
2009-11-03,-1.1478
2009-11-04,-2.5686
2009-11-05,0.6501
2009-11-06,0.0718
2009-11-09,1.2908
2009-11-10,-0.9204
2009-11-11,-0.5716
2009-11-12,-5.3899
2009-11-13,0.6457
2009-11-16,3.0189
2009-11-17,2.6007
2009-11-18,-3.4988
2009-11-19,-3.8476
2009-11-20,2.0777
2009-11-23,1.0177
2009-11-24,-2.1642
2009-11-25,-2.0976
2009-11-27,-0.1558
2009-11-30,1.4826
2009-12-01,-1.2687
2009-12-02,0.7009
2009-12-03,-2.4362
2009-12-04,2.4178
2009-12-07,1.3545
2009-12-08,0.3436
2009-12-09,1.7123
2009-12-10,-0.2619
2009-12-11,-0.6752
2009-12-14,-2.6435
2009-12-15,-1.1637
2009-12-16,-1.0597
2009-12-17,-2.856
2009-12-18,1.3883
2009-12-21,1.4499
2009-12-22,0.7543
2009-12-23,2.1671
2009-12-24,1.2341
2009-12-28,0.8
2009-12-29,2.3054
2009-12-30,4.3221
2009-12-31,0.779
2010-01-04,1.3352
2010-01-05,0.208
2010-01-06,0.7612
2010-01-07,1.9574
2010-01-08,0.2021
2010-01-11,-3.7647
2010-01-12,-4.2962
2010-01-13,0.5109
2010-01-14,-1.634
2010-01-15,-4.0236
2010-01-19,0.6923
2010-01-20,-2.1390000000000002
2010-01-21,-2.1077
2010-01-22,0.1994
2010-01-25,0.7163
2010-01-26,1.1853
2010-01-27,2.9676
2010-01-28,-1.8582
2010-01-29,-0.9274
2010-02-01,-0.312
2010-02-02,1.1737
2010-02-03,-1.7401
2010-02-04,-5.5096
2010-02-05,2.6239
2010-02-08,-1.461
2010-02-09,2.3888
2010-02-10,2.5744
2010-02-11,0.9412
2010-02-12,1.6705999999999999
2010-02-16,1.1464
2010-02-17,0.9445
2010-02-18,0.262
2010-02-19,-2.4263
2010-02-22,1.2242
2010-02-23,-1.2472
2010-02-24,2.411
2010-02-25,0.5232
2010-02-26,-3.4944
2010-03-01,4.0062
2010-03-02,-2.2593
2010-03-03,1.0231
2010-03-04,-0.2626
2010-03-05,1.7675999999999998
2010-03-08,-0.3695
2010-03-09,3.1157
2010-03-10,-0.8633
2010-03-11,-1.4151
2010-03-12,0.1104
2010-03-15,-1.9853
2010-03-16,0.075
2010-03-17,-0.2249
2010-03-18,1.0894
2010-03-19,1.3006
2010-03-22,-1.3206
2010-03-23,-1.7844
2010-03-24,-0.3785
2010-03-25,-3.9894
2010-03-26,2.1765
2010-03-29,0.1549
2010-03-30,-0.232
2010-03-31,-2.1318
2010-04-01,2.495
2010-04-05,-0.425
2010-04-06,0.7373
2010-04-07,-1.6949
2010-04-08,1.5282
2010-04-09,0.4631
2010-04-12,0.0384
2010-04-13,-0.4224
2010-04-14,0.6556
2010-04-15,3.0268
2010-04-16,-1.376
2010-04-19,-0.3394
2010-04-20,2.2701000000000002
2010-04-21,0.7769
2010-04-22,1.3216
2010-04-23,-1.9203000000000001
2010-04-26,0.9605
2010-04-27,-3.2565
2010-04-28,1.2103
2010-04-29,1.0463
2010-04-30,-1.3314
2010-05-03,3.0735
2010-05-04,-1.9636
2010-05-05,-1.7804
2010-05-06,-4.2674
2010-05-07,-4.0237
2010-05-10,5.8364
2010-05-11,2.0971
2010-05-12,2.6246
2010-05-13,0.8895
2010-05-14,-3.637
2010-05-17,1.3343
2010-05-18,-0.4515
2010-05-19,-0.7559
2010-05-20,-4.3412
2010-05-21,-1.6720000000000002
2010-05-24,-0.2834
2010-05-25,-0.609
2010-05-26,1.5931
2010-05-27,4.4632
2010-05-28,-2.2325
2010-06-01,-4.252
2010-06-02,5.222
2010-06-03,-1.3677000000000001
2010-06-04,-3.9619999999999997
2010-06-07,-1.0314
2010-06-08,-1.3338999999999999
2010-06-09,-0.7605
2010-06-10,0.1703
2010-06-11,-0.5525
2010-06-14,-0.7265
2010-06-15,4.0895
2010-06-16,-0.1654
2010-06-17,0.9114
2010-06-18,-0.3284
2010-06-21,0.5354
2010-06-22,-1.3929
2010-06-23,-0.0831
2010-06-24,0.8316
2010-06-25,-0.6186
2010-06-28,-0.9959
2010-06-29,-3.3529
2010-06-30,-0.3469
2010-07-01,-2.1758
2010-07-02,-0.4893
2010-07-06,0.5811
2010-07-07,0.8889
2010-07-08,0.6167
2010-07-09,-1.1821
2010-07-12,-0.1772
2010-07-13,2.0861
2010-07-14,-0.7826
2010-07-15,-1.8405
2010-07-16,-2.8571
2010-07-19,-2.7114000000000003
2010-07-20,2.8342
2010-07-21,-3.3992
2010-07-22,2.9006
2010-07-23,4.7135
2010-07-26,12.4007
2010-07-27,-0.1178
2010-07-28,-1.8082
2010-07-29,-2.1617
2010-07-30,-0.3273
2010-08-02,1.8883
2010-08-03,-0.4029
2010-08-04,0.2427
2010-08-05,-1.8967
2010-08-06,0.8638
2010-08-09,-0.1223
2010-08-10,-1.47
2010-08-11,-3.4397
2010-08-12,-1.4163000000000001
2010-08-13,-2.6121
2010-08-16,-0.2682
2010-08-17,2.3756
2010-08-18,-0.7005
2010-08-19,-2.6896
2010-08-20,-0.6797
2010-08-23,-1.3686
2010-08-24,-3.284
2010-08-25,2.3434
2010-08-26,-2.9907
2010-08-27,1.5896
2010-08-30,-2.3708
2010-08-31,0.0486
2010-09-01,3.0097
2010-09-02,-1.4138
2010-09-03,1.5774
2010-09-07,-1.7412
2010-09-08,1.1015
2010-09-09,0.7579
2010-09-10,-2.5858
2010-09-13,-0.7722
2010-09-14,-0.8755
2010-09-15,1.6192
2010-09-16,-1.7866
2010-09-17,1.5733000000000001
2010-09-20,3.2914
2010-09-21,-1.2652
2010-09-22,0.9492
2010-09-23,-0.3291
2010-09-24,3.5849
2010-09-27,0.2277
2010-09-28,1.9537
2010-09-29,1.6934
2010-09-30,1.8405
2010-10-01,-0.7745
2010-10-04,-2.4284
2010-10-05,4.2667
2010-10-06,-0.341
2010-10-07,1.1121
2010-10-08,9.0948
2010-10-11,0.2326
2010-10-12,1.1219
2010-10-13,1.4155
2010-10-14,-0.3772
2010-10-15,-0.1893
2010-10-18,2.997
2010-10-19,-3.8306
2010-10-20,2.4512
2010-10-21,-1.2336
2010-10-22,0.3407
2010-10-25,0.4149
2010-10-26,-0.3381
2010-10-27,-1.5077
2010-10-28,-1.5367
2010-10-29,-0.1171
2010-11-01,0.5859
2010-11-02,3.301
2010-11-03,-7.4436
2010-11-04,1.3404
2010-11-05,0.6012
2010-11-08,-1.1554
2010-11-09,1.7734999999999999
2010-11-10,1.3465
2010-11-11,0.1954
2010-11-12,-3.8222
2010-11-15,-3.0819
2010-11-16,-4.5607
2010-11-17,1.1399
2010-11-18,1.7772000000000001
2010-11-19,-0.2981
2010-11-22,0.0
2010-11-23,-1.8795
2010-11-24,1.2625
2010-11-26,-0.258
2010-11-29,0.0
2010-11-30,-0.2155
2010-12-01,1.8575
2010-12-02,-1.3995
2010-12-03,0.6022
2010-12-06,0.7696
2010-12-07,0.8485
2010-12-08,0.9255
2010-12-09,2.0842
2010-12-10,0.735
2010-12-13,-1.0134
2010-12-14,-1.9656
2010-12-15,1.2114
2010-12-16,0.908
2010-12-17,-0.1227
2010-12-20,1.1057
2010-12-21,0.648
2010-12-22,-0.2012
2010-12-23,-2.8629
2010-12-27,-0.7472
2010-12-28,-2.9276
2010-12-29,0.0431
2010-12-30,1.3780999999999999
2010-12-31,1.2744
2011-01-03,3.6074
2011-01-04,-0.6478
2011-01-05,1.3447
2011-01-06,-0.3619
2011-01-07,-0.1211
2011-01-10,0.3636
2011-01-11,1.9324
2011-01-12,2.1722
2011-01-13,0.7344
2011-01-14,2.2256
2011-01-18,0.3378
2011-01-19,-5.911
2011-01-20,-1.4712
2011-01-21,0.1211
2011-01-24,0.6852
2011-01-25,-0.6005
2011-01-26,2.7789
2011-01-27,-1.7633
2011-01-28,-2.7523
2011-01-31,2.9943
2011-02-01,1.5133
2011-02-02,-2.6677
2011-02-03,-1.1286
2011-02-04,-0.7746
2011-02-07,1.6844999999999999
2011-02-08,-0.202
2011-02-09,0.4049
2011-02-10,0.6048
2011-02-11,-1.5631
2011-02-14,-1.2622
2011-02-15,-0.6598
2011-02-16,0.0415
2011-02-17,0.9544
2011-02-18,0.0822
2011-02-22,-3.8604000000000003
2011-02-23,-1.0679
2011-02-24,3.4111000000000002
2011-02-25,8.0585
2011-02-28,2.4343
2011-03-01,2.716
2011-03-02,-0.4407
2011-03-03,1.5124
2011-03-04,-2.8343
2011-03-07,-6.1705
2011-03-08,4.8625
2011-03-09,0.4941
2011-03-10,-1.7398
2011-03-11,-0.3079
2011-03-14,-1.0811
2011-03-15,-2.7321999999999997
2011-03-16,-3.0096
2011-03-17,1.0757
2011-03-18,-0.5731
2011-03-21,3.3346999999999998
2011-03-22,-0.6773
2011-03-23,2.6474
2011-03-24,-0.3908
2011-03-25,-0.6669
2011-03-28,0.3949
2011-03-29,3.4618
2011-03-30,0.6464
2011-03-31,1.1334
2011-04-01,0.8965
2011-04-04,0.7405
2011-04-05,0.7718
2011-04-06,3.1364
2011-04-07,-2.2277
2011-04-08,-2.8933
2011-04-11,-0.7449
2011-04-12,-3.227
2011-04-13,-1.0469
2011-04-14,0.9013
2011-04-15,0.9709
2011-04-18,-2.7692
2011-04-19,-2.2152
2011-04-20,1.9013
2011-04-21,1.0322
2011-04-25,-1.0216
2011-04-26,3.5331
2011-04-27,-0.3834
2011-04-28,-0.1925
2011-04-29,-0.5399
2011-05-02,-0.1551
2011-05-03,-1.6699000000000002
2011-05-04,-1.1453
2011-05-05,0.0
2011-05-06,1.0787
2011-05-09,-1.6206
2011-05-10,2.7721999999999998
2011-05-11,-1.251
2011-05-12,1.9794
2011-05-13,-1.514
2011-05-16,-1.8132000000000001
2011-05-17,0.2007
2011-05-18,0.7612
2011-05-19,0.5964
2011-05-20,-0.9486
2011-05-23,-0.7183
2011-05-24,0.1206
2011-05-25,0.5219
2011-05-26,0.0799
2011-05-27,-0.399
2011-05-31,-0.1603
2011-06-01,-0.2408
2011-06-02,0.1207
2011-06-03,-1.4865
2011-06-06,-0.1223
2011-06-07,-0.0408
2011-06-08,0.6127
2011-06-09,0.1218
2011-06-10,-0.5677
2011-06-13,-1.4274
2011-06-14,0.4137
2011-06-15,-3.0902
2011-06-16,-0.2551
2011-06-17,-0.341
2011-06-20,-0.2994
2011-06-21,0.0
2011-06-22,-2.4882
2011-06-23,1.0119
2011-06-24,6.7509
2011-06-27,1.7952
2011-06-28,0.9619
2011-06-29,0.4764
2011-06-30,1.2248
2011-07-01,1.8345
2011-07-05,0.9199
2011-07-06,1.5192
2011-07-07,1.7208999999999999
2011-07-08,-1.9125
2011-07-11,-3.2246
2011-07-12,-1.1236
2011-07-13,1.6066
2011-07-14,-3.548
2011-07-15,1.1196
2011-07-18,-1.5026000000000002
2011-07-19,1.7664
2011-07-20,-0.6036
2011-07-21,3.1075
2011-07-22,-0.154
2011-07-25,-2.5829
2011-07-26,-0.7519
2011-07-27,-3.0303
2011-07-28,1.1513
2011-07-29,-0.7724
2011-08-01,1.188
2011-08-02,-3.0769
2011-08-03,2.5063
2011-08-04,-3.7082
2011-08-05,0.1693
2011-08-08,-4.0558
2011-08-09,11.5808
2011-08-10,-10.6946
2011-08-11,1.5466
2011-08-12,-1.2185
2011-08-15,1.2335
2011-08-16,-2.4804
2011-08-17,1.1156
2011-08-18,-6.5313
2011-08-19,-0.6138
2011-08-22,0.9976
2011-08-23,1.317
2011-08-24,-2.0427
2011-08-25,-2.7962
2011-08-26,0.4388
2011-08-29,5.3883
2011-08-30,-0.783
2011-08-31,-1.3928
2011-09-01,-3.2486
2011-09-02,-1.7032
2011-09-06,1.2376
2011-09-07,3.3741
2011-09-08,-2.5544000000000002
2011-09-09,-4.3689
2011-09-12,0.1523
2011-09-13,-0.1521
2011-09-14,2.8933999999999997
2011-09-15,-0.3947
2011-09-16,0.3962
2011-09-19,1.1347
2011-09-20,-0.5366
2011-09-21,0.9809
2011-09-22,-3.2054
2011-09-23,0.9533
2011-09-26,-0.3976
2011-09-27,4.2914
2011-09-28,-0.9569
2011-09-29,0.3382
2011-09-30,-5.4405
2011-10-03,3.3605
2011-10-04,6.4532
2011-10-05,-2.2675
2011-10-06,-0.2841
2011-10-07,0.0475
2011-10-10,1.234
2011-10-11,-8.8608
2011-10-12,5.3498
2011-10-13,-1.3184
2011-10-14,3.81
2011-10-17,-4.5758
2011-10-18,7.8422
2011-10-19,-2.9643
2011-10-20,1.5274
2011-10-21,1.4575
2011-10-24,3.8462
2011-10-25,-4.0607
2011-10-26,0.4651
2011-10-27,9.2593
2011-10-28,0.0
2011-10-31,-3.0239
2011-11-01,-2.0641
2011-11-02,2.287
2011-11-03,2.4989
2011-11-04,-2.053
2011-11-07,-0.9607
2011-11-08,1.0582
2011-11-09,-5.1047
2011-11-10,1.2873999999999999
2011-11-11,2.7236000000000002
2011-11-14,-1.3699
2011-11-15,0.3136
2011-11-16,-4.8682
2011-11-17,-1.2207
2011-11-18,-3.9924
2011-11-21,-2.7228
2011-11-22,-5.0891
2011-11-23,-2.8418
2011-11-25,-1.2692999999999999
2011-11-28,2.0682
2011-11-29,-0.8762
2011-11-30,-0.884
2011-12-01,-0.3344
2011-12-02,3.9709
2011-12-05,0.0
2011-12-06,-0.4841
2011-12-07,-1.1351
2011-12-08,-2.2963
2011-12-09,3.8053
2011-12-12,-1.8868
2011-12-13,0.0
2011-12-14,-0.0549
2011-12-15,-0.5498
2011-12-16,2.9851
2011-12-19,-1.7713
2011-12-20,3.9891
2011-12-21,-1.4714
2011-12-22,-0.16
2011-12-23,1.4957
2011-12-27,-0.0526
2011-12-28,-0.8425
2011-12-29,2.182
2011-12-30,0.8854
2012-01-03,1.7037
2012-01-04,-0.6091
2012-01-05,-0.2554
2012-01-06,-0.1024
2012-01-09,0.7688
2012-01-10,0.6612
2012-01-11,1.4149
2012-01-12,0.6477
2012-01-13,-1.2376
2012-01-17,-0.7018
2012-01-18,1.0601
2012-01-19,0.8991
2012-01-20,5.0495
2012-01-23,0.8011
2012-01-24,0.8415
2012-01-25,0.4172
2012-01-26,1.662
2012-01-27,5.8129
2012-01-30,-0.8584
2012-01-31,0.1732
2012-02-01,1.2532
2012-02-02,0.5975
2012-02-03,4.5821
2012-02-06,0.4462
2012-02-07,-3.3926
2012-02-08,-0.0418
2012-02-09,-0.3346
2012-02-10,-2.6437
2012-02-13,0.6897
2012-02-14,-1.3271
2012-02-15,1.0846
2012-02-16,3.5622
2012-02-17,-1.3676
2012-02-21,-0.7563
2012-02-22,-0.508
2012-02-23,2.1277
2012-02-24,-0.5833
2012-02-27,-1.2572999999999999
2012-02-28,0.0424
2012-02-29,-1.3152
2012-03-01,1.2468
2012-03-02,-1.0616
2012-03-05,2.1459
2012-03-06,-0.7563
2012-03-07,0.0423
2012-03-08,0.9733
2012-03-09,-0.5448
2012-03-12,-0.4635
2012-03-13,1.0161
2012-03-14,-1.7184
2012-03-15,3.113
2012-03-16,0.4549
2012-03-19,-2.0585
2012-03-20,-1.4292
2012-03-21,-0.9382
2012-03-22,-1.808
2012-03-23,2.8496
2012-03-26,2.1739
2012-03-27,-1.4184
2012-03-28,-0.8464
2012-03-29,0.0855
2012-03-30,-1.2814999999999999
2012-04-02,1.0818
2012-04-03,-1.5838999999999999
2012-04-04,-0.2175
2012-04-05,-1.2206
2012-04-09,-1.5446
2012-04-10,-4.7961
2012-04-11,0.3296
2012-04-12,7.1797
2012-04-13,-0.8757
2012-04-16,0.5742
2012-04-17,5.8849
2012-04-18,-0.2903
2012-04-19,-1.3311
2012-04-20,5.6071
2012-04-23,-0.6387
2012-04-24,-0.3616
2012-04-25,-4.3952
2012-04-26,0.0422
2012-04-27,-2.5717
2012-04-30,-1.601
2012-05-01,-0.6157
2012-05-02,0.4867
2012-05-03,-0.8366
2012-05-04,-2.9751
2012-05-07,0.1373
2012-05-08,0.1371
2012-05-09,-0.6846
2012-05-10,1.9761
2012-05-11,1.2618
2012-05-14,-0.4895
2012-05-15,4.9195
2012-05-16,-1.3214000000000001
2012-05-17,-0.5184
2012-05-18,-0.0434
2012-05-21,5.2997
2012-05-22,-2.1452
2012-05-23,2.1079
2012-05-24,2.9314999999999998
2012-05-25,-1.2435
2012-05-29,1.7059
2012-05-30,-0.9585
2012-05-31,-1.5323
2012-06-01,-4.0131
2012-06-04,3.157
2012-06-05,-2.9777
2012-06-06,0.1705
2012-06-07,0.3404
2012-06-08,-1.4419
2012-06-11,-0.4303
2012-06-12,2.3768000000000002
2012-06-13,0.7598
2012-06-14,1.4663
2012-06-15,2.9727
2012-06-18,2.7666
2012-06-19,3.3164
2012-06-20,4.5317
2012-06-21,1.9146999999999998
2012-06-22,2.5877
2012-06-25,-2.1424
2012-06-26,0.2472
2012-06-27,1.726
2012-06-28,1.4563
2012-06-29,4.3746
2012-07-02,0.7531
2012-07-03,1.43
2012-07-05,1.9865
2012-07-06,0.0314
2012-07-09,1.2877
2012-07-10,-1.5504
2012-07-11,-0.189
2012-07-12,-0.852
2012-07-13,2.6416
2012-07-16,-1.5814
2012-07-17,-0.2836
2012-07-18,-0.9163
2012-07-19,-0.4145
2012-07-20,0.6724
2012-07-23,-0.9224
2012-07-24,-3.0819
2012-07-25,-0.2981
2012-07-26,1.7608000000000001
2012-07-27,0.3918
2012-07-30,-1.8211
2012-07-31,-3.1799
2012-08-01,-2.3948
2012-08-02,-1.8226
2012-08-03,3.7843999999999998
2012-08-06,-0.344
2012-08-07,-0.2761
2012-08-08,-1.7307000000000001
2012-08-09,-3.4871
2012-08-10,1.9343
2012-08-13,4.01
2012-08-14,2.2375
2012-08-15,0.6397
2012-08-16,0.368
2012-08-17,4.9333
2012-08-20,-0.0635
2012-08-21,-2.4158
2012-08-22,-2.7687
2012-08-23,3.5176
2012-08-24,-0.4854
2012-08-27,2.6341
2012-08-28,-0.8238
2012-08-29,2.2364
2012-08-30,-2.5313
2012-08-31,1.4107
2012-09-04,-3.2564
2012-09-05,-3.9215999999999998
2012-09-06,-0.5442
2012-09-07,0.4788
2012-09-10,3.1314
2012-09-11,1.4851
2012-09-12,1.6911
2012-09-13,1.7909000000000002
2012-09-14,-1.0368
2012-09-17,-0.7302
2012-09-18,-1.3431
2012-09-19,-0.1621
2012-09-20,-0.2597
2012-09-21,1.237
2012-09-24,0.3537
2012-09-25,-0.5447
2012-09-26,0.1611
2012-09-27,0.4509
2012-09-28,0.1282
2012-10-01,0.032
2012-10-02,0.8323
2012-10-03,0.0
2012-10-04,2.4444
2012-10-05,-0.4338
2012-10-08,-0.8403
2012-10-09,-1.6008
2012-10-10,1.1164
2012-10-11,0.4732
2012-10-12,-0.2512
2012-10-15,3.2106
2012-10-16,-0.7929
2012-10-17,0.7993
2012-10-18,-1.2199
2012-10-19,-3.0565
2012-10-22,-0.0955
2012-10-23,-1.3707
2012-10-24,-0.0646
2012-10-25,1.6818
2012-10-26,0.6361
2012-10-31,-0.7901
2012-11-01,0.0637
2012-11-02,0.1592
2012-11-05,1.7165
2012-11-06,0.1562
2012-11-07,-0.4056
2012-11-08,-1.9737
2012-11-09,0.1598
2012-11-12,3.1908
2012-11-13,-0.3092
2012-11-14,-2.5744
2012-11-15,-0.4776
2012-11-16,1.6635
2012-11-19,1.6992
2012-11-20,-1.2376
2012-11-21,0.094
2012-11-23,0.0626
2012-11-26,0.5317
2012-11-27,-0.3423
2012-11-28,1.1552
2012-11-29,4.6605
2012-11-30,1.504
2012-12-03,5.6944
2012-12-04,-1.127
2012-12-05,3.8365
2012-12-06,0.3213
2012-12-07,-1.2543
2012-12-10,-1.1351
2012-12-11,0.6561
2012-12-12,-1.9826000000000001
2012-12-13,-0.3879
2012-12-14,0.4172
2012-12-17,0.2216
2012-12-18,0.7186
2012-12-19,-1.3447
2012-12-20,-0.0278
2012-12-21,3.3945
2012-12-24,-1.5877
2012-12-26,0.7657
2012-12-27,1.3598
2012-12-28,-0.5903
2012-12-31,-1.1336
2013-01-02,8.1081
2013-01-03,-1.0859
2013-01-04,-0.1787
2013-01-07,-0.3581
2013-01-08,2.5667
2013-01-09,1.8519
2013-01-10,-1.4005
2013-01-11,-0.1994
2013-01-14,-0.799
2013-01-15,-1.4599
2013-01-16,0.894
2013-01-17,-0.7342
2013-01-18,0.4846
2013-01-22,2.4112
2013-01-23,-0.1487
2013-01-24,-1.8119
2013-01-25,0.1769
2013-01-28,1.0598
2013-01-29,11.8602
2013-01-30,-2.8348
2013-01-31,0.0919
2013-02-01,0.5738
2013-02-04,-2.2821
2013-02-05,2.4054
2013-02-06,-2.5086
2013-02-07,-2.0585
2013-02-08,1.3614
2013-02-11,-2.9689
2013-02-12,-2.0641
2013-02-13,0.3719
2013-02-14,0.1976
2013-02-15,4.2653
2013-02-19,1.1587
2013-02-20,2.2439999999999998
2013-02-21,-0.4344
2013-02-22,1.8829
2013-02-25,-7.0318
2013-02-26,2.4
2013-02-27,3.4564
2013-02-28,-1.9451
2013-03-01,-1.5169000000000001
2013-03-04,0.6398
2013-03-05,-1.2008
2013-03-06,1.5253
2013-03-07,0.3521
2013-03-08,-1.6608
2013-03-11,3.0447
2013-03-12,-1.7544
2013-03-13,2.6081
2013-03-14,6.1827
2013-03-15,0.647
2013-03-18,-0.45
2013-03-19,-0.7749
2013-03-20,0.7809
2013-03-21,1.0116
2013-03-22,-1.2146
2013-03-25,0.3883
2013-03-26,0.1074
2013-03-27,-0.387
2013-03-28,-0.1727
2013-04-01,-1.2107999999999999
2013-04-02,-1.2694
2013-04-03,-2.5493
2013-04-04,0.0455
2013-04-05,-0.7276
2013-04-08,-0.4581
2013-04-09,0.4832
2013-04-10,-0.1374
2013-04-11,-0.7567
2013-04-12,-0.7394
2013-04-15,-2.2579000000000002
2013-04-16,0.7145
2013-04-17,-0.6857
2013-04-18,-2.2381
2013-04-19,-1.4126
2013-04-22,1.2352
2013-04-23,0.4392
2013-04-24,0.0972
2013-04-25,-0.3641
2013-04-26,-1.827
2013-04-29,0.8685
2013-04-30,2.8536
2013-05-01,0.4544
2013-05-02,2.3810000000000002
2013-05-03,2.3721
2013-05-06,2.5897
2013-05-07,0.1771
2013-05-08,0.1989
2013-05-09,-1.1471
2013-05-10,0.3794
2013-05-13,-1.2894999999999999
2013-05-14,-0.5631
2013-05-15,1.1552
2013-05-16,0.5374
2013-05-17,1.314
2013-05-20,-0.0879
2013-05-21,-0.286
2013-05-22,-0.3751
2013-05-23,0.9967
2013-05-24,0.0219
2013-05-28,0.8112
2013-05-29,-0.0652
2013-05-30,0.0653
2013-05-31,0.3697
2013-06-03,-0.195
2013-06-04,-0.0434
2013-06-05,-2.0851
2013-06-06,-0.0222
2013-06-07,-0.4881
2013-06-10,2.2297
