ticker,NAII US Equity
2009-08-10,0.1541
2009-08-11,0.0
2009-08-12,-1.2308
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,1.0903
2009-08-19,0.0
2009-08-20,-0.1541
2009-08-21,0.0
2009-08-24,-0.9259
2009-08-25,0.4673
2009-08-27,0.0
2009-08-28,-0.4651
2009-08-31,0.9346
2009-09-01,0.0
2009-09-02,4.1667
2009-09-03,0.0
2009-09-08,1.037
2009-09-09,7.0381
2009-09-10,1.3699
2009-09-11,0.6757
2009-09-16,1.2081
2009-09-17,0.0
2009-09-18,0.6631
2009-09-22,0.0
2009-09-23,2.9644
2009-09-25,0.4479
2009-09-28,-0.3822
2009-10-01,0.0
2009-10-05,1.023
2009-10-06,-4.9367
2009-10-07,4.261
2009-10-08,-0.3831
2009-10-09,-0.3205
2009-10-12,-0.9646
2009-10-14,1.9481000000000002
2009-10-19,-3.6943
2009-10-20,2.3810000000000002
2009-10-21,0.1292
2009-10-23,0.0
2009-10-26,-0.2581
2009-10-28,-2.3286
2009-10-29,2.2517
2009-10-30,-2.3316
2009-11-02,-1.9893999999999998
2009-11-03,-0.9472
2009-11-05,0.2732
2009-11-09,0.8174
2009-11-10,-1.3514
2009-11-11,-3.4247
2009-11-12,3.5461
2009-11-16,-0.137
2009-11-18,0.1372
2009-11-19,0.0
2009-11-20,-0.6849
2009-11-23,1.1034
2009-11-24,4.3656
2009-11-25,1.9607999999999999
2009-11-30,0.0
2009-12-02,-0.1282
2009-12-03,-1.1553
2009-12-04,1.2987
2009-12-07,-6.0256
2009-12-08,6.0027
2009-12-10,0.2574
2009-12-14,0.1284
2009-12-15,0.0
2009-12-16,-0.641
2009-12-17,0.6452
2009-12-18,-1.2821
2009-12-21,0.5844
2009-12-23,0.7101
2009-12-24,-3.7179
2009-12-28,3.1957
2009-12-29,0.3871
2009-12-30,-0.0643
2009-12-31,-0.3215
2010-01-04,-2.8387000000000002
2010-01-05,2.2576
2010-01-07,-0.2597
2010-01-08,-0.3906
2010-01-11,-2.3529
2010-01-12,0.6693
2010-01-13,-0.133
2010-01-14,3.1957
2010-01-15,-2.8387000000000002
2010-01-19,0.664
2010-01-20,0.9235
2010-01-21,0.1307
2010-01-25,-0.3916
2010-01-26,1.5727
2010-01-29,0.6452
2010-02-01,0.0
2010-02-04,-1.4102999999999999
2010-02-08,0.13
2010-02-16,1.2987
2010-02-17,1.9231
2010-02-18,2.5157
2010-02-19,3.0675
2010-02-22,0.4762
2010-02-23,0.0
2010-02-24,-0.237
2010-02-25,0.3563
2010-02-26,-0.7101
2010-03-01,-0.1192
2010-03-02,-2.148
2010-03-03,0.0
2010-03-04,-0.9756
2010-03-05,3.9409
2010-03-08,0.1185
2010-03-09,-3.5503
2010-03-10,1.227
2010-03-11,0.4848
2010-03-12,0.1206
2010-03-15,-1.8072
2010-03-16,-0.8589
2010-03-17,0.2475
2010-03-18,-0.6173
2010-03-19,1.2422
2010-03-22,-1.1043
2010-03-23,-0.7444
2010-03-24,0.125
2010-03-25,-1.9975
2010-03-26,2.4204
2010-03-29,-0.1244
2010-03-30,-2.2416
2010-03-31,2.6752000000000002
2010-04-01,-0.7444
2010-04-05,0.0
2010-04-06,-0.875
2010-04-07,-1.0088
2010-04-08,0.2548
2010-04-09,-0.2541
2010-04-12,2.5478
2010-04-13,-1.1179999999999999
2010-04-14,-1.1307
2010-04-15,-0.2541
2010-04-16,0.0
2010-04-19,-2.1656
2010-04-20,-2.6042
2010-04-21,2.2727
2010-04-22,-1.567
2010-04-23,-0.5329
2010-04-26,-1.0681
2010-04-27,0.0
2010-04-29,0.2699
2010-04-30,2.6917999999999997
2010-05-03,0.3932
2010-05-05,0.5222
2010-05-06,-3.8961
2010-05-07,2.5676
2010-05-10,0.2635
2010-05-11,-0.5256
2010-05-12,0.1189
2010-05-13,0.2771
2010-05-14,-1.3158
2010-05-17,2.1333
2010-05-18,-1.9582000000000002
2010-05-19,0.2663
2010-05-20,1.7264
2010-05-24,0.1305
2010-05-25,-0.7823
2010-05-26,-1.4455
2010-05-27,-1.3333
2010-05-28,-0.6757
2010-06-01,-4.0816
2010-06-02,2.8369
2010-06-03,-11.3103
2010-06-04,-2.3327999999999998
2010-06-07,1.4331
2010-06-08,-1.0989
2010-06-09,0.4762
2010-06-10,-3.7915
2010-06-11,0.4926
2010-06-14,0.817
2010-06-15,0.0
2010-06-16,0.4862
2010-06-17,1.4516
2010-06-18,0.159
2010-06-22,-0.1587
2010-06-23,-2.5437
2010-06-24,1.9576
2010-06-25,1.28
2010-06-28,0.0
2010-06-29,-0.6319
2010-06-30,0.9539
2010-07-01,-2.5197000000000003
2010-07-02,3.7157
2010-07-06,-1.0903
2010-07-07,1.5748
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,5.4264
2010-07-13,0.0
2010-07-14,1.4706000000000001
2010-07-15,2.029
2010-07-16,-2.2727
2010-07-19,3.7791
2010-07-20,0.1401
2010-07-21,-0.1399
2010-07-22,0.1401
2010-07-23,3.4965
2010-07-26,0.6757
2010-07-27,-0.6711
2010-07-28,0.9459
2010-07-29,-1.8742
2010-07-30,-0.8186
2010-08-02,3.1637
2010-08-03,-3.3333
2010-08-04,0.0
2010-08-05,-0.6897
2010-08-06,3.4722
2010-08-09,2.0134
2010-08-11,-4.3421
2010-08-12,2.6135
2010-08-13,0.5362
2010-08-16,0.1333
2010-08-17,0.6658
2010-08-18,-0.3968
2010-08-19,-7.8353
2010-08-20,2.8818
2010-08-23,1.5406
2010-08-24,0.6897
2010-08-25,-0.8219
2010-08-26,0.1381
2010-08-27,0.4138
2010-08-30,0.1374
2010-08-31,-0.823
2010-09-01,-0.4149
2010-09-02,-1.3889
2010-09-03,1.5775000000000001
2010-09-07,4.132
2010-09-08,1.1984
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.7895
2010-09-14,0.5222
2010-09-15,0.6494
2010-09-16,0.0
2010-09-17,1.9355
2010-09-20,0.0
2010-09-21,-0.6329
2010-09-22,1.2739
2010-09-23,-0.8805
2010-09-24,0.1269
2010-09-27,-3.1686
2010-09-28,3.7958
2010-09-29,-2.396
2010-09-30,2.3256
2010-10-01,-0.2525
2010-10-04,-2.4035
2010-10-05,-0.0016
2010-10-06,0.6485
2010-10-07,-0.2577
2010-10-08,0.5168
2010-10-11,-0.5141
2010-10-12,0.7752
2010-10-13,0.641
2010-10-14,0.2548
2010-10-15,0.3812
2010-10-18,-1.3924
2010-10-19,-0.7702
2010-10-20,-2.9754
2010-10-21,-10.4
2010-10-22,0.4464
2010-10-25,0.2963
2010-10-26,-0.7386
2010-10-27,0.4464
2010-10-28,0.4444
2010-10-29,1.1799
2010-11-01,-0.4373
2010-11-02,0.4392
2010-11-03,-0.5831
2010-11-04,1.173
2010-11-05,0.8696
2010-11-08,-1.2931
2010-11-09,0.8734
2010-11-10,-0.7215
2010-11-11,-0.7267
2010-11-12,1.0249
2010-11-15,-1.1594
2010-11-16,0.0
2010-11-17,-1.173
2010-11-18,0.2967
2010-11-19,0.1479
2010-11-22,0.1477
2010-11-23,-0.295
2010-11-24,0.5917
2010-11-26,0.0
2010-11-29,0.1471
2010-11-30,0.5874
2010-12-01,-1.1679
2010-12-02,0.2954
2010-12-03,0.4418
2010-12-06,0.0
2010-12-07,0.2933
2010-12-09,0.0
2010-12-10,1.0234
2010-12-13,-0.7236
2010-12-14,-0.1458
2010-12-15,0.8759
2010-12-17,-1.5918999999999999
2010-12-20,-13.9706
2010-12-21,2.5641
2010-12-22,-11.8333
2010-12-23,2.4575
2010-12-27,1.6604999999999999
2010-12-28,1.2704
2010-12-29,0.0
2010-12-30,0.1792
2010-12-31,0.1789
2011-01-03,0.7143
2011-01-04,0.3546
2011-01-05,0.53
2011-01-06,0.0
2011-01-07,-0.5272
2011-01-10,0.1767
2011-01-11,-0.1235
2011-01-12,-0.4061
2011-01-13,-0.7092
2011-01-14,0.7143
2011-01-18,-0.8422
2011-01-19,-0.0447
2011-01-20,-1.0733
2011-01-21,-0.1808
2011-01-24,-0.7246
2011-01-25,-1.0949
2011-01-26,-0.369
2011-01-27,-3.7037
2011-01-28,1.3462
2011-01-31,0.759
2011-02-01,0.0
2011-02-02,-0.1883
2011-02-03,0.0
2011-02-04,-0.1887
2011-02-07,1.5123
2011-02-08,0.2607
2011-02-09,-0.6315
2011-02-10,0.1869
2011-02-11,0.7463
2011-02-14,0.7407
2011-02-15,0.3676
2011-02-16,0.7326
2011-02-17,0.0
2011-02-18,1.6364
2011-02-22,-1.2165
2011-02-23,-0.7606
2011-02-24,0.365
2011-02-25,0.0
2011-02-28,-1.8182
2011-03-01,1.6667
2011-03-02,0.1821
2011-03-04,-0.1818
2011-03-07,-0.0911
2011-03-09,-0.4535
2011-03-10,0.7303
2011-03-11,-0.725
2011-03-14,-0.1831
2011-03-15,-0.0046
2011-03-16,0.3693
2011-03-17,1.4625
2011-03-18,-0.5405
2011-03-21,-0.7246
2011-03-22,0.365
2011-03-23,0.3455
2011-03-24,0.1993
2011-03-25,-0.1808
2011-03-28,0.5435
2011-03-29,-0.5405
2011-03-30,0.0
2011-03-31,1.9928
2011-04-01,-1.9538
2011-04-04,0.0
2011-04-05,0.3623
2011-04-06,-20.7581
2011-04-07,-4.5558
2011-04-08,2.3837
2011-04-11,2.5671
2011-04-12,0.2273
2011-04-13,1.5873
2011-04-14,0.4464
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.4444
2011-04-20,0.2185
2011-04-21,0.8858
2011-04-25,-1.3129
2011-04-26,-0.2217
2011-04-27,0.8889
2011-04-28,-0.022
2011-04-29,0.2423
2011-05-02,0.4396
2011-05-03,-0.8931
2011-05-04,0.4568
2011-05-05,-1.7555
2011-05-06,1.5659999999999998
2011-05-09,-0.6608
2011-05-10,0.2217
2011-05-11,0.0
2011-05-12,0.4425
2011-05-13,0.0
2011-05-16,-0.2203
2011-05-17,-6.4018
2011-05-18,1.6509
2011-05-19,0.9281
2011-05-20,0.6897
2011-05-23,0.9132
2011-05-24,1.7195
2011-05-25,-0.0445
2011-05-26,-1.8692
2011-05-27,-1.8141
2011-05-31,0.4619
2011-06-01,-18.6207
2011-06-02,-5.9322
2011-06-03,3.6036
2011-06-06,-6.6667
2011-06-07,0.9317
2011-06-08,10.7692
2011-06-09,0.8333
2011-06-10,-0.551
2011-06-13,-11.3573
2011-06-14,4.6875
2011-06-15,5.3731
2011-06-16,5.0992
2011-06-17,-1.8868
2011-06-20,6.5934
2011-06-21,5.1546
2011-06-22,3.4314
2011-06-23,1.8957000000000002
2011-06-24,1.1628
2011-06-27,5.977
2011-06-28,5.423
2011-06-29,-2.2634
2011-06-30,1.4737
2011-07-01,-0.6224
2011-07-05,-1.0438
2011-07-06,-1.8987
2011-07-07,0.2151
2011-07-08,0.8584
2011-07-11,-0.0027
2011-07-12,-0.2101
2011-07-13,1.919
2011-07-14,1.046
2011-07-15,0.0
2011-07-18,0.207
2011-07-19,0.0
2011-07-20,-0.297
2011-07-21,0.2979
2011-07-22,-1.2397
2011-07-25,0.3347
2011-07-27,-0.1251
2011-07-28,-0.3132
2011-07-29,0.8168
2011-08-01,-0.4985
2011-08-02,0.2088
2011-08-03,-0.2083
2011-08-04,-0.9603
2011-08-05,0.9696
2011-08-08,-0.1253
2011-08-09,-0.0836
2011-08-10,-0.6276
2011-08-11,0.6316
2011-08-12,1.4618
2011-08-15,0.6212
2011-08-16,-0.4098
2011-08-17,0.4115
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.2049
2011-08-23,-0.2249
2011-08-24,0.0205
2011-08-25,0.0
2011-08-29,0.4098
2011-08-30,0.0
2011-08-31,0.0
2011-09-02,-0.2041
2011-09-06,0.2045
2011-09-07,0.6122
2011-09-08,0.0
2011-09-12,-0.2028
2011-09-13,0.0203
2011-09-14,-0.2235
2011-09-15,0.0
2011-09-16,-1.833
2011-09-19,0.0
2011-09-20,0.6224
2011-09-21,0.6186
2011-09-22,0.2024
2011-09-23,-0.2019
2011-09-26,-24.1803
2011-09-27,1.8919000000000001
2011-09-28,6.8932
2011-09-29,0.4994
2011-09-30,0.4938
2011-10-03,4.4226
2011-10-04,2.3529
2011-10-05,1.8391
2011-10-06,1.1287
2011-10-07,1.1161
2011-10-10,2.649
2011-10-14,4.7312
2011-10-17,4.3121
2011-10-18,10.2362
2011-10-19,0.8929
2011-10-20,5.1327
2011-10-21,3.0303
2011-10-24,1.1438
2011-10-25,-1.454
2011-10-26,-1.6393
2011-10-27,1.65
2011-10-28,0.0164
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,2.623
2011-11-03,-0.639
2011-11-04,-0.3215
2011-11-07,0.0
2011-11-08,0.4839
2011-11-09,0.321
2011-11-10,-2.7199999999999998
2011-11-11,2.7961
2011-11-14,12.48
2011-11-15,13.9403
2011-11-16,1.1236
2011-11-17,-2.3457
2011-11-18,0.0
2011-11-21,0.5057
2011-11-22,1.8868
2011-11-23,0.4383
2011-11-25,0.547
2011-11-28,3.1785
2011-11-29,3.7915
2011-11-30,1.3699
2011-12-01,3.7161999999999997
2011-12-02,0.4343
2011-12-05,-20.973
2011-12-06,9.4391
2011-12-07,4.125
2011-12-08,1.2005
2011-12-09,5.694
2011-12-12,-4.0404
2011-12-13,0.4678
2011-12-14,-13.0384
2011-12-15,4.0161
2011-12-16,4.1184
2011-12-19,1.1125
2011-12-20,1.5892
2011-12-21,0.6017
2011-12-22,1.3158
2011-12-23,0.3542
2011-12-27,2.7058999999999997
2011-12-28,0.2291
2011-12-29,0.6857
2011-12-30,0.3405
2012-01-03,-7.1267
2012-01-04,4.6285
2012-01-05,6.2864
2012-01-06,1.2048
2012-01-09,-0.8658
2012-01-10,0.7642
2012-01-11,-0.4767
2012-01-12,0.2613
2012-01-13,-0.1086
2012-01-17,-1.3043
2012-01-18,-0.2203
2012-01-19,-2.3179
2012-01-20,1.2415
2012-01-23,1.0059
2012-01-24,1.4351
2012-01-25,-0.1076
2012-01-26,0.2181
2012-01-27,0.0
2012-01-30,-0.3264
2012-01-31,-0.2183
2012-02-01,-0.2188
2012-02-02,0.8772
2012-02-03,0.1087
2012-02-06,0.0
2012-02-07,8.5776
2012-02-08,4.0
2012-02-09,0.0
2012-02-10,-0.0012
2012-02-13,0.2897
2012-02-14,-23.8734
2012-02-15,0.5038
2012-02-16,-8.8972
2012-02-17,0.8253
2012-02-21,-11.4598
2012-02-22,-2.7735
2012-02-23,0.7924
2012-02-24,0.7862
2012-02-27,-0.624
2012-02-28,0.471
2012-02-29,-0.4688
2012-03-01,-3.1397
2012-03-02,2.269
2012-03-05,-3.1696
2012-03-06,-2.2913
2012-03-07,0.5025
2012-03-08,5.1667
2012-03-09,3.645
2012-03-12,3.211
2012-03-13,-1.1852
2012-03-14,1.3493
2012-03-15,-0.7396
2012-03-16,-0.7452
2012-03-19,-0.9009
2012-03-20,-2.7273
2012-03-21,0.6231
2012-03-22,0.1548
2012-03-23,-4.9459
2012-03-26,-1.4634
2012-03-27,1.3201
2012-03-28,-0.3257
2012-03-29,0.9804
2012-03-30,1.1327
2012-04-02,1.12
2012-04-03,-0.3165
2012-04-04,1.1111
2012-04-05,0.157
2012-04-09,2.6646
2012-04-10,2.2901
2012-04-11,-1.194
2012-04-12,0.7553
2012-04-16,-1.0495
2012-04-17,-6.8182
2012-04-18,4.5527999999999995
2012-04-19,0.4666
2012-04-20,-0.6192
2012-04-23,0.3115
2012-04-24,-1.087
2012-04-25,-3.4537
2012-04-26,2.2763999999999998
2012-04-27,4.7695
2012-04-30,0.607
2012-05-01,0.3017
2012-05-02,0.4511
2012-05-03,-0.0019
2012-05-04,-1.1958
2012-05-07,0.7576
2012-05-08,-0.3008
2012-05-09,0.4525
2012-05-10,-0.1502
2012-05-11,1.203
2012-05-14,0.4458
2012-05-15,10.9467
2012-05-16,0.0
2012-05-17,-5.8667
2012-05-18,2.1246
2012-05-21,3.3287
2012-05-22,-0.2685
2012-05-23,0.4038
2012-05-25,0.2681
2012-05-29,0.2674
2012-05-30,-0.0017
2012-05-31,0.2683
2012-06-01,-0.3989
2012-06-04,0.0
2012-06-06,0.1335
2012-06-07,1.4667
2012-06-08,0.5256
2012-06-11,-0.2614
2012-06-12,0.0
2012-06-13,-1.0485
2012-06-14,0.0662
2012-06-15,0.4633
2012-06-18,-0.527
2012-06-19,-0.2649
2012-06-20,0.6399
2012-06-21,-0.7678
2012-06-22,0.0
2012-06-25,0.9309
2012-06-26,0.2635
2012-06-27,-0.3942
2012-06-28,1.4512
2012-06-29,-0.3901
2012-07-02,-1.436
2012-07-03,-7.4305
2012-07-05,-15.0093
2012-07-06,1.5152
2012-07-09,2.9851
2012-07-10,1.7713
2012-07-11,-2.3734
2012-07-12,0.4862
2012-07-13,0.1613
2012-07-16,-0.161
2012-07-17,0.0
2012-07-18,-18.3871
2012-07-19,1.1858
2012-07-20,5.1953
2012-07-23,5.6443
2012-07-24,0.1757
2012-07-25,6.4912
2012-07-26,2.3064
2012-07-27,4.1868
2012-07-30,2.6275
2012-07-31,1.0542
2012-08-01,1.1923
2012-08-02,-1.4727999999999999
2012-08-03,0.4484
2012-08-06,-2.3810000000000002
2012-08-07,2.7439
2012-08-08,-2.9674
2012-08-09,2.133
2012-08-13,-0.8908
2012-08-14,-2.568
2012-08-15,1.5523
2012-08-16,-0.0019
2012-08-17,-0.1679
2012-08-20,2.3092
2012-08-21,0.7324
2012-08-22,-0.5787
2012-08-23,0.0
2012-08-24,-0.7463
2012-08-27,-0.7519
2012-08-28,-1.3636
2012-08-29,-5.2227
2012-08-30,-0.8104
2012-08-31,0.4902
2012-09-04,-1.6911
2012-09-05,-0.5293
2012-09-06,2.7602
2012-09-07,2.7508
2012-09-10,1.2598
2012-09-11,-2.4883
2012-09-12,-2.8708
2012-09-13,1.6400000000000001
2012-09-14,0.1636
2012-09-17,-0.4839
2012-09-18,0.4862
2012-09-19,-0.1613
2012-09-20,-2.2617
2012-09-21,2.6446
2012-09-24,2.4154999999999998
2012-09-25,1.1006
2012-09-26,-2.7994
2012-09-27,-2.56
2012-09-28,0.9852
2012-10-01,2.9268
2012-10-02,-1.1058
2012-10-03,0.4792
2012-10-04,-0.6359
2012-10-05,0.0
2012-10-08,0.16
2012-10-09,-0.639
2012-10-10,1.6077
2012-10-11,0.6962
2012-10-12,-0.5343
2012-10-15,0.9795
2012-10-16,-0.5788
2012-10-17,-1.3375
2012-10-18,0.0
2012-10-19,0.002
2012-10-22,-0.321
2012-10-23,0.002
2012-10-24,0.74
2012-10-25,-0.7365
2012-10-26,1.6
2012-10-31,-1.0
2012-11-01,0.3738
2012-11-02,-1.2678
2012-11-05,0.8026
2012-11-06,0.4588
2012-11-07,-1.4078
2012-11-08,-0.9646
2012-11-09,2.1104
2012-11-12,-1.4308
2012-11-13,0.0
2012-11-14,1.4496
2012-11-15,-22.8919
2012-11-16,-0.2062
2012-11-19,2.686
2012-11-20,3.1791
2012-11-21,1.209
2012-11-23,4.4315999999999995
2012-11-26,0.5535
2012-11-27,0.5505
2012-11-28,1.8248
2012-11-29,1.9713
2012-11-30,1.4060000000000001
2012-12-03,-1.0399
2012-12-04,-0.3503
2012-12-05,0.8612
2012-12-06,-0.1568
2012-12-07,0.1745
2012-12-10,1.7247
2012-12-11,0.1884
2012-12-12,-0.8547
2012-12-13,-1.7241
2012-12-14,0.8772
2012-12-17,-2.6087
2012-12-18,-3.9286
2012-12-19,0.5576
2012-12-20,-0.9242
2012-12-21,-5.0373
2012-12-24,1.9646
2012-12-26,-0.578
2012-12-27,-2.5194
2012-12-28,-4.5725999999999996
2012-12-31,4.5833
2013-01-02,2.2112
2013-01-03,-2.1633
2013-01-04,2.988
2013-01-07,-5.2224
2013-01-08,0.4082
2013-01-09,0.9629
2013-01-10,1.462
2013-01-11,1.7856999999999998
2013-01-15,-3.0214
2013-01-16,4.3216
2013-01-17,0.3854
2013-01-18,3.263
2013-01-22,1.1152
2013-01-23,-2.0221
2013-01-24,0.3752
2013-01-25,-0.5607
2013-01-28,-3.0075
2013-01-29,1.6667
2013-01-30,0.2669
2013-02-01,-0.3802
2013-02-04,-0.7634
2013-02-05,0.75
2013-02-07,0.0191
2013-02-08,0.3435
2013-02-11,-1.4835
2013-02-12,1.1583
2013-02-13,-6.4885
2013-02-14,3.8342
2013-02-15,0.0418
2013-02-19,-2.7898
2013-02-20,-3.1932
2013-02-21,1.096
2013-02-22,1.1874
2013-02-25,-1.2245
2013-02-26,0.0
2013-02-27,0.8264
2013-02-28,2.2541
2013-03-01,-3.6071999999999997
2013-03-04,-0.6237
2013-03-05,0.2092
2013-03-06,-2.5261
2013-03-07,-2.9771
2013-03-08,0.9272
2013-03-11,1.0061
2013-03-12,1.3426
2013-03-13,0.2137
2013-03-14,0.0
2013-03-15,0.4264
2013-03-18,-1.3084
2013-03-19,0.9385
2013-03-20,0.1705
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.2128
2013-03-27,-0.2123
2013-03-28,2.9787
2013-04-01,-0.6198
2013-04-02,1.1227
2013-04-03,-2.9605
2013-04-04,0.4237
2013-04-05,1.0549
2013-04-08,-1.357
2013-04-10,-0.1058
2013-04-11,-0.8475
2013-04-12,0.5983
2013-04-15,-0.0425
2013-04-16,0.2762
2013-04-17,-0.6145
2013-04-19,0.2132
2013-04-22,-1.0638
2013-04-23,2.3656
2013-04-24,0.4622
2013-04-25,-1.9239000000000002
2013-04-26,-2.1322
2013-04-29,-1.3072
2013-04-30,-0.883
2013-05-01,-1.3363
2013-05-02,-4.0632
2013-05-03,-0.4706
2013-05-06,0.2364
2013-05-07,3.066
2013-05-08,1.8307
2013-05-09,7.4157
2013-05-10,1.1506
2013-05-13,0.3102
2013-05-14,0.8247
2013-05-15,-3.0675
2013-05-16,0.0
2013-05-17,-2.0886
2013-05-20,2.3486000000000002
2013-05-21,-1.4737
2013-05-22,0.0
2013-05-23,-1.7094
2013-05-24,0.0
2013-05-28,1.3043
2013-05-29,0.6438
2013-05-30,-0.8529
2013-05-31,4.9462
2013-06-03,-3.8933999999999997
2013-06-05,-1.7058
2013-06-06,-1.3014999999999999
2013-06-07,-0.4396
2013-06-10,3.532
2013-06-11,-2.3454
2013-06-12,-0.2183
2013-06-13,1.0941
2013-06-14,1.9264000000000001
2013-06-17,-0.9556
2013-06-18,-0.9434
2013-06-19,1.0931
2013-06-20,-0.4389
2013-06-21,-1.0753
2013-06-24,-1.3043
2013-06-25,3.5022
2013-06-26,0.4256
2013-06-27,-1.2503
2013-06-28,-1.073
2013-07-02,-0.6508
2013-07-03,1.5502
2013-07-08,-0.301
2013-07-09,0.0647
2013-07-10,-3.0172
2013-07-11,5.1111
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,-1.9026999999999998
2013-07-17,2.3707
2013-07-18,1.0526
2013-07-19,-0.2083
2013-07-22,0.0
2013-07-23,0.2088
2013-07-24,-0.4167
2013-07-25,-3.9749
2013-07-26,0.6536
2013-07-29,3.0303
2013-07-30,2.7100999999999997
2013-07-31,-0.1841
2013-08-01,-1.6393
2013-08-02,1.6042
2013-08-06,4.3674
2013-08-07,3.6149
2013-08-08,-2.3487999999999998
2013-08-09,2.3276
2013-08-12,-3.7761
2013-08-13,2.5439
2013-08-14,0.5769
2013-08-15,-2.8681
2013-08-16,2.1457
2013-08-20,-13.2781
2013-08-21,1.5556
2013-08-22,6.7834
2013-08-26,1.8443
2013-08-27,1.7907
2013-08-28,0.2174
2013-08-29,2.5641
2013-08-30,-0.9808
2013-09-03,-0.5863
2013-09-04,0.6093
2013-09-05,0.1942
2013-09-06,0.5814
2013-09-09,0.578
2013-09-10,-1.7241
2013-09-11,1.9493
2013-09-12,-8.9866
2013-09-13,2.3109
2013-09-16,2.4641
2013-09-17,-1.8035999999999999
2013-09-18,2.0408
2013-09-19,0.0
2013-09-20,2.2
2013-09-23,1.1742
2013-09-24,-2.1252
2013-09-25,2.5666
2013-09-26,5.973
2013-09-27,2.5455
2013-09-30,1.9504000000000001
2013-10-01,4.0
2013-10-02,0.3344
2013-10-03,-0.1667
2013-10-04,-0.8368
2013-10-07,-1.1764000000000001
2013-10-08,1.5332
2013-10-09,0.5034
2013-10-10,0.0
2013-10-11,0.1669
2013-10-14,-0.1667
2013-10-15,0.0
2013-10-16,0.6678
2013-10-17,0.6633
2013-10-18,0.8237
2013-10-21,0.0
2013-10-22,-1.9607999999999999
2013-10-23,1.8333
2013-10-24,-0.6547
2013-10-25,-0.1647
2013-10-28,0.8251
2013-10-29,-0.3273
2013-10-30,-0.6568
2013-10-31,0.6612
2013-11-01,0.312
2013-11-04,0.0
2013-11-05,-0.1494
2013-11-06,0.3299
2013-11-07,-0.1634
2013-11-08,0.0
2013-11-12,-0.8183
2013-11-13,0.9736
2013-11-14,-15.0188
2013-11-15,1.5385
2013-11-18,0.0
2013-11-19,-4.5455
2013-11-20,1.5873
2013-11-21,7.0313
2013-11-22,3.6496
2013-11-25,-0.7042
2013-11-26,-3.9007
2013-11-27,3.8745000000000003
2013-11-29,0.1776
2013-12-02,0.1773
2013-12-03,-0.885
2013-12-04,-5.0
2013-12-05,-15.2256
2013-12-06,6.4302
2013-12-09,0.8333
2013-12-10,4.3388
2013-12-11,-0.5941
2013-12-12,0.5976
2013-12-13,1.9802
2013-12-16,1.7476
2013-12-17,0.7634
2013-12-18,0.5682
2013-12-19,0.0
2013-12-20,-1.1299
2013-12-23,2.2857
2013-12-24,1.2849
2013-12-26,2.4085
2013-12-27,0.0
2013-12-30,-1.2567
2013-12-31,1.4545
2014-01-02,0.8961
2014-01-03,0.3908
2014-01-06,-2.5124
2014-01-07,0.1815
2014-01-08,0.7246
2014-01-09,2.518
2014-01-10,2.1053
2014-01-13,-2.0619
2014-01-14,-1.8881999999999999
2014-01-15,0.6728
2014-01-16,-1.0657
2014-01-17,-0.3591
2014-01-21,-6.1261
2014-01-22,6.5259
2014-01-23,-3.4234
2014-01-24,-3.3769
2014-01-27,4.0741
2014-01-28,-1.2059
2014-01-29,-1.0329
2014-01-30,0.3795
2014-01-31,-0.3781
2014-02-03,-2.277
2014-02-04,4.2524
2014-02-05,-1.8625
2014-02-06,-1.8789
2014-02-07,-1.3926
2014-02-10,-0.5566
2014-02-11,0.5992
2014-02-13,6.0784
2014-02-14,-1.8484
2014-02-18,1.3183
2014-02-19,-4.2751
2014-02-20,2.5243
2014-02-21,0.0
2014-02-24,0.187
2014-02-25,1.8928
2014-02-26,1.1132
2014-02-27,0.0
2014-02-28,-2.2018
2014-03-03,1.7038
2014-03-04,-2.0442
2014-03-05,1.6949
2014-03-07,2.963
2014-03-10,-1.6367
2014-03-12,2.0296
2014-03-13,-0.7168
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,-2.5451
2014-03-19,-3.6859
2014-03-20,-0.5769
2014-03-21,1.7408000000000001
2014-03-24,0.1901
2014-03-25,0.0
2014-03-26,0.8729
2014-03-27,0.6396
2014-03-31,1.4953
2014-04-01,-0.1842
2014-04-02,0.1476
2014-04-03,0.5895
2014-04-04,-0.3663
2014-04-07,-0.1838
2014-04-08,0.3499
2014-04-09,-1.8168
2014-04-10,0.3738
2014-04-11,0.7449
2014-04-14,0.1848
2014-04-15,0.738
2014-04-17,2.5641
2014-04-21,0.8929
2014-04-22,1.2212
2014-04-23,0.5421
2014-04-24,-1.0435
2014-04-25,0.8787
2014-04-29,0.0
2014-04-30,1.7422
2014-05-01,-9.0753
2014-05-02,3.4275
2014-05-05,-0.0364
2014-05-06,-0.3643
2014-05-07,0.1828
2014-05-08,-1.6423
2014-05-09,-0.5566
2014-05-12,2.2388
2014-05-13,-1.8248
2014-05-14,7.8067
2014-05-16,-1.8620999999999999
2014-05-19,3.4786
2014-05-20,1.0526
