ticker,LFVN US Equity
2013-05-10,-6.9959
2013-05-13,3.9823
2013-05-14,2.5532
2013-05-15,0.6224
2013-05-16,-0.6186
2013-05-17,1.2448
2013-05-20,-1.6393
2013-05-21,-0.4167
2013-05-22,0.0
2013-05-23,-1.2551999999999999
2013-05-24,0.0
2013-05-28,-0.4237
2013-05-29,0.0
2013-05-30,-1.7021
2013-05-31,-4.329
2013-06-03,-7.2398
2013-06-04,4.3902
2013-06-05,-0.4673
2013-06-06,0.939
2013-06-07,0.9302
2013-06-10,2.3041
2013-06-11,1.8018
2013-06-12,-1.3274
2013-06-13,0.0
2013-06-14,0.8969
2013-06-17,2.2222
2013-06-18,-1.3043
2013-06-19,-0.8811
2013-06-20,0.4444
2013-06-21,0.4425
2013-06-24,1.1013
2013-06-25,-0.2179
2013-06-26,0.0
2013-06-27,0.4367
2013-06-28,0.8696
2013-07-01,3.8792999999999997
2013-07-02,3.7344
2013-07-03,5.2
2013-07-05,-1.9011
2013-07-08,2.3256
2013-07-09,-0.3788
2013-07-10,0.0
2013-07-11,-0.5703
2013-07-12,-0.5736
2013-07-15,1.5385
2013-07-16,-1.8939
2013-07-17,-1.9304999999999999
2013-07-18,-1.9685000000000001
2013-07-19,0.4016
2013-07-22,-0.4
2013-07-23,0.4016
2013-07-24,-0.8
2013-07-25,1.6129
2013-07-26,3.1746
2013-07-29,0.3846
2013-07-30,0.3831
2013-07-31,-0.3817
2013-08-01,0.7663
2013-08-02,-0.3802
2013-08-05,-0.7634
2013-08-06,0.0
2013-08-07,-1.1538
2013-08-08,-0.3891
2013-08-09,-2.3438
2013-08-12,-0.8
2013-08-13,-0.8065
2013-08-14,-0.813
2013-08-15,-2.8689
2013-08-16,2.9536
2013-08-19,-1.6393
2013-08-20,2.0833
2013-08-21,-2.0408
2013-08-22,2.0833
2013-08-23,-1.2245
2013-08-26,0.0
2013-08-27,-1.6529
2013-08-28,0.0
2013-08-29,2.9412000000000003
2013-08-30,-1.6327
2013-09-03,0.4149
2013-09-04,0.4132
2013-09-05,-1.4403000000000001
2013-09-06,-0.6263
2013-09-09,1.2605
2013-09-10,0.8299
2013-09-11,-1.2346
2013-09-12,-0.8333
2013-09-13,0.4202
2013-09-16,-0.4184
2013-09-17,-3.3613
2013-09-18,-1.3043
2013-09-19,-4.4053
2013-09-20,2.3041
2013-09-23,0.4505
2013-09-24,7.1749
2013-09-25,-0.4184
2013-09-26,-0.8403
2013-09-27,0.4237
2013-09-30,0.4219
2013-10-01,-2.521
2013-10-02,0.8621
2013-10-03,0.0
2013-10-04,1.7094
2013-10-07,-2.9412000000000003
2013-10-08,-0.4329
2013-10-09,0.0
2013-10-10,2.1739
2013-10-11,1.7021
2013-10-14,-0.4184
2013-10-15,-0.4202
2013-10-16,0.4219
2013-10-17,1.6806999999999999
2013-10-18,2.0661
2013-10-21,2.0243
2013-10-22,-1.1905000000000001
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,4.0161
2013-10-28,-12.3552
2013-10-29,2.2026
2013-10-30,-3.4483
2013-10-31,-2.2321
2013-11-01,0.0
2013-11-04,-6.8493
2013-11-05,5.8824
2013-11-06,-8.7963
2013-11-07,2.0305
2013-11-08,-0.995
2013-11-11,-3.5176
2013-11-12,-9.8958
2013-11-13,5.2023
2013-11-14,6.5934
2013-11-15,-4.1237
2013-11-18,-1.3441
2013-11-19,-6.267
2013-11-20,-4.6512
2013-11-21,6.0976
2013-11-22,11.4943
2013-11-25,5.1546
2013-11-26,-3.4314
2013-11-27,-3.0457
2013-11-29,0.5236
2013-12-02,0.0
2013-12-03,-3.125
2013-12-04,-0.5376
2013-12-05,-4.8649000000000004
2013-12-06,4.5455
2013-12-09,0.5435
2013-12-10,-4.3243
2013-12-11,-1.6949
2013-12-12,-4.5977
2013-12-13,-8.4337
2013-12-16,-0.9868
2013-12-17,2.3256
2013-12-18,3.8961
2013-12-19,3.125
2013-12-20,2.4242
2013-12-23,6.5089
2013-12-24,-7.2222
2013-12-26,0.0
2013-12-27,-2.9939999999999998
2013-12-30,2.4691
2013-12-31,-0.6024
2014-01-02,0.0
2014-01-03,-1.2121
2014-01-06,-3.0675
2014-01-07,2.5316
2014-01-08,-6.1728
2014-01-09,1.9737
2014-01-10,1.9355
2014-01-13,0.6329
2014-01-14,3.1447
2014-01-15,-3.0488
2014-01-16,-7.5472
2014-01-17,4.0816
2014-01-21,-0.6536
2014-01-22,1.3158
2014-01-23,-1.2987
2014-01-24,-0.6579
2014-01-27,-0.6623
2014-01-28,-0.6667
2014-01-29,-3.3557
2014-01-30,-6.25
2014-01-31,-8.8889
2014-02-03,8.9431
2014-02-04,-3.7313
2014-02-05,0.7752
2014-02-06,1.5385
2014-02-07,-1.5152
2014-02-10,3.0769
2014-02-11,9.7015
2014-02-12,-4.7619
2014-02-13,-1.4285999999999999
2014-02-14,-3.6231999999999998
2014-02-18,0.0
2014-02-19,2.2556
2014-02-20,0.0
2014-02-21,-0.7353
2014-02-24,0.7407
2014-02-25,0.0
2014-02-26,-1.4706000000000001
2014-02-27,0.7463
2014-02-28,-1.4815
2014-03-03,3.0075
2014-03-04,4.3796
2014-03-05,-4.1958
2014-03-06,2.9196999999999997
2014-03-07,2.1277
2014-03-10,7.6389
2014-03-11,-3.2258
2014-03-12,0.0
2014-03-13,-2.6667
2014-03-14,4.1096
2014-03-17,0.6579
2014-03-18,-3.268
2014-03-19,-2.7027
2014-03-20,-2.7778
2014-03-21,-2.8571
2014-03-24,-2.2059
2014-03-25,2.2556
2014-03-26,-2.2059
2014-03-27,0.0
2014-03-28,-0.7519
2014-03-31,-0.7576
2014-04-01,1.5267
2014-04-02,-0.7519
2014-04-03,-0.7576
2014-04-04,-0.7634
2014-04-07,-3.0769
2014-04-08,0.7937
2014-04-09,4.7244
2014-04-10,-1.5038
2014-04-11,-2.2901
2014-04-14,2.3438
2014-04-15,7.6336
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,1.4184
2014-04-22,2.7972
2014-04-23,0.6803
2014-04-24,0.0
2014-04-25,-4.7297
2014-04-28,-1.4184
2014-04-29,-2.1583
2014-04-30,1.4706000000000001
2014-05-01,1.4493
2014-05-02,-1.4285999999999999
2014-05-05,1.4493
2014-05-06,-1.4285999999999999
2014-05-07,-3.6231999999999998
2014-05-08,2.2556
2014-05-09,0.0
2014-05-12,3.6765
2014-05-13,0.0
2014-05-14,-3.5461
2014-05-15,0.0
2014-05-16,2.9412000000000003
2014-05-19,1.4285999999999999
2014-05-20,-2.1127
2014-05-21,0.7194
2014-05-22,-0.7143
2014-05-23,1.4388
2014-05-27,-1.4184
2014-05-28,0.0
2014-05-29,-1.4388
2014-05-30,-3.6496
2014-06-02,-2.2727
2014-06-03,-4.6512
2014-06-04,0.813
2014-06-05,4.8387
2014-06-06,3.0769
2014-06-09,0.7463
2014-06-10,0.0
2014-06-11,-1.4815
2014-06-12,-0.7519
2014-06-13,0.7576
2014-06-16,0.7519
2014-06-17,-0.7463
2014-06-18,0.0
2014-06-19,2.2556
2014-06-20,-0.7353
2014-06-23,-2.963
2014-06-24,-1.5267
2014-06-25,-2.3256
2014-06-26,3.9683
2014-06-27,3.0534
2014-06-30,6.6667
2014-07-01,4.1667
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,-2.0
2014-07-08,-0.6803
2014-07-09,-2.0548
2014-07-10,-0.6993
2014-07-11,-0.7042
2014-07-14,-0.7092
2014-07-15,-0.7143
2014-07-16,-0.7194
2014-07-17,1.4493
2014-07-18,1.4285999999999999
2014-07-21,-1.4085
2014-07-22,-0.7143
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,-0.7194
2014-07-29,0.0
2014-07-30,-3.9855
2014-07-31,-1.8868
2014-08-01,3.0769
2014-08-04,-2.9851
2014-08-05,-1.5385
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,2.3438
2014-08-11,-2.2901
2014-08-12,1.5625
2014-08-13,-0.7692
2014-08-14,1.5504
2014-08-15,-1.5267
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.7752
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,-0.3846
2014-08-26,-0.3861
2014-08-27,-3.1008
2014-08-28,-1.6
2014-08-29,3.252
2014-09-02,0.0
2014-09-03,-0.7874
2014-09-04,-2.3810000000000002
2014-09-05,0.0
2014-09-08,1.626
2014-09-09,2.4
2014-09-10,-2.3438
2014-09-11,1.6
2014-09-12,-2.3622
2014-09-15,0.0
2014-09-16,-0.8065
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,-1.626
2014-09-22,-0.8264
2014-09-23,0.8333
2014-09-24,0.0
2014-09-25,-0.8264
2014-09-26,-0.8333
2014-09-29,-4.2017
2014-09-30,0.0
2014-10-01,1.7544
2014-10-02,-1.7241
2014-10-03,0.8772
2014-10-06,0.0
2014-10-07,0.8696
2014-10-08,0.8621
2014-10-09,10.2564
2014-10-10,-0.7752
2014-10-13,7.8125
2014-10-14,-4.3478
2014-10-15,1.5152
2014-10-16,0.7463
2014-10-17,0.7407
2014-10-20,2.9412000000000003
2014-10-21,0.7143
2014-10-22,-1.4184
2014-10-23,-4.3165
2014-10-24,-2.2556
2014-10-27,-1.5385
2014-10-28,0.0
2014-10-29,3.9063
2014-10-30,0.7519
2014-10-31,0.7463
2014-11-03,-2.2222
2014-11-04,-1.5152
2014-11-05,-0.7692
2014-11-06,0.0
2014-11-07,-1.5504
2014-11-10,-1.5748
2014-11-11,2.4
2014-11-12,1.5625
2014-11-13,-2.3077
2014-11-14,3.1496
2014-11-17,0.7634
2014-11-18,-2.2727
2014-11-19,1.5504
2014-11-20,1.5267
2014-11-21,1.5038
2014-11-24,2.963
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,-2.8777
2014-12-01,1.4815
2014-12-02,-2.1898
2014-12-03,0.7463
2014-12-04,0.7407
2014-12-05,0.0
2014-12-08,-0.7353
2014-12-09,2.2222
2014-12-10,-1.4493
2014-12-11,-2.2059
2014-12-12,-3.0075
2014-12-15,-3.1008
2014-12-16,2.4
2014-12-17,-0.7813
2014-12-18,2.3622
2014-12-19,3.8462
2014-12-22,-2.2222
2014-12-23,1.5152
2014-12-24,-0.3731
2014-12-26,0.3745
2014-12-29,-2.9851
2014-12-30,0.7692
2014-12-31,-0.7634
2015-01-02,1.5385
2015-01-05,-3.0303
2015-01-06,-3.125
2015-01-07,0.0
2015-01-08,1.6129
2015-01-09,1.5873
2015-01-12,0.7812
2015-01-13,-0.7752
2015-01-14,0.0
2015-01-15,0.7812
2015-01-16,0.0
2015-01-20,-1.5504
2015-01-21,-1.5748
2015-01-22,-0.8
2015-01-23,-1.6129
2015-01-26,0.8197
2015-01-27,-0.813
2015-01-28,0.0
2015-01-29,1.6393
2015-01-30,2.4194
2015-02-02,-0.7874
2015-02-03,-11.1111
2015-02-04,-4.4643
2015-02-05,-14.9416
2015-02-06,3.0284
2015-02-09,11.9776
2015-02-10,4.7619
2015-02-11,4.5455
2015-02-12,-1.7391
2015-02-13,-1.7699
2015-02-17,-11.7117
2015-02-18,2.0408
2015-02-19,-4.0
2015-02-20,4.1667
2015-02-23,-3.95
2015-02-24,0.9891
2015-02-25,1.0309
2015-02-26,-2.0599
2015-02-27,2.1033
2015-03-02,-4.5791
2015-03-03,-4.9993
2015-03-04,0.1829
2015-03-05,-2.809
2015-03-06,-7.5145
2015-03-09,-0.7734
2015-03-10,-5.5193
2015-03-11,-0.6167
2015-03-12,5.9869
2015-03-13,0.0
2015-03-16,1.3924
2015-03-17,2.372
2015-03-18,0.0229
2015-03-19,1.1964
2015-03-20,-3.1476
2015-03-23,0.1011
2015-03-24,-1.2039
2015-03-25,0.6289
2015-03-26,-1.2031
2015-03-27,2.4593
2015-03-30,0.0077
2015-03-31,-2.4541
2015-04-01,-1.2896
2015-04-02,-1.2583
2015-04-06,1.9481000000000002
2015-04-07,-3.1847
2015-04-08,-10.5099
2015-04-09,-1.4887000000000001
2015-04-10,3.7313
2015-04-13,5.036
2015-04-14,-1.875
2015-04-15,-0.7416
2015-04-16,-4.3337
2015-04-17,-0.0276
2015-04-20,4.4118
2015-04-21,2.8169
2015-04-22,5.4795
2015-04-23,1.2987
2015-04-24,-0.641
2015-04-27,0.6452
2015-04-28,-1.5385
2015-04-29,-3.6458
2015-04-30,6.7568
2015-05-01,-1.9224999999999999
2015-05-04,-0.6211
2015-05-05,0.0
2015-05-06,-11.6883
2015-05-07,5.8824
2015-05-08,0.0
2015-05-11,-0.5556
2015-05-12,0.5587
2015-05-13,0.0
2015-05-14,-2.6389
2015-05-15,-1.5424
2015-05-18,-8.7205
2015-05-19,1.6071
2015-05-20,3.1048999999999998
2015-05-21,0.9375
2015-05-22,0.5723
2015-05-26,-4.459
2015-05-27,1.8258
2015-05-28,-0.2493
2015-05-29,2.7877
2015-06-01,-2.7401
2015-06-02,-3.0769
2015-06-03,1.5873
2015-06-04,-4.6875
2015-06-05,-2.1516
2015-06-08,-0.3141
2015-06-09,-4.2017
2015-06-10,-12.2807
2015-06-11,2.8
2015-06-12,2.7237
2015-06-15,0.3551
2015-06-16,-1.8636
2015-06-17,-2.8846
2015-06-18,1.4233
2015-06-19,13.2398
2015-06-22,-7.3491
2015-06-23,-1.3724
2015-06-24,1.8868
2015-06-25,6.9444
2015-06-26,-15.1515
2015-06-29,8.3036
2015-06-30,-0.1295
2015-07-01,0.1297
2015-07-02,5.5235
2015-07-06,-6.0379
2015-07-07,3.0051
2015-07-08,1.476
2015-07-09,-1.8182
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,-0.5324
2015-07-15,-2.2807
2015-07-16,-2.834
2015-07-17,-1.0417
2015-07-20,1.0526
2015-07-21,0.0
2015-07-22,0.1961
2015-07-23,2.7397
2015-07-24,0.9524
2015-07-27,2.8302
2015-07-28,-2.7523
2015-07-29,0.9434
2015-07-30,0.9346
2015-07-31,8.206
2015-08-03,6.7922
2015-08-04,-0.6611
2015-08-05,9.5886
2015-08-06,15.999600000000001
2015-08-07,-5.3141
2015-08-10,-4.8417
2015-08-11,-1.4085
2015-08-12,0.0
2015-08-13,-2.8571
2015-08-14,5.8824
2015-08-17,11.1111
2015-08-18,1.4844
2015-08-19,5.766
2015-08-20,2.482
2015-08-21,-7.8551
2015-08-24,-12.5636
2015-08-25,5.8004
2015-08-26,-4.016
2015-08-27,8.3333
2015-08-28,2.9006
2015-08-31,5.9025
2015-09-01,0.0
2015-09-02,-8.2353
2015-09-03,-2.5641
2015-09-04,-3.9309
2015-09-08,9.5532
2015-09-09,-1.4612
2015-09-10,-3.5921
2015-09-11,3.9645
2015-09-14,-7.9509
2015-09-15,0.7306
2015-09-16,2.4061
2015-09-17,1.3164
2015-09-18,1.3158
2015-09-21,-0.6494
2015-09-22,1.9363000000000001
2015-09-23,-1.5148000000000001
2015-09-24,1.237
2015-09-25,0.9646
2015-09-28,5.7086
2015-09-29,-0.1732
2015-09-30,-2.2182
2015-10-01,-2.4691
2015-10-02,-0.0396
2015-10-05,0.0396
2015-10-06,0.0
2015-10-07,1.2658
2015-10-08,2.5
2015-10-09,0.0152
2015-10-12,1.2041
2015-10-13,-0.9639
2015-10-14,-1.4599
2015-10-15,1.2191
2015-10-16,-2.4242
2015-10-19,1.7835
2015-10-20,-8.2436
2015-10-21,2.8681
2015-10-22,12.7323
2015-10-23,2.2259
2015-10-26,12.4194
2015-10-27,-5.8824
2015-10-28,8.5366
2015-10-29,11.236
2015-10-30,-2.5253
2015-11-02,-1.6839
2015-11-03,4.6113
2015-11-04,-2.0151
2015-11-05,7.8406
2015-11-06,1.0727
2015-11-09,-0.3538
2015-11-10,1.0651
2015-11-11,-1.7564
2015-11-12,-0.7151
2015-11-13,-1.0804
2015-11-16,-6.5534
2015-11-17,4.2857
2015-11-18,-2.1171
2015-11-19,0.1272
2015-11-20,3.1766
2015-11-23,0.2463
2015-11-24,-0.6143
2015-11-25,3.2138
2015-11-27,1.3174000000000001
2015-11-30,0.0
2015-12-01,-2.0095
2015-12-02,0.6031
2015-12-03,0.5995
2015-12-04,-0.2384
2015-12-07,-0.9558
2015-12-08,-0.1206
2015-12-09,-1.087
2015-12-10,-2.1978
2015-12-11,0.8739
2015-12-14,-1.1139000000000001
2015-12-15,-2.378
2015-12-16,0.5128
2015-12-17,5.8673
2015-12-18,-0.4819
2015-12-21,-0.3632
2015-12-22,0.9721
2015-12-23,2.4067
2015-12-24,2.7027
2015-12-28,8.5812
2015-12-29,7.7977
2015-12-30,-6.3539
2015-12-31,-0.6263
2016-01-04,-1.3655
2016-01-05,6.7093
2016-01-06,4.0918
2016-01-07,-4.7939
2016-01-08,-20.2417
2016-01-11,-0.1263
2016-01-12,5.5626
2016-01-13,2.515
2016-01-14,-2.2196
2016-01-15,-0.3584
2016-01-19,-2.1583
2016-01-20,-2.8186
2016-01-21,-0.8827
2016-01-22,3.4351
2016-01-25,0.0
2016-01-26,-0.738
2016-01-27,-0.9913
2016-01-28,1.627
2016-01-29,3.0788
2016-02-01,-0.4779
2016-02-02,-0.12
2016-02-03,-0.3606
2016-02-04,-0.2413
2016-02-05,-2.0556
2016-02-08,-1.358
2016-02-09,0.1252
2016-02-10,2.125
2016-02-11,-2.9375999999999998
2016-02-12,1.5131999999999999
2016-02-16,1.1179999999999999
2016-02-17,0.0
2016-02-18,-0.4914
2016-02-19,7.4074
2016-02-22,2.9885
2016-02-23,1.4509
2016-02-24,4.2904
2016-02-25,1.0549
2016-02-26,2.0877
2016-02-29,2.1471999999999998
2016-03-01,3.2032
2016-03-02,0.097
2016-03-03,-7.3643
2016-03-04,1.3598
2016-03-07,-1.4447999999999999
2016-03-08,1.2565
2016-03-09,0.5171
2016-03-10,-2.7778
2016-03-11,-0.6349
2016-03-14,-2.5559
2016-03-15,1.2022
2016-03-16,-0.8639
2016-03-17,0.7625
2016-03-18,0.4324
2016-03-21,-0.3229
2016-03-22,0.6479
2016-03-23,0.5365
2016-03-24,1.6009
2016-03-28,-1.1555
2016-03-29,0.0
2016-03-30,-0.9564
2016-03-31,-2.3605
2016-04-01,0.2198
2016-04-04,-1.2061
2016-04-05,-2.7747
2016-04-06,0.3425
2016-04-07,-0.1138
2016-04-08,0.3417
2016-04-11,-1.8729
2016-04-12,-1.0989
2016-04-13,-1.2865
2016-04-14,-1.6588
2016-04-15,-1.0843
2016-04-18,-1.3397999999999999
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,1.4815
2016-04-22,3.4063
2016-04-25,4.2353
2016-04-26,4.1761
2016-04-27,-1.2459
2016-04-28,-0.2743
2016-04-29,-0.6601
2016-05-02,3.2115
2016-05-03,1.9313
2016-05-04,2.2105
2016-05-05,3.3986
2016-05-06,-2.3904
2016-05-09,5.9184
2016-05-10,5.684
2016-05-11,0.0912
2016-05-12,2.7321999999999997
2016-05-13,5.2305
2016-05-16,3.9596
2016-05-17,-1.4586999999999999
2016-05-18,1.6447
2016-05-19,0.4854
2016-05-20,-0.2415
2016-05-23,9.5238
2016-05-24,0.5158
2016-05-25,0.2199
2016-05-26,-0.3658
2016-05-27,-0.7342
2016-05-31,-7.6923
2016-06-01,3.9263
2016-06-02,3.3153
2016-06-03,-0.5224
2016-06-06,4.051
2016-06-07,0.8652
2016-06-08,0.8578
2016-06-09,2.9057
2016-06-10,-1.8595000000000002
2016-06-13,-1.2631999999999999
2016-06-14,-1.99
2016-06-15,-1.0152
2016-06-16,-1.1722
2016-06-17,-4.2995
2016-06-20,5.5771
2016-06-21,0.5136
2016-06-22,-0.5839
2016-06-23,3.4508
2016-06-24,-6.3165
2016-06-27,-7.7273
2016-06-28,10.6732
2016-06-29,-2.2997
2016-06-30,3.265
2016-07-01,1.8382
2016-07-05,1.444
2016-07-06,0.0
2016-07-07,-1.1388
2016-07-08,2.6638
2016-07-11,8.5554
2016-07-12,-1.2274
2016-07-13,-3.9241
2016-07-14,1.4295
2016-07-15,2.349
2016-07-18,1.5082
2016-07-19,1.292
2016-07-20,-0.8291
2016-07-21,-8.0386
2016-07-22,3.7762000000000002
2016-07-25,-0.6065
2016-07-26,-0.7458
2016-07-27,-1.0929
2016-07-28,-6.4227
2016-07-29,3.2472
2016-08-01,-3.2166
2016-08-02,2.7326
2016-08-03,-1.7254
2016-08-04,-3.2919
2016-08-05,0.5295
2016-08-08,2.1068
2016-08-09,1.4001000000000001
2016-08-10,-2.3256
2016-08-11,-0.4464
2016-08-12,-1.8685
2016-08-15,0.1523
2016-08-16,-0.9125
2016-08-17,3.2233
2016-08-18,2.3048
2016-08-19,-3.343
2016-08-22,1.0526
2016-08-23,1.7856999999999998
2016-08-24,1.462
2016-08-25,5.0432
2016-08-26,-7.2016
2016-08-29,3.0303
2016-08-30,-3.5151
2016-08-31,-8.8476
2016-09-01,3.9967
2016-09-02,-3.5294
2016-09-06,0.4878
2016-09-07,0.7282
2016-09-08,0.4819
2016-09-09,-7.2742
2016-09-12,0.6897
2016-09-13,-10.9589
2016-09-14,-12.6923
2016-09-15,5.1762
2016-09-16,6.2827
2016-09-19,2.7586
2016-09-20,1.2464
2016-09-21,4.6402
2016-09-22,-4.9774
2016-09-23,2.0
2016-09-26,-0.4669
2016-09-27,-3.0019
2016-09-28,-0.4836
2016-09-29,-5.4422
2016-09-30,-2.7749
2016-10-03,5.1797
2016-10-04,-3.8191
2016-10-05,-0.5225
2016-10-06,-0.8403
2016-10-07,1.1653
2016-10-10,0.4188
2016-10-11,-5.1095
2016-10-12,0.8791
2016-10-13,1.9607999999999999
2016-10-14,-3.2051
2016-10-17,2.2075
2016-10-18,-1.8359
2016-10-19,0.22
2016-10-20,1.6465
2016-10-21,-3.9957000000000003
2016-10-24,1.2373
2016-10-25,-3.1111
2016-10-26,-0.1147
2016-10-27,-2.0666
2016-10-28,-0.2345
2016-10-31,-3.6428000000000003
2016-11-01,0.7317
2016-11-02,-0.2421
2016-11-03,-0.3641
2016-11-04,-5.3593
2016-11-07,-3.9897
2016-11-08,-13.1367
2016-11-09,12.3457
2016-11-10,-0.1374
2016-11-11,4.9519
2016-11-14,-2.228
2016-11-15,1.7426
2016-11-16,4.4796
2016-11-17,9.0794
2016-11-18,2.7746
2016-11-21,-4.8369
2016-11-22,1.7730000000000001
2016-11-23,1.626
2016-11-25,-1.4857
2016-11-28,-3.4803
2016-11-29,-0.3606
2016-11-30,-2.4125
2016-12-01,-0.7417
2016-12-02,-3.4869
2016-12-05,0.6452
2016-12-06,-0.2564
2016-12-07,6.2982
2016-12-08,7.9807
2016-12-09,10.3024
2016-12-12,-1.6244
2016-12-13,-10.526299999999999
2016-12-14,-3.6909
2016-12-15,2.0359
2016-12-16,-0.2347
2016-12-19,0.3529
2016-12-20,-0.3517
2016-12-21,3.1765
2016-12-22,-2.6226000000000003
2016-12-23,-1.6393
2016-12-27,6.1905
2016-12-28,-4.2600999999999996
2016-12-29,-1.8735
2016-12-30,-2.7446
2017-01-03,-2.2086
2017-01-04,0.8783
2017-01-05,-9.7015
2017-01-06,4.4077
2017-01-09,1.9788999999999999
2017-01-10,2.5873
2017-01-11,-2.1438
2017-01-12,-2.5773
2017-01-13,1.8519
2017-01-17,-2.8571
2017-01-18,1.0695000000000001
2017-01-19,-5.1587
2017-01-20,-0.6974
2017-01-23,-4.7753
2017-01-24,4.1298
2017-01-25,-0.5666
2017-01-26,2.849
2017-01-27,0.0
2017-01-30,-2.6316
2017-01-31,2.7027
2017-02-01,-0.831
2017-02-02,-1.3966
2017-02-03,5.5241
2017-02-06,-6.1745
2017-02-07,-4.4349
2017-02-08,-4.3413
2017-02-09,5.4773
2017-02-10,0.0
2017-02-13,-2.819
2017-02-14,-2.5954
2017-02-15,6.8966
2017-02-16,-4.9853
2017-02-17,2.3148
2017-02-21,-4.5249
2017-02-22,-0.7899
2017-02-23,-1.4331
2017-02-24,-1.7771
2017-02-27,0.1645
2017-02-28,-9.0312
2017-03-01,2.8881
2017-03-02,-1.2281
2017-03-03,-0.1776
2017-03-06,-3.3808
2017-03-07,-4.2357
2017-03-08,-4.2308
2017-03-09,-6.2249
2017-03-10,7.2805
2017-03-13,1.5968
2017-03-14,-3.1434
2017-03-15,5.6795
2017-03-16,1.3436
2017-03-17,-3.2197
2017-03-20,-0.5871
2017-03-21,-3.3465
2017-03-22,-0.8147
2017-03-23,-1.4374
2017-03-24,1.4583
2017-03-27,0.616
2017-03-28,0.4082
2017-03-29,8.7398
2017-03-30,0.5607
2017-03-31,-0.1859
2017-04-03,-2.7933
2017-04-04,-3.0651
2017-04-05,-4.9407
2017-04-06,2.9106
2017-04-07,-2.2222
2017-04-10,1.6529
2017-04-11,0.813
2017-04-12,-2.0161
2017-04-13,-0.6173
2017-04-17,-1.0352
2017-04-18,0.0
2017-04-19,3.5564999999999998
2017-04-20,-0.6061
2017-04-21,2.0325
2017-04-24,-4.1833
2017-04-25,0.2079
2017-04-26,2.4896
2017-04-27,2.0243
2017-04-28,-1.5873
2017-05-01,-3.8306
2017-05-02,0.2096
2017-05-03,-2.0921
2017-05-04,1.2821
2017-05-05,0.211
2017-05-08,-2.1053
2017-05-09,-5.1613
2017-05-10,-2.0408
2017-05-11,-9.0278
2017-05-12,3.4351
2017-05-15,5.7811
2017-05-16,6.7442
2017-05-17,-5.2288
2017-05-18,-3.6782
2017-05-19,4.7733
2017-05-22,-5.0114
2017-05-23,0.2398
2017-05-24,-3.11
2017-05-25,-7.1605
2017-05-26,0.266
2017-05-30,-1.061
2017-05-31,6.9705
2017-06-01,5.0125
2017-06-02,-2.148
2017-06-05,-0.7317
2017-06-06,-0.7371
2017-06-07,-5.4455
2017-06-08,-1.0471
2017-06-09,8.4656
2017-06-12,-6.3415
2017-06-13,-1.8229
2017-06-14,4.5093
2017-06-15,-0.7614
2017-06-16,0.7673
2017-06-19,-1.0152
2017-06-20,4.8718
2017-06-21,6.846
2017-06-22,-4.119
2017-06-23,0.716
2017-06-26,3.0806
2017-06-27,-2.2989
2017-06-28,0.4706
2017-06-29,0.0
2017-06-30,1.4052
2017-07-03,1.1547
2017-07-05,-2.968
2017-07-06,-7.7647
2017-07-07,4.5918
2017-07-10,-4.6341
2017-07-11,1.023
2017-07-12,-2.5316
2017-07-13,4.4156
2017-07-14,-1.99
2017-07-17,3.8071
2017-07-18,-2.445
2017-07-19,3.0075
2017-07-20,3.6496
2017-07-21,-3.7559
2017-07-24,-4.3902
2017-07-25,2.0408
2017-07-26,0.5
2017-07-27,-3.9801
2017-07-28,-0.5181
2017-07-31,-1.0417
2017-08-01,4.4737
2017-08-02,-3.0227
2017-08-03,-2.3377
2017-08-04,1.0638
2017-08-07,-3.1579
2017-08-08,-2.4457
2017-08-09,-7.7994
2017-08-10,5.7402
2017-08-11,-6.8571
2017-08-14,3.681
2017-08-15,-6.213
2017-08-16,-3.1546
2017-08-17,-1.6287
2017-08-18,-0.9934
2017-08-21,-2.3411
2017-08-22,5.4795
2017-08-23,14.6104
2017-08-24,4.5326
2017-08-25,2.168
2017-08-28,-0.5305
2017-08-29,5.6
2017-08-30,2.6515
2017-08-31,2.337
2017-09-01,5.0481
2017-09-05,1.1442
2017-09-06,13.5747
2017-09-07,-4.1833
2017-09-08,-19.3347
2017-09-11,8.3763
2017-09-12,-6.0642
2017-09-13,0.5063
2017-09-14,2.7708
2017-09-15,4.902
2017-09-18,-0.4673
2017-09-19,-0.4695
2017-09-20,0.9434
2017-09-21,-0.9346
2017-09-22,1.1792
2017-09-25,-1.3986
2017-09-26,-2.8369
2017-09-27,3.4063
2017-09-28,-2.8235
2017-09-29,2.1792
2017-10-02,9.7156
2017-10-03,-0.8639
2017-10-04,-0.6536
2017-10-05,0.6579
2017-10-06,2.3965
2017-10-09,-5.7447
2017-10-10,5.4176
2017-10-11,-0.4283
2017-10-12,1.5053999999999998
