ticker,SKVY US Equity
2010-11-11,28.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,-21.875
2010-11-17,4.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-29,6.9712
2010-11-30,-6.5169
2010-12-02,-13.461500000000001
2010-12-03,15.1389
2010-12-06,-17.0084
2010-12-08,0.0
2010-12-09,4.6512
2010-12-10,-11.1111
2010-12-13,0.0
2010-12-14,-15.0
2010-12-15,17.647100000000002
2010-12-17,0.0
2010-12-20,-25.0
2010-12-22,33.3333
2010-12-23,-25.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,-10.0
2010-12-31,11.1111
2011-01-03,0.0
2011-01-04,0.0
2011-01-10,33.3333
2011-01-11,0.0
2011-01-12,25.0
2011-01-13,-40.0
2011-01-14,116.6667
2011-01-21,-23.0769
2011-01-31,0.0
2011-02-01,0.0
2011-02-07,0.0
2011-02-08,-20.0
2011-02-09,0.0
2011-02-10,25.0
2011-02-11,0.0
2011-02-15,20.0
2011-02-17,0.0
2011-02-22,-16.6667
2011-02-24,-10.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,-11.1111
2011-03-02,0.0
2011-03-04,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,-10.0
2011-03-14,0.0
2011-03-15,11.1111
2011-03-17,-10.0
2011-03-18,38.8889
2011-03-21,0.0
2011-03-22,-30.0
2011-03-25,14.2857
2011-03-28,0.0
2011-03-29,-0.7813
2011-03-30,0.0
2011-03-31,0.0
2011-04-05,0.0
2011-04-06,-11.811
2011-04-07,0.0
2011-04-08,13.392900000000001
2011-04-12,-11.811
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,13.392900000000001
2011-04-19,-11.811
2011-04-20,0.0
2011-04-21,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-29,28.5714
2011-05-03,0.0
2011-05-04,-11.5278
2011-05-05,0.0
2011-05-11,-0.314
2011-05-12,0.7874
2011-05-16,25.0
2011-05-19,0.0
2011-05-25,-30.0
2011-05-26,42.8571
2011-05-27,0.0
2011-05-31,-30.0
2011-06-01,42.8571
2011-06-03,-30.0
2011-06-06,42.8571
2011-06-08,0.0
2011-06-10,0.0
2011-06-21,0.0
2011-06-22,-40.0
2011-06-23,46.6667
2011-06-24,4.5455
2011-06-27,0.0
2011-06-28,8.6957
2011-06-29,0.0
2011-07-05,0.0
2011-07-07,-20.0
2011-07-11,-25.0
2011-07-12,0.0
2011-07-14,66.6667
2011-07-15,-40.0
2011-07-18,33.3333
2011-07-19,0.3125
2011-07-21,-12.7726
2011-07-25,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-02,42.8571
2011-08-05,0.0
2011-08-15,-6.0
2011-08-24,-36.1702
2011-09-01,50.0
2011-09-02,-26.6667
2011-09-09,0.0
2011-09-12,0.0
2011-09-14,21.2121
2011-09-15,-25.0
2011-09-16,0.0
2011-09-20,0.0
2011-09-27,0.0
2011-09-30,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-25,-16.6667
2011-10-28,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-11,0.0
2011-11-15,0.0
2011-11-21,0.0
2011-11-22,60.0
2011-11-28,-22.5
2011-11-30,-32.2581
2011-12-01,33.3333
2011-12-02,-25.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-09,0.0
2011-12-13,0.0
2011-12-14,-23.8095
2011-12-15,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-23,0.0
2011-12-27,-18.75
2011-12-28,34.6154
2011-12-29,-20.0
2011-12-30,-3.5714
2012-01-03,11.1111
2012-01-04,0.0
2012-01-09,33.3333
2012-01-12,-25.0
2012-01-13,33.3333
2012-01-25,-15.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-02,0.0
2012-02-03,-17.647100000000002
2012-02-10,57.1429
2012-02-15,-36.3636
2012-02-16,42.8571
2012-02-17,-30.0
2012-02-24,0.0
2012-02-28,0.0
2012-03-01,0.0
2012-03-06,50.0
2012-03-07,-40.4762
2012-03-08,-56.0
2012-03-09,0.0
2012-03-12,-9.0909
2012-03-13,2.5
2012-03-14,56.0976
2012-03-15,-33.5937
2012-03-16,22.352899999999998
2012-03-19,-15.3846
2012-03-20,81.8182
2012-03-21,-40.0
2012-03-23,133.3333
2012-03-26,-57.1429
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,-16.6667
2012-04-04,0.0
2012-04-09,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-16,0.0
2012-04-23,10.0
2012-04-26,2.2727
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,6.6667
2012-05-04,-33.3333
2012-05-07,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-16,150.0
2012-05-21,-60.0
2012-05-23,-21.875
2012-05-29,32.0
2012-05-30,0.0
2012-05-31,21.2121
2012-06-08,0.0
2012-06-11,0.0
2012-06-19,100.0
2012-06-20,0.0
2012-06-25,-50.0
2012-07-03,100.0
2012-07-12,-50.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-23,0.0
2012-07-30,0.0
2012-08-03,0.0
2012-08-07,40.0
2012-08-21,-28.5714
2012-08-30,97.5
2012-09-04,-49.3671
2012-09-05,-20.0
2012-09-12,0.0
2012-09-13,25.0
2012-09-18,-10.0
2012-09-25,11.1111
2012-10-02,-20.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-09,0.0
2012-10-10,50.0
2012-10-18,-33.3333
2012-10-23,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,25.0
2012-11-05,-57.5
2012-11-08,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,129.4118
2012-11-21,-56.4103
2012-11-26,2.9412000000000003
2012-11-27,0.0
2012-11-28,214.2857
2012-11-29,0.0
2012-12-03,-68.1818
2012-12-05,0.0
2012-12-06,-2.8571
2012-12-11,0.0
2012-12-12,102.9412
2012-12-13,-30.4348
2012-12-14,45.8333
2012-12-17,-65.7143
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,175.0
2012-12-21,-63.6364
2012-12-26,33.3333
2012-12-28,-25.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-04,633.3333
2013-01-07,-18.1818
2013-01-08,44.4444
2013-01-09,-30.7692
2013-01-10,-22.2222
2013-01-11,78.5714
2013-01-14,-19.0
2013-01-15,-20.9877
2013-01-16,0.0
2013-01-17,26.5625
2013-01-22,-20.9877
2013-01-23,18.75
2013-01-24,6.5789
2013-01-25,-20.9877
2013-01-28,26.5625
2013-02-05,-11.1111
2013-02-07,0.0
2013-02-11,-11.1111
2013-02-12,0.0
2013-02-13,0.0
2013-02-15,25.0
2013-02-26,-20.0
2013-02-27,-25.0
2013-02-28,66.6667
2013-03-01,-3.125
2013-03-04,-38.0645
2013-03-05,66.6667
2013-03-06,-40.0
2013-03-14,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-21,0.0
2013-03-26,31.25
2013-03-27,26.9841
2013-04-01,0.0
2013-04-04,-20.0
2013-04-05,0.0
2013-04-08,50.0
2013-04-10,-14.0625
2013-04-12,45.4545
2013-04-15,-33.3333
2013-04-16,50.0
2013-04-18,-0.8333
2013-04-19,0.8403
2013-04-22,0.0
2013-04-23,0.0
2013-04-25,0.0
2013-04-29,-33.3333
2013-04-30,0.0
2013-05-03,20.0
2013-05-06,0.0
2013-05-08,-16.6667
2013-05-09,0.0
2013-05-13,-30.0
2013-05-14,28.5714
2013-05-15,11.1111
2013-05-20,-10.0
2013-05-21,11.1111
2013-05-29,-10.0
2013-06-03,22.2222
2013-06-05,-18.1818
2013-06-06,66.6667
2013-06-07,-40.0
2013-06-11,0.0
2013-06-12,22.2222
2013-06-18,172.7273
2013-06-19,-3.75
2013-06-20,45.4545
2013-06-21,-28.5714
2013-06-24,16.6667
2013-06-25,-14.2857
2013-06-26,13.3333
2013-06-27,0.0
2013-06-28,2.9412000000000003
2013-07-01,8.2143
2013-07-02,-7.5908
2013-07-03,11.4286
2013-07-05,0.0
2013-07-08,-10.2564
2013-07-09,-14.2857
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,-16.6667
2013-07-15,20.0
2013-07-16,2.7083
2013-07-17,0.6085
2013-07-18,-3.2258
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,-2.2917
2013-07-26,-14.7122
2013-07-29,0.0
2013-07-30,40.0
2013-07-31,-14.2857
2013-08-01,0.0
2013-08-02,16.6667
2013-08-05,-2.8571
2013-08-06,-26.4706
2013-08-07,0.0
2013-08-08,8.0
2013-08-09,-7.4074
2013-08-12,0.0
2013-08-13,-20.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,55.0
2013-08-19,0.0
2013-08-21,25.8065
2013-08-22,0.0
2013-08-27,-2.8846
2013-08-28,-47.1947
2013-08-30,15.0
2013-09-03,-13.0435
2013-09-04,25.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,-20.0
2013-09-17,0.0
2013-09-18,-10.0
2013-09-19,11.1111
2013-09-20,-35.0
2013-09-23,-33.6538
2013-09-24,0.0
2013-09-26,73.913
2013-09-30,6.6667
2013-10-02,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-10,-18.75
2013-10-11,46.1538
2013-10-17,-21.0526
2013-10-18,33.3333
2013-10-24,0.0
2013-11-01,0.0
2013-11-04,-20.0
2013-11-05,0.0
2013-11-06,25.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-15,0.0
2013-11-19,0.0
2013-11-20,-10.0
2013-11-25,0.0
2013-11-26,11.1111
2013-11-29,-25.0
2013-12-02,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,-26.6667
2013-12-09,54.5455
2013-12-10,-41.1765
2013-12-11,0.0
2013-12-13,10.0
2013-12-17,0.0
2013-12-18,9.0909
2013-12-23,1.0417
2013-12-24,23.7113
2013-12-26,-43.3333
2013-12-27,1.4706000000000001
2013-12-30,2.1739
2013-12-31,0.0
2014-01-02,41.844
2014-01-06,-29.5
2014-01-08,36.1702
2014-01-09,-16.6667
2014-01-10,200.0
2014-01-17,-16.6667
2014-01-22,-60.0
2014-01-23,20.0
2014-01-30,25.0
2014-02-03,0.0
2014-02-05,-20.0
2014-02-06,16.6667
2014-02-07,7.1429
2014-02-12,0.0
2014-02-14,33.3333
2014-02-19,-48.125
2014-02-20,6.0241
2014-02-21,0.0
2014-02-27,36.3636
2014-02-28,13.3333
2014-03-03,41.1765
2014-03-04,-29.1667
2014-03-06,2.9412000000000003
2014-03-11,0.7143
2014-03-12,-14.8936
2014-03-13,0.0
2014-03-19,-16.6667
2014-03-20,40.0
2014-03-24,65.7143
2014-04-04,-6.8966
2014-04-10,-55.5556
2014-04-14,8.3333
2014-04-21,15.3846
2014-04-22,-33.3333
2014-04-23,81.25
2014-04-24,-5.5172
2014-04-28,45.9854
2014-04-30,-16.0
2014-05-12,-22.0238
2014-05-13,16.0305
2014-05-16,0.0
2014-05-21,-10.526299999999999
2014-05-27,11.7647
2014-05-28,5.2632
2014-05-30,0.0
2014-06-04,-25.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,33.3333
2014-06-11,-25.0
2014-06-13,33.3333
2014-06-18,-25.0
2014-06-19,13.3333
2014-07-07,-26.4706
2014-07-08,-12.0
2014-07-14,25.5682
2014-07-18,-27.6018
2014-07-22,51.875
2014-07-23,0.0
2014-07-31,-47.3251
2014-08-01,12.5
2014-08-04,11.1111
2014-08-06,20.0
2014-08-07,0.0
2014-08-08,25.0
2014-08-11,0.0
2014-08-12,-13.3333
2014-08-13,15.3846
2014-08-14,33.3333
2014-08-15,0.0
2014-08-18,-20.0
2014-08-19,-6.25
2014-08-20,-30.0
2014-09-03,90.4762
2014-09-04,-20.0
2014-09-12,-25.0
2014-09-16,33.3333
2014-09-23,0.0
2014-09-25,-6.25
2014-09-26,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-14,33.3333
2014-10-16,-30.0
2014-10-17,-7.1429
2014-10-20,0.0
2014-10-21,53.8462
2014-10-23,-40.0
2014-10-27,8.3333
2014-10-29,-15.3846
2014-11-03,18.1818
2014-11-05,0.0
2014-11-07,0.0
2014-11-10,-23.0769
2014-11-11,0.0
2014-11-12,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-20,0.0
2014-12-02,30.0
2014-12-03,0.0
2014-12-04,-53.8462
2014-12-05,83.3333
2014-12-08,-9.0909
2014-12-09,20.0
2014-12-10,0.0
2014-12-12,0.0
2014-12-15,-94.2708
2014-12-16,918.1818
2014-12-17,71.4286
2014-12-18,-57.2917
2014-12-19,17.0732
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,66.6667
2014-12-29,-55.0
2014-12-30,11.1111
2014-12-31,-16.25
2015-01-02,0.0
2015-01-05,71.6418
2015-01-06,0.0
2015-01-07,39.1304
2015-01-08,16.875
2015-01-12,-22.9947
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-22,11.1111
2015-01-28,-10.0
2015-01-29,-11.1111
2015-01-30,37.5
2015-02-05,1.1364
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,-19.1011
2015-02-12,0.0
2015-02-13,23.6111
2015-02-17,-10.1124
2015-02-18,10.0
2015-03-04,-13.6364
2015-03-05,0.0
2015-03-06,3.2895
2015-03-12,0.0
2015-03-13,-3.1847
2015-03-16,3.2895
2015-03-17,-18.4713
2015-03-18,0.7813
2015-03-19,10.0775
2015-03-23,0.0
2015-03-26,0.0
2015-03-30,1.4085
2015-04-06,0.0
2015-04-07,0.0
2015-04-09,-22.2222
2015-04-13,14.2857
2015-04-14,-6.25
2015-04-23,6.6667
2015-05-04,-25.0
2015-05-15,0.0
2015-05-21,33.3333
2015-06-02,-25.0
2015-06-05,33.3333
2015-06-08,25.0
2015-06-10,0.0
2015-06-12,0.0
2015-06-16,-10.0
2015-06-17,111.1111
2015-06-18,-15.7895
2015-06-19,-12.5
2015-06-22,31.25
2015-06-24,-23.8095
2015-06-26,-7.1429
2015-07-06,0.0
2015-07-07,0.0
2015-07-09,15.3846
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,-6.6667
2015-07-16,7.1429
2015-07-20,-13.3333
2015-07-22,0.0
2015-07-28,0.0
2015-07-29,7.6923
2015-08-04,-60.7143
2015-08-05,63.6364
2015-08-07,11.1111
2015-08-18,-10.0
2015-08-19,-2.0833
2015-08-20,-9.2199
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,-12.5
2015-08-27,14.2857
2015-09-04,0.0
2015-09-08,0.0
2015-09-10,25.0
2015-09-11,50.0
2015-09-14,0.0
2015-09-16,0.0
2015-09-18,-13.3333
2015-09-22,0.0
2015-10-01,15.3846
2015-10-05,-33.3333
2015-10-06,10.0
2015-10-09,27.2727
2015-10-13,7.1429
2015-10-20,-13.3333
2015-10-22,15.3846
2015-10-26,-13.3333
2015-10-28,15.3846
2015-10-29,-13.3333
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,15.3846
2015-11-09,6.6667
2015-11-11,-18.75
2015-11-13,23.0769
2015-11-16,0.0
2015-11-18,0.0
2015-11-19,18.75
2015-11-20,-21.0526
2015-11-23,6.6667
2015-11-27,12.5
2015-12-01,11.1111
2015-12-10,-10.0
2015-12-14,-16.6667
2015-12-16,6.6667
2015-12-17,-50.0
2015-12-21,0.0
2015-12-22,87.5
2015-12-23,0.0
2015-12-28,-0.8333
2015-12-29,-19.3277
2016-01-05,-6.7708
2016-01-13,-28.4916
2016-01-15,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-29,50.0
2016-02-01,0.0
2016-02-02,-16.6667
2016-02-16,15.625
2016-02-29,-13.5135
2016-03-08,0.0
2016-03-11,0.0
2016-03-23,0.0
2016-03-28,-20.0
2016-04-04,12.5
2016-04-06,0.0
2016-04-11,0.0
2016-04-25,66.6667
2016-04-26,0.0
2016-05-02,0.0
2016-05-06,0.0
2016-05-10,-25.8333
2016-05-11,-10.1124
2016-05-12,25.0
2016-05-17,17.5
2016-05-19,-14.8936
2016-05-27,-20.0
2016-05-31,-20.0
2016-06-02,0.0
2016-06-07,0.0
2016-06-13,0.0
2016-06-15,-25.0
2016-06-17,33.3333
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-27,0.0
2016-07-05,-6.25
2016-07-11,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-19,0.0
2016-07-28,33.3333
2016-08-05,-40.0
2016-08-11,33.3333
2016-08-12,-25.0
2016-08-16,33.3333
2016-08-18,-25.0
2016-08-25,0.0
2016-08-26,1.0417
2016-08-30,11.3402
2016-08-31,18.5185
2016-09-06,-31.25
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,9.0909
2016-09-13,50.0
2016-09-15,-1.3889
2016-09-23,-43.662
2016-09-26,20.0
2016-09-27,0.0
2016-09-30,16.6667
2016-10-19,26.7857
2016-10-24,1.4085
2016-11-03,-1.3889
2016-11-07,-32.3944
2016-11-11,0.0
2016-11-18,0.0
2016-11-22,0.0
2016-12-01,0.0
2016-12-05,0.0
2016-12-07,0.0
2016-12-08,16.6667
2016-12-13,-14.2857
2016-12-14,43.75
2016-12-19,-30.4348
2016-12-20,-41.6667
2016-12-21,71.4286
2016-12-22,0.0
2016-12-28,-25.0
2016-12-29,0.0
2016-12-30,55.5556
2017-01-12,-42.8571
2017-01-17,25.0
2017-01-19,92.5
2017-01-23,-1.2987
2017-01-24,-55.9211
2017-01-26,120.8955
2017-01-27,-35.1351
2017-01-30,44.7917
2017-02-01,0.0
2017-02-06,-25.1799
2017-02-07,0.0
2017-02-09,33.6538
2017-02-10,-12.2302
2017-02-13,96.7213
2017-02-14,0.0
2017-02-17,-40.0
2017-02-22,-8.3333
2017-02-23,-3.0303
2017-02-24,0.0
2017-02-28,0.0
2017-03-01,25.0
2017-03-02,-40.0
2017-03-06,-14.5833
2017-03-07,0.0
2017-03-09,0.0
2017-03-13,0.0
2017-03-16,17.0732
2017-03-22,0.0
2017-03-28,2.0833
2017-03-30,0.0
2017-03-31,46.9388
2017-04-10,-31.9444
2017-04-13,0.0
2017-04-17,46.9388
2017-04-18,-31.9444
2017-04-19,128.5714
2017-04-20,-55.8036
2017-04-25,118.1818
2017-04-26,-54.6296
2017-04-28,63.2653
2017-05-03,-35.0
2017-05-04,-4.8077
2017-05-09,50.5051
2017-05-18,-24.8322
2017-05-22,0.0
2017-05-24,0.0
2017-05-25,-11.607099999999999
2017-05-26,-32.3232
2017-06-02,47.7612
2017-06-06,-32.1212
2017-06-08,47.619
2017-06-09,-32.2581
2017-06-13,0.0
2017-06-21,47.619
2017-06-26,-32.2581
2017-06-27,0.0
2017-06-28,0.0
2017-06-30,19.0476
2017-07-03,-10.0
2017-07-05,25.6667
2017-07-06,-20.4244
2017-07-07,33.3333
2017-07-10,-16.6667
2017-07-11,0.0
2017-07-12,2.0
2017-07-13,7.8431
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,-7.2727
2017-07-20,-7.8431
2017-07-21,89.3617
2017-07-24,-42.6966
2017-07-25,57.6667
2017-07-26,-31.6005
2017-07-27,-5.4545
2017-07-28,52.8654
2017-07-31,10.7057
2017-08-01,-39.7727
2017-08-02,-3.7736
2017-08-03,0.0
2017-08-07,0.0
2017-08-08,17.647100000000002
2017-08-09,-15.0
2017-08-10,0.0
2017-08-14,0.0
2017-08-16,45.098
2017-08-17,-31.0811
2017-08-18,17.647100000000002
2017-08-22,25.0
2017-08-24,0.0
2017-08-30,1.3333
2017-08-31,1.3158
2017-09-06,-9.0909
2017-09-07,4.2857
2017-09-11,23.2877
2017-09-18,-5.5556
2017-09-21,-35.2941
2017-09-22,-7.2727
2017-09-25,0.0
2017-09-28,7.8431
2017-09-29,27.2727
2017-10-03,-14.2857
2017-10-04,48.3333
2017-10-05,0.0
2017-10-09,-35.9551
2017-10-12,54.386
2017-10-16,-31.8182
2017-10-17,21.6667
2017-10-18,17.8082
2017-10-20,-0.3488
2017-10-24,-35.8226
2017-10-26,27.2727
2017-11-06,-27.1429
2017-11-10,58.8235
2017-11-13,0.0
2017-11-16,-23.4568
2017-11-17,-17.7419
2017-11-20,0.0
2017-11-21,43.1373
2017-11-27,-30.137
2017-11-28,41.1765
2017-12-04,-29.1667
2017-12-05,0.0
2017-12-06,41.1765
2017-12-07,0.0
2017-12-11,-29.1667
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,37.2549
2017-12-19,-27.1429
2017-12-20,0.0
2017-12-21,27.2549
2017-12-26,-22.3883
2017-12-28,29.0451
2017-12-29,0.0
2018-01-04,-23.0769
2018-01-05,60.0
2018-01-08,-30.0
2018-01-09,-1.7856999999999998
2018-01-10,0.0
2018-01-11,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-19,-7.2727
2018-01-22,-1.9607999999999999
2018-01-23,24.0
2018-01-24,0.0
2018-01-26,16.129
2018-01-29,-44.4444
2018-02-14,16.675
2018-02-21,28.5622
2018-03-05,-33.3333
2018-03-08,37.5
2018-03-09,-27.2727
2018-03-12,31.25
2018-03-13,29.5238
2018-03-16,-41.1765
2018-03-19,0.0
2018-03-22,12.5
2018-03-28,-11.1111
2018-03-29,0.0
2018-04-02,40.0
2018-04-16,-1.7856999999999998
2018-05-02,-18.1818
2018-05-03,22.2222
2018-05-04,0.0
2018-05-09,0.0
2018-05-10,1.8182
2018-05-15,-12.5
2018-05-17,-28.5714
2018-05-18,0.0
2018-05-22,0.0
2018-05-23,42.8571
2018-05-24,-15.0
2018-05-25,-5.8824
2018-05-29,13.75
2018-05-30,53.8462
2018-05-31,-1.4285999999999999
2018-06-01,-19.5652
2018-06-06,24.3243
2018-06-12,0.0
2018-06-13,30.4348
2018-06-14,-18.8889
2018-06-15,23.2877
2018-06-21,0.0
2018-06-26,0.0
2018-06-27,-60.0
2018-06-29,0.0
2018-07-17,150.0
2018-07-18,-11.1111
2018-07-24,0.0
2018-07-26,-53.75
2018-08-02,35.1351
2018-08-03,50.0
2018-08-13,-2.6667
2018-08-14,-2.7397
2018-08-23,0.0
2018-08-29,0.0
2018-08-30,-22.5352
2018-09-07,18.1818
2018-09-13,23.0769
2018-09-25,-25.0
2018-09-26,0.0
2018-09-28,-16.6667
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-11,0.0
2018-10-12,60.0
2018-10-16,0.0
2018-10-18,-37.5
2018-10-23,0.0
2018-10-24,60.0
2018-10-26,-37.5
2018-10-29,-30.0
2018-10-30,14.2857
2018-10-31,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,25.0
2018-11-20,-30.0
2018-11-21,42.8571
2018-11-26,-30.0
2018-11-27,2.8571
2018-11-28,-2.7778
2018-11-29,0.0
2018-11-30,71.4286
2018-12-03,-15.0
2018-12-04,35.2941
2018-12-06,-44.9275
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,42.1053
2018-12-20,-29.6296
2018-12-21,0.0
2018-12-26,57.8947
2018-12-31,-33.3333
2019-01-04,2.5
2019-01-08,143.9024
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,-57.0
2019-01-15,132.5581
2019-01-16,-41.0
2019-01-17,0.0
2019-01-24,-28.8136
2019-01-25,0.0
2019-01-29,0.0
2019-02-07,40.4762
2019-02-11,-23.7288
2019-02-12,0.0
2019-02-15,2.2222
2019-02-25,4.3478
2019-02-27,-4.1667
2019-03-06,0.0
2019-03-07,0.0
2019-03-12,0.0
2019-03-18,8.6957
2019-03-22,-16.0
2019-03-26,133.3333
2019-03-29,-57.1429
2019-04-01,19.0476
2019-04-05,-16.0
2019-04-10,-4.7619
2019-04-16,0.0
2019-04-23,0.0
2019-04-25,47.5
2019-04-26,-32.2034
2019-04-30,0.0
2019-05-13,-22.5
2019-05-14,-3.2258
2019-05-16,50.0
2019-05-22,15.5556
2019-05-23,28.8462
2019-05-24,-26.8657
2019-05-30,-30.6122
2019-06-04,47.0588
2019-06-07,-32.0
2019-06-10,-23.5294
2019-06-11,61.5385
2019-06-14,0.0
2019-06-21,-4.7619
2019-06-26,-30.0
2019-07-11,30.0
2019-07-12,-42.3077
2019-07-17,54.2857
2019-07-26,-25.9259
2019-08-09,4.1667
2019-08-16,-4.0
2019-08-22,45.8333
2019-08-29,-14.2857
2019-08-30,11.6667
2019-09-03,0.0
2019-09-05,-16.4179
2019-09-06,-10.7143
2019-09-10,20.0
2019-09-17,-26.6667
2019-09-18,0.0
2019-09-27,-4.5455
2019-10-03,0.0
2019-10-04,4.7619
2019-10-08,-13.6364
2019-10-09,10.526299999999999
2019-10-10,-14.2857
2019-10-15,8.3333
2019-10-16,-7.6923
2019-10-17,-11.1111
2019-10-21,17.5
2019-10-23,1.0638
2019-10-24,26.3158
2019-10-25,-33.3333
2019-10-28,6.25
2019-10-29,0.0
2019-10-30,41.1765
2019-10-31,4.1667
2019-11-06,-32.0
2019-11-07,41.1765
2019-11-11,0.0
2019-11-13,0.0
2019-11-14,-33.3333
2019-11-15,43.75
2019-11-19,-30.4348
2019-11-20,43.75
2019-11-25,-30.4348
2019-11-27,50.0
2019-12-04,-20.8333
2019-12-09,0.0
2019-12-13,-8.6842
2019-12-20,-13.5447
2019-12-24,6.6667
2019-12-26,0.0
2019-12-27,-6.25
2019-12-30,3.3333
2019-12-31,-3.2258
2020-01-09,0.0
2020-01-10,26.6667
2020-01-15,0.0
2020-01-17,15.7895
2020-01-22,0.0
2020-01-29,-31.8182
2020-01-30,0.0
2020-02-07,0.0
2020-02-12,203.3333
2020-02-13,-36.2637
2020-02-14,-34.4828
2020-02-18,31.5789
2020-02-20,-4.0
2020-02-21,-29.1667
2020-02-25,52.9412
2020-02-28,3.8462
2020-03-04,-18.5185
2020-03-13,31.8182
2020-03-17,-24.1379
2020-03-19,31.8182
2020-03-20,-20.6897
2020-03-25,26.087
2020-03-27,0.0
2020-03-30,-3.4483
2020-04-02,32.1429
2020-04-03,-48.6486
2020-04-13,-26.3158
2020-04-15,0.0
2020-04-17,114.2857
2020-04-20,0.0
2020-04-24,0.0
2020-04-29,-46.6667
2020-05-04,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-18,0.0
2020-05-19,81.25
2020-05-21,0.0
2020-05-28,0.0
2020-06-04,-37.931
2020-06-22,61.1111
2020-06-23,3.4483
2020-06-24,3.3333
2020-06-25,83.871
2020-06-26,-3.5088
2020-06-29,-45.4545
2020-06-30,93.3333
2020-07-01,0.0
2020-07-06,-39.6552
2020-07-07,0.0
2020-07-08,140.0
2020-07-09,-50.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-29,7.1429
2020-07-30,0.0
2020-07-31,0.0
