ticker,UFCS US Equity
2008-11-21,13.5255
2008-11-24,18.4245
2008-11-25,6.5969999999999995
2008-11-26,10.0052
2008-11-28,0.2813
2008-12-01,-11.4072
2008-12-02,9.7625
2008-12-03,2.4519
2008-12-04,-1.4078
2008-12-05,5.0928
2008-12-08,4.6196
2008-12-09,-0.9524
2008-12-10,2.229
2008-12-11,-5.4724
2008-12-12,8.6976
2008-12-15,-6.1165
2008-12-16,13.8777
2008-12-17,5.721
2008-12-18,5.5597
2008-12-19,4.0028
2008-12-22,-2.7346
2008-12-23,-3.5404
2008-12-24,2.4109
2008-12-26,2.4596
2008-12-29,-0.1029
2008-12-30,4.2911
2008-12-31,2.2712
2009-01-02,-2.0921
2009-01-05,-3.0572
2009-01-06,1.3902999999999999
2009-01-07,-5.3177
2009-01-08,-0.1766
2009-01-09,-4.4586
2009-01-12,-2.2593
2009-01-13,2.2357
2009-01-14,-7.7094000000000005
2009-01-15,-0.4819
2009-01-16,5.3269
2009-01-20,-15.3257
2009-01-21,8.5068
2009-01-22,-8.9658
2009-01-23,1.2368000000000001
2009-01-26,1.629
2009-01-27,0.1336
2009-01-28,2.1787
2009-01-29,-8.8338
2009-01-30,-4.2959
2009-02-02,3.9401
2009-02-03,-1.1996
2009-02-04,1.7484
2009-02-05,2.4344
2009-02-06,4.753
2009-02-09,0.7562
2009-02-10,-5.8278
2009-02-11,1.7346
2009-02-12,2.4885
2009-02-13,-1.7536
2009-02-17,-11.4874
2009-02-18,-0.2585
2009-02-19,0.6221
2009-02-20,-1.0819
2009-02-23,-7.0312
2009-02-24,3.0812
2009-02-25,-3.1522
2009-02-26,-1.0662
2009-02-27,-2.9748
2009-03-02,-7.0165
2009-03-03,4.5656
2009-03-04,4.3056
2009-03-05,-5.7558
2009-03-06,8.2048
2009-03-09,-2.7936
2009-03-10,10.9677
2009-03-11,-4.6512
2009-03-12,6.9845
2009-03-13,1.5026000000000002
2009-03-16,-4.5942
2009-03-17,7.2766
2009-03-18,5.187
2009-03-19,-0.1422
2009-03-20,-1.7094
2009-03-23,13.4783
2009-03-24,-7.45
2009-03-25,5.4738
2009-03-26,3.0528
2009-03-27,-3.7241
2009-03-30,-3.1209
2009-03-31,-0.363
2009-04-01,3.0965
2009-04-02,8.6572
2009-04-03,0.2846
2009-04-06,-1.0944
2009-04-07,-2.5
2009-04-08,-4.0353
2009-04-09,-0.3066
2009-04-13,-1.0984
2009-04-14,-7.8632
2009-04-15,2.3626
2009-04-16,0.0
2009-04-17,-1.0834
2009-04-20,-9.381
2009-04-21,3.731
2009-04-22,-1.2158
2009-04-23,2.0513
2009-04-24,-0.804
2009-04-27,-4.8126
2009-04-28,-2.6078
2009-04-29,4.4262
2009-04-30,-2.3025
2009-05-01,-1.2319
2009-05-04,3.6875999999999998
2009-05-05,-2.1444
2009-05-06,2.1379
2009-05-07,0.0
2009-05-08,7.4307
2009-05-11,-6.1861
2009-05-12,0.4673
2009-05-13,-5.478
2009-05-14,2.1323
2009-05-15,-2.0878
2009-05-18,3.9366
2009-05-19,-2.262
2009-05-20,-2.3681
2009-05-21,-0.9372
2009-05-22,-1.6138
2009-05-26,2.4321
2009-05-27,-4.3622
2009-05-28,-0.8661
2009-05-29,2.2914
2009-06-01,4.2504
2009-06-02,5.3994
2009-06-03,2.5091
2009-06-04,0.9179
2009-06-05,-2.8802
2009-06-08,-2.0812
2009-06-09,-0.3188
2009-06-10,-1.3859
2009-06-11,-0.973
2009-06-12,-0.2183
2009-06-15,-6.4551
2009-06-16,-0.9357
2009-06-17,0.8855
2009-06-18,0.5851
2009-06-19,0.1163
2009-06-22,-1.8013
2009-06-23,0.5325
2009-06-24,0.2943
2009-06-25,0.1761
2009-06-26,0.4687
2009-06-29,0.0583
2009-06-30,-0.0583
2009-07-01,4.8397
2009-07-02,-5.4505
2009-07-06,3.0588
2009-07-07,-2.1119
2009-07-08,-0.2915
2009-07-09,-0.9942
2009-07-10,0.4725
2009-07-13,5.8201
2009-07-14,-0.2222
2009-07-15,2.3385
2009-07-16,-0.4897
2009-07-17,-1.5856
2009-07-20,0.2778
2009-07-21,0.554
2009-07-22,-1.2671999999999999
2009-07-23,3.9063
2009-07-24,0.2148
2009-07-27,-2.6795
2009-07-28,-6.2775
2009-07-29,-2.2914
2009-07-30,2.285
2009-07-31,-1.1758
2009-08-03,3.3314
2009-08-04,3.1664
2009-08-05,0.1674
2009-08-06,-3.7883
2009-08-07,1.1581
2009-08-10,1.5455
2009-08-11,-0.7892
2009-08-12,4.2614
2009-08-13,1.6894
2009-08-14,3.4834
2009-08-17,0.8286
2009-08-18,1.7976
2009-08-19,0.7568
2009-08-20,-1.1517
2009-08-21,5.2685
2009-08-24,-1.1068
2009-08-25,1.0706
2009-08-26,0.8185
2009-08-27,-1.0029
2009-08-28,-0.8683
2009-08-31,-1.9118
2009-09-01,-2.5987
2009-09-02,-0.7696
2009-09-03,0.6722
2009-09-04,1.5922
2009-09-08,-1.2639
2009-09-09,1.1777
2009-09-10,2.7834
2009-09-11,-1.3786
2009-09-14,-0.0999
2009-09-15,-0.05
2009-09-16,-0.05
2009-09-17,-0.4502
2009-09-18,-1.6583
2009-09-21,0.5621
2009-09-22,-1.3211
2009-09-23,-3.1926
2009-09-24,-2.5
2009-09-25,0.6547
2009-09-28,2.439
2009-09-29,-0.4762
2009-09-30,-4.8379
2009-10-01,-2.1229
2009-10-02,2.0548
2009-10-05,3.8031
2009-10-06,3.9871
2009-10-07,3.2641999999999998
2009-10-08,0.1004
2009-10-09,2.8571
2009-10-12,2.193
2009-10-13,-2.1936
2009-10-14,1.8528
2009-10-15,-1.101
2009-10-16,-1.0649
2009-10-19,1.1742
2009-10-20,-1.6441
2009-10-21,-1.9174
2009-10-22,0.2506
2009-10-23,-2.0
2009-10-26,-3.7755
2009-10-27,-2.439
2009-10-28,-1.413
2009-10-29,0.8269
2009-10-30,-4.4286
2009-11-02,-0.6865
2009-11-03,-0.0576
2009-11-04,-0.6916
2009-11-05,0.9867
2009-11-06,-0.6897
2009-11-09,1.331
2009-11-10,-1.8846
2009-11-11,0.2328
2009-11-12,-1.9744000000000002
2009-11-13,1.7772999999999999
2009-11-16,2.0955
2009-11-17,-0.9122
2009-11-18,0.3452
2009-11-19,-2.5229
2009-11-20,1.2353
2009-11-23,1.8594
2009-11-24,2.1107
2009-11-25,-2.0112
2009-11-27,-3.9339
2009-11-30,2.3145
2009-12-01,-0.522
2009-12-02,1.7492999999999999
2009-12-03,0.4011
2009-12-04,3.3105
2009-12-07,-0.884
2009-12-08,0.2787
2009-12-09,0.945
2009-12-10,-2.3128
2009-12-11,1.0147
2009-12-14,1.4631
2009-12-15,-2.4958
2009-12-16,-0.3982
2009-12-17,-0.9709
2009-12-18,3.7486
2009-12-21,-3.1684
2009-12-22,1.6648
2009-12-23,1.5246
2009-12-24,0.4449
2009-12-28,-0.7752
2009-12-29,1.4509
2009-12-30,0.8251
2009-12-31,-0.5456
2010-01-04,1.3714
2010-01-05,-4.3831
2010-01-06,-1.0187
2010-01-07,0.7433
2010-01-08,0.1135
2010-01-11,-1.1905000000000001
2010-01-12,-0.6885
2010-01-13,0.751
2010-01-14,0.0
2010-01-15,-0.4587
2010-01-19,2.9954
2010-01-20,-2.5168
2010-01-21,-1.2048
2010-01-22,-1.7422
2010-01-25,0.7683
2010-01-26,-0.9971
2010-01-27,0.7109
2010-01-28,-1.0588
2010-01-29,0.0
2010-02-01,0.5945
2010-02-02,0.2364
2010-02-03,-0.3538
2010-02-04,-3.6095
2010-02-05,1.7802
2010-02-08,-0.6634
2010-02-09,1.3965
2010-02-10,-1.2575
2010-02-11,1.9405999999999999
2010-02-12,0.4462
2010-02-16,-0.2665
2010-02-17,-2.1378
2010-02-18,1.2136
2010-02-19,1.259
2010-02-22,2.4275
2010-02-23,0.0578
2010-02-24,2.3108
2010-02-25,0.0
2010-02-26,-3.1891
2010-03-01,0.4706
2010-03-02,2.9859
2010-03-03,-0.2274
2010-03-04,0.3419
2010-03-05,2.0443
2010-03-08,2.1146
2010-03-09,-1.1989
2010-03-10,-0.1655
2010-03-11,0.3315
2010-03-12,-0.9361
2010-03-15,-1.1673
2010-03-16,0.1687
2010-03-17,2.0775
2010-03-18,-0.22
2010-03-19,0.7718
2010-03-22,0.0
2010-03-23,1.2582
2010-03-24,0.4862
2010-03-25,-1.6129
2010-03-26,0.0
2010-03-29,-0.929
2010-03-30,0.6619
2010-03-31,-1.4247
2010-04-01,-1.5008
2010-04-05,1.5237
2010-04-06,2.1679
2010-04-07,0.5441
2010-04-08,-0.2165
2010-04-09,-1.9523000000000001
2010-04-12,-0.5531
2010-04-13,0.5006
2010-04-14,2.2136
2010-04-15,1.4618
2010-04-16,0.4803
2010-04-19,0.2124
2010-04-20,2.8087
2010-04-21,-0.1546
2010-04-22,-0.1033
2010-04-23,0.7752
2010-04-26,19.2821
2010-04-27,-1.7197
2010-04-28,2.5808999999999997
2010-04-29,0.2132
2010-04-30,-2.6809
2010-05-03,2.0987999999999998
2010-05-04,-3.6403
2010-05-05,-1.4667
2010-05-06,-3.834
2010-05-07,-3.6585
2010-05-10,7.0594
2010-05-11,1.4097
2010-05-12,1.435
2010-05-13,-0.4421
2010-05-14,-0.3108
2010-05-17,4.2762
2010-05-18,-2.7766
2010-05-19,-1.4938
2010-05-20,-5.4416
2010-05-21,0.8019
2010-05-24,-2.8545
2010-05-25,2.7938
2010-05-26,-2.4367
2010-05-27,6.5322
2010-05-28,-3.0867
2010-06-01,-1.9672
2010-06-02,2.1022
2010-06-03,0.7955
2010-06-04,-7.2423
2010-06-07,0.4505
2010-06-08,-0.7474
2010-06-09,0.3012
2010-06-10,2.7528
2010-06-11,1.7048
2010-06-14,0.5268
2010-06-15,5.0024
2010-06-16,-2.0417
2010-06-17,-0.0463
2010-06-18,0.139
2010-06-21,-3.5632
2010-06-22,0.144
2010-06-23,-0.1917
2010-06-24,-1.1042
2010-06-25,2.3786
2010-06-28,0.8535
2010-06-29,-4.8425
2010-06-30,-2.0751
2010-07-01,-0.1514
2010-07-02,-0.3032
2010-07-06,-3.3958
2010-07-07,2.6757999999999997
2010-07-08,0.8176
2010-07-09,2.6356
2010-07-12,-2.5679
2010-07-13,3.9534000000000002
2010-07-14,-1.3652
2010-07-15,-0.8403
2010-07-16,-4.4367
2010-07-19,0.1043
2010-07-20,1.876
2010-07-21,-2.0972
2010-07-22,3.7618
2010-07-23,2.568
2010-07-26,2.6019
2010-07-27,1.866
2010-07-28,-0.5167
2010-07-29,0.8026
2010-07-30,0.4215
2010-08-02,1.2593
2010-08-03,-1.7043
2010-08-04,0.7029
2010-08-05,-1.4891
2010-08-06,-2.4563
2010-08-09,0.4358
2010-08-10,-1.6393
2010-08-11,-2.5
2010-08-12,1.3072
2010-08-13,-1.34
2010-08-16,1.7606000000000002
2010-08-17,0.9886
2010-08-18,0.1958
2010-08-19,-3.957
2010-08-20,1.2208
2010-08-23,-1.3568
2010-08-24,0.9679
2010-08-25,4.0868
2010-08-26,-2.1328
2010-08-27,2.9222
2010-08-30,-3.2724
2010-08-31,1.4035
2010-09-01,4.8443000000000005
2010-09-02,0.5186
2010-09-03,2.3921
2010-09-07,-2.5195
2010-09-08,1.1278
2010-09-09,0.6041
2010-09-10,-0.2309
2010-09-13,3.6574
2010-09-14,-1.5632000000000001
2010-09-15,0.1815
2010-09-16,-1.4946
2010-09-17,-0.3678
2010-09-20,4.1532
2010-09-21,-1.728
2010-09-22,-2.7051
2010-09-23,-3.4754
2010-09-24,2.2084
2010-09-27,-2.6773
2010-09-28,2.027
2010-09-29,1.088
2010-09-30,-0.7487
2010-10-01,-0.7544
2010-10-04,-2.1853
2010-10-05,3.0597
2010-10-06,0.377
2010-10-07,-0.7042
2010-10-08,-0.8038
2010-10-11,-0.9533
2010-10-12,-1.0106
2010-10-13,1.9931999999999999
2010-10-14,1.3346
2010-10-15,-0.8937
2010-10-18,0.617
2010-10-19,-1.7452999999999999
2010-10-20,1.0082
2010-10-21,-2.3289
2010-10-22,1.2652
2010-10-25,0.865
2010-10-26,-3.2396
2010-10-27,-1.3786
2010-10-28,-0.1997
2010-10-29,0.2001
2010-11-01,0.0499
2010-11-02,2.0958
2010-11-03,1.4174
2010-11-04,2.5542
2010-11-05,-0.8459
2010-11-08,-0.7109
2010-11-09,-1.432
2010-11-10,2.615
2010-11-11,-1.1798
2010-11-12,-2.0535
2010-11-15,-0.0488
2010-11-16,-1.8537
2010-11-17,0.0497
2010-11-18,1.2419
2010-11-19,-0.3925
2010-11-22,-0.5419
2010-11-23,-0.6439
2010-11-24,3.1406
2010-11-26,-0.3867
2010-11-29,2.8142
2010-11-30,-2.1236
2010-12-01,1.7358
2010-12-02,1.09
2010-12-03,-0.6095
2010-12-06,0.7547
2010-12-07,2.8324
2010-12-08,-0.8878
2010-12-09,-0.9187
2010-12-10,3.1525
2010-12-13,1.0337
2010-12-14,-0.3583
2010-12-15,-0.3146
2010-12-16,1.4426999999999999
2010-12-17,1.3333
2010-12-20,-0.6579
2010-12-21,0.8389
2010-12-22,-0.5254
2010-12-23,-0.4181
2010-12-27,2.7182
2010-12-28,-0.3012
2010-12-29,0.4748
2010-12-30,-2.3625
2010-12-31,-1.8037999999999998
2011-01-03,3.7634
2011-01-04,-2.7202
2011-01-05,0.2219
2011-01-06,-0.7972
2011-01-07,-1.4732
2011-01-10,-1.0421
2011-01-11,-0.1832
2011-01-12,1.0092
2011-01-13,-1.6349
2011-01-14,1.108
2011-01-18,-2.6484
2011-01-19,-4.7373
2011-01-20,-0.4431
2011-01-21,-2.0772
2011-01-24,2.3232
2011-01-25,1.234
2011-01-26,2.3403
2011-01-27,-1.0958
2011-01-28,-2.7938
2011-01-31,-0.669
2011-02-01,2.3697
2011-02-02,-2.7778
2011-02-03,1.9048
2011-02-04,-0.787
2011-02-07,1.5369000000000002
2011-02-08,0.7324
2011-02-09,-1.9388999999999998
2011-02-10,-0.8898
2011-02-11,0.0
2011-02-14,-0.4988
2011-02-15,-1.1028
2011-02-16,-0.1521
2011-02-17,1.4213
2011-02-18,2.8028
2011-02-22,-2.483
2011-02-23,-1.7973
2011-02-24,1.4235
2011-02-25,3.4586
2011-02-28,0.9761
2011-03-01,-1.9816
2011-03-02,-1.2327
2011-03-03,2.8457
2011-03-04,-0.2913
2011-03-07,-1.9474
2011-03-08,2.433
2011-03-09,-0.1454
2011-03-10,-3.932
2011-03-11,-0.0505
2011-03-14,-1.2133
2011-03-15,0.0512
2011-03-16,-2.3529
2011-03-17,1.1001
2011-03-18,-3.9378
2011-03-21,2.6429
2011-03-22,-0.3153
2011-03-23,1.2124
2011-03-24,0.625
2011-03-25,-1.1905000000000001
2011-03-28,0.0
2011-03-29,1.362
2011-03-30,2.4806
2011-03-31,1.9163000000000001
2011-04-01,2.474
2011-04-04,3.1869
2011-04-05,1.4506000000000001
2011-04-06,-0.1384
2011-04-07,-1.0162
2011-04-08,-1.9132
2011-04-11,-0.5233
2011-04-12,-2.1043
2011-04-13,0.6351
2011-04-14,-0.1456
2011-04-15,-1.7015
2011-04-18,-3.4125
2011-04-19,-3.3794
2011-04-20,1.6958
2011-04-21,0.5211
2011-04-25,-0.4666
2011-04-26,1.0937999999999999
2011-04-27,0.2576
2011-04-28,0.8736
2011-04-29,0.866
2011-05-02,-3.8889
2011-05-03,2.6273999999999997
2011-05-04,-1.9457
2011-05-05,0.2611
2011-05-06,-2.2396
2011-05-09,3.09
2011-05-10,1.0336
2011-05-11,-0.9719
2011-05-12,2.686
2011-05-13,-2.0875
2011-05-16,-1.1559
2011-05-17,-0.8836
2011-05-18,0.9439
2011-05-19,-0.3636
2011-05-20,0.6257
2011-05-23,-1.6061999999999999
2011-05-24,-0.7372
2011-05-25,1.9098000000000002
2011-05-26,1.1973
2011-05-27,-2.4691
2011-05-31,0.7974
2011-06-01,-3.7975
2011-06-02,0.4934
2011-06-03,-0.982
2011-06-06,-0.6061
2011-06-07,1.3304
2011-06-08,0.6018
2011-06-09,0.6525
2011-06-10,-2.4851
2011-06-13,-0.277
2011-06-14,3.3889
2011-06-15,-3.7614
2011-06-16,3.6292999999999997
2011-06-17,1.1853
2011-06-20,0.213
2011-06-21,-0.5313
2011-06-22,-3.8996
2011-06-23,-0.8338
2011-06-24,-1.7936999999999999
2011-06-27,0.5137
2011-06-28,-1.9875
2011-06-29,0.1159
2011-06-30,0.5208
2011-07-01,0.6333
2011-07-05,-2.0023
2011-07-06,-0.467
2011-07-07,4.7507
2011-07-08,-0.4479
2011-07-11,-0.0562
2011-07-12,0.3376
2011-07-13,1.7386
2011-07-14,-1.3782
2011-07-15,1.062
2011-07-18,-2.7102
2011-07-19,3.0131
2011-07-20,-1.1038000000000001
2011-07-21,2.2321
2011-07-22,-1.0371
2011-07-25,-0.2758
2011-07-26,-1.4934
2011-07-27,-4.2111
2011-07-28,-0.7034
2011-07-29,1.2397
2011-08-01,0.8163
2011-08-02,0.4049
2011-08-03,1.4401
2011-08-04,-3.5775
2011-08-05,-1.8846
2011-08-08,-6.9628
2011-08-09,7.8065
2011-08-10,-8.9168
2011-08-11,6.5703
2011-08-12,-2.4044
2011-08-15,5.5591
2011-08-16,-2.0946
2011-08-17,0.3667
2011-08-18,-2.6797
2011-08-19,-0.8761
2011-08-22,-0.947
2011-08-23,6.4372
2011-08-24,1.7365
2011-08-25,-2.9429
2011-08-26,0.2426
2011-08-29,7.7435
2011-08-30,0.0561
2011-08-31,2.4901
2011-09-01,-4.307
2011-09-02,-4.9048
2011-09-06,0.3641
2011-09-07,6.8924
2011-09-08,-2.8846
2011-09-09,-5.4747
2011-09-12,1.6636
2011-09-13,0.4242
2011-09-14,2.4744
2011-09-15,0.1767
2011-09-16,4.0564
2011-09-19,-3.3898
2011-09-20,0.8772
2011-09-21,-6.3768
2011-09-22,-0.3096
2011-09-23,1.0559
2011-09-26,3.9951
2011-09-27,4.078
2011-09-28,-4.5429
2011-09-29,6.9601
2011-09-30,-1.6129
2011-10-03,-7.4618
2011-10-04,13.4392
2011-10-05,0.5924
2011-10-06,0.0535
2011-10-07,-6.046
2011-10-10,4.4989
2011-10-11,2.3978
2011-10-12,3.2464
2011-10-13,-2.268
2011-10-14,0.4219
2011-10-17,-4.5693
2011-10-18,4.678
2011-10-19,-1.2093
2011-10-20,0.4258
2011-10-21,2.5967000000000002
2011-10-24,1.2913000000000001
2011-10-25,-4.2325
2011-10-26,1.8104
2011-10-27,7.7929
2011-10-28,-0.3396
2011-10-31,-8.4226
2011-11-01,-9.8884
2011-11-02,3.5398
2011-11-03,1.0826
2011-11-04,-0.5637
2011-11-07,-0.7937
2011-11-08,2.5714
2011-11-09,-4.2897
2011-11-10,3.1432
2011-11-11,0.7901
2011-11-14,-1.5676999999999999
2011-11-15,2.9579
2011-11-16,-2.2652
2011-11-17,1.1306
2011-11-18,0.559
2011-11-21,-0.667
2011-11-22,0.2238
2011-11-23,-2.8476
2011-11-25,-1.092
2011-11-28,3.312
2011-11-29,-1.9123
2011-11-30,12.328
2011-12-01,-1.1741
2011-12-02,1.6012
2011-12-05,2.847
2011-12-06,1.0381
2011-12-07,2.2505
2011-12-08,-6.0766
2011-12-09,0.7132
2011-12-12,-1.3657
2011-12-13,-0.4615
2011-12-14,0.0519
2011-12-15,2.3352
2011-12-16,2.4341
2011-12-19,-2.3266999999999998
2011-12-20,3.7506
2011-12-21,1.0747
2011-12-22,-1.5466
2011-12-23,0.2455
2011-12-27,0.3918
2011-12-28,-1.7073
2011-12-29,0.9926
2011-12-30,-0.8354
2012-01-03,1.6353
2012-01-04,-1.3652
2012-01-05,0.8898
2012-01-06,-1.7147999999999999
2012-01-09,-0.5484
2012-01-10,0.9023
2012-01-11,0.149
2012-01-12,-0.0496
2012-01-13,-1.34
2012-01-17,-1.5091
2012-01-18,0.8172
2012-01-19,-0.0507
2012-01-20,0.0
2012-01-23,0.0507
2012-01-24,-0.1013
2012-01-25,0.0507
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,-0.6082
2012-01-31,0.102
2012-02-01,1.1207
2012-02-02,0.0
2012-02-03,1.7128
2012-02-06,-1.1887
2012-02-07,-0.3509
2012-02-08,0.1509
2012-02-09,-0.4018
2012-02-10,-1.9667
2012-02-13,3.6008
2012-02-14,-2.7805
2012-02-15,-3.0644
2012-02-16,2.0548
2012-02-17,0.1033
2012-02-21,4.7963000000000005
2012-02-22,1.4764
2012-02-23,1.8429
2012-02-24,-0.3333
2012-02-27,-0.2867
2012-02-28,0.575
2012-02-29,-3.5987999999999998
2012-03-01,-0.448
2012-03-02,-3.95
2012-03-05,1.7699
2012-03-06,-3.1202
2012-03-07,1.5312000000000001
2012-03-08,-2.1841
2012-03-09,0.8506
2012-03-12,1.6341999999999999
2012-03-13,2.3859
2012-03-14,-1.1145
2012-03-15,-0.2561
2012-03-16,-0.4109
2012-03-19,2.3208
2012-03-20,-3.4778000000000002
2012-03-21,-0.7311
2012-03-22,-2.7880000000000003
2012-03-23,-1.4069
2012-03-26,2.36
2012-03-27,-1.3941
2012-03-28,0.3263
2012-03-29,-0.5962
2012-03-30,-2.4537
2012-04-02,1.7887
2012-04-03,-1.9220000000000002
2012-04-04,-2.2396
2012-04-05,-1.3173
2012-04-09,-3.1921
2012-04-10,-2.6978
2012-04-11,1.1707
2012-04-12,2.0097
2012-04-13,-2.9254
2012-04-16,2.337
2012-04-17,1.0817
2012-04-18,-3.6861
2012-04-19,-0.9877
2012-04-20,1.1844999999999999
2012-04-23,-0.6778
2012-04-24,1.799
2012-04-25,1.4625
2012-04-26,0.1802
2012-04-27,1.9184999999999999
2012-04-30,1.2941
2012-05-01,-0.1742
2012-05-02,0.4654
2012-05-03,-2.5478
2012-05-04,-1.9607999999999999
2012-05-07,13.4545
2012-05-08,7.3718
2012-05-09,1.791
2012-05-10,1.4174
2012-05-11,-0.6265
2012-05-14,0.9699
2012-05-15,1.3449
2012-05-16,-0.9479
2012-05-17,0.0957
2012-05-18,0.0
2012-05-21,0.2868
2012-05-22,-0.5243
2012-05-23,0.2875
2012-05-24,0.3344
2012-05-25,0.6667
2012-05-29,0.6623
2012-05-30,-0.5639
2012-05-31,1.1423
2012-06-01,-1.2235
2012-06-04,-0.0476
2012-06-05,0.3813
2012-06-06,4.2735
2012-06-07,-1.184
2012-06-08,1.106
2012-06-11,-4.7402
2012-06-12,1.7703
2012-06-13,-0.5642
2012-06-14,1.9385
2012-06-15,0.4174
2012-06-18,-2.5866
2012-06-19,1.7544
2012-06-20,1.2582
2012-06-21,-3.8196
2012-06-22,3.6364
2012-06-25,-2.5854
2012-06-26,1.8009
2012-06-27,-0.838
2012-06-28,-0.6103
2012-06-29,0.7558
2012-07-02,2.5316
2012-07-03,2.1948
2012-07-05,-1.9687000000000001
2012-07-06,-2.0539
2012-07-09,0.0466
2012-07-10,1.9562
2012-07-11,1.4619
2012-07-12,-1.1256
2012-07-13,3.4608
2012-07-16,-5.0176
2012-07-17,-1.3437999999999999
2012-07-18,3.1
2012-07-19,-1.6856
2012-07-20,-2.734
2012-07-23,-3.5255
2012-07-24,-3.0123
2012-07-25,0.9674
2012-07-26,0.6556
2012-07-27,3.5571
2012-07-30,-1.6449
2012-07-31,-3.5907999999999998
2012-08-01,-5.1531
2012-08-02,0.5379
2012-08-03,0.428
2012-08-06,11.7741
2012-08-07,2.2879
2012-08-08,0.0932
2012-08-09,-2.8399
2012-08-10,2.2041
2012-08-13,0.0469
2012-08-14,0.7966
2012-08-15,0.9763
2012-08-16,2.7624
2012-08-17,0.8065
2012-08-20,1.2
2012-08-21,-1.5371000000000001
2012-08-22,0.5352
2012-08-23,-0.3106
2012-08-24,0.6676
2012-08-27,-0.0884
2012-08-28,-1.3274
2012-08-29,2.0179
2012-08-30,-1.6372
2012-08-31,-0.4049
2012-09-04,2.168
2012-09-05,-0.6189
2012-09-06,0.089
2012-09-07,-0.5333
2012-09-10,1.0724
2012-09-11,0.0
2012-09-12,-0.0221
2012-09-13,1.0834
2012-09-14,0.175
2012-09-17,-0.8297
2012-09-18,0.3082
2012-09-19,3.7313
2012-09-20,3.9779999999999998
2012-09-21,2.4827
2012-09-24,1.2708
2012-09-25,-0.1176
2012-09-26,-0.3926
2012-09-27,0.0788
2012-09-28,-0.9465
2012-10-01,-0.3964
2012-10-02,0.9182
2012-10-03,0.8703
2012-10-04,0.2353
2012-10-05,-0.1565
2012-10-08,-0.1567
2012-10-09,-0.1177
2012-10-10,0.2358
2012-10-11,-0.0392
2012-10-12,-1.1373
2012-10-15,-0.8727
2012-10-16,1.8407
2012-10-17,0.4742
2012-10-18,2.07
2012-10-19,-4.9425
2012-10-22,0.7255
2012-10-23,-3.0812
2012-10-24,-0.2064
2012-10-25,2.6893000000000002
2012-10-26,-2.216
2012-10-31,-2.0602
2012-11-01,-0.589
2012-11-02,-1.5657999999999999
2012-11-05,-6.7928
2012-11-06,1.5683
2012-11-07,-2.9973
2012-11-08,-0.7022
2012-11-09,-1.6502
2012-11-12,-2.4449
2012-11-13,-1.9165
2012-11-14,-3.2565
2012-11-15,-3.0554
2012-11-16,5.2394
2012-11-19,1.7217
2012-11-20,0.8982
2012-11-21,0.0495
2012-11-23,0.2472
2012-11-26,0.4931
2012-11-27,1.1286
2012-11-28,-1.4556
2012-11-29,2.7573
2012-11-30,-0.6708
2012-12-03,-1.2542
2012-12-04,-1.0259
2012-12-05,2.3198
2012-12-06,1.4472
2012-12-07,-0.6182
2012-12-10,3.3971
2012-12-11,1.7584
2012-12-12,-1.5007000000000001
2012-12-13,-0.1395
2012-12-14,0.1862
2012-12-17,1.0688
2012-12-18,2.5286999999999997
2012-12-19,-2.3767
2012-12-20,2.4805
2012-12-21,-1.6583999999999999
2012-12-24,1.2306
2012-12-26,-3.5119
2012-12-27,0.3266
2012-12-28,0.2326
2012-12-31,1.3457
2013-01-02,4.3498
2013-01-03,-0.4388
2013-01-04,1.5866
2013-01-07,-2.9067
2013-01-08,2.1001
2013-01-09,0.4376
2013-01-10,0.7843
2013-01-11,0.4756
2013-01-14,-0.1721
2013-01-15,-0.3017
2013-01-16,-0.562
2013-01-17,0.6957
2013-01-18,-0.1295
2013-01-22,1.9455
2013-01-23,-0.5513
2013-01-24,1.1087
2013-01-25,-1.2652999999999999
2013-01-28,1.3669
2013-01-29,0.8428
2013-01-30,-4.3042
2013-01-31,1.2664
2013-02-01,3.1048
2013-02-04,-0.8783
2013-02-05,0.6751
2013-02-06,-0.922
2013-02-07,0.0846
2013-02-08,-0.6762
2013-02-11,2.0426
2013-02-12,2.0851
2013-02-13,-1.634
2013-02-14,-0.5814
2013-02-15,0.0835
2013-02-19,3.5476
2013-02-20,-2.6199
2013-02-21,3.394
2013-02-22,0.6005
2013-02-25,-3.8997
2013-02-26,3.1884
2013-02-27,-1.7255
2013-02-28,0.986
2013-03-01,0.773
2013-03-04,0.4037
2013-03-05,0.8846
2013-03-06,0.279
2013-03-07,1.1526
2013-03-08,-1.1002
2013-03-11,-0.5562
2013-03-12,0.3995
2013-03-13,0.0398
2013-03-14,0.358
2013-03-15,3.5275
2013-03-18,-2.144
2013-03-19,-2.2692
2013-03-20,0.2402
2013-03-21,-0.639
2013-03-22,0.7637
2013-03-25,1.1169
2013-03-26,0.9862
2013-03-27,-0.9766
2013-03-28,0.4734
2013-04-01,1.4527
2013-04-02,4.4118
2013-04-03,-0.7784
2013-04-04,1.1207
2013-04-05,3.1769
2013-04-08,0.5013
2013-04-09,-0.6413
2013-04-10,2.5457
2013-04-11,0.1748
2013-04-12,2.4084
2013-04-15,-9.2365
2013-04-16,4.9944
2013-04-17,-2.432
2013-04-18,2.1628
2013-04-19,1.5429
2013-04-22,-1.7314
2013-04-23,2.9126
2013-04-24,1.3976
