ticker,GPTX US Equity
2011-03-07,0.0
2011-04-05,290.2439
2011-04-11,-12.5
2011-04-14,-14.2857
2011-04-15,0.0
2011-04-20,0.0
2011-04-28,0.0
2011-05-02,-26.6667
2011-05-25,100.0
2011-05-27,0.0
2011-05-31,-50.0
2011-06-22,0.0
2011-06-24,-45.4545
2011-06-30,66.6667
2011-07-01,100.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-15,-10.0
2011-07-18,0.0
2011-07-27,-44.4444
2011-08-08,0.0
2011-08-17,0.0
2011-08-19,0.0
2011-09-09,0.0
2011-09-15,0.0
2011-09-21,-50.0
2011-10-06,50.0
2011-10-10,233.3333
2011-10-11,-80.0
2011-10-18,0.0
2011-10-24,0.0
2011-11-09,0.0
2011-11-11,0.0
2011-11-18,0.0
2011-11-22,0.0
2011-12-02,-70.0
2011-12-08,8.3333
2011-12-12,0.0
2011-12-13,-7.6923
2011-12-20,0.0
2011-12-21,-12.5
2011-12-23,0.0
2011-12-27,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-02-08,0.0
2012-02-14,0.0
2012-02-28,0.0
2012-03-09,0.0
2012-03-14,0.0
2012-03-20,0.0
2012-03-21,-85.7143
2012-04-05,633.3333
2012-04-10,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-26,0.0
2012-05-03,9.0909
2012-05-11,0.0
2012-05-17,0.0
2012-05-25,0.0
2012-05-30,1100.0
2012-06-08,-90.9722
2012-06-11,0.0
2012-06-19,0.0
2012-07-10,0.0
2012-07-17,0.0
2012-07-19,1007.6923
2012-07-23,-90.9722
2012-09-12,30.7692
2012-09-13,0.0
2012-09-17,41.1765
2012-09-19,0.0
2012-09-25,0.0
2012-10-02,0.0
2012-10-15,0.0
2012-10-17,0.0
2012-12-03,66.6667
2012-12-07,0.0
2012-12-10,-40.0
2012-12-18,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,33.3333
2013-01-03,150.0
2013-01-07,-50.0
2013-01-16,-83.75
2013-01-18,0.0
2013-02-05,84.6154
2013-02-08,-33.3333
2013-02-15,100.0
2013-02-21,9.375
2013-03-01,5.7143
2013-03-19,-13.5135
2013-03-28,0.0
2013-04-11,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-05-01,0.0
2013-05-08,0.0
2013-05-16,0.0
2013-05-31,0.0
2013-06-06,0.0
2013-07-09,0.0
2013-07-24,0.0
2013-08-01,0.0
2013-08-12,0.0
2013-08-14,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-28,0.0
2013-09-09,0.0
2013-09-13,0.0
2013-09-17,0.0
2013-09-26,0.0
2013-10-18,50.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-15,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-12-02,0.0
2013-12-05,0.0
2013-12-13,33.3333
2014-01-03,0.0
2014-01-09,150.0
2014-01-15,-60.0
2014-01-17,0.0
2014-01-23,0.0
2014-02-04,0.0
2014-02-12,3.125
2014-02-18,0.0
2014-02-26,0.0
2014-03-19,21.2121
2014-04-09,0.0
2014-04-21,0.0
2014-05-02,0.0
2014-05-13,0.0
2014-06-09,0.0
2014-07-10,0.0
2014-07-15,0.0
2014-07-21,0.0
2014-09-05,0.0
2014-09-10,0.0
2014-09-12,0.0
2014-10-22,0.0
2014-11-18,0.0
2014-12-01,0.0
2014-12-09,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-19,0.0
2014-12-22,-57.5
2014-12-23,8.8235
2014-12-26,0.0
2015-01-06,2.7027
2015-01-07,0.0
2015-01-20,110.5263
2015-02-13,-32.5
2015-02-24,0.0
2015-03-02,-11.1111
2015-03-10,0.0
2015-03-19,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-30,0.0
2015-04-02,0.0
2015-04-29,4.1667
2015-06-11,6.0
2015-07-08,0.0
2015-07-22,0.0
2015-07-30,0.0
2015-08-10,0.0
2015-08-19,0.0
2015-09-30,0.0
2015-10-08,0.0
2015-10-21,20.7547
2015-10-26,-12.5
2015-10-27,0.0
2015-11-09,228.5714
2015-11-10,-56.5217
2015-11-11,0.0
2015-11-19,80.0
2015-11-20,0.0
2015-12-03,-43.0556
2015-12-18,0.0
2015-12-21,-35.3659
2015-12-22,0.0
2015-12-24,0.0
2015-12-30,0.0
2016-01-06,-54.717
2016-01-08,83.3333
2016-01-22,-45.4545
2016-01-25,0.0
2016-02-08,0.0
2016-02-12,0.0
2016-02-17,0.0
2016-03-08,0.0
2016-05-11,25.0
2016-06-01,-13.3333
2016-06-03,0.0
2016-06-24,0.0
2016-07-13,0.0
2016-07-22,3.8462
2016-07-27,66.6667
2016-08-05,-40.0
2016-08-16,0.0
2016-08-24,0.0
2016-09-20,0.0
2016-11-10,0.0
2016-12-02,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-30,0.0
2017-01-03,66.6667
2017-01-05,77.7778
2017-01-06,60.0
2017-01-09,0.0
2017-01-10,-37.5
2017-01-11,80.0
2017-01-12,2.0833
2017-01-13,5.4422
2017-01-17,44.5161
2017-01-18,-3.5714
2017-01-19,3.7037
2017-01-20,35.7143
2017-01-23,-15.7895
2017-01-25,75.0
2017-01-26,-7.1429
2017-01-27,0.0
2017-01-30,0.0
2017-02-01,-61.5385
2017-02-03,28.75
2017-02-09,-21.3592
2017-02-16,-11.1111
2017-02-23,0.0
2017-02-28,11.1111
2017-03-02,-15.0
2017-03-08,-9.5588
2017-03-10,-8.9431
2017-03-13,142.8571
2017-03-14,-0.7353
2017-03-15,-5.1852
2017-03-16,6.25
2017-03-17,75.7353
2017-03-20,-6.4854
2017-03-22,0.2237
2017-03-28,-5.8036
2017-04-05,6.1611
2017-04-07,0.0
2017-04-10,-5.8036
2017-04-11,0.4739
2017-04-12,9.434
2017-04-25,-0.431
2017-04-27,0.4329
2017-05-01,-12.2845
2017-05-11,10.0737
2017-05-16,-60.2679
2017-05-19,135.9551
2017-05-22,-31.4286
2017-05-30,-11.1111
2017-06-02,-6.25
2017-06-05,233.3333
2017-06-06,-54.0
2017-06-08,117.3913
2017-06-12,-40.0
2017-06-13,-33.3333
2017-06-14,0.0
2017-06-20,150.0
2017-06-21,-40.0
2017-06-22,-16.6667
2017-06-23,90.0
2017-06-29,-47.0526
2017-07-03,138.5686
2017-07-05,-36.5
2017-07-07,23.622
2017-07-10,0.0
2017-07-12,-39.9151
2017-07-13,41.3428
2017-07-17,0.0
2017-07-18,11.75
2017-07-20,-48.9597
2017-07-21,6.0706
2017-07-27,-27.686
2017-08-01,-11.4286
2017-08-07,-16.129
2017-08-14,0.0
2017-08-25,0.0
2017-08-29,12.3846
2017-08-31,0.0
2017-09-13,-11.0198
2017-09-22,0.0
2017-10-11,0.7692
2017-11-27,-0.7634
2017-12-01,-10.7692
2017-12-05,12.069
2017-12-07,0.0
2017-12-08,26.9231
2017-12-14,-11.4545
2017-12-15,-0.7529
2017-12-19,-10.3448
2017-12-20,3.4615
2017-12-26,-3.3457
2017-12-27,11.9231
2017-12-28,0.0
2017-12-29,0.3436
2018-01-02,1.3699
2018-01-03,-15.5405
2018-01-09,29.144
2018-01-16,-28.1422
2018-01-18,0.0
2018-01-19,0.0
2018-01-25,0.0
2018-01-29,3.4483
2018-02-06,45.8333
2018-02-09,-33.7143
2018-02-12,0.0
2018-02-22,0.0
2018-02-26,0.0
2018-03-07,29.3103
2018-03-13,-22.6667
2018-03-14,0.0
2018-04-11,0.0
2018-05-21,7.7586
2018-05-22,0.0
2018-06-07,0.0
2018-06-11,-20.0
2018-06-14,-5.0
2018-06-27,52.6316
2018-07-19,-44.1379
2018-07-26,51.2346
2018-08-07,-18.3673
2018-08-09,22.5
2018-08-17,-18.3673
2018-10-02,-20.0
2018-10-16,-11.25
2018-10-25,0.0
2018-11-21,0.0
2018-12-03,0.0
2018-12-06,0.0
2018-12-10,-1.4085
2018-12-13,0.0
2018-12-20,0.0
2018-12-27,-50.0
2019-01-07,42.8571
2019-02-05,0.0
2019-02-11,0.0
2019-02-25,0.0
2019-03-11,20.0
2019-03-15,-8.3333
2019-04-09,-9.0909
2019-04-25,-40.0
2019-05-06,-16.6667
2019-05-07,4.0
2019-05-10,0.0
2019-05-14,-3.8462
2019-06-10,-20.0
2019-07-17,360.25
2019-07-18,8.6366
2019-07-19,20.0
2019-07-22,24.1667
2019-07-23,-12.7517
2019-07-25,-40.7692
2019-07-26,67.5325
2019-07-29,52.1318
2019-07-30,27.3885
2019-07-31,-20.0
2019-08-06,-19.5
2019-08-08,0.0
2019-08-14,21.4286
2019-08-20,17.647100000000002
2019-08-29,-13.0435
2019-08-30,15.0
2019-09-03,112.6087
2019-09-04,2.2495
2019-09-10,-44.0
2019-09-11,51.4286
2019-09-12,-41.0377
2019-09-13,60.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,6.0
2019-09-20,6.1321
2019-09-23,6.0
2019-09-24,-16.1426
2019-09-25,-25.0
2019-09-26,167.5
2019-09-27,-70.3427
2019-09-30,34.6218
2019-10-01,24.8439
2019-10-02,-45.0
2019-10-03,69.5455
2019-10-07,-41.0188
2019-10-08,30.9091
2019-10-09,38.8889
2019-10-10,0.0
2019-10-11,12.5
2019-10-14,-51.3333
2019-10-15,59.8174
2019-10-16,-9.2
2019-10-17,22.404
2019-10-18,15.6812
2019-10-21,0.0
2019-10-22,-28.8889
2019-10-23,7.8125
2019-10-24,0.0
2019-10-25,0.0
2019-10-30,-2.1739
2019-11-05,-11.7037
2019-11-06,0.0
2019-11-07,-12.6174
2019-11-08,14.8233
2019-11-18,-19.5318
2019-11-21,-8.1463
2019-11-22,-15.1584
2019-12-03,5.6
2019-12-04,7.8283000000000005
2019-12-06,7.7283
2019-12-09,73.913
2019-12-13,-25.375
2019-12-17,-32.9983
2019-12-18,0.0
2019-12-19,25.0
2019-12-20,-25.0
2019-12-24,-36.0
2019-12-26,0.0
2019-12-31,107.25
2020-01-02,36.7109
2020-01-03,-12.0588
2020-01-06,13.2441
2020-01-07,-11.3999
2020-01-08,-3.3333
2020-02-05,-16.6379
2020-02-06,-1.758
2020-02-07,25.8947
2020-02-10,-20.0669
2020-02-11,20.9205
2020-02-26,-22.8374
2020-02-27,0.0
2020-03-02,3.1390000000000002
2020-03-05,-0.4348
2020-03-06,-43.2314
2020-03-12,76.9231
2020-03-19,47.8261
2020-03-20,-3.5
2020-03-24,-25.4404
2020-04-03,0.0
2020-04-07,-7.2559000000000005
2020-04-08,82.9161
2020-04-09,-14.9639
2020-04-15,-0.8218
2020-04-16,0.0
2020-04-17,-14.2857
2020-04-20,-15.8333
2020-04-22,78.2178
2020-04-23,-15.5556
2020-04-24,7.8947
2020-04-27,-2.439
2020-04-29,0.0
2020-05-04,-41.375
2020-05-05,70.5757
2020-05-06,0.0
2020-05-07,-15.0
2020-05-08,-26.397100000000002
2020-05-11,-0.0999
2020-05-15,-20.0
2020-05-21,75.0
2020-05-22,9.4286
2020-05-26,-73.6292
2020-05-27,127.7228
2020-05-28,-31.087
2020-05-29,45.1104
2020-06-01,0.0
2020-06-03,66.5217
2020-06-04,-8.6162
2020-06-05,14.2857
2020-06-09,0.0
2020-06-11,-12.5
2020-06-16,-20.0
2020-06-17,25.0
2020-06-24,0.0
2020-06-29,-45.7143
2020-07-01,-31.5789
2020-07-02,41.5385
2020-07-06,0.0
2020-07-13,-2.4457
2020-07-17,2.507
2020-07-21,-8.4239
2020-07-22,1.0386
2020-07-23,-1.0279
2020-07-24,-8.0119
2020-07-27,9.1613
2020-07-28,0.0
2020-07-29,-15.6028
2020-07-30,18.4874
