ticker,ECTE US Equity
2009-10-01,-7.8947
2009-10-02,-10.7143
2009-10-05,20.8
2009-10-06,-0.6623
2009-10-07,-1.3333
2009-10-08,-5.4054
2009-10-09,0.0
2009-10-12,7.1429
2009-10-13,-0.6667
2009-10-14,-6.0403
2009-10-15,3.5714
2009-10-16,-0.6897
2009-10-19,0.6944
2009-10-20,1.3793
2009-10-21,-3.4013999999999998
2009-10-22,-1.4085
2009-10-23,6.4286
2009-10-26,-6.0403
2009-10-27,0.0
2009-10-28,4.2857
2009-10-29,-2.0548
2009-10-30,-2.0979
2009-11-02,-5.0
2009-11-03,-2.2556
2009-11-04,3.8462
2009-11-05,-6.6667
2009-11-06,4.7619
2009-11-09,-3.7879
2009-11-10,4.7244
2009-11-11,-2.2556
2009-11-12,0.0
2009-11-13,-2.3077
2009-11-16,0.0
2009-11-17,-2.3622
2009-11-18,0.0
2009-11-19,8.871
2009-11-20,-8.1481
2009-11-23,4.8387
2009-11-24,0.0
2009-11-25,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,-3.8462
2009-12-03,-2.4
2009-12-04,2.459
2009-12-07,0.0
2009-12-08,-1.6
2009-12-09,4.878
2009-12-10,-2.7132
2009-12-11,1.992
2009-12-14,-2.3437
2009-12-15,9.6
2009-12-16,1.4599
2009-12-17,0.0
2009-12-18,2.8777
2009-12-21,-4.8951
2009-12-22,-2.9412000000000003
2009-12-23,1.5152
2009-12-24,4.4776
2009-12-28,0.0
2009-12-29,3.5714
2009-12-30,16.8966
2009-12-31,0.295
2010-01-04,0.5882
2010-01-05,-0.5848
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,5.8824
2010-01-11,1.6667
2010-01-12,10.3825
2010-01-13,-0.9901
2010-01-14,-5.0
2010-01-15,5.2632
2010-01-19,-15.5
2010-01-20,9.4675
2010-01-21,2.1622
2010-01-22,5.291
2010-01-25,-3.0151
2010-01-26,0.0
2010-01-27,-1.5544
2010-01-28,-1.5789
2010-01-29,1.0695000000000001
2010-02-01,3.1217
2010-02-02,-1.4879
2010-02-03,-1.0417
2010-02-04,-2.1053
2010-02-05,-3.2258
2010-02-08,2.7778
2010-02-09,-2.7027
2010-02-10,-2.7778
2010-02-11,5.7143
2010-02-12,2.7027
2010-02-16,-5.2632
2010-02-17,1.6667
2010-02-18,-4.3716
2010-02-19,2.8571
2010-02-22,-2.7778
2010-02-23,2.8571
2010-02-24,-2.2222
2010-02-25,-0.5682
2010-02-26,-2.8571
2010-03-01,2.9412000000000003
2010-03-02,2.8571
2010-03-03,-5.5556
2010-03-04,5.8824
2010-03-05,-2.2222
2010-03-08,-2.2727
2010-03-09,-6.9767
2010-03-10,3.125
2010-03-11,-1.2121
2010-03-12,-4.908
2010-03-15,1.2903
2010-03-16,1.9108
2010-03-17,3.125
2010-03-18,-7.8788
2010-03-19,0.6579
2010-03-22,1.9607999999999999
2010-03-23,-3.8462
2010-03-24,0.0
2010-03-25,3.3333
2010-03-26,-5.1613
2010-03-29,4.0816
2010-03-30,-1.9607999999999999
2010-03-31,0.0
2010-04-01,-1.3333
2010-04-05,5.4054
2010-04-06,-1.2821
2010-04-07,1.2987
2010-04-08,0.0
2010-04-09,5.7692
2010-04-12,-3.0303
2010-04-13,-6.25
2010-04-14,3.3333
2010-04-15,0.6452
2010-04-16,8.9744
2010-04-19,-2.9412000000000003
2010-04-20,-3.0303
2010-04-21,-1.25
2010-04-22,0.0
2010-04-23,-5.6962
2010-04-26,4.0268
2010-04-27,-12.9032
2010-04-28,11.1111
2010-04-29,-6.6667
2010-04-30,11.4286
2010-05-03,2.5641
2010-05-04,0.0
2010-05-05,0.625
2010-05-06,-0.6211
2010-05-07,-6.875
2010-05-10,-2.6846
2010-05-11,-3.4483
2010-05-12,0.7143
2010-05-13,0.0
2010-05-14,-2.8369
2010-05-17,2.1898
2010-05-18,-5.0
2010-05-19,-2.2556
2010-05-20,-1.5385
2010-05-21,5.4688
2010-05-24,-4.4444
2010-05-25,3.876
2010-05-26,-2.9851
2010-05-27,4.6154
2010-05-28,-4.4118
2010-06-01,6.1538
2010-06-02,-4.3478
2010-06-03,-1.5152
2010-06-04,-3.0769
2010-06-07,-7.9365
2010-06-08,12.069
2010-06-09,6.1538
2010-06-10,-5.7971
2010-06-11,-1.5385
2010-06-14,0.0
2010-06-15,1.5625
2010-06-16,-6.1538
2010-06-17,4.0984
2010-06-18,-1.5748
2010-06-21,8.8
2010-06-22,-4.4118
2010-06-23,-4.6154
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,-1.6129
2010-06-30,2.459
2010-07-01,-6.4
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,-0.4274
2010-07-08,-8.1545
2010-07-09,2.8037
2010-07-12,-0.9091
2010-07-13,2.7523
2010-07-14,-2.6786
2010-07-15,21.1009
2010-07-16,-2.2727
2010-07-19,-3.1008
2010-07-20,-5.6
2010-07-21,1.6949
2010-07-22,-4.1667
2010-07-23,4.3478
2010-07-26,-6.6667
2010-07-27,11.607099999999999
2010-07-28,-5.6
2010-07-29,0.8475
2010-07-30,4.2017
2010-08-02,-4.8387
2010-08-03,-6.7797
2010-08-04,-0.9091
2010-08-05,6.422
2010-08-06,1.7241
2010-08-09,-6.7797
2010-08-10,0.0
2010-08-11,2.7273
2010-08-12,2.6549
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,-7.7586
2010-08-18,4.6729
2010-08-19,2.6786
2010-08-20,0.0
2010-08-23,-0.8696
2010-08-24,-4.386
2010-08-25,-8.2569
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,4.0
2010-08-31,0.0
2010-09-01,-1.9231
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,-0.9804
2010-09-08,-5.9406
2010-09-09,0.0
2010-09-10,4.2105
2010-09-13,-4.0404
2010-09-15,3.1579
2010-09-16,-6.1224
2010-09-17,6.5217
2010-09-20,0.0
2010-09-21,-1.0204
2010-09-22,5.1546
2010-09-23,-0.9804
2010-09-24,-0.9901
2010-09-27,-5.0
2010-09-28,5.2632
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,-2.0
2010-10-06,-6.1224
2010-10-07,2.1739
2010-10-08,1.0638
2010-10-11,5.2632
2010-10-12,-2.0
2010-10-13,-3.0612
2010-10-14,14.7368
2010-10-15,2.7523
2010-10-18,-1.7856999999999998
2010-10-19,-1.8182
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,20.3704
2010-10-25,-2.3077
2010-10-26,-3.1496
2010-10-27,0.813
2010-10-28,-3.629
2010-10-29,-0.4184
2010-11-01,8.4034
2010-11-02,-3.1008
2010-11-03,4.0
2010-11-04,-2.3077
2010-11-05,-1.5748
2010-11-08,-4.0
2010-11-09,-7.5
2010-11-10,8.1081
2010-11-11,0.0
2010-11-12,1.6667
2010-11-15,-8.1967
2010-11-16,2.6786
2010-11-17,-3.4783
2010-11-18,-0.9009
2010-11-19,-4.5455
2010-11-22,-6.6667
2010-11-23,-3.0612
2010-11-24,5.2632
2010-11-26,0.0
2010-11-29,10.0
2010-11-30,4.5455
2010-12-01,-1.7391
2010-12-02,1.7699
2010-12-03,0.0
2010-12-06,1.7391
2010-12-07,-4.2735
2010-12-08,1.7856999999999998
2010-12-09,-3.5088
2010-12-10,1.8182
2010-12-13,0.8929
2010-12-14,17.6991
2010-12-15,-9.7744
2010-12-16,0.8333
2010-12-17,0.0
2010-12-20,-0.8264
2010-12-21,29.1667
2010-12-22,-3.2258
2010-12-23,2.6667
2010-12-27,-0.6494
2010-12-28,-3.268
2010-12-29,1.3514
2010-12-30,2.0
2010-12-31,4.5752
2011-01-03,-3.125
2011-01-04,-3.2258
2011-01-05,-0.6667
2011-01-06,6.0403
2011-01-07,6.962
2011-01-10,-0.5917
2011-01-11,-1.1905000000000001
2011-01-12,-3.012
2011-01-13,8.0745
2011-01-14,2.2989
2011-01-18,16.8539
2011-01-19,0.9615
2011-01-20,-2.8571
2011-01-21,-1.9607999999999999
2011-01-24,2.5
2011-01-25,19.5122
2011-01-26,0.0
2011-01-27,-2.0408
2011-01-28,-0.8333
2011-01-31,0.8403
2011-02-01,29.1667
2011-02-02,1.2903
2011-02-03,-2.2293
2011-02-04,-1.9544000000000001
2011-02-07,1.6611
2011-02-08,11.1111
2011-02-09,-0.2941
2011-02-10,39.233
2011-02-11,-9.9576
2011-02-14,-5.8824
2011-02-15,-7.5
2011-02-16,4.0541
2011-02-17,3.8961
2011-02-18,-1.25
2011-02-22,-8.6076
2011-02-23,-2.4931
2011-02-24,-3.9773
2011-02-25,-0.2959
2011-02-28,0.5935
2011-03-01,10.3245
2011-03-02,0.2674
2011-03-03,-2.6667
2011-03-04,3.2877
2011-03-07,-1.5915
2011-03-08,1.0782
2011-03-09,-7.2
2011-03-10,-3.4483
2011-03-11,0.8929
2011-03-14,-6.4897
2011-03-15,0.0
2011-03-16,-1.5773000000000001
2011-03-17,0.9615
2011-03-18,-1.5873
2011-03-21,6.129
2011-03-22,11.8541
2011-03-23,0.5435
2011-03-24,2.1622
2011-03-25,-0.7937
2011-03-28,-1.0667
2011-03-29,2.4259
2011-03-30,5.2632
2011-03-31,0.0
2011-04-01,2.5
2011-04-04,-1.2195
2011-04-05,0.0
2011-04-06,-0.2469
2011-04-07,0.2475
2011-04-08,0.0
2011-04-11,-0.4938
2011-04-12,6.8238
2011-04-13,8.0139
2011-04-14,-10.5376
2011-04-15,0.9615
2011-04-18,1.1905000000000001
2011-04-19,-2.3529
2011-04-20,0.0
2011-04-21,3.1325
2011-04-25,-2.3364
2011-04-26,-1.9139
2011-04-27,-1.7073
2011-04-28,4.2184
2011-04-29,0.9524
2011-05-02,0.0
2011-05-03,-3.3019
2011-05-04,1.2195
2011-05-05,-4.0964
2011-05-06,1.7588
2011-05-09,0.0
2011-05-10,3.2099
2011-05-11,-0.7177
2011-05-12,-0.7229
2011-05-13,2.6699
2011-05-16,-3.3097
2011-05-17,-2.2005
2011-05-18,2.25
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,-0.489
2011-05-24,3.4398
2011-05-25,-1.6627
2011-05-26,1.2077
2011-05-27,-0.9547
2011-05-31,1.9277
2011-06-01,-3.0733
2011-06-02,-0.4878
2011-06-03,0.0
2011-06-06,-3.1863
2011-06-07,0.0
2011-06-08,-18.9873
2011-06-09,2.8125
2011-06-10,4.5593
2011-06-13,0.5814
2011-06-14,-3.1792
2011-06-15,0.8955
2011-06-16,-2.071
2011-06-17,1.2085
2011-06-20,-8.0597
2011-06-21,8.7662
2011-06-22,14.9254
2011-06-23,4.9351
2011-06-24,0.9901
2011-06-27,0.7353
2011-06-28,10.4623
2011-06-29,-1.9824000000000002
2011-06-30,-8.764
2011-07-01,0.9852
2011-07-05,-1.7073
2011-07-06,-0.2481
2011-07-07,-7.4627
2011-07-08,1.6129
2011-07-11,3.4392
2011-07-12,2.046
2011-07-13,-1.0025
2011-07-14,-3.7975
2011-07-15,1.5789
2011-07-18,2.8497
2011-07-19,-2.7708
2011-07-20,-2.228
2011-07-21,-2.2258
2011-07-22,-3.794
2011-07-25,-1.4085
2011-07-26,1.4285999999999999
2011-07-27,-3.3803
2011-07-28,-4.6647
2011-07-29,-2.4465
2011-08-01,5.3292
2011-08-02,0.7589
2011-08-03,-6.0737
2011-08-04,-2.8264
2011-08-05,-2.9126
2011-08-08,-9.0
2011-08-09,19.0476
2011-08-10,-0.6462
2011-08-11,-4.9241
2011-08-12,3.5831
2011-08-15,3.7736
2011-08-16,3.697
2011-08-17,10.7539
2011-08-18,0.0
2011-08-19,0.7916
2011-08-22,-0.7853
2011-08-23,-3.1662
2011-08-24,-2.7248
2011-08-25,2.2409
2011-08-26,0.0
2011-08-29,1.3699
2011-08-30,4.8649000000000004
2011-08-31,3.866
2011-09-01,-4.4665
2011-09-02,1.039
2011-09-06,-0.5141
2011-09-07,-0.2584
2011-09-08,-2.5907
2011-09-09,-0.7979
2011-09-12,-1.6086
2011-09-13,-1.0899
2011-09-14,0.2755
2011-09-15,-4.3956
2011-09-16,-1.7241
2011-09-19,-2.0468
2011-09-20,0.2985
2011-09-21,-0.8929
2011-09-22,-4.2042
2011-09-23,-3.1348
2011-09-26,-3.2362
2011-09-27,3.6789
2011-09-28,-3.871
2011-09-29,0.6711
2011-09-30,-3.3
2011-10-03,-0.3792
2011-10-04,-3.1142
2011-10-05,-2.1429
2011-10-06,13.8686
2011-10-07,1.6026
2011-10-10,-2.2082
2011-10-11,0.0
2011-10-12,-1.9355
2011-10-13,-1.6447
2011-10-14,-0.6689
2011-10-17,0.6734
2011-10-18,-2.0067
2011-10-19,0.6826
2011-10-20,-1.3559
2011-10-21,0.3436
2011-10-24,-2.3973
2011-10-25,-5.2632
2011-10-26,-1.4815
2011-10-27,3.7594
2011-10-28,0.7246
2011-10-31,-2.1583
2011-11-01,-1.8382
2011-11-02,4.8689
2011-11-03,-2.5
2011-11-04,-2.5641
2011-11-07,0.3759
2011-11-08,-6.7416
2011-11-09,4.0161
2011-11-10,-1.1631
2011-11-11,-5.4641
2011-11-14,-2.8926
2011-11-15,7.6596
2011-11-16,-3.5573
2011-11-17,-3.6885
2011-11-18,-0.4255
2011-11-21,-1.2821
2011-11-22,-4.329
2011-11-23,-2.7149
2011-11-25,2.7907
2011-11-28,0.0
2011-11-29,6.3347999999999995
2011-11-30,6.383
2011-12-01,-1.2
2011-12-02,-0.8097
2011-12-05,1.2245
2011-12-06,-4.8387
2011-12-07,-2.9661
2011-12-08,-3.9301
2011-12-09,-0.9091
2011-12-12,0.9174
2011-12-13,-7.2727
2011-12-14,0.4902
2011-12-15,-1.9512
2011-12-16,4.4776
2011-12-19,-4.7619
2011-12-20,2.0
2011-12-21,-1.4216
2011-12-22,14.371
2011-12-23,-1.3043
2011-12-27,2.6432
2011-12-28,-1.2876
2011-12-29,-3.0435
2011-12-30,1.3453
2012-01-03,-0.4591
2012-01-04,-2.2059
2012-01-05,-4.0909
2012-01-06,-2.8436
2012-01-09,6.3415
2012-01-10,-2.7523
2012-01-11,2.8302
2012-01-12,-4.5872
2012-01-13,0.9615
2012-01-17,0.0
2012-01-18,0.4762
2012-01-19,0.4739
2012-01-20,-0.9434
2012-01-23,-1.9048
2012-01-24,-2.9126
2012-01-25,3.0
2012-01-26,-0.9709
2012-01-27,0.0
2012-01-30,-1.4706000000000001
2012-01-31,-1.4925
2012-02-01,0.0
2012-02-02,2.0139
2012-02-03,-2.9643
2012-02-06,-3.0612
2012-02-07,3.6842
2012-02-08,1.5228000000000002
2012-02-09,-1.5
2012-02-10,-3.0457
2012-02-13,3.1414
2012-02-14,-1.5228000000000002
2012-02-15,-1.5528
2012-02-16,0.0065
2012-02-17,1.0471
2012-02-21,-2.0725
2012-02-22,-2.1164
2012-02-23,-4.3243
2012-02-24,0.0
2012-02-27,3.3898
2012-02-28,0.0
2012-02-29,1.6393
2012-03-01,1.6129
2012-03-02,0.5291
2012-03-05,3.6842
2012-03-06,9.1371
2012-03-07,0.0
2012-03-08,6.5116
2012-03-09,-3.4934
2012-03-12,-10.4836
2012-03-13,8.173
2012-03-14,0.9404
2012-03-15,0.0405
2012-03-16,-2.8228
2012-03-19,-0.9524
2012-03-20,-4.8077
2012-03-21,3.5354
2012-03-22,-2.439
2012-03-23,-0.5
2012-03-26,0.0
2012-03-27,2.5126
2012-03-28,-4.4118
2012-03-29,-1.0256
2012-03-30,4.715
2012-04-02,-5.8232
2012-04-03,-0.174
2012-04-04,-1.5789
2012-04-05,1.0695000000000001
2012-04-09,-0.5291
2012-04-10,-3.7234
2012-04-11,1.105
2012-04-12,0.9085
2012-04-13,1.2658
2012-04-16,4.2781
2012-04-17,-0.5128
2012-04-18,-2.0619
2012-04-19,-1.5789
2012-04-20,-1.0695000000000001
2012-04-23,-4.3243
2012-04-24,5.0847
2012-04-25,-3.7634
2012-04-26,10.0559
2012-04-27,-1.0152
2012-04-30,3.5897
2012-05-01,-3.9604
2012-05-02,6.701
2012-05-03,-2.4154999999999998
2012-05-04,-0.9901
2012-05-07,-1.0
2012-05-08,-1.0164
2012-05-09,-2.5448
2012-05-10,-2.0942
2012-05-11,-1.0695000000000001
2012-05-14,0.0
2012-05-15,-1.0811
2012-05-16,-2.7321999999999997
2012-05-17,-2.809
2012-05-18,-3.4682
2012-05-21,1.7964
2012-05-22,1.1764999999999999
2012-05-23,0.5814
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,4.6243
2012-05-30,1.6575
2012-05-31,3.2609
2012-06-01,0.0
2012-06-04,-3.1579
2012-06-05,4.8913
2012-06-06,2.6619
2012-06-07,-3.0913
2012-06-08,-1.0481
2012-06-11,-11.0526
2012-06-12,0.5325
2012-06-13,-1.1183
2012-06-14,-1.7856999999999998
2012-06-15,-1.2121
2012-06-18,-0.6135
2012-06-19,4.9383
2012-06-20,-1.1764999999999999
2012-06-21,-2.9762
2012-06-22,11.6564
2012-06-25,-6.044
2012-06-26,-2.924
2012-06-27,-0.6024
2012-06-28,-4.8485
2012-06-29,3.1847
2012-07-02,1.8519
2012-07-03,7.6439
2012-07-05,-6.5381
2012-07-06,2.4096
2012-07-09,0.5882
2012-07-10,-2.3392
2012-07-11,-4.1916
2012-07-12,3.125
2012-07-13,1.8182
2012-07-16,0.5952
2012-07-17,0.5917
2012-07-18,0.5882
2012-07-19,-2.924
2012-07-20,0.0
2012-07-23,-3.012
2012-07-24,0.0
2012-07-25,-3.1056
2012-07-26,4.4872
2012-07-27,-6.7485
2012-07-30,1.9737
2012-07-31,-4.5161
2012-08-01,6.7568
2012-08-02,-5.0633
2012-08-03,-2.0
2012-08-06,-1.3605
2012-08-07,0.6897
2012-08-08,-0.6849
2012-08-09,6.2069
2012-08-10,-2.5974
2012-08-13,0.0
2012-08-14,-4.6667
2012-08-15,2.0979
2012-08-16,1.6096
2012-08-17,-1.5840999999999998
2012-08-20,2.7397
2012-08-21,-3.2667
2012-08-22,3.2994
2012-08-23,-1.2593
2012-08-24,-0.6757
2012-08-27,-0.6803
2012-08-28,-2.0548
2012-08-29,2.0979
2012-08-30,-0.6849
2012-08-31,0.0
2012-09-04,-0.6897
2012-09-05,1.3889
2012-09-06,2.0548
2012-09-07,-2.6846
2012-09-10,-1.3793
2012-09-11,2.7972
2012-09-12,-2.7211
2012-09-13,-0.6993
2012-09-14,-1.4085
2012-09-17,2.1339
2012-09-18,0.0087
2012-09-19,-0.6993
2012-09-20,-0.7042
2012-09-21,-0.7092
2012-09-24,8.5714
2012-09-25,15.7895
2012-09-26,-1.7045
2012-09-27,-3.4682
2012-09-28,-5.9879999999999995
2012-10-01,-1.9108
2012-10-02,-1.2987
2012-10-03,1.3158
2012-10-04,-1.9481000000000002
2012-10-05,-3.9735
2012-10-08,-1.3793
2012-10-09,1.3986
2012-10-10,8.2759
2012-10-11,1.9108
2012-10-12,-2.5
2012-10-15,-3.2051
2012-10-16,-0.6623
2012-10-17,-0.6667
2012-10-18,-1.3423
2012-10-19,-1.3605
2012-10-22,-0.6897
2012-10-23,-1.3325
2012-10-24,2.4062
2012-10-25,-1.0309
2012-10-26,-2.7778
2012-10-31,0.0
2012-11-01,0.7143
2012-11-02,0.7092
2012-11-05,-0.7042
2012-11-06,0.7092
2012-11-07,-1.4085
2012-11-08,1.4285999999999999
2012-11-09,1.4085
2012-11-12,-3.4722
2012-11-13,-2.1583
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.7353
2012-11-19,-0.7299
2012-11-20,0.7353
2012-11-21,0.0
2012-11-23,0.7299
2012-11-26,-1.4493
2012-11-27,-3.6765
2012-11-28,-3.8167999999999997
2012-11-29,-1.5873
2012-11-30,-3.2258
2012-12-03,-0.8333
2012-12-04,-4.2017
2012-12-05,2.6316
2012-12-06,-9.4017
2012-12-07,-1.8868
2012-12-10,-4.0385
2012-12-11,-2.004
2012-12-12,0.3195
2012-12-13,1.5161
2012-12-14,-4.6185
2012-12-17,-1.7894999999999999
2012-12-18,4.716
2012-12-19,22.825
2012-12-20,-4.1667
2012-12-21,-17.3913
2012-12-24,4.2105
2012-12-26,-2.0202
2012-12-27,3.0928
2012-12-28,3.0
2012-12-31,0.9709
2013-01-02,0.9615
2013-01-03,-1.9048
2013-01-04,2.9126
2013-01-07,1.8868
2013-01-08,0.0
2013-01-09,2.7778
2013-01-10,2.7027
2013-01-11,14.0351
2013-01-14,-3.0769
2013-01-15,-1.5873
2013-01-16,1.6129
2013-01-17,3.1746
2013-01-18,3.0769
2013-01-22,-6.7164
2013-01-23,-4.8
2013-01-24,-3.3613
2013-01-25,6.087
2013-01-28,2.459
2013-01-29,2.4
2013-01-30,-5.4688
2013-01-31,-4.1322
2013-02-01,-28.4483
2013-02-04,-3.6145
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,-3.7734
2013-02-08,0.0406
2013-02-11,-0.422
2013-02-12,-2.1842
2013-02-13,3.3828
2013-02-14,-0.7898
2013-02-15,-2.5426
2013-02-19,-1.3087
2013-02-20,-5.2703
2013-02-21,-4.4223
2013-02-22,6.7631
2013-02-25,-0.0612
2013-02-26,-2.0633
2013-02-27,4.2671
2013-02-28,2.7397
2013-03-01,1.975
2013-03-04,0.0245
2013-03-05,1.3072
2013-03-06,1.9194
2013-03-07,-1.1236
2013-03-08,0.128
2013-03-11,-2.8133
2013-03-12,2.6316
2013-03-13,0.0
2013-03-14,2.5881
2013-03-15,1.2263
2013-03-18,-4.9383
2013-03-19,-1.2987
2013-03-20,-1.3158
2013-03-21,5.35
2013-03-22,1.3764
2013-03-25,-1.3733
2013-03-26,-2.5316
2013-03-27,0.0
2013-03-28,2.5974
2013-04-01,-2.5949
2013-04-02,1.3645
2013-04-03,-3.2051
2013-04-04,-3.3113
2013-04-05,-0.0257
2013-04-08,-2.7147
2013-04-09,4.2254
2013-04-10,0.0
2013-04-11,-3.2179
2013-04-12,-1.5621
2013-04-15,-8.0674
2013-04-16,-3.5391
2013-04-17,0.7698
2013-04-18,-1.4285999999999999
2013-04-19,-0.161
2013-04-22,9.6774
2013-04-23,-8.8235
2013-04-24,0.0
2013-04-25,1.6129
2013-04-26,-3.1746
2013-04-29,0.0205
2013-04-30,-1.6595
2013-05-01,-0.8333
2013-05-02,-2.521
2013-05-03,3.4483
2013-05-06,-2.6667
2013-05-07,-2.3973
2013-05-08,-1.8639999999999999
2013-05-09,-5.162
2013-05-10,-5.9378
2013-05-13,0.2004
2013-05-14,-3.7625
2013-05-15,0.7923
2013-05-16,-2.6804
2013-05-17,3.3898
2013-05-20,-1.6137000000000001
2013-05-21,0.4166
2013-05-22,-0.4408
2013-05-23,14.5833
2013-05-24,5.4545
2013-05-28,-4.6552
2013-05-29,-2.3508
2013-05-30,4.6296
2013-05-31,1.7699
2013-06-03,-2.6087
2013-06-04,-5.0
2013-06-05,-1.5038
2013-06-06,8.7428
2013-06-07,-6.1095
2013-06-10,-25.7944
2013-06-11,-6.0485
2013-06-12,-11.2571
2013-06-13,-12.6888
2013-06-14,-3.8062
2013-06-17,-0.7194
2013-06-18,-0.7246
2013-06-19,-4.3796
2013-06-20,-5.916
2013-06-21,1.0142
2013-06-24,-1.2048
2013-06-25,-0.813
2013-06-26,-1.6393
2013-06-27,-0.4167
2013-06-28,4.1841
2013-07-01,2.008
2013-07-02,-3.1496
2013-07-03,-2.439
2013-07-05,0.8333
2013-07-08,-0.4132
2013-07-09,0.0
2013-07-10,3.3195
2013-07-11,11.8474
2013-07-12,-2.3339
2013-07-15,-1.8382
2013-07-16,1.1236
2013-07-17,0.0
2013-07-18,1.8472
2013-07-19,2.1865
2013-07-22,-2.1352
2013-07-23,6.5455
2013-07-24,8.8737
2013-07-25,-4.3887
2013-07-26,-1.6393
2013-07-29,1.0
2013-07-30,-7.5908
2013-07-31,1.7856999999999998
2013-08-01,4.2105
2013-08-02,-0.6734
2013-08-05,-1.3559
2013-08-06,-1.3746
2013-08-07,-1.7422
2013-08-08,-6.0284
2013-08-09,-7.1698
2013-08-12,7.3171
2013-08-13,-6.0606
2013-08-14,-2.0161
2013-08-15,2.0576
2013-08-16,-3.2258
2013-08-19,0.4167
2013-08-20,3.3195
2013-08-21,-3.2129
2013-08-22,-2.0747
2013-08-23,2.9661
2013-08-26,-0.823
2013-08-27,-7.8838
2013-08-28,2.7027
2013-08-29,-1.7544
2013-08-30,8.9286
2013-09-03,3.6885
2013-09-04,-1.9763
2013-09-05,12.9032
2013-09-06,-1.7856999999999998
2013-09-09,-0.7273
2013-09-10,5.4945
2013-09-11,-1.7361
2013-09-12,12.0141
2013-09-13,1.2618
2013-09-16,1.5575999999999999
2013-09-17,-8.8957
2013-09-18,-1.6835
2013-09-19,-1.3699
2013-09-20,0.0
2013-09-23,4.8611
2013-09-24,-3.6424
2013-09-25,2.7491
2013-09-26,-3.3445
2013-09-27,-2.0761
2013-09-30,-2.4735
2013-10-01,-3.6231999999999998
2013-10-02,3.3835
2013-10-03,-2.9091
2013-10-04,-4.4944
2013-10-07,0.0
2013-10-08,-2.7451
2013-10-09,7.6613
2013-10-10,14.6067
2013-10-11,-6.2092
2013-10-14,-2.7875
2013-10-15,-1.7921
2013-10-16,-1.0949
2013-10-17,-1.4714
2013-10-18,0.3698
2013-10-21,-4.4776
2013-10-22,1.1719
2013-10-23,-2.3166
2013-10-24,1.9763
2013-10-25,1.5891
2013-10-28,4.9218
2013-10-29,-3.2727
2013-10-30,-1.875
2013-10-31,-2.6867
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,-1.5748
2013-11-06,3.2
2013-11-07,-6.2016
2013-11-08,1.6529
2013-11-11,-10.5691
2013-11-12,-0.4545
2013-11-13,-3.653
2013-11-14,3.3175
2013-11-15,5.5504999999999995
2013-11-18,2.9987
2013-11-19,-4.6414
2013-11-20,0.885
2013-11-21,3.5088
2013-11-22,0.8475
2013-11-25,13.0252
2013-11-26,72.8625
2013-11-27,-15.4839
2013-11-29,-2.5445
2013-12-02,-7.5718
2013-12-03,-17.2316
2013-12-04,0.6826
2013-12-05,-8.4746
2013-12-06,-0.7407
2013-12-09,1.1194
2013-12-10,8.1181
2013-12-11,14.6758
2013-12-12,6.5476
2013-12-13,-4.4693
2013-12-16,-8.4795
2013-12-17,-4.4728
2013-12-18,0.0
2013-12-19,-1.3378
2013-12-20,0.0
2013-12-23,3.7288
2013-12-24,2.9412000000000003
2013-12-26,-2.2222
2013-12-27,-0.3247
2013-12-30,3.5831
2013-12-31,-1.2579
2014-01-02,11.7834
2014-01-03,-3.4188
2014-01-06,0.295
2014-01-07,14.4118
2014-01-08,3.3419
2014-01-09,-2.2388
2014-01-10,-4.3257
2014-01-13,-9.8404
2014-01-14,-4.3178
2014-01-15,11.9118
2014-01-16,2.4793
2014-01-17,0.2688
2014-01-21,3.2172
2014-01-22,-3.3766
2014-01-23,5.1075
2014-01-24,-8.4399
2014-01-27,-6.1453
2014-01-28,-0.2976
2014-01-29,-1.791
2014-01-30,0.304
2014-01-31,-0.303
2014-02-03,-7.2948
2014-02-04,-1.6393
2014-02-05,-2.0
2014-02-06,1.3605
2014-02-07,4.3624
2014-02-10,3.2154
2014-02-11,0.6231
2014-02-12,-3.4056
2014-02-13,1.9231
2014-02-14,-2.5157
2014-02-18,0.6452
2014-02-19,0.9615
2014-02-20,1.5873
2014-02-21,-1.875
2014-02-24,-5.7325
2014-02-25,1.3514
2014-02-26,2.6667
2014-02-27,3.5714
2014-02-28,-1.8809
2014-03-03,-3.8339
2014-03-04,4.3189
2014-03-05,0.3185
2014-03-06,-1.2698
2014-03-07,-0.9646
2014-03-10,1.6234
2014-03-11,2.0767
2014-03-12,0.1565
2014-03-13,0.1563
2014-03-14,2.0281
2014-03-17,4.2813
2014-03-18,-5.8651
2014-03-19,-3.1153
