ticker,KNOS US Equity
2009-08-19,-37.5
2009-08-21,100.0
2009-08-24,-40.0
2009-09-01,33.3333
2009-09-02,0.0
2009-09-03,25.0
2009-09-09,-40.0
2009-09-10,0.0
2009-09-16,-16.6667
2009-09-18,20.0
2009-09-21,33.3333
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,-37.5
2009-09-28,440.0
2009-09-29,-40.7407
2009-09-30,50.0
2009-10-01,-41.6667
2009-10-02,14.2857
2009-10-05,-18.75
2009-10-06,0.0
2009-10-07,23.0769
2009-10-08,0.0
2009-10-09,37.5
2009-10-12,-27.2727
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,-12.5
2009-10-16,35.7143
2009-10-19,0.0
2009-10-20,42.1053
2009-10-21,-18.5185
2009-10-22,9.0909
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,-20.8333
2009-10-29,10.526299999999999
2009-11-02,14.2857
2009-11-03,8.3333
2009-11-04,0.0
2009-11-05,-19.2308
2009-11-06,4.7619
2009-11-10,22.7273
2009-11-11,-33.3333
2009-11-12,33.3333
2009-11-13,-20.8333
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-15.7895
2009-11-20,0.0
2009-11-24,0.0
2009-11-25,-50.0
2009-12-01,25.0
2009-12-02,0.0
2009-12-03,40.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,-28.5714
2009-12-09,0.0
2009-12-11,-20.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,25.0
2009-12-18,-40.0
2009-12-22,0.0
2009-12-23,133.3333
2009-12-28,-42.8571
2009-12-29,0.0
2009-12-30,-25.0
2009-12-31,0.0
2010-01-05,300.0
2010-01-06,-45.8333
2010-01-07,-15.3846
2010-01-08,-9.0909
2010-01-12,0.0
2010-01-14,80.0
2010-01-15,-27.7778
2010-01-19,-38.4615
2010-01-20,25.0
2010-01-21,-20.0
2010-01-22,75.0
2010-01-25,-21.4286
2010-01-27,18.1818
2010-01-29,-23.0769
2010-02-01,0.0
2010-02-03,-20.0
2010-02-04,75.0
2010-02-09,-7.1429
2010-02-16,7.6923
2010-02-18,-42.8571
2010-02-19,0.0
2010-02-23,700.0
2010-02-24,-37.5
2010-02-25,-25.0
2010-02-26,6.6667
2010-03-01,-6.25
2010-03-02,-20.0
2010-03-03,54.1667
2010-03-04,-13.5135
2010-03-05,-40.625
2010-03-08,52.6316
2010-03-09,-44.8276
2010-03-10,62.5
2010-03-11,-30.7692
2010-03-12,-11.1111
2010-03-15,0.0
2010-03-16,68.75
2010-03-17,-22.2222
2010-03-18,-14.2857
2010-03-19,-27.7778
2010-03-22,38.4615
2010-03-24,50.0
2010-03-25,-33.3333
2010-03-26,0.0
2010-03-30,0.0
2010-03-31,5.5556
2010-04-01,0.0
2010-04-05,-5.2632
2010-04-06,0.0
2010-04-07,16.6667
2010-04-09,-33.3333
2010-04-12,57.1429
2010-04-13,0.0
2010-04-14,-27.2727
2010-04-16,0.0
2010-04-19,18.75
2010-04-20,0.0
2010-04-23,-15.7895
2010-04-26,0.0
2010-04-29,18.75
2010-05-03,42.1053
2010-05-04,-3.7037
2010-05-05,0.0
2010-05-06,3.8462
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,-40.7407
2010-05-12,100.0
2010-05-13,-25.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,-20.8333
2010-05-19,0.0
2010-05-20,-5.2632
2010-05-21,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,-11.1111
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,37.5
2010-06-07,0.0
2010-06-10,-27.2727
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,-18.75
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,-23.0769
2010-06-23,10.0
2010-06-25,45.4545
2010-06-28,0.0
2010-07-01,-31.25
2010-07-09,0.0
2010-07-12,0.0
2010-07-15,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-23,0.0
2010-07-27,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,63.6364
2010-08-06,-38.8889
2010-08-09,0.0
2010-08-12,0.0
2010-08-18,18.1818
2010-08-19,-23.0769
2010-08-23,-20.0
2010-08-24,62.5
2010-08-25,-23.0769
2010-08-27,30.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,23.0769
2010-09-07,31.25
2010-09-09,-23.8095
2010-09-10,0.0
2010-09-13,-18.75
2010-09-14,0.0
2010-09-15,0.0
2010-09-22,-15.3846
2010-09-27,0.0
2010-09-29,18.1818
2010-09-30,0.0
2010-10-07,46.1538
2010-10-08,15.7895
2010-10-11,-40.9091
2010-10-13,7.6923
2010-10-14,-7.1429
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,-15.3846
2010-10-29,0.0
2010-11-02,0.0
2010-11-04,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-11,0.0
2010-11-16,0.0
2010-11-19,0.0
2010-11-23,0.0
2010-11-29,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-06,0.0
2010-12-09,27.2727
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,-21.4286
2010-12-16,0.0
2010-12-20,-9.0909
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,60.0
2011-01-06,-37.5
2011-01-07,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,40.0
2011-01-18,-7.1429
2011-01-19,-23.0769
2011-01-21,30.0
2011-01-24,-23.0769
2011-01-25,0.0
2011-01-27,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-07,0.0
2011-02-10,0.0
2011-02-14,30.0
2011-02-17,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-25,0.0
2011-03-01,0.0
2011-03-03,23.0769
2011-03-07,-18.75
2011-03-08,0.0
2011-03-09,0.0
2011-03-11,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,-15.3846
2011-03-28,0.0
2011-03-29,45.4545
2011-03-30,-18.75
2011-04-01,-15.3846
2011-04-04,18.1818
2011-04-05,-15.3846
2011-04-06,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-18,100.0
2011-04-19,-50.0
2011-04-20,-9.0909
2011-04-21,30.0
2011-04-25,0.0
2011-04-28,46.1538
2011-04-29,-5.2632
2011-05-04,-44.4444
2011-05-06,80.0
2011-05-09,-44.4444
2011-05-16,80.0
2011-05-17,-38.8889
2011-05-18,-9.0909
2011-05-19,0.0
2011-05-20,-20.0
2011-05-23,0.0
2011-06-03,100.0
2011-06-07,0.0
2011-06-10,-50.0
2011-06-16,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-29,0.0
2011-07-01,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-21,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-08-01,0.0
2011-08-08,0.0
2011-08-10,-25.0
2011-08-11,0.0
2011-08-17,0.0
2011-08-22,0.0
2011-08-29,0.0
2011-08-31,-16.6667
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-14,0.0
2011-09-20,0.0
2011-09-21,20.0
2011-09-27,-50.0
2011-09-28,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-07,0.0
2011-10-11,66.6667
2011-10-12,20.0
2011-10-14,-16.6667
2011-10-17,-40.0
2011-10-18,100.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,-16.6667
2011-10-26,0.0
2011-10-31,20.0
2011-11-02,-50.0
2011-11-03,100.0
2011-11-04,83.3333
2011-11-07,-9.0909
2011-11-08,-40.0
2011-11-09,-16.6667
2011-11-10,0.0
2011-11-11,-40.0
2011-11-14,166.6667
2011-11-15,-37.5
2011-11-17,-40.0
2011-11-18,66.6667
2011-11-22,-40.0
2011-11-25,0.0
2011-11-29,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,-33.3333
2011-12-21,0.0
2011-12-22,150.0
2011-12-23,-60.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-05,0.0
2012-01-09,50.0
2012-01-13,-33.3333
2012-01-17,0.0
2012-01-20,0.0
2012-01-25,300.0
2012-01-27,0.0
2012-01-31,-62.5
2012-02-01,0.0
2012-02-07,0.0
2012-02-08,-33.3333
2012-02-13,50.0
2012-02-16,0.0
2012-02-23,0.0
2012-02-28,0.0
2012-03-01,0.0
2012-03-02,233.3333
2012-03-05,60.0
2012-03-06,-12.5
2012-03-07,71.4286
2012-03-08,0.0
2012-03-09,-45.8333
2012-03-12,7.6923
2012-03-13,0.0
2012-03-14,-21.4286
2012-03-15,-9.0909
2012-03-16,-40.0
2012-03-19,83.3333
2012-03-20,18.1818
2012-03-21,0.0
2012-03-22,0.0
2012-03-26,-38.4615
2012-03-28,25.0
2012-03-29,0.0
2012-03-30,-20.0
2012-04-02,-25.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-11,-66.6667
2012-04-12,50.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-18,66.6667
2012-04-19,0.0
2012-04-20,20.0
2012-04-23,166.6667
2012-04-24,-12.5
2012-04-25,0.0
2012-04-27,0.0
2012-04-30,-21.4286
2012-05-01,-27.2727
2012-05-02,-25.0
2012-05-03,0.0
2012-05-10,0.0
2012-05-14,83.3333
2012-05-15,-54.5455
2012-05-17,0.0
2012-05-22,0.0
2012-05-24,0.0
2012-05-25,-40.0
2012-05-29,166.6667
2012-05-30,0.0
2012-05-31,-37.5
2012-06-01,-40.0
2012-06-05,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,100.0
2012-06-14,0.0
2012-06-15,-50.0
2012-06-18,0.0
2012-06-21,66.6667
2012-06-25,-40.0
2012-06-26,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-06,100.0
2012-07-11,-50.0
2012-07-13,100.0
2012-07-16,-16.6667
2012-07-20,20.0
2012-07-23,-16.6667
2012-07-25,0.0
2012-07-27,0.0
2012-08-08,20.0
2012-08-10,-16.6667
2012-08-13,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-23,0.0
2012-08-30,0.0
2012-09-06,0.0
2012-09-07,-40.0
2012-09-13,0.0
2012-09-17,0.0
2012-09-20,0.0
2012-09-24,100.0
2012-09-25,0.0
2012-09-27,33.3333
2012-10-02,-37.5
2012-10-04,60.0
2012-10-08,-37.5
2012-10-09,20.0
2012-10-10,-50.0
2012-10-15,0.0
2012-10-23,0.0
2012-10-26,66.6667
2012-11-01,-40.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-26,0.0
2012-12-03,0.0
2012-12-06,0.0
2012-12-07,-33.3333
2012-12-12,0.0
2012-12-13,50.0
2012-12-17,0.0
2012-12-18,-33.3333
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,150.0
2013-01-03,-40.0
2013-01-04,66.6667
2013-01-07,-40.0
2013-01-10,0.0
2013-01-11,66.6667
2013-01-14,-40.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,66.6667
2013-01-24,20.0
2013-01-28,-50.0
2013-01-31,0.0
2013-02-04,0.0
2013-02-07,0.0
2013-02-13,0.0
2013-02-19,66.6667
2013-02-21,20.0
2013-02-22,-50.0
2013-02-25,0.0
2013-02-26,100.0
2013-02-27,-50.0
2013-03-05,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-20,0.0
2013-03-25,0.0
2013-03-27,0.0
2013-04-02,0.0
2013-04-04,0.0
2013-04-10,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-10,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-28,166.6667
2013-05-30,-37.5
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-24,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-16,20.0
2013-07-17,-50.0
2013-07-18,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-31,0.0
2013-08-02,0.0
2013-08-05,66.6667
2013-08-06,-40.0
2013-08-07,100.0
2013-08-08,-16.6667
2013-08-23,-40.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-25,66.6667
2013-09-26,-40.0
2013-09-27,66.6667
2013-09-30,0.0
2013-10-03,20.0
2013-10-07,-16.6667
2013-10-08,0.0
2013-10-10,60.0
2013-10-17,-25.0
2013-10-18,-16.6667
2013-10-21,0.0
2013-10-22,60.0
2013-10-23,-25.0
2013-10-24,-16.6667
2013-10-25,20.0
2013-10-28,-16.6667
2013-10-30,20.0
2013-11-11,0.0
2013-11-12,-16.6667
2013-11-14,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,20.0
2013-11-27,-16.6667
2013-11-29,0.0
2013-12-03,20.0
2013-12-05,-16.6667
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-17,0.0
2013-12-18,-40.0
2013-12-20,66.6667
2013-12-24,-40.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,-33.3333
2014-01-06,150.0
2014-01-09,20.0
2014-01-10,66.6667
2014-01-13,60.0
2014-01-14,-31.25
2014-01-15,-45.4545
2014-01-16,0.0
2014-01-21,33.3333
2014-01-22,-37.5
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,20.0
2014-01-29,0.0
2014-01-31,-16.6667
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-13,0.0
2014-02-14,-40.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-26,0.0
2014-03-04,66.6667
2014-03-05,60.0
2014-03-11,-37.5
2014-03-13,-40.0
2014-03-18,100.0
2014-03-20,-50.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-27,0.0
2014-04-01,100.0
2014-04-02,0.0
2014-04-04,-50.0
2014-04-10,0.0
2014-04-15,0.0
2014-04-25,0.0
2014-04-28,100.0
2014-04-29,-16.6667
2014-05-01,-40.0
2014-05-06,100.0
2014-05-13,33.3333
2014-05-14,-62.5
2014-05-20,0.0
2014-06-02,0.0
2014-06-09,0.0
2014-06-12,100.0
2014-06-16,-50.0
2014-07-01,66.6667
2014-07-07,20.0
2014-07-16,-16.6667
2014-07-17,0.0
2014-07-18,0.0
2014-07-29,0.0
2014-08-04,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,-40.0
2014-08-13,166.6667
2014-08-14,25.0
2014-08-15,-40.0
2014-08-19,66.6667
2014-08-21,-40.0
2014-08-26,0.0
2014-08-28,33.3333
2014-08-29,0.0
2014-09-02,-37.5
2014-09-03,60.0
2014-09-04,25.0
2014-09-08,-20.0
2014-09-11,0.0
2014-09-12,-25.0
2014-09-15,0.0
2014-09-16,-16.6667
2014-09-22,20.0
2014-10-03,-50.0
2014-10-06,100.0
2014-10-10,-50.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-20,100.0
2014-10-22,-16.6667
2014-10-23,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-12,0.0
2014-11-21,0.0
2014-11-25,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-05,20.0
2014-12-08,-16.6667
2014-12-09,0.0
2014-12-10,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,20.0
2014-12-22,33.3333
2014-12-23,-37.5
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2015-01-08,0.0
2015-01-12,20.0
2015-01-21,-16.6667
2015-01-23,0.0
2015-01-28,0.0
2015-02-03,0.0
2015-02-17,60.0
2015-02-18,-37.5
2015-02-20,20.0
2015-02-26,-16.6667
2015-03-02,0.0
2015-03-03,-40.0
2015-03-04,100.0
2015-03-16,-50.0
2015-03-18,0.0
2015-03-19,66.6667
2015-03-20,0.0
2015-03-24,-20.0
2015-03-25,-25.0
2015-03-26,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-16,66.6667
2015-04-17,-40.0
2015-04-20,0.0
2015-04-23,66.6667
2015-04-30,-40.0
2015-05-01,66.6667
2015-05-04,-40.0
2015-05-07,0.0
2015-05-11,0.0
2015-05-12,100.0
2015-05-13,-16.6667
2015-05-18,0.0
2015-05-19,0.0
2015-05-28,-40.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-22,0.0
2015-07-06,0.0
2015-07-14,0.0
2015-07-24,33.3333
2015-07-27,-25.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-25,66.6667
2015-08-27,-40.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-11,66.6667
2015-09-16,-40.0
2015-09-18,0.0
2015-09-25,0.0
2015-09-28,100.0
2015-10-06,-16.6667
2015-10-08,-40.0
2015-10-09,0.0
2015-10-20,0.0
2015-10-22,66.6667
2015-10-23,-40.0
2015-10-26,66.6667
2015-11-05,0.0
2015-11-10,-40.0
2015-11-11,66.6667
2015-11-13,-40.0
2015-11-20,0.0
2015-12-03,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-17,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-29,0.0
2015-12-30,66.6667
2015-12-31,-40.0
2016-01-05,66.6667
2016-01-06,-40.0
2016-01-08,66.6667
2016-01-11,-40.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-10,0.0
2016-02-19,0.0
2016-02-23,-46.6667
2016-02-29,0.0
2016-03-01,87.5
2016-03-02,-33.3333
2016-03-09,0.0
2016-03-10,-20.0
2016-03-11,25.0
2016-03-23,0.0
2016-03-28,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-08,0.0
2016-04-14,-20.0
2016-04-15,0.0
2016-04-18,212.5
2016-04-19,0.0
2016-04-20,-40.0
2016-04-22,-33.3333
2016-04-26,0.0
2016-05-02,0.0
2016-05-11,150.0
2016-05-17,-40.0
2016-05-24,-33.3333
2016-05-25,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-24,0.0
2016-06-28,0.0
2016-07-07,0.0
2016-07-14,50.0
2016-07-27,-46.6667
2016-08-10,25.0
2016-08-11,50.0
2016-08-15,0.0
2016-08-16,-33.3333
2016-08-17,0.0
2016-08-22,0.0
2016-09-02,0.0
2016-09-06,0.0
2016-09-07,50.0
2016-09-08,0.0
2016-09-12,66.6667
2016-09-13,-68.0
2016-09-15,25.0
2016-09-23,0.0
2016-10-13,50.0
2016-10-14,-45.6
2016-10-17,22.549
2016-10-24,0.0
2016-10-26,0.0
2016-10-31,0.0
2016-11-08,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-23,0.0
2016-11-30,-20.0
2016-12-05,0.0
2016-12-09,25.0
2016-12-13,0.0
2016-12-19,50.0
2016-12-21,-33.3333
2016-12-22,0.0
2016-12-27,0.0
2016-12-29,-20.0
2016-12-30,25.0
2017-01-04,150.0
2017-01-10,-40.0
2017-01-12,0.0
2017-01-17,0.0
2017-01-19,66.6667
2017-01-20,20.0
2017-01-25,0.0
2017-01-27,-16.6667
2017-01-31,0.0
2017-02-07,0.0
2017-02-08,20.0
2017-02-09,0.0
2017-02-14,-16.6667
2017-02-16,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,20.0
2017-03-10,0.0
2017-03-13,-16.6667
2017-03-15,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-24,20.0
2017-03-28,-16.6667
2017-03-30,0.0
2017-03-31,20.0
2017-04-04,33.3333
2017-04-06,0.0
2017-04-07,-25.0
2017-04-12,-16.6667
2017-04-17,0.0
2017-04-24,0.0
2017-04-25,20.0
2017-05-01,-16.6667
2017-05-03,0.0
2017-05-04,28.0
2017-05-08,-21.875
2017-05-09,0.0
2017-05-10,-40.0
2017-05-30,66.6667
2017-05-31,20.0
2017-06-14,-20.0
2017-06-26,0.0
2017-07-07,0.0
2017-07-14,0.0
2017-07-17,66.6667
2017-07-19,-4.6
2017-07-20,-16.1426
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,-25.0
2017-08-07,0.0
2017-08-08,33.3333
2017-08-09,-25.0
2017-08-10,0.0
2017-08-14,0.0
2017-08-28,0.0
2017-08-30,0.0
2017-09-01,-66.6667
2017-09-13,200.0
2017-09-14,66.6667
2017-09-18,-60.0
2017-09-19,150.0
2017-09-26,-60.0
2017-09-27,0.0
2017-09-28,46.0
2017-10-02,-65.7534
2017-10-12,100.0
2017-10-16,0.0
2017-10-18,0.0
2017-10-23,0.0
2017-10-25,0.0
2017-10-27,0.0
2017-11-08,50.0
2017-11-09,98.6667
2017-11-16,-44.6309
2017-11-24,81.8182
2017-12-01,0.0
2017-12-05,-50.0
2017-12-08,0.0
2017-12-11,-33.3333
2017-12-12,0.0
2017-12-13,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-29,250.0
2018-01-02,0.0
2018-01-03,-71.4286
2018-01-04,100.0
2018-01-05,-50.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-24,0.0
2018-01-31,0.0
2018-02-01,50.0
2018-02-05,133.3333
2018-02-06,-28.5714
2018-02-07,-60.0
2018-02-14,250.0
2018-02-20,0.0
2018-02-23,-71.4286
2018-03-01,250.0
2018-03-02,14.2857
2018-03-05,0.0
2018-03-06,0.0
2018-03-08,-75.0
2018-03-15,3.0
2018-03-16,-2.9126
2018-03-19,0.0
2018-03-20,250.0
2018-03-23,14.2857
2018-03-26,-87.5
2018-04-02,700.0
2018-04-03,-75.0
2018-04-09,0.0
2018-04-17,0.0
2018-04-19,0.0
2018-04-30,0.0
2018-05-04,0.0
2018-05-14,150.0
2018-05-16,-60.0
2018-05-18,300.0
2018-05-24,-75.0
2018-05-31,0.0
2018-06-04,1050.0
2018-06-05,-34.7826
2018-06-06,-20.0
2018-06-07,83.3333
2018-06-08,-36.3636
2018-06-11,14.2857
2018-06-12,6.25
2018-06-13,29.4118
2018-06-14,-18.1818
2018-06-15,11.1111
2018-06-18,-30.0
2018-06-19,-7.1429
2018-06-20,30.7692
2018-06-21,0.0
2018-06-22,11.7647
2018-06-25,-36.8421
2018-06-26,0.0
2018-06-27,-16.6667
2018-06-28,10.0
2018-06-29,9.0909
2018-07-02,0.0
2018-07-03,37.5
2018-07-05,-27.2727
2018-07-06,66.6667
2018-07-09,0.0
2018-07-10,15.0
2018-07-11,0.0
2018-07-12,-4.3478
2018-07-16,-9.0909
2018-07-18,10.0
2018-07-20,-9.0909
2018-07-23,-25.0
2018-07-25,13.3333
2018-07-30,-11.7647
2018-07-31,-20.0
2018-08-03,25.0
2018-08-06,20.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,-11.1111
2018-08-10,-6.25
2018-08-13,20.0
2018-08-15,0.0
2018-08-16,-16.6667
2018-08-21,-26.6667
2018-08-22,0.0
2018-08-23,27.2727
2018-08-27,-14.2857
2018-08-28,-16.6667
2018-08-29,0.0
2018-08-30,15.0
2018-08-31,4.3478
2018-09-06,-7.5
2018-09-07,0.0
2018-09-10,8.1081
2018-09-19,-16.6667
2018-09-20,0.0
2018-09-21,-10.0
2018-09-24,55.5556
2018-09-26,-42.8571
2018-09-27,12.5
2018-10-03,11.1111
2018-10-04,-40.0
2018-10-05,-13.3333
2018-10-10,15.3846
2018-10-12,-16.6667
2018-10-16,0.0
2018-10-17,20.0
2018-10-18,-14.1667
2018-10-23,-2.9126
2018-10-24,20.0
2018-10-25,-33.3333
2018-10-29,147.5
2018-10-30,1.0101
2018-10-31,10.0
2018-11-02,0.0
2018-11-06,9.0909
2018-11-07,0.0
2018-11-08,-33.3333
2018-11-14,25.0
2018-11-19,0.0
2018-11-26,-50.0
2018-11-27,0.0
2018-11-28,20.0
2018-11-30,50.0
2018-12-10,-44.4444
2018-12-13,80.0
2018-12-17,-22.2222
2018-12-18,0.0
2018-12-21,42.8571
2018-12-24,-50.0
2018-12-26,120.0
2018-12-28,-45.4545
2018-12-31,33.3333
2019-01-10,-37.5
2019-01-18,20.0
2019-01-24,0.0
2019-01-28,-33.3333
2019-01-29,75.0
2019-01-30,-28.5714
2019-02-04,40.0
2019-02-05,0.0
2019-02-07,-28.5714
2019-02-11,0.0
2019-02-13,0.0
2019-02-14,40.0
2019-02-20,0.0
2019-02-25,-14.2857
2019-02-27,133.3333
2019-02-28,-14.2857
2019-03-01,100.0
2019-03-04,-16.6667
2019-03-05,-15.0
2019-03-06,0.0
2019-03-07,29.4118
2019-03-08,45.4545
2019-03-11,-18.75
2019-03-12,15.3846
2019-03-13,6.3333
2019-03-14,8.9342
2019-03-15,-13.6691
2019-03-18,-6.6667
2019-03-19,3.5714
2019-03-20,-7.7586
2019-03-21,30.8411
2019-03-22,-17.1429
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,-10.3448
2019-03-28,7.6923
2019-03-29,0.0
2019-04-01,-21.4286
2019-04-02,2.2727
2019-04-03,-24.4444
2019-04-04,41.1765
2019-04-05,0.0
2019-04-08,4.1667
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,-4.0
2019-04-12,79.1667
2019-04-15,-11.6279
2019-04-16,-18.4211
2019-04-17,-3.2258
2019-04-18,6.6667
2019-04-22,-12.1875
2019-04-23,6.7616
2019-04-24,30.0
2019-04-25,-15.3846
2019-04-26,30.303
2019-04-29,-12.4419
2019-04-30,14.2098
2019-05-01,2.3256
2019-05-02,26.3636
2019-05-03,3.5252
2019-05-06,-7.5747
2019-05-07,-6.015
2019-05-08,10.0
2019-05-09,-9.0909
2019-05-10,0.0
2019-05-13,-2.0
2019-05-14,-2.0408
2019-05-15,10.4167
2019-05-16,3.7736
2019-05-17,-5.4545
2019-05-20,3.4615
2019-05-21,-12.6394
2019-05-22,-6.383
2019-05-23,13.6364
2019-05-24,14.0
2019-05-28,-3.5088
2019-05-30,-14.5455
2019-05-31,4.2553
2019-06-03,-8.1633
2019-06-04,-0.8889
2019-06-05,0.8969
2019-06-06,5.7778
2019-06-07,0.6303
2019-06-10,-12.3173
2019-06-11,7.1429
2019-06-12,0.0
2019-06-14,-2.9333
2019-06-17,-0.4121
2019-06-18,-1.1494
2019-06-20,-13.9535
2019-06-21,-5.4054
2019-06-24,0.0
2019-06-25,17.1429
2019-06-26,2.1951
2019-06-28,0.2387
2019-07-01,7.1429
2019-07-03,-11.1111
2019-07-05,-7.5
2019-07-08,5.4054
2019-07-09,-5.1282
2019-07-10,0.0
2019-07-11,8.1081
2019-07-12,-14.3
2019-07-15,2.1004
2019-07-16,0.0
2019-07-18,-2.8571
2019-07-24,-9.1176
2019-07-25,-15.8576
