ticker,ICBT US Equity
2018-01-04,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,-99.0
2018-01-11,0.0
2018-01-12,9900.0
2018-01-17,0.0
2018-01-19,0.0
2018-01-26,0.0
2018-01-30,0.0
2018-02-02,0.0
2018-02-06,0.0
2018-02-14,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,100.0
2018-02-22,-50.0
2018-02-23,0.0
2018-02-26,0.0
2018-03-05,0.0
2018-03-06,100.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-13,-50.0
2018-03-14,100.0
2018-03-15,-25.0
2018-03-16,33.3333
2018-03-19,-50.0
2018-03-20,100.0
2018-03-21,-25.0
2018-03-22,33.3333
2018-03-26,-25.0
2018-03-28,-33.3333
2018-03-29,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-06,0.0
2018-04-11,0.0
2018-04-13,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-25,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-18,0.0
2018-05-22,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-04,0.0
2018-06-14,0.0
2018-06-18,100.0
2018-06-19,-50.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-08-02,0.0
2018-08-28,0.0
2018-09-13,0.0
2018-09-17,-99.0
2018-09-20,9900.0
2018-10-12,0.0
2018-10-19,0.0
2018-11-19,-99.0
2018-11-20,9900.0
2018-11-21,0.0
2018-11-30,0.0
2018-12-04,0.0
2018-12-07,0.0
2018-12-11,0.0
2018-12-12,100.0
2018-12-13,0.0
2018-12-14,-50.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,100.0
2018-12-24,0.0
2018-12-26,-50.0
2019-01-10,0.0
2019-01-17,0.0
2019-01-22,0.0
2019-01-25,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,10.0
2019-02-08,-9.0909
2019-02-11,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-21,0.0
2019-03-12,0.0
2019-03-15,-99.0
2019-03-21,9900.0
2019-03-22,0.0
2019-03-26,0.0
2019-04-18,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-14,0.0
2019-05-21,0.0
2019-06-04,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-14,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-26,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-17,0.0
2019-07-26,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-13,0.0
2019-08-19,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-27,0.0
2019-09-03,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-20,0.0
2019-10-31,0.0
2019-11-15,-60.0
2019-12-10,150.0
2019-12-11,-90.0
2019-12-23,900.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-14,-99.0
2020-02-07,9900.0
2020-02-10,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-20,0.0
2020-02-25,0.0
2020-03-04,0.0
2020-03-06,0.0
2020-03-12,0.0
2020-03-26,0.0
2020-04-03,0.0
2020-04-06,-90.0
2020-04-15,900.0
2020-04-20,-99.0
2020-04-28,0.0
2020-05-07,9900.0
2020-05-13,-50.0
2020-05-15,100.0
2020-05-19,-99.0
2020-05-29,9900.0
2020-06-01,0.0
2020-06-03,0.0
2020-06-04,-99.0
2020-06-10,9900.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,-99.0
2020-07-01,9900.0
2020-07-07,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-21,-99.0
2020-07-23,9900.0
2020-07-24,-99.0
