ticker,PVCT US Equity
2011-08-10,0.0
2011-08-11,3.6585
2011-08-12,4.7059
2011-08-15,-1.1236
2011-08-16,-6.25
2011-08-17,6.6667
2011-08-18,-4.5455
2011-08-19,0.0
2011-08-22,-2.3810000000000002
2011-08-23,2.439
2011-08-24,-1.1905000000000001
2011-08-25,1.2048
2011-08-26,0.0
2011-08-29,1.1905000000000001
2011-08-30,8.2353
2011-08-31,1.087
2011-09-01,-1.0753
2011-09-02,-1.087
2011-09-06,1.0989
2011-09-07,1.087
2011-09-08,7.5269
2011-09-09,3.0
2011-09-12,0.9709
2011-09-13,0.0
2011-09-14,-0.9615
2011-09-15,-2.9126
2011-09-16,-2.0
2011-09-19,-5.102
2011-09-20,1.0753
2011-09-21,5.3191
2011-09-22,-10.6061
2011-09-23,6.2147
2011-09-26,5.3191
2011-09-27,-4.0404
2011-09-28,-3.1579
2011-09-29,3.2609
2011-09-30,-2.1053
2011-10-03,-6.4516
2011-10-04,9.1954
2011-10-05,-4.2105
2011-10-06,2.1978
2011-10-07,-3.2258
2011-10-10,3.3333
2011-10-11,2.1505
2011-10-12,-3.1579
2011-10-13,1.087
2011-10-14,-3.2258
2011-10-17,1.1111
2011-10-18,-3.2967
2011-10-19,1.7045
2011-10-20,0.0
2011-10-21,2.7933
2011-10-24,1.087
2011-10-25,-1.0753
2011-10-26,-4.3478
2011-10-27,-1.1364
2011-10-28,1.7241
2011-10-31,-1.6949
2011-11-01,-2.2989
2011-11-02,-1.1764999999999999
2011-11-03,0.0
2011-11-04,-2.3810000000000002
2011-11-07,0.0
2011-11-08,9.6341
2011-11-09,-4.2269
2011-11-10,4.5296
2011-11-11,2.2222
2011-11-14,-5.9783
2011-11-15,0.0
2011-11-16,1.7341
2011-11-17,-1.1364
2011-11-18,-2.2989
2011-11-21,0.0
2011-11-22,-3.5294
2011-11-23,-1.2195
2011-11-25,-1.2346
2011-11-28,0.0
2011-11-29,-5.0
2011-11-30,2.6316
2011-12-01,-1.1538
2011-12-02,-5.3178
2011-12-05,0.0
2011-12-06,2.7397
2011-12-07,-0.6667
2011-12-08,-2.0134
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,5.2055
2011-12-14,2.8646000000000003
2011-12-15,-5.0633
2011-12-16,-2.4
2011-12-19,-7.1038
2011-12-20,1.4706000000000001
2011-12-21,7.2464
2011-12-22,-2.7027
2011-12-23,2.7778
2011-12-27,10.8108
2011-12-28,-4.878
2011-12-29,0.0
2011-12-30,3.8462
2012-01-03,6.1728
2012-01-04,4.6512
2012-01-05,2.2222
2012-01-06,2.1739
2012-01-09,-2.6596
2012-01-10,-9.2896
2012-01-11,1.2048
2012-01-12,3.5714
2012-01-13,-2.2989
2012-01-17,4.7059
2012-01-18,7.8652
2012-01-19,1.0417
2012-01-20,1.0309
2012-01-23,-3.5714
2012-01-24,-6.8783
2012-01-25,2.2727
2012-01-26,2.2222
2012-01-27,-3.4783
2012-01-30,0.7883
2012-01-31,-0.5587
2012-02-01,-1.1236
2012-02-02,1.1364
2012-02-03,5.618
2012-02-06,-1.0638
2012-02-07,-1.0753
2012-02-08,1.087
2012-02-09,-2.1505
2012-02-10,-0.989
2012-02-13,2.1088
2012-02-14,-2.1739
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,-1.1111
2012-02-21,-3.3708
2012-02-22,2.3256
2012-02-23,-1.1364
2012-02-24,0.0
2012-02-27,-1.1494
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,2.3256
2012-03-05,-1.1364
2012-03-06,-1.1494
2012-03-07,2.3256
2012-03-08,0.0
2012-03-09,2.2727
2012-03-12,7.7778
2012-03-13,-2.0619
2012-03-14,3.1579
2012-03-15,-5.102
2012-03-16,3.2258
2012-03-19,-5.2083
2012-03-20,1.0989
2012-03-21,-3.2609
2012-03-22,1.1236
2012-03-23,1.1111
2012-03-26,-2.1978
2012-03-27,-1.1236
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,-1.1364
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,-1.1494
2012-04-05,-2.3256
2012-04-09,-3.5714
2012-04-10,1.2346
2012-04-11,3.6585
2012-04-12,-1.1764999999999999
2012-04-13,2.3810000000000002
2012-04-16,-3.4884
2012-04-17,2.4096
2012-04-18,0.0
2012-04-19,-4.1176
2012-04-20,5.5215
2012-04-23,-3.4884
2012-04-24,2.4096
2012-04-25,-1.1764999999999999
2012-04-26,1.1905000000000001
2012-04-27,-2.0
2012-04-30,0.8403
2012-05-01,-3.5714
2012-05-02,3.7037
2012-05-03,1.1905000000000001
2012-05-04,0.0
2012-05-07,-0.5882
2012-05-08,-2.9586
2012-05-09,1.8293
2012-05-10,-4.1916
2012-05-11,3.75
2012-05-14,12.0482
2012-05-15,-6.9892
2012-05-16,-0.578
2012-05-17,-1.1628
2012-05-18,4.7059
2012-05-21,-1.1236
2012-05-22,2.8409
2012-05-23,-6.0773
2012-05-24,2.3529
2012-05-25,-1.1494
2012-05-29,0.0
2012-05-30,1.1628
2012-05-31,0.0
2012-06-01,1.1494
2012-06-04,-2.8409
2012-06-05,1.7544
2012-06-06,0.0
2012-06-07,-2.2989
2012-06-08,2.9412000000000003
2012-06-11,0.5714
2012-06-12,-2.2727
2012-06-13,-2.3256
2012-06-14,0.0
2012-06-15,1.1905000000000001
2012-06-18,-1.1764999999999999
2012-06-19,2.3810000000000002
2012-06-20,0.0
2012-06-21,-1.1628
2012-06-22,1.1764999999999999
2012-06-25,-2.3256
2012-06-26,0.0
2012-06-27,1.1905000000000001
2012-06-28,-1.1764999999999999
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,1.1905000000000001
2012-07-05,0.0
2012-07-06,-1.1764999999999999
2012-07-09,-3.5714
2012-07-10,1.1111
2012-07-11,0.8547
2012-07-12,-2.6634
2012-07-13,0.1244
2012-07-16,-8.0745
2012-07-17,1.3514
2012-07-18,5.3333
2012-07-19,-3.1646
2012-07-20,-3.268
2012-07-23,-4.0541
2012-07-24,2.8169
2012-07-25,2.6027
2012-07-26,0.1335
2012-07-27,-2.6667
2012-07-30,2.7397
2012-07-31,0.0
2012-08-01,-2.6667
2012-08-02,0.0171
2012-08-03,0.0
2012-08-06,2.7221
2012-08-07,0.0
2012-08-08,1.3333
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,-3.9474
2012-08-14,0.6849
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,-3.4013999999999998
2012-08-20,1.4085
2012-08-21,-0.6944
2012-08-22,1.3986
2012-08-23,-4.1379
2012-08-24,2.1583
2012-08-27,2.8169
2012-08-28,0.6849
2012-08-29,-1.3605
2012-08-30,0.6897
2012-08-31,3.9555
2012-09-04,-0.5106
2012-09-05,-5.4305
2012-09-06,-1.9607999999999999
2012-09-07,-1.0
2012-09-10,1.0101
2012-09-11,-2.8571
2012-09-12,-2.2059
2012-09-13,-5.2632
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,5.1587
2012-09-20,-0.3774
2012-09-21,2.7273
2012-09-24,0.7375
2012-09-25,-3.3675
2012-09-26,-4.5455
2012-09-27,6.1905
2012-09-28,0.1495
2012-10-01,-2.9851
2012-10-02,2.3077
2012-10-03,-9.1729
2012-10-04,0.1656
2012-10-05,1.6529
2012-10-08,-0.813
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,1.3115
2012-10-12,-4.5306999999999995
2012-10-15,1.6949
2012-10-16,-6.6667
2012-10-17,-5.8929
2012-10-18,23.3397
2012-10-19,-1.0769
2012-10-22,-6.6874
2012-10-23,5.0
2012-10-24,-4.7619
2012-10-25,3.8333
2012-10-26,1.1236
2012-10-31,2.3810000000000002
2012-11-01,0.7752
2012-11-02,-7.6923
2012-11-05,1.6667
2012-11-06,-0.1639
2012-11-07,-0.6568
2012-11-08,-5.7851
2012-11-09,0.0
2012-11-12,-2.6316
2012-11-13,-6.3063
2012-11-14,1.9231
2012-11-15,-0.566
2012-11-16,0.3795
2012-11-19,7.7505
2012-11-20,-0.8772
2012-11-21,6.1947
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,-1.6667
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,-1.6949
2012-12-03,1.7241
2012-12-04,-1.0169
2012-12-05,-0.8562
2012-12-06,-0.6908
2012-12-07,0.0
2012-12-10,-0.8696
2012-12-11,-3.5088
2012-12-12,4.5455
2012-12-13,-0.1739
2012-12-14,-4.1812
2012-12-17,1.8182
2012-12-18,0.8929
2012-12-19,-0.531
2012-12-20,-0.3559
2012-12-21,1.6071
2012-12-24,-1.5817
2012-12-26,0.5357
2012-12-27,-1.7762
2012-12-28,-2.3508
2012-12-31,3.7037
2013-01-02,8.9286
2013-01-03,-1.6393
2013-01-04,0.0
2013-01-07,5.8333
2013-01-08,-0.7874
2013-01-09,7.9365
2013-01-10,6.6176
2013-01-11,-2.069
2013-01-14,-7.0423
2013-01-15,-6.0417
2013-01-16,-11.278
2013-01-17,3.601
2013-01-18,1.7544
2013-01-22,5.1724
2013-01-23,-0.8197
2013-01-24,-0.8264
2013-01-25,-0.8333
2013-01-28,-0.8403
2013-01-29,2.5423999999999998
2013-01-30,-2.4793
2013-01-31,0.0
2013-02-01,3.3898
2013-02-04,-3.2787
2013-02-05,1.6949
2013-02-06,1.6667
2013-02-07,-0.8197
2013-02-08,-0.8264
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,1.6667
2013-02-14,1.6393
2013-02-15,0.0
2013-02-19,8.0645
2013-02-20,0.0
2013-02-21,-2.9851
2013-02-22,2.3365
2013-02-25,2.3584
2013-02-26,8.6837
2013-02-27,4.0541
2013-02-28,2.5974
2013-03-01,1.2658
2013-03-04,1.25
2013-03-05,-2.4691
2013-03-06,1.8987
2013-03-07,0.0
2013-03-08,-0.6056
2013-03-11,-0.2656
2013-03-12,-1.6291
2013-03-13,-0.1274
2013-03-14,-1.2117
2013-03-15,-1.8721999999999999
2013-03-18,-1.3158
2013-03-19,-2.0
2013-03-20,-6.1224
2013-03-21,4.3478
2013-03-22,1.25
2013-03-25,-2.6063
2013-03-26,-5.6338
2013-03-27,4.4776
2013-03-28,4.2857
2013-04-01,1.3699
2013-04-02,-1.3345
2013-04-03,3.407
2013-04-04,-0.6623
2013-04-05,1.3333
2013-04-08,1.3158
2013-04-09,-6.4935
2013-04-10,3.4722
2013-04-11,0.0
2013-04-12,-2.0134
2013-04-15,1.3699
2013-04-16,-3.3784
2013-04-17,-2.0979
2013-04-18,0.1429
2013-04-19,-2.2824999999999998
2013-04-22,-3.6496
2013-04-23,-4.5455
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,-6.8254
2013-04-29,10.7325
2013-04-30,4.6154
2013-05-01,2.9412000000000003
2013-05-02,-2.8571
2013-05-03,-5.8824
2013-05-06,2.3438
2013-05-07,-0.7634
2013-05-08,-3.0769
2013-05-09,-7.9365
2013-05-10,8.6207
2013-05-13,-1.5873
2013-05-14,0.0
2013-05-15,1.6129
2013-05-16,-1.5873
2013-05-17,12.5806
2013-05-20,-2.5788
2013-05-21,-0.7353
2013-05-22,-2.2222
2013-05-23,3.1818
2013-05-24,-1.3216
2013-05-28,-1.7856999999999998
2013-05-29,-3.0303
2013-05-30,-3.125
2013-05-31,6.4516
2013-06-03,-1.2121
2013-06-04,1.227
2013-06-05,-3.0303
2013-06-06,-1.5625
2013-06-07,0.0
2013-06-10,4.7619
2013-06-11,-1.5152
2013-06-12,-4.6154
2013-06-13,4.8387
2013-06-14,-4.6154
2013-06-17,1.6129
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,3.0159
2013-06-21,-4.4684
2013-06-24,1.6129
2013-06-25,1.5873
2013-06-26,0.0
2013-06-27,-4.6875
2013-06-28,6.5574
2013-07-01,-1.5385
2013-07-02,0.0
2013-07-03,0.7813
2013-07-05,-2.3256
2013-07-08,0.0
2013-07-09,2.3810000000000002
2013-07-10,3.876
2013-07-11,-2.2388
2013-07-12,-2.2901
2013-07-15,1.5625
2013-07-16,3.0769
2013-07-17,-2.9851
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.7692
2013-07-23,2.2901
2013-07-24,-5.9701
2013-07-25,4.7619
2013-07-26,0.0
2013-07-29,1.5152
2013-07-30,-2.9851
2013-07-31,-0.7692
2013-08-01,0.0
2013-08-02,3.2558
2013-08-05,-1.952
2013-08-06,3.8285
2013-08-07,1.7699
2013-08-08,0.0
2013-08-09,-5.7971
2013-08-12,4.6154
2013-08-13,-4.4118
2013-08-14,-4.6731
2013-08-15,-1.5534
2013-08-16,7.377
2013-08-19,2.2901
2013-08-20,-4.7761
2013-08-21,0.0
2013-08-22,-1.2539
2013-08-23,1.5873
2013-08-26,1.5625
2013-08-27,10.7692
2013-08-28,16.6667
2013-08-29,-9.5238
2013-08-30,0.0
2013-09-03,-1.3158
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,-1.3167
2013-09-09,0.6587
2013-09-10,2.6846
2013-09-11,0.0
2013-09-12,4.5752
2013-09-13,-0.25
2013-09-16,2.005
2013-09-17,1.9656
2013-09-18,0.6024
2013-09-19,13.7126
2013-09-20,9.5313
2013-09-23,-2.8846
2013-09-24,2.9703
2013-09-25,-3.8462
2013-09-26,-16.0
2013-09-27,-8.3333
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,1.2987
2013-10-03,0.0
2013-10-04,12.1795
2013-10-07,5.7143
2013-10-08,2.5946
2013-10-09,-5.1633
2013-10-10,0.0
2013-10-11,-3.3333
2013-10-14,0.0
2013-10-15,-1.7241
2013-10-16,0.5848
2013-10-17,-1.1628
2013-10-18,2.3529
2013-10-21,-4.023
2013-10-22,1.7964
2013-10-23,-5.8824
2013-10-24,4.25
2013-10-25,-3.4772
2013-10-28,-1.8634
2013-10-29,-1.25
2013-10-30,1.2658
2013-10-31,-2.5316
2013-11-01,-0.9091
2013-11-04,7.4705
2013-11-05,-1.2195
2013-11-06,1.2346
2013-11-07,1.2195
2013-11-08,3.7349
2013-11-11,0.813
2013-11-12,0.8065
2013-11-13,-3.35
2013-11-14,-5.4024
2013-11-15,8.125
2013-11-18,-1.8641999999999999
2013-11-19,0.1325
2013-11-20,-2.3529
2013-11-21,0.6024
2013-11-22,-1.1976
2013-11-25,-1.197
2013-11-26,-1.8555000000000001
2013-11-27,5.0
2013-11-29,1.7856999999999998
2013-12-02,10.526299999999999
2013-12-03,-3.7037
2013-12-04,3.8462
2013-12-05,3.7037
2013-12-06,1.4285999999999999
2013-12-09,0.6036
2013-12-10,3.0
2013-12-11,7.767
2013-12-12,16.2162
2013-12-13,19.3798
2013-12-16,-11.039
2013-12-17,-7.2993
2013-12-18,16.5354
2013-12-19,-2.8378
2013-12-20,4.3115
2013-12-23,22.6667
2013-12-24,11.9565
2013-12-26,21.2621
2013-12-27,-12.7302
2013-12-30,6.422
2013-12-31,3.8792999999999997
2014-01-02,12.8631
2014-01-03,-4.7794
2014-01-06,-6.9498
2014-01-07,-2.4896
2014-01-08,1.2766
2014-01-09,5.042
2014-01-10,5.6
2014-01-13,1.8939
2014-01-14,1.1152
2014-01-15,2.9412000000000003
2014-01-16,-5.0
2014-01-17,10.1504
2014-01-21,36.1092
2014-01-22,30.8927
2014-01-23,-64.1762
2014-01-24,13.9037
2014-01-27,-3.2864
2014-01-28,1.9417
2014-01-29,-6.9524
2014-01-30,-26.305
2014-01-31,-11.8056
2014-02-03,49.6063
2014-02-04,5.7895
2014-02-05,-6.4677
2014-02-06,-3.7234
2014-02-07,-2.2099
2014-02-10,3.3898
2014-02-11,4.918
2014-02-12,7.2917
2014-02-13,-2.9126
2014-02-14,-7.5
2014-02-18,3.7838000000000003
2014-02-19,-1.0417
2014-02-20,-5.2632
2014-02-21,-1.1111
2014-02-24,0.0
2014-02-25,-4.4944
2014-02-26,0.0
2014-02-27,4.1176
2014-02-28,2.8249
2014-03-03,2.7473
2014-03-04,0.0
2014-03-05,-0.5348
2014-03-06,0.0
2014-03-07,2.5806
2014-03-10,2.7254
2014-03-11,2.551
2014-03-12,6.9652
2014-03-13,18.4186
2014-03-14,-4.9489
2014-03-17,-6.6116
2014-03-18,-6.1947
2014-03-19,5.6604
2014-03-20,7.1429
2014-03-21,4.1667
2014-03-24,-2.0
2014-03-25,-5.3061
2014-03-26,-3.0172
2014-03-27,1.7778
2014-03-28,1.31
2014-03-31,6.4655000000000005
2014-04-01,5.2632
2014-04-02,2.6923
2014-04-03,1.4981
2014-04-04,-1.107
2014-04-07,1.1194
2014-04-08,-2.583
2014-04-09,-4.5455
2014-04-10,-5.9524
2014-04-11,-1.2658
2014-04-14,-3.4188
2014-04-15,-4.8673
2014-04-16,-1.8605
2014-04-17,9.9526
2014-04-21,4.7414
2014-04-22,-3.2922000000000002
2014-04-23,-2.1277
2014-04-24,2.1739
2014-04-25,-3.4894
2014-04-28,-1.2346
2014-04-29,4.9107
2014-04-30,1.7021
2014-05-01,-0.8368
2014-05-02,1.2658
2014-05-05,-2.9167
2014-05-06,1.7167
2014-05-07,0.4219
2014-05-08,-7.563
2014-05-09,0.8182
2014-05-12,5.9513
2014-05-13,-3.4043
2014-05-14,25.3304
2014-05-15,19.5079
2014-05-16,-8.5294
2014-05-19,-3.2154
2014-05-20,-10.299
2014-05-21,-17.037
2014-05-22,-9.8214
2014-05-23,0.0
2014-05-27,-62.8713
2014-05-28,6.6667
2014-05-29,-7.5
2014-05-30,1.3767
2014-06-02,-2.691
2014-06-03,-5.4795
2014-06-04,-20.0
2014-06-05,8.7183
2014-06-06,27.4734
2014-06-09,9.8039
2014-06-10,16.6667
2014-06-11,25.5102
2014-06-12,-3.252
2014-06-13,8.4034
2014-06-16,-2.3256
2014-06-17,-4.7619
2014-06-18,-5.8333
2014-06-19,-3.5398
2014-06-20,-7.3394
2014-06-23,-9.7896
2014-06-24,-1.7698
2014-06-25,2.1229
2014-06-26,-1.9694
2014-06-27,-2.6925
2014-06-30,-1.362
2014-07-01,2.3256
2014-07-02,12.5
2014-07-03,12.1212
2014-07-07,-7.2072
2014-07-08,-4.8665
2014-07-09,5.1154
2014-07-10,0.0
2014-07-11,-1.9417
2014-07-14,-3.8985
2014-07-15,-1.0947
2014-07-16,-5.2083
2014-07-17,-2.4588
2014-07-18,1.3942
2014-07-21,-3.3333
2014-07-22,-0.0144
2014-07-23,1.164
2014-07-24,3.3878
2014-07-25,-1.0785
2014-07-28,-2.2222
2014-07-29,-0.2273
2014-07-30,0.2278
2014-07-31,0.9872
2014-08-01,-2.6654
2014-08-04,-0.578
2014-08-05,2.311
2014-08-06,0.0142
2014-08-07,-1.7045
2014-08-08,-1.7341
2014-08-11,4.7059
2014-08-12,-2.2683
2014-08-13,-2.2778
2014-08-14,-1.2941
2014-08-15,0.1192
2014-08-18,18.4524
2014-08-19,-10.5528
2014-08-20,1.1236
2014-08-21,1.0972
2014-08-22,7.7071
2014-08-25,14.2857
2014-08-26,-9.8214
2014-08-27,-2.2277
2014-08-28,-0.2532
2014-08-29,0.5076
2014-09-02,4.0404
2014-09-03,-0.9709
2014-09-04,0.9804
2014-09-05,1.9417
2014-09-08,6.6667
2014-09-09,-5.3571
2014-09-10,5.6604
2014-09-11,-5.3571
2014-09-12,1.8868
2014-09-15,3.7037
2014-09-16,-1.7856999999999998
2014-09-17,-3.6364
2014-09-18,-0.9434
2014-09-19,1.9048
2014-09-22,-3.7382999999999997
2014-09-23,1.9417
2014-09-24,0.0
2014-09-25,-4.7619
2014-09-26,-1.0
2014-09-29,4.0404
2014-09-30,-0.9709
2014-10-01,-3.1373
2014-10-02,-1.8218999999999999
2014-10-03,2.4936
2014-10-06,-0.4212
2014-10-07,-2.9798
2014-10-08,0.9891
2014-10-09,3.0928
2014-10-10,1.0
2014-10-13,0.0
2014-10-14,-1.1757
2014-10-15,-5.7232
2014-10-16,-3.2811
2014-10-17,3.2824999999999998
2014-10-20,4.2553
2014-10-21,0.8992
2014-10-22,-0.8912
2014-10-23,-4.0816
2014-10-24,1.0638
2014-10-27,-5.2632
2014-10-28,-4.1111
2014-10-29,-0.3331
2014-10-30,16.2622
2014-10-31,-2.9
2014-11-03,-0.103
2014-11-04,-2.0619
2014-11-05,-4.1974
2014-11-06,8.776299999999999
2014-11-07,-3.0177
2014-11-10,-0.013
2014-11-11,-1.0547
2014-11-12,0.0132
2014-11-13,2.0855
2014-11-14,-4.1052
2014-11-17,-1.0753
2014-11-18,0.0
2014-11-19,-2.1739
2014-11-20,-0.5556
2014-11-21,1.0475
2014-11-24,-1.5895000000000001
2014-11-25,2.2472
2014-11-26,-2.1978
2014-11-28,-0.014
2014-12-01,-2.2335
2014-12-02,-1.1853
2014-12-03,-6.9429
2014-12-04,-3.75
2014-12-05,19.5698
2014-12-08,-1.1608
2014-12-09,-4.3956
2014-12-10,-1.1638
2014-12-11,3.5034
2014-12-12,0.0
2014-12-15,-1.6854
2014-12-16,-2.2857
2014-12-17,2.3392
2014-12-18,-2.8571
2014-12-19,-2.3529
2014-12-22,3.6145
2014-12-23,1.7442
2014-12-24,-2.8571
2014-12-26,-3.2941
2014-12-29,-1.4599
2014-12-30,-2.4691
2014-12-31,1.2658
2015-01-02,6.375
2015-01-05,-6.9477
2015-01-06,1.0892
2015-01-07,2.4204
2015-01-08,1.2349
2015-01-09,-0.0151
2015-01-12,-3.5999
2015-01-13,0.0
2015-01-14,-1.25
2015-01-15,-1.2658
2015-01-16,-1.2821
2015-01-20,1.2987
2015-01-21,-1.9231
2015-01-22,3.2516
2015-01-23,1.9149
2015-01-26,-1.8634
2015-01-27,7.5949
2015-01-28,-5.4118
2015-01-29,1.99
2015-01-30,2.439
2015-02-02,0.0
2015-02-03,0.3423
2015-02-04,-2.536
2015-02-05,-2.6172
2015-02-06,3.7031
2015-02-09,-4.6556999999999995
2015-02-10,4.9147
2015-02-11,-2.4175
2015-02-12,-0.247
2015-02-13,-2.5764
2015-02-17,0.0635
2015-02-18,1.5873
2015-02-19,3.4844
2015-02-20,-1.9024999999999999
2015-02-23,3.4324
2015-02-24,4.7619
2015-02-25,1.1364
2015-02-26,-1.1236
2015-02-27,4.6591000000000005
2015-03-02,-4.4517
2015-03-03,-4.7372
2015-03-04,-0.9916
2015-03-05,2.372
2015-03-06,-2.317
2015-03-09,0.6024
2015-03-10,-0.1796
2015-03-11,-0.8548
2015-03-12,4.674
2015-03-13,-4.5303
2015-03-16,0.2043
2015-03-17,-0.3021
2015-03-18,0.5909
2015-03-19,1.8678
2015-03-20,-0.0444
2015-03-23,0.5917
2015-03-24,-3.2941
2015-03-25,0.1673
2015-03-26,-0.4327
2015-03-27,1.8526
2015-03-30,-2.3952
2015-03-31,-0.0153
2015-04-01,-1.8254000000000001
2015-04-02,1.2344
2015-04-06,2.485
2015-04-07,0.6024
2015-04-08,-0.6362
2015-04-09,-1.1676
2015-04-10,1.2195
2015-04-13,1.6867
2015-04-14,-0.4887
2015-04-15,1.1907
2015-04-16,1.1914
2015-04-17,4.6512
2015-04-20,2.4653
2015-04-21,-2.4195
2015-04-22,0.0139
2015-04-23,2.2083
2015-04-24,0.0136
2015-04-27,-3.4647
2015-04-28,-1.5552000000000001
2015-04-29,1.8086
2015-04-30,-0.1966
2015-05-01,-0.2673
2015-05-04,0.3245
2015-05-05,-0.6469
2015-05-06,0.1769
2015-05-07,-0.5157
2015-05-08,0.0994
2015-05-11,1.0216
2015-05-12,-1.1236
2015-05-13,-1.1222
2015-05-14,1.5587
2015-05-15,-1.5348000000000002
2015-05-18,-1.7526000000000002
2015-05-19,-2.6173
2015-05-20,2.1021
2015-05-21,-2.7206
2015-05-22,-3.2502
2015-05-26,-2.5156
2015-05-27,-1.2823
2015-05-28,0.6657
2015-05-29,1.0323
2015-06-01,3.4243
2015-06-02,-1.0265
2015-06-03,4.554
2015-06-04,-0.2387
2015-06-05,-0.7177
2015-06-08,-0.0151
2015-06-09,0.0151
2015-06-10,-1.2048
2015-06-11,0.6098
2015-06-12,-4.0985
2015-06-15,-0.7821
2015-06-16,1.9108
2015-06-17,0.0156
2015-06-18,3.3432
2015-06-19,-25.0189
2015-06-22,3.1955999999999998
2015-06-23,1.5923
2015-06-24,-3.0769
2015-06-25,-4.7619
2015-06-26,-1.6458
2015-06-29,-3.4103
2015-06-30,-5.2632
2015-07-01,-1.8519
2015-07-02,5.6604
2015-07-06,-5.3571
2015-07-07,-2.6414999999999997
2015-07-08,-1.1628
2015-07-09,-1.9975
2015-07-10,2.0383
2015-07-13,0.0
2015-07-14,1.8627
2015-07-15,-0.8662
2015-07-16,4.8301
2015-07-17,-5.5337
2015-07-20,-9.8039
2015-07-21,0.0
2015-07-22,8.6957
2015-07-23,8.675
2015-07-24,-6.1422
2015-07-27,-7.8431
2015-07-28,8.5106
2015-07-29,-1.9853
2015-07-30,-1.0003
2015-07-31,1.9828000000000001
2015-08-03,-0.9536
2015-08-04,0.025
2015-08-05,0.0
2015-08-06,-0.0375
2015-08-07,-3.964
2015-08-10,4.1667
2015-08-11,-6.8625
2015-08-12,4.1471
2015-08-13,-7.2165
2015-08-14,-6.0
2015-08-17,-2.8369
2015-08-18,9.4891
2015-08-19,-6.6389
2015-08-20,3.5406
2015-08-21,-3.4914
2015-08-24,-8.0542
2015-08-25,5.0194
2015-08-26,3.6078
2015-08-27,-2.3810000000000002
2015-08-28,-1.3415
2015-08-31,2.6267
2015-09-01,-5.3598
2015-09-02,-3.0226
2015-09-03,10.2362
2015-09-04,7.7381
2015-09-08,15.3315
2015-09-09,13.0539
2015-09-10,6.7797
2015-09-11,5.5556
2015-09-14,-3.7594
2015-09-15,7.7344
2015-09-16,-1.3778000000000001
2015-09-17,1.4706000000000001
2015-09-18,-7.2464
2015-09-21,-1.0937999999999999
2015-09-22,-2.0537
2015-09-23,-3.2258
2015-09-24,3.3333
2015-09-25,-4.8589
2015-09-28,0.053
2015-09-29,-0.0318
2015-09-30,-2.5423999999999998
2015-10-01,-8.6957
2015-10-02,3.6189999999999998
2015-10-05,3.6765
2015-10-06,-0.7092
2015-10-07,-5.3571
2015-10-08,5.6604
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,-0.0893
2015-10-15,-4.3566
2015-10-16,2.7797
2015-10-19,0.0
2015-10-20,-8.0227
2015-10-21,2.7922000000000002
2015-10-22,-1.9231
2015-10-23,-1.9607999999999999
2015-10-26,3.6
2015-10-27,-1.5444
2015-10-28,1.9607999999999999
2015-10-29,-3.8462
2015-10-30,-4.0
2015-11-02,5.2083
2015-11-03,-0.9901
2015-11-04,-1.6
2015-11-05,2.6423
2015-11-06,-1.9802
2015-11-09,-1.0101
2015-11-10,-2.0408
2015-11-11,-4.1667
2015-11-12,-1.087
2015-11-13,1.0989
2015-11-16,6.5217
2015-11-17,-6.1607
2015-11-18,-6.4836
2015-11-19,-3.2849
2015-11-20,5.3201
2015-11-23,0.4281
2015-11-24,1.1651
2015-11-25,1.1236
2015-11-27,-4.2222
2015-11-30,6.7285
2015-12-01,-2.1739
2015-12-02,0.0
2015-12-03,1.1111
2015-12-04,1.0989
2015-12-07,0.7609
2015-12-08,1.4024
2015-12-09,-2.1277
2015-12-10,-4.3478
2015-12-11,-5.6818
2015-12-14,6.0241
2015-12-15,-4.5455
2015-12-16,-3.5714
2015-12-17,1.2346
2015-12-18,-2.0427
2015-12-21,-1.6495
2015-12-22,3.7975
2015-12-23,0.0
2015-12-24,-2.439
2015-12-28,-2.5
2015-12-29,0.0
2015-12-30,-2.5641
2015-12-31,2.6316
2016-01-04,4.8718
2016-01-05,-2.2005
2016-01-06,4.9687
2016-01-07,-2.3519
2016-01-08,-4.878
2016-01-11,-4.3269
2016-01-12,-3.4840999999999998
2016-01-13,0.5207
2016-01-14,4.9724
2016-01-15,1.0855
