ticker,HIPH US Equity
2014-10-01,-0.4566
2014-10-02,-1.8349
2014-10-03,0.4673
2014-10-06,0.0
2014-10-07,-2.7907
2014-10-08,-0.4785
2014-10-09,-0.4808
2014-10-10,-6.7633
2014-10-13,3.1088
2014-10-14,-2.0101
2014-10-15,-0.5128
2014-10-16,-5.6701
2014-10-17,-5.4645
2014-10-20,-6.3584
2014-10-21,0.0
2014-10-22,-32.0988
2014-10-23,35.4545
2014-10-24,26.8456
2014-10-27,1.0582
2014-10-28,2.6178
2014-10-29,-3.0612
2014-10-30,2.6316
2014-10-31,2.0513
2014-11-03,0.5025
2014-11-04,1.0
2014-11-05,-1.9802
2014-11-06,-8.5859
2014-11-07,3.8674
2014-11-10,-1.5957
2014-11-11,-19.4595
2014-11-12,-18.1208
2014-11-13,-1.6393
2014-11-14,0.0
2014-11-17,29.1667
2014-11-18,-6.4516
2014-11-19,-17.2414
2014-11-20,-4.1667
2014-11-21,3.4783
2014-11-24,-11.7647
2014-11-25,9.5238
2014-11-26,-8.6957
2014-11-28,-10.4762
2014-12-01,-1.0638
2014-12-02,-8.6022
2014-12-03,-12.9412
2014-12-04,-31.0811
2014-12-05,-3.9215999999999998
2014-12-08,6.1224
2014-12-09,-23.0769
2014-12-10,22.5
2014-12-11,-38.3673
2014-12-12,25.8278
2014-12-15,-5.2632
2014-12-16,-30.5556
2014-12-17,3.6
2014-12-18,-11.1969
2014-12-19,-21.7391
2014-12-22,11.1111
2014-12-23,-10.0
2014-12-24,10.5556
2014-12-26,3.0151
2014-12-29,21.9512
2014-12-30,4.0
2014-12-31,-7.6923
2015-01-02,-8.3333
2015-01-05,4.5455
2015-01-06,8.6957
2015-01-07,-20.4
2015-01-08,0.4397
2015-01-09,-5.0031
2015-01-12,-10.4674
2015-01-13,23.4191
2015-01-14,0.0894
2015-01-15,-14.2857
2015-01-16,-16.6667
2015-01-20,26.6667
2015-01-21,31.5789
2015-01-22,4.0
2015-01-23,15.3846
2015-01-26,16.6667
2015-01-27,-34.2857
2015-01-28,-9.1304
2015-01-29,0.2392
2015-01-30,-42.4821
2015-02-02,57.6763
2015-02-03,-28.947400000000002
2015-02-05,48.1481
2015-02-06,-27.5
2015-02-09,0.0
2015-02-11,55.1724
2015-02-12,2.2222
2015-02-17,2.1739
2015-02-19,-2.1277
2015-02-25,-17.6087
2015-02-27,-20.8443
2015-03-02,18.6667
2015-03-03,6.7416
2015-03-04,0.0
2015-03-06,-21.3158
2015-03-09,-13.0435
2015-03-10,-52.6923
2015-03-11,-0.813
2015-03-12,54.0984
2015-03-13,-8.5106
2015-03-16,-6.9767
2015-03-24,-93.75
2015-04-09,10.0
2015-04-10,-0.9091
2015-04-13,0.9174
2015-04-14,19.6364
2015-04-15,6.383
2015-04-20,257.1429
2015-04-27,-69.0
2015-04-29,0.0
2015-04-30,-12.2581
2015-05-04,3.2353
2015-05-05,-2.849
2015-05-06,-6.8915
2015-05-08,-28.3465
2015-05-11,-34.2857
2015-05-12,-31.4381
2015-05-13,-2.9268
2015-05-14,33.1658
2015-05-19,13.2075
2015-05-21,33.3333
2015-05-22,-12.5
2015-05-26,-27.1429
2015-05-27,-41.1765
2015-05-28,-33.3333
2015-05-29,25.0
2015-06-01,-20.0
2015-06-02,-50.0
2015-06-03,-50.0
2015-06-04,0.0
2015-06-05,140.0
2015-06-08,-16.6667
2015-06-09,20.0
2015-06-10,-48.3333
2015-06-16,-48.3871
2015-06-17,78.125
2015-06-18,-47.3684
2015-06-22,40.0
2015-06-23,-52.381
2015-06-24,-25.0
2015-06-25,180.0
2015-06-29,-4.7619
2015-06-30,-75.0
2015-07-01,0.0
2015-07-02,139.75
2015-07-06,-66.6319
2015-07-07,25.0
2015-07-10,-40.0
2015-07-13,33.3333
2015-07-14,-37.5
2015-07-15,220.0
2015-07-17,12.5
2015-07-20,44.4444
2015-07-21,-23.0769
2015-07-22,-70.0
2015-07-23,0.0
2015-07-27,6.25
2015-07-29,-37.2549
2015-07-30,-25.0
2015-08-04,366.6667
2015-08-11,-71.4286
2015-08-12,150.0
2015-08-24,60.0
2015-08-31,-75.0
2015-09-01,50.0
2015-09-02,-25.0
2015-09-03,100.0
2015-09-04,0.0
2015-09-09,-11.1111
2015-09-11,-60.0
2015-09-15,56.25
2015-09-16,40.0
2015-09-17,0.0
2015-09-18,-35.7143
2015-09-21,44.4444
2015-09-22,-15.0
2015-09-23,14.0271
2015-09-24,1.1905000000000001
2015-09-25,8.2353
2015-09-28,-10.1449
2015-09-29,3.2258
2015-09-30,7.8125
2015-10-01,4.3478
2015-10-02,11.1111
2015-10-05,23.75
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,1.0101
2015-10-16,-3.0
2015-10-20,3.0928
2015-10-26,0.0
2015-10-27,-30.0
2015-10-28,40.5357
2015-11-02,0.6353
2015-11-03,0.0
2015-11-04,1.0101
2015-11-05,100.0
2015-11-06,0.0
2015-11-09,-50.0
2015-11-18,-39.0
2015-12-03,0.0
2015-12-07,96.7213
2015-12-08,8.3333
2015-12-10,10.7692
2015-12-11,25.0
2015-12-21,-66.1111
2015-12-22,162.2951
2016-01-11,-68.75
2016-01-12,-20.0
2016-01-13,0.0
2016-01-14,74.375
2016-01-15,-48.3871
2016-01-19,-30.5556
2016-01-20,-20.0
2016-01-21,-20.0
2016-01-22,87.5
2016-01-25,65.4167
2016-01-26,-75.8186
2016-01-27,108.3333
2016-01-28,60.0
2016-01-29,0.0
2016-02-11,-70.0
2016-02-18,-31.25
2016-02-19,-3.0303
2016-02-23,150.0
2016-02-24,0.0
2016-03-02,-60.0
2016-03-04,150.0
2016-03-11,-1.875
2016-03-15,-8.2803
2016-03-16,0.0
2016-03-22,-11.1111
2016-03-29,37.5
2016-03-30,72.7273
2016-03-31,-1.6447
2016-04-04,1.6722000000000001
2016-04-06,-36.8421
2016-04-08,58.3333
2016-04-11,-15.7895
2016-04-12,0.0
2016-04-20,25.0
2016-04-21,-1.5625
2016-04-25,0.0
2016-04-26,0.0
2016-04-29,1.5873
2016-05-02,0.0
2016-05-06,-34.375
2016-05-09,-23.8095
2016-05-12,98.125
2016-05-13,-33.123
2016-05-26,50.0
2016-05-31,0.6289
2016-06-08,0.0
2016-06-13,-50.0
2016-06-14,50.0
2016-06-15,0.0
2016-06-17,0.0
2016-06-20,26.6667
2016-06-21,2.6316
2016-06-22,28.2051
2016-06-23,-16.0
2016-06-24,42.8571
2016-06-27,-8.3333
2016-06-28,41.8182
2016-06-29,2.5641
2016-07-01,-5.0
2016-07-05,-14.473700000000001
2016-07-06,-7.6923
2016-07-07,30.0
2016-07-08,-10.2564
2016-07-11,-5.7143
2016-07-12,-3.0303
2016-07-13,6.25
2016-07-14,-14.7059
2016-07-15,7.5431
2016-07-18,2.6052
2016-07-19,-3.125
2016-07-20,-3.2258
2016-07-21,-2.2917
2016-07-22,-3.838
2016-07-25,13.5255
2016-07-26,0.0
2016-07-27,-10.9375
2016-07-28,-14.9123
2016-07-29,-15.9794
2016-08-01,-25.7669
2016-08-02,19.8347
2016-08-03,-17.2414
2016-08-04,13.3333
2016-08-05,-29.4118
2016-08-08,-33.3333
2016-08-09,18.75
2016-08-10,-34.8684
2016-08-11,53.5354
2016-08-12,-1.9737
2016-08-15,-8.7248
2016-08-16,-19.1176
2016-08-17,16.3636
2016-08-18,-6.25
2016-08-19,-6.6667
2016-08-22,8.0357
2016-08-23,-53.719
2016-08-24,5.3571
2016-08-25,30.5085
2016-08-26,35.0649
2016-08-29,-20.1923
2016-08-30,-3.6145
2016-08-31,-10.0
2016-09-01,-2.7778
2016-09-02,0.0
2016-09-06,-27.1429
2016-09-07,29.4118
2016-09-08,-3.0303
2016-09-09,-9.375
2016-09-12,0.0
2016-09-14,-17.2414
2016-09-15,-39.5833
2016-09-16,44.8276
2016-09-19,2.3810000000000002
2016-09-20,0.0
2016-09-21,-13.9535
2016-09-22,29.7297
2016-09-23,-16.6667
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,7.5
2016-09-29,-30.2326
2016-09-30,0.0
2016-10-03,-3.3333
2016-10-04,3.4483
2016-10-05,-10.0
2016-10-06,0.0
2016-10-07,-3.7037
2016-10-10,-7.6923
2016-10-11,-12.5
2016-10-12,4.7619
2016-10-13,-13.6364
2016-10-14,42.1053
2016-10-17,7.4074
2016-10-18,-10.3448
2016-10-19,-30.7692
2016-10-20,22.2222
2016-10-21,-18.1818
2016-10-24,5.5556
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,-5.2632
2016-10-28,5.5556
2016-10-31,-15.7895
2016-11-01,-18.75
2016-11-02,-23.0769
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,-40.0
2016-11-08,33.3333
2016-11-09,-25.0
2016-11-10,-16.6667
2016-11-11,-40.0
2016-11-14,66.6667
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,-60.0
2016-11-22,150.0
2016-11-23,20.0
2016-11-25,-16.6667
2016-11-28,0.0
2016-11-29,-40.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,66.6667
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,-40.0
2016-12-08,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,66.6667
2016-12-16,0.0
2016-12-19,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,-40.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,66.6667
2017-01-10,0.0
2017-01-11,-40.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-02-01,6.6667
2017-02-02,-6.25
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,100.0
2017-02-14,-16.6667
2017-02-15,-40.0
2017-02-16,0.0
2017-02-17,66.6667
2017-02-21,-40.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,6.6667
2017-02-27,-6.25
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,66.6667
2017-03-06,-36.0
2017-03-07,56.25
2017-03-08,-40.0
2017-03-09,6.6667
2017-03-10,-25.0
2017-03-13,-16.6667
2017-03-14,50.0
2017-03-15,-20.0
2017-03-16,25.0
2017-03-17,0.0
2017-03-20,-46.6667
2017-03-21,25.0
2017-03-22,-20.0
2017-03-23,25.0
2017-03-24,20.0
2017-03-27,-34.0
2017-03-28,89.3939
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,-33.3333
2017-04-03,0.0
2017-04-04,50.0
2017-04-05,-33.3333
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,50.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,-33.3333
2017-04-19,60.0
2017-04-20,-37.5
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,50.0
2017-04-27,-33.3333
2017-04-28,50.0
2017-05-01,-33.3333
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,-20.0
2017-05-05,25.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,-20.0
2017-05-31,25.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,-20.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-28,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,-78.0
2017-07-13,-18.1818
2017-07-14,-55.5556
2017-07-17,99.75
2017-07-18,-37.4218
2017-07-19,0.0
2017-07-20,40.0
2017-07-21,-28.5714
2017-07-24,-20.0
2017-07-25,-12.5
2017-07-26,71.4286
2017-07-27,-25.0
2017-07-28,11.1111
2017-07-31,54.0
2017-08-01,-9.0909
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,28.5714
2017-08-07,22.2222
2017-08-08,0.0
2017-08-09,25.4545
2017-08-10,-16.6667
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,73.913
2017-08-16,0.0
2017-08-17,15.0
2017-08-18,23.7391
2017-08-21,40.5481
2017-08-22,-12.5
2017-08-23,14.2857
2017-08-24,0.0
2017-08-25,-2.5
2017-08-28,-12.8205
2017-08-29,-26.4706
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,-4.0
2017-09-05,-29.1667
2017-09-06,5.8824
2017-09-07,0.0
2017-09-08,-11.1111
2017-09-11,-68.75
2017-09-12,10.0
2017-09-14,8.9091
2017-09-15,50.2504
2017-09-18,-8.3333
2017-09-19,-15.1515
2017-09-20,0.0
2017-09-21,2.8571
2017-09-22,-13.4028
2017-09-25,8.2598
2017-09-26,18.5185
2017-09-27,-43.75
2017-09-28,44.4444
2017-09-29,-24.6154
2017-10-02,-5.102
2017-10-03,-14.1935
2017-10-04,-36.0902
2017-10-05,-21.5686
2017-10-06,-25.0
2017-10-09,400.0
2017-10-10,-46.6667
2017-10-11,-47.5
2017-10-12,19.0476
2017-10-13,-24.0
2017-10-16,21.0526
2017-10-17,-13.0435
2017-10-18,-25.0
2017-10-19,0.0
2017-10-20,-26.0
2017-10-23,15.3153
2017-10-24,-14.0625
2017-10-25,-16.3636
2017-10-26,50.0
2017-10-27,-2.5362
2017-10-30,32.342
2017-10-31,-43.8202
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,-5.0
2017-11-06,-32.6316
2017-11-07,18.75
2017-11-08,11.8421
2017-11-09,55.2941
2017-11-10,-9.0909
2017-11-14,-25.0
2017-11-15,5.5556
2017-11-16,0.0
2017-11-17,-36.8421
2017-11-20,0.0
2017-11-21,-15.0
2017-11-22,-1.9607999999999999
2017-11-24,12.0
2017-11-27,-14.2857
2017-11-28,100.0
2017-11-29,-13.5417
2017-11-30,-27.7108
2017-12-01,11.6667
2017-12-04,-10.4478
2017-12-05,38.3333
2017-12-06,-10.8434
2017-12-07,-18.9189
2017-12-08,31.6667
2017-12-11,-24.0506
2017-12-12,-33.3333
2017-12-13,-12.5
2017-12-14,11.4286
2017-12-15,105.1282
2017-12-18,-12.5
2017-12-19,-25.7143
2017-12-20,15.3846
2017-12-21,-3.3333
2017-12-22,-13.7931
2017-12-26,20.0
2017-12-27,-8.3333
2017-12-28,10.9091
2017-12-29,6.5574
2018-01-02,40.0
2018-01-03,-10.989
2018-01-04,-22.2222
2018-01-05,49.2063
2018-01-08,30.8511
2018-01-09,-19.5122
2018-01-10,46.4646
2018-01-11,132.8966
2018-01-12,-36.334
2018-01-16,-13.4884
2018-01-17,4.8387
2018-01-18,53.8462
2018-01-19,-1.3333
2018-01-22,-2.3649
2018-01-23,-26.2976
2018-01-24,-6.1033
2018-01-25,-5.5
2018-01-26,-17.9894
2018-01-29,164.5161
2018-01-30,119.2683
2018-01-31,-19.911
2018-02-01,-25.0
2018-02-02,-19.0741
2018-02-05,-24.4851
2018-02-06,-18.8182
2018-02-07,64.2404
2018-02-08,-9.0909
2018-02-09,-5.5
2018-02-12,-4.7619
2018-02-13,-16.9444
2018-02-14,14.3813
2018-02-15,-6.4327
2018-02-16,-6.25
2018-02-20,-20.0
2018-02-21,-16.6667
2018-02-22,37.5
2018-02-23,0.0
2018-02-26,50.1818
2018-02-27,-30.2663
2018-02-28,-13.1944
2018-03-01,-8.0
2018-03-02,17.3913
2018-03-05,11.1111
2018-03-06,-13.6667
2018-03-07,-3.8609999999999998
2018-03-08,-7.6305
2018-03-09,2.6087
2018-03-12,-0.4237
2018-03-13,0.0
2018-03-14,-2.1277
2018-03-15,8.6957
2018-03-16,-8.4
2018-03-19,-3.9301
2018-03-20,-9.0909
2018-03-21,5.0
2018-03-22,-0.4762
2018-03-23,19.6172
2018-03-26,-4.4
2018-03-27,-12.1339
2018-03-28,6.9048
2018-03-29,-12.6949
2018-04-02,12.2449
2018-04-03,4.5455
2018-04-04,-8.6957
2018-04-05,8.0952
2018-04-06,-3.0837
2018-04-09,5.0
2018-04-10,6.0606
2018-04-11,1.6327
2018-04-12,2.4096
2018-04-13,-1.9607999999999999
2018-04-16,-4.0
2018-04-17,0.0
2018-04-18,10.4167
2018-04-19,-13.9623
2018-04-20,4.693
2018-04-23,-15.7939
2018-04-24,2.9851
2018-04-25,-0.9662
2018-04-26,2.439
2018-04-27,4.2857
2018-04-30,4.1096
2018-05-01,-0.8772
2018-05-02,-11.5044
2018-05-03,0.0
2018-05-04,-3.5
2018-05-07,0.0
2018-05-08,0.2591
2018-05-09,0.7752
2018-05-10,7.6923
2018-05-11,-4.7619
2018-05-14,-5.0
2018-05-15,3.4211
2018-05-16,-5.8524
2018-05-17,8.1081
2018-05-18,4.5
2018-05-21,6.2201
2018-05-22,-10.8108
2018-05-23,3.0303
2018-05-24,-6.8627
2018-05-25,7.8947
2018-05-29,9.7561
2018-05-30,-15.5556
2018-05-31,0.5263
2018-06-01,4.712
2018-06-04,0.0
2018-06-05,2.5
2018-06-06,-2.439
2018-06-07,2.5
2018-06-08,-6.8293
2018-06-11,24.6073
2018-06-12,-13.8655
2018-06-13,-7.3171
2018-06-14,0.5263
2018-06-15,4.1885
2018-06-18,3.0151
2018-06-19,2.439
2018-06-20,7.1429
2018-06-21,-4.4444
2018-06-22,-2.3256
2018-06-25,4.2857
2018-06-26,-6.3927
2018-06-27,-4.878
2018-06-28,-1.0256
2018-06-29,-1.5544
2018-07-02,1.5789
2018-07-03,-8.8083
2018-07-05,-6.25
2018-07-06,3.0303
2018-07-09,-8.8235
2018-07-10,-6.4516
2018-07-11,7.5862
2018-07-12,15.3846
2018-07-13,-2.7778
2018-07-16,-8.5714
2018-07-17,0.0
2018-07-18,-3.125
2018-07-19,0.0
2018-07-20,-3.2258
2018-07-23,0.0
2018-07-24,-3.3333
2018-07-25,21.3793
2018-07-26,-11.931799999999999
2018-07-27,5.8065
2018-07-30,-9.8171
2018-07-31,1.4199
2018-08-01,2.6667
2018-08-02,1.2987
2018-08-03,-8.3333
2018-08-06,-2.0979
2018-08-07,0.0
2018-08-08,3.5714
2018-08-09,-9.6552
2018-08-10,0.0
2018-08-13,-8.3969
2018-08-14,-5.8333
2018-08-15,10.6195
2018-08-16,-12.0
2018-08-17,7.0
2018-08-20,1.9541
2018-08-21,-8.3333
2018-08-22,3.2727
2018-08-23,-4.0493
2018-08-24,50.4587
2018-08-27,21.9512
2018-08-28,7.5
2018-08-29,-7.3023
2018-08-30,-14.1997
2018-08-31,-0.5848
2018-09-04,-0.5588
2018-09-05,-13.635
2018-09-06,-4.1096
2018-09-07,10.7143
2018-09-10,-14.5161
2018-09-11,20.7547
2018-09-12,-0.25
2018-09-13,-2.8822
2018-09-14,-6.4516
2018-09-17,85.5172
2018-09-18,27.5093
2018-09-19,7.8717
2018-09-20,1.0811
2018-09-21,43.0481
2018-09-24,38.3178
2018-09-25,-19.0541
2018-09-26,-11.5192
2018-09-27,-25.8491
2018-09-28,-7.2519
2018-10-01,113.7174
2018-10-02,1.2837
2018-10-03,-4.8162
2018-10-04,9.0546
2018-10-05,-4.7619
2018-10-08,-15.641
2018-10-09,-20.2128
2018-10-10,37.1429
2018-10-11,-1.5278
2018-10-12,5.6417
2018-10-15,-3.8718
2018-10-16,9.0278
2018-10-17,50.3185
2018-10-18,-18.7288
2018-10-19,-6.1522
2018-10-22,-11.2278
2018-10-23,-7.3784
2018-10-24,-2.7027
2018-10-25,-5.1389
2018-10-26,0.2928
2018-10-29,-9.781
2018-10-30,-11.0032
2018-10-31,-3.0
2018-11-01,8.5286
2018-11-02,1.5544
2018-11-05,-6.4626
2018-11-06,-13.6364
2018-11-07,5.8947
2018-11-08,-4.2942
2018-11-09,3.656
2018-11-12,-6.513
2018-11-13,-12.3258
2018-11-14,9.78
2018-11-15,0.2227
2018-11-16,5.1111
2018-11-19,-9.0909
2018-11-20,-9.0698
2018-11-21,2.3018
2018-11-23,-5.0
2018-11-26,4.7368
2018-11-27,-3.2663
2018-11-28,-11.6883
2018-11-29,-8.8235
2018-11-30,-3.2258
2018-12-03,-6.6667
2018-12-04,-13.5714
2018-12-06,-9.0909
2018-12-07,59.5455
2018-12-10,28.2051
2018-12-11,-5.7778
2018-12-12,-3.3019
2018-12-13,-10.7317
2018-12-14,-9.8361
2018-12-17,51.5152
2018-12-18,-14.0
2018-12-19,-4.8837
2018-12-20,-11.9804
2018-12-21,-1.6667
2018-12-24,-9.6045
2018-12-26,0.0
2018-12-27,40.625
2018-12-28,-8.8889
2018-12-31,-3.4146
2019-01-02,-1.2626
2019-01-03,3.3247999999999998
2019-01-04,1.2376
2019-01-07,-7.1394
2019-01-08,3.2122
2019-01-09,1.0204
2019-01-10,-3.0303
2019-01-11,-2.3438
2019-01-14,-1.7332999999999998
2019-01-15,103.5278
2019-01-16,-21.8667
2019-01-17,0.0
2019-01-18,-4.6075
2019-01-22,-5.1878
2019-01-23,-7.5472
2019-01-24,0.4082
2019-01-25,7.7236
2019-01-28,17.9245
2019-01-29,26.4
2019-01-30,-8.9873
2019-01-31,3.6161
2019-02-01,2.0134
2019-02-04,-7.8947
2019-02-05,-14.2857
2019-02-06,3.3333
2019-02-07,-1.2903
2019-02-08,-0.4902
2019-02-11,0.0
2019-02-12,-2.2989
2019-02-13,-1.5126
2019-02-14,-6.1433
2019-02-15,-1.8182
2019-02-19,-1.8519
2019-02-20,0.8019
2019-02-21,0.1404
2019-02-22,-6.5421
2019-02-25,3.0
2019-02-26,-2.5243
2019-02-27,-2.3904
2019-02-28,-2.0408
2019-03-01,0.0
2019-03-04,-6.875
2019-03-05,-3.5794
2019-03-06,2.0882
2019-03-07,5.6818
2019-03-08,-4.3011
2019-03-11,-0.2247
2019-03-12,1.3514
2019-03-13,3.1111
2019-03-14,-5.9267
2019-03-15,1.9473
2019-03-18,5.618
2019-03-19,0.8511
2019-03-20,-5.0633
2019-03-21,1.0556
2019-03-22,-9.8406
2019-03-25,-2.439
2019-03-26,-4.125
2019-03-27,2.2164
2019-03-28,-2.551
2019-03-29,2.0942
2019-04-01,1.5385
2019-04-02,-2.5253
2019-04-03,-4.1451
2019-04-04,-5.4054
2019-04-05,-2.8571
2019-04-08,8.8235
2019-04-09,8.1081
2019-04-10,4.75
2019-04-11,-7.327
2019-04-12,2.9616
2019-04-15,-3.7019
2019-04-16,-11.6883
2019-04-17,-4.9706
2019-04-18,-1.5785
2019-04-22,9.7484
2019-04-23,-8.596
2019-04-24,2.0188
2019-04-25,-5.6662
2019-04-26,-2.2801
2019-04-29,-6.6667
2019-04-30,-3.9286
2019-05-01,7.4349
2019-05-02,-8.3045
2019-05-03,6.4151
2019-05-06,-6.9149
2019-05-07,0.1905
2019-05-08,-1.1407
2019-05-09,2.6923
2019-05-10,1.8727
2019-05-13,1.1029
2019-05-14,2.5455
2019-05-15,9.9291
2019-05-16,15.4839
2019-05-17,-2.2346
2019-05-20,-6.0
2019-05-21,-10.6383
2019-05-22,-1.3605
2019-05-23,0.3448
2019-05-24,-0.6873
2019-05-28,-7.6125
2019-05-29,-2.6217
2019-05-30,-5.3846
2019-05-31,-1.626
2019-06-03,8.6364
2019-06-04,4.6025
2019-06-05,-3.6364
2019-06-06,3.0189
2019-06-07,-4.0293
2019-06-10,1.5267
2019-06-11,0.6391
2019-06-12,1.9798
2019-06-13,-2.9304
2019-06-14,1.8868
2019-06-17,-0.3704
2019-06-18,3.9405
2019-06-19,-3.4335
2019-06-20,1.8519
2019-06-21,-0.3636
2019-06-24,4.2044
2019-06-25,-3.6845
2019-06-26,-3.6364
2019-06-27,0.0
2019-06-28,1.8868
2019-07-01,-4.8148
2019-07-02,-0.5253
2019-07-03,0.1369
2019-07-05,-0.7813
2019-07-08,-4.3307
2019-07-09,1.6461000000000001
2019-07-10,-3.6437
2019-07-11,3.7815
2019-07-12,-9.7166
2019-07-15,-7.1749
2019-07-16,3.8647
2019-07-17,-4.186
2019-07-18,2.5243
2019-07-19,0.8523
2019-07-22,-12.2066
2019-07-23,4.8128
2019-07-24,2.0408
2019-07-25,0.0
2019-07-26,-4.5
2019-07-29,-15.1832
2019-07-30,-1.8519
2019-07-31,0.6289
2019-08-01,2.1875
2019-08-02,-1.7125
2019-08-05,-2.9247
2019-08-06,-8.6538
2019-08-07,-1.7544
2019-08-08,-5.7143
2019-08-09,1.1364
2019-08-12,-8.6142
2019-08-13,-5.7377
2019-08-14,-8.6957
2019-08-15,0.0
2019-08-16,4.7619
2019-08-19,-4.5455
2019-08-20,-1.9048
2019-08-21,1.9417
2019-08-22,-9.5238
2019-08-23,-7.4737
2019-08-26,3.5267
2019-08-27,12.0879
2019-08-28,-11.7647
2019-08-29,-2.2222
2019-08-30,-1.0227
2019-09-03,-13.8921
2019-09-04,1.3333
2019-09-05,-2.6316
2019-09-06,-9.4595
2019-09-09,-14.9254
2019-09-10,-8.7719
2019-09-11,7.6923
2019-09-12,-5.3571
2019-09-13,-1.8868
2019-09-16,0.9615
2019-09-17,2.8571
2019-09-18,-5.1852
2019-09-19,13.2812
2019-09-20,-8.6207
2019-09-23,9.434
2019-09-24,39.6552
2019-09-25,-11.1111
2019-09-26,-8.3333
2019-09-27,-4.5455
2019-09-30,-9.5238
2019-10-01,1.7544
2019-10-02,-5.1724
2019-10-03,3.6364
2019-10-04,22.807
2019-10-07,1.4285999999999999
2019-10-08,1.4085
2019-10-09,0.0
2019-10-10,-11.1111
2019-10-11,9.375
2019-10-14,-3.5714
2019-10-15,-0.7407
2019-10-16,1.4925
2019-10-17,5.8824
2019-10-18,33.0556
2019-10-21,-21.7119
2019-10-22,-6.6667
2019-10-23,8.857099999999999
2019-10-24,-8.1365
2019-10-25,-10.0
2019-10-28,4.9206
2019-10-29,0.4539
2019-10-30,0.6024
2019-10-31,-4.1916
2019-11-01,-0.7813
2019-11-04,-10.2362
2019-11-05,-3.5088
2019-11-06,-5.4545
2019-11-07,0.0
2019-11-08,13.461500000000001
2019-11-11,-11.8644
2019-11-12,0.0
2019-11-13,-1.9231
2019-11-14,7.8431
2019-11-15,18.1818
2019-11-18,-13.8462
2019-11-19,3.5714
2019-11-20,-2.5862
2019-11-21,0.0
2019-11-22,-4.4248
2019-11-25,-1.8519
2019-11-26,0.0
2019-11-27,2.3585
2019-11-29,-0.4608
2019-12-02,1.8519
2019-12-03,-3.6364
2019-12-04,5.6604
2019-12-05,-6.25
2019-12-06,8.5714
2019-12-09,-7.0175
2019-12-10,-3.7736
2019-12-11,-7.8431
2019-12-12,-2.9787
2019-12-13,3.0702
2019-12-16,-6.383
2019-12-17,5.6818
2019-12-18,1.0753
2019-12-19,-7.4468
2019-12-20,-14.9425
2019-12-23,-2.7027
2019-12-24,11.1111
2019-12-26,-9.375
2019-12-27,7.5862
2019-12-30,-1.7949000000000002
2019-12-31,1.8277
2020-01-02,2.5641
2020-01-03,18.5
2020-01-06,-2.9536
2020-01-07,-2.5
2020-01-08,-10.8138
2020-01-09,-0.125
2020-01-10,-7.3842
2020-01-13,8.1081
2020-01-14,-2.5
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,-7.6923
2020-01-21,2.7778
2020-01-22,-10.8108
