ticker,MACE US Equity
2009-03-03,-4.0541
2009-03-04,0.0
2009-03-05,-2.8169
2009-03-06,-1.4493
2009-03-09,5.8824
2009-03-10,-2.7778
2009-03-11,2.8571
2009-03-12,0.0
2009-03-13,-9.7222
2009-03-16,0.0
2009-03-17,7.6923
2009-03-18,-2.8571
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,4.4118
2009-03-25,7.0423
2009-03-26,-1.3158
2009-03-27,4.0
2009-03-30,-7.6923
2009-03-31,1.3889
2009-04-01,10.9589
2009-04-02,-1.8519
2009-04-03,6.9182
2009-04-06,0.0
2009-04-07,-3.5294
2009-04-08,-6.0976
2009-04-09,10.3896
2009-04-13,-1.1764999999999999
2009-04-14,13.0952
2009-04-15,-5.2632
2009-04-16,-2.2222
2009-04-17,2.2727
2009-04-20,-4.1111
2009-04-21,4.2874
2009-04-22,0.0
2009-04-23,-2.2083
2009-04-24,-1.1362
2009-04-27,2.2842000000000002
2009-04-28,1.1236
2009-04-29,0.0
2009-04-30,-1.1111
2009-05-01,1.1236
2009-05-04,-5.3333
2009-05-05,4.4601
2009-05-06,-4.1573
2009-05-07,-0.3517
2009-05-08,14.1176
2009-05-11,0.0
2009-05-12,-1.0309
2009-05-13,1.0417
2009-05-14,-1.0309
2009-05-15,-3.125
2009-05-18,4.3011
2009-05-19,8.2474
2009-05-21,-0.9524
2009-05-22,0.9615
2009-05-26,4.7619
2009-05-27,0.0
2009-05-28,-0.1705
2009-05-29,2.0034
2009-06-01,0.8704
2009-06-02,-3.5292
2009-06-03,-0.9174
2009-06-04,6.4815
2009-06-05,0.8696
2009-06-09,-0.8621
2009-06-10,0.8696
2009-06-11,-2.5862
2009-06-12,0.354
2009-06-15,-6.5256
2009-06-16,2.8184
2009-06-17,-1.8351
2009-06-18,-2.6054
2009-06-19,10.3647
2009-06-22,-1.288
2009-06-23,-3.1107
2009-06-24,-4.5346
2009-06-25,5.4286
2009-06-26,2.981
2009-06-29,4.9452
2009-06-30,-1.3792
2009-07-01,-0.837
2009-07-02,-5.1282
2009-07-07,-1.8018
2009-07-09,-4.5872
2009-07-10,-0.9615
2009-07-13,-2.2816
2009-07-14,2.3348
2009-07-15,6.7961
2009-07-16,-4.5341000000000005
2009-07-17,-3.8209999999999997
2009-07-20,-3.9604
2009-07-21,8.2474
2009-07-22,-4.7619
2009-07-23,-2.0
2009-07-24,-2.0408
2009-07-27,4.1667
2009-07-28,-3.0
2009-07-29,0.0
2009-07-30,1.0309
2009-07-31,1.0204
2009-08-03,0.0
2009-08-04,-3.0303
2009-08-05,1.0417
2009-08-06,1.0309
2009-08-07,-1.0204
2009-08-10,-1.0309
2009-08-11,1.3542
2009-08-12,1.7471999999999999
2009-08-13,-2.2727
2009-08-14,1.7054
2009-08-17,-2.439
2009-08-18,2.0833
2009-08-19,-1.0204
2009-08-20,-2.049
2009-08-21,5.2493
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,1.0125
2009-08-27,1.9676
2009-08-28,-3.8834999999999997
2009-08-31,1.0101
2009-09-01,0.0
2009-09-08,-0.2
2009-09-09,6.2124
2009-09-10,-5.6604
2009-09-11,-1.2
2009-09-14,-0.8097
2009-09-15,2.0408
2009-09-16,-3.0
2009-09-17,-3.0928
2009-09-18,12.766
2009-09-21,2.8302
2009-09-22,-10.1032
2009-09-23,0.0128
2009-09-24,-0.6122
2009-09-25,-1.4374
2009-09-28,0.0
2009-09-29,7.2917
2009-09-30,0.9709
2009-10-01,-7.6923
2009-10-05,0.4818
2009-10-06,-0.4795
2009-10-07,-0.5208
2009-10-08,1.5707
2009-10-09,0.0
2009-10-12,2.0619
2009-10-13,-1.0101
2009-10-14,-3.0612
2009-10-15,5.2632
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,-4.0
2009-10-21,1.0417
2009-10-22,1.0309
2009-10-26,-2.0408
2009-10-27,-7.6042
2009-10-28,8.23
2009-10-29,-12.5
2009-10-30,0.0
2009-11-02,7.1429
2009-11-03,-1.1111
2009-11-04,-1.1236
2009-11-05,-6.8182
2009-11-06,0.0
2009-11-09,6.0976
2009-11-10,-4.5977
2009-11-11,2.4096
2009-11-12,4.7059
2009-11-13,0.0
2009-11-16,-13.4831
2009-11-17,-3.8961
2009-11-18,6.7568
2009-11-19,-1.2658
2009-11-20,-1.2821
2009-11-23,3.8961
2009-11-24,2.5
2009-11-25,-1.2195
2009-11-27,-1.2346
2009-11-30,-1.5
2009-12-01,1.5228000000000002
2009-12-02,0.0
2009-12-03,6.25
2009-12-04,-2.3529
2009-12-07,2.4096
2009-12-08,-1.1764999999999999
2009-12-09,1.1905000000000001
2009-12-10,-2.3529
2009-12-11,3.6145
2009-12-14,-3.4884
2009-12-15,1.506
2009-12-16,2.0772
2009-12-17,-4.6512
2009-12-18,-3.6585
2009-12-21,13.9241
2009-12-22,-2.2222
2009-12-23,1.1364
2009-12-24,0.0
2009-12-28,8.9888
2009-12-29,1.0309
2009-12-30,5.102
2009-12-31,10.6796
2010-01-04,-7.0175
2010-01-05,2.8302
2010-01-06,-3.6696999999999997
2010-01-07,1.9048
2010-01-08,-0.0117
2010-01-11,0.9464
2010-01-12,-2.7778
2010-01-13,-2.8571
2010-01-14,-0.9804
2010-01-15,3.9604
2010-01-19,0.9524
2010-01-20,-0.9434
2010-01-21,-1.9048
2010-01-22,-2.9126
2010-01-25,4.0
2010-01-26,-3.8822
2010-01-27,-4.9644
2010-01-28,5.2632
2010-01-29,-6.0
2010-02-01,6.383
2010-02-02,5.0
2010-02-03,-2.8571
2010-02-04,-2.9412000000000003
2010-02-05,-2.0202
2010-02-08,-7.2165
2010-02-09,7.7778
2010-02-10,0.0
2010-02-11,-4.1237
2010-02-12,3.2258
2010-02-16,3.125
2010-02-17,0.0
2010-02-18,-4.0404
2010-02-19,3.1579
2010-02-22,-2.0408
2010-02-23,-11.4583
2010-02-24,5.8824
2010-02-25,3.3194
2010-02-26,-2.1374
2010-03-01,4.3819
2010-03-02,-3.1452
2010-03-03,-3.2745
2010-03-04,5.6328
2010-03-05,-4.2553
2010-03-08,3.3333
2010-03-10,2.1505
2010-03-11,0.0
2010-03-12,-2.1053
2010-03-15,7.5269
2010-03-16,-4.0
2010-03-17,-2.0833
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,-3.1782
2010-03-23,4.0516
2010-03-24,-2.9039
2010-03-25,-9.7336
2010-03-26,1.2048
2010-03-29,8.3333
2010-03-30,2.0742
2010-03-31,-1.8167
2010-04-01,5.2632
2010-04-05,-3.125
2010-04-06,-4.086
2010-04-07,4.2600999999999996
2010-04-08,3.2258
2010-04-09,-2.0833
2010-04-12,-4.375
2010-04-13,3.4627
2010-04-15,-2.1505
2010-04-16,-3.2967
2010-04-19,9.0909
2010-04-20,-6.25
2010-04-21,1.1111
2010-04-22,0.3846
2010-04-23,-0.3831
2010-04-26,-2.1841
2010-04-27,1.1094
2010-04-28,-3.2222
2010-04-29,3.3152
2010-04-30,-2.2225
2010-05-03,-1.1223
2010-05-04,-2.2845
2010-05-05,-22.3791
2010-05-06,13.6579
2010-05-07,-5.3333
2010-05-10,5.3521
2010-05-11,-7.7707
2010-05-12,-1.4314
2010-05-13,-8.8419
2010-05-14,-1.5931
2010-05-17,3.2787
2010-05-18,0.0
2010-05-19,1.5873
2010-05-20,-2.9688
2010-05-21,4.6498
2010-05-24,-5.905
2010-05-25,-0.2453
2010-05-26,3.4426
2010-05-27,-3.3281
2010-05-28,6.5574
2010-06-01,-1.5385
2010-06-02,-1.5625
2010-06-03,-3.1746
2010-06-04,3.2787
2010-06-07,-6.3492
2010-06-08,6.7797
2010-06-09,-6.3492
2010-06-10,10.1695
2010-06-11,-7.6923
2010-06-14,1.6667
2010-06-15,-1.6393
2010-06-16,0.0
2010-06-17,4.0
2010-06-18,2.5641
2010-06-21,-1.5625
2010-06-22,-4.7619
2010-06-23,3.3333
2010-06-24,-1.6129
2010-06-28,0.0
2010-06-29,1.6189
2010-06-30,-3.2063
2010-07-02,1.1458
2010-07-06,2.1627
2010-07-07,-3.0645
2010-07-08,-3.4942
2010-07-09,0.1078
2010-07-12,-0.1076
2010-07-15,-3.4483
2010-07-16,10.7143
2010-07-19,-4.8387
2010-07-20,1.6949
2010-07-21,-0.1667
2010-07-23,-4.8414
2010-07-26,5.2412
2010-07-28,-1.6461999999999999
2010-07-30,0.0
2010-08-02,-1.6949
2010-08-03,0.0
2010-08-06,-1.7241
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,-0.0658
2010-08-13,-2.5894
2010-08-16,-0.8786
2010-08-17,-0.0227
2010-08-18,1.8413
2010-08-19,-1.7856999999999998
2010-08-23,-5.4545
2010-08-24,3.8462
2010-08-25,-11.1111
2010-08-26,6.6667
2010-08-30,-2.3438
2010-08-31,-6.0
2010-09-01,10.6383
2010-09-02,0.0
2010-09-03,-0.9976
2010-09-07,-6.7622
2010-09-08,4.1667
2010-09-09,-8.0
2010-09-10,6.5217
2010-09-13,-14.2857
2010-09-14,14.2857
2010-09-15,-6.25
2010-09-16,11.1111
2010-09-17,-2.0
2010-09-20,-4.0816
2010-09-21,-4.2287
2010-09-23,-0.0278
2010-09-24,0.0
2010-09-27,-4.4444
2010-09-28,13.9535
2010-09-29,-14.2857
2010-09-30,0.0
2010-10-01,-9.5238
2010-10-04,10.2632
2010-10-05,-18.8544
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,5.8824
2010-10-11,-5.5556
2010-10-12,-2.9412000000000003
2010-10-13,0.0
2010-10-14,3.0303
2010-10-15,2.9412000000000003
2010-10-18,0.0
2010-10-19,2.8571
2010-10-20,-5.5556
2010-10-21,0.0368
2010-10-22,8.7835
2010-10-25,-4.0541
2010-10-26,1.4085
2010-10-27,8.0556
2010-10-28,-9.9936
2010-10-29,11.1032
2010-11-01,-4.8843
2010-11-02,-5.4054
2010-11-03,-8.5714
2010-11-04,-3.125
2010-11-05,3.2258
2010-11-08,-4.0625
2010-11-09,-1.3029
2010-11-10,-0.33
2010-11-11,12.5828
2010-11-15,0.2941
2010-11-18,-2.9326
2010-11-19,-0.3021
2010-11-23,-6.0606
2010-11-26,-2.5806
2010-11-29,-0.6623
2010-11-30,-3.3333
2010-12-01,-12.7586
2010-12-02,3.1621
2010-12-03,1.5326
2010-12-06,0.0
2010-12-07,-1.8868
2010-12-08,3.8462
2010-12-09,9.2593
2010-12-10,-1.6949
2010-12-13,0.0
2010-12-14,3.4483
2010-12-15,0.0
2010-12-16,10.0
2010-12-17,0.0
2010-12-20,-2.9356
2010-12-21,-3.2195
2010-12-22,-0.3226
2010-12-23,1.9417
2010-12-27,4.7619
2010-12-28,3.0303
2010-12-29,3.5294
2010-12-30,10.7599
2010-12-31,0.0321
2011-01-03,2.5641
2011-01-04,2.5
2011-01-05,7.3171
2011-01-06,-18.1818
2011-01-07,-5.5556
2011-01-10,0.5882
2011-01-11,0.0
2011-01-12,2.3392
2011-01-13,0.0
2011-01-14,2.8571
2011-01-18,-2.7778
2011-01-19,0.0
2011-01-20,25.7143
2011-01-21,-20.4545
2011-01-24,25.7143
2011-01-26,-15.9091
2011-01-27,8.1081
2011-01-28,2.5
2011-01-31,0.0
2011-02-01,19.5122
2011-02-02,-8.1633
2011-02-03,8.8889
2011-02-04,4.0816
2011-02-07,1.9607999999999999
2011-02-08,-1.9231
2011-02-09,-1.9607999999999999
2011-02-10,-2.0
2011-02-11,2.0408
2011-02-14,0.0
2011-02-15,-4.0
2011-02-16,0.0
2011-02-17,-6.25
2011-02-22,2.2639
2011-02-23,0.0
2011-02-25,-4.3868
2011-03-01,4.5455
2011-03-04,8.6957
2011-03-07,-12.0
2011-03-08,0.0
2011-03-11,0.0
2011-03-14,13.6364
2011-03-15,0.0
2011-03-16,-0.025
2011-03-17,-7.977
2011-03-18,-4.3478
2011-03-21,0.0
2011-03-25,0.0
2011-03-28,4.5455
2011-03-30,-2.1739
2011-03-31,0.0
2011-04-01,4.4444
2011-04-04,2.1277
2011-04-07,-18.75
2011-04-08,2.5641
2011-04-11,-20.0
2011-04-12,18.75
2011-04-13,2.6316
2011-04-14,-17.9487
2011-04-15,4.6875
2011-04-18,-7.4627
2011-04-19,3.2258
2011-04-21,-3.125
2011-04-25,12.9032
2011-04-26,-17.1429
2011-04-28,0.0
2011-04-29,3.4483
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,-3.3333
2011-05-09,10.3448
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,-0.9375
2011-05-13,0.9464
2011-05-16,2.9688
2011-05-17,-1.3657
2011-05-18,1.3846
2011-05-19,-15.0228
2011-05-20,-10.7143
2011-05-23,-4.0
2011-05-24,8.3333
2011-05-25,-3.8462
2011-05-26,-2.4
2011-05-27,0.0
2011-05-31,-9.8361
2011-06-01,11.3636
2011-06-02,-4.0816
2011-06-03,-2.1277
2011-06-06,0.0
2011-06-07,0.0
2011-06-09,8.6957
2011-06-10,8.0
2011-06-13,0.0
2011-06-15,0.0
2011-06-17,0.0
2011-06-20,-7.4074
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,24.7059
2011-06-27,-3.7736
2011-06-28,0.0
2011-06-29,3.9215999999999998
2011-06-30,-3.7736
2011-07-01,-1.9607999999999999
2011-07-05,-4.0
2011-07-06,4.1667
2011-07-07,0.0
2011-07-12,-4.0
2011-07-13,-12.0833
2011-07-14,1.8957000000000002
2011-07-18,-6.8895
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0624
2011-07-25,-0.156
2011-07-26,-2.4375
2011-07-27,17.8732
2011-07-28,-15.1359
2011-07-29,-0.032
2011-08-01,2.5945
2011-08-03,14.8923
2011-08-04,-12.962
2011-08-05,-2.5289
2011-08-08,0.0
2011-08-09,2.4984
2011-08-11,-0.25
2011-08-12,-1.0025
2011-08-15,15.443
2011-08-16,-9.2105
2011-08-17,-2.4154999999999998
2011-08-18,8.9109
2011-08-19,0.0
2011-08-23,0.0
2011-08-24,3.6364
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,-3.5088
2011-08-31,3.6364
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,-3.5088
2011-09-09,3.6364
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-19,0.0
2011-09-20,-12.2807
2011-09-21,-1.5
2011-09-23,-1.0152
2011-09-26,0.0
2011-09-27,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,-10.2564
2011-10-05,8.5714
2011-10-06,0.0
2011-10-10,-10.526299999999999
2011-10-11,11.7647
2011-10-17,-18.4211
2011-10-18,0.0
2011-10-20,0.6452
2011-10-21,8.9744
2011-10-24,-5.8824
2011-10-25,0.0
2011-10-27,18.125
2011-10-28,-17.4603
2011-10-31,-3.8462
2011-11-01,6.6667
2011-11-02,-6.25
2011-11-03,-2.6667
2011-11-04,0.0
2011-11-07,2.7397
2011-11-08,6.6667
2011-11-10,-6.25
2011-11-11,-13.3333
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,7.6923
2011-11-21,3.5714
2011-11-23,3.4483
2011-11-28,6.6667
2011-11-29,-6.25
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,13.3333
2011-12-13,0.0
2011-12-15,-17.647100000000002
2011-12-16,21.4286
2011-12-19,-5.8824
2011-12-20,-12.5
2011-12-21,0.0
2011-12-22,3.5714
2011-12-23,4.1379
2011-12-27,4.3874
2011-12-28,1.5067
2011-12-29,6.25
2011-12-30,8.8235
2012-01-03,0.0
2012-01-05,0.0
2012-01-10,2.7027
2012-01-11,-7.8947
2012-01-12,-2.8571
2012-01-13,-5.8824
2012-01-17,16.875
2012-01-18,0.5348
2012-01-19,1.0638
2012-01-24,0.0
2012-01-25,-10.0
2012-01-26,-3.5088
2012-01-30,0.0
2012-01-31,9.0909
2012-02-01,-8.3333
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,3.0303
2012-02-07,-2.3529
2012-02-08,-3.6145
2012-02-09,0.0
2012-02-13,6.25
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,10.5882
2012-02-23,-4.2553
2012-03-01,-12.2222
2012-03-02,-5.0633
2012-03-06,22.0
2012-03-07,3.8251
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,-10.526299999999999
2012-03-15,0.0
2012-03-19,-4.1176
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,4.2945
2012-03-27,-14.7059
2012-03-28,10.3448
2012-03-29,0.0
2012-03-30,4.375
2012-04-02,-2.9939999999999998
2012-04-03,4.9383
2012-04-04,0.0
2012-04-05,10.5882
2012-04-09,1.0638
2012-04-10,-5.2632
2012-04-11,0.0
2012-04-12,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,2.7778
2012-04-24,2.7027
2012-04-26,0.0
2012-04-27,-4.7368
2012-04-30,5.5249
2012-05-01,-3.1414
2012-05-02,2.4324
2012-05-03,-7.6517
2012-05-04,0.0
2012-05-07,-0.5714
2012-05-10,-0.5747
2012-05-14,-0.578
2012-05-15,10.4651
2012-05-18,-5.2632
2012-05-21,8.3333
2012-05-22,-0.3526
2012-05-23,0.3538
2012-05-24,2.5641
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,5.0
2012-05-31,13.482099999999999
2012-06-01,-4.5371
2012-06-04,0.2198
2012-06-05,0.8772
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,-0.2174
2012-06-11,0.2179
2012-06-13,-13.0435
2012-06-14,1.5
2012-06-15,23.1527
2012-06-18,-3.8
2012-06-19,-4.3659
2012-06-21,6.5217
2012-06-22,2.0408
2012-06-25,2.0
2012-06-26,-31.3725
2012-06-27,14.2857
2012-06-28,10.0
2012-06-29,13.6364
2012-07-02,-24.0
2012-07-10,21.0526
2012-07-13,0.0
2012-07-17,0.0
2012-07-18,-17.3913
2012-07-19,21.0526
2012-07-20,-2.1739
2012-07-23,0.0
2012-07-25,-26.2222
2012-07-26,0.0
2012-07-27,1.2048
2012-07-30,-0.5952
2012-07-31,19.1617
2012-08-01,-4.5226
2012-08-02,0.0
2012-08-06,4.7368
2012-08-07,-17.0854
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,-3.0303
2012-08-13,0.0
2012-08-15,0.625
2012-08-16,0.0
2012-08-20,18.0124
2012-08-21,-13.6842
2012-08-23,0.6098
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,6.0606
2012-09-07,0.0
2012-09-10,8.5714
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,5.2632
2012-09-18,2.0
2012-09-19,7.8431
2012-09-20,13.6364
2012-09-21,0.0
2012-09-25,-20.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,15.0
2012-10-01,-2.1739
2012-10-02,-11.1111
2012-10-03,10.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,9.0909
2012-10-09,-8.3333
2012-10-10,0.0
2012-10-11,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-26,0.0
2012-10-31,-4.5455
2012-11-01,19.0476
2012-11-02,0.0
2012-11-05,-12.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,-13.6364
2012-11-13,5.2632
2012-11-14,5.0
2012-11-15,-4.7619
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,10.0
2012-11-27,-15.9091
2012-11-28,0.0
2012-11-30,13.5135
2012-12-07,-11.9048
2012-12-10,0.0
2012-12-12,24.3243
2012-12-13,-7.8261
2012-12-14,10.8491
2012-12-17,14.4149
2012-12-18,-7.02
2012-12-19,4.0
2012-12-20,19.2308
2012-12-21,0.0
2012-12-24,-3.2258
2012-12-26,6.6042
2012-12-27,-6.2341
2012-12-28,6.6486
2012-12-31,11.0025
2013-01-02,-4.2254
2013-01-03,6.4706
2013-01-04,-1.9337
2013-01-07,-4.2254
2013-01-08,0.0
2013-01-09,1.4706000000000001
2013-01-10,2.8986
2013-01-11,-1.4085
2013-01-14,2.8571
2013-01-15,2.7778
2013-01-16,0.0
2013-01-17,1.3514
2013-01-18,-1.3333
2013-01-22,-5.4054
2013-01-24,-2.8571
2013-01-25,8.8235
2013-01-28,-2.7027
2013-01-29,2.7778
2013-02-01,-4.0541
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,-9.0141
2013-02-07,-7.1207
2013-02-08,0.0
2013-02-12,16.6667
2013-02-13,-14.2857
2013-02-14,0.0
2013-02-19,0.0
2013-02-21,16.6667
2013-02-22,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,-14.2857
2013-03-04,0.0
2013-03-05,7.6667
2013-03-06,-1.0836
2013-03-07,-1.4085
2013-03-08,1.5873
2013-03-11,-0.1563
2013-03-12,0.1565
2013-03-13,5.9375
2013-03-14,0.0
2013-03-15,3.2448
2013-03-18,14.2857
2013-03-19,-10.0
2013-03-20,-1.3889
2013-03-22,9.8592
2013-03-26,2.5641
2013-03-27,-10.0
2013-03-28,-2.7778
2013-04-05,-17.1429
2013-04-08,-0.3448
2013-04-09,0.346
2013-04-10,-3.4483
2013-04-11,-3.5714
2013-04-12,55.5556
2013-04-15,-19.0476
2013-04-16,-5.8824
2013-04-19,0.0
2013-04-22,0.0
2013-04-24,0.0
2013-04-25,18.75
2013-04-26,-15.7895
2013-04-30,0.0
2013-05-01,3.125
2013-05-03,18.1818
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,-20.5128
2013-05-09,25.8065
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,4.8718
2013-05-15,-2.2005
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,4.75
2013-05-21,-4.5346
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,-7.5
2013-05-28,2.7027
2013-05-29,5.2632
2013-05-30,-2.5
2013-06-03,0.0
2013-06-04,-1.2821
2013-06-05,1.2987
2013-06-06,0.0
2013-06-07,-2.5641
2013-06-10,-0.2632
2013-06-11,0.2639
2013-06-12,0.0
2013-06-14,5.2632
2013-06-17,2.5
2013-06-18,0.0
2013-06-20,-7.3171
2013-06-21,14.473700000000001
2013-06-24,-5.7471
2013-06-25,0.0
2013-06-27,0.0
2013-06-28,7.0732
2013-07-01,-2.0501
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,25.5814
2013-07-09,-7.4074
2013-07-10,4.0
2013-07-11,-2.3077
2013-07-12,-7.4803
2013-07-15,4.2553
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,2.0408
2013-07-23,2.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,3.7255000000000003
2013-07-29,0.189
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,1.8868
2013-08-02,5.5556
2013-08-05,-21.0526
2013-08-06,15.5556
2013-08-07,-3.8462
2013-08-08,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,2.0
2013-08-15,5.8824
2013-08-16,-0.1852
2013-08-19,0.1855
2013-08-20,0.0
2013-08-21,-3.7037
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,-1.9231
2013-08-27,-1.9607999999999999
2013-08-28,0.0
2013-08-29,-2.0
2013-08-30,1.0204
2013-09-03,-3.0303
2013-09-05,-0.1042
2013-09-06,-0.0391
2013-09-10,0.0652
2013-09-12,0.0
2013-09-16,-12.4316
2013-09-17,4.7619
2013-09-18,0.0
2013-09-19,-8.6364
2013-09-20,6.7164
2013-09-23,4.662
2013-09-24,-2.0045
2013-09-26,2.0455
2013-09-27,0.0
2013-09-30,-6.6815
2013-10-01,-4.5346
2013-10-02,2.5
2013-10-03,9.7561
2013-10-07,-6.8889
2013-10-08,-14.0811
2013-10-09,0.0
2013-10-10,0.0
2013-10-15,11.1111
2013-10-16,-5.0
2013-10-17,-7.8947
2013-10-18,-5.7143
2013-10-21,4.5455
2013-10-22,4.3478
2013-10-23,-2.0833
2013-10-24,-0.7092
2013-10-25,-2.8571
2013-10-28,2.9412000000000003
2013-10-29,0.0
2013-10-31,0.0
2013-11-01,1.4285999999999999
2013-11-04,0.0
2013-11-05,-1.4085
2013-11-06,1.4285999999999999
2013-11-07,-2.8169
2013-11-08,15.942
2013-11-11,-12.5
2013-11-12,11.4286
2013-11-13,2.5641
2013-11-15,4.75
2013-11-18,0.2387
2013-11-19,0.0
2013-11-21,-4.7619
2013-11-22,0.0
2013-11-25,-2.5
2013-11-27,2.5641
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,-15.0
2013-12-05,11.7647
2013-12-06,-5.2632
2013-12-09,2.7778
2013-12-10,-5.4392
2013-12-11,14.2908
2013-12-12,-12.4726
2013-12-16,-2.8571
2013-12-17,0.0
2013-12-18,2.9412000000000003
2013-12-19,-2.8571
2013-12-20,2.9412000000000003
2013-12-23,8.5714
2013-12-24,5.2632
2013-12-26,4.75
2013-12-27,0.2387
2013-12-30,-3.5714
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,3.7037
2014-01-06,0.0
2014-01-07,4.7619
2014-01-08,-4.5455
2014-01-09,7.1429
2014-01-10,2.2222
2014-01-13,-8.6685
2014-01-14,7.111
2014-01-15,0.0
2014-01-16,7.7778
2014-01-17,-3.0928
2014-01-21,-0.0266
2014-01-22,-8.4863
2014-01-23,-2.2965
2014-01-24,0.0
2014-01-27,-0.0298
2014-01-28,0.0
2014-01-29,-4.7917
2014-01-30,-6.2207
2014-01-31,6.6333
2014-02-03,-2.4695
2014-02-04,-7.6923
2014-02-05,-5.5556
2014-02-06,0.0
2014-02-07,14.7059
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,-10.2564
2014-02-13,5.7143
2014-02-14,5.4054
2014-02-18,0.0
2014-02-19,-11.538499999999999
2014-02-20,0.0
2014-02-21,1.4493
2014-02-24,10.7143
2014-02-25,-4.7742
2014-02-26,-7.8591
2014-02-27,8.5294
2014-02-28,5.6911000000000005
2014-03-03,-12.8205
2014-03-04,8.5294
2014-03-07,-5.1491
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,-2.8571
2014-03-14,5.8824
2014-03-17,0.0
2014-03-18,0.0
2014-03-20,10.8333
2014-03-21,0.2506
2014-03-24,-5.0
2014-03-25,5.2632
2014-03-27,-0.25
2014-03-28,0.0
2014-03-31,0.2506
2014-04-01,0.0
2014-04-02,-10.0
2014-04-03,8.0556
2014-04-04,0.0
2014-04-07,-4.8843
2014-04-08,-2.7027
2014-04-09,2.7778
2014-04-10,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,-2.7027
2014-04-22,-8.3333
2014-04-23,3.0303
2014-04-25,0.0
2014-04-30,5.8824
2014-05-01,0.0
2014-05-02,5.5556
2014-05-05,2.6316
2014-05-06,0.0
2014-05-07,2.5641
2014-05-08,0.0
2014-05-09,-2.5
2014-05-12,-5.1282
2014-05-13,0.0
2014-05-14,7.2973
2014-05-15,-1.7631999999999999
2014-05-16,1.2821
2014-05-19,1.2658
2014-05-23,-12.4531
2014-05-27,7.0855
2014-05-28,1.3333
2014-05-29,5.2632
2014-05-30,0.0
2014-06-02,0.0
